ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20150528,53.83,56.3,51.02,51.2,53.98,-2.78,-5.15,63617.77,342011.2574
000869.SZ,20150529,51.5,52.2,48.97,50.25,51.2,-0.95,-1.86,51299.65,260555.2171
000869.SZ,20150601,50.25,52.8,48.2,52.66,50.25,2.41,4.8,47453.36,244589.3453
000869.SZ,20150602,52.7,54.5,52.05,54.35,52.66,1.69,3.21,49112.07,261893.1433
000869.SZ,20150603,54.39,54.42,51.88,53.08,54.35,-1.27,-2.34,45867.51,243427.3005
000869.SZ,20150604,52.73,53.87,48.21,52.01,53.08,-1.07,-2.02,49940.4,257441.7655
000869.SZ,20150605,52.8,54.01,51.0,53.0,52.01,0.99,1.9,62887.58,332408.6266
000869.SZ,20150608,53.0,55.4,52.52,55.26,53.0,2.26,4.26,77986.79,420450.0624
000869.SZ,20150609,55.26,56.3,53.65,53.8,55.26,-1.46,-2.64,66706.51,364189.6828
000869.SZ,20150610,53.93,57.24,53.05,56.1,53.8,2.3,4.28,79967.33,444636.7003
000869.SZ,20150611,56.08,56.5,54.65,56.38,56.1,0.28,0.5,62693.2,348437.2428
000869.SZ,20150612,56.53,59.25,56.51,57.1,56.38,0.72,1.28,77541.28,448839.4322
000869.SZ,20150615,56.99,59.0,56.11,56.98,57.1,-0.12,-0.21,69792.05,403879.4824
000869.SZ,20150616,56.09,56.09,52.58,52.9,56.98,-4.08,-7.16,74716.88,404139.0681
000869.SZ,20150617,52.5,53.38,50.39,53.09,52.9,0.19,0.36,55489.89,287325.99
000869.SZ,20150618,52.77,54.22,51.61,51.8,53.09,-1.29,-2.43,48832.02,257683.9943
000869.SZ,20150619,50.8,51.5,49.45,49.6,51.8,-2.2,-4.25,50568.27,255014.2486
000869.SZ,20150623,49.6,51.45,47.21,51.4,49.6,1.8,3.63,48043.1,237279.899
000869.SZ,20150624,51.45,52.57,50.85,52.5,51.4,1.1,2.14,56123.41,291639.2802
000869.SZ,20150625,52.4,52.4,49.34,49.88,52.5,-2.62,-4.99,41634.0,212468.815
000869.SZ,20150626,48.19,49.86,44.9,45.1,49.88,-4.78,-9.58,82548.52,388506.1464
000869.SZ,20150629,46.4,47.19,41.01,44.35,45.1,-0.75,-1.66,77269.82,346939.6231
000869.SZ,20150630,44.0,48.79,42.8,48.79,44.35,4.44,10.01,86660.19,393539.2388
000869.SZ,20150701,48.0,50.78,46.4,47.07,48.79,-1.72,-3.53,60022.37,294453.544
000869.SZ,20150702,46.85,47.93,43.1,43.93,47.07,-3.14,-6.67,56246.47,256292.8884
000869.SZ,20150703,43.55,45.18,39.54,40.25,43.93,-3.68,-8.38,80182.35,336384.1788
000869.SZ,20150706,44.27,44.27,38.0,41.81,40.25,1.56,3.88,77811.77,320942.0453
000869.SZ,20150707,40.79,42.16,37.63,37.63,41.81,-4.18,-10.0,67810.88,264548.2681
000869.SZ,20150708,33.87,37.59,33.87,35.92,37.63,-1.71,-4.54,165397.53,583413.0395
000869.SZ,20150709,35.92,39.51,35.92,39.51,35.92,3.59,9.99,50114.5,192488.0449
000869.SZ,20150710,41.0,43.46,39.98,43.46,39.51,3.95,10.0,71314.19,304488.322
000869.SZ,20150713,43.9,46.88,43.0,46.05,43.02,3.03,7.04,90550.91,405646.9983
000869.SZ,20150714,44.9,45.89,42.97,43.54,46.05,-2.51,-5.45,72675.38,322764.078
000869.SZ,20150715,42.15,43.2,39.75,40.15,43.54,-3.39,-7.79,49295.1,204080.7917
000869.SZ,20150716,40.15,44.17,38.9,42.76,40.15,2.61,6.5,53706.5,226037.9827
000869.SZ,20150717,42.9,43.95,42.9,43.56,42.76,0.8,1.87,70813.8,308712.2727
000869.SZ,20150720,43.57,43.78,41.91,42.3,43.56,-1.26,-2.89,50743.2,216868.6962
000869.SZ,20150721,41.95,42.72,41.0,41.95,42.3,-0.35,-0.83,39673.73,166823.0725
000869.SZ,20150722,41.7,43.33,41.67,42.4,41.95,0.45,1.07,37148.13,157689.6208
000869.SZ,20150723,42.46,43.39,41.82,43.28,42.4,0.88,2.08,50793.63,216958.8048
000869.SZ,20150724,43.5,43.75,42.0,42.38,43.28,-0.9,-2.08,50189.16,217177.6256
000869.SZ,20150727,41.4,41.5,38.14,38.14,42.38,-4.24,-10.0,62457.35,249646.5614
000869.SZ,20150728,37.37,39.56,35.69,39.08,38.14,0.94,2.46,64939.08,245175.6644
000869.SZ,20150729,39.4,40.48,38.3,40.4,39.08,1.32,3.38,30978.2,120952.0395
000869.SZ,20150730,40.0,40.49,38.7,38.71,40.4,-1.69,-4.18,34936.9,138783.3666
000869.SZ,20150731,37.93,39.2,37.93,38.98,38.71,0.27,0.7,32573.82,125830.1862
000869.SZ,20150803,38.08,39.32,38.08,39.29,38.98,0.31,0.8,33477.7,129135.0191
000869.SZ,20150804,39.2,41.1,39.07,40.87,39.29,1.58,4.02,31867.48,128463.0437
000869.SZ,20150805,40.7,41.5,39.8,40.1,40.87,-0.77,-1.88,24785.55,100862.878
000869.SZ,20150806,39.69,40.97,39.39,40.5,40.1,0.4,1.0,18460.56,74528.2569
000869.SZ,20150807,40.65,41.6,40.55,41.1,40.5,0.6,1.48,29016.48,119593.0712
000869.SZ,20150810,41.55,42.8,41.0,42.6,41.1,1.5,3.65,35535.83,148960.8614
000869.SZ,20150811,42.4,42.5,41.82,42.0,42.6,-0.6,-1.41,27596.87,116311.2696
000869.SZ,20150812,41.65,41.94,41.01,41.02,42.0,-0.98,-2.33,23688.26,98123.1267
000869.SZ,20150813,40.65,41.66,40.61,41.52,41.02,0.5,1.22,20819.88,85733.9755
000869.SZ,20150814,41.7,42.4,41.33,41.53,41.52,0.01,0.02,22342.61,93696.545
000869.SZ,20150817,41.59,41.68,40.61,41.12,41.53,-0.41,-0.99,29051.43,119088.083
000869.SZ,20150818,41.03,41.56,38.55,39.25,41.12,-1.87,-4.55,41694.55,167684.3364
000869.SZ,20150819,38.57,40.63,38.14,40.57,39.25,1.32,3.36,28164.35,110327.8872
000869.SZ,20150820,40.03,40.28,39.24,39.5,40.57,-1.07,-2.64,19094.33,75921.2682
000869.SZ,20150821,38.94,39.2,37.0,37.58,39.5,-1.92,-4.86,30354.31,115499.9829
000869.SZ,20150824,36.01,36.3,33.82,33.82,37.58,-3.76,-10.01,58405.68,199133.7652
000869.SZ,20150825,32.75,34.15,31.0,31.33,33.82,-2.49,-7.36,49770.56,161252.6674
000869.SZ,20150826,32.2,33.33,31.42,31.88,31.33,0.55,1.76,27894.04,90098.6836
000869.SZ,20150827,32.5,34.1,32.46,33.99,31.88,2.11,6.62,31061.33,102615.4227
000869.SZ,20150828,35.59,36.6,35.3,35.83,33.99,1.84,5.41,42669.84,153086.5284
000869.SZ,20150831,35.84,37.65,35.31,36.82,35.83,0.99,2.76,29035.63,105911.4735
000869.SZ,20150901,36.59,36.83,34.8,36.0,36.82,-0.82,-2.23,23333.63,83772.0273
000869.SZ,20150902,34.5,37.46,34.5,37.46,36.0,1.46,4.06,34316.26,126105.365
000869.SZ,20150907,37.3,38.1,35.0,35.63,37.46,-1.83,-4.89,51365.85,186660.2295
000869.SZ,20150908,35.2,36.48,34.9,36.33,35.63,0.7,1.96,32258.36,114142.8803
000869.SZ,20150909,36.7,37.58,36.5,37.44,36.33,1.11,3.06,34680.93,128902.3156
000869.SZ,20150910,37.0,37.86,36.26,36.61,37.44,-0.83,-2.22,28795.0,106103.2068
000869.SZ,20150911,36.5,36.81,35.64,36.0,36.61,-0.61,-1.67,14090.66,50961.5926
000869.SZ,20150914,36.07,36.23,32.87,33.87,36.0,-2.13,-5.92,28356.77,97678.9701
000869.SZ,20150915,33.5,35.0,32.0,32.14,33.87,-1.73,-5.11,31112.89,102652.602
000869.SZ,20150916,32.5,35.34,31.9,35.0,32.14,2.86,8.9,31230.69,104136.2163
000869.SZ,20150917,34.45,34.99,33.76,33.9,35.0,-1.1,-3.14,32022.39,110119.1367
000869.SZ,20150918,34.02,34.38,33.27,34.05,33.9,0.15,0.44,18546.63,62633.8931
000869.SZ,20150921,34.08,35.28,33.55,35.15,34.05,1.1,3.23,17679.36,61345.229
000869.SZ,20150922,35.15,35.96,34.85,35.63,35.15,0.48,1.37,25470.59,90283.0334
000869.SZ,20150923,35.11,36.19,35.1,35.94,35.63,0.31,0.87,23219.58,83404.4781
000869.SZ,20150924,35.92,36.08,35.4,35.8,35.94,-0.14,-0.39,12983.65,46438.4756
000869.SZ,20150925,36.0,36.0,35.05,35.4,35.8,-0.4,-1.12,9225.42,32740.905
000869.SZ,20150928,35.24,36.5,34.8,36.14,35.4,0.74,2.09,14052.97,49810.676
000869.SZ,20150929,35.64,36.53,35.4,36.04,36.14,-0.1,-0.28,14298.48,51494.0158
000869.SZ,20150930,36.12,36.29,35.74,35.92,36.04,-0.12,-0.33,6749.72,24259.493
000869.SZ,20151008,37.06,37.79,36.84,36.85,35.92,0.93,2.59,14368.63,53435.6337
000869.SZ,20151009,36.76,37.15,36.51,36.88,36.85,0.03,0.08,10614.42,39125.9374
000869.SZ,20151012,37.01,38.28,36.95,38.13,36.88,1.25,3.39,34085.46,128754.9639
000869.SZ,20151013,37.85,38.08,37.45,37.69,38.13,-0.44,-1.15,28187.05,106451.3929
000869.SZ,20151014,37.79,38.08,37.5,37.5,37.69,-0.19,-0.5,17326.16,65488.631
000869.SZ,20151015,37.48,38.53,37.37,38.2,37.5,0.7,1.87,24042.38,91675.5163
000869.SZ,20151016,38.38,38.75,37.93,38.7,38.2,0.5,1.31,24427.36,93745.1296
000869.SZ,20151019,38.86,39.55,37.99,39.45,38.7,0.75,1.94,39172.66,152360.2325
000869.SZ,20151020,39.45,39.45,38.62,39.04,39.45,-0.41,-1.04,20329.61,79065.1806
000869.SZ,20151021,38.99,38.99,36.78,37.44,39.04,-1.6,-4.1,32171.48,122570.3185
000869.SZ,20151022,37.39,38.0,37.3,37.88,37.44,0.44,1.18,19054.89,71849.6753
000869.SZ,20151023,38.0,39.29,37.88,39.03,37.88,1.15,3.04,35394.24,137545.0628
000869.SZ,20151026,39.09,39.27,38.56,39.2,39.03,0.17,0.44,23090.16,89844.1115
000869.SZ,20151027,39.16,39.17,37.9,39.04,39.2,-0.16,-0.41,29727.54,114233.8475
000869.SZ,20151028,38.26,38.49,37.28,37.38,39.04,-1.66,-4.25,57700.75,218519.5499
000869.SZ,20151029,37.38,37.61,36.71,37.01,37.38,-0.37,-0.99,34617.71,128273.7788
000869.SZ,20151030,37.16,37.16,36.0,36.6,37.01,-0.41,-1.11,40334.37,147090.2354
000869.SZ,20151102,36.1,36.67,35.68,35.92,36.6,-0.68,-1.86,40648.41,147045.4358
000869.SZ,20151103,35.97,36.53,35.75,36.4,35.92,0.48,1.34,22916.62,82762.5107
000869.SZ,20151104,36.38,37.58,36.12,37.56,36.4,1.16,3.19,39044.44,144604.8518
000869.SZ,20151105,37.51,38.2,37.18,37.7,37.56,0.14,0.37,46361.46,174520.5453
000869.SZ,20151106,37.5,38.18,37.33,38.16,37.7,0.46,1.22,41028.69,155339.8314
000869.SZ,20151109,38.16,39.22,37.88,39.0,38.16,0.84,2.2,61889.82,239580.9926
000869.SZ,20151110,38.7,39.05,38.2,38.7,39.0,-0.3,-0.77,36562.55,140994.9474
000869.SZ,20151111,38.52,39.09,38.3,38.7,38.7,0.0,0.0,31647.79,122286.0163
000869.SZ,20151112,38.62,38.79,38.11,38.23,38.7,-0.47,-1.21,25582.36,98168.8811
000869.SZ,20151113,38.2,38.45,37.7,38.0,38.23,-0.23,-0.6,27715.7,105374.3024
000869.SZ,20151116,37.1,38.0,37.1,38.0,38.0,0.0,0.0,13264.42,50021.6059
000869.SZ,20151117,38.1,38.89,38.08,38.75,38.0,0.75,1.97,41512.18,160442.4659
000869.SZ,20151118,38.9,39.34,38.1,39.26,38.75,0.51,1.32,41850.66,162903.7975
000869.SZ,20151119,39.26,39.53,39.02,39.44,39.26,0.18,0.46,28934.03,113835.9883
000869.SZ,20151120,39.29,39.49,38.87,39.32,39.44,-0.12,-0.3,27262.02,106625.2299
000869.SZ,20151123,39.3,39.31,38.47,38.9,39.32,-0.42,-1.07,19599.43,76201.86
000869.SZ,20151124,38.87,38.9,38.3,38.82,38.9,-0.08,-0.21,9573.85,36950.8904
000869.SZ,20151125,38.96,39.15,38.7,39.1,38.82,0.28,0.72,23899.71,92980.5201
000869.SZ,20151126,39.34,40.82,39.34,40.26,39.1,1.16,2.97,60153.25,242089.6692
000869.SZ,20151127,40.29,40.7,38.21,39.29,40.26,-0.97,-2.41,50105.51,199247.2163
000869.SZ,20151130,39.09,39.42,38.34,39.16,39.29,-0.13,-0.33,29657.83,115436.6598
000869.SZ,20151201,39.2,43.08,39.2,43.08,39.16,3.92,10.01,95611.42,395646.543
000869.SZ,20151202,42.0,45.0,41.11,44.22,43.08,1.14,2.65,108493.31,470229.5285
000869.SZ,20151203,43.8,44.81,43.5,44.29,44.22,0.07,0.16,50760.21,223692.1982
000869.SZ,20151204,43.9,46.64,43.55,44.87,44.29,0.58,1.31,62719.66,285104.0671
000869.SZ,20151207,45.0,47.88,45.0,46.81,44.87,1.94,4.32,49823.67,231885.7375
000869.SZ,20151208,46.9,46.9,44.05,44.74,46.81,-2.07,-4.42,49265.21,222585.3348
000869.SZ,20151209,44.5,45.19,44.1,44.6,44.74,-0.14,-0.31,27399.51,122044.3519
000869.SZ,20151210,44.56,45.3,43.96,44.0,44.6,-0.6,-1.35,25537.02,114023.766
000869.SZ,20151211,43.72,43.9,42.8,43.33,44.0,-0.67,-1.52,26942.1,116516.4482
000869.SZ,20151214,43.22,44.6,43.22,44.3,43.33,0.97,2.24,23425.56,102991.106
000869.SZ,20151215,44.08,46.01,44.05,45.07,44.3,0.77,1.74,33096.49,149668.7363
000869.SZ,20151216,45.2,46.25,44.8,45.99,45.07,0.92,2.04,29960.53,135834.1209
000869.SZ,20151217,45.62,46.45,45.62,46.0,45.99,0.01,0.02,28933.99,132973.2897
000869.SZ,20151218,46.0,46.0,44.4,44.4,46.0,-1.6,-3.48,31956.79,143657.4944
000869.SZ,20151221,44.8,48.67,44.6,47.5,44.4,3.1,6.98,69640.48,327271.3453
000869.SZ,20151222,47.4,47.89,46.5,47.04,47.5,-0.46,-0.97,34025.67,160027.707
000869.SZ,20151223,46.72,48.09,46.51,46.78,47.04,-0.26,-0.55,36724.15,173489.5835
000869.SZ,20151224,47.11,48.0,46.6,47.4,46.78,0.62,1.33,26696.55,126365.0469
000869.SZ,20151225,47.38,47.39,46.0,46.76,47.4,-0.64,-1.35,29820.83,139129.6175
000869.SZ,20151228,46.9,46.9,44.51,44.8,46.76,-1.96,-4.19,28262.16,129232.8484
000869.SZ,20151229,44.49,44.98,44.1,44.72,44.8,-0.08,-0.18,21429.57,95350.1138
000869.SZ,20151230,44.82,44.99,44.0,44.3,44.72,-0.42,-0.94,21272.29,94289.6746
000869.SZ,20151231,44.46,46.0,44.46,45.78,44.3,1.48,3.34,45464.45,205931.101
000869.SZ,20160104,45.0,45.55,42.16,42.33,45.78,-3.45,-7.54,21513.99,93893.9909
000869.SZ,20160105,40.3,43.44,40.29,42.22,42.33,-0.11,-0.26,30454.81,128054.8971
000869.SZ,20160106,42.6,43.07,41.39,42.5,42.22,0.28,0.66,25652.88,108355.6472
000869.SZ,20160107,41.8,41.9,39.37,39.54,42.5,-2.96,-6.96,11501.0,46611.5652
000869.SZ,20160108,40.59,40.78,38.81,40.17,39.54,0.63,1.59,33094.37,132610.8197
000869.SZ,20160111,39.78,40.11,37.47,37.5,40.17,-2.67,-6.65,26553.52,103686.9879
000869.SZ,20160112,37.9,38.0,36.8,37.46,37.5,-0.04,-0.11,26190.46,98215.255
000869.SZ,20160113,37.75,38.51,37.38,37.4,37.46,-0.06,-0.16,27346.57,103865.6264
000869.SZ,20160114,37.0,38.97,36.58,38.92,37.4,1.52,4.06,23256.41,88222.7906
000869.SZ,20160115,38.6,39.22,37.82,38.1,38.92,-0.82,-2.11,21183.67,81335.8029
000869.SZ,20160118,37.77,38.73,36.8,38.17,38.1,0.07,0.18,17247.48,65722.2354
000869.SZ,20160119,38.17,39.27,37.98,39.07,38.17,0.9,2.36,22594.45,87301.5199
000869.SZ,20160120,38.88,39.0,36.85,37.21,39.07,-1.86,-4.76,40807.19,153437.4769
000869.SZ,20160121,36.71,37.22,35.02,35.25,37.21,-1.96,-5.27,28107.06,102503.7289
000869.SZ,20160122,36.0,36.49,35.0,35.5,35.25,0.25,0.71,21134.2,74865.6799
000869.SZ,20160125,35.65,36.5,35.6,35.68,35.5,0.18,0.51,20583.2,74253.2075
000869.SZ,20160126,35.4,35.65,33.9,34.0,35.68,-1.68,-4.71,25370.05,88320.4759
000869.SZ,20160127,34.04,34.1,32.1,33.21,34.0,-0.79,-2.32,29864.8,98775.5823
000869.SZ,20160128,32.97,33.45,32.3,32.57,33.21,-0.64,-1.93,14239.82,46837.7856
000869.SZ,20160129,32.51,33.7,32.51,33.44,32.57,0.87,2.67,28436.71,94274.0061
000869.SZ,20160201,33.29,33.6,32.8,33.26,33.44,-0.18,-0.54,16473.45,54681.404
000869.SZ,20160202,33.41,34.22,33.33,34.0,33.26,0.74,2.22,16159.97,54748.2623
000869.SZ,20160203,33.55,33.77,33.14,33.63,34.0,-0.37,-1.09,15659.92,52367.4257
000869.SZ,20160204,33.8,34.39,33.74,33.92,33.63,0.29,0.86,21065.43,71673.4929
000869.SZ,20160205,34.11,34.27,33.52,33.6,33.92,-0.32,-0.94,18183.38,61556.5488
000869.SZ,20160215,32.8,33.1,32.15,32.87,33.6,-0.73,-2.17,23833.18,77819.74
000869.SZ,20160216,33.0,34.15,32.98,34.0,32.87,1.13,3.44,25251.12,84894.2706
000869.SZ,20160217,33.81,34.3,33.51,34.12,34.0,0.12,0.35,24543.88,83370.5586
000869.SZ,20160218,34.5,34.67,33.97,34.0,34.12,-0.12,-0.35,21883.02,75020.2122
000869.SZ,20160219,33.86,34.3,33.6,33.81,34.0,-0.19,-0.56,19298.88,65473.9876
000869.SZ,20160222,34.05,36.02,34.05,35.9,33.81,2.09,6.18,36130.87,126811.697
000869.SZ,20160223,35.9,35.98,35.15,35.25,35.9,-0.65,-1.81,33821.03,120194.4702
000869.SZ,20160224,35.2,35.98,34.88,35.9,35.25,0.65,1.84,25353.02,89456.236
000869.SZ,20160225,35.67,35.85,33.0,33.86,35.9,-2.04,-5.68,30944.79,107284.9905
000869.SZ,20160226,33.85,34.26,33.42,33.95,33.86,0.09,0.27,22734.28,77000.0504
000869.SZ,20160229,33.9,33.9,31.03,31.91,33.95,-2.04,-6.01,26532.58,85127.3984
000869.SZ,20160301,31.7,32.58,31.68,32.42,31.91,0.51,1.6,22557.78,72714.7286
000869.SZ,20160302,32.44,33.74,32.44,33.62,32.42,1.2,3.7,17034.93,56540.5309
000869.SZ,20160303,34.0,34.38,33.55,33.69,33.62,0.07,0.21,19407.42,65818.3489
000869.SZ,20160304,33.5,34.68,33.07,34.33,33.69,0.64,1.9,34683.07,117369.017
000869.SZ,20160307,34.25,35.17,34.25,34.7,34.33,0.37,1.08,24100.94,83885.3203
000869.SZ,20160308,34.14,34.7,33.12,34.11,34.7,-0.59,-1.7,14694.42,49655.0312
000869.SZ,20160309,33.89,33.89,33.1,33.35,34.11,-0.76,-2.23,9921.6,33141.6809
000869.SZ,20160310,33.33,33.95,33.02,33.02,33.35,-0.33,-0.99,14827.86,49769.0654
000869.SZ,20160311,32.92,33.36,32.54,32.96,33.02,-0.06,-0.18,11496.99,37834.3774
000869.SZ,20160314,33.3,34.29,33.26,33.91,32.96,0.95,2.88,18627.48,63385.4981
000869.SZ,20160315,33.9,34.18,33.55,33.96,33.91,0.05,0.15,15761.93,53394.6136
000869.SZ,20160316,34.06,34.35,33.51,33.7,33.96,-0.26,-0.77,14289.48,48393.3095
000869.SZ,20160317,33.92,34.68,33.81,34.39,33.7,0.69,2.05,23036.14,79239.8901
000869.SZ,20160318,34.79,35.18,34.56,35.1,34.39,0.71,2.06,43822.79,153117.4688
000869.SZ,20160321,35.31,35.93,35.15,35.75,35.1,0.65,1.85,31717.53,112671.1639
000869.SZ,20160322,35.56,36.0,35.33,35.7,35.75,-0.05,-0.14,23613.81,84443.4329
000869.SZ,20160323,35.65,35.92,35.23,35.65,35.7,-0.05,-0.14,21237.25,75151.0012
000869.SZ,20160324,35.28,36.49,34.98,35.63,35.65,-0.02,-0.06,20707.13,73716.5299
000869.SZ,20160325,35.15,36.0,35.15,35.53,35.63,-0.1,-0.28,18548.66,66201.9816
000869.SZ,20160328,35.69,37.96,35.59,36.46,35.53,0.93,2.62,51987.94,191101.5327
000869.SZ,20160329,36.4,36.97,35.64,35.92,36.46,-0.54,-1.48,17184.21,62291.6719
000869.SZ,20160330,36.28,36.97,36.28,36.88,35.92,0.96,2.67,19159.87,70249.6818
000869.SZ,20160331,37.0,37.66,36.88,36.94,36.88,0.06,0.16,18397.16,68619.6154
000869.SZ,20160401,36.83,37.51,36.56,37.23,36.94,0.29,0.79,24628.88,91506.4372
000869.SZ,20160405,37.26,37.98,36.36,37.81,37.23,0.58,1.56,37030.82,137736.5809
000869.SZ,20160406,37.6,37.94,37.21,37.88,37.81,0.07,0.19,21414.37,80546.264
000869.SZ,20160407,37.89,38.1,37.05,37.05,37.88,-0.83,-2.19,17097.04,64497.3965
000869.SZ,20160408,36.9,36.98,36.43,36.77,37.05,-0.28,-0.76,21297.75,78130.773
000869.SZ,20160411,36.91,38.05,36.84,37.5,36.77,0.73,1.99,23355.14,88194.8954
000869.SZ,20160412,37.6,37.88,36.72,37.06,37.5,-0.44,-1.17,9805.09,36326.5251
000869.SZ,20160413,37.07,37.99,37.0,37.0,37.06,-0.06,-0.16,18526.48,69627.3476
000869.SZ,20160414,37.22,37.55,36.88,37.19,37.0,0.19,0.51,15071.02,56009.0844
000869.SZ,20160415,37.1,37.74,37.1,37.47,37.19,0.28,0.75,14732.44,55084.8244
000869.SZ,20160418,37.3,37.3,36.36,36.54,37.47,-0.93,-2.48,12538.82,46103.6552
000869.SZ,20160419,36.7,36.96,36.28,36.36,36.54,-0.18,-0.49,14254.97,52144.9644
000869.SZ,20160420,36.58,37.18,34.71,35.12,36.36,-1.24,-3.41,28077.27,101014.6063
000869.SZ,20160421,35.11,36.45,35.01,35.9,35.12,0.78,2.22,22413.46,80485.3363
000869.SZ,20160422,35.7,37.07,35.67,36.99,35.9,1.09,3.04,16758.87,61068.1661
000869.SZ,20160425,37.0,37.0,36.15,36.58,36.99,-0.41,-1.11,9991.57,36426.7672
000869.SZ,20160426,36.75,37.0,36.41,37.0,36.58,0.42,1.15,9017.22,33065.7126
000869.SZ,20160427,37.02,37.49,37.01,37.18,37.0,0.18,0.49,15032.42,55973.7413
000869.SZ,20160428,37.02,37.3,35.69,36.55,37.18,-0.63,-1.69,21202.78,77018.6956
000869.SZ,20160429,36.0,37.95,35.5,37.38,36.55,0.83,2.27,45007.21,168297.2128
000869.SZ,20160503,37.78,40.05,37.11,39.39,37.38,2.01,5.38,51207.89,200715.6229
000869.SZ,20160504,39.47,39.68,38.83,38.85,39.39,-0.54,-1.37,26016.94,101836.8417
000869.SZ,20160505,38.96,39.32,38.65,38.99,38.85,0.14,0.36,12241.03,47696.8769
000869.SZ,20160506,38.83,39.58,37.63,37.71,38.99,-1.28,-3.28,27928.2,108051.9676
000869.SZ,20160509,37.3,38.14,36.88,37.81,37.71,0.1,0.27,25011.27,93681.7764
000869.SZ,20160510,37.7,39.18,37.5,39.07,37.81,1.26,3.33,26679.85,102942.5988
000869.SZ,20160511,39.15,41.2,38.5,39.2,39.07,0.13,0.33,58738.27,235801.5422
000869.SZ,20160512,38.59,40.0,37.73,40.0,39.2,0.8,2.04,26453.49,102517.4489
000869.SZ,20160513,39.61,40.84,39.48,40.02,40.0,0.02,0.05,23596.7,94979.1649
000869.SZ,20160516,39.8,40.58,38.95,40.52,40.02,0.5,1.25,17273.75,68685.0874
000869.SZ,20160517,40.1,40.5,39.02,39.2,40.52,-1.32,-3.26,24729.81,97527.5633
000869.SZ,20160518,38.82,39.28,37.31,37.81,39.2,-1.39,-3.55,29807.12,113525.4366
000869.SZ,20160519,37.88,38.3,37.56,37.94,37.81,0.13,0.34,21235.34,80704.5827
000869.SZ,20160520,37.79,38.29,37.3,38.02,37.94,0.08,0.21,11706.85,44357.7877
000869.SZ,20160523,38.01,38.29,37.82,38.02,38.02,0.0,0.0,15733.63,59798.4055
000869.SZ,20160524,37.87,38.0,37.47,37.74,38.02,-0.28,-0.74,8165.6,30797.9098
000869.SZ,20160525,37.98,38.07,37.33,37.59,37.74,-0.15,-0.4,7210.25,27220.008
000869.SZ,20160526,37.7,37.86,36.68,37.45,37.59,-0.14,-0.37,11448.44,42531.9015
000869.SZ,20160527,37.4,37.7,37.2,37.49,37.45,0.04,0.11,8031.6,30114.935
000869.SZ,20160530,37.21,37.41,36.72,37.14,37.49,-0.35,-0.93,8087.07,29990.7458
000869.SZ,20160531,37.16,38.3,37.11,38.18,37.14,1.04,2.8,28707.05,108818.9562
000869.SZ,20160601,38.25,38.43,37.79,37.83,38.18,-0.35,-0.92,19697.91,74920.5945
000869.SZ,20160602,37.99,38.25,37.92,38.19,37.83,0.36,0.95,14377.45,54776.7272
000869.SZ,20160603,38.17,39.93,38.01,39.21,38.19,1.02,2.67,39081.69,153516.7452
000869.SZ,20160606,39.02,39.87,39.02,39.44,39.21,0.23,0.59,25626.82,101402.0985
000869.SZ,20160607,39.89,39.89,39.02,39.33,39.44,-0.11,-0.28,21267.69,83794.5817
000869.SZ,20160608,39.39,39.39,38.48,38.55,39.33,-0.78,-1.98,20390.94,78844.2888
000869.SZ,20160613,38.0,38.45,37.43,37.43,38.55,-1.12,-2.91,18934.88,71909.4643
000869.SZ,20160614,37.45,37.9,36.91,37.5,37.43,0.07,0.19,16316.42,61080.9216
000869.SZ,20160615,37.39,38.81,37.09,38.56,37.5,1.06,2.83,21056.44,80517.5511
000869.SZ,20160616,38.56,39.48,38.02,39.32,38.56,0.76,1.97,27095.7,105338.5939
000869.SZ,20160617,39.8,40.66,39.34,39.52,39.32,0.2,0.51,34412.65,137744.2624
000869.SZ,20160620,39.56,40.5,39.02,40.05,39.52,0.53,1.34,26942.72,107701.2869
000869.SZ,20160621,40.22,40.38,38.88,39.21,40.05,-0.84,-2.1,20437.39,81196.9685
000869.SZ,20160622,38.9,39.6,38.9,39.6,39.21,0.39,0.99,13155.36,51720.4422
000869.SZ,20160623,39.5,39.85,38.91,39.06,39.6,-0.54,-1.36,12706.54,49977.5999
000869.SZ,20160624,39.11,39.5,38.0,38.62,39.06,-0.44,-1.13,18308.9,70949.9681
000869.SZ,20160627,38.29,39.78,38.11,39.52,38.62,0.9,2.33,17683.98,69406.3444
000869.SZ,20160628,39.45,39.83,39.29,39.76,39.52,0.24,0.61,16572.81,65550.3464
000869.SZ,20160629,39.94,39.95,39.09,39.21,39.76,-0.55,-1.38,21492.45,84586.1227
000869.SZ,20160630,39.34,40.5,39.11,40.18,39.21,0.97,2.47,35144.22,140597.8061
000869.SZ,20160701,40.33,40.33,39.7,40.1,40.18,-0.08,-0.2,19112.91,76460.078
000869.SZ,20160704,39.8,40.51,39.76,40.48,40.1,0.38,0.95,21781.3,87741.409
000869.SZ,20160705,40.47,40.8,40.24,40.5,40.48,0.02,0.05,22604.2,91567.1474
000869.SZ,20160706,40.54,42.44,39.95,42.37,40.5,1.87,4.62,63792.12,264440.9774
000869.SZ,20160707,41.85,42.35,41.19,41.54,41.87,-0.33,-0.79,52591.59,218879.7642
000869.SZ,20160708,41.3,41.99,40.96,41.59,41.54,0.05,0.12,28928.98,119719.6112
