ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20150804,42.75,46.08,42.24,46.03,42.0,4.03,9.6,37548.2,165752.1517
002281.SZ,20150805,45.98,46.86,44.98,45.32,46.03,-0.71,-1.54,35661.07,163759.9154
002281.SZ,20150806,44.06,45.58,43.78,44.29,45.32,-1.03,-2.27,27554.89,123083.5425
002281.SZ,20150807,44.9,46.7,44.55,46.51,44.29,2.22,5.01,46649.29,214468.3366
002281.SZ,20150810,47.08,49.6,46.51,48.82,46.51,2.31,4.97,44129.16,211707.4115
002281.SZ,20150811,48.4,48.89,47.47,47.86,48.82,-0.96,-1.97,43456.13,209064.5098
002281.SZ,20150812,47.35,49.17,47.26,47.7,47.86,-0.16,-0.33,36503.22,176503.9278
002281.SZ,20150813,47.51,48.69,47.27,48.65,47.7,0.95,1.99,28809.86,138234.9244
002281.SZ,20150814,48.86,49.1,47.63,48.1,48.65,-0.55,-1.13,27972.51,135607.8783
002281.SZ,20150817,47.79,47.91,46.57,47.53,48.1,-0.57,-1.19,34796.35,164187.8399
002281.SZ,20150818,47.45,48.75,42.78,42.78,47.53,-4.75,-9.99,45414.63,209387.7105
002281.SZ,20150819,41.88,44.88,40.88,44.5,42.78,1.72,4.02,39415.46,168687.8334
002281.SZ,20150820,44.0,46.78,44.0,45.5,44.5,1.0,2.25,37180.11,170562.3636
002281.SZ,20150821,42.92,43.24,40.95,40.95,45.5,-4.55,-10.0,46528.64,194284.7958
002281.SZ,20150824,38.0,38.68,36.86,36.86,40.95,-4.09,-9.99,52814.71,195659.6955
002281.SZ,20150825,33.5,36.15,33.17,33.17,36.86,-3.69,-10.01,48201.24,165727.2426
002281.SZ,20150826,33.8,35.48,32.0,32.3,33.17,-0.87,-2.62,52554.3,178136.8827
002281.SZ,20150827,33.6,34.48,32.27,34.48,32.3,2.18,6.75,35173.2,118041.6684
002281.SZ,20150828,35.15,37.0,34.55,37.0,34.48,2.52,7.31,41169.25,146782.2714
002281.SZ,20150831,36.7,36.7,34.01,34.01,37.0,-2.99,-8.08,33028.09,116974.9835
002281.SZ,20150901,34.0,34.8,30.89,31.49,34.01,-2.52,-7.41,39561.15,130729.9155
002281.SZ,20150902,30.2,33.0,29.6,32.49,31.49,1.0,3.18,39984.16,126870.7949
002281.SZ,20150907,32.5,34.7,32.49,33.49,32.49,1.0,3.08,32906.66,111512.0715
002281.SZ,20150908,33.01,35.4,32.8,35.19,33.49,1.7,5.08,25276.9,85988.1333
002281.SZ,20150909,35.52,36.85,35.04,36.09,35.19,0.9,2.56,41500.66,149677.6534
002281.SZ,20150910,35.5,36.3,34.9,35.09,36.09,-1.0,-2.77,28142.28,100281.3248
002281.SZ,20150911,35.24,36.0,34.91,35.56,35.09,0.47,1.34,20878.79,74134.2022
002281.SZ,20150914,35.88,35.96,32.0,32.0,35.56,-3.56,-10.01,30572.57,102530.6759
002281.SZ,20150915,31.7,31.89,28.86,29.16,32.0,-2.84,-8.88,29426.35,89149.0085
002281.SZ,20150916,29.6,32.08,29.0,32.03,29.16,2.87,9.84,28833.73,87739.0708
002281.SZ,20150917,31.71,33.33,31.24,31.62,32.03,-0.41,-1.28,32240.29,104228.5117
002281.SZ,20150918,31.95,33.5,31.61,33.01,31.62,1.39,4.4,35422.63,115159.2158
002281.SZ,20150921,32.5,34.45,32.2,34.45,33.01,1.44,4.36,29819.54,100229.5947
002281.SZ,20150922,34.45,35.18,33.82,34.4,34.45,-0.05,-0.15,24445.0,84370.8382
002281.SZ,20150923,34.0,34.55,33.51,34.12,34.4,-0.28,-0.81,22239.63,75599.5074
002281.SZ,20150924,34.4,34.96,33.88,34.4,34.12,0.28,0.82,19450.08,67069.6641
002281.SZ,20150925,34.38,34.78,32.2,32.59,34.4,-1.81,-5.26,22727.35,76433.7559
002281.SZ,20150928,32.65,34.39,32.02,34.27,32.59,1.68,5.16,19122.93,64185.6884
002281.SZ,20150929,33.6,34.17,33.0,33.38,34.27,-0.89,-2.6,15044.46,50653.1427
002281.SZ,20150930,33.77,34.25,32.7,33.1,33.38,-0.28,-0.84,26774.35,89033.7285
002281.SZ,20151008,34.7,35.47,34.36,35.07,33.1,1.97,5.95,44704.43,156332.948
002281.SZ,20151009,35.23,38.16,35.18,37.68,35.07,2.61,7.44,66731.87,243981.0194
002281.SZ,20151012,38.2,41.45,38.2,41.45,37.68,3.77,10.01,79577.1,318600.1877
002281.SZ,20151013,41.11,42.25,40.96,42.2,41.45,0.75,1.81,47077.15,195574.2584
002281.SZ,20151014,41.31,41.88,40.41,40.41,42.2,-1.79,-4.24,45531.78,186736.7627
002281.SZ,20151015,40.45,42.43,40.45,41.97,40.41,1.56,3.86,77804.03,324179.933
002281.SZ,20151016,42.6,42.9,41.01,41.9,41.97,-0.07,-0.17,55830.94,233324.9016
002281.SZ,20151019,42.3,42.35,41.0,42.2,41.9,0.3,0.72,59634.61,249131.4623
002281.SZ,20151020,42.0,45.69,41.96,44.55,42.2,2.35,5.57,88962.05,392047.3522
002281.SZ,20151021,44.19,44.53,40.1,40.12,44.55,-4.43,-9.94,92813.56,392484.2873
002281.SZ,20151022,40.3,41.8,39.6,41.75,40.12,1.63,4.06,60937.98,250161.1134
002281.SZ,20151023,42.54,42.98,41.35,42.87,41.75,1.12,2.68,66707.69,282175.2869
002281.SZ,20151026,43.15,44.9,42.5,43.89,42.87,1.02,2.38,77385.47,336884.8864
002281.SZ,20151027,43.41,43.98,41.0,43.69,43.89,-0.2,-0.46,46114.59,197714.01
002281.SZ,20151028,43.44,45.0,42.91,42.93,43.69,-0.76,-1.74,55903.17,246556.059
002281.SZ,20151029,44.2,45.99,43.86,44.45,42.93,1.52,3.54,100067.2,448550.6575
002281.SZ,20151030,44.51,46.5,43.6,45.3,44.45,0.85,1.91,91754.05,413896.0371
002281.SZ,20151102,44.05,46.52,43.61,44.63,45.3,-0.67,-1.48,86654.59,391082.5533
002281.SZ,20151103,44.65,45.59,43.65,45.0,44.63,0.37,0.83,58576.51,261665.8609
002281.SZ,20151104,45.68,49.5,45.43,49.38,45.0,4.38,9.73,106717.4,512010.945
002281.SZ,20151105,49.0,49.5,48.0,48.5,49.38,-0.88,-1.78,87734.92,427467.167
002281.SZ,20151106,48.88,51.29,48.7,50.02,48.5,1.52,3.13,82534.66,415702.6604
002281.SZ,20151109,49.2,51.8,48.55,50.66,50.02,0.64,1.28,84038.0,422023.467
002281.SZ,20151110,50.42,52.42,49.81,50.31,50.66,-0.35,-0.69,67913.48,346762.0764
002281.SZ,20151111,50.13,52.38,50.0,52.22,50.31,1.91,3.8,80052.57,411428.9878
002281.SZ,20151112,52.35,52.97,50.15,51.06,52.22,-1.16,-2.22,81019.32,415067.19
002281.SZ,20151113,50.15,50.64,48.72,49.27,51.06,-1.79,-3.51,69989.8,347412.9765
002281.SZ,20151116,48.8,54.2,48.37,54.2,49.27,4.93,10.01,116611.99,612706.2205
002281.SZ,20151117,53.88,54.68,51.68,51.9,54.2,-2.3,-4.24,118938.29,632324.5152
002281.SZ,20151118,52.28,52.8,51.01,51.4,51.9,-0.5,-0.96,56116.28,292075.7008
002281.SZ,20151119,52.5,54.19,51.57,53.82,51.4,2.42,4.71,80224.12,426998.6131
002281.SZ,20151120,54.11,55.16,53.22,54.5,53.82,0.68,1.26,88449.62,481005.5428
002281.SZ,20151123,54.5,57.98,54.5,55.39,54.5,0.89,1.63,88053.8,495715.5063
002281.SZ,20151124,55.91,60.93,55.71,60.93,55.39,5.54,10.0,112250.84,665095.1138
002281.SZ,20151125,61.9,62.17,59.7,61.1,60.93,0.17,0.28,102564.1,623443.108
002281.SZ,20151126,60.6,65.43,60.6,61.86,61.1,0.76,1.24,122776.68,776230.9049
002281.SZ,20151127,60.88,64.32,58.71,59.6,61.86,-2.26,-3.65,104121.7,641583.949
002281.SZ,20151130,60.35,65.56,58.3,65.56,59.6,5.96,10.0,119893.01,743010.387
002281.SZ,20151201,65.0,66.44,61.22,63.53,65.56,-2.03,-3.1,100885.2,646530.3295
002281.SZ,20151202,63.0,63.25,57.18,57.45,63.53,-6.08,-9.57,119191.25,701733.9897
002281.SZ,20151203,57.99,59.4,57.5,59.4,57.45,1.95,3.39,76800.53,450189.3924
002281.SZ,20151204,59.0,59.45,57.7,58.67,59.4,-0.73,-1.23,65212.35,381350.6399
002281.SZ,20151207,58.9,60.58,58.46,59.35,58.67,0.68,1.16,56086.97,333968.1096
002281.SZ,20151208,59.0,59.0,57.15,57.41,59.35,-1.94,-3.27,64439.72,372730.3066
002281.SZ,20151209,57.11,58.32,55.87,55.9,57.41,-1.51,-2.63,59480.93,339965.2157
002281.SZ,20151210,56.98,59.49,56.3,58.25,55.9,2.35,4.2,83594.85,487930.1735
002281.SZ,20151211,57.6,61.25,57.38,60.14,58.25,1.89,3.24,75999.31,455009.8746
002281.SZ,20151214,59.47,61.41,58.74,61.38,60.14,1.24,2.06,55414.4,332302.891
002281.SZ,20151215,61.2,62.3,60.07,61.61,61.38,0.23,0.37,60292.88,368384.4577
002281.SZ,20151216,62.5,64.8,62.2,62.22,61.61,0.61,0.99,65817.49,417244.1093
002281.SZ,20151217,63.29,68.44,63.01,68.44,62.22,6.22,10.0,125123.19,836409.6211
002281.SZ,20151218,68.37,68.88,66.39,67.09,68.44,-1.35,-1.97,86819.35,583507.3198
002281.SZ,20151221,67.3,71.0,66.75,69.28,67.09,2.19,3.26,79545.24,546500.5228
002281.SZ,20151222,69.0,69.48,67.52,69.3,69.28,0.02,0.03,54101.65,370894.3827
002281.SZ,20151223,68.82,71.95,66.52,67.03,69.3,-2.27,-3.28,75271.32,521294.6767
002281.SZ,20151224,66.4,73.37,65.95,72.31,67.03,5.28,7.88,93401.3,655341.372
002281.SZ,20151225,72.3,74.8,71.1,73.67,72.31,1.36,1.88,68314.42,497093.5675
002281.SZ,20151228,72.9,73.56,68.4,68.49,73.67,-5.18,-7.03,77962.76,552654.8737
002281.SZ,20151229,68.76,70.68,68.17,69.91,68.49,1.42,2.07,52177.8,361856.152
002281.SZ,20151230,70.1,72.98,70.1,70.9,69.91,0.99,1.42,57987.24,413797.9262
002281.SZ,20151231,70.08,70.8,64.79,64.83,70.9,-6.07,-8.56,99812.43,668255.7374
002281.SZ,20160104,64.88,66.79,58.5,58.65,64.83,-6.18,-9.53,61868.58,395321.53
002281.SZ,20160105,57.0,63.63,56.81,62.0,58.65,3.35,5.71,95272.42,578165.8114
002281.SZ,20160106,62.0,63.0,59.58,62.5,62.0,0.5,0.81,64565.21,397806.7093
002281.SZ,20160107,60.5,60.61,56.25,56.25,62.5,-6.25,-10.0,18766.61,108651.0008
002281.SZ,20160108,57.99,59.85,51.5,58.68,56.25,2.43,4.32,89583.06,505620.6471
002281.SZ,20160111,56.16,58.46,52.88,52.99,58.68,-5.69,-9.7,72930.43,406833.1501
002281.SZ,20160112,53.0,56.98,52.8,54.95,52.99,1.96,3.7,90692.33,502068.5451
002281.SZ,20160113,55.1,55.89,50.78,50.78,54.95,-4.17,-7.59,62064.91,331014.9239
002281.SZ,20160114,48.6,53.8,48.17,53.25,50.78,2.47,4.86,74432.31,382220.9808
002281.SZ,20160115,52.25,52.78,49.28,49.74,53.25,-3.51,-6.59,58302.19,298067.6818
002281.SZ,20160118,48.2,52.37,48.02,50.83,49.74,1.09,2.19,63076.23,321498.5642
002281.SZ,20160119,50.51,54.33,50.5,53.83,50.83,3.0,5.9,69775.73,364639.7058
002281.SZ,20160120,53.3,54.5,52.26,53.38,53.83,-0.45,-0.84,55408.13,295113.9845
002281.SZ,20160121,52.4,54.3,49.8,49.8,53.38,-3.58,-6.71,64683.27,339078.0367
002281.SZ,20160122,50.7,51.97,48.7,51.1,49.8,1.3,2.61,57069.57,287747.6328
002281.SZ,20160125,51.87,53.19,51.0,51.6,51.1,0.5,0.98,42010.63,218884.1812
002281.SZ,20160126,50.6,50.92,46.44,46.44,51.6,-5.16,-10.0,57467.19,279768.1186
002281.SZ,20160127,46.24,46.98,41.91,44.96,46.44,-1.48,-3.19,70925.9,313139.8029
002281.SZ,20160128,45.2,47.57,44.6,44.9,44.96,-0.06,-0.13,69582.7,322280.4556
002281.SZ,20160129,44.45,49.19,44.43,48.42,44.9,3.52,7.84,60766.79,286701.4608
002281.SZ,20160201,48.0,51.23,47.5,49.88,48.42,1.46,3.02,62225.76,308858.9984
002281.SZ,20160202,49.9,53.8,49.6,53.26,49.88,3.38,6.78,68974.75,358761.5178
002281.SZ,20160203,52.21,53.9,51.5,53.4,53.26,0.14,0.26,50385.2,263612.8087
002281.SZ,20160204,53.19,54.5,52.89,54.0,53.4,0.6,1.12,48800.11,260822.9143
002281.SZ,20160205,53.7,53.99,51.71,51.93,54.0,-2.07,-3.83,36193.36,192166.0277
002281.SZ,20160215,50.25,56.0,50.0,54.93,51.93,3.0,5.78,56426.58,300760.5143
002281.SZ,20160216,54.88,57.27,54.68,56.41,54.93,1.48,2.69,56908.44,319698.7681
002281.SZ,20160217,56.39,57.88,56.0,57.08,56.41,0.67,1.19,47925.15,273630.8174
002281.SZ,20160218,57.38,58.07,56.13,56.35,57.08,-0.73,-1.28,32218.68,183060.6583
002281.SZ,20160219,55.22,56.65,55.0,56.2,56.35,-0.15,-0.27,38005.24,212619.0546
002281.SZ,20160222,57.0,57.29,55.65,56.49,56.2,0.29,0.52,38972.4,219266.9109
002281.SZ,20160223,56.6,56.6,54.31,55.1,56.49,-1.39,-2.46,33931.86,187945.0235
002281.SZ,20160224,55.49,55.75,51.9,53.5,55.1,-1.6,-2.9,52041.87,278152.6613
002281.SZ,20160225,53.35,53.86,48.15,48.2,53.5,-5.3,-9.91,59899.15,303140.9378
002281.SZ,20160226,49.28,51.25,48.5,49.48,48.2,1.28,2.66,47541.51,236859.6452
002281.SZ,20160229,49.4,49.4,44.6,46.45,49.48,-3.03,-6.12,47984.56,222181.5418
002281.SZ,20160301,46.6,48.69,46.0,48.28,46.45,1.83,3.94,38740.54,183828.4558
002281.SZ,20160302,48.05,51.2,47.84,50.85,48.28,2.57,5.32,47152.63,233543.8671
002281.SZ,20160303,50.51,51.98,50.18,50.18,50.85,-0.67,-1.32,36711.59,187482.8225
002281.SZ,20160304,49.9,50.66,46.5,47.08,50.18,-3.1,-6.18,38089.71,185731.9806
002281.SZ,20160307,47.87,51.79,47.87,51.79,47.08,4.71,10.0,57894.05,291092.9576
002281.SZ,20160308,51.5,54.95,49.7,54.0,51.79,2.21,4.27,69336.56,363740.7879
002281.SZ,20160309,52.95,55.55,52.6,52.76,54.0,-1.24,-2.3,50954.23,274556.646
002281.SZ,20160310,52.8,54.51,52.57,52.79,52.76,0.03,0.06,39259.64,210028.9593
002281.SZ,20160311,52.49,54.51,51.71,54.5,52.79,1.71,3.24,47291.33,253516.2268
002281.SZ,20160314,55.65,58.8,55.21,56.25,54.5,1.75,3.21,83871.31,481407.7308
002281.SZ,20160315,55.82,57.2,55.66,56.32,56.25,0.07,0.12,44711.47,252576.4612
002281.SZ,20160316,57.01,57.28,52.7,54.0,56.32,-2.32,-4.12,73655.64,401164.0647
002281.SZ,20160317,54.0,58.2,54.0,58.03,54.0,4.03,7.46,75133.15,421763.2381
002281.SZ,20160318,57.95,59.57,57.31,58.59,58.03,0.56,0.97,87565.8,512299.4084
002281.SZ,20160321,59.81,60.0,58.0,59.38,58.59,0.79,1.35,72257.47,426639.3981
002281.SZ,20160322,58.9,61.33,58.56,58.91,59.38,-0.47,-0.79,57232.67,343261.4215
002281.SZ,20160323,58.99,59.77,58.39,59.7,58.91,0.79,1.34,47423.7,280250.8664
002281.SZ,20160324,58.95,60.83,58.8,59.18,59.7,-0.52,-0.87,58850.63,351793.5978
002281.SZ,20160325,58.8,60.0,56.89,58.45,59.18,-0.73,-1.23,46057.39,268973.2541
002281.SZ,20160328,58.15,63.68,58.15,61.58,58.45,3.13,5.36,85275.98,521872.4241
002281.SZ,20160329,61.3,62.99,60.28,62.51,61.58,0.93,1.51,68031.54,419709.588
002281.SZ,20160330,62.92,65.93,61.5,65.62,62.51,3.11,4.98,80301.68,511585.5934
002281.SZ,20160331,63.2,64.0,60.6,60.6,65.62,-5.02,-7.65,145958.26,908467.9192
002281.SZ,20160401,60.91,61.98,60.4,60.81,60.6,0.21,0.35,59348.49,363851.977
002281.SZ,20160405,61.0,62.28,58.82,61.5,60.81,0.69,1.13,74046.28,449160.9068
002281.SZ,20160406,61.06,63.32,61.01,61.73,61.5,0.23,0.37,59251.06,369364.1473
002281.SZ,20160407,61.9,62.38,59.21,59.3,61.73,-2.43,-3.94,63319.74,381475.2724
002281.SZ,20160408,58.8,59.04,57.1,57.87,59.3,-1.43,-2.41,49926.15,290289.5294
002281.SZ,20160411,58.59,60.09,58.59,59.03,57.87,1.16,2.0,39476.95,234579.6229
002281.SZ,20160412,59.22,59.3,57.6,58.2,59.03,-0.83,-1.41,31105.83,180912.9586
002281.SZ,20160413,58.35,60.59,58.35,59.65,58.2,1.45,2.49,45389.41,271930.6807
002281.SZ,20160414,60.05,61.22,59.92,60.91,59.65,1.26,2.11,37684.68,228564.2433
002281.SZ,20160415,61.22,61.39,60.24,60.74,60.91,-0.17,-0.28,27123.48,164918.356
002281.SZ,20160418,59.8,59.8,57.6,58.15,60.74,-2.59,-4.26,42346.46,247569.8782
002281.SZ,20160419,58.39,58.77,57.29,57.98,58.15,-0.17,-0.29,31544.22,182678.7356
002281.SZ,20160420,58.33,58.65,52.5,54.42,57.98,-3.56,-6.14,62084.85,342689.5065
002281.SZ,20160421,54.01,54.5,52.78,53.0,54.42,-1.42,-2.61,33967.62,182840.6882
002281.SZ,20160422,52.51,54.6,52.32,54.19,53.0,1.19,2.25,27860.63,150028.4135
002281.SZ,20160425,54.0,54.1,52.7,53.77,54.19,-0.42,-0.78,32627.9,173967.1867
002281.SZ,20160426,53.7,54.48,52.81,54.11,53.77,0.34,0.63,30230.79,162407.5558
002281.SZ,20160427,54.21,55.98,54.0,54.7,54.11,0.59,1.09,40763.49,224025.8488
002281.SZ,20160428,54.7,55.19,53.38,54.21,54.7,-0.49,-0.9,29673.94,161099.5828
002281.SZ,20160429,54.18,55.85,53.53,55.2,54.21,0.99,1.83,32520.01,179590.1548
002281.SZ,20160503,55.4,57.35,55.02,56.75,55.2,1.55,2.81,51203.98,290010.8912
002281.SZ,20160504,56.68,57.59,56.6,56.64,56.75,-0.11,-0.19,37063.26,211118.332
002281.SZ,20160505,56.24,56.62,55.77,56.44,56.64,-0.2,-0.35,27324.45,153602.5453
002281.SZ,20160506,56.6,57.9,54.49,54.49,56.44,-1.95,-3.46,52040.1,293147.5236
002281.SZ,20160509,54.0,54.01,51.28,51.8,54.49,-2.69,-4.94,44911.89,234317.2753
002281.SZ,20160510,51.67,52.28,51.28,51.6,51.8,-0.2,-0.39,21999.44,114112.133
002281.SZ,20160511,52.09,52.3,51.16,51.25,51.6,-0.35,-0.68,21051.36,108820.4643
002281.SZ,20160512,50.72,52.19,49.51,52.02,51.25,0.77,1.5,30571.18,156594.5659
002281.SZ,20160513,51.61,52.73,51.38,51.73,52.02,-0.29,-0.56,29772.91,155294.8254
002281.SZ,20160516,51.25,52.6,51.25,52.39,51.73,0.66,1.28,23742.71,123529.9993
002281.SZ,20160517,52.65,53.1,51.69,52.23,52.39,-0.16,-0.31,24704.47,129476.6185
002281.SZ,20160518,51.88,51.88,50.13,50.77,52.23,-1.46,-2.8,27788.21,141880.3833
002281.SZ,20160519,51.19,53.45,51.0,52.3,50.77,1.53,3.01,47589.45,250545.6437
002281.SZ,20160520,51.89,54.35,51.51,54.05,52.3,1.75,3.35,39402.44,211387.9245
002281.SZ,20160523,54.25,56.59,54.25,55.94,54.05,1.89,3.5,55118.21,308024.0586
002281.SZ,20160524,55.87,56.75,55.33,56.16,55.94,0.22,0.39,44053.06,247317.0889
002281.SZ,20160525,56.7,57.25,54.68,55.22,56.16,-0.94,-1.67,40276.17,225781.151
002281.SZ,20160526,55.0,57.5,53.81,57.4,55.22,2.18,3.95,48480.7,270811.7808
002281.SZ,20160527,57.02,58.18,56.7,56.78,57.4,-0.62,-1.08,40666.02,233074.6613
002281.SZ,20160530,56.37,58.3,56.36,56.59,56.78,-0.19,-0.33,43384.82,249407.6197
002281.SZ,20160531,56.9,60.08,56.7,59.84,56.59,3.25,5.74,71790.57,421175.2024
002281.SZ,20160601,59.77,60.5,59.25,59.76,59.84,-0.08,-0.13,62158.93,371900.6874
002281.SZ,20160602,59.75,60.72,59.41,60.29,59.76,0.53,0.89,48628.49,291748.0732
002281.SZ,20160603,60.3,61.45,60.04,60.25,60.29,-0.04,-0.07,67564.02,410014.302
002281.SZ,20160606,60.7,60.7,59.43,60.0,60.25,-0.25,-0.41,49680.16,298117.1822
002281.SZ,20160607,60.04,60.76,59.29,60.39,60.0,0.39,0.65,37149.73,222833.4284
002281.SZ,20160608,60.32,61.45,59.8,60.81,60.39,0.42,0.7,48454.39,293694.0987
002281.SZ,20160613,59.98,62.34,57.32,57.32,60.81,-3.49,-5.74,72034.83,435063.2042
002281.SZ,20160614,57.5,58.47,56.7,58.16,57.32,0.84,1.47,38693.35,223255.7957
002281.SZ,20160615,57.7,62.0,57.7,61.28,58.16,3.12,5.36,63709.38,386176.9619
002281.SZ,20160616,61.01,61.85,60.73,61.0,61.28,-0.28,-0.46,48405.38,296299.131
002281.SZ,20160617,61.17,63.12,61.02,61.56,61.0,0.56,0.92,56434.25,350775.8367
002281.SZ,20160620,61.5,64.5,61.28,63.9,61.06,2.84,4.65,71332.87,450565.5543
002281.SZ,20160621,64.3,64.38,61.5,61.72,63.9,-2.18,-3.41,61085.85,386126.723
002281.SZ,20160622,61.3,63.48,61.3,63.42,61.72,1.7,2.75,38132.11,238871.5097
002281.SZ,20160623,63.5,65.29,62.51,63.27,63.42,-0.15,-0.24,50097.53,320343.5133
002281.SZ,20160624,63.6,65.0,61.01,63.84,63.27,0.57,0.9,72449.91,458694.3018
002281.SZ,20160627,63.76,66.3,63.53,66.08,63.84,2.24,3.51,63498.66,414032.6886
002281.SZ,20160628,65.75,65.95,64.74,65.31,66.08,-0.77,-1.17,62999.41,411339.0291
002281.SZ,20160629,65.69,66.09,64.7,65.39,65.31,0.08,0.12,49224.96,321561.7443
002281.SZ,20160630,65.3,66.19,63.9,64.2,65.39,-1.19,-1.82,69130.0,450281.7712
002281.SZ,20160701,64.48,64.95,62.45,63.14,64.2,-1.06,-1.65,73319.9,466107.3078
002281.SZ,20160704,62.35,64.37,62.31,64.0,63.14,0.86,1.36,52245.22,332404.4844
002281.SZ,20160705,63.76,64.0,62.55,63.27,64.0,-0.73,-1.14,40445.06,255723.0312
002281.SZ,20160706,63.11,65.17,63.01,64.84,63.27,1.57,2.48,60220.73,387959.6499
002281.SZ,20160707,64.56,64.88,62.59,63.39,64.84,-1.45,-2.24,64226.52,407258.651
002281.SZ,20160708,63.43,63.78,62.9,62.98,63.39,-0.41,-0.65,40699.72,257753.1402
002281.SZ,20160711,63.4,63.85,62.05,62.15,62.98,-0.83,-1.32,37352.97,235753.1706
002281.SZ,20160712,62.46,63.16,59.8,62.23,62.15,0.08,0.13,48614.01,299524.4056
002281.SZ,20160713,62.18,63.15,61.51,62.7,62.23,0.47,0.76,34128.54,213433.8194
002281.SZ,20160714,62.59,64.6,62.5,63.94,62.7,1.24,1.98,48568.84,310111.5058
002281.SZ,20160715,64.15,65.23,63.52,64.91,63.94,0.97,1.52,47127.16,303716.3737
002281.SZ,20160718,65.0,65.99,63.8,63.9,64.91,-1.01,-1.56,60421.94,393004.2322
002281.SZ,20160719,63.75,63.98,61.02,62.19,63.9,-1.71,-2.68,79260.89,491199.5557
002281.SZ,20160720,62.01,62.28,61.36,61.94,62.19,-0.25,-0.4,29559.98,183013.5739
002281.SZ,20160721,62.0,68.13,61.81,68.13,61.94,6.19,9.99,140670.41,922360.3999
002281.SZ,20160722,68.3,68.5,66.55,66.65,68.13,-1.48,-2.17,93020.78,626950.5721
002281.SZ,20160725,66.6,67.64,65.56,67.48,66.65,0.83,1.25,74930.51,497786.2175
002281.SZ,20160726,67.05,68.47,66.46,67.5,67.48,0.02,0.03,71320.89,481130.0157
002281.SZ,20160727,67.42,68.95,61.0,62.27,67.5,-5.23,-7.75,114600.95,743599.131
002281.SZ,20160728,61.78,62.79,60.4,62.16,62.27,-0.11,-0.18,59520.81,367315.6165
002281.SZ,20160729,62.01,62.97,61.8,62.1,62.16,-0.06,-0.1,34099.05,212741.4031
002281.SZ,20160801,61.01,61.5,58.5,59.99,62.1,-2.11,-3.4,49302.31,294185.998
002281.SZ,20160802,60.18,61.18,59.9,61.15,59.99,1.16,1.93,25824.4,156184.422
002281.SZ,20160803,60.87,60.89,60.0,60.65,61.15,-0.5,-0.82,28552.96,172608.8622
002281.SZ,20160804,60.58,61.46,59.59,60.81,60.65,0.16,0.26,28563.21,173074.5853
002281.SZ,20160805,60.42,60.75,59.55,59.55,60.81,-1.26,-2.07,27668.16,166382.7787
002281.SZ,20160808,59.53,60.03,58.12,59.98,59.55,0.43,0.72,30851.4,182311.2166
002281.SZ,20160809,60.03,61.35,60.03,61.3,59.98,1.32,2.2,43908.73,266672.6873
002281.SZ,20160810,62.11,64.5,62.11,62.2,61.3,0.9,1.47,84319.23,533974.6236
002281.SZ,20160811,62.45,63.79,62.23,62.76,62.2,0.56,0.9,53908.95,339782.871
002281.SZ,20160812,62.74,63.63,62.33,63.35,62.76,0.59,0.94,38380.89,242009.6031
002281.SZ,20160815,63.8,64.85,62.9,64.55,63.35,1.2,1.89,49823.27,319361.0417
002281.SZ,20160816,64.4,64.54,63.45,63.86,64.55,-0.69,-1.07,41855.4,267231.34
002281.SZ,20160817,63.8,65.36,63.56,64.33,63.86,0.47,0.74,41752.28,269960.2716
002281.SZ,20160818,64.2,64.96,63.66,63.72,64.33,-0.61,-0.95,41107.43,263590.7183
002281.SZ,20160819,64.0,64.19,62.55,62.92,63.72,-0.8,-1.26,35801.59,226099.2703
002281.SZ,20160822,63.6,64.46,62.91,63.24,62.92,0.32,0.51,28567.6,181631.6299
002281.SZ,20160823,63.0,63.31,60.86,61.48,63.24,-1.76,-2.78,49361.81,304815.5907
002281.SZ,20160824,61.56,62.33,61.3,62.07,61.48,0.59,0.96,22943.01,142285.1365
002281.SZ,20160825,61.53,62.78,61.2,62.28,62.07,0.21,0.34,24951.58,155162.8209
002281.SZ,20160826,61.51,62.98,61.1,61.9,62.28,-0.38,-0.61,45217.64,280271.6734
002281.SZ,20160829,62.0,63.99,61.86,63.12,61.9,1.22,1.97,48796.24,308736.6421
002281.SZ,20160830,63.2,63.9,63.08,63.25,63.12,0.13,0.21,28023.55,177681.1979
002281.SZ,20160831,63.24,63.45,62.22,62.64,63.25,-0.61,-0.96,26626.37,166921.8073
002281.SZ,20160901,62.64,64.5,62.42,64.0,62.64,1.36,2.17,48113.7,306026.1388
002281.SZ,20160902,63.85,64.8,62.3,62.62,64.0,-1.38,-2.16,44625.07,283828.288
002281.SZ,20160905,62.5,63.98,62.45,63.89,62.62,1.27,2.03,30940.38,195952.648
002281.SZ,20160906,63.93,70.28,63.93,69.9,63.89,6.01,9.41,174245.61,1194588.9738
002281.SZ,20160907,69.07,73.1,69.07,70.28,69.9,0.38,0.54,136078.06,966611.1283
002281.SZ,20160908,69.8,74.98,69.8,73.26,70.28,2.98,4.24,113377.52,823059.5721
002281.SZ,20160909,73.1,75.39,72.33,73.03,73.26,-0.23,-0.31,74366.02,547687.7525
002281.SZ,20160912,72.6,78.58,72.6,75.7,73.03,2.67,3.66,115366.6,874718.4603
002281.SZ,20160913,76.5,78.84,73.01,73.32,75.7,-2.38,-3.14,107645.74,817896.8847
