ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20160929,14.85,14.95,14.55,14.55,14.9,-0.35,-2.35,25650.2,37835.333
000504.SZ,20160930,14.56,14.7,14.28,14.39,14.55,-0.16,-1.1,20459.39,29469.6577
000504.SZ,20161010,14.48,14.54,14.36,14.54,14.39,0.15,1.04,31060.52,44838.588
000504.SZ,20161011,14.59,15.27,14.55,15.27,14.54,0.73,5.02,82963.61,126250.656
000504.SZ,20161012,15.17,15.66,15.02,15.24,15.27,-0.03,-0.2,53995.13,82439.9726
000504.SZ,20161013,15.2,15.34,15.11,15.13,15.24,-0.11,-0.72,25468.01,38718.7347
000504.SZ,20161014,15.13,15.33,14.8,15.08,15.13,-0.05,-0.33,19888.34,30011.5745
000504.SZ,20161017,15.03,15.23,15.03,15.11,15.08,0.03,0.2,25170.25,38119.137
000504.SZ,20161018,15.11,15.22,15.01,15.18,15.11,0.07,0.46,22162.84,33539.8196
000504.SZ,20161019,15.13,15.22,15.1,15.12,15.18,-0.06,-0.4,12662.83,19187.3013
000504.SZ,20161020,15.1,15.53,14.97,15.23,15.12,0.11,0.73,32240.22,49178.1601
000504.SZ,20161021,15.22,15.3,15.04,15.1,15.23,-0.13,-0.85,19069.01,28876.3481
000504.SZ,20161024,15.18,15.27,15.07,15.16,15.1,0.06,0.4,22320.09,33768.5921
000504.SZ,20161025,15.17,15.3,15.1,15.22,15.16,0.06,0.4,31716.88,48204.2616
000504.SZ,20161026,15.25,15.27,15.13,15.21,15.22,-0.01,-0.07,20372.0,30933.095
000504.SZ,20161027,15.18,15.28,15.1,15.2,15.21,-0.01,-0.07,25627.11,38938.1682
000504.SZ,20161028,15.2,15.51,15.18,15.32,15.2,0.12,0.79,52277.63,80279.9858
000504.SZ,20161031,15.34,15.46,15.15,15.33,15.32,0.01,0.07,31501.88,48264.384
000504.SZ,20161101,15.33,15.46,15.25,15.28,15.33,-0.05,-0.33,24839.21,38026.99
000504.SZ,20161102,15.3,15.34,15.17,15.2,15.28,-0.08,-0.52,17797.01,27151.049
000504.SZ,20161103,15.21,15.27,15.09,15.16,15.2,-0.04,-0.26,23305.64,35407.988
000504.SZ,20161104,15.16,15.2,15.05,15.07,15.16,-0.09,-0.59,17038.97,25743.159
000504.SZ,20161107,15.04,15.26,15.04,15.15,15.07,0.08,0.53,18661.0,28278.78
000504.SZ,20161108,15.11,15.24,15.05,15.22,15.15,0.07,0.46,19662.44,29857.978
000504.SZ,20161109,15.25,15.27,14.91,15.08,15.22,-0.14,-0.92,22413.54,33870.808
000504.SZ,20161110,15.14,15.5,15.14,15.39,15.08,0.31,2.06,37186.84,56993.078
000504.SZ,20161111,15.45,15.8,15.36,15.43,15.39,0.04,0.26,28807.33,44713.089
000504.SZ,20161114,15.4,15.54,15.32,15.52,15.43,0.09,0.58,21318.43,32818.577
000504.SZ,20161115,15.48,15.97,15.4,15.85,15.52,0.33,2.13,39308.0,61820.496
000504.SZ,20161116,15.84,16.64,15.84,16.63,15.85,0.78,4.92,90267.99,149453.99
000504.SZ,20161117,16.51,16.52,16.04,16.23,16.63,-0.4,-2.41,47038.85,76346.898
000504.SZ,20161118,16.27,16.98,16.25,16.67,16.23,0.44,2.71,52898.79,88198.087
000504.SZ,20161121,16.67,16.98,16.29,16.46,16.67,-0.21,-1.26,41010.0,68190.868
000504.SZ,20161122,16.36,16.46,16.03,16.14,16.46,-0.32,-1.94,34358.33,55518.557
000504.SZ,20161123,16.16,16.46,15.89,15.92,16.14,-0.22,-1.36,27738.7,44775.288
000504.SZ,20161124,15.9,16.03,15.61,15.99,15.92,0.07,0.44,26422.58,41771.35
000504.SZ,20161125,15.95,16.05,15.6,15.81,15.99,-0.18,-1.13,19040.18,30015.638
000504.SZ,20161128,15.81,15.94,15.76,15.93,15.81,0.12,0.76,16498.96,26161.295
000504.SZ,20161129,15.91,16.5,15.83,16.02,15.93,0.09,0.57,35898.03,58017.52
000504.SZ,20161130,16.14,16.14,15.5,15.54,16.02,-0.48,-3.0,26115.95,41143.276
000504.SZ,20161201,15.52,15.69,15.42,15.55,15.54,0.01,0.06,14033.27,21792.912
000504.SZ,20161202,15.55,15.65,15.1,15.11,15.55,-0.44,-2.83,19091.01,29337.645
000504.SZ,20161205,15.02,15.2,14.91,15.05,15.11,-0.06,-0.4,14652.03,22081.177
000504.SZ,20161206,15.3,15.78,15.29,15.48,15.05,0.43,2.86,28525.83,44445.07
000504.SZ,20161207,15.6,15.7,15.48,15.68,15.48,0.2,1.29,13821.02,21552.276
000504.SZ,20161208,15.71,15.78,15.55,15.66,15.68,-0.02,-0.13,12619.4,19753.346
000504.SZ,20161209,15.6,16.03,15.55,16.0,15.66,0.34,2.17,27406.42,43579.865
000504.SZ,20161212,16.0,16.5,15.42,15.48,16.0,-0.52,-3.25,39152.31,62370.618
000504.SZ,20161213,15.38,15.84,15.14,15.73,15.48,0.25,1.62,20586.63,31969.869
000504.SZ,20161214,15.74,16.15,15.64,16.01,15.73,0.28,1.78,23957.51,38246.249
000504.SZ,20161215,16.09,16.36,15.91,16.31,16.01,0.3,1.87,30068.07,48759.137
000504.SZ,20161216,16.32,16.33,16.12,16.24,16.31,-0.07,-0.43,32915.96,53337.614
000504.SZ,20161219,16.1,16.82,16.02,16.8,16.24,0.56,3.45,47160.64,78037.075
000504.SZ,20161220,16.8,16.95,16.6,16.85,16.8,0.05,0.3,40280.0,67575.797
000504.SZ,20161221,16.79,17.06,16.37,16.51,16.85,-0.34,-2.02,29273.28,48972.124
000504.SZ,20161222,16.58,16.73,16.22,16.43,16.51,-0.08,-0.48,22046.04,36115.996
000504.SZ,20161223,16.35,16.47,16.28,16.32,16.43,-0.11,-0.67,11615.0,19002.694
000504.SZ,20161226,16.32,16.6,16.16,16.37,16.32,0.05,0.31,12863.0,21075.571
000504.SZ,20161227,16.37,16.46,16.03,16.32,16.37,-0.05,-0.31,24454.86,39748.166
000504.SZ,20161228,16.15,16.47,16.15,16.32,16.32,0.0,0.0,13018.51,21256.736
000504.SZ,20161229,16.35,16.79,16.29,16.56,16.32,0.24,1.47,33488.97,55552.989
000504.SZ,20161230,16.44,16.74,16.4,16.57,16.56,0.01,0.06,19020.88,31608.455
000504.SZ,20170103,16.56,16.74,16.51,16.69,16.57,0.12,0.72,16803.44,28024.501
000504.SZ,20170104,16.79,16.79,16.51,16.58,16.69,-0.11,-0.66,17627.85,29281.833
000504.SZ,20170105,16.62,16.71,16.32,16.39,16.58,-0.19,-1.15,18425.0,30545.693
000504.SZ,20170106,16.35,16.4,16.1,16.1,16.39,-0.29,-1.77,16007.55,25952.95
000504.SZ,20170109,16.15,16.38,16.04,16.28,16.1,0.18,1.12,20278.13,32925.396
000504.SZ,20170110,16.17,16.44,16.17,16.41,16.28,0.13,0.8,19318.88,31581.843
000504.SZ,20170111,16.32,16.48,16.31,16.38,16.41,-0.03,-0.18,14718.02,24130.493
000504.SZ,20170112,16.4,16.42,16.27,16.27,16.38,-0.11,-0.67,14800.46,24182.316
000504.SZ,20170113,16.39,16.56,16.24,16.42,16.27,0.15,0.92,23936.37,39247.888
000504.SZ,20170116,16.38,16.4,15.6,15.61,16.42,-0.81,-4.93,29145.01,46286.665
000504.SZ,20170117,15.3,16.39,15.0,16.38,15.61,0.77,4.93,27632.95,43848.654
000504.SZ,20170118,16.49,16.69,16.26,16.64,16.38,0.26,1.59,45307.68,75000.033
000504.SZ,20170119,16.73,16.85,16.43,16.61,16.64,-0.03,-0.18,18484.0,30753.217
000504.SZ,20170120,16.53,16.9,16.52,16.9,16.61,0.29,1.75,23827.0,39888.787
000504.SZ,20170123,16.93,17.75,16.93,17.54,16.9,0.64,3.79,27604.4,48299.356
000504.SZ,20170124,17.4,17.88,16.78,17.0,17.54,-0.54,-3.08,25477.54,44080.301
000504.SZ,20170125,16.96,17.26,16.9,17.11,17.0,0.11,0.65,8826.2,15080.296
000504.SZ,20170126,17.1,17.39,17.03,17.33,17.11,0.22,1.29,8363.22,14392.836
000504.SZ,20170203,17.33,17.38,16.71,16.94,17.33,-0.39,-2.25,10575.5,17945.835
000504.SZ,20170206,16.85,17.79,16.85,17.79,16.94,0.85,5.02,39818.47,69892.779
000504.SZ,20170207,17.9,18.07,17.62,18.01,17.79,0.22,1.24,25318.27,45162.566
000504.SZ,20170208,17.77,18.13,17.76,18.08,18.01,0.07,0.39,18502.21,33363.317
000504.SZ,20170209,18.08,18.19,17.76,17.87,18.08,-0.21,-1.16,21105.01,37774.747
000504.SZ,20170210,17.68,17.96,17.6,17.77,17.87,-0.1,-0.56,13935.1,24735.298
000504.SZ,20170213,17.82,17.86,17.62,17.78,17.77,0.01,0.06,10527.32,18663.084
000504.SZ,20170214,17.8,18.1,17.79,17.89,17.78,0.11,0.62,10705.71,19200.988
000504.SZ,20170215,17.89,18.09,17.72,18.02,17.89,0.13,0.73,28930.12,51901.242
000504.SZ,20170216,17.91,18.25,17.9,17.98,18.02,-0.04,-0.22,17399.8,31407.395
000504.SZ,20170217,17.88,18.0,17.08,17.37,17.98,-0.61,-3.39,45208.52,78752.419
000504.SZ,20170220,17.15,17.35,16.5,16.5,17.37,-0.87,-5.01,64640.27,107367.422
000504.SZ,20170221,16.9,16.9,16.1,16.6,16.5,0.1,0.61,40845.54,67203.646
000504.SZ,20170222,16.5,16.79,16.47,16.79,16.6,0.19,1.14,18963.5,31572.94
000504.SZ,20170223,16.69,16.79,16.51,16.66,16.79,-0.13,-0.77,10639.0,17677.104
000504.SZ,20170224,16.66,17.43,16.66,17.35,16.66,0.69,4.14,26529.93,45341.937
000504.SZ,20170227,17.34,17.36,16.96,17.03,17.35,-0.32,-1.84,19061.02,32653.605
000504.SZ,20170228,16.9,17.39,16.85,17.03,17.03,0.0,0.0,19810.81,33759.68
000504.SZ,20170301,16.96,17.3,16.92,17.12,17.03,0.09,0.53,18652.25,32029.069
000504.SZ,20170302,17.12,17.27,16.93,17.01,17.12,-0.11,-0.64,11062.01,18853.717
000504.SZ,20170303,17.0,17.12,16.85,17.0,17.01,-0.01,-0.06,8554.5,14550.616
000504.SZ,20170306,17.0,17.18,16.91,17.13,17.0,0.13,0.76,12373.0,21124.352
000504.SZ,20170307,17.2,17.2,16.77,16.98,17.13,-0.15,-0.88,15987.63,27166.566
000504.SZ,20170308,16.88,16.96,16.57,16.62,16.98,-0.36,-2.12,15737.0,26285.772
000504.SZ,20170309,16.58,16.85,16.48,16.63,16.62,0.01,0.06,8192.78,13624.081
000504.SZ,20170310,16.63,17.2,16.52,16.92,16.63,0.29,1.74,14810.62,24969.851
000504.SZ,20170313,16.85,16.92,16.67,16.81,16.92,-0.11,-0.65,6326.02,10631.561
000504.SZ,20170314,16.81,16.97,16.72,16.77,16.81,-0.04,-0.24,8501.52,14320.15
000504.SZ,20170315,16.72,16.84,16.67,16.74,16.77,-0.03,-0.18,6455.52,10810.421
000504.SZ,20170316,16.77,16.93,16.74,16.85,16.74,0.11,0.66,7991.78,13480.743
000504.SZ,20170317,16.89,17.42,16.85,17.09,16.85,0.24,1.42,25339.59,43550.921
000504.SZ,20170320,17.09,17.3,16.95,17.12,17.09,0.03,0.18,13224.98,22666.379
000504.SZ,20170321,17.11,17.22,17.02,17.12,17.12,0.0,0.0,8777.68,15032.79
000504.SZ,20170322,17.1,17.11,16.79,16.94,17.12,-0.18,-1.05,13344.95,22572.419
000504.SZ,20170323,16.95,17.15,16.7,17.1,16.94,0.16,0.94,13081.08,22184.124
000504.SZ,20170324,16.97,17.44,16.82,17.35,17.1,0.25,1.46,28144.24,48505.403
000504.SZ,20170327,17.3,17.73,17.2,17.53,17.35,0.18,1.04,19439.06,34092.448
000504.SZ,20170328,17.52,17.72,17.25,17.37,17.53,-0.16,-0.91,18202.25,31745.907
000504.SZ,20170329,17.3,17.49,17.1,17.13,17.37,-0.24,-1.38,9509.2,16406.346
000504.SZ,20170330,17.13,17.37,16.71,16.71,17.13,-0.42,-2.45,17442.64,29694.334
000504.SZ,20170331,16.75,16.88,16.55,16.82,16.71,0.11,0.66,10729.18,17943.789
000504.SZ,20170405,16.89,17.15,16.82,17.09,16.82,0.27,1.61,11726.05,19900.042
000504.SZ,20170406,17.25,17.42,17.18,17.21,17.09,0.12,0.7,13305.29,23018.993
000504.SZ,20170407,17.21,17.38,17.11,17.14,17.21,-0.07,-0.41,9624.01,16567.839
000504.SZ,20170410,17.19,17.19,16.83,16.98,17.14,-0.16,-0.93,10155.86,17180.419
000504.SZ,20170411,16.95,16.98,16.68,16.96,16.98,-0.02,-0.12,8772.22,14792.211
000504.SZ,20170412,16.88,17.04,16.88,16.95,16.96,-0.01,-0.06,7275.0,12350.429
000504.SZ,20170413,16.9,17.76,16.89,17.6,16.95,0.65,3.83,26433.21,45928.831
000504.SZ,20170414,17.48,17.77,17.22,17.27,17.6,-0.33,-1.88,18907.65,33165.973
000504.SZ,20170417,17.38,17.39,16.6,16.66,17.27,-0.61,-3.53,16872.0,28468.461
000504.SZ,20170418,16.71,16.91,16.46,16.47,16.66,-0.19,-1.14,14244.01,23652.116
000504.SZ,20170419,16.28,16.56,15.65,15.7,16.47,-0.77,-4.68,25719.58,40885.502
000504.SZ,20170420,15.71,16.49,15.0,16.49,15.7,0.79,5.03,25404.0,40048.021
000504.SZ,20170421,16.74,17.25,16.3,16.94,16.49,0.45,2.73,31677.0,53793.482
000504.SZ,20170424,16.7,17.15,16.6,17.05,16.94,0.11,0.65,29475.15,50086.254
000504.SZ,20170425,16.96,17.06,16.82,16.95,17.05,-0.1,-0.59,15050.01,25531.628
000504.SZ,20170426,17.0,17.1,16.88,17.06,16.95,0.11,0.65,18336.55,31166.373
000504.SZ,20170427,17.13,17.24,16.9,17.19,17.06,0.13,0.76,22960.31,39182.647
000504.SZ,20170428,17.18,17.67,17.08,17.43,17.19,0.24,1.4,22558.22,39223.432
000504.SZ,20170502,17.35,17.4,17.15,17.21,17.43,-0.22,-1.26,9538.28,16434.276
000504.SZ,20170503,17.2,17.6,17.17,17.45,17.21,0.24,1.39,24523.05,42810.081
000504.SZ,20170504,17.35,17.51,17.0,17.14,17.45,-0.31,-1.78,11837.35,20516.975
000504.SZ,20170505,17.15,17.36,17.07,17.33,17.14,0.19,1.11,14874.5,25599.394
000504.SZ,20170508,17.19,17.36,17.07,17.32,17.33,-0.01,-0.06,15434.95,26551.272
000504.SZ,20170509,17.13,17.2,16.5,16.98,17.32,-0.34,-1.96,15482.53,26208.257
000504.SZ,20170510,16.89,16.99,16.2,16.23,16.98,-0.75,-4.42,23790.1,39200.603
000504.SZ,20170512,16.68,17.38,16.23,16.47,16.23,0.24,1.48,46074.84,77559.486
000504.SZ,20170515,15.8,16.74,15.73,16.29,16.47,-0.18,-1.09,25808.0,42268.156
000504.SZ,20170516,16.29,16.4,16.05,16.37,16.29,0.08,0.49,15427.88,25024.736
000504.SZ,20170517,16.38,17.05,16.31,16.74,16.37,0.37,2.26,23451.82,39254.102
000504.SZ,20170518,16.64,17.09,16.5,16.88,16.74,0.14,0.84,15269.16,25592.504
000504.SZ,20170519,16.87,18.57,16.72,18.29,16.88,1.41,8.35,70395.37,124528.475
000504.SZ,20170522,18.36,19.95,18.34,19.26,18.29,0.97,5.3,98593.84,187951.734
000504.SZ,20170523,19.32,19.58,18.63,18.77,19.26,-0.49,-2.54,63894.55,121173.195
000504.SZ,20170524,18.2,20.65,18.2,20.64,18.77,1.87,9.96,128381.31,252087.682
000504.SZ,20170525,20.47,21.42,19.8,21.02,20.64,0.38,1.84,158281.3,327063.525
000504.SZ,20170526,20.66,21.0,20.35,20.62,21.02,-0.4,-1.9,73340.36,151596.759
000504.SZ,20170531,20.63,20.99,18.82,20.1,20.62,-0.52,-2.52,92706.04,187083.8
000504.SZ,20170601,20.17,20.69,19.71,20.37,20.1,0.27,1.34,65702.5,133944.626
000504.SZ,20170602,20.15,20.8,19.95,20.6,20.37,0.23,1.13,45254.18,92571.135
000504.SZ,20170605,20.89,20.89,20.29,20.32,20.6,-0.28,-1.36,35584.28,72945.62
000504.SZ,20170606,20.35,22.35,20.21,22.32,20.32,2.0,9.84,139980.43,303104.599
000504.SZ,20170607,22.27,22.86,21.6,22.0,22.32,-0.32,-1.43,95842.99,212902.373
000504.SZ,20170608,22.07,22.49,21.91,22.28,22.0,0.28,1.27,54745.61,121619.998
000504.SZ,20170609,22.19,22.6,22.1,22.19,22.28,-0.09,-0.4,47757.6,106459.109
000504.SZ,20170612,21.95,22.63,21.78,21.9,22.19,-0.29,-1.31,33184.56,73550.795
000504.SZ,20170613,21.8,22.22,21.6,22.07,21.9,0.17,0.78,41296.8,90861.299
000504.SZ,20170614,22.07,22.19,21.7,21.85,22.07,-0.22,-1.0,44245.12,96914.131
000504.SZ,20170615,21.85,22.62,21.75,22.38,21.85,0.53,2.43,48034.24,107221.521
000504.SZ,20170616,22.35,22.93,22.25,22.37,22.38,-0.01,-0.04,38188.43,85827.676
000504.SZ,20170619,22.24,22.4,21.06,21.58,22.37,-0.79,-3.53,52346.0,113814.522
000504.SZ,20170620,21.83,21.87,20.38,20.65,21.58,-0.93,-4.31,73186.33,152829.961
000504.SZ,20170621,21.0,21.45,20.61,21.2,20.65,0.55,2.66,52670.83,111262.505
000504.SZ,20170622,21.25,21.29,20.21,20.4,21.2,-0.8,-3.77,43753.74,90228.6
000504.SZ,20170623,20.4,20.88,20.37,20.68,20.4,0.28,1.37,38581.62,79667.746
000504.SZ,20170626,20.85,21.28,20.3,21.09,20.68,0.41,1.98,28977.01,60578.812
000504.SZ,20170627,21.09,21.35,20.58,20.6,21.09,-0.49,-2.32,29649.87,61956.337
000504.SZ,20170628,20.4,21.34,20.39,21.15,20.6,0.55,2.67,31781.04,67033.206
000504.SZ,20170629,21.26,21.36,20.92,21.35,21.15,0.2,0.95,19087.6,40419.881
000504.SZ,20170630,21.35,22.2,21.2,21.89,21.35,0.54,2.53,29991.71,65588.327
000504.SZ,20170703,21.88,22.77,21.69,22.45,21.89,0.56,2.56,33597.16,75268.704
000504.SZ,20170704,22.5,23.28,22.1,22.98,22.45,0.53,2.36,50966.56,116566.681
000504.SZ,20170705,22.53,23.09,22.53,22.77,22.98,-0.21,-0.91,28936.5,65848.313
000504.SZ,20170706,22.99,23.0,22.58,22.78,22.77,0.01,0.04,24948.0,56705.746
000504.SZ,20170707,22.65,22.88,22.38,22.57,22.78,-0.21,-0.92,22702.0,51161.902
000504.SZ,20170710,22.56,23.01,22.1,22.97,22.57,0.4,1.77,30058.01,67570.049
000504.SZ,20170711,22.86,23.26,22.66,22.66,22.97,-0.31,-1.35,23593.0,54023.616
000504.SZ,20170712,22.48,22.85,22.22,22.48,22.66,-0.18,-0.79,25035.33,56473.02
000504.SZ,20170713,22.65,22.81,22.31,22.5,22.48,0.02,0.09,44825.85,101198.732
000504.SZ,20170714,22.5,22.74,21.9,21.96,22.5,-0.54,-2.4,15566.5,34577.253
000504.SZ,20170717,21.67,21.67,19.8,19.93,21.96,-2.03,-9.24,38600.96,78801.552
000504.SZ,20170718,19.86,20.95,18.88,20.2,19.93,0.27,1.35,30456.51,60681.515
000504.SZ,20170719,20.1,20.6,19.99,20.39,20.2,0.19,0.94,21906.71,44604.104
000504.SZ,20170720,20.25,20.4,19.78,19.98,20.39,-0.41,-2.01,24021.17,48190.206
000504.SZ,20170721,20.22,20.59,19.66,19.7,19.98,-0.28,-1.4,20720.94,41150.484
000504.SZ,20170724,19.7,20.0,19.28,19.74,19.7,0.04,0.2,16579.98,32794.064
000504.SZ,20170725,19.74,19.8,19.4,19.6,19.74,-0.14,-0.71,13134.57,25683.976
000504.SZ,20171213,20.97,21.56,20.97,21.56,19.6,1.96,10.0,52214.81,111955.187
000504.SZ,20171214,22.99,23.72,22.86,23.72,21.56,2.16,10.02,109728.31,255365.469
000504.SZ,20171215,25.5,25.5,24.0,25.0,23.72,1.28,5.4,156878.48,390710.413
000504.SZ,20171218,25.0,25.22,23.5,23.54,25.0,-1.46,-5.84,142392.78,343459.205
000504.SZ,20171219,23.5,23.75,22.22,22.98,23.54,-0.56,-2.38,123812.7,285331.853
000504.SZ,20171220,23.2,23.58,22.62,23.35,22.98,0.37,1.61,73123.99,169169.432
000504.SZ,20171221,23.08,23.56,22.5,23.5,23.35,0.15,0.64,55142.55,127816.731
000504.SZ,20171222,23.28,24.37,23.03,23.51,23.5,0.01,0.04,97129.22,232335.616
000504.SZ,20171225,23.52,24.74,23.52,24.11,23.51,0.6,2.55,64835.21,156391.626
000504.SZ,20171226,23.86,23.98,21.98,23.47,24.11,-0.64,-2.65,80107.54,185574.808
000504.SZ,20171227,23.45,23.86,22.61,23.8,23.47,0.33,1.41,54612.91,127450.619
000504.SZ,20171228,24.8,24.8,23.5,23.81,23.8,0.01,0.04,48326.94,116254.815
000504.SZ,20171229,23.4,23.7,23.12,23.5,23.81,-0.31,-1.3,22201.01,52011.571
000504.SZ,20180102,23.48,23.95,23.1,23.23,23.5,-0.27,-1.15,29789.0,69948.554
000504.SZ,20180103,23.21,23.7,23.1,23.64,23.23,0.41,1.77,57479.06,134047.947
000504.SZ,20180104,23.82,25.46,23.75,25.33,23.64,1.69,7.15,54477.47,133680.314
000504.SZ,20180118,23.65,26.8,23.56,25.34,25.33,0.01,0.04,75007.16,192278.901
000504.SZ,20180119,25.38,25.8,24.68,25.31,25.34,-0.03,-0.12,28885.28,72877.545
000504.SZ,20180122,25.03,26.34,25.01,26.09,25.31,0.78,3.08,41508.32,107988.959
000504.SZ,20180123,26.0,26.28,25.8,26.0,26.09,-0.09,-0.35,25019.3,65206.728
000504.SZ,20180124,26.14,26.49,25.79,26.28,26.0,0.28,1.08,30327.5,79370.873
000504.SZ,20180125,27.0,27.0,25.95,25.99,26.28,-0.29,-1.1,26657.98,70198.006
000504.SZ,20180126,25.83,26.12,25.69,25.73,25.99,-0.26,-1.0,20504.01,53076.803
000504.SZ,20180129,25.71,26.12,25.55,25.83,25.73,0.1,0.39,17837.47,45897.465
000504.SZ,20180130,25.83,26.38,25.6,26.01,25.83,0.18,0.7,23884.66,62345.377
000504.SZ,20180131,25.91,26.13,25.63,25.84,26.01,-0.17,-0.65,13596.16,35213.383
000504.SZ,20180201,25.78,25.84,24.12,25.1,25.84,-0.74,-2.86,46241.89,115732.853
000504.SZ,20180202,24.85,26.1,22.59,22.59,25.1,-2.51,-10.0,70918.2,166001.939
000504.SZ,20180205,20.39,22.96,20.39,22.89,22.59,0.3,1.33,44327.3,97590.087
000504.SZ,20180206,23.03,23.03,22.2,22.68,22.89,-0.21,-0.92,33937.96,76793.422
000504.SZ,20180207,22.99,23.19,22.61,22.97,22.68,0.29,1.28,15872.06,36398.911
000504.SZ,20180208,23.1,23.15,22.2,23.05,22.97,0.08,0.35,14299.46,32636.087
000504.SZ,20180209,22.91,22.91,22.06,22.85,23.05,-0.2,-0.87,21821.8,49265.163
000504.SZ,20180212,22.6,22.87,22.3,22.6,22.85,-0.25,-1.09,23351.02,52669.328
000504.SZ,20180213,22.7,23.3,22.3,22.9,22.6,0.3,1.33,13792.0,31227.61
000504.SZ,20180214,23.0,23.01,22.65,22.93,22.9,0.03,0.13,4403.03,10066.552
000504.SZ,20180222,23.0,23.16,22.92,22.95,22.93,0.02,0.09,13400.0,30846.911
000504.SZ,20180223,22.94,23.08,22.7,22.94,22.95,-0.01,-0.04,6130.07,14046.795
000504.SZ,20180226,22.95,23.88,22.94,23.8,22.94,0.86,3.75,12874.03,30409.324
000504.SZ,20180227,23.8,23.81,23.51,23.68,23.8,-0.12,-0.5,11063.05,26107.995
000504.SZ,20180228,23.48,25.08,23.41,25.03,23.68,1.35,5.7,35965.29,89013.577
000504.SZ,20180301,24.5,25.5,24.3,25.14,25.03,0.11,0.44,22099.94,55507.847
000504.SZ,20180302,25.1,25.28,24.9,25.15,25.14,0.01,0.04,16887.5,42367.709
000504.SZ,20180305,25.15,25.3,24.4,24.78,25.15,-0.37,-1.47,23712.01,58646.167
000504.SZ,20180306,24.69,24.82,23.78,23.94,24.78,-0.84,-3.39,24682.0,59307.222
000504.SZ,20180307,23.8,24.19,23.55,23.87,23.94,-0.07,-0.29,17677.59,42315.071
000504.SZ,20180308,23.8,24.58,23.6,24.49,23.87,0.62,2.6,14354.33,34678.181
000504.SZ,20180309,24.49,24.7,24.29,24.7,24.49,0.21,0.86,10765.3,26342.356
000504.SZ,20180312,24.75,25.25,24.41,25.07,24.7,0.37,1.5,14481.1,36032.455
000504.SZ,20180313,25.13,25.13,24.51,24.55,25.07,-0.52,-2.07,19725.63,48889.78
000504.SZ,20180314,24.39,24.56,24.11,24.25,24.55,-0.3,-1.22,11660.77,28356.754
000504.SZ,20180315,24.25,24.48,24.0,24.34,24.25,0.09,0.37,5991.1,14504.164
000504.SZ,20180316,24.43,24.8,24.2,24.37,24.34,0.03,0.12,7067.0,17331.077
000504.SZ,20180319,24.37,24.44,24.0,24.19,24.37,-0.18,-0.74,4881.99,11836.678
000504.SZ,20180320,24.02,24.6,23.9,24.16,24.19,-0.03,-0.12,11582.01,27947.171
000504.SZ,20180321,24.13,24.19,23.92,24.16,24.16,0.0,0.0,10349.04,24909.909
000504.SZ,20180322,24.16,24.2,23.5,23.56,24.16,-0.6,-2.48,9698.1,22958.523
000504.SZ,20180323,22.98,23.47,22.0,22.67,23.56,-0.89,-3.78,20545.77,46788.427
000504.SZ,20180326,22.16,22.61,22.1,22.48,22.67,-0.19,-0.84,12738.08,28559.097
000504.SZ,20180327,22.48,23.81,22.48,23.6,22.48,1.12,4.98,10130.0,23682.05
000504.SZ,20180328,23.2,24.2,23.1,23.65,23.6,0.05,0.21,12644.1,29869.041
000504.SZ,20180329,23.66,23.99,23.36,23.88,23.65,0.23,0.97,15803.01,37407.627
000504.SZ,20180330,23.97,24.2,23.75,24.0,23.88,0.12,0.5,8917.11,21344.193
000504.SZ,20180402,23.5,24.53,23.5,24.2,24.0,0.2,0.83,14572.0,35088.043
000504.SZ,20180403,23.9,24.45,23.8,24.13,24.2,-0.07,-0.29,10335.2,24885.944
000504.SZ,20180404,24.15,24.5,24.02,24.27,24.13,0.14,0.58,12809.01,31059.809
000504.SZ,20180409,24.02,24.55,23.75,24.02,24.27,-0.25,-1.03,21327.0,51262.293
000504.SZ,20180410,24.05,24.33,23.85,24.03,24.02,0.01,0.04,11953.0,28673.904
000504.SZ,20180411,24.17,24.24,23.71,23.95,24.03,-0.08,-0.33,11961.56,28633.488
000504.SZ,20180412,24.1,24.1,23.32,23.6,23.95,-0.35,-1.46,7083.04,16756.681
000504.SZ,20180413,23.35,23.82,23.35,23.53,23.6,-0.07,-0.3,3609.0,8512.788
000504.SZ,20180416,23.54,23.54,22.33,22.59,23.53,-0.94,-3.99,13798.13,31382.958
000504.SZ,20180417,22.59,23.0,22.33,22.59,22.59,0.0,0.0,5844.0,13275.568
000504.SZ,20180418,22.59,22.65,21.5,22.29,22.59,-0.3,-1.33,12720.8,28274.537
000504.SZ,20180419,22.3,22.3,21.68,22.05,22.29,-0.24,-1.08,12088.5,26579.497
000504.SZ,20180420,22.03,22.3,21.61,22.03,22.05,-0.02,-0.09,9929.0,21800.706
000504.SZ,20180423,22.0,22.18,21.62,21.91,22.03,-0.12,-0.54,6961.0,15198.273
000504.SZ,20180424,21.72,22.16,21.72,22.0,21.91,0.09,0.41,7904.0,17341.978
000504.SZ,20180425,22.0,22.0,21.68,21.9,22.0,-0.1,-0.45,6053.4,13205.664
000504.SZ,20180426,21.71,21.91,21.5,21.5,21.9,-0.4,-1.83,9054.0,19646.509
000504.SZ,20180427,21.5,21.98,20.8,21.71,21.5,0.21,0.98,11233.54,23995.565
000504.SZ,20180502,21.4,21.84,21.21,21.7,21.71,-0.01,-0.05,3407.04,7368.239
