ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20151021,6.09,6.11,5.53,5.53,6.14,-0.61,-9.93,338485.47,196711.824
600997.SH,20151022,5.49,5.63,5.38,5.6,5.53,0.07,1.27,227154.39,124879.977
600997.SH,20151023,5.56,5.73,5.52,5.65,5.6,0.05,0.89,210330.72,117797.154
600997.SH,20151026,5.7,5.72,5.61,5.66,5.65,0.01,0.18,164914.86,93271.054
600997.SH,20151027,5.59,5.65,5.41,5.59,5.66,-0.07,-1.24,197616.95,109212.889
600997.SH,20151028,5.56,5.66,5.51,5.54,5.59,-0.05,-0.89,130971.59,73109.218
600997.SH,20151029,5.55,5.69,5.54,5.56,5.54,0.02,0.36,155018.61,86941.404
600997.SH,20151030,5.52,5.53,5.36,5.44,5.56,-0.12,-2.16,120886.26,65893.677
600997.SH,20151102,5.3,5.44,5.3,5.32,5.44,-0.12,-2.21,78122.69,41984.546
600997.SH,20151103,5.33,5.38,5.28,5.3,5.32,-0.02,-0.38,75216.88,40077.869
600997.SH,20151104,5.34,5.53,5.34,5.52,5.3,0.22,4.15,152970.46,83372.655
600997.SH,20151105,5.57,5.8,5.49,5.62,5.52,0.1,1.81,263181.32,148814.599
600997.SH,20151106,5.61,5.76,5.6,5.72,5.62,0.1,1.78,158545.2,90197.383
600997.SH,20151109,5.67,5.88,5.64,5.75,5.72,0.03,0.52,195366.95,112768.911
600997.SH,20151110,5.71,6.18,5.66,5.97,5.75,0.22,3.83,311566.58,183847.907
600997.SH,20151111,5.94,6.03,5.82,5.9,5.97,-0.07,-1.17,206391.33,122033.716
600997.SH,20151112,5.88,5.96,5.77,5.85,5.9,-0.05,-0.85,182924.89,107408.811
600997.SH,20151113,5.79,5.85,5.66,5.69,5.85,-0.16,-2.74,138017.45,79221.505
600997.SH,20151116,5.61,5.77,5.57,5.76,5.69,0.07,1.23,90869.85,51629.052
600997.SH,20151117,5.78,5.98,5.76,5.83,5.76,0.07,1.22,177003.02,103991.117
600997.SH,20151118,5.81,5.86,5.68,5.72,5.83,-0.11,-1.89,105624.53,61276.722
600997.SH,20151119,5.72,5.83,5.68,5.81,5.72,0.09,1.57,125672.07,72042.411
600997.SH,20151120,5.8,5.84,5.73,5.79,5.81,-0.02,-0.34,135939.82,78743.33
600997.SH,20151123,5.79,5.96,5.72,5.77,5.79,-0.02,-0.35,177958.51,104250.179
600997.SH,20151124,5.77,5.82,5.63,5.8,5.77,0.03,0.52,108255.99,61998.229
600997.SH,20151125,5.79,5.86,5.74,5.85,5.8,0.05,0.86,109965.96,63943.258
600997.SH,20151126,5.87,6.04,5.82,5.9,5.85,0.05,0.85,217749.92,129360.032
600997.SH,20151127,5.89,5.99,5.4,5.47,5.9,-0.43,-7.29,200211.29,114721.064
600997.SH,20151130,5.46,5.52,5.21,5.4,5.47,-0.07,-1.28,157856.23,84863.463
600997.SH,20151201,5.39,5.49,5.34,5.48,5.4,0.08,1.48,90950.65,49340.432
600997.SH,20151202,5.49,5.58,5.38,5.58,5.48,0.1,1.82,110100.81,60544.578
600997.SH,20151203,5.54,5.69,5.51,5.63,5.58,0.05,0.9,103783.09,58264.235
600997.SH,20151204,5.6,5.66,5.44,5.49,5.63,-0.14,-2.49,98303.53,54712.321
600997.SH,20151207,5.5,5.56,5.46,5.54,5.49,0.05,0.91,73310.19,40433.043
600997.SH,20151208,5.52,5.52,5.32,5.37,5.54,-0.17,-3.07,78959.66,42598.905
600997.SH,20151209,5.37,5.42,5.29,5.32,5.37,-0.05,-0.93,56911.35,30452.231
600997.SH,20151210,5.32,5.38,5.29,5.33,5.32,0.01,0.19,67551.43,36119.249
600997.SH,20151211,5.31,5.31,5.15,5.27,5.33,-0.06,-1.13,107586.95,56281.778
600997.SH,20151214,5.22,5.43,5.19,5.4,5.27,0.13,2.47,121065.45,64800.322
600997.SH,20151215,5.39,5.41,5.29,5.34,5.4,-0.06,-1.11,86850.87,46538.046
600997.SH,20151216,5.35,5.41,5.32,5.35,5.34,0.01,0.19,83480.24,44822.862
600997.SH,20151217,5.35,5.48,5.35,5.44,5.35,0.09,1.68,128901.25,69890.541
600997.SH,20151218,5.41,5.45,5.4,5.45,5.44,0.01,0.18,86603.7,47003.932
600997.SH,20151221,5.43,5.55,5.39,5.54,5.45,0.09,1.65,120459.52,66338.65
600997.SH,20151228,5.63,5.8,5.48,5.51,5.54,-0.03,-0.54,272986.17,153769.024
600997.SH,20151229,5.47,5.74,5.4,5.71,5.51,0.2,3.63,195730.86,108961.43
600997.SH,20151230,5.65,5.73,5.56,5.61,5.71,-0.1,-1.75,119662.4,67461.753
600997.SH,20151231,5.63,5.69,5.55,5.58,5.61,-0.03,-0.53,87098.62,48828.323
600997.SH,20160104,5.54,5.58,5.02,5.06,5.58,-0.52,-9.32,89885.97,48515.018
600997.SH,20160105,4.9,5.25,4.88,5.2,5.06,0.14,2.77,131387.37,67046.615
600997.SH,20160106,5.18,5.72,5.15,5.72,5.2,0.52,10.0,330478.98,186253.894
600997.SH,20160107,5.76,5.82,5.2,5.27,5.72,-0.45,-7.87,113875.14,64318.896
600997.SH,20160108,5.57,5.8,5.42,5.8,5.27,0.53,10.06,275124.26,155887.882
600997.SH,20160111,5.85,5.96,5.37,5.51,5.8,-0.29,-5.0,435637.55,247696.781
600997.SH,20160112,5.4,5.47,4.97,5.37,5.51,-0.14,-2.54,287265.01,149135.051
600997.SH,20160113,5.08,5.66,5.08,5.33,5.37,-0.04,-0.74,260922.29,142804.296
600997.SH,20160114,5.09,5.65,4.97,5.51,5.33,0.18,3.38,235474.79,125439.801
600997.SH,20160115,5.43,5.48,5.06,5.1,5.51,-0.41,-7.44,199975.92,104870.231
600997.SH,20160118,4.95,5.09,4.77,4.96,5.1,-0.14,-2.75,146399.65,72453.935
600997.SH,20160119,4.95,5.12,4.92,5.1,4.96,0.14,2.82,103735.9,52515.919
600997.SH,20160120,5.06,5.08,4.91,5.0,5.1,-0.1,-1.96,116743.77,58406.586
600997.SH,20160121,4.95,5.16,4.87,4.88,5.0,-0.12,-2.4,128556.75,64808.556
600997.SH,20160122,5.01,5.22,4.91,5.02,4.88,0.14,2.87,116561.02,59067.208
600997.SH,20160125,5.07,5.26,5.06,5.19,5.02,0.17,3.39,139354.47,71997.531
600997.SH,20160126,5.09,5.15,4.79,4.83,5.19,-0.36,-6.94,108851.9,54298.959
600997.SH,20160127,4.87,5.0,4.73,4.95,4.83,0.12,2.48,111876.61,54567.597
600997.SH,20160128,4.89,4.96,4.75,4.76,4.95,-0.19,-3.84,70596.99,34327.298
600997.SH,20160129,4.75,4.88,4.7,4.83,4.76,0.07,1.47,54343.03,26090.51
600997.SH,20160201,4.8,4.85,4.53,4.61,4.83,-0.22,-4.55,88645.81,41454.271
600997.SH,20160202,4.63,4.69,4.58,4.69,4.61,0.08,1.74,71638.45,33211.174
600997.SH,20160203,4.62,4.7,4.5,4.63,4.69,-0.06,-1.28,75147.69,34363.892
600997.SH,20160204,4.63,4.74,4.62,4.67,4.63,0.04,0.86,74018.96,34585.216
600997.SH,20160205,4.68,4.73,4.65,4.65,4.67,-0.02,-0.43,50358.33,23573.278
600997.SH,20160215,4.55,4.71,4.49,4.67,4.65,0.02,0.43,47026.82,21570.097
600997.SH,20160216,4.66,4.85,4.66,4.81,4.67,0.14,3.0,89143.35,42573.341
600997.SH,20160217,4.76,4.85,4.75,4.83,4.81,0.02,0.42,76354.04,36643.847
600997.SH,20160218,4.83,4.98,4.82,4.82,4.83,-0.01,-0.21,92280.99,45107.407
600997.SH,20160219,4.81,4.89,4.78,4.82,4.82,0.0,0.0,64818.57,31359.844
600997.SH,20160222,4.85,5.25,4.84,5.02,4.82,0.2,4.15,186468.04,94246.493
600997.SH,20160223,5.0,5.08,4.96,5.08,5.02,0.06,1.2,130794.45,65570.79
600997.SH,20160224,5.03,5.14,5.02,5.09,5.08,0.01,0.2,98764.41,50139.987
600997.SH,20160225,5.1,5.11,4.64,4.72,5.09,-0.37,-7.27,124106.21,60776.908
600997.SH,20160226,4.77,5.02,4.7,4.94,4.72,0.22,4.66,107750.79,52555.395
600997.SH,20160229,4.91,5.04,4.58,4.76,4.94,-0.18,-3.64,138315.38,66553.898
600997.SH,20160301,4.77,5.19,4.7,5.12,4.76,0.36,7.56,267852.6,134827.424
600997.SH,20160302,5.1,5.38,5.02,5.35,5.12,0.23,4.49,316084.19,164544.766
600997.SH,20160303,5.28,5.45,5.19,5.23,5.35,-0.12,-2.24,227411.14,120724.939
600997.SH,20160304,5.19,5.47,5.05,5.37,5.23,0.14,2.68,246679.88,130444.504
600997.SH,20160307,5.58,5.8,5.39,5.56,5.37,0.19,3.54,286218.96,158244.149
600997.SH,20160308,5.68,5.78,5.31,5.43,5.56,-0.13,-2.34,361007.88,200852.91
600997.SH,20160309,5.16,5.27,5.02,5.08,5.43,-0.35,-6.45,187874.07,96480.929
600997.SH,20160310,5.11,5.14,5.0,5.03,5.08,-0.05,-0.98,87729.62,44386.769
600997.SH,20160311,5.0,5.1,4.97,5.05,5.03,0.02,0.4,58590.21,29546.94
600997.SH,20160314,5.08,5.25,5.06,5.15,5.05,0.1,1.98,111188.18,57447.021
600997.SH,20160315,5.11,5.14,4.97,5.03,5.15,-0.12,-2.33,82282.83,41470.547
600997.SH,20160316,5.03,5.07,4.87,4.92,5.03,-0.11,-2.19,99528.27,49209.884
600997.SH,20160317,4.96,5.04,4.92,5.02,4.92,0.1,2.03,83922.26,41935.191
600997.SH,20160318,5.07,5.33,5.05,5.29,5.02,0.27,5.38,180632.93,94237.968
600997.SH,20160321,5.28,5.38,5.23,5.36,5.29,0.07,1.32,158330.75,83896.495
600997.SH,20160322,5.31,5.31,5.18,5.21,5.36,-0.15,-2.8,116687.94,61087.617
600997.SH,20160323,5.21,5.25,5.16,5.22,5.21,0.01,0.19,85601.75,44558.307
600997.SH,20160324,5.18,5.18,5.05,5.06,5.22,-0.16,-3.07,99857.21,50974.138
600997.SH,20160325,5.07,5.1,5.04,5.08,5.06,0.02,0.4,59046.5,29899.135
600997.SH,20160328,5.08,5.15,5.02,5.03,5.08,-0.05,-0.98,112413.7,57235.686
600997.SH,20160329,5.03,5.05,4.95,4.98,5.03,-0.05,-0.99,80628.05,40344.773
600997.SH,20160330,5.01,5.12,5.01,5.1,4.98,0.12,2.41,57117.89,28913.444
600997.SH,20160331,5.12,5.15,5.05,5.13,5.1,0.03,0.59,78227.65,39873.099
600997.SH,20160401,5.09,5.18,5.08,5.15,5.13,0.02,0.39,86691.42,44612.034
600997.SH,20160405,5.16,5.24,5.11,5.21,5.15,0.06,1.17,107615.57,55833.649
600997.SH,20160406,5.18,5.22,5.13,5.18,5.21,-0.03,-0.58,79355.77,41128.249
600997.SH,20160407,5.2,5.25,5.11,5.13,5.18,-0.05,-0.97,75688.83,39069.213
600997.SH,20160408,5.1,5.17,5.08,5.13,5.13,0.0,0.0,103830.97,53163.69
600997.SH,20160411,5.14,5.34,5.13,5.28,5.13,0.15,2.92,164522.04,86823.701
600997.SH,20160412,5.29,5.36,5.2,5.34,5.28,0.06,1.14,149369.31,78905.178
600997.SH,20160413,5.57,5.79,5.47,5.5,5.34,0.16,3.0,441002.81,250162.445
600997.SH,20160414,5.53,5.65,5.47,5.51,5.5,0.01,0.18,206569.99,114895.054
600997.SH,20160415,5.53,5.58,5.37,5.42,5.51,-0.09,-1.63,148080.14,80736.059
600997.SH,20160418,5.42,5.49,5.25,5.43,5.42,0.01,0.18,142715.65,76377.051
600997.SH,20160419,5.48,5.52,5.33,5.38,5.43,-0.05,-0.92,132345.32,71888.23
600997.SH,20160420,5.47,5.5,5.03,5.23,5.38,-0.15,-2.79,198973.77,105478.831
600997.SH,20160421,5.24,5.65,5.22,5.5,5.23,0.27,5.16,315729.8,172679.041
600997.SH,20160422,5.52,5.69,5.4,5.66,5.5,0.16,2.91,392338.81,218556.685
600997.SH,20160425,5.64,5.9,5.45,5.84,5.66,0.18,3.18,435212.79,247445.483
600997.SH,20160426,5.81,5.81,5.64,5.74,5.84,-0.1,-1.71,219663.35,125598.646
600997.SH,20160427,5.64,5.7,5.49,5.5,5.74,-0.24,-4.18,177516.79,99292.139
600997.SH,20160428,5.48,5.76,5.42,5.7,5.5,0.2,3.64,165487.54,92425.319
600997.SH,20160429,5.66,5.84,5.61,5.8,5.7,0.1,1.75,198764.4,113588.894
600997.SH,20160503,5.76,5.84,5.72,5.81,5.8,0.01,0.17,192593.48,111483.371
600997.SH,20160504,5.77,5.77,5.58,5.64,5.81,-0.17,-2.93,168565.78,95366.738
600997.SH,20160505,5.66,5.71,5.53,5.69,5.64,0.05,0.89,121093.57,68070.362
600997.SH,20160506,5.61,5.64,5.38,5.45,5.69,-0.24,-4.22,170369.81,93662.983
600997.SH,20160509,5.43,5.43,5.1,5.15,5.45,-0.3,-5.5,168151.12,87865.357
600997.SH,20160510,5.17,5.2,5.09,5.14,5.15,-0.01,-0.19,77619.5,39959.858
600997.SH,20160511,5.18,5.24,5.13,5.14,5.14,0.0,0.0,64972.0,33735.765
600997.SH,20160512,5.1,5.14,5.03,5.11,5.14,-0.03,-0.58,71547.0,36404.815
600997.SH,20160513,5.09,5.16,5.06,5.09,5.11,-0.02,-0.39,53090.4,27160.108
600997.SH,20160516,5.07,5.15,5.03,5.14,5.09,0.05,0.98,50255.78,25588.712
600997.SH,20160517,5.16,5.29,5.13,5.17,5.14,0.03,0.58,65261.68,33843.953
600997.SH,20160518,5.13,5.23,5.03,5.05,5.17,-0.12,-2.32,62336.91,31797.42
600997.SH,20160519,5.05,5.14,5.03,5.07,5.05,0.02,0.4,55996.53,28394.774
600997.SH,20160520,5.05,5.1,5.03,5.09,5.07,0.02,0.39,40832.85,20671.939
600997.SH,20160523,5.09,5.16,5.06,5.15,5.09,0.06,1.18,57990.03,29575.052
600997.SH,20160524,5.13,5.14,5.04,5.08,5.15,-0.07,-1.36,37474.73,19004.498
600997.SH,20160525,5.11,5.15,5.06,5.11,5.08,0.03,0.59,50713.8,25908.56
600997.SH,20160526,5.11,5.16,5.04,5.15,5.11,0.04,0.78,65976.01,33668.945
600997.SH,20160527,5.12,5.15,5.08,5.13,5.15,-0.02,-0.39,39193.48,20040.481
600997.SH,20160530,5.12,5.12,5.04,5.05,5.13,-0.08,-1.56,47744.58,24181.704
600997.SH,20160531,5.06,5.24,5.06,5.22,5.05,0.17,3.37,113164.55,58445.958
600997.SH,20160601,5.22,5.26,5.18,5.2,5.22,-0.02,-0.38,64532.97,33712.817
600997.SH,20160602,5.2,5.26,5.16,5.24,5.2,0.04,0.77,74629.94,38858.029
600997.SH,20160603,5.23,5.23,5.14,5.2,5.24,-0.04,-0.76,78753.35,40785.102
600997.SH,20160606,5.2,5.22,5.12,5.17,5.2,-0.03,-0.58,114361.42,58996.792
600997.SH,20160607,5.17,5.19,5.15,5.16,5.17,-0.01,-0.19,52078.88,26886.268
600997.SH,20160608,5.17,5.18,5.08,5.12,5.16,-0.04,-0.78,74284.7,37995.561
600997.SH,20160613,5.08,5.08,4.93,4.93,5.12,-0.19,-3.71,100331.81,50326.509
600997.SH,20160614,4.93,4.95,4.89,4.94,4.93,0.01,0.2,60882.64,29948.233
600997.SH,20160615,4.91,5.02,4.89,5.0,4.94,0.06,1.21,74010.1,36823.522
600997.SH,20160616,5.01,5.01,4.94,4.96,5.0,-0.04,-0.8,35163.88,17455.011
600997.SH,20160617,4.97,5.15,4.96,5.07,4.96,0.11,2.22,96600.46,48844.859
600997.SH,20160620,5.05,5.05,4.96,5.02,5.07,-0.05,-0.99,46272.11,23105.944
600997.SH,20160621,5.01,5.06,4.98,4.98,5.02,-0.04,-0.8,57447.58,28889.526
600997.SH,20160622,4.97,5.14,4.97,5.11,4.98,0.13,2.61,80786.67,41123.855
600997.SH,20160623,5.09,5.17,5.02,5.04,5.11,-0.07,-1.37,98155.01,50036.513
600997.SH,20160624,5.06,5.09,4.93,5.0,5.04,-0.04,-0.79,73250.74,36796.15
600997.SH,20160627,4.94,5.21,4.94,5.18,5.0,0.18,3.6,132275.99,68266.058
600997.SH,20160628,5.11,5.2,5.11,5.18,5.18,0.0,0.0,50123.22,25833.905
600997.SH,20160629,5.18,5.22,5.14,5.16,5.18,-0.02,-0.39,48370.89,25020.306
600997.SH,20160630,5.18,5.2,5.15,5.2,5.16,0.04,0.78,54635.74,28300.731
600997.SH,20160701,5.19,5.3,5.17,5.19,5.2,-0.01,-0.19,57700.15,30160.716
600997.SH,20160704,5.18,5.5,5.17,5.4,5.19,0.21,4.05,129270.04,69424.565
600997.SH,20160705,5.39,5.46,5.34,5.35,5.4,-0.05,-0.93,96912.83,52233.01
600997.SH,20160706,5.35,5.46,5.31,5.42,5.35,0.07,1.31,99772.78,53639.275
600997.SH,20160707,5.38,5.55,5.38,5.45,5.42,0.03,0.55,134001.49,73386.196
600997.SH,20160708,5.45,5.5,5.4,5.46,5.45,0.01,0.18,84144.77,45786.913
600997.SH,20160711,5.51,5.72,5.47,5.55,5.46,0.09,1.65,151970.4,85071.044
600997.SH,20160712,5.56,5.98,5.53,5.78,5.55,0.23,4.14,221241.2,127717.465
600997.SH,20160713,5.78,5.82,5.65,5.72,5.78,-0.06,-1.04,137324.74,78812.438
600997.SH,20160714,5.74,5.75,5.6,5.71,5.72,-0.01,-0.17,94354.71,53520.452
600997.SH,20160715,5.7,5.77,5.6,5.64,5.71,-0.07,-1.23,114182.73,65018.979
600997.SH,20160718,5.61,5.65,5.5,5.59,5.64,-0.05,-0.89,101885.23,56939.159
600997.SH,20160719,5.58,5.64,5.52,5.63,5.59,0.04,0.72,66121.1,36934.682
600997.SH,20160720,5.63,5.68,5.57,5.58,5.63,-0.05,-0.89,59237.03,33354.246
600997.SH,20160721,5.6,5.69,5.57,5.61,5.58,0.03,0.54,65723.89,37013.582
600997.SH,20160722,5.62,5.64,5.45,5.49,5.61,-0.12,-2.14,80764.71,44735.218
600997.SH,20160725,5.48,5.72,5.45,5.67,5.49,0.18,3.28,85245.45,47329.511
600997.SH,20160726,5.63,5.73,5.62,5.7,5.67,0.03,0.53,83649.74,47500.36
600997.SH,20160727,5.7,5.72,5.43,5.51,5.7,-0.19,-3.33,117992.78,65648.171
600997.SH,20160728,5.53,5.88,5.49,5.8,5.51,0.29,5.26,185692.66,106575.423
600997.SH,20160729,5.77,5.89,5.63,5.69,5.8,-0.11,-1.9,146839.27,84790.136
600997.SH,20160801,5.61,5.61,5.44,5.54,5.69,-0.15,-2.64,146199.37,80369.128
600997.SH,20160802,5.55,5.57,5.49,5.56,5.54,0.02,0.36,63437.85,35096.493
600997.SH,20160803,5.52,5.68,5.5,5.59,5.56,0.03,0.54,77852.01,43484.006
600997.SH,20160804,5.59,5.62,5.48,5.58,5.59,-0.01,-0.18,87772.22,48788.689
600997.SH,20160805,5.57,5.68,5.54,5.67,5.58,0.09,1.61,73493.44,41233.613
600997.SH,20160808,5.71,6.18,5.7,6.09,5.67,0.42,7.41,287388.04,171604.855
600997.SH,20160809,6.06,6.09,5.94,6.01,6.09,-0.08,-1.31,189068.98,113715.487
600997.SH,20160810,6.01,6.41,5.98,6.04,6.01,0.03,0.5,290369.83,179755.711
600997.SH,20160811,6.05,6.14,5.96,6.0,6.04,-0.04,-0.66,140614.19,84982.645
600997.SH,20160812,5.97,6.19,5.92,6.14,6.0,0.14,2.33,141642.01,85716.294
600997.SH,20160815,6.11,6.34,6.05,6.2,6.14,0.06,0.98,160669.92,99496.837
600997.SH,20160816,6.16,6.52,6.16,6.44,6.2,0.24,3.87,209475.6,133711.534
600997.SH,20160817,6.38,6.53,6.31,6.35,6.44,-0.09,-1.4,126185.68,80905.93
600997.SH,20160818,6.35,6.6,6.17,6.2,6.35,-0.15,-2.36,216386.7,137515.071
600997.SH,20160819,6.22,6.28,6.02,6.18,6.2,-0.02,-0.32,119466.58,73090.328
600997.SH,20160822,6.13,6.25,6.08,6.12,6.18,-0.06,-0.97,97884.33,60181.383
600997.SH,20160823,6.08,6.2,6.03,6.1,6.12,-0.02,-0.33,89667.25,54841.913
600997.SH,20160824,6.15,6.16,6.05,6.1,6.1,0.0,0.0,45219.72,27585.139
600997.SH,20160825,6.08,6.26,6.02,6.1,6.1,0.0,0.0,113115.64,69319.803
600997.SH,20160826,6.07,6.14,6.04,6.11,6.1,0.01,0.16,65179.61,39710.225
600997.SH,20160829,6.1,6.15,5.99,6.03,6.11,-0.08,-1.31,101018.86,61172.351
600997.SH,20160830,6.05,6.09,5.99,6.02,6.03,-0.01,-0.17,63196.74,38173.7
600997.SH,20160831,6.05,6.09,6.0,6.05,6.02,0.03,0.5,61841.03,37407.582
600997.SH,20160901,6.03,6.06,5.84,5.94,6.05,-0.11,-1.82,122584.84,72828.39
600997.SH,20160902,5.93,6.01,5.9,5.97,5.94,0.03,0.51,84226.68,50289.167
600997.SH,20160905,6.01,6.34,6.01,6.19,5.97,0.22,3.69,210310.45,131090.152
600997.SH,20160906,6.2,6.4,6.15,6.35,6.19,0.16,2.58,168029.45,105896.903
600997.SH,20160907,6.3,6.47,6.16,6.18,6.35,-0.17,-2.68,188839.24,119273.575
600997.SH,20160908,6.18,6.74,6.15,6.65,6.18,0.47,7.61,277984.15,179353.65
600997.SH,20160909,6.62,6.79,6.41,6.45,6.65,-0.2,-3.01,225990.26,149706.224
600997.SH,20160912,6.41,6.42,6.17,6.25,6.45,-0.2,-3.1,134115.39,84344.704
600997.SH,20160913,6.28,6.33,6.18,6.29,6.25,0.04,0.64,86197.26,54069.383
600997.SH,20160914,6.25,6.31,6.15,6.21,6.29,-0.08,-1.27,56953.77,35455.576
600997.SH,20160919,6.21,6.47,6.18,6.46,6.21,0.25,4.03,96273.04,61446.486
600997.SH,20160920,6.44,6.78,6.39,6.64,6.46,0.18,2.79,222357.65,147375.835
600997.SH,20160921,6.58,6.86,6.57,6.65,6.64,0.01,0.15,143292.6,96292.618
600997.SH,20160922,6.76,6.95,6.59,6.61,6.65,-0.04,-0.6,194956.2,131802.241
600997.SH,20160923,6.66,6.97,6.65,6.86,6.61,0.25,3.78,218364.85,149628.932
600997.SH,20160926,6.79,6.97,6.64,6.71,6.86,-0.15,-2.19,153601.89,104465.622
600997.SH,20160927,6.64,6.88,6.55,6.87,6.71,0.16,2.38,107644.91,72215.842
600997.SH,20160928,6.81,7.15,6.81,7.01,6.87,0.14,2.04,133157.9,93235.69
600997.SH,20160929,7.19,7.65,7.19,7.39,7.01,0.38,5.42,294840.75,219202.815
600997.SH,20160930,7.35,7.47,7.2,7.44,7.39,0.05,0.68,221721.77,162221.927
600997.SH,20161010,7.52,7.66,7.19,7.28,7.44,-0.16,-2.15,246210.45,180265.848
600997.SH,20161011,7.25,7.42,7.15,7.4,7.28,0.12,1.65,200469.73,146006.782
600997.SH,20161012,7.3,7.34,7.16,7.27,7.4,-0.13,-1.76,166454.71,120389.765
600997.SH,20161013,7.35,7.44,7.21,7.27,7.27,0.0,0.0,181058.33,132325.542
600997.SH,20161014,7.3,7.37,7.17,7.36,7.27,0.09,1.24,152372.73,110878.248
600997.SH,20161017,7.42,7.57,7.32,7.39,7.36,0.03,0.41,204283.84,151769.886
600997.SH,20161018,7.31,7.46,7.2,7.39,7.39,0.0,0.0,160394.23,117153.403
600997.SH,20161019,7.52,7.77,7.49,7.51,7.39,0.12,1.62,216962.52,165106.21
600997.SH,20161020,7.51,7.55,7.29,7.48,7.51,-0.03,-0.4,147936.23,109824.504
600997.SH,20161021,7.48,7.49,7.27,7.42,7.48,-0.06,-0.8,105606.21,77737.761
600997.SH,20161024,7.42,7.83,7.42,7.61,7.42,0.19,2.56,279133.28,213466.853
600997.SH,20161025,7.66,7.98,7.51,7.82,7.61,0.21,2.76,290869.0,224371.658
600997.SH,20161026,7.71,7.82,7.62,7.68,7.82,-0.14,-1.79,154974.11,119294.497
600997.SH,20161027,7.65,7.88,7.46,7.61,7.68,-0.07,-0.91,181685.39,138729.637
600997.SH,20161028,7.58,7.7,7.45,7.62,7.61,0.01,0.13,102561.41,77464.349
600997.SH,20161031,7.72,7.78,7.6,7.7,7.62,0.08,1.05,143407.9,110338.977
600997.SH,20161101,7.66,7.87,7.65,7.75,7.7,0.05,0.65,157691.4,122444.919
600997.SH,20161102,7.78,7.89,7.65,7.74,7.75,-0.01,-0.13,107813.19,83746.659
600997.SH,20161103,7.73,7.81,7.52,7.78,7.74,0.04,0.52,156317.84,119696.703
600997.SH,20161104,7.8,8.11,7.76,7.86,7.78,0.08,1.03,221684.78,175408.644
600997.SH,20161107,7.98,8.39,7.96,8.22,7.86,0.36,4.58,367903.57,301484.609
600997.SH,20161108,8.17,8.25,7.91,7.96,8.22,-0.26,-3.16,244667.16,197871.393
600997.SH,20161109,8.02,8.2,7.8,8.12,7.96,0.16,2.01,191343.81,153805.156
600997.SH,20161110,8.14,8.4,8.05,8.14,8.12,0.02,0.25,180511.07,147264.815
600997.SH,20161111,8.14,8.55,8.12,8.35,8.14,0.21,2.58,322660.62,269524.441
600997.SH,20161114,8.25,9.19,8.21,8.93,8.35,0.58,6.95,487093.91,432964.278
600997.SH,20161115,8.81,9.06,8.4,8.54,8.93,-0.39,-4.37,456818.15,395396.002
600997.SH,20161116,8.49,8.5,8.23,8.44,8.54,-0.1,-1.17,192825.86,161167.171
600997.SH,20161117,8.36,8.49,8.26,8.43,8.44,-0.01,-0.12,136467.49,114177.023
600997.SH,20161118,8.35,8.39,8.1,8.17,8.43,-0.26,-3.08,201470.74,164975.337
600997.SH,20161121,8.11,8.24,7.81,7.89,8.17,-0.28,-3.43,325623.41,259979.014
600997.SH,20161122,7.96,8.07,7.88,7.99,7.89,0.1,1.27,394851.67,314839.334
600997.SH,20161123,7.99,7.99,7.71,7.75,7.99,-0.24,-3.0,254458.57,198484.699
600997.SH,20161124,7.97,8.15,7.87,7.92,7.75,0.17,2.19,350751.11,280544.423
600997.SH,20161125,7.92,7.92,7.52,7.73,7.92,-0.19,-2.4,257953.96,198358.63
600997.SH,20161128,7.79,7.89,7.72,7.78,7.73,0.05,0.65,180182.87,140479.493
600997.SH,20161129,7.72,7.72,7.38,7.44,7.78,-0.34,-4.37,259049.96,194864.196
600997.SH,20161130,7.34,7.38,7.21,7.26,7.44,-0.18,-2.42,205762.72,149988.879
600997.SH,20161201,7.35,7.42,7.28,7.36,7.26,0.1,1.38,157339.35,115727.522
600997.SH,20161202,7.32,7.41,7.3,7.36,7.36,0.0,0.0,158061.76,116314.848
600997.SH,20161205,7.3,7.64,7.25,7.58,7.36,0.22,2.99,192608.77,144423.874
600997.SH,20161206,7.64,7.65,7.45,7.59,7.58,0.01,0.13,94021.7,70896.591
600997.SH,20161207,7.58,7.79,7.54,7.76,7.59,0.17,2.24,131777.57,101522.224
600997.SH,20161208,7.73,7.78,7.6,7.76,7.76,0.0,0.0,117324.11,90261.032
600997.SH,20161209,7.67,7.7,7.53,7.58,7.76,-0.18,-2.32,93826.26,71451.397
600997.SH,20161212,7.6,7.67,7.3,7.32,7.58,-0.26,-3.43,119425.23,89211.478
600997.SH,20161213,7.28,7.44,7.16,7.34,7.32,0.02,0.27,102573.13,74810.219
600997.SH,20161214,7.33,7.49,7.27,7.48,7.34,0.14,1.91,88202.68,65312.552
600997.SH,20161215,7.54,7.62,7.4,7.57,7.48,0.09,1.2,122583.52,92259.322
600997.SH,20161216,7.45,7.59,7.45,7.52,7.57,-0.05,-0.66,73476.84,55313.09
600997.SH,20161219,7.51,7.73,7.46,7.69,7.52,0.17,2.26,126720.54,96867.127
600997.SH,20161220,7.7,7.74,7.36,7.46,7.69,-0.23,-2.99,142118.47,106681.2
600997.SH,20161221,7.44,7.57,7.43,7.44,7.46,-0.02,-0.27,83599.54,62536.971
