ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20150612,42.44,44.65,41.4,43.06,42.8,0.26,0.61,101621.71,439489.2722
000797.SZ,20150615,47.08,47.08,42.9,43.3,43.06,0.24,0.56,150862.54,680915.1141
000797.SZ,20150616,41.0,45.0,41.0,41.55,43.3,-1.75,-4.04,85439.5,361408.1787
000797.SZ,20150617,40.8,42.44,37.5,39.98,41.55,-1.57,-3.78,91952.19,362747.0981
000797.SZ,20150618,40.18,41.45,38.1,39.27,39.98,-0.71,-1.78,61333.24,247438.992
000797.SZ,20150619,38.0,39.0,35.34,35.34,39.27,-3.93,-10.01,75846.4,274699.3555
000797.SZ,20150623,35.37,38.87,33.0,38.87,35.34,3.53,9.99,108224.7,393589.2427
000797.SZ,20150624,41.0,41.58,38.35,39.71,38.87,0.84,2.16,119369.6,476890.8786
000797.SZ,20150625,39.58,43.02,38.6,40.92,39.71,1.21,3.05,142163.19,583680.416
000797.SZ,20150626,39.28,40.92,36.83,36.83,40.92,-4.09,-10.0,109054.17,418187.0815
000797.SZ,20150629,38.75,38.91,33.15,35.0,36.83,-1.83,-4.97,183846.41,661148.9131
000797.SZ,20150630,35.0,36.99,31.5,35.78,35.0,0.78,2.23,185610.03,630750.7729
000797.SZ,20150701,35.35,35.7,32.2,32.2,35.78,-3.58,-10.01,123675.0,422710.7947
000797.SZ,20150702,30.66,30.66,28.98,28.98,32.2,-3.22,-10.0,100231.03,293206.5299
000797.SZ,20150703,26.08,28.4,26.08,26.08,28.98,-2.9,-10.01,121850.82,319689.0146
000797.SZ,20150706,27.9,27.9,23.47,23.47,26.08,-2.61,-10.01,173220.49,421090.9664
000797.SZ,20150707,21.12,21.12,21.12,21.12,23.47,-2.35,-10.01,3652.0,7713.024
000797.SZ,20150715,23.18,23.18,22.58,23.18,21.07,2.11,10.01,246155.46,570262.1888
000797.SZ,20150716,20.86,24.44,20.86,22.53,23.18,-0.65,-2.8,336058.97,748246.344
000797.SZ,20150717,22.53,24.74,21.5,24.26,22.53,1.73,7.68,300675.56,704361.7791
000797.SZ,20150720,25.5,26.69,25.02,26.69,24.26,2.43,10.02,301895.57,782499.4134
000797.SZ,20150721,26.96,28.85,26.96,28.02,26.69,1.33,4.98,247207.88,696498.7266
000797.SZ,20150722,27.7,29.9,27.1,28.73,28.02,0.71,2.53,207703.03,580399.1562
000797.SZ,20150723,28.56,30.0,28.2,29.51,28.73,0.78,2.71,196650.79,571347.2806
000797.SZ,20150724,29.52,32.46,29.52,31.24,29.51,1.73,5.86,310715.05,976975.1264
000797.SZ,20150727,30.6,34.32,28.2,28.31,31.24,-2.93,-9.38,330683.97,1049271.5778
000797.SZ,20150728,26.81,30.09,26.02,29.99,28.31,1.68,5.93,296373.32,850362.7651
000797.SZ,20150729,30.65,31.7,28.65,31.63,29.99,1.64,5.47,239758.79,724160.209
000797.SZ,20150730,31.6,31.86,29.0,29.08,31.63,-2.55,-8.06,190859.07,588439.4717
000797.SZ,20150731,28.54,29.5,26.75,27.7,29.08,-1.38,-4.75,147111.04,413504.8591
000797.SZ,20150803,27.34,28.98,24.93,24.97,27.7,-2.73,-9.86,168239.55,446575.4621
000797.SZ,20150804,25.21,27.41,24.61,27.31,24.97,2.34,9.37,163859.8,424206.537
000797.SZ,20150805,27.4,27.6,25.89,26.09,27.31,-1.22,-4.47,140959.12,376509.4863
000797.SZ,20150806,24.61,25.85,24.31,25.06,26.09,-1.03,-3.95,93465.06,235627.8357
000797.SZ,20150807,25.49,26.29,25.3,25.86,25.06,0.8,3.19,137109.07,352466.9903
000797.SZ,20150810,26.26,28.43,26.26,28.23,25.86,2.37,9.16,199546.77,546210.9579
000797.SZ,20150811,28.3,29.85,27.8,28.02,28.23,-0.21,-0.74,214555.2,616910.8077
000797.SZ,20150812,27.75,27.75,26.9,26.92,28.02,-1.1,-3.93,130001.88,354194.0104
000797.SZ,20150813,26.27,29.61,25.85,29.61,26.92,2.69,9.99,238612.07,671796.1353
000797.SZ,20150814,31.0,32.46,29.98,32.2,29.61,2.59,8.75,348872.27,1097408.9896
000797.SZ,20150817,31.9,34.45,31.45,32.8,32.2,0.6,1.86,309243.45,1012729.2313
000797.SZ,20150818,32.44,33.45,29.52,29.52,32.8,-3.28,-10.0,187775.15,580913.6602
000797.SZ,20150819,28.0,30.65,26.61,30.04,29.52,0.52,1.76,177907.66,511159.3888
000797.SZ,20150820,29.6,29.6,27.44,27.59,30.04,-2.45,-8.16,110091.0,315377.1022
000797.SZ,20150821,27.0,27.0,24.83,24.83,27.59,-2.76,-10.0,248510.34,633876.0836
000797.SZ,20150824,23.2,23.2,22.35,22.35,24.83,-2.48,-9.99,109296.94,245842.0923
000797.SZ,20150825,20.12,20.51,20.12,20.12,22.35,-2.23,-9.98,90815.5,183029.6121
000797.SZ,20150826,20.2,20.91,18.11,18.27,20.12,-1.85,-9.19,181519.81,351705.3574
000797.SZ,20150827,18.6,19.28,16.54,18.42,18.27,0.15,0.82,148947.51,268648.7747
000797.SZ,20150828,19.0,20.26,18.6,20.26,18.42,1.84,9.99,174706.91,339171.3862
000797.SZ,20150831,20.5,20.5,18.8,18.8,20.26,-1.46,-7.21,122520.57,239410.0469
000797.SZ,20150901,18.6,18.6,16.92,16.92,18.8,-1.88,-10.0,114983.73,198388.3054
000797.SZ,20150902,15.23,17.3,15.23,15.35,16.92,-1.57,-9.28,122079.08,192363.3271
000797.SZ,20150907,15.7,16.41,15.24,15.5,15.35,0.15,0.98,88159.73,139927.8763
000797.SZ,20150908,15.51,16.66,15.48,16.5,15.5,1.0,6.45,67427.82,107597.3845
000797.SZ,20150909,16.85,18.15,16.83,18.15,16.5,1.65,10.0,184029.91,321514.1651
000797.SZ,20150910,18.18,19.35,17.75,18.56,18.15,0.41,2.26,160600.91,300315.6372
000797.SZ,20150911,18.1,18.7,17.58,18.32,18.56,-0.24,-1.29,120765.78,217750.8032
000797.SZ,20150914,20.15,20.15,16.53,16.8,18.32,-1.52,-8.3,304230.67,581131.6762
000797.SZ,20150915,15.68,16.48,15.12,15.12,16.8,-1.68,-10.0,167452.7,262026.1364
000797.SZ,20150916,14.95,16.63,14.5,16.16,15.12,1.04,6.88,196887.64,306860.3758
000797.SZ,20150917,16.1,17.09,15.57,15.59,16.16,-0.57,-3.53,185277.63,300997.2205
000797.SZ,20150918,15.88,16.0,15.06,15.41,15.59,-0.18,-1.15,98482.3,152416.4272
000797.SZ,20150921,15.13,16.3,15.0,16.15,15.41,0.74,4.8,112861.75,179277.9859
000797.SZ,20150922,16.32,17.04,16.2,16.72,16.15,0.57,3.53,142372.75,236613.2938
000797.SZ,20150923,16.15,16.5,15.56,15.96,16.72,-0.76,-4.55,132021.25,211348.3703
000797.SZ,20150924,16.37,16.43,15.8,16.13,15.96,0.17,1.07,80522.88,129452.085
000797.SZ,20150925,16.07,16.13,15.0,15.46,16.13,-0.67,-4.15,88056.41,136612.2017
000797.SZ,20150928,15.49,15.75,15.21,15.68,15.46,0.22,1.42,53171.83,82756.7066
000797.SZ,20150929,15.25,15.43,14.93,15.18,15.68,-0.5,-3.19,58658.46,88951.1027
000797.SZ,20150930,15.25,15.78,15.05,15.5,15.18,0.32,2.11,73730.09,113765.4796
000797.SZ,20151008,16.15,16.32,15.8,16.09,15.5,0.59,3.81,98713.92,158695.2712
000797.SZ,20151009,16.0,17.63,15.89,17.6,16.09,1.51,9.38,181500.21,304798.8603
000797.SZ,20151012,17.76,19.3,17.62,18.6,17.6,1.0,5.68,200988.71,372450.3832
000797.SZ,20151013,18.39,18.79,18.18,18.55,18.6,-0.05,-0.27,130294.17,240059.0524
000797.SZ,20151014,18.4,19.7,18.4,18.88,18.55,0.33,1.78,195056.73,372511.9123
000797.SZ,20151015,18.91,19.5,18.7,19.4,18.88,0.52,2.75,146619.75,280672.458
000797.SZ,20151016,20.2,21.34,20.08,21.34,19.4,1.94,10.0,309649.6,650183.809
000797.SZ,20151019,21.98,23.47,21.5,23.01,21.34,1.67,7.83,325871.36,744109.0391
000797.SZ,20151020,22.52,23.99,22.32,22.81,23.01,-0.2,-0.87,246992.65,569713.7225
000797.SZ,20151021,22.6,25.09,22.5,23.07,22.81,0.26,1.14,452897.72,1082522.1509
000797.SZ,20151022,23.29,25.38,23.29,25.38,23.07,2.31,10.01,455776.41,1132542.6439
000797.SZ,20151023,26.64,27.92,26.43,27.92,25.38,2.54,10.01,254748.79,700002.3225
000797.SZ,20151026,29.0,29.4,25.6,26.8,27.92,-1.12,-4.01,527099.21,1428848.506
000797.SZ,20151027,25.64,29.2,25.4,27.08,26.8,0.28,1.04,416738.07,1134355.822
000797.SZ,20151028,26.37,26.6,24.37,24.37,27.08,-2.71,-10.01,328344.64,841247.7294
000797.SZ,20151029,24.41,25.25,24.01,24.47,24.37,0.1,0.41,234647.61,579313.1791
000797.SZ,20151030,24.58,25.61,24.1,24.58,24.47,0.11,0.45,202817.61,505159.1552
000797.SZ,20151102,23.85,24.88,23.25,23.31,24.58,-1.27,-5.17,164262.32,393895.318
000797.SZ,20151103,23.65,25.2,23.65,24.8,23.31,1.49,6.39,239666.1,587852.6417
000797.SZ,20151104,25.95,27.28,25.48,27.28,24.8,2.48,10.0,329831.57,867910.2119
000797.SZ,20151105,27.68,28.5,25.75,26.41,27.28,-0.87,-3.19,384306.92,1035619.77
000797.SZ,20151106,25.3,27.16,25.3,26.62,26.41,0.21,0.8,332422.63,863353.9157
000797.SZ,20151109,25.98,28.43,25.35,26.86,26.62,0.24,0.9,346689.53,929278.4974
000797.SZ,20151110,26.3,26.53,25.86,26.09,26.86,-0.77,-2.87,196588.06,514479.2651
000797.SZ,20151111,26.05,27.0,26.01,26.31,26.09,0.22,0.84,195036.86,515401.5387
000797.SZ,20151112,26.01,26.3,25.2,25.44,26.31,-0.87,-3.31,226514.29,579376.2008
000797.SZ,20151113,24.9,24.93,23.89,24.04,25.44,-1.4,-5.5,180558.23,439584.617
000797.SZ,20151116,23.44,25.67,23.3,25.55,24.04,1.51,6.28,185747.95,458251.7526
000797.SZ,20151117,26.2,26.2,24.7,24.72,25.55,-0.83,-3.25,171903.8,436326.1373
000797.SZ,20151118,24.61,26.0,24.5,24.61,24.72,-0.11,-0.45,161251.96,406570.5236
000797.SZ,20151119,24.76,24.99,24.1,24.75,24.61,0.14,0.57,120985.9,295729.4857
000797.SZ,20151120,24.8,25.8,24.66,25.0,24.75,0.25,1.01,146411.01,369607.4443
000797.SZ,20151123,24.96,25.25,24.2,24.32,25.0,-0.68,-2.72,121717.09,299791.3024
000797.SZ,20151124,24.21,24.75,24.0,24.49,24.32,0.17,0.7,80974.3,196866.346
000797.SZ,20151125,24.28,24.97,24.28,24.85,24.49,0.36,1.47,123584.52,304896.7231
000797.SZ,20151126,26.7,26.7,25.1,25.37,24.85,0.52,2.09,268923.43,698870.5036
000797.SZ,20151127,24.82,25.2,22.84,23.03,25.37,-2.34,-9.22,176527.33,425104.9908
000797.SZ,20151130,23.29,23.6,21.45,22.86,23.03,-0.17,-0.74,141257.98,322919.4531
000797.SZ,20151201,22.71,24.65,22.15,24.28,22.86,1.42,6.21,209182.26,493186.2401
000797.SZ,20151202,24.0,24.6,23.21,23.89,24.28,-0.39,-1.61,139271.09,332388.4682
000797.SZ,20151203,24.05,24.45,23.8,24.07,23.89,0.18,0.75,107466.56,259153.5196
000797.SZ,20151204,24.25,25.4,24.13,24.29,24.07,0.22,0.91,150418.28,371396.6075
000797.SZ,20151207,24.06,24.29,23.51,24.1,24.29,-0.19,-0.78,96845.27,230626.9915
000797.SZ,20151208,23.99,23.99,22.85,22.89,24.1,-1.21,-5.02,113367.88,262611.6905
000797.SZ,20151209,22.98,23.25,22.74,22.92,22.89,0.03,0.13,64216.01,147498.0646
000797.SZ,20151210,22.92,23.16,22.5,22.54,22.92,-0.38,-1.66,80663.52,184040.4691
000797.SZ,20151211,22.5,22.5,21.5,21.7,22.54,-0.84,-3.73,72032.55,157866.356
000797.SZ,20151214,21.3,22.05,21.08,21.97,21.7,0.27,1.24,64325.16,137993.579
000797.SZ,20151215,22.15,22.67,22.05,22.27,21.97,0.3,1.37,72373.68,162471.1828
000797.SZ,20151216,22.18,22.56,22.0,22.09,22.27,-0.18,-0.81,58944.32,130747.4086
000797.SZ,20151217,22.13,23.44,22.13,23.17,22.09,1.08,4.89,121694.87,279772.4074
000797.SZ,20151218,23.11,23.68,22.84,23.36,23.17,0.19,0.82,123087.94,287545.6888
000797.SZ,20151221,23.34,23.34,22.9,23.25,23.36,-0.11,-0.47,80629.82,186411.6087
000797.SZ,20151222,23.31,23.8,23.01,23.5,23.25,0.25,1.08,83305.59,194841.1522
000797.SZ,20151223,23.54,23.78,22.86,22.95,23.5,-0.55,-2.34,73868.83,172568.0795
000797.SZ,20151224,22.86,22.96,22.01,22.24,22.95,-0.71,-3.09,67631.43,150781.6403
000797.SZ,20151225,22.27,22.67,22.11,22.45,22.24,0.21,0.94,47781.75,107066.3555
000797.SZ,20151228,22.82,22.82,21.78,21.89,22.45,-0.56,-2.49,53038.73,117595.5167
000797.SZ,20151229,21.66,22.1,21.65,21.97,21.89,0.08,0.37,41818.03,91342.0344
000797.SZ,20151230,21.97,22.43,21.9,22.16,21.97,0.19,0.86,41007.88,90689.9986
000797.SZ,20151231,22.15,22.65,22.11,22.34,22.16,0.18,0.81,71379.42,160076.1512
000797.SZ,20160104,22.1,22.38,20.11,20.11,22.34,-2.23,-9.98,48480.28,102790.4867
000797.SZ,20160105,18.7,19.7,18.1,18.72,20.11,-1.39,-6.91,98491.65,187068.4591
000797.SZ,20160106,18.95,19.24,18.52,19.05,18.72,0.33,1.76,64069.5,121112.1192
000797.SZ,20160107,19.05,19.05,17.18,17.2,19.05,-1.85,-9.71,17174.0,30539.2221
000797.SZ,20160108,17.5,18.0,16.0,17.15,17.2,-0.05,-0.29,84807.67,145223.5258
000797.SZ,20160111,16.72,16.86,15.44,15.44,17.15,-1.71,-9.97,74395.5,120322.4544
000797.SZ,20160112,15.59,15.8,15.02,15.42,15.44,-0.02,-0.13,69502.0,107946.1685
000797.SZ,20160113,15.69,15.75,14.52,14.6,15.42,-0.82,-5.32,70923.02,107730.084
000797.SZ,20160114,14.08,15.2,13.97,15.0,14.6,0.4,2.74,85971.42,125306.545
000797.SZ,20160115,15.0,15.28,14.01,14.33,15.0,-0.67,-4.47,59068.52,86763.6881
000797.SZ,20160118,13.88,15.18,13.65,14.87,14.33,0.54,3.77,77424.49,113464.0278
000797.SZ,20160119,14.77,16.36,14.74,16.36,14.87,1.49,10.02,174070.45,277693.8968
000797.SZ,20160120,16.7,16.84,16.16,16.3,16.36,-0.06,-0.37,172938.32,285165.7784
000797.SZ,20160121,15.8,16.39,15.35,15.35,16.3,-0.95,-5.83,103142.0,163839.4072
000797.SZ,20160122,15.75,16.19,15.11,15.91,15.35,0.56,3.65,73172.99,115207.3636
000797.SZ,20160125,15.9,15.92,15.16,15.46,15.91,-0.45,-2.83,105077.26,162879.606
000797.SZ,20160126,15.2,15.48,13.91,13.92,15.46,-1.54,-9.96,102419.31,150778.3151
000797.SZ,20160127,14.12,15.27,13.0,15.06,13.92,1.14,8.19,138329.69,193393.8879
000797.SZ,20160205,14.3,14.95,14.26,14.75,13.93,0.82,5.89,91575.6,134456.5477
000797.SZ,20160215,14.0,14.57,13.95,14.36,14.75,-0.39,-2.64,55178.11,78865.3847
000797.SZ,20160216,14.47,15.18,14.3,15.0,14.36,0.64,4.46,102493.63,152577.8724
000797.SZ,20160217,15.01,15.67,14.7,15.52,15.0,0.52,3.47,128167.42,194079.2117
000797.SZ,20160218,15.52,15.6,15.06,15.2,15.52,-0.32,-2.06,111680.39,170703.9328
000797.SZ,20160219,15.01,15.45,14.7,15.26,15.2,0.06,0.39,89400.2,135316.4448
000797.SZ,20160222,15.51,16.79,15.51,16.79,15.26,1.53,10.03,195411.17,318468.8463
000797.SZ,20160223,17.0,17.36,16.4,16.58,16.79,-0.21,-1.25,239999.17,406936.8595
000797.SZ,20160224,16.0,16.31,15.11,15.96,16.58,-0.62,-3.74,248269.66,391966.1742
000797.SZ,20160225,15.71,15.79,14.36,14.36,15.96,-1.6,-10.03,180792.49,270388.696
000797.SZ,20160226,14.32,14.55,13.83,14.33,14.36,-0.03,-0.21,114736.59,163094.6148
000797.SZ,20160229,14.51,14.93,13.7,13.99,14.33,-0.34,-2.37,171817.23,245301.4759
000797.SZ,20160301,14.18,14.88,14.0,14.59,13.99,0.6,4.29,163517.43,237289.8489
000797.SZ,20160302,14.66,16.04,14.3,16.03,14.59,1.44,9.87,299068.65,461946.4297
000797.SZ,20160303,16.03,16.48,15.52,15.58,16.03,-0.45,-2.81,280800.26,449351.054
000797.SZ,20160304,15.31,15.47,14.28,14.53,15.58,-1.05,-6.74,181772.92,271207.4671
000797.SZ,20160307,14.72,15.22,14.69,14.91,14.53,0.38,2.62,118407.66,176661.5804
000797.SZ,20160308,14.88,14.95,13.92,14.81,14.91,-0.1,-0.67,120142.37,172545.9933
000797.SZ,20160309,14.39,14.47,14.0,14.25,14.81,-0.56,-3.78,75570.71,107777.1379
000797.SZ,20160310,14.12,14.39,13.82,13.91,14.25,-0.34,-2.39,70385.82,99099.6412
000797.SZ,20160311,14.06,14.18,13.81,13.99,13.91,0.08,0.58,65286.05,91399.9478
000797.SZ,20160314,14.06,14.56,14.06,14.36,13.99,0.37,2.64,100773.1,144969.1805
000797.SZ,20160315,14.4,14.4,14.03,14.13,14.36,-0.23,-1.6,64301.84,91380.1657
000797.SZ,20160316,14.45,14.45,13.9,14.06,14.13,-0.07,-0.5,57753.38,81852.0814
000797.SZ,20160317,14.3,14.56,14.09,14.5,14.06,0.44,3.13,127494.04,183467.8642
000797.SZ,20160318,14.51,15.22,14.35,15.09,14.5,0.59,4.07,168385.75,251374.7902
000797.SZ,20160321,15.23,15.55,15.05,15.54,15.09,0.45,2.98,218790.81,335508.6625
000797.SZ,20160322,15.38,15.39,15.13,15.16,15.54,-0.38,-2.45,127246.3,193982.0215
000797.SZ,20160323,15.12,15.33,14.96,15.28,15.16,0.12,0.79,112069.28,169771.0261
000797.SZ,20160324,15.08,16.02,14.82,15.43,15.28,0.15,0.98,273977.72,427416.7228
000797.SZ,20160325,15.2,15.72,15.2,15.55,15.43,0.12,0.78,147027.34,226865.6974
000797.SZ,20160328,15.59,15.78,15.35,15.45,15.55,-0.1,-0.64,167805.6,260970.1388
000797.SZ,20160329,15.29,15.41,14.42,14.63,15.45,-0.82,-5.31,138634.47,205936.158
000797.SZ,20160330,14.79,15.25,14.7,15.2,14.63,0.57,3.9,114700.48,171623.2851
000797.SZ,20160331,15.25,15.65,15.0,15.41,15.2,0.21,1.38,136985.94,210456.198
000797.SZ,20160401,15.29,15.95,15.29,15.79,15.41,0.38,2.47,172722.51,269627.8175
000797.SZ,20160405,15.9,16.38,15.62,16.01,15.79,0.22,1.39,199682.11,320046.5651
000797.SZ,20160406,15.89,16.26,15.73,16.04,16.01,0.03,0.19,139759.32,223442.1
000797.SZ,20160407,16.15,16.77,16.03,16.36,16.04,0.32,2.0,194560.67,318787.1145
000797.SZ,20160408,16.15,16.65,15.8,16.2,16.36,-0.16,-0.98,145355.38,236953.0148
000797.SZ,20160411,16.27,16.6,16.27,16.35,16.2,0.15,0.93,135651.56,222218.3286
000797.SZ,20160412,16.29,16.38,15.8,15.96,16.35,-0.39,-2.39,90387.39,144285.4453
000797.SZ,20160413,16.09,16.5,16.01,16.19,15.96,0.23,1.44,129227.27,210146.4728
000797.SZ,20160414,16.3,16.32,16.0,16.23,16.19,0.04,0.25,87618.72,141315.7407
000797.SZ,20160415,16.24,16.36,16.01,16.29,16.23,0.06,0.37,80718.06,130887.6202
000797.SZ,20160418,16.14,16.2,15.83,15.88,16.29,-0.41,-2.52,75681.73,120959.3073
000797.SZ,20160419,16.0,16.04,15.35,15.55,15.88,-0.33,-2.08,117466.33,183826.7642
000797.SZ,20160420,15.6,15.68,14.2,14.59,15.55,-0.96,-6.17,118854.54,176645.5892
000797.SZ,20160421,14.54,14.7,14.29,14.3,14.59,-0.29,-1.99,61667.83,89451.6376
000797.SZ,20160422,14.21,14.85,14.14,14.83,14.3,0.53,3.71,73458.45,106482.9877
000797.SZ,20160425,14.61,14.72,14.28,14.53,14.83,-0.3,-2.02,42763.98,62128.1521
000797.SZ,20160426,14.5,14.9,14.45,14.83,14.53,0.3,2.06,54347.04,79964.4517
000797.SZ,20160427,14.71,15.32,14.71,14.81,14.83,-0.02,-0.13,68356.13,102812.6883
000797.SZ,20160428,14.78,14.86,14.45,14.59,14.81,-0.22,-1.49,58291.11,85211.9401
000797.SZ,20160429,14.56,14.89,14.5,14.73,14.59,0.14,0.96,49451.78,72840.7657
000797.SZ,20160503,14.69,14.98,14.15,14.95,14.73,0.22,1.49,58432.96,86749.0458
000797.SZ,20160504,14.96,15.05,14.85,14.92,14.95,-0.03,-0.2,56592.51,84580.1225
000797.SZ,20160505,15.37,15.78,15.2,15.25,14.92,0.33,2.21,129433.15,199963.0627
000797.SZ,20160506,15.11,15.27,14.71,14.71,15.25,-0.54,-3.54,98354.11,147615.6816
000797.SZ,20160509,14.48,14.64,14.03,14.16,14.71,-0.55,-3.74,60734.95,86448.4917
000797.SZ,20160510,14.11,14.28,14.01,14.12,14.16,-0.04,-0.28,38789.13,54830.2122
000797.SZ,20160511,14.29,14.46,14.0,14.29,14.12,0.17,1.2,57200.33,81652.9201
000797.SZ,20160512,14.01,14.19,13.93,14.13,14.29,-0.16,-1.12,31844.31,44805.6719
000797.SZ,20160513,14.13,14.29,14.05,14.28,14.13,0.15,1.06,33482.26,47447.2546
000797.SZ,20160516,14.2,14.42,14.09,14.41,14.28,0.13,0.91,28271.92,40367.0934
000797.SZ,20160517,14.41,14.45,14.16,14.28,14.41,-0.13,-0.9,29532.53,42280.1375
000797.SZ,20160518,14.2,14.66,14.11,14.31,14.28,0.03,0.21,54116.68,77571.3733
000797.SZ,20160519,14.31,14.48,14.19,14.21,14.31,-0.1,-0.7,43147.65,61885.534
000797.SZ,20160520,14.12,14.24,14.03,14.23,14.21,0.02,0.14,27825.02,39407.037
000797.SZ,20160523,14.22,14.49,14.2,14.43,14.23,0.2,1.41,39996.13,57546.6683
000797.SZ,20160524,14.36,14.49,14.16,14.27,14.43,-0.16,-1.11,22109.48,31592.2835
000797.SZ,20160525,14.42,14.54,14.2,14.23,14.27,-0.04,-0.28,29772.56,42645.341
000797.SZ,20160526,14.25,14.31,13.96,14.25,14.23,0.02,0.14,39201.64,55322.351
000797.SZ,20160527,14.25,14.85,14.12,14.74,14.25,0.49,3.44,96241.73,140406.0371
000797.SZ,20160530,14.9,14.98,14.41,14.52,14.74,-0.22,-1.49,65625.25,96075.387
000797.SZ,20160531,14.41,15.1,14.41,15.05,14.52,0.53,3.65,100695.09,150093.5275
000797.SZ,20160601,15.0,15.17,14.89,14.95,15.05,-0.1,-0.66,66393.31,99638.147
000797.SZ,20160602,14.95,15.14,14.87,14.99,14.95,0.04,0.27,52316.39,78453.1046
000797.SZ,20160603,15.0,15.06,14.8,14.9,14.99,-0.09,-0.6,60836.24,90785.658
000797.SZ,20160606,15.0,15.04,14.76,14.87,14.9,-0.03,-0.2,43281.98,64344.6668
000797.SZ,20160607,14.88,14.94,14.73,14.79,14.87,-0.08,-0.54,40346.58,59894.8187
000797.SZ,20160608,14.88,14.88,14.57,14.8,14.79,0.01,0.07,37003.52,54457.2387
000797.SZ,20160613,14.51,14.62,14.03,14.08,14.8,-0.72,-4.86,55939.67,80536.5468
000797.SZ,20160614,14.0,14.23,13.85,14.14,14.08,0.06,0.43,54686.94,76599.6538
000797.SZ,20160615,13.95,14.44,13.9,14.3,14.14,0.16,1.13,68432.03,97438.671
000797.SZ,20160616,14.29,14.35,13.99,14.09,14.3,-0.21,-1.47,54525.38,76981.2914
000797.SZ,20160617,14.11,14.36,14.09,14.14,14.09,0.05,0.35,37100.48,52715.9339
000797.SZ,20160620,14.18,14.39,14.01,14.27,14.14,0.13,0.92,47384.99,67431.3762
000797.SZ,20160621,14.3,14.38,14.02,14.04,14.27,-0.23,-1.61,48292.44,68504.2253
000797.SZ,20160622,14.02,14.34,13.98,14.26,14.04,0.22,1.57,43042.63,61223.4754
000797.SZ,20160623,14.32,14.35,14.13,14.27,14.26,0.01,0.07,38667.43,55114.4008
000797.SZ,20160624,14.25,14.34,13.85,14.08,14.27,-0.19,-1.33,48181.48,67921.4444
000797.SZ,20160628,14.45,14.98,14.4,14.64,14.08,0.56,3.98,151008.33,222014.4877
000797.SZ,20160629,14.58,15.43,14.39,15.18,14.64,0.54,3.69,156875.93,234251.7625
000797.SZ,20160630,15.18,15.2,14.85,14.94,15.18,-0.24,-1.58,94173.18,141051.7671
000797.SZ,20160701,14.96,15.37,14.88,15.05,14.94,0.11,0.74,85570.61,129421.9287
000797.SZ,20160704,14.88,15.18,14.85,15.12,15.05,0.07,0.47,83581.0,125775.5544
000797.SZ,20160705,15.14,15.46,15.1,15.3,15.12,0.18,1.19,92026.09,140697.9366
000797.SZ,20160706,15.38,15.5,15.14,15.2,15.3,-0.1,-0.65,71378.57,108959.4438
000797.SZ,20160707,15.06,16.3,15.02,15.74,15.2,0.54,3.55,151892.11,238394.4007
000797.SZ,20160708,15.65,15.69,15.4,15.5,15.74,-0.24,-1.52,67112.29,104132.0385
000797.SZ,20160711,15.49,15.49,15.02,15.02,15.5,-0.48,-3.1,78344.03,119916.9117
000797.SZ,20160712,15.1,15.2,14.7,15.17,15.02,0.15,1.0,92298.98,138009.2488
000797.SZ,20160713,15.18,15.3,15.07,15.22,15.17,0.05,0.33,60609.56,92045.1748
000797.SZ,20160714,15.2,15.28,15.15,15.21,15.22,-0.01,-0.07,37546.71,57121.7762
000797.SZ,20160715,15.19,15.25,15.08,15.18,15.21,-0.03,-0.2,38927.43,59034.9657
000797.SZ,20160718,15.13,15.22,14.96,15.2,15.18,0.02,0.13,41740.54,63084.7078
000797.SZ,20160719,15.2,15.2,15.02,15.1,15.2,-0.1,-0.66,28360.79,42786.3937
000797.SZ,20160720,15.19,15.39,15.12,15.19,15.1,0.09,0.6,45846.45,69877.5723
000797.SZ,20160721,15.21,15.28,15.1,15.12,15.19,-0.07,-0.46,41234.36,62610.9336
000797.SZ,20160722,15.1,15.15,14.89,14.91,15.12,-0.21,-1.39,36847.37,55256.4348
000797.SZ,20160725,14.92,14.99,14.77,14.97,14.91,0.06,0.4,31146.7,46379.1704
000797.SZ,20160726,14.96,15.15,14.91,15.14,14.97,0.17,1.14,27467.56,41478.247
000797.SZ,20160727,15.25,15.31,14.49,14.53,15.14,-0.61,-4.03,78707.34,117231.8149
000797.SZ,20160728,14.56,14.66,14.4,14.55,14.53,0.02,0.14,31894.48,46308.0298
000797.SZ,20160729,14.53,14.62,14.4,14.5,14.55,-0.05,-0.34,25123.24,36489.2853
000797.SZ,20160801,14.5,14.6,14.25,14.3,14.5,-0.2,-1.38,26862.35,38514.9889
000797.SZ,20160802,14.31,14.43,14.3,14.43,14.3,0.13,0.91,15326.08,22027.2812
000797.SZ,20160803,14.43,14.94,14.35,14.73,14.43,0.3,2.08,57122.89,84299.5964
000797.SZ,20160804,14.7,14.91,14.6,14.83,14.73,0.1,0.68,40048.86,59203.1349
000797.SZ,20160805,15.0,15.13,14.72,14.76,14.83,-0.07,-0.47,61385.5,91811.2011
000797.SZ,20160808,14.76,15.52,14.76,15.38,14.76,0.62,4.2,133168.47,203723.0197
000797.SZ,20160809,15.42,15.43,15.13,15.27,15.38,-0.11,-0.72,53429.66,81309.3001
000797.SZ,20160810,15.27,15.27,15.05,15.11,15.27,-0.16,-1.05,45935.25,69535.7374
