ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000514.SZ,20150922,7.05,7.08,6.88,6.94,7.03,-0.09,-1.28,204498.1,142530.1073
000514.SZ,20150930,6.55,6.79,6.25,6.32,6.94,-0.62,-8.93,224786.65,143892.8307
000514.SZ,20151008,6.5,6.56,6.33,6.53,6.32,0.21,3.32,156840.95,101609.234
000514.SZ,20151009,6.52,6.85,6.43,6.66,6.53,0.13,1.99,152408.49,101410.158
000514.SZ,20151012,6.71,7.09,6.65,7.01,6.66,0.35,5.26,234088.39,161628.7464
000514.SZ,20151013,6.9,7.35,6.86,7.19,7.01,0.18,2.57,274363.23,194767.9924
000514.SZ,20151014,7.13,7.47,7.01,7.4,7.19,0.21,2.92,280447.88,202222.8499
000514.SZ,20151015,7.29,7.81,7.21,7.81,7.4,0.41,5.54,350161.44,261578.0488
000514.SZ,20151016,8.21,8.59,8.0,8.18,7.81,0.37,4.74,584912.57,486078.4949
000514.SZ,20151019,8.01,8.26,7.81,7.89,8.18,-0.29,-3.55,354674.98,284060.4224
000514.SZ,20151020,7.9,8.24,7.75,8.19,7.89,0.3,3.8,294672.38,237169.1105
000514.SZ,20151021,8.18,8.36,7.37,7.47,8.19,-0.72,-8.79,353970.62,280955.4549
000514.SZ,20151022,7.36,8.09,7.36,7.95,7.47,0.48,6.43,277783.53,214588.607
000514.SZ,20151023,7.9,8.75,7.82,8.31,7.95,0.36,4.53,374881.73,312289.5672
000514.SZ,20151026,8.4,8.98,8.35,8.74,8.31,0.43,5.17,373564.02,323255.9727
000514.SZ,20151027,8.69,9.61,8.31,9.39,8.74,0.65,7.44,475564.36,430717.811
000514.SZ,20151028,9.15,9.6,8.85,8.99,9.39,-0.4,-4.26,290717.53,269817.6657
000514.SZ,20151029,9.0,9.49,8.86,9.06,8.99,0.07,0.78,202291.96,185252.8648
000514.SZ,20151030,9.06,9.97,9.02,9.63,9.06,0.57,6.29,499007.38,476362.3461
000514.SZ,20151102,9.52,10.19,9.35,9.74,9.63,0.11,1.14,440372.14,431554.9751
000514.SZ,20151103,9.73,9.82,9.02,9.3,9.74,-0.44,-4.52,327886.55,307057.4529
000514.SZ,20151104,9.33,10.17,9.31,10.1,9.3,0.8,8.6,404051.83,398174.6468
000514.SZ,20151105,10.11,11.01,10.1,10.62,10.1,0.52,5.15,574450.37,608399.4438
000514.SZ,20151106,10.62,11.1,10.24,10.64,10.62,0.02,0.19,685997.87,730173.58
000514.SZ,20151109,10.68,10.73,10.1,10.26,10.64,-0.38,-3.57,834444.25,863826.735
000514.SZ,20151110,10.05,10.05,9.6,9.82,10.26,-0.44,-4.29,605467.72,594568.6808
000514.SZ,20151111,9.78,9.78,9.43,9.73,9.82,-0.09,-0.92,447750.48,429635.4009
000514.SZ,20151112,9.66,9.99,9.6,9.83,9.73,0.1,1.03,383065.44,376878.0993
000514.SZ,20151113,9.73,9.73,9.25,9.34,9.83,-0.49,-4.98,312956.37,294805.6164
000514.SZ,20151116,9.0,9.4,9.0,9.4,9.34,0.06,0.64,231133.8,211779.2106
000514.SZ,20151117,9.46,9.52,9.19,9.22,9.4,-0.18,-1.91,231214.66,217101.9473
000514.SZ,20151125,9.19,9.49,8.81,9.39,9.22,0.17,1.84,285013.48,258668.9673
000514.SZ,20151126,9.28,9.5,9.21,9.22,9.39,-0.17,-1.81,199197.38,185539.5572
000514.SZ,20151127,9.18,9.18,8.3,8.3,9.22,-0.92,-9.98,246937.18,214788.583
000514.SZ,20151130,8.29,8.45,7.51,8.01,8.3,-0.29,-3.49,215880.12,172831.3886
000514.SZ,20151201,7.97,8.6,7.92,8.55,8.01,0.54,6.74,260859.63,216944.1518
000514.SZ,20151202,8.4,8.49,8.13,8.35,8.55,-0.2,-2.34,164324.95,136798.1302
000514.SZ,20151203,8.41,8.58,8.38,8.51,8.35,0.16,1.92,156444.93,132560.3686
000514.SZ,20151204,8.39,8.51,8.19,8.27,8.51,-0.24,-2.82,139080.23,115902.9972
000514.SZ,20151207,8.29,8.45,8.16,8.41,8.27,0.14,1.69,126223.98,105504.0201
000514.SZ,20151208,8.31,9.25,8.25,9.25,8.41,0.84,9.99,304639.66,272835.7348
000514.SZ,20151209,9.33,9.37,8.7,9.06,9.25,-0.19,-2.05,382890.21,348185.7274
000514.SZ,20151210,9.25,9.38,8.75,8.94,9.06,-0.12,-1.32,238027.6,212809.3487
000514.SZ,20151211,8.78,8.9,8.46,8.9,8.94,-0.04,-0.45,173885.96,150557.1636
000514.SZ,20151214,8.68,9.08,8.48,9.08,8.9,0.18,2.02,201339.49,175686.968
000514.SZ,20151215,9.07,9.68,8.95,9.58,9.08,0.5,5.51,354416.46,331342.5706
000514.SZ,20151216,9.58,9.96,9.51,9.74,9.58,0.16,1.67,365132.32,354931.5148
000514.SZ,20151217,9.82,10.09,9.82,9.82,9.74,0.08,0.82,350563.93,347536.2886
000514.SZ,20151218,9.87,10.5,9.65,10.23,9.82,0.41,4.18,535668.94,543697.5553
000514.SZ,20151221,11.25,11.25,10.63,11.25,10.23,1.02,9.97,671579.4,746641.6731
000514.SZ,20151222,11.55,11.65,10.8,11.39,11.25,0.14,1.24,665521.61,749448.8273
000514.SZ,20151223,11.39,11.64,10.89,11.0,11.39,-0.39,-3.42,336910.63,378357.1963
000514.SZ,20151224,10.82,11.55,10.82,11.5,11.0,0.5,4.55,403314.65,453777.4397
000514.SZ,20151225,11.53,11.71,11.24,11.4,11.5,-0.1,-0.87,327743.89,376243.214
000514.SZ,20151228,11.47,12.23,11.32,11.43,11.4,0.03,0.26,386740.22,452799.49
000514.SZ,20151229,11.39,11.96,11.23,11.46,11.43,0.03,0.26,186766.09,215548.8283
000514.SZ,20151230,11.39,11.63,11.0,11.49,11.46,0.03,0.26,258434.28,292590.4186
000514.SZ,20151231,11.58,12.09,11.46,11.51,11.49,0.02,0.17,298488.61,352007.2211
000514.SZ,20160104,11.33,11.5,10.36,10.36,11.51,-1.15,-9.99,208543.31,223394.6979
000514.SZ,20160105,9.8,10.35,9.32,9.39,10.36,-0.97,-9.36,447977.0,428064.2162
000514.SZ,20160106,9.56,10.33,9.11,10.33,9.39,0.94,10.01,527179.83,518783.6219
000514.SZ,20160107,10.19,10.19,9.3,9.3,10.33,-1.03,-9.97,115100.22,112149.0101
000514.SZ,20160108,9.41,9.97,8.47,9.74,9.3,0.44,4.73,469983.56,448031.4379
000514.SZ,20160111,9.2,9.35,8.77,8.77,9.74,-0.97,-9.96,250604.31,223996.589
000514.SZ,20160112,8.45,8.76,7.89,8.03,8.77,-0.74,-8.44,281563.2,229774.0458
000514.SZ,20160113,8.1,8.25,7.25,7.35,8.03,-0.68,-8.47,233239.71,180324.0828
000514.SZ,20160114,6.95,7.6,6.87,7.49,7.35,0.14,1.9,190575.41,137972.6083
000514.SZ,20160115,7.4,7.4,6.74,6.8,7.49,-0.69,-9.21,229065.9,162326.9648
000514.SZ,20160118,6.6,7.05,6.52,6.83,6.8,0.03,0.44,188301.82,128494.1727
000514.SZ,20160119,6.82,7.51,6.78,7.41,6.83,0.58,8.49,248720.46,179900.9231
000514.SZ,20160120,7.3,7.92,7.2,7.55,7.41,0.14,1.89,280570.91,210656.4015
000514.SZ,20160121,7.36,7.66,7.07,7.08,7.55,-0.47,-6.23,193031.72,141974.6713
000514.SZ,20160122,7.2,7.34,7.02,7.29,7.08,0.21,2.97,153488.13,110708.9092
000514.SZ,20160125,7.39,7.72,7.26,7.56,7.29,0.27,3.7,203372.34,152410.368
000514.SZ,20160126,7.4,7.44,6.8,6.81,7.56,-0.75,-9.92,201388.43,143774.5849
000514.SZ,20160127,7.0,7.05,6.39,6.93,6.81,0.12,1.76,174824.62,118539.8739
000514.SZ,20160128,6.75,6.89,6.43,6.46,6.93,-0.47,-6.78,115336.66,76947.4645
000514.SZ,20160129,6.47,6.83,6.47,6.74,6.46,0.28,4.33,109008.6,72677.1626
000514.SZ,20160201,6.64,6.78,6.42,6.57,6.74,-0.17,-2.52,101383.08,66929.6765
000514.SZ,20160202,6.58,6.95,6.57,6.95,6.57,0.38,5.78,118805.29,80767.8125
000514.SZ,20160203,6.94,7.34,6.83,7.21,6.95,0.26,3.74,184890.79,131951.9239
000514.SZ,20160204,7.08,7.43,7.08,7.27,7.21,0.06,0.83,178426.66,129295.5794
000514.SZ,20160205,7.25,7.29,7.15,7.18,7.27,-0.09,-1.24,109323.69,78706.8209
000514.SZ,20160215,6.76,7.08,6.76,7.01,7.18,-0.17,-2.37,77591.46,53951.4464
000514.SZ,20160216,7.0,7.44,7.0,7.39,7.01,0.38,5.42,135642.55,98906.732
000514.SZ,20160217,7.38,7.75,7.32,7.47,7.39,0.08,1.08,180669.26,135635.6438
000514.SZ,20160218,7.45,7.56,7.31,7.37,7.47,-0.1,-1.34,135754.05,101233.7816
000514.SZ,20160219,7.3,7.39,7.2,7.31,7.37,-0.06,-0.81,118844.54,86533.741
000514.SZ,20160222,7.48,7.68,7.46,7.53,7.31,0.22,3.01,171783.86,129778.4851
000514.SZ,20160223,7.58,8.28,7.51,8.28,7.53,0.75,9.96,339264.71,268010.0378
000514.SZ,20160224,8.5,9.11,8.38,9.11,8.28,0.83,10.02,443034.22,395244.7374
000514.SZ,20160225,9.27,9.27,8.2,8.2,9.11,-0.91,-9.99,549156.23,477350.9413
000514.SZ,20160226,8.04,9.02,7.8,9.02,8.2,0.82,10.0,560919.19,468113.6984
000514.SZ,20160229,8.6,9.69,8.18,8.82,9.02,-0.2,-2.22,723274.52,649319.2577
000514.SZ,20160301,8.63,9.45,8.54,9.18,8.82,0.36,4.08,532208.47,482431.6781
000514.SZ,20160302,9.08,10.0,9.0,9.77,9.18,0.59,6.43,622666.06,591366.9332
000514.SZ,20160303,9.65,10.21,9.37,9.39,9.77,-0.38,-3.89,614180.11,599344.6194
000514.SZ,20160304,9.16,9.52,8.62,8.8,9.39,-0.59,-6.28,384237.26,348058.6238
000514.SZ,20160307,9.0,9.37,8.82,9.37,8.8,0.57,6.48,361739.03,329792.0254
000514.SZ,20160308,9.25,9.25,8.55,9.08,9.37,-0.29,-3.1,302536.97,270287.3274
000514.SZ,20160309,8.77,9.29,8.7,8.9,9.08,-0.18,-1.98,327091.91,295344.8194
000514.SZ,20160310,8.83,9.0,8.18,8.31,8.9,-0.59,-6.63,295841.2,253953.6505
000514.SZ,20160311,8.14,8.27,7.98,8.1,8.31,-0.21,-2.53,173453.7,140914.2348
000514.SZ,20160314,8.25,8.64,8.18,8.36,8.1,0.26,3.21,226467.97,191219.4439
000514.SZ,20160315,8.5,8.65,8.14,8.23,8.36,-0.13,-1.56,219473.33,183488.9647
000514.SZ,20160316,8.39,8.5,8.15,8.21,8.23,-0.02,-0.24,153558.69,127343.0376
000514.SZ,20160317,8.29,8.55,8.19,8.5,8.21,0.29,3.53,228587.88,191719.7026
000514.SZ,20160318,8.52,9.19,8.42,9.04,8.5,0.54,6.35,376865.24,330398.6552
000514.SZ,20160321,8.99,9.37,8.9,9.22,9.04,0.18,1.99,433174.43,394616.3945
000514.SZ,20160322,9.03,9.12,8.9,8.95,9.22,-0.27,-2.93,270435.37,243510.2145
000514.SZ,20160323,8.85,9.08,8.81,9.03,8.95,0.08,0.89,190792.4,170734.8943
000514.SZ,20160324,9.03,9.8,9.0,9.32,9.03,0.29,3.21,544006.82,509720.8746
000514.SZ,20160325,9.2,9.58,9.13,9.42,9.32,0.1,1.07,382703.53,356712.3498
000514.SZ,20160328,9.35,9.48,9.06,9.11,9.42,-0.31,-3.29,358520.41,331337.8948
000514.SZ,20160329,9.12,9.38,9.0,9.11,9.11,0.0,0.0,243665.73,223729.1895
000514.SZ,20160330,9.25,9.68,9.11,9.65,9.11,0.54,5.93,376948.0,354546.79
000514.SZ,20160331,9.55,9.64,9.33,9.39,9.65,-0.26,-2.69,374999.61,354062.6214
000514.SZ,20160401,9.29,9.3,9.04,9.16,9.39,-0.23,-2.45,187875.77,171640.7626
000514.SZ,20160405,9.13,9.36,9.1,9.3,9.16,0.14,1.53,180392.4,166982.9856
000514.SZ,20160406,9.21,9.32,9.07,9.2,9.3,-0.1,-1.08,176684.7,162435.4637
000514.SZ,20160407,9.24,9.37,8.99,9.02,9.2,-0.18,-1.96,195731.62,180158.7781
000514.SZ,20160408,8.9,8.9,8.54,8.7,9.02,-0.32,-3.55,218243.19,190093.5766
000514.SZ,20160411,8.78,9.57,8.78,9.29,8.7,0.59,6.78,273583.13,250277.053
000514.SZ,20160412,9.2,9.2,8.96,9.03,9.29,-0.26,-2.8,184881.62,167098.6733
000514.SZ,20160413,9.08,9.23,9.03,9.04,9.03,0.01,0.11,180074.73,164621.6412
000514.SZ,20160414,9.09,9.19,9.0,9.09,9.04,0.05,0.55,116933.18,106102.0776
000514.SZ,20160415,9.09,9.18,9.02,9.15,9.09,0.06,0.66,143681.23,130938.1645
000514.SZ,20160418,9.11,9.11,8.84,8.89,9.15,-0.26,-2.84,131015.67,116872.0042
000514.SZ,20160419,8.94,9.11,8.81,9.0,8.89,0.11,1.24,104356.61,93570.2734
000514.SZ,20160420,9.13,9.17,8.16,8.46,9.0,-0.54,-6.0,192740.39,166332.6964
000514.SZ,20160421,8.46,8.74,8.24,8.6,8.46,0.14,1.65,180187.79,153371.3176
000514.SZ,20160422,8.85,8.85,8.36,8.58,8.6,-0.02,-0.23,175481.51,151464.1343
000514.SZ,20160425,8.35,8.47,8.25,8.31,8.58,-0.27,-3.15,101558.98,84522.3694
000514.SZ,20160426,8.31,8.39,8.25,8.36,8.31,0.05,0.6,65662.14,54637.3117
000514.SZ,20160427,8.4,8.41,8.28,8.29,8.36,-0.07,-0.84,65958.75,55006.2475
000514.SZ,20160428,8.31,8.35,7.92,8.13,8.29,-0.16,-1.93,104386.43,84497.1179
000514.SZ,20160429,8.1,8.21,8.0,8.15,8.13,0.02,0.25,56605.11,46094.3889
000514.SZ,20160503,8.18,8.36,8.11,8.33,8.15,0.18,2.21,84903.31,70350.8093
000514.SZ,20160504,8.3,8.39,8.25,8.3,8.33,-0.03,-0.36,74953.72,62428.5747
000514.SZ,20160505,8.33,8.59,8.33,8.41,8.3,0.11,1.33,101242.0,85425.3502
000514.SZ,20160506,8.41,8.45,8.03,8.07,8.41,-0.34,-4.04,132515.91,108639.9157
000514.SZ,20160509,7.96,7.98,7.52,7.54,8.07,-0.53,-6.57,123654.49,95099.8577
000514.SZ,20160510,7.65,7.66,7.45,7.55,7.54,0.01,0.13,57093.77,43180.2341
000514.SZ,20160511,7.58,7.65,7.38,7.47,7.55,-0.08,-1.06,62647.64,47141.5316
000514.SZ,20160512,7.3,7.39,7.16,7.35,7.47,-0.12,-1.61,68594.27,49799.6562
000514.SZ,20160513,7.28,7.44,7.25,7.29,7.35,-0.06,-0.82,44516.65,32581.1368
000514.SZ,20160516,7.31,7.39,7.21,7.36,7.29,0.07,0.96,58346.78,42685.3075
000514.SZ,20160517,7.33,7.38,7.23,7.31,7.36,-0.05,-0.68,56287.91,41155.2853
000514.SZ,20160518,7.25,7.25,6.9,6.97,7.31,-0.34,-4.65,85978.83,60608.2276
000514.SZ,20160519,7.0,7.11,7.0,7.04,6.97,0.07,1.0,70384.65,49713.1482
000514.SZ,20160520,6.99,7.74,6.92,7.5,7.04,0.46,6.53,168798.31,124872.2205
000514.SZ,20160523,7.4,7.56,7.39,7.45,7.5,-0.05,-0.67,100073.1,74665.6186
000514.SZ,20160524,7.45,7.45,7.2,7.3,7.45,-0.15,-2.01,72314.63,52744.1309
000514.SZ,20160525,7.38,7.43,7.24,7.29,7.3,-0.01,-0.14,63171.92,46370.549
000514.SZ,20160526,7.25,7.35,7.08,7.27,7.29,-0.02,-0.27,64192.98,46118.093
000514.SZ,20160527,7.29,7.38,7.15,7.27,7.27,0.0,0.0,70663.49,51472.4413
000514.SZ,20160530,7.25,7.34,7.05,7.17,7.27,-0.1,-1.38,42195.5,30369.8458
000514.SZ,20160531,7.17,7.43,7.15,7.42,7.17,0.25,3.49,104698.05,77056.2944
000514.SZ,20160601,7.42,7.57,7.35,7.47,7.42,0.05,0.67,113232.98,84450.3141
000514.SZ,20160602,7.44,7.65,7.44,7.56,7.47,0.09,1.2,98290.61,74175.238
000514.SZ,20160603,7.55,7.66,7.48,7.56,7.56,0.0,0.0,88019.36,66368.1607
000514.SZ,20160606,7.63,7.96,7.62,7.7,7.56,0.14,1.85,162679.75,126503.5946
000514.SZ,20160607,7.6,7.68,7.53,7.59,7.7,-0.11,-1.43,89670.98,68037.3682
000514.SZ,20160608,7.59,7.66,7.55,7.64,7.59,0.05,0.66,64618.54,49167.5338
000514.SZ,20160613,7.52,7.52,7.18,7.2,7.64,-0.44,-5.76,82080.45,60565.7473
000514.SZ,20160614,7.22,7.3,7.12,7.22,7.2,0.02,0.28,51641.15,37219.346
000514.SZ,20160615,7.14,7.4,7.08,7.36,7.22,0.14,1.94,66208.9,48434.984
000514.SZ,20160616,7.32,7.41,7.22,7.24,7.36,-0.12,-1.63,74096.21,54199.0193
000514.SZ,20160617,7.23,7.37,7.23,7.3,7.24,0.06,0.83,55366.6,40527.8379
000514.SZ,20160620,7.3,7.36,7.22,7.28,7.3,-0.02,-0.27,49774.03,36120.6176
000514.SZ,20160621,7.34,7.36,7.1,7.18,7.28,-0.1,-1.37,54570.66,39733.4249
000514.SZ,20160622,7.18,7.3,7.13,7.27,7.18,0.09,1.25,42676.98,30866.5597
000514.SZ,20160623,7.28,7.4,7.21,7.35,7.27,0.08,1.1,76686.67,56048.0733
000514.SZ,20160624,7.32,7.43,7.0,7.21,7.35,-0.14,-1.9,96671.6,69838.0654
000514.SZ,20160627,7.18,7.78,7.11,7.57,7.21,0.36,4.99,196025.78,147344.6394
000514.SZ,20160628,8.33,8.33,7.94,8.05,7.57,0.48,6.34,481852.37,392340.7792
000514.SZ,20160629,7.9,7.97,7.76,7.8,8.05,-0.25,-3.11,253170.17,198291.7785
000514.SZ,20160630,7.72,7.77,7.58,7.62,7.8,-0.18,-2.31,184676.06,141301.3736
000514.SZ,20160701,7.64,7.73,7.56,7.67,7.62,0.05,0.66,120500.16,92107.4446
000514.SZ,20160704,7.61,7.76,7.6,7.76,7.67,0.09,1.17,129285.12,99835.6671
000514.SZ,20160705,7.77,7.78,7.67,7.74,7.76,-0.02,-0.26,104410.36,80663.0802
000514.SZ,20160706,7.77,7.97,7.73,7.89,7.74,0.15,1.94,184380.65,144531.6683
000514.SZ,20160707,7.83,7.93,7.7,7.86,7.89,-0.03,-0.38,149231.05,116383.6204
000514.SZ,20160708,7.79,7.85,7.72,7.75,7.86,-0.11,-1.4,95467.12,74173.4543
000514.SZ,20160711,7.75,7.8,7.65,7.67,7.75,-0.08,-1.03,77342.28,59846.8222
000514.SZ,20160712,7.65,7.73,7.5,7.69,7.67,0.02,0.26,93165.08,71081.3745
000514.SZ,20160713,7.74,7.82,7.69,7.78,7.69,0.09,1.17,97275.1,75467.3766
000514.SZ,20160714,7.79,7.89,7.74,7.85,7.78,0.07,0.9,110740.07,86803.568
000514.SZ,20160715,7.98,8.18,7.83,7.86,7.85,0.01,0.13,147287.57,117418.2636
000514.SZ,20160718,7.75,7.85,7.68,7.75,7.86,-0.11,-1.4,67916.51,52645.7503
000514.SZ,20160719,7.75,8.02,7.7,7.99,7.75,0.24,3.1,156931.49,124341.1933
000514.SZ,20160720,7.95,8.03,7.88,7.9,7.99,-0.09,-1.13,87604.5,69568.314
000514.SZ,20160721,7.93,8.22,7.9,8.1,7.9,0.2,2.53,204898.17,165684.5853
000514.SZ,20160722,8.01,8.3,8.01,8.11,8.1,0.01,0.12,179138.63,146360.7616
000514.SZ,20160725,8.05,8.37,7.88,8.17,8.11,0.06,0.74,159403.64,129217.4528
000514.SZ,20160726,8.07,8.33,8.07,8.28,8.17,0.11,1.35,166266.75,136568.2891
000514.SZ,20160727,8.23,8.34,7.61,7.87,8.28,-0.41,-4.95,213899.25,171625.3566
000514.SZ,20160728,7.81,7.93,7.71,7.8,7.87,-0.07,-0.89,120412.7,94339.009
000514.SZ,20160729,7.78,7.84,7.7,7.72,7.8,-0.08,-1.03,82210.69,63805.9125
000514.SZ,20160801,7.63,7.65,7.28,7.38,7.72,-0.34,-4.4,124786.09,92208.77
000514.SZ,20160802,7.33,7.53,7.33,7.52,7.38,0.14,1.9,67351.77,50166.9998
000514.SZ,20160803,7.5,7.97,7.5,7.78,7.52,0.26,3.46,150114.15,116721.885
000514.SZ,20160804,7.7,8.12,7.63,7.94,7.78,0.16,2.06,188662.59,149186.082
000514.SZ,20160805,7.9,8.06,7.85,7.95,7.94,0.01,0.13,157418.15,125321.1367
000514.SZ,20160808,7.9,8.28,7.88,8.04,7.95,0.09,1.13,187319.84,152387.642
000514.SZ,20160809,8.01,8.15,7.94,8.07,8.04,0.03,0.37,148750.69,119444.2341
000514.SZ,20160810,8.01,8.17,7.94,7.94,8.07,-0.13,-1.61,107231.28,86198.5153
000514.SZ,20160811,8.2,8.57,8.06,8.08,7.94,0.14,1.76,295457.05,244738.1137
000514.SZ,20160812,8.03,8.31,7.83,8.23,8.08,0.15,1.86,244026.46,197431.9328
000514.SZ,20160815,8.19,8.48,8.18,8.34,8.23,0.11,1.34,269733.54,225221.0979
000514.SZ,20160816,8.35,8.5,8.26,8.35,8.34,0.01,0.12,218657.63,182924.7593
000514.SZ,20160817,8.3,8.57,8.24,8.45,8.35,0.1,1.2,223059.42,187437.4971
000514.SZ,20160818,8.45,8.76,8.38,8.47,8.45,0.02,0.24,313907.87,268507.7008
000514.SZ,20160819,8.4,8.45,8.26,8.37,8.47,-0.1,-1.18,152354.62,127181.0422
000514.SZ,20160822,8.36,8.39,8.12,8.13,8.37,-0.24,-2.87,123950.26,102233.8902
000514.SZ,20160823,8.13,8.21,8.03,8.11,8.13,-0.02,-0.25,93590.71,76072.306
000514.SZ,20160824,8.13,8.17,8.05,8.12,8.11,0.01,0.12,72925.53,59123.3891
000514.SZ,20160825,8.08,8.09,7.87,8.02,8.12,-0.1,-1.23,88653.91,70620.1625
000514.SZ,20160826,8.07,8.25,8.02,8.15,8.02,0.13,1.62,100102.27,81475.8748
000514.SZ,20160829,8.15,8.38,8.13,8.35,8.15,0.2,2.45,129765.05,107453.1596
000514.SZ,20160830,8.32,8.72,8.28,8.53,8.35,0.18,2.16,279880.5,238975.75
000514.SZ,20160831,8.5,8.64,8.38,8.52,8.53,-0.01,-0.12,162751.15,138167.8809
000514.SZ,20160901,8.67,8.87,8.2,8.2,8.52,-0.32,-3.76,376252.55,321662.9651
000514.SZ,20160902,8.06,8.16,8.0,8.05,8.2,-0.15,-1.83,190163.35,153367.1923
000514.SZ,20160905,8.0,8.17,8.0,8.08,8.05,0.03,0.37,90849.2,73494.9716
000514.SZ,20160906,8.06,8.13,7.9,8.12,8.08,0.04,0.5,103654.87,83248.8967
000514.SZ,20160907,8.11,8.2,8.08,8.12,8.12,0.0,0.0,90738.77,73835.5883
000514.SZ,20160908,8.09,8.16,8.07,8.1,8.12,-0.02,-0.25,64481.41,52309.1686
000514.SZ,20160909,8.09,8.12,7.97,7.99,8.1,-0.11,-1.36,78373.32,62845.2955
000514.SZ,20160912,7.82,7.89,7.75,7.75,7.99,-0.24,-3.0,83304.22,65042.1552
000514.SZ,20160913,7.81,7.88,7.77,7.87,7.75,0.12,1.55,42128.93,32923.9863
000514.SZ,20160914,7.83,7.87,7.76,7.79,7.87,-0.08,-1.02,38791.37,30275.0492
000514.SZ,20160919,7.79,7.9,7.79,7.86,7.79,0.07,0.9,49352.35,38706.4367
000514.SZ,20160920,7.83,7.98,7.8,7.9,7.86,0.04,0.51,58288.45,45962.9178
000514.SZ,20160921,7.87,7.95,7.85,7.87,7.9,-0.03,-0.38,45524.66,35946.5664
000514.SZ,20160922,7.9,8.05,7.9,7.95,7.87,0.08,1.02,82800.23,66146.8229
000514.SZ,20160923,7.94,8.0,7.83,7.86,7.95,-0.09,-1.13,56721.88,44781.6291
000514.SZ,20160926,7.81,7.84,7.56,7.58,7.86,-0.28,-3.56,75440.09,58089.832
000514.SZ,20160927,7.54,7.74,7.54,7.73,7.58,0.15,1.98,67385.67,51715.4807
000514.SZ,20160928,7.75,7.79,7.65,7.68,7.73,-0.05,-0.65,50369.74,38833.5067
000514.SZ,20160929,7.63,7.71,7.56,7.58,7.68,-0.1,-1.3,82729.03,63014.1253
000514.SZ,20160930,7.57,7.7,7.56,7.67,7.58,0.09,1.19,56027.33,42894.2372
000514.SZ,20161010,7.67,7.73,7.49,7.7,7.67,0.03,0.39,94239.09,71724.1853
000514.SZ,20161011,7.7,7.82,7.65,7.79,7.7,0.09,1.17,85853.14,66680.1431
000514.SZ,20161012,7.78,7.78,7.7,7.76,7.79,-0.03,-0.39,56090.16,43417.4762
000514.SZ,20161013,7.75,8.13,7.72,7.97,7.76,0.21,2.71,158473.99,126092.5079
000514.SZ,20161014,7.96,8.15,7.84,7.96,7.97,-0.01,-0.13,155909.32,125155.0478
000514.SZ,20161017,7.91,8.05,7.86,7.91,7.96,-0.05,-0.63,102385.3,81399.5603
000514.SZ,20161018,7.87,8.02,7.83,8.0,7.91,0.09,1.14,83723.89,66548.0925
000514.SZ,20161019,8.0,8.05,7.9,7.99,8.0,-0.01,-0.13,82364.03,65687.0206
000514.SZ,20161020,8.03,8.03,7.92,7.94,7.99,-0.05,-0.63,58097.69,46228.3935
000514.SZ,20161021,7.91,7.97,7.83,7.88,7.94,-0.06,-0.76,63556.7,50116.5766
000514.SZ,20161024,7.89,7.99,7.85,7.95,7.88,0.07,0.89,67783.24,53674.7265
000514.SZ,20161025,7.95,7.95,7.88,7.9,7.95,-0.05,-0.63,53463.81,42282.3685
000514.SZ,20161026,7.91,7.92,7.78,7.82,7.9,-0.08,-1.01,59522.96,46582.0607
000514.SZ,20161027,7.78,7.83,7.75,7.82,7.82,0.0,0.0,42574.08,33128.7894
000514.SZ,20161028,7.84,7.87,7.72,7.74,7.82,-0.08,-1.02,47385.53,36993.7041
000514.SZ,20161031,7.67,7.77,7.65,7.7,7.74,-0.04,-0.52,48417.12,37262.479
000514.SZ,20161101,7.7,8.01,7.68,8.01,7.7,0.31,4.03,146423.48,115134.577
000514.SZ,20161102,7.97,8.02,7.91,7.95,8.01,-0.06,-0.75,82631.5,65739.068
000514.SZ,20161103,7.95,8.15,7.88,8.06,7.95,0.11,1.38,151906.32,122572.297
000514.SZ,20161104,8.06,8.17,7.97,8.16,8.06,0.1,1.24,118793.77,95989.999
000514.SZ,20161107,8.13,8.15,8.04,8.12,8.16,-0.04,-0.49,85458.51,69240.97
000514.SZ,20161108,8.15,8.25,8.1,8.2,8.12,0.08,0.99,131865.81,107902.573
000514.SZ,20161109,8.18,8.35,8.1,8.18,8.2,-0.02,-0.24,166459.27,137116.717
000514.SZ,20161110,8.18,8.33,8.16,8.27,8.18,0.09,1.1,125591.43,103275.219
000514.SZ,20161111,8.22,8.38,8.15,8.3,8.27,0.03,0.36,113723.79,93967.076
000514.SZ,20161114,8.25,8.69,8.1,8.49,8.3,0.19,2.29,247121.44,208315.142
000514.SZ,20161115,8.46,8.6,8.4,8.47,8.49,-0.02,-0.24,108238.52,91762.67
000514.SZ,20161116,8.41,8.54,8.39,8.45,8.47,-0.02,-0.24,112848.9,95467.874
000514.SZ,20161117,8.43,8.43,8.1,8.23,8.45,-0.22,-2.6,123166.13,101504.718
000514.SZ,20161118,8.19,8.28,8.1,8.17,8.23,-0.06,-0.73,80503.94,65831.415
000514.SZ,20161121,8.13,8.24,8.1,8.14,8.17,-0.03,-0.37,82759.3,67474.361
000514.SZ,20161122,8.16,8.19,8.11,8.17,8.14,0.03,0.37,77573.42,63257.117
000514.SZ,20161123,8.19,8.2,8.06,8.13,8.17,-0.04,-0.49,118817.99,96610.896
