ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20150715,13.03,13.2,12.28,12.28,13.64,-1.36,-9.97,180792.68,227402.143
600692.SH,20150716,11.05,12.8,11.05,11.79,12.28,-0.49,-3.99,268345.31,316571.863
600692.SH,20150717,11.93,12.86,11.9,12.62,11.79,0.83,7.04,202731.32,251055.553
600692.SH,20150720,12.7,13.67,12.49,13.58,12.62,0.96,7.61,297533.87,387924.325
600692.SH,20150721,13.1,13.87,12.93,13.46,13.58,-0.12,-0.88,274794.37,369153.288
600692.SH,20150722,13.44,14.18,13.05,14.04,13.46,0.58,4.31,288646.41,392889.354
600692.SH,20150723,14.0,14.79,13.8,14.5,14.04,0.46,3.28,351451.38,504694.714
600692.SH,20150724,14.51,15.28,14.06,14.67,14.5,0.17,1.17,412849.5,602461.288
600692.SH,20150727,14.25,15.27,13.2,13.2,14.67,-1.47,-10.02,398391.59,579520.239
600692.SH,20150728,12.1,13.28,11.88,11.97,13.2,-1.23,-9.32,299274.66,367880.497
600692.SH,20150729,12.35,12.8,11.31,12.73,11.97,0.76,6.35,231792.14,280324.137
600692.SH,20150730,12.55,13.23,12.1,12.24,12.73,-0.49,-3.85,242363.1,308850.422
600692.SH,20150731,11.79,12.43,11.43,11.71,12.24,-0.53,-4.33,175661.68,209050.154
600692.SH,20150803,11.55,11.56,10.54,10.6,11.71,-1.11,-9.48,186951.7,203838.71
600692.SH,20150804,10.72,11.61,10.67,11.58,10.6,0.98,9.25,158419.38,176756.814
600692.SH,20150805,11.5,12.07,11.4,11.64,11.58,0.06,0.52,191572.65,224996.899
600692.SH,20150806,11.3,11.83,11.11,11.63,11.64,-0.01,-0.09,127273.83,147570.138
600692.SH,20150807,11.81,12.45,11.81,12.33,11.63,0.7,6.02,212802.68,259601.634
600692.SH,20150810,12.4,13.4,12.35,13.24,12.33,0.91,7.38,236395.43,305410.124
600692.SH,20150811,13.24,13.88,13.11,13.38,13.24,0.14,1.06,251663.82,340517.562
600692.SH,20150812,13.12,14.49,13.01,13.77,13.38,0.39,2.91,330833.64,458753.371
600692.SH,20150813,13.71,14.89,13.61,14.87,13.77,1.1,7.99,383762.78,556599.576
600692.SH,20150814,14.98,15.46,14.53,14.69,14.87,-0.18,-1.21,383470.24,571124.268
600692.SH,20150817,14.4,16.16,14.32,16.16,14.69,1.47,10.01,405304.3,632172.752
600692.SH,20150818,16.49,16.68,14.54,14.54,16.16,-1.62,-10.02,436076.82,674544.169
600692.SH,20150819,13.31,15.79,13.11,15.55,14.54,1.01,6.95,352977.93,507830.574
600692.SH,20150820,15.21,15.48,14.0,14.03,15.55,-1.52,-9.77,238433.72,354733.356
600692.SH,20150821,13.62,14.0,12.63,12.63,14.03,-1.4,-9.98,240156.08,319290.657
600692.SH,20150824,11.5,12.0,11.37,11.37,12.63,-1.26,-9.98,208293.86,239161.009
600692.SH,20150825,10.23,10.94,10.23,10.23,11.37,-1.14,-10.03,170186.54,176598.679
600692.SH,20150826,10.41,11.06,9.5,9.74,10.23,-0.49,-4.79,263751.37,272525.614
600692.SH,20150827,10.27,10.69,9.68,10.64,9.74,0.9,9.24,222342.29,226298.549
600692.SH,20150828,10.7,11.7,10.7,11.7,10.64,1.06,9.96,267378.94,303783.313
600692.SH,20150831,11.55,12.15,11.2,11.58,11.7,-0.12,-1.03,243940.14,284863.532
600692.SH,20150901,11.35,11.6,10.42,10.42,11.58,-1.16,-10.02,191681.58,205179.681
600692.SH,20150902,9.48,11.07,9.47,9.67,10.42,-0.75,-7.2,233561.14,237889.233
600692.SH,20150907,9.34,10.58,9.34,10.08,9.67,0.41,4.24,202809.56,204778.809
600692.SH,20150908,9.91,11.09,9.8,11.09,10.08,1.01,10.02,238976.71,252992.38
600692.SH,20150909,11.53,12.2,11.35,11.88,11.09,0.79,7.12,421887.01,501492.645
600692.SH,20150910,11.4,12.03,11.35,11.54,11.88,-0.34,-2.86,298907.61,348828.076
600692.SH,20150911,11.53,12.69,11.53,12.69,11.54,1.15,9.97,360245.37,439593.642
600692.SH,20150914,13.0,13.33,11.42,11.53,12.69,-1.16,-9.14,504561.85,637532.729
600692.SH,20150915,11.15,12.07,10.45,11.15,11.53,-0.38,-3.3,344006.5,392671.624
600692.SH,20150916,11.25,12.27,11.25,12.27,11.15,1.12,10.04,314717.71,371095.533
600692.SH,20150917,12.65,13.42,12.28,12.31,12.27,0.04,0.33,448618.19,574047.272
600692.SH,20150918,12.6,12.95,12.31,12.72,12.31,0.41,3.33,330607.3,417806.661
600692.SH,20150921,12.51,13.26,12.5,13.07,12.72,0.35,2.75,302146.09,389256.595
600692.SH,20150922,13.02,13.9,12.72,13.5,13.07,0.43,3.29,388735.76,515745.787
600692.SH,20150923,13.11,13.59,12.88,12.97,13.5,-0.53,-3.93,303914.07,400974.784
600692.SH,20150924,13.11,13.25,12.51,12.86,12.97,-0.11,-0.85,207019.29,266289.075
600692.SH,20150925,12.86,13.3,12.6,12.78,12.86,-0.08,-0.62,236526.44,307191.383
600692.SH,20150928,12.88,12.89,11.75,12.48,12.78,-0.3,-2.35,156841.78,192147.682
600692.SH,20150929,12.1,12.88,12.04,12.27,12.48,-0.21,-1.68,134389.95,167200.883
600692.SH,20150930,12.31,12.52,11.92,12.05,12.27,-0.22,-1.79,107962.86,131537.727
600692.SH,20151008,12.57,12.96,12.42,12.71,12.05,0.66,5.48,164604.04,208613.668
600692.SH,20151009,12.65,13.2,12.57,12.94,12.71,0.23,1.81,165068.43,213922.509
600692.SH,20151012,13.15,13.83,13.01,13.69,12.94,0.75,5.8,282587.7,381107.122
600692.SH,20151013,13.55,14.26,13.4,14.15,13.69,0.46,3.36,300233.77,415942.829
600692.SH,20151014,14.0,14.14,13.42,13.46,14.15,-0.69,-4.88,232128.1,319316.425
600692.SH,20151015,13.35,14.04,13.35,13.98,13.46,0.52,3.86,209319.78,289132.695
600692.SH,20151016,14.06,15.13,13.81,14.66,13.98,0.68,4.86,366041.73,524550.245
600692.SH,20151019,14.79,15.39,14.15,14.34,14.66,-0.32,-2.18,319662.51,471094.139
600692.SH,20151020,14.39,14.95,14.28,14.72,14.34,0.38,2.65,224366.42,327693.089
600692.SH,20151021,14.72,15.6,13.93,14.09,14.72,-0.63,-4.28,432403.05,639363.676
600692.SH,20151022,14.51,15.5,14.12,15.5,14.09,1.41,10.01,439426.26,659657.106
600692.SH,20151023,16.01,17.05,15.65,17.05,15.5,1.55,10.0,484974.96,790629.389
600692.SH,20151026,17.97,18.76,17.3,17.59,17.05,0.54,3.17,631873.16,1146341.887
600692.SH,20151027,17.0,17.9,16.4,17.45,17.59,-0.14,-0.8,414061.53,711632.265
600692.SH,20151028,17.51,18.05,16.56,16.63,17.45,-0.82,-4.7,378275.41,661954.047
600692.SH,20151029,16.96,17.5,16.3,17.17,16.63,0.54,3.25,341158.24,580356.094
600692.SH,20151030,16.9,17.05,16.25,16.42,17.17,-0.75,-4.37,247595.82,412477.603
600692.SH,20151102,15.99,16.53,15.29,15.48,16.42,-0.94,-5.72,178621.55,284820.202
600692.SH,20151103,15.5,16.18,15.38,15.8,15.48,0.32,2.07,186292.05,294038.781
600692.SH,20151104,15.8,16.6,15.8,16.49,15.8,0.69,4.37,215881.91,352475.076
600692.SH,20151105,16.59,16.82,15.88,16.03,16.49,-0.46,-2.79,274762.25,447494.294
600692.SH,20151106,16.14,16.49,16.05,16.22,16.03,0.19,1.19,184541.62,299288.27
600692.SH,20151109,16.08,16.97,16.0,16.7,16.22,0.48,2.96,254011.69,417547.173
600692.SH,20151110,16.59,17.0,16.32,16.7,16.7,0.0,0.0,232231.36,387928.192
600692.SH,20151111,16.7,17.29,16.45,17.18,16.7,0.48,2.87,219550.5,369418.099
600692.SH,20151112,17.28,17.28,16.4,16.58,17.18,-0.6,-3.49,212709.12,356227.021
600692.SH,20151113,16.41,17.14,16.27,16.5,16.58,-0.08,-0.48,190829.52,319617.17
600692.SH,20151116,15.95,16.33,15.8,16.31,16.5,-0.19,-1.15,137261.4,220912.99
600692.SH,20151117,16.48,16.92,16.35,16.42,16.31,0.11,0.67,175495.22,291858.105
600692.SH,20151118,16.59,17.07,16.43,16.57,16.42,0.15,0.91,201829.41,339253.863
600692.SH,20151119,16.61,16.8,16.26,16.78,16.57,0.21,1.27,145491.87,240195.868
600692.SH,20151120,16.7,17.9,16.7,17.4,16.78,0.62,3.69,290989.43,504748.14
600692.SH,20151123,17.2,17.31,16.8,16.96,17.4,-0.44,-2.53,170906.25,290863.019
600692.SH,20151124,16.85,16.96,16.11,16.56,16.96,-0.4,-2.36,141168.93,232017.329
600692.SH,20151125,16.48,16.72,16.32,16.63,16.56,0.07,0.42,100739.12,166470.247
600692.SH,20151126,16.8,16.85,16.21,16.23,16.63,-0.4,-2.41,133791.75,220800.406
600692.SH,20151127,16.19,16.19,14.61,14.73,16.23,-1.5,-9.24,181062.69,278856.679
600692.SH,20151130,14.73,14.88,13.61,14.31,14.73,-0.42,-2.85,122866.64,176238.679
600692.SH,20151201,14.31,15.0,14.27,14.79,14.31,0.48,3.35,103924.0,153054.728
600692.SH,20151202,14.69,14.78,14.01,14.59,14.79,-0.2,-1.35,80539.66,116147.445
600692.SH,20151203,14.6,15.12,14.59,15.09,14.59,0.5,3.43,103079.62,153306.652
600692.SH,20151204,14.95,15.21,14.7,14.82,15.09,-0.27,-1.79,107503.03,160740.237
600692.SH,20151207,14.82,15.24,14.81,15.18,14.82,0.36,2.43,95262.39,143845.915
600692.SH,20151208,15.0,15.15,14.5,14.54,15.18,-0.64,-4.22,76941.69,113248.924
600692.SH,20151209,14.5,14.74,14.19,14.3,14.54,-0.24,-1.65,65911.7,95381.451
600692.SH,20151210,14.3,15.23,14.2,14.72,14.3,0.42,2.94,146503.21,216623.359
600692.SH,20151211,14.58,14.68,14.31,14.37,14.72,-0.35,-2.38,61154.77,88466.101
600692.SH,20151214,14.21,14.77,14.05,14.75,14.37,0.38,2.64,62581.26,90567.615
600692.SH,20151215,14.79,15.03,14.66,14.9,14.75,0.15,1.02,75731.45,112688.327
600692.SH,20151216,14.93,15.07,14.82,14.85,14.9,-0.05,-0.34,63437.48,94621.162
600692.SH,20151217,14.92,15.36,14.92,15.34,14.85,0.49,3.3,125198.98,190107.586
600692.SH,20151218,15.29,15.66,15.23,15.36,15.34,0.02,0.13,122492.22,188981.473
600692.SH,20151221,15.33,15.48,15.13,15.42,15.36,0.06,0.39,102985.96,158195.164
600692.SH,20151222,15.53,15.76,15.35,15.56,15.42,0.14,0.91,93903.52,145927.305
600692.SH,20151223,15.51,15.98,15.45,15.63,15.56,0.07,0.45,137519.64,216000.136
600692.SH,20151224,15.65,15.76,15.11,15.37,15.63,-0.26,-1.66,90809.18,139589.033
600692.SH,20151225,15.45,15.6,15.32,15.47,15.37,0.1,0.65,55445.76,85879.58
600692.SH,20151228,15.62,15.94,15.32,15.33,15.47,-0.14,-0.91,122855.76,191836.697
600692.SH,20151229,15.39,15.48,14.91,15.45,15.33,0.12,0.78,109828.46,167391.243
600692.SH,20151230,15.53,15.83,15.4,15.79,15.45,0.34,2.2,109592.89,171366.062
600692.SH,20151231,15.79,16.37,15.72,16.03,15.79,0.24,1.52,169502.84,273560.983
600692.SH,20160104,16.03,16.1,14.43,14.43,16.03,-1.6,-9.98,124724.09,191448.315
600692.SH,20160105,13.51,14.63,13.01,13.95,14.43,-0.48,-3.33,139168.4,194002.301
600692.SH,20160106,13.88,14.23,13.67,14.14,13.95,0.19,1.36,93757.4,131426.622
600692.SH,20160107,13.82,13.89,12.73,12.73,14.14,-1.41,-9.97,27673.0,36651.201
600692.SH,20160108,13.05,13.14,11.9,12.74,12.73,0.01,0.08,115170.24,145917.66
600692.SH,20160111,12.4,13.28,11.47,11.6,12.74,-1.14,-8.95,138828.75,174166.531
600692.SH,20160112,11.65,11.89,11.3,11.58,11.6,-0.02,-0.17,84293.19,97642.897
600692.SH,20160113,11.91,12.25,11.15,11.17,11.58,-0.41,-3.54,115911.25,137145.344
600692.SH,20160114,10.39,11.76,10.32,11.61,11.17,0.44,3.94,108020.68,118206.444
600692.SH,20160115,11.41,11.58,10.46,10.59,11.61,-1.02,-8.79,89440.04,99083.679
600692.SH,20160118,10.31,11.05,10.11,10.88,10.59,0.29,2.74,74558.97,80205.555
600692.SH,20160119,10.88,11.53,10.86,11.49,10.88,0.61,5.61,96019.25,108564.013
600692.SH,20160120,11.36,12.14,11.15,11.85,11.49,0.36,3.13,119854.41,139102.06
600692.SH,20160121,11.53,11.82,10.88,10.9,11.85,-0.95,-8.02,101062.35,115272.316
600692.SH,20160122,11.11,11.33,10.74,11.22,10.9,0.32,2.94,68419.33,75891.509
600692.SH,20160125,11.35,11.63,11.29,11.43,11.22,0.21,1.87,61080.92,70118.089
600692.SH,20160126,11.21,11.73,10.45,10.5,11.43,-0.93,-8.14,105942.56,117932.453
600692.SH,20160127,10.9,11.44,10.01,11.4,10.5,0.9,8.57,140529.28,151823.108
600692.SH,20160128,11.05,11.91,11.0,11.48,11.4,0.08,0.7,199441.93,230294.003
600692.SH,20160129,11.25,12.15,11.01,11.96,11.48,0.48,4.18,195568.87,228016.359
600692.SH,20160201,11.9,12.38,11.7,11.86,11.96,-0.1,-0.84,170613.3,206142.599
600692.SH,20160202,11.8,12.44,11.8,12.38,11.86,0.52,4.38,138373.95,168087.733
600692.SH,20160203,12.09,12.25,11.81,12.12,12.38,-0.26,-2.1,117455.82,141521.034
600692.SH,20160204,12.33,12.45,12.12,12.25,12.12,0.13,1.07,120871.56,147946.948
600692.SH,20160205,12.15,12.27,11.86,11.92,12.25,-0.33,-2.69,91330.01,110702.115
600692.SH,20160215,11.45,11.89,11.36,11.75,11.92,-0.17,-1.43,71854.43,83533.856
600692.SH,20160216,12.0,12.25,11.76,12.19,11.75,0.44,3.74,101454.48,122965.608
600692.SH,20160217,12.16,12.68,12.15,12.43,12.19,0.24,1.97,127996.52,158567.319
600692.SH,20160218,12.43,13.45,12.38,12.96,12.43,0.53,4.26,233742.89,302240.496
600692.SH,20160219,13.0,13.09,12.66,12.92,12.96,-0.04,-0.31,148415.0,190835.841
600692.SH,20160222,13.05,13.55,12.99,13.05,12.92,0.13,1.01,174511.1,231082.541
600692.SH,20160223,12.95,13.04,12.57,12.8,13.05,-0.25,-1.92,114556.37,146342.403
600692.SH,20160224,12.77,13.5,12.76,13.42,12.8,0.62,4.84,167927.66,219569.016
600692.SH,20160225,13.25,13.35,12.08,12.08,13.42,-1.34,-9.99,181098.44,229086.808
600692.SH,20160226,12.29,12.42,11.88,12.28,12.08,0.2,1.66,124516.63,152124.941
600692.SH,20160229,12.28,12.35,11.05,11.05,12.28,-1.23,-10.02,116113.69,132079.58
600692.SH,20160301,11.1,11.33,10.7,11.17,11.05,0.12,1.09,107417.32,119195.938
600692.SH,20160302,11.18,11.87,11.16,11.79,11.17,0.62,5.55,121632.37,140661.251
600692.SH,20160303,11.79,12.29,11.72,11.91,11.79,0.12,1.02,128183.87,154348.076
600692.SH,20160304,11.84,12.11,11.2,11.31,11.91,-0.6,-5.04,106513.71,123534.045
600692.SH,20160307,11.58,11.83,11.51,11.62,11.31,0.31,2.74,80434.64,93762.345
600692.SH,20160308,11.53,11.73,11.1,11.72,11.62,0.1,0.86,88814.34,101837.416
600692.SH,20160309,11.5,11.85,11.23,11.58,11.72,-0.14,-1.19,66168.81,76909.494
600692.SH,20160310,11.58,11.85,11.34,11.39,11.58,-0.19,-1.64,72825.44,84826.346
600692.SH,20160311,11.36,11.36,11.04,11.23,11.39,-0.16,-1.4,55330.59,62149.594
600692.SH,20160314,11.38,11.79,11.29,11.61,11.23,0.38,3.38,66866.6,77650.11
600692.SH,20160315,11.62,11.88,11.5,11.7,11.61,0.09,0.78,65123.98,76120.002
600692.SH,20160316,11.79,11.9,11.44,11.46,11.7,-0.24,-2.05,52594.52,61143.764
600692.SH,20160317,11.55,11.87,11.51,11.77,11.46,0.31,2.71,81767.34,95816.649
600692.SH,20160318,11.86,12.28,11.79,12.2,11.77,0.43,3.65,125919.5,151468.558
600692.SH,20160321,12.32,12.85,12.24,12.61,12.2,0.41,3.36,145392.67,182196.668
600692.SH,20160322,12.51,12.94,12.36,12.68,12.61,0.07,0.56,119154.33,151735.514
600692.SH,20160323,12.6,12.79,12.5,12.72,12.68,0.04,0.32,87372.08,110484.598
600692.SH,20160324,12.61,12.74,12.33,12.38,12.72,-0.34,-2.67,74796.55,94090.467
600692.SH,20160325,12.52,12.96,12.52,12.92,12.38,0.54,4.36,105155.33,133849.155
600692.SH,20160328,13.14,13.54,12.79,12.89,12.92,-0.03,-0.23,216471.9,284032.854
600692.SH,20160329,12.67,14.18,12.52,14.08,12.89,1.19,9.23,353631.89,475222.429
600692.SH,20160330,13.87,15.36,13.82,14.64,14.08,0.56,3.98,429987.05,625244.734
600692.SH,20160331,14.49,14.98,14.22,14.51,14.64,-0.13,-0.89,223776.3,326555.799
600692.SH,20160401,14.63,15.47,14.5,15.44,14.51,0.93,6.41,283517.54,424025.368
600692.SH,20160405,15.25,15.69,15.01,15.49,15.44,0.05,0.32,225844.62,347813.854
600692.SH,20160406,15.36,15.7,15.07,15.48,15.49,-0.01,-0.06,173579.63,265439.287
600692.SH,20160407,16.8,17.03,15.06,15.13,15.48,-0.35,-2.26,352343.47,570116.962
600692.SH,20160408,14.89,14.99,13.95,14.32,15.13,-0.81,-5.35,258148.01,371360.29
600692.SH,20160411,14.47,14.79,14.22,14.53,14.32,0.21,1.47,182571.08,264808.434
600692.SH,20160412,14.45,14.45,13.91,14.08,14.53,-0.45,-3.1,138308.19,195140.269
600692.SH,20160413,14.19,14.63,14.15,14.35,14.08,0.27,1.92,172611.32,248127.448
600692.SH,20160414,14.41,14.6,14.28,14.58,14.35,0.23,1.6,100279.38,144365.114
600692.SH,20160415,14.64,15.19,14.51,15.15,14.58,0.57,3.91,208686.45,311181.182
600692.SH,20160418,15.0,15.0,14.36,14.44,15.15,-0.71,-4.69,139156.16,203112.911
600692.SH,20160419,14.68,15.18,14.65,15.08,14.44,0.64,4.43,159529.34,238033.734
600692.SH,20160420,15.05,15.09,13.83,14.27,15.08,-0.81,-5.37,188179.71,272491.603
600692.SH,20160421,14.2,14.72,14.01,14.08,14.27,-0.19,-1.33,113131.63,162457.049
600692.SH,20160422,13.93,14.3,13.63,14.01,14.08,-0.07,-0.5,97067.57,135461.813
600692.SH,20160425,13.85,14.37,13.76,14.13,14.01,0.12,0.86,80867.68,113860.048
600692.SH,20160426,14.11,14.27,13.91,14.25,14.13,0.12,0.85,69349.2,97770.52
600692.SH,20160427,14.26,14.87,14.2,14.59,14.25,0.34,2.39,160555.98,235006.551
600692.SH,20160428,14.58,14.67,13.99,14.33,14.59,-0.26,-1.78,110270.57,158460.377
600692.SH,20160429,14.2,14.53,14.19,14.29,14.33,-0.04,-0.28,52409.42,75207.269
600692.SH,20160503,14.36,14.86,14.23,14.8,14.29,0.51,3.57,115324.25,169265.987
600692.SH,20160504,14.81,15.1,14.7,14.76,14.8,-0.04,-0.27,127287.93,189763.856
600692.SH,20160505,14.8,15.31,14.6,15.21,14.76,0.45,3.05,152702.07,228911.908
600692.SH,20160506,15.16,15.24,14.47,14.6,15.21,-0.61,-4.01,173350.78,256823.919
600692.SH,20160509,14.4,14.42,13.41,13.57,14.6,-1.03,-7.05,155683.89,214615.674
600692.SH,20160510,13.6,13.68,13.2,13.37,13.57,-0.2,-1.47,94110.73,126143.501
600692.SH,20160511,13.43,13.54,12.9,12.96,13.37,-0.41,-3.07,70356.36,93254.49
600692.SH,20160512,12.81,13.05,12.46,12.98,12.96,0.02,0.15,62207.3,79226.096
600692.SH,20160513,12.98,13.17,12.64,12.73,12.98,-0.25,-1.93,58869.7,76097.899
600692.SH,20160516,12.62,13.0,12.62,12.98,12.73,0.25,1.96,41747.51,53696.091
600692.SH,20160517,12.9,13.21,12.9,13.07,12.98,0.09,0.69,53743.21,70261.721
600692.SH,20160518,12.83,12.98,12.05,12.24,13.07,-0.83,-6.35,71437.59,89308.353
600692.SH,20160519,12.3,12.6,12.21,12.31,12.24,0.07,0.57,50204.0,62382.925
600692.SH,20160520,12.1,12.76,12.01,12.73,12.31,0.42,3.41,63226.5,79225.401
600692.SH,20160523,12.68,13.14,12.68,12.97,12.73,0.24,1.89,58154.87,75479.118
600692.SH,20160524,12.99,13.29,12.7,13.1,12.97,0.13,1.0,76325.92,99757.72
600692.SH,20160525,13.12,13.2,12.7,12.88,13.1,-0.22,-1.68,61076.12,79351.247
600692.SH,20160526,12.8,12.99,12.45,12.94,12.88,0.06,0.47,58251.59,74167.774
600692.SH,20160527,12.85,13.05,12.78,12.87,12.94,-0.07,-0.54,44297.22,57330.258
600692.SH,20160530,12.8,12.96,12.56,12.62,12.87,-0.25,-1.94,52543.91,66859.378
600692.SH,20160531,12.68,13.22,12.68,13.16,12.62,0.54,4.28,88803.74,115683.962
600692.SH,20160601,13.16,13.36,13.01,13.22,13.16,0.06,0.46,102319.76,135178.108
600692.SH,20160602,13.22,14.54,13.18,14.54,13.22,1.32,9.98,266579.26,374114.486
600692.SH,20160603,14.48,14.71,14.1,14.2,14.54,-0.34,-2.34,164558.65,235250.472
600692.SH,20160606,14.28,14.75,14.23,14.4,14.2,0.2,1.41,130403.03,188590.948
600692.SH,20160607,14.39,14.46,14.14,14.41,14.4,0.01,0.07,77023.63,110060.467
600692.SH,20160608,14.38,14.68,14.35,14.5,14.41,0.09,0.62,128785.95,187300.69
600692.SH,20160613,14.1,14.32,13.5,13.59,14.5,-0.91,-6.28,104775.65,147358.031
600692.SH,20160614,13.58,13.85,13.41,13.72,13.59,0.13,0.96,64605.87,88033.877
600692.SH,20160615,13.51,14.53,13.51,14.47,13.72,0.75,5.47,107836.87,152618.669
600692.SH,20160616,14.36,14.4,14.07,14.27,14.47,-0.2,-1.38,103575.47,147704.113
600692.SH,20160617,14.28,14.38,13.94,14.07,14.27,-0.2,-1.4,92665.68,131229.275
600692.SH,20160620,13.99,14.69,13.97,14.59,14.07,0.52,3.7,123516.45,177730.82
600692.SH,20160621,14.65,14.84,14.13,14.34,14.59,-0.25,-1.71,113692.89,164870.267
600692.SH,20160622,14.31,14.46,14.01,14.44,14.34,0.1,0.7,62016.66,88371.669
600692.SH,20160623,14.37,14.45,14.17,14.3,14.44,-0.14,-0.97,49788.16,71231.464
600692.SH,20160624,14.26,14.43,13.5,13.95,14.3,-0.35,-2.45,87206.15,122516.549
600692.SH,20160627,13.97,14.55,13.96,14.53,13.95,0.58,4.16,84373.88,120794.834
600692.SH,20160628,14.45,14.9,14.45,14.81,14.53,0.28,1.93,108938.97,159648.953
600692.SH,20160629,14.86,15.36,14.71,15.28,14.81,0.47,3.17,189007.88,285721.627
600692.SH,20160630,15.21,15.3,15.03,15.21,15.28,-0.07,-0.46,81074.58,122683.755
600692.SH,20160701,15.22,15.45,14.91,14.92,15.21,-0.29,-1.91,71254.23,107565.521
600692.SH,20160704,14.82,15.25,14.75,15.15,14.92,0.23,1.54,59224.43,89338.013
600692.SH,20160705,15.18,15.3,14.93,15.04,15.15,-0.11,-0.73,77424.29,116950.796
600692.SH,20160706,15.02,15.59,15.0,15.33,15.04,0.29,1.93,116364.69,178551.65
600692.SH,20160707,15.2,15.28,14.75,15.02,15.33,-0.31,-2.02,102591.41,153566.945
600692.SH,20160708,15.01,15.05,14.78,14.94,15.02,-0.08,-0.53,53075.73,79011.667
600692.SH,20160711,14.94,15.26,14.88,15.0,14.94,0.06,0.4,84061.65,127240.877
600692.SH,20160712,15.03,15.07,14.66,15.04,15.0,0.04,0.27,72478.04,107840.811
600692.SH,20160713,15.02,16.26,15.01,15.59,15.04,0.55,3.66,214070.9,335935.973
600692.SH,20160714,15.48,16.8,15.38,16.55,15.59,0.96,6.16,278168.13,445978.618
600692.SH,20160715,16.0,17.1,15.88,16.01,16.55,-0.54,-3.26,304942.95,502366.337
600692.SH,20160718,16.08,16.98,15.88,16.78,16.01,0.77,4.81,241059.79,395947.276
600692.SH,20160719,17.3,18.06,16.72,17.67,16.78,0.89,5.3,479478.01,833623.971
600692.SH,20160720,17.39,18.13,17.13,17.88,17.67,0.21,1.19,337615.98,595110.092
600692.SH,20160721,17.71,18.25,17.44,18.08,17.88,0.2,1.12,298419.18,531241.471
600692.SH,20160722,18.0,18.56,17.6,18.02,18.08,-0.06,-0.33,309329.03,558289.108
600692.SH,20160725,17.49,17.5,16.22,16.22,18.02,-1.8,-9.99,380060.57,628176.18
600692.SH,20160726,15.9,16.1,15.6,15.95,16.22,-0.27,-1.66,296459.96,469665.36
600692.SH,20160727,15.9,16.48,15.22,16.14,15.95,0.19,1.19,365893.02,588223.448
600692.SH,20160728,15.9,15.9,15.11,15.51,16.14,-0.63,-3.9,232091.14,359926.075
600692.SH,20160729,15.56,15.69,15.1,15.14,15.51,-0.37,-2.39,124138.84,190898.428
600692.SH,20160801,15.01,15.01,14.3,14.57,15.14,-0.57,-3.76,139352.06,203056.565
600692.SH,20160802,14.66,15.28,14.59,15.2,14.57,0.63,4.32,161451.83,241339.619
600692.SH,20160803,15.15,15.76,15.02,15.47,15.2,0.27,1.78,186044.76,287089.397
600692.SH,20160804,15.28,15.45,15.06,15.37,15.47,-0.1,-0.65,114299.87,174370.76
600692.SH,20160805,15.36,15.74,15.25,15.33,15.37,-0.04,-0.26,127120.6,197470.527
600692.SH,20160808,15.19,15.73,15.15,15.71,15.33,0.38,2.48,114717.14,178447.324
600692.SH,20160809,15.6,16.31,15.39,16.16,15.71,0.45,2.86,238619.48,380641.975
600692.SH,20160810,15.99,16.09,15.75,15.8,16.16,-0.36,-2.23,151696.19,241406.973
600692.SH,20160811,15.9,16.15,15.49,15.51,15.8,-0.29,-1.84,133077.69,210744.522
600692.SH,20160812,15.51,15.64,15.16,15.59,15.51,0.08,0.52,142217.54,218791.108
600692.SH,20160815,15.57,16.16,15.56,16.12,15.59,0.53,3.4,197214.69,313969.387
600692.SH,20160816,16.09,16.48,16.06,16.27,16.12,0.15,0.93,191140.43,310935.523
600692.SH,20160817,16.28,16.5,16.13,16.22,16.27,-0.05,-0.31,148169.23,241803.019
600692.SH,20160818,16.25,16.71,16.17,16.49,16.22,0.27,1.66,182468.97,299761.001
600692.SH,20160819,16.36,16.48,16.01,16.15,16.49,-0.34,-2.06,127135.12,205725.074
600692.SH,20160822,16.11,16.36,15.9,15.93,16.15,-0.22,-1.36,92346.21,148931.579
600692.SH,20160823,15.96,16.08,15.7,15.85,15.93,-0.08,-0.5,89142.22,141300.97
600692.SH,20160824,15.96,16.06,15.72,15.78,15.85,-0.07,-0.44,70944.8,112745.231
600692.SH,20160825,15.55,15.68,15.07,15.61,15.78,-0.17,-1.08,131618.7,202627.198
600692.SH,20160826,15.62,15.68,15.32,15.43,15.61,-0.18,-1.15,86937.29,134960.47
600692.SH,20160829,15.5,15.69,15.38,15.67,15.43,0.24,1.56,88661.73,137643.43
600692.SH,20160830,15.63,15.7,15.44,15.48,15.67,-0.19,-1.21,54587.7,84987.658
600692.SH,20160831,15.5,15.78,15.45,15.59,15.48,0.11,0.71,72412.66,113471.626
600692.SH,20160901,15.6,15.66,15.15,15.16,15.59,-0.43,-2.76,87561.35,134570.129
600692.SH,20160902,15.17,15.25,14.93,15.06,15.16,-0.1,-0.66,63290.32,95559.853
600692.SH,20160905,15.09,15.26,15.08,15.15,15.06,0.09,0.6,45881.0,69590.347
600692.SH,20160906,15.11,15.35,14.85,15.31,15.15,0.16,1.06,65960.03,99844.722
600692.SH,20160907,15.33,15.41,15.15,15.19,15.31,-0.12,-0.78,73894.01,113116.643
600692.SH,20160908,15.23,15.26,15.09,15.18,15.19,-0.01,-0.07,47064.43,71397.45
