ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20140520,9.34,9.44,9.16,9.22,9.34,-0.12,-1.28,32294.13,30054.528
600531.SH,20140521,9.22,9.4,9.1,9.3,9.22,0.08,0.87,20132.25,18664.52
600531.SH,20140522,9.25,9.33,9.05,9.07,9.3,-0.23,-2.47,19377.01,17811.081
600531.SH,20140523,9.16,9.21,9.04,9.16,9.07,0.09,0.99,9265.31,8439.276
600531.SH,20140526,9.13,9.23,9.0,9.11,9.16,-0.05,-0.55,16560.72,15067.104
600531.SH,20140527,9.05,9.11,8.96,8.97,9.11,-0.14,-1.54,11768.88,10640.116
600531.SH,20140528,8.9,8.96,8.78,8.9,8.97,-0.07,-0.78,28924.67,25577.396
600531.SH,20140529,8.87,8.87,8.67,8.7,8.9,-0.2,-2.25,24035.11,21026.787
600531.SH,20140530,8.7,8.88,8.68,8.82,8.7,0.12,1.38,12895.73,11374.781
600531.SH,20140603,8.8,8.95,8.77,8.8,8.82,-0.02,-0.23,13481.45,11944.156
600531.SH,20140604,8.8,8.8,8.58,8.61,8.8,-0.19,-2.16,15259.51,13199.2
600531.SH,20140605,8.61,8.71,8.6,8.7,8.61,0.09,1.05,6924.47,6001.261
600531.SH,20140606,8.7,8.8,8.65,8.74,8.7,0.04,0.46,8871.91,7733.68
600531.SH,20140609,8.68,8.81,8.62,8.66,8.74,-0.08,-0.92,7663.55,6704.244
600531.SH,20140610,8.64,8.79,8.63,8.79,8.66,0.13,1.5,9286.26,8106.863
600531.SH,20140611,8.81,8.94,8.74,8.88,8.79,0.09,1.02,16719.14,14815.972
600531.SH,20140612,8.82,9.1,8.77,8.99,8.88,0.11,1.24,27346.52,24478.674
600531.SH,20140613,8.99,9.18,8.97,9.12,8.99,0.13,1.45,32309.39,29375.174
600531.SH,20140616,9.12,9.18,8.96,9.06,9.12,-0.06,-0.66,21669.58,19606.269
600531.SH,20140617,9.0,9.05,8.9,8.92,9.06,-0.14,-1.55,15573.09,13943.343
600531.SH,20140618,8.91,9.38,8.9,9.22,8.92,0.3,3.36,45148.88,41483.479
600531.SH,20140619,9.16,9.27,8.92,9.01,9.22,-0.21,-2.28,25084.73,22742.302
600531.SH,20140620,9.36,9.66,9.27,9.48,9.01,0.47,5.22,84547.5,79838.968
600531.SH,20140623,9.3,10.24,9.18,9.91,9.48,0.43,4.54,94957.25,92035.112
600531.SH,20140624,9.81,9.95,9.64,9.82,9.91,-0.09,-0.91,71113.85,69637.248
600531.SH,20140625,9.8,9.8,9.44,9.51,9.82,-0.31,-3.16,48792.11,46925.964
600531.SH,20140626,9.51,9.78,9.5,9.57,9.51,0.06,0.63,38172.78,36757.654
600531.SH,20140627,9.56,9.63,9.41,9.62,9.57,0.05,0.52,40195.84,38228.169
600531.SH,20140630,9.56,9.69,9.48,9.55,9.62,-0.07,-0.73,27748.4,26557.445
600531.SH,20140701,9.62,10.22,9.58,9.85,9.55,0.3,3.14,75210.72,74728.662
600531.SH,20140702,9.83,9.92,9.65,9.9,9.85,0.05,0.51,37644.29,36728.726
600531.SH,20140703,10.18,10.4,9.92,10.03,9.9,0.13,1.31,74712.58,75463.861
600531.SH,20140704,9.89,9.98,9.71,9.87,10.03,-0.16,-1.6,42559.81,41869.033
600531.SH,20140707,9.83,9.83,9.6,9.69,9.87,-0.18,-1.82,28657.82,27778.08
600531.SH,20140708,9.69,9.78,9.65,9.74,9.69,0.05,0.52,24706.04,24010.024
600531.SH,20140709,9.73,9.76,9.55,9.58,9.74,-0.16,-1.64,36881.37,35562.76
600531.SH,20140710,9.55,9.66,9.49,9.56,9.58,-0.02,-0.21,29941.77,28601.025
600531.SH,20140711,9.63,9.75,9.6,9.7,9.56,0.14,1.46,37212.46,36008.065
600531.SH,20140714,9.7,9.95,9.68,9.94,9.7,0.24,2.47,53949.23,53082.746
600531.SH,20140715,9.84,9.86,9.71,9.79,9.94,-0.15,-1.51,43554.97,42564.382
600531.SH,20140716,9.75,9.78,9.52,9.55,9.79,-0.24,-2.45,44423.21,42832.385
600531.SH,20140717,9.55,9.68,9.5,9.62,9.55,0.07,0.73,27830.48,26666.848
600531.SH,20140718,9.72,9.85,9.63,9.75,9.62,0.13,1.35,47781.7,46545.132
600531.SH,20140721,9.71,9.72,9.44,9.54,9.75,-0.21,-2.15,44823.94,42703.891
600531.SH,20140722,9.5,9.9,9.48,9.8,9.54,0.26,2.73,79029.42,76876.466
600531.SH,20140723,9.78,10.2,9.69,10.01,9.8,0.21,2.14,117652.69,117463.65
600531.SH,20140724,9.9,10.25,9.7,10.16,10.01,0.15,1.5,110577.43,110413.586
600531.SH,20140725,10.1,11.18,10.05,11.18,10.16,1.02,10.04,283216.89,306559.523
600531.SH,20140728,11.6,12.3,11.18,12.3,11.18,1.12,10.02,348583.94,419983.341
600531.SH,20140729,12.6,13.53,12.38,13.53,12.3,1.23,10.0,367626.94,480491.892
600531.SH,20140730,12.93,13.38,12.9,13.24,13.53,-0.29,-2.14,307702.22,403824.748
600531.SH,20140731,13.28,13.63,13.0,13.31,13.24,0.07,0.53,270403.1,360531.035
600531.SH,20140801,12.9,13.03,12.52,12.98,13.31,-0.33,-2.48,221959.52,283425.466
600531.SH,20140804,12.82,13.25,12.74,13.15,12.98,0.17,1.31,208103.58,271295.947
600531.SH,20140805,13.35,13.6,12.69,12.88,13.15,-0.27,-2.05,209806.07,275322.526
600531.SH,20140806,12.57,13.17,12.5,13.04,12.88,0.16,1.24,160837.86,206699.678
600531.SH,20140807,13.1,13.17,12.6,12.7,13.04,-0.34,-2.61,116235.41,148317.052
600531.SH,20140808,12.7,12.97,12.55,12.75,12.7,0.05,0.39,108978.55,139290.23
600531.SH,20140811,12.65,13.38,12.65,13.31,12.75,0.56,4.39,181194.7,236996.886
600531.SH,20140812,13.11,13.2,12.92,13.15,13.31,-0.16,-1.2,122398.15,159916.225
600531.SH,20140813,13.1,13.45,12.65,13.09,13.15,-0.06,-0.46,132080.53,172528.093
600531.SH,20140814,12.86,13.03,12.63,12.65,13.09,-0.44,-3.36,101817.29,130656.104
600531.SH,20140815,12.6,12.91,12.55,12.84,12.65,0.19,1.5,74438.49,94743.017
600531.SH,20140818,12.73,13.1,12.7,12.97,12.84,0.13,1.01,89106.71,115013.009
600531.SH,20140819,12.96,13.45,12.79,13.42,12.97,0.45,3.47,183344.89,241387.916
600531.SH,20140820,13.38,13.38,13.05,13.12,13.42,-0.3,-2.24,95650.74,126085.149
600531.SH,20140821,13.2,14.43,13.2,13.68,13.12,0.56,4.27,261223.5,363996.814
600531.SH,20140822,13.4,13.41,13.05,13.31,13.68,-0.37,-2.7,134502.0,178130.126
600531.SH,20140825,13.31,13.35,12.62,12.64,13.31,-0.67,-5.03,108530.32,139152.273
600531.SH,20140826,12.6,12.6,12.15,12.16,12.64,-0.48,-3.8,92308.46,113637.741
600531.SH,20140827,12.16,12.38,12.1,12.2,12.16,0.04,0.33,39629.2,48455.456
600531.SH,20140828,12.2,12.39,11.91,12.24,12.2,0.04,0.33,48893.73,59450.857
600531.SH,20140829,12.24,12.37,12.1,12.35,12.24,0.11,0.9,35428.16,43301.133
600531.SH,20140901,12.3,12.45,12.26,12.45,12.35,0.1,0.81,55625.43,68792.592
600531.SH,20140902,12.46,12.8,12.35,12.79,12.45,0.34,2.73,90901.41,114198.559
600531.SH,20140903,12.79,13.14,12.7,12.83,12.79,0.04,0.31,103405.2,133620.319
600531.SH,20140904,12.88,12.88,12.62,12.83,12.83,0.0,0.0,64201.55,81699.472
600531.SH,20140905,12.95,13.18,12.84,13.0,12.83,0.17,1.33,91657.36,119325.534
600531.SH,20140909,12.86,12.94,12.58,12.73,13.0,-0.27,-2.08,69801.24,88733.313
600531.SH,20140910,12.45,12.48,12.2,12.42,12.73,-0.31,-2.44,70630.67,87171.496
600531.SH,20140911,12.39,12.6,12.29,12.52,12.42,0.1,0.81,54920.67,68383.772
600531.SH,20140912,12.39,12.61,12.36,12.58,12.52,0.06,0.48,42401.79,52991.012
600531.SH,20140915,12.58,13.05,12.48,13.02,12.58,0.44,3.5,94081.71,120692.233
600531.SH,20140916,13.02,13.18,12.41,12.47,13.02,-0.55,-4.22,84300.26,108400.379
600531.SH,20140917,12.52,13.72,12.34,13.48,12.47,1.01,8.1,183789.31,241002.925
600531.SH,20140918,13.54,13.65,13.15,13.55,13.48,0.07,0.52,139487.97,186612.128
600531.SH,20140919,13.6,13.74,13.25,13.38,13.55,-0.17,-1.25,85435.01,114682.409
600531.SH,20140922,13.27,13.28,12.7,12.71,13.38,-0.67,-5.01,77558.06,100120.63
600531.SH,20140923,12.66,12.94,12.65,12.84,12.71,0.13,1.02,41650.1,53333.36
600531.SH,20140924,12.8,13.24,12.7,13.14,12.84,0.3,2.34,69704.35,90598.576
600531.SH,20140925,13.2,13.38,12.88,12.98,13.14,-0.16,-1.22,73022.22,95871.803
600531.SH,20140926,12.85,13.18,12.76,13.11,12.98,0.13,1.0,45223.98,58871.056
600531.SH,20140929,13.11,13.33,13.07,13.16,13.11,0.05,0.38,55871.59,73513.47
600531.SH,20140930,13.17,13.98,13.17,13.72,13.16,0.56,4.26,142102.24,194159.56
600531.SH,20141008,13.65,13.66,13.3,13.66,13.72,-0.06,-0.44,81244.87,109583.523
600531.SH,20141009,13.64,14.23,13.33,14.15,13.66,0.49,3.59,154054.75,212129.671
600531.SH,20141010,13.95,14.08,13.63,13.68,14.15,-0.47,-3.32,100869.9,139314.833
600531.SH,20141013,13.68,13.84,13.35,13.76,13.68,0.08,0.58,61552.43,83597.888
600531.SH,20141014,13.78,13.78,13.35,13.37,13.76,-0.39,-2.83,60011.26,81253.849
600531.SH,20141015,13.39,13.55,13.06,13.52,13.37,0.15,1.12,57942.31,77143.97
600531.SH,20141022,12.87,13.08,12.22,12.27,13.52,-1.25,-9.25,106442.18,134470.888
600531.SH,20141023,12.05,12.16,11.7,11.73,12.27,-0.54,-4.4,58316.38,69590.64
600531.SH,20141024,11.73,12.19,11.71,11.98,11.73,0.25,2.13,47781.29,57414.992
600531.SH,20141027,12.05,12.79,12.0,12.63,11.98,0.65,5.43,81745.43,101814.224
600531.SH,20141028,12.53,12.75,12.51,12.71,12.63,0.08,0.63,52091.38,65860.117
600531.SH,20141029,12.73,12.95,12.61,12.82,12.71,0.11,0.87,56338.46,72004.247
600531.SH,20141030,12.79,13.1,12.68,12.85,12.82,0.03,0.23,58848.06,76200.566
600531.SH,20141031,12.7,13.4,12.53,13.17,12.85,0.32,2.49,91738.55,118972.266
600531.SH,20141103,13.08,13.22,12.88,13.2,13.17,0.03,0.23,54416.38,71008.36
600531.SH,20141104,13.18,13.31,13.03,13.24,13.2,0.04,0.3,48542.99,63937.947
600531.SH,20141105,13.24,13.3,12.75,12.79,13.24,-0.45,-3.4,52610.49,68237.259
600531.SH,20141106,12.78,12.95,12.61,12.93,12.79,0.14,1.09,30771.31,39416.074
600531.SH,20141107,12.98,13.05,12.67,12.73,12.93,-0.2,-1.55,38305.46,49204.135
600531.SH,20141110,12.8,13.07,12.8,12.96,12.73,0.23,1.81,43528.54,56400.373
600531.SH,20141111,12.94,13.0,11.99,12.18,12.96,-0.78,-6.02,66315.99,82767.368
600531.SH,20141112,12.17,12.5,12.11,12.46,12.18,0.28,2.3,28245.26,34842.64
600531.SH,20141113,12.37,13.18,12.08,13.16,12.46,0.7,5.62,93860.9,119759.29
600531.SH,20141114,13.13,13.13,12.6,12.79,13.16,-0.37,-2.81,46241.16,59497.31
600531.SH,20141117,13.03,13.19,12.6,12.65,12.79,-0.14,-1.09,49868.1,64204.977
600531.SH,20141118,12.64,12.7,12.45,12.68,12.65,0.03,0.24,30932.2,38909.138
600531.SH,20141119,12.67,12.82,12.59,12.7,12.68,0.02,0.16,22486.62,28561.319
600531.SH,20141120,12.68,12.81,12.47,12.52,12.7,-0.18,-1.42,28610.0,36155.415
600531.SH,20141121,12.52,12.74,12.5,12.7,12.52,0.18,1.44,27329.9,34581.182
600531.SH,20141124,12.9,13.15,12.82,13.0,12.7,0.3,2.36,87299.65,113516.511
600531.SH,20141125,12.96,14.0,12.9,13.9,13.0,0.9,6.92,154440.49,209314.414
600531.SH,20141126,13.7,13.9,13.41,13.59,13.9,-0.31,-2.23,100287.98,136683.157
600531.SH,20141127,13.67,14.28,13.6,13.83,13.59,0.24,1.77,111769.15,155474.474
600531.SH,20141128,13.95,14.4,13.3,13.63,13.83,-0.2,-1.45,121514.39,167981.001
600531.SH,20141201,13.65,13.65,13.03,13.36,13.63,-0.27,-1.98,74317.3,99365.376
600531.SH,20141202,13.85,14.15,13.5,13.65,13.36,0.29,2.17,101972.08,140100.641
600531.SH,20141203,13.5,15.02,13.43,15.02,13.65,1.37,10.04,172545.23,250041.402
600531.SH,20141204,15.81,16.52,15.8,16.52,15.02,1.5,9.99,415515.49,672133.913
600531.SH,20141205,16.06,16.19,15.1,15.56,16.52,-0.96,-5.81,277158.57,436338.8
600531.SH,20141208,15.2,16.09,15.15,15.49,15.56,-0.07,-0.45,195778.74,304411.604
600531.SH,20141209,15.3,16.33,14.46,14.71,15.49,-0.78,-5.04,226858.33,352799.243
600531.SH,20141210,14.83,15.45,14.83,15.22,14.71,0.51,3.47,113995.77,172467.328
600531.SH,20141211,15.18,15.36,14.82,15.06,15.22,-0.16,-1.05,94720.61,142779.689
600531.SH,20141212,14.98,15.49,14.94,15.15,15.06,0.09,0.6,78282.53,119297.243
600531.SH,20141215,15.1,15.1,14.6,14.91,15.15,-0.24,-1.58,81469.37,120317.214
600531.SH,20141216,14.79,15.19,14.61,15.14,14.91,0.23,1.54,97426.73,145379.833
600531.SH,20141217,15.0,15.0,14.48,14.75,15.14,-0.39,-2.58,79499.23,117629.379
600531.SH,20141218,14.7,15.42,14.6,14.95,14.75,0.2,1.36,104678.34,158290.735
600531.SH,20141219,14.96,15.35,14.39,14.87,14.95,-0.08,-0.54,88135.08,130820.308
600531.SH,20141222,14.88,15.31,14.18,14.31,14.87,-0.56,-3.77,109690.9,160541.33
600531.SH,20141223,14.05,14.08,12.88,13.12,14.31,-1.19,-8.32,85508.99,114126.712
600531.SH,20141224,13.12,13.38,13.12,13.3,13.12,0.18,1.37,38622.88,51077.759
600531.SH,20141225,13.28,13.5,13.22,13.5,13.3,0.2,1.5,38246.67,51178.458
600531.SH,20141226,13.45,13.76,13.38,13.72,13.5,0.22,1.63,53662.81,72885.058
600531.SH,20141229,13.79,13.85,13.21,13.36,13.72,-0.36,-2.62,62500.74,84742.017
600531.SH,20141230,13.22,13.56,13.07,13.19,13.36,-0.17,-1.27,46076.06,61085.413
600531.SH,20141231,13.3,13.58,13.21,13.41,13.19,0.22,1.67,35601.13,47664.14
600531.SH,20150105,13.38,14.7,13.26,14.49,13.41,1.08,8.05,149577.47,211522.903
600531.SH,20150106,14.3,14.46,13.8,14.02,14.49,-0.47,-3.24,91105.11,128313.183
600531.SH,20150107,14.33,15.04,14.13,14.46,14.02,0.44,3.14,131431.21,191860.576
600531.SH,20150108,14.3,14.3,13.9,14.02,14.46,-0.44,-3.04,64934.48,91454.065
600531.SH,20150109,13.98,14.13,13.81,13.82,14.02,-0.2,-1.43,39057.73,54700.787
600531.SH,20150112,13.82,13.83,13.3,13.41,13.82,-0.41,-2.97,38708.67,52098.766
600531.SH,20150113,13.47,13.68,13.39,13.49,13.41,0.08,0.6,25869.66,34966.503
600531.SH,20150114,13.39,13.49,12.97,13.11,13.49,-0.38,-2.82,41251.48,54379.741
600531.SH,20150115,13.1,13.32,13.04,13.31,13.11,0.2,1.53,26742.71,35232.808
600531.SH,20150116,13.74,14.2,13.51,13.6,13.31,0.29,2.18,60783.45,83922.326
600531.SH,20150119,13.51,14.12,12.78,13.12,13.6,-0.48,-3.53,84865.13,115614.695
600531.SH,20150120,13.11,13.44,13.01,13.4,13.12,0.28,2.13,45066.65,59767.108
600531.SH,20150121,13.71,14.11,13.57,14.02,13.4,0.62,4.63,90298.88,125084.806
600531.SH,20150122,13.91,14.96,13.76,14.43,14.02,0.41,2.92,155650.07,225426.802
600531.SH,20150123,14.74,14.84,14.14,14.23,14.43,-0.2,-1.39,96277.54,139165.765
600531.SH,20150126,14.11,14.47,14.05,14.39,14.23,0.16,1.12,57856.86,82808.705
600531.SH,20150127,14.28,14.48,13.95,14.17,14.39,-0.22,-1.53,66104.77,93846.319
600531.SH,20150128,14.2,14.27,14.05,14.12,14.17,-0.05,-0.35,42147.2,59641.691
600531.SH,20150129,13.99,14.49,13.93,14.46,14.12,0.34,2.41,67069.73,95670.501
600531.SH,20150130,14.3,14.48,14.05,14.1,14.46,-0.36,-2.49,49187.52,70085.454
600531.SH,20150202,14.05,14.18,13.9,14.04,14.1,-0.06,-0.43,27973.22,39284.744
600531.SH,20150203,13.95,14.15,13.95,14.15,14.04,0.11,0.78,28846.15,40557.122
600531.SH,20150204,14.22,14.31,13.94,14.01,14.15,-0.14,-0.99,36453.13,51506.349
600531.SH,20150205,14.2,14.2,13.66,13.67,14.01,-0.34,-2.43,40526.91,56392.543
600531.SH,20150206,13.45,13.58,13.13,13.21,13.67,-0.46,-3.37,34698.96,46430.374
600531.SH,20150209,13.21,13.22,12.81,12.94,13.21,-0.27,-2.04,25726.05,33373.109
600531.SH,20150210,12.97,13.13,12.82,13.09,12.94,0.15,1.16,20681.83,26858.483
600531.SH,20150211,13.08,13.2,13.03,13.12,13.09,0.03,0.23,18056.75,23707.357
600531.SH,20150212,13.13,13.55,12.96,13.24,13.12,0.12,0.91,26463.18,34788.876
600531.SH,20150213,13.3,13.58,13.3,13.4,13.24,0.16,1.21,28423.67,38240.538
600531.SH,20150216,13.31,13.58,13.31,13.54,13.4,0.14,1.04,24370.57,32919.915
600531.SH,20150217,13.55,13.66,13.5,13.54,13.54,0.0,0.0,23896.75,32392.55
600531.SH,20150225,13.53,13.54,13.23,13.33,13.54,-0.21,-1.55,26904.21,35926.086
600531.SH,20150226,13.32,13.82,13.28,13.79,13.33,0.46,3.45,36525.77,49716.133
600531.SH,20150227,13.8,13.96,13.64,13.83,13.79,0.04,0.29,40842.14,56348.78
600531.SH,20150302,13.91,14.31,13.91,14.21,13.83,0.38,2.75,68496.0,97033.289
600531.SH,20150303,14.16,14.72,14.05,14.3,14.21,0.09,0.63,113581.24,163884.356
600531.SH,20150304,14.3,14.4,14.15,14.35,14.3,0.05,0.35,65608.01,93470.295
600531.SH,20150305,14.3,14.46,14.2,14.4,14.35,0.05,0.35,47848.56,68579.193
600531.SH,20150306,14.48,14.82,14.04,14.59,14.4,0.19,1.32,126698.92,184045.317
600531.SH,20150309,14.37,14.48,14.12,14.46,14.59,-0.13,-0.89,56557.51,80662.613
600531.SH,20150310,14.56,14.56,14.27,14.35,14.46,-0.11,-0.76,55009.49,79324.716
600531.SH,20150311,14.41,14.65,14.31,14.46,14.35,0.11,0.77,63470.14,92013.641
600531.SH,20150312,14.46,14.73,14.37,14.65,14.46,0.19,1.31,62289.59,90796.493
600531.SH,20150313,14.71,15.08,14.55,14.87,14.65,0.22,1.5,98603.09,146541.304
600531.SH,20150316,14.85,15.34,14.77,15.33,14.87,0.46,3.09,102132.7,154276.2
600531.SH,20150317,15.4,15.46,15.08,15.24,15.33,-0.09,-0.59,100664.39,153474.547
600531.SH,20150318,15.24,15.44,15.1,15.39,15.24,0.15,0.98,90294.61,137902.956
600531.SH,20150319,15.53,16.29,15.43,15.59,15.39,0.2,1.3,146901.72,231411.859
600531.SH,20150320,15.75,15.86,15.38,15.48,15.59,-0.11,-0.71,79298.57,122806.192
600531.SH,20150323,15.77,17.03,15.77,17.03,15.48,1.55,10.01,240490.66,399840.574
600531.SH,20150324,17.35,17.53,16.35,17.06,17.03,0.03,0.18,253039.59,431141.209
600531.SH,20150325,16.8,16.97,16.46,16.78,17.06,-0.28,-1.64,128033.0,213609.368
600531.SH,20150326,16.74,17.09,16.36,16.86,16.78,0.08,0.48,106601.23,178588.29
600531.SH,20150327,17.14,17.23,16.59,16.63,16.86,-0.23,-1.36,105361.88,177231.737
600531.SH,20150330,16.55,16.73,16.4,16.69,16.63,0.06,0.36,86924.2,144093.966
600531.SH,20150331,16.68,16.73,16.2,16.42,16.69,-0.27,-1.62,83753.96,138203.15
600531.SH,20150401,16.3,16.68,16.3,16.57,16.42,0.15,0.91,78906.72,130431.413
600531.SH,20150402,16.81,17.2,16.41,17.0,16.57,0.43,2.6,145894.87,244607.99
600531.SH,20150403,16.8,17.05,16.62,16.83,17.0,-0.17,-1.0,108271.53,182227.128
600531.SH,20150407,17.1,17.58,16.9,17.35,16.83,0.52,3.09,155125.63,267983.508
600531.SH,20150408,17.43,17.44,16.52,16.81,17.35,-0.54,-3.11,118750.81,201108.054
600531.SH,20150409,16.82,16.94,15.76,15.99,16.81,-0.82,-4.88,132026.56,213255.897
600531.SH,20150410,15.89,16.51,15.89,16.35,15.99,0.36,2.25,99738.38,162160.073
600531.SH,20150413,16.63,16.88,16.38,16.8,16.35,0.45,2.75,115798.85,193021.539
600531.SH,20150414,16.8,16.8,16.22,16.5,16.8,-0.3,-1.79,105543.21,174068.629
600531.SH,20150415,16.4,16.66,16.01,16.22,16.5,-0.28,-1.7,103357.46,169453.902
600531.SH,20150416,16.2,16.85,16.03,16.84,16.22,0.62,3.82,158869.98,264092.134
600531.SH,20150417,17.23,18.0,16.92,17.2,16.84,0.36,2.14,240209.77,418465.076
600531.SH,20150420,16.96,17.94,16.9,17.37,17.2,0.17,0.99,222230.99,386859.572
600531.SH,20150421,17.1,17.79,17.03,17.76,17.37,0.39,2.25,161411.05,281332.4
600531.SH,20150422,17.77,18.87,17.6,18.26,17.76,0.5,2.82,202094.64,367836.383
600531.SH,20150423,18.3,19.18,17.91,18.77,18.26,0.51,2.79,227824.0,423840.224
600531.SH,20150424,18.35,18.6,17.8,18.19,18.77,-0.58,-3.09,150481.93,274120.26
600531.SH,20150427,18.3,18.6,18.11,18.45,18.19,0.26,1.43,163963.28,301213.178
600531.SH,20150428,19.0,19.9,18.41,18.69,18.45,0.24,1.3,245865.55,469915.292
600531.SH,20150429,18.36,20.2,18.19,19.94,18.69,1.25,6.69,247263.83,483141.128
600531.SH,20150430,19.68,19.7,18.69,18.71,19.94,-1.23,-6.17,166830.1,319767.399
600531.SH,20150504,18.58,18.66,17.58,18.16,18.71,-0.55,-2.94,100859.93,182611.802
600531.SH,20150505,18.15,18.38,17.27,17.49,18.16,-0.67,-3.69,96429.03,171438.307
600531.SH,20150506,17.55,17.86,16.6,16.8,17.49,-0.69,-3.95,84772.06,147847.339
600531.SH,20150507,16.67,16.95,16.27,16.45,16.8,-0.35,-2.08,66881.49,111235.478
600531.SH,20150508,16.56,16.98,16.54,16.97,16.45,0.52,3.16,66438.84,111281.271
600531.SH,20150511,17.12,17.59,17.11,17.59,16.97,0.62,3.65,71450.12,124069.826
600531.SH,20150512,17.6,17.68,17.11,17.51,17.59,-0.08,-0.45,84367.11,146695.512
600531.SH,20150513,17.52,18.85,17.45,18.41,17.51,0.9,5.14,174665.85,320194.432
600531.SH,20150514,18.95,19.14,18.21,18.73,18.41,0.32,1.74,120934.84,225269.404
600531.SH,20150515,18.6,19.56,18.47,19.01,18.73,0.28,1.49,193191.65,368907.186
600531.SH,20150518,18.91,19.68,18.59,19.26,19.01,0.25,1.32,125612.67,238787.806
600531.SH,20150519,19.34,20.0,19.0,19.84,19.26,0.58,3.01,158459.23,311241.937
600531.SH,20150520,19.7,20.88,19.6,20.07,19.84,0.23,1.16,170082.04,346054.714
600531.SH,20150521,20.09,21.52,19.61,21.34,20.07,1.27,6.33,140236.16,282954.272
600531.SH,20150522,21.15,22.1,20.5,21.91,21.34,0.57,2.67,167636.23,357787.346
600531.SH,20150525,21.6,23.37,21.3,23.17,21.91,1.26,5.75,138878.69,314903.452
600531.SH,20150526,23.1,23.87,22.03,23.06,23.17,-0.11,-0.47,158046.95,362833.505
600531.SH,20150527,22.81,23.55,22.1,23.21,23.06,0.15,0.65,165606.32,376443.394
600531.SH,20150528,23.17,23.3,20.89,20.91,23.21,-2.3,-9.91,126664.51,281927.753
600531.SH,20150529,20.75,21.09,19.01,20.24,20.91,-0.67,-3.2,109844.79,223911.719
600531.SH,20150601,20.28,22.26,20.18,22.26,20.24,2.02,9.98,120070.58,254035.013
600531.SH,20150602,22.4,23.58,21.8,23.29,22.26,1.03,4.63,163203.56,369357.214
600531.SH,20150603,23.01,24.62,22.43,24.58,23.29,1.29,5.54,216124.48,513075.559
600531.SH,20150604,25.0,25.15,22.18,24.18,24.58,-0.4,-1.63,152561.41,361724.8
600531.SH,20150605,24.6,25.38,23.88,25.29,24.18,1.11,4.59,191096.21,473488.992
600531.SH,20150608,24.94,26.38,24.77,26.03,25.29,0.74,2.93,164333.74,423728.843
600531.SH,20150609,25.82,26.02,24.63,25.52,26.03,-0.51,-1.96,109620.28,278208.157
600531.SH,20150610,25.45,28.05,24.7,27.56,25.52,2.04,7.99,215036.38,576288.638
600531.SH,20150703,24.78,24.78,24.78,24.78,27.53,-2.75,-9.99,5641.0,13978.398
600531.SH,20150713,22.3,25.89,22.3,23.19,24.78,-1.59,-6.42,781023.57,1798013.51
600531.SH,20150714,21.0,22.0,20.87,20.87,23.19,-2.32,-10.0,415724.34,880698.132
600531.SH,20150715,18.78,19.49,18.78,18.78,20.87,-2.09,-10.01,117189.29,221166.779
600531.SH,20150716,16.9,18.5,16.9,16.9,18.78,-1.88,-10.01,411677.67,705168.088
600531.SH,20150717,16.49,17.97,16.14,17.56,16.9,0.66,3.91,336153.6,578175.871
600531.SH,20150720,17.15,17.56,16.53,16.93,17.56,-0.63,-3.59,295760.59,504887.913
600531.SH,20150721,16.45,18.13,16.31,18.05,16.93,1.12,6.62,260542.86,450917.368
600531.SH,20150722,17.99,18.19,17.13,17.52,18.05,-0.53,-2.94,259365.85,457931.618
600531.SH,20150723,17.65,18.49,17.25,18.04,17.52,0.52,2.97,259834.55,462048.346
600531.SH,20150724,17.98,18.77,17.76,18.17,18.04,0.13,0.72,339849.64,620496.232
600531.SH,20150727,17.86,17.86,16.35,16.35,18.17,-1.82,-10.02,199914.7,343297.738
600531.SH,20150728,14.72,15.6,14.72,14.72,16.35,-1.63,-9.97,248695.8,369321.685
600531.SH,20150729,14.95,15.3,13.55,15.22,14.72,0.5,3.4,221610.07,320221.771
600531.SH,20150730,15.01,15.18,14.0,14.2,15.22,-1.02,-6.7,200028.77,296746.011
600531.SH,20150731,13.71,14.3,13.21,13.53,14.2,-0.67,-4.72,135408.19,187083.189
600531.SH,20150803,13.45,14.4,13.0,14.06,13.53,0.53,3.92,148591.53,206655.146
600531.SH,20150804,14.08,14.88,13.82,14.85,14.06,0.79,5.62,179227.04,258471.152
600531.SH,20150805,14.61,14.85,13.91,14.01,14.85,-0.84,-5.66,153192.17,221125.621
600531.SH,20150806,13.63,14.25,13.48,13.88,14.01,-0.13,-0.93,110030.92,152710.541
600531.SH,20150807,14.06,14.77,13.93,14.58,13.88,0.7,5.04,181959.02,262766.3
600531.SH,20150810,14.79,15.74,14.7,15.48,14.58,0.9,6.17,191872.44,292045.73
600531.SH,20150811,15.68,16.93,15.31,16.47,15.48,0.99,6.4,289391.28,468909.321
600531.SH,20150812,16.29,17.19,15.67,16.53,16.47,0.06,0.36,284797.96,466248.449
600531.SH,20150813,16.16,16.73,15.9,16.56,16.53,0.03,0.18,181825.23,297718.657
600531.SH,20150814,16.58,16.59,16.14,16.17,16.56,-0.39,-2.36,156678.2,256274.29
600531.SH,20150817,15.95,16.56,15.88,16.43,16.17,0.26,1.61,128489.46,210229.464
600531.SH,20150818,16.52,16.76,14.79,14.79,16.43,-1.64,-9.98,176129.06,278295.278
