ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20151119,20.28,20.97,20.28,20.9,20.37,0.53,2.6,40466.08,83623.3937
002125.SZ,20151120,20.8,21.76,20.67,21.6,20.9,0.7,3.35,50247.68,106018.3833
002125.SZ,20151123,21.4,22.36,21.3,21.55,21.6,-0.05,-0.23,48639.53,107096.7718
002125.SZ,20151124,21.3,21.51,20.63,21.47,21.55,-0.08,-0.37,29204.42,61444.2236
002125.SZ,20151125,21.32,22.33,21.2,22.3,21.47,0.83,3.87,34331.48,75514.3331
002125.SZ,20151126,22.25,22.99,22.21,22.44,22.3,0.14,0.63,41325.81,93442.0398
002125.SZ,20151127,22.41,22.54,20.2,20.21,22.44,-2.23,-9.94,29510.99,63611.697
002125.SZ,20151130,20.3,20.79,18.3,19.66,20.21,-0.55,-2.72,32109.95,63142.1863
002125.SZ,20151201,19.65,21.62,19.3,20.8,19.66,1.14,5.8,39713.09,82409.8478
002125.SZ,20151202,20.28,22.1,20.28,22.08,20.8,1.28,6.15,39314.93,84430.2272
002125.SZ,20151203,22.3,23.36,21.8,21.93,22.08,-0.15,-0.68,51752.64,117424.6406
002125.SZ,20151204,21.93,23.5,21.88,23.21,21.93,1.28,5.84,55236.12,126370.07
002125.SZ,20151207,23.9,25.53,23.61,25.53,23.21,2.32,10.0,102399.04,253150.0788
002125.SZ,20151208,25.29,28.05,25.0,26.25,25.53,0.72,2.82,112640.87,300845.3652
002125.SZ,20151209,25.8,25.99,24.01,25.01,26.25,-1.24,-4.72,72322.5,179846.5544
002125.SZ,20151210,24.61,25.36,23.3,23.68,25.01,-1.33,-5.32,63627.16,153576.1024
002125.SZ,20151211,23.89,24.3,23.13,23.15,23.68,-0.53,-2.24,42270.49,100339.341
002125.SZ,20151214,23.0,23.56,21.77,23.39,23.15,0.24,1.04,45879.84,103451.296
002125.SZ,20151215,23.25,23.69,22.88,23.1,23.39,-0.29,-1.24,38965.73,90675.4446
002125.SZ,20151216,23.55,23.58,22.86,23.18,23.1,0.08,0.35,38175.66,88463.1885
002125.SZ,20151217,23.27,25.0,23.18,24.29,23.18,1.11,4.79,61090.92,148112.0279
002125.SZ,20151218,24.09,24.67,23.57,23.8,24.29,-0.49,-2.02,48270.62,116374.3802
002125.SZ,20151221,23.75,23.79,22.85,23.22,23.8,-0.58,-2.44,46592.87,107768.6258
002125.SZ,20151222,23.23,23.4,22.41,22.82,23.22,-0.4,-1.72,60932.25,138705.5158
002125.SZ,20151223,22.88,22.98,21.9,22.04,22.82,-0.78,-3.42,62190.74,138450.5115
002125.SZ,20151224,22.18,22.38,21.85,22.3,22.04,0.26,1.18,37849.07,83737.5227
002125.SZ,20151225,22.1,22.76,22.1,22.64,22.3,0.34,1.52,38113.64,85823.6015
002125.SZ,20151228,22.41,22.8,21.56,21.56,22.64,-1.08,-4.77,49716.59,110508.1005
002125.SZ,20151229,21.6,22.47,21.36,22.45,21.56,0.89,4.13,40478.72,88735.358
002125.SZ,20151230,22.4,22.93,22.31,22.71,22.45,0.26,1.16,54374.05,122970.5717
002125.SZ,20151231,22.79,23.85,22.77,23.35,22.71,0.64,2.82,77778.0,182315.7162
002125.SZ,20160104,23.4,23.41,21.02,21.02,23.35,-2.33,-9.98,48049.56,103914.586
002125.SZ,20160105,19.3,20.8,18.93,19.81,21.02,-1.21,-5.76,54647.53,107853.6028
002125.SZ,20160106,19.87,20.5,19.6,20.27,19.81,0.46,2.32,32422.14,65250.4226
002125.SZ,20160107,19.9,20.0,18.24,18.24,20.27,-2.03,-10.01,5006.0,9489.094
002125.SZ,20160108,18.8,18.98,16.6,17.91,18.24,-0.33,-1.81,48441.58,87290.2282
002125.SZ,20160111,17.31,17.7,16.12,16.12,17.91,-1.79,-9.99,34691.42,58416.9912
002125.SZ,20160112,15.84,16.25,15.09,15.16,16.12,-0.96,-5.96,51855.47,80774.2382
002125.SZ,20160113,15.45,15.67,15.0,15.01,15.16,-0.15,-0.99,37247.39,57354.3923
002125.SZ,20160114,14.1,15.67,14.01,15.56,15.01,0.55,3.66,32917.7,49193.668
002125.SZ,20160115,15.5,15.57,14.2,14.68,15.56,-0.88,-5.66,30072.55,45087.7587
002125.SZ,20160118,14.1,15.65,14.1,15.3,14.68,0.62,4.22,33488.96,50830.5784
002125.SZ,20160119,15.2,16.25,15.2,16.1,15.3,0.8,5.23,31496.74,49727.4923
002125.SZ,20160120,16.1,16.3,15.63,15.97,16.1,-0.13,-0.81,29399.04,47157.7643
002125.SZ,20160121,15.54,16.51,15.0,15.21,15.97,-0.76,-4.76,31895.91,51127.3194
002125.SZ,20160122,15.41,16.0,14.81,15.94,15.21,0.73,4.8,26263.32,40967.1368
002125.SZ,20160125,16.0,16.37,15.71,16.07,15.94,0.13,0.82,23831.33,38215.872
002125.SZ,20160126,15.9,15.98,14.5,14.71,16.07,-1.36,-8.46,23863.49,36663.5704
002125.SZ,20160127,15.39,15.39,14.02,14.95,14.71,0.24,1.63,29637.76,43113.1411
002125.SZ,20160128,15.03,15.03,14.01,14.1,14.95,-0.85,-5.69,19251.32,27622.24
002125.SZ,20160129,14.1,14.84,14.05,14.53,14.1,0.43,3.05,28954.79,41844.2664
002125.SZ,20160201,14.56,14.97,14.32,14.65,14.53,0.12,0.83,25224.02,36920.6267
002125.SZ,20160202,14.54,15.38,14.54,15.36,14.65,0.71,4.85,23128.39,35013.4848
002125.SZ,20160203,15.1,15.45,14.8,15.36,15.36,0.0,0.0,17858.75,26905.5954
002125.SZ,20160204,15.36,16.15,15.36,15.7,15.36,0.34,2.21,25855.41,40820.8623
002125.SZ,20160205,16.0,16.08,15.73,15.75,15.7,0.05,0.32,17964.1,28546.567
002125.SZ,20160215,15.01,15.54,14.7,15.36,15.75,-0.39,-2.48,23829.63,36110.3567
002125.SZ,20160216,15.45,16.4,15.4,16.25,15.36,0.89,5.79,28538.56,45638.3115
002125.SZ,20160217,16.16,16.34,15.9,16.31,16.25,0.06,0.37,24306.77,39318.0077
002125.SZ,20160218,16.64,17.25,16.3,16.33,16.31,0.02,0.12,29761.66,49732.1625
002125.SZ,20160219,16.06,16.8,15.95,16.63,16.33,0.3,1.84,44132.12,71887.0141
002125.SZ,20160222,16.82,17.53,16.6,17.48,16.63,0.85,5.11,51890.55,88892.3088
002125.SZ,20160223,17.49,18.7,17.1,18.6,17.48,1.12,6.41,46374.53,81693.3015
002125.SZ,20160224,18.4,19.39,18.11,19.2,18.6,0.6,3.23,85907.37,162177.1887
002125.SZ,20160225,19.2,19.49,17.28,17.28,19.2,-1.92,-10.0,63563.93,116987.2648
002125.SZ,20160226,17.7,17.76,15.81,16.38,17.28,-0.9,-5.21,56061.7,92676.6785
002125.SZ,20160229,16.36,16.36,14.74,14.74,16.38,-1.64,-10.01,43415.95,65006.6676
002125.SZ,20160301,14.74,15.17,14.06,15.15,14.74,0.41,2.78,49085.09,71587.923
002125.SZ,20160302,15.12,16.15,15.0,15.9,15.15,0.75,4.95,48516.31,75594.6536
002125.SZ,20160303,15.92,16.8,15.81,16.48,15.9,0.58,3.65,77688.94,127466.1598
002125.SZ,20160304,16.52,17.58,15.5,16.18,16.48,-0.3,-1.82,98490.42,164444.7693
002125.SZ,20160307,16.5,17.2,16.09,17.06,16.18,0.88,5.44,76934.13,128351.2115
002125.SZ,20160308,17.45,17.55,16.08,16.71,17.06,-0.35,-2.05,66846.35,111607.8868
002125.SZ,20160309,16.1,16.24,15.8,16.06,16.71,-0.65,-3.89,50171.59,80214.1269
002125.SZ,20160310,16.06,16.14,15.23,15.45,16.06,-0.61,-3.8,35871.77,55766.9201
002125.SZ,20160311,15.08,15.77,14.98,15.44,15.45,-0.01,-0.06,30080.04,46655.1469
002125.SZ,20160314,15.77,16.17,15.55,15.95,15.44,0.51,3.3,33298.73,53240.7918
002125.SZ,20160315,15.98,16.27,15.64,15.69,15.95,-0.26,-1.63,47727.36,76101.5456
002125.SZ,20160316,15.8,16.05,15.38,15.54,15.69,-0.15,-0.96,33743.22,53148.4108
002125.SZ,20160317,15.75,16.26,15.5,16.1,15.54,0.56,3.6,50351.97,80415.9277
002125.SZ,20160318,16.25,16.83,16.18,16.77,16.1,0.67,4.16,46930.35,77923.2098
002125.SZ,20160321,17.0,17.38,16.93,17.31,16.77,0.54,3.22,66611.58,114236.3137
002125.SZ,20160322,17.3,17.32,17.0,17.09,17.31,-0.22,-1.27,32687.83,56057.4551
002125.SZ,20160323,17.09,18.13,16.99,18.1,17.09,1.01,5.91,59087.0,103493.0461
002125.SZ,20160324,17.9,17.9,17.0,17.12,18.1,-0.98,-5.41,76704.43,134960.4558
002125.SZ,20160325,17.0,18.18,16.85,18.15,17.12,1.03,6.02,79527.94,140485.7853
002125.SZ,20160328,18.49,18.65,17.63,17.85,18.15,-0.3,-1.65,78054.26,140709.0351
002125.SZ,20160329,17.7,17.85,17.18,17.34,17.85,-0.51,-2.86,36882.84,64222.5949
002125.SZ,20160330,17.37,17.9,17.28,17.84,17.34,0.5,2.88,51369.65,90448.5748
002125.SZ,20160331,17.94,17.99,17.57,17.62,17.84,-0.22,-1.23,45352.28,80731.4862
002125.SZ,20160401,17.57,17.57,17.04,17.44,17.62,-0.18,-1.02,38540.3,66324.4779
002125.SZ,20160405,17.32,18.58,17.21,18.32,17.44,0.88,5.05,83809.14,150461.9584
002125.SZ,20160406,18.04,18.1,17.8,18.02,18.32,-0.3,-1.64,62453.01,112178.4555
002125.SZ,20160407,18.17,18.19,17.6,17.63,18.02,-0.39,-2.16,44934.78,80041.0748
002125.SZ,20160408,17.4,17.57,17.18,17.41,17.63,-0.22,-1.25,35830.86,62236.8726
002125.SZ,20160411,17.59,17.88,17.53,17.69,17.41,0.28,1.61,31233.63,55383.4896
002125.SZ,20160412,17.77,17.77,17.43,17.74,17.69,0.05,0.28,26079.42,45746.885
002125.SZ,20160413,17.77,18.58,17.77,17.92,17.74,0.18,1.01,72483.56,131906.8943
002125.SZ,20160414,18.01,18.34,17.87,18.21,17.92,0.29,1.62,55910.43,101189.8665
002125.SZ,20160415,18.22,19.28,18.12,19.24,18.21,1.03,5.66,92747.34,173762.6707
002125.SZ,20160418,19.0,19.43,18.51,19.0,19.24,-0.24,-1.25,86961.23,164513.1096
002125.SZ,20160419,19.06,19.41,18.66,19.16,19.0,0.16,0.84,60814.08,116055.6029
002125.SZ,20160420,19.3,19.57,17.24,17.24,19.16,-1.92,-10.02,103397.66,186724.4844
002125.SZ,20160421,17.25,17.48,16.7,16.73,17.24,-0.51,-2.96,56500.36,96909.104
002125.SZ,20160422,16.46,16.9,16.22,16.78,16.73,0.05,0.3,40655.41,67629.43
002125.SZ,20160425,16.8,17.2,16.3,16.87,16.78,0.09,0.54,41174.41,69256.3842
002125.SZ,20160426,16.7,17.05,16.6,16.98,16.87,0.11,0.65,32447.83,54556.9683
002125.SZ,20160427,17.0,17.48,17.0,17.17,16.98,0.19,1.12,38307.08,65988.2034
002125.SZ,20160428,17.08,17.57,16.51,17.5,17.17,0.33,1.92,34865.3,59387.6683
002125.SZ,20160429,17.35,17.5,17.11,17.21,17.5,-0.29,-1.66,21980.88,37972.3473
002125.SZ,20160503,17.18,17.63,17.18,17.58,17.21,0.37,2.15,66187.38,115368.1649
002125.SZ,20160504,17.55,17.65,17.35,17.44,17.58,-0.14,-0.8,44192.34,77361.6323
002125.SZ,20160505,17.44,17.53,17.23,17.48,17.44,0.04,0.23,31656.07,55132.5007
002125.SZ,20160506,17.6,17.74,16.66,16.66,17.48,-0.82,-4.69,59908.45,103632.4302
002125.SZ,20160509,16.35,16.35,15.0,15.17,16.66,-1.49,-8.94,39051.07,60432.8055
002125.SZ,20160510,15.0,15.37,14.9,15.12,15.17,-0.05,-0.33,30550.56,46344.6113
002125.SZ,20160511,15.3,15.37,14.91,14.97,15.12,-0.15,-0.99,21906.91,33295.7704
002125.SZ,20160512,14.76,15.01,14.3,15.0,14.97,0.03,0.2,26536.21,38796.121
002125.SZ,20160513,14.82,15.35,14.82,15.2,15.0,0.2,1.33,25499.91,38717.7176
002125.SZ,20160516,15.2,16.68,14.99,16.2,15.2,1.0,6.58,67159.44,107808.461
002125.SZ,20160517,16.06,16.88,16.06,16.28,16.2,0.08,0.49,92821.31,153093.5068
002125.SZ,20160518,15.76,15.99,14.88,15.04,16.28,-1.24,-7.62,53180.82,82084.4997
002125.SZ,20160519,15.09,15.83,15.09,15.42,15.04,0.38,2.53,48820.34,75568.2582
002125.SZ,20160520,15.22,16.38,14.98,16.02,15.42,0.6,3.89,58379.25,92781.901
002125.SZ,20160523,17.01,17.62,17.01,17.62,16.02,1.6,9.99,62022.3,109040.3658
002125.SZ,20160524,19.38,19.38,17.23,17.5,17.62,-0.12,-0.68,221815.33,411430.2738
002125.SZ,20160525,17.77,17.99,16.58,17.04,17.5,-0.46,-2.63,148924.55,256593.588
002125.SZ,20160526,17.16,17.16,16.3,16.78,17.04,-0.26,-1.53,93749.17,156278.0409
002125.SZ,20160527,16.72,17.24,16.65,16.75,16.78,-0.03,-0.18,85498.95,144601.9298
002125.SZ,20160530,16.4,16.56,15.81,16.02,16.75,-0.73,-4.36,82888.92,133267.0473
002125.SZ,20160531,16.02,16.75,15.98,16.73,16.02,0.71,4.43,79726.4,131411.1677
002125.SZ,20160601,16.7,17.6,16.67,17.24,16.73,0.51,3.05,101008.83,172982.2382
002125.SZ,20160602,17.26,17.88,16.98,17.57,17.24,0.33,1.91,105796.68,184109.1085
002125.SZ,20160603,17.35,17.71,17.22,17.38,17.57,-0.19,-1.08,69872.64,121444.6847
002125.SZ,20160606,17.38,18.31,17.28,18.04,17.38,0.66,3.8,116865.84,208718.9624
002125.SZ,20160607,18.18,18.76,17.84,18.01,18.04,-0.03,-0.17,145178.01,266136.4424
002125.SZ,20160608,17.97,18.7,17.82,18.38,18.01,0.37,2.05,116502.58,212520.199
002125.SZ,20160613,17.94,20.22,17.85,20.22,18.38,1.84,10.01,207968.86,412392.483
002125.SZ,20160614,20.0,21.09,19.26,20.75,20.22,0.53,2.62,299479.84,610271.3815
002125.SZ,20160615,20.29,22.83,20.05,21.77,20.75,1.02,4.92,274919.29,589786.0015
002125.SZ,20160616,21.8,22.76,21.22,21.39,21.77,-0.38,-1.75,219444.79,482105.0744
002125.SZ,20160617,21.4,21.85,20.43,21.0,21.39,-0.39,-1.82,160591.67,339802.0442
002125.SZ,20160620,21.0,21.65,20.62,21.0,21.0,0.0,0.0,115717.61,244685.4615
002125.SZ,20160621,21.1,21.72,19.92,20.09,21.0,-0.91,-4.33,121659.6,253762.2633
002125.SZ,20160622,20.13,20.8,20.0,20.71,20.09,0.62,3.09,92938.08,189955.5319
002125.SZ,20160623,20.7,20.7,19.7,19.93,20.71,-0.78,-3.77,96399.46,193867.0232
002125.SZ,20160624,19.97,20.53,18.98,20.25,19.93,0.32,1.61,105683.75,210266.6565
002125.SZ,20160627,20.25,20.98,20.2,20.92,20.25,0.67,3.31,92717.2,191705.3567
002125.SZ,20160628,20.52,20.81,20.12,20.43,20.92,-0.49,-2.34,86431.76,176135.1017
002125.SZ,20160629,20.44,21.05,20.2,20.48,20.43,0.05,0.24,95752.83,197938.8738
002125.SZ,20160630,20.49,20.56,19.84,20.0,20.48,-0.48,-2.34,76807.82,154042.3851
002125.SZ,20160701,20.08,20.2,19.54,19.54,20.0,-0.46,-2.3,55615.46,110026.3459
002125.SZ,20160704,19.24,19.97,19.23,19.77,19.54,0.23,1.18,53356.59,105369.5571
002125.SZ,20160705,19.78,20.47,19.52,20.46,19.77,0.69,3.49,87901.84,175633.28
002125.SZ,20160706,20.33,20.68,19.92,20.17,20.46,-0.29,-1.42,69619.15,141561.311
002125.SZ,20160707,20.17,21.86,19.91,21.18,20.17,1.01,5.01,143659.95,299477.4096
002125.SZ,20160708,21.52,22.37,20.9,21.0,21.18,-0.18,-0.85,138834.65,298951.9277
002125.SZ,20160711,20.6,20.88,20.14,20.27,21.0,-0.73,-3.48,91500.06,187481.7585
002125.SZ,20160712,20.05,20.27,19.4,20.0,20.27,-0.27,-1.33,76620.04,151883.7091
002125.SZ,20160713,19.96,20.49,19.96,20.1,20.0,0.1,0.5,53723.27,108565.2948
002125.SZ,20160714,20.12,20.56,20.05,20.49,20.1,0.39,1.94,52091.4,106102.8772
002125.SZ,20160715,20.5,21.25,20.12,20.84,20.49,0.35,1.71,82317.67,170468.7606
002125.SZ,20160718,20.68,20.82,20.26,20.3,20.84,-0.54,-2.59,46338.82,94781.9524
002125.SZ,20160719,20.3,20.44,19.0,20.22,20.3,-0.08,-0.39,36199.84,72622.7571
002125.SZ,20160720,20.33,21.19,20.22,21.01,20.22,0.79,3.91,93377.43,194312.695
002125.SZ,20160721,21.0,21.0,20.54,20.65,21.01,-0.36,-1.71,69573.58,144472.4748
002125.SZ,20160722,20.68,22.2,20.25,21.4,20.65,0.75,3.63,158148.22,336240.0542
002125.SZ,20160725,21.09,22.97,21.09,22.7,21.4,1.3,6.07,161405.48,358783.4218
002125.SZ,20160726,22.45,22.91,22.06,22.48,22.7,-0.22,-0.97,79536.58,178072.6557
002125.SZ,20160727,22.5,23.68,21.25,22.48,22.48,0.0,0.0,163629.64,370856.0041
002125.SZ,20160728,22.47,22.47,20.98,21.35,22.48,-1.13,-5.03,83889.45,181042.9914
002125.SZ,20160729,21.35,21.62,20.01,20.16,21.35,-1.19,-5.57,67185.95,138537.4955
002125.SZ,20160801,19.85,20.98,19.0,20.7,20.16,0.54,2.68,71318.45,141906.1274
002125.SZ,20160802,20.5,20.93,20.26,20.76,20.7,0.06,0.29,52007.66,107078.3371
002125.SZ,20160803,20.69,22.41,20.46,21.61,20.76,0.85,4.09,94386.0,203918.4377
002125.SZ,20160804,21.51,22.13,21.0,22.0,21.61,0.39,1.8,84237.95,182239.6359
002125.SZ,20160805,22.0,22.21,21.51,21.99,22.0,-0.01,-0.05,61595.71,134981.9922
002125.SZ,20160808,21.7,22.58,21.7,21.97,21.99,-0.02,-0.09,64251.31,142253.2575
002125.SZ,20160809,21.81,22.13,21.5,21.73,21.97,-0.24,-1.09,63056.45,136993.1142
002125.SZ,20160810,21.64,21.77,21.13,21.2,21.73,-0.53,-2.44,56576.22,121115.0392
002125.SZ,20160811,21.05,21.39,20.55,20.61,21.2,-0.59,-2.78,45398.48,94482.9085
002125.SZ,20160812,20.42,20.78,20.31,20.6,20.61,-0.01,-0.05,34077.98,69958.7834
002125.SZ,20160815,20.61,21.19,20.41,20.84,20.6,0.24,1.17,44676.25,93244.9095
002125.SZ,20160816,20.9,21.85,20.85,21.6,20.84,0.76,3.65,63041.11,135289.9468
002125.SZ,20160817,21.52,22.4,21.4,21.89,21.6,0.29,1.34,100894.49,222173.6949
002125.SZ,20160818,21.7,22.0,21.44,21.75,21.89,-0.14,-0.64,52734.9,114457.5806
002125.SZ,20160819,21.77,22.2,21.27,22.0,21.75,0.25,1.15,65715.65,143729.0186
002125.SZ,20160822,22.09,23.2,21.88,22.02,22.0,0.02,0.09,226037.27,511031.4939
002125.SZ,20160823,20.7,23.23,20.6,22.7,22.02,0.68,3.09,185206.93,405549.3393
002125.SZ,20160824,22.7,24.97,22.23,24.59,22.7,1.89,8.33,311165.13,753138.1458
002125.SZ,20160825,24.0,24.97,23.54,24.7,24.59,0.11,0.45,134514.38,326284.9474
002125.SZ,20160826,24.5,25.37,23.69,23.75,24.7,-0.95,-3.85,99692.89,244026.3845
002125.SZ,20160829,23.75,24.48,23.4,24.09,23.75,0.34,1.43,58917.86,141681.4424
002125.SZ,20160830,23.95,25.35,23.41,24.99,24.09,0.9,3.74,133288.48,328643.6183
002125.SZ,20160831,24.3,27.35,24.3,24.8,24.99,-0.19,-0.76,271181.16,694776.8766
002125.SZ,20160901,24.5,25.2,24.08,24.1,24.8,-0.7,-2.82,169108.09,418484.7199
002125.SZ,20160902,23.76,24.21,21.7,21.7,24.1,-2.4,-9.96,218309.78,495741.8578
002125.SZ,20160905,21.8,22.24,21.68,21.8,21.7,0.1,0.46,82249.06,180797.353
002125.SZ,20160906,21.89,22.43,21.34,22.38,21.8,0.58,2.66,75523.99,166318.8283
002125.SZ,20160907,22.36,23.66,22.2,23.11,22.38,0.73,3.26,106752.22,246522.1996
002125.SZ,20160908,23.12,23.96,22.83,23.9,23.11,0.79,3.42,81675.55,191738.5809
002125.SZ,20160909,23.84,24.27,23.26,23.33,23.9,-0.57,-2.38,59295.01,140306.2637
002125.SZ,20160912,22.58,23.59,22.38,22.58,23.33,-0.75,-3.21,46815.37,107540.7716
002125.SZ,20160913,22.76,23.45,22.68,23.28,22.58,0.7,3.1,44495.49,102877.5146
002125.SZ,20160914,23.08,23.09,22.03,22.15,23.28,-1.13,-4.85,67610.64,151291.7696
002125.SZ,20160919,22.09,22.45,21.9,22.32,22.15,0.17,0.77,31049.74,68976.8466
002125.SZ,20160920,22.4,22.46,21.98,22.09,22.32,-0.23,-1.03,28702.55,63564.9898
002125.SZ,20160921,22.2,22.28,21.8,21.89,22.09,-0.2,-0.91,33776.89,74594.7322
002125.SZ,20160922,22.03,22.15,21.8,22.0,21.89,0.11,0.5,33969.04,74555.0447
002125.SZ,20160923,22.19,22.19,21.82,21.84,22.0,-0.16,-0.73,40627.16,89306.6033
002125.SZ,20160926,21.72,22.02,20.8,20.86,21.84,-0.98,-4.49,40837.71,87681.9778
002125.SZ,20160927,20.9,21.08,20.33,20.88,20.86,0.02,0.1,37079.7,76773.1436
002125.SZ,20160928,20.88,21.32,20.71,20.98,20.88,0.1,0.48,26876.18,56729.7221
002125.SZ,20160929,21.14,21.18,20.79,20.8,20.98,-0.18,-0.86,23682.55,49570.017
002125.SZ,20160930,20.85,21.0,20.62,20.82,20.8,0.02,0.1,15835.59,32978.9476
002125.SZ,20161010,20.85,21.29,20.85,21.26,20.82,0.44,2.11,24992.68,52894.7409
002125.SZ,20161011,21.3,21.84,21.2,21.83,21.26,0.57,2.68,36671.53,79031.1665
002125.SZ,20161012,21.61,21.65,21.1,21.2,21.83,-0.63,-2.89,57647.59,122974.0613
002125.SZ,20161013,21.2,21.33,20.78,20.9,21.2,-0.3,-1.42,68201.29,142677.4747
002125.SZ,20161014,20.88,21.09,20.61,21.03,20.9,0.13,0.62,36911.17,76893.1709
002125.SZ,20161017,20.96,21.41,20.88,21.0,21.03,-0.03,-0.14,42029.54,88889.1112
002125.SZ,20161018,20.8,21.3,20.79,21.27,21.0,0.27,1.29,33452.33,70770.4627
002125.SZ,20161019,21.33,21.42,21.15,21.38,21.27,0.11,0.52,36488.23,77780.2328
002125.SZ,20161020,21.48,21.9,21.32,21.75,21.38,0.37,1.73,61419.87,133337.5232
002125.SZ,20161021,21.6,21.78,21.23,21.39,21.75,-0.36,-1.66,40617.49,87201.3183
002125.SZ,20161024,21.4,21.67,21.31,21.53,21.39,0.14,0.65,30112.5,64775.3387
002125.SZ,20161025,21.6,23.68,21.53,23.1,21.53,1.57,7.29,196896.58,450690.3834
002125.SZ,20161026,23.09,23.35,22.4,22.66,23.1,-0.44,-1.9,106403.65,243864.9462
002125.SZ,20161027,22.57,23.1,22.35,22.74,22.66,0.08,0.35,55983.31,127111.8877
002125.SZ,20161028,22.73,22.89,22.39,22.47,22.74,-0.27,-1.19,45452.2,102845.2796
002125.SZ,20161031,22.65,22.81,22.1,22.76,22.47,0.29,1.29,48839.82,110060.746
002125.SZ,20161101,14.2,14.56,14.02,14.23,14.23,0.0,0.0,113363.74,161996.948
002125.SZ,20161102,14.05,14.38,13.4,13.78,14.23,-0.45,-3.16,153813.93,215416.134
002125.SZ,20161103,13.55,14.65,13.41,14.33,13.78,0.55,3.99,207035.86,294855.417
002125.SZ,20161104,14.3,14.32,13.86,13.98,14.33,-0.35,-2.44,105196.99,147913.065
002125.SZ,20161107,13.93,14.05,13.68,13.88,13.98,-0.1,-0.72,62430.91,86523.569
002125.SZ,20161108,13.91,14.76,13.85,14.43,13.88,0.55,3.96,185303.9,266742.283
002125.SZ,20161109,14.41,15.8,14.27,15.33,14.43,0.9,6.24,304354.22,457893.663
002125.SZ,20161110,15.4,15.75,15.0,15.39,15.33,0.06,0.39,234296.16,359998.223
002125.SZ,20161111,15.32,16.18,15.12,16.02,15.39,0.63,4.09,300433.44,476000.471
002125.SZ,20161114,15.87,16.8,15.72,15.95,16.02,-0.07,-0.44,317882.31,516380.83
002125.SZ,20161115,15.61,15.8,15.13,15.5,15.95,-0.45,-2.82,172060.69,265199.502
002125.SZ,20161116,15.42,15.97,15.26,15.8,15.5,0.3,1.94,150925.73,236152.054
002125.SZ,20161117,15.51,16.93,15.51,16.08,15.8,0.28,1.77,364951.3,597303.274
002125.SZ,20161118,15.67,16.27,15.47,15.87,16.08,-0.21,-1.31,187759.56,297806.586
002125.SZ,20161121,15.8,16.31,15.54,16.31,15.87,0.44,2.77,185291.06,299202.817
002125.SZ,20161122,16.31,16.6,16.0,16.17,16.31,-0.14,-0.86,146060.16,236523.045
002125.SZ,20161123,16.12,16.16,15.5,15.5,16.17,-0.67,-4.14,153611.26,241148.089
002125.SZ,20161124,15.5,15.85,15.32,15.65,15.5,0.15,0.97,90899.3,141706.886
002125.SZ,20161125,15.5,15.64,15.1,15.2,15.65,-0.45,-2.88,133481.25,203835.053
002125.SZ,20161128,15.2,15.49,15.05,15.39,15.2,0.19,1.25,97327.24,148526.372
002125.SZ,20161129,15.35,15.99,15.32,15.49,15.39,0.1,0.65,135648.24,212991.187
002125.SZ,20161130,15.3,15.36,14.8,14.86,15.49,-0.63,-4.07,143754.87,215822.916
002125.SZ,20161201,14.8,15.0,14.76,14.86,14.86,0.0,0.0,68197.56,101289.42
002125.SZ,20161202,14.86,15.15,14.61,14.85,14.86,-0.01,-0.07,80067.99,119283.898
002125.SZ,20161205,14.6,14.78,14.36,14.36,14.85,-0.49,-3.3,61534.0,89446.653
002125.SZ,20161206,14.35,14.55,14.29,14.31,14.36,-0.05,-0.35,35874.17,51699.895
002125.SZ,20161207,14.5,14.78,14.24,14.75,14.31,0.44,3.07,56948.43,82648.604
002125.SZ,20161208,14.75,14.75,14.5,14.52,14.75,-0.23,-1.56,58854.86,85909.186
002125.SZ,20161209,14.46,14.62,14.23,14.28,14.52,-0.24,-1.65,57645.34,82926.906
002125.SZ,20161212,14.2,14.35,12.85,13.32,14.28,-0.96,-6.72,83047.12,113438.02
002125.SZ,20161213,13.2,14.2,13.01,13.77,13.32,0.45,3.38,59508.09,80660.249
002125.SZ,20161214,13.69,13.88,13.58,13.65,13.77,-0.12,-0.87,37223.44,51106.337
002125.SZ,20161215,13.7,14.33,13.47,14.03,13.65,0.38,2.78,71373.39,100642.605
002125.SZ,20161216,13.95,14.33,13.95,14.28,14.03,0.25,1.78,49210.03,69989.397
002125.SZ,20161219,14.25,14.37,14.0,14.19,14.28,-0.09,-0.63,61655.52,87330.075
002125.SZ,20161220,14.2,15.25,14.1,14.82,14.19,0.63,4.44,117186.81,171394.25
002125.SZ,20161221,14.95,15.4,14.63,14.9,14.82,0.08,0.54,185361.61,279289.584
002125.SZ,20161222,14.75,14.82,14.37,14.42,14.9,-0.48,-3.22,91183.14,132493.374
002125.SZ,20161223,14.53,14.82,14.15,14.35,14.42,-0.07,-0.49,51554.46,74425.576
002125.SZ,20161226,14.27,14.27,13.8,14.12,14.35,-0.23,-1.6,42722.67,59865.48
002125.SZ,20161227,14.3,14.3,14.05,14.14,14.12,0.02,0.14,28378.8,40122.22
002125.SZ,20161228,14.16,14.45,14.02,14.4,14.14,0.26,1.84,49392.17,70659.278
002125.SZ,20161229,14.26,14.85,14.21,14.7,14.4,0.3,2.08,74188.49,108571.862
002125.SZ,20161230,14.61,14.94,14.49,14.5,14.7,-0.2,-1.36,57981.55,85480.16
