ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20150729,24.5,26.3,23.98,26.3,23.91,2.39,10.0,55639.61,138709.7209
002166.SZ,20150730,26.3,27.53,25.3,25.41,26.3,-0.89,-3.38,48800.7,130828.5684
002166.SZ,20150731,25.0,27.2,24.9,26.46,25.41,1.05,4.13,42609.04,111713.8386
002166.SZ,20150803,26.3,26.48,24.35,24.38,26.46,-2.08,-7.86,34923.47,88875.4447
002166.SZ,20150804,24.4,26.82,24.4,26.82,24.38,2.44,10.01,34953.71,89865.2681
002166.SZ,20151030,9.81,9.81,9.81,9.81,8.92,0.89,9.98,6262.98,6143.9834
002166.SZ,20151102,10.79,10.79,10.79,10.79,9.81,0.98,9.99,6494.06,7007.0907
002166.SZ,20151103,11.87,11.87,11.87,11.87,10.79,1.08,10.01,14942.33,17736.5457
002166.SZ,20151104,13.06,13.06,13.06,13.06,11.87,1.19,10.03,470251.28,614148.1717
002166.SZ,20151105,13.8,14.37,13.6,14.37,13.06,1.31,10.03,573879.55,813021.7551
002166.SZ,20151106,15.0,15.7,14.4,15.58,14.37,1.21,8.42,1061957.72,1603731.0443
002166.SZ,20151109,14.83,15.26,14.61,14.99,15.58,-0.59,-3.79,738796.49,1101813.8876
002166.SZ,20151110,15.0,15.98,15.0,15.73,14.99,0.74,4.94,705039.67,1090451.1061
002166.SZ,20151111,15.32,15.69,15.18,15.58,15.73,-0.15,-0.95,446923.83,689928.1522
002166.SZ,20151112,15.89,15.89,15.0,15.36,15.58,-0.22,-1.41,462050.81,706158.582
002166.SZ,20151113,15.1,16.9,14.72,15.9,15.36,0.54,3.52,672360.89,1063741.2016
002166.SZ,20151116,15.7,16.75,15.28,16.5,15.9,0.6,3.77,568503.96,918406.3467
002166.SZ,20151117,16.38,16.58,15.77,15.93,16.5,-0.57,-3.45,545338.9,878807.2796
002166.SZ,20151118,15.49,15.95,15.0,15.02,15.93,-0.91,-5.71,337461.9,521767.0501
002166.SZ,20151119,15.0,16.11,14.93,15.76,15.02,0.74,4.93,325295.16,504781.8636
002166.SZ,20151120,16.0,16.1,15.2,15.81,15.76,0.05,0.32,494238.46,772023.0942
002166.SZ,20151123,15.79,16.18,15.41,16.15,15.81,0.34,2.15,545649.31,865470.2688
002166.SZ,20151124,16.0,16.09,15.51,15.75,16.15,-0.4,-2.48,301294.62,474367.5887
002166.SZ,20151125,15.61,16.75,15.48,16.28,15.75,0.53,3.37,547792.28,891249.7676
002166.SZ,20151126,16.19,17.91,16.01,17.91,16.28,1.63,10.01,973195.74,1704325.2129
002166.SZ,20151127,17.6,17.65,16.12,16.12,17.91,-1.79,-9.99,814052.37,1367949.0519
002166.SZ,20151130,15.65,15.89,14.52,15.41,16.12,-0.71,-4.4,477150.33,725797.3122
002166.SZ,20151201,15.15,15.64,14.75,15.08,15.41,-0.33,-2.14,301408.79,458816.1366
002166.SZ,20151202,15.0,15.2,13.81,14.6,15.08,-0.48,-3.18,248124.49,362062.6066
002166.SZ,20151203,14.7,15.14,14.65,15.14,14.6,0.54,3.7,177432.96,263800.3344
002166.SZ,20151204,15.09,15.38,14.9,15.22,15.14,0.08,0.53,214660.29,326099.6371
002166.SZ,20151207,15.2,15.26,14.91,15.13,15.22,-0.09,-0.59,159512.72,240619.4811
002166.SZ,20151208,15.01,15.6,14.98,15.3,15.13,0.17,1.12,291928.25,448059.3316
002166.SZ,20151209,15.0,15.12,14.6,14.7,15.3,-0.6,-3.92,230140.3,340154.9436
002166.SZ,20151210,14.79,15.15,14.54,14.63,14.7,-0.07,-0.48,165592.84,245619.2269
002166.SZ,20151211,14.46,14.46,14.0,14.13,14.63,-0.5,-3.42,175612.73,249061.0699
002166.SZ,20151214,14.0,14.49,13.88,14.45,14.13,0.32,2.26,120068.37,171258.224
002166.SZ,20151215,14.62,15.2,14.5,14.84,14.45,0.39,2.7,178060.0,264266.3286
002166.SZ,20151216,14.94,14.95,14.6,14.72,14.84,-0.12,-0.81,153199.96,225838.4623
002166.SZ,20151217,14.8,15.28,14.73,15.07,14.72,0.35,2.38,249724.08,375084.2551
002166.SZ,20151218,15.08,16.02,15.0,15.83,15.07,0.76,5.04,439800.5,683643.4072
002166.SZ,20151221,15.65,16.3,15.56,16.15,15.83,0.32,2.02,409693.0,656834.3724
002166.SZ,20151222,16.14,16.4,15.72,16.39,16.15,0.24,1.49,369984.21,592963.8467
002166.SZ,20151223,16.21,16.64,15.7,15.72,16.39,-0.67,-4.09,323070.43,520414.6805
002166.SZ,20151224,15.6,16.02,15.03,15.9,15.72,0.18,1.15,211895.69,326584.5906
002166.SZ,20151225,15.97,16.12,15.48,15.76,15.9,-0.14,-0.88,167479.37,265600.1057
002166.SZ,20151228,15.77,16.05,15.34,15.52,15.76,-0.24,-1.52,212716.25,334289.1659
002166.SZ,20151229,15.31,15.6,15.3,15.52,15.52,0.0,0.0,108215.11,167068.1396
002166.SZ,20151230,15.55,15.98,15.52,15.8,15.52,0.28,1.8,176721.4,279092.442
002166.SZ,20151231,15.8,15.8,15.19,15.2,15.8,-0.6,-3.8,158270.81,244637.0614
002166.SZ,20160104,15.03,15.19,13.68,13.68,15.2,-1.52,-10.0,141601.88,203687.2803
002166.SZ,20160105,12.68,13.68,12.51,13.06,13.68,-0.62,-4.53,179473.6,236200.4235
002166.SZ,20160106,13.36,13.61,13.18,13.6,13.06,0.54,4.13,148873.79,198654.0593
002166.SZ,20160107,13.21,13.25,12.25,12.27,13.6,-1.33,-9.78,34228.21,43672.5079
002166.SZ,20160108,12.67,12.93,11.52,12.58,12.27,0.31,2.53,135644.36,169964.1095
002166.SZ,20160111,12.27,12.96,11.88,12.03,12.58,-0.55,-4.37,155282.31,193622.5687
002166.SZ,20160112,12.1,12.44,11.88,12.27,12.03,0.24,2.0,108350.35,131865.3999
002166.SZ,20160113,12.25,12.38,11.2,11.27,12.27,-1.0,-8.15,120048.32,143305.2282
002166.SZ,20160114,10.8,11.69,10.62,11.58,11.27,0.31,2.75,133516.19,149760.594
002166.SZ,20160115,11.5,11.53,10.7,10.8,11.58,-0.78,-6.74,121713.51,135597.8402
002166.SZ,20160118,10.42,11.3,10.35,11.03,10.8,0.23,2.13,92163.87,100811.2745
002166.SZ,20160119,11.0,11.47,10.8,11.42,11.03,0.39,3.54,119939.37,134555.8609
002166.SZ,20160120,12.01,12.56,12.0,12.56,11.42,1.14,9.98,73159.57,91042.766
002166.SZ,20160121,12.56,13.1,12.2,12.51,12.56,-0.05,-0.4,362747.69,465185.5217
002166.SZ,20160122,12.25,12.7,11.87,12.38,12.51,-0.13,-1.04,200969.08,245348.2339
002166.SZ,20160125,12.55,12.6,12.08,12.25,12.38,-0.13,-1.05,128672.24,158570.2453
002166.SZ,20160126,12.04,12.1,11.03,11.03,12.25,-1.22,-9.96,147854.3,169900.5119
002166.SZ,20160127,10.98,11.14,10.1,10.72,11.03,-0.31,-2.81,129486.82,136499.6229
002166.SZ,20160128,10.6,11.79,10.31,11.02,10.72,0.3,2.8,212966.16,237286.7852
002166.SZ,20160129,11.0,11.56,10.73,11.43,11.02,0.41,3.72,180878.23,203764.1001
002166.SZ,20160201,11.3,11.85,11.24,11.48,11.43,0.05,0.44,164265.33,189562.682
002166.SZ,20160202,11.46,12.1,11.43,11.85,11.48,0.37,3.22,155504.4,183644.6258
002166.SZ,20160203,11.56,11.83,11.4,11.72,11.85,-0.13,-1.1,122686.65,142036.5191
002166.SZ,20160204,11.88,12.16,11.78,11.99,11.72,0.27,2.3,147813.51,176818.9491
002166.SZ,20160205,12.13,12.8,11.85,12.38,11.99,0.39,3.25,167030.17,204025.1996
002166.SZ,20160215,11.97,12.53,11.72,12.29,12.38,-0.09,-0.73,159020.04,191727.6534
002166.SZ,20160216,12.55,13.41,12.55,13.19,12.29,0.9,7.32,258567.37,339516.7245
002166.SZ,20160217,12.88,13.16,12.75,13.09,13.19,-0.1,-0.76,231218.0,300107.4764
002166.SZ,20160218,13.12,13.2,12.77,12.83,13.09,-0.26,-1.99,158289.09,204631.9094
002166.SZ,20160219,12.7,13.02,12.6,12.88,12.83,0.05,0.39,105877.21,136297.8833
002166.SZ,20160222,13.03,13.25,12.92,13.13,12.88,0.25,1.94,177852.52,232253.1316
002166.SZ,20160223,13.13,13.18,12.66,12.91,13.13,-0.22,-1.68,146291.74,188723.2578
002166.SZ,20160224,12.81,13.12,12.6,13.0,12.91,0.09,0.7,162832.59,210391.1453
002166.SZ,20160225,12.93,12.93,11.7,11.7,13.0,-1.3,-10.0,170455.07,209639.9959
002166.SZ,20160226,11.5,11.85,11.41,11.6,11.7,-0.1,-0.85,98887.83,115157.519
002166.SZ,20160229,11.61,11.68,10.52,10.76,11.6,-0.84,-7.24,103404.72,112423.3222
002166.SZ,20160301,10.8,11.4,10.47,11.09,10.76,0.33,3.07,94649.33,102769.2026
002166.SZ,20160302,11.0,11.6,10.9,11.55,11.09,0.46,4.15,119675.61,136031.2878
002166.SZ,20160303,11.57,11.89,11.5,11.6,11.55,0.05,0.43,119028.13,139187.146
002166.SZ,20160304,11.48,12.5,11.38,11.81,11.6,0.21,1.81,226941.79,271006.3652
002166.SZ,20160307,11.88,12.12,11.72,12.01,11.81,0.2,1.69,150885.33,180295.1604
002166.SZ,20160308,11.93,11.93,11.18,11.83,12.01,-0.18,-1.5,142267.38,164418.2655
002166.SZ,20160309,11.51,12.2,11.34,11.78,11.83,-0.05,-0.42,133658.08,158189.1286
002166.SZ,20160310,11.58,11.87,11.35,11.41,11.78,-0.37,-3.14,91903.39,106272.116
002166.SZ,20160311,11.25,11.35,10.8,11.15,11.41,-0.26,-2.28,95239.15,105770.7528
002166.SZ,20160314,11.22,11.68,11.22,11.5,11.15,0.35,3.14,139917.76,161201.3589
002166.SZ,20160315,11.48,11.67,11.39,11.49,11.5,-0.01,-0.09,99943.02,115282.1409
002166.SZ,20160316,11.6,11.72,11.26,11.28,11.49,-0.21,-1.83,92320.84,105801.6545
002166.SZ,20160317,11.5,11.68,11.3,11.62,11.28,0.34,3.01,143376.7,165502.4898
002166.SZ,20160318,11.62,12.19,11.58,12.01,11.62,0.39,3.36,213760.78,254574.3496
002166.SZ,20160321,12.19,12.5,12.03,12.45,12.01,0.44,3.66,261705.54,321326.3917
002166.SZ,20160322,12.34,12.98,12.2,12.75,12.45,0.3,2.41,302605.35,384180.2095
002166.SZ,20160323,12.8,12.95,12.45,12.67,12.75,-0.08,-0.63,198175.67,250152.3053
002166.SZ,20160324,12.5,12.58,12.16,12.19,12.67,-0.48,-3.79,151740.68,187697.0311
002166.SZ,20160325,12.18,13.37,12.11,13.03,12.19,0.84,6.89,278629.08,355517.9252
002166.SZ,20160328,12.72,13.13,12.72,12.82,13.03,-0.21,-1.61,232399.57,300030.186
002166.SZ,20160329,12.82,12.84,12.5,12.57,12.82,-0.25,-1.95,128349.19,162263.2378
002166.SZ,20160330,12.69,13.1,12.65,13.0,12.57,0.43,3.42,143060.27,184030.6657
002166.SZ,20160331,13.11,13.4,12.9,12.95,13.0,-0.05,-0.38,216572.04,285200.5675
002166.SZ,20160401,12.8,12.88,12.5,12.75,12.95,-0.2,-1.54,117525.6,148779.5629
002166.SZ,20160405,12.75,13.19,12.6,13.07,12.75,0.32,2.51,150657.9,194654.9484
002166.SZ,20160406,12.91,13.35,12.91,13.29,13.07,0.22,1.68,212100.88,279015.7019
002166.SZ,20160407,13.33,13.33,12.82,12.84,13.29,-0.45,-3.39,148165.75,193213.2017
002166.SZ,20160408,12.61,12.75,12.45,12.58,12.84,-0.26,-2.02,99391.08,125170.4929
002166.SZ,20160411,12.67,13.26,12.67,13.0,12.58,0.42,3.34,140645.38,182834.8315
002166.SZ,20160412,12.98,13.17,12.66,12.86,13.0,-0.14,-1.08,102944.23,132609.9605
002166.SZ,20160413,12.89,13.19,12.82,13.07,12.86,0.21,1.63,185180.29,241571.3829
002166.SZ,20160414,13.11,13.15,12.92,13.09,13.07,0.02,0.15,145662.72,189918.0993
002166.SZ,20160415,13.08,13.29,12.93,13.2,13.09,0.11,0.84,184799.66,242002.1999
002166.SZ,20160418,13.01,13.06,12.8,12.85,13.2,-0.35,-2.65,115623.39,149041.3805
002166.SZ,20160419,12.94,12.97,12.66,12.77,12.85,-0.08,-0.62,87683.96,112039.2443
002166.SZ,20160420,12.8,12.82,11.55,11.87,12.77,-0.9,-7.05,147211.71,179196.5009
002166.SZ,20160421,11.71,12.03,11.68,11.8,11.87,-0.07,-0.59,81729.56,96824.3916
002166.SZ,20160422,11.76,11.93,11.71,11.88,11.8,0.08,0.68,61151.12,72456.1772
002166.SZ,20160425,11.87,12.0,11.62,11.98,11.88,0.1,0.84,61470.61,72881.4879
002166.SZ,20160426,11.99,12.1,11.88,12.02,11.93,0.09,0.75,53398.32,64053.654
002166.SZ,20160427,12.01,12.35,11.96,12.02,12.02,0.0,0.0,67288.7,81651.5721
002166.SZ,20160428,12.04,12.04,11.69,11.88,12.02,-0.14,-1.16,51496.48,60939.7044
002166.SZ,20160429,11.88,11.97,11.71,11.76,11.88,-0.12,-1.01,36118.75,42781.4631
002166.SZ,20160503,11.8,12.09,11.78,12.05,11.76,0.29,2.47,71070.07,85270.7559
002166.SZ,20160504,12.0,12.04,11.8,11.89,12.05,-0.16,-1.33,135039.06,161193.3218
002166.SZ,20160505,11.83,11.94,11.79,11.92,11.89,0.03,0.25,81180.54,96268.7887
002166.SZ,20160506,11.87,12.08,11.69,11.74,11.92,-0.18,-1.51,123218.1,146339.7935
002166.SZ,20160509,11.6,11.69,10.97,11.05,11.74,-0.69,-5.88,92581.39,104178.0288
002166.SZ,20160510,11.14,11.17,10.81,10.91,11.05,-0.14,-1.27,64769.34,70921.7297
002166.SZ,20160511,10.92,11.17,10.92,11.0,10.91,0.09,0.82,72383.36,80023.5753
002166.SZ,20160512,10.88,10.88,10.5,10.84,11.0,-0.16,-1.45,62162.54,66541.6744
002166.SZ,20160513,10.88,11.02,10.76,10.89,10.84,0.05,0.46,50777.58,55344.218
002166.SZ,20160516,10.87,11.05,10.83,11.04,10.89,0.15,1.38,44084.08,48263.6772
002166.SZ,20160517,11.05,11.12,10.83,10.93,11.04,-0.11,-1.0,52096.29,57097.8703
002166.SZ,20160518,10.84,10.92,10.45,10.57,10.93,-0.36,-3.29,58576.02,62205.8635
002166.SZ,20160519,10.56,10.77,10.54,10.6,10.57,0.03,0.28,44807.09,47706.056
002166.SZ,20160520,10.55,10.67,10.4,10.67,10.6,0.07,0.66,46948.89,49549.043
002166.SZ,20160523,10.66,10.79,10.66,10.77,10.67,0.1,0.94,50166.8,53922.7426
002166.SZ,20160524,10.76,10.86,10.64,10.67,10.77,-0.1,-0.93,47919.95,51462.7013
002166.SZ,20160525,10.73,10.79,10.53,10.59,10.67,-0.08,-0.75,43264.46,46234.24
002166.SZ,20160526,10.62,10.65,10.34,10.61,10.59,0.02,0.19,58078.71,60794.8291
002166.SZ,20160527,10.53,10.67,10.53,10.62,10.61,0.01,0.09,34935.44,37051.7831
002166.SZ,20160530,10.6,10.72,10.41,10.6,10.62,-0.02,-0.19,38852.76,41274.8014
002166.SZ,20160531,10.65,11.0,10.65,10.99,10.6,0.39,3.68,94222.27,102393.5899
002166.SZ,20160601,11.01,11.28,11.01,11.03,10.99,0.04,0.36,102141.87,113671.1723
002166.SZ,20160602,11.1,11.13,10.97,11.1,11.03,0.07,0.63,72163.53,79689.4103
002166.SZ,20160603,11.08,11.3,11.0,11.22,11.1,0.12,1.08,108952.71,121660.8146
002166.SZ,20160606,11.24,11.27,11.11,11.18,11.22,-0.04,-0.36,64821.89,72334.6943
002166.SZ,20160607,11.2,11.2,11.0,11.06,11.18,-0.12,-1.07,69794.61,77260.7164
002166.SZ,20160608,11.02,11.11,10.91,11.0,11.06,-0.06,-0.54,55854.25,61512.1708
002166.SZ,20160613,10.93,10.97,10.46,10.48,11.0,-0.52,-4.73,64047.55,68893.4473
002166.SZ,20160614,10.41,10.55,10.4,10.42,10.48,-0.06,-0.57,46619.66,48821.6524
002166.SZ,20160615,10.45,11.06,10.4,10.92,10.42,0.5,4.8,83821.99,90465.4226
002166.SZ,20160616,10.98,10.99,10.78,10.78,10.92,-0.14,-1.28,62075.9,67566.7348
002166.SZ,20160617,10.9,11.43,10.8,11.29,10.78,0.51,4.73,182466.84,205416.1245
002166.SZ,20160620,11.2,11.24,11.0,11.13,11.29,-0.16,-1.42,85274.52,94709.3793
002166.SZ,20160621,11.2,11.24,10.9,10.95,11.13,-0.18,-1.62,85263.66,94444.8191
002166.SZ,20160622,10.95,11.12,10.88,11.08,10.95,0.13,1.19,58861.16,64623.535
002166.SZ,20160623,11.06,11.16,10.95,11.0,11.08,-0.08,-0.72,71381.49,78894.0839
002166.SZ,20160624,11.05,11.21,10.57,10.89,11.0,-0.11,-1.0,94928.33,103985.9568
002166.SZ,20160627,10.76,11.14,10.71,11.12,10.89,0.23,2.11,95666.56,105448.2507
002166.SZ,20160628,11.1,11.87,11.04,11.64,11.12,0.52,4.68,254595.38,291081.4069
002166.SZ,20160629,11.55,11.56,11.3,11.39,11.64,-0.25,-2.15,166190.63,189731.0788
002166.SZ,20160630,11.43,11.47,11.3,11.43,11.39,0.04,0.35,86211.37,98124.8845
002166.SZ,20160701,11.44,11.55,11.37,11.41,11.43,-0.02,-0.18,97277.7,111367.8934
002166.SZ,20160704,11.3,11.59,11.26,11.56,11.41,0.15,1.31,111462.26,128288.8969
002166.SZ,20160705,11.55,11.68,11.51,11.58,11.56,0.02,0.17,111753.0,129442.8504
002166.SZ,20160706,11.55,11.98,11.42,11.93,11.58,0.35,3.02,202289.66,237874.3486
002166.SZ,20160707,11.9,12.2,11.82,12.2,11.93,0.27,2.26,262807.04,317144.5938
002166.SZ,20160708,12.17,12.18,11.95,11.98,12.2,-0.22,-1.8,139918.09,168560.9559
002166.SZ,20160711,12.0,12.09,11.87,11.89,11.98,-0.09,-0.75,125833.77,150878.3632
002166.SZ,20160712,11.73,12.15,11.73,12.14,11.89,0.25,2.1,159007.61,190758.9085
002166.SZ,20160713,12.2,12.5,12.16,12.21,12.14,0.07,0.58,202562.02,250227.2305
002166.SZ,20160714,12.25,12.25,12.01,12.07,12.21,-0.14,-1.15,102086.33,123192.4829
002166.SZ,20160715,12.08,12.19,12.03,12.11,12.07,0.04,0.33,68336.41,82701.0751
002166.SZ,20160718,12.08,12.12,11.84,11.91,12.11,-0.2,-1.65,77361.83,92431.7856
002166.SZ,20160719,11.89,11.99,11.8,11.97,11.91,0.06,0.5,63361.7,75262.2715
002166.SZ,20160720,12.0,12.01,11.89,11.9,11.97,-0.07,-0.58,55750.68,66640.5727
002166.SZ,20160721,11.9,11.99,11.8,11.88,11.9,-0.02,-0.17,73074.01,87029.3873
002166.SZ,20160722,11.85,11.96,11.85,11.86,11.88,-0.02,-0.17,55669.51,66228.3723
002166.SZ,20160725,11.91,12.1,11.85,12.1,11.86,0.24,2.02,96951.51,116384.8502
002166.SZ,20160726,12.05,12.39,12.04,12.35,12.1,0.25,2.07,167518.25,205744.7179
002166.SZ,20160727,12.35,12.35,11.2,11.58,12.35,-0.77,-6.23,168060.62,199764.7295
002166.SZ,20160728,11.56,11.75,11.39,11.58,11.58,0.0,0.0,73540.77,85132.0431
002166.SZ,20160729,11.49,11.65,11.26,11.39,11.58,-0.19,-1.64,76332.46,86954.8887
002166.SZ,20160801,11.31,11.5,11.05,11.14,11.39,-0.25,-2.19,54351.51,60703.3085
002166.SZ,20160802,11.14,11.26,11.14,11.22,11.14,0.08,0.72,34317.94,38467.8217
002166.SZ,20160803,11.22,11.29,11.15,11.25,11.22,0.03,0.27,41999.37,47197.3381
002166.SZ,20160804,11.23,11.43,11.22,11.36,11.25,0.11,0.98,53356.59,60449.7887
002166.SZ,20160805,11.37,11.39,11.2,11.2,11.36,-0.16,-1.41,46264.64,52171.3275
002166.SZ,20160808,11.2,11.3,11.13,11.3,11.2,0.1,0.89,41520.66,46628.6743
002166.SZ,20160809,11.3,11.48,11.2,11.41,11.3,0.11,0.97,57606.93,65571.4423
002166.SZ,20160810,11.43,11.49,11.35,11.36,11.41,-0.05,-0.44,42333.42,48235.9264
002166.SZ,20160811,11.4,11.4,11.11,11.11,11.36,-0.25,-2.2,46616.1,52404.1061
002166.SZ,20160812,11.18,11.23,11.04,11.19,11.11,0.08,0.72,50349.62,56002.8169
002166.SZ,20160815,11.2,11.44,11.18,11.41,11.19,0.22,1.97,69413.0,78811.9966
002166.SZ,20160816,11.41,11.65,11.39,11.62,11.41,0.21,1.84,88429.14,102013.012
002166.SZ,20160817,11.6,11.62,11.46,11.56,11.62,-0.06,-0.52,67306.23,77588.5802
002166.SZ,20160818,11.55,11.6,11.5,11.57,11.56,0.01,0.09,51453.95,59383.7562
002166.SZ,20160819,11.5,11.56,11.41,11.51,11.57,-0.06,-0.52,41780.14,47963.916
002166.SZ,20160822,11.48,11.6,11.41,11.42,11.51,-0.09,-0.78,49041.19,56439.8361
002166.SZ,20160823,11.38,11.51,11.35,11.44,11.42,0.02,0.18,40215.57,45996.1849
002166.SZ,20160824,11.42,11.5,11.39,11.5,11.44,0.06,0.52,43427.26,49711.6931
002166.SZ,20160825,11.44,11.46,11.23,11.42,11.5,-0.08,-0.7,56274.77,63732.8323
002166.SZ,20160826,11.42,11.75,11.36,11.54,11.42,0.12,1.05,123871.49,143796.1822
002166.SZ,20160829,11.52,11.65,11.41,11.57,11.54,0.03,0.26,71616.69,82830.3888
002166.SZ,20160830,11.6,11.68,11.51,11.52,11.57,-0.05,-0.43,45124.71,52255.1425
002166.SZ,20160831,11.51,11.7,11.5,11.69,11.52,0.17,1.48,82803.1,96308.5083
002166.SZ,20160901,11.7,11.72,11.49,11.49,11.69,-0.2,-1.71,59802.27,69255.528
002166.SZ,20160902,11.46,11.58,11.39,11.54,11.49,0.05,0.44,54015.3,61995.451
002166.SZ,20160905,11.64,11.87,11.59,11.7,11.54,0.16,1.39,108654.62,127249.2384
002166.SZ,20160906,11.66,11.85,11.5,11.84,11.7,0.14,1.2,121544.66,142402.2287
002166.SZ,20160907,11.96,13.02,11.76,12.99,11.84,1.15,9.71,372621.97,461976.415
002166.SZ,20160908,12.6,13.3,12.5,12.83,12.99,-0.16,-1.23,531081.0,688340.6923
002166.SZ,20160909,12.61,12.8,12.4,12.41,12.83,-0.42,-3.27,269296.96,337499.9581
002166.SZ,20160912,12.08,12.18,11.85,11.91,12.41,-0.5,-4.03,176235.98,211481.5026
002166.SZ,20160913,12.1,12.19,11.92,11.97,11.91,0.06,0.5,128763.75,154962.3782
002166.SZ,20160914,11.73,12.4,11.68,12.14,11.97,0.17,1.42,183308.1,220828.2185
002166.SZ,20160919,12.13,12.22,11.93,12.11,12.14,-0.03,-0.25,117985.51,142502.1953
002166.SZ,20160920,12.06,12.11,11.86,11.91,12.11,-0.2,-1.65,95671.58,114353.1719
002166.SZ,20160921,11.9,12.16,11.79,11.99,11.91,0.08,0.67,102888.64,123208.3471
002166.SZ,20160922,12.0,12.1,11.89,11.9,11.99,-0.09,-0.75,107450.44,128741.4395
002166.SZ,20160923,11.93,12.0,11.75,11.76,11.9,-0.14,-1.18,92496.91,109627.6961
002166.SZ,20160926,11.7,11.76,11.07,11.14,11.76,-0.62,-5.27,142819.9,162925.0153
002166.SZ,20160927,11.11,11.23,11.02,11.21,11.14,0.07,0.63,79842.43,88771.8512
002166.SZ,20160928,11.18,11.26,11.11,11.12,11.21,-0.09,-0.8,49197.9,55016.2961
002166.SZ,20160929,11.15,11.29,11.12,11.17,11.12,0.05,0.45,57389.94,64283.6059
002166.SZ,20160930,11.22,11.3,11.15,11.27,11.17,0.1,0.9,44615.48,50111.8998
002166.SZ,20161010,11.36,11.57,11.31,11.54,11.27,0.27,2.4,88468.13,101468.1362
002166.SZ,20161011,11.49,11.67,11.45,11.58,11.54,0.04,0.35,81986.59,95048.4994
002166.SZ,20161012,11.53,11.74,11.48,11.67,11.58,0.09,0.78,78074.79,90705.8521
002166.SZ,20161013,11.68,11.7,11.57,11.62,11.67,-0.05,-0.43,53819.85,62496.2226
002166.SZ,20161014,11.63,11.63,11.44,11.51,11.62,-0.11,-0.95,47528.8,54703.8235
002166.SZ,20161017,11.46,11.61,11.4,11.47,11.51,-0.04,-0.35,48519.82,55901.3196
002166.SZ,20161018,11.46,11.72,11.44,11.68,11.47,0.21,1.83,65684.04,76326.1742
002166.SZ,20161019,11.71,11.8,11.62,11.7,11.68,0.02,0.17,75229.73,88270.3818
002166.SZ,20161020,11.7,11.8,11.63,11.75,11.7,0.05,0.43,51323.71,60184.1204
002166.SZ,20161021,11.75,11.78,11.51,11.59,11.75,-0.16,-1.36,51671.75,60141.9465
002166.SZ,20161024,11.55,11.93,11.52,11.86,11.59,0.27,2.33,99755.6,117217.4182
002166.SZ,20161025,11.86,11.95,11.75,11.92,11.86,0.06,0.51,69185.99,82326.2875
002166.SZ,20161026,11.92,11.94,11.74,11.83,11.92,-0.09,-0.76,63247.63,74660.6197
002166.SZ,20161027,11.79,11.9,11.7,11.85,11.83,0.02,0.17,54456.86,64345.4653
002166.SZ,20161028,11.8,12.1,11.8,11.83,11.85,-0.02,-0.17,99730.64,119412.5896
002166.SZ,20161031,11.72,11.78,11.6,11.62,11.83,-0.21,-1.78,61946.33,72238.769
002166.SZ,20161101,11.64,11.75,11.61,11.71,11.62,0.09,0.77,44730.07,52311.364
002166.SZ,20161102,11.68,12.1,11.63,11.9,11.71,0.19,1.62,140362.21,167410.995
002166.SZ,20161103,11.81,11.98,11.67,11.87,11.9,-0.03,-0.25,120272.49,142048.96
002166.SZ,20161104,11.84,11.98,11.72,11.89,11.87,0.02,0.17,99595.4,117732.237
002166.SZ,20161107,11.76,11.82,11.66,11.71,11.89,-0.18,-1.51,101126.42,118544.307
002166.SZ,20161108,11.69,11.73,11.39,11.49,11.71,-0.22,-1.88,144612.69,166570.486
002166.SZ,20161109,11.48,11.52,11.15,11.26,11.49,-0.23,-2.0,110400.09,125256.218
002166.SZ,20161110,11.33,11.45,11.25,11.39,11.26,0.13,1.15,112375.12,127631.76
002166.SZ,20161111,11.35,11.48,11.31,11.44,11.39,0.05,0.44,83103.17,94777.905
002166.SZ,20161114,11.5,11.57,11.45,11.52,11.44,0.08,0.7,90176.25,103765.323
002166.SZ,20161115,11.5,11.59,11.42,11.59,11.52,0.07,0.61,88195.34,101455.312
002166.SZ,20161116,11.59,11.71,11.54,11.64,11.59,0.05,0.43,104530.93,121636.878
002166.SZ,20161117,11.61,12.07,11.55,11.91,11.64,0.27,2.32,212788.06,251761.48
002166.SZ,20161118,11.89,12.0,11.77,11.88,11.91,-0.03,-0.25,121519.7,144043.504
002166.SZ,20161121,11.93,12.17,11.86,12.11,11.88,0.23,1.94,198571.95,238929.178
002166.SZ,20161122,12.06,12.43,11.96,12.33,12.11,0.22,1.82,213226.38,259617.84
002166.SZ,20161123,12.29,12.54,11.82,11.88,12.33,-0.45,-3.65,220728.48,267519.864
002166.SZ,20161124,11.89,11.96,11.73,11.75,11.88,-0.13,-1.09,116922.79,138070.752
002166.SZ,20161125,11.75,11.83,11.45,11.81,11.75,0.06,0.51,87762.7,102257.69
002166.SZ,20161128,11.78,11.91,11.66,11.67,11.81,-0.14,-1.19,80746.05,95208.121
002166.SZ,20161129,11.71,11.91,11.6,11.61,11.67,-0.06,-0.51,80089.06,93962.39
002166.SZ,20161130,11.68,11.86,11.65,11.72,11.61,0.11,0.95,74212.81,87327.843
002166.SZ,20161201,11.74,12.09,11.74,12.03,11.72,0.31,2.65,139256.77,166230.797
002166.SZ,20161202,11.88,12.01,11.65,11.7,12.03,-0.33,-2.74,94345.87,111519.544
