ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20140704,14.0,14.48,13.92,14.2,14.07,0.13,0.92,477896.2,680423.583
600406.SH,20140707,14.23,14.46,14.01,14.36,14.2,0.16,1.13,261450.41,373409.773
600406.SH,20140708,14.36,14.39,14.07,14.24,14.36,-0.12,-0.84,193079.2,274039.259
600406.SH,20140709,14.26,14.72,13.82,13.84,14.24,-0.4,-2.81,396993.39,568621.464
600406.SH,20140710,14.1,14.58,13.86,14.49,13.84,0.65,4.7,455759.9,653861.696
600406.SH,20140711,14.5,14.77,14.35,14.62,14.49,0.13,0.9,307762.08,449690.803
600406.SH,20140714,14.69,15.07,14.52,14.95,14.62,0.33,2.26,327676.11,488658.577
600406.SH,20140715,14.89,14.89,14.64,14.71,14.95,-0.24,-1.61,270382.91,398336.484
600406.SH,20140716,14.59,14.81,14.46,14.54,14.71,-0.17,-1.16,204366.87,298363.224
600406.SH,20140717,14.54,14.76,14.27,14.4,14.54,-0.14,-0.96,174189.83,252513.367
600406.SH,20140718,14.29,14.49,14.19,14.26,14.4,-0.14,-0.97,149462.04,213724.691
600406.SH,20140721,14.2,14.76,14.2,14.49,14.26,0.23,1.61,225614.07,328616.76
600406.SH,20140722,14.49,15.03,14.49,14.87,14.49,0.38,2.62,418005.45,622648.817
600406.SH,20140723,14.88,14.99,14.61,14.66,14.87,-0.21,-1.41,203330.53,300067.936
600406.SH,20140724,14.68,14.96,14.45,14.71,14.66,0.05,0.34,199178.16,293021.515
600406.SH,20140725,14.74,14.74,14.4,14.61,14.71,-0.1,-0.68,170816.0,248307.003
600406.SH,20140728,14.56,14.85,14.44,14.73,14.61,0.12,0.82,346397.64,507100.07
600406.SH,20140729,14.75,15.5,14.58,15.3,14.73,0.57,3.87,563660.42,852773.105
600406.SH,20140730,15.28,15.44,15.15,15.29,15.3,-0.01,-0.07,238785.46,364865.438
600406.SH,20140731,15.38,15.55,15.25,15.4,15.29,0.11,0.72,280494.71,431532.175
600406.SH,20140801,15.3,15.5,15.0,15.01,15.4,-0.39,-2.53,286149.06,435981.212
600406.SH,20140804,15.06,15.21,14.91,15.1,15.01,0.09,0.6,293652.96,441355.694
600406.SH,20140805,15.1,15.1,14.54,14.7,15.1,-0.4,-2.65,586540.56,861469.152
600406.SH,20140806,14.58,14.69,14.31,14.65,14.7,-0.05,-0.34,331392.59,479444.051
600406.SH,20140807,14.64,14.75,14.4,14.43,14.65,-0.22,-1.5,242592.59,353719.743
600406.SH,20140808,14.41,14.55,14.37,14.47,14.43,0.04,0.28,209094.43,301753.234
600406.SH,20140811,14.48,14.66,14.48,14.65,14.47,0.18,1.24,256206.02,374181.194
600406.SH,20140812,14.64,14.69,14.45,14.61,14.65,-0.04,-0.27,241266.54,350878.842
600406.SH,20140813,14.6,14.65,14.4,14.49,14.61,-0.12,-0.82,215123.23,312130.91
600406.SH,20140814,14.49,14.53,14.3,14.31,14.49,-0.18,-1.24,308075.61,443187.266
600406.SH,20140815,14.33,14.46,14.25,14.3,14.31,-0.01,-0.07,293685.68,420261.594
600406.SH,20140818,14.38,14.62,14.35,14.61,14.3,0.31,2.17,328297.23,475750.809
600406.SH,20140819,14.63,14.69,14.47,14.58,14.61,-0.03,-0.21,265194.57,386973.778
600406.SH,20140820,14.59,14.69,14.53,14.62,14.58,0.04,0.27,214546.54,313781.107
600406.SH,20140821,14.7,14.88,14.57,14.81,14.62,0.19,1.3,329080.51,485278.898
600406.SH,20140822,14.84,15.08,14.83,15.0,14.81,0.19,1.28,437919.71,656137.383
600406.SH,20140825,14.99,14.99,14.33,14.41,15.0,-0.59,-3.93,474749.49,691880.074
600406.SH,20140826,14.4,14.4,14.0,14.03,14.41,-0.38,-2.64,407560.28,576892.72
600406.SH,20140827,14.12,14.38,14.12,14.24,14.03,0.21,1.5,234790.62,334667.212
600406.SH,20140828,14.36,14.46,14.21,14.29,14.24,0.05,0.35,215195.6,307953.309
600406.SH,20140829,14.3,14.48,14.12,14.44,14.29,0.15,1.05,224599.66,322070.836
600406.SH,20140901,14.49,14.87,14.41,14.79,14.44,0.35,2.42,337964.95,496876.737
600406.SH,20140902,14.86,15.1,14.64,15.08,14.79,0.29,1.96,510800.07,759927.879
600406.SH,20140903,15.06,15.34,14.97,15.12,15.08,0.04,0.27,618272.75,939725.553
600406.SH,20140904,15.12,15.29,14.9,15.16,15.12,0.04,0.26,452543.76,682553.038
600406.SH,20140905,15.16,16.68,15.15,16.68,15.16,1.52,10.03,1456472.93,2337781.664
600406.SH,20140909,17.0,17.0,16.39,16.73,16.68,0.05,0.3,772195.49,1290114.635
600406.SH,20140910,16.59,16.6,16.26,16.46,16.73,-0.27,-1.61,470108.14,771422.317
600406.SH,20140911,16.49,16.64,16.0,16.18,16.46,-0.28,-1.7,527030.07,861019.649
600406.SH,20140912,16.49,16.94,16.41,16.62,16.18,0.44,2.72,898874.39,1502482.447
600406.SH,20140915,16.43,16.57,16.3,16.4,16.62,-0.22,-1.32,457274.12,749665.077
600406.SH,20140916,16.4,16.64,15.87,15.92,16.4,-0.48,-2.93,489395.42,794797.796
600406.SH,20140917,15.92,16.24,15.8,16.06,15.92,0.14,0.88,348811.98,558565.292
600406.SH,20140918,16.06,16.23,15.9,16.08,16.06,0.02,0.12,221832.01,355981.961
600406.SH,20140919,16.08,16.16,15.82,16.09,16.08,0.01,0.06,318983.01,510103.546
600406.SH,20140922,16.02,16.19,15.88,16.1,16.09,0.01,0.06,353671.65,567860.73
600406.SH,20140923,16.1,16.48,16.0,16.39,16.1,0.29,1.8,310798.41,505559.457
600406.SH,20140924,16.3,16.59,16.22,16.33,16.39,-0.06,-0.37,461150.08,756330.51
600406.SH,20140925,16.37,16.54,16.16,16.35,16.33,0.02,0.12,335953.57,550027.203
600406.SH,20140926,16.34,16.93,16.27,16.85,16.35,0.5,3.06,602857.57,1004942.484
600406.SH,20140929,16.85,17.49,16.7,17.08,16.85,0.23,1.37,571909.72,978953.329
600406.SH,20140930,17.08,17.55,16.95,17.13,17.08,0.05,0.29,494669.02,857334.331
600406.SH,20141008,17.22,17.31,16.86,17.05,17.13,-0.08,-0.47,372667.51,633715.828
600406.SH,20141009,16.91,16.91,16.44,16.68,17.05,-0.37,-2.17,693208.28,1153577.633
600406.SH,20141010,16.67,17.2,16.49,17.16,16.68,0.48,2.88,483962.2,814851.555
600406.SH,20141013,16.93,17.88,16.9,17.61,17.16,0.45,2.62,688096.56,1201074.701
600406.SH,20141014,17.45,17.85,17.21,17.5,17.61,-0.11,-0.62,427522.43,750641.433
600406.SH,20141015,17.45,17.85,17.31,17.67,17.5,0.17,0.97,379246.23,670412.28
600406.SH,20141016,17.61,17.82,17.13,17.19,17.67,-0.48,-2.72,340918.99,596287.299
600406.SH,20141017,17.22,17.36,16.67,17.01,17.19,-0.18,-1.05,293856.61,497570.313
600406.SH,20141020,17.01,17.44,16.86,17.31,17.01,0.3,1.76,296085.33,507291.89
600406.SH,20141021,17.28,17.42,16.79,16.83,17.31,-0.48,-2.77,256444.63,436802.076
600406.SH,20141022,16.8,16.95,16.2,16.22,16.83,-0.61,-3.62,312647.91,517391.287
600406.SH,20141023,16.2,16.38,15.85,15.99,16.22,-0.23,-1.42,280325.78,451073.363
600406.SH,20141024,15.99,16.12,15.68,15.75,15.99,-0.24,-1.5,219755.04,349193.845
600406.SH,20141027,15.82,16.08,15.75,15.91,15.75,0.16,1.02,208731.37,332065.501
600406.SH,20141028,15.74,16.35,15.61,16.28,15.91,0.37,2.33,375888.52,603647.192
600406.SH,20141029,16.33,17.0,16.15,16.83,16.28,0.55,3.38,599229.8,996135.495
600406.SH,20141030,16.82,16.9,16.3,16.42,16.83,-0.41,-2.44,446346.32,739957.858
600406.SH,20141031,16.45,16.7,16.38,16.5,16.42,0.08,0.49,356127.77,588592.571
600406.SH,20141103,16.53,16.72,16.38,16.61,16.5,0.11,0.67,303092.08,501075.071
600406.SH,20141104,16.64,16.64,16.3,16.35,16.61,-0.26,-1.57,239369.38,392702.321
600406.SH,20141105,16.4,16.66,16.31,16.4,16.35,0.05,0.31,283208.56,466606.704
600406.SH,20141106,16.45,16.45,16.0,16.19,16.4,-0.21,-1.28,292357.71,472908.856
600406.SH,20141107,16.17,16.19,15.81,15.86,16.19,-0.33,-2.04,488386.55,782176.376
600406.SH,20141110,15.9,16.15,15.65,15.99,15.86,0.13,0.82,316318.98,501363.684
600406.SH,20141111,15.98,16.53,15.93,16.36,15.99,0.37,2.31,721936.3,1175891.964
600406.SH,20141112,16.3,16.45,16.03,16.34,16.36,-0.02,-0.12,268906.48,435860.978
600406.SH,20141113,16.35,16.4,15.68,15.85,16.34,-0.49,-3.0,281639.3,450359.584
600406.SH,20141114,15.8,15.95,15.49,15.57,15.85,-0.28,-1.77,276142.76,433235.725
600406.SH,20141117,15.58,15.99,15.58,15.69,15.57,0.12,0.77,210825.42,333397.629
600406.SH,20141118,15.78,15.8,15.37,15.41,15.69,-0.28,-1.78,246559.48,381980.705
600406.SH,20141119,15.45,15.45,15.18,15.34,15.41,-0.07,-0.45,227995.09,348922.168
600406.SH,20141120,15.3,15.43,15.21,15.42,15.34,0.08,0.52,188061.15,287477.817
600406.SH,20141121,15.4,15.72,15.3,15.63,15.42,0.21,1.36,270768.98,422309.063
600406.SH,20141124,15.78,15.86,15.46,15.64,15.63,0.01,0.06,362398.49,565940.053
600406.SH,20141125,15.64,15.89,15.57,15.81,15.64,0.17,1.09,339815.63,535296.079
600406.SH,20141126,15.92,16.4,15.92,16.13,15.81,0.32,2.02,425138.29,685472.907
600406.SH,20141127,16.3,16.34,15.88,16.03,16.13,-0.1,-0.62,359832.06,576256.125
600406.SH,20141128,16.03,16.04,15.65,15.79,16.03,-0.24,-1.5,347139.1,547091.854
600406.SH,20141201,15.78,15.8,15.44,15.67,15.79,-0.12,-0.76,353497.81,551568.019
600406.SH,20141202,15.77,15.97,15.68,15.91,15.67,0.24,1.53,382523.24,606359.255
600406.SH,20141203,15.93,16.34,15.71,16.21,15.91,0.3,1.89,582182.04,937457.128
600406.SH,20141204,16.21,16.7,16.13,16.61,16.21,0.4,2.47,614169.39,1016638.745
600406.SH,20141205,16.59,16.86,15.89,16.16,16.61,-0.45,-2.71,504863.75,823853.72
600406.SH,20141208,15.7,16.82,15.65,16.37,16.16,0.21,1.3,699990.75,1137081.706
600406.SH,20141209,16.37,16.88,15.8,15.91,16.37,-0.46,-2.81,881338.54,1456132.972
600406.SH,20141210,15.93,16.88,15.93,16.85,15.91,0.94,5.91,735702.4,1219988.193
600406.SH,20141211,16.89,17.53,16.83,16.93,16.85,0.08,0.47,672504.24,1151498.488
600406.SH,20141212,16.88,17.22,16.48,17.04,16.93,0.11,0.65,521389.26,879517.25
600406.SH,20141215,16.99,17.45,16.69,17.13,17.04,0.09,0.53,465701.81,798432.204
600406.SH,20141216,17.12,17.3,16.68,16.8,17.13,-0.33,-1.93,467618.19,789966.469
600406.SH,20141217,16.75,16.96,16.28,16.49,16.8,-0.31,-1.85,471934.97,783207.205
600406.SH,20141218,16.58,16.77,16.45,16.52,16.49,0.03,0.18,313544.95,520199.913
600406.SH,20141219,16.53,16.6,15.8,16.28,16.52,-0.24,-1.45,432216.74,699225.519
600406.SH,20141222,16.28,16.81,16.01,16.5,16.28,0.22,1.35,511648.75,840149.347
600406.SH,20141223,16.45,16.45,15.45,15.52,16.5,-0.98,-5.94,380828.1,608274.181
600406.SH,20141224,15.6,15.68,15.18,15.35,15.52,-0.17,-1.1,347278.4,532203.984
600406.SH,20141225,15.44,15.75,15.08,15.72,15.35,0.37,2.41,402901.55,617224.88
600406.SH,20141226,15.72,15.88,15.38,15.69,15.72,-0.03,-0.19,290295.64,453432.306
600406.SH,20141229,15.7,15.7,14.59,14.78,15.69,-0.91,-5.8,742937.49,1117500.935
600406.SH,20141230,14.8,14.93,14.13,14.37,14.78,-0.41,-2.77,495131.27,715410.018
600406.SH,20141231,14.37,14.66,14.24,14.55,14.37,0.18,1.25,350355.27,505472.981
600406.SH,20150105,14.58,15.15,14.25,14.98,14.55,0.43,2.96,559280.98,817200.239
600406.SH,20150106,14.9,16.35,14.69,15.5,14.98,0.52,3.47,1027345.67,1609984.706
600406.SH,20150107,15.32,15.5,15.08,15.34,15.5,-0.16,-1.03,400900.77,611265.967
600406.SH,20150108,15.34,15.41,14.91,15.1,15.34,-0.24,-1.56,388500.5,588924.326
600406.SH,20150109,15.12,15.6,15.1,15.19,15.1,0.09,0.6,424276.17,651905.196
600406.SH,20150112,15.23,15.69,15.18,15.57,15.19,0.38,2.5,424484.25,658287.053
600406.SH,20150113,15.56,15.88,15.46,15.84,15.57,0.27,1.73,440684.99,693298.283
600406.SH,20150114,15.84,15.84,15.41,15.51,15.84,-0.33,-2.08,286081.59,446000.566
600406.SH,20150115,15.51,15.62,15.34,15.46,15.51,-0.05,-0.32,216157.57,333818.626
600406.SH,20150116,15.6,16.3,15.59,15.94,15.46,0.48,3.1,531794.5,850904.091
600406.SH,20150119,15.59,16.44,15.28,15.38,15.94,-0.56,-3.51,555137.62,881522.336
600406.SH,20150120,15.35,15.92,15.35,15.81,15.38,0.43,2.8,384060.01,602539.344
600406.SH,20150121,15.97,16.39,15.76,16.26,15.81,0.45,2.85,616550.79,992522.881
600406.SH,20150122,16.26,16.31,15.97,16.17,16.26,-0.09,-0.55,434386.46,700155.096
600406.SH,20150123,16.16,16.49,15.99,16.42,16.17,0.25,1.55,660947.81,1076461.098
600406.SH,20150126,16.43,16.5,16.18,16.41,16.42,-0.01,-0.06,581418.6,951314.032
600406.SH,20150127,16.39,16.4,15.83,16.02,16.41,-0.39,-2.38,504009.06,811027.935
600406.SH,20150128,16.0,16.19,15.85,15.96,16.02,-0.06,-0.37,333138.39,533185.067
600406.SH,20150129,15.87,16.43,15.74,16.42,15.96,0.46,2.88,603279.87,977862.539
600406.SH,20150130,16.48,16.48,16.0,16.03,16.42,-0.39,-2.38,378703.22,614695.113
600406.SH,20150202,15.9,15.93,15.45,15.53,16.03,-0.5,-3.12,426255.72,668687.157
600406.SH,20150203,15.69,15.83,15.5,15.77,15.53,0.24,1.55,238783.87,374433.416
600406.SH,20150204,15.79,15.98,15.6,15.6,15.77,-0.17,-1.08,225378.05,355417.292
600406.SH,20150205,15.85,15.85,15.13,15.15,15.6,-0.45,-2.88,442494.29,682937.331
600406.SH,20150206,15.2,15.4,14.95,14.97,15.15,-0.18,-1.19,206532.71,312940.254
600406.SH,20150209,15.02,15.24,15.0,15.05,14.97,0.08,0.53,152404.97,230473.136
600406.SH,20150210,15.15,15.29,15.06,15.21,15.05,0.16,1.06,156941.15,238341.699
600406.SH,20150211,15.22,15.32,15.15,15.21,15.21,0.0,0.0,181448.34,276349.298
600406.SH,20150212,15.23,15.42,15.14,15.27,15.21,0.06,0.39,202137.6,308556.179
600406.SH,20150213,15.29,15.72,15.29,15.46,15.27,0.19,1.24,343228.09,533919.29
600406.SH,20150216,15.6,15.74,15.5,15.68,15.46,0.22,1.42,275974.15,431404.539
600406.SH,20150217,15.83,15.97,15.6,15.71,15.68,0.03,0.19,364496.59,574573.239
600406.SH,20150225,15.73,15.95,15.64,15.73,15.71,0.02,0.13,293934.13,465360.631
600406.SH,20150226,15.73,16.44,15.69,16.33,15.73,0.6,3.81,670048.16,1079478.461
600406.SH,20150227,16.28,16.65,16.24,16.31,16.33,-0.02,-0.12,527999.33,867117.693
600406.SH,20150302,16.4,16.4,16.11,16.22,16.31,-0.09,-0.55,509239.84,827283.19
600406.SH,20150303,16.26,16.49,16.0,16.01,16.22,-0.21,-1.29,521330.23,846589.617
600406.SH,20150304,16.01,16.4,16.0,16.33,16.01,0.32,2.0,423734.29,688404.61
600406.SH,20150305,16.33,16.34,15.98,16.1,16.33,-0.23,-1.41,369787.32,595575.012
600406.SH,20150306,16.15,16.68,16.13,16.47,16.1,0.37,2.3,686046.91,1126856.501
600406.SH,20150309,16.34,16.58,16.07,16.54,16.47,0.07,0.43,426070.5,695962.148
600406.SH,20150310,16.48,17.08,16.42,16.74,16.54,0.2,1.21,653248.27,1098330.854
600406.SH,20150311,16.66,16.76,16.35,16.46,16.74,-0.28,-1.67,443247.28,733205.299
600406.SH,20150312,16.58,16.81,16.31,16.71,16.46,0.25,1.52,489429.8,813555.073
600406.SH,20150313,16.7,16.72,16.46,16.5,16.71,-0.21,-1.26,340771.2,564671.015
600406.SH,20150316,16.53,17.07,16.52,16.9,16.5,0.4,2.42,647567.28,1088387.743
600406.SH,20150317,16.9,17.38,16.81,17.11,16.9,0.21,1.24,801469.5,1370215.172
600406.SH,20150318,17.17,17.49,17.12,17.41,17.11,0.3,1.75,760568.84,1314098.455
600406.SH,20150319,17.41,17.54,17.21,17.36,17.41,-0.05,-0.29,577191.07,1000237.187
600406.SH,20150320,17.55,18.28,17.44,18.2,17.36,0.84,4.84,966390.6,1729642.862
600406.SH,20150323,18.45,18.6,17.92,18.28,18.2,0.08,0.44,950291.92,1732859.726
600406.SH,20150324,18.35,18.35,17.56,18.11,18.28,-0.17,-0.93,837035.65,1502271.095
600406.SH,20150325,18.12,18.12,17.5,17.72,18.11,-0.39,-2.15,739123.98,1314491.961
600406.SH,20150326,17.73,18.04,17.54,17.97,17.72,0.25,1.41,651849.61,1162448.192
600406.SH,20150327,17.97,19.77,17.86,19.77,17.97,1.8,10.02,1321766.91,2516034.581
600406.SH,20150330,20.3,21.68,20.17,20.8,19.77,1.03,5.21,1902992.11,3974050.759
600406.SH,20150331,20.8,21.5,20.3,20.74,20.8,-0.06,-0.29,1217569.84,2538626.576
600406.SH,20150401,20.85,22.81,20.85,22.81,20.74,2.07,9.98,805172.07,1784735.491
600406.SH,20150402,23.8,24.7,23.2,23.66,22.81,0.85,3.73,1770354.25,4218132.364
600406.SH,20150403,23.8,24.27,22.96,23.96,23.66,0.3,1.27,1165836.82,2740551.544
600406.SH,20150407,23.85,24.27,23.13,23.39,23.96,-0.57,-2.38,1186468.52,2773586.144
600406.SH,20150408,23.22,23.22,21.98,22.61,23.39,-0.78,-3.33,1205227.57,2723866.535
600406.SH,20150409,22.15,23.59,22.14,23.11,22.61,0.5,2.21,1344436.74,3074307.665
600406.SH,20150410,23.0,23.46,22.7,23.11,23.11,0.0,0.0,833142.01,1921173.043
600406.SH,20150413,23.01,23.64,22.51,23.34,23.11,0.23,1.0,1014235.29,2336917.193
600406.SH,20150414,23.25,24.1,23.01,23.41,23.34,0.07,0.3,1045078.19,2461689.386
600406.SH,20150415,23.09,23.1,21.4,21.52,23.41,-1.89,-8.07,1122344.38,2478416.475
600406.SH,20150416,21.18,22.44,21.15,21.84,21.52,0.32,1.49,801362.7,1750057.292
600406.SH,20150417,22.02,22.52,21.89,22.12,21.84,0.28,1.28,865834.14,1923892.912
600406.SH,20150420,22.16,23.38,21.51,22.39,22.12,0.27,1.22,1157314.3,2612194.049
600406.SH,20150421,22.75,22.96,22.2,22.89,22.39,0.5,2.23,718174.37,1627040.529
600406.SH,20150422,23.2,25.18,23.2,24.45,22.89,1.56,6.82,1458635.42,3553916.851
600406.SH,20150423,24.5,25.18,23.72,24.14,24.45,-0.31,-1.27,1191080.19,2898855.494
600406.SH,20150424,24.0,24.6,23.2,23.82,24.14,-0.32,-1.33,943835.68,2252376.271
600406.SH,20150427,24.05,24.77,23.76,24.71,23.82,0.89,3.74,1261030.3,3064904.862
600406.SH,20150428,24.72,24.79,22.88,23.18,24.71,-1.53,-6.19,1035564.23,2453582.294
600406.SH,20150429,22.51,23.1,22.31,22.98,23.18,-0.2,-0.86,743350.04,1688579.002
600406.SH,20150430,23.05,23.8,22.77,23.42,22.98,0.44,1.91,849265.98,1970262.494
600406.SH,20150504,23.4,24.19,23.01,23.83,23.42,0.41,1.75,693730.01,1652294.177
600406.SH,20150505,23.85,23.86,22.0,22.2,23.83,-1.63,-6.84,625271.41,1432479.877
600406.SH,20150506,22.6,22.87,21.18,21.47,22.2,-0.73,-3.29,580439.09,1282694.725
600406.SH,20150507,21.52,21.79,20.88,20.91,21.47,-0.56,-2.61,402824.81,857061.271
600406.SH,20150508,21.15,21.56,20.8,21.48,20.91,0.57,2.73,523308.74,1107069.246
600406.SH,20150511,21.5,23.19,21.33,22.55,21.48,1.07,4.98,844612.48,1884207.813
600406.SH,20150512,22.6,22.99,22.06,22.37,22.55,-0.18,-0.8,605230.63,1358131.789
600406.SH,20150513,22.35,22.78,21.85,22.15,22.37,-0.22,-0.98,690128.68,1537943.025
600406.SH,20150514,22.12,22.7,21.98,22.57,22.15,0.42,1.9,621874.97,1391451.435
600406.SH,20150515,22.43,22.45,21.66,21.68,22.57,-0.89,-3.94,565185.15,1241045.811
600406.SH,20150518,22.1,22.28,21.38,21.52,21.68,-0.16,-0.74,551274.94,1199520.577
600406.SH,20150519,21.47,22.75,21.35,22.63,21.52,1.11,5.16,784724.19,1741969.249
600406.SH,20150520,22.85,23.45,22.5,22.54,22.63,-0.09,-0.4,811641.08,1863406.582
600406.SH,20150521,22.89,23.38,22.38,23.27,22.54,0.73,3.24,718832.66,1653854.105
600406.SH,20150522,23.63,24.45,23.34,24.3,23.27,1.03,4.43,1053352.39,2518754.047
600406.SH,20150525,24.27,26.27,24.11,25.75,24.3,1.45,5.97,1033831.25,2625286.315
600406.SH,20150526,25.9,27.55,25.9,26.36,25.75,0.61,2.37,1096023.91,2930155.803
600406.SH,20150527,26.62,26.64,25.21,25.73,26.36,-0.63,-2.39,901819.79,2319942.847
600406.SH,20150528,25.48,27.0,24.0,24.55,25.73,-1.18,-4.59,1002888.72,2600328.235
600406.SH,20150529,24.9,27.01,24.13,27.01,24.55,2.46,10.02,1221578.85,3198030.174
600406.SH,20150601,27.88,29.31,27.35,29.04,27.01,2.03,7.52,1855126.86,5211062.721
600406.SH,20150602,28.3,29.94,28.1,29.2,28.88,0.32,1.11,1241151.84,3598683.531
600406.SH,20150603,29.4,29.99,27.6,29.29,29.2,0.09,0.31,1025812.45,2941483.719
600406.SH,20150604,29.29,29.8,26.8,28.97,29.29,-0.32,-1.09,865144.45,2471613.533
600406.SH,20150605,29.28,29.5,28.25,28.95,28.97,-0.02,-0.07,1041743.78,3012789.058
600406.SH,20150608,29.4,29.45,27.7,28.13,28.95,-0.82,-2.83,789383.11,2240038.118
600406.SH,20150609,28.18,29.3,28.0,28.59,28.13,0.46,1.64,692816.78,1983471.658
600406.SH,20150610,28.99,30.3,28.57,29.12,28.59,0.53,1.85,997926.09,2946859.859
600406.SH,20150611,28.89,28.89,27.98,28.33,29.12,-0.79,-2.71,661203.41,1872595.334
600406.SH,20150612,28.31,29.17,28.23,28.72,28.33,0.39,1.38,725799.11,2077599.577
600406.SH,20150615,28.73,29.49,28.44,28.67,28.72,-0.05,-0.17,759947.48,2204874.209
600406.SH,20150616,28.1,28.1,25.8,25.95,28.67,-2.72,-9.49,815792.66,2189050.201
600406.SH,20150617,25.95,26.49,24.6,26.2,25.95,0.25,0.96,725156.04,1843026.168
600406.SH,20150618,25.97,26.7,24.5,24.85,26.2,-1.35,-5.15,793698.76,2031459.528
600406.SH,20150619,24.6,25.19,23.1,23.4,24.85,-1.45,-5.84,636489.43,1555253.506
600406.SH,20150623,23.45,23.88,21.66,23.83,23.4,0.43,1.84,571626.77,1318216.13
600406.SH,20150624,24.0,25.65,23.98,24.96,23.83,1.13,4.74,787731.23,1950684.039
600406.SH,20150625,25.1,25.45,23.28,23.74,24.96,-1.22,-4.89,552146.12,1357577.376
600406.SH,20150626,23.0,23.39,21.37,21.37,23.74,-2.37,-9.98,759759.82,1683075.259
600406.SH,20150629,22.12,22.34,19.23,19.24,21.37,-2.13,-9.97,918330.39,1865358.902
600406.SH,20150630,19.26,21.0,17.32,20.69,19.24,1.45,7.54,988048.1,1881613.125
600406.SH,20150701,20.28,21.38,18.65,18.83,20.69,-1.86,-8.99,693486.42,1417533.509
600406.SH,20150702,19.0,19.58,16.95,16.95,18.83,-1.88,-9.98,874447.86,1573123.363
600406.SH,20150703,16.6,17.44,15.26,15.26,16.95,-1.69,-9.97,1067299.34,1691987.901
600406.SH,20150706,16.79,16.79,14.4,15.72,15.26,0.46,3.01,1398747.94,2214812.556
600406.SH,20150707,15.08,15.8,14.15,14.15,15.72,-1.57,-9.99,1332054.84,1913216.871
600406.SH,20150708,12.74,13.85,12.74,12.89,14.15,-1.26,-8.9,1981431.28,2566795.011
600406.SH,20150709,13.18,14.18,13.03,14.18,12.89,1.29,10.01,928976.14,1292466.916
600406.SH,20150710,14.95,15.6,14.28,15.6,14.18,1.42,10.01,882346.81,1351863.635
600406.SH,20150713,16.5,17.16,16.3,17.16,15.6,1.56,10.0,1205117.58,2025921.985
600406.SH,20150714,17.13,18.39,16.0,17.21,17.16,0.05,0.29,1197974.43,2081369.791
600406.SH,20150715,16.7,16.89,15.49,16.08,17.21,-1.13,-6.57,819447.61,1310940.739
600406.SH,20150716,16.08,16.8,15.01,16.45,16.08,0.37,2.3,627974.09,1017504.8
600406.SH,20150717,16.74,17.65,16.45,17.39,16.45,0.94,5.71,677419.26,1158159.584
600406.SH,20150720,17.4,17.88,16.75,17.24,17.39,-0.15,-0.86,729323.46,1265474.439
600406.SH,20150721,16.94,18.96,16.53,18.69,17.24,1.45,8.41,1111255.33,2021211.474
600406.SH,20150722,18.5,18.89,17.58,18.43,18.69,-0.26,-1.39,919544.13,1677475.825
600406.SH,20150723,18.4,19.13,18.35,18.85,18.43,0.42,2.28,801625.45,1507537.9
600406.SH,20150724,18.95,19.45,18.01,18.41,18.85,-0.44,-2.33,883122.86,1677455.745
600406.SH,20150727,18.16,19.22,16.57,16.57,18.41,-1.84,-9.99,932963.14,1697187.997
600406.SH,20150728,15.5,16.98,15.02,15.92,16.57,-0.65,-3.92,813474.64,1292918.455
600406.SH,20150729,16.29,17.38,15.85,17.09,15.92,1.17,7.35,664035.34,1084030.458
600406.SH,20150730,16.95,17.45,16.15,16.42,17.09,-0.67,-3.92,560510.5,955785.305
600406.SH,20150731,16.1,16.84,16.09,16.74,16.42,0.32,1.95,448802.1,740494.819
600406.SH,20150803,16.4,17.3,16.31,16.9,16.74,0.16,0.96,496587.72,832240.828
600406.SH,20150804,16.95,18.3,16.87,18.24,16.9,1.34,7.93,591824.37,1040228.786
600406.SH,20150805,18.02,19.05,18.02,18.12,18.24,-0.12,-0.66,591598.8,1095506.974
600406.SH,20150806,17.86,18.92,17.77,18.32,18.12,0.2,1.1,503986.95,926803.924
600406.SH,20150807,19.19,20.15,18.9,20.15,18.32,1.83,9.99,1385924.2,2741329.968
600406.SH,20150810,20.57,21.28,19.96,20.96,20.15,0.81,4.02,1069645.63,2205247.671
600406.SH,20150811,20.6,21.1,20.25,20.56,20.96,-0.4,-1.91,671270.55,1386307.898
600406.SH,20150812,20.3,20.75,19.75,19.8,20.56,-0.76,-3.7,503790.41,1017908.995
600406.SH,20150813,20.18,20.49,19.38,20.42,19.8,0.62,3.13,462986.67,923856.592
600406.SH,20150814,20.64,21.15,20.36,20.57,20.42,0.15,0.73,468738.03,972594.426
600406.SH,20150817,20.4,20.78,19.75,20.31,20.57,-0.26,-1.26,456483.22,919755.298
600406.SH,20150818,20.15,20.56,18.28,18.28,20.31,-2.03,-10.0,524842.55,1015073.963
600406.SH,20150819,17.32,18.88,16.45,18.4,18.28,0.12,0.66,589930.27,1035026.634
600406.SH,20150820,18.06,18.16,17.09,17.16,18.4,-1.24,-6.74,351719.73,623750.085
600406.SH,20150821,16.78,17.19,15.47,16.01,17.16,-1.15,-6.7,462166.0,753463.562
600406.SH,20150824,15.1,15.5,14.41,14.41,16.01,-1.6,-9.99,497133.47,720131.964
600406.SH,20150825,13.0,13.6,12.97,12.97,14.41,-1.44,-9.99,638136.1,833348.402
