ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20150720,18.65,20.04,18.33,19.46,18.9,0.56,2.96,159252.16,307833.5098
000532.SZ,20150721,19.15,21.3,18.75,21.28,19.46,1.82,9.35,163808.55,329473.864
000532.SZ,20150722,21.18,21.7,20.01,21.09,21.28,-0.19,-0.89,146985.27,306192.3741
000532.SZ,20150723,21.1,22.15,20.6,21.73,21.09,0.64,3.03,163060.1,350222.7687
000532.SZ,20150724,21.91,22.41,20.65,21.05,21.73,-0.68,-3.13,153764.33,335747.7463
000532.SZ,20150727,20.03,21.04,18.95,18.95,21.05,-2.1,-9.98,110935.32,222803.3067
000532.SZ,20150728,17.06,18.89,17.06,17.14,18.95,-1.81,-9.55,142024.99,248443.5988
000532.SZ,20150729,17.76,18.45,16.41,18.38,17.14,1.24,7.23,96987.32,169577.6531
000532.SZ,20150730,18.0,18.78,17.2,17.4,18.38,-0.98,-5.33,110928.35,202048.1917
000532.SZ,20150731,17.0,17.4,16.51,16.73,17.4,-0.67,-3.85,74342.1,125938.5707
000532.SZ,20150803,16.73,17.3,15.12,15.85,16.73,-0.88,-5.26,80190.82,131791.0563
000532.SZ,20150804,16.0,17.29,15.91,17.25,15.85,1.4,8.83,94038.89,155181.6591
000532.SZ,20150805,17.2,17.56,16.5,16.87,17.25,-0.38,-2.2,90040.35,154015.676
000532.SZ,20150806,16.78,17.68,16.5,17.17,16.87,0.3,1.78,89990.57,155426.1658
000532.SZ,20150807,17.45,18.75,17.18,18.48,17.17,1.31,7.63,140464.67,253442.0401
000532.SZ,20150810,18.8,20.0,18.5,19.6,18.48,1.12,6.06,121676.01,232867.9129
000532.SZ,20150811,19.54,19.85,18.97,19.22,19.6,-0.38,-1.94,116743.95,225851.21
000532.SZ,20150812,18.99,19.71,18.8,19.01,19.22,-0.21,-1.09,102276.22,196961.1667
000532.SZ,20150813,18.92,19.97,18.8,19.96,19.01,0.95,5.0,116024.88,225695.6749
000532.SZ,20150814,20.06,21.2,20.06,20.49,19.96,0.53,2.66,141392.96,292416.1442
000532.SZ,20150817,20.49,22.0,20.06,21.6,20.49,1.11,5.42,156987.06,334701.8057
000532.SZ,20150818,21.89,21.89,19.44,19.44,21.6,-2.16,-10.0,153830.83,314845.6923
000532.SZ,20150819,18.3,19.8,17.51,19.56,19.44,0.12,0.62,109086.54,202182.3579
000532.SZ,20150820,19.0,19.78,17.96,18.02,19.56,-1.54,-7.87,85717.15,161788.5077
000532.SZ,20150821,17.6,18.3,16.65,16.71,18.02,-1.31,-7.27,78851.26,136140.6222
000532.SZ,20150824,15.59,15.99,15.04,15.04,16.71,-1.67,-9.99,73139.58,110964.8327
000532.SZ,20150825,13.54,14.17,13.54,13.54,15.04,-1.5,-9.97,84697.12,115736.5361
000532.SZ,20150826,13.65,14.1,12.19,12.19,13.54,-1.35,-9.97,109654.65,145379.2121
000532.SZ,20150827,12.51,13.03,11.5,13.03,12.19,0.84,6.89,85682.72,107887.177
000532.SZ,20150828,13.25,14.12,13.06,14.12,13.03,1.09,8.37,91463.96,123873.5505
000532.SZ,20150831,13.9,13.93,12.79,12.94,14.12,-1.18,-8.36,67421.25,91113.406
000532.SZ,20150901,12.94,14.18,11.65,13.06,12.94,0.12,0.93,143006.55,190319.4631
000532.SZ,20150902,12.08,13.3,11.75,11.75,13.06,-1.31,-10.03,136665.15,168284.1862
000532.SZ,20150907,12.0,12.59,11.83,12.08,11.75,0.33,2.81,97973.74,119522.4497
000532.SZ,20150908,12.0,13.08,11.9,13.0,12.08,0.92,7.62,74597.93,92853.3863
000532.SZ,20150909,13.01,13.7,13.0,13.65,13.0,0.65,5.0,120318.74,161184.4008
000532.SZ,20150910,13.3,13.58,13.13,13.35,13.65,-0.3,-2.2,84092.34,112729.4699
000532.SZ,20150911,13.21,13.59,13.21,13.56,13.35,0.21,1.57,90567.2,121666.1045
000532.SZ,20150914,13.9,14.92,12.3,13.88,13.56,0.32,2.36,277572.76,396656.4949
000532.SZ,20150915,12.89,13.3,12.49,12.49,13.88,-1.39,-10.01,131003.32,166051.3165
000532.SZ,20150916,12.14,13.74,11.88,13.5,12.49,1.01,8.09,186885.85,238318.3827
000532.SZ,20150917,13.25,13.89,12.68,12.7,13.5,-0.8,-5.93,172246.87,231563.5591
000532.SZ,20150918,12.94,13.97,12.4,13.97,12.7,1.27,10.0,189286.92,254616.2485
000532.SZ,20150921,13.6,14.86,13.46,14.82,13.97,0.85,6.08,226522.01,323766.3437
000532.SZ,20150922,14.61,15.25,14.18,14.6,14.82,-0.22,-1.48,220750.5,322149.6861
000532.SZ,20150923,14.18,15.15,14.05,14.47,14.6,-0.13,-0.89,151042.93,221162.2683
000532.SZ,20150924,14.47,14.8,14.26,14.63,14.47,0.16,1.11,97518.49,141965.6343
000532.SZ,20150925,14.5,14.88,13.6,13.9,14.63,-0.73,-4.99,118163.82,169456.7258
000532.SZ,20150928,13.93,14.31,13.52,14.24,13.9,0.34,2.45,64714.27,90586.4474
000532.SZ,20150929,13.88,13.99,13.29,13.41,14.24,-0.83,-5.83,77407.44,105653.1346
000532.SZ,20150930,13.47,13.79,13.27,13.53,13.41,0.12,0.89,54052.37,73239.4601
000532.SZ,20151008,14.03,14.32,13.88,14.11,13.53,0.58,4.29,72654.45,102481.8498
000532.SZ,20151009,14.15,14.65,13.96,14.51,14.11,0.4,2.83,89971.94,129011.1931
000532.SZ,20151012,14.73,15.5,14.61,15.35,14.51,0.84,5.79,143609.35,217694.786
000532.SZ,20151013,15.16,15.9,15.13,15.42,15.35,0.07,0.46,124645.01,192365.9177
000532.SZ,20151014,15.41,15.44,14.98,15.15,15.42,-0.27,-1.75,126423.29,192014.1628
000532.SZ,20151015,15.0,15.84,14.94,15.74,15.15,0.59,3.89,154557.1,239787.2535
000532.SZ,20151016,15.85,16.36,15.43,16.34,15.74,0.6,3.81,177188.4,280731.9581
000532.SZ,20151019,16.66,16.99,16.0,16.39,16.34,0.05,0.31,198355.75,329116.9579
000532.SZ,20151020,16.4,17.18,16.3,16.97,16.39,0.58,3.54,164278.89,275743.7673
000532.SZ,20151021,17.0,17.0,15.27,15.27,16.97,-1.7,-10.02,184834.79,297059.5713
000532.SZ,20151022,14.95,16.23,14.95,16.05,15.27,0.78,5.11,144890.22,227367.1461
000532.SZ,20151023,16.18,16.95,15.85,16.69,16.05,0.64,3.99,151062.67,248606.1451
000532.SZ,20151026,17.3,17.3,16.6,16.75,16.69,0.06,0.36,157200.3,265709.6282
000532.SZ,20151027,16.6,17.0,15.54,16.8,16.75,0.05,0.3,141674.54,230771.6894
000532.SZ,20151028,16.56,16.8,15.92,16.08,16.8,-0.72,-4.29,107501.07,176183.8941
000532.SZ,20151029,16.22,16.6,16.01,16.23,16.08,0.15,0.93,88872.28,145456.6389
000532.SZ,20151030,16.31,17.45,16.31,17.02,16.23,0.79,4.87,200159.79,339801.604
000532.SZ,20151102,16.48,16.96,16.01,16.08,17.02,-0.94,-5.52,124594.37,205850.1031
000532.SZ,20151103,16.1,16.28,15.55,15.64,16.08,-0.44,-2.74,79828.16,126909.4757
000532.SZ,20151104,15.8,16.77,15.71,16.75,15.64,1.11,7.1,108487.48,177271.2132
000532.SZ,20151105,16.53,17.16,16.52,16.82,16.75,0.07,0.42,151900.13,256161.8703
000532.SZ,20151106,16.93,17.75,16.82,17.5,16.82,0.68,4.04,159682.76,277585.903
000532.SZ,20151109,19.25,19.25,19.0,19.25,17.5,1.75,10.0,125188.24,240799.9853
000532.SZ,20151110,19.0,20.2,18.5,19.62,19.25,0.37,1.92,294898.79,569489.8734
000532.SZ,20151111,19.11,19.61,18.88,19.58,19.62,-0.04,-0.2,178772.04,343811.6224
000532.SZ,20151112,19.6,19.7,18.91,19.49,19.58,-0.09,-0.46,141867.51,273599.0643
000532.SZ,20151113,19.03,21.4,18.71,20.26,19.49,0.77,3.95,237425.1,472644.9603
000532.SZ,20151116,19.8,21.01,19.66,20.95,20.26,0.69,3.41,202531.58,415211.12
000532.SZ,20151117,21.21,21.6,20.01,20.26,20.95,-0.69,-3.29,199388.74,414459.5077
000532.SZ,20151118,19.91,20.22,19.1,19.1,20.26,-1.16,-5.73,138307.4,271182.3228
000532.SZ,20151119,19.15,19.6,18.99,19.56,19.1,0.46,2.41,82660.35,159285.8569
000532.SZ,20151120,19.51,20.42,19.41,19.95,19.56,0.39,1.99,127100.57,254298.4939
000532.SZ,20151123,20.71,21.95,20.7,20.99,19.95,1.04,5.21,326152.77,703810.3016
000532.SZ,20151124,20.31,20.75,19.8,20.71,20.99,-0.28,-1.33,168501.83,340707.3996
000532.SZ,20151125,20.71,22.78,20.5,22.78,20.71,2.07,10.0,239725.23,537371.1689
000532.SZ,20151126,22.85,24.81,22.2,23.74,22.78,0.96,4.21,367435.17,859897.4371
000532.SZ,20151127,23.1,23.59,21.37,21.39,23.74,-2.35,-9.9,244176.03,554074.438
000532.SZ,20151130,21.6,23.53,20.9,23.53,21.39,2.14,10.0,307634.38,685878.1209
000532.SZ,20151201,23.88,24.24,22.51,22.85,23.53,-0.68,-2.89,292834.82,685430.3637
000532.SZ,20151202,22.2,22.51,20.57,21.55,22.85,-1.3,-5.69,186914.65,401622.4731
000532.SZ,20151203,21.56,22.28,21.02,22.15,21.55,0.6,2.78,139404.97,302831.9225
000532.SZ,20151204,22.0,22.99,21.5,22.35,22.15,0.2,0.9,172495.53,383686.8657
000532.SZ,20151207,22.05,24.59,21.88,24.59,22.35,2.24,10.02,264731.97,615922.4979
000532.SZ,20151208,24.24,24.43,23.18,23.25,24.59,-1.34,-5.45,261955.24,621538.9158
000532.SZ,20151209,22.76,24.08,22.51,23.76,23.25,0.51,2.19,190604.44,445920.7753
000532.SZ,20151210,23.6,24.3,22.95,23.19,23.76,-0.57,-2.4,208369.74,493201.8502
000532.SZ,20151211,22.71,22.87,22.06,22.18,23.19,-1.01,-4.36,140118.19,313738.5397
000532.SZ,20151214,21.69,22.11,21.01,21.93,22.18,-0.25,-1.13,109411.39,235370.776
000532.SZ,20151215,22.2,23.0,21.8,22.3,21.93,0.37,1.69,117525.13,265407.9938
000532.SZ,20151216,22.3,22.7,22.04,22.08,22.3,-0.22,-0.99,93931.92,209887.2634
000532.SZ,20151217,22.49,23.5,22.3,23.39,22.08,1.31,5.93,166465.65,381701.1207
000532.SZ,20151218,23.7,25.35,23.42,24.8,23.39,1.41,6.03,293902.4,725774.5267
000532.SZ,20151221,25.46,27.28,25.12,26.31,24.8,1.51,6.09,319446.93,856887.8362
000532.SZ,20151222,25.89,27.2,25.61,26.23,26.31,-0.08,-0.3,200721.07,532871.0003
000532.SZ,20151223,25.91,28.27,25.9,27.05,26.23,0.82,3.13,211924.9,573864.1499
000532.SZ,20151224,26.74,27.89,26.3,26.5,27.05,-0.55,-2.03,162744.86,439324.5443
000532.SZ,20151225,26.59,26.95,25.0,25.89,26.5,-0.61,-2.3,114149.83,296676.8815
000532.SZ,20151228,26.48,27.39,25.2,25.49,25.89,-0.4,-1.55,173873.6,459011.8977
000532.SZ,20151229,25.52,27.28,25.51,27.06,25.49,1.57,6.16,158217.48,419007.8876
000532.SZ,20151230,27.15,28.78,26.52,28.7,27.06,1.64,6.06,189985.79,527291.9082
000532.SZ,20151231,28.3,28.65,27.51,27.68,28.7,-1.02,-3.55,127080.98,355006.8078
000532.SZ,20160104,27.4,27.4,24.91,24.91,27.68,-2.77,-10.01,128207.99,328797.3132
000532.SZ,20160105,23.01,24.66,22.42,22.55,24.91,-2.36,-9.47,190818.92,439975.0559
000532.SZ,20160106,22.95,23.89,22.65,23.36,22.55,0.81,3.59,106581.75,247313.4142
000532.SZ,20160107,22.93,22.93,21.02,21.02,23.36,-2.34,-10.02,25318.69,55043.0743
000532.SZ,20160108,22.0,22.5,19.33,21.14,21.02,0.12,0.57,133562.04,284303.875
000532.SZ,20160111,20.3,20.5,19.03,19.03,21.14,-2.11,-9.98,100772.58,196194.2575
000532.SZ,20160112,18.5,19.0,17.13,17.8,19.03,-1.23,-6.46,166632.92,296786.7204
000532.SZ,20160113,17.8,18.2,16.19,16.2,17.8,-1.6,-8.99,106301.19,184047.4079
000532.SZ,20160114,15.0,17.68,14.99,17.37,16.2,1.17,7.22,124035.75,204947.1621
000532.SZ,20160115,17.1,18.1,16.7,16.9,17.37,-0.47,-2.71,128048.52,223359.0939
000532.SZ,20160118,16.25,17.8,16.1,17.54,16.9,0.64,3.79,90669.8,156993.0051
000532.SZ,20160119,17.38,18.25,17.02,18.02,17.54,0.48,2.74,111390.88,198823.9754
000532.SZ,20160120,18.1,19.56,17.6,18.87,18.02,0.85,4.72,166147.23,304322.1424
000532.SZ,20160121,18.2,18.7,16.98,16.98,18.87,-1.89,-10.02,132917.32,239081.8882
000532.SZ,20160122,17.4,17.48,16.55,17.2,16.98,0.22,1.3,85117.36,145371.9437
000532.SZ,20160125,17.45,17.58,16.7,17.1,17.2,-0.1,-0.58,68147.52,117304.5007
000532.SZ,20160126,16.95,16.95,15.39,15.39,17.1,-1.71,-10.0,94833.7,152035.8438
000532.SZ,20160127,15.29,15.46,13.85,14.79,15.39,-0.6,-3.9,121322.85,174828.5381
000532.SZ,20160128,14.4,15.65,14.01,15.14,14.79,0.35,2.37,145123.0,217069.6213
000532.SZ,20160129,14.89,16.36,14.8,16.0,15.14,0.86,5.68,112451.43,176290.4226
000532.SZ,20160201,15.65,15.94,14.56,15.12,16.0,-0.88,-5.5,97099.66,149468.0773
000532.SZ,20160202,15.19,15.95,15.19,15.63,15.12,0.51,3.37,71579.64,112385.3165
000532.SZ,20160203,15.3,15.93,15.28,15.82,15.63,0.19,1.22,60671.33,95015.7391
000532.SZ,20160204,15.8,16.25,15.75,16.07,15.82,0.25,1.58,74506.26,119754.9978
000532.SZ,20160205,16.25,16.25,15.6,15.6,16.07,-0.47,-2.92,51878.41,82353.5286
000532.SZ,20160215,15.1,15.55,14.8,15.33,15.6,-0.27,-1.73,44796.01,67934.2745
000532.SZ,20160216,15.57,16.41,15.5,16.18,15.33,0.85,5.54,74677.34,119879.357
000532.SZ,20160217,16.3,16.85,16.16,16.75,16.18,0.57,3.52,121069.21,200149.4025
000532.SZ,20160218,16.9,17.4,16.22,16.69,16.75,-0.06,-0.36,167176.87,280978.8867
000532.SZ,20160219,16.32,17.27,16.27,16.8,16.69,0.11,0.66,119129.25,198914.1237
000532.SZ,20160222,16.95,17.23,16.75,17.03,16.8,0.23,1.37,118957.16,202183.7438
000532.SZ,20160223,17.0,17.14,16.42,16.74,17.03,-0.29,-1.7,93357.97,156216.7151
000532.SZ,20160224,16.58,16.95,16.28,16.89,16.74,0.15,0.9,85965.39,143241.1947
000532.SZ,20160225,16.86,17.8,16.0,17.27,16.89,0.38,2.25,314276.49,537575.4585
000532.SZ,20160226,16.8,18.79,16.52,18.11,17.27,0.84,4.86,339135.07,600549.1919
000532.SZ,20160229,17.4,17.71,16.3,16.3,18.11,-1.81,-9.99,185754.92,307609.7455
000532.SZ,20160301,15.88,16.26,14.67,15.5,16.3,-0.8,-4.91,177535.53,272266.2061
000532.SZ,20160302,15.26,16.27,15.14,16.16,15.5,0.66,4.26,156626.97,246226.72
000532.SZ,20160303,16.05,17.2,15.91,16.62,16.16,0.46,2.85,187478.05,313086.0995
000532.SZ,20160304,16.48,16.64,15.2,15.34,16.62,-1.28,-7.7,139977.19,221752.2581
000532.SZ,20160307,15.33,15.9,15.22,15.47,15.34,0.13,0.85,70319.54,109550.7049
000532.SZ,20160308,15.48,15.57,14.58,15.45,15.47,-0.02,-0.13,77411.09,116929.8765
000532.SZ,20160309,15.0,15.28,14.79,15.0,15.45,-0.45,-2.91,56699.94,85062.093
000532.SZ,20160310,15.1,15.15,14.54,14.58,15.0,-0.42,-2.8,56764.1,84208.5665
000532.SZ,20160311,14.45,14.51,14.09,14.35,14.58,-0.23,-1.58,45816.54,65573.6463
000532.SZ,20160314,14.58,15.2,14.58,15.04,14.35,0.69,4.81,69000.03,103377.4022
000532.SZ,20160315,15.05,15.23,14.85,14.9,15.04,-0.14,-0.93,53397.1,80246.2266
000532.SZ,20160316,15.06,15.15,14.47,14.69,14.9,-0.21,-1.41,49980.88,73834.3006
000532.SZ,20160317,14.75,15.36,14.68,15.29,14.69,0.6,4.08,86246.81,130247.7265
000532.SZ,20160318,15.3,16.25,15.24,16.12,15.29,0.83,5.43,141004.51,224021.6999
000532.SZ,20160321,16.76,16.78,16.21,16.65,16.12,0.53,3.29,156037.8,257837.0055
000532.SZ,20160322,16.5,17.14,16.23,16.6,16.65,-0.05,-0.3,102244.3,171357.268
000532.SZ,20160323,16.58,16.77,16.42,16.75,16.6,0.15,0.9,73520.42,122084.3953
000532.SZ,20160324,16.5,16.57,16.0,16.0,16.75,-0.75,-4.48,97515.35,159176.1249
000532.SZ,20160325,15.9,16.36,15.8,16.3,16.0,0.3,1.88,65859.5,106682.3855
000532.SZ,20160328,16.43,16.7,15.9,15.92,16.3,-0.38,-2.33,100141.59,163061.7582
000532.SZ,20160329,16.03,16.65,15.96,16.14,15.92,0.22,1.38,125131.16,204068.914
000532.SZ,20160330,16.34,16.97,16.15,16.89,16.14,0.75,4.65,142475.76,235784.3434
000532.SZ,20160331,16.97,16.97,16.44,16.59,16.89,-0.3,-1.78,131443.56,218622.2041
000532.SZ,20160401,16.52,16.62,15.76,16.16,16.59,-0.43,-2.59,116648.26,187175.1936
000532.SZ,20160405,16.22,17.0,16.11,16.97,16.16,0.81,5.01,148021.9,246946.5556
000532.SZ,20160406,16.88,17.28,16.68,16.98,16.97,0.01,0.06,130750.18,221682.425
000532.SZ,20160407,17.16,17.17,16.29,16.47,16.98,-0.51,-3.0,143667.32,238991.605
000532.SZ,20160408,16.25,16.48,16.03,16.37,16.47,-0.1,-0.61,82416.3,133691.7928
000532.SZ,20160411,16.51,16.98,16.49,16.75,16.37,0.38,2.32,96818.51,162168.2637
000532.SZ,20160412,16.73,16.76,16.3,16.54,16.75,-0.21,-1.25,70878.17,116880.6696
000532.SZ,20160413,16.7,17.49,16.7,17.11,16.54,0.57,3.45,165684.84,284109.6504
000532.SZ,20160414,17.21,17.94,16.96,17.87,17.11,0.76,4.44,169629.27,297384.2901
000532.SZ,20160415,17.66,17.89,17.43,17.53,17.87,-0.34,-1.9,107771.07,189680.3776
000532.SZ,20160418,17.35,17.35,16.95,17.04,17.53,-0.49,-2.8,84321.6,144034.8578
000532.SZ,20160419,17.25,17.29,16.83,17.06,17.04,0.02,0.12,68477.05,116665.836
000532.SZ,20160420,17.15,17.22,15.35,15.6,17.06,-1.46,-8.56,131614.49,211760.2645
000532.SZ,20160421,15.6,15.7,15.28,15.31,15.6,-0.29,-1.86,83355.98,129679.8219
000532.SZ,20160422,15.27,15.5,14.95,15.5,15.31,0.19,1.24,73827.7,112283.5733
000532.SZ,20160425,15.34,15.41,15.05,15.3,15.5,-0.2,-1.29,42628.77,64842.7566
000532.SZ,20160426,15.37,15.68,15.29,15.63,15.3,0.33,2.16,44681.27,68964.5421
000532.SZ,20160427,15.63,15.85,15.48,15.53,15.63,-0.1,-0.64,45724.72,71587.9184
000532.SZ,20160428,15.6,15.65,15.07,15.5,15.53,-0.03,-0.19,44714.98,68733.0036
000532.SZ,20160429,15.29,15.58,15.16,15.39,15.5,-0.11,-0.71,32436.76,50032.0186
000532.SZ,20160503,15.39,15.94,15.28,15.93,15.39,0.54,3.51,54130.81,85331.1293
000532.SZ,20160504,15.91,16.22,15.71,15.94,15.93,0.01,0.06,62236.64,99448.5593
000532.SZ,20160505,15.99,16.26,15.84,16.12,15.94,0.18,1.13,49357.77,79318.4394
000532.SZ,20160506,16.17,16.25,15.25,15.28,16.12,-0.84,-5.21,79716.17,124256.1576
000532.SZ,20160509,15.1,15.1,14.01,14.25,15.28,-1.03,-6.74,76607.39,111490.7719
000532.SZ,20160510,14.22,14.41,14.18,14.37,14.25,0.12,0.84,30020.43,43006.3523
000532.SZ,20160511,14.5,14.57,14.22,14.31,14.37,-0.06,-0.42,29887.48,43071.0303
000532.SZ,20160512,14.08,14.29,13.68,14.23,14.31,-0.08,-0.56,32090.39,45083.1318
000532.SZ,20160513,14.25,14.49,14.14,14.27,14.23,0.04,0.28,29500.06,42267.52
000532.SZ,20160516,14.21,14.56,14.2,14.53,14.27,0.26,1.82,25302.05,36457.7228
000532.SZ,20160517,14.55,14.8,14.4,14.57,14.53,0.04,0.28,34190.11,49867.3674
000532.SZ,20160518,14.41,14.41,13.77,13.91,14.57,-0.66,-4.53,43785.16,61485.3095
000532.SZ,20160519,13.93,14.29,13.93,13.98,13.91,0.07,0.5,37572.53,53104.7935
000532.SZ,20160520,13.89,14.17,13.71,14.11,13.98,0.13,0.93,31650.02,44323.5617
000532.SZ,20160523,14.18,14.35,14.1,14.29,14.11,0.18,1.28,33119.15,47245.5554
000532.SZ,20160524,14.27,14.8,14.16,14.47,14.29,0.18,1.26,54895.16,79626.008
000532.SZ,20160525,14.5,14.67,14.2,14.32,14.47,-0.15,-1.04,39271.62,56726.879
000532.SZ,20160526,14.31,14.4,13.83,14.26,14.32,-0.06,-0.42,35901.09,50513.3445
000532.SZ,20160527,14.25,14.55,14.1,14.5,14.26,0.24,1.68,49005.06,70348.9154
000532.SZ,20160530,14.42,14.5,14.18,14.27,14.5,-0.23,-1.59,30936.05,44299.0505
000532.SZ,20160531,14.27,14.86,14.26,14.86,14.27,0.59,4.13,74588.32,109391.2451
000532.SZ,20160601,14.9,15.38,14.85,15.15,14.86,0.29,1.95,86741.45,131206.3062
000532.SZ,20160602,15.08,15.46,15.03,15.31,15.15,0.16,1.06,74001.8,113077.4147
000532.SZ,20160603,15.36,15.46,15.1,15.22,15.31,-0.09,-0.59,60291.66,91878.5633
000532.SZ,20160606,15.3,15.35,15.12,15.23,15.22,0.01,0.07,43381.77,65980.1977
000532.SZ,20160607,15.2,15.27,15.04,15.06,15.23,-0.17,-1.12,40777.63,61573.6441
000532.SZ,20160608,15.13,15.2,14.89,15.07,15.06,0.01,0.07,65832.47,98702.8123
000532.SZ,20160613,14.81,14.86,13.97,13.97,15.07,-1.1,-7.3,83307.76,120914.3909
000532.SZ,20160614,13.9,14.1,13.8,14.02,13.97,0.05,0.36,39570.09,55262.3011
000532.SZ,20160615,13.8,14.75,13.8,14.72,14.02,0.7,4.99,68216.58,98692.9081
000532.SZ,20160616,14.8,16.19,14.66,16.19,14.72,1.47,9.99,217895.78,344059.6595
000532.SZ,20160617,16.8,17.8,16.58,17.57,16.19,1.38,8.52,402153.41,697110.866
000532.SZ,20160620,18.31,19.33,18.06,18.26,17.57,0.69,3.93,345190.05,646938.6322
000532.SZ,20160621,18.7,19.65,18.17,18.71,18.23,0.48,2.63,338181.31,637489.0478
000532.SZ,20160622,18.23,19.14,17.77,18.76,18.71,0.05,0.27,249793.26,457843.912
000532.SZ,20160623,18.4,18.69,18.0,18.35,18.76,-0.41,-2.19,176924.84,323563.8869
000532.SZ,20160624,18.1,18.64,17.31,18.09,18.35,-0.26,-1.42,155536.32,281131.2258
000532.SZ,20160627,18.13,19.79,18.13,19.22,18.09,1.13,6.25,249611.74,474770.4024
000532.SZ,20160628,18.8,18.98,18.28,18.57,19.22,-0.65,-3.38,176417.34,327234.5788
000532.SZ,20160629,18.65,18.91,18.0,18.88,18.57,0.31,1.67,152482.58,281653.7567
000532.SZ,20160630,18.65,18.79,18.01,18.16,18.88,-0.72,-3.81,134846.61,247926.8086
000532.SZ,20160701,18.26,18.39,17.76,17.78,18.16,-0.38,-2.09,119257.59,214238.5245
000532.SZ,20160704,17.78,18.55,17.7,18.51,17.78,0.73,4.11,146317.0,265647.3625
000532.SZ,20160705,18.88,19.06,18.2,18.62,18.51,0.11,0.59,161048.59,299661.3485
000532.SZ,20160706,18.49,18.9,18.32,18.49,18.62,-0.13,-0.7,120789.96,224723.6173
000532.SZ,20160707,18.3,18.8,17.9,18.8,18.49,0.31,1.68,150975.82,276757.3636
000532.SZ,20160708,18.65,18.85,18.23,18.25,18.8,-0.55,-2.93,118730.71,219929.1181
000532.SZ,20160711,18.27,18.59,18.03,18.11,18.25,-0.14,-0.77,105185.53,192361.511
000532.SZ,20160712,18.18,18.57,18.0,18.55,18.11,0.44,2.43,113745.74,208747.4391
000532.SZ,20160713,18.76,18.82,18.2,18.3,18.55,-0.25,-1.35,114707.6,211455.6704
000532.SZ,20160714,18.1,18.26,17.77,18.11,18.3,-0.19,-1.04,119988.35,215377.4909
000532.SZ,20160715,18.08,18.11,17.68,17.71,18.11,-0.4,-2.21,77618.51,138146.8049
000532.SZ,20160718,17.62,17.92,17.44,17.78,17.71,0.07,0.4,61060.43,107901.6315
000532.SZ,20160719,17.69,17.87,17.52,17.85,17.78,0.07,0.39,59798.66,106059.653
000532.SZ,20160720,17.9,18.35,17.7,18.26,17.85,0.41,2.3,110094.09,199391.9071
000532.SZ,20160721,18.14,18.34,17.95,17.97,18.26,-0.29,-1.59,80875.37,146295.891
000532.SZ,20160722,17.9,19.1,17.66,18.7,17.97,0.73,4.06,212254.62,391639.492
000532.SZ,20160725,18.5,20.5,18.35,20.04,18.7,1.34,7.17,304751.58,597040.262
000532.SZ,20160726,19.7,19.8,19.12,19.42,20.04,-0.62,-3.09,235611.82,458199.7909
000532.SZ,20160727,19.28,19.4,17.48,17.48,19.42,-1.94,-9.99,239464.23,439061.3029
000532.SZ,20160728,17.0,17.19,16.18,16.68,17.48,-0.8,-4.58,192894.83,321876.2719
000532.SZ,20160729,16.69,16.72,16.01,16.18,16.68,-0.5,-3.0,98473.26,160466.048
000532.SZ,20160801,16.3,16.3,15.52,15.8,16.18,-0.38,-2.35,82167.2,129702.8119
000532.SZ,20160802,15.77,16.06,15.77,16.01,15.8,0.21,1.33,71552.85,114125.1481
000532.SZ,20160803,15.96,16.44,15.88,16.33,16.01,0.32,2.0,117832.56,190319.7806
000532.SZ,20160804,16.18,16.54,16.02,16.23,16.33,-0.1,-0.61,93258.62,151459.5714
000532.SZ,20160805,16.27,16.55,16.1,16.25,16.23,0.02,0.12,103295.93,168602.0641
000532.SZ,20160808,16.1,16.1,15.65,16.05,16.25,-0.2,-1.23,85641.71,136030.5635
000532.SZ,20160809,16.03,16.8,15.93,16.64,16.05,0.59,3.68,142108.95,234393.8886
000532.SZ,20160810,16.64,16.64,16.32,16.37,16.64,-0.27,-1.62,84519.07,138743.9955
000532.SZ,20160811,16.29,16.85,15.95,16.31,16.37,-0.06,-0.37,118631.96,195049.783
000532.SZ,20160812,16.12,16.3,16.0,16.25,16.31,-0.06,-0.37,72687.58,117403.4887
000532.SZ,20160815,16.26,16.77,16.1,16.62,16.25,0.37,2.28,121661.63,201027.0647
000532.SZ,20160816,16.61,16.96,16.6,16.64,16.62,0.02,0.12,117162.22,196111.3179
000532.SZ,20160817,16.65,16.88,16.52,16.72,16.64,0.08,0.48,80690.26,134817.3881
000532.SZ,20160818,16.73,16.82,16.55,16.68,16.72,-0.04,-0.24,79174.28,132289.0259
000532.SZ,20160819,16.7,17.18,16.55,17.05,16.68,0.37,2.22,124159.57,210054.1201
000532.SZ,20160822,16.93,16.97,16.51,16.51,17.05,-0.54,-3.17,77945.48,130320.4591
000532.SZ,20160823,16.39,16.58,16.3,16.44,16.51,-0.07,-0.42,46258.42,75927.8759
000532.SZ,20160824,16.44,16.66,16.41,16.5,16.44,0.06,0.37,41635.89,68907.1539
000532.SZ,20160825,16.44,16.44,16.03,16.22,16.5,-0.28,-1.7,43964.97,71119.8874
000532.SZ,20160826,16.23,16.48,16.22,16.3,16.22,0.08,0.49,36236.11,59273.5135
000532.SZ,20160829,16.23,16.45,16.2,16.29,16.3,-0.01,-0.06,28657.53,46782.6488
