ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20150902,15.55,17.62,15.36,17.26,16.49,0.77,4.67,609374.13,1039102.57
600827.SH,20150907,17.52,18.3,16.55,16.96,17.26,-0.3,-1.74,458651.19,804065.495
600827.SH,20150908,16.57,18.66,16.46,18.66,16.96,1.7,10.02,420722.24,740970.304
600827.SH,20150909,19.2,20.2,17.51,18.26,18.66,-0.4,-2.14,1071001.12,2021588.328
600827.SH,20150910,17.4,18.43,17.31,17.94,18.26,-0.32,-1.75,410696.91,739692.722
600827.SH,20150911,17.88,19.73,17.66,19.73,17.94,1.79,9.98,675118.41,1273859.598
600827.SH,20150914,20.2,20.2,17.76,18.61,19.73,-1.12,-5.68,823411.0,1579686.895
600827.SH,20150915,17.9,18.97,17.07,17.32,18.61,-1.29,-6.93,525727.31,957343.094
600827.SH,20150916,17.5,19.05,17.21,19.05,17.32,1.73,9.99,646970.13,1177405.614
600827.SH,20150917,18.78,19.99,18.21,18.25,19.05,-0.8,-4.2,748732.19,1426756.751
600827.SH,20150918,18.5,18.69,17.68,18.03,18.25,-0.22,-1.21,425437.5,771210.328
600827.SH,20150921,17.8,18.93,17.65,18.65,18.03,0.62,3.44,298249.82,553000.121
600827.SH,20150922,18.74,19.35,18.57,18.89,18.65,0.24,1.29,414686.68,786975.732
600827.SH,20150923,18.6,19.48,18.51,18.98,18.89,0.09,0.48,388221.96,741420.905
600827.SH,20150924,19.19,19.28,18.51,18.88,18.98,-0.1,-0.53,283867.81,535434.185
600827.SH,20150925,19.16,19.69,18.7,18.86,18.88,-0.02,-0.11,471725.45,909153.389
600827.SH,20150928,18.95,19.09,17.36,18.32,18.86,-0.54,-2.86,291474.63,526585.302
600827.SH,20150929,17.67,18.58,17.63,17.97,18.32,-0.35,-1.91,235809.02,426939.196
600827.SH,20150930,18.08,18.25,17.6,17.64,17.97,-0.33,-1.84,151668.25,270263.617
600827.SH,20151008,18.25,18.6,18.0,18.56,17.64,0.92,5.22,290246.52,532564.846
600827.SH,20151009,18.5,19.02,18.39,18.87,18.56,0.31,1.67,302559.42,569522.548
600827.SH,20151012,19.1,19.84,18.84,18.87,18.87,0.0,0.0,733339.82,1411574.368
600827.SH,20151013,18.66,19.58,18.55,19.38,18.87,0.51,2.7,472697.98,904277.281
600827.SH,20151014,19.39,19.53,18.7,18.74,19.38,-0.64,-3.3,351499.14,671074.156
600827.SH,20151015,18.76,19.35,18.71,19.27,18.74,0.53,2.83,301449.51,575126.109
600827.SH,20151016,19.39,21.2,19.22,20.96,19.27,1.69,8.77,838353.84,1698124.597
600827.SH,20151019,20.96,21.62,20.35,20.5,20.96,-0.46,-2.19,644401.28,1348758.055
600827.SH,20151020,20.5,21.44,20.38,21.01,20.5,0.51,2.49,418830.41,878468.756
600827.SH,20151021,21.01,21.15,18.91,18.93,21.01,-2.08,-9.9,538009.53,1079338.391
600827.SH,20151022,19.25,19.91,19.04,19.74,18.93,0.81,4.28,357039.24,696784.999
600827.SH,20151023,19.83,21.08,19.58,20.95,19.74,1.21,6.13,630243.84,1281239.259
600827.SH,20151026,20.99,21.14,20.22,20.6,20.95,-0.35,-1.67,477082.78,988368.309
600827.SH,20151027,20.31,21.25,20.21,21.01,20.6,0.41,1.99,433571.74,900376.2
600827.SH,20151028,20.84,21.08,19.8,19.92,21.01,-1.09,-5.19,333968.8,684501.769
600827.SH,20151029,20.18,20.53,19.92,20.08,19.92,0.16,0.8,213956.73,432924.902
600827.SH,20151030,20.1,20.29,19.4,19.49,20.08,-0.59,-2.94,307794.38,610303.309
600827.SH,20151102,19.02,19.67,18.8,18.82,19.49,-0.67,-3.44,269123.23,518832.333
600827.SH,20151103,18.95,19.13,18.31,18.59,18.82,-0.23,-1.22,226718.64,424305.292
600827.SH,20151104,18.8,20.2,18.7,19.96,18.59,1.37,7.37,334306.86,646085.488
600827.SH,20151105,19.84,20.13,19.54,19.63,19.96,-0.33,-1.65,416378.05,824280.65
600827.SH,20151106,19.75,20.46,19.67,20.39,19.63,0.76,3.87,407368.57,820151.743
600827.SH,20151109,20.71,20.98,20.35,20.44,20.39,0.05,0.25,557865.01,1152798.842
600827.SH,20151110,20.39,21.38,20.15,20.22,20.44,-0.22,-1.08,587726.87,1213277.983
600827.SH,20151111,20.48,20.66,20.16,20.61,20.22,0.39,1.93,385032.45,785829.865
600827.SH,20151112,20.65,20.66,20.09,20.23,20.61,-0.38,-1.84,313484.3,637041.156
600827.SH,20151113,19.99,20.86,19.81,20.29,20.23,0.06,0.3,438992.51,894688.655
600827.SH,20151116,19.96,20.27,19.83,20.16,20.29,-0.13,-0.64,289684.01,578686.06
600827.SH,20151117,20.33,20.94,20.3,20.39,20.16,0.23,1.14,497556.67,1025623.541
600827.SH,20151118,20.45,20.94,19.99,20.07,20.39,-0.32,-1.57,394194.57,810709.12
600827.SH,20151119,20.09,20.28,19.67,20.15,20.07,0.08,0.4,290679.42,580283.667
600827.SH,20151120,20.23,20.47,19.81,20.0,20.15,-0.15,-0.74,314366.51,632100.112
600827.SH,20151123,19.86,20.12,19.6,19.88,20.0,-0.12,-0.6,254694.6,504485.84
600827.SH,20151124,19.92,19.93,19.59,19.76,19.88,-0.12,-0.6,159677.97,314940.784
600827.SH,20151125,19.7,19.87,19.61,19.79,19.76,0.03,0.15,188324.13,371767.943
600827.SH,20151126,19.95,20.35,19.78,19.91,19.79,0.12,0.61,350612.23,702911.891
600827.SH,20151127,19.7,19.84,17.92,17.94,19.91,-1.97,-9.89,432001.13,813898.128
600827.SH,20151130,17.99,18.18,16.79,17.53,17.94,-0.41,-2.29,255626.06,449443.343
600827.SH,20151201,17.54,17.93,17.36,17.78,17.53,0.25,1.43,207509.52,367358.137
600827.SH,20151202,17.77,17.87,17.18,17.83,17.78,0.05,0.28,194706.38,341064.105
600827.SH,20151203,17.85,18.11,17.73,18.04,17.83,0.21,1.18,157609.27,282962.727
600827.SH,20151204,17.96,18.17,17.6,17.65,18.04,-0.39,-2.16,186639.01,334614.754
600827.SH,20151207,17.71,17.84,17.61,17.74,17.65,0.09,0.51,140220.66,248709.882
600827.SH,20151208,17.61,17.66,17.0,17.06,17.74,-0.68,-3.83,179602.28,310520.422
600827.SH,20151209,17.0,17.17,16.86,16.9,17.06,-0.16,-0.94,146133.54,248515.433
600827.SH,20151210,17.18,18.0,17.01,17.49,16.9,0.59,3.49,276723.51,486527.254
600827.SH,20151211,17.12,17.46,16.92,17.09,17.49,-0.4,-2.29,155399.72,266761.032
600827.SH,20151214,16.95,17.5,16.73,17.42,17.09,0.33,1.93,135138.99,233600.534
600827.SH,20151215,17.42,17.64,17.31,17.44,17.42,0.02,0.11,114932.14,201052.902
600827.SH,20151216,17.51,17.59,17.37,17.4,17.44,-0.04,-0.23,92528.52,161553.893
600827.SH,20151217,17.55,18.0,17.51,17.85,17.4,0.45,2.59,188723.92,336538.994
600827.SH,20151218,17.9,18.16,17.71,17.83,17.85,-0.02,-0.11,145339.87,260920.754
600827.SH,20151221,17.75,18.34,17.7,18.16,17.83,0.33,1.85,233210.75,422175.053
600827.SH,20151222,18.31,18.31,17.96,18.13,18.16,-0.03,-0.17,140597.52,254352.073
600827.SH,20151223,18.14,18.56,18.04,18.21,18.13,0.08,0.44,223477.12,409781.432
600827.SH,20151224,18.15,18.34,17.78,18.32,18.21,0.11,0.6,153535.38,277450.787
600827.SH,20151225,18.27,18.39,18.17,18.21,18.32,-0.11,-0.6,99912.72,182582.014
600827.SH,20151228,18.26,18.53,17.78,17.81,18.21,-0.4,-2.2,202663.38,368987.889
600827.SH,20151229,17.8,17.98,17.74,17.97,17.81,0.16,0.9,104588.44,186972.739
600827.SH,20151230,18.02,18.15,17.83,17.94,17.97,-0.03,-0.17,93924.42,168539.44
600827.SH,20151231,17.97,18.18,17.84,17.87,17.94,-0.07,-0.39,115273.08,207820.332
600827.SH,20160104,17.97,18.0,16.3,16.35,17.87,-1.52,-8.51,121731.83,211770.806
600827.SH,20160105,15.8,17.34,15.7,16.85,16.35,0.5,3.06,194589.61,323883.21
600827.SH,20160106,16.9,17.16,16.79,16.99,16.85,0.14,0.83,132741.44,225133.722
600827.SH,20160107,16.75,16.75,15.35,15.45,16.99,-1.54,-9.06,38045.76,61001.506
600827.SH,20160108,16.15,16.17,15.08,15.89,15.45,0.44,2.85,180161.1,285845.99
600827.SH,20160111,15.41,15.88,14.51,14.6,15.89,-1.29,-8.12,158729.07,242166.256
600827.SH,20160112,14.74,15.19,14.56,14.65,14.6,0.05,0.34,152223.09,225997.588
600827.SH,20160113,15.2,15.86,14.56,14.58,14.65,-0.07,-0.48,229960.5,349043.653
600827.SH,20160114,13.99,14.85,13.85,14.82,14.58,0.24,1.65,207447.63,297156.609
600827.SH,20160115,14.7,14.86,14.0,14.14,14.82,-0.68,-4.59,133737.22,193506.779
600827.SH,20160118,13.9,14.55,13.86,14.3,14.14,0.16,1.13,109959.0,156870.784
600827.SH,20160119,14.39,14.86,14.3,14.78,14.3,0.48,3.36,146757.0,215387.465
600827.SH,20160120,14.68,14.85,14.27,14.38,14.78,-0.4,-2.71,144673.07,209788.731
600827.SH,20160121,14.26,14.64,13.99,14.0,14.38,-0.38,-2.64,131243.04,189080.372
600827.SH,20160122,14.19,14.37,13.91,14.28,14.0,0.28,2.0,90991.95,129196.019
600827.SH,20160125,14.45,14.73,14.45,14.58,14.28,0.3,2.1,117394.67,171242.605
600827.SH,20160126,14.4,14.54,13.13,13.3,14.58,-1.28,-8.78,146825.14,204854.51
600827.SH,20160127,13.35,13.5,12.31,13.01,13.3,-0.29,-2.18,171635.91,221725.943
600827.SH,20160128,12.82,13.36,12.45,12.5,13.01,-0.51,-3.92,111619.86,144251.814
600827.SH,20160129,12.55,13.08,12.22,12.86,12.5,0.36,2.88,126466.39,161238.054
600827.SH,20160201,12.8,13.06,12.47,12.68,12.86,-0.18,-1.4,89089.09,113970.801
600827.SH,20160202,12.76,13.09,12.68,13.07,12.68,0.39,3.08,105521.79,136774.116
600827.SH,20160203,12.9,13.07,12.67,12.97,13.07,-0.1,-0.77,90791.69,116627.446
600827.SH,20160204,13.33,13.46,13.1,13.27,12.97,0.3,2.31,154683.07,205308.881
600827.SH,20160205,13.25,13.85,13.25,13.49,13.27,0.22,1.66,207496.6,282441.642
600827.SH,20160215,13.05,13.88,13.01,13.66,13.49,0.17,1.26,137371.34,185892.528
600827.SH,20160216,13.69,14.14,13.66,14.05,13.66,0.39,2.86,166925.16,233000.8
600827.SH,20160217,13.97,14.25,13.91,14.08,14.05,0.03,0.21,145553.84,204779.704
600827.SH,20160218,14.26,14.26,13.91,13.95,14.08,-0.13,-0.92,132220.33,186272.724
600827.SH,20160219,14.05,14.31,14.02,14.13,13.95,0.18,1.29,140366.05,198777.578
600827.SH,20160222,14.32,14.37,14.1,14.25,14.13,0.12,0.85,145682.88,207047.022
600827.SH,20160223,14.2,14.29,13.88,14.03,14.25,-0.22,-1.54,112707.01,158855.56
600827.SH,20160224,13.98,14.57,13.87,14.54,14.03,0.51,3.64,233601.05,332573.973
600827.SH,20160225,14.5,14.5,13.09,13.09,14.54,-1.45,-9.97,241376.77,333012.36
600827.SH,20160226,13.19,13.38,12.84,13.11,13.09,0.02,0.15,134143.45,176791.416
600827.SH,20160229,13.09,13.09,11.8,12.15,13.11,-0.96,-7.32,214781.27,260431.079
600827.SH,20160301,12.22,12.43,11.8,12.28,12.15,0.13,1.07,129385.17,157431.42
600827.SH,20160302,12.3,12.9,12.23,12.82,12.28,0.54,4.4,178819.12,224561.975
600827.SH,20160303,12.8,13.2,12.76,13.03,12.82,0.21,1.64,171074.31,221986.995
600827.SH,20160304,12.95,13.12,12.57,12.82,13.03,-0.21,-1.61,179448.21,232087.093
600827.SH,20160307,12.99,13.23,12.91,13.16,12.82,0.34,2.65,97143.65,127367.678
600827.SH,20160308,13.09,13.19,12.65,13.12,13.16,-0.04,-0.3,107527.5,138876.24
600827.SH,20160309,12.85,13.13,12.71,12.98,13.12,-0.14,-1.07,113112.89,145599.244
600827.SH,20160310,12.93,13.02,12.65,12.66,12.98,-0.32,-2.47,75935.3,97693.376
600827.SH,20160311,12.52,12.67,12.35,12.52,12.66,-0.14,-1.11,60288.57,75384.497
600827.SH,20160314,12.64,13.05,12.64,12.87,12.52,0.35,2.8,89768.09,115602.641
600827.SH,20160315,12.87,13.09,12.73,13.05,12.87,0.18,1.4,102499.82,132415.459
600827.SH,20160316,13.06,13.15,12.95,13.02,13.05,-0.03,-0.23,137681.36,179703.034
600827.SH,20160317,13.09,13.36,13.01,13.27,13.02,0.25,1.92,127848.68,168909.042
600827.SH,20160318,13.26,13.8,13.26,13.64,13.27,0.37,2.79,184229.19,250235.787
600827.SH,20160321,14.01,14.48,13.9,14.1,13.64,0.46,3.37,225600.17,319188.876
600827.SH,20160322,14.1,14.8,13.96,14.52,14.1,0.42,2.98,261115.27,379099.596
600827.SH,20160323,14.41,14.6,14.24,14.53,14.52,0.01,0.07,154942.51,223567.584
600827.SH,20160324,14.41,14.8,14.22,14.33,14.53,-0.2,-1.38,181559.9,264090.811
600827.SH,20160325,14.5,15.28,14.3,15.18,14.33,0.85,5.93,269850.49,396838.192
600827.SH,20160328,15.6,15.62,14.45,14.67,15.18,-0.51,-3.36,331860.94,497802.57
600827.SH,20160329,14.49,14.6,13.81,14.01,14.67,-0.66,-4.5,188339.18,266450.609
600827.SH,20160330,14.1,14.35,14.03,14.32,14.01,0.31,2.21,148396.45,210468.745
600827.SH,20160331,14.33,14.38,14.09,14.15,14.32,-0.17,-1.19,131313.29,186698.689
600827.SH,20160401,14.14,14.22,13.82,14.16,14.15,0.01,0.07,111737.45,156767.922
600827.SH,20160405,14.12,14.33,14.0,14.3,14.16,0.14,0.99,173879.85,247363.498
600827.SH,20160406,14.25,14.42,14.07,14.22,14.3,-0.08,-0.56,122851.98,174916.265
600827.SH,20160407,14.23,14.3,13.92,13.93,14.22,-0.29,-2.04,111126.24,156463.373
600827.SH,20160408,13.85,13.94,13.62,13.81,13.93,-0.12,-0.86,89663.82,123725.66
600827.SH,20160411,13.89,14.1,13.89,14.0,13.81,0.19,1.38,83277.41,116833.591
600827.SH,20160412,14.03,14.08,13.73,13.9,14.0,-0.1,-0.71,70449.95,97733.493
600827.SH,20160413,13.94,14.25,13.93,14.07,13.9,0.17,1.22,156821.36,221478.133
600827.SH,20160414,14.13,14.27,14.08,14.23,14.07,0.16,1.14,116505.03,165184.626
600827.SH,20160415,14.22,14.42,14.11,14.25,14.23,0.02,0.14,127914.4,182274.253
600827.SH,20160418,14.16,14.16,13.76,13.8,14.25,-0.45,-3.16,108076.2,150101.564
600827.SH,20160419,13.93,13.95,13.71,13.87,13.8,0.07,0.51,66237.89,91570.286
600827.SH,20160420,13.88,13.92,12.85,13.2,13.87,-0.67,-4.83,177294.09,235100.071
600827.SH,20160421,13.15,13.35,13.01,13.21,13.2,0.01,0.08,102999.14,135780.662
600827.SH,20160422,13.29,13.48,13.16,13.44,13.21,0.23,1.74,85980.84,114912.433
600827.SH,20160425,13.35,13.65,13.09,13.39,13.44,-0.05,-0.37,81757.45,109270.521
600827.SH,20160426,13.31,13.45,13.17,13.42,13.39,0.03,0.22,47065.27,62680.224
600827.SH,20160427,13.35,13.46,13.21,13.26,13.42,-0.16,-1.19,55077.21,73614.223
600827.SH,20160428,13.33,13.51,13.16,13.37,13.26,0.11,0.83,81031.15,108195.602
600827.SH,20160429,13.23,13.37,13.12,13.17,13.37,-0.2,-1.5,65237.43,86242.566
600827.SH,20160503,13.18,13.45,13.1,13.38,13.17,0.21,1.59,110982.18,148098.869
600827.SH,20160504,13.37,13.77,13.32,13.59,13.38,0.21,1.57,188960.3,257477.097
600827.SH,20160505,13.51,13.71,13.43,13.68,13.59,0.09,0.66,107518.61,146113.932
600827.SH,20160506,13.8,13.82,13.0,13.11,13.68,-0.57,-4.17,148743.65,199628.771
600827.SH,20160509,13.0,13.09,12.66,12.76,13.11,-0.35,-2.67,107248.82,138070.323
600827.SH,20160510,12.81,12.86,12.61,12.71,12.76,-0.05,-0.39,51262.33,65289.19
600827.SH,20160511,12.8,13.0,12.65,12.68,12.71,-0.03,-0.24,73968.25,94685.201
600827.SH,20160512,12.6,12.6,12.37,12.59,12.68,-0.09,-0.71,66897.89,83690.125
600827.SH,20160513,12.54,12.68,12.48,12.55,12.59,-0.04,-0.32,52816.64,66472.708
600827.SH,20160516,12.55,12.62,12.32,12.61,12.55,0.06,0.48,48741.57,60926.849
600827.SH,20160517,12.6,12.62,12.41,12.48,12.61,-0.13,-1.03,63766.05,79701.178
600827.SH,20160518,12.39,12.42,11.93,12.11,12.48,-0.37,-2.96,96063.13,116895.369
600827.SH,20160519,12.12,12.29,12.01,12.06,12.11,-0.05,-0.41,67538.47,82269.228
600827.SH,20160520,12.08,12.2,12.0,12.19,12.06,0.13,1.08,60238.76,72936.33
600827.SH,20160523,12.23,12.35,12.18,12.26,12.19,0.07,0.57,64853.84,79451.8
600827.SH,20160524,12.25,12.25,11.94,12.02,12.26,-0.24,-1.96,64894.99,78103.221
600827.SH,20160525,12.1,12.15,11.96,11.99,12.02,-0.03,-0.25,41146.52,49658.511
600827.SH,20160526,12.04,12.07,11.79,11.98,11.99,-0.01,-0.08,63061.4,74944.965
600827.SH,20160527,11.94,12.14,11.89,12.06,11.98,0.08,0.67,56006.44,67446.654
600827.SH,20160530,12.0,12.15,11.9,12.06,12.06,0.0,0.0,45833.32,55290.492
600827.SH,20160531,12.06,12.48,12.06,12.47,12.06,0.41,3.4,115055.95,142089.897
600827.SH,20160601,12.52,12.55,12.39,12.46,12.47,-0.01,-0.08,97357.33,121384.249
600827.SH,20160602,12.46,12.55,12.4,12.53,12.46,0.07,0.56,72190.89,90017.073
600827.SH,20160603,12.54,12.59,12.44,12.54,12.53,0.01,0.08,72274.78,90565.438
600827.SH,20160606,12.65,12.85,12.62,12.65,12.54,0.11,0.88,121610.3,154803.963
600827.SH,20160607,12.63,12.64,12.43,12.46,12.65,-0.19,-1.5,74037.75,92425.816
600827.SH,20160608,12.44,12.6,12.44,12.51,12.46,0.05,0.4,80495.0,100884.943
600827.SH,20160613,12.4,12.78,12.05,12.08,12.51,-0.43,-3.44,129560.19,162276.911
600827.SH,20160614,12.12,12.32,12.06,12.28,12.08,0.2,1.66,71836.36,87787.17
600827.SH,20160615,12.12,12.66,12.12,12.64,12.28,0.36,2.93,95643.7,119265.176
600827.SH,20160616,12.54,12.67,12.26,12.36,12.64,-0.28,-2.22,117906.71,146134.757
600827.SH,20160617,12.35,12.46,12.21,12.25,12.36,-0.11,-0.89,79877.79,98550.398
600827.SH,20160620,12.24,12.29,12.02,12.11,12.25,-0.14,-1.14,67747.13,81966.628
600827.SH,20160621,12.2,12.24,12.03,12.08,12.11,-0.03,-0.25,62483.09,75833.963
600827.SH,20160622,12.1,12.15,12.01,12.14,12.08,0.06,0.5,46974.91,56738.463
600827.SH,20160623,12.16,12.19,12.06,12.1,12.14,-0.04,-0.33,52171.27,63222.251
600827.SH,20160624,12.04,12.18,11.8,11.9,12.1,-0.2,-1.65,110314.75,131904.757
600827.SH,20160627,11.81,12.06,11.81,12.05,11.9,0.15,1.26,67794.39,81092.676
600827.SH,20160628,11.96,12.12,11.96,12.08,12.05,0.03,0.25,73827.16,88920.026
600827.SH,20160629,12.1,12.22,12.07,12.15,12.08,0.07,0.58,86714.97,105229.486
600827.SH,20160630,12.15,12.19,12.05,12.08,12.15,-0.07,-0.58,54268.67,65717.43
600827.SH,20160701,12.14,12.15,12.02,12.06,12.08,-0.02,-0.17,52308.8,63239.639
600827.SH,20160704,12.03,12.36,12.01,12.31,12.06,0.25,2.07,133386.24,163083.161
600827.SH,20160705,12.35,12.35,12.24,12.32,12.31,0.01,0.08,82990.65,102032.222
600827.SH,20160706,12.3,12.37,12.25,12.36,12.32,0.04,0.32,91734.94,113054.078
600827.SH,20160707,12.35,12.44,12.31,12.35,12.36,-0.01,-0.08,90480.06,111926.076
600827.SH,20160708,12.36,12.38,12.29,12.32,12.35,-0.03,-0.24,71815.14,88540.505
600827.SH,20160711,12.31,12.41,12.28,12.32,12.32,0.0,0.0,89907.24,111073.276
600827.SH,20160712,12.35,12.52,12.27,12.5,12.32,0.18,1.46,121050.59,150012.701
600827.SH,20160713,12.55,12.65,12.53,12.57,12.5,0.07,0.56,139924.27,176114.131
600827.SH,20160714,12.59,12.6,12.5,12.55,12.57,-0.02,-0.16,64660.2,81076.54
600827.SH,20160715,12.59,12.67,12.54,12.66,12.55,0.11,0.88,87261.88,109999.029
600827.SH,20160718,12.6,12.65,12.38,12.41,12.66,-0.25,-1.97,96884.0,121093.336
600827.SH,20160719,12.41,12.45,12.32,12.43,12.41,0.02,0.16,66523.24,82332.114
600827.SH,20160720,12.44,12.49,12.38,12.42,12.43,-0.01,-0.08,59090.21,73474.184
600827.SH,20160721,12.47,12.75,12.42,12.55,12.42,0.13,1.05,135939.43,171047.158
600827.SH,20160722,12.52,12.6,12.4,12.42,12.55,-0.13,-1.04,71170.37,88820.887
600827.SH,20160725,12.4,12.59,12.4,12.58,12.42,0.16,1.29,89597.0,112282.737
600827.SH,20160726,12.57,12.91,12.54,12.9,12.58,0.32,2.54,197953.4,253257.06
600827.SH,20160727,12.94,12.96,12.31,12.82,12.9,-0.08,-0.62,235332.77,299366.379
600827.SH,20160728,12.71,12.88,12.53,12.82,12.82,0.0,0.0,149735.3,190323.916
600827.SH,20160729,12.86,13.09,12.68,12.84,12.82,0.02,0.16,215749.91,278979.723
600827.SH,20160801,12.76,12.77,12.31,12.42,12.84,-0.42,-3.27,134505.61,167834.736
600827.SH,20160802,12.42,12.83,12.39,12.79,12.42,0.37,2.98,125653.01,158623.113
600827.SH,20160803,12.74,13.35,12.73,13.22,12.79,0.43,3.36,354964.66,466127.947
600827.SH,20160804,13.15,13.29,13.03,13.16,13.22,-0.06,-0.45,189470.28,248973.336
600827.SH,20160805,13.11,13.74,13.09,13.17,13.16,0.01,0.08,231130.23,308704.225
600827.SH,20160808,13.17,13.46,13.16,13.42,13.17,0.25,1.9,175651.12,234470.7
600827.SH,20160809,13.4,13.55,13.24,13.47,13.42,0.05,0.37,173022.55,231366.84
600827.SH,20160810,13.45,13.49,13.13,13.14,13.47,-0.33,-2.45,138116.74,183421.297
600827.SH,20160811,13.18,13.35,13.08,13.1,13.14,-0.04,-0.3,104746.33,138432.9
600827.SH,20160812,13.11,13.29,12.97,13.25,13.1,0.15,1.15,113613.53,149056.789
600827.SH,20160815,13.24,13.6,13.22,13.54,13.25,0.29,2.19,201598.43,271486.869
600827.SH,20160816,13.58,13.87,13.5,13.56,13.54,0.02,0.15,254315.39,347890.621
600827.SH,20160817,13.54,13.8,13.45,13.68,13.56,0.12,0.89,155281.06,212087.46
600827.SH,20160818,13.61,13.93,13.55,13.79,13.68,0.11,0.8,206190.62,283165.408
600827.SH,20160819,13.72,13.93,13.72,13.84,13.79,0.05,0.36,164103.59,227161.838
600827.SH,20160822,13.85,14.1,13.83,13.87,13.84,0.03,0.22,184590.29,257595.936
600827.SH,20160823,13.85,13.97,13.46,13.64,13.87,-0.23,-1.66,200006.67,274922.111
600827.SH,20160824,13.64,13.73,13.49,13.52,13.64,-0.12,-0.88,94120.71,128086.647
600827.SH,20160825,13.46,13.58,13.32,13.57,13.52,0.05,0.37,86741.07,116818.508
600827.SH,20160826,13.59,13.62,13.43,13.47,13.57,-0.1,-0.74,58244.9,78641.354
600827.SH,20160829,13.45,13.47,13.24,13.3,13.47,-0.17,-1.26,73346.41,97927.317
600827.SH,20160830,13.35,13.38,13.24,13.26,13.3,-0.04,-0.3,56607.26,75279.475
600827.SH,20160831,13.27,13.36,13.24,13.32,13.26,0.06,0.45,50951.68,67733.515
600827.SH,20160901,13.3,13.34,13.0,13.03,13.32,-0.29,-2.18,97808.53,128606.113
600827.SH,20160902,13.03,13.15,13.01,13.09,13.03,0.06,0.46,62432.22,81535.936
600827.SH,20160905,13.12,13.2,13.05,13.11,13.09,0.02,0.15,47455.29,62283.923
600827.SH,20160906,13.13,13.19,12.92,13.18,13.11,0.07,0.53,72653.16,94907.236
600827.SH,20160907,13.2,13.24,13.08,13.12,13.18,-0.06,-0.46,58823.02,77440.216
600827.SH,20160908,13.11,13.13,12.99,13.05,13.12,-0.07,-0.53,53725.73,70152.438
600827.SH,20160909,13.07,13.1,12.96,12.97,13.05,-0.08,-0.61,54655.94,71235.622
600827.SH,20160912,12.83,12.85,12.4,12.59,12.97,-0.38,-2.93,142556.35,179294.516
600827.SH,20160913,12.63,12.64,12.43,12.46,12.59,-0.13,-1.03,56586.97,70652.294
600827.SH,20160914,12.41,12.51,12.39,12.42,12.46,-0.04,-0.32,36617.91,45562.166
600827.SH,20160919,12.44,12.51,12.42,12.45,12.42,0.03,0.24,36007.62,44826.163
600827.SH,20160920,12.47,12.47,12.43,12.46,12.45,0.01,0.08,30937.27,38529.726
600827.SH,20160921,12.46,12.48,12.33,12.42,12.46,-0.04,-0.32,104975.55,130226.93
600827.SH,20160922,12.48,12.52,12.45,12.47,12.42,0.05,0.4,58331.89,72826.718
600827.SH,20160923,12.48,12.49,12.38,12.41,12.47,-0.06,-0.48,54616.32,67965.985
600827.SH,20160926,12.38,12.44,12.28,12.3,12.41,-0.11,-0.89,68482.56,84748.399
600827.SH,20160927,12.27,12.5,12.24,12.46,12.3,0.16,1.3,46809.53,57822.519
600827.SH,20160928,12.52,12.52,12.42,12.47,12.46,0.01,0.08,33815.53,42188.667
600827.SH,20160929,12.47,12.53,12.44,12.47,12.47,0.0,0.0,30837.76,38483.984
600827.SH,20160930,12.47,12.52,12.42,12.46,12.47,-0.01,-0.08,37765.07,47123.882
600827.SH,20161010,12.49,12.61,12.43,12.6,12.46,0.14,1.12,61176.66,76656.927
600827.SH,20161011,12.59,12.76,12.55,12.75,12.6,0.15,1.19,64910.75,82261.281
600827.SH,20161012,12.67,12.71,12.63,12.66,12.75,-0.09,-0.71,42841.37,54240.108
600827.SH,20161013,12.65,12.74,12.61,12.66,12.66,0.0,0.0,48776.34,61723.723
600827.SH,20161014,12.63,12.65,12.48,12.6,12.66,-0.06,-0.47,52884.16,66492.133
600827.SH,20161017,12.6,12.63,12.49,12.5,12.6,-0.1,-0.79,43066.22,54133.307
600827.SH,20161018,12.49,12.7,12.44,12.67,12.5,0.17,1.36,59569.38,74995.656
600827.SH,20161019,12.67,13.04,12.67,12.86,12.67,0.19,1.5,117223.92,150840.591
600827.SH,20161020,12.81,12.87,12.69,12.71,12.86,-0.15,-1.17,65613.58,83948.343
600827.SH,20161021,12.77,12.85,12.68,12.8,12.71,0.09,0.71,58649.18,74865.224
600827.SH,20161024,12.8,12.93,12.77,12.89,12.8,0.09,0.7,66119.87,85065.819
600827.SH,20161025,12.92,12.97,12.84,12.93,12.89,0.04,0.31,47375.71,61165.842
600827.SH,20161026,12.96,12.96,12.84,12.86,12.93,-0.07,-0.54,55051.41,70932.631
600827.SH,20161027,12.91,12.92,12.83,12.88,12.86,0.02,0.16,42741.43,55033.762
600827.SH,20161028,12.89,13.08,12.86,12.92,12.88,0.04,0.31,93388.09,121175.511
600827.SH,20161031,12.92,12.95,12.83,12.91,12.92,-0.01,-0.08,69332.59,89319.634
600827.SH,20161101,12.92,12.96,12.88,12.95,12.91,0.04,0.31,71142.22,91902.676
600827.SH,20161102,12.92,13.13,12.88,12.92,12.95,-0.03,-0.23,74660.94,96980.206
600827.SH,20161103,12.88,13.04,12.86,12.89,12.92,-0.03,-0.23,86459.04,111928.128
600827.SH,20161104,12.92,13.02,12.86,12.9,12.89,0.01,0.08,51531.43,66649.47
