ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20150825,22.65,22.65,22.65,22.65,25.17,-2.52,-10.01,27934.0,63270.51
002013.SZ,20150826,21.0,23.2,20.39,20.39,22.65,-2.26,-9.98,298642.51,639466.3855
002013.SZ,20150827,20.8,21.7,18.9,21.66,20.39,1.27,6.23,309476.42,645404.2318
002013.SZ,20150828,22.4,23.83,22.0,23.83,21.66,2.17,10.02,219158.27,509652.1787
002013.SZ,20150831,25.47,25.6,23.55,24.82,23.83,0.99,4.15,384977.99,952884.5541
002013.SZ,20150901,23.98,23.98,22.34,22.34,24.82,-2.48,-9.99,157058.13,355612.9403
002013.SZ,20150902,20.11,22.9,20.11,20.71,22.34,-1.63,-7.3,289620.6,597706.0253
002013.SZ,20150907,20.6,21.9,18.64,18.64,20.71,-2.07,-10.0,440663.61,862678.4161
002013.SZ,20150908,17.7,18.8,16.78,18.4,18.64,-0.24,-1.29,334650.02,583909.5633
002013.SZ,20150909,18.45,19.59,17.73,19.04,18.4,0.64,3.48,614854.63,1145814.9886
002013.SZ,20150910,18.01,19.8,18.0,19.01,19.04,-0.03,-0.16,391086.01,752031.795
002013.SZ,20150911,18.87,19.1,18.16,18.61,19.01,-0.4,-2.1,256068.04,477348.7147
002013.SZ,20150914,18.7,19.18,16.75,16.75,18.61,-1.86,-9.99,233373.6,414710.9793
002013.SZ,20150915,15.71,16.4,15.08,15.08,16.75,-1.67,-9.97,197274.12,305666.0142
002013.SZ,20150916,15.2,16.59,14.72,16.59,15.08,1.51,10.01,267758.84,419924.5734
002013.SZ,20150917,16.82,17.79,16.15,16.18,16.59,-0.41,-2.47,324157.04,556331.3673
002013.SZ,20150918,16.25,16.74,15.8,16.28,16.18,0.1,0.62,183943.11,297925.1493
002013.SZ,20150921,16.14,17.91,16.01,17.91,16.28,1.63,10.01,219867.39,389136.2487
002013.SZ,20150922,18.99,19.5,18.2,18.85,17.91,0.94,5.25,456310.09,862896.2378
002013.SZ,20150923,18.1,19.29,17.95,18.67,18.85,-0.18,-0.95,287768.56,538611.5714
002013.SZ,20150924,18.68,20.08,18.68,19.24,18.67,0.57,3.05,277003.61,536345.2655
002013.SZ,20150925,19.34,19.34,17.37,17.87,19.24,-1.37,-7.12,207360.51,383910.2397
002013.SZ,20150928,17.89,19.0,17.25,18.5,17.87,0.63,3.53,150152.35,273000.3898
002013.SZ,20150929,17.98,18.32,17.5,17.5,18.5,-1.0,-5.41,123296.27,221060.877
002013.SZ,20150930,17.77,19.25,17.77,19.25,17.5,1.75,10.0,314933.39,591999.2434
002013.SZ,20151008,20.0,20.97,19.81,19.93,19.25,0.68,3.53,351375.58,712156.587
002013.SZ,20151009,19.5,21.49,19.35,20.82,19.93,0.89,4.47,288452.12,599955.4185
002013.SZ,20151012,21.1,22.3,20.31,21.32,20.82,0.5,2.4,294761.43,630478.0286
002013.SZ,20151013,21.01,21.68,20.83,21.48,21.32,0.16,0.75,213119.94,452893.649
002013.SZ,20151014,21.6,22.55,20.5,20.66,21.48,-0.82,-3.82,225171.72,483510.3586
002013.SZ,20151015,20.4,21.6,20.32,21.5,20.66,0.84,4.07,201251.88,423417.7008
002013.SZ,20151016,21.95,22.45,21.32,21.91,21.5,0.41,1.91,257781.25,564369.2989
002013.SZ,20151019,22.0,22.07,20.76,21.32,21.91,-0.59,-2.69,250346.12,533589.2318
002013.SZ,20151020,21.33,21.96,21.15,21.81,21.32,0.49,2.3,212757.53,460171.7397
002013.SZ,20151021,21.82,21.91,19.63,19.63,21.81,-2.18,-10.0,261351.19,545421.2587
002013.SZ,20151022,19.62,20.88,19.12,20.69,19.63,1.06,5.4,275932.4,552970.3863
002013.SZ,20151023,20.6,21.08,20.23,20.79,20.69,0.1,0.48,235069.79,487130.1351
002013.SZ,20151026,21.23,21.77,20.52,21.3,20.79,0.51,2.45,292530.7,618950.8515
002013.SZ,20151027,21.3,23.43,20.81,23.43,21.3,2.13,10.0,486614.92,1081310.4713
002013.SZ,20151028,23.63,23.97,22.02,22.27,23.43,-1.16,-4.95,431160.79,995729.8199
002013.SZ,20151029,22.55,23.78,21.8,23.07,22.27,0.8,3.59,298888.66,682867.8145
002013.SZ,20151030,22.65,23.17,22.01,22.42,23.07,-0.65,-2.82,188967.28,427499.6772
002013.SZ,20151102,22.44,23.12,21.14,21.44,22.42,-0.98,-4.37,209972.22,467786.4814
002013.SZ,20151103,21.69,21.95,20.8,21.3,21.44,-0.14,-0.65,184343.61,391752.4356
002013.SZ,20151104,21.4,22.77,21.4,22.56,21.3,1.26,5.92,229965.3,507648.1256
002013.SZ,20151105,22.56,23.26,22.29,22.6,22.56,0.04,0.18,268704.23,611211.4707
002013.SZ,20151106,22.81,24.44,22.55,23.69,22.6,1.09,4.82,314969.19,736367.8989
002013.SZ,20151109,23.25,23.99,22.7,23.49,23.69,-0.2,-0.84,276713.24,646437.9688
002013.SZ,20151110,23.4,24.2,23.05,23.82,23.49,0.33,1.4,256002.4,609916.2154
002013.SZ,20151111,24.22,24.35,23.3,23.64,23.82,-0.18,-0.76,213660.69,504501.2966
002013.SZ,20151112,24.01,24.67,23.5,24.01,23.64,0.37,1.57,274158.15,662258.8254
002013.SZ,20151113,23.52,23.78,22.67,22.9,24.01,-1.11,-4.62,207539.31,480729.6956
002013.SZ,20151116,22.69,23.25,22.45,23.24,22.9,0.34,1.48,137307.73,314645.0453
002013.SZ,20151117,23.36,24.54,23.27,23.8,23.24,0.56,2.41,297786.29,711243.5965
002013.SZ,20151118,23.78,24.41,22.95,23.0,23.8,-0.8,-3.36,231847.12,551830.7764
002013.SZ,20151119,23.01,24.25,23.01,24.05,23.0,1.05,4.57,222508.31,525871.4795
002013.SZ,20151120,24.17,25.3,24.02,24.78,24.05,0.73,3.04,284077.78,703398.9814
002013.SZ,20151123,24.93,25.65,24.2,24.48,24.78,-0.3,-1.21,264600.06,658997.1915
002013.SZ,20151124,24.31,24.6,23.42,24.1,24.48,-0.38,-1.55,165694.97,395641.5444
002013.SZ,20151125,25.01,25.08,24.09,24.46,24.1,0.36,1.49,214407.17,524938.4438
002013.SZ,20151126,24.2,25.59,23.77,24.43,24.46,-0.03,-0.12,303371.27,742492.0984
002013.SZ,20151127,24.83,25.1,22.25,22.53,24.43,-1.9,-7.78,279166.06,666534.4766
002013.SZ,20151130,22.45,22.83,20.5,21.76,22.53,-0.77,-3.42,223622.18,485422.9946
002013.SZ,20151201,22.0,22.37,21.52,22.1,21.76,0.34,1.56,144990.81,318582.3556
002013.SZ,20151202,22.1,22.29,21.02,21.97,22.1,-0.13,-0.59,108756.1,235266.4718
002013.SZ,20151203,22.13,22.45,21.91,22.37,21.97,0.4,1.82,106213.98,235659.1319
002013.SZ,20151204,22.3,23.1,22.2,22.58,22.37,0.21,0.94,174109.98,394800.0943
002013.SZ,20151207,22.68,22.69,22.0,22.45,22.58,-0.13,-0.58,97156.56,216874.51
002013.SZ,20151208,22.43,22.43,21.29,21.3,22.45,-1.15,-5.12,112705.5,244210.025
002013.SZ,20151209,21.3,21.8,21.04,21.56,21.3,0.26,1.22,121499.66,260188.8257
002013.SZ,20151210,21.4,21.52,20.9,20.92,21.56,-0.64,-2.97,114662.4,242358.3823
002013.SZ,20151211,20.8,21.3,20.71,21.0,20.92,0.08,0.38,78477.78,165278.7816
002013.SZ,20151214,20.78,21.3,20.32,21.18,21.0,0.18,0.86,122126.92,253202.201
002013.SZ,20151215,21.1,21.6,20.88,21.07,21.18,-0.11,-0.52,118518.72,252784.5965
002013.SZ,20151216,21.41,21.59,21.1,21.43,21.07,0.36,1.71,115765.83,247059.8505
002013.SZ,20151217,21.8,22.34,21.8,22.14,21.43,0.71,3.31,158417.52,350314.7656
002013.SZ,20151218,22.0,22.28,21.91,22.17,22.14,0.03,0.14,118147.06,261133.5229
002013.SZ,20151221,22.09,22.92,22.01,22.75,22.17,0.58,2.62,143312.16,323601.3202
002013.SZ,20151222,22.89,23.6,22.73,23.14,22.75,0.39,1.71,161867.89,375710.2256
002013.SZ,20151223,23.1,23.13,22.18,22.21,23.14,-0.93,-4.02,125781.47,284124.7783
002013.SZ,20151224,22.17,22.29,21.51,21.99,22.21,-0.22,-0.99,76007.31,166091.603
002013.SZ,20151225,21.9,22.17,21.78,22.02,21.99,0.03,0.14,60494.03,132675.3238
002013.SZ,20151228,22.09,22.32,21.83,21.84,22.02,-0.18,-0.82,92741.58,204568.2576
002013.SZ,20151229,21.76,21.86,21.32,21.79,21.84,-0.05,-0.23,59657.14,128708.571
002013.SZ,20151230,21.9,22.75,21.79,22.59,21.79,0.8,3.67,125168.28,279323.9157
002013.SZ,20151231,22.6,23.14,22.44,22.66,22.59,0.07,0.31,144932.52,331183.2625
002013.SZ,20160104,23.51,23.91,20.6,21.4,22.66,-1.26,-5.56,181473.12,423077.7083
002013.SZ,20160105,20.55,22.88,20.55,22.65,21.4,1.25,5.84,227348.24,500501.6513
002013.SZ,20160106,22.51,24.16,22.0,24.02,22.65,1.37,6.05,318422.31,743560.7129
002013.SZ,20160107,23.4,23.58,21.62,21.62,24.02,-2.4,-9.99,57954.63,131365.5551
002013.SZ,20160108,22.32,23.25,20.5,22.8,21.62,1.18,5.46,217902.38,486280.5837
002013.SZ,20160111,22.0,22.42,20.52,20.52,22.8,-2.28,-10.0,189759.78,400921.6704
002013.SZ,20160112,20.06,20.62,18.5,18.62,20.52,-1.9,-9.26,170292.66,325242.8226
002013.SZ,20160113,18.9,18.94,16.8,16.93,18.62,-1.69,-9.08,122981.82,220763.5434
002013.SZ,20160114,16.45,18.6,16.0,18.5,16.93,1.57,9.27,145298.62,255652.197
002013.SZ,20160115,18.7,19.58,18.27,18.47,18.5,-0.03,-0.16,162014.37,306612.6368
002013.SZ,20160118,18.18,19.25,17.6,18.87,18.47,0.4,2.17,96899.87,180907.8162
002013.SZ,20160119,18.92,19.96,18.62,19.64,18.87,0.77,4.08,134153.37,258849.831
002013.SZ,20160120,19.6,20.16,19.1,19.28,19.64,-0.36,-1.83,111421.77,218366.4817
002013.SZ,20160121,18.75,19.35,18.1,18.27,19.28,-1.01,-5.24,99358.69,186427.5655
002013.SZ,20160122,18.55,19.08,18.0,18.8,18.27,0.53,2.9,95652.55,178564.2487
002013.SZ,20160125,19.1,19.19,18.6,18.78,18.8,-0.02,-0.11,67821.19,128364.4408
002013.SZ,20160126,18.31,18.82,16.96,17.03,18.78,-1.75,-9.32,78880.91,141612.3161
002013.SZ,20160127,17.51,17.95,15.7,17.6,17.03,0.57,3.35,115758.1,192292.1508
002013.SZ,20160128,17.0,17.61,16.28,17.18,17.6,-0.42,-2.39,79906.31,136619.4312
002013.SZ,20160129,16.6,18.2,16.6,17.82,17.18,0.64,3.73,105807.58,185283.9408
002013.SZ,20160201,17.82,17.9,16.69,16.97,17.82,-0.85,-4.77,84637.52,147130.31
002013.SZ,20160202,17.22,18.55,17.08,17.99,16.97,1.02,6.01,126952.44,229012.4813
002013.SZ,20160203,17.56,18.95,17.5,18.74,17.99,0.75,4.17,123965.83,228056.1043
002013.SZ,20160204,18.73,19.69,18.52,19.28,18.74,0.54,2.88,112430.21,215887.3579
002013.SZ,20160205,19.3,19.37,18.81,18.82,19.28,-0.46,-2.39,72850.54,138722.0198
002013.SZ,20160215,18.1,19.48,18.05,19.25,18.82,0.43,2.28,76159.76,145405.2247
002013.SZ,20160216,19.5,20.19,19.26,19.92,19.25,0.67,3.48,88649.99,175251.2467
002013.SZ,20160217,19.94,21.49,19.93,20.65,19.92,0.73,3.66,151562.41,311766.3892
002013.SZ,20160218,20.88,20.88,19.95,20.0,20.65,-0.65,-3.15,112172.55,226352.1155
002013.SZ,20160219,20.02,20.3,19.75,20.03,20.0,0.03,0.15,84699.45,169827.2167
002013.SZ,20160222,20.38,20.47,20.03,20.21,20.03,0.18,0.9,76451.49,154736.3369
002013.SZ,20160223,20.29,20.3,19.2,19.8,20.21,-0.41,-2.03,90709.13,179295.2219
002013.SZ,20160224,19.83,20.3,19.56,20.05,19.8,0.25,1.26,83400.42,166659.1956
002013.SZ,20160225,20.07,20.15,18.05,18.05,20.05,-2.0,-9.98,94933.84,180375.5047
002013.SZ,20160226,18.2,18.5,17.65,18.44,18.05,0.39,2.16,85759.76,155463.5242
002013.SZ,20160229,18.3,18.6,16.7,18.39,18.44,-0.05,-0.27,86572.28,151127.3127
002013.SZ,20160301,18.18,18.98,17.6,18.67,18.39,0.28,1.52,94929.53,176236.9535
002013.SZ,20160302,18.53,19.49,18.5,19.44,18.67,0.77,4.12,113693.5,217054.6673
002013.SZ,20160303,19.44,19.93,19.28,19.28,19.44,-0.16,-0.82,106479.5,208031.3256
002013.SZ,20160304,19.11,19.88,18.51,19.27,19.28,-0.01,-0.05,106494.25,204857.4586
002013.SZ,20160307,19.25,19.65,19.0,19.37,19.27,0.1,0.52,87629.09,169821.9627
002013.SZ,20160308,19.33,19.33,18.19,18.96,19.37,-0.41,-2.12,76924.03,143229.4486
002013.SZ,20160309,18.51,19.3,18.3,18.61,18.96,-0.35,-1.85,74514.73,141136.5508
002013.SZ,20160310,18.57,19.0,18.2,18.29,18.61,-0.32,-1.72,56874.57,104967.3152
002013.SZ,20160311,18.0,18.25,17.76,17.9,18.29,-0.39,-2.13,49928.03,89672.8445
002013.SZ,20160314,18.18,18.66,18.03,18.4,17.9,0.5,2.79,77404.04,142761.6301
002013.SZ,20160315,18.39,18.49,17.9,18.0,18.4,-0.4,-2.17,61948.73,112347.6515
002013.SZ,20160316,18.24,18.28,18.02,18.16,18.0,0.16,0.89,61391.28,111532.2718
002013.SZ,20160317,18.3,19.09,18.17,18.73,18.16,0.57,3.14,94043.44,174603.9226
002013.SZ,20160318,18.79,19.74,18.71,19.4,18.73,0.67,3.58,113544.06,219330.0117
002013.SZ,20160321,19.9,20.0,19.3,19.8,19.4,0.4,2.06,115513.03,228053.0551
002013.SZ,20160322,19.61,21.33,19.45,20.32,19.8,0.52,2.63,193280.88,396510.302
002013.SZ,20160323,20.05,20.4,19.81,20.07,20.32,-0.25,-1.23,99408.1,198766.6982
002013.SZ,20160324,19.9,20.87,19.7,20.03,20.07,-0.04,-0.2,148288.75,302724.0824
002013.SZ,20160325,19.95,20.55,19.81,20.18,20.03,0.15,0.75,87813.62,176739.021
002013.SZ,20160328,20.87,20.87,19.5,19.61,20.18,-0.57,-2.82,110415.24,222370.046
002013.SZ,20160329,19.6,19.74,18.68,18.89,19.61,-0.72,-3.67,82339.81,157288.9049
002013.SZ,20160330,18.98,19.59,18.98,19.58,18.89,0.69,3.65,79133.84,153322.0227
002013.SZ,20160331,19.75,20.35,19.58,19.61,19.58,0.03,0.15,112017.89,222203.4457
002013.SZ,20160401,19.5,19.69,18.75,19.29,19.61,-0.32,-1.63,82459.05,158446.8308
002013.SZ,20160405,19.29,19.77,19.1,19.63,19.29,0.34,1.76,111343.99,217298.3438
002013.SZ,20160406,19.57,20.24,19.5,19.98,19.63,0.35,1.78,119075.17,235847.7734
002013.SZ,20160407,20.01,20.1,19.32,19.33,19.98,-0.65,-3.25,80764.97,158193.5219
002013.SZ,20160408,19.5,19.84,19.35,19.7,19.33,0.37,1.91,110339.08,216601.4824
002013.SZ,20160411,19.98,20.3,19.8,20.27,19.7,0.57,2.89,135447.51,272452.5731
002013.SZ,20160412,20.18,20.18,19.82,20.01,20.27,-0.26,-1.28,75477.24,150752.4139
002013.SZ,20160413,20.11,20.64,20.06,20.24,20.01,0.23,1.15,121238.48,246816.682
002013.SZ,20160414,20.42,20.47,20.0,20.22,20.24,-0.02,-0.1,78504.24,158282.0141
002013.SZ,20160415,20.05,20.43,19.88,19.99,20.22,-0.23,-1.14,89857.62,180961.7697
002013.SZ,20160418,19.8,19.84,19.32,19.48,19.99,-0.51,-2.55,74923.87,146115.6079
002013.SZ,20160419,19.61,19.65,19.23,19.58,19.48,0.1,0.51,59930.25,116624.7904
002013.SZ,20160420,19.56,20.19,18.42,18.98,19.58,-0.6,-3.06,143885.92,278820.5915
002013.SZ,20160421,18.96,19.15,18.82,18.9,18.98,-0.08,-0.42,65980.46,125140.8797
002013.SZ,20160422,18.71,18.98,18.68,18.9,18.9,0.0,0.0,34647.87,65381.5638
002013.SZ,20160425,18.92,19.16,18.62,18.9,18.9,0.0,0.0,57500.77,108826.0121
002013.SZ,20160426,18.9,18.98,18.5,18.9,18.9,0.0,0.0,50354.59,94482.2653
002013.SZ,20160427,19.11,19.25,18.71,18.71,18.9,-0.19,-1.01,57035.31,108031.2526
002013.SZ,20160428,18.72,18.82,17.88,18.26,18.71,-0.45,-2.41,83346.8,151873.3952
002013.SZ,20160429,18.17,18.3,17.9,18.1,18.26,-0.16,-0.88,63493.96,114879.6683
002013.SZ,20160503,18.08,18.79,17.99,18.79,18.1,0.69,3.81,99240.94,182870.6312
002013.SZ,20160504,18.61,18.89,18.6,18.69,18.79,-0.1,-0.53,61722.91,115618.8995
002013.SZ,20160505,18.69,19.1,18.69,18.85,18.69,0.16,0.86,54642.64,103179.4834
002013.SZ,20160506,18.84,18.93,17.9,17.93,18.85,-0.92,-4.88,74746.99,137011.7275
002013.SZ,20160509,17.91,17.91,17.05,17.24,17.93,-0.69,-3.85,62633.41,109166.0857
002013.SZ,20160510,17.28,17.66,17.2,17.56,17.24,0.32,1.86,40854.13,71149.8323
002013.SZ,20160511,17.63,17.75,17.36,17.4,17.56,-0.16,-0.91,40265.84,70818.7281
002013.SZ,20160512,17.27,17.81,16.98,17.71,17.4,0.31,1.78,60110.08,104686.9187
002013.SZ,20160513,17.65,17.98,17.46,17.54,17.71,-0.17,-0.96,33381.62,59254.7065
002013.SZ,20160516,17.36,17.73,17.23,17.68,17.54,0.14,0.8,35382.3,62001.3741
002013.SZ,20160517,17.65,17.74,17.37,17.58,17.68,-0.1,-0.57,36377.35,63893.3841
002013.SZ,20160518,17.47,17.75,17.11,17.28,17.58,-0.3,-1.71,46703.67,81588.3458
002013.SZ,20160519,17.35,17.68,17.27,17.31,17.28,0.03,0.17,39067.42,68186.7817
002013.SZ,20160520,17.18,17.86,17.15,17.59,17.31,0.28,1.62,61565.26,108045.9127
002013.SZ,20160523,17.57,18.1,17.57,17.94,17.59,0.35,1.99,51910.43,92958.0101
002013.SZ,20160524,17.91,17.95,17.45,17.57,17.94,-0.37,-2.06,33483.46,59111.6378
002013.SZ,20160525,17.69,17.88,17.46,17.51,17.57,-0.06,-0.34,30004.75,53041.678
002013.SZ,20160526,17.51,17.58,17.13,17.47,17.51,-0.04,-0.23,36277.55,62792.4005
002013.SZ,20160527,17.4,17.75,17.4,17.61,17.47,0.14,0.8,39289.03,69177.0849
002013.SZ,20160530,17.38,17.65,17.24,17.42,17.61,-0.19,-1.08,25321.21,44186.227
002013.SZ,20160531,17.39,18.15,17.39,18.14,17.42,0.72,4.13,74681.29,133736.0307
002013.SZ,20160601,18.16,18.52,18.05,18.2,18.14,0.06,0.33,62458.53,114262.8012
002013.SZ,20160602,18.25,18.45,18.12,18.28,18.2,0.08,0.44,55251.17,100831.1387
002013.SZ,20160603,18.41,18.75,18.32,18.62,18.28,0.34,1.86,80289.7,148766.2938
002013.SZ,20160606,18.7,18.78,18.3,18.4,18.62,-0.22,-1.18,52449.56,96789.7744
002013.SZ,20160607,18.41,18.5,18.16,18.28,18.4,-0.12,-0.65,48315.17,88349.4833
002013.SZ,20160608,18.24,18.6,18.24,18.53,18.28,0.25,1.37,57005.82,105368.7075
002013.SZ,20160613,18.33,18.73,17.8,17.8,18.53,-0.73,-3.94,74069.7,135932.0232
002013.SZ,20160614,17.7,17.9,17.33,17.56,17.8,-0.24,-1.35,51804.28,91104.4066
002013.SZ,20160615,17.35,18.12,17.3,18.03,17.56,0.47,2.68,56017.03,100363.2722
002013.SZ,20160616,11.99,12.06,11.7,11.81,11.99,-0.18,-1.5,72183.49,85999.1426
002013.SZ,20160617,11.83,12.75,11.83,12.57,11.81,0.76,6.44,179000.36,221424.8161
002013.SZ,20160620,12.56,12.7,12.25,12.5,12.57,-0.07,-0.56,123768.39,154416.0977
002013.SZ,20160621,12.65,12.68,12.27,12.34,12.5,-0.16,-1.28,98292.51,122835.3748
002013.SZ,20160622,12.24,12.48,12.24,12.46,12.34,0.12,0.97,58977.64,73016.8395
002013.SZ,20160623,12.4,12.74,12.2,12.55,12.46,0.09,0.72,103467.0,128641.1035
002013.SZ,20160624,12.5,12.62,11.85,12.24,12.55,-0.31,-2.47,133980.07,164604.9295
002013.SZ,20160627,12.78,13.2,12.48,13.03,12.24,0.79,6.45,246737.11,318943.2433
002013.SZ,20160628,12.85,13.32,12.8,13.21,13.03,0.18,1.38,215223.27,282939.0817
002013.SZ,20160629,13.25,14.16,13.25,13.44,13.21,0.23,1.74,252505.45,345691.655
002013.SZ,20160630,13.5,13.8,13.26,13.48,13.44,0.04,0.3,148969.23,201129.1529
002013.SZ,20160701,13.51,14.69,13.4,14.05,13.48,0.57,4.23,305704.67,430931.2723
002013.SZ,20160704,13.83,15.46,13.72,15.46,14.05,1.41,10.04,432462.91,641965.0031
002013.SZ,20160705,15.88,17.01,15.62,16.18,15.46,0.72,4.66,817586.72,1322768.2285
002013.SZ,20160706,16.38,17.79,16.2,17.79,16.18,1.61,9.95,824456.18,1406908.234
002013.SZ,20160707,17.27,17.38,16.77,16.95,17.79,-0.84,-4.72,604555.03,1028285.4615
002013.SZ,20160708,16.85,17.14,16.41,16.71,16.95,-0.24,-1.42,501711.82,843622.9045
002013.SZ,20160711,17.1,17.57,16.7,17.08,16.71,0.37,2.21,600835.07,1027112.5717
002013.SZ,20160712,16.85,16.97,16.31,16.9,17.08,-0.18,-1.05,367082.36,611302.5216
002013.SZ,20160713,16.98,17.28,16.52,16.79,16.9,-0.11,-0.65,328202.43,550766.525
002013.SZ,20160714,16.7,17.08,16.44,16.8,16.79,0.01,0.06,276064.43,462992.8259
002013.SZ,20160715,16.63,16.69,16.16,16.21,16.8,-0.59,-3.51,244597.52,401004.6652
002013.SZ,20160718,16.32,16.47,15.97,16.1,16.21,-0.11,-0.68,160975.41,260606.4041
002013.SZ,20160719,16.28,16.31,16.0,16.25,16.1,0.15,0.93,143119.76,231298.6603
002013.SZ,20160720,16.33,16.33,16.09,16.1,16.25,-0.15,-0.92,117142.58,189369.0427
002013.SZ,20160721,16.02,16.31,16.02,16.19,16.1,0.09,0.56,153958.38,249759.9498
002013.SZ,20160722,16.31,16.95,16.27,16.46,16.19,0.27,1.67,310269.13,514950.0562
002013.SZ,20160725,16.47,16.9,16.18,16.88,16.46,0.42,2.55,296661.41,495118.2138
002013.SZ,20160726,16.92,16.99,16.56,16.81,16.88,-0.07,-0.41,220680.05,369941.8416
002013.SZ,20160727,16.82,17.27,16.06,16.13,16.81,-0.68,-4.05,358795.37,597488.0548
002013.SZ,20160728,16.15,16.59,15.81,16.2,16.13,0.07,0.43,226865.29,367880.0978
002013.SZ,20160729,16.1,16.18,15.53,15.6,16.2,-0.6,-3.7,159531.93,250941.1716
002013.SZ,20160801,15.6,15.72,15.0,15.06,15.6,-0.54,-3.46,138962.04,212826.2719
002013.SZ,20160802,15.26,15.26,15.01,15.14,15.06,0.08,0.53,73163.14,110511.5291
002013.SZ,20160803,15.2,15.34,15.07,15.22,15.14,0.08,0.53,95412.98,145200.1141
002013.SZ,20160804,15.23,15.6,15.15,15.49,15.22,0.27,1.77,90551.96,139424.2883
002013.SZ,20160805,15.47,15.47,15.18,15.22,15.49,-0.27,-1.74,84687.76,129492.9227
002013.SZ,20160808,15.28,16.7,15.05,16.48,15.22,1.26,8.28,238394.19,379896.3092
002013.SZ,20160809,16.12,16.65,16.06,16.32,16.48,-0.16,-0.97,179099.08,292626.4944
002013.SZ,20160810,16.44,16.71,16.29,16.4,16.32,0.08,0.49,154055.45,253639.9885
002013.SZ,20160811,16.28,16.46,16.08,16.1,16.4,-0.3,-1.83,101700.94,164894.5615
002013.SZ,20160812,16.1,16.45,15.79,16.18,16.1,0.08,0.5,121585.28,197259.7999
002013.SZ,20160815,16.25,16.56,16.01,16.4,16.18,0.22,1.36,168125.4,274694.348
002013.SZ,20160816,16.65,16.65,16.3,16.36,16.4,-0.04,-0.24,124048.35,204047.607
002013.SZ,20160817,16.39,17.79,16.22,17.0,16.36,0.64,3.91,386619.47,659560.8908
002013.SZ,20160818,16.8,16.88,16.48,16.74,17.0,-0.26,-1.53,223686.44,372076.9692
002013.SZ,20160819,16.6,16.92,16.52,16.62,16.74,-0.12,-0.72,130287.83,217252.9103
002013.SZ,20160822,16.51,16.75,16.27,16.29,16.62,-0.33,-1.99,120869.55,199818.9441
002013.SZ,20160823,16.27,16.51,16.1,16.22,16.29,-0.07,-0.43,94440.77,153966.1986
002013.SZ,20160824,16.18,16.49,16.18,16.27,16.22,0.05,0.31,91569.47,149883.3885
002013.SZ,20160825,16.19,16.19,15.87,16.0,16.27,-0.27,-1.66,93841.88,149997.6801
002013.SZ,20160826,16.0,16.3,15.99,16.07,16.0,0.07,0.44,73356.45,118385.8756
002013.SZ,20160829,16.46,16.68,16.17,16.25,16.07,0.18,1.12,113155.1,185930.9691
002013.SZ,20160830,16.25,17.0,16.17,16.62,16.25,0.37,2.28,186038.75,310200.2515
002013.SZ,20160831,16.7,16.71,16.25,16.42,16.62,-0.2,-1.2,95515.09,156901.3275
002013.SZ,20160901,16.35,16.9,16.3,16.42,16.42,0.0,0.0,119450.27,198624.1367
002013.SZ,20160902,16.45,16.59,16.12,16.26,16.42,-0.16,-0.97,72701.45,118478.6063
002013.SZ,20160905,16.25,16.38,16.12,16.21,16.26,-0.05,-0.31,55669.75,90318.953
002013.SZ,20160906,16.14,16.24,15.8,16.23,16.21,0.02,0.12,87655.83,140570.5165
002013.SZ,20160907,16.24,16.51,16.24,16.34,16.23,0.11,0.68,97572.24,159622.8239
002013.SZ,20160908,16.34,16.4,16.08,16.17,16.34,-0.17,-1.04,65475.68,106041.9899
002013.SZ,20160909,16.2,16.44,16.16,16.24,16.17,0.07,0.43,91136.7,148802.354
002013.SZ,20160912,15.99,16.94,15.79,16.6,16.24,0.36,2.22,317019.57,526008.407
002013.SZ,20160913,16.79,17.24,16.47,17.18,16.6,0.58,3.49,297170.14,499954.5152
002013.SZ,20160914,17.0,17.18,16.5,16.69,17.18,-0.49,-2.85,243100.3,408465.315
002013.SZ,20160919,16.72,17.0,16.46,17.0,16.69,0.31,1.86,165225.26,276002.6787
002013.SZ,20160920,16.9,16.9,16.62,16.65,17.0,-0.35,-2.06,124323.17,207802.34
002013.SZ,20160921,16.64,17.48,16.57,17.09,16.65,0.44,2.64,316748.67,541239.78
002013.SZ,20160922,17.09,17.28,16.84,17.09,17.09,0.0,0.0,197953.2,337287.0
002013.SZ,20160923,17.0,17.76,16.81,17.49,17.09,0.4,2.34,351725.68,612538.3983
002013.SZ,20160926,17.18,17.35,16.55,16.55,17.49,-0.94,-5.37,254086.11,428228.2054
002013.SZ,20160927,16.35,16.69,15.51,16.13,16.55,-0.42,-2.54,192983.08,311201.5672
002013.SZ,20160928,16.05,16.25,15.87,16.14,16.13,0.01,0.06,95650.25,153706.4923
002013.SZ,20160929,16.23,16.24,16.0,16.03,16.14,-0.11,-0.68,72206.95,116497.197
002013.SZ,20160930,16.05,16.42,16.05,16.32,16.03,0.29,1.81,69235.07,112789.7332
002013.SZ,20161010,16.33,16.59,16.22,16.53,16.32,0.21,1.29,77835.33,127858.5498
002013.SZ,20161011,16.41,17.09,16.41,16.96,16.53,0.43,2.6,120808.19,204286.6528
002013.SZ,20161012,16.96,16.96,16.68,16.84,16.96,-0.12,-0.71,70758.77,118726.9104
002013.SZ,20161013,16.89,17.23,16.71,17.1,16.84,0.26,1.54,124566.94,211710.1569
