ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20140717,7.65,7.82,7.64,7.78,7.68,0.1,1.3,130031.92,100719.9531
002155.SZ,20140718,7.85,7.94,7.72,7.74,7.78,-0.04,-0.51,147597.55,115549.9538
002155.SZ,20140721,7.72,7.73,7.56,7.6,7.74,-0.14,-1.81,94615.13,72223.25
002155.SZ,20140722,7.58,7.82,7.58,7.8,7.6,0.2,2.63,165320.28,128340.4649
002155.SZ,20140723,7.76,8.08,7.74,7.91,7.8,0.11,1.41,270119.24,213571.8186
002155.SZ,20140724,7.88,8.17,7.82,8.11,7.91,0.2,2.53,324268.13,259593.9504
002155.SZ,20140725,8.05,8.49,8.02,8.3,8.11,0.19,2.34,454726.51,377971.6514
002155.SZ,20140728,8.36,8.78,8.31,8.52,8.3,0.22,2.65,422200.59,360928.8559
002155.SZ,20140729,8.56,8.86,8.45,8.69,8.52,0.17,2.0,398685.83,344359.2556
002155.SZ,20140730,8.59,8.74,8.48,8.52,8.69,-0.17,-1.96,290530.59,249099.0717
002155.SZ,20140731,8.52,9.28,8.5,9.08,8.52,0.56,6.57,550673.58,490618.8981
002155.SZ,20140801,8.88,8.98,8.66,8.66,9.08,-0.42,-4.63,388649.09,342796.1904
002155.SZ,20140804,8.68,8.85,8.57,8.83,8.66,0.17,1.96,243596.61,213074.3504
002155.SZ,20140805,9.06,9.25,8.86,9.01,8.83,0.18,2.04,380928.16,344080.0166
002155.SZ,20140806,8.93,9.24,8.84,9.16,9.01,0.15,1.66,342273.38,310738.8706
002155.SZ,20140807,9.28,9.38,8.89,8.9,9.16,-0.26,-2.84,303433.41,276283.8482
002155.SZ,20140808,8.94,9.39,8.9,9.2,8.9,0.3,3.37,410704.67,377306.3761
002155.SZ,20140811,9.12,9.23,9.05,9.16,9.2,-0.04,-0.43,241829.64,221089.8072
002155.SZ,20140812,9.11,9.17,8.98,9.04,9.16,-0.12,-1.31,199163.97,180166.0187
002155.SZ,20140813,9.03,9.14,8.82,9.01,9.04,-0.03,-0.33,216755.35,194409.9085
002155.SZ,20140814,9.04,9.09,8.67,8.72,9.01,-0.29,-3.22,188616.72,167342.7839
002155.SZ,20140815,8.72,8.89,8.71,8.82,8.72,0.1,1.15,118523.26,104357.8528
002155.SZ,20140818,8.85,8.95,8.79,8.91,8.82,0.09,1.02,120130.8,106492.2127
002155.SZ,20140819,8.91,8.95,8.8,8.89,8.91,-0.02,-0.22,157683.66,139975.1587
002155.SZ,20140820,8.86,8.97,8.81,8.88,8.89,-0.01,-0.11,153805.67,136743.4882
002155.SZ,20140821,8.9,8.96,8.68,8.75,8.88,-0.13,-1.46,159391.31,140666.622
002155.SZ,20140822,8.7,8.77,8.63,8.75,8.75,0.0,0.0,120157.45,104476.2238
002155.SZ,20140825,8.74,8.76,8.59,8.61,8.75,-0.14,-1.6,104828.7,90608.3618
002155.SZ,20140826,8.59,8.66,8.38,8.48,8.61,-0.13,-1.51,123395.24,104986.3253
002155.SZ,20140827,8.45,8.48,8.38,8.4,8.48,-0.08,-0.94,92006.93,77484.0054
002155.SZ,20140828,8.39,8.48,8.32,8.37,8.4,-0.03,-0.36,89630.64,75199.4518
002155.SZ,20140829,8.4,8.51,8.32,8.51,8.37,0.14,1.67,87026.25,73252.4839
002155.SZ,20140901,8.5,8.62,8.45,8.62,8.51,0.11,1.29,98879.45,84485.4291
002155.SZ,20140902,8.62,8.74,8.55,8.71,8.62,0.09,1.04,150365.02,129784.2128
002155.SZ,20140903,8.65,8.75,8.62,8.69,8.71,-0.02,-0.23,193163.68,167781.3989
002155.SZ,20140904,8.67,8.76,8.65,8.72,8.69,0.03,0.35,149107.03,129634.3145
002155.SZ,20140905,8.7,8.89,8.63,8.87,8.72,0.15,1.72,234028.04,205595.7726
002155.SZ,20140909,8.68,8.69,8.45,8.61,8.87,-0.26,-2.93,337473.03,289948.2404
002155.SZ,20140910,8.53,8.62,8.45,8.57,8.61,-0.04,-0.46,190944.29,162829.5133
002155.SZ,20140911,8.53,8.65,8.49,8.59,8.57,0.02,0.23,237059.99,203453.6235
002155.SZ,20140912,8.56,8.63,8.5,8.61,8.59,0.02,0.23,174548.3,149858.8775
002155.SZ,20140915,8.6,8.82,8.57,8.81,8.61,0.2,2.32,301214.62,263078.4571
002155.SZ,20140916,8.8,9.09,8.7,8.71,8.81,-0.1,-1.14,410783.4,365486.2815
002155.SZ,20140917,8.73,9.28,8.73,9.24,8.71,0.53,6.09,687333.22,622629.2705
002155.SZ,20140918,9.15,9.15,8.95,9.11,9.24,-0.13,-1.41,329840.57,298473.7347
002155.SZ,20140919,9.12,9.12,8.87,8.96,9.11,-0.15,-1.65,256107.69,229708.6658
002155.SZ,20140922,8.91,8.92,8.63,8.64,8.96,-0.32,-3.57,204398.03,178431.1269
002155.SZ,20140923,8.64,8.71,8.55,8.69,8.64,0.05,0.58,138840.74,120095.4385
002155.SZ,20140924,8.68,8.83,8.63,8.78,8.69,0.09,1.04,154492.28,135209.6646
002155.SZ,20140925,8.77,8.86,8.68,8.7,8.78,-0.08,-0.91,195554.07,171524.5296
002155.SZ,20140926,8.7,8.82,8.69,8.79,8.7,0.09,1.03,134314.58,117669.665
002155.SZ,20140929,8.8,8.83,8.75,8.79,8.79,0.0,0.0,185567.55,163190.5263
002155.SZ,20140930,8.82,9.04,8.81,8.97,8.79,0.18,2.05,248790.02,222597.1961
002155.SZ,20141008,8.9,8.94,8.81,8.94,8.97,-0.03,-0.33,206228.7,183139.7444
002155.SZ,20141009,8.98,9.1,8.84,9.05,8.94,0.11,1.23,293870.9,264556.1806
002155.SZ,20141010,9.0,9.02,8.84,8.87,9.05,-0.18,-1.99,201610.15,179816.9225
002155.SZ,20141013,8.88,9.07,8.85,9.05,8.87,0.18,2.03,244503.5,219327.1054
002155.SZ,20141014,9.04,9.05,8.86,8.92,9.05,-0.13,-1.44,173573.46,155469.0985
002155.SZ,20141015,8.88,8.9,8.72,8.83,8.92,-0.09,-1.01,159559.9,140645.4635
002155.SZ,20141016,8.89,9.03,8.81,8.84,8.83,0.01,0.11,246796.07,221243.1374
002155.SZ,20141017,8.8,8.81,8.43,8.62,8.84,-0.22,-2.49,212992.54,183391.7917
002155.SZ,20141020,8.58,8.66,8.55,8.63,8.62,0.01,0.12,101750.66,87631.1072
002155.SZ,20141021,8.65,8.73,8.55,8.57,8.63,-0.06,-0.7,103348.47,89214.5076
002155.SZ,20141022,8.57,8.6,8.37,8.4,8.57,-0.17,-1.98,113727.08,96544.9379
002155.SZ,20141023,8.36,8.4,8.15,8.18,8.4,-0.22,-2.62,141681.1,116695.1016
002155.SZ,20141024,8.17,8.27,8.1,8.23,8.18,0.05,0.61,86913.5,71205.7758
002155.SZ,20141027,8.2,8.27,8.17,8.25,8.23,0.02,0.24,57028.04,46936.991
002155.SZ,20141028,8.27,8.41,8.26,8.39,8.25,0.14,1.7,83194.23,69483.6312
002155.SZ,20141029,8.42,8.5,8.33,8.44,8.39,0.05,0.6,133560.65,112290.6694
002155.SZ,20141030,8.38,8.63,8.36,8.49,8.44,0.05,0.59,168062.93,142739.6552
002155.SZ,20141031,8.4,8.58,8.35,8.54,8.49,0.05,0.59,185978.47,157151.6531
002155.SZ,20141103,8.48,8.64,8.43,8.57,8.54,0.03,0.35,175399.89,150023.8054
002155.SZ,20141104,8.56,8.7,8.45,8.65,8.57,0.08,0.93,197914.57,170237.6196
002155.SZ,20141105,8.63,8.67,8.48,8.49,8.65,-0.16,-1.85,150279.07,128689.4141
002155.SZ,20141106,8.47,8.59,8.42,8.53,8.49,0.04,0.47,122504.53,104220.571
002155.SZ,20141107,8.53,8.58,8.32,8.44,8.53,-0.09,-1.06,161762.7,137170.8118
002155.SZ,20141110,8.52,8.59,8.43,8.57,8.44,0.13,1.54,139253.08,118643.5616
002155.SZ,20141111,8.55,8.58,8.21,8.3,8.57,-0.27,-3.15,187908.92,158293.2162
002155.SZ,20141112,8.27,8.46,8.23,8.45,8.3,0.15,1.81,104349.56,87473.4785
002155.SZ,20141113,8.42,8.64,8.25,8.56,8.45,0.11,1.3,248366.22,211182.1151
002155.SZ,20141114,8.5,8.68,8.44,8.54,8.56,-0.02,-0.23,200332.26,171495.2893
002155.SZ,20141117,8.66,8.76,8.59,8.68,8.54,0.14,1.64,217346.04,188827.2244
002155.SZ,20141118,8.65,8.81,8.6,8.77,8.68,0.09,1.04,189882.01,165474.3451
002155.SZ,20141119,8.78,8.8,8.65,8.73,8.77,-0.04,-0.46,132272.94,115181.3326
002155.SZ,20141120,8.68,8.68,8.59,8.63,8.73,-0.1,-1.15,104481.29,90238.0504
002155.SZ,20141121,8.64,8.75,8.61,8.72,8.63,0.09,1.04,132335.27,114955.9503
002155.SZ,20141124,9.01,9.09,8.86,8.9,8.72,0.18,2.06,331981.73,297475.8191
002155.SZ,20141125,8.9,9.79,8.88,9.79,8.9,0.89,10.0,743170.68,705495.8069
002155.SZ,20141126,10.0,10.35,9.89,10.18,9.79,0.39,3.98,844099.36,853859.5311
002155.SZ,20141127,10.17,10.29,9.9,10.27,10.18,0.09,0.88,552170.07,555849.4214
002155.SZ,20141128,10.35,10.48,9.9,10.11,10.27,-0.16,-1.56,511262.16,517587.5411
002155.SZ,20141201,9.9,10.08,9.67,9.78,10.11,-0.33,-3.26,413588.59,407898.96
002155.SZ,20141202,10.07,10.14,9.88,9.96,9.78,0.18,1.84,382993.52,383050.8782
002155.SZ,20141203,9.8,10.86,9.76,10.48,9.96,0.52,5.22,709626.84,737370.6703
002155.SZ,20141204,10.55,10.8,10.35,10.71,10.48,0.23,2.19,631186.79,669566.624
002155.SZ,20141205,10.7,10.7,9.8,10.1,10.71,-0.61,-5.7,504432.39,516281.1059
002155.SZ,20141208,9.9,10.48,9.81,10.18,10.1,0.08,0.79,378140.95,383967.5025
002155.SZ,20141209,10.12,10.77,9.85,9.88,10.18,-0.3,-2.95,572292.18,592931.8092
002155.SZ,20141210,10.15,10.35,10.0,10.29,9.88,0.41,4.15,361788.92,369486.9206
002155.SZ,20141211,10.19,10.34,10.03,10.17,10.29,-0.12,-1.17,291983.66,297352.1906
002155.SZ,20141212,10.1,10.33,10.01,10.18,10.17,0.01,0.1,286046.83,291468.7994
002155.SZ,20141215,10.11,10.12,9.9,10.1,10.18,-0.08,-0.79,268452.66,268762.6321
002155.SZ,20141216,10.0,10.28,9.95,10.28,10.1,0.18,1.78,315035.03,318471.6868
002155.SZ,20141217,10.31,10.34,9.9,10.09,10.28,-0.19,-1.85,269364.9,272212.1775
002155.SZ,20141218,10.03,10.46,10.02,10.24,10.09,0.15,1.49,317262.28,325341.9403
002155.SZ,20141219,10.15,10.45,10.05,10.33,10.24,0.09,0.88,391008.76,401963.79
002155.SZ,20141222,10.45,10.75,10.21,10.62,10.33,0.29,2.81,581482.37,612539.9989
002155.SZ,20141223,10.4,10.4,9.81,9.91,10.62,-0.71,-6.69,332183.72,335171.976
002155.SZ,20141231,10.2,10.88,10.08,10.19,9.91,0.28,2.83,521496.27,540195.9244
002155.SZ,20150105,10.15,11.21,9.96,11.02,10.19,0.83,8.15,842264.02,905481.5035
002155.SZ,20150106,10.81,11.17,10.5,10.86,11.02,-0.16,-1.45,553576.01,598911.526
002155.SZ,20150107,10.9,11.89,10.89,11.35,10.86,0.49,4.51,664111.1,756326.747
002155.SZ,20150108,11.2,11.27,10.92,11.0,11.35,-0.35,-3.08,325917.98,361344.7471
002155.SZ,20150109,10.93,11.2,10.7,10.7,11.0,-0.3,-2.73,255027.37,279309.7062
002155.SZ,20150112,10.8,10.9,10.51,10.67,10.7,-0.03,-0.28,213007.68,227168.4603
002155.SZ,20150113,10.79,10.98,10.47,10.55,10.67,-0.12,-1.12,227927.13,244109.6625
002155.SZ,20150114,10.51,10.6,10.16,10.21,10.55,-0.34,-3.22,208441.06,216172.0235
002155.SZ,20150115,10.22,10.39,10.02,10.39,10.21,0.18,1.76,157439.84,161305.1529
002155.SZ,20150116,10.9,11.42,10.71,10.8,10.39,0.41,3.95,448808.75,492218.9791
002155.SZ,20150119,10.67,11.34,9.92,10.39,10.8,-0.41,-3.8,534591.35,578137.5449
002155.SZ,20150120,10.44,10.68,10.29,10.61,10.39,0.22,2.12,273839.55,287513.1965
002155.SZ,20150121,11.0,11.15,10.76,11.09,10.61,0.48,4.52,388590.92,426275.85
002155.SZ,20150122,10.94,12.08,10.86,11.68,11.09,0.59,5.32,765918.52,888223.9196
002155.SZ,20150123,12.0,12.18,11.36,11.48,11.68,-0.2,-1.71,478958.51,560947.9847
002155.SZ,20150126,11.65,11.75,11.35,11.64,11.48,0.16,1.39,243409.52,282099.5172
002155.SZ,20150127,11.48,11.48,11.06,11.31,11.64,-0.33,-2.84,384373.37,433269.4468
002155.SZ,20150128,11.36,11.43,11.2,11.24,11.31,-0.07,-0.62,186029.98,209853.1662
002155.SZ,20150129,11.06,11.13,10.91,11.02,11.24,-0.22,-1.96,209179.97,230507.4841
002155.SZ,20150130,10.81,11.02,10.75,10.76,11.02,-0.26,-2.36,195463.66,212174.7036
002155.SZ,20150202,10.8,10.93,10.67,10.73,10.76,-0.03,-0.28,175872.93,190229.3126
002155.SZ,20150203,10.81,10.89,10.4,10.88,10.73,0.15,1.4,278697.86,296342.3935
002155.SZ,20150204,10.72,10.83,10.61,10.62,10.88,-0.26,-2.39,172060.89,184275.6335
002155.SZ,20150205,10.8,10.87,10.39,10.39,10.62,-0.23,-2.17,183580.02,194249.4759
002155.SZ,20150206,10.38,10.38,10.08,10.17,10.39,-0.22,-2.12,173270.18,176576.5631
002155.SZ,20150209,9.97,10.17,9.91,10.15,10.17,-0.02,-0.2,110397.92,110792.7587
002155.SZ,20150210,10.18,10.25,10.11,10.22,10.15,0.07,0.69,69956.67,71263.1463
002155.SZ,20150211,10.2,10.36,10.18,10.26,10.22,0.04,0.39,82476.74,84628.266
002155.SZ,20150212,10.2,10.2,10.0,10.13,10.26,-0.13,-1.27,96959.26,97936.7607
002155.SZ,20150213,10.2,10.53,10.18,10.41,10.13,0.28,2.76,149098.27,154826.8071
002155.SZ,20150216,10.44,10.57,10.37,10.51,10.41,0.1,0.96,100061.78,104865.5698
002155.SZ,20150217,10.47,10.52,10.4,10.45,10.51,-0.06,-0.57,105655.92,110435.589
002155.SZ,20150225,10.35,10.35,10.11,10.24,10.45,-0.21,-2.01,137078.05,139953.9133
002155.SZ,20150226,10.23,10.52,10.14,10.51,10.24,0.27,2.64,183220.24,189149.9098
002155.SZ,20150227,10.48,10.65,10.42,10.57,10.51,0.06,0.57,177598.7,187405.9995
002155.SZ,20150302,10.68,10.95,10.67,10.82,10.57,0.25,2.37,274542.78,296975.8311
002155.SZ,20150303,10.71,10.98,10.6,10.77,10.82,-0.05,-0.46,304836.72,328641.4849
002155.SZ,20150304,10.74,10.85,10.58,10.74,10.77,-0.03,-0.28,215193.91,230280.1987
002155.SZ,20150305,10.73,10.73,10.48,10.52,10.74,-0.22,-2.05,203264.64,214491.7859
002155.SZ,20150306,10.5,10.85,10.44,10.74,10.52,0.22,2.09,266815.47,284347.1423
002155.SZ,20150309,10.52,10.66,10.38,10.59,10.74,-0.15,-1.4,203429.97,213913.1253
002155.SZ,20150310,10.56,10.66,10.5,10.53,10.59,-0.06,-0.57,185175.36,196151.9177
002155.SZ,20150311,10.53,10.64,10.48,10.55,10.53,0.02,0.19,169714.24,179317.7428
002155.SZ,20150312,10.67,10.96,10.67,10.9,10.55,0.35,3.32,365494.28,396608.4343
002155.SZ,20150313,10.99,11.05,10.8,10.87,10.9,-0.03,-0.28,230019.89,250376.8267
002155.SZ,20150316,10.9,11.25,10.83,11.23,10.87,0.36,3.31,373864.65,412379.4698
002155.SZ,20150317,11.2,11.42,11.1,11.27,11.23,0.04,0.36,467685.71,524815.5606
002155.SZ,20150318,11.26,11.44,11.17,11.38,11.27,0.11,0.98,409023.89,462848.6222
002155.SZ,20150319,11.52,11.85,11.38,11.48,11.38,0.1,0.88,540646.19,627472.948
002155.SZ,20150320,11.53,11.58,11.3,11.38,11.48,-0.1,-0.87,402549.56,459385.3047
002155.SZ,20150323,11.55,11.79,11.5,11.66,11.38,0.28,2.46,454524.38,527597.6727
002155.SZ,20150324,11.66,12.15,11.51,11.99,11.66,0.33,2.83,730191.2,864102.0266
002155.SZ,20150325,11.83,11.95,11.58,11.67,11.99,-0.32,-2.67,405520.2,476351.6544
002155.SZ,20150326,11.65,11.8,11.55,11.72,11.67,0.05,0.43,337637.48,394496.1898
002155.SZ,20150327,11.81,11.95,11.75,11.84,11.72,0.12,1.02,342765.95,406582.3339
002155.SZ,20150330,11.84,11.86,11.64,11.79,11.84,-0.05,-0.42,360828.33,423465.568
002155.SZ,20150331,11.75,11.88,11.59,11.6,11.79,-0.19,-1.61,359948.26,422277.7138
002155.SZ,20150401,11.55,11.77,11.52,11.69,11.6,0.09,0.78,316871.64,368956.0989
002155.SZ,20150402,11.9,11.98,11.7,11.95,11.69,0.26,2.22,524381.33,620335.4605
002155.SZ,20150403,11.82,12.39,11.79,12.18,11.95,0.23,1.92,590471.14,716806.6099
002155.SZ,20150407,12.38,12.75,12.27,12.63,12.18,0.45,3.69,560043.99,704777.8388
002155.SZ,20150408,12.78,12.85,12.16,12.34,12.63,-0.29,-2.3,501240.62,622585.7877
002155.SZ,20150409,12.3,12.5,11.7,11.98,12.34,-0.36,-2.92,408834.57,493851.0695
002155.SZ,20150410,11.92,12.22,11.81,12.21,11.98,0.23,1.92,395175.27,477376.5107
002155.SZ,20150413,12.32,12.72,12.23,12.57,12.21,0.36,2.95,455377.86,567346.5519
002155.SZ,20150414,12.54,12.69,12.35,12.48,12.57,-0.09,-0.72,421164.24,527653.2907
002155.SZ,20150415,12.47,12.79,12.22,12.49,12.48,0.01,0.08,548988.97,687648.2715
002155.SZ,20150416,12.45,13.3,12.32,13.19,12.49,0.7,5.6,682800.72,878868.7135
002155.SZ,20150417,13.16,13.37,13.0,13.15,13.19,-0.04,-0.3,644529.81,851014.51
002155.SZ,20150420,13.15,13.59,12.75,12.82,13.15,-0.33,-2.51,655556.08,857851.8096
002155.SZ,20150421,12.7,13.25,12.65,13.16,12.82,0.34,2.65,418908.84,540979.3534
002155.SZ,20150422,13.27,13.68,13.17,13.51,13.16,0.35,2.66,536047.09,720903.583
002155.SZ,20150423,13.43,14.09,13.2,13.75,13.51,0.24,1.78,723579.06,984533.6606
002155.SZ,20150424,13.5,13.99,13.32,13.71,13.75,-0.04,-0.29,583648.08,796668.0551
002155.SZ,20150427,13.8,14.28,13.56,14.03,13.71,0.32,2.33,575500.2,800146.2781
002155.SZ,20150428,14.16,14.28,13.41,13.61,14.03,-0.42,-2.99,539446.0,748028.1548
002155.SZ,20150429,13.68,14.97,13.57,14.97,13.61,1.36,9.99,1021366.19,1493646.6646
002155.SZ,20150430,14.8,14.95,14.16,14.18,14.97,-0.79,-5.28,735191.87,1063949.0175
002155.SZ,20150504,13.95,14.07,13.56,13.78,14.18,-0.4,-2.82,336782.36,464826.118
002155.SZ,20150505,13.85,14.12,12.95,13.03,13.78,-0.75,-5.44,429735.1,580998.1321
002155.SZ,20150506,13.18,13.29,12.42,12.58,13.03,-0.45,-3.45,327015.19,424199.9335
002155.SZ,20150507,12.58,12.72,12.22,12.4,12.58,-0.18,-1.43,300956.17,375167.1586
002155.SZ,20150508,12.48,12.82,12.41,12.76,12.4,0.36,2.9,246681.04,310823.3277
002155.SZ,20150511,12.95,13.15,12.76,13.09,12.76,0.33,2.59,301052.26,391564.3639
002155.SZ,20150512,13.15,13.19,12.86,13.12,13.09,0.03,0.23,287418.98,374602.6257
002155.SZ,20150513,13.13,13.46,13.03,13.28,13.12,0.16,1.22,370250.87,492857.1917
002155.SZ,20150514,13.59,13.68,13.16,13.48,13.28,0.2,1.51,372723.12,499144.2381
002155.SZ,20150515,13.48,13.66,13.12,13.15,13.48,-0.33,-2.45,308794.37,411565.3489
002155.SZ,20150518,13.4,14.13,13.36,13.65,13.15,0.5,3.8,494162.43,675414.6807
002155.SZ,20150519,13.47,13.78,13.37,13.77,13.65,0.12,0.88,357066.39,486662.3626
002155.SZ,20150520,13.6,13.93,13.51,13.62,13.77,-0.15,-1.09,454861.05,623552.381
002155.SZ,20150521,13.61,13.78,13.51,13.75,13.62,0.13,0.95,395069.22,538276.2213
002155.SZ,20150522,13.8,14.35,13.7,14.26,13.75,0.51,3.71,585467.21,819614.3077
002155.SZ,20150525,14.14,14.46,14.06,14.45,14.26,0.19,1.33,582070.18,833878.5922
002155.SZ,20150526,14.49,14.9,14.21,14.72,14.45,0.27,1.87,587446.05,854548.8858
002155.SZ,20150527,14.54,15.58,14.36,15.23,14.72,0.51,3.46,707005.99,1044739.6194
002155.SZ,20150528,15.05,15.5,13.71,13.73,15.23,-1.5,-9.85,714432.65,1057574.9887
002155.SZ,20150529,13.7,13.97,12.98,13.52,13.73,-0.21,-1.53,486635.08,659864.1847
002155.SZ,20150601,13.58,14.32,13.4,14.24,13.52,0.72,5.33,525000.6,730410.51
002155.SZ,20150602,14.25,15.05,14.18,14.87,14.24,0.63,4.42,607224.24,886656.016
002155.SZ,20150603,14.8,15.21,14.55,14.9,14.87,0.03,0.2,618874.85,920893.0182
002155.SZ,20150604,14.98,14.98,13.42,14.72,14.9,-0.18,-1.21,552894.58,794973.9696
002155.SZ,20150605,14.8,15.54,14.8,15.38,14.72,0.66,4.48,1010240.67,1541026.6977
002155.SZ,20150608,15.32,15.97,15.2,15.7,15.38,0.32,2.08,783790.49,1226703.7971
002155.SZ,20150609,15.69,15.75,15.18,15.48,15.7,-0.22,-1.4,563905.66,872101.5539
002155.SZ,20150610,15.21,15.58,14.96,15.35,15.48,-0.13,-0.84,483895.5,743067.5633
002155.SZ,20150611,15.35,15.69,15.15,15.6,15.35,0.25,1.63,512593.25,793238.8814
002155.SZ,20150612,15.61,16.25,15.38,16.04,15.6,0.44,2.82,761839.43,1201899.733
002155.SZ,20150615,16.04,16.75,15.96,16.1,16.04,0.06,0.37,726318.55,1186771.4302
002155.SZ,20150616,16.0,16.63,15.73,15.87,16.1,-0.23,-1.43,749254.69,1209110.3302
002155.SZ,20150617,15.64,16.0,14.9,15.89,15.87,0.02,0.13,548024.47,849979.1317
002155.SZ,20150618,15.89,16.64,15.68,15.93,15.89,0.04,0.25,724860.83,1179684.6542
002155.SZ,20150619,15.59,16.46,14.53,14.9,15.93,-1.03,-6.47,785491.53,1242353.6947
002155.SZ,20150623,14.56,14.87,13.55,14.79,14.9,-0.11,-0.74,520962.59,742675.8443
002155.SZ,20150624,14.8,15.15,14.58,15.02,14.79,0.23,1.56,449201.0,669891.3027
002155.SZ,20150625,15.0,15.0,13.85,13.97,15.02,-1.05,-6.99,429827.11,624282.1025
002155.SZ,20150626,13.5,13.6,12.57,12.57,13.97,-1.4,-10.02,464096.47,603009.6822
002155.SZ,20150629,12.95,12.96,11.31,11.76,12.57,-0.81,-6.44,465787.35,567320.546
002155.SZ,20150630,11.28,12.5,10.72,12.43,11.76,0.67,5.7,450452.15,527587.1659
002155.SZ,20150701,12.12,12.51,11.4,11.59,12.43,-0.84,-6.76,373827.08,454406.1515
002155.SZ,20150702,11.6,11.8,10.43,10.43,11.59,-1.16,-10.01,383930.17,419993.1339
002155.SZ,20150703,10.19,10.5,9.39,9.39,10.43,-1.04,-9.97,470802.96,457314.0905
002155.SZ,20150706,10.33,10.33,8.51,9.46,9.39,0.07,0.75,501316.58,471015.6498
002155.SZ,20150707,9.0,9.2,8.51,8.51,9.46,-0.95,-10.04,305730.12,265494.6299
002155.SZ,20150708,7.66,8.8,7.66,8.18,8.51,-0.33,-3.88,941973.75,753157.1887
002155.SZ,20150709,8.18,9.0,8.18,9.0,8.18,0.82,10.02,438521.25,380919.202
002155.SZ,20150710,9.21,9.9,9.21,9.9,9.0,0.9,10.0,464629.59,454147.2758
002155.SZ,20150713,10.18,10.89,9.9,10.89,9.9,0.99,10.0,761559.03,797754.6637
002155.SZ,20150714,10.55,11.1,10.07,10.21,10.89,-0.68,-6.24,674034.96,712379.8068
002155.SZ,20150715,10.0,10.04,9.19,9.19,10.21,-1.02,-9.99,385153.79,366504.8944
002155.SZ,20150716,9.19,9.75,8.69,9.38,9.19,0.19,2.07,323064.26,301219.9704
002155.SZ,20150717,9.42,10.16,9.39,9.91,9.38,0.53,5.65,273555.77,267215.9049
002155.SZ,20150720,9.91,10.09,9.59,9.79,9.91,-0.12,-1.21,358991.24,354203.6047
002155.SZ,20150721,9.51,10.11,9.35,9.93,9.79,0.14,1.43,378743.64,366754.633
002155.SZ,20150722,9.8,9.9,9.42,9.73,9.93,-0.2,-2.01,340046.73,329519.2094
002155.SZ,20150723,9.65,10.11,9.56,10.04,9.73,0.31,3.19,436032.4,430579.4368
002155.SZ,20150724,9.99,10.48,9.81,9.9,10.04,-0.14,-1.39,522756.29,528565.5392
002155.SZ,20150727,9.7,9.85,8.91,8.91,9.9,-0.99,-10.0,328207.8,309674.5806
002155.SZ,20150728,8.7,8.99,8.1,8.85,8.91,-0.06,-0.67,385171.65,329810.7006
002155.SZ,20150729,8.97,9.23,8.58,9.18,8.85,0.33,3.73,230251.2,204475.4721
002155.SZ,20150730,9.06,9.24,8.88,9.0,9.18,-0.18,-1.96,265623.92,240982.9225
002155.SZ,20150731,8.82,9.19,8.82,9.11,9.0,0.11,1.22,207416.45,187178.7525
002155.SZ,20150803,9.03,9.35,8.88,9.34,9.11,0.23,2.52,232006.28,209424.5511
002155.SZ,20150804,9.24,9.69,9.24,9.67,9.34,0.33,3.53,203537.64,192493.5978
002155.SZ,20150805,9.6,9.69,9.33,9.38,9.67,-0.29,-3.0,154455.09,146887.9495
002155.SZ,20150806,9.24,9.36,9.11,9.21,9.38,-0.17,-1.81,97079.1,89767.0915
002155.SZ,20150807,9.33,9.52,9.28,9.44,9.21,0.23,2.5,136831.21,128885.5546
002155.SZ,20150810,9.45,9.96,9.44,9.86,9.44,0.42,4.45,272770.04,265332.1826
002155.SZ,20150811,9.86,10.85,9.81,10.85,9.86,0.99,10.04,872937.72,923664.384
002155.SZ,20150812,10.92,11.65,10.44,11.09,10.85,0.24,2.21,988614.28,1089740.7271
002155.SZ,20150813,10.93,11.4,10.58,10.94,11.09,-0.15,-1.35,633892.46,694334.2288
002155.SZ,20150814,10.74,10.83,10.51,10.6,10.94,-0.34,-3.11,429072.22,457872.9884
002155.SZ,20150817,10.41,10.78,10.41,10.75,10.6,0.15,1.42,284032.27,302946.3014
002155.SZ,20150818,10.78,10.87,9.68,9.68,10.75,-1.07,-9.95,378031.75,387229.0625
002155.SZ,20150819,9.5,9.9,8.94,9.85,9.68,0.17,1.76,300706.99,283758.3229
002155.SZ,20150820,10.0,10.45,9.92,9.95,9.85,0.1,1.02,402820.51,412278.9116
002155.SZ,20150821,10.3,10.54,9.75,9.78,9.95,-0.17,-1.71,491645.05,504606.0925
002155.SZ,20150824,9.18,10.28,8.8,8.8,9.78,-0.98,-10.02,592115.96,555299.8193
002155.SZ,20150825,8.2,9.02,7.92,7.92,8.8,-0.88,-10.0,418950.56,352220.967
002155.SZ,20150826,8.09,8.17,7.2,7.37,7.92,-0.55,-6.94,430263.26,331986.9065
002155.SZ,20150827,7.4,7.75,7.23,7.59,7.37,0.22,2.99,265684.03,198190.3049
002155.SZ,20150828,7.68,8.16,7.6,8.09,7.59,0.5,6.59,289037.35,225529.106
002155.SZ,20150831,7.95,8.05,7.61,7.76,8.09,-0.33,-4.08,211205.99,165155.3361
002155.SZ,20150901,7.75,7.96,7.4,7.76,7.76,0.0,0.0,244069.61,188521.1293
002155.SZ,20150902,7.32,7.83,7.22,7.79,7.76,0.03,0.39,295885.43,224292.1007
