ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20140416,6.56,6.61,6.54,6.59,6.58,0.01,0.15,14549.59,9564.9627
000993.SZ,20140417,6.61,6.61,6.52,6.54,6.59,-0.05,-0.76,14068.22,9208.4922
000993.SZ,20140418,6.54,6.56,6.5,6.56,6.54,0.02,0.31,9182.12,5996.8363
000993.SZ,20140421,6.54,6.56,6.39,6.42,6.56,-0.14,-2.13,15332.83,9949.028
000993.SZ,20140422,6.45,6.49,6.23,6.28,6.42,-0.14,-2.18,29719.27,18705.1467
000993.SZ,20140423,6.28,6.32,6.25,6.27,6.28,-0.01,-0.16,9945.1,6250.5004
000993.SZ,20140424,6.27,6.3,6.24,6.27,6.27,0.0,0.0,10282.0,6438.3459
000993.SZ,20140425,6.22,6.27,6.1,6.12,6.27,-0.15,-2.39,13754.09,8518.9685
000993.SZ,20140428,6.13,6.14,5.95,5.95,6.12,-0.17,-2.78,11972.8,7177.8122
000993.SZ,20140429,5.99,6.01,5.94,6.0,5.95,0.05,0.84,6049.57,3620.3331
000993.SZ,20140430,6.0,6.06,5.97,6.06,6.0,0.06,1.0,8516.88,5126.1556
000993.SZ,20140505,6.06,6.1,6.0,6.1,6.06,0.04,0.66,10461.2,6343.1051
000993.SZ,20140506,6.15,6.15,6.04,6.08,6.1,-0.02,-0.33,10447.25,6362.0926
000993.SZ,20140507,6.07,6.08,5.97,5.97,6.08,-0.11,-1.81,13582.43,8157.7061
000993.SZ,20140508,6.0,6.07,5.98,6.0,5.97,0.03,0.5,7789.91,4692.6847
000993.SZ,20140509,6.06,6.06,5.96,6.0,6.0,0.0,0.0,7535.35,4518.7028
000993.SZ,20140512,6.01,6.33,6.01,6.28,6.0,0.28,4.67,28255.23,17510.926
000993.SZ,20140513,6.26,6.36,6.2,6.23,6.28,-0.05,-0.8,30120.5,18887.3188
000993.SZ,20140514,6.19,6.24,6.11,6.19,6.23,-0.04,-0.64,12815.27,7909.903
000993.SZ,20140515,6.19,6.19,6.07,6.08,6.19,-0.11,-1.78,12217.14,7463.651
000993.SZ,20140516,6.06,6.11,6.04,6.07,6.08,-0.01,-0.16,6076.12,3686.6035
000993.SZ,20140519,6.04,6.11,6.03,6.07,6.07,0.0,0.0,6768.0,4108.5199
000993.SZ,20140520,6.1,6.13,6.06,6.08,6.07,0.01,0.16,6429.14,3923.6444
000993.SZ,20140521,6.11,6.16,6.04,6.16,6.08,0.08,1.32,5448.79,3334.0224
000993.SZ,20140522,6.18,6.24,6.11,6.13,6.16,-0.03,-0.49,8999.0,5563.7006
000993.SZ,20140523,6.17,6.17,6.12,6.14,6.13,0.01,0.16,4344.6,2667.7363
000993.SZ,20140526,6.15,6.18,6.1,6.14,6.14,0.0,0.0,7923.24,4858.5627
000993.SZ,20140527,6.14,6.17,6.1,6.14,6.14,0.0,0.0,10800.38,6639.1323
000993.SZ,20140528,6.21,6.22,6.17,6.18,6.14,0.04,0.65,9862.62,6105.7058
000993.SZ,20140529,6.17,6.19,6.09,6.1,6.18,-0.08,-1.29,7062.01,4336.2322
000993.SZ,20140530,6.1,6.13,6.09,6.12,6.1,0.02,0.33,5179.46,3163.7939
000993.SZ,20140603,6.16,6.16,6.07,6.09,6.12,-0.03,-0.49,9318.66,5691.6294
000993.SZ,20140604,6.09,6.09,6.03,6.05,6.09,-0.04,-0.66,9165.95,5555.6271
000993.SZ,20140605,6.02,6.1,6.02,6.1,6.05,0.05,0.83,7033.57,4277.0449
000993.SZ,20140606,6.11,6.11,6.03,6.07,6.1,-0.03,-0.49,10175.04,6160.6598
000993.SZ,20140609,6.06,6.08,6.03,6.05,6.07,-0.02,-0.33,5057.52,3066.9241
000993.SZ,20140610,6.05,6.11,6.05,6.11,6.05,0.06,0.99,6654.42,4048.267
000993.SZ,20140611,6.1,6.15,6.1,6.13,6.11,0.02,0.33,5472.89,3349.3635
000993.SZ,20140612,6.14,6.14,6.07,6.09,6.13,-0.04,-0.65,6460.95,3935.3568
000993.SZ,20140613,6.07,6.17,6.07,6.15,6.09,0.06,0.99,9032.99,5542.7193
000993.SZ,20140616,6.17,6.27,6.17,6.22,6.15,0.07,1.14,17566.56,10956.8328
000993.SZ,20140617,6.2,6.23,6.14,6.15,6.22,-0.07,-1.13,9357.05,5775.8886
000993.SZ,20140618,6.18,6.38,6.12,6.25,6.15,0.1,1.63,24733.92,15465.0318
000993.SZ,20140619,6.22,6.36,6.09,6.09,6.25,-0.16,-2.56,20509.92,12676.0404
000993.SZ,20140620,6.1,6.13,6.05,6.11,6.09,0.02,0.33,10623.05,6477.1775
000993.SZ,20140623,6.5,6.6,6.33,6.44,6.11,0.33,5.4,55138.51,35424.6806
000993.SZ,20140624,6.43,6.75,6.33,6.64,6.44,0.2,3.11,76458.12,50002.4594
000993.SZ,20140625,6.55,6.59,6.43,6.45,6.64,-0.19,-2.86,48910.22,31824.8027
000993.SZ,20140626,6.46,6.55,6.45,6.52,6.45,0.07,1.09,28455.35,18510.7304
000993.SZ,20140627,6.49,6.59,6.46,6.54,6.52,0.02,0.31,27003.91,17643.587
000993.SZ,20140630,6.53,6.99,6.43,6.87,6.54,0.33,5.05,87845.01,59132.75
000993.SZ,20140701,6.86,6.89,6.68,6.73,6.87,-0.14,-2.04,59581.78,40197.0292
000993.SZ,20140702,6.7,6.78,6.65,6.74,6.73,0.01,0.15,37672.32,25293.6323
000993.SZ,20140703,6.73,6.8,6.7,6.71,6.74,-0.03,-0.45,29761.18,20093.5061
000993.SZ,20140704,6.71,6.8,6.62,6.64,6.71,-0.07,-1.04,39773.77,26679.287
000993.SZ,20140707,6.67,6.67,6.51,6.55,6.64,-0.09,-1.36,36651.28,24053.6741
000993.SZ,20140708,6.55,6.68,6.52,6.59,6.55,0.04,0.61,31545.09,20764.8713
000993.SZ,20140709,6.56,6.65,6.51,6.53,6.59,-0.06,-0.91,28330.88,18603.8422
000993.SZ,20140710,6.52,6.65,6.52,6.6,6.53,0.07,1.07,29739.23,19599.5121
000993.SZ,20140711,6.67,6.83,6.62,6.75,6.6,0.15,2.27,45267.44,30388.3885
000993.SZ,20140714,6.74,6.87,6.7,6.8,6.75,0.05,0.74,44114.64,29900.3984
000993.SZ,20140715,6.81,6.86,6.72,6.82,6.8,0.02,0.29,39253.68,26711.9579
000993.SZ,20140716,6.8,6.82,6.68,6.71,6.82,-0.11,-1.61,29405.6,19842.9044
000993.SZ,20140717,6.7,6.76,6.66,6.69,6.71,-0.02,-0.3,18586.02,12457.1078
000993.SZ,20140718,6.65,6.72,6.64,6.67,6.69,-0.02,-0.3,14471.32,9674.7861
000993.SZ,20140721,6.65,6.82,6.63,6.65,6.67,-0.02,-0.3,32644.37,21931.0349
000993.SZ,20140722,6.63,6.96,6.62,6.9,6.65,0.25,3.76,97890.35,67129.5062
000993.SZ,20140723,6.89,7.01,6.79,6.85,6.9,-0.05,-0.72,77606.53,53346.9563
000993.SZ,20140724,6.77,6.93,6.73,6.91,6.85,0.06,0.88,58222.12,39830.7423
000993.SZ,20140725,6.91,7.15,6.84,7.06,6.91,0.15,2.17,90265.15,63302.7697
000993.SZ,20140728,7.26,7.5,7.14,7.2,7.06,0.14,1.98,105501.79,76435.75
000993.SZ,20140729,7.24,7.43,7.1,7.42,7.2,0.22,3.06,141437.23,103063.5414
000993.SZ,20140730,7.36,7.69,7.24,7.56,7.42,0.14,1.89,134518.5,100618.348
000993.SZ,20140731,7.54,7.58,7.37,7.43,7.56,-0.13,-1.72,72886.91,54242.4913
000993.SZ,20140801,7.37,7.58,7.12,7.14,7.43,-0.29,-3.9,97599.72,71897.3677
000993.SZ,20140804,7.18,7.33,7.06,7.3,7.14,0.16,2.24,67513.88,48713.9343
000993.SZ,20140805,7.25,7.39,7.23,7.26,7.3,-0.04,-0.55,50263.74,36637.376
000993.SZ,20140806,7.22,7.48,7.15,7.32,7.26,0.06,0.83,59006.04,42936.8179
000993.SZ,20140807,7.33,7.38,7.15,7.18,7.32,-0.14,-1.91,48974.34,35544.1775
000993.SZ,20140808,7.2,7.27,7.16,7.2,7.18,0.02,0.28,26945.42,19434.7741
000993.SZ,20140811,7.23,7.39,7.23,7.31,7.2,0.11,1.53,44512.08,32576.2213
000993.SZ,20140812,7.33,7.35,7.25,7.28,7.31,-0.03,-0.41,31370.92,22863.5737
000993.SZ,20140813,7.32,7.77,7.2,7.72,7.28,0.44,6.04,146715.36,110752.4588
000993.SZ,20140814,7.58,7.71,7.49,7.6,7.72,-0.12,-1.55,118303.42,90074.2352
000993.SZ,20140815,7.53,7.71,7.51,7.59,7.6,-0.01,-0.13,55578.47,42264.2102
000993.SZ,20140818,7.59,7.71,7.57,7.67,7.59,0.08,1.05,44087.07,33708.0838
000993.SZ,20140819,7.69,7.69,7.55,7.63,7.67,-0.04,-0.52,40176.58,30578.4737
000993.SZ,20140820,7.66,7.81,7.54,7.57,7.63,-0.06,-0.79,53121.58,40826.2006
000993.SZ,20140821,7.52,7.57,7.38,7.44,7.51,-0.07,-0.93,36659.47,27246.6016
000993.SZ,20140822,7.44,7.52,7.41,7.51,7.44,0.07,0.94,32643.16,24351.4207
000993.SZ,20140825,7.53,7.61,7.44,7.47,7.51,-0.04,-0.53,31465.74,23686.1668
000993.SZ,20140826,7.48,7.54,7.2,7.26,7.47,-0.21,-2.81,37681.03,27808.7994
000993.SZ,20140827,7.24,7.29,7.1,7.14,7.26,-0.12,-1.65,36358.18,26036.3805
000993.SZ,20140828,7.16,7.19,7.09,7.12,7.14,-0.02,-0.28,21231.99,15156.8617
000993.SZ,20140829,7.1,7.17,7.07,7.16,7.12,0.04,0.56,20961.07,14955.8721
000993.SZ,20140901,7.17,7.43,7.17,7.38,7.16,0.22,3.07,37732.98,27628.0419
000993.SZ,20140902,7.36,7.47,7.36,7.43,7.38,0.05,0.68,37845.13,28073.661
000993.SZ,20140903,7.48,7.5,7.36,7.46,7.43,0.03,0.4,41496.68,30852.1385
000993.SZ,20140904,7.46,7.59,7.44,7.57,7.46,0.11,1.47,47056.72,35475.9535
000993.SZ,20140905,7.6,7.67,7.53,7.64,7.57,0.07,0.92,48570.01,36926.674
000993.SZ,20140909,7.65,7.75,7.58,7.7,7.64,0.06,0.79,53259.4,40915.5659
000993.SZ,20140910,7.69,7.84,7.63,7.77,7.7,0.07,0.91,58353.72,45202.5422
000993.SZ,20140911,7.75,7.92,7.59,7.6,7.77,-0.17,-2.19,71785.42,55576.3771
000993.SZ,20140912,7.59,7.9,7.57,7.89,7.6,0.29,3.82,87835.66,68281.0634
000993.SZ,20140915,8.0,8.06,7.82,7.96,7.89,0.07,0.89,84534.76,67123.2032
000993.SZ,20140916,7.92,7.96,7.63,7.66,7.96,-0.3,-3.77,65196.3,50947.8098
000993.SZ,20140917,7.66,7.75,7.56,7.72,7.66,0.06,0.78,33339.54,25505.5957
000993.SZ,20140918,7.71,8.0,7.67,7.96,7.72,0.24,3.11,65181.8,51137.2618
000993.SZ,20140919,8.0,8.0,7.84,7.93,7.96,-0.03,-0.38,49946.35,39458.4344
000993.SZ,20140922,7.93,7.93,7.72,7.72,7.93,-0.21,-2.65,31928.97,24896.4839
000993.SZ,20140923,7.72,7.83,7.68,7.8,7.72,0.08,1.04,35997.93,27932.4592
000993.SZ,20140924,7.78,7.95,7.76,7.89,7.8,0.09,1.15,46862.89,36929.1986
000993.SZ,20140925,7.88,7.96,7.82,7.86,7.89,-0.03,-0.38,40844.16,32279.1434
000993.SZ,20140926,7.86,7.95,7.83,7.9,7.86,0.04,0.51,36419.98,28780.3979
000993.SZ,20140929,7.9,8.06,7.9,8.03,7.9,0.13,1.65,52632.76,42109.7936
000993.SZ,20140930,8.02,8.06,7.97,8.05,8.03,0.02,0.25,42279.29,33858.5826
000993.SZ,20141008,8.05,8.52,8.01,8.46,8.05,0.41,5.09,119080.93,99012.3807
000993.SZ,20141009,8.5,8.52,8.21,8.37,8.46,-0.09,-1.06,48404.84,40481.1303
000993.SZ,20141010,8.33,8.43,8.23,8.32,8.37,-0.05,-0.6,40044.7,33382.2831
000993.SZ,20141013,8.31,8.46,8.08,8.4,8.32,0.08,0.96,58992.43,48760.3408
000993.SZ,20141014,8.37,8.74,8.33,8.5,8.4,0.1,1.19,65819.47,56318.2492
000993.SZ,20141015,8.48,8.58,8.27,8.41,8.5,-0.09,-1.06,38096.84,32017.409
000993.SZ,20141016,8.45,8.95,8.31,8.66,8.41,0.25,2.97,109158.23,95450.262
000993.SZ,20141017,8.66,8.77,8.38,8.56,8.66,-0.1,-1.15,52531.12,44893.2054
000993.SZ,20141020,8.6,9.14,8.51,9.07,8.56,0.51,5.96,103461.79,91233.3718
000993.SZ,20141021,8.97,9.04,8.75,8.83,9.07,-0.24,-2.65,90592.65,80823.6233
000993.SZ,20141022,8.8,8.96,8.61,8.82,8.83,-0.01,-0.11,59248.32,51816.0797
000993.SZ,20141023,8.81,8.81,8.39,8.4,8.82,-0.42,-4.76,46643.29,39941.6838
000993.SZ,20141024,8.4,8.62,8.32,8.4,8.4,0.0,0.0,41074.24,34964.8814
000993.SZ,20141027,8.4,8.84,8.35,8.71,8.4,0.31,3.69,47929.56,41511.8749
000993.SZ,20141028,8.7,8.9,8.67,8.87,8.71,0.16,1.84,36656.55,32274.19
000993.SZ,20141029,8.97,9.35,8.85,9.19,8.87,0.32,3.61,90926.58,83122.3567
000993.SZ,20141030,9.17,9.49,9.07,9.28,9.19,0.09,0.98,92116.32,85808.6455
000993.SZ,20141031,9.16,9.53,9.1,9.39,9.28,0.11,1.19,102107.28,95407.1282
000993.SZ,20141103,9.58,9.59,9.26,9.5,9.39,0.11,1.17,84762.54,79503.4022
000993.SZ,20141104,9.4,9.92,9.3,9.79,9.5,0.29,3.05,103504.84,99420.7206
000993.SZ,20141105,9.86,9.98,9.65,9.68,9.79,-0.11,-1.12,52118.69,51113.1471
000993.SZ,20141106,9.64,9.9,9.56,9.8,9.68,0.12,1.24,57351.74,55840.0166
000993.SZ,20141107,9.81,10.05,9.73,9.77,9.8,-0.03,-0.31,81929.96,81439.5104
000993.SZ,20141110,9.75,10.02,9.55,10.0,9.77,0.23,2.35,62618.2,61199.7221
000993.SZ,20141111,9.98,9.98,9.49,9.65,10.0,-0.35,-3.5,49577.83,47925.5206
000993.SZ,20141112,9.6,9.84,9.6,9.81,9.65,0.16,1.66,27979.1,27355.5644
000993.SZ,20141113,9.71,9.8,9.57,9.64,9.81,-0.17,-1.73,29421.24,28473.2468
000993.SZ,20141114,9.64,10.15,9.61,10.14,9.64,0.5,5.19,81755.07,81701.8025
000993.SZ,20141117,10.14,10.56,10.0,10.48,10.14,0.34,3.35,58209.23,60403.9736
000993.SZ,20141118,10.43,10.7,10.24,10.3,10.48,-0.18,-1.72,90274.71,95044.7574
000993.SZ,20141119,10.33,10.33,10.16,10.22,10.3,-0.08,-0.78,36702.06,37477.4716
000993.SZ,20141120,10.18,10.27,10.03,10.18,10.22,-0.04,-0.39,32017.26,32496.8105
000993.SZ,20141121,10.17,10.47,10.16,10.4,10.18,0.22,2.16,39816.97,41028.0877
000993.SZ,20141124,10.42,10.49,10.14,10.25,10.4,-0.15,-1.44,53133.83,54382.4674
000993.SZ,20141125,10.25,10.32,10.16,10.29,10.25,0.04,0.39,29885.85,30585.6044
000993.SZ,20141126,10.37,10.85,10.3,10.52,10.29,0.23,2.24,77240.0,81723.2187
000993.SZ,20141127,10.58,10.67,10.29,10.43,10.52,-0.09,-0.86,55533.56,58470.7642
000993.SZ,20141128,10.41,10.53,9.78,10.34,10.43,-0.09,-0.86,102042.5,103442.0844
000993.SZ,20141201,10.3,10.3,9.89,9.9,10.34,-0.44,-4.26,50948.6,50891.779
000993.SZ,20141202,9.9,10.13,9.87,9.99,9.9,0.09,0.91,35675.27,35680.8438
000993.SZ,20141203,10.0,10.03,9.77,9.88,9.99,-0.11,-1.1,48128.7,47496.6259
000993.SZ,20141204,9.92,10.3,9.82,10.09,9.88,0.21,2.13,74352.89,75033.489
000993.SZ,20141205,10.16,10.25,9.6,10.24,10.09,0.15,1.49,88983.45,88849.2803
000993.SZ,20141208,10.25,10.25,9.93,10.11,10.24,-0.13,-1.27,72487.51,73241.2456
000993.SZ,20141209,10.12,10.14,9.6,9.6,10.11,-0.51,-5.04,100775.1,98485.3153
000993.SZ,20141210,9.6,10.0,9.36,9.91,9.6,0.31,3.23,71361.46,69164.0476
000993.SZ,20141211,9.86,10.84,9.78,10.67,9.91,0.76,7.67,144410.12,150134.068
000993.SZ,20141212,10.6,10.78,10.29,10.64,10.67,-0.03,-0.28,80088.1,84126.1808
000993.SZ,20141215,10.7,10.83,10.44,10.59,10.64,-0.05,-0.47,60083.11,63673.0819
000993.SZ,20141216,10.51,10.7,10.28,10.45,10.59,-0.14,-1.32,48534.9,50695.5115
000993.SZ,20141217,10.44,10.6,10.29,10.49,10.45,0.04,0.38,51143.04,53605.0626
000993.SZ,20141218,10.35,10.71,10.32,10.55,10.49,0.06,0.57,54847.24,57848.1092
000993.SZ,20141219,10.57,10.74,10.3,10.7,10.55,0.15,1.42,128294.16,136598.7071
000993.SZ,20141222,10.7,11.2,10.5,10.56,10.7,-0.14,-1.31,152181.29,166140.8292
000993.SZ,20141223,10.45,10.45,9.5,9.5,10.56,-1.06,-10.04,104024.46,101091.0602
000993.SZ,20141224,8.8,9.5,8.79,9.07,9.5,-0.43,-4.53,113987.5,102493.5231
000993.SZ,20141225,8.88,9.2,8.88,9.12,9.07,0.05,0.55,52657.32,47737.9758
000993.SZ,20141226,9.1,9.39,9.1,9.21,9.12,0.09,0.99,49413.71,45664.9407
000993.SZ,20141229,9.22,9.26,8.84,8.95,9.21,-0.26,-2.82,58464.73,52621.7984
000993.SZ,20141230,8.95,9.1,8.54,8.56,8.95,-0.39,-4.36,50496.89,44118.462
000993.SZ,20141231,8.59,8.85,8.31,8.73,8.56,0.17,1.99,57389.45,48927.242
000993.SZ,20150105,8.73,8.89,8.59,8.85,8.73,0.12,1.37,43097.24,37788.8028
000993.SZ,20150106,8.8,8.84,8.63,8.75,8.85,-0.1,-1.13,54942.32,48005.87
000993.SZ,20150107,8.76,9.47,8.67,9.17,8.75,0.42,4.8,121649.03,108885.1773
000993.SZ,20150108,9.1,9.1,8.83,8.98,9.17,-0.19,-2.07,59692.27,53522.6519
000993.SZ,20150109,8.85,8.93,8.76,8.76,8.98,-0.22,-2.45,49768.26,43923.3907
000993.SZ,20150112,8.7,8.73,8.45,8.59,8.76,-0.17,-1.94,46857.67,40262.2587
000993.SZ,20150113,8.53,8.66,8.45,8.64,8.59,0.05,0.58,23439.4,20150.5806
000993.SZ,20150114,8.65,8.67,8.5,8.52,8.64,-0.12,-1.39,24015.65,20526.9363
000993.SZ,20150115,8.55,8.61,8.51,8.58,8.52,0.06,0.7,28654.27,24536.6924
000993.SZ,20150116,8.69,8.79,8.63,8.71,8.58,0.13,1.52,45329.77,39495.4192
000993.SZ,20150119,8.5,8.65,8.16,8.31,8.71,-0.4,-4.59,51042.95,43378.311
000993.SZ,20150120,8.35,8.58,8.35,8.51,8.31,0.2,2.41,43757.99,37086.4305
000993.SZ,20150121,8.55,8.79,8.51,8.78,8.51,0.27,3.17,53765.96,46851.2687
000993.SZ,20150122,8.78,9.01,8.72,8.98,8.78,0.2,2.28,72303.02,64253.7055
000993.SZ,20150123,9.0,9.06,8.8,8.85,8.98,-0.13,-1.45,47807.41,42499.6719
000993.SZ,20150126,8.84,8.98,8.81,8.97,8.85,0.12,1.36,42864.09,38193.6357
000993.SZ,20150127,9.0,9.06,8.82,9.01,8.97,0.04,0.45,55284.91,49512.0586
000993.SZ,20150128,9.01,9.02,8.89,8.93,9.01,-0.08,-0.89,40779.44,36480.4258
000993.SZ,20150129,8.68,8.87,8.53,8.76,8.93,-0.17,-1.9,70074.88,61012.6592
000993.SZ,20150130,8.75,9.5,8.7,8.99,8.76,0.23,2.63,115932.44,105237.4762
000993.SZ,20150202,8.9,8.9,8.47,8.72,8.99,-0.27,-3.0,46022.09,39780.0944
000993.SZ,20150203,8.63,8.75,8.62,8.68,8.72,-0.04,-0.46,43745.59,37977.4318
000993.SZ,20150204,8.7,8.75,8.64,8.65,8.68,-0.03,-0.35,33251.84,28916.8764
000993.SZ,20150205,8.74,8.76,8.56,8.57,8.65,-0.08,-0.92,34044.79,29426.9682
000993.SZ,20150206,8.58,8.58,8.24,8.29,8.57,-0.28,-3.27,32850.73,27438.9421
000993.SZ,20150209,8.27,8.28,8.0,8.09,8.29,-0.2,-2.41,24840.21,20213.2241
000993.SZ,20150210,8.07,8.25,8.07,8.21,8.09,0.12,1.48,16751.16,13692.7036
000993.SZ,20150211,8.23,8.29,8.2,8.24,8.21,0.03,0.37,19541.34,16092.1632
000993.SZ,20150212,8.25,8.33,8.22,8.3,8.24,0.06,0.73,18738.21,15518.5757
000993.SZ,20150213,8.31,8.65,8.31,8.55,8.3,0.25,3.01,40217.28,34362.2683
000993.SZ,20150216,8.55,8.88,8.53,8.82,8.55,0.27,3.16,52516.2,46084.0578
000993.SZ,20150217,8.82,8.95,8.74,8.95,8.82,0.13,1.47,37444.6,33114.2441
000993.SZ,20150225,8.96,8.99,8.72,8.8,8.95,-0.15,-1.68,26212.11,23149.6084
000993.SZ,20150226,8.82,8.91,8.8,8.9,8.8,0.1,1.14,24418.06,21635.5782
000993.SZ,20150227,8.9,9.17,8.88,9.01,8.9,0.11,1.24,53859.3,48562.3267
000993.SZ,20150302,9.02,9.14,8.92,9.1,9.01,0.09,1.0,61587.48,55528.595
000993.SZ,20150303,9.1,9.1,8.95,8.97,9.1,-0.13,-1.43,78241.71,70375.2511
000993.SZ,20150304,8.99,9.04,8.93,9.01,8.97,0.04,0.45,59608.47,53610.3179
000993.SZ,20150305,9.02,9.29,8.98,9.22,9.01,0.21,2.33,90117.71,82458.3912
000993.SZ,20150306,9.22,9.3,8.9,9.0,9.22,-0.22,-2.39,68849.37,62502.415
000993.SZ,20150309,9.01,9.17,8.88,9.15,9.0,0.15,1.67,43753.5,39568.9008
000993.SZ,20150310,9.16,9.44,9.08,9.35,9.15,0.2,2.19,92031.41,85338.8757
000993.SZ,20150311,9.36,9.46,9.22,9.42,9.35,0.07,0.75,59058.48,55270.7122
000993.SZ,20150312,9.46,9.72,9.36,9.4,9.42,-0.02,-0.21,80895.79,77112.8712
000993.SZ,20150313,9.43,9.49,9.34,9.37,9.4,-0.03,-0.32,47189.2,44270.7437
000993.SZ,20150316,9.4,9.65,9.4,9.56,9.37,0.19,2.03,77563.12,73997.3373
000993.SZ,20150317,9.58,9.74,9.53,9.66,9.56,0.1,1.05,84148.49,81100.7318
000993.SZ,20150318,9.66,9.93,9.58,9.92,9.66,0.26,2.69,85481.2,83814.3662
000993.SZ,20150319,9.96,10.2,9.78,9.93,9.92,0.01,0.1,101016.72,100520.4246
000993.SZ,20150320,10.01,10.21,9.88,9.92,9.93,-0.01,-0.1,113232.81,113097.4955
000993.SZ,20150323,10.1,10.17,9.99,10.16,9.92,0.24,2.42,109239.08,110067.1052
000993.SZ,20150324,10.16,10.48,9.96,10.42,10.16,0.26,2.56,150060.01,154451.3172
000993.SZ,20150325,10.53,10.7,10.2,10.31,10.42,-0.11,-1.06,116494.53,121528.1923
000993.SZ,20150326,10.31,10.31,9.95,10.05,10.31,-0.26,-2.52,108711.51,109905.8726
000993.SZ,20150327,10.12,10.25,10.06,10.19,10.05,0.14,1.39,71877.81,73119.1944
000993.SZ,20150330,10.3,10.48,10.11,10.35,10.19,0.16,1.57,132709.34,136466.271
000993.SZ,20150331,10.35,10.35,10.1,10.1,10.35,-0.25,-2.42,127031.71,129481.3961
000993.SZ,20150401,10.07,10.25,10.05,10.22,10.1,0.12,1.19,93718.3,95140.2879
000993.SZ,20150402,10.23,10.5,10.19,10.45,10.22,0.23,2.25,149941.42,154772.6795
000993.SZ,20150403,10.36,10.62,10.29,10.62,10.45,0.17,1.63,155764.43,162952.2087
000993.SZ,20150407,10.65,11.11,10.65,10.87,10.62,0.25,2.35,164092.29,177823.2858
000993.SZ,20150408,10.9,10.94,10.48,10.67,10.87,-0.2,-1.84,144440.77,154452.6708
000993.SZ,20150409,10.8,10.9,10.0,10.5,10.67,-0.17,-1.59,120250.9,125903.4345
000993.SZ,20150410,10.43,10.71,10.3,10.66,10.5,0.16,1.52,102997.47,108875.2607
000993.SZ,20150413,10.62,11.06,10.62,10.93,10.66,0.27,2.53,145653.16,158153.6387
000993.SZ,20150414,10.74,11.33,10.58,11.1,10.93,0.17,1.56,252669.63,276071.8165
000993.SZ,20150415,10.98,11.09,10.3,10.44,11.1,-0.66,-5.95,156038.91,166687.3112
000993.SZ,20150416,10.46,10.78,10.23,10.57,10.44,0.13,1.25,100125.87,105683.6594
000993.SZ,20150417,10.66,10.84,10.55,10.76,10.57,0.19,1.8,190278.65,203822.6835
000993.SZ,20150420,10.7,10.72,10.29,10.3,10.76,-0.46,-4.28,148245.98,156077.273
000993.SZ,20150421,10.3,10.62,10.3,10.6,10.3,0.3,2.91,86730.17,91164.4835
000993.SZ,20150422,10.58,11.43,10.58,11.41,10.6,0.81,7.64,308205.11,341883.2443
000993.SZ,20150423,11.4,11.75,11.23,11.49,11.41,0.08,0.7,292123.75,335119.9308
000993.SZ,20150424,11.49,12.13,11.26,11.87,11.49,0.38,3.31,223986.76,265008.0956
000993.SZ,20150427,12.1,12.68,11.8,11.85,11.87,-0.02,-0.17,191072.11,231191.6673
000993.SZ,20150428,11.87,12.0,11.07,11.2,11.85,-0.65,-5.49,134530.08,154133.2082
000993.SZ,20150429,11.15,11.5,11.04,11.48,11.2,0.28,2.5,93990.05,106431.6992
000993.SZ,20150430,11.5,11.86,11.39,11.57,11.48,0.09,0.78,111791.92,130610.9565
000993.SZ,20150504,11.54,12.29,11.11,12.19,11.57,0.62,5.36,175936.35,208922.4093
000993.SZ,20150505,12.16,12.16,11.17,11.33,12.19,-0.86,-7.06,122703.6,142902.978
000993.SZ,20150506,11.32,11.56,10.8,10.81,11.33,-0.52,-4.59,94766.29,106121.0453
000993.SZ,20150507,10.8,10.96,10.15,10.17,10.81,-0.64,-5.92,82439.1,85933.5703
000993.SZ,20150508,10.35,10.62,10.25,10.61,10.17,0.44,4.33,66679.89,69393.0214
000993.SZ,20150511,10.88,10.95,10.6,10.94,10.61,0.33,3.11,79183.22,85883.9955
000993.SZ,20150512,10.97,11.24,10.83,11.24,10.94,0.3,2.74,103237.2,114401.8302
000993.SZ,20150513,11.25,11.25,10.85,10.97,11.24,-0.27,-2.4,101889.32,112806.6832
000993.SZ,20150514,10.94,11.42,10.87,11.42,10.97,0.45,4.1,127675.3,142099.4073
000993.SZ,20150515,11.43,11.43,10.88,11.07,11.42,-0.35,-3.06,94990.0,105567.1937
000993.SZ,20150518,11.0,11.25,10.83,11.01,11.07,-0.06,-0.54,89553.22,99367.3199
000993.SZ,20150519,11.05,11.3,11.01,11.29,11.01,0.28,2.54,113367.11,126785.1036
000993.SZ,20150520,11.5,11.6,11.3,11.32,11.29,0.03,0.27,152049.44,174367.3621
000993.SZ,20150521,11.33,11.58,11.3,11.57,11.32,0.25,2.21,112613.53,129014.397
000993.SZ,20150522,11.77,12.18,11.61,12.11,11.57,0.54,4.67,191696.97,227725.9629
000993.SZ,20150525,12.09,12.49,11.88,12.29,12.11,0.18,1.49,236465.82,289481.0659
000993.SZ,20150526,12.36,12.99,12.2,12.8,12.29,0.51,4.15,216203.68,272545.7089
000993.SZ,20150527,13.0,13.12,12.55,12.96,12.8,0.16,1.25,222109.14,286042.1156
000993.SZ,20150528,12.79,14.26,12.79,13.58,12.96,0.62,4.78,313150.33,433912.5424
000993.SZ,20150529,13.56,14.94,12.4,14.4,13.58,0.82,6.04,466962.81,663723.5378
