ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20150715,20.49,20.88,18.86,18.86,20.96,-2.1,-10.02,301525.53,598239.144
600309.SH,20150716,18.86,20.3,18.86,19.79,18.86,0.93,4.93,247083.43,481510.291
600309.SH,20150717,19.84,20.78,19.41,20.63,19.79,0.84,4.24,287201.39,581462.277
600309.SH,20150720,20.55,21.17,20.09,20.51,20.63,-0.12,-0.58,271868.12,560289.498
600309.SH,20150721,20.2,20.96,20.01,20.79,20.51,0.28,1.37,238943.97,489713.675
600309.SH,20150722,20.75,21.3,20.35,21.21,20.79,0.42,2.02,316122.62,662086.259
600309.SH,20150723,21.28,21.77,21.0,21.63,21.21,0.42,1.98,282237.12,606350.623
600309.SH,20150724,21.42,22.72,21.31,21.94,21.63,0.31,1.43,525953.24,1151725.458
600309.SH,20150727,21.45,22.0,19.75,19.75,21.94,-2.19,-9.98,349854.02,738853.029
600309.SH,20150728,19.21,20.27,18.5,19.98,19.75,0.23,1.16,442937.51,853894.952
600309.SH,20150729,20.1,20.77,19.58,20.69,19.98,0.71,3.55,215183.9,433903.101
600309.SH,20150730,20.62,20.75,19.87,20.01,20.69,-0.68,-3.29,260070.67,528106.304
600309.SH,20150731,19.81,20.7,19.71,20.57,20.01,0.56,2.8,258689.91,524447.299
600309.SH,20150803,20.3,21.77,20.17,21.75,20.57,1.18,5.74,360628.63,764358.807
600309.SH,20150804,21.79,22.21,21.01,22.14,21.75,0.39,1.79,262651.54,570347.678
600309.SH,20150805,21.98,22.67,21.8,22.01,22.14,-0.13,-0.59,286500.34,637779.655
600309.SH,20150806,21.52,22.48,21.42,21.81,22.01,-0.2,-0.91,214721.19,475086.7
600309.SH,20150807,21.85,22.54,21.85,22.33,21.81,0.52,2.38,178928.1,399545.353
600309.SH,20150810,22.81,23.36,22.38,23.21,22.33,0.88,3.94,259673.72,595831.59
600309.SH,20150811,23.18,23.3,22.71,22.84,23.21,-0.37,-1.59,186228.44,428879.003
600309.SH,20150812,22.8,23.04,21.92,22.11,22.84,-0.73,-3.2,216312.51,483823.198
600309.SH,20150813,21.88,22.38,21.52,22.36,22.11,0.25,1.13,196534.51,432816.064
600309.SH,20150814,22.58,22.6,21.95,22.13,22.36,-0.23,-1.03,192661.95,430058.418
600309.SH,20150817,22.13,22.48,21.7,22.47,22.13,0.34,1.54,215600.04,474981.013
600309.SH,20150818,22.51,22.99,20.22,20.44,22.47,-2.03,-9.03,285047.86,627861.0
600309.SH,20150819,20.32,21.57,19.7,21.47,20.44,1.03,5.04,243237.4,504503.031
600309.SH,20150820,21.1,21.11,20.31,20.41,21.47,-1.06,-4.94,187186.03,389057.933
600309.SH,20150821,20.38,20.64,19.12,19.34,20.41,-1.07,-5.24,198135.58,392987.712
600309.SH,20150824,18.65,18.65,17.41,17.43,19.34,-1.91,-9.88,288164.44,510317.172
600309.SH,20150825,16.5,17.39,15.69,15.74,17.43,-1.69,-9.7,342026.27,554961.589
600309.SH,20150826,16.2,17.23,15.73,16.29,15.74,0.55,3.49,233268.11,382762.386
600309.SH,20150827,16.79,17.49,16.3,17.43,16.29,1.14,7.0,205818.61,347431.72
600309.SH,20150828,17.7,18.47,17.44,18.33,17.43,0.9,5.16,231739.65,414761.431
600309.SH,20150831,18.0,18.64,17.26,18.59,18.33,0.26,1.42,213801.57,384251.255
600309.SH,20150901,18.05,19.0,17.5,18.85,18.59,0.26,1.4,360425.59,671146.03
600309.SH,20150902,17.8,19.3,17.51,19.05,18.85,0.2,1.06,303003.6,567915.68
600309.SH,20150907,18.9,19.57,18.1,18.13,19.05,-0.92,-4.83,173696.2,325463.558
600309.SH,20150908,18.03,18.92,17.89,18.89,18.13,0.76,4.19,115608.72,213044.581
600309.SH,20150909,18.95,19.33,18.8,19.13,18.89,0.24,1.27,161853.7,308394.494
600309.SH,20150910,18.9,18.9,18.32,18.51,19.13,-0.62,-3.24,91799.69,170750.893
600309.SH,20150911,18.51,18.68,18.02,18.18,18.51,-0.33,-1.78,75069.89,136971.207
600309.SH,20150914,18.28,18.51,17.28,18.28,18.18,0.1,0.55,150237.3,270940.184
600309.SH,20150915,17.9,18.0,17.13,17.68,18.28,-0.6,-3.28,79127.6,139333.426
600309.SH,20150916,17.58,19.18,17.16,18.86,17.68,1.18,6.67,95756.27,174479.854
600309.SH,20150917,18.5,18.95,17.89,17.93,18.86,-0.93,-4.93,114874.37,211894.787
600309.SH,20150918,18.09,18.21,17.38,17.81,17.93,-0.12,-0.67,73924.76,130745.585
600309.SH,20150921,17.69,18.04,17.4,17.84,17.81,0.03,0.17,116709.34,206637.895
600309.SH,20150922,17.85,18.02,17.55,17.76,17.84,-0.08,-0.45,105260.72,187022.615
600309.SH,20150923,17.51,17.6,16.88,17.0,17.76,-0.76,-4.28,132277.62,227401.242
600309.SH,20150924,17.1,17.28,16.9,16.92,17.0,-0.08,-0.47,69760.7,119050.979
600309.SH,20150925,16.93,17.13,16.21,16.32,16.92,-0.6,-3.55,114362.21,189565.566
600309.SH,20150928,16.46,16.5,16.11,16.45,16.32,0.13,0.8,91457.13,149136.806
600309.SH,20150929,16.14,16.28,15.58,16.07,16.45,-0.38,-2.31,140228.69,223196.482
600309.SH,20150930,16.06,16.15,15.83,15.95,16.07,-0.12,-0.75,79038.82,126502.783
600309.SH,20151008,16.5,16.72,16.3,16.57,15.95,0.62,3.89,170178.66,280957.84
600309.SH,20151009,16.58,16.6,16.35,16.48,16.57,-0.09,-0.54,180776.5,297792.044
600309.SH,20151012,16.62,17.54,16.56,17.49,16.48,1.01,6.13,484046.0,828345.499
600309.SH,20151013,17.3,17.78,17.25,17.76,17.49,0.27,1.54,270455.1,472813.75
600309.SH,20151014,17.6,17.76,17.25,17.36,17.76,-0.4,-2.25,185294.34,324398.525
600309.SH,20151015,17.3,17.75,17.18,17.71,17.36,0.35,2.02,224185.45,391718.657
600309.SH,20151016,17.82,18.1,17.49,17.84,17.71,0.13,0.73,187804.22,334736.166
600309.SH,20151019,17.92,18.15,17.66,17.95,17.84,0.11,0.62,178611.97,320332.248
600309.SH,20151020,18.0,18.21,17.75,18.12,17.95,0.17,0.95,156127.3,281579.031
600309.SH,20151021,18.15,18.2,17.0,17.04,18.12,-1.08,-5.96,205022.6,359928.473
600309.SH,20151022,17.0,17.45,16.9,17.35,17.04,0.31,1.82,112506.21,193349.77
600309.SH,20151023,17.6,18.98,17.52,18.44,17.35,1.09,6.28,318704.86,581363.282
600309.SH,20151026,18.65,19.19,18.19,18.53,18.44,0.09,0.49,328383.9,617131.132
600309.SH,20151027,18.18,19.15,17.73,18.82,18.53,0.29,1.57,246993.83,459652.613
600309.SH,20151028,18.73,19.42,18.57,18.82,18.82,0.0,0.0,203768.6,388594.54
600309.SH,20151029,18.93,18.97,18.28,18.75,18.82,-0.07,-0.37,104505.92,194015.146
600309.SH,20151030,18.79,18.92,18.17,18.51,18.75,-0.24,-1.28,65846.18,122003.569
600309.SH,20151102,18.14,18.47,17.79,17.8,18.51,-0.71,-3.84,129983.72,235397.772
600309.SH,20151103,17.83,18.05,17.62,18.03,17.8,0.23,1.29,83915.0,149800.844
600309.SH,20151104,17.95,19.11,17.9,19.01,18.03,0.98,5.44,179605.15,333520.615
600309.SH,20151117,20.8,20.8,18.72,18.93,19.01,-0.08,-0.42,502777.81,979268.854
600309.SH,20151118,19.09,19.09,18.28,18.67,18.93,-0.26,-1.37,236127.96,439332.543
600309.SH,20151119,18.74,19.06,18.4,19.0,18.67,0.33,1.77,168203.96,314556.51
600309.SH,20151120,19.01,19.01,18.57,18.63,19.0,-0.37,-1.95,149302.08,279415.489
600309.SH,20151123,18.6,18.6,18.29,18.33,18.63,-0.3,-1.61,131050.55,241333.084
600309.SH,20151124,18.31,18.55,18.17,18.52,18.33,0.19,1.04,89197.4,163666.22
600309.SH,20151125,18.44,18.57,18.2,18.4,18.52,-0.12,-0.65,111978.71,206034.253
600309.SH,20151126,18.44,18.75,18.36,18.69,18.4,0.29,1.58,155137.07,288144.475
600309.SH,20151127,18.58,18.58,17.22,17.36,18.69,-1.33,-7.12,173292.79,311283.157
600309.SH,20151130,17.29,17.46,16.63,17.12,17.36,-0.24,-1.38,135394.52,230668.441
600309.SH,20151201,17.12,17.33,16.9,17.15,17.12,0.03,0.18,105672.65,181348.113
600309.SH,20151202,17.16,18.08,17.09,18.0,17.15,0.85,4.96,152765.54,269556.86
600309.SH,20151203,18.02,18.24,17.82,18.2,18.0,0.2,1.11,88430.63,159794.393
600309.SH,20151204,18.0,18.04,17.64,17.83,18.2,-0.37,-2.03,98661.58,175801.761
600309.SH,20151207,17.8,17.9,17.61,17.84,17.83,0.01,0.06,77180.17,136984.961
600309.SH,20151208,17.79,17.9,17.22,17.43,17.84,-0.41,-2.3,114366.45,201579.604
600309.SH,20151209,17.35,17.58,17.19,17.4,17.43,-0.03,-0.17,70341.15,121910.216
600309.SH,20151210,17.38,17.78,17.19,17.68,17.4,0.28,1.61,82264.58,144594.383
600309.SH,20151211,17.7,17.7,17.22,17.34,17.68,-0.34,-1.92,58398.66,101487.051
600309.SH,20151214,17.11,17.75,17.03,17.58,17.34,0.24,1.38,80640.13,139562.87
600309.SH,20151215,17.54,18.11,17.46,17.98,17.58,0.4,2.28,153473.45,274618.902
600309.SH,20151216,17.92,18.04,17.77,17.83,17.98,-0.15,-0.83,74370.25,133009.79
600309.SH,20151217,17.9,18.26,17.88,18.24,17.83,0.41,2.3,138291.14,250338.942
600309.SH,20151218,18.09,18.41,18.02,18.19,18.24,-0.05,-0.27,99314.53,180795.887
600309.SH,20151221,18.1,18.95,18.0,18.66,18.19,0.47,2.58,179557.39,334402.92
600309.SH,20151222,18.76,18.77,18.35,18.51,18.66,-0.15,-0.8,90485.61,167371.582
600309.SH,20151223,18.61,18.89,18.45,18.5,18.51,-0.01,-0.05,120677.58,225628.164
600309.SH,20151224,18.51,18.58,17.93,18.16,18.5,-0.34,-1.84,79107.8,143858.149
600309.SH,20151225,18.18,18.44,18.1,18.31,18.16,0.15,0.83,69896.75,128058.49
600309.SH,20151228,18.34,18.49,17.9,17.97,18.31,-0.34,-1.86,79178.96,144549.531
600309.SH,20151229,18.0,18.12,17.45,17.78,17.97,-0.19,-1.06,133256.42,235854.715
600309.SH,20151230,17.88,17.89,17.59,17.79,17.78,0.01,0.06,118465.42,209805.543
600309.SH,20151231,17.76,18.14,17.69,17.85,17.79,0.06,0.34,106646.79,191265.656
600309.SH,20160104,17.84,17.84,16.8,16.92,17.85,-0.93,-5.21,58483.0,101282.457
600309.SH,20160105,16.69,17.15,16.5,16.86,16.92,-0.06,-0.35,138694.97,233640.648
600309.SH,20160106,17.0,17.37,16.86,17.35,16.86,0.49,2.91,79773.32,136324.675
600309.SH,20160107,17.09,17.15,16.16,16.24,17.35,-1.11,-6.4,33548.0,56221.87
600309.SH,20160108,16.79,16.96,16.0,16.71,16.24,0.47,2.89,101669.56,169437.55
600309.SH,20160111,16.58,16.95,15.42,15.69,16.71,-1.02,-6.1,101938.86,165736.158
600309.SH,20160112,15.7,15.95,15.44,15.75,15.69,0.06,0.38,109892.21,172686.979
600309.SH,20160113,15.85,15.93,15.6,15.71,15.75,-0.04,-0.25,72526.31,114185.203
600309.SH,20160114,15.42,16.46,15.25,16.2,15.71,0.49,3.12,67908.7,107883.93
600309.SH,20160115,16.1,16.15,15.65,15.88,16.2,-0.32,-1.98,56988.98,90315.813
600309.SH,20160118,15.71,16.1,15.55,15.89,15.88,0.01,0.06,58765.75,93311.724
600309.SH,20160119,15.8,16.2,15.68,16.18,15.89,0.29,1.83,58005.12,92691.069
600309.SH,20160120,16.11,16.13,15.68,15.75,16.18,-0.43,-2.66,54447.27,86434.09
600309.SH,20160121,15.68,15.8,14.51,14.56,15.75,-1.19,-7.56,90329.9,137142.864
600309.SH,20160122,14.75,15.09,14.4,14.85,14.56,0.29,1.99,126373.98,186538.724
600309.SH,20160125,14.88,14.96,14.7,14.8,14.85,-0.05,-0.34,37471.02,55601.218
600309.SH,20160126,14.65,14.65,13.65,13.79,14.8,-1.01,-6.82,100895.06,142623.828
600309.SH,20160127,13.79,14.16,12.83,13.84,13.79,0.05,0.36,126012.39,169788.169
600309.SH,20160128,13.62,13.84,13.16,13.31,13.84,-0.53,-3.83,63663.06,85272.732
600309.SH,20160129,13.38,13.78,13.22,13.67,13.31,0.36,2.7,45618.7,61929.531
600309.SH,20160201,13.66,13.75,12.9,13.21,13.67,-0.46,-3.37,84017.87,110583.336
600309.SH,20160202,13.21,13.53,13.0,13.4,13.21,0.19,1.44,108955.48,144843.303
600309.SH,20160203,13.19,13.19,12.86,13.11,13.4,-0.29,-2.16,92348.03,120235.89
600309.SH,20160204,13.11,13.57,13.1,13.51,13.11,0.4,3.05,99616.94,133711.689
600309.SH,20160205,13.54,13.74,13.4,13.71,13.51,0.2,1.48,70105.83,95010.129
600309.SH,20160215,13.3,13.64,13.1,13.54,13.71,-0.17,-1.24,38213.9,51350.8
600309.SH,20160216,13.56,13.98,13.49,13.94,13.54,0.4,2.95,87291.3,120890.379
600309.SH,20160217,13.93,14.02,13.74,13.98,13.94,0.04,0.29,61262.0,85021.487
600309.SH,20160218,14.05,14.33,13.74,13.77,13.98,-0.21,-1.5,104226.7,145352.458
600309.SH,20160219,13.72,13.96,13.56,13.93,13.77,0.16,1.16,60443.02,83057.246
600309.SH,20160222,14.03,14.2,13.91,14.11,13.93,0.18,1.29,130442.51,183595.078
600309.SH,20160223,14.15,14.38,13.84,14.06,14.11,-0.05,-0.35,124583.9,176161.156
600309.SH,20160224,13.92,14.24,13.87,14.23,14.06,0.17,1.21,75067.81,105493.933
600309.SH,20160225,14.11,14.22,13.01,13.06,14.23,-1.17,-8.22,96256.5,130948.327
600309.SH,20160226,13.2,13.27,12.86,13.15,13.06,0.09,0.69,57918.9,75979.798
600309.SH,20160229,13.2,13.2,12.01,12.89,13.15,-0.26,-1.98,88983.98,111720.497
600309.SH,20160301,12.87,13.35,12.63,13.3,12.89,0.41,3.18,93831.4,122797.496
600309.SH,20160302,13.35,14.44,13.32,14.3,13.3,1.0,7.52,175779.29,245042.093
600309.SH,20160303,14.3,15.64,14.3,14.79,14.3,0.49,3.43,236409.68,354207.848
600309.SH,20160304,14.97,15.0,14.52,14.84,14.79,0.05,0.34,180050.08,266906.144
600309.SH,20160307,14.96,15.14,14.41,14.76,14.84,-0.08,-0.54,97694.38,143624.534
600309.SH,20160308,14.6,14.77,14.14,14.77,14.76,0.01,0.07,90166.46,130475.213
600309.SH,20160309,14.4,14.54,13.74,14.29,14.77,-0.48,-3.25,132283.35,186301.417
600309.SH,20160310,14.1,14.26,13.68,13.71,14.29,-0.58,-4.06,76426.56,106995.308
600309.SH,20160311,13.73,13.87,13.6,13.7,13.71,-0.01,-0.07,48215.38,66073.934
600309.SH,20160314,13.83,14.3,13.83,14.2,13.7,0.5,3.65,56538.94,80024.309
600309.SH,20160315,14.11,14.7,13.79,14.63,14.2,0.43,3.03,104991.61,149783.741
600309.SH,20160316,14.48,14.96,14.36,14.81,14.63,0.18,1.23,126569.25,186752.119
600309.SH,20160317,14.72,15.0,14.66,14.85,14.81,0.04,0.27,64020.37,95042.238
600309.SH,20160318,14.9,15.3,14.78,14.98,14.85,0.13,0.88,200693.88,301839.578
600309.SH,20160321,15.19,15.23,14.6,14.97,14.98,-0.01,-0.07,203435.33,303280.168
600309.SH,20160322,14.77,14.88,14.55,14.58,14.97,-0.39,-2.61,149618.13,219929.682
600309.SH,20160323,14.59,14.81,14.55,14.7,14.58,0.12,0.82,102666.11,150667.159
600309.SH,20160324,14.58,14.59,14.25,14.25,14.7,-0.45,-3.06,121009.69,174238.457
600309.SH,20160325,14.34,14.47,14.25,14.44,14.25,0.19,1.33,60814.28,87611.087
600309.SH,20160328,14.56,14.85,14.4,14.51,14.44,0.07,0.48,85203.16,124988.688
600309.SH,20160329,14.58,14.6,14.1,14.19,14.51,-0.32,-2.21,75687.79,108576.858
600309.SH,20160330,14.38,14.75,14.29,14.74,14.19,0.55,3.88,120419.75,174983.594
600309.SH,20160331,14.8,14.98,14.68,14.75,14.74,0.01,0.07,151947.16,225401.235
600309.SH,20160401,14.75,15.15,14.6,15.14,14.75,0.39,2.64,152006.76,226632.374
600309.SH,20160405,15.2,15.76,15.2,15.59,15.14,0.45,2.97,238502.41,368166.487
600309.SH,20160406,15.39,15.54,15.17,15.34,15.59,-0.25,-1.6,132896.82,203973.68
600309.SH,20160407,15.35,15.37,14.9,14.95,15.34,-0.39,-2.54,124601.15,187687.763
600309.SH,20160408,14.76,15.07,14.73,14.99,14.95,0.04,0.27,85397.15,127377.852
600309.SH,20160411,15.07,15.49,15.06,15.18,14.99,0.19,1.27,124071.24,189552.275
600309.SH,20160412,15.17,15.5,15.1,15.47,15.18,0.29,1.91,155852.84,239467.953
600309.SH,20160413,15.48,16.36,15.48,16.06,15.47,0.59,3.81,343694.52,553985.177
600309.SH,20160414,16.12,16.19,15.8,16.03,16.06,-0.03,-0.19,116207.64,185763.184
600309.SH,20160415,16.13,16.69,16.06,16.26,16.03,0.23,1.43,174103.61,286071.837
600309.SH,20160418,16.0,16.04,15.78,15.84,16.26,-0.42,-2.58,111288.85,177092.88
600309.SH,20160419,15.86,16.27,15.85,16.12,15.84,0.28,1.77,84880.6,136421.129
600309.SH,20160420,16.2,16.67,15.51,16.65,16.12,0.53,3.29,254022.42,411746.504
600309.SH,20160421,16.45,17.18,16.41,16.77,16.65,0.12,0.72,240643.37,406390.385
600309.SH,20160422,16.26,16.7,15.81,16.46,16.57,-0.11,-0.66,107862.08,176160.019
600309.SH,20160425,16.38,16.42,15.87,16.11,16.46,-0.35,-2.13,79141.99,127628.634
600309.SH,20160426,16.2,16.8,15.99,16.44,16.11,0.33,2.05,90300.06,147774.003
600309.SH,20160427,16.38,16.42,15.89,15.98,16.44,-0.46,-2.8,88410.01,142976.455
600309.SH,20160428,16.0,16.35,15.91,16.33,15.98,0.35,2.19,79059.05,127849.93
600309.SH,20160429,16.15,16.4,15.97,16.12,16.33,-0.21,-1.29,58548.49,94767.34
600309.SH,20160503,16.16,16.55,16.01,16.13,16.12,0.01,0.06,173081.95,280997.574
600309.SH,20160504,16.15,16.15,15.64,15.94,16.13,-0.19,-1.18,146840.77,233403.166
600309.SH,20160505,15.84,15.93,15.66,15.75,15.94,-0.19,-1.19,77206.97,121760.661
600309.SH,20160506,15.82,15.98,15.15,15.2,15.75,-0.55,-3.49,105108.55,164101.678
600309.SH,20160509,15.18,15.37,14.22,14.62,15.2,-0.58,-3.82,131440.88,192637.02
600309.SH,20160510,14.6,14.82,14.27,14.29,14.62,-0.33,-2.26,115002.81,166548.42
600309.SH,20160511,14.43,14.69,14.37,14.49,14.29,0.2,1.4,95076.94,137936.78
600309.SH,20160512,14.35,14.8,14.15,14.75,14.49,0.26,1.79,76267.5,110923.855
600309.SH,20160513,14.61,15.18,14.61,14.95,14.75,0.2,1.36,131414.81,197626.904
600309.SH,20160516,15.09,15.09,14.75,15.01,14.95,0.06,0.4,95622.29,142930.369
600309.SH,20160517,14.83,15.75,14.83,15.48,15.01,0.47,3.13,140268.13,216854.165
600309.SH,20160518,15.31,15.39,14.88,15.34,15.48,-0.14,-0.9,87746.24,132388.097
600309.SH,20160519,15.2,15.4,15.06,15.14,15.34,-0.2,-1.3,43527.2,66332.287
600309.SH,20160520,15.08,15.26,14.91,15.12,15.14,-0.02,-0.13,46572.13,70070.151
600309.SH,20160523,14.98,15.24,14.98,15.16,15.12,0.04,0.26,34026.62,51515.609
600309.SH,20160524,15.25,15.38,15.1,15.19,15.16,0.03,0.2,51501.38,78549.939
600309.SH,20160525,15.25,15.57,15.25,15.34,15.19,0.15,0.99,68390.93,105463.256
600309.SH,20160526,15.35,15.47,14.81,15.14,15.34,-0.2,-1.3,74013.78,111919.489
600309.SH,20160527,15.09,15.29,14.96,15.16,15.14,0.02,0.13,51364.86,77828.669
600309.SH,20160530,15.11,15.71,14.84,15.57,15.16,0.41,2.7,87921.85,135362.77
600309.SH,20160531,15.57,16.0,15.57,15.9,15.57,0.33,2.12,152597.22,242317.153
600309.SH,20160601,15.88,16.36,15.86,16.09,15.9,0.19,1.2,123119.58,198956.824
600309.SH,20160602,16.01,16.24,15.96,16.09,16.09,0.0,0.0,59408.59,95690.828
600309.SH,20160603,16.18,16.39,15.95,16.28,16.09,0.19,1.18,82477.57,133597.697
600309.SH,20160606,16.25,16.27,15.99,16.01,16.28,-0.27,-1.66,60401.37,97142.94
600309.SH,20160607,16.02,16.23,16.0,16.2,16.01,0.19,1.19,67682.81,109197.565
600309.SH,20160608,16.19,16.57,16.0,16.55,16.2,0.35,2.16,88527.18,144371.381
600309.SH,20160613,16.55,16.55,15.73,16.0,16.55,-0.55,-3.32,86050.72,139120.505
600309.SH,20160614,15.81,16.38,15.8,16.37,16.0,0.37,2.31,109472.8,177582.407
600309.SH,20160615,16.47,17.65,16.47,17.53,16.37,1.16,7.09,202156.86,348673.439
600309.SH,20160616,17.52,18.33,17.23,17.28,17.53,-0.25,-1.43,279765.24,499745.528
600309.SH,20160617,17.35,18.2,17.33,18.02,17.28,0.74,4.28,145685.98,260187.54
600309.SH,20160620,17.99,18.4,17.5,17.7,18.02,-0.32,-1.78,143981.98,256942.834
600309.SH,20160621,17.87,18.1,17.66,17.73,17.7,0.03,0.17,86628.53,154848.484
600309.SH,20160622,17.77,18.25,17.56,18.16,17.73,0.43,2.43,70640.09,127820.704
600309.SH,20160623,18.03,18.35,17.89,18.01,18.16,-0.15,-0.83,67570.4,122542.75
600309.SH,20160624,18.0,18.0,17.2,17.56,18.01,-0.45,-2.5,112670.92,198106.077
600309.SH,20160627,17.41,18.0,17.41,17.85,17.56,0.29,1.65,62110.93,110215.312
600309.SH,20160628,17.7,17.7,17.3,17.55,17.85,-0.3,-1.68,102629.89,178904.85
600309.SH,20160629,17.56,17.68,17.09,17.3,17.55,-0.25,-1.42,106392.27,183585.084
600309.SH,20160630,17.39,17.48,17.23,17.3,17.3,0.0,0.0,68325.6,118468.641
600309.SH,20160701,17.33,17.62,17.26,17.53,17.3,0.23,1.33,61831.65,108183.04
600309.SH,20160704,17.48,18.17,17.43,17.9,17.53,0.37,2.11,110026.29,197697.53
600309.SH,20160705,17.9,18.01,17.7,17.97,17.9,0.07,0.39,55103.7,98505.711
600309.SH,20160706,17.97,17.97,17.71,17.86,17.97,-0.11,-0.61,68975.1,122851.785
600309.SH,20160707,17.8,17.96,17.2,17.63,17.86,-0.23,-1.29,73822.62,129953.489
600309.SH,20160708,17.5,17.56,17.15,17.25,17.63,-0.38,-2.16,106061.54,183339.663
600309.SH,20160711,17.32,17.56,17.17,17.42,17.25,0.17,0.99,57993.83,101029.648
600309.SH,20160712,17.35,17.85,17.23,17.82,17.42,0.4,2.3,67347.87,118678.009
600309.SH,20160713,17.96,18.7,17.92,18.17,17.82,0.35,1.96,165502.05,304488.724
600309.SH,20160714,18.48,18.48,18.01,18.19,18.17,0.02,0.11,46904.41,85271.75
600309.SH,20160715,18.24,18.24,17.8,17.93,18.19,-0.26,-1.43,52507.78,94331.016
600309.SH,20160718,17.84,18.47,17.71,18.28,17.93,0.35,1.95,92850.75,168991.873
600309.SH,20160719,18.22,18.55,17.89,18.13,18.28,-0.15,-0.82,55255.44,100714.078
600309.SH,20160720,18.16,18.2,17.98,18.12,18.13,-0.01,-0.06,44588.66,80564.782
600309.SH,20160721,18.1,18.42,18.08,18.12,18.12,0.0,0.0,75045.07,136849.698
600309.SH,20160722,18.21,18.4,18.05,18.23,18.12,0.11,0.61,66567.05,121704.898
600309.SH,20160725,18.05,18.28,18.04,18.08,18.23,-0.15,-0.82,31622.33,57328.456
600309.SH,20160726,18.1,18.65,18.05,18.59,18.08,0.51,2.82,75079.25,138740.231
600309.SH,20160727,18.5,18.78,17.85,18.21,18.59,-0.38,-2.04,139820.32,256975.133
600309.SH,20160728,18.16,19.39,18.08,19.3,18.21,1.09,5.99,154620.54,293654.697
600309.SH,20160729,19.05,19.52,19.0,19.1,19.3,-0.2,-1.04,169632.54,327611.897
600309.SH,20160801,19.08,19.08,18.26,18.42,19.1,-0.68,-3.56,133013.87,246004.432
600309.SH,20160802,18.8,19.82,18.8,19.69,18.42,1.27,6.89,305254.8,591093.961
600309.SH,20160803,19.6,19.67,19.3,19.57,19.69,-0.12,-0.61,187616.07,365131.89
600309.SH,20160804,19.57,19.86,19.21,19.7,19.57,0.13,0.66,113131.16,221035.56
600309.SH,20160805,19.7,19.85,19.45,19.48,19.7,-0.22,-1.12,60058.77,117858.087
600309.SH,20160808,19.3,19.77,19.18,19.54,19.48,0.06,0.31,82001.52,159764.83
600309.SH,20160809,19.6,20.69,19.4,20.52,19.54,0.98,5.02,195198.11,397046.188
600309.SH,20160810,20.49,20.49,20.06,20.18,20.52,-0.34,-1.66,72062.78,145760.441
600309.SH,20160811,20.2,20.56,19.95,19.98,20.18,-0.2,-0.99,100184.28,202737.633
600309.SH,20160812,20.1,20.27,19.86,20.12,19.98,0.14,0.7,88420.11,177359.164
600309.SH,20160815,20.09,20.5,20.06,20.24,20.12,0.12,0.6,126952.19,256799.275
600309.SH,20160816,20.22,20.36,19.61,19.88,20.24,-0.36,-1.78,161304.56,322048.557
600309.SH,20160817,19.78,20.08,19.52,20.01,19.88,0.13,0.65,124428.2,245170.605
600309.SH,20160818,19.88,19.95,19.4,19.61,20.01,-0.4,-2.0,133330.81,261419.017
600309.SH,20160819,19.4,19.61,19.4,19.46,19.61,-0.15,-0.76,71883.95,139995.152
600309.SH,20160822,19.46,19.67,19.43,19.57,19.46,0.11,0.57,54829.74,107286.596
600309.SH,20160823,19.53,19.69,19.52,19.62,19.57,0.05,0.26,60700.46,119040.007
600309.SH,20160824,19.7,19.7,19.36,19.6,19.62,-0.02,-0.1,62157.75,120949.444
600309.SH,20160825,19.54,19.54,18.95,19.17,19.6,-0.43,-2.19,93020.24,177893.899
600309.SH,20160826,19.25,19.47,19.12,19.36,19.17,0.19,0.99,37270.9,71974.277
600309.SH,20160829,19.36,20.12,19.19,19.95,19.36,0.59,3.05,103687.18,205283.077
600309.SH,20160830,19.86,20.56,19.86,20.4,19.95,0.45,2.26,130883.09,266709.246
600309.SH,20160831,20.43,20.48,20.05,20.42,20.4,0.02,0.1,53698.63,108974.212
600309.SH,20160901,20.42,20.66,20.16,20.18,20.42,-0.24,-1.18,63189.34,129049.139
600309.SH,20160902,20.09,20.33,19.9,20.0,20.18,-0.18,-0.89,45549.99,91260.711
600309.SH,20160905,20.12,20.58,19.97,20.14,20.0,0.14,0.7,53065.27,107396.702
600309.SH,20160906,20.16,20.42,20.04,20.37,20.14,0.23,1.14,56074.31,113506.502
600309.SH,20160907,20.53,21.28,20.4,20.88,20.37,0.51,2.5,134866.94,282171.817
600309.SH,20160908,20.89,20.96,20.41,20.6,20.88,-0.28,-1.34,114884.82,236812.16
600309.SH,20160909,20.51,20.71,20.23,20.25,20.6,-0.35,-1.7,59132.43,120820.241
600309.SH,20160912,19.98,20.49,19.83,20.0,20.25,-0.25,-1.23,87192.35,175749.963
600309.SH,20160913,20.1,20.28,19.9,20.16,20.0,0.16,0.8,55042.85,110309.08
600309.SH,20160914,20.08,20.44,19.96,20.2,20.16,0.04,0.2,75444.9,152546.788
600309.SH,20160919,19.91,20.35,19.91,20.19,20.2,-0.01,-0.05,57276.54,115660.42
600309.SH,20160920,20.28,20.55,20.04,20.54,20.19,0.35,1.73,68773.03,139925.474
600309.SH,20160921,20.12,20.16,19.41,19.51,20.54,-1.03,-5.01,302611.96,595640.602
600309.SH,20160922,19.67,20.0,19.67,19.85,19.51,0.34,1.74,129436.96,256773.553
