ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20150717,10.31,11.1,10.03,10.94,10.13,0.81,8.0,466774.0,499164.107
600662.SH,20150720,11.0,11.93,10.71,11.85,10.94,0.91,8.32,765651.46,860474.712
600662.SH,20150721,11.5,12.34,11.3,11.71,11.85,-0.14,-1.18,579532.01,694065.525
600662.SH,20150722,12.01,12.46,11.76,12.17,11.71,0.46,3.93,575899.18,699040.056
600662.SH,20150723,12.26,13.3,12.17,12.99,12.17,0.82,6.74,594132.77,762699.874
600662.SH,20150724,12.99,13.3,12.38,12.62,12.99,-0.37,-2.85,635011.59,821390.571
600662.SH,20150727,12.28,13.25,11.36,11.36,12.62,-1.26,-9.98,604419.84,751096.578
600662.SH,20150728,10.31,11.88,10.31,11.15,11.36,-0.21,-1.85,526890.84,577199.776
600662.SH,20150729,11.5,12.27,10.53,12.03,11.15,0.88,7.89,504071.95,565524.56
600662.SH,20150730,11.89,12.38,11.27,11.39,12.03,-0.64,-5.32,520980.26,623312.437
600662.SH,20150731,11.07,11.35,10.35,10.72,11.39,-0.67,-5.88,417445.54,457772.661
600662.SH,20150803,10.35,10.59,9.65,9.8,10.72,-0.92,-8.58,358573.65,359276.103
600662.SH,20150804,9.98,10.78,9.9,10.78,9.8,0.98,10.0,385638.14,400267.12
600662.SH,20150805,11.05,11.36,10.66,10.9,10.78,0.12,1.11,539120.44,594854.603
600662.SH,20150806,10.58,11.8,10.41,11.44,10.9,0.54,4.95,576079.33,645636.05
600662.SH,20150807,11.51,12.2,11.51,11.79,11.44,0.35,3.06,521981.06,619753.827
600662.SH,20150810,12.08,12.79,11.8,12.57,11.79,0.78,6.62,543123.49,666679.791
600662.SH,20150811,12.49,13.3,12.37,12.93,12.57,0.36,2.86,629090.32,804573.049
600662.SH,20150812,12.61,13.7,12.52,13.23,12.93,0.3,2.32,740143.08,975078.055
600662.SH,20150813,13.0,14.55,12.93,14.55,13.23,1.32,9.98,1261579.93,1800643.712
600662.SH,20150814,14.56,15.19,13.97,14.05,14.55,-0.5,-3.44,1200082.22,1742024.104
600662.SH,20150817,13.8,15.46,13.7,15.46,14.05,1.41,10.04,795784.28,1174129.376
600662.SH,20150818,16.15,16.39,13.91,13.91,15.46,-1.55,-10.03,1253106.33,1910851.758
600662.SH,20150819,13.35,15.3,13.22,15.3,13.91,1.39,9.99,1233151.41,1777352.382
600662.SH,20150820,15.25,16.1,14.7,14.91,15.3,-0.39,-2.55,1280824.21,1961409.853
600662.SH,20150821,14.03,14.6,13.42,13.42,14.91,-1.49,-9.99,877314.09,1210533.118
600662.SH,20150824,12.25,12.6,12.08,12.08,13.42,-1.34,-9.99,364717.93,443084.969
600662.SH,20150825,10.87,11.2,10.87,10.87,12.08,-1.21,-10.02,406409.92,443357.304
600662.SH,20150826,11.0,11.53,9.78,9.79,10.87,-1.08,-9.94,789247.35,831217.408
600662.SH,20150827,9.79,10.77,9.5,10.77,9.79,0.98,10.01,736874.38,752469.669
600662.SH,20150828,11.0,11.85,10.91,11.85,10.77,1.08,10.03,778808.42,896338.808
600662.SH,20150831,11.87,12.51,11.5,11.68,11.85,-0.17,-1.43,810095.29,971838.807
600662.SH,20150901,11.3,11.44,10.51,10.51,11.68,-1.17,-10.02,568748.58,612604.943
600662.SH,20150902,9.62,11.56,9.57,10.64,10.51,0.13,1.24,1022999.82,1124032.461
600662.SH,20150907,10.9,11.58,10.58,11.3,10.64,0.66,6.2,782697.64,872345.931
600662.SH,20150908,11.0,12.43,10.51,12.43,11.3,1.13,10.0,806165.35,928389.971
600662.SH,20150909,13.16,13.67,12.48,13.49,12.43,1.06,8.53,1327752.54,1774126.21
600662.SH,20150910,12.79,13.99,12.7,13.55,13.49,0.06,0.44,1378753.96,1862308.839
600662.SH,20150911,13.28,14.91,13.04,14.91,13.55,1.36,10.04,1412467.61,1999674.259
600662.SH,20150914,15.51,16.01,13.89,14.54,14.91,-0.37,-2.48,1869347.54,2837842.706
600662.SH,20150915,13.91,15.29,13.38,13.98,14.54,-0.56,-3.85,1234583.52,1789029.981
600662.SH,20150916,14.02,15.38,13.5,15.38,13.98,1.4,10.01,1267229.8,1828486.655
600662.SH,20150917,15.8,16.92,15.5,15.71,15.38,0.33,2.15,1938538.39,3134019.632
600662.SH,20150918,15.89,15.97,14.4,15.05,15.71,-0.66,-4.2,1314668.74,2009965.705
600662.SH,20150921,14.8,15.65,14.56,15.33,15.05,0.28,1.86,951285.92,1446861.774
600662.SH,20150922,15.36,16.79,15.17,16.18,15.33,0.85,5.54,1291073.43,2064848.236
600662.SH,20150923,15.6,15.85,14.7,14.82,16.18,-1.36,-8.41,1126453.64,1721395.892
600662.SH,20150924,14.85,15.35,14.14,14.89,14.82,0.07,0.47,691209.85,1017594.525
600662.SH,20150925,14.75,15.67,14.75,14.94,14.89,0.05,0.34,841690.58,1282956.268
600662.SH,20150928,14.94,14.98,13.51,14.42,14.94,-0.52,-3.48,588675.68,833115.979
600662.SH,20150929,14.0,15.09,13.85,14.26,14.42,-0.16,-1.11,542985.91,788031.29
600662.SH,20150930,14.4,14.55,13.53,13.68,14.26,-0.58,-4.07,453205.31,629871.765
600662.SH,20151008,14.27,15.03,14.04,14.79,13.68,1.11,8.11,547667.38,797235.62
600662.SH,20151009,14.6,15.54,14.53,15.0,14.79,0.21,1.42,711528.94,1076635.469
600662.SH,20151012,15.5,16.5,15.38,16.5,15.0,1.5,10.0,1437805.35,2352994.498
600662.SH,20151013,16.11,18.05,16.03,17.48,16.5,0.98,5.94,1490597.75,2510777.239
600662.SH,20151014,17.0,17.5,16.7,16.81,17.48,-0.67,-3.83,934192.33,1595096.951
600662.SH,20151015,16.83,17.9,16.83,17.62,16.81,0.81,4.82,900777.63,1574476.833
600662.SH,20151016,17.78,19.38,17.29,18.96,17.62,1.34,7.61,1267384.96,2312318.217
600662.SH,20151019,18.58,19.75,18.02,18.24,18.96,-0.72,-3.8,1174586.83,2198258.398
600662.SH,20151020,18.03,19.58,17.5,18.61,18.24,0.37,2.03,966325.85,1776748.434
600662.SH,20151021,18.31,18.61,16.75,16.75,18.61,-1.86,-9.99,778050.47,1367378.566
600662.SH,20151022,16.75,17.68,16.46,17.57,16.75,0.82,4.9,845300.88,1452098.813
600662.SH,20151023,17.5,18.17,17.1,17.55,17.57,-0.02,-0.11,959464.51,1704445.304
600662.SH,20151026,17.5,17.5,16.49,17.0,17.55,-0.55,-3.13,683230.86,1160207.059
600662.SH,20151027,16.7,18.5,16.61,18.2,17.0,1.2,7.06,1075431.27,1921608.474
600662.SH,20151028,17.9,18.1,17.02,17.18,18.2,-1.02,-5.6,643751.43,1128833.125
600662.SH,20151029,17.44,17.97,17.28,17.4,17.18,0.22,1.28,456798.07,804282.839
600662.SH,20151030,17.13,17.9,16.7,17.23,17.4,-0.17,-0.98,510741.66,882877.465
600662.SH,20151102,16.69,17.68,16.5,16.84,17.23,-0.39,-2.26,414423.09,712760.52
600662.SH,20151103,16.8,17.29,16.42,16.69,16.84,-0.15,-0.89,374762.68,627742.891
600662.SH,20151104,16.82,17.73,16.68,17.65,16.69,0.96,5.75,624136.56,1081443.671
600662.SH,20151105,17.55,17.99,17.31,17.51,17.65,-0.14,-0.79,544662.52,958465.033
600662.SH,20151106,17.51,17.89,17.46,17.6,17.51,0.09,0.51,440642.06,775851.063
600662.SH,20151109,17.5,18.09,17.02,17.86,17.6,0.26,1.48,656210.67,1160124.55
600662.SH,20151110,17.89,18.47,17.62,17.91,17.86,0.05,0.28,572568.87,1033005.366
600662.SH,20151111,17.94,18.28,17.62,17.98,17.91,0.07,0.39,474366.22,850587.153
600662.SH,20151112,17.9,18.19,17.26,17.46,17.98,-0.52,-2.89,528594.33,930295.855
600662.SH,20151113,17.55,18.8,17.51,17.98,17.46,0.52,2.98,882261.53,1603444.881
600662.SH,20151116,17.55,17.79,17.1,17.66,17.98,-0.32,-1.78,466315.07,809826.373
600662.SH,20151117,17.85,18.4,17.48,17.63,17.66,-0.03,-0.17,605829.93,1087034.842
600662.SH,20151118,17.95,18.4,17.62,17.97,17.63,0.34,1.93,697650.28,1261740.616
600662.SH,20151119,18.15,18.18,17.49,18.1,17.97,0.13,0.72,455498.19,812273.548
600662.SH,20151120,18.2,18.67,17.87,18.06,18.1,-0.04,-0.22,553758.99,1010474.735
600662.SH,20151123,17.91,17.98,17.27,17.33,18.06,-0.73,-4.04,420666.12,740707.376
600662.SH,20151124,17.35,17.39,16.5,16.98,17.33,-0.35,-2.02,405108.19,682689.968
600662.SH,20151125,16.99,17.1,16.71,17.01,16.98,0.03,0.18,297960.13,503438.655
600662.SH,20151126,17.05,17.1,16.51,16.64,17.01,-0.37,-2.18,372469.75,626140.364
600662.SH,20151127,16.73,16.85,14.98,14.99,16.64,-1.65,-9.92,423640.67,677291.507
600662.SH,20151130,14.92,15.34,13.61,14.91,14.99,-0.08,-0.53,342090.18,502966.295
600662.SH,20151201,14.91,15.39,14.68,15.18,14.91,0.27,1.81,258511.31,390933.942
600662.SH,20151202,14.92,15.39,14.11,15.02,15.18,-0.16,-1.05,211876.06,316461.989
600662.SH,20151203,15.02,15.34,14.92,15.33,15.02,0.31,2.06,210575.3,318653.806
600662.SH,20151204,15.38,15.8,15.12,15.31,15.33,-0.02,-0.13,269591.64,416367.183
600662.SH,20151207,15.3,15.45,14.92,15.18,15.31,-0.13,-0.85,237614.83,359585.908
600662.SH,20151208,15.0,15.18,14.46,14.51,15.18,-0.67,-4.41,238305.13,350151.185
600662.SH,20151209,14.35,14.57,13.88,14.08,14.51,-0.43,-2.96,211510.81,301056.402
600662.SH,20151210,14.05,15.49,14.03,14.96,14.08,0.88,6.25,433858.73,646085.382
600662.SH,20151211,14.7,15.2,14.52,14.58,14.96,-0.38,-2.54,253581.36,375848.696
600662.SH,20151214,14.4,15.17,14.2,15.1,14.58,0.52,3.57,250296.16,374545.822
600662.SH,20151215,15.15,15.3,14.95,15.19,15.1,0.09,0.6,216932.65,328284.17
600662.SH,20151216,15.22,15.29,15.02,15.04,15.19,-0.15,-0.99,175791.48,265750.886
600662.SH,20151217,15.2,15.51,15.11,15.34,15.04,0.3,1.99,245833.62,376066.481
600662.SH,20151218,15.38,15.7,15.23,15.28,15.34,-0.06,-0.39,228268.16,352214.155
600662.SH,20151221,15.16,15.26,15.0,15.19,15.28,-0.09,-0.59,194070.76,293693.627
600662.SH,20151222,15.24,15.4,15.11,15.29,15.19,0.1,0.66,142596.13,217575.898
600662.SH,20151223,15.37,15.99,15.18,15.6,15.29,0.31,2.03,381200.77,593994.574
600662.SH,20151224,15.49,15.67,15.26,15.42,15.6,-0.18,-1.15,183337.07,283382.612
600662.SH,20151225,15.41,15.5,15.25,15.32,15.42,-0.1,-0.65,138103.87,211846.747
600662.SH,20151228,15.38,15.95,15.24,15.31,15.32,-0.01,-0.07,311798.25,484554.95
600662.SH,20151229,15.33,16.28,15.26,16.2,15.31,0.89,5.81,517047.82,821239.303
600662.SH,20151230,16.2,16.4,15.8,16.15,16.2,-0.05,-0.31,381192.67,614076.038
600662.SH,20151231,16.18,16.85,15.91,16.53,16.15,0.38,2.35,436147.24,716406.205
600662.SH,20160104,16.41,17.08,14.9,15.8,16.53,-0.73,-4.42,406063.35,672807.579
600662.SH,20160105,15.2,17.0,15.2,16.99,15.8,1.19,7.53,720548.88,1184384.943
600662.SH,20160106,16.9,17.19,16.5,17.13,16.99,0.14,0.82,630511.81,1063733.757
600662.SH,20160107,16.6,16.75,15.42,15.42,17.13,-1.71,-9.98,171891.43,272159.411
600662.SH,20160108,15.53,15.88,13.88,14.42,15.42,-1.0,-6.49,646198.74,951604.535
600662.SH,20160111,13.8,13.96,12.98,12.98,14.42,-1.44,-9.99,418193.27,558574.385
600662.SH,20160112,12.75,13.09,12.0,12.27,12.98,-0.71,-5.47,321780.66,402942.822
600662.SH,20160113,12.9,13.28,11.53,11.69,12.27,-0.58,-4.73,413920.58,520051.986
600662.SH,20160114,10.89,12.0,10.6,11.98,11.69,0.29,2.48,381958.97,433988.378
600662.SH,20160115,11.8,12.22,11.0,11.18,11.98,-0.8,-6.68,343670.55,397124.26
600662.SH,20160118,10.7,11.59,10.65,11.21,11.18,0.03,0.27,294886.03,330034.249
600662.SH,20160119,11.3,11.87,11.23,11.77,11.21,0.56,5.0,384350.42,446388.576
600662.SH,20160120,11.6,11.87,11.35,11.59,11.77,-0.18,-1.53,277628.82,322705.527
600662.SH,20160121,11.37,11.65,10.6,10.73,11.59,-0.86,-7.42,237952.78,267247.656
600662.SH,20160122,10.98,11.05,10.53,10.96,10.73,0.23,2.14,182027.22,197099.232
600662.SH,20160125,11.23,11.57,11.11,11.42,10.96,0.46,4.2,236400.97,269091.873
600662.SH,20160126,11.16,11.27,10.28,10.28,11.42,-1.14,-9.98,254185.73,273345.595
600662.SH,20160127,10.35,10.44,9.31,10.08,10.28,-0.2,-1.95,259935.92,255355.36
600662.SH,20160128,9.81,10.43,9.47,9.56,10.08,-0.52,-5.16,242407.54,243114.718
600662.SH,20160129,9.55,10.11,9.51,9.98,9.56,0.42,4.39,243685.4,240775.317
600662.SH,20160201,9.99,10.19,9.51,9.93,9.98,-0.05,-0.5,198607.05,198326.554
600662.SH,20160202,9.9,10.4,9.9,10.33,9.93,0.4,4.03,215792.79,220667.087
600662.SH,20160203,10.15,10.35,9.98,10.28,10.33,-0.05,-0.48,172597.25,175508.211
600662.SH,20160204,10.7,10.8,10.35,10.4,10.28,0.12,1.17,260640.48,273461.931
600662.SH,20160205,10.38,10.9,10.35,10.57,10.4,0.17,1.63,269323.45,287032.146
600662.SH,20160215,10.05,10.65,10.03,10.48,10.57,-0.09,-0.85,176690.87,182623.854
600662.SH,20160216,10.54,10.98,10.54,10.95,10.48,0.47,4.48,261503.06,282920.486
600662.SH,20160217,10.86,11.33,10.86,11.11,10.95,0.16,1.46,293663.36,325680.245
600662.SH,20160218,11.28,11.3,10.91,11.09,11.11,-0.02,-0.18,265076.34,294761.488
600662.SH,20160219,11.02,11.17,10.93,11.02,11.09,-0.07,-0.63,166245.17,183795.171
600662.SH,20160222,11.15,11.27,11.09,11.19,11.02,0.17,1.54,207284.81,231674.616
600662.SH,20160223,11.2,11.29,10.78,10.99,11.19,-0.2,-1.79,197028.41,217711.393
600662.SH,20160224,10.95,12.09,10.79,12.09,10.99,1.1,10.01,515875.24,594212.905
600662.SH,20160225,11.89,12.8,11.05,11.37,12.09,-0.72,-5.96,810230.63,978043.039
600662.SH,20160226,11.65,12.51,11.4,12.51,11.37,1.14,10.03,879145.16,1085623.821
600662.SH,20160229,12.56,12.72,11.26,11.61,12.51,-0.9,-7.19,1007391.79,1185982.525
600662.SH,20160301,11.3,11.6,10.55,11.2,11.61,-0.41,-3.53,593571.44,664216.531
600662.SH,20160302,11.1,12.2,11.07,11.99,11.2,0.79,7.05,692337.19,809103.19
600662.SH,20160303,11.82,13.0,11.81,12.37,11.99,0.38,3.17,807456.75,1000196.347
600662.SH,20160304,12.17,12.42,11.3,11.66,12.37,-0.71,-5.74,552945.87,660142.706
600662.SH,20160307,11.9,12.36,11.73,11.98,11.66,0.32,2.74,340386.22,409340.981
600662.SH,20160308,11.79,12.5,11.12,12.44,11.98,0.46,3.84,597222.43,720998.387
600662.SH,20160309,12.06,12.88,11.9,12.16,12.44,-0.28,-2.25,506826.33,626763.998
600662.SH,20160310,12.16,13.2,12.06,12.69,12.16,0.53,4.36,876697.27,1116084.155
600662.SH,20160311,12.5,12.75,12.1,12.6,12.69,-0.09,-0.71,586202.03,729959.287
600662.SH,20160314,12.7,13.47,12.7,13.24,12.6,0.64,5.08,685979.53,900319.938
600662.SH,20160315,13.01,13.5,12.91,13.28,13.24,0.04,0.3,615341.74,813105.857
600662.SH,20160316,13.42,13.47,12.6,12.75,13.28,-0.53,-3.99,533254.08,690467.537
600662.SH,20160317,12.9,13.38,12.83,13.25,12.75,0.5,3.92,589967.83,775413.303
600662.SH,20160318,13.23,13.95,13.12,13.69,13.25,0.44,3.32,755188.09,1018768.758
600662.SH,20160321,13.89,14.64,13.66,14.17,13.69,0.48,3.51,751973.23,1065826.999
600662.SH,20160322,13.91,14.4,13.81,13.93,14.17,-0.24,-1.69,515735.81,727694.459
600662.SH,20160323,13.81,14.36,13.81,14.2,13.93,0.27,1.94,498969.88,705578.44
600662.SH,20160324,14.06,14.23,13.65,13.67,14.2,-0.53,-3.73,417069.39,581042.04
600662.SH,20160325,13.96,15.04,13.66,14.9,13.67,1.23,9.0,692949.85,987993.75
600662.SH,20160328,15.2,15.3,14.16,14.38,14.9,-0.52,-3.49,821309.12,1206209.013
600662.SH,20160329,14.2,14.3,13.25,13.39,14.38,-0.99,-6.88,514595.25,701783.471
600662.SH,20160330,13.58,13.88,13.35,13.84,13.39,0.45,3.36,406119.71,552108.646
600662.SH,20160331,13.8,13.94,13.48,13.61,13.84,-0.23,-1.66,389441.49,532224.847
600662.SH,20160401,13.49,13.78,13.41,13.63,13.61,0.02,0.15,272934.98,372517.02
600662.SH,20160405,13.69,13.83,13.25,13.8,13.63,0.17,1.25,450548.64,612571.576
600662.SH,20160406,13.7,13.86,13.58,13.68,13.8,-0.12,-0.87,308728.47,423188.552
600662.SH,20160407,13.73,13.79,13.05,13.12,13.68,-0.56,-4.09,399393.6,530998.366
600662.SH,20160408,12.96,13.09,12.63,12.84,13.12,-0.28,-2.13,254303.3,326758.162
600662.SH,20160411,13.01,13.14,12.9,12.99,12.84,0.15,1.17,195159.43,254428.543
600662.SH,20160412,13.04,13.39,12.94,13.27,12.99,0.28,2.16,314499.73,416877.608
600662.SH,20160413,13.35,13.45,13.16,13.3,13.27,0.03,0.23,345765.85,460318.806
600662.SH,20160414,13.32,13.39,13.12,13.24,13.3,-0.06,-0.45,217249.35,287102.327
600662.SH,20160415,13.27,13.69,13.13,13.51,13.24,0.27,2.04,418493.7,563459.011
600662.SH,20160418,13.38,13.38,13.0,13.03,13.51,-0.48,-3.55,248343.48,326331.783
600662.SH,20160419,13.13,13.4,12.96,13.19,13.03,0.16,1.23,202907.51,266665.6
600662.SH,20160420,13.19,13.25,11.88,12.23,13.19,-0.96,-7.28,342935.6,428971.062
600662.SH,20160421,12.13,12.31,11.8,11.89,12.23,-0.34,-2.78,193999.47,234921.904
600662.SH,20160422,11.75,12.03,11.67,11.94,11.89,0.05,0.42,145848.2,173021.361
600662.SH,20160425,11.93,12.58,11.67,12.24,11.94,0.3,2.51,212237.44,257865.121
600662.SH,20160426,12.15,12.3,12.03,12.19,12.24,-0.05,-0.41,127237.98,154774.088
600662.SH,20160427,12.27,12.49,12.19,12.23,12.19,0.04,0.33,178065.48,219496.427
600662.SH,20160428,12.26,12.61,12.17,12.37,12.23,0.14,1.14,242178.42,300717.432
600662.SH,20160429,12.28,12.49,12.2,12.27,12.37,-0.1,-0.81,127354.2,157099.647
600662.SH,20160503,12.3,12.63,12.15,12.56,12.27,0.29,2.36,188262.22,234043.038
600662.SH,20160504,12.56,13.17,12.54,12.96,12.56,0.4,3.18,348231.9,450611.777
600662.SH,20160505,12.85,13.2,12.77,13.14,12.96,0.18,1.39,295692.24,384177.442
600662.SH,20160506,13.15,13.27,12.58,12.69,13.14,-0.45,-3.42,372212.92,479301.249
600662.SH,20160509,12.48,12.85,12.17,12.3,12.69,-0.39,-3.07,245223.57,306458.893
600662.SH,20160510,12.3,12.42,11.77,11.93,12.3,-0.37,-3.01,223164.39,267663.246
600662.SH,20160511,11.98,12.07,11.63,11.7,11.93,-0.23,-1.93,151846.02,179253.598
600662.SH,20160512,11.53,11.53,11.11,11.4,11.7,-0.3,-2.56,159123.88,179601.011
600662.SH,20160513,11.43,11.65,11.39,11.48,11.4,0.08,0.7,148559.53,171180.543
600662.SH,20160516,11.37,11.65,11.36,11.64,11.48,0.16,1.39,118245.63,136194.834
600662.SH,20160517,11.7,11.72,11.44,11.49,11.64,-0.15,-1.29,116920.14,135258.347
600662.SH,20160518,11.33,11.64,11.0,11.18,11.49,-0.31,-2.7,171410.32,194537.487
600662.SH,20160519,11.2,11.53,11.17,11.27,11.18,0.09,0.81,136649.82,155317.737
600662.SH,20160520,11.1,11.4,10.92,11.38,11.27,0.11,0.98,127709.62,143779.436
600662.SH,20160523,11.38,11.54,11.35,11.53,11.38,0.15,1.32,119066.23,136451.001
600662.SH,20160524,11.47,11.5,11.18,11.22,11.53,-0.31,-2.69,102154.79,115464.772
600662.SH,20160525,11.3,11.41,11.09,11.14,11.22,-0.08,-0.71,83770.68,94173.304
600662.SH,20160526,11.18,11.25,10.85,11.12,11.14,-0.02,-0.18,113647.56,124998.009
600662.SH,20160527,11.1,11.35,11.02,11.24,11.12,0.12,1.08,123134.41,138055.077
600662.SH,20160530,11.17,11.47,11.07,11.24,11.24,0.0,0.0,101329.19,114567.389
600662.SH,20160531,11.26,11.73,11.26,11.7,11.24,0.46,4.09,212867.65,245767.77
600662.SH,20160601,11.7,11.89,11.62,11.72,11.7,0.02,0.17,197234.76,231531.578
600662.SH,20160602,11.67,11.79,11.61,11.75,11.72,0.03,0.26,133633.45,156540.861
600662.SH,20160603,11.85,11.96,11.74,11.79,11.75,0.04,0.34,156774.58,185258.251
600662.SH,20160606,11.95,12.21,11.83,12.1,11.79,0.31,2.63,240908.36,290724.407
600662.SH,20160607,12.01,12.05,11.8,11.86,12.1,-0.24,-1.98,142101.48,168900.792
600662.SH,20160608,11.86,11.99,11.82,11.94,11.86,0.08,0.67,154615.75,184122.351
600662.SH,20160613,11.8,12.18,11.01,11.05,11.94,-0.89,-7.45,215959.99,251981.5
600662.SH,20160614,11.06,11.24,10.87,11.09,11.05,0.04,0.36,136149.57,150158.417
600662.SH,20160615,10.96,11.39,10.93,11.31,11.09,0.22,1.98,200171.08,225073.879
600662.SH,20160616,11.2,11.27,10.9,10.99,11.31,-0.32,-2.83,259831.77,286181.8
600662.SH,20160617,10.99,11.07,10.7,10.9,10.99,-0.09,-0.82,213072.03,232094.881
600662.SH,20160620,10.83,10.88,10.49,10.6,10.9,-0.3,-2.75,217612.74,230893.544
600662.SH,20160621,10.7,10.76,10.39,10.43,10.6,-0.17,-1.6,176295.76,186699.234
600662.SH,20160622,10.43,10.57,10.3,10.56,10.43,0.13,1.25,126857.34,132219.517
600662.SH,20160623,10.51,10.55,10.38,10.44,10.56,-0.12,-1.14,102907.55,107512.27
600662.SH,20160624,10.4,10.59,9.8,10.22,10.44,-0.22,-2.11,184546.77,189981.741
600662.SH,20160627,10.04,10.3,10.04,10.29,10.22,0.07,0.68,219838.27,224175.384
600662.SH,20160628,10.19,10.65,10.15,10.5,10.29,0.21,2.04,239162.24,250141.254
600662.SH,20160629,10.57,10.68,10.42,10.57,10.5,0.07,0.67,215808.37,227392.175
600662.SH,20160630,10.56,10.56,10.4,10.47,10.57,-0.1,-0.95,120497.6,126061.269
600662.SH,20160701,10.5,10.64,10.42,10.46,10.47,-0.01,-0.1,141566.06,148622.038
600662.SH,20160704,10.43,10.62,10.36,10.57,10.46,0.11,1.05,172487.64,181779.291
600662.SH,20160705,10.56,10.75,10.54,10.68,10.57,0.11,1.04,230416.5,245108.591
600662.SH,20160706,10.6,10.67,10.52,10.62,10.68,-0.06,-0.56,157291.45,166328.934
600662.SH,20160707,10.62,10.64,10.41,10.49,10.62,-0.13,-1.22,159627.9,167735.766
600662.SH,20160708,10.49,10.52,10.36,10.39,10.49,-0.1,-0.95,119930.78,124876.443
600662.SH,20160711,10.39,10.45,10.34,10.37,10.39,-0.02,-0.19,117774.14,122478.114
600662.SH,20160712,10.41,10.59,10.38,10.57,10.37,0.2,1.93,200088.06,210099.204
600662.SH,20160713,10.61,10.87,10.58,10.75,10.57,0.18,1.7,291208.83,313177.384
600662.SH,20160714,10.7,10.92,10.65,10.78,10.75,0.03,0.28,195839.3,211382.053
600662.SH,20160715,10.85,10.88,10.71,10.8,10.78,0.02,0.19,135092.99,145779.932
600662.SH,20160718,10.69,10.7,10.45,10.51,10.7,-0.19,-1.78,123379.77,129885.988
600662.SH,20160719,10.52,10.57,10.35,10.47,10.51,-0.04,-0.38,117066.73,121995.665
600662.SH,20160720,10.53,10.75,10.45,10.71,10.47,0.24,2.29,224640.74,239354.073
600662.SH,20160721,10.74,11.38,10.62,11.09,10.71,0.38,3.55,477727.41,523718.425
600662.SH,20160722,11.0,11.09,10.82,10.91,11.09,-0.18,-1.62,263446.03,288154.772
600662.SH,20160725,10.93,11.15,10.89,11.03,10.91,0.12,1.1,214440.86,236251.68
600662.SH,20160726,11.0,11.16,11.0,11.08,11.03,0.05,0.45,171088.85,189252.696
600662.SH,20160727,11.12,12.19,10.71,12.19,11.08,1.11,10.02,1170182.22,1359324.191
600662.SH,20160728,11.85,12.49,11.65,12.16,12.19,-0.03,-0.25,989448.14,1190375.677
600662.SH,20160729,12.03,12.12,11.45,11.64,12.16,-0.52,-4.28,596881.31,704560.812
600662.SH,20160801,11.46,11.49,11.0,11.21,11.64,-0.43,-3.69,348142.18,392263.623
600662.SH,20160802,11.18,12.33,11.18,12.33,11.21,1.12,9.99,676412.04,818404.006
600662.SH,20160803,13.03,13.45,12.83,13.1,12.33,0.77,6.24,1615333.44,2113540.348
600662.SH,20160804,13.02,13.5,12.95,13.46,13.1,0.36,2.75,1463853.93,1936224.941
600662.SH,20160805,13.21,13.47,13.05,13.29,13.46,-0.17,-1.26,956560.26,1268029.633
600662.SH,20160808,13.24,13.95,13.2,13.32,13.29,0.03,0.23,1054444.6,1420509.258
600662.SH,20160809,13.08,14.55,12.89,14.18,13.32,0.86,6.46,1453394.45,1978342.582
600662.SH,20160810,13.8,13.95,13.58,13.68,14.18,-0.5,-3.53,970700.71,1333293.757
600662.SH,20160811,13.54,13.83,13.35,13.38,13.68,-0.3,-2.19,749605.39,1018819.154
600662.SH,20160812,13.4,13.93,13.26,13.76,13.38,0.38,2.84,741061.63,1007301.562
600662.SH,20160815,13.65,14.2,13.42,14.18,13.76,0.42,3.05,1015856.38,1408273.396
600662.SH,20160816,14.1,14.38,13.81,13.86,14.18,-0.32,-2.26,787327.31,1105342.731
600662.SH,20160817,13.65,14.27,13.4,13.79,13.86,-0.07,-0.51,818199.61,1132978.345
600662.SH,20160818,13.52,14.44,13.43,14.19,13.79,0.4,2.9,1083286.87,1513968.805
600662.SH,20160819,14.0,14.1,13.7,13.71,14.19,-0.48,-3.38,608017.16,842327.797
600662.SH,20160822,13.52,13.82,13.26,13.36,13.71,-0.35,-2.55,455344.48,612257.955
600662.SH,20160823,13.32,13.63,13.13,13.44,13.36,0.08,0.6,369989.5,495709.164
600662.SH,20160824,13.38,13.57,12.67,12.76,13.44,-0.68,-5.06,536404.07,703833.899
600662.SH,20160825,12.63,12.95,12.36,12.81,12.76,0.05,0.39,506810.7,641485.641
600662.SH,20160826,12.75,12.88,12.5,12.63,12.81,-0.18,-1.41,337662.72,428905.923
600662.SH,20160829,12.59,12.86,12.52,12.76,12.63,0.13,1.03,274609.95,349693.572
600662.SH,20160830,12.77,12.79,12.54,12.6,12.76,-0.16,-1.25,218097.6,275829.487
600662.SH,20160831,12.63,12.73,12.36,12.7,12.6,0.1,0.79,256236.74,322596.899
600662.SH,20160901,12.68,12.85,12.42,12.44,12.7,-0.26,-2.05,260063.19,328862.327
600662.SH,20160902,12.4,12.66,12.36,12.47,12.44,0.03,0.24,194273.02,242739.142
600662.SH,20160905,12.56,12.85,12.42,12.77,12.47,0.3,2.41,357187.81,452516.904
600662.SH,20160906,12.7,13.04,12.66,12.9,12.77,0.13,1.02,408854.58,527836.259
600662.SH,20160907,12.92,12.94,12.65,12.7,12.9,-0.2,-1.55,315316.33,402628.515
600662.SH,20160908,12.7,12.73,12.51,12.61,12.7,-0.09,-0.71,193031.85,242966.791
