ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20140522,19.7,19.8,19.53,19.59,19.68,-0.09,-0.46,15125.0,29787.299
600486.SH,20140523,19.59,19.74,19.45,19.72,19.59,0.13,0.66,17601.22,34434.984
600486.SH,20140526,19.65,20.15,19.65,20.13,19.72,0.41,2.08,25534.63,50851.356
600486.SH,20140527,20.0,20.22,19.83,19.92,20.13,-0.21,-1.04,17026.28,34046.071
600486.SH,20140528,19.93,20.08,19.76,20.03,19.92,0.11,0.55,15938.04,31770.59
600486.SH,20140529,20.05,20.08,19.5,19.53,20.03,-0.5,-2.5,27406.28,54050.259
600486.SH,20140530,19.54,19.67,19.31,19.34,19.53,-0.19,-0.97,22944.62,44504.688
600486.SH,20140603,19.4,19.47,19.19,19.21,19.34,-0.13,-0.67,18039.47,34847.642
600486.SH,20140604,19.26,19.26,18.6,18.78,19.21,-0.43,-2.24,25754.1,48345.195
600486.SH,20140605,18.78,18.98,18.65,18.95,18.78,0.17,0.91,17407.77,32750.035
600486.SH,20140606,18.96,18.99,18.54,18.66,18.95,-0.29,-1.53,21374.86,39991.284
600486.SH,20140609,18.55,18.73,18.48,18.49,18.66,-0.17,-0.91,15942.08,29627.613
600486.SH,20140610,18.49,18.93,18.49,18.86,18.49,0.37,2.0,25322.37,47547.408
600486.SH,20140611,18.86,19.06,18.8,18.91,18.86,0.05,0.27,15489.32,29287.668
600486.SH,20140612,18.9,19.65,18.68,19.6,18.91,0.69,3.65,55326.2,107071.217
600486.SH,20140613,19.5,19.68,19.26,19.57,19.6,-0.03,-0.15,30567.65,59565.605
600486.SH,20140616,19.6,19.8,19.35,19.67,19.57,0.1,0.51,30681.05,60276.469
600486.SH,20140617,19.72,19.88,19.59,19.65,19.67,-0.02,-0.1,24307.69,47968.319
600486.SH,20140618,19.65,19.69,18.89,18.91,19.65,-0.74,-3.77,31181.48,59648.098
600486.SH,20140619,18.91,18.91,17.98,18.04,18.91,-0.87,-4.6,41697.75,76763.711
600486.SH,20140620,18.13,18.26,17.99,18.03,18.04,-0.01,-0.06,17310.67,31387.565
600486.SH,20140623,18.08,18.28,18.08,18.23,18.03,0.2,1.11,16959.85,30840.866
600486.SH,20140624,18.3,19.83,18.3,19.54,18.23,1.31,7.19,71072.35,136602.944
600486.SH,20140625,19.45,19.54,19.13,19.43,19.54,-0.11,-0.56,38188.97,73747.395
600486.SH,20140626,19.44,19.95,19.42,19.57,19.43,0.14,0.72,45599.05,90037.975
600486.SH,20140627,19.88,20.82,19.71,20.34,19.57,0.77,3.93,69619.24,141859.892
600486.SH,20140630,20.3,20.43,20.03,20.41,20.34,0.07,0.34,31300.43,63317.183
600486.SH,20140701,20.41,20.41,20.04,20.21,20.41,-0.2,-0.98,38033.86,76796.407
600486.SH,20140702,20.3,20.3,19.91,20.14,20.21,-0.07,-0.35,29447.15,59224.257
600486.SH,20140703,20.18,20.8,20.14,20.52,20.14,0.38,1.89,39120.93,80561.294
600486.SH,20140704,20.5,21.2,20.5,20.69,20.52,0.17,0.83,59261.13,123839.199
600486.SH,20140707,20.69,21.06,20.41,20.71,20.69,0.02,0.1,27435.51,56838.65
600486.SH,20140708,20.73,21.08,20.53,20.69,20.71,-0.02,-0.1,40108.43,83551.297
600486.SH,20140709,20.7,20.9,20.0,20.02,20.69,-0.67,-3.24,38252.35,78336.637
600486.SH,20140710,20.03,20.34,19.9,20.08,20.02,0.06,0.3,19991.53,40200.341
600486.SH,20140711,19.92,20.32,19.92,20.22,20.08,0.14,0.7,20152.7,40667.564
600486.SH,20140714,20.26,21.33,20.26,21.15,20.22,0.93,4.6,49442.28,103553.171
600486.SH,20140715,21.15,21.62,21.15,21.49,21.15,0.34,1.61,52713.15,113043.385
600486.SH,20140716,21.43,21.59,20.96,21.14,21.49,-0.35,-1.63,25304.67,53510.471
600486.SH,20140717,21.14,21.17,20.72,21.06,21.14,-0.08,-0.38,21653.7,45347.833
600486.SH,20140718,20.83,21.17,20.83,21.07,21.06,0.01,0.05,13040.92,27446.123
600486.SH,20140721,21.2,21.26,20.88,21.0,21.07,-0.07,-0.33,29146.34,61485.779
600486.SH,20140722,21.0,21.06,20.79,20.86,21.0,-0.14,-0.67,30695.45,64133.89
600486.SH,20140723,20.89,21.05,20.25,20.38,20.86,-0.48,-2.3,27759.1,57142.096
600486.SH,20140724,20.38,20.5,20.15,20.29,20.38,-0.09,-0.44,24800.31,50303.919
600486.SH,20140725,20.29,20.77,20.29,20.76,20.29,0.47,2.32,22831.21,46932.997
600486.SH,20140728,20.95,21.33,20.75,21.17,20.76,0.41,1.98,38564.04,81217.026
600486.SH,20140729,21.31,21.47,21.17,21.27,21.17,0.1,0.47,38123.46,81235.509
600486.SH,20140730,21.21,21.26,20.8,20.98,21.27,-0.29,-1.36,35500.24,74470.33
600486.SH,20140731,20.85,21.18,20.85,21.16,20.98,0.18,0.86,31594.6,66603.346
600486.SH,20140801,21.13,21.46,21.02,21.1,21.16,-0.06,-0.28,57040.64,121429.201
600486.SH,20140804,21.12,22.09,21.05,22.09,21.1,0.99,4.69,71964.61,156537.472
600486.SH,20140805,22.15,22.27,21.82,22.25,22.09,0.16,0.72,39188.77,86320.359
600486.SH,20140806,22.18,22.53,21.85,22.33,22.25,0.08,0.36,45708.37,101478.514
600486.SH,20140807,22.32,22.49,21.78,21.85,22.33,-0.48,-2.15,42262.56,93343.836
600486.SH,20140808,21.85,22.64,21.7,22.61,21.85,0.76,3.48,56063.43,125567.429
600486.SH,20140811,22.61,22.96,22.41,22.75,22.61,0.14,0.62,36887.84,83779.667
600486.SH,20140812,22.72,23.05,22.51,22.89,22.75,0.14,0.62,29111.43,66513.493
600486.SH,20140813,22.94,23.08,22.45,22.74,22.89,-0.15,-0.66,32399.77,73291.424
600486.SH,20140814,22.7,22.7,22.0,22.1,22.74,-0.64,-2.81,43395.72,96924.824
600486.SH,20140815,22.39,23.74,22.38,23.52,22.1,1.42,6.43,74695.11,173386.364
600486.SH,20140818,23.7,23.92,23.4,23.58,23.52,0.06,0.26,48911.43,115389.418
600486.SH,20140819,23.59,23.79,23.31,23.48,23.58,-0.1,-0.42,29512.51,69178.205
600486.SH,20140820,23.48,23.6,23.35,23.49,23.48,0.01,0.04,25898.34,60858.588
600486.SH,20140821,23.48,23.69,23.08,23.4,23.49,-0.09,-0.38,28836.97,67563.078
600486.SH,20140822,23.21,23.47,22.96,23.45,23.4,0.05,0.21,29357.58,68244.41
600486.SH,20140825,23.46,23.64,23.2,23.53,23.45,0.08,0.34,24407.66,57150.739
600486.SH,20140826,23.63,23.7,22.58,22.76,23.53,-0.77,-3.27,46258.61,106190.661
600486.SH,20140827,22.65,22.84,22.54,22.6,22.76,-0.16,-0.7,20832.11,47260.302
600486.SH,20140828,22.79,22.82,22.01,22.11,22.6,-0.49,-2.17,22401.22,49997.139
600486.SH,20140829,22.15,22.58,22.11,22.44,22.11,0.33,1.49,16149.48,35983.385
600486.SH,20140901,22.55,23.02,22.53,22.91,22.44,0.47,2.09,24582.84,56092.168
600486.SH,20140902,22.97,23.19,22.8,23.1,22.91,0.19,0.83,37381.32,85973.283
600486.SH,20140903,23.11,23.34,22.97,23.18,23.1,0.08,0.35,29140.57,67568.363
600486.SH,20140904,23.26,23.28,22.9,23.22,23.18,0.04,0.17,32212.59,74417.623
600486.SH,20140905,23.3,23.32,23.12,23.22,23.22,0.0,0.0,28797.46,66775.489
600486.SH,20140909,23.25,23.3,23.02,23.19,23.22,-0.03,-0.13,26249.61,60745.286
600486.SH,20140910,23.21,23.21,22.88,23.13,23.19,-0.06,-0.26,36085.67,83123.412
600486.SH,20140911,23.12,23.42,23.01,23.19,23.13,0.06,0.26,47440.87,109981.784
600486.SH,20140912,23.11,23.3,23.0,23.22,23.19,0.03,0.13,26994.98,62467.212
600486.SH,20140915,23.26,23.65,23.07,23.58,23.22,0.36,1.55,52156.06,122272.344
600486.SH,20140916,23.61,23.67,22.6,22.71,23.58,-0.87,-3.69,48906.98,113246.05
600486.SH,20140917,22.66,22.96,22.66,22.89,22.71,0.18,0.79,29449.99,67173.484
600486.SH,20140918,22.88,22.88,22.46,22.56,22.89,-0.33,-1.44,32683.45,73843.155
600486.SH,20140919,22.58,22.77,22.51,22.74,22.56,0.18,0.8,20227.12,45802.888
600486.SH,20140922,22.76,22.76,22.26,22.35,22.74,-0.39,-1.72,24608.31,55224.611
600486.SH,20140923,22.23,22.67,22.23,22.51,22.35,0.16,0.72,16800.14,37772.014
600486.SH,20140924,22.5,22.77,22.4,22.71,22.51,0.2,0.89,23214.47,52610.986
600486.SH,20140925,22.82,24.97,22.81,23.97,22.71,1.26,5.55,103270.4,244939.685
600486.SH,20140926,23.67,23.97,23.5,23.68,23.97,-0.29,-1.21,43253.0,102607.464
600486.SH,20140929,23.9,24.45,23.76,23.98,23.68,0.3,1.27,49371.29,118903.35
600486.SH,20140930,23.99,24.12,23.82,24.02,23.98,0.04,0.17,32214.94,77222.664
600486.SH,20141008,24.19,25.0,24.19,24.74,24.02,0.72,3.0,76526.45,189250.761
600486.SH,20141009,24.85,24.88,24.14,24.39,24.74,-0.35,-1.41,49065.77,119734.133
600486.SH,20141010,24.3,24.39,23.78,23.83,24.39,-0.56,-2.3,46027.1,110371.358
600486.SH,20141013,23.81,23.81,23.19,23.68,23.83,-0.15,-0.63,42463.72,99520.3
600486.SH,20141014,23.65,23.66,23.23,23.51,23.68,-0.17,-0.72,64065.65,149797.39
600486.SH,20141015,23.5,23.59,23.18,23.41,23.51,-0.1,-0.43,59685.25,139248.228
600486.SH,20141016,23.42,23.75,23.29,23.35,23.41,-0.06,-0.26,42843.11,100861.576
600486.SH,20141017,23.4,23.68,22.92,23.49,23.35,0.14,0.6,41679.8,97162.394
600486.SH,20141020,23.61,23.74,23.42,23.74,23.49,0.25,1.06,35467.97,83835.893
600486.SH,20141021,23.85,23.85,23.27,23.3,23.74,-0.44,-1.85,39602.69,93033.093
600486.SH,20141022,23.28,23.37,22.82,22.84,23.3,-0.46,-1.97,33163.81,76711.497
600486.SH,20141023,22.85,22.9,22.2,22.31,22.84,-0.53,-2.32,29665.45,66451.852
600486.SH,20141024,22.32,22.65,22.31,22.55,22.31,0.24,1.08,17707.17,39820.792
600486.SH,20141027,22.58,22.85,22.4,22.8,22.55,0.25,1.11,16626.54,37802.461
600486.SH,20141028,22.76,23.26,22.76,23.24,22.8,0.44,1.93,54223.96,124293.704
600486.SH,20141029,23.29,25.5,23.18,24.66,23.24,1.42,6.11,135669.11,329700.967
600486.SH,20141030,24.6,24.6,24.01,24.22,24.66,-0.44,-1.78,90458.71,219560.84
600486.SH,20141031,24.3,24.47,23.93,24.1,24.22,-0.12,-0.5,42505.86,102588.624
600486.SH,20141103,24.15,24.61,24.1,24.34,24.1,0.24,1.0,38340.09,93308.393
600486.SH,20141104,24.3,24.3,23.81,24.06,24.34,-0.28,-1.15,35772.23,85849.56
600486.SH,20141105,23.92,24.32,23.91,24.05,24.06,-0.01,-0.04,26512.53,64029.377
600486.SH,20141106,24.0,24.3,23.9,24.29,24.05,0.24,1.0,30239.93,72954.836
600486.SH,20141107,24.29,24.49,23.96,24.16,24.29,-0.13,-0.54,39860.49,96734.427
600486.SH,20141110,24.16,24.54,24.16,24.51,24.16,0.35,1.45,41263.39,100512.855
600486.SH,20141111,24.71,24.97,23.65,23.82,24.51,-0.69,-2.82,50840.36,123456.334
600486.SH,20141112,23.6,24.07,23.56,23.99,23.82,0.17,0.71,25539.95,61022.627
600486.SH,20141113,23.94,24.28,23.8,24.18,23.99,0.19,0.79,35934.85,86387.169
600486.SH,20141114,24.18,24.49,24.0,24.17,24.18,-0.01,-0.04,31282.11,75897.395
600486.SH,20141117,24.18,24.96,24.18,24.94,24.17,0.77,3.19,69881.54,172854.008
600486.SH,20141118,24.88,24.98,24.4,24.86,24.94,-0.08,-0.32,39256.62,97138.165
600486.SH,20141119,24.87,25.14,24.54,25.0,24.86,0.14,0.56,38575.9,95828.295
600486.SH,20141120,24.88,25.24,24.71,24.82,25.0,-0.18,-0.72,33922.57,84623.745
600486.SH,20141121,24.98,25.1,24.77,24.82,24.82,0.0,0.0,30935.57,77055.612
600486.SH,20141124,25.2,25.95,24.9,25.19,24.82,0.37,1.49,72061.67,183224.409
600486.SH,20141125,25.2,26.27,25.2,26.23,25.19,1.04,4.13,87586.9,228259.132
600486.SH,20141126,26.22,26.66,25.9,26.3,26.23,0.07,0.27,52162.28,137264.786
600486.SH,20141127,26.39,28.18,26.39,27.86,26.3,1.56,5.93,99024.58,272541.159
600486.SH,20141128,28.18,28.32,27.09,27.57,27.86,-0.29,-1.04,70646.98,194984.345
600486.SH,20141201,27.56,28.29,27.31,27.81,27.57,0.24,0.87,54092.69,150277.406
600486.SH,20141202,27.96,28.23,27.64,27.7,27.81,-0.11,-0.4,58326.57,162911.107
600486.SH,20141203,27.8,27.8,26.8,27.08,27.7,-0.62,-2.24,66760.47,180885.105
600486.SH,20141204,27.11,27.4,27.0,27.25,27.08,0.17,0.63,68012.19,184748.477
600486.SH,20141205,27.25,27.29,25.88,25.99,27.25,-1.26,-4.62,80506.48,212048.167
600486.SH,20141208,25.99,26.66,25.95,26.45,25.99,0.46,1.77,55454.75,146599.294
600486.SH,20141209,26.45,27.77,26.01,26.06,26.45,-0.39,-1.47,84038.5,224731.417
600486.SH,20141210,26.05,27.29,26.05,27.2,26.06,1.14,4.37,44779.09,120272.124
600486.SH,20141211,27.13,27.13,26.45,26.98,27.2,-0.22,-0.81,49249.76,132091.609
600486.SH,20141212,27.06,28.0,27.06,27.56,26.98,0.58,2.15,39812.32,109921.669
600486.SH,20141215,27.56,28.15,27.5,27.9,27.56,0.34,1.23,39916.65,111289.813
600486.SH,20141216,27.96,28.21,27.1,27.31,27.9,-0.59,-2.11,52342.68,144350.891
600486.SH,20141217,27.26,27.26,26.68,26.9,27.31,-0.41,-1.5,39294.41,105531.841
600486.SH,20141218,26.95,27.1,26.58,26.69,26.9,-0.21,-0.78,26250.86,70094.439
600486.SH,20141219,26.85,27.72,26.85,27.15,26.69,0.46,1.72,50390.84,137421.921
600486.SH,20141222,26.7,28.26,26.68,26.78,27.15,-0.37,-1.36,66704.93,183063.761
600486.SH,20141223,26.52,28.86,26.52,28.42,26.78,1.64,6.12,122980.83,344845.861
600486.SH,20141224,28.6,31.26,28.6,31.26,28.42,2.84,9.99,154250.39,469523.462
600486.SH,20141226,32.5,32.5,30.7,31.55,31.26,0.29,0.93,132428.39,418828.629
600486.SH,20141229,31.17,32.39,30.52,30.81,31.55,-0.74,-2.35,77873.69,244039.147
600486.SH,20141230,30.61,31.3,29.5,30.0,30.81,-0.81,-2.63,69022.59,207462.503
600486.SH,20141231,29.9,30.44,29.46,30.1,30.0,0.1,0.33,38325.83,114966.136
600486.SH,20150105,30.12,33.11,29.42,32.82,30.1,2.72,9.04,135957.53,432805.611
600486.SH,20150106,31.9,34.25,31.62,33.38,32.82,0.56,1.71,105746.98,351966.018
600486.SH,20150107,33.24,33.3,32.56,32.78,33.38,-0.6,-1.8,44729.3,147200.7
600486.SH,20150108,32.72,33.97,32.72,33.5,32.78,0.72,2.2,49692.68,166160.033
600486.SH,20150109,33.48,35.18,32.67,33.99,33.5,0.49,1.46,60755.18,207470.357
600486.SH,20150112,33.99,34.45,32.5,34.2,33.99,0.21,0.62,63504.55,213694.52
600486.SH,20150113,34.0,34.44,33.15,33.51,34.2,-0.69,-2.02,34522.54,116230.082
600486.SH,20150114,33.48,33.48,31.85,32.5,33.51,-1.01,-3.01,43117.8,139794.074
600486.SH,20150115,32.5,32.5,31.77,32.28,32.5,-0.22,-0.68,33320.79,106961.036
600486.SH,20150116,32.48,35.38,32.3,35.09,32.28,2.81,8.71,56453.7,190351.633
600486.SH,20150119,33.8,34.48,32.75,33.56,35.09,-1.53,-4.36,59567.8,200085.998
600486.SH,20150120,33.7,34.4,33.0,34.22,33.56,0.66,1.97,44770.33,151799.057
600486.SH,20150121,34.12,35.7,34.0,35.12,34.22,0.9,2.63,58651.28,206770.657
600486.SH,20150122,34.8,35.55,34.66,35.1,35.12,-0.02,-0.06,33844.35,118534.512
600486.SH,20150123,35.2,35.34,34.23,34.42,35.1,-0.68,-1.94,27904.32,96188.616
600486.SH,20150126,34.41,35.27,34.0,35.17,34.42,0.75,2.18,40540.06,139734.937
600486.SH,20150127,35.3,35.59,34.38,34.89,35.17,-0.28,-0.8,31534.76,110171.008
600486.SH,20150128,34.99,34.99,33.92,34.03,34.89,-0.86,-2.46,36659.6,126410.363
600486.SH,20150129,33.73,34.22,33.1,33.85,34.03,-0.18,-0.53,31646.86,106094.65
600486.SH,20150130,33.7,33.99,33.03,33.11,33.85,-0.74,-2.19,16842.98,56498.695
600486.SH,20150202,32.84,33.7,32.5,33.26,33.11,0.15,0.45,18527.07,61625.128
600486.SH,20150203,33.0,34.25,33.0,33.88,33.26,0.62,1.86,16979.69,57316.664
600486.SH,20150204,33.87,34.7,33.4,33.48,33.88,-0.4,-1.18,23533.57,80309.639
600486.SH,20150205,34.0,34.29,31.82,31.96,33.48,-1.52,-4.54,56481.0,183900.678
600486.SH,20150206,31.94,32.96,31.5,32.42,31.96,0.46,1.44,34027.92,109912.54
600486.SH,20150209,32.3,32.3,31.28,31.6,32.42,-0.82,-2.53,14581.36,46413.086
600486.SH,20150210,31.66,32.28,31.23,31.87,31.6,0.27,0.85,16113.74,51028.471
600486.SH,20150211,32.1,32.6,31.6,32.13,31.87,0.26,0.82,16332.93,52577.934
600486.SH,20150212,32.19,32.2,31.51,32.14,32.13,0.01,0.03,16818.9,53475.807
600486.SH,20150213,32.28,33.9,32.18,33.03,32.14,0.89,2.77,23123.08,76932.898
600486.SH,20150216,33.03,33.45,32.61,33.14,33.03,0.11,0.33,25218.03,83007.749
600486.SH,20150217,33.11,33.99,33.01,33.64,33.14,0.5,1.51,21095.53,70819.833
600486.SH,20150225,33.75,33.9,33.16,33.26,33.64,-0.38,-1.13,15907.19,53038.444
600486.SH,20150226,33.0,33.47,32.76,33.45,33.26,0.19,0.57,19243.87,63755.473
600486.SH,20150227,33.5,34.21,33.45,34.16,33.45,0.71,2.12,24746.19,83834.047
600486.SH,20150302,34.0,34.67,33.88,34.35,34.16,0.19,0.56,22517.11,77055.979
600486.SH,20150303,34.05,34.42,33.45,33.51,34.35,-0.84,-2.45,23720.27,80463.831
600486.SH,20150304,33.4,33.9,33.09,33.45,33.51,-0.06,-0.18,42145.62,140394.545
600486.SH,20150305,33.51,33.6,32.66,32.89,33.45,-0.56,-1.67,25843.72,85155.213
600486.SH,20150306,32.89,33.1,32.33,32.99,32.89,0.1,0.3,18945.35,62006.671
600486.SH,20150309,32.61,33.69,32.61,33.62,32.99,0.63,1.91,20957.3,69748.663
600486.SH,20150310,33.43,33.97,33.43,33.88,33.62,0.26,0.77,31023.53,104685.619
600486.SH,20150311,34.21,34.55,33.8,33.94,33.88,0.06,0.18,25187.39,85870.096
600486.SH,20150312,33.94,33.94,32.94,33.43,33.94,-0.51,-1.5,28577.19,95042.293
600486.SH,20150313,33.54,33.6,33.08,33.33,33.43,-0.1,-0.3,23910.47,79547.182
600486.SH,20150316,33.37,33.86,33.33,33.66,33.33,0.33,0.99,55652.38,186755.904
600486.SH,20150317,33.84,34.9,33.8,34.28,33.66,0.62,1.84,49886.68,171918.966
600486.SH,20150318,34.35,34.88,34.01,34.79,34.28,0.51,1.49,45827.19,158499.014
600486.SH,20150319,34.7,34.77,34.2,34.56,34.79,-0.23,-0.66,44497.33,153172.343
600486.SH,20150320,34.5,35.66,34.45,35.2,34.56,0.64,1.85,69099.93,243566.483
600486.SH,20150323,35.4,35.83,34.89,35.67,35.2,0.47,1.34,57279.76,202352.782
600486.SH,20150324,35.64,35.64,33.72,34.42,35.67,-1.25,-3.5,80858.92,280320.881
600486.SH,20150325,34.07,34.3,33.52,34.0,34.42,-0.42,-1.22,63217.01,213964.673
600486.SH,20150326,34.01,34.86,33.8,34.49,34.0,0.49,1.44,50983.29,175718.339
600486.SH,20150327,34.49,35.22,34.09,35.06,34.49,0.57,1.65,44059.32,151870.639
600486.SH,20150330,35.3,37.79,34.85,37.06,35.06,2.0,5.7,87080.27,315331.552
600486.SH,20150331,37.0,37.49,36.3,36.61,37.06,-0.45,-1.21,57739.46,212509.572
600486.SH,20150401,36.61,37.16,36.4,36.97,36.61,0.36,0.98,42915.15,158246.626
600486.SH,20150402,37.2,38.52,36.81,37.98,36.97,1.01,2.73,61151.69,231032.751
600486.SH,20150403,37.58,38.8,37.4,38.14,37.98,0.16,0.42,47424.15,180818.745
600486.SH,20150407,38.85,38.85,37.8,38.13,38.14,-0.01,-0.03,52868.08,201437.63
600486.SH,20150408,38.13,38.33,36.0,36.83,38.13,-1.3,-3.41,59693.58,222445.371
600486.SH,20150409,36.83,37.05,35.4,36.6,36.83,-0.23,-0.62,49304.02,178282.886
600486.SH,20150410,36.62,37.79,36.3,37.7,36.6,1.1,3.01,50391.95,187723.423
600486.SH,20150413,37.9,40.36,37.71,39.72,37.7,2.02,5.36,88152.03,342884.493
600486.SH,20150414,39.8,41.49,38.71,40.73,39.72,1.01,2.54,77622.84,310185.169
600486.SH,20150415,39.91,40.51,37.74,37.84,40.73,-2.89,-7.1,71893.34,281808.244
600486.SH,20150416,37.78,39.5,37.21,38.62,37.84,0.78,2.06,41388.81,160579.418
600486.SH,20150417,39.04,39.38,38.03,38.49,38.62,-0.13,-0.34,55673.56,214437.416
600486.SH,20150420,38.6,38.6,36.9,37.15,38.49,-1.34,-3.48,47849.15,180861.791
600486.SH,20150421,37.25,38.54,37.25,38.48,37.15,1.33,3.58,51155.09,194881.701
600486.SH,20150422,38.56,39.99,38.56,39.53,38.48,1.05,2.73,60679.22,238970.151
600486.SH,20150423,39.53,39.58,38.56,38.92,39.53,-0.61,-1.54,53181.75,206798.538
600486.SH,20150424,38.5,39.21,38.26,39.11,38.92,0.19,0.49,43798.2,169791.517
600486.SH,20150427,39.52,39.73,38.71,39.07,39.11,-0.04,-0.1,66673.21,260867.361
600486.SH,20150428,39.0,39.06,36.98,37.02,39.07,-2.05,-5.25,95279.39,359922.011
600486.SH,20150429,37.02,38.11,37.01,37.84,37.02,0.82,2.22,49060.9,185222.587
600486.SH,20150430,38.0,38.25,37.4,37.83,37.84,-0.01,-0.03,50303.57,190050.766
600486.SH,20150504,37.81,38.1,37.48,37.65,37.83,-0.18,-0.48,45606.22,171664.916
600486.SH,20150505,37.55,37.63,35.8,36.08,37.65,-1.57,-4.17,54141.03,198190.755
600486.SH,20150506,36.84,36.84,35.71,35.9,36.08,-0.18,-0.5,38651.7,140229.442
600486.SH,20150507,35.75,36.21,35.61,36.0,35.9,0.1,0.28,21854.41,78587.546
600486.SH,20150508,36.12,36.75,36.12,36.67,36.0,0.67,1.86,34556.72,126072.567
600486.SH,20150511,36.9,37.38,35.6,37.27,36.67,0.6,1.64,100666.91,367997.999
600486.SH,20150512,37.29,38.5,36.97,38.04,37.27,0.77,2.07,94211.91,356031.13
600486.SH,20150513,37.78,38.8,37.38,38.11,38.04,0.07,0.18,82446.81,314395.657
600486.SH,20150514,38.35,38.35,37.44,37.68,38.11,-0.43,-1.13,60226.71,227523.09
600486.SH,20150515,37.48,37.48,36.41,36.43,37.68,-1.25,-3.32,55728.8,205115.424
600486.SH,20150518,36.5,38.17,36.42,38.15,36.43,1.72,4.72,63470.07,238486.781
600486.SH,20150519,38.3,38.5,37.28,38.21,38.15,0.06,0.16,81282.2,308452.995
600486.SH,20150520,38.21,40.11,38.0,39.97,38.21,1.76,4.61,110273.95,433107.701
600486.SH,20150521,40.09,40.5,39.4,40.49,39.97,0.52,1.3,78553.89,315472.289
600486.SH,20150522,41.15,41.15,39.59,40.65,40.49,0.16,0.4,93019.72,374774.995
600486.SH,20150525,40.09,41.75,39.98,41.57,40.65,0.92,2.26,97046.78,398752.459
600486.SH,20150526,41.49,42.67,40.8,42.47,41.57,0.9,2.17,134546.96,563728.838
600486.SH,20150527,43.1,43.64,41.88,43.47,42.47,1.0,2.35,136601.39,586696.434
600486.SH,20150528,43.22,47.3,43.0,44.53,43.47,1.06,2.44,171436.67,777460.696
600486.SH,20150529,45.4,46.4,42.5,45.47,44.53,0.94,2.11,137806.98,619703.314
600486.SH,20150601,46.12,49.29,45.5,49.27,45.47,3.8,8.36,132550.2,633147.351
600486.SH,20150602,49.36,50.45,47.81,50.0,49.27,0.73,1.48,140673.78,691298.946
600486.SH,20150603,49.5,49.8,47.89,48.97,50.0,-1.03,-2.06,85768.77,419260.207
600486.SH,20150604,48.6,50.29,44.4,48.08,48.97,-0.89,-1.82,67015.16,318416.904
600486.SH,20150605,48.9,49.2,46.61,47.55,48.08,-0.53,-1.1,66654.22,319038.406
600486.SH,20150608,47.55,48.0,45.8,46.24,47.55,-1.31,-2.76,75447.52,351367.334
600486.SH,20150609,46.76,47.36,46.13,46.76,46.24,0.52,1.12,56474.69,263219.073
600486.SH,20150610,46.36,48.19,45.8,47.98,46.76,1.22,2.61,72209.0,343216.836
600486.SH,20150611,47.75,48.47,47.01,48.43,47.98,0.45,0.94,53094.4,254411.199
600486.SH,20150612,48.6,49.77,47.61,49.1,48.43,0.67,1.38,84894.71,413328.193
600486.SH,20150615,49.58,49.6,46.39,47.81,49.1,-1.29,-2.63,58527.68,280200.583
600486.SH,20150616,47.9,47.9,44.52,45.52,47.81,-2.29,-4.79,51364.5,235654.018
600486.SH,20150617,45.02,45.95,42.9,45.0,45.52,-0.52,-1.14,56774.73,250652.223
600486.SH,20150618,45.15,45.38,41.62,42.51,45.0,-2.49,-5.53,57950.5,251488.642
600486.SH,20150619,42.45,42.45,39.88,39.97,42.51,-2.54,-5.98,39638.31,163764.735
600486.SH,20150623,40.53,40.99,38.48,40.73,39.97,0.76,1.9,39077.89,156836.722
600486.SH,20150624,40.98,42.98,40.98,41.91,40.73,1.18,2.9,60080.62,252320.91
600486.SH,20150625,42.2,42.29,39.6,39.99,41.91,-1.92,-4.58,35852.67,147839.321
600486.SH,20150626,38.61,39.79,35.99,36.21,39.99,-3.78,-9.45,86495.27,321616.645
600486.SH,20150629,37.0,37.37,32.8,32.97,36.21,-3.24,-8.95,68090.3,237670.635
600486.SH,20150630,33.2,35.99,31.0,35.98,32.97,3.01,9.13,100541.12,338786.276
600486.SH,20150701,36.0,37.35,33.5,33.76,35.98,-2.22,-6.17,87195.21,313512.078
600486.SH,20150702,34.2,34.97,30.5,30.6,33.76,-3.16,-9.36,88252.94,286020.448
600486.SH,20150703,29.85,31.4,27.54,27.62,30.6,-2.98,-9.74,131610.16,379366.056
600486.SH,20150706,30.38,30.38,27.01,29.24,27.62,1.62,5.87,140475.81,412365.429
600486.SH,20150707,24.0,24.7,21.78,21.78,24.2,-2.42,-10.0,128011.15,293443.036
600486.SH,20150708,19.6,20.79,19.6,19.6,21.78,-2.18,-10.01,201655.49,398627.235
600486.SH,20150709,19.71,21.56,19.71,21.56,19.6,1.96,10.0,161649.93,341773.558
600486.SH,20150710,23.72,23.72,22.97,23.72,21.56,2.16,10.02,39887.78,94334.637
600486.SH,20150713,26.09,26.09,26.0,26.09,23.72,2.37,9.99,91150.19,237801.729
600486.SH,20150714,27.98,28.7,26.98,28.3,26.09,2.21,8.47,244292.02,681287.86
600486.SH,20150715,27.2,27.99,25.9,25.92,28.3,-2.38,-8.41,167345.89,448642.568
600486.SH,20150716,25.1,27.81,24.58,27.31,25.92,1.39,5.36,116483.05,311145.865
600486.SH,20150717,27.3,29.5,27.3,29.23,27.31,1.92,7.03,103207.43,295514.9
600486.SH,20150720,29.23,30.18,28.51,29.23,29.23,0.0,0.0,117545.51,345559.168
