ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20151026,7.74,7.85,7.43,7.7,7.68,0.02,0.26,518565.3,395922.9406
000698.SZ,20151027,7.65,8.05,7.18,7.96,7.7,0.26,3.38,700682.59,539071.3685
000698.SZ,20151028,7.84,8.0,7.45,7.58,7.96,-0.38,-4.77,527745.74,410279.5433
000698.SZ,20151029,7.57,7.9,7.53,7.69,7.58,0.11,1.45,465424.48,360946.0651
000698.SZ,20151030,7.66,7.66,7.3,7.39,7.69,-0.3,-3.9,277127.81,206921.884
000698.SZ,20151102,7.27,7.32,6.95,6.99,7.39,-0.4,-5.41,266729.21,190978.8242
000698.SZ,20151103,6.99,7.15,6.91,6.98,6.99,-0.01,-0.14,180432.6,126893.6364
000698.SZ,20151104,7.05,7.44,7.03,7.41,6.98,0.43,6.16,281303.76,204916.189
000698.SZ,20151105,7.42,7.49,7.26,7.34,7.41,-0.07,-0.94,287957.4,212468.2475
000698.SZ,20151106,7.42,7.69,7.38,7.51,7.34,0.17,2.32,257375.66,194183.7919
000698.SZ,20151109,7.46,7.63,7.26,7.49,7.51,-0.02,-0.27,324067.55,241573.7034
000698.SZ,20151110,7.47,7.8,7.39,7.69,7.49,0.2,2.67,324859.52,248031.6545
000698.SZ,20151111,7.78,7.98,7.63,7.74,7.69,0.05,0.65,391608.61,305317.7633
000698.SZ,20151112,7.8,7.83,7.43,7.53,7.74,-0.21,-2.71,295591.55,223923.2603
000698.SZ,20151113,7.42,7.5,7.2,7.39,7.53,-0.14,-1.86,220919.92,162704.9326
000698.SZ,20151116,7.26,7.7,7.16,7.53,7.39,0.14,1.89,264681.91,198987.3128
000698.SZ,20151117,7.79,7.88,7.6,7.68,7.53,0.15,1.99,372495.86,288051.1357
000698.SZ,20151118,7.7,8.3,7.65,8.02,7.68,0.34,4.43,669074.71,536944.7256
000698.SZ,20151119,8.0,8.21,7.71,8.07,8.02,0.05,0.62,489109.04,389176.6161
000698.SZ,20151120,8.17,8.17,7.85,7.94,8.07,-0.13,-1.61,349629.39,278767.5405
000698.SZ,20151123,7.87,8.04,7.73,7.77,7.94,-0.17,-2.14,289965.18,227396.1883
000698.SZ,20151124,7.8,8.09,7.7,8.08,7.77,0.31,3.99,294169.79,233052.3159
000698.SZ,20151125,8.04,8.14,7.91,8.05,8.08,-0.03,-0.37,294663.03,236080.1227
000698.SZ,20151126,8.1,8.12,7.92,7.95,8.05,-0.1,-1.24,262660.97,210705.4644
000698.SZ,20151127,7.89,8.35,7.33,7.47,7.95,-0.48,-6.04,508063.31,407080.4808
000698.SZ,20151130,7.48,7.59,6.86,7.28,7.47,-0.19,-2.54,292652.1,211762.3504
000698.SZ,20151201,7.3,7.45,7.11,7.33,7.28,0.05,0.69,196799.9,143965.9555
000698.SZ,20151202,7.3,7.37,6.92,7.2,7.33,-0.13,-1.77,181619.02,129759.5272
000698.SZ,20151203,7.2,7.38,7.17,7.35,7.2,0.15,2.08,151322.72,110124.2249
000698.SZ,20151204,7.3,7.49,7.27,7.41,7.35,0.06,0.82,190972.98,141003.2725
000698.SZ,20151207,7.4,7.65,7.36,7.63,7.41,0.22,2.97,220812.31,165559.5385
000698.SZ,20151208,7.54,7.63,7.27,7.27,7.63,-0.36,-4.72,193386.2,143388.1418
000698.SZ,20151209,7.2,7.37,7.14,7.22,7.27,-0.05,-0.69,105677.66,76698.1802
000698.SZ,20151210,7.29,7.43,7.18,7.24,7.22,0.02,0.28,102470.83,74786.8343
000698.SZ,20151211,7.23,7.34,7.19,7.25,7.24,0.01,0.14,104511.0,75938.7216
000698.SZ,20151214,7.19,7.45,7.15,7.43,7.25,0.18,2.48,124268.11,90849.014
000698.SZ,20151215,7.46,7.48,7.32,7.38,7.43,-0.05,-0.67,115968.58,85829.9936
000698.SZ,20151216,7.44,7.56,7.38,7.46,7.38,0.08,1.08,169680.63,127005.3022
000698.SZ,20151217,7.54,7.9,7.47,7.89,7.46,0.43,5.76,342385.74,264965.2545
000698.SZ,20151218,7.81,8.06,7.7,7.78,7.89,-0.11,-1.39,225644.94,176605.1254
000698.SZ,20151221,7.71,7.93,7.69,7.86,7.78,0.08,1.03,171015.06,133925.1467
000698.SZ,20151222,7.92,8.65,7.8,8.32,7.86,0.46,5.85,517330.99,426471.1622
000698.SZ,20151223,8.23,8.39,8.11,8.21,8.32,-0.11,-1.32,300020.03,246703.744
000698.SZ,20151224,8.22,8.35,8.04,8.34,8.21,0.13,1.58,257885.47,212251.3473
000698.SZ,20151225,8.46,8.7,8.23,8.31,8.34,-0.03,-0.36,273420.51,230848.4065
000698.SZ,20151228,8.36,8.41,7.87,7.9,8.31,-0.41,-4.93,255476.15,207692.6437
000698.SZ,20151229,7.86,7.98,7.76,7.96,7.9,0.06,0.76,127223.28,100417.9111
000698.SZ,20151230,7.98,8.02,7.77,7.95,7.96,-0.01,-0.13,136586.43,107933.3572
000698.SZ,20151231,8.01,8.1,7.8,7.93,7.95,-0.02,-0.25,146848.31,117164.6967
000698.SZ,20160104,7.89,7.93,7.14,7.14,7.93,-0.79,-9.96,138594.56,103600.7799
000698.SZ,20160105,6.78,7.18,6.63,6.91,7.14,-0.23,-3.22,165515.65,114689.3511
000698.SZ,20160106,6.97,7.13,6.93,7.09,6.91,0.18,2.6,131238.68,92325.1132
000698.SZ,20160107,7.0,7.0,6.38,6.39,7.09,-0.7,-9.87,35780.0,23869.824
000698.SZ,20160108,6.6,6.66,6.03,6.46,6.39,0.07,1.1,156959.08,101144.3447
000698.SZ,20160111,6.3,6.46,5.84,5.85,6.46,-0.61,-9.44,162907.76,100065.8024
000698.SZ,20160112,5.95,5.98,5.75,5.91,5.85,0.06,1.03,106702.84,62836.1148
000698.SZ,20160113,5.97,6.13,5.76,5.84,5.91,-0.07,-1.18,140127.17,84151.5938
000698.SZ,20160114,5.63,6.06,5.56,6.03,5.84,0.19,3.25,110096.49,65043.2334
000698.SZ,20160115,6.05,6.08,5.79,5.83,6.03,-0.2,-3.32,107403.07,63842.7731
000698.SZ,20160118,5.66,6.01,5.63,5.93,5.83,0.1,1.72,89295.62,52605.0628
000698.SZ,20160119,6.0,6.15,5.89,6.13,5.93,0.2,3.37,111810.61,67647.1615
000698.SZ,20160120,6.1,6.17,6.01,6.06,6.13,-0.07,-1.14,114400.59,69664.9134
000698.SZ,20160121,6.0,6.12,5.84,5.84,6.06,-0.22,-3.63,87038.44,52179.8039
000698.SZ,20160122,5.91,5.95,5.77,5.9,5.84,0.06,1.03,84153.69,49304.2515
000698.SZ,20160125,5.93,6.05,5.91,5.97,5.9,0.07,1.19,61970.76,37003.5946
000698.SZ,20160126,5.96,6.17,5.62,5.7,5.97,-0.27,-4.52,175356.81,104819.1956
000698.SZ,20160127,5.79,5.81,5.18,5.53,5.7,-0.17,-2.98,133102.51,72764.6132
000698.SZ,20160128,5.46,5.54,5.24,5.31,5.53,-0.22,-3.98,65108.21,35327.461
000698.SZ,20160129,5.32,5.72,5.28,5.69,5.31,0.38,7.16,90884.63,49840.8842
000698.SZ,20160201,5.73,5.78,5.59,5.74,5.69,0.05,0.88,121898.56,69514.3034
000698.SZ,20160202,5.74,5.95,5.7,5.87,5.74,0.13,2.26,94333.69,55216.4561
000698.SZ,20160203,5.77,6.21,5.7,6.11,5.87,0.24,4.09,114970.0,68193.7126
000698.SZ,20160204,6.1,6.17,6.03,6.16,6.11,0.05,0.82,135249.54,82505.1546
000698.SZ,20160205,6.15,6.17,5.92,5.92,6.16,-0.24,-3.9,107865.91,65013.3963
000698.SZ,20160215,5.72,5.94,5.64,5.89,5.92,-0.03,-0.51,71342.35,41403.5339
000698.SZ,20160216,5.93,6.13,5.89,6.09,5.89,0.2,3.4,100273.02,60657.5435
000698.SZ,20160217,6.08,6.27,6.06,6.25,6.09,0.16,2.63,152290.16,93720.517
000698.SZ,20160218,6.27,6.36,6.08,6.15,6.25,-0.1,-1.6,130852.04,81802.1549
000698.SZ,20160219,6.13,6.21,6.09,6.16,6.15,0.01,0.16,93015.5,57131.6944
000698.SZ,20160222,6.21,6.33,6.2,6.32,6.16,0.16,2.6,120518.58,75577.5733
000698.SZ,20160223,6.34,6.37,6.2,6.26,6.32,-0.06,-0.95,101802.3,63828.3891
000698.SZ,20160224,6.24,6.54,6.21,6.51,6.26,0.25,3.99,202013.9,129569.4106
000698.SZ,20160225,6.46,6.48,5.86,5.86,6.51,-0.65,-9.98,195843.39,119998.2391
000698.SZ,20160226,6.18,6.45,6.16,6.45,5.86,0.59,10.07,207691.53,133218.6956
000698.SZ,20160229,6.69,6.99,6.44,6.45,6.45,0.0,0.0,797782.28,534148.2688
000698.SZ,20160301,6.0,6.55,6.0,6.43,6.45,-0.02,-0.31,431366.49,267804.287
000698.SZ,20160302,6.35,6.84,6.23,6.78,6.43,0.35,5.44,485549.2,317786.6153
000698.SZ,20160303,6.73,7.18,6.73,6.76,6.78,-0.02,-0.3,489518.37,339603.001
000698.SZ,20160304,6.66,7.08,6.53,6.87,6.76,0.11,1.63,423383.77,289679.5279
000698.SZ,20160307,7.02,7.1,6.87,7.07,6.87,0.2,2.91,339916.78,237898.1729
000698.SZ,20160308,7.04,7.07,6.64,6.94,7.07,-0.13,-1.84,301342.0,207529.3629
000698.SZ,20160309,6.71,6.82,6.51,6.53,6.94,-0.41,-5.91,229075.66,152737.7702
000698.SZ,20160310,6.6,6.7,6.45,6.48,6.53,-0.05,-0.77,145047.08,95325.1332
000698.SZ,20160311,6.44,6.47,6.26,6.41,6.48,-0.07,-1.08,126826.74,80837.3059
000698.SZ,20160314,6.5,6.75,6.5,6.62,6.41,0.21,3.28,170692.14,113349.6063
000698.SZ,20160315,6.6,6.68,6.55,6.58,6.62,-0.04,-0.6,113563.19,75059.5784
000698.SZ,20160316,6.6,6.67,6.33,6.37,6.58,-0.21,-3.19,139983.23,90404.0713
000698.SZ,20160317,6.42,6.76,6.4,6.66,6.37,0.29,4.55,207933.25,137805.7745
000698.SZ,20160318,6.76,6.92,6.7,6.88,6.66,0.22,3.3,275807.77,188576.9162
000698.SZ,20160321,6.92,7.05,6.85,7.0,6.88,0.12,1.74,293681.85,203058.5343
000698.SZ,20160322,6.97,6.97,6.8,6.82,7.0,-0.18,-2.57,214357.49,147221.6193
000698.SZ,20160323,6.76,6.93,6.76,6.93,6.82,0.11,1.61,156919.05,107631.9665
000698.SZ,20160324,6.87,6.9,6.73,6.75,6.93,-0.18,-2.6,152087.57,103687.053
000698.SZ,20160325,6.71,6.81,6.71,6.8,6.75,0.05,0.74,95158.88,64355.6386
000698.SZ,20160328,6.83,7.06,6.82,6.89,6.8,0.09,1.32,191818.12,133029.432
000698.SZ,20160329,6.89,6.91,6.71,6.79,6.89,-0.1,-1.45,106761.3,72413.0606
000698.SZ,20160330,6.79,6.94,6.71,6.93,6.79,0.14,2.06,188717.58,129335.605
000698.SZ,20160331,6.95,6.98,6.84,6.87,6.93,-0.06,-0.87,148333.14,102190.2366
000698.SZ,20160401,6.87,6.87,6.64,6.78,6.87,-0.09,-1.31,169793.82,114200.8158
000698.SZ,20160405,6.76,6.9,6.72,6.89,6.78,0.11,1.62,141888.34,97020.4317
000698.SZ,20160406,6.86,6.92,6.81,6.86,6.89,-0.03,-0.44,128241.93,88067.9589
000698.SZ,20160407,6.86,6.92,6.72,6.73,6.86,-0.13,-1.9,152009.73,103894.5929
000698.SZ,20160408,6.7,6.72,6.4,6.52,6.73,-0.21,-3.12,198782.28,129929.4898
000698.SZ,20160411,6.56,6.67,6.56,6.59,6.52,0.07,1.07,124063.57,82092.5466
000698.SZ,20160412,6.57,6.62,6.43,6.61,6.59,0.02,0.3,127371.07,82954.4831
000698.SZ,20160413,6.62,6.83,6.62,6.76,6.61,0.15,2.27,204634.33,138564.885
000698.SZ,20160414,6.84,6.96,6.82,6.9,6.76,0.14,2.07,215902.56,148941.439
000698.SZ,20160415,6.97,7.58,6.97,7.29,6.9,0.39,5.65,637683.34,465272.7136
000698.SZ,20160418,7.32,7.45,7.2,7.3,7.29,0.01,0.14,338738.45,247754.7857
000698.SZ,20160419,7.4,7.45,7.15,7.2,7.3,-0.1,-1.37,224564.57,162830.6166
000698.SZ,20160420,7.23,7.27,6.5,6.8,7.2,-0.4,-5.56,299333.0,206835.9343
000698.SZ,20160421,6.73,7.0,6.71,6.76,6.8,-0.04,-0.59,190201.78,130787.0621
000698.SZ,20160422,6.71,6.84,6.64,6.81,6.76,0.05,0.74,143701.99,96794.2725
000698.SZ,20160425,6.78,6.84,6.66,6.74,6.81,-0.07,-1.03,119167.96,80621.0761
000698.SZ,20160426,6.76,6.87,6.71,6.87,6.74,0.13,1.93,97498.83,66232.3898
000698.SZ,20160427,6.91,7.1,6.91,6.96,6.87,0.09,1.31,194741.05,136527.6099
000698.SZ,20160428,7.02,7.08,6.85,7.06,6.96,0.1,1.44,186737.72,130410.2218
000698.SZ,20160429,7.0,7.21,6.95,7.1,7.06,0.04,0.57,193318.64,137331.6571
000698.SZ,20160503,7.1,7.22,6.96,7.22,7.1,0.12,1.69,183041.2,130748.3977
000698.SZ,20160504,7.23,7.23,7.06,7.09,7.22,-0.13,-1.8,158287.25,112843.9022
000698.SZ,20160505,7.14,7.14,7.03,7.13,7.09,0.04,0.56,116135.53,82483.7384
000698.SZ,20160506,7.11,7.17,6.8,6.81,7.13,-0.32,-4.49,183245.91,127303.0886
000698.SZ,20160509,6.73,6.89,6.6,6.78,6.81,-0.03,-0.44,172775.99,116923.7518
000698.SZ,20160510,6.71,6.84,6.55,6.58,6.78,-0.2,-2.95,125743.27,84006.022
000698.SZ,20160511,6.54,6.66,6.48,6.5,6.58,-0.08,-1.22,116938.72,76685.3949
000698.SZ,20160512,6.4,6.41,6.2,6.41,6.5,-0.09,-1.38,88237.68,55852.3932
000698.SZ,20160513,6.41,6.45,6.35,6.39,6.41,-0.02,-0.31,73605.55,47107.4756
000698.SZ,20160516,6.39,6.53,6.31,6.53,6.39,0.14,2.19,88079.88,56509.9119
000698.SZ,20160517,6.54,6.54,6.41,6.47,6.53,-0.06,-0.92,86127.94,55748.2882
000698.SZ,20160518,6.43,6.43,6.12,6.2,6.47,-0.27,-4.17,99612.5,62206.7968
000698.SZ,20160519,6.2,6.34,6.19,6.2,6.2,0.0,0.0,74324.04,46581.384
000698.SZ,20160520,6.14,6.26,6.11,6.24,6.2,0.04,0.65,52511.7,32656.0304
000698.SZ,20160523,6.24,6.36,6.24,6.32,6.24,0.08,1.28,60139.26,37950.8426
000698.SZ,20160524,6.37,6.63,6.37,6.58,6.32,0.26,4.11,207094.42,135299.6893
000698.SZ,20160525,6.58,6.62,6.4,6.49,6.58,-0.09,-1.37,122269.0,79555.683
000698.SZ,20160526,6.42,6.47,6.26,6.45,6.49,-0.04,-0.62,108153.27,68687.448
000698.SZ,20160527,6.43,6.47,6.33,6.41,6.45,-0.04,-0.62,77615.76,49713.255
000698.SZ,20160530,6.36,6.4,6.28,6.32,6.41,-0.09,-1.4,58690.93,37179.3768
000698.SZ,20160531,6.32,6.56,6.3,6.55,6.32,0.23,3.64,122223.94,79349.4651
000698.SZ,20160601,6.53,6.62,6.52,6.56,6.55,0.01,0.15,118440.49,77760.0195
000698.SZ,20160602,6.58,6.6,6.51,6.59,6.56,0.03,0.46,94852.32,62193.3524
000698.SZ,20160603,6.56,6.62,6.54,6.61,6.59,0.02,0.3,102989.61,67774.9991
000698.SZ,20160606,6.65,6.69,6.59,6.62,6.61,0.01,0.15,104295.81,69103.482
000698.SZ,20160607,6.64,6.65,6.52,6.57,6.62,-0.05,-0.76,70716.87,46394.0563
000698.SZ,20160608,6.57,6.57,6.44,6.51,6.57,-0.06,-0.91,76352.79,49621.6708
000698.SZ,20160613,6.48,6.48,6.25,6.25,6.51,-0.26,-3.99,97597.35,62146.0528
000698.SZ,20160614,6.24,6.29,6.18,6.24,6.25,-0.01,-0.16,69653.99,43424.7716
000698.SZ,20160615,6.17,6.39,6.14,6.37,6.24,0.13,2.08,82933.73,52498.8335
000698.SZ,20160616,6.31,6.39,6.31,6.33,6.37,-0.04,-0.63,72860.07,46323.4351
000698.SZ,20160617,6.36,6.45,6.32,6.37,6.33,0.04,0.63,65643.1,42034.6108
000698.SZ,20160620,6.39,6.44,6.31,6.36,6.37,-0.01,-0.16,49049.78,31111.185
000698.SZ,20160621,6.4,6.49,6.36,6.39,6.36,0.03,0.47,91826.61,58976.2769
000698.SZ,20160622,6.37,6.45,6.35,6.45,6.39,0.06,0.94,55539.57,35569.4247
000698.SZ,20160623,6.43,6.49,6.36,6.45,6.45,0.0,0.0,73961.11,47623.4965
000698.SZ,20160624,6.47,6.49,6.19,6.33,6.45,-0.12,-1.86,86817.16,55142.212
000698.SZ,20160627,6.29,6.47,6.27,6.45,6.33,0.12,1.9,74939.41,47976.5111
000698.SZ,20160628,6.41,6.5,6.37,6.5,6.45,0.05,0.78,83633.86,53819.3058
000698.SZ,20160629,6.5,6.55,6.47,6.54,6.5,0.04,0.62,101244.34,65933.2978
000698.SZ,20160630,6.53,6.56,6.48,6.54,6.54,0.0,0.0,73775.15,48142.9243
000698.SZ,20160701,6.56,6.65,6.51,6.52,6.54,-0.02,-0.31,79282.82,52138.7834
000698.SZ,20160704,6.48,6.76,6.46,6.76,6.52,0.24,3.68,182049.95,121372.4642
000698.SZ,20160705,6.78,7.05,6.76,6.85,6.76,0.09,1.33,174615.59,120668.4474
000698.SZ,20160706,6.81,6.84,6.7,6.81,6.85,-0.04,-0.58,93967.93,63600.0273
000698.SZ,20160707,6.8,6.99,6.8,6.93,6.81,0.12,1.76,142746.52,98491.3348
000698.SZ,20160708,6.93,7.02,6.87,6.88,6.93,-0.05,-0.72,117432.93,81451.4688
000698.SZ,20160711,6.91,6.94,6.82,6.84,6.88,-0.04,-0.58,94721.89,65265.6168
000698.SZ,20160712,6.82,6.95,6.73,6.93,6.84,0.09,1.32,126558.95,86572.6883
000698.SZ,20160713,6.95,7.04,6.89,6.94,6.93,0.01,0.14,148166.4,103291.1683
000698.SZ,20160714,6.9,7.07,6.87,7.06,6.94,0.12,1.73,141024.03,98321.3206
000698.SZ,20160715,7.1,7.34,7.08,7.1,7.06,0.04,0.57,236171.69,169497.614
000698.SZ,20160718,7.05,7.1,6.93,7.02,7.1,-0.08,-1.13,109067.24,76533.6
000698.SZ,20160719,6.98,7.06,6.94,7.0,7.02,-0.02,-0.28,70421.97,49164.3279
000698.SZ,20160720,7.01,7.08,6.97,6.98,7.0,-0.02,-0.29,85002.26,59670.0155
000698.SZ,20160721,6.97,7.03,6.9,6.92,6.98,-0.06,-0.86,92766.0,64773.2141
000698.SZ,20160722,6.93,6.96,6.83,6.88,6.92,-0.04,-0.58,80620.1,55521.3661
000698.SZ,20160725,6.86,6.96,6.82,6.92,6.88,0.04,0.58,76768.55,52974.3663
000698.SZ,20160726,6.92,7.05,6.89,7.04,6.92,0.12,1.73,91640.65,64117.335
000698.SZ,20160727,7.04,7.1,6.6,6.7,7.04,-0.34,-4.83,176080.46,120614.924
000698.SZ,20160728,6.71,6.98,6.65,6.98,6.7,0.28,4.18,127892.19,86788.8527
000698.SZ,20160729,6.95,7.1,6.89,6.93,6.98,-0.05,-0.72,157839.05,110442.2713
000698.SZ,20160801,6.88,6.97,6.55,6.64,6.93,-0.29,-4.18,177536.2,118338.6858
000698.SZ,20160802,6.65,6.72,6.61,6.7,6.64,0.06,0.9,78283.95,52139.1328
000698.SZ,20160803,6.67,6.78,6.66,6.73,6.7,0.03,0.45,70875.29,47651.0408
000698.SZ,20160804,6.72,6.75,6.62,6.73,6.73,0.0,0.0,72174.7,48305.3796
000698.SZ,20160805,6.72,6.75,6.65,6.71,6.73,-0.02,-0.3,49279.56,33067.1343
000698.SZ,20160808,6.7,6.82,6.67,6.81,6.71,0.1,1.49,71794.53,48499.702
000698.SZ,20160809,6.79,6.85,6.77,6.83,6.81,0.02,0.29,72686.94,49544.9871
000698.SZ,20160810,6.82,6.94,6.79,6.9,6.83,0.07,1.02,106501.26,73186.551
000698.SZ,20160811,6.88,6.9,6.71,6.75,6.9,-0.15,-2.17,94154.28,64141.2586
000698.SZ,20160812,6.78,6.88,6.72,6.88,6.75,0.13,1.93,71725.82,48697.1802
000698.SZ,20160815,6.87,7.04,6.86,7.0,6.88,0.12,1.74,145450.25,101246.8781
000698.SZ,20160816,6.99,7.04,6.96,7.0,7.0,0.0,0.0,120107.14,84078.0526
000698.SZ,20160817,6.98,7.07,6.95,7.02,7.0,0.02,0.29,99250.97,69709.2063
000698.SZ,20160818,7.04,7.04,6.93,6.98,7.02,-0.04,-0.57,100720.86,70403.5721
000698.SZ,20160819,6.99,7.01,6.92,7.01,6.98,0.03,0.43,92120.34,64226.5798
000698.SZ,20160822,7.02,7.06,6.91,6.93,7.01,-0.08,-1.14,92468.53,64559.4289
000698.SZ,20160823,6.96,7.14,6.95,7.09,6.93,0.16,2.31,190538.93,134639.4017
000698.SZ,20160824,7.1,7.19,7.0,7.04,7.09,-0.05,-0.71,145561.09,103355.4688
000698.SZ,20160825,6.95,7.09,6.85,7.08,7.04,0.04,0.57,135123.15,93860.5515
000698.SZ,20160826,7.09,7.18,7.0,7.02,7.08,-0.06,-0.85,199197.67,141299.5296
000698.SZ,20160829,7.01,7.07,6.95,6.98,7.02,-0.04,-0.57,120210.32,84162.3265
000698.SZ,20160830,6.99,7.03,6.95,6.97,6.98,-0.01,-0.14,81010.12,56534.8904
000698.SZ,20160831,6.98,7.08,6.92,7.07,6.97,0.1,1.43,127222.46,89164.819
000698.SZ,20160901,7.05,7.08,6.93,6.93,7.07,-0.14,-1.98,132988.39,93107.8183
000698.SZ,20160902,6.91,6.95,6.87,6.9,6.93,-0.03,-0.43,79999.32,55314.1601
000698.SZ,20160905,6.91,6.95,6.87,6.93,6.9,0.03,0.43,78494.4,54211.8423
000698.SZ,20160906,6.93,6.97,6.83,6.97,6.93,0.04,0.58,111848.14,77130.9767
000698.SZ,20160907,6.97,7.12,6.95,7.06,6.97,0.09,1.29,227826.49,160622.5146
000698.SZ,20160908,7.05,7.12,7.03,7.08,7.06,0.02,0.28,121678.87,86026.9439
000698.SZ,20160909,7.05,7.1,7.01,7.01,7.08,-0.07,-0.99,92477.0,65194.2544
000698.SZ,20160912,6.9,6.91,6.69,6.71,7.01,-0.3,-4.28,152115.6,103419.3857
000698.SZ,20160913,6.73,6.8,6.7,6.79,6.71,0.08,1.19,88378.79,59603.2569
000698.SZ,20160914,6.74,6.78,6.68,6.69,6.79,-0.1,-1.47,67498.37,45408.1132
000698.SZ,20160919,6.7,6.76,6.7,6.75,6.69,0.06,0.9,56306.56,37952.5383
000698.SZ,20160920,6.76,6.78,6.71,6.77,6.75,0.02,0.3,67882.17,45806.9517
000698.SZ,20160921,6.76,6.82,6.75,6.77,6.77,0.0,0.0,46789.01,31730.5462
000698.SZ,20160922,6.8,6.86,6.79,6.8,6.77,0.03,0.44,71020.06,48430.13
000698.SZ,20160923,6.82,6.84,6.77,6.78,6.8,-0.02,-0.29,50311.4,34173.3683
000698.SZ,20160926,6.75,6.78,6.58,6.58,6.78,-0.2,-2.95,83714.82,55974.2928
000698.SZ,20160927,6.55,6.65,6.55,6.65,6.58,0.07,1.06,47706.35,31487.7724
000698.SZ,20160928,6.65,6.69,6.63,6.67,6.65,0.02,0.3,42941.81,28614.4092
000698.SZ,20160929,6.66,6.78,6.66,6.76,6.67,0.09,1.35,62365.66,42097.2316
000698.SZ,20160930,6.72,6.8,6.71,6.78,6.76,0.02,0.3,54178.72,36661.9165
000698.SZ,20161010,6.86,6.96,6.83,6.94,6.78,0.16,2.36,121210.64,83767.0701
000698.SZ,20161011,6.93,6.97,6.9,6.93,6.94,-0.01,-0.14,87929.09,60932.4275
000698.SZ,20161012,6.91,7.02,6.89,6.98,6.93,0.05,0.72,88496.9,61643.1858
000698.SZ,20161013,6.98,6.99,6.93,6.95,6.98,-0.03,-0.43,78352.1,54593.5611
000698.SZ,20161014,6.99,7.48,6.9,7.25,6.95,0.3,4.32,408910.66,294796.0986
000698.SZ,20161017,7.16,7.6,7.15,7.38,7.25,0.13,1.79,449618.99,330385.77
000698.SZ,20161018,7.32,7.45,7.26,7.42,7.38,0.04,0.54,267953.73,197260.5734
000698.SZ,20161019,7.39,7.54,7.29,7.35,7.42,-0.07,-0.94,260183.29,192545.3414
000698.SZ,20161020,7.33,7.38,7.26,7.37,7.35,0.02,0.27,164093.15,120088.5629
000698.SZ,20161021,7.36,7.41,7.18,7.26,7.37,-0.11,-1.49,148071.85,107935.2343
000698.SZ,20161024,7.29,7.47,7.26,7.37,7.26,0.11,1.52,186050.04,137285.3713
000698.SZ,20161025,7.36,7.45,7.31,7.44,7.37,0.07,0.95,166577.25,122963.7084
000698.SZ,20161026,7.42,7.5,7.27,7.3,7.44,-0.14,-1.88,189971.21,140327.3564
000698.SZ,20161027,7.3,7.36,7.2,7.3,7.3,0.0,0.0,143847.79,104856.6815
000698.SZ,20161028,7.31,7.33,7.16,7.17,7.3,-0.13,-1.78,103385.4,74926.0364
000698.SZ,20161031,7.14,7.24,7.14,7.21,7.17,0.04,0.56,83314.33,59863.44
000698.SZ,20161101,7.19,7.26,7.14,7.24,7.21,0.03,0.42,111820.89,80485.112
000698.SZ,20161102,7.21,7.23,7.14,7.15,7.24,-0.09,-1.24,110585.0,79517.21
000698.SZ,20161103,7.16,7.3,7.12,7.28,7.15,0.13,1.82,138397.93,100303.287
000698.SZ,20161104,7.24,7.31,7.18,7.2,7.28,-0.08,-1.1,80234.69,58166.438
000698.SZ,20161107,7.17,7.31,7.12,7.29,7.2,0.09,1.25,126079.25,91145.149
000698.SZ,20161108,7.35,7.57,7.32,7.34,7.29,0.05,0.69,270554.01,201059.298
000698.SZ,20161109,7.3,7.54,7.24,7.45,7.34,0.11,1.5,298681.46,221061.145
000698.SZ,20161110,7.47,7.56,7.4,7.47,7.45,0.02,0.27,308560.83,230694.476
000698.SZ,20161111,7.48,7.73,7.46,7.6,7.47,0.13,1.74,334236.32,254144.015
000698.SZ,20161114,7.53,7.64,7.43,7.51,7.6,-0.09,-1.18,284559.2,214086.501
000698.SZ,20161115,7.52,7.54,7.43,7.53,7.51,0.02,0.27,158243.19,118411.383
000698.SZ,20161116,7.52,7.54,7.45,7.46,7.53,-0.07,-0.93,125015.19,93416.898
000698.SZ,20161117,7.49,7.84,7.48,7.72,7.46,0.26,3.49,460689.96,353086.575
000698.SZ,20161118,7.65,7.68,7.5,7.51,7.72,-0.21,-2.72,237206.37,179936.541
000698.SZ,20161121,7.48,7.53,7.45,7.5,7.51,-0.01,-0.13,151124.34,113185.895
000698.SZ,20161122,7.5,7.63,7.5,7.59,7.5,0.09,1.2,157091.27,118989.417
000698.SZ,20161123,7.59,7.65,7.48,7.49,7.59,-0.1,-1.32,169009.49,127237.899
000698.SZ,20161124,7.46,7.52,7.41,7.46,7.49,-0.03,-0.4,137443.36,102619.574
000698.SZ,20161125,7.46,7.56,7.35,7.53,7.46,0.07,0.94,150506.12,112479.762
000698.SZ,20161128,7.53,7.58,7.5,7.57,7.53,0.04,0.53,151533.11,114334.161
000698.SZ,20161129,7.54,7.56,7.42,7.42,7.57,-0.15,-1.98,163614.59,122308.075
000698.SZ,20161130,7.41,7.46,7.3,7.32,7.42,-0.1,-1.35,136508.69,100601.949
000698.SZ,20161201,7.35,7.4,7.33,7.38,7.32,0.06,0.82,89432.38,65904.075
000698.SZ,20161202,7.38,7.44,7.21,7.24,7.38,-0.14,-1.9,130137.36,95192.085
000698.SZ,20161205,7.19,7.38,7.17,7.23,7.24,-0.01,-0.14,103502.04,75397.995
000698.SZ,20161206,7.26,7.38,7.26,7.33,7.23,0.1,1.38,93840.4,68779.494
