ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20160425,12.0,12.45,11.73,12.28,12.18,0.1,0.82,68876.96,83213.7291
000534.SZ,20160426,12.39,12.58,12.21,12.42,12.28,0.14,1.14,68978.99,85607.5423
000534.SZ,20160427,12.28,12.54,12.16,12.17,12.42,-0.25,-2.01,54758.0,67510.3429
000534.SZ,20160428,12.3,12.35,11.71,12.03,12.17,-0.14,-1.15,59522.72,71377.3769
000534.SZ,20160429,12.07,12.56,11.86,12.38,12.03,0.35,2.91,79398.05,98262.1522
000534.SZ,20160503,12.48,12.95,12.4,12.77,12.38,0.39,3.15,74686.31,95219.5785
000534.SZ,20160504,12.68,13.21,12.66,13.0,12.77,0.23,1.8,143652.74,187448.508
000534.SZ,20160505,13.0,13.07,12.81,13.01,13.0,0.01,0.08,60033.24,77791.9824
000534.SZ,20160506,12.96,13.0,12.32,12.63,13.01,-0.38,-2.92,90008.33,113706.7164
000534.SZ,20160509,12.53,12.56,11.37,11.37,12.63,-1.26,-9.98,62416.57,73635.5366
000534.SZ,20160510,11.11,11.46,10.88,11.18,11.37,-0.19,-1.67,55350.39,61439.9025
000534.SZ,20160511,11.28,11.38,10.66,10.72,11.18,-0.46,-4.11,33760.45,37293.2376
000534.SZ,20160512,10.52,10.98,10.39,10.93,10.72,0.21,1.96,62044.87,66808.5939
000534.SZ,20160513,10.92,11.12,10.74,11.0,10.93,0.07,0.64,55860.96,61052.3305
000534.SZ,20160516,10.95,11.33,10.83,11.3,11.0,0.3,2.73,47104.61,52320.6553
000534.SZ,20160517,11.3,11.35,11.08,11.25,11.3,-0.05,-0.44,34356.35,38467.9172
000534.SZ,20160518,11.26,12.38,11.11,12.38,11.25,1.13,10.04,186771.94,227857.6953
000534.SZ,20160519,12.38,13.62,12.3,13.3,12.38,0.92,7.43,237483.78,307367.744
000534.SZ,20160520,13.1,13.58,12.93,13.08,13.3,-0.22,-1.65,216736.24,285389.1446
000534.SZ,20160523,13.05,13.5,12.93,13.11,13.08,0.03,0.23,146072.44,192494.5424
000534.SZ,20160524,13.0,13.08,12.35,12.5,13.11,-0.61,-4.65,154991.96,195380.7215
000534.SZ,20160525,12.55,12.7,12.14,12.26,12.5,-0.24,-1.92,89815.32,111347.417
000534.SZ,20160526,12.12,12.88,12.12,12.86,12.26,0.6,4.89,138598.55,173992.6008
000534.SZ,20160527,13.0,13.97,13.0,13.52,12.86,0.66,5.13,231768.72,314681.1998
000534.SZ,20160530,13.3,13.78,13.16,13.47,13.52,-0.05,-0.37,149552.21,201436.9133
000534.SZ,20160531,13.42,14.82,13.36,14.82,13.47,1.35,10.02,205713.89,295073.6
000534.SZ,20160601,15.12,15.68,14.72,15.3,14.82,0.48,3.24,247099.92,373532.4419
000534.SZ,20160602,15.39,15.44,14.89,15.2,15.3,-0.1,-0.65,143792.46,216741.5087
000534.SZ,20160603,15.2,15.43,14.88,14.97,15.2,-0.23,-1.51,117339.65,176231.0766
000534.SZ,20160606,14.88,15.3,14.71,14.81,14.97,-0.16,-1.07,113927.96,170327.0612
000534.SZ,20160607,14.81,15.06,14.3,14.91,14.81,0.1,0.68,116285.11,171912.9469
000534.SZ,20160608,14.81,15.15,14.58,14.59,14.86,-0.27,-1.82,81863.14,120786.747
000534.SZ,20160613,14.23,14.98,13.4,13.42,14.59,-1.17,-8.02,128492.56,184822.5574
000534.SZ,20160614,13.45,13.99,13.21,13.8,13.42,0.38,2.83,157217.72,213412.5818
000534.SZ,20160615,13.51,14.38,13.47,14.14,13.8,0.34,2.46,160228.19,226065.0058
000534.SZ,20160616,14.2,14.25,13.76,13.9,14.14,-0.24,-1.7,111888.34,155743.668
000534.SZ,20160617,13.96,14.05,13.63,13.81,13.9,-0.09,-0.65,102110.55,140899.1175
000534.SZ,20160620,13.68,14.7,13.5,14.5,13.81,0.69,5.0,155730.48,220488.7828
000534.SZ,20160621,14.81,14.95,14.0,14.3,14.5,-0.2,-1.38,131186.21,187340.2794
000534.SZ,20160622,14.4,14.79,14.16,14.57,14.3,0.27,1.89,102292.29,147668.8325
000534.SZ,20160623,14.4,14.45,13.91,14.06,14.57,-0.51,-3.5,68594.09,97258.6212
000534.SZ,20160624,13.99,14.18,12.83,13.73,14.06,-0.33,-2.35,110499.97,151889.5277
000534.SZ,20160627,13.67,14.27,13.45,14.14,13.73,0.41,2.99,64101.8,89807.7537
000534.SZ,20160628,14.2,15.24,14.08,14.57,14.14,0.43,3.04,162257.82,239446.7003
000534.SZ,20160629,14.73,15.5,14.58,14.79,14.57,0.22,1.51,132499.05,197915.6143
000534.SZ,20160630,14.7,15.07,14.39,14.89,14.79,0.1,0.68,106164.54,156312.6012
000534.SZ,20160701,14.76,15.33,14.76,15.16,14.89,0.27,1.81,135629.36,204358.5687
000534.SZ,20160704,15.18,16.38,15.16,16.1,15.16,0.94,6.2,198221.49,313241.1603
000534.SZ,20160705,16.35,17.15,15.91,16.57,16.1,0.47,2.92,274316.48,453489.4648
000534.SZ,20160706,16.38,16.6,16.1,16.5,16.57,-0.07,-0.42,111716.88,182548.7138
000534.SZ,20160707,16.75,17.36,16.25,16.91,16.5,0.41,2.48,177075.38,297831.0654
000534.SZ,20160708,16.91,17.0,16.38,16.39,16.91,-0.52,-3.08,120541.72,200271.8844
000534.SZ,20161011,14.77,17.15,14.75,16.0,16.39,-0.39,-2.38,365254.99,560981.1024
000534.SZ,20161012,15.7,17.6,15.68,17.6,16.0,1.6,10.0,215066.5,365098.009
000534.SZ,20161013,18.19,19.36,17.8,19.36,17.6,1.76,10.0,425462.29,790331.2616
000534.SZ,20161014,18.85,18.93,17.7,18.0,19.36,-1.36,-7.02,375377.24,685356.3591
000534.SZ,20161017,18.18,18.18,17.1,17.33,18.0,-0.67,-3.72,314121.3,546988.1131
000534.SZ,20161018,17.25,17.55,16.88,17.46,17.33,0.13,0.75,227486.49,391698.7088
000534.SZ,20161019,17.3,17.56,17.04,17.21,17.46,-0.25,-1.43,191044.05,329190.1732
000534.SZ,20161020,17.2,17.36,16.56,16.8,17.21,-0.41,-2.38,237490.12,399405.1609
000534.SZ,20161021,16.73,17.06,16.54,16.89,16.8,0.09,0.54,164619.14,276377.5249
000534.SZ,20161024,16.8,17.05,16.62,16.9,16.89,0.01,0.06,129614.11,218043.0232
000534.SZ,20161025,16.9,16.93,16.33,16.53,16.9,-0.37,-2.19,170934.35,284079.9226
000534.SZ,20161026,16.45,16.77,16.27,16.6,16.53,0.07,0.42,116930.12,192569.8185
000534.SZ,20161027,16.5,16.65,16.22,16.57,16.6,-0.03,-0.18,88318.57,144956.8189
000534.SZ,20161028,16.57,16.96,16.06,16.1,16.57,-0.47,-2.84,182128.21,302668.8175
000534.SZ,20161031,15.87,16.16,15.33,15.94,16.1,-0.16,-0.99,128416.96,200977.725
000534.SZ,20161101,15.81,16.23,15.81,16.11,15.94,0.17,1.07,96036.87,154224.204
000534.SZ,20161102,16.08,16.81,15.92,16.48,16.11,0.37,2.3,151520.85,249151.756
000534.SZ,20161103,16.26,16.88,16.26,16.61,16.48,0.13,0.79,144101.67,239684.763
000534.SZ,20161104,16.49,16.88,16.49,16.66,16.61,0.05,0.3,118649.7,197751.096
000534.SZ,20161107,16.5,16.8,16.42,16.48,16.66,-0.18,-1.08,76821.52,127819.897
000534.SZ,20161108,16.52,17.09,16.46,17.01,16.48,0.53,3.22,120597.87,201967.211
000534.SZ,20161109,17.06,17.08,16.5,16.76,17.01,-0.25,-1.47,84777.52,142936.04
000534.SZ,20161110,16.79,17.18,16.79,17.01,16.76,0.25,1.49,77514.87,132074.422
000534.SZ,20161111,17.05,17.23,16.88,17.09,17.01,0.08,0.47,83854.56,142820.695
000534.SZ,20161114,16.91,17.18,16.75,16.94,17.09,-0.15,-0.88,62864.95,106652.701
000534.SZ,20161115,16.95,17.02,16.65,16.7,16.94,-0.24,-1.42,45193.93,75754.724
000534.SZ,20161116,16.6,16.75,16.2,16.27,16.7,-0.43,-2.57,60211.27,98604.517
000534.SZ,20161117,16.27,16.43,16.09,16.34,16.27,0.07,0.43,27524.19,44961.243
000534.SZ,20161118,16.43,16.61,16.27,16.35,16.34,0.01,0.06,27553.33,45238.483
000534.SZ,20161121,16.29,16.44,16.23,16.38,16.35,0.03,0.18,21496.79,35068.518
000534.SZ,20161122,16.4,16.5,16.3,16.4,16.38,0.02,0.12,28763.17,47093.708
000534.SZ,20161123,16.4,16.4,16.01,16.02,16.4,-0.38,-2.32,49011.5,79546.365
000534.SZ,20161124,15.98,16.17,15.58,16.05,16.02,0.03,0.19,53386.2,84636.714
000534.SZ,20161125,15.99,16.26,15.82,15.85,16.05,-0.2,-1.25,34052.57,54500.524
000534.SZ,20161128,15.85,15.95,15.5,15.5,15.85,-0.35,-2.21,41831.49,65467.824
000534.SZ,20161129,15.5,15.98,15.02,15.87,15.5,0.37,2.39,80332.07,123686.14
000534.SZ,20161130,15.86,15.86,15.4,15.5,15.87,-0.37,-2.33,33239.7,51705.065
000534.SZ,20161201,15.49,15.53,15.3,15.4,15.5,-0.1,-0.65,23057.18,35499.275
000534.SZ,20161202,15.49,15.95,15.4,15.44,15.4,0.04,0.26,44288.53,69509.505
000534.SZ,20161205,15.11,15.5,15.02,15.41,15.44,-0.03,-0.19,29605.19,45035.146
000534.SZ,20161206,15.43,15.63,15.3,15.62,15.41,0.21,1.36,31892.59,49319.869
000534.SZ,20161207,15.61,15.81,15.43,15.69,15.62,0.07,0.45,22149.09,34658.76
000534.SZ,20161208,15.72,15.86,15.59,15.7,15.69,0.01,0.06,24649.46,38753.892
000534.SZ,20161209,15.78,15.8,15.2,15.57,15.7,-0.13,-0.83,38390.18,59536.544
000534.SZ,20161212,15.48,15.57,14.01,15.25,15.57,-0.32,-2.06,55458.84,83100.009
000534.SZ,20161213,15.09,15.25,14.82,15.24,15.25,-0.01,-0.07,20175.19,30351.688
000534.SZ,20161214,15.04,15.29,15.04,15.2,15.24,-0.04,-0.26,14794.57,22459.332
000534.SZ,20161215,15.21,15.38,14.85,15.38,15.2,0.18,1.18,46356.89,70031.988
000534.SZ,20161216,15.36,15.36,15.0,15.2,15.38,-0.18,-1.17,26410.21,40056.479
000534.SZ,20161219,15.2,15.21,15.03,15.21,15.2,0.01,0.07,26392.45,39895.425
000534.SZ,20161220,15.16,15.5,15.08,15.37,15.21,0.16,1.05,22964.3,35179.086
000534.SZ,20161221,15.32,16.8,15.3,16.38,15.37,1.01,6.57,80615.56,131317.345
000534.SZ,20161222,16.51,16.68,16.24,16.39,16.38,0.01,0.06,49072.5,80631.373
000534.SZ,20161223,16.45,16.47,15.91,16.07,16.39,-0.32,-1.95,30069.01,48540.6
000534.SZ,20161226,16.1,16.13,15.59,15.93,16.07,-0.14,-0.87,20627.46,32584.464
000534.SZ,20161227,15.93,16.32,15.73,16.27,15.93,0.34,2.13,33038.58,53330.235
000534.SZ,20161228,16.15,16.54,16.1,16.1,16.27,-0.17,-1.04,23492.16,38272.21
000534.SZ,20161229,16.1,16.8,16.02,16.32,16.1,0.22,1.37,40729.06,66832.809
000534.SZ,20161230,16.42,16.5,16.18,16.37,16.32,0.05,0.31,26956.73,44037.539
000534.SZ,20170103,16.28,16.52,16.16,16.25,16.37,-0.12,-0.73,26484.05,43206.523
000534.SZ,20170104,16.17,16.25,15.84,15.99,16.25,-0.26,-1.6,39434.83,63167.254
000534.SZ,20170105,15.81,16.12,15.81,16.11,15.99,0.12,0.75,29888.43,47730.041
000534.SZ,20170106,16.09,16.09,15.6,15.76,16.11,-0.35,-2.17,31733.07,50093.737
000534.SZ,20170109,15.76,15.81,15.21,15.41,15.76,-0.35,-2.22,27200.79,41951.952
000534.SZ,20170110,15.42,15.6,15.41,15.49,15.41,0.08,0.52,13802.96,21401.133
000534.SZ,20170111,15.55,15.56,15.2,15.2,15.49,-0.29,-1.87,20776.86,31801.092
000534.SZ,20170112,15.22,15.35,15.14,15.21,15.2,0.01,0.07,12628.4,19260.085
000534.SZ,20170113,15.2,15.26,14.87,14.98,15.21,-0.23,-1.51,18145.18,27357.389
000534.SZ,20170116,15.04,15.04,13.48,14.17,14.98,-0.81,-5.41,61861.51,86695.129
000534.SZ,20170117,14.15,14.3,13.84,14.15,14.17,-0.02,-0.14,21462.19,30203.222
000534.SZ,20170118,14.02,14.48,13.98,14.15,14.15,0.0,0.0,22343.52,31758.562
000534.SZ,20170119,14.01,14.1,13.7,13.7,14.15,-0.45,-3.18,20119.95,27851.627
000534.SZ,20170120,13.71,14.19,13.6,14.11,13.7,0.41,2.99,29445.63,40945.978
000534.SZ,20170123,14.09,14.36,14.09,14.15,14.11,0.04,0.28,14196.4,20181.294
000534.SZ,20170124,14.09,14.4,13.92,14.4,14.15,0.25,1.77,15163.82,21538.125
000534.SZ,20170125,14.33,14.48,14.2,14.35,14.4,-0.05,-0.35,8039.42,11516.412
000534.SZ,20170126,14.36,14.57,14.36,14.5,14.35,0.15,1.05,6615.64,9578.369
000534.SZ,20170203,14.63,14.63,14.15,14.25,14.5,-0.25,-1.72,9554.65,13731.455
000534.SZ,20170206,14.18,14.47,14.18,14.39,14.25,0.14,0.98,10753.42,15425.907
000534.SZ,20170207,14.39,14.39,14.16,14.17,14.39,-0.22,-1.53,15277.35,21719.501
000534.SZ,20170208,14.17,14.65,14.1,14.48,14.17,0.31,2.19,22285.7,32126.583
000534.SZ,20170209,14.42,14.89,14.42,14.67,14.48,0.19,1.31,21249.68,31250.248
000534.SZ,20170210,14.7,14.92,14.69,14.81,14.67,0.14,0.95,16470.76,24459.914
000534.SZ,20170213,14.81,15.29,14.58,15.0,14.81,0.19,1.28,44894.96,67054.82
000534.SZ,20170214,15.0,15.0,14.56,14.88,15.0,-0.12,-0.8,29883.81,44227.356
000534.SZ,20170215,14.77,14.95,14.6,14.62,14.88,-0.26,-1.75,19457.48,28711.152
000534.SZ,20170216,14.8,15.1,14.55,14.68,14.62,0.06,0.41,30624.66,45304.909
000534.SZ,20170217,14.62,14.76,14.53,14.6,14.68,-0.08,-0.55,15484.2,22623.162
000534.SZ,20170220,14.52,14.68,14.46,14.6,14.6,0.0,0.0,12689.82,18535.693
000534.SZ,20170221,14.65,14.66,14.51,14.56,14.6,-0.04,-0.27,17890.02,26096.106
000534.SZ,20170222,14.54,14.98,14.54,14.95,14.56,0.39,2.68,26154.28,38645.219
000534.SZ,20170223,15.17,16.2,15.17,15.69,14.95,0.74,4.95,79263.13,124835.571
000534.SZ,20170224,15.63,15.87,15.36,15.43,15.69,-0.26,-1.66,35677.35,55325.887
000534.SZ,20170227,15.69,15.88,15.42,15.48,15.43,0.05,0.32,34172.8,53623.653
000534.SZ,20170228,15.44,16.07,15.44,15.74,15.48,0.26,1.68,32606.66,51448.17
000534.SZ,20170301,15.77,16.75,15.77,16.26,15.74,0.52,3.3,66757.34,108876.008
000534.SZ,20170302,16.19,16.59,15.82,15.95,16.26,-0.31,-1.91,56582.61,91944.691
000534.SZ,20170303,15.98,16.2,15.86,15.95,15.95,0.0,0.0,23285.08,37277.109
000534.SZ,20170306,16.06,16.43,16.0,16.2,15.95,0.25,1.57,36822.12,59738.37
000534.SZ,20170307,16.21,16.36,15.7,15.91,16.2,-0.29,-1.79,33886.71,53906.876
000534.SZ,20170308,15.9,15.98,15.7,15.79,15.91,-0.12,-0.75,16127.02,25527.8
000534.SZ,20170309,15.72,15.82,15.45,15.5,15.79,-0.29,-1.84,23926.08,37180.554
000534.SZ,20170310,15.37,15.7,15.37,15.55,15.5,0.05,0.32,15976.4,24918.361
000534.SZ,20170313,15.52,15.85,15.48,15.74,15.55,0.19,1.22,16155.04,25406.801
000534.SZ,20170314,15.86,15.9,15.58,15.77,15.74,0.03,0.19,16715.85,26238.829
000534.SZ,20170315,15.75,15.77,15.35,15.4,15.77,-0.37,-2.35,17074.99,26477.743
000534.SZ,20170316,15.37,15.78,15.37,15.75,15.4,0.35,2.27,17225.73,27039.784
000534.SZ,20170317,15.68,15.85,15.16,15.26,15.75,-0.49,-3.11,40828.34,62948.231
000534.SZ,20170320,15.25,15.44,15.1,15.32,15.26,0.06,0.39,19187.31,29336.104
000534.SZ,20170321,15.27,15.38,14.99,15.0,15.32,-0.32,-2.09,25066.36,37833.568
000534.SZ,20170322,15.0,15.17,14.7,15.09,15.0,0.09,0.6,24789.24,36940.46
000534.SZ,20170323,15.05,15.11,14.75,14.88,15.09,-0.21,-1.39,16898.22,25171.617
000534.SZ,20170324,14.88,14.95,14.45,14.67,14.88,-0.21,-1.41,26990.11,39469.622
000534.SZ,20170327,14.67,14.8,14.54,14.75,14.67,0.08,0.55,17489.68,25653.064
000534.SZ,20170328,14.78,15.44,14.6,15.19,14.75,0.44,2.98,67157.75,100585.104
000534.SZ,20170407,15.48,15.48,14.62,14.85,15.19,-0.34,-2.24,36366.99,55025.831
000534.SZ,20170410,14.66,14.91,14.2,14.32,14.85,-0.53,-3.57,31902.41,46250.913
000534.SZ,20170411,14.32,15.1,13.85,14.63,14.32,0.31,2.16,42570.98,61021.931
000534.SZ,20170412,14.45,14.58,14.15,14.3,14.63,-0.33,-2.26,22758.42,32586.258
000534.SZ,20170413,14.36,14.59,14.2,14.42,14.3,0.12,0.84,18013.17,25881.235
000534.SZ,20170414,14.36,14.72,14.21,14.44,14.42,0.02,0.14,19689.05,28480.094
000534.SZ,20170417,14.0,14.27,13.7,13.87,14.44,-0.57,-3.95,19105.76,26737.638
000534.SZ,20170418,13.86,14.2,13.86,13.93,13.87,0.06,0.43,8977.79,12611.11
000534.SZ,20170419,13.7,14.04,13.59,13.63,13.93,-0.3,-2.15,12426.98,16961.3
000534.SZ,20170420,13.62,13.73,13.17,13.27,13.63,-0.36,-2.64,15231.85,20366.543
000534.SZ,20170421,13.29,13.41,12.83,12.97,13.27,-0.3,-2.26,15380.01,20076.759
000534.SZ,20170424,12.82,12.94,12.0,12.39,12.97,-0.58,-4.47,17774.27,22205.181
000534.SZ,20170425,12.32,12.56,12.22,12.4,12.39,0.01,0.08,9455.94,11761.756
000534.SZ,20170426,12.4,12.51,12.32,12.44,12.4,0.04,0.32,7558.18,9381.228
000534.SZ,20170427,12.53,12.53,11.9,12.31,12.44,-0.13,-1.05,18216.59,22117.854
000534.SZ,20170428,12.31,12.58,12.15,12.52,12.31,0.21,1.71,11209.02,13921.873
000534.SZ,20170502,12.52,12.63,12.15,12.24,12.52,-0.28,-2.24,12062.01,14961.195
000534.SZ,20170503,12.25,12.4,12.2,12.3,12.24,0.06,0.49,9743.82,11966.513
000534.SZ,20170504,12.23,12.39,11.98,11.99,12.3,-0.31,-2.52,12545.44,15221.974
000534.SZ,20170505,12.0,12.05,11.88,11.95,11.99,-0.04,-0.33,10026.93,12002.391
000534.SZ,20170508,11.96,12.09,11.71,11.75,11.95,-0.2,-1.67,15889.94,18911.886
000534.SZ,20170509,11.7,11.7,11.26,11.4,11.75,-0.35,-2.98,16823.87,19222.227
000534.SZ,20170510,11.47,12.18,11.47,11.97,11.4,0.57,5.0,35466.01,42284.42
000534.SZ,20170511,11.9,12.26,11.74,12.25,11.97,0.28,2.34,31150.21,37451.214
000534.SZ,20170512,12.19,12.19,12.01,12.12,12.25,-0.13,-1.06,12472.11,15057.069
000534.SZ,20170515,12.25,12.38,12.04,12.05,12.12,-0.07,-0.58,18120.5,21964.956
000534.SZ,20170516,12.01,12.15,11.77,12.11,12.05,0.06,0.5,17984.75,21585.296
000534.SZ,20170517,12.12,12.3,12.06,12.09,12.11,-0.02,-0.17,17816.3,21620.928
000534.SZ,20170518,12.08,12.15,11.85,12.09,12.09,0.0,0.0,15391.97,18577.388
000534.SZ,20170519,12.18,13.3,12.03,12.94,12.09,0.85,7.03,48367.72,61315.728
000534.SZ,20170522,12.8,13.17,12.71,13.07,12.94,0.13,1.0,47444.29,61477.461
000534.SZ,20170523,12.91,13.27,12.45,12.65,13.07,-0.42,-3.21,32314.0,41867.701
000534.SZ,20170524,12.39,12.66,12.33,12.55,12.65,-0.1,-0.79,13136.86,16380.798
000534.SZ,20170525,12.52,12.8,12.46,12.55,12.55,0.0,0.0,19793.16,24974.003
000534.SZ,20170526,12.69,13.09,12.51,12.98,12.55,0.43,3.43,25153.17,32394.34
000534.SZ,20170531,13.01,13.15,12.86,12.91,12.98,-0.07,-0.54,12538.87,16261.089
000534.SZ,20170601,12.98,12.99,12.58,12.59,12.91,-0.32,-2.48,13532.92,17364.873
000534.SZ,20170602,12.58,12.59,12.26,12.52,12.59,-0.07,-0.56,9133.11,11335.791
000534.SZ,20170605,12.45,12.65,12.3,12.5,12.52,-0.02,-0.16,7821.73,9758.604
000534.SZ,20170606,12.41,12.61,12.15,12.27,12.5,-0.23,-1.84,13862.97,17141.303
000534.SZ,20170607,12.37,12.5,12.17,12.45,12.27,0.18,1.47,15388.32,19026.342
000534.SZ,20170608,12.41,13.0,12.41,13.0,12.45,0.55,4.42,24370.21,30838.402
000534.SZ,20170609,12.85,13.05,12.72,12.86,13.0,-0.14,-1.08,22879.76,29501.504
000534.SZ,20170612,12.8,13.0,12.42,12.66,12.86,-0.2,-1.56,17537.26,22482.088
000534.SZ,20170613,12.71,12.8,12.55,12.71,12.66,0.05,0.39,7403.91,9385.346
000534.SZ,20170614,12.68,12.79,12.61,12.71,12.71,0.0,0.0,6586.86,8347.145
000534.SZ,20170615,12.72,12.97,12.65,12.76,12.71,0.05,0.39,13521.17,17329.283
000534.SZ,20170616,12.65,13.1,11.48,12.78,12.76,0.02,0.16,36350.63,46118.891
000534.SZ,20170619,12.6,12.92,12.6,12.83,12.78,0.05,0.39,13553.89,17312.255
000534.SZ,20170620,12.85,12.93,12.66,12.8,12.83,-0.03,-0.23,14883.02,18958.948
000534.SZ,20170621,12.78,12.83,12.75,12.81,12.8,0.01,0.08,9858.42,12604.634
000534.SZ,20170622,12.78,12.95,12.62,12.76,12.76,0.0,0.0,16458.76,21068.792
000534.SZ,20170623,12.67,12.8,12.31,12.68,12.76,-0.08,-0.63,12012.57,15150.205
000534.SZ,20170626,12.68,12.83,12.5,12.7,12.68,0.02,0.16,37336.66,47364.625
000534.SZ,20170627,12.62,12.85,12.51,12.52,12.7,-0.18,-1.42,10844.84,13670.193
000534.SZ,20170628,12.55,12.72,12.1,12.13,12.52,-0.39,-3.12,39780.01,49496.425
000534.SZ,20170629,12.27,12.27,11.75,11.83,12.13,-0.3,-2.47,23499.0,28112.388
000534.SZ,20170630,11.8,11.93,11.67,11.8,11.83,-0.03,-0.25,12940.5,15246.707
000534.SZ,20170703,11.8,11.86,11.67,11.77,11.8,-0.03,-0.25,10260.22,12056.139
000534.SZ,20170704,11.83,11.99,11.73,11.91,11.77,0.14,1.19,12857.0,15267.132
000534.SZ,20170705,11.93,11.98,11.8,11.91,11.91,0.0,0.0,8418.09,9994.151
000534.SZ,20170706,11.86,11.87,11.7,11.8,11.91,-0.11,-0.92,15967.99,18778.734
000534.SZ,20170707,11.7,11.79,11.55,11.75,11.8,-0.05,-0.42,10338.56,12066.618
000534.SZ,20170710,11.77,11.77,11.5,11.5,11.75,-0.25,-2.13,10231.01,11866.351
000534.SZ,20170711,11.55,11.67,11.49,11.52,11.5,0.02,0.17,10084.09,11655.786
000534.SZ,20170712,11.52,11.61,11.31,11.39,11.52,-0.13,-1.13,10949.66,12501.043
000534.SZ,20170713,11.39,11.39,10.88,10.97,11.39,-0.42,-3.69,24006.71,26576.806
000534.SZ,20170714,10.97,11.75,10.07,11.65,10.97,0.68,6.2,31545.5,35337.705
000534.SZ,20170717,11.38,11.39,10.49,10.59,11.65,-1.06,-9.1,25398.36,27503.097
000534.SZ,20170718,10.47,10.91,10.39,10.8,10.59,0.21,1.98,18189.22,19479.562
000534.SZ,20170719,10.67,11.07,10.67,10.98,10.8,0.18,1.67,13197.6,14392.102
000534.SZ,20170720,11.0,11.07,10.93,11.0,10.98,0.02,0.18,10791.41,11875.297
000534.SZ,20170721,11.0,11.15,10.91,11.1,11.0,0.1,0.91,9581.01,10539.466
000534.SZ,20170724,11.0,11.24,10.95,11.23,11.1,0.13,1.17,17852.61,19811.678
000534.SZ,20170725,11.21,11.72,11.2,11.62,11.23,0.39,3.47,31716.18,36631.589
000534.SZ,20170726,11.71,11.71,11.45,11.64,11.62,0.02,0.17,15103.65,17475.209
000534.SZ,20170727,11.6,11.89,11.52,11.84,11.64,0.2,1.72,21230.7,24955.313
000534.SZ,20170728,11.73,11.99,11.66,11.99,11.84,0.15,1.27,9849.02,11685.858
000534.SZ,20170731,11.91,12.21,11.9,12.14,11.99,0.15,1.25,22019.4,26608.489
000534.SZ,20170801,12.14,12.4,12.05,12.3,12.14,0.16,1.32,28215.04,34337.718
000534.SZ,20170802,12.33,12.35,12.13,12.25,12.3,-0.05,-0.41,10650.02,13008.613
000534.SZ,20170803,12.2,12.27,12.08,12.13,12.25,-0.12,-0.98,9239.01,11232.223
000534.SZ,20170804,12.12,12.32,12.02,12.17,12.13,0.04,0.33,14318.18,17426.363
000534.SZ,20170807,12.17,12.28,12.0,12.17,12.17,0.0,0.0,10258.53,12471.83
000534.SZ,20170808,12.2,12.32,12.08,12.31,12.17,0.14,1.15,12064.7,14779.927
000534.SZ,20170809,12.3,12.38,12.11,12.19,12.31,-0.12,-0.97,7968.01,9742.039
000534.SZ,20170810,12.16,12.19,11.91,12.16,12.19,-0.03,-0.25,14971.97,18091.089
000534.SZ,20170811,12.02,12.29,11.92,12.15,12.16,-0.01,-0.08,7096.47,8585.064
000534.SZ,20170814,12.18,12.18,11.91,11.99,12.15,-0.16,-1.32,9908.41,11926.077
000534.SZ,20170815,12.03,12.08,11.92,12.0,11.99,0.01,0.08,10065.69,12045.167
000534.SZ,20170816,12.0,12.09,11.93,12.0,12.0,0.0,0.0,10222.69,12270.712
000534.SZ,20170817,12.0,12.3,11.9,12.05,12.0,0.05,0.42,12507.34,15062.338
000534.SZ,20170818,12.02,12.19,11.93,12.0,12.05,-0.05,-0.41,10838.57,13059.605
000534.SZ,20170821,12.04,12.07,11.89,11.99,12.0,-0.01,-0.08,7877.55,9424.671
000534.SZ,20170822,11.91,12.06,11.91,12.02,11.99,0.03,0.25,6841.0,8214.56
000534.SZ,20170823,12.02,12.09,11.93,11.96,12.02,-0.06,-0.5,5643.29,6761.823
000534.SZ,20170824,12.05,12.05,11.85,12.0,11.96,0.04,0.33,9955.01,11875.285
000534.SZ,20170825,12.0,12.0,11.83,11.98,12.0,-0.02,-0.17,7063.02,8441.972
000534.SZ,20170828,12.02,12.08,11.92,12.0,11.98,0.02,0.17,8200.0,9842.885
000534.SZ,20170829,12.0,12.0,11.92,11.99,12.0,-0.01,-0.08,6681.0,7987.294
000534.SZ,20170830,11.93,13.18,11.92,12.49,11.99,0.5,4.17,41227.57,51752.06
000534.SZ,20170831,12.42,12.58,12.2,12.54,12.49,0.05,0.4,30070.57,37123.583
000534.SZ,20170901,12.39,13.3,12.36,13.21,12.54,0.67,5.34,51988.69,67127.476
000534.SZ,20170904,13.2,14.53,13.18,14.53,13.21,1.32,9.99,116115.6,166007.433
000534.SZ,20170905,14.53,15.96,14.53,15.16,14.53,0.63,4.34,117563.92,180432.673
000534.SZ,20170906,15.01,15.55,15.0,15.42,15.16,0.26,1.72,58672.76,89671.53
000534.SZ,20170907,15.02,15.48,14.92,15.38,15.42,-0.04,-0.26,61676.33,93627.368
000534.SZ,20170908,15.3,15.78,14.99,15.44,15.38,0.06,0.39,68356.89,105448.619
000534.SZ,20170911,15.13,15.33,15.0,15.17,15.44,-0.27,-1.75,45195.98,68276.293
000534.SZ,20170912,15.4,15.4,14.92,15.15,15.17,-0.02,-0.13,42844.91,64816.597
000534.SZ,20170913,15.05,15.34,15.05,15.28,15.15,0.13,0.86,30671.98,46648.838
