ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20151021,13.0,13.0,11.75,11.81,12.97,-1.16,-8.94,206464.25,257483.0896
000811.SZ,20151022,11.89,12.38,11.89,12.32,11.81,0.51,4.32,126461.63,153566.9931
000811.SZ,20151023,12.59,13.3,12.41,13.3,12.32,0.98,7.95,241825.19,311310.3449
000811.SZ,20151026,13.6,14.38,13.13,13.65,13.3,0.35,2.63,391694.56,537806.9079
000811.SZ,20151027,13.6,14.7,13.22,14.39,13.65,0.74,5.42,391076.1,548389.5283
000811.SZ,20151028,14.06,15.12,14.0,14.1,14.39,-0.29,-2.02,380317.65,554483.808
000811.SZ,20151029,14.24,14.78,13.83,13.93,14.1,-0.17,-1.21,292552.47,417887.3816
000811.SZ,20151030,13.98,14.0,13.36,13.63,13.93,-0.3,-2.15,174399.73,238477.7282
000811.SZ,20151102,13.5,13.92,13.23,13.34,13.63,-0.29,-2.13,173381.8,237003.6613
000811.SZ,20151103,13.53,13.64,13.21,13.36,13.34,0.02,0.15,105163.92,141003.5993
000811.SZ,20151104,13.47,14.1,13.43,14.08,13.36,0.72,5.39,190483.86,263429.0513
000811.SZ,20151105,14.0,14.25,13.76,14.12,14.08,0.04,0.28,220248.48,308776.3349
000811.SZ,20151106,14.13,14.4,14.11,14.31,14.12,0.19,1.35,194509.85,277532.6257
000811.SZ,20151109,14.26,14.58,13.9,14.51,14.31,0.2,1.4,214431.76,306202.5543
000811.SZ,20151110,14.37,14.77,14.24,14.67,14.51,0.16,1.1,226195.07,327867.0321
000811.SZ,20151111,14.69,15.25,14.45,14.97,14.67,0.3,2.05,244489.83,362807.5136
000811.SZ,20151112,14.91,15.98,14.72,15.32,14.97,0.35,2.34,341172.81,519910.5565
000811.SZ,20151113,15.1,15.79,14.97,15.06,15.32,-0.26,-1.7,301479.9,461730.7297
000811.SZ,20151116,14.7,15.74,14.55,15.4,15.06,0.34,2.26,242133.78,368344.1919
000811.SZ,20151117,15.61,16.14,15.4,15.68,15.4,0.28,1.82,316105.18,498982.6822
000811.SZ,20151118,15.75,15.97,14.9,14.9,15.68,-0.78,-4.97,199749.33,306579.9666
000811.SZ,20151119,15.01,15.1,14.68,15.1,14.9,0.2,1.34,120545.81,179985.2053
000811.SZ,20151120,15.12,15.35,14.96,15.11,15.1,0.01,0.07,122717.26,186052.5971
000811.SZ,20151123,15.07,15.21,14.7,14.79,15.11,-0.32,-2.12,126543.76,189252.5504
000811.SZ,20151124,14.89,15.13,14.76,15.11,14.79,0.32,2.16,87770.57,131534.5547
000811.SZ,20151125,15.1,15.59,15.02,15.55,15.11,0.44,2.91,165564.36,253909.7519
000811.SZ,20151126,15.65,16.2,15.44,15.9,15.55,0.35,2.25,294163.47,465215.1452
000811.SZ,20151127,15.6,16.15,14.48,14.51,15.9,-1.39,-8.74,184208.43,284109.3978
000811.SZ,20151130,14.32,15.33,13.87,15.16,14.51,0.65,4.48,240359.8,354044.3173
000811.SZ,20151201,15.18,16.61,14.98,15.6,15.16,0.44,2.9,348800.81,549843.9372
000811.SZ,20151202,15.46,16.19,15.16,16.04,15.6,0.44,2.82,305579.91,482324.6705
000811.SZ,20151203,15.99,16.65,15.79,16.16,16.04,0.12,0.75,346365.33,560506.2027
000811.SZ,20151204,15.99,16.87,15.83,16.55,16.16,0.39,2.41,364544.56,598697.2112
000811.SZ,20151207,16.67,16.88,16.28,16.52,16.55,-0.03,-0.18,259211.2,428722.7919
000811.SZ,20151208,16.5,16.5,15.78,15.78,16.52,-0.74,-4.48,200982.33,322209.1114
000811.SZ,20151209,15.59,16.78,15.59,16.06,15.78,0.28,1.77,263332.22,423660.3784
000811.SZ,20151210,16.12,17.35,15.88,16.74,16.06,0.68,4.23,413349.18,689287.518
000811.SZ,20151211,16.52,17.48,16.34,16.75,16.74,0.01,0.06,376180.72,635922.4062
000811.SZ,20151214,16.41,17.32,16.05,17.15,16.75,0.4,2.39,288224.11,485660.57
000811.SZ,20151215,17.1,17.95,17.01,17.17,17.15,0.02,0.12,383068.13,668749.5459
000811.SZ,20151216,17.19,17.35,16.73,17.16,17.17,-0.01,-0.06,289712.81,493263.6545
000811.SZ,20151217,17.4,17.43,17.07,17.41,17.16,0.25,1.46,282991.86,487968.7802
000811.SZ,20151218,17.19,17.19,16.5,16.63,17.41,-0.78,-4.48,283623.01,476508.585
000811.SZ,20151221,16.52,16.96,16.3,16.92,16.63,0.29,1.74,158982.42,265812.981
000811.SZ,20151222,16.9,16.95,16.52,16.77,16.92,-0.15,-0.89,129065.9,215588.9574
000811.SZ,20151223,16.77,16.95,16.5,16.54,16.77,-0.23,-1.37,149015.8,249071.3229
000811.SZ,20151224,16.51,16.63,16.09,16.39,16.54,-0.15,-0.91,120745.9,196759.6714
000811.SZ,20151225,16.4,16.9,16.32,16.88,16.39,0.49,2.99,157608.72,263911.7105
000811.SZ,20151228,16.98,17.19,16.16,16.18,16.88,-0.7,-4.15,193253.78,325568.7204
000811.SZ,20151229,16.11,16.27,15.72,16.06,16.18,-0.12,-0.74,131130.67,209683.2868
000811.SZ,20151230,16.14,16.27,15.91,16.18,16.06,0.12,0.75,94435.48,152094.202
000811.SZ,20151231,16.09,16.24,15.4,15.42,16.18,-0.76,-4.7,117905.55,186062.5199
000811.SZ,20160104,15.39,15.41,13.88,13.89,15.42,-1.53,-9.92,99415.66,145436.9472
000811.SZ,20160105,13.1,14.67,13.08,14.6,13.89,0.71,5.11,191852.86,267582.2305
000811.SZ,20160106,14.5,15.98,14.38,15.56,14.6,0.96,6.58,271755.77,414001.8953
000811.SZ,20160107,15.3,15.34,14.0,14.0,15.56,-1.56,-10.03,29534.0,43451.45
000811.SZ,20160108,14.43,15.16,13.66,14.28,14.0,0.28,2.0,257512.48,374098.0746
000811.SZ,20160111,13.8,14.25,12.85,12.85,14.28,-1.43,-10.01,131961.14,177673.8882
000811.SZ,20160112,13.0,13.26,12.3,12.71,12.85,-0.14,-1.09,111555.83,143306.0054
000811.SZ,20160113,12.8,13.06,11.65,11.7,12.71,-1.01,-7.95,102396.2,127782.0426
000811.SZ,20160114,11.3,12.3,11.13,12.2,11.7,0.5,4.27,161741.16,191411.1139
000811.SZ,20160115,12.1,12.27,11.3,11.48,12.2,-0.72,-5.9,114867.25,136586.9941
000811.SZ,20160118,11.11,11.96,11.1,11.51,11.48,0.03,0.26,120175.65,138608.299
000811.SZ,20160119,11.52,12.2,11.42,12.16,11.51,0.65,5.65,140234.34,165750.4994
000811.SZ,20160120,12.08,12.31,11.85,12.03,12.16,-0.13,-1.07,135647.7,164022.7018
000811.SZ,20160121,11.75,12.15,11.3,11.3,12.03,-0.73,-6.07,107253.55,125943.1795
000811.SZ,20160122,11.49,11.6,11.03,11.55,11.3,0.25,2.21,84824.38,96682.9607
000811.SZ,20160125,11.68,11.84,11.5,11.67,11.55,0.12,1.04,80369.79,94113.4362
000811.SZ,20160126,11.5,11.57,10.5,10.5,11.67,-1.17,-10.03,104760.34,115523.8627
000811.SZ,20160127,10.51,10.68,9.7,10.51,10.5,0.01,0.1,107563.95,110154.5969
000811.SZ,20160128,10.25,10.48,9.7,9.72,10.51,-0.79,-7.52,80606.15,81854.2758
000811.SZ,20160129,9.82,10.42,9.75,10.3,9.72,0.58,5.97,89874.26,90964.2561
000811.SZ,20160201,10.26,10.4,9.91,10.13,10.3,-0.17,-1.65,70687.12,71910.9061
000811.SZ,20160202,10.16,10.56,10.16,10.51,10.13,0.38,3.75,78601.22,82212.9424
000811.SZ,20160203,10.37,10.6,10.24,10.54,10.51,0.03,0.29,64885.51,67474.344
000811.SZ,20160204,10.57,10.89,10.52,10.82,10.54,0.28,2.66,85015.6,91411.883
000811.SZ,20160205,10.86,10.9,10.63,10.79,10.82,-0.03,-0.28,82961.59,89443.0412
000811.SZ,20160215,10.43,10.78,10.32,10.72,10.79,-0.07,-0.65,63544.34,66774.0889
000811.SZ,20160216,10.76,11.24,10.75,11.17,10.72,0.45,4.2,96834.62,107004.4951
000811.SZ,20160217,11.19,11.4,11.05,11.3,11.17,0.13,1.16,98903.03,111131.7417
000811.SZ,20160218,11.4,11.5,11.11,11.21,11.3,-0.09,-0.8,95906.68,108701.2832
000811.SZ,20160219,11.12,11.3,11.12,11.24,11.21,0.03,0.27,61917.55,69434.9878
000811.SZ,20160222,11.49,11.67,11.3,11.58,11.24,0.34,3.02,107751.19,123540.8629
000811.SZ,20160223,11.52,11.62,11.21,11.43,11.58,-0.15,-1.3,77316.25,88314.5324
000811.SZ,20160224,11.42,11.54,11.19,11.54,11.43,0.11,0.96,84291.59,96100.6618
000811.SZ,20160225,11.56,11.56,10.39,10.39,11.54,-1.15,-9.97,125788.28,137491.6319
000811.SZ,20160226,10.51,10.62,10.1,10.44,10.39,0.05,0.48,68242.14,71339.0023
000811.SZ,20160229,10.31,10.36,9.43,9.6,10.44,-0.84,-8.05,98579.95,96069.2192
000811.SZ,20160301,9.66,9.95,9.5,9.89,9.6,0.29,3.02,71143.55,69346.4262
000811.SZ,20160302,9.94,10.5,9.86,10.47,9.89,0.58,5.86,95766.85,97866.5883
000811.SZ,20160303,10.41,10.68,10.39,10.49,10.47,0.02,0.19,98125.83,103654.7033
000811.SZ,20160304,10.41,10.52,10.0,10.18,10.49,-0.31,-2.96,84056.75,86582.4963
000811.SZ,20160307,10.3,10.53,10.3,10.48,10.18,0.3,2.95,64998.89,67796.283
000811.SZ,20160308,10.43,10.55,10.03,10.55,10.48,0.07,0.67,69571.23,71542.3489
000811.SZ,20160309,10.39,10.44,10.1,10.24,10.55,-0.31,-2.94,56962.0,58567.3382
000811.SZ,20160310,10.28,10.37,10.03,10.06,10.24,-0.18,-1.76,65587.56,66828.9279
000811.SZ,20160311,10.0,10.15,9.95,10.08,10.06,0.02,0.2,44824.34,45036.2287
000811.SZ,20160314,10.21,10.6,10.18,10.53,10.08,0.45,4.46,99010.09,103345.0622
000811.SZ,20160315,10.52,10.58,10.31,10.39,10.53,-0.14,-1.33,60161.16,62745.1607
000811.SZ,20160316,10.47,10.53,10.25,10.35,10.39,-0.04,-0.39,52864.31,54875.1672
000811.SZ,20160317,10.43,10.83,10.36,10.79,10.35,0.44,4.25,106901.25,113618.2808
000811.SZ,20160318,10.8,11.25,10.8,11.15,10.79,0.36,3.34,119426.55,132073.4007
000811.SZ,20160321,11.28,11.55,11.21,11.5,11.15,0.35,3.14,132384.3,150901.5417
000811.SZ,20160322,11.49,12.25,11.3,11.88,11.5,0.38,3.3,207089.03,245258.821
000811.SZ,20160323,12.0,12.18,11.7,11.9,11.88,0.02,0.17,166783.81,198623.2281
000811.SZ,20160324,11.65,12.07,11.51,11.72,11.9,-0.18,-1.51,141245.6,166667.322
000811.SZ,20160325,11.67,11.87,11.56,11.8,11.72,0.08,0.68,66694.62,78162.1708
000811.SZ,20160328,11.81,12.16,11.7,11.75,11.8,-0.05,-0.42,93255.63,111605.9518
000811.SZ,20160329,11.7,11.85,11.32,11.44,11.75,-0.31,-2.64,75586.15,87133.0031
000811.SZ,20160330,11.56,12.18,11.56,12.12,11.44,0.68,5.94,111775.59,133406.8726
000811.SZ,20160331,12.01,12.07,11.84,11.93,12.12,-0.19,-1.57,141150.02,168497.7121
000811.SZ,20160401,11.96,11.96,11.53,11.75,11.93,-0.18,-1.51,89949.34,105416.5751
000811.SZ,20160405,11.76,12.08,11.73,12.0,11.75,0.25,2.13,105072.59,125467.1268
000811.SZ,20160406,11.96,12.33,11.92,12.32,12.0,0.32,2.67,136663.11,165743.8556
000811.SZ,20160407,12.35,12.43,12.0,12.01,12.32,-0.31,-2.52,124982.53,151886.4085
000811.SZ,20160408,11.9,11.97,11.62,11.75,12.01,-0.26,-2.16,82395.86,96957.0026
000811.SZ,20160411,11.78,12.1,11.78,12.1,11.75,0.35,2.98,94098.14,113020.4585
000811.SZ,20160412,12.15,12.15,11.74,11.9,12.1,-0.2,-1.65,82855.64,98872.7028
000811.SZ,20160413,11.94,12.29,11.94,12.25,11.9,0.35,2.94,152541.58,185952.8776
000811.SZ,20160414,12.26,12.32,12.16,12.3,12.25,0.05,0.41,124374.97,152310.5351
000811.SZ,20160415,12.08,12.66,11.87,12.45,12.3,0.15,1.22,303139.51,370109.1391
000811.SZ,20160418,12.35,12.35,12.0,12.06,12.45,-0.39,-3.13,118936.9,144051.725
000811.SZ,20160419,12.07,12.17,11.82,12.01,12.06,-0.05,-0.41,82659.43,99068.0186
000811.SZ,20160420,12.06,12.07,10.93,11.14,12.01,-0.87,-7.24,121834.16,139207.6116
000811.SZ,20160421,11.1,11.46,11.09,11.15,11.14,0.01,0.09,85925.76,97043.7567
000811.SZ,20160422,11.06,11.31,10.95,11.29,11.15,0.14,1.26,57144.18,63847.0656
000811.SZ,20160425,11.3,11.35,11.01,11.12,11.29,-0.17,-1.51,57085.34,63827.0566
000811.SZ,20160426,11.05,11.56,11.03,11.42,11.12,0.3,2.7,67448.07,76760.1783
000811.SZ,20160427,11.41,11.47,11.3,11.35,11.42,-0.07,-0.61,50773.09,57770.9246
000811.SZ,20160428,11.41,11.41,11.04,11.27,11.35,-0.08,-0.7,44540.03,50050.8038
000811.SZ,20160429,11.2,11.37,11.19,11.23,11.27,-0.04,-0.35,31475.2,35466.3028
000811.SZ,20160503,11.16,11.5,11.05,11.47,11.23,0.24,2.14,87930.79,99895.7749
000811.SZ,20160504,11.36,11.8,11.36,11.69,11.47,0.22,1.92,110348.12,128227.8094
000811.SZ,20160505,11.56,11.98,11.49,11.82,11.69,0.13,1.11,97720.07,114636.7803
000811.SZ,20160506,11.83,11.88,11.17,11.17,11.82,-0.65,-5.5,85358.32,97989.5056
000811.SZ,20160509,11.15,11.17,10.22,10.36,11.17,-0.81,-7.25,83682.58,89274.5785
000811.SZ,20160510,10.38,10.52,10.12,10.36,10.36,0.0,0.0,36679.23,38060.5195
000811.SZ,20160511,10.49,10.49,10.21,10.26,10.36,-0.1,-0.97,30586.78,31677.5663
000811.SZ,20160512,10.13,10.5,10.03,10.42,10.26,0.16,1.56,43623.68,44852.9409
000811.SZ,20160513,10.43,10.57,10.17,10.28,10.42,-0.14,-1.34,31673.53,32859.5252
000811.SZ,20160516,10.25,10.4,10.17,10.4,10.28,0.12,1.17,31615.61,32607.9966
000811.SZ,20160517,10.4,10.64,10.34,10.44,10.4,0.04,0.38,49964.52,52202.104
000811.SZ,20160518,10.4,10.4,9.9,9.97,10.44,-0.47,-4.5,63933.17,64207.5185
000811.SZ,20160519,9.97,10.15,9.93,9.97,9.97,0.0,0.0,47611.43,47785.7821
000811.SZ,20160520,9.88,10.07,9.83,10.06,9.97,0.09,0.9,28389.76,28336.7581
000811.SZ,20160523,10.03,10.26,10.03,10.23,10.06,0.17,1.69,32790.64,33373.7807
000811.SZ,20160524,10.16,10.25,10.07,10.24,10.23,0.01,0.1,39855.26,40522.2307
000811.SZ,20160525,10.29,10.57,10.25,10.3,10.24,0.06,0.59,50794.51,52932.833
000811.SZ,20160526,10.32,10.36,10.0,10.27,10.3,-0.03,-0.29,42756.3,43542.461
000811.SZ,20160527,10.28,10.37,10.23,10.26,10.27,-0.01,-0.1,24596.78,25317.4905
000811.SZ,20160530,10.22,10.38,10.1,10.23,10.26,-0.03,-0.29,23115.25,23714.3688
000811.SZ,20160531,10.28,10.75,10.25,10.67,10.23,0.44,4.3,70365.32,74394.4245
000811.SZ,20160601,10.63,10.9,10.61,10.8,10.67,0.13,1.22,57001.89,61401.0142
000811.SZ,20160602,10.78,10.88,10.66,10.78,10.8,-0.02,-0.19,48014.79,51603.7914
000811.SZ,20160603,10.78,11.1,10.73,11.03,10.78,0.25,2.32,72711.47,79879.0735
000811.SZ,20160606,11.03,11.15,11.0,11.06,11.03,0.03,0.27,54144.44,59845.8626
000811.SZ,20160607,11.07,11.09,10.9,10.95,11.06,-0.11,-0.99,49466.65,54293.8254
000811.SZ,20160608,10.96,11.08,10.66,10.83,10.95,-0.12,-1.1,43998.66,48027.6134
000811.SZ,20160613,10.74,10.74,10.2,10.2,10.83,-0.63,-5.82,50475.27,53145.4861
000811.SZ,20160614,10.18,10.3,10.15,10.24,10.2,0.04,0.39,28154.33,28787.4023
000811.SZ,20160615,10.04,10.7,10.04,10.56,10.24,0.32,3.13,45974.46,48292.1746
000811.SZ,20160616,10.56,10.7,10.51,10.57,10.56,0.01,0.09,39636.33,42059.185
000811.SZ,20160617,10.58,10.92,10.58,10.82,10.57,0.25,2.37,62874.72,67863.7239
000811.SZ,20160620,10.82,10.94,10.71,10.85,10.82,0.03,0.28,32180.63,34792.8036
000811.SZ,20160621,10.96,11.15,10.8,10.9,10.85,0.05,0.46,76910.23,84372.1696
000811.SZ,20160622,10.91,11.12,10.77,11.04,10.9,0.14,1.28,64110.82,70264.0903
000811.SZ,20160623,10.97,11.09,10.81,10.89,11.04,-0.15,-1.36,44352.09,48490.7106
000811.SZ,20160624,10.88,11.03,10.41,10.67,10.89,-0.22,-2.02,42797.22,46106.0934
000811.SZ,20160627,10.65,11.0,10.61,10.96,10.67,0.29,2.72,42542.87,46356.3177
000811.SZ,20160628,10.88,11.14,10.8,11.1,10.96,0.14,1.28,62869.22,69109.3017
000811.SZ,20160629,11.07,11.21,11.04,11.18,11.1,0.08,0.72,50814.92,56607.258
000811.SZ,20160630,11.23,11.37,11.1,11.22,11.18,0.04,0.36,62517.02,70452.751
000811.SZ,20160701,11.32,11.76,11.18,11.37,11.22,0.15,1.34,117168.96,134627.1848
000811.SZ,20160704,11.26,11.63,11.21,11.53,11.37,0.16,1.41,80030.43,91909.0175
000811.SZ,20160705,11.58,12.66,11.58,12.41,11.53,0.88,7.63,283740.02,345382.9561
000811.SZ,20160706,12.39,13.6,12.25,13.27,12.41,0.86,6.93,330004.43,428184.4142
000811.SZ,20160707,13.2,13.37,12.93,13.35,13.27,0.08,0.6,181701.55,238012.5757
000811.SZ,20160708,13.32,13.59,12.92,12.92,13.35,-0.43,-3.22,148544.07,195325.7994
000811.SZ,20160711,12.95,13.5,12.76,12.91,12.92,-0.01,-0.08,205828.14,269498.0437
000811.SZ,20160712,12.75,13.18,12.7,12.99,12.91,0.08,0.62,111745.67,144524.0511
000811.SZ,20160713,13.1,13.17,12.87,12.95,12.99,-0.04,-0.31,74018.17,96232.7282
000811.SZ,20160714,12.92,13.15,12.9,12.95,12.95,0.0,0.0,74392.46,96959.0332
000811.SZ,20160715,13.04,13.11,12.78,12.8,12.95,-0.15,-1.16,107970.65,139213.8714
000811.SZ,20160718,12.7,12.95,12.45,12.73,12.8,-0.07,-0.55,70605.0,89560.4312
000811.SZ,20160719,12.73,12.9,12.53,12.87,12.73,0.14,1.1,71003.41,90426.8691
000811.SZ,20160720,12.8,13.39,12.8,13.09,12.87,0.22,1.71,153433.59,201640.1011
000811.SZ,20160721,13.4,14.27,13.39,13.72,13.09,0.63,4.81,288014.55,398183.5758
000811.SZ,20160722,13.5,13.88,13.11,13.51,13.72,-0.21,-1.53,165598.15,223511.5501
000811.SZ,20160725,13.55,14.09,13.42,13.51,13.51,0.0,0.0,159848.99,219387.7136
000811.SZ,20160726,13.5,13.76,13.26,13.55,13.51,0.04,0.3,93013.78,125602.9033
000811.SZ,20160727,13.5,13.81,12.42,12.73,13.55,-0.82,-6.05,194883.9,256805.5132
000811.SZ,20160728,12.67,13.1,12.09,12.6,12.73,-0.13,-1.02,127175.95,160099.8285
000811.SZ,20160729,12.58,12.97,12.49,12.7,12.6,0.1,0.79,85699.05,109476.7379
000811.SZ,20160801,12.68,12.68,12.2,12.24,12.7,-0.46,-3.62,70290.52,86876.8742
000811.SZ,20160802,12.25,12.55,12.21,12.36,12.24,0.12,0.98,57822.83,71497.6936
000811.SZ,20160803,12.32,12.45,12.27,12.4,12.36,0.04,0.32,41563.07,51359.4681
000811.SZ,20160804,12.39,12.7,12.27,12.53,12.4,0.13,1.05,60339.74,75165.315
000811.SZ,20160805,12.48,12.53,12.22,12.23,12.48,-0.25,-2.0,40701.83,50407.4866
000811.SZ,20160808,12.2,12.43,12.01,12.42,12.23,0.19,1.55,49625.79,60702.1853
000811.SZ,20160809,12.4,12.72,12.35,12.67,12.42,0.25,2.01,57002.55,71664.0211
000811.SZ,20160810,12.7,12.8,12.53,12.6,12.67,-0.07,-0.55,33158.28,41969.5377
000811.SZ,20160811,12.63,12.68,12.3,12.3,12.6,-0.3,-2.38,47167.12,58705.0201
000811.SZ,20160812,12.3,12.47,12.18,12.35,12.3,0.05,0.41,42555.39,52410.4794
000811.SZ,20160815,12.4,13.06,12.28,13.0,12.35,0.65,5.26,111934.05,143174.1108
000811.SZ,20160816,13.0,13.2,12.89,13.03,13.0,0.03,0.23,74867.6,97690.2828
000811.SZ,20160817,12.96,13.3,12.9,13.29,13.03,0.26,2.0,85081.43,111870.2452
000811.SZ,20160818,13.68,13.79,13.0,13.12,13.29,-0.17,-1.28,101656.56,135372.2973
000811.SZ,20160819,13.17,13.46,13.03,13.4,13.12,0.28,2.13,83361.91,111142.197
000811.SZ,20160822,13.41,13.44,12.95,12.97,13.4,-0.43,-3.21,73076.13,95825.6551
000811.SZ,20160823,12.9,13.11,12.83,13.01,12.97,0.04,0.31,47133.19,61147.5133
000811.SZ,20160824,13.0,13.17,12.98,13.06,13.01,0.05,0.38,35883.71,46956.8415
000811.SZ,20160825,12.81,13.18,12.76,13.16,13.06,0.1,0.77,47307.75,61198.9909
000811.SZ,20160826,13.5,13.63,13.25,13.35,13.16,0.19,1.44,125028.79,167662.173
000811.SZ,20160829,13.31,13.42,13.18,13.27,13.35,-0.08,-0.6,59505.05,79019.3377
000811.SZ,20160830,13.25,13.37,13.09,13.18,13.27,-0.09,-0.68,57035.0,75283.5588
000811.SZ,20160831,13.2,13.41,13.05,13.36,13.18,0.18,1.37,58573.13,77617.8885
000811.SZ,20160901,13.3,13.4,13.09,13.09,13.36,-0.27,-2.02,48141.51,63645.4752
000811.SZ,20160902,13.22,13.32,12.75,12.85,13.09,-0.24,-1.83,91513.08,119076.9781
000811.SZ,20160905,12.88,13.03,12.81,12.9,12.85,0.05,0.39,62492.63,80645.0568
000811.SZ,20160906,12.89,13.62,12.72,13.61,12.9,0.71,5.5,143960.61,190006.8339
000811.SZ,20160907,13.55,13.72,13.5,13.64,13.61,0.03,0.22,111265.42,151568.2623
000811.SZ,20160908,13.62,14.31,13.54,14.15,13.64,0.51,3.74,188812.6,264767.315
000811.SZ,20160909,14.07,14.84,14.06,14.23,14.15,0.08,0.57,258148.16,374252.2614
000811.SZ,20160912,14.0,14.38,13.73,13.85,14.23,-0.38,-2.67,132683.03,186535.2882
000811.SZ,20160913,14.01,14.67,13.75,14.64,13.85,0.79,5.7,153810.95,218141.669
000811.SZ,20160914,14.44,14.58,14.01,14.12,14.64,-0.52,-3.55,117444.27,167864.4493
000811.SZ,20160919,14.14,14.4,13.95,14.25,14.12,0.13,0.92,92402.62,131114.5007
000811.SZ,20160920,14.25,14.31,13.88,13.93,14.25,-0.32,-2.25,82182.13,115223.4308
000811.SZ,20160921,13.93,14.16,13.83,14.01,13.93,0.08,0.57,73789.63,103490.7727
000811.SZ,20160922,14.03,14.54,14.03,14.48,14.01,0.47,3.35,145641.22,208935.2551
000811.SZ,20160923,14.31,14.44,13.97,13.99,14.48,-0.49,-3.38,96251.64,137153.6401
000811.SZ,20160926,13.83,13.88,13.33,13.49,13.99,-0.5,-3.57,132749.6,180173.6095
000811.SZ,20160927,13.4,13.54,13.21,13.54,13.49,0.05,0.37,67423.66,90034.1813
000811.SZ,20160928,13.53,14.17,13.52,13.97,13.54,0.43,3.18,117614.86,164079.7731
000811.SZ,20160929,13.9,14.07,13.83,13.96,13.97,-0.01,-0.07,61128.29,85195.468
000811.SZ,20160930,13.95,14.26,13.86,14.13,13.96,0.17,1.22,70391.01,99530.3714
000811.SZ,20161010,14.21,14.4,14.03,14.36,14.13,0.23,1.63,91899.01,131111.4256
000811.SZ,20161011,14.35,14.74,14.33,14.51,14.36,0.15,1.04,98682.38,143566.3516
000811.SZ,20161012,14.39,14.46,14.3,14.41,14.51,-0.1,-0.69,46744.63,67165.2061
000811.SZ,20161013,14.41,14.49,14.09,14.29,14.41,-0.12,-0.83,64023.95,91252.8543
000811.SZ,20161014,14.2,14.52,14.05,14.5,14.29,0.21,1.47,82334.73,117997.0629
000811.SZ,20161017,14.48,14.62,14.03,14.12,14.5,-0.38,-2.62,92755.93,132767.4374
000811.SZ,20161018,14.01,14.47,14.01,14.44,14.12,0.32,2.27,66714.02,95316.1001
000811.SZ,20161019,14.5,15.12,14.38,15.0,14.44,0.56,3.88,162794.71,242140.8242
000811.SZ,20161020,14.96,14.97,14.73,14.88,15.0,-0.12,-0.8,67200.78,99750.8777
000811.SZ,20161021,14.84,15.17,14.73,15.06,14.88,0.18,1.21,112140.17,167772.9305
000811.SZ,20161024,15.07,15.4,14.85,14.88,15.06,-0.18,-1.2,133366.97,201253.7074
000811.SZ,20161025,14.8,14.92,14.65,14.82,14.88,-0.06,-0.4,79600.3,117659.4993
000811.SZ,20161026,14.82,15.16,14.68,15.07,14.82,0.25,1.69,116781.91,174084.6808
000811.SZ,20161027,15.07,15.07,14.83,14.95,15.07,-0.12,-0.8,60632.66,90574.323
000811.SZ,20161028,14.94,15.38,14.88,15.14,14.95,0.19,1.27,138259.81,210741.3288
000811.SZ,20161031,15.14,15.68,15.08,15.64,15.14,0.5,3.3,158683.72,245665.007
000811.SZ,20161101,15.64,15.7,15.45,15.69,15.64,0.05,0.32,84359.98,131445.705
000811.SZ,20161102,15.62,15.65,15.3,15.3,15.69,-0.39,-2.49,92475.7,143334.644
000811.SZ,20161103,15.21,16.2,15.18,16.03,15.3,0.73,4.77,143055.15,225007.548
000811.SZ,20161104,15.99,16.01,15.72,15.86,16.03,-0.17,-1.06,67955.94,107659.404
000811.SZ,20161107,15.83,15.98,15.65,15.82,15.86,-0.04,-0.25,65338.27,103136.167
000811.SZ,20161108,15.89,15.98,15.68,15.94,15.82,0.12,0.76,60536.3,95890.129
000811.SZ,20161109,15.9,15.92,15.34,15.37,15.94,-0.57,-3.58,91402.69,142495.7
000811.SZ,20161110,15.6,15.66,15.33,15.57,15.37,0.2,1.3,81059.87,125701.347
000811.SZ,20161111,15.51,15.56,15.24,15.32,15.57,-0.25,-1.61,107778.88,165270.647
000811.SZ,20161114,15.32,15.9,15.32,15.76,15.32,0.44,2.87,115161.47,180295.017
000811.SZ,20161115,15.7,15.75,15.47,15.56,15.76,-0.2,-1.27,48202.29,75042.688
000811.SZ,20161116,15.56,15.79,15.51,15.54,15.56,-0.02,-0.13,67167.05,105157.199
000811.SZ,20161117,15.55,15.58,15.17,15.24,15.54,-0.3,-1.93,65817.13,100473.212
000811.SZ,20161118,15.25,15.38,15.13,15.14,15.24,-0.1,-0.66,57796.89,88031.582
000811.SZ,20161121,15.12,15.43,15.1,15.29,15.14,0.15,0.99,56483.98,86218.792
000811.SZ,20161122,15.29,15.61,15.22,15.57,15.29,0.28,1.83,82549.33,127743.423
000811.SZ,20161123,15.61,15.63,15.12,15.17,15.57,-0.4,-2.57,70845.32,108738.076
000811.SZ,20161124,15.17,15.35,15.13,15.25,15.17,0.08,0.53,55172.63,83939.642
000811.SZ,20161125,15.25,15.29,14.82,15.03,15.25,-0.22,-1.44,74492.41,111475.353
000811.SZ,20161128,15.04,15.42,14.92,15.21,15.03,0.18,1.2,68327.45,104206.58
000811.SZ,20161129,15.19,15.3,15.09,15.12,15.21,-0.09,-0.59,37071.11,56371.143
000811.SZ,20161130,15.05,15.11,14.71,14.85,15.12,-0.27,-1.79,64841.37,96454.306
000811.SZ,20161201,14.88,15.03,14.88,14.89,14.85,0.04,0.27,34710.17,51947.181
