ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20141204,9.12,9.49,9.12,9.33,9.43,-0.1,-1.06,116358.29,108109.812
600769.SH,20141205,9.32,9.32,8.78,8.94,9.33,-0.39,-4.18,101236.66,90908.986
600769.SH,20141208,8.82,8.88,8.54,8.62,8.94,-0.32,-3.58,123830.02,107203.846
600769.SH,20141209,8.45,8.51,8.0,8.08,8.62,-0.54,-6.26,115787.5,95690.855
600769.SH,20141210,8.02,8.68,8.02,8.56,8.08,0.48,5.94,63729.75,53633.789
600769.SH,20141211,8.59,8.98,8.56,8.78,8.56,0.22,2.57,70601.68,61819.512
600769.SH,20141212,8.79,8.94,8.59,8.6,8.78,-0.18,-2.05,52524.6,45589.621
600769.SH,20141215,8.59,8.81,8.34,8.75,8.6,0.15,1.74,62325.78,53460.544
600769.SH,20141216,8.7,8.74,8.5,8.56,8.75,-0.19,-2.17,46246.78,39735.188
600769.SH,20141217,8.53,8.53,8.04,8.14,8.56,-0.42,-4.91,129956.39,106556.159
600769.SH,20141218,8.12,8.12,7.85,7.87,8.14,-0.27,-3.32,100533.35,79862.124
600769.SH,20141219,7.88,8.08,7.75,7.91,7.87,0.04,0.51,61617.0,48895.156
600769.SH,20141222,7.91,7.91,7.12,7.17,7.91,-0.74,-9.36,109516.2,80250.455
600769.SH,20141223,7.1,7.32,7.0,7.13,7.17,-0.04,-0.56,53351.07,38214.501
600769.SH,20141224,7.13,7.44,7.13,7.43,7.13,0.3,4.21,50801.17,37007.474
600769.SH,20141225,7.38,7.59,7.38,7.5,7.43,0.07,0.94,43452.13,32510.148
600769.SH,20141226,7.51,8.05,7.48,8.05,7.5,0.55,7.33,72527.5,55967.522
600769.SH,20141229,8.04,8.04,7.65,7.69,8.05,-0.36,-4.47,76616.27,59294.747
600769.SH,20141230,7.69,7.79,7.19,7.22,7.69,-0.47,-6.11,72184.95,53435.878
600769.SH,20141231,7.22,7.76,7.17,7.72,7.22,0.5,6.93,68227.75,50780.729
600769.SH,20150105,7.65,7.65,7.4,7.47,7.72,-0.25,-3.24,56062.33,41952.174
600769.SH,20150106,7.42,7.5,7.3,7.44,7.47,-0.03,-0.4,38935.18,28866.418
600769.SH,20150107,7.49,7.77,7.47,7.58,7.44,0.14,1.88,46301.77,35159.022
600769.SH,20150108,7.58,7.65,7.4,7.41,7.58,-0.17,-2.24,35584.72,26620.198
600769.SH,20150109,7.49,7.49,7.26,7.28,7.41,-0.13,-1.75,39171.54,28943.195
600769.SH,20150112,7.23,7.38,7.13,7.21,7.28,-0.07,-0.96,28318.63,20426.938
600769.SH,20150113,7.2,7.37,7.16,7.32,7.21,0.11,1.53,25099.11,18195.52
600769.SH,20150114,7.32,7.33,7.12,7.17,7.32,-0.15,-2.05,33221.97,23891.289
600769.SH,20150115,7.11,7.22,7.1,7.2,7.17,0.03,0.42,23810.13,17077.615
600769.SH,20150116,7.27,7.27,7.13,7.2,7.2,0.0,0.0,36722.5,26400.781
600769.SH,20150119,7.17,7.3,6.98,7.08,7.2,-0.12,-1.67,63096.92,45112.447
600769.SH,20150120,7.08,7.4,7.08,7.33,7.08,0.25,3.53,53703.49,38969.046
600769.SH,20150121,7.33,7.55,7.28,7.46,7.33,0.13,1.77,55781.12,41593.521
600769.SH,20150122,7.44,7.82,7.25,7.7,7.46,0.24,3.22,123053.02,93029.93
600769.SH,20150123,7.72,7.77,7.47,7.53,7.7,-0.17,-2.21,56246.79,42668.164
600769.SH,20150126,7.54,7.67,7.48,7.66,7.53,0.13,1.73,43855.99,33308.657
600769.SH,20150127,7.66,7.89,7.62,7.82,7.66,0.16,2.09,101478.05,78581.775
600769.SH,20150128,7.81,7.94,7.74,7.85,7.82,0.03,0.38,70223.44,55112.111
600769.SH,20150129,7.84,7.96,7.72,7.93,7.85,0.08,1.02,54528.65,43046.015
600769.SH,20150130,7.94,7.94,7.73,7.77,7.93,-0.16,-2.02,37287.25,29220.921
600769.SH,20150202,7.7,7.7,7.5,7.55,7.77,-0.22,-2.83,38281.5,29064.231
600769.SH,20150203,7.55,7.93,7.55,7.89,7.55,0.34,4.5,93705.51,72999.657
600769.SH,20150204,7.9,8.5,7.82,8.18,7.89,0.29,3.68,183843.81,149551.042
600769.SH,20150205,8.2,8.46,8.03,8.29,8.18,0.11,1.34,157849.81,129854.064
600769.SH,20150206,8.19,8.23,7.97,8.1,8.29,-0.19,-2.29,102923.66,83854.775
600769.SH,20150209,8.0,8.26,7.72,8.23,8.1,0.13,1.6,137136.29,110466.141
600769.SH,20150210,8.2,8.44,8.02,8.23,8.23,0.0,0.0,119083.66,97978.645
600769.SH,20150211,8.18,8.43,7.94,8.38,8.23,0.15,1.82,134067.71,110804.182
600769.SH,20150212,8.33,8.44,8.16,8.24,8.38,-0.14,-1.67,70475.75,58320.7
600769.SH,20150213,8.26,8.4,8.0,8.32,8.24,0.08,0.97,87378.04,72563.191
600769.SH,20150216,8.27,8.86,8.23,8.7,8.32,0.38,4.57,108317.42,93205.642
600769.SH,20150217,8.74,9.0,8.63,8.89,8.7,0.19,2.18,76572.09,67898.584
600769.SH,20150225,8.9,9.04,8.81,8.88,8.89,-0.01,-0.11,53973.03,48122.167
600769.SH,20150226,8.88,9.0,8.74,8.94,8.88,0.06,0.68,60756.33,53741.326
600769.SH,20150227,8.89,9.13,8.86,8.98,8.94,0.04,0.45,71921.05,64833.411
600769.SH,20150302,9.02,9.05,8.76,8.92,8.98,-0.06,-0.67,99821.18,88541.107
600769.SH,20150303,8.81,8.86,8.65,8.7,8.92,-0.22,-2.47,95203.34,83032.201
600769.SH,20150304,8.64,8.75,8.56,8.71,8.7,0.01,0.11,72590.09,62833.436
600769.SH,20150305,8.69,8.9,8.46,8.89,8.71,0.18,2.07,139460.86,120855.364
600769.SH,20150306,8.81,9.05,8.68,8.7,8.89,-0.19,-2.14,168174.08,149038.243
600769.SH,20150309,8.7,8.89,8.55,8.81,8.7,0.11,1.26,64627.14,56662.999
600769.SH,20150310,8.78,8.91,8.77,8.85,8.81,0.04,0.45,59001.48,52250.826
600769.SH,20150311,8.81,9.36,8.77,9.28,8.85,0.43,4.86,143394.65,130298.237
600769.SH,20150312,9.27,9.4,9.13,9.17,9.28,-0.11,-1.19,77345.93,71474.561
600769.SH,20150313,9.18,9.28,9.09,9.18,9.17,0.01,0.11,61154.74,56208.014
600769.SH,20150316,9.18,9.43,9.15,9.32,9.18,0.14,1.53,92702.86,85870.537
600769.SH,20150317,9.33,9.39,9.09,9.27,9.32,-0.05,-0.54,123086.79,114049.977
600769.SH,20150318,9.2,9.79,9.1,9.63,9.27,0.36,3.88,167362.98,156747.132
600769.SH,20150319,9.62,9.9,9.48,9.7,9.63,0.07,0.73,161832.36,157029.963
600769.SH,20150320,9.67,9.81,9.53,9.65,9.7,-0.05,-0.52,97849.85,94376.533
600769.SH,20150323,9.68,9.87,9.58,9.84,9.65,0.19,1.97,103730.26,101554.317
600769.SH,20150324,9.82,9.89,9.22,9.53,9.84,-0.31,-3.15,117375.18,112597.827
600769.SH,20150325,9.54,9.54,9.25,9.39,9.53,-0.14,-1.47,113000.32,106214.311
600769.SH,20150326,9.38,9.89,9.2,9.86,9.39,0.47,5.01,171345.35,163929.476
600769.SH,20150327,9.82,10.85,9.78,10.85,9.86,0.99,10.04,253526.56,260478.504
600769.SH,20150330,11.03,11.04,10.62,10.78,10.85,-0.07,-0.65,177541.16,192483.526
600769.SH,20150331,10.75,10.94,10.58,10.63,10.78,-0.15,-1.39,113062.25,121218.572
600769.SH,20150401,10.57,10.88,10.56,10.69,10.63,0.06,0.56,82632.29,88801.003
600769.SH,20150402,10.71,11.3,10.65,11.1,10.69,0.41,3.84,154370.69,169878.641
600769.SH,20150403,10.9,11.57,10.68,11.3,11.1,0.2,1.8,157377.73,175769.179
600769.SH,20150407,11.5,11.5,11.16,11.27,11.3,-0.03,-0.27,123873.95,139581.782
600769.SH,20150408,11.29,11.76,10.82,11.57,11.27,0.3,2.66,178156.68,201929.385
600769.SH,20150409,11.47,12.0,11.0,11.96,11.57,0.39,3.37,141766.93,163633.026
600769.SH,20150410,12.09,13.16,12.09,13.16,11.96,1.2,10.03,211918.05,276160.705
600769.SH,20150413,13.25,13.88,13.0,13.76,13.16,0.6,4.56,203788.14,271914.587
600769.SH,20150414,13.5,14.06,13.3,13.43,13.76,-0.33,-2.4,149748.53,203432.804
600769.SH,20150415,13.25,13.46,12.7,12.78,13.43,-0.65,-4.84,137488.96,179750.471
600769.SH,20150416,12.57,13.0,12.26,12.71,12.78,-0.07,-0.55,131111.95,165344.143
600769.SH,20150417,12.8,12.97,12.4,12.7,12.71,-0.01,-0.08,130237.64,164500.147
600769.SH,20150420,12.46,12.48,11.9,11.99,12.7,-0.71,-5.59,165858.6,202308.419
600769.SH,20150421,11.77,12.66,11.77,12.6,11.99,0.61,5.09,111213.03,136130.228
600769.SH,20150422,12.69,12.85,12.56,12.62,12.6,0.02,0.16,112378.76,142468.211
600769.SH,20150423,12.63,13.68,12.62,13.25,12.62,0.63,4.99,175695.2,232189.575
600769.SH,20150424,12.94,13.79,12.64,13.75,13.25,0.5,3.77,195868.87,259279.201
600769.SH,20150427,14.0,14.2,13.5,13.63,13.75,-0.12,-0.87,185585.33,256065.009
600769.SH,20150428,13.6,13.63,12.85,12.92,13.63,-0.71,-5.21,103836.84,136691.54
600769.SH,20150429,12.89,13.5,12.65,13.08,12.92,0.16,1.24,79063.94,103670.404
600769.SH,20150430,13.0,13.23,12.66,12.67,13.08,-0.41,-3.13,121547.96,157013.501
600769.SH,20150504,12.58,12.93,12.25,12.87,12.67,0.2,1.58,109759.82,137849.275
600769.SH,20150505,12.88,12.88,11.86,11.92,12.87,-0.95,-7.38,109882.16,135368.357
600769.SH,20150506,11.9,12.38,11.33,11.4,11.92,-0.52,-4.36,96545.34,113200.522
600769.SH,20150507,11.4,12.15,11.08,11.75,11.4,0.35,3.07,113231.53,134058.291
600769.SH,20150508,11.92,12.09,11.65,11.94,11.75,0.19,1.62,80190.15,95129.345
600769.SH,20150511,12.1,12.32,11.95,12.26,11.94,0.32,2.68,84504.85,102714.296
600769.SH,20150512,12.33,13.25,12.06,13.23,12.26,0.97,7.91,148480.25,185459.395
600769.SH,20150513,13.18,13.65,12.75,13.17,13.23,-0.06,-0.45,171335.15,224885.795
600769.SH,20150514,13.17,13.32,12.83,12.87,13.17,-0.3,-2.28,95116.56,123534.862
600769.SH,20150515,12.72,13.1,12.59,12.86,12.87,-0.01,-0.08,95193.99,122368.99
600769.SH,20150518,12.76,13.12,12.59,12.89,12.86,0.03,0.23,99796.03,129023.226
600769.SH,20150519,13.16,13.92,13.14,13.79,12.89,0.9,6.98,175290.73,239705.059
600769.SH,20150520,13.77,15.0,13.58,14.32,13.79,0.53,3.84,177291.29,256059.285
600769.SH,20150521,14.34,14.9,14.31,14.89,14.32,0.57,3.98,127828.79,187971.52
600769.SH,20150522,15.25,15.49,14.57,14.72,14.89,-0.17,-1.14,138029.58,205464.468
600769.SH,20150525,14.85,15.18,14.7,15.1,14.72,0.38,2.58,209221.07,312937.943
600769.SH,20150526,15.08,15.3,14.8,15.16,15.1,0.06,0.4,191444.01,287678.788
600769.SH,20150527,15.18,15.23,14.2,14.85,15.16,-0.31,-2.04,184709.25,272795.878
600769.SH,20150528,14.8,14.8,13.37,13.49,14.85,-1.36,-9.16,192336.28,275542.195
600769.SH,20150529,13.42,14.18,12.5,13.92,13.49,0.43,3.19,169179.46,229899.72
600769.SH,20150601,13.91,14.68,13.9,14.65,13.92,0.73,5.24,140590.86,203016.312
600769.SH,20150602,14.81,15.29,14.64,15.07,14.65,0.42,2.87,171382.47,256753.456
600769.SH,20150603,15.11,15.16,14.31,14.71,15.07,-0.36,-2.39,144018.36,212353.436
600769.SH,20150604,14.71,14.85,13.5,14.5,14.71,-0.21,-1.43,108589.07,155784.439
600769.SH,20150605,15.1,15.2,14.31,14.96,14.5,0.46,3.17,196212.61,292814.17
600769.SH,20150608,14.94,16.46,14.6,16.46,14.96,1.5,10.03,214377.42,333684.394
600769.SH,20150609,16.8,16.8,15.8,16.05,16.46,-0.41,-2.49,225992.14,369462.589
600769.SH,20150610,15.95,16.8,15.4,16.62,16.05,0.57,3.55,186460.37,305983.32
600769.SH,20150611,16.6,17.68,16.6,17.32,16.62,0.7,4.21,170508.54,294665.221
600769.SH,20150612,17.34,17.67,16.92,17.48,17.32,0.16,0.92,152240.8,261745.481
600769.SH,20150615,17.49,17.55,16.53,16.58,17.48,-0.9,-5.15,144207.83,243703.747
600769.SH,20150616,16.05,16.54,15.33,15.42,16.58,-1.16,-7.0,129187.58,205344.843
600769.SH,20150617,15.7,16.75,15.2,16.53,15.42,1.11,7.2,135028.07,215738.119
600769.SH,20150618,16.59,17.35,16.31,16.54,16.53,0.01,0.06,114595.25,193817.695
600769.SH,20150619,16.03,16.4,14.89,14.89,16.54,-1.65,-9.98,99300.84,154860.324
600769.SH,20150623,14.35,15.09,13.45,14.78,14.89,-0.11,-0.74,97901.72,140417.455
600769.SH,20150624,14.79,15.85,14.79,15.29,14.78,0.51,3.45,104632.76,159601.572
600769.SH,20150625,15.4,15.59,14.25,14.43,15.29,-0.86,-5.62,89599.02,135369.441
600769.SH,20150626,13.8,14.0,12.99,12.99,14.43,-1.44,-9.98,90777.66,121510.054
600769.SH,20150629,13.4,13.42,11.69,11.69,12.99,-1.3,-10.01,125662.5,151944.415
600769.SH,20150630,11.3,12.29,10.52,12.06,11.69,0.37,3.17,176365.67,197211.314
600769.SH,20150701,11.7,12.25,10.85,10.85,12.06,-1.21,-10.03,120916.08,140258.237
600769.SH,20150702,11.0,11.0,9.77,9.77,10.85,-1.08,-9.95,110286.54,110641.0
600769.SH,20150703,8.98,9.37,8.79,8.79,9.77,-0.98,-10.03,117831.31,105225.059
600769.SH,20150706,9.67,9.67,7.91,7.91,8.79,-0.88,-10.01,127793.62,108320.782
600769.SH,20150707,7.14,7.49,7.12,7.12,7.91,-0.79,-9.99,41517.0,29647.761
600769.SH,20150708,6.41,6.41,6.41,6.41,7.12,-0.71,-9.97,5818.0,3729.338
600769.SH,20150713,7.05,7.05,7.05,7.05,6.41,0.64,9.98,39145.98,27597.916
600769.SH,20150714,7.76,7.76,7.76,7.76,7.05,0.71,10.07,2339.13,1815.165
600769.SH,20150715,8.54,8.54,7.91,7.99,7.76,0.23,2.96,437212.45,361972.555
600769.SH,20150716,8.2,8.79,8.06,8.79,7.99,0.8,10.01,171561.49,146148.985
600769.SH,20150717,9.44,9.67,9.15,9.67,8.79,0.88,10.01,111150.85,105610.833
600769.SH,20150720,10.35,10.64,10.1,10.64,9.67,0.97,10.03,347331.08,362191.358
600769.SH,20150721,10.66,11.26,10.21,10.68,10.64,0.04,0.38,279404.89,304234.892
600769.SH,20150722,10.46,11.64,10.31,11.44,10.68,0.76,7.12,257219.55,280474.339
600769.SH,20150723,11.12,11.78,11.12,11.43,11.44,-0.01,-0.09,198338.35,225634.89
600769.SH,20150724,11.43,11.98,11.13,11.31,11.43,-0.12,-1.05,191651.14,220994.531
600769.SH,20150727,11.07,11.5,10.18,10.18,11.31,-1.13,-9.99,141371.33,153871.916
600769.SH,20150728,9.21,10.45,9.16,9.46,10.18,-0.72,-7.07,158516.98,150797.352
600769.SH,20150729,10.1,10.41,9.63,10.41,9.46,0.95,10.04,197264.8,198017.73
600769.SH,20150730,10.4,11.09,10.08,10.56,10.41,0.15,1.44,195354.5,209717.041
600769.SH,20150731,10.25,10.65,9.7,10.04,10.56,-0.52,-4.92,131857.31,134611.244
600769.SH,20150803,9.75,10.05,9.04,9.05,10.04,-0.99,-9.86,123176.39,115771.582
600769.SH,20150804,9.06,9.96,9.06,9.96,9.05,0.91,10.06,137911.18,131588.656
600769.SH,20150805,10.05,10.45,9.82,10.16,9.96,0.2,2.01,170732.65,173828.873
600769.SH,20150806,9.79,10.29,9.51,10.03,10.16,-0.13,-1.28,115960.85,116577.647
600769.SH,20150807,10.29,10.89,10.09,10.73,10.03,0.7,6.98,186988.88,196248.564
600769.SH,20150810,10.9,11.44,10.66,11.24,10.73,0.51,4.75,190673.08,210445.502
600769.SH,20150811,11.16,11.47,10.83,11.05,11.24,-0.19,-1.69,197912.35,219649.199
600769.SH,20150812,10.9,11.18,10.75,10.84,11.05,-0.21,-1.9,100343.24,109956.946
600769.SH,20150813,10.73,11.48,10.73,11.45,10.84,0.61,5.63,154910.49,172613.662
600769.SH,20150814,11.46,11.84,11.35,11.45,11.45,0.0,0.0,164623.68,190362.841
600769.SH,20150817,11.37,11.78,11.01,11.66,11.45,0.21,1.83,167600.55,191474.36
600769.SH,20150818,11.7,11.99,10.49,10.49,11.66,-1.17,-10.03,184411.99,204514.562
600769.SH,20150819,9.9,10.94,9.6,10.9,10.49,0.41,3.91,151906.55,156693.077
600769.SH,20150820,10.59,11.19,10.55,10.59,10.9,-0.31,-2.84,128264.1,140092.763
600769.SH,20150821,10.45,11.58,9.8,10.99,10.59,0.4,3.78,180370.22,193841.949
600769.SH,20150824,10.48,10.5,9.89,9.89,10.99,-1.1,-10.01,105267.37,105529.113
600769.SH,20150825,8.9,9.35,8.9,8.9,9.89,-0.99,-10.01,109339.92,98073.631
600769.SH,20150826,9.0,9.15,8.01,8.01,8.9,-0.89,-10.0,169234.46,143818.684
600769.SH,20150827,8.16,8.44,7.49,8.32,8.01,0.31,3.87,126756.64,102635.193
600769.SH,20150828,8.45,9.05,8.32,8.98,8.32,0.66,7.93,117848.85,101704.951
600769.SH,20150831,9.01,9.29,8.8,8.88,8.98,-0.1,-1.11,138628.1,125980.197
600769.SH,20150901,8.84,8.84,7.99,7.99,8.88,-0.89,-10.02,136689.83,111191.942
600769.SH,20150902,7.35,8.17,7.2,7.21,7.99,-0.78,-9.76,109073.8,81411.324
600769.SH,20150907,7.35,7.7,7.14,7.26,7.21,0.05,0.69,73589.62,54899.792
600769.SH,20150908,7.26,7.78,7.02,7.76,7.26,0.5,6.89,69774.26,51986.491
600769.SH,20150909,7.8,8.28,7.73,8.22,7.76,0.46,5.93,113702.29,91777.587
600769.SH,20150910,8.0,8.6,7.9,8.36,8.22,0.14,1.7,100041.91,83365.12
600769.SH,20150911,8.25,8.58,8.25,8.46,8.36,0.1,1.2,78343.41,66018.815
600769.SH,20150914,8.56,8.6,7.61,7.61,8.46,-0.85,-10.05,105730.13,84859.326
600769.SH,20150915,7.11,7.5,6.85,6.86,7.61,-0.75,-9.86,86022.1,61153.053
600769.SH,20150916,6.9,7.55,6.83,7.51,6.86,0.65,9.48,82559.78,59350.583
600769.SH,20150917,7.45,7.76,7.22,7.25,7.51,-0.26,-3.46,82023.79,61817.228
600769.SH,20150918,7.33,7.55,7.17,7.48,7.25,0.23,3.17,58608.22,43169.447
600769.SH,20150921,7.35,7.88,7.26,7.85,7.48,0.37,4.95,74718.23,56978.779
600769.SH,20150922,7.84,8.16,7.73,7.91,7.85,0.06,0.76,85140.57,67987.224
600769.SH,20150923,7.79,8.7,7.65,8.7,7.91,0.79,9.99,127069.19,104155.229
600769.SH,20150924,8.56,9.11,8.5,8.53,8.7,-0.17,-1.95,118339.29,103703.421
600769.SH,20150925,8.48,8.95,8.0,8.09,8.53,-0.44,-5.16,119977.05,101502.818
600769.SH,20150928,8.14,8.33,8.01,8.31,8.09,0.22,2.72,46644.03,38239.679
600769.SH,20150929,8.1,8.2,7.9,8.12,8.31,-0.19,-2.29,45630.5,36879.099
600769.SH,20150930,8.12,8.24,8.0,8.1,8.12,-0.02,-0.25,44470.11,35977.1
600769.SH,20151008,8.32,8.65,8.22,8.44,8.1,0.34,4.2,68690.01,57969.512
600769.SH,20151009,8.43,8.65,8.37,8.58,8.44,0.14,1.66,46827.98,39923.624
600769.SH,20151012,8.6,9.1,8.6,8.94,8.58,0.36,4.2,101464.49,90098.345
600769.SH,20151013,8.9,8.98,8.75,8.97,8.94,0.03,0.34,82651.08,73352.822
600769.SH,20151014,8.82,9.87,8.8,9.33,8.97,0.36,4.01,160372.82,150044.821
600769.SH,20151015,9.25,9.6,9.04,9.52,9.33,0.19,2.04,118378.75,110857.972
600769.SH,20151016,9.54,9.98,9.46,9.64,9.52,0.12,1.26,109294.82,105882.693
600769.SH,20151019,9.7,9.93,9.41,9.57,9.64,-0.07,-0.73,95135.67,91961.543
600769.SH,20151020,9.51,9.72,9.39,9.56,9.57,-0.01,-0.1,91304.4,87161.559
600769.SH,20151021,9.56,9.68,8.6,8.6,9.56,-0.96,-10.04,122640.77,111411.16
600769.SH,20151022,8.61,8.98,8.51,8.85,8.6,0.25,2.91,81981.87,71764.342
600769.SH,20151023,8.95,9.3,8.82,9.27,8.85,0.42,4.75,127551.71,116826.583
600769.SH,20151026,9.33,9.53,9.21,9.43,9.27,0.16,1.73,81588.4,76600.859
600769.SH,20151027,9.48,9.8,9.28,9.62,9.43,0.19,2.01,124312.45,119162.383
600769.SH,20151028,9.62,9.77,9.18,9.2,9.62,-0.42,-4.37,92767.18,87965.167
600769.SH,20151029,9.29,9.56,9.2,9.4,9.2,0.2,2.17,57332.62,53942.068
600769.SH,20151030,9.35,10.28,9.01,9.82,9.4,0.42,4.47,139896.22,135656.593
600769.SH,20151102,9.6,10.08,9.4,9.7,9.82,-0.12,-1.22,120900.46,117278.538
600769.SH,20151103,9.6,9.95,9.51,9.58,9.7,-0.12,-1.24,80335.83,77738.168
600769.SH,20151104,9.6,9.98,9.53,9.95,9.58,0.37,3.86,109887.74,107918.348
600769.SH,20151105,10.01,10.61,9.9,10.58,9.95,0.63,6.33,196445.8,201721.943
600769.SH,20151106,10.62,11.44,10.45,11.19,10.58,0.61,5.77,177103.49,190911.797
600769.SH,20151109,11.0,11.1,10.66,10.95,11.19,-0.24,-2.14,116945.69,127122.523
600769.SH,20151110,10.81,10.95,10.65,10.83,10.95,-0.12,-1.1,71003.99,76752.803
600769.SH,20151111,10.8,11.12,10.72,10.9,10.83,0.07,0.65,91499.91,100105.538
600769.SH,20151112,10.9,11.71,10.81,11.69,10.9,0.79,7.25,155060.71,173621.043
600769.SH,20151113,11.5,11.99,11.2,11.23,11.69,-0.46,-3.94,130068.64,150417.017
600769.SH,20151116,10.8,11.15,10.8,11.11,11.23,-0.12,-1.07,84572.0,93046.736
600769.SH,20151117,11.18,11.39,11.0,11.03,11.11,-0.08,-0.72,66740.16,74784.682
600769.SH,20151118,10.97,11.27,10.6,10.81,11.03,-0.22,-1.99,65805.99,72489.658
600769.SH,20151119,10.81,11.2,10.81,11.15,10.81,0.34,3.15,59300.39,65125.279
600769.SH,20151120,11.29,11.53,11.11,11.44,11.15,0.29,2.6,86257.62,97941.113
600769.SH,20151123,11.33,11.66,11.16,11.26,11.44,-0.18,-1.57,85890.2,97794.417
600769.SH,20151124,11.2,11.58,11.09,11.57,11.26,0.31,2.75,55110.38,62457.427
600769.SH,20151125,11.5,11.95,11.35,11.87,11.57,0.3,2.59,88956.4,104456.72
600769.SH,20151126,11.85,11.97,11.62,11.71,11.87,-0.16,-1.35,65444.82,77101.058
600769.SH,20151127,11.53,11.97,10.8,11.36,11.71,-0.35,-2.99,93930.54,108516.221
600769.SH,20151130,11.33,11.48,10.3,11.2,11.36,-0.16,-1.41,74147.93,81788.338
600769.SH,20151201,11.03,12.2,11.03,12.1,11.2,0.9,8.04,133274.31,157515.96
600769.SH,20151202,11.99,12.18,11.22,11.69,12.1,-0.41,-3.39,80614.03,94480.33
600769.SH,20151203,11.69,12.3,11.69,12.16,11.69,0.47,4.02,75623.75,90602.19
600769.SH,20151204,12.18,13.08,12.16,13.02,12.16,0.86,7.07,178988.04,227920.614
600769.SH,20151207,13.07,13.35,12.8,13.19,13.02,0.17,1.31,103402.6,135062.789
600769.SH,20151208,13.11,13.11,12.65,12.67,13.19,-0.52,-3.94,93917.51,120399.024
600769.SH,20151209,12.5,13.3,12.33,13.12,12.67,0.45,3.55,95046.63,121800.793
600769.SH,20151210,13.1,13.49,12.96,13.13,13.12,0.01,0.08,92656.59,122894.719
600769.SH,20151211,12.88,13.18,12.7,12.86,13.13,-0.27,-2.06,49394.09,63529.651
600769.SH,20151214,12.76,13.05,12.66,12.96,12.86,0.1,0.78,45546.93,58306.471
600769.SH,20151215,13.0,13.47,12.85,12.9,12.96,-0.06,-0.46,47232.79,61736.239
600769.SH,20151216,12.91,13.08,12.72,12.99,12.9,0.09,0.7,40981.58,52871.205
600769.SH,20151217,12.98,13.58,12.98,13.39,12.99,0.4,3.08,75328.16,100043.545
600769.SH,20151218,13.3,13.42,13.0,13.01,13.39,-0.38,-2.84,69274.04,91323.74
600769.SH,20151221,12.89,13.1,12.81,12.94,13.01,-0.07,-0.54,79161.36,102538.394
600769.SH,20151222,12.99,14.23,12.94,14.23,12.94,1.29,9.97,144507.62,200630.649
600769.SH,20151223,14.5,14.93,13.9,14.12,14.23,-0.11,-0.77,169426.75,243633.556
600769.SH,20151224,14.0,14.99,13.76,14.86,14.12,0.74,5.24,108406.69,156940.054
600769.SH,20151225,14.89,15.2,14.69,14.93,14.86,0.07,0.47,75955.87,113614.764
600769.SH,20151228,14.93,14.95,13.9,14.04,14.93,-0.89,-5.96,96692.0,138771.686
600769.SH,20151229,13.96,14.72,13.91,14.58,14.04,0.54,3.85,61867.56,89350.575
600769.SH,20151230,14.56,14.83,14.4,14.63,14.58,0.05,0.34,41227.73,60054.892
600769.SH,20151231,14.7,14.88,14.22,14.23,14.63,-0.4,-2.73,34784.26,50336.339
600769.SH,20160104,14.23,14.37,12.81,12.81,14.23,-1.42,-9.98,58158.53,77088.98
600769.SH,20160105,11.61,12.79,11.53,11.99,12.81,-0.82,-6.4,115421.93,137944.806
600769.SH,20160106,12.16,12.28,11.16,12.06,11.99,0.07,0.58,118258.67,139202.879
600769.SH,20160107,11.8,11.8,10.85,10.85,12.06,-1.21,-10.03,16348.28,18338.648
600769.SH,20160108,11.1,11.35,9.77,10.75,10.85,-0.1,-0.92,103305.14,110225.75
600769.SH,20160111,10.5,10.61,9.68,9.68,10.75,-1.07,-9.95,74857.92,75191.147
600769.SH,20160112,9.5,9.88,9.0,9.47,9.68,-0.21,-2.17,71650.09,67578.826
600769.SH,20160113,9.61,10.1,9.3,9.33,9.47,-0.14,-1.48,74069.19,72351.869
600769.SH,20160114,8.93,9.75,8.65,9.62,9.33,0.29,3.11,64906.66,59956.436
600769.SH,20160115,9.62,9.96,8.89,9.36,9.62,-0.26,-2.7,65889.51,62488.483
600769.SH,20160118,9.1,9.79,9.01,9.53,9.36,0.17,1.82,43641.87,41510.193
600769.SH,20160119,9.6,10.17,9.41,10.12,9.53,0.59,6.19,66758.71,66002.854
600769.SH,20160120,10.15,10.3,9.75,9.98,10.12,-0.14,-1.38,59705.27,59791.029
600769.SH,20160121,9.77,10.16,9.35,9.37,9.98,-0.61,-6.11,55424.84,54345.825
600769.SH,20160122,9.42,9.77,9.18,9.62,9.37,0.25,2.67,43040.71,40774.406
600769.SH,20160125,9.63,9.93,9.63,9.76,9.62,0.14,1.46,34281.19,33504.401
600769.SH,20160126,9.51,9.74,8.78,8.78,9.76,-0.98,-10.04,57279.19,52675.558
600769.SH,20160127,8.8,8.96,7.97,8.55,8.78,-0.23,-2.62,60491.46,50908.279
600769.SH,20160128,8.4,8.6,7.72,7.75,8.55,-0.8,-9.36,47579.89,39003.354
600769.SH,20160129,7.7,8.48,7.63,8.29,7.75,0.54,6.97,51506.31,41846.039
600769.SH,20160201,8.32,8.54,8.08,8.44,8.29,0.15,1.81,41827.19,34984.135
600769.SH,20160202,8.48,8.8,8.3,8.76,8.44,0.32,3.79,53560.83,46027.101
600769.SH,20160203,8.55,8.78,8.4,8.71,8.76,-0.05,-0.57,35985.78,30908.647
