ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20151210,31.02,32.64,30.5,30.51,31.69,-1.18,-3.72,117206.9,367694.955
600088.SH,20151211,30.05,30.45,29.11,29.53,30.51,-0.98,-3.21,71762.84,212625.405
600088.SH,20151214,29.53,30.39,28.71,30.32,29.53,0.79,2.68,79277.81,233979.552
600088.SH,20151215,30.12,30.8,29.11,30.07,30.32,-0.25,-0.82,84318.01,254721.176
600088.SH,20151216,30.18,31.5,29.6,31.4,30.07,1.33,4.42,89344.98,274532.561
600088.SH,20151217,31.4,32.3,31.15,31.71,31.4,0.31,0.99,105361.15,333089.871
600088.SH,20151218,31.87,31.87,30.49,30.83,31.71,-0.88,-2.78,76654.54,237546.785
600088.SH,20151221,30.56,31.23,30.22,30.88,30.83,0.05,0.16,51763.16,159349.925
600088.SH,20151222,30.89,31.04,30.0,30.48,30.88,-0.4,-1.3,47132.56,143598.242
600088.SH,20151223,30.95,33.53,30.82,33.02,30.48,2.54,8.33,175851.4,568516.773
600088.SH,20151224,32.43,32.43,30.92,31.47,33.02,-1.55,-4.69,93310.21,294333.823
600088.SH,20151225,31.17,32.3,31.1,31.76,31.47,0.29,0.92,57005.43,180701.863
600088.SH,20151228,31.48,31.95,30.03,30.18,31.76,-1.58,-4.97,70971.75,219271.519
600088.SH,20151229,30.01,30.48,29.89,30.41,30.18,0.23,0.76,36684.14,110702.27
600088.SH,20151230,30.5,31.19,30.36,30.72,30.41,0.31,1.02,39117.73,120345.701
600088.SH,20151231,30.93,30.95,29.94,30.11,30.72,-0.61,-1.99,38855.22,118024.489
600088.SH,20160104,30.18,30.18,27.1,27.1,30.11,-3.01,-10.0,49470.6,139113.181
600088.SH,20160105,24.7,26.6,24.39,25.3,27.1,-1.8,-6.64,71410.44,181196.654
600088.SH,20160106,25.55,26.39,24.8,25.91,25.3,0.61,2.41,50321.67,129062.178
600088.SH,20160107,25.16,25.24,23.32,23.32,25.91,-2.59,-10.0,16571.0,39878.683
600088.SH,20160108,23.53,24.54,21.0,23.2,23.32,-0.12,-0.51,69884.85,162024.817
600088.SH,20160111,22.5,23.01,20.88,20.88,23.2,-2.32,-10.0,48384.48,105208.074
600088.SH,20160112,21.0,21.46,20.3,20.96,20.88,0.08,0.38,41557.83,87315.49
600088.SH,20160113,21.51,21.85,20.0,20.11,20.96,-0.85,-4.06,43217.56,91971.145
600088.SH,20160114,19.0,21.46,18.62,21.32,20.11,1.21,6.02,65273.25,134105.213
600088.SH,20160115,21.28,21.4,19.8,20.09,21.32,-1.23,-5.77,42953.32,88467.602
600088.SH,20160118,19.61,21.36,19.05,20.89,20.09,0.8,3.98,39542.25,82190.476
600088.SH,20160119,20.97,21.97,20.71,21.9,20.89,1.01,4.83,51536.6,110993.046
600088.SH,20160120,21.8,22.46,21.38,21.71,21.9,-0.19,-0.87,54055.43,118344.489
600088.SH,20160121,21.21,22.15,20.49,20.52,21.71,-1.19,-5.48,48030.54,102994.624
600088.SH,20160122,21.0,21.37,20.35,21.03,20.52,0.51,2.49,36369.26,76101.62
600088.SH,20160125,21.4,21.8,21.0,21.45,21.03,0.42,2.0,31700.78,67816.812
600088.SH,20160126,21.09,21.19,19.31,19.32,21.45,-2.13,-9.93,44805.23,90863.76
600088.SH,20160127,19.32,19.66,17.6,18.98,19.32,-0.34,-1.76,49054.52,92242.7
600088.SH,20160128,18.58,19.78,18.28,18.62,18.98,-0.36,-1.9,43439.05,82674.498
600088.SH,20160129,18.1,19.5,18.07,19.26,18.62,0.64,3.44,45134.1,85316.061
600088.SH,20160201,19.03,19.19,17.8,18.36,19.26,-0.9,-4.67,38071.66,70670.256
600088.SH,20160202,18.48,19.45,18.37,19.32,18.36,0.96,5.23,42350.96,80916.204
600088.SH,20160203,18.97,19.58,18.68,19.38,19.32,0.06,0.31,44353.1,84437.648
600088.SH,20160204,19.46,20.02,19.46,19.77,19.38,0.39,2.01,46169.46,91303.922
600088.SH,20160205,19.83,20.08,19.49,19.64,19.77,-0.13,-0.66,31520.83,62403.618
600088.SH,20160215,18.7,19.58,18.6,19.3,19.64,-0.34,-1.73,30787.0,58712.725
600088.SH,20160216,19.43,20.53,19.43,20.38,19.3,1.08,5.6,44644.11,89856.431
600088.SH,20160217,20.11,21.33,20.11,21.15,20.38,0.77,3.78,59478.83,122579.557
600088.SH,20160218,21.2,22.15,21.15,21.65,21.15,0.5,2.36,80611.36,175339.205
600088.SH,20160219,21.61,21.84,21.12,21.66,21.65,0.01,0.05,47584.81,102489.399
600088.SH,20160222,21.95,22.21,21.68,22.08,21.66,0.42,1.94,60243.36,132320.598
600088.SH,20160223,22.0,22.05,21.37,21.75,22.08,-0.33,-1.49,37818.51,81872.378
600088.SH,20160224,21.61,23.47,21.51,22.63,21.75,0.88,4.05,91202.35,207489.104
600088.SH,20160225,22.51,23.1,20.37,20.37,22.63,-2.26,-9.99,75601.77,163288.638
600088.SH,20160226,20.37,20.63,19.12,19.93,20.37,-0.44,-2.16,52859.2,105447.463
600088.SH,20160229,18.2,19.88,17.99,18.35,19.93,-1.58,-7.93,53918.38,99174.861
600088.SH,20160301,18.35,18.98,17.81,18.76,18.35,0.41,2.23,42956.19,79111.457
600088.SH,20160302,18.7,19.9,18.58,19.8,18.76,1.04,5.54,49472.78,95718.272
600088.SH,20160303,19.75,20.28,19.66,19.79,19.8,-0.01,-0.05,40913.04,81941.094
600088.SH,20160304,19.79,19.99,18.27,18.74,19.79,-1.05,-5.31,39844.67,76271.245
600088.SH,20160307,18.79,19.6,18.79,19.2,18.74,0.46,2.45,28110.16,54221.07
600088.SH,20160308,19.1,19.83,18.25,19.76,19.2,0.56,2.92,46683.77,89470.447
600088.SH,20160309,19.0,19.6,18.87,19.13,19.76,-0.63,-3.19,29143.09,55970.718
600088.SH,20160310,19.16,19.64,18.81,18.82,19.13,-0.31,-1.62,29283.77,56442.974
600088.SH,20160311,18.58,19.1,18.4,19.04,18.82,0.22,1.17,25092.03,47309.002
600088.SH,20160314,19.34,20.2,19.28,19.71,19.04,0.67,3.52,50682.56,100383.358
600088.SH,20160315,19.62,20.07,19.6,19.8,19.71,0.09,0.46,35201.86,69849.104
600088.SH,20160316,20.06,20.18,19.3,19.48,19.8,-0.32,-1.62,26011.97,51142.748
600088.SH,20160317,19.55,20.34,19.38,20.33,19.48,0.85,4.36,48354.44,96614.733
600088.SH,20160318,20.3,21.3,20.18,21.22,20.33,0.89,4.38,54298.56,113542.02
600088.SH,20160321,21.4,22.1,21.3,21.67,21.22,0.45,2.12,45302.31,97970.995
600088.SH,20160322,21.5,23.28,21.24,22.06,21.67,0.39,1.8,88328.52,199257.736
600088.SH,20160323,21.7,22.17,21.48,22.02,22.06,-0.04,-0.18,44541.41,96987.315
600088.SH,20160324,21.65,21.93,21.15,21.23,22.02,-0.79,-3.59,41205.23,88941.138
600088.SH,20160325,21.36,21.85,21.35,21.65,21.23,0.42,1.98,34223.49,73943.099
600088.SH,20160328,21.62,22.15,21.33,21.41,21.65,-0.24,-1.11,49553.36,108219.639
600088.SH,20160329,21.41,21.48,20.5,21.0,21.41,-0.41,-1.92,34339.25,71673.743
600088.SH,20160330,21.06,21.85,21.04,21.82,21.0,0.82,3.9,38734.51,83559.258
600088.SH,20160331,21.76,22.45,21.76,22.11,21.82,0.29,1.33,47760.23,106258.518
600088.SH,20160401,22.2,22.2,21.32,21.84,22.11,-0.27,-1.22,38551.46,83470.532
600088.SH,20160405,21.84,22.69,21.76,22.67,21.84,0.83,3.8,50150.42,112783.685
600088.SH,20160406,22.51,23.28,22.3,22.55,22.67,-0.12,-0.53,41564.64,94484.121
600088.SH,20160407,22.65,22.8,21.9,22.2,22.55,-0.35,-1.55,43089.4,96072.653
600088.SH,20160408,21.83,22.14,21.63,22.06,22.2,-0.14,-0.63,33583.65,73458.898
600088.SH,20160411,22.22,22.98,22.18,22.52,22.06,0.46,2.09,54047.18,121658.883
600088.SH,20160412,22.41,22.58,21.98,22.2,22.52,-0.32,-1.42,28059.72,62386.318
600088.SH,20160413,22.34,23.04,22.26,22.53,22.2,0.33,1.49,64223.3,146135.934
600088.SH,20160414,22.6,23.17,22.38,23.15,22.53,0.62,2.75,55043.3,125664.117
600088.SH,20160415,23.11,23.34,22.71,22.95,23.15,-0.2,-0.86,48824.94,112117.329
600088.SH,20160418,22.73,23.19,22.4,23.11,22.95,0.16,0.7,45747.85,104984.625
600088.SH,20160419,23.26,23.29,22.63,22.87,23.11,-0.24,-1.04,34928.25,80098.388
600088.SH,20160420,22.95,23.19,20.8,21.37,22.87,-1.5,-6.56,70143.76,153182.361
600088.SH,20160421,21.3,21.51,20.88,20.89,21.37,-0.48,-2.25,28402.88,60217.196
600088.SH,20160422,20.58,21.26,20.54,21.25,20.89,0.36,1.72,26513.82,55324.828
600088.SH,20160425,21.11,21.18,20.35,20.88,21.25,-0.37,-1.74,26990.32,55830.522
600088.SH,20160426,20.58,21.12,20.58,21.09,20.88,0.21,1.01,20204.7,42214.499
600088.SH,20160427,21.13,21.26,20.93,21.05,21.09,-0.04,-0.19,22771.63,48039.574
600088.SH,20160428,21.06,21.24,20.65,21.18,21.05,0.13,0.62,26853.18,56344.085
600088.SH,20160429,21.0,21.71,21.0,21.51,21.18,0.33,1.56,31139.45,67086.996
600088.SH,20160503,21.49,22.7,21.4,22.66,21.51,1.15,5.35,45162.2,100513.442
600088.SH,20160504,22.64,22.9,22.37,22.4,22.66,-0.26,-1.15,33743.44,76101.932
600088.SH,20160505,22.36,22.9,22.35,22.72,22.4,0.32,1.43,33662.86,76398.19
600088.SH,20160506,22.8,23.47,21.99,22.02,22.72,-0.7,-3.08,75040.62,171895.02
600088.SH,20160509,21.95,21.95,20.88,21.25,22.02,-0.77,-3.5,41222.99,87774.148
600088.SH,20160510,21.03,21.48,20.99,21.15,21.25,-0.1,-0.47,21848.61,46345.633
600088.SH,20160511,21.31,22.25,21.19,22.19,21.15,1.04,4.92,49570.81,108419.815
600088.SH,20160512,21.81,21.81,21.1,21.43,22.19,-0.76,-3.43,32673.31,69942.467
600088.SH,20160513,21.45,21.9,21.28,21.5,21.43,0.07,0.33,20103.71,43303.391
600088.SH,20160516,21.31,22.1,21.13,22.06,21.5,0.56,2.6,26474.47,57012.998
600088.SH,20160517,21.93,22.6,21.5,22.43,22.06,0.37,1.68,39383.21,86795.186
600088.SH,20160518,22.19,22.97,21.85,22.42,22.43,-0.01,-0.04,49669.74,111165.444
600088.SH,20160519,22.43,23.67,22.25,23.53,22.42,1.11,4.95,80748.04,186610.877
600088.SH,20160520,23.3,24.3,23.18,23.98,23.53,0.45,1.91,67669.78,160838.642
600088.SH,20160523,23.96,23.96,23.52,23.9,23.98,-0.08,-0.33,49315.7,117041.94
600088.SH,20160524,23.76,23.84,22.82,23.18,23.9,-0.72,-3.01,46897.08,108936.583
600088.SH,20160525,23.4,24.47,23.08,24.26,23.18,1.08,4.66,57548.21,136418.662
600088.SH,20160526,23.84,24.55,23.2,24.24,24.26,-0.02,-0.08,55902.13,133533.128
600088.SH,20160527,24.2,24.55,23.67,23.71,24.24,-0.53,-2.19,40657.54,97825.472
600088.SH,20160530,23.46,23.55,23.04,23.15,23.71,-0.56,-2.36,32050.54,74541.038
600088.SH,20160531,23.11,24.43,23.11,24.4,23.15,1.25,5.4,59093.66,142014.421
600088.SH,20160601,24.42,25.18,24.11,24.86,24.4,0.46,1.89,70066.7,172094.095
600088.SH,20160602,24.66,24.86,24.41,24.63,24.86,-0.23,-0.93,36919.61,90738.706
600088.SH,20160603,24.62,25.0,24.41,24.85,24.63,0.22,0.89,40762.45,100838.085
600088.SH,20160606,24.83,25.47,24.33,24.36,24.85,-0.49,-1.97,51195.34,127264.555
600088.SH,20160607,24.49,24.55,23.9,24.44,24.36,0.08,0.33,29726.31,72015.635
600088.SH,20160608,24.44,24.57,23.8,23.9,24.44,-0.54,-2.21,39119.89,94501.041
600088.SH,20160613,23.18,23.68,22.0,22.12,23.9,-1.78,-7.45,39180.68,90536.92
600088.SH,20160614,22.12,22.3,21.75,22.03,22.12,-0.09,-0.41,26913.79,59365.009
600088.SH,20160615,21.88,22.87,21.72,22.72,22.03,0.69,3.13,24952.55,56190.445
600088.SH,20160616,22.64,22.84,22.18,22.27,22.72,-0.45,-1.98,24605.75,55444.156
600088.SH,20160617,22.39,23.32,22.39,23.05,22.27,0.78,3.5,35728.79,81688.162
600088.SH,20160620,22.8,23.0,22.47,22.87,23.05,-0.18,-0.78,24694.28,56157.086
600088.SH,20160621,22.99,23.54,22.68,22.79,22.87,-0.08,-0.35,28757.66,66714.984
600088.SH,20160622,22.7,23.04,22.5,23.02,22.79,0.23,1.01,23426.54,53421.101
600088.SH,20160623,22.98,22.99,22.3,22.66,23.02,-0.36,-1.56,21020.67,47675.67
600088.SH,20160624,22.74,22.8,21.71,22.25,22.66,-0.41,-1.81,27024.74,60234.608
600088.SH,20160627,22.0,22.95,21.98,22.8,22.25,0.55,2.47,22497.65,50925.651
600088.SH,20160628,22.78,23.33,22.62,23.29,22.8,0.49,2.15,33269.83,76469.295
600088.SH,20160629,23.33,23.57,23.0,23.33,23.29,0.04,0.17,31340.97,73036.577
600088.SH,20160630,23.33,23.87,23.07,23.72,23.33,0.39,1.67,36713.33,86229.66
600088.SH,20160701,23.69,23.77,23.26,23.35,23.72,-0.37,-1.56,25583.78,60030.97
600088.SH,20160704,23.16,23.82,23.09,23.71,23.35,0.36,1.54,28344.48,66842.586
600088.SH,20160705,23.79,23.92,23.5,23.86,23.71,0.15,0.63,34074.21,80851.959
600088.SH,20160706,23.75,24.2,23.48,23.98,23.86,0.12,0.5,39372.95,93550.921
600088.SH,20160707,23.88,23.98,23.15,23.48,23.98,-0.5,-2.09,36720.2,86525.978
600088.SH,20160708,23.48,23.88,23.16,23.82,23.48,0.34,1.45,31866.48,74884.254
600088.SH,20160711,23.81,25.15,23.72,24.73,23.82,0.91,3.82,88311.32,215800.256
600088.SH,20160712,24.58,24.96,23.9,24.49,24.73,-0.24,-0.97,70907.71,173091.369
600088.SH,20160713,24.5,25.5,24.49,24.57,24.49,0.08,0.33,74591.86,185711.805
600088.SH,20160714,24.55,24.91,24.18,24.82,24.57,0.25,1.02,41109.07,101133.48
600088.SH,20160715,24.82,25.15,24.4,24.8,24.82,-0.02,-0.08,33002.92,81669.611
600088.SH,20160718,24.77,25.06,24.52,24.72,24.8,-0.08,-0.32,26061.6,64630.311
600088.SH,20160719,24.61,24.97,24.46,24.88,24.72,0.16,0.65,25111.87,62040.265
600088.SH,20160720,24.88,25.6,24.71,25.05,24.88,0.17,0.68,52121.67,131863.243
600088.SH,20160721,25.05,25.2,24.6,24.82,25.05,-0.23,-0.92,42667.47,106353.767
600088.SH,20160722,24.83,24.85,24.2,24.2,24.82,-0.62,-2.5,28652.75,70114.695
600088.SH,20160725,24.32,24.49,24.02,24.46,24.2,0.26,1.07,21458.02,52088.487
600088.SH,20160726,24.46,24.68,24.25,24.61,24.46,0.15,0.61,20680.82,50579.354
600088.SH,20160727,24.55,24.7,22.8,22.91,24.61,-1.7,-6.91,46978.46,110681.271
600088.SH,20160728,22.95,23.18,22.28,22.72,22.91,-0.19,-0.83,31701.98,72001.464
600088.SH,20160729,22.33,22.75,22.33,22.53,22.72,-0.19,-0.84,15993.82,36068.368
600088.SH,20160801,22.35,22.81,21.87,22.63,22.53,0.1,0.44,25339.93,56369.465
600088.SH,20160802,22.6,22.85,22.5,22.81,22.63,0.18,0.8,11087.66,25153.68
600088.SH,20160803,22.95,23.24,22.8,22.87,22.81,0.06,0.26,17361.37,39907.768
600088.SH,20160804,22.86,23.18,22.7,23.03,22.87,0.16,0.7,19512.3,44820.776
600088.SH,20160805,23.1,23.1,22.58,22.72,23.03,-0.31,-1.35,17135.31,39001.61
600088.SH,20160808,22.7,22.97,22.54,22.89,22.72,0.17,0.75,15991.03,36446.287
600088.SH,20160809,22.92,23.18,22.8,23.16,22.89,0.27,1.18,21051.43,48414.786
600088.SH,20160810,23.15,23.29,22.79,22.82,23.16,-0.34,-1.47,21750.43,50018.49
600088.SH,20160811,22.8,22.83,22.2,22.21,22.8,-0.59,-2.59,17199.04,38629.524
600088.SH,20160812,22.15,22.48,22.12,22.47,22.21,0.26,1.17,13457.78,29986.199
600088.SH,20160815,22.4,23.17,22.28,23.07,22.47,0.6,2.67,26097.25,59723.726
600088.SH,20160816,23.0,23.22,22.91,22.98,23.07,-0.09,-0.39,23286.19,53661.204
600088.SH,20160817,23.05,23.34,22.84,23.2,22.98,0.22,0.96,22472.9,52075.567
600088.SH,20160818,23.21,23.29,22.95,23.11,23.2,-0.09,-0.39,17285.87,39977.929
600088.SH,20160819,23.08,23.61,23.01,23.44,23.11,0.33,1.43,28949.6,67677.985
600088.SH,20160822,23.85,23.99,23.3,23.44,23.44,0.0,0.0,35004.39,82607.905
600088.SH,20160823,23.35,23.55,22.92,23.13,23.44,-0.31,-1.32,17754.71,41161.253
600088.SH,20160824,23.2,23.5,23.0,23.36,23.13,0.23,0.99,16911.83,39378.733
600088.SH,20160825,23.18,23.2,22.51,22.96,23.36,-0.4,-1.71,21367.84,48888.19
600088.SH,20160826,23.05,23.33,22.94,23.14,22.96,0.18,0.78,19011.88,43983.69
600088.SH,20160829,23.09,23.43,22.87,23.36,23.14,0.22,0.95,17057.0,39712.988
600088.SH,20160830,23.28,23.58,23.06,23.54,23.36,0.18,0.77,24769.36,57778.653
600088.SH,20160831,23.4,23.5,22.87,23.11,23.54,-0.43,-1.83,28148.37,64901.069
600088.SH,20160901,23.14,23.15,22.9,22.93,23.11,-0.18,-0.78,18812.86,43325.583
600088.SH,20160902,22.9,23.97,22.82,23.95,22.93,1.02,4.45,48677.91,114380.346
600088.SH,20160905,23.82,23.96,23.52,23.93,23.95,-0.02,-0.08,28672.06,67888.363
600088.SH,20160906,23.71,24.19,23.55,23.92,23.93,-0.01,-0.04,28776.84,68568.831
600088.SH,20160907,23.98,24.38,23.78,23.85,23.92,-0.07,-0.29,32726.04,78890.915
600088.SH,20160908,23.61,24.35,23.61,24.29,23.85,0.44,1.84,31989.11,77091.859
600088.SH,20160909,24.3,24.3,23.74,23.76,24.29,-0.53,-2.18,23593.85,56713.463
600088.SH,20160912,23.66,23.66,22.58,22.63,23.76,-1.13,-4.76,28287.87,65070.033
600088.SH,20160913,22.7,22.86,22.68,22.8,22.63,0.17,0.75,9556.79,21751.316
600088.SH,20160914,22.64,22.85,22.5,22.71,22.8,-0.09,-0.39,8235.52,18689.245
600088.SH,20160919,22.7,22.96,22.61,22.89,22.71,0.18,0.79,11621.09,26537.363
600088.SH,20160920,22.9,23.01,22.82,22.93,22.89,0.04,0.17,11296.09,25905.708
600088.SH,20160921,22.98,23.14,22.91,22.98,22.93,0.05,0.22,8696.75,20024.027
600088.SH,20160922,23.14,23.26,23.02,23.23,22.98,0.25,1.09,13158.38,30474.15
600088.SH,20160923,23.3,23.99,23.11,23.92,23.23,0.69,2.97,31358.91,74216.544
600088.SH,20160926,26.23,26.28,24.11,24.49,23.92,0.57,2.38,67654.97,168172.647
600088.SH,20160927,24.45,25.26,24.05,25.07,24.49,0.58,2.37,57020.06,140879.456
600088.SH,20160928,24.9,24.92,24.01,24.09,25.07,-0.98,-3.91,41727.52,101936.654
600088.SH,20160929,23.91,24.27,23.75,24.08,24.09,-0.01,-0.04,21874.31,52621.719
600088.SH,20160930,24.0,24.27,23.86,24.16,24.08,0.08,0.33,18356.85,44211.734
600088.SH,20161010,24.25,24.48,24.12,24.2,24.16,0.04,0.17,35851.25,87011.906
600088.SH,20161011,24.19,24.79,24.12,24.76,24.2,0.56,2.31,40540.15,99072.469
600088.SH,20161012,24.64,24.69,24.26,24.48,24.76,-0.28,-1.13,21643.41,52968.856
600088.SH,20161013,24.42,24.79,24.3,24.68,24.48,0.2,0.82,25069.74,61569.619
600088.SH,20161014,24.56,24.68,24.2,24.27,24.68,-0.41,-1.66,19192.7,46770.124
600088.SH,20161017,24.31,24.38,23.86,23.9,24.27,-0.37,-1.52,24219.25,58490.577
600088.SH,20161018,23.85,24.58,23.85,24.42,23.9,0.52,2.18,20935.89,50686.065
600088.SH,20161019,24.45,24.66,24.29,24.36,24.42,-0.06,-0.25,22175.85,54159.444
600088.SH,20161020,24.34,24.55,24.18,24.41,24.36,0.05,0.21,26611.42,64822.471
600088.SH,20161021,24.41,24.41,23.5,23.93,24.41,-0.48,-1.97,25526.49,61398.529
600088.SH,20161024,24.06,24.29,23.82,24.17,23.93,0.24,1.0,17454.17,42012.006
600088.SH,20161025,24.25,24.42,23.88,24.02,24.17,-0.15,-0.62,33058.2,79595.937
600088.SH,20161026,23.95,24.07,23.72,23.81,24.02,-0.21,-0.87,20862.12,49793.533
600088.SH,20161027,23.86,23.97,23.65,23.92,23.81,0.11,0.46,14575.52,34724.077
600088.SH,20161028,23.9,24.04,23.51,23.52,23.92,-0.4,-1.67,14727.29,35029.984
600088.SH,20161031,23.55,23.59,22.74,23.03,23.52,-0.49,-2.08,20888.79,48273.005
600088.SH,20161101,23.03,23.43,22.9,23.33,23.03,0.3,1.3,20457.91,47561.264
600088.SH,20161102,23.3,23.34,23.15,23.17,23.33,-0.16,-0.69,15834.6,36756.641
600088.SH,20161103,23.25,23.52,23.06,23.2,23.17,0.03,0.13,19673.38,45851.282
600088.SH,20161104,23.29,23.32,23.08,23.13,23.2,-0.07,-0.3,16446.81,38132.182
600088.SH,20161107,23.15,23.39,23.03,23.27,23.13,0.14,0.61,16969.62,39465.714
600088.SH,20161108,23.26,23.6,23.21,23.42,23.27,0.15,0.64,21802.47,51031.539
600088.SH,20161109,23.55,23.56,23.0,23.16,23.42,-0.26,-1.11,21324.25,49627.58
600088.SH,20161110,23.36,23.49,23.14,23.44,23.16,0.28,1.21,24454.72,57123.854
600088.SH,20161111,23.45,23.69,23.33,23.67,23.44,0.23,0.98,25585.21,60208.361
600088.SH,20161114,23.68,24.18,23.52,24.14,23.67,0.47,1.99,35476.76,85082.303
600088.SH,20161115,24.08,24.18,23.73,24.12,24.14,-0.02,-0.08,25936.84,62109.734
600088.SH,20161116,24.13,24.76,24.12,24.25,24.12,0.13,0.54,40218.66,98269.87
600088.SH,20161117,24.3,24.3,23.85,23.95,24.25,-0.3,-1.24,23132.74,55465.385
600088.SH,20161118,24.0,24.22,23.82,24.03,23.95,0.08,0.33,19572.49,47009.017
600088.SH,20161121,24.03,24.07,23.76,23.86,24.03,-0.17,-0.71,31979.49,76419.366
600088.SH,20161122,23.89,24.4,23.81,24.39,23.86,0.53,2.22,34104.88,82271.584
600088.SH,20161123,24.35,24.36,23.95,23.99,24.39,-0.4,-1.64,19613.96,47429.017
600088.SH,20161124,23.95,24.13,23.8,23.86,23.99,-0.13,-0.54,13434.62,32156.639
600088.SH,20161125,23.82,24.03,23.35,23.9,23.86,0.04,0.17,21108.69,49978.124
600088.SH,20161128,23.9,24.37,23.8,24.11,23.9,0.21,0.88,27425.89,66322.202
600088.SH,20161129,24.01,24.4,23.86,23.95,24.11,-0.16,-0.66,23216.15,56062.935
600088.SH,20161130,23.96,25.06,23.86,24.75,23.95,0.8,3.34,64191.0,157543.916
600088.SH,20161201,24.6,24.86,24.5,24.63,24.75,-0.12,-0.48,35179.3,86666.022
600088.SH,20161202,24.54,24.73,23.9,24.1,24.63,-0.53,-2.15,34079.13,82513.167
600088.SH,20161205,23.86,23.86,23.0,23.03,24.1,-1.07,-4.44,36611.73,85285.389
600088.SH,20161206,23.25,23.46,23.08,23.1,23.03,0.07,0.3,17543.66,40776.955
600088.SH,20161207,23.05,23.43,23.05,23.34,23.1,0.24,1.04,11513.79,26749.765
600088.SH,20161208,23.33,23.39,23.1,23.14,23.34,-0.2,-0.86,15145.43,35195.263
600088.SH,20161209,23.18,23.2,22.9,23.18,23.14,0.04,0.17,17494.72,40351.016
600088.SH,20161212,23.17,23.18,21.27,21.36,23.18,-1.82,-7.85,26043.0,58133.978
600088.SH,20161213,21.25,21.54,20.9,21.19,21.36,-0.17,-0.8,15365.77,32672.171
600088.SH,20161214,21.21,21.45,21.1,21.16,21.19,-0.03,-0.14,11636.07,24764.015
600088.SH,20161215,21.33,21.49,21.1,21.2,21.16,0.04,0.19,16272.31,34625.564
600088.SH,20161216,21.17,21.54,21.17,21.35,21.2,0.15,0.71,14497.13,30984.868
600088.SH,20161219,21.4,21.65,21.3,21.58,21.35,0.23,1.08,11849.87,25438.554
600088.SH,20161220,21.59,21.59,21.25,21.46,21.58,-0.12,-0.56,7902.6,16912.613
600088.SH,20161221,21.45,21.87,21.43,21.6,21.46,0.14,0.65,13163.15,28457.06
600088.SH,20161222,21.63,21.65,21.41,21.57,21.6,-0.03,-0.14,7945.45,17097.222
600088.SH,20161223,21.5,21.62,21.3,21.37,21.57,-0.2,-0.93,6369.4,13665.417
600088.SH,20161226,21.31,21.9,21.06,21.89,21.37,0.52,2.43,15312.42,33113.841
600088.SH,20161227,21.86,22.54,21.75,22.2,21.89,0.31,1.42,19030.3,42326.178
600088.SH,20161228,22.21,22.29,22.05,22.14,22.2,-0.06,-0.27,8669.94,19220.817
600088.SH,20161229,22.16,22.2,21.8,21.88,22.14,-0.26,-1.17,7417.93,16325.525
600088.SH,20161230,21.9,22.16,21.81,21.92,21.88,0.04,0.18,10300.15,22656.494
600088.SH,20170103,21.85,22.21,21.85,22.06,21.92,0.14,0.64,8881.24,19610.596
600088.SH,20170104,22.17,22.28,21.92,22.19,22.06,0.13,0.59,11344.17,25158.204
600088.SH,20170105,22.19,22.71,22.12,22.57,22.19,0.38,1.71,20862.25,46973.171
600088.SH,20170106,22.65,22.66,22.21,22.23,22.57,-0.34,-1.51,9757.23,21826.558
600088.SH,20170109,22.12,22.44,22.12,22.3,22.23,0.07,0.31,11888.98,26431.477
600088.SH,20170110,22.28,22.35,22.0,22.01,22.3,-0.29,-1.3,12242.71,27153.726
600088.SH,20170111,22.0,22.13,21.61,21.72,22.01,-0.29,-1.32,9984.89,21793.616
600088.SH,20170112,21.72,21.78,21.23,21.3,21.72,-0.42,-1.93,9555.21,20553.184
600088.SH,20170113,21.48,21.48,21.02,21.07,21.3,-0.23,-1.08,10050.18,21344.926
600088.SH,20170116,21.0,21.0,19.04,19.52,21.07,-1.55,-7.36,22903.77,45626.715
600088.SH,20170117,19.49,19.88,19.25,19.85,19.52,0.33,1.69,14475.76,28334.903
600088.SH,20170118,19.7,19.8,19.45,19.63,19.85,-0.22,-1.11,8543.08,16806.105
600088.SH,20170119,19.56,20.05,19.51,19.89,19.63,0.26,1.32,13027.35,25806.057
600088.SH,20170120,19.87,20.39,19.8,20.25,19.89,0.36,1.81,9048.33,18286.331
600088.SH,20170123,20.2,21.24,20.18,21.22,20.25,0.97,4.79,20176.34,42001.215
600088.SH,20170124,21.12,21.14,20.5,20.72,21.22,-0.5,-2.36,16770.55,34936.766
600088.SH,20170125,20.7,20.87,20.37,20.76,20.72,0.04,0.19,6516.42,13400.251
600088.SH,20170126,20.84,21.15,20.78,20.89,20.76,0.13,0.63,11443.02,23953.239
600088.SH,20170203,20.87,21.14,20.61,20.89,20.89,0.0,0.0,5476.0,11444.416
600088.SH,20170206,20.89,21.14,20.84,20.94,20.89,0.05,0.24,6587.03,13807.85
600088.SH,20170207,20.98,21.07,20.59,20.73,20.94,-0.21,-1.0,9265.63,19300.042
600088.SH,20170208,20.97,21.0,20.6,20.97,20.73,0.24,1.16,7899.39,16447.522
600088.SH,20170209,20.97,21.08,20.82,20.9,20.97,-0.07,-0.33,11273.33,23591.63
600088.SH,20170210,20.9,20.94,20.76,20.82,20.9,-0.08,-0.38,9282.75,19339.979
600088.SH,20170213,20.7,20.89,20.63,20.81,20.82,-0.01,-0.05,9539.79,19810.027
