ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20150714,7.5,7.79,7.09,7.18,7.69,-0.51,-6.63,525686.92,390283.244
601001.SH,20150715,6.96,7.05,6.46,6.46,7.18,-0.72,-10.03,285880.36,192438.159
601001.SH,20150716,6.46,6.9,6.26,6.6,6.46,0.14,2.17,270461.77,177859.225
601001.SH,20150717,6.65,7.06,6.61,6.98,6.6,0.38,5.76,261274.32,178858.962
601001.SH,20150720,6.9,7.37,6.9,7.29,6.98,0.31,4.44,392293.83,281490.674
601001.SH,20150721,7.1,7.35,7.0,7.19,7.29,-0.1,-1.37,333214.93,239765.542
601001.SH,20150722,7.12,7.25,6.93,7.21,7.19,0.02,0.28,279867.5,199252.973
601001.SH,20150723,7.2,7.47,7.12,7.39,7.21,0.18,2.5,407725.98,297831.725
601001.SH,20150724,7.39,8.13,7.32,8.12,7.39,0.73,9.88,1226864.5,975141.771
601001.SH,20150727,7.83,8.14,7.31,7.31,8.12,-0.81,-9.98,724752.74,562402.35
601001.SH,20150728,6.79,7.08,6.58,6.63,7.31,-0.68,-9.3,658848.25,442116.083
601001.SH,20150729,6.83,6.99,6.36,6.98,6.63,0.35,5.28,363642.31,244591.521
601001.SH,20150730,6.85,7.14,6.64,6.71,6.98,-0.27,-3.87,382101.32,264144.483
601001.SH,20150731,6.57,6.82,6.41,6.64,6.71,-0.07,-1.04,250154.53,164728.945
601001.SH,20150803,6.56,7.02,6.37,6.99,6.64,0.35,5.27,301879.39,199195.069
601001.SH,20150804,6.96,7.28,6.82,7.25,6.99,0.26,3.72,355711.39,250648.096
601001.SH,20150805,7.18,7.27,6.9,6.99,7.25,-0.26,-3.59,245104.48,174243.248
601001.SH,20150806,6.87,7.28,6.77,7.07,6.99,0.08,1.14,205332.09,143775.222
601001.SH,20150807,7.09,7.33,7.03,7.24,7.07,0.17,2.4,292457.38,210162.775
601001.SH,20150810,7.25,7.66,7.21,7.52,7.24,0.28,3.87,350917.34,260960.321
601001.SH,20150811,7.51,7.68,7.4,7.53,7.52,0.01,0.13,362441.0,273131.323
601001.SH,20150812,7.43,7.8,7.42,7.54,7.53,0.01,0.13,305563.36,231603.565
601001.SH,20150813,7.46,7.88,7.35,7.77,7.54,0.23,3.05,323895.3,244502.729
601001.SH,20150814,8.09,8.55,7.89,8.29,7.77,0.52,6.69,1068071.89,893750.271
601001.SH,20150817,8.1,8.18,7.85,8.15,8.29,-0.14,-1.69,610865.32,490573.574
601001.SH,20150818,8.07,8.12,7.34,7.34,8.15,-0.81,-9.94,439665.32,340401.364
601001.SH,20150819,7.0,7.61,6.8,7.52,7.34,0.18,2.45,380419.21,272448.538
601001.SH,20150820,7.4,7.6,7.25,7.39,7.52,-0.13,-1.73,270855.93,201589.223
601001.SH,20150821,7.2,7.28,6.65,6.68,7.39,-0.71,-9.61,294606.17,205681.057
601001.SH,20150824,6.43,6.49,6.01,6.01,6.68,-0.67,-10.03,198436.48,121330.748
601001.SH,20150825,5.41,5.6,5.41,5.41,6.01,-0.6,-9.98,188889.2,102978.688
601001.SH,20150826,5.48,5.65,5.03,5.25,5.41,-0.16,-2.96,248247.46,133567.093
601001.SH,20150827,5.39,5.59,5.1,5.5,5.25,0.25,4.76,173765.49,93418.627
601001.SH,20150828,5.64,5.92,5.52,5.86,5.5,0.36,6.55,236986.94,134661.086
601001.SH,20150831,5.8,5.8,5.5,5.64,5.86,-0.22,-3.75,165658.61,93635.325
601001.SH,20150901,5.6,5.75,5.36,5.5,5.64,-0.14,-2.48,193735.05,107689.464
601001.SH,20150902,5.21,5.55,5.13,5.3,5.5,-0.2,-3.64,159993.56,85948.272
601001.SH,20150907,5.39,5.61,5.34,5.41,5.3,0.11,2.08,144705.54,79301.081
601001.SH,20150908,5.39,5.63,5.33,5.6,5.41,0.19,3.51,117686.54,64586.333
601001.SH,20150909,5.62,5.93,5.56,5.89,5.6,0.29,5.18,237366.06,137051.436
601001.SH,20150910,5.72,5.93,5.65,5.68,5.89,-0.21,-3.57,199916.56,115310.784
601001.SH,20150911,5.75,5.8,5.62,5.75,5.68,0.07,1.23,114012.41,65115.538
601001.SH,20150914,5.8,5.81,5.18,5.21,5.75,-0.54,-9.39,174604.07,94579.388
601001.SH,20150915,5.12,5.38,5.01,5.05,5.21,-0.16,-3.07,132511.32,68139.448
601001.SH,20150916,5.06,5.53,5.04,5.43,5.05,0.38,7.52,145379.41,76608.179
601001.SH,20150917,5.4,5.55,5.23,5.25,5.43,-0.18,-3.31,155467.94,83962.806
601001.SH,20150918,5.26,5.34,5.18,5.29,5.25,0.04,0.76,91011.3,47848.331
601001.SH,20150921,5.23,5.47,5.2,5.45,5.29,0.16,3.02,116319.09,62495.365
601001.SH,20150922,5.44,6.0,5.4,6.0,5.45,0.55,10.09,367392.92,211173.24
601001.SH,20150923,5.9,5.9,5.63,5.68,6.0,-0.32,-5.33,449419.63,258201.02
601001.SH,20150924,5.67,5.95,5.64,5.82,5.68,0.14,2.46,305778.24,176112.548
601001.SH,20150925,5.67,6.02,5.42,5.67,5.82,-0.15,-2.58,298608.48,169893.021
601001.SH,20150928,5.6,5.67,5.4,5.6,5.67,-0.07,-1.23,152654.56,84464.322
601001.SH,20150929,5.45,5.49,5.37,5.39,5.6,-0.21,-3.75,112149.44,60843.186
601001.SH,20150930,5.41,5.47,5.38,5.4,5.39,0.01,0.19,82782.91,44914.657
601001.SH,20151008,5.7,5.7,5.51,5.58,5.4,0.18,3.33,143151.03,80320.868
601001.SH,20151009,5.59,5.8,5.55,5.77,5.58,0.19,3.41,229320.68,130698.57
601001.SH,20151012,5.79,6.05,5.71,5.96,5.77,0.19,3.29,344843.84,204109.258
601001.SH,20151013,5.91,5.96,5.79,5.94,5.96,-0.02,-0.34,198992.54,117032.064
601001.SH,20151014,5.9,6.1,5.81,5.82,5.94,-0.12,-2.02,244481.48,145437.789
601001.SH,20151015,5.82,5.97,5.79,5.94,5.82,0.12,2.06,204417.85,120795.023
601001.SH,20151016,6.0,6.11,5.94,6.09,5.94,0.15,2.53,308308.45,185830.227
601001.SH,20151019,6.16,6.17,5.93,5.98,6.09,-0.11,-1.81,255796.92,154729.736
601001.SH,20151020,6.01,6.19,5.93,6.14,5.98,0.16,2.68,251930.88,152844.574
601001.SH,20151021,6.08,6.15,5.53,5.58,6.14,-0.56,-9.12,308650.36,181387.766
601001.SH,20151022,5.6,5.83,5.53,5.78,5.58,0.2,3.58,232174.98,131439.928
601001.SH,20151023,5.77,5.97,5.68,5.89,5.78,0.11,1.9,264919.38,153513.734
601001.SH,20151026,5.95,5.98,5.82,5.88,5.89,-0.01,-0.17,211073.26,124462.06
601001.SH,20151027,5.84,5.84,5.55,5.76,5.88,-0.12,-2.04,212019.82,120513.938
601001.SH,20151028,5.71,5.82,5.64,5.68,5.76,-0.08,-1.39,220991.24,126649.592
601001.SH,20151029,5.71,5.79,5.66,5.71,5.68,0.03,0.53,152405.78,87133.552
601001.SH,20151030,5.69,5.7,5.51,5.59,5.71,-0.12,-2.1,143131.88,80147.961
601001.SH,20151102,5.51,5.62,5.45,5.49,5.59,-0.1,-1.79,115271.0,63778.597
601001.SH,20151103,5.53,5.57,5.46,5.51,5.49,0.02,0.36,80493.81,44347.042
601001.SH,20151104,5.53,5.77,5.51,5.76,5.51,0.25,4.54,177493.33,100494.844
601001.SH,20151105,5.75,6.16,5.72,5.96,5.76,0.2,3.47,432555.71,256962.517
601001.SH,20151106,5.93,6.1,5.85,6.06,5.96,0.1,1.68,298651.65,178582.172
601001.SH,20151109,5.96,6.38,5.93,6.13,6.06,0.07,1.16,332003.83,204573.869
601001.SH,20151110,6.06,6.3,6.0,6.24,6.13,0.11,1.79,339223.04,208468.68
601001.SH,20151111,6.23,6.41,6.19,6.38,6.24,0.14,2.24,398155.61,252066.431
601001.SH,20151112,6.34,6.56,6.21,6.27,6.38,-0.11,-1.72,270111.0,171746.679
601001.SH,20151113,6.17,6.22,6.03,6.04,6.27,-0.23,-3.67,211641.44,128963.427
601001.SH,20151116,5.97,6.15,5.88,6.13,6.04,0.09,1.49,150391.01,90893.273
601001.SH,20151117,6.16,6.39,6.14,6.16,6.13,0.03,0.49,247347.64,154843.922
601001.SH,20151118,6.15,6.21,6.03,6.06,6.16,-0.1,-1.62,154718.06,94552.877
601001.SH,20151119,6.07,6.13,6.0,6.11,6.06,0.05,0.83,141093.94,85673.123
601001.SH,20151120,6.1,6.13,6.03,6.06,6.11,-0.05,-0.82,178877.6,108671.301
601001.SH,20151123,6.05,6.1,5.96,5.98,6.06,-0.08,-1.32,183627.58,110985.299
601001.SH,20151124,5.98,6.0,5.83,5.93,5.98,-0.05,-0.84,153025.16,90142.702
601001.SH,20151125,5.9,5.97,5.88,5.97,5.93,0.04,0.67,139028.95,82615.113
601001.SH,20151126,5.99,6.2,5.97,6.07,5.97,0.1,1.68,276851.45,169016.789
601001.SH,20151127,6.05,6.05,5.5,5.59,6.07,-0.48,-7.91,234483.46,136418.954
601001.SH,20151130,5.59,5.63,5.22,5.49,5.59,-0.1,-1.79,158426.32,86874.998
601001.SH,20151201,5.49,5.57,5.4,5.56,5.49,0.07,1.28,114238.09,62949.307
601001.SH,20151202,5.54,5.71,5.48,5.7,5.56,0.14,2.52,132978.62,74311.946
601001.SH,20151203,5.65,5.8,5.61,5.72,5.7,0.02,0.35,144790.82,82651.097
601001.SH,20151204,5.67,5.76,5.6,5.63,5.72,-0.09,-1.57,106106.53,60359.798
601001.SH,20151207,5.65,5.68,5.58,5.65,5.63,0.02,0.36,71934.65,40524.148
601001.SH,20151208,5.61,5.62,5.41,5.43,5.65,-0.22,-3.89,104591.85,57337.099
601001.SH,20151209,5.38,5.52,5.37,5.42,5.43,-0.01,-0.18,88007.12,47920.388
601001.SH,20151210,5.41,5.51,5.37,5.39,5.42,-0.03,-0.55,92551.26,50307.6
601001.SH,20151211,5.4,5.42,5.25,5.38,5.39,-0.01,-0.19,83243.61,44384.906
601001.SH,20151214,5.3,5.62,5.28,5.59,5.38,0.21,3.9,138134.59,76084.0
601001.SH,20151215,5.58,5.63,5.49,5.52,5.59,-0.07,-1.25,75649.83,41949.901
601001.SH,20151216,5.54,5.61,5.5,5.53,5.52,0.01,0.18,89599.28,49771.276
601001.SH,20151217,5.54,5.66,5.54,5.62,5.53,0.09,1.63,140415.56,78755.419
601001.SH,20151218,5.61,5.65,5.54,5.63,5.62,0.01,0.18,119236.67,66845.104
601001.SH,20151221,5.59,5.75,5.57,5.72,5.63,0.09,1.6,185539.32,105615.365
601001.SH,20151222,5.7,5.81,5.66,5.74,5.72,0.02,0.35,133788.09,76774.972
601001.SH,20151223,5.74,5.78,5.63,5.65,5.74,-0.09,-1.57,131433.5,74958.797
601001.SH,20151224,5.65,5.68,5.51,5.58,5.65,-0.07,-1.24,91580.12,51218.189
601001.SH,20151225,5.58,5.71,5.57,5.7,5.58,0.12,2.15,104267.41,58834.776
601001.SH,20151228,5.7,5.71,5.5,5.5,5.7,-0.2,-3.51,106935.7,59997.376
601001.SH,20151229,5.51,5.6,5.45,5.58,5.5,0.08,1.45,107859.33,59605.467
601001.SH,20151230,5.57,5.63,5.54,5.58,5.58,0.0,0.0,81360.39,45375.378
601001.SH,20151231,5.58,5.64,5.53,5.55,5.58,-0.03,-0.54,100471.03,56098.556
601001.SH,20160104,5.54,5.57,5.11,5.15,5.55,-0.4,-7.21,103028.62,55565.685
601001.SH,20160105,5.05,5.28,5.0,5.25,5.15,0.1,1.94,154161.33,79336.144
601001.SH,20160106,5.23,5.78,5.2,5.78,5.25,0.53,10.1,278299.52,158262.078
601001.SH,20160107,6.04,6.17,5.65,5.75,5.78,-0.03,-0.52,511945.61,309288.685
601001.SH,20160108,6.13,6.33,5.95,6.33,5.75,0.58,10.09,615012.19,381629.316
601001.SH,20160111,6.4,6.65,5.9,6.02,6.33,-0.31,-4.9,1013078.91,637097.592
601001.SH,20160112,5.9,6.13,5.5,5.79,6.02,-0.23,-3.82,479839.21,277260.243
601001.SH,20160113,5.7,6.37,5.67,6.37,5.79,0.58,10.02,676847.94,424244.661
601001.SH,20160114,6.04,7.01,5.8,6.78,6.37,0.41,6.44,1127618.78,720609.591
601001.SH,20160115,6.57,6.71,6.1,6.48,6.78,-0.3,-4.42,825504.0,530469.887
601001.SH,20160118,6.53,6.59,6.15,6.37,6.48,-0.11,-1.7,516535.47,328504.316
601001.SH,20160119,6.28,6.58,6.2,6.44,6.37,0.07,1.1,714031.98,457667.187
601001.SH,20160120,6.28,6.38,5.96,6.08,6.44,-0.36,-5.59,561021.41,344363.489
601001.SH,20160121,5.92,6.3,5.71,5.77,6.08,-0.31,-5.1,513282.86,311880.44
601001.SH,20160122,5.97,6.18,5.69,5.89,5.77,0.12,2.08,373337.61,221442.68
601001.SH,20160125,6.0,6.35,5.95,6.16,5.89,0.27,4.58,463400.5,285625.885
601001.SH,20160126,6.03,6.09,5.54,5.54,6.16,-0.62,-10.06,324214.04,188483.369
601001.SH,20160127,5.46,5.87,5.33,5.73,5.54,0.19,3.43,384438.39,216085.541
601001.SH,20160128,5.58,5.67,5.16,5.22,5.73,-0.51,-8.9,288095.37,156203.999
601001.SH,20160129,5.1,5.35,4.91,5.2,5.22,-0.02,-0.38,253864.49,130944.666
601001.SH,20160201,5.2,5.21,4.68,4.69,5.2,-0.51,-9.81,457179.52,220187.305
601001.SH,20160202,4.65,4.77,4.6,4.74,4.69,0.05,1.07,267057.41,125793.582
601001.SH,20160203,4.64,4.67,4.42,4.65,4.74,-0.09,-1.9,241456.13,109826.04
601001.SH,20160204,4.69,4.78,4.66,4.76,4.65,0.11,2.37,215200.99,101649.845
601001.SH,20160205,4.74,4.81,4.67,4.69,4.76,-0.07,-1.47,132487.43,62913.013
601001.SH,20160215,4.56,4.98,4.51,4.91,4.69,0.22,4.69,207132.87,98804.229
601001.SH,20160216,4.85,5.15,4.85,5.08,4.91,0.17,3.46,305466.19,152388.037
601001.SH,20160217,5.0,5.17,4.96,5.1,5.08,0.02,0.39,270718.76,136504.097
601001.SH,20160218,5.08,5.48,5.06,5.14,5.1,0.04,0.78,364741.9,191711.948
601001.SH,20160219,5.09,5.32,5.04,5.14,5.14,0.0,0.0,195478.38,101360.354
601001.SH,20160222,5.13,5.65,5.13,5.47,5.14,0.33,6.42,540930.5,298831.714
601001.SH,20160223,5.41,5.49,5.25,5.4,5.47,-0.07,-1.28,375545.65,202121.799
601001.SH,20160224,5.35,5.47,5.28,5.39,5.4,-0.01,-0.19,257650.37,138409.72
601001.SH,20160225,5.38,5.39,4.85,4.85,5.39,-0.54,-10.02,334601.47,169365.509
601001.SH,20160608,4.99,5.34,4.94,5.26,4.85,0.41,8.45,808723.83,417183.378
601001.SH,20160613,5.09,5.1,4.75,4.76,5.26,-0.5,-9.51,427845.32,210054.057
601001.SH,20160614,4.73,4.8,4.51,4.67,4.76,-0.09,-1.89,202690.81,94387.878
601001.SH,20160615,4.58,4.82,4.55,4.77,4.67,0.1,2.14,194273.22,91617.984
601001.SH,20160616,4.76,4.83,4.68,4.69,4.77,-0.08,-1.68,156304.87,73938.505
601001.SH,20160617,4.7,5.15,4.7,5.09,4.69,0.4,8.53,452300.47,225033.16
601001.SH,20160620,5.05,5.05,4.93,4.99,5.09,-0.1,-1.96,225883.55,112500.509
601001.SH,20160621,5.0,5.19,4.98,5.04,4.99,0.05,1.0,348464.56,177621.552
601001.SH,20160622,5.05,5.45,5.01,5.3,5.04,0.26,5.16,464049.45,246743.784
601001.SH,20160623,5.23,5.44,5.19,5.29,5.3,-0.01,-0.19,321957.99,171299.946
601001.SH,20160624,5.29,5.36,4.99,5.18,5.29,-0.11,-2.08,279220.29,145509.014
601001.SH,20160627,5.12,5.56,5.12,5.5,5.18,0.32,6.18,355363.29,194512.405
601001.SH,20160628,5.45,5.56,5.38,5.52,5.5,0.02,0.36,231964.13,127207.191
601001.SH,20160629,5.52,5.56,5.33,5.46,5.52,-0.06,-1.09,270102.4,146598.316
601001.SH,20160630,5.46,5.46,5.34,5.37,5.46,-0.09,-1.65,165996.02,89350.708
601001.SH,20160701,5.42,5.49,5.36,5.4,5.37,0.03,0.56,163062.24,88369.927
601001.SH,20160704,5.39,5.7,5.35,5.65,5.4,0.25,4.63,361279.96,202267.253
601001.SH,20160705,5.65,5.75,5.55,5.68,5.65,0.03,0.53,294783.94,166692.937
601001.SH,20160706,5.61,5.77,5.55,5.73,5.68,0.05,0.88,278465.0,157710.688
601001.SH,20160707,5.71,5.91,5.68,5.78,5.73,0.05,0.87,333848.19,193965.126
601001.SH,20160708,5.69,5.75,5.61,5.67,5.78,-0.11,-1.9,184942.09,104840.842
601001.SH,20160711,5.68,6.0,5.63,5.87,5.67,0.2,3.53,429064.87,250052.182
601001.SH,20160712,5.85,6.46,5.8,6.36,5.87,0.49,8.35,720297.48,451350.944
601001.SH,20160713,6.34,6.48,6.2,6.41,6.36,0.05,0.79,436522.91,275869.292
601001.SH,20160714,6.42,6.42,6.22,6.35,6.41,-0.06,-0.94,275998.02,173865.122
601001.SH,20160715,6.34,6.45,6.24,6.27,6.35,-0.08,-1.26,287639.08,182578.985
601001.SH,20160718,6.21,6.21,6.03,6.11,6.27,-0.16,-2.55,207321.93,126795.376
601001.SH,20160719,6.1,6.22,6.06,6.21,6.11,0.1,1.64,176617.3,108504.017
601001.SH,20160720,6.18,6.25,5.99,6.01,6.21,-0.2,-3.22,222558.51,136086.68
601001.SH,20160721,6.04,6.14,5.96,6.03,6.01,0.02,0.33,168045.82,101743.104
601001.SH,20160722,6.01,6.05,5.91,5.93,6.03,-0.1,-1.66,166927.68,99300.043
601001.SH,20160725,5.95,6.04,5.91,5.98,5.93,0.05,0.84,126305.51,75498.367
601001.SH,20160726,6.0,6.2,5.98,6.18,5.98,0.2,3.34,237142.74,145272.288
601001.SH,20160727,6.24,6.27,5.61,5.87,6.18,-0.31,-5.02,318099.25,189091.066
601001.SH,20160728,5.79,6.03,5.75,5.95,5.87,0.08,1.36,212038.88,125342.846
601001.SH,20160729,5.95,5.96,5.81,5.84,5.95,-0.11,-1.85,165956.13,97759.829
601001.SH,20160801,5.8,5.89,5.66,5.83,5.84,-0.01,-0.17,145728.77,84205.129
601001.SH,20160802,5.85,5.86,5.74,5.84,5.83,0.01,0.17,111635.07,64794.176
601001.SH,20160803,5.81,5.93,5.76,5.9,5.84,0.06,1.03,169409.21,99177.849
601001.SH,20160804,5.87,5.93,5.82,5.89,5.9,-0.01,-0.17,100226.89,58878.245
601001.SH,20160805,5.89,5.9,5.8,5.84,5.89,-0.05,-0.85,95132.92,55577.693
601001.SH,20160808,5.89,6.42,5.88,6.42,5.84,0.58,9.93,545151.24,341541.674
601001.SH,20160809,6.46,6.58,6.37,6.53,6.42,0.11,1.71,699465.98,453099.061
601001.SH,20160810,6.52,7.18,6.38,6.85,6.53,0.32,4.9,1055271.77,732313.289
601001.SH,20160811,6.74,6.92,6.67,6.9,6.85,0.05,0.73,540683.23,366358.957
601001.SH,20160812,6.82,6.95,6.71,6.93,6.9,0.03,0.43,403176.42,275787.267
601001.SH,20160815,6.89,7.26,6.67,7.04,6.93,0.11,1.59,640954.36,444564.048
601001.SH,20160816,6.97,7.74,6.92,7.4,7.04,0.36,5.11,859706.44,635684.59
601001.SH,20160817,7.28,7.4,7.21,7.32,7.4,-0.08,-1.08,362086.74,264027.335
601001.SH,20160818,7.24,7.75,7.23,7.36,7.32,0.04,0.55,525599.82,394633.924
601001.SH,20160819,7.26,7.27,7.1,7.21,7.36,-0.15,-2.04,329366.36,236530.57
601001.SH,20160822,7.25,7.49,7.2,7.28,7.21,0.07,0.97,359309.01,263436.279
601001.SH,20160823,7.39,7.39,7.02,7.13,7.28,-0.15,-2.06,298937.19,213300.678
601001.SH,20160824,7.15,7.15,6.88,6.95,7.13,-0.18,-2.52,319453.65,222826.779
601001.SH,20160825,6.93,7.1,6.84,6.91,6.95,-0.04,-0.58,378018.36,263380.13
601001.SH,20160826,6.89,6.98,6.83,6.85,6.91,-0.06,-0.87,245970.18,169614.066
601001.SH,20160829,6.85,7.02,6.79,6.99,6.85,0.14,2.04,222243.54,153149.774
601001.SH,20160830,6.97,7.12,6.95,7.02,6.99,0.03,0.43,284158.02,200427.041
601001.SH,20160831,7.06,7.16,6.96,7.03,7.02,0.01,0.14,235309.1,165719.138
601001.SH,20160901,6.98,6.98,6.64,6.69,7.03,-0.34,-4.84,315610.72,214942.225
601001.SH,20160902,6.7,6.86,6.69,6.78,6.69,0.09,1.35,188971.11,128061.278
601001.SH,20160905,6.83,7.21,6.82,7.06,6.78,0.28,4.13,407407.75,286970.662
601001.SH,20160906,7.07,7.14,6.91,7.09,7.06,0.03,0.42,309602.73,218051.844
601001.SH,20160907,6.98,7.01,6.89,6.93,7.09,-0.16,-2.26,273032.24,189322.361
601001.SH,20160908,6.89,7.09,6.84,7.05,6.93,0.12,1.73,274678.69,191372.002
601001.SH,20160909,7.05,7.12,6.85,6.86,7.05,-0.19,-2.7,268258.24,187135.991
601001.SH,20160912,6.68,6.72,6.44,6.45,6.86,-0.41,-5.98,268908.32,176365.412
601001.SH,20160913,6.49,6.62,6.45,6.52,6.45,0.07,1.09,131953.08,86180.396
601001.SH,20160914,6.43,6.46,6.36,6.39,6.52,-0.13,-1.99,121445.91,77672.329
601001.SH,20160919,6.45,6.54,6.42,6.51,6.39,0.12,1.88,112422.63,73005.453
601001.SH,20160920,6.52,6.75,6.49,6.7,6.51,0.19,2.92,234366.44,155593.411
601001.SH,20160921,6.64,6.78,6.57,6.68,6.7,-0.02,-0.3,181726.21,121111.931
601001.SH,20160922,6.73,6.88,6.62,6.66,6.68,-0.02,-0.3,229965.99,155163.174
601001.SH,20160923,6.6,6.76,6.59,6.66,6.66,0.0,0.0,173587.03,116346.321
601001.SH,20160926,6.68,7.0,6.64,6.74,6.66,0.08,1.2,395109.25,269957.253
601001.SH,20160927,6.77,6.83,6.53,6.8,6.74,0.06,0.89,274556.12,183020.431
601001.SH,20160928,6.75,6.95,6.72,6.86,6.8,0.06,0.88,280505.67,192441.55
601001.SH,20160929,7.02,7.19,6.96,7.02,6.86,0.16,2.33,421763.14,298076.838
601001.SH,20160930,6.98,7.22,6.9,7.21,7.02,0.19,2.71,369865.07,262105.501
601001.SH,20161010,7.39,7.5,7.2,7.29,7.21,0.08,1.11,411615.05,300931.766
601001.SH,20161011,7.35,7.35,7.11,7.29,7.29,0.0,0.0,466149.68,335642.484
601001.SH,20161012,7.19,7.22,7.11,7.17,7.29,-0.12,-1.65,259478.54,185902.208
601001.SH,20161013,7.21,7.32,7.14,7.16,7.17,-0.01,-0.14,291852.11,210347.266
601001.SH,20161014,7.15,7.19,7.04,7.18,7.16,0.02,0.28,208667.14,148431.807
601001.SH,20161017,7.25,7.37,7.13,7.2,7.18,0.02,0.28,372704.8,270420.659
601001.SH,20161018,7.12,7.27,7.1,7.26,7.2,0.06,0.83,240675.7,172863.074
601001.SH,20161019,7.41,7.59,7.23,7.28,7.26,0.02,0.28,392464.65,290015.599
601001.SH,20161020,7.27,7.3,7.09,7.2,7.28,-0.08,-1.1,249690.93,178977.734
601001.SH,20161021,7.14,7.19,7.03,7.13,7.2,-0.07,-0.97,189634.2,134748.35
601001.SH,20161024,7.16,7.75,7.14,7.58,7.13,0.45,6.31,757864.3,566620.391
601001.SH,20161025,7.64,8.05,7.45,7.93,7.58,0.35,4.62,820808.39,634178.234
601001.SH,20161026,7.8,7.83,7.6,7.63,7.93,-0.3,-3.78,481861.5,371656.087
601001.SH,20161027,7.66,7.83,7.46,7.68,7.63,0.05,0.66,433446.96,332091.083
601001.SH,20161028,7.59,7.96,7.54,7.77,7.68,0.09,1.17,470639.87,363959.248
601001.SH,20161031,7.64,7.71,7.54,7.64,7.77,-0.13,-1.67,299211.3,228265.668
601001.SH,20161101,7.64,7.67,7.5,7.56,7.64,-0.08,-1.05,302240.44,229599.15
601001.SH,20161102,7.57,7.77,7.39,7.44,7.56,-0.12,-1.59,351231.66,265065.833
601001.SH,20161103,7.41,7.5,7.21,7.48,7.44,0.04,0.54,319978.13,235828.146
601001.SH,20161104,7.5,7.68,7.48,7.55,7.48,0.07,0.94,375128.18,284585.32
601001.SH,20161107,7.58,7.88,7.53,7.69,7.55,0.14,1.85,502559.92,387463.771
601001.SH,20161108,7.64,7.64,7.46,7.48,7.69,-0.21,-2.73,367012.27,276496.808
601001.SH,20161109,7.47,7.56,7.3,7.46,7.48,-0.02,-0.27,332627.01,247187.593
601001.SH,20161110,7.48,7.6,7.38,7.5,7.46,0.04,0.54,279660.02,209470.821
601001.SH,20161111,7.48,7.78,7.39,7.65,7.5,0.15,2.0,542242.86,413392.387
601001.SH,20161114,7.54,8.05,7.5,7.85,7.65,0.2,2.61,804845.32,631388.624
601001.SH,20161115,7.8,7.9,7.56,7.62,7.85,-0.23,-2.93,408445.63,314589.541
601001.SH,20161116,7.58,7.62,7.45,7.59,7.62,-0.03,-0.39,252702.46,190134.04
601001.SH,20161117,7.5,7.59,7.45,7.54,7.59,-0.05,-0.66,214361.66,161063.185
601001.SH,20161118,7.51,7.51,7.27,7.29,7.54,-0.25,-3.32,279530.35,205833.118
601001.SH,20161121,7.23,7.35,7.03,7.15,7.29,-0.14,-1.92,485325.53,348009.508
601001.SH,20161122,7.16,7.28,7.14,7.2,7.15,0.05,0.7,610546.31,438745.189
601001.SH,20161123,7.18,7.19,7.01,7.04,7.2,-0.16,-2.22,341507.63,241848.031
601001.SH,20161124,7.15,7.23,7.02,7.05,7.04,0.01,0.14,333253.71,237259.176
601001.SH,20161125,7.05,7.09,6.8,7.03,7.05,-0.02,-0.28,272027.74,189089.573
601001.SH,20161128,7.02,7.16,7.02,7.09,7.03,0.06,0.85,258878.9,183273.804
601001.SH,20161129,7.04,7.04,6.82,6.88,7.09,-0.21,-2.96,315804.83,218283.603
601001.SH,20161130,6.81,6.82,6.67,6.72,6.88,-0.16,-2.33,215217.93,144703.199
601001.SH,20161201,6.75,6.82,6.72,6.76,6.72,0.04,0.6,134576.2,91060.997
601001.SH,20161202,6.77,6.79,6.65,6.66,6.76,-0.1,-1.48,119608.61,80218.117
601001.SH,20161205,6.63,6.75,6.6,6.74,6.66,0.08,1.2,145014.37,97134.416
601001.SH,20161206,6.75,6.8,6.68,6.7,6.74,-0.04,-0.59,95055.71,64164.101
601001.SH,20161207,6.74,6.91,6.71,6.89,6.7,0.19,2.84,219591.39,150275.272
601001.SH,20161208,6.88,6.88,6.78,6.79,6.89,-0.1,-1.45,116426.71,79453.14
601001.SH,20161209,6.74,6.76,6.67,6.73,6.79,-0.06,-0.88,114417.63,76786.342
601001.SH,20161212,6.77,6.8,6.32,6.33,6.73,-0.4,-5.94,224453.55,145972.221
601001.SH,20161213,6.34,6.38,6.14,6.35,6.33,0.02,0.32,155151.53,97031.664
601001.SH,20161214,6.34,6.37,6.23,6.28,6.35,-0.07,-1.1,105196.32,66208.647
601001.SH,20161215,6.23,6.39,6.21,6.29,6.28,0.01,0.16,94465.39,59572.944
601001.SH,20161216,6.29,6.34,6.26,6.29,6.29,0.0,0.0,63446.83,39929.257
601001.SH,20161219,6.29,6.38,6.27,6.34,6.29,0.05,0.79,84607.45,53609.318
601001.SH,20161220,6.37,6.37,6.25,6.32,6.34,-0.02,-0.32,66599.25,41945.686
601001.SH,20161221,6.33,6.36,6.31,6.36,6.32,0.04,0.63,83264.3,52755.349
601001.SH,20161222,6.34,6.36,6.26,6.29,6.36,-0.07,-1.1,60218.27,37959.077
601001.SH,20161223,6.32,6.33,6.16,6.18,6.29,-0.11,-1.75,83125.13,51762.029
601001.SH,20161226,6.15,6.15,5.97,6.07,6.18,-0.11,-1.78,131572.07,79332.79
