ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20151012,22.7,23.99,22.37,22.4,22.4,0.0,0.0,458869.67,1045742.202
600639.SH,20151013,22.13,23.1,22.0,22.97,22.4,0.57,2.54,281013.28,635777.62
600639.SH,20151014,22.76,22.99,21.8,21.89,22.97,-1.08,-4.7,211518.65,472942.839
600639.SH,20151015,21.78,22.55,21.78,22.5,21.89,0.61,2.79,169549.46,378380.622
600639.SH,20151016,22.86,24.75,22.56,24.75,22.5,2.25,10.0,438171.87,1036687.722
600639.SH,20151019,25.38,27.23,25.13,26.54,24.75,1.79,7.23,596038.32,1565126.312
600639.SH,20151020,25.98,27.18,25.52,26.38,26.54,-0.16,-0.6,364071.29,954404.66
600639.SH,20151021,26.34,26.4,23.74,23.74,26.38,-2.64,-10.01,395920.37,1001242.373
600639.SH,20151022,24.5,25.98,24.13,25.56,23.74,1.82,7.67,377628.46,940989.56
600639.SH,20151023,25.33,28.1,24.72,26.5,25.56,0.94,3.68,421371.91,1105751.471
600639.SH,20151026,26.7,26.72,25.25,25.77,26.5,-0.73,-2.75,256761.93,663384.509
600639.SH,20151027,25.44,26.4,24.58,25.87,25.77,0.1,0.39,179536.02,458219.362
600639.SH,20151028,25.8,25.8,24.36,24.39,25.87,-1.48,-5.72,168606.02,421872.384
600639.SH,20151029,24.55,25.14,24.51,24.9,24.39,0.51,2.09,105440.62,261879.193
600639.SH,20151030,24.67,25.6,24.05,25.0,24.9,0.1,0.4,142090.98,355988.192
600639.SH,20151102,24.7,25.88,24.38,25.01,25.0,0.01,0.04,154905.02,394191.398
600639.SH,20151103,25.07,27.0,24.01,25.71,25.01,0.7,2.8,248955.27,636367.938
600639.SH,20151104,25.85,27.16,25.7,26.67,25.71,0.96,3.73,307027.01,811147.492
600639.SH,20151105,26.5,27.1,25.89,26.39,26.67,-0.28,-1.05,240842.07,636645.76
600639.SH,20151106,26.5,27.0,26.23,26.66,26.39,0.27,1.02,221270.15,589270.601
600639.SH,20151109,26.42,27.72,25.93,26.66,26.66,0.0,0.0,255571.44,685195.533
600639.SH,20151110,26.8,26.99,26.05,26.14,26.66,-0.52,-1.95,203693.93,539340.018
600639.SH,20151111,26.1,26.48,26.0,26.2,26.14,0.06,0.23,128981.95,337923.453
600639.SH,20151112,26.17,26.38,25.45,25.65,26.2,-0.55,-2.1,143455.65,371597.373
600639.SH,20151113,25.33,26.66,25.09,26.21,25.65,0.56,2.18,203068.95,531805.6
600639.SH,20151116,25.7,25.88,25.26,25.78,26.21,-0.43,-1.64,120152.54,307690.113
600639.SH,20151117,26.1,26.75,25.8,26.28,25.78,0.5,1.94,209977.39,552353.545
600639.SH,20151118,26.3,27.02,25.98,26.07,26.28,-0.21,-0.8,234492.19,625070.244
600639.SH,20151119,25.97,26.19,25.03,25.88,26.07,-0.19,-0.73,154700.96,394607.567
600639.SH,20151120,25.9,26.45,25.44,25.67,25.88,-0.21,-0.81,127232.64,329958.446
600639.SH,20151123,25.78,25.92,24.75,25.04,25.67,-0.63,-2.45,110259.11,279939.706
600639.SH,20151124,25.16,25.2,24.3,24.88,25.04,-0.16,-0.64,87790.66,216696.115
600639.SH,20151125,24.6,25.09,24.6,24.94,24.88,0.06,0.24,86880.06,216185.409
600639.SH,20151126,25.09,25.28,24.2,24.39,24.94,-0.55,-2.21,143944.18,354780.76
600639.SH,20151127,24.25,24.49,21.95,22.26,24.39,-2.13,-8.73,165737.55,382798.408
600639.SH,20151130,22.27,22.59,21.11,22.31,22.26,0.05,0.22,124192.73,272123.494
600639.SH,20151201,22.3,23.3,22.0,22.98,22.31,0.67,3.0,105481.42,239131.861
600639.SH,20151202,22.81,22.98,22.0,22.81,22.98,-0.17,-0.74,61751.65,139206.794
600639.SH,20151203,22.99,23.3,22.76,23.05,22.81,0.24,1.05,68260.21,156869.856
600639.SH,20151204,22.93,22.93,22.28,22.37,23.05,-0.68,-2.95,85255.38,192377.205
600639.SH,20151207,22.37,23.29,22.37,23.07,22.37,0.7,3.13,99850.03,228991.762
600639.SH,20151208,22.8,22.82,21.8,21.97,23.07,-1.1,-4.77,86708.96,192935.075
600639.SH,20151209,22.0,22.15,21.4,21.6,21.97,-0.37,-1.68,65421.98,141890.051
600639.SH,20151210,21.9,23.1,21.65,21.89,21.6,0.29,1.34,95885.51,213527.19
600639.SH,20151211,21.56,22.24,21.52,21.77,21.89,-0.12,-0.55,55818.71,122290.309
600639.SH,20151214,21.65,22.2,21.5,22.16,21.77,0.39,1.79,48104.44,105473.59
600639.SH,20151215,22.21,22.6,22.11,22.26,22.16,0.1,0.45,47500.18,105991.056
600639.SH,20151216,22.3,22.47,22.04,22.08,22.26,-0.18,-0.81,49027.33,108909.739
600639.SH,20151217,22.19,23.0,22.19,22.68,22.08,0.6,2.72,98708.3,223636.429
600639.SH,20151218,22.96,23.12,22.52,22.66,22.68,-0.02,-0.09,88427.28,202037.565
600639.SH,20151221,22.45,22.98,22.43,22.85,22.66,0.19,0.84,74573.94,169593.702
600639.SH,20151222,22.8,22.91,22.44,22.71,22.85,-0.14,-0.61,66287.83,149842.852
600639.SH,20151223,22.8,23.0,22.62,22.71,22.71,0.0,0.0,85646.61,195592.689
600639.SH,20151224,22.69,22.69,22.0,22.31,22.71,-0.4,-1.76,60408.56,134560.865
600639.SH,20151225,22.31,22.46,22.16,22.3,22.31,-0.01,-0.04,37410.7,83363.729
600639.SH,20151228,22.5,22.95,21.96,21.99,22.3,-0.31,-1.39,94376.07,212595.383
600639.SH,20151229,22.1,22.28,21.97,22.2,21.99,0.21,0.96,48371.19,106883.119
600639.SH,20151230,22.36,22.65,21.91,22.22,22.2,0.02,0.09,59480.2,132602.854
600639.SH,20151231,22.25,22.97,22.03,22.39,22.22,0.17,0.77,82223.48,185644.608
600639.SH,20160104,22.3,22.35,20.41,20.74,22.39,-1.65,-7.37,76785.35,166413.183
600639.SH,20160105,19.86,21.6,19.0,20.88,20.74,0.14,0.68,91876.11,189518.449
600639.SH,20160106,21.0,21.16,20.61,20.92,20.88,0.04,0.19,53356.8,111312.89
600639.SH,20160107,20.32,20.65,18.83,18.85,20.92,-2.07,-9.89,12519.6,24547.851
600639.SH,20160108,19.48,19.69,17.4,18.52,18.85,-0.33,-1.75,68051.23,128035.252
600639.SH,20160111,18.1,18.31,16.67,16.67,18.52,-1.85,-9.99,77417.03,134609.683
600639.SH,20160112,16.67,17.38,16.22,16.65,16.67,-0.02,-0.12,65643.24,109688.036
600639.SH,20160113,17.0,17.25,15.93,15.96,16.65,-0.69,-4.14,66402.67,111436.087
600639.SH,20160114,15.49,16.3,15.0,16.24,15.96,0.28,1.75,64238.37,100950.254
600639.SH,20160115,16.03,16.38,15.15,15.48,16.24,-0.76,-4.68,57024.41,90949.497
600639.SH,20160118,15.26,15.93,15.01,15.79,15.48,0.31,2.0,44944.55,70604.643
600639.SH,20160119,15.8,17.0,15.8,16.77,15.79,0.98,6.21,82942.24,137061.157
600639.SH,20160120,16.6,16.89,16.16,16.4,16.77,-0.37,-2.21,59516.62,98560.287
600639.SH,20160121,16.03,16.8,15.79,15.83,16.4,-0.57,-3.48,49878.39,81555.746
600639.SH,20160122,16.19,16.77,15.8,16.62,15.83,0.79,4.99,72028.18,117635.047
600639.SH,20160125,16.9,16.97,16.43,16.74,16.62,0.12,0.72,65280.56,108952.373
600639.SH,20160126,16.41,16.55,15.07,15.42,16.74,-1.32,-7.89,58481.38,92296.173
600639.SH,20160127,15.3,15.6,14.12,14.97,15.42,-0.45,-2.92,58072.92,86780.128
600639.SH,20160128,14.99,15.48,14.32,14.38,14.97,-0.59,-3.94,51866.14,77588.426
600639.SH,20160129,14.36,15.17,14.21,14.96,14.38,0.58,4.03,47262.89,69875.93
600639.SH,20160201,14.99,15.15,14.75,14.99,14.96,0.03,0.2,34940.21,52187.128
600639.SH,20160202,15.0,15.46,14.81,15.37,14.99,0.38,2.54,35346.03,54080.797
600639.SH,20160203,15.21,15.49,14.98,15.26,15.37,-0.11,-0.72,46735.15,71203.857
600639.SH,20160204,15.5,15.78,15.32,15.49,15.26,0.23,1.51,48309.16,75014.843
600639.SH,20160205,15.5,15.9,15.42,15.68,15.49,0.19,1.23,52849.66,82926.491
600639.SH,20160215,15.06,15.6,15.02,15.42,15.68,-0.26,-1.66,35428.08,54075.088
600639.SH,20160216,15.65,16.24,15.45,16.1,15.42,0.68,4.41,65590.99,104165.199
600639.SH,20160217,16.11,17.71,16.0,17.71,16.1,1.61,10.0,192635.74,335271.209
600639.SH,20160218,17.59,17.82,17.09,17.14,17.71,-0.57,-3.22,150444.38,262223.851
600639.SH,20160219,17.0,17.76,16.94,17.43,17.14,0.29,1.69,114099.57,199753.891
600639.SH,20160222,17.8,17.97,17.42,17.56,17.43,0.13,0.75,76003.69,133849.61
600639.SH,20160223,17.74,17.75,17.05,17.33,17.56,-0.23,-1.31,72762.2,126686.113
600639.SH,20160224,17.48,18.3,17.35,18.28,17.33,0.95,5.48,155968.79,279602.898
600639.SH,20160225,18.1,18.12,16.45,16.45,18.28,-1.83,-10.01,122107.52,211053.407
600639.SH,20160226,16.53,17.08,16.25,16.66,16.45,0.21,1.28,79834.89,133244.016
600639.SH,20160229,16.72,17.25,14.99,15.99,16.66,-0.67,-4.02,134510.86,213592.372
600639.SH,20160301,15.4,16.7,15.22,16.29,15.99,0.3,1.88,113158.9,181685.74
600639.SH,20160302,16.25,17.69,16.01,17.52,16.29,1.23,7.55,161622.71,274582.197
600639.SH,20160303,17.5,18.32,17.35,17.49,17.52,-0.03,-0.17,155105.33,276345.065
600639.SH,20160304,17.49,18.3,17.3,17.79,17.49,0.3,1.72,194387.56,347701.353
600639.SH,20160307,18.0,18.15,17.38,17.67,17.79,-0.12,-0.67,115851.8,204235.911
600639.SH,20160308,17.69,17.69,16.3,17.21,17.67,-0.46,-2.6,102242.49,172296.385
600639.SH,20160309,16.65,17.06,16.46,16.88,17.21,-0.33,-1.92,61251.22,102264.564
600639.SH,20160310,16.75,16.97,16.39,16.41,16.88,-0.47,-2.78,42993.19,71783.494
600639.SH,20160311,16.08,16.37,15.83,16.07,16.41,-0.34,-2.07,39638.01,63630.296
600639.SH,20160314,16.23,16.76,16.23,16.51,16.07,0.44,2.74,50524.21,83668.009
600639.SH,20160315,16.52,16.8,16.2,16.48,16.51,-0.03,-0.18,43879.56,72299.382
600639.SH,20160316,16.56,16.57,16.3,16.48,16.48,0.0,0.0,58060.01,95584.541
600639.SH,20160317,16.5,16.86,16.39,16.77,16.48,0.29,1.76,64260.74,107207.546
600639.SH,20160318,16.79,17.6,16.73,17.23,16.77,0.46,2.74,101261.8,174339.833
600639.SH,20160321,17.41,18.17,17.09,17.71,17.23,0.48,2.79,151970.4,269297.965
600639.SH,20160322,17.59,18.16,17.25,17.8,17.71,0.09,0.51,126491.49,225666.413
600639.SH,20160323,17.69,18.16,17.69,18.09,17.8,0.29,1.63,105493.24,189516.83
600639.SH,20160324,18.0,18.0,17.36,17.37,18.09,-0.72,-3.98,85736.02,152007.986
600639.SH,20160325,17.42,18.09,17.42,18.07,17.37,0.7,4.03,75637.82,134290.744
600639.SH,20160328,18.29,18.48,17.48,17.5,18.07,-0.57,-3.15,125784.11,226094.908
600639.SH,20160329,17.49,17.5,16.52,16.7,17.5,-0.8,-4.57,89454.03,151296.614
600639.SH,20160330,16.87,17.25,16.82,17.22,16.7,0.52,3.11,57858.06,98603.642
600639.SH,20160331,17.3,18.25,17.3,18.18,17.22,0.96,5.57,178151.89,320136.446
600639.SH,20160401,18.09,18.09,17.42,17.84,18.18,-0.34,-1.87,88380.11,156545.643
600639.SH,20160405,17.88,18.05,17.52,17.95,17.84,0.11,0.62,85717.34,153099.831
600639.SH,20160406,17.88,18.04,17.62,17.94,17.95,-0.01,-0.06,58620.88,104643.979
600639.SH,20160407,18.0,18.2,17.68,17.73,17.94,-0.21,-1.17,75953.94,135888.121
600639.SH,20160408,17.5,17.66,17.17,17.51,17.73,-0.22,-1.24,51743.51,90024.979
600639.SH,20160411,17.66,18.03,17.6,17.85,17.51,0.34,1.94,81720.98,146066.328
600639.SH,20160412,17.85,17.94,17.41,17.6,17.85,-0.25,-1.4,49152.38,86389.516
600639.SH,20160413,17.63,18.16,17.63,17.73,17.6,0.13,0.74,85080.86,152139.629
600639.SH,20160414,17.89,17.96,17.72,17.88,17.73,0.15,0.85,44203.09,78881.439
600639.SH,20160415,17.89,18.17,17.82,18.15,17.88,0.27,1.51,92142.66,165919.32
600639.SH,20160418,18.06,18.06,17.61,17.66,18.15,-0.49,-2.7,58045.13,103207.307
600639.SH,20160419,17.8,18.46,17.77,18.07,17.66,0.41,2.32,98198.85,176951.788
600639.SH,20160420,18.12,18.14,16.7,17.44,18.07,-0.63,-3.49,114534.22,199686.793
600639.SH,20160421,17.12,17.34,16.63,16.81,17.44,-0.63,-3.61,84906.79,144183.703
600639.SH,20160422,16.8,16.95,16.53,16.88,16.81,0.07,0.42,34483.41,57969.181
600639.SH,20160425,16.86,17.14,16.44,16.82,16.88,-0.06,-0.36,43423.15,72754.47
600639.SH,20160426,16.71,16.9,16.51,16.82,16.82,0.0,0.0,29310.95,49085.678
600639.SH,20160427,16.9,16.95,16.6,16.67,16.82,-0.15,-0.89,30056.04,50553.977
600639.SH,20160428,16.73,16.81,16.38,16.57,16.67,-0.1,-0.6,31632.61,52416.001
600639.SH,20160429,16.55,16.68,16.48,16.52,16.57,-0.05,-0.3,21085.72,34928.125
600639.SH,20160503,16.65,17.38,16.52,17.29,16.52,0.77,4.66,80049.16,135925.831
600639.SH,20160504,17.21,18.27,17.2,18.08,17.29,0.79,4.57,168359.46,302914.123
600639.SH,20160505,18.08,18.1,17.86,18.08,18.08,0.0,0.0,82621.9,148542.431
600639.SH,20160506,18.09,19.89,18.03,18.99,18.08,0.91,5.03,300747.22,569907.092
600639.SH,20160509,19.1,20.89,18.88,20.89,18.99,1.9,10.01,439824.45,882446.359
600639.SH,20160510,21.03,21.19,19.77,20.22,20.89,-0.67,-3.21,346692.39,710784.219
600639.SH,20160511,20.7,20.94,19.0,19.14,20.22,-1.08,-5.34,276296.4,559360.318
600639.SH,20160512,18.65,19.49,18.18,19.3,19.14,0.16,0.84,287661.29,542494.825
600639.SH,20160513,19.15,21.23,18.89,21.21,19.3,1.91,9.9,346548.66,694581.274
600639.SH,20160516,20.6,21.48,20.5,21.0,21.21,-0.21,-0.99,269676.32,566484.614
600639.SH,20160517,21.35,22.79,21.16,21.72,21.0,0.72,3.43,358707.74,793423.849
600639.SH,20160518,21.5,23.18,21.01,22.36,21.72,0.64,2.95,320498.89,715234.55
600639.SH,20160519,21.86,23.05,21.86,22.32,22.36,-0.04,-0.18,261381.89,588031.366
600639.SH,20160520,22.0,24.55,21.88,24.55,22.32,2.23,9.99,381291.38,906070.357
600639.SH,20160523,25.11,26.29,24.89,25.8,24.55,1.25,5.09,400766.86,1024275.569
600639.SH,20160524,25.74,25.74,24.05,24.38,25.8,-1.42,-5.5,307862.56,755153.286
600639.SH,20160525,24.54,24.54,23.59,23.81,24.38,-0.57,-2.34,320910.37,767004.218
600639.SH,20160526,23.65,23.86,22.23,23.21,23.81,-0.6,-2.52,359028.54,823658.289
600639.SH,20160527,22.97,24.34,22.4,24.04,23.21,0.83,3.58,443413.27,1034383.829
600639.SH,20160530,23.44,23.79,21.64,21.95,24.04,-2.09,-8.69,402345.49,915282.471
600639.SH,20160531,21.85,23.22,21.7,23.08,21.95,1.13,5.15,358401.62,807456.502
600639.SH,20160601,22.93,24.2,22.78,23.55,23.08,0.47,2.04,319143.05,751407.877
600639.SH,20160602,23.4,23.66,22.7,23.31,23.55,-0.24,-1.02,228774.61,527782.815
600639.SH,20160603,23.33,24.07,22.7,23.7,23.31,0.39,1.67,284309.98,663602.629
600639.SH,20160606,23.28,23.3,21.63,22.4,23.7,-1.3,-5.49,478568.66,1064353.83
600639.SH,20160607,22.04,22.37,21.7,22.06,22.4,-0.34,-1.52,192052.89,422687.669
600639.SH,20160608,22.14,22.38,21.85,22.02,22.06,-0.04,-0.18,182639.16,404454.474
600639.SH,20160613,21.48,21.84,19.94,19.99,22.02,-2.03,-9.22,211884.06,449000.664
600639.SH,20160614,20.05,20.19,19.29,19.63,19.99,-0.36,-1.8,167021.2,326672.355
600639.SH,20160615,19.42,20.61,19.3,20.47,19.63,0.84,4.28,185016.94,373729.056
600639.SH,20160616,20.5,20.5,19.63,19.84,20.47,-0.63,-3.08,245754.38,488997.537
600639.SH,20160617,19.7,20.25,19.63,19.96,19.84,0.12,0.6,142359.33,283591.625
600639.SH,20160620,19.82,20.0,19.31,19.64,19.96,-0.32,-1.6,108603.13,212374.965
600639.SH,20160621,21.6,21.6,21.6,21.6,19.64,1.96,9.98,75813.06,163756.21
600639.SH,20160622,20.79,21.59,20.31,21.16,21.6,-0.44,-2.04,375563.97,780163.808
600639.SH,20160623,20.69,23.28,20.66,23.28,21.16,2.12,10.02,411908.74,929759.766
600639.SH,20160624,24.19,25.51,22.78,24.17,23.28,0.89,3.82,688893.64,1641603.759
600639.SH,20160627,23.71,26.59,23.71,26.0,24.17,1.83,7.57,620558.43,1601928.11
600639.SH,20160628,25.4,26.52,24.89,25.25,26.0,-0.75,-2.88,507952.04,1299134.59
600639.SH,20160629,25.28,25.55,24.5,25.26,25.25,0.01,0.04,338775.82,844137.773
600639.SH,20160630,25.04,26.33,24.78,24.98,25.26,-0.28,-1.11,371850.76,950190.609
600639.SH,20160701,24.81,25.6,24.51,24.91,24.98,-0.07,-0.28,252352.07,631157.154
600639.SH,20160704,24.69,25.4,24.31,24.9,24.91,-0.01,-0.04,227235.77,564364.055
600639.SH,20160705,24.92,26.15,24.8,25.12,24.9,0.22,0.88,294295.21,749676.616
600639.SH,20160706,24.8,25.88,24.36,25.54,25.12,0.42,1.67,316173.33,790102.221
600639.SH,20160707,25.31,25.49,24.1,24.39,25.54,-1.15,-4.5,307862.54,759015.542
600639.SH,20160708,24.11,24.74,24.1,24.25,24.39,-0.14,-0.57,130125.99,317052.86
600639.SH,20160711,24.15,24.42,23.38,23.64,24.25,-0.61,-2.52,182970.55,435739.43
600639.SH,20160712,23.64,24.03,23.3,23.88,23.64,0.24,1.02,128186.77,304216.722
600639.SH,20160713,23.92,24.66,23.6,24.06,23.74,0.32,1.35,180287.24,436657.649
600639.SH,20160714,24.0,24.85,23.89,24.5,24.06,0.44,1.83,205448.65,504694.256
600639.SH,20160715,24.31,24.64,23.52,23.75,24.5,-0.75,-3.06,169824.85,406423.992
600639.SH,20160718,23.52,23.7,22.85,22.9,23.75,-0.85,-3.58,148387.63,343795.34
600639.SH,20160719,22.83,23.45,22.54,23.34,22.9,0.44,1.92,127820.8,294035.887
600639.SH,20160720,23.2,23.33,23.0,23.09,23.34,-0.25,-1.07,72692.85,168322.998
600639.SH,20160721,23.24,23.64,23.13,23.28,23.09,0.19,0.82,108851.11,254827.248
600639.SH,20160722,23.3,23.75,23.1,23.24,23.28,-0.04,-0.17,109704.31,257217.716
600639.SH,20160725,22.99,23.6,22.78,23.26,23.24,0.02,0.09,76962.9,178688.801
600639.SH,20160726,23.35,23.63,23.15,23.42,23.26,0.16,0.69,79628.05,186113.437
600639.SH,20160727,23.54,24.29,22.48,24.06,23.42,0.64,2.73,353027.56,837355.011
600639.SH,20160728,23.76,24.48,22.7,23.33,24.06,-0.73,-3.03,211790.99,502256.329
600639.SH,20160729,23.09,23.29,21.0,21.01,23.33,-2.32,-9.94,327775.66,713975.852
600639.SH,20160801,20.78,20.78,19.52,20.12,21.01,-0.89,-4.24,143402.0,287325.994
600639.SH,20160802,20.01,20.78,19.95,20.54,20.12,0.42,2.09,95640.29,195960.748
600639.SH,20160803,20.53,21.15,20.25,20.79,20.54,0.25,1.22,135990.73,282939.477
600639.SH,20160804,20.61,20.88,20.19,20.79,20.79,0.0,0.0,117096.45,240357.527
600639.SH,20160805,20.61,21.5,20.59,20.96,20.79,0.17,0.82,150520.87,319234.684
600639.SH,20160808,20.89,21.41,20.42,21.01,20.96,0.05,0.24,99115.36,207453.984
600639.SH,20160809,21.03,21.21,20.66,21.09,21.01,0.08,0.38,81117.37,170108.094
600639.SH,20160810,21.03,21.03,20.51,20.6,21.09,-0.49,-2.32,116706.62,241716.925
600639.SH,20160811,20.53,20.59,20.0,20.03,20.6,-0.57,-2.77,93148.63,188434.087
600639.SH,20160812,20.04,20.98,19.92,20.91,20.03,0.88,4.39,159612.24,328208.301
600639.SH,20160815,20.77,22.3,20.58,21.7,20.91,0.79,3.78,337255.71,728767.372
600639.SH,20160816,21.55,22.73,21.37,22.35,21.7,0.65,3.0,344265.09,757042.446
600639.SH,20160817,22.05,22.2,21.48,21.65,22.35,-0.7,-3.13,228652.47,498477.588
600639.SH,20160818,21.59,22.25,21.5,21.69,21.65,0.04,0.18,211116.01,462107.153
600639.SH,20160819,21.69,21.7,21.05,21.39,21.69,-0.3,-1.38,154065.38,328511.539
600639.SH,20160822,21.4,21.79,21.07,21.12,21.39,-0.27,-1.26,118178.19,252975.783
600639.SH,20160823,20.98,21.29,20.6,20.78,21.12,-0.34,-1.61,115283.99,241097.008
600639.SH,20160824,20.75,21.09,20.64,20.84,20.78,0.06,0.29,92459.39,192679.431
600639.SH,20160825,20.68,20.68,20.16,20.25,20.84,-0.59,-2.83,110446.24,224453.263
600639.SH,20160826,20.4,20.58,20.25,20.32,20.25,0.07,0.35,64195.82,131042.875
600639.SH,20160829,20.3,20.45,20.21,20.36,20.32,0.04,0.2,53236.04,108330.766
600639.SH,20160830,20.44,20.47,20.3,20.4,20.36,0.04,0.2,47483.99,96815.504
600639.SH,20160831,20.42,20.85,20.22,20.57,20.4,0.17,0.83,100700.72,207532.555
600639.SH,20160901,20.56,20.56,20.12,20.17,20.57,-0.4,-1.94,80177.61,162711.695
600639.SH,20160902,20.14,20.38,20.1,20.29,20.17,0.12,0.59,55343.07,111873.346
600639.SH,20160905,20.17,20.45,20.17,20.34,20.29,0.05,0.25,44343.12,90221.536
600639.SH,20160906,20.37,20.6,20.22,20.56,20.34,0.22,1.08,77313.4,157909.708
600639.SH,20160907,20.56,20.88,20.5,20.55,20.56,-0.01,-0.05,93463.56,193131.049
600639.SH,20160908,20.44,20.74,20.36,20.64,20.55,0.09,0.44,80676.85,166155.843
600639.SH,20160909,20.67,20.73,20.51,20.53,20.64,-0.11,-0.53,62418.05,128853.948
600639.SH,20160912,20.12,20.23,19.78,20.04,20.53,-0.49,-2.39,88814.5,177627.264
600639.SH,20160913,20.16,20.18,19.89,19.99,20.04,-0.05,-0.25,34794.86,69540.368
600639.SH,20160914,19.93,20.05,19.82,19.9,19.99,-0.09,-0.45,31654.52,63045.365
600639.SH,20160919,20.33,21.21,20.3,20.74,19.9,0.84,4.22,173088.93,359545.476
600639.SH,20160920,20.53,20.72,20.36,20.45,20.74,-0.29,-1.4,73150.49,149854.019
600639.SH,20160921,20.44,20.53,20.25,20.35,20.45,-0.1,-0.49,49229.73,100143.584
600639.SH,20160922,20.47,20.65,20.41,20.49,20.35,0.14,0.69,77665.02,159611.371
600639.SH,20160923,20.52,20.56,20.19,20.26,20.49,-0.23,-1.12,49772.29,101142.383
600639.SH,20160926,20.22,20.36,19.68,19.69,20.26,-0.57,-2.81,54347.68,108531.525
600639.SH,20160927,19.6,19.99,19.59,19.87,19.69,0.18,0.91,37665.76,74604.091
600639.SH,20160928,20.05,20.05,19.79,19.91,19.87,0.04,0.2,28833.07,57367.775
600639.SH,20160929,19.9,20.15,19.9,19.92,19.91,0.01,0.05,33678.32,67421.017
600639.SH,20160930,20.0,20.12,19.9,20.01,19.92,0.09,0.45,27704.6,55455.195
600639.SH,20161010,19.97,20.09,19.08,19.65,20.01,-0.36,-1.8,93457.47,181953.987
600639.SH,20161011,19.56,19.84,19.46,19.7,19.65,0.05,0.25,51881.82,102134.444
600639.SH,20161012,19.65,20.1,19.53,19.79,19.7,0.09,0.46,53173.63,105474.064
600639.SH,20161013,19.83,19.95,19.72,19.76,19.79,-0.03,-0.15,38642.56,76517.089
600639.SH,20161014,19.76,19.78,19.47,19.57,19.76,-0.19,-0.96,44062.82,86198.103
600639.SH,20161017,19.55,19.65,19.19,19.21,19.57,-0.36,-1.84,41847.8,81316.307
600639.SH,20161018,19.16,19.49,19.16,19.45,19.21,0.24,1.25,41337.31,80206.866
600639.SH,20161019,19.46,19.57,19.36,19.42,19.45,-0.03,-0.15,37938.92,73796.114
600639.SH,20161020,19.43,19.48,19.31,19.35,19.42,-0.07,-0.36,42871.6,83053.153
600639.SH,20161021,19.4,19.44,19.12,19.19,19.35,-0.16,-0.83,46365.99,89152.041
600639.SH,20161024,19.08,19.38,19.08,19.35,19.19,0.16,0.83,59720.53,115163.282
600639.SH,20161025,19.38,19.86,19.21,19.69,19.35,0.34,1.76,119275.1,233394.175
600639.SH,20161026,19.54,19.55,19.24,19.31,19.69,-0.38,-1.93,76358.44,147952.904
600639.SH,20161027,19.33,19.46,19.2,19.38,19.31,0.07,0.36,40527.3,78360.902
600639.SH,20161028,19.38,19.38,19.13,19.17,19.38,-0.21,-1.08,61855.99,118914.059
600639.SH,20161031,19.17,19.22,19.1,19.14,19.17,-0.03,-0.16,42377.01,81099.092
600639.SH,20161101,19.16,19.21,19.07,19.16,19.14,0.02,0.1,53737.96,102817.864
600639.SH,20161102,19.16,19.22,19.03,19.08,19.16,-0.08,-0.42,52548.3,100459.145
600639.SH,20161103,19.02,19.16,18.78,19.05,19.08,-0.03,-0.16,78249.33,148592.185
600639.SH,20161104,19.0,19.18,18.99,19.09,19.05,0.04,0.21,43547.66,83126.329
600639.SH,20161107,19.06,19.15,18.82,19.06,19.09,-0.03,-0.16,58387.51,110652.129
600639.SH,20161108,19.09,19.17,18.96,19.12,19.06,0.06,0.31,62230.15,118761.266
600639.SH,20161109,19.11,19.23,18.78,18.96,19.12,-0.16,-0.84,69010.18,131448.852
600639.SH,20161110,19.15,19.33,19.03,19.3,18.96,0.34,1.79,90407.53,173272.432
600639.SH,20161111,19.29,19.78,19.18,19.7,19.3,0.4,2.07,189370.79,370735.882
600639.SH,20161114,19.6,19.79,19.41,19.51,19.7,-0.19,-0.96,73863.59,144658.849
600639.SH,20161115,19.52,19.74,19.5,19.6,19.51,0.09,0.46,58810.79,115384.023
600639.SH,20161116,19.57,20.11,19.57,19.75,19.6,0.15,0.77,123983.88,245762.616
600639.SH,20161117,19.7,19.77,19.42,19.67,19.75,-0.08,-0.41,58368.07,114282.418
600639.SH,20161118,19.75,20.09,19.67,19.72,19.67,0.05,0.25,101966.36,202902.737
600639.SH,20161121,19.68,19.78,19.6,19.78,19.72,0.06,0.3,46963.12,92473.545
600639.SH,20161122,20.0,21.36,20.0,21.08,19.78,1.3,6.57,335105.68,696223.035
600639.SH,20161123,21.0,21.12,20.49,20.66,21.08,-0.42,-1.99,134072.59,278779.26
600639.SH,20161124,20.56,21.36,20.56,20.84,20.66,0.18,0.87,143964.11,301999.204
600639.SH,20161125,20.75,20.94,20.27,20.69,20.84,-0.15,-0.72,72324.38,148956.612
600639.SH,20161128,20.75,20.79,20.36,20.51,20.69,-0.18,-0.87,55978.06,114920.449
600639.SH,20161129,20.4,20.45,19.92,19.95,20.51,-0.56,-2.73,114779.85,230854.476
600639.SH,20161130,19.86,20.04,19.38,19.48,19.95,-0.47,-2.36,82243.45,161750.843
600639.SH,20161201,19.52,19.71,19.19,19.43,19.48,-0.05,-0.26,91780.77,177889.885
600639.SH,20161202,19.41,19.55,19.26,19.39,19.43,-0.04,-0.21,66135.66,128354.357
600639.SH,20161205,19.34,19.52,19.25,19.39,19.39,0.0,0.0,39627.14,76867.215
