ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20160125,17.01,17.1,16.6,16.7,16.73,-0.03,-0.18,21983.76,37123.398
600167.SH,20160126,16.55,16.55,15.03,15.03,16.7,-1.67,-10.0,30953.06,48972.511
600167.SH,20160127,15.18,15.33,13.53,14.39,15.03,-0.64,-4.26,28677.75,41145.748
600167.SH,20160128,14.39,14.48,13.4,13.46,14.39,-0.93,-6.46,25852.03,36024.663
600167.SH,20160129,13.39,14.25,13.38,14.0,13.46,0.54,4.01,20627.88,28640.694
600167.SH,20160201,14.0,14.8,13.81,14.12,14.0,0.12,0.86,23517.88,33882.526
600167.SH,20160202,14.05,14.78,14.05,14.56,14.12,0.44,3.12,20050.05,29157.217
600167.SH,20160203,14.31,14.7,14.17,14.64,14.56,0.08,0.55,10620.55,15334.648
600167.SH,20160204,14.64,15.04,14.6,14.89,14.64,0.25,1.71,17846.14,26562.929
600167.SH,20160205,14.99,15.09,14.62,14.64,14.89,-0.25,-1.68,14834.86,22037.413
600167.SH,20160215,13.99,14.63,13.83,14.38,14.64,-0.26,-1.78,14414.4,20661.468
600167.SH,20160216,14.45,15.23,14.45,15.06,14.38,0.68,4.73,23429.68,35080.616
600167.SH,20160217,15.06,15.37,14.94,15.22,15.06,0.16,1.06,20636.94,31345.634
600167.SH,20160218,15.34,15.4,14.98,15.05,15.22,-0.17,-1.12,17348.88,26318.473
600167.SH,20160219,15.08,15.18,14.92,15.16,15.05,0.11,0.73,17085.77,25724.202
600167.SH,20160222,15.3,15.85,15.27,15.71,15.16,0.55,3.63,25379.75,39567.333
600167.SH,20160223,15.5,16.2,15.5,15.9,15.71,0.19,1.21,23359.46,37006.426
600167.SH,20160224,15.8,16.1,15.1,15.69,15.9,-0.21,-1.32,20991.05,32797.504
600167.SH,20160225,15.7,15.77,14.12,14.15,15.69,-1.54,-9.82,30360.95,45091.505
600167.SH,20160226,14.26,14.49,13.6,14.18,14.15,0.03,0.21,25015.88,35308.236
600167.SH,20160229,14.1,14.16,12.88,13.08,14.18,-1.1,-7.76,21160.35,28229.648
600167.SH,20160301,13.16,13.47,12.66,13.26,13.08,0.18,1.38,19211.9,25086.486
600167.SH,20160302,13.28,14.29,13.25,14.08,13.26,0.82,6.18,31564.06,43027.754
600167.SH,20160303,13.89,14.65,13.86,14.12,14.08,0.04,0.28,26202.18,37393.855
600167.SH,20160304,14.23,14.29,13.29,13.48,14.12,-0.64,-4.53,20455.02,28227.824
600167.SH,20160307,13.59,14.2,13.59,13.85,13.48,0.37,2.74,19688.36,27449.119
600167.SH,20160308,13.97,14.16,13.26,14.11,13.85,0.26,1.88,18265.2,25080.584
600167.SH,20160309,13.8,13.8,13.3,13.44,14.11,-0.67,-4.75,28738.1,38903.469
600167.SH,20160310,13.45,13.5,12.96,13.05,13.44,-0.39,-2.9,26834.78,35393.348
600167.SH,20160311,12.92,13.25,12.91,13.04,13.05,-0.01,-0.08,17571.01,22962.864
600167.SH,20160314,13.13,13.65,13.13,13.62,13.04,0.58,4.45,29455.65,39712.44
600167.SH,20160315,13.52,14.1,13.37,13.73,13.62,0.11,0.81,22822.03,31127.945
600167.SH,20160316,13.68,13.79,13.39,13.46,13.73,-0.27,-1.97,17650.87,24009.395
600167.SH,20160317,13.58,13.9,13.51,13.79,13.46,0.33,2.45,28729.87,39531.005
600167.SH,20160318,13.8,14.53,13.8,14.47,13.79,0.68,4.93,37384.07,53134.3
600167.SH,20160321,14.71,15.3,14.71,15.19,14.47,0.72,4.98,32633.91,48859.838
600167.SH,20160322,15.15,15.15,14.82,14.96,15.19,-0.23,-1.51,19049.4,28481.402
600167.SH,20160323,15.0,15.15,14.88,15.05,14.96,0.09,0.6,14526.13,21778.558
600167.SH,20160324,15.01,15.01,14.72,14.82,15.05,-0.23,-1.53,19784.1,29368.291
600167.SH,20160325,14.77,14.94,14.62,14.87,14.82,0.05,0.34,12451.82,18431.123
600167.SH,20160328,15.25,15.82,15.24,15.58,14.87,0.71,4.77,47470.53,73695.651
600167.SH,20160329,15.31,15.46,14.78,14.99,15.58,-0.59,-3.79,34869.49,52725.329
600167.SH,20160330,15.18,15.6,15.18,15.58,14.99,0.59,3.94,27024.62,41427.887
600167.SH,20160331,15.5,15.69,15.4,15.44,15.58,-0.14,-0.9,23724.84,36813.763
600167.SH,20160413,15.8,16.82,15.5,16.47,15.44,1.03,6.67,80789.48,128966.169
600167.SH,20160414,16.18,16.37,15.95,16.12,16.47,-0.35,-2.13,44285.25,71496.253
600167.SH,20160415,16.11,16.35,15.81,16.14,16.12,0.02,0.12,31014.19,50126.855
600167.SH,20160418,16.1,16.1,15.54,15.58,16.14,-0.56,-3.47,30052.24,47087.95
600167.SH,20160419,15.74,15.8,15.5,15.62,15.58,0.04,0.26,19928.61,31102.747
600167.SH,20160420,15.67,15.72,14.2,14.68,15.62,-0.94,-6.02,38639.08,57645.253
600167.SH,20160421,14.51,14.86,14.31,14.39,14.68,-0.29,-1.98,31326.23,45822.576
600167.SH,20160422,14.3,14.78,13.98,14.77,14.39,0.38,2.64,20921.38,30257.418
600167.SH,20160425,14.73,14.9,14.47,14.87,14.77,0.1,0.68,18046.27,26597.104
600167.SH,20160426,14.74,15.27,14.74,15.21,14.87,0.34,2.29,26896.68,40669.434
600167.SH,20160427,15.45,15.78,15.25,15.28,15.21,0.07,0.46,27965.69,43330.368
600167.SH,20160428,15.35,16.4,15.25,16.11,15.28,0.83,5.43,68155.54,108841.387
600167.SH,20160429,16.16,16.55,15.8,16.49,16.11,0.38,2.36,54176.64,88093.976
600167.SH,20160503,16.49,16.9,16.18,16.78,16.49,0.29,1.76,56490.86,93434.153
600167.SH,20160504,16.8,16.8,16.36,16.51,16.78,-0.27,-1.61,41312.55,68436.209
600167.SH,20160505,16.36,16.58,16.31,16.55,16.51,0.04,0.24,25018.25,41249.51
600167.SH,20160506,16.6,16.6,15.48,15.53,16.55,-1.02,-6.16,46809.81,74871.489
600167.SH,20160509,15.5,15.51,14.5,14.68,15.53,-0.85,-5.47,25583.06,38329.179
600167.SH,20160510,14.54,15.06,14.54,14.89,14.68,0.21,1.43,20287.11,30212.931
600167.SH,20160511,14.95,15.15,14.55,14.89,14.89,0.0,0.0,21028.05,31275.287
600167.SH,20160512,14.7,15.27,14.3,15.26,14.89,0.37,2.48,26787.48,39825.815
600167.SH,20160513,15.18,15.39,14.9,15.1,15.26,-0.16,-1.05,21894.94,33181.725
600167.SH,20160516,15.1,15.44,14.87,15.43,15.1,0.33,2.19,24696.5,37422.711
600167.SH,20160517,15.43,15.77,15.28,15.74,15.43,0.31,2.01,32903.74,51479.022
600167.SH,20160518,15.48,15.68,14.63,14.91,15.74,-0.83,-5.27,26383.55,39826.788
600167.SH,20160519,14.91,15.26,14.77,14.82,14.91,-0.09,-0.6,22567.85,33841.168
600167.SH,20160520,14.7,14.89,14.55,14.84,14.82,0.02,0.14,15672.88,23091.784
600167.SH,20160523,14.93,15.27,14.9,15.26,14.84,0.42,2.83,25059.48,37924.655
600167.SH,20160524,15.45,16.79,15.44,16.79,15.26,1.53,10.03,46833.78,77253.891
600167.SH,20160525,17.48,18.0,17.13,17.43,16.79,0.64,3.81,154116.65,270894.284
600167.SH,20160526,17.11,17.23,16.21,16.99,17.43,-0.44,-2.52,90646.13,151944.584
600167.SH,20160527,16.95,18.38,16.68,17.9,16.99,0.91,5.36,111750.52,196488.199
600167.SH,20160530,17.47,18.2,17.43,17.53,17.9,-0.37,-2.07,75884.87,134629.559
600167.SH,20160531,17.44,18.1,17.44,17.9,17.53,0.37,2.11,80978.26,144138.076
600167.SH,20160601,17.98,18.74,17.65,18.42,17.9,0.52,2.91,98424.37,178726.401
600167.SH,20160602,18.21,18.29,17.95,18.15,18.42,-0.27,-1.47,63320.66,114580.339
600167.SH,20160603,18.16,18.16,17.63,17.86,18.15,-0.29,-1.6,58583.65,104727.123
600167.SH,20160606,17.71,18.2,17.66,18.19,17.86,0.33,1.85,49815.54,89494.464
600167.SH,20160607,18.28,20.01,17.93,19.16,18.19,0.97,5.33,98555.37,186922.917
600167.SH,20160608,18.75,18.8,18.15,18.3,19.16,-0.86,-4.49,61602.2,113873.982
600167.SH,20160613,17.8,17.8,16.47,16.48,18.3,-1.82,-9.95,57639.17,98851.284
600167.SH,20160614,16.31,16.53,15.78,16.17,16.48,-0.31,-1.88,37192.46,60058.155
600167.SH,20160615,15.9,16.97,15.7,16.69,16.17,0.52,3.22,49542.45,82067.061
600167.SH,20160616,16.63,16.7,16.34,16.46,16.69,-0.23,-1.38,31045.15,51201.23
600167.SH,20160617,16.46,16.69,16.32,16.38,16.46,-0.08,-0.49,28490.9,47073.476
600167.SH,20160620,16.5,16.5,16.0,16.3,16.38,-0.08,-0.49,28386.36,45979.055
600167.SH,20160621,16.4,16.85,16.35,16.77,16.3,0.47,2.88,46646.52,77717.481
600167.SH,20160622,16.77,17.1,16.73,16.89,16.77,0.12,0.72,36714.64,62080.165
600167.SH,20160623,16.89,16.89,16.38,16.5,16.89,-0.39,-2.31,28570.92,47259.813
600167.SH,20160624,16.36,16.64,15.76,16.22,16.5,-0.28,-1.7,32001.81,51889.109
600167.SH,20160627,15.9,16.58,15.9,16.56,16.22,0.34,2.1,23611.44,38747.621
600167.SH,20160628,16.53,16.76,16.22,16.74,16.56,0.18,1.09,26840.76,44287.018
600167.SH,20160629,16.75,16.89,16.5,16.56,16.74,-0.18,-1.08,24600.56,40899.372
600167.SH,20160630,16.55,16.75,16.37,16.41,16.56,-0.15,-0.91,22940.91,37891.37
600167.SH,20160701,16.58,16.58,16.32,16.37,16.41,-0.04,-0.24,16463.55,27014.316
600167.SH,20160704,16.3,16.74,16.16,16.71,16.37,0.34,2.08,29777.15,49487.466
600167.SH,20160705,16.83,17.32,16.73,17.29,16.71,0.58,3.47,50181.93,85416.136
600167.SH,20160706,17.4,17.45,16.95,17.14,17.29,-0.15,-0.87,31821.54,54528.394
600167.SH,20160707,17.15,17.17,16.83,17.03,17.14,-0.11,-0.64,25664.71,43619.098
600167.SH,20160708,17.03,17.34,16.85,17.3,17.03,0.27,1.59,28961.39,49689.269
600167.SH,20160711,17.32,17.33,16.78,16.8,17.3,-0.5,-2.89,36769.4,62662.628
600167.SH,20160712,16.71,16.98,16.41,16.87,16.8,0.07,0.42,27319.93,45589.415
600167.SH,20160713,16.89,17.2,16.85,17.0,16.87,0.13,0.77,31185.67,53018.592
600167.SH,20160714,16.88,17.04,16.8,16.93,17.0,-0.07,-0.41,20403.54,34433.407
600167.SH,20160715,16.91,16.96,16.62,16.69,16.93,-0.24,-1.42,25030.76,41972.351
600167.SH,20160718,16.63,16.78,16.45,16.7,16.69,0.01,0.06,19363.18,32204.548
600167.SH,20160719,16.7,16.8,16.52,16.78,16.7,0.08,0.48,15861.4,26468.518
600167.SH,20160720,16.78,16.98,16.63,16.89,16.78,0.11,0.66,16850.55,28394.973
600167.SH,20160721,16.9,17.07,16.84,16.9,16.89,0.01,0.06,24306.25,41243.823
600167.SH,20160722,16.9,16.9,16.55,16.56,16.9,-0.34,-2.01,22226.69,37077.198
600167.SH,20160725,16.43,16.95,16.43,16.84,16.56,0.28,1.69,19922.94,33447.731
600167.SH,20160726,16.99,17.89,16.99,17.74,16.84,0.9,5.34,77592.79,136023.465
600167.SH,20160727,17.81,17.95,17.12,17.23,17.74,-0.51,-2.87,80786.13,141183.818
600167.SH,20160728,17.12,17.38,16.71,17.06,17.23,-0.17,-0.99,36047.8,61540.864
600167.SH,20160729,17.06,17.6,17.0,17.57,17.06,0.51,2.99,53658.85,93479.323
600167.SH,20160801,17.68,17.78,16.5,16.5,17.57,-1.07,-6.09,60079.92,102330.03
600167.SH,20160802,16.03,16.38,15.72,16.1,16.5,-0.4,-2.42,42587.77,67940.687
600167.SH,20160803,16.13,16.13,15.82,15.87,16.1,-0.23,-1.43,25060.28,39918.077
600167.SH,20160804,15.97,16.0,15.83,15.99,15.87,0.12,0.76,17992.39,28648.617
600167.SH,20160805,16.13,16.13,15.87,15.88,15.99,-0.11,-0.69,15749.93,25074.114
600167.SH,20160808,15.75,15.88,15.41,15.8,15.88,-0.08,-0.5,19563.41,30616.936
600167.SH,20160809,15.7,15.97,15.7,15.91,15.8,0.11,0.7,18801.33,29850.642
600167.SH,20160810,15.96,16.15,15.81,15.98,15.91,0.07,0.44,16791.15,26846.635
600167.SH,20160811,16.07,16.07,15.7,15.7,15.98,-0.28,-1.75,16380.56,25924.479
600167.SH,20160812,15.7,15.96,15.7,15.93,15.7,0.23,1.47,11697.71,18502.494
600167.SH,20160815,16.05,16.24,15.89,16.15,15.93,0.22,1.38,26262.75,42277.094
600167.SH,20160816,16.21,16.21,16.05,16.12,16.15,-0.03,-0.19,24285.0,39140.539
600167.SH,20160817,16.12,16.14,15.96,16.1,16.12,-0.02,-0.12,19507.42,31319.13
600167.SH,20160818,16.06,16.34,16.05,16.18,16.1,0.08,0.5,26904.57,43536.291
600167.SH,20160819,16.22,16.22,16.03,16.19,16.18,0.01,0.06,11923.47,19224.028
600167.SH,20160822,16.25,16.25,15.88,15.88,16.19,-0.31,-1.91,15558.36,24915.157
600167.SH,20160823,15.84,16.04,15.8,15.96,15.88,0.08,0.5,12975.92,20648.048
600167.SH,20160824,15.98,16.05,15.92,15.98,15.96,0.02,0.13,8836.36,14128.15
600167.SH,20160825,15.96,15.96,15.59,15.83,15.98,-0.15,-0.94,13051.89,20585.611
600167.SH,20160826,15.83,15.95,15.77,15.84,15.83,0.01,0.06,13601.35,21535.331
600167.SH,20160829,15.95,16.27,15.85,16.19,15.84,0.35,2.21,28735.48,46295.584
600167.SH,20160830,16.19,16.24,16.09,16.15,16.19,-0.04,-0.25,16329.52,26369.206
600167.SH,20160831,16.25,16.25,15.98,16.18,16.15,0.03,0.19,13666.37,21984.816
600167.SH,20160901,16.14,16.25,16.04,16.05,16.18,-0.13,-0.8,14864.55,24055.195
600167.SH,20160902,16.01,16.2,15.94,16.11,16.05,0.06,0.37,14981.0,24108.079
600167.SH,20160905,16.2,16.41,16.12,16.21,16.11,0.1,0.62,19181.09,31250.025
600167.SH,20160906,16.32,16.4,16.12,16.33,16.21,0.12,0.74,16436.39,26764.752
600167.SH,20160907,16.4,17.08,16.36,16.8,16.33,0.47,2.88,34023.87,56945.229
600167.SH,20160908,16.8,17.02,16.57,16.91,16.8,0.11,0.65,24076.0,40538.351
600167.SH,20160909,17.12,17.12,16.6,16.87,16.91,-0.04,-0.24,21150.95,35711.099
600167.SH,20160912,16.55,16.55,16.18,16.22,16.87,-0.65,-3.85,16789.04,27417.846
600167.SH,20160913,16.3,16.42,16.26,16.36,16.22,0.14,0.86,8873.26,14515.544
600167.SH,20160914,16.36,16.42,16.19,16.38,16.36,0.02,0.12,8680.93,14177.142
600167.SH,20160919,16.41,16.87,16.41,16.77,16.38,0.39,2.38,18758.83,31370.053
600167.SH,20160920,16.8,16.86,16.56,16.6,16.77,-0.17,-1.01,11438.5,19049.528
600167.SH,20160921,16.7,17.0,16.6,16.97,16.6,0.37,2.23,23575.1,39833.211
600167.SH,20160922,17.27,17.27,16.8,16.84,16.97,-0.13,-0.77,18728.26,31792.844
600167.SH,20160923,16.95,16.95,16.58,16.74,16.84,-0.1,-0.59,9970.96,16686.14
600167.SH,20160926,16.74,16.74,16.25,16.38,16.74,-0.36,-2.15,12357.51,20357.187
600167.SH,20160927,16.34,16.57,16.14,16.55,16.38,0.17,1.04,7415.18,12163.589
600167.SH,20160928,16.63,16.73,16.4,16.68,16.55,0.13,0.79,8695.14,14350.388
600167.SH,20160929,16.99,16.99,16.6,16.65,16.68,-0.03,-0.18,10423.3,17482.745
600167.SH,20160930,16.68,16.72,16.51,16.71,16.65,0.06,0.36,8503.16,14131.193
600167.SH,20161010,16.75,16.95,16.61,16.9,16.71,0.19,1.14,16351.7,27496.861
600167.SH,20161011,17.0,17.14,16.8,17.13,16.9,0.23,1.36,35266.35,59706.638
600167.SH,20161012,17.17,17.2,16.92,17.03,17.13,-0.1,-0.58,22857.43,38971.097
600167.SH,20161013,17.07,17.08,16.79,16.98,17.03,-0.05,-0.29,15961.9,26991.933
600167.SH,20161014,16.88,17.05,16.8,17.0,16.98,0.02,0.12,12239.95,20684.896
600167.SH,20161017,17.0,17.68,16.91,17.51,17.0,0.51,3.0,51562.08,89124.006
600167.SH,20161018,17.14,17.52,17.14,17.46,17.51,-0.05,-0.29,36606.82,63372.997
600167.SH,20161019,17.48,17.5,17.01,17.25,17.46,-0.21,-1.2,25708.31,44329.583
600167.SH,20161020,17.3,17.3,17.08,17.15,17.25,-0.1,-0.58,17305.34,29659.039
600167.SH,20161021,17.2,17.24,16.73,16.95,17.15,-0.2,-1.17,18063.72,30690.916
600167.SH,20161024,16.89,17.06,16.83,17.02,16.95,0.07,0.41,13910.79,23642.971
600167.SH,20161025,16.98,17.45,16.87,17.4,17.02,0.38,2.23,32805.78,56396.934
600167.SH,20161026,17.41,17.68,17.0,17.07,17.4,-0.33,-1.9,33963.25,58495.381
600167.SH,20161027,16.89,17.0,16.7,16.83,17.07,-0.24,-1.41,17777.47,29880.834
600167.SH,20161028,16.75,16.87,16.58,16.62,16.83,-0.21,-1.25,16320.92,27213.263
600167.SH,20161031,16.62,16.72,16.54,16.72,16.62,0.1,0.6,8152.82,13566.42
600167.SH,20161101,16.74,16.75,16.45,16.63,16.72,-0.09,-0.54,18158.27,30101.802
600167.SH,20161102,16.64,16.65,16.28,16.32,16.63,-0.31,-1.86,17120.35,28201.826
600167.SH,20161103,16.23,16.42,16.06,16.33,16.32,0.01,0.06,19532.37,31795.498
600167.SH,20161104,16.33,16.38,16.16,16.26,16.33,-0.07,-0.43,14620.63,23772.056
600167.SH,20161107,16.3,16.42,16.17,16.3,16.26,0.04,0.25,11350.14,18474.764
600167.SH,20161108,16.4,16.43,16.22,16.3,16.3,0.0,0.0,11687.75,19107.091
600167.SH,20161109,16.24,16.36,15.88,16.11,16.3,-0.19,-1.17,17634.66,28439.988
600167.SH,20161110,16.23,16.39,16.14,16.31,16.11,0.2,1.24,13695.64,22306.742
600167.SH,20161111,16.4,16.76,16.32,16.53,16.31,0.22,1.35,20460.03,33898.474
600167.SH,20161114,16.58,16.79,16.38,16.65,16.53,0.12,0.73,18545.2,30818.308
600167.SH,20161115,16.7,16.7,16.5,16.6,16.65,-0.05,-0.3,12393.57,20526.858
600167.SH,20161116,16.62,16.87,16.6,16.72,16.6,0.12,0.72,17111.9,28619.436
600167.SH,20161117,16.72,16.89,16.66,16.81,16.72,0.09,0.54,16496.36,27683.459
600167.SH,20161118,17.52,17.52,16.81,16.85,16.81,0.04,0.24,26168.16,44596.823
600167.SH,20161121,16.78,17.24,16.6,16.97,16.85,0.12,0.71,23937.13,40750.336
600167.SH,20161122,16.94,17.09,16.9,17.03,16.97,0.06,0.35,13354.02,22699.631
600167.SH,20161123,17.07,17.07,16.8,16.88,17.03,-0.15,-0.88,17449.41,29514.366
600167.SH,20161124,16.96,17.1,16.83,16.98,16.88,0.1,0.59,16133.8,27370.763
600167.SH,20161125,16.98,17.38,16.78,17.23,16.98,0.25,1.47,30326.55,52082.922
600167.SH,20161128,17.23,17.75,17.22,17.42,17.23,0.19,1.1,37319.17,65520.046
600167.SH,20161129,17.42,18.0,17.18,17.71,17.42,0.29,1.66,47897.52,85024.147
600167.SH,20161130,17.8,17.86,17.13,17.2,17.71,-0.51,-2.88,25858.13,45217.273
600167.SH,20161201,17.2,18.39,17.2,18.23,17.2,1.03,5.99,54883.65,99137.594
600167.SH,20161202,18.01,18.03,17.45,17.55,18.23,-0.68,-3.73,32295.68,57222.434
600167.SH,20161205,17.32,17.56,17.08,17.3,17.55,-0.25,-1.42,17457.31,30284.137
600167.SH,20161206,17.3,17.65,17.13,17.49,17.3,0.19,1.1,16621.85,29048.65
600167.SH,20161207,17.36,17.62,17.26,17.51,17.49,0.02,0.11,13228.02,23027.555
600167.SH,20161208,17.5,17.79,17.25,17.63,17.51,0.12,0.69,14889.83,26049.923
600167.SH,20161209,17.64,17.68,17.2,17.27,17.63,-0.36,-2.04,13531.41,23580.27
600167.SH,20161212,17.15,17.26,16.11,16.37,17.27,-0.9,-5.21,21832.62,36465.567
600167.SH,20161213,16.55,16.55,15.88,16.11,16.37,-0.26,-1.59,17547.09,28325.166
600167.SH,20161214,16.12,16.46,16.12,16.2,16.11,0.09,0.56,14594.57,23857.869
600167.SH,20161215,16.05,16.39,16.05,16.27,16.2,0.07,0.43,14642.2,23747.876
600167.SH,20161216,16.25,16.34,16.08,16.3,16.27,0.03,0.18,12918.03,21001.97
600167.SH,20161219,16.55,16.65,16.28,16.53,16.3,0.23,1.41,14481.47,23789.777
600167.SH,20161220,16.43,16.65,16.18,16.26,16.53,-0.27,-1.63,8587.01,14017.865
600167.SH,20161221,16.4,16.45,16.15,16.26,16.26,0.0,0.0,14281.01,23177.481
600167.SH,20161222,16.16,16.39,16.15,16.22,16.26,-0.04,-0.25,14024.51,22828.099
600167.SH,20161223,16.22,16.25,15.88,15.96,16.22,-0.26,-1.6,11571.42,18570.084
600167.SH,20161226,16.19,16.19,15.76,15.95,15.96,-0.01,-0.06,10405.0,16557.68
600167.SH,20161227,15.94,16.64,15.89,16.48,15.95,0.53,3.32,28669.1,47105.825
600167.SH,20161228,16.48,16.61,16.31,16.47,16.48,-0.01,-0.06,11246.16,18520.077
600167.SH,20161229,16.49,16.59,16.16,16.27,16.47,-0.2,-1.21,7123.15,11645.987
600167.SH,20161230,16.42,16.67,16.12,16.62,16.27,0.35,2.15,14904.99,24495.611
600167.SH,20170103,16.75,17.75,16.75,17.28,16.62,0.66,3.97,30727.8,52935.769
600167.SH,20170104,17.2,17.73,17.2,17.5,17.28,0.22,1.27,33355.96,58585.665
600167.SH,20170105,17.43,17.62,17.31,17.45,17.5,-0.05,-0.29,25541.21,44705.104
600167.SH,20170106,17.48,18.22,17.4,18.08,17.45,0.63,3.61,31944.14,56978.936
600167.SH,20170109,18.09,18.39,17.77,17.95,18.08,-0.13,-0.72,24106.61,43524.21
600167.SH,20170110,17.82,18.21,17.71,17.99,17.95,0.04,0.22,20644.74,37099.028
600167.SH,20170111,17.93,17.98,17.56,17.6,17.99,-0.39,-2.17,13703.48,24326.467
600167.SH,20170112,17.6,17.96,17.47,17.66,17.6,0.06,0.34,11499.26,20268.912
600167.SH,20170113,17.59,18.07,17.52,17.88,17.66,0.22,1.25,15268.49,27334.73
600167.SH,20170116,18.0,18.0,16.6,17.26,17.88,-0.62,-3.47,25875.31,44844.43
600167.SH,20170117,17.39,17.61,16.62,17.18,17.26,-0.08,-0.46,34822.69,58869.608
600167.SH,20170118,16.81,17.14,16.63,16.78,17.18,-0.4,-2.33,13116.44,22151.579
600167.SH,20170119,16.65,17.3,16.65,17.26,16.78,0.48,2.86,12572.23,21513.787
600167.SH,20170120,17.25,17.79,17.2,17.73,17.26,0.47,2.72,16690.24,29259.305
600167.SH,20170123,17.73,17.85,17.49,17.63,17.73,-0.1,-0.56,9983.14,17578.458
600167.SH,20170124,17.65,19.39,17.6,18.61,17.63,0.98,5.56,29975.26,55785.359
600167.SH,20170125,18.63,18.8,18.39,18.45,18.61,-0.16,-0.86,20273.84,37565.126
600167.SH,20170126,18.45,18.7,18.4,18.48,18.45,0.03,0.16,14928.09,27576.263
600167.SH,20170203,18.42,18.68,18.22,18.54,18.48,0.06,0.32,13934.25,25730.716
600167.SH,20170206,18.41,18.67,18.3,18.46,18.54,-0.08,-0.43,25024.4,46321.52
600167.SH,20170207,18.32,18.9,17.99,18.36,18.46,-0.1,-0.54,23794.14,43489.907
600167.SH,20170208,18.29,18.34,17.83,18.2,18.36,-0.16,-0.87,27953.18,50517.309
600167.SH,20170209,18.26,20.0,18.26,19.51,18.2,1.31,7.2,77065.73,147961.266
600167.SH,20170210,19.6,19.7,18.93,19.11,19.51,-0.4,-2.05,46735.17,89673.827
600167.SH,20170213,19.11,19.38,19.03,19.2,19.11,0.09,0.47,30425.46,58399.229
600167.SH,20170214,19.1,19.68,19.1,19.43,19.2,0.23,1.2,29971.42,58125.97
600167.SH,20170215,19.59,19.62,18.84,18.99,19.43,-0.44,-2.26,24228.97,46691.608
600167.SH,20170216,18.76,19.03,18.61,19.01,18.99,0.02,0.11,26252.34,49281.727
600167.SH,20170217,19.0,20.5,18.8,20.02,19.01,1.01,5.31,54550.5,108539.136
600167.SH,20170220,19.97,21.02,19.6,20.87,20.02,0.85,4.25,55752.88,114222.031
600167.SH,20170221,20.64,22.88,20.61,21.37,20.87,0.5,2.4,66493.38,144238.982
600167.SH,20170222,21.78,22.0,21.15,21.75,21.37,0.38,1.78,45862.64,98991.571
600167.SH,20170223,21.62,22.55,21.39,21.77,21.75,0.02,0.09,40004.84,87501.678
600167.SH,20170224,21.57,21.69,21.11,21.17,21.77,-0.6,-2.76,36774.6,78649.357
600167.SH,20170227,21.17,22.55,21.02,21.3,21.17,0.13,0.61,31409.78,68132.286
600167.SH,20170228,21.3,21.96,21.3,21.82,21.3,0.52,2.44,27109.86,58976.314
600167.SH,20170301,21.86,22.19,20.96,21.13,21.82,-0.69,-3.16,34522.11,73861.325
600167.SH,20170302,21.35,21.35,20.62,20.82,21.13,-0.31,-1.47,26022.27,54325.129
600167.SH,20170303,20.94,21.15,20.68,20.93,20.82,0.11,0.53,20396.73,42738.739
600167.SH,20170306,20.95,21.65,20.95,21.38,20.93,0.45,2.15,22521.22,47992.25
600167.SH,20170307,21.77,21.77,21.1,21.34,21.38,-0.04,-0.19,16147.05,34469.952
600167.SH,20170308,21.35,21.58,21.0,21.4,21.34,0.06,0.28,16525.93,35130.391
600167.SH,20170309,21.45,21.68,21.15,21.38,21.4,-0.02,-0.09,20237.02,43283.017
600167.SH,20170310,21.2,22.37,21.2,22.32,21.38,0.94,4.4,33558.52,73540.704
600167.SH,20170313,22.34,22.9,21.9,22.82,22.32,0.5,2.24,30472.92,68628.01
600167.SH,20170314,22.74,22.8,22.29,22.49,22.82,-0.33,-1.45,18613.0,41868.243
600167.SH,20170315,22.28,22.53,22.12,22.25,22.49,-0.24,-1.07,10547.65,23538.621
600167.SH,20170316,22.25,22.49,22.21,22.29,22.25,0.04,0.18,13644.62,30473.4
600167.SH,20170317,22.55,22.59,22.01,22.2,22.29,-0.09,-0.4,15346.98,34082.038
600167.SH,20170320,22.29,22.99,22.0,22.86,22.2,0.66,2.97,19254.6,43611.672
600167.SH,20170321,23.0,23.15,22.66,22.78,22.86,-0.08,-0.35,12811.29,29373.655
600167.SH,20170322,23.1,23.1,22.38,22.75,22.78,-0.03,-0.13,11508.56,26077.937
600167.SH,20170323,22.5,23.34,22.4,22.63,22.75,-0.12,-0.53,16571.18,38013.259
600167.SH,20170324,22.63,22.88,22.47,22.76,22.63,0.13,0.57,9899.87,22556.113
600167.SH,20170327,22.78,22.97,22.58,22.78,22.76,0.02,0.09,9203.41,20947.792
600167.SH,20170328,22.81,22.81,21.85,22.01,22.78,-0.77,-3.38,15716.88,34947.408
600167.SH,20170329,21.9,22.24,21.43,21.9,22.01,-0.11,-0.5,20254.22,44194.921
600167.SH,20170330,21.64,22.4,21.64,21.97,21.9,0.07,0.32,14570.55,32057.28
600167.SH,20170331,21.98,22.24,21.55,21.62,21.97,-0.35,-1.59,14829.57,32268.082
600167.SH,20170405,23.3,23.3,22.0,22.19,21.62,0.57,2.64,22996.47,51500.176
600167.SH,20170406,22.23,22.51,22.11,22.18,22.19,-0.01,-0.05,10792.77,24003.431
600167.SH,20170407,21.88,22.18,21.83,21.92,22.18,-0.26,-1.17,11848.56,26019.132
600167.SH,20170410,22.18,23.1,22.05,22.86,21.92,0.94,4.29,41556.12,94357.277
