ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20140527,3.92,4.05,3.9,4.0,3.92,0.08,2.04,56535.45,22576.101
600084.SH,20140528,3.97,4.0,3.93,3.99,4.0,-0.01,-0.25,35362.33,14015.708
600084.SH,20140529,4.0,4.13,3.97,4.06,3.99,0.07,1.75,92825.62,37824.886
600084.SH,20140530,4.07,4.21,4.05,4.1,4.06,0.04,0.99,117665.36,48662.196
600084.SH,20140603,4.1,4.14,4.02,4.07,4.1,-0.03,-0.73,55113.13,22405.62
600084.SH,20140604,4.05,4.06,3.9,3.95,4.07,-0.12,-2.95,51761.47,20607.734
600084.SH,20140605,3.94,4.01,3.9,3.98,3.95,0.03,0.76,31098.21,12311.174
600084.SH,20140606,3.98,3.98,3.89,3.93,3.98,-0.05,-1.26,32349.48,12706.391
600084.SH,20140609,3.93,3.98,3.89,3.95,3.93,0.02,0.51,22422.39,8834.635
600084.SH,20140610,3.94,3.99,3.92,3.97,3.95,0.02,0.51,20005.5,7923.669
600084.SH,20140611,3.96,3.99,3.94,3.96,3.97,-0.01,-0.25,20083.51,7959.506
600084.SH,20140612,3.96,3.96,3.89,3.92,3.96,-0.04,-1.01,29392.97,11534.396
600084.SH,20140613,3.91,3.95,3.9,3.93,3.92,0.01,0.26,26661.83,10474.77
600084.SH,20140616,3.93,3.95,3.91,3.94,3.93,0.01,0.25,23462.22,9216.365
600084.SH,20140617,3.93,3.93,3.89,3.89,3.94,-0.05,-1.27,23891.96,9328.702
600084.SH,20140618,3.91,3.91,3.84,3.84,3.89,-0.05,-1.29,25387.07,9821.623
600084.SH,20140619,3.84,3.9,3.74,3.75,3.84,-0.09,-2.34,33228.57,12691.756
600084.SH,20140620,3.82,3.83,3.75,3.83,3.75,0.08,2.13,20160.53,7650.058
600084.SH,20140623,3.85,3.86,3.81,3.84,3.83,0.01,0.26,16391.49,6290.499
600084.SH,20140624,3.84,3.89,3.82,3.87,3.84,0.03,0.78,13414.66,5178.461
600084.SH,20140625,3.85,3.87,3.82,3.83,3.87,-0.04,-1.03,11997.99,4609.866
600084.SH,20140626,3.83,3.88,3.82,3.86,3.83,0.03,0.78,23875.7,9195.983
600084.SH,20140627,3.9,3.92,3.84,3.9,3.86,0.04,1.04,30978.42,12034.044
600084.SH,20140630,3.91,3.91,3.87,3.88,3.9,-0.02,-0.51,21857.83,8501.65
600084.SH,20140701,3.88,3.92,3.88,3.91,3.88,0.03,0.77,20739.22,8080.125
600084.SH,20140702,3.91,3.95,3.89,3.92,3.91,0.01,0.26,26762.48,10488.52
600084.SH,20140703,3.91,4.02,3.89,3.99,3.92,0.07,1.79,61906.67,24543.028
600084.SH,20140704,4.0,4.0,3.94,3.96,3.99,-0.03,-0.75,18288.24,7245.236
600084.SH,20140707,3.96,3.97,3.91,3.93,3.96,-0.03,-0.76,31355.45,12336.823
600084.SH,20140708,3.95,3.97,3.9,3.97,3.93,0.04,1.02,23695.84,9339.641
600084.SH,20140709,3.95,3.95,3.91,3.91,3.97,-0.06,-1.51,29014.69,11390.748
600084.SH,20140710,3.91,3.92,3.88,3.9,3.91,-0.01,-0.26,21006.16,8178.714
600084.SH,20140711,3.9,3.95,3.87,3.93,3.9,0.03,0.77,17530.04,6888.137
600084.SH,20140714,3.91,3.98,3.86,3.95,3.93,0.02,0.51,47818.11,18723.318
600084.SH,20140715,3.93,4.02,3.93,3.98,3.95,0.03,0.76,69447.08,27623.755
600084.SH,20140716,3.96,4.04,3.92,4.03,3.98,0.05,1.26,74645.58,29680.582
600084.SH,20140717,4.0,4.01,3.92,3.95,4.03,-0.08,-1.99,48573.64,19198.926
600084.SH,20140718,3.95,4.01,3.92,3.96,3.95,0.01,0.25,47178.44,18728.023
600084.SH,20140721,3.96,3.98,3.92,3.93,3.96,-0.03,-0.76,20131.36,7934.601
600084.SH,20140722,3.93,3.99,3.91,3.97,3.93,0.04,1.02,46924.97,18597.196
600084.SH,20140723,3.95,4.01,3.95,4.0,3.97,0.03,0.76,57087.55,22765.546
600084.SH,20140724,4.0,4.03,3.97,4.03,4.0,0.03,0.75,55770.4,22353.302
600084.SH,20140725,4.02,4.12,4.01,4.07,4.03,0.04,0.99,84023.06,34168.754
600084.SH,20140728,4.07,4.15,4.05,4.12,4.07,0.05,1.23,91317.09,37404.937
600084.SH,20140729,4.12,4.13,4.07,4.13,4.12,0.01,0.24,66399.06,27252.535
600084.SH,20140730,4.12,4.13,4.07,4.08,4.13,-0.05,-1.21,61818.44,25323.357
600084.SH,20140731,4.08,4.16,4.07,4.13,4.08,0.05,1.23,65323.03,26958.783
600084.SH,20140801,4.1,4.15,4.08,4.1,4.13,-0.03,-0.73,68778.3,28247.491
600084.SH,20140804,4.1,4.19,4.08,4.18,4.1,0.08,1.95,78372.19,32553.383
600084.SH,20140805,4.17,4.22,4.15,4.2,4.18,0.02,0.48,66691.31,27890.627
600084.SH,20140806,4.62,4.62,4.62,4.62,4.2,0.42,10.0,65098.59,30075.549
600084.SH,20140807,4.85,5.08,4.76,5.08,4.62,0.46,9.96,443461.64,219378.338
600084.SH,20140808,5.28,5.59,5.17,5.41,5.08,0.33,6.5,902356.78,487864.052
600084.SH,20140811,5.35,5.35,5.08,5.19,5.41,-0.22,-4.07,606882.03,314680.59
600084.SH,20140812,5.15,5.2,5.03,5.14,5.19,-0.05,-0.96,403756.35,206191.452
600084.SH,20140813,5.1,5.14,4.95,5.05,5.14,-0.09,-1.75,270338.18,136347.801
600084.SH,20140814,5.01,5.14,4.98,5.06,5.05,0.01,0.2,263191.73,133335.682
600084.SH,20140815,5.03,5.07,4.97,5.06,5.06,0.0,0.0,183860.25,92338.87
600084.SH,20140818,5.15,5.22,5.02,5.08,5.06,0.02,0.4,159167.06,80963.348
600084.SH,20140819,5.07,5.08,4.96,5.0,5.08,-0.08,-1.57,185845.07,92734.666
600084.SH,20140820,5.04,5.06,5.0,5.03,5.0,0.03,0.6,136043.05,68377.911
600084.SH,20140821,5.0,5.03,4.87,4.91,5.03,-0.12,-2.39,151979.28,74872.612
600084.SH,20140822,4.9,4.99,4.88,4.94,4.91,0.03,0.61,96679.37,47657.249
600084.SH,20140825,4.94,5.0,4.92,4.99,4.94,0.05,1.01,124445.27,61918.622
600084.SH,20140826,5.05,5.16,5.03,5.06,4.99,0.07,1.4,347844.21,176974.936
600084.SH,20140827,5.01,5.04,4.83,4.93,5.06,-0.13,-2.57,166707.02,81834.773
600084.SH,20140828,4.9,4.9,4.77,4.78,4.93,-0.15,-3.04,102143.46,49235.709
600084.SH,20140829,4.76,4.84,4.75,4.82,4.78,0.04,0.84,60267.38,28897.499
600084.SH,20140901,4.8,4.87,4.79,4.85,4.82,0.03,0.62,73159.52,35411.647
600084.SH,20140902,4.86,4.92,4.85,4.92,4.85,0.07,1.44,99819.14,48717.407
600084.SH,20140903,4.9,5.04,4.88,4.97,4.92,0.05,1.02,162324.2,80317.8
600084.SH,20140904,4.97,4.98,4.91,4.97,4.97,0.0,0.0,116135.02,57524.975
600084.SH,20140905,4.98,5.03,4.96,5.0,4.97,0.03,0.6,109722.46,54772.809
600084.SH,20140909,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,74741.84,37249.225
600084.SH,20140910,4.99,5.04,4.95,5.01,4.99,0.02,0.4,114611.77,57261.797
600084.SH,20140911,5.02,5.16,5.0,5.04,5.01,0.03,0.6,191328.97,97078.311
600084.SH,20140912,5.03,5.08,4.99,5.06,5.04,0.02,0.4,95430.75,48113.915
600084.SH,20140915,5.13,5.13,5.06,5.09,5.06,0.03,0.59,101576.63,51643.691
600084.SH,20140916,5.09,5.11,4.86,4.87,5.09,-0.22,-4.32,162405.95,81427.573
600084.SH,20140917,4.88,4.92,4.78,4.86,4.87,-0.01,-0.21,114692.31,55700.521
600084.SH,20140918,4.84,4.93,4.83,4.92,4.86,0.06,1.23,75183.98,36778.802
600084.SH,20140919,4.94,4.94,4.84,4.91,4.92,-0.01,-0.2,69374.38,34016.346
600084.SH,20140922,4.9,4.91,4.77,4.82,4.91,-0.09,-1.83,73320.4,35464.664
600084.SH,20140923,4.85,4.96,4.82,4.93,4.82,0.11,2.28,77819.06,38176.113
600084.SH,20140924,4.94,5.05,4.92,5.03,4.93,0.1,2.03,123228.22,61769.889
600084.SH,20140925,5.09,5.14,5.0,5.01,5.03,-0.02,-0.4,156754.63,79403.8
600084.SH,20140926,5.01,5.16,4.95,5.15,5.01,0.14,2.79,177653.81,90464.092
600084.SH,20140929,5.16,5.4,5.13,5.35,5.15,0.2,3.88,231291.46,120951.737
600084.SH,20140930,5.3,5.47,5.24,5.34,5.35,-0.01,-0.19,225808.63,121421.854
600084.SH,20141008,5.3,5.33,5.22,5.29,5.34,-0.05,-0.94,117596.25,61948.401
600084.SH,20141009,5.31,5.33,5.15,5.26,5.29,-0.03,-0.57,128296.25,67170.756
600084.SH,20141010,5.25,5.25,5.16,5.19,5.26,-0.07,-1.33,88972.48,46277.091
600084.SH,20141013,5.17,5.37,5.15,5.35,5.19,0.16,3.08,163406.18,86434.287
600084.SH,20141014,5.33,5.55,5.29,5.39,5.35,0.04,0.75,214534.72,116473.286
600084.SH,20141015,5.39,5.46,5.27,5.36,5.39,-0.03,-0.56,102679.13,54942.08
600084.SH,20141016,5.32,5.54,5.29,5.4,5.36,0.04,0.75,168075.62,91585.849
600084.SH,20141017,5.46,5.86,5.36,5.84,5.4,0.44,8.15,337993.05,191318.44
600084.SH,20141020,5.85,5.9,5.64,5.78,5.84,-0.06,-1.03,180003.05,103320.052
600084.SH,20141021,5.72,5.97,5.6,5.61,5.78,-0.17,-2.94,175789.79,101417.855
600084.SH,20141022,5.59,5.6,5.31,5.37,5.61,-0.24,-4.28,167658.88,91510.997
600084.SH,20141023,5.31,5.4,5.14,5.21,5.37,-0.16,-2.98,121508.01,63565.442
600084.SH,20141024,5.21,5.34,5.19,5.23,5.21,0.02,0.38,67563.46,35504.357
600084.SH,20141027,5.22,5.36,5.07,5.3,5.23,0.07,1.34,104008.06,54256.905
600084.SH,20141028,5.2,5.36,5.16,5.35,5.3,0.05,0.94,113866.3,60205.716
600084.SH,20141029,5.36,5.41,5.25,5.34,5.35,-0.01,-0.19,103452.77,55238.706
600084.SH,20141030,5.33,5.58,5.33,5.5,5.34,0.16,3.0,149672.83,82081.276
600084.SH,20141031,5.45,5.54,5.32,5.4,5.5,-0.1,-1.82,105008.78,56759.407
600084.SH,20141103,5.36,5.49,5.34,5.44,5.4,0.04,0.74,81793.31,44272.138
600084.SH,20141104,5.41,5.42,5.3,5.35,5.44,-0.09,-1.65,76599.39,41015.489
600084.SH,20141105,5.35,5.36,5.2,5.2,5.35,-0.15,-2.8,103155.71,54289.996
600084.SH,20141106,5.19,5.29,5.16,5.27,5.2,0.07,1.35,74305.21,38794.396
600084.SH,20141107,5.25,5.33,5.15,5.18,5.27,-0.09,-1.71,82543.63,43213.383
600084.SH,20141110,5.2,5.31,5.15,5.25,5.18,0.07,1.35,87433.18,45854.738
600084.SH,20141111,5.25,5.59,5.16,5.57,5.25,0.32,6.1,299704.67,161936.775
600084.SH,20141112,5.5,5.73,5.4,5.69,5.57,0.12,2.15,306638.94,171956.487
600084.SH,20141113,5.69,5.79,5.52,5.56,5.69,-0.13,-2.28,196389.76,110502.664
600084.SH,20141114,5.59,5.62,5.28,5.31,5.56,-0.25,-4.5,158419.91,85903.973
600084.SH,20141117,5.33,5.44,5.25,5.36,5.31,0.05,0.94,87753.99,46931.76
600084.SH,20141118,5.31,5.44,5.3,5.35,5.36,-0.01,-0.19,65031.33,34904.141
600084.SH,20141119,5.36,5.36,5.26,5.28,5.35,-0.07,-1.31,79108.2,41888.741
600084.SH,20141120,5.28,5.37,5.24,5.35,5.28,0.07,1.33,64666.93,34437.361
600084.SH,20141121,5.37,5.65,5.34,5.5,5.35,0.15,2.8,146594.86,80854.802
600084.SH,20141124,5.49,5.56,5.41,5.55,5.5,0.05,0.91,143308.27,78517.58
600084.SH,20141125,5.51,5.59,5.46,5.56,5.55,0.01,0.18,146239.14,80777.433
600084.SH,20141126,5.56,5.67,5.52,5.63,5.56,0.07,1.26,183149.87,102389.51
600084.SH,20141127,5.65,5.67,5.5,5.55,5.63,-0.08,-1.42,152087.41,84885.141
600084.SH,20141128,5.56,5.61,5.49,5.6,5.55,0.05,0.9,165912.03,92210.61
600084.SH,20141201,5.63,5.75,5.58,5.67,5.6,0.07,1.25,183513.6,103843.317
600084.SH,20141202,5.67,5.7,5.58,5.65,5.67,-0.02,-0.35,119607.24,67514.589
600084.SH,20141203,5.66,6.06,5.63,6.02,5.65,0.37,6.55,323689.99,188154.884
600084.SH,20141204,5.94,6.03,5.87,5.97,6.02,-0.05,-0.83,236685.49,140891.647
600084.SH,20141205,5.98,6.01,5.5,5.61,5.97,-0.36,-6.03,246051.61,140316.287
600084.SH,20141208,5.57,5.79,5.51,5.62,5.61,0.01,0.18,159264.74,89858.063
600084.SH,20141209,5.62,5.88,5.42,5.47,5.62,-0.15,-2.67,228171.76,129026.965
600084.SH,20141210,5.45,5.6,5.42,5.58,5.47,0.11,2.01,104196.16,57622.237
600084.SH,20141211,5.53,5.75,5.5,5.72,5.58,0.14,2.51,139337.83,78355.841
600084.SH,20141212,5.68,5.92,5.6,5.89,5.72,0.17,2.97,191194.7,111200.082
600084.SH,20141215,5.88,5.88,5.75,5.85,5.89,-0.04,-0.68,121199.25,70524.56
600084.SH,20141216,5.83,5.86,5.7,5.75,5.85,-0.1,-1.71,140210.93,80747.971
600084.SH,20141217,5.74,5.75,5.56,5.63,5.75,-0.12,-2.09,115822.98,65480.108
600084.SH,20141218,5.62,5.76,5.56,5.68,5.63,0.05,0.89,116380.68,66127.524
600084.SH,20141219,5.69,5.74,5.52,5.63,5.68,-0.05,-0.88,113981.45,63991.638
600084.SH,20141222,5.78,5.89,5.53,5.82,5.63,0.19,3.37,234865.67,134759.913
600084.SH,20141223,5.8,5.83,5.6,5.75,5.82,-0.07,-1.2,125818.71,72229.801
600084.SH,20141224,5.76,6.14,5.75,6.08,5.75,0.33,5.74,383241.25,230510.039
600084.SH,20141225,6.0,6.1,5.93,6.08,6.08,0.0,0.0,204800.51,123279.671
600084.SH,20141226,6.11,6.22,5.99,6.09,6.08,0.01,0.16,189221.52,115274.281
600084.SH,20141229,6.08,6.44,6.02,6.29,6.09,0.2,3.28,319284.77,200879.72
600084.SH,20141230,6.22,6.36,5.89,6.0,6.29,-0.29,-4.61,182289.92,111869.669
600084.SH,20141231,5.94,6.02,5.78,5.93,6.0,-0.07,-1.17,156927.07,92478.919
600084.SH,20150105,5.94,6.09,5.93,6.05,5.93,0.12,2.02,135261.19,81461.406
600084.SH,20150106,6.05,6.09,5.86,6.03,6.05,-0.02,-0.33,114394.32,68340.978
600084.SH,20150107,6.02,6.04,5.9,5.97,6.03,-0.06,-1.0,85299.73,50799.412
600084.SH,20150108,5.96,6.24,5.91,6.19,5.97,0.22,3.69,203014.82,123978.847
600084.SH,20150109,6.2,6.24,6.01,6.03,6.19,-0.16,-2.58,138331.25,84991.097
600084.SH,20150112,5.95,5.98,5.78,5.83,6.03,-0.2,-3.32,106378.21,62199.626
600084.SH,20150113,5.75,5.92,5.75,5.86,5.83,0.03,0.51,63476.15,37065.552
600084.SH,20150114,5.86,5.93,5.67,5.74,5.86,-0.12,-2.05,62885.16,36398.765
600084.SH,20150115,5.77,5.77,5.57,5.72,5.74,-0.02,-0.35,105071.87,59484.868
600084.SH,20150116,5.72,5.78,5.7,5.77,5.72,0.05,0.87,54507.61,31263.987
600084.SH,20150119,5.7,5.7,5.29,5.36,5.77,-0.41,-7.11,131583.62,72436.195
600084.SH,20150120,5.36,5.51,5.36,5.51,5.36,0.15,2.8,80182.58,43764.372
600084.SH,20150121,5.51,5.64,5.49,5.62,5.51,0.11,2.0,83671.71,46789.064
600084.SH,20150122,5.61,5.72,5.58,5.69,5.62,0.07,1.25,79046.16,44732.574
600084.SH,20150123,5.64,5.69,5.56,5.58,5.69,-0.11,-1.93,66237.86,37182.141
600084.SH,20150126,5.58,5.68,5.53,5.67,5.58,0.09,1.61,54081.41,30425.323
600084.SH,20150127,5.67,5.8,5.62,5.77,5.67,0.1,1.76,103268.64,59120.06
600084.SH,20150128,5.75,5.85,5.68,5.79,5.77,0.02,0.35,80183.0,46354.566
600084.SH,20150129,5.75,5.79,5.66,5.67,5.79,-0.12,-2.07,57132.01,32616.201
600084.SH,20150130,5.68,5.74,5.6,5.61,5.67,-0.06,-1.06,44705.49,25282.472
600084.SH,20150202,5.59,5.65,5.51,5.58,5.61,-0.03,-0.53,46870.32,26091.345
600084.SH,20150203,5.58,5.65,5.56,5.63,5.58,0.05,0.9,46938.27,26303.235
600084.SH,20150204,5.65,5.72,5.62,5.65,5.63,0.02,0.36,46972.51,26601.601
600084.SH,20150205,5.68,5.71,5.53,5.54,5.65,-0.11,-1.95,52153.19,29249.772
600084.SH,20150206,5.55,5.55,5.34,5.34,5.54,-0.2,-3.61,68259.1,37176.513
600084.SH,20150209,5.33,5.54,5.33,5.39,5.34,0.05,0.94,47669.85,26030.959
600084.SH,20150210,5.39,5.53,5.38,5.44,5.39,0.05,0.93,39109.29,21282.105
600084.SH,20150211,5.44,5.47,5.4,5.43,5.44,-0.01,-0.18,31415.82,17037.683
600084.SH,20150212,5.43,5.55,5.41,5.5,5.43,0.07,1.29,37455.78,20577.233
600084.SH,20150213,5.53,5.63,5.52,5.59,5.5,0.09,1.64,48148.66,26873.298
600084.SH,20150216,5.61,5.69,5.6,5.64,5.59,0.05,0.89,53853.71,30433.941
600084.SH,20150217,5.64,5.68,5.61,5.63,5.64,-0.01,-0.18,49150.01,27704.124
600084.SH,20150225,5.63,5.69,5.61,5.63,5.63,0.0,0.0,54502.32,30789.921
600084.SH,20150226,5.63,5.79,5.6,5.72,5.63,0.09,1.6,80743.07,46052.719
600084.SH,20150227,5.7,5.76,5.67,5.75,5.72,0.03,0.52,67107.79,38406.766
600084.SH,20150302,5.78,5.87,5.72,5.83,5.75,0.08,1.39,101900.95,59248.073
600084.SH,20150303,5.82,5.9,5.77,5.88,5.83,0.05,0.86,99559.42,58007.685
600084.SH,20150304,5.88,5.94,5.84,5.93,5.88,0.05,0.85,103856.59,61201.323
600084.SH,20150305,5.95,6.01,5.89,6.0,5.93,0.07,1.18,120424.8,71612.345
600084.SH,20150306,6.01,6.03,5.87,5.88,6.0,-0.12,-2.0,110687.33,65729.634
600084.SH,20150309,5.87,6.0,5.81,5.98,5.88,0.1,1.7,90812.27,53756.839
600084.SH,20150310,5.98,6.09,5.93,6.02,5.98,0.04,0.67,104033.03,62781.116
600084.SH,20150311,6.02,6.07,5.96,6.02,6.02,0.0,0.0,99655.66,59941.716
600084.SH,20150312,6.0,6.08,5.88,5.91,6.02,-0.11,-1.83,100078.75,59725.466
600084.SH,20150313,5.93,5.96,5.89,5.95,5.91,0.04,0.68,63815.36,37815.402
600084.SH,20150316,5.97,6.18,5.96,6.13,5.95,0.18,3.03,128078.21,78339.021
600084.SH,20150317,6.12,6.38,6.1,6.28,6.13,0.15,2.45,219126.81,137203.995
600084.SH,20150318,6.45,6.46,6.2,6.39,6.28,0.11,1.75,224683.28,142335.243
600084.SH,20150319,6.34,6.85,6.28,6.73,6.39,0.34,5.32,258381.48,167436.497
600084.SH,20150320,6.68,6.87,6.63,6.71,6.73,-0.02,-0.3,226870.71,153198.886
600084.SH,20150323,6.75,6.85,6.67,6.75,6.71,0.04,0.6,155935.82,105054.841
600084.SH,20150324,6.75,6.78,6.33,6.56,6.75,-0.19,-2.81,225500.01,147978.377
600084.SH,20150325,6.51,6.77,6.45,6.75,6.56,0.19,2.9,218112.2,145659.418
600084.SH,20150326,6.68,7.36,6.64,7.07,6.75,0.32,4.74,351358.56,244223.969
600084.SH,20150327,7.0,7.25,6.92,7.05,7.07,-0.02,-0.28,230529.65,162871.42
600084.SH,20150330,7.07,7.37,7.06,7.25,7.05,0.2,2.84,180686.31,130655.25
600084.SH,20150331,7.48,7.58,7.19,7.23,7.25,-0.02,-0.28,249685.97,182262.051
600084.SH,20150401,7.18,7.32,7.1,7.23,7.23,0.0,0.0,174078.2,125235.894
600084.SH,20150402,7.21,7.33,7.15,7.31,7.23,0.08,1.11,188841.31,136617.107
600084.SH,20150403,7.23,7.54,7.2,7.49,7.31,0.18,2.46,218835.87,161074.092
600084.SH,20150407,7.56,7.92,7.48,7.81,7.49,0.32,4.27,250361.68,192727.931
600084.SH,20150408,7.84,7.89,7.53,7.63,7.81,-0.18,-2.3,202669.36,155602.177
600084.SH,20150409,7.67,7.81,7.41,7.76,7.63,0.13,1.7,230225.13,175484.99
600084.SH,20150410,7.77,7.97,7.71,7.85,7.76,0.09,1.16,244959.6,191895.775
600084.SH,20150413,7.86,7.92,7.76,7.88,7.85,0.03,0.38,203813.07,159796.432
600084.SH,20150414,7.88,7.88,7.62,7.7,7.88,-0.18,-2.28,191649.11,148272.476
600084.SH,20150415,7.7,7.7,7.25,7.27,7.7,-0.43,-5.58,215200.13,159875.046
600084.SH,20150416,7.22,7.54,7.14,7.36,7.27,0.09,1.24,203219.8,148835.033
600084.SH,20150417,7.45,7.49,7.29,7.31,7.36,-0.05,-0.68,185162.7,136210.823
600084.SH,20150420,7.28,7.38,7.07,7.07,7.31,-0.24,-3.28,212497.41,153079.838
600084.SH,20150421,7.08,7.51,7.08,7.47,7.07,0.4,5.66,251618.57,184511.042
600084.SH,20150422,7.48,7.8,7.48,7.72,7.47,0.25,3.35,287037.15,220349.507
600084.SH,20150423,7.71,8.1,7.59,7.92,7.72,0.2,2.59,316972.82,248148.192
600084.SH,20150424,7.8,7.91,7.5,7.67,7.92,-0.25,-3.16,277566.42,213769.736
600084.SH,20150427,7.85,8.04,7.67,7.83,7.67,0.16,2.09,281070.63,220382.163
600084.SH,20150428,7.83,7.87,7.4,7.51,7.83,-0.32,-4.09,197683.03,150334.024
600084.SH,20150429,7.45,7.76,7.41,7.64,7.51,0.13,1.73,143054.26,108941.071
600084.SH,20150430,7.58,7.83,7.53,7.58,7.64,-0.06,-0.79,162459.96,124850.652
600084.SH,20150504,7.59,7.79,7.58,7.76,7.58,0.18,2.37,196882.77,151768.578
600084.SH,20150505,7.76,7.76,7.3,7.31,7.76,-0.45,-5.8,173219.85,129968.768
600084.SH,20150506,7.3,7.44,7.04,7.12,7.31,-0.19,-2.6,136881.24,99491.077
600084.SH,20150507,7.1,7.18,6.84,6.9,7.12,-0.22,-3.09,113094.02,78592.496
600084.SH,20150508,7.01,7.1,6.92,7.08,6.9,0.18,2.61,104667.05,73364.439
600084.SH,20150511,7.15,7.33,7.09,7.32,7.08,0.24,3.39,136730.44,98479.338
600084.SH,20150512,7.33,7.66,7.3,7.49,7.32,0.17,2.32,217044.26,163476.336
600084.SH,20150513,7.48,7.61,7.35,7.46,7.49,-0.03,-0.4,149899.68,112031.201
600084.SH,20150514,7.45,7.65,7.41,7.64,7.46,0.18,2.41,179331.17,135407.237
600084.SH,20150515,7.66,7.67,7.38,7.52,7.64,-0.12,-1.57,153209.86,115214.274
600084.SH,20150518,7.48,7.95,7.39,7.8,7.52,0.28,3.72,266328.31,205961.81
600084.SH,20150519,7.78,8.31,7.74,8.19,7.8,0.39,5.0,366884.79,297124.126
600084.SH,20150520,8.23,8.32,8.09,8.18,8.19,-0.01,-0.12,270679.14,222264.208
600084.SH,20150521,8.08,8.28,8.08,8.18,8.18,0.0,0.0,183760.25,149883.37
600084.SH,20150522,8.2,8.5,8.12,8.43,8.18,0.25,3.06,314190.26,261475.123
600084.SH,20150525,8.42,8.74,8.3,8.62,8.43,0.19,2.25,312796.27,267748.735
600084.SH,20150526,8.69,8.83,8.4,8.77,8.62,0.15,1.74,300538.93,259643.934
600084.SH,20150527,8.7,9.65,8.55,9.65,8.77,0.88,10.03,570950.87,528408.401
600084.SH,20150528,9.65,9.87,8.69,8.69,9.65,-0.96,-9.95,531912.08,501359.982
600084.SH,20150529,8.66,8.86,7.89,8.52,8.69,-0.17,-1.96,296831.05,253022.993
600084.SH,20150601,8.53,9.28,8.51,9.11,8.52,0.59,6.92,299870.57,267591.412
600084.SH,20150602,9.05,9.5,9.03,9.43,9.11,0.32,3.51,277378.57,258636.644
600084.SH,20150603,9.49,10.29,9.34,10.07,9.43,0.64,6.79,428002.91,424073.459
600084.SH,20150604,10.1,10.38,9.1,10.15,10.07,0.08,0.79,346426.6,341390.716
600084.SH,20150605,10.42,10.5,9.81,10.15,10.15,0.0,0.0,348053.85,352976.539
600084.SH,20150608,10.24,11.17,10.03,11.17,10.15,1.02,10.05,489011.0,524023.519
600084.SH,20150609,12.2,12.2,11.12,11.52,11.17,0.35,3.13,759798.38,880573.775
600084.SH,20150610,11.17,11.56,11.0,11.39,11.52,-0.13,-1.13,406924.93,462005.596
600084.SH,20150611,11.22,12.04,11.2,11.76,11.39,0.37,3.25,380969.47,444365.078
600084.SH,20150612,11.71,12.8,11.68,12.63,11.76,0.87,7.4,425165.85,526054.036
600084.SH,20150615,12.6,12.6,12.1,12.33,12.63,-0.3,-2.38,370465.28,458253.634
600084.SH,20150616,12.07,12.16,11.3,11.4,12.33,-0.93,-7.54,296094.18,345581.669
600084.SH,20150617,11.3,11.88,10.5,11.69,11.4,0.29,2.54,268375.16,303898.734
600084.SH,20150618,11.65,12.02,11.33,11.61,11.69,-0.08,-0.68,232600.8,273319.382
600084.SH,20150619,11.34,11.34,10.45,10.45,11.61,-1.16,-9.99,257324.24,277070.567
600084.SH,20150623,10.4,10.66,9.41,10.07,10.45,-0.38,-3.64,249464.74,247665.23
600084.SH,20150624,10.22,10.49,10.03,10.4,10.07,0.33,3.28,254128.31,261190.331
600084.SH,20150625,10.4,11.44,10.22,11.44,10.4,1.04,10.0,621281.36,696973.122
600084.SH,20150626,11.1,12.24,10.59,11.9,11.44,0.46,4.02,987077.35,1146289.655
600084.SH,20150629,13.0,13.09,11.95,13.09,11.9,1.19,10.0,1139525.97,1437608.322
600084.SH,20150630,12.88,14.4,11.78,13.78,13.09,0.69,5.27,1091078.71,1405611.079
600084.SH,20150701,13.03,13.67,12.4,12.4,13.78,-1.38,-10.01,799871.82,1048514.833
600084.SH,20150702,11.7,12.2,11.16,11.16,12.4,-1.24,-10.0,439930.23,504695.193
600084.SH,20150703,10.04,10.95,10.04,10.04,11.16,-1.12,-10.04,348517.35,352632.838
600084.SH,20150706,10.73,10.88,9.04,9.04,10.04,-1.0,-9.96,462623.87,450358.519
600084.SH,20150707,8.14,8.14,8.14,8.14,9.04,-0.9,-9.96,27407.0,22309.298
600084.SH,20150713,8.95,8.95,8.95,8.95,8.14,0.81,9.95,23307.96,20860.624
600084.SH,20150714,9.85,9.85,9.38,9.85,8.95,0.9,10.06,521179.44,510654.003
600084.SH,20150715,10.0,10.0,8.87,8.87,9.85,-0.98,-9.95,334450.73,307967.761
600084.SH,20150716,7.99,9.05,7.98,8.44,8.87,-0.43,-4.85,452846.81,384433.991
600084.SH,20150717,8.4,9.13,8.31,8.93,8.44,0.49,5.81,370224.3,323326.189
600084.SH,20150720,8.82,9.59,8.63,9.57,8.93,0.64,7.17,448846.33,410667.171
600084.SH,20150721,9.26,9.65,9.21,9.33,9.57,-0.24,-2.51,350153.79,330204.726
600084.SH,20150722,9.35,10.26,9.21,10.14,9.33,0.81,8.68,609592.59,603590.968
600084.SH,20150723,10.01,10.58,9.69,10.25,10.14,0.11,1.08,562340.04,570426.33
600084.SH,20150724,10.11,10.46,9.71,9.9,10.25,-0.35,-3.41,482910.46,489388.967
600084.SH,20150727,9.6,9.75,8.91,8.91,9.9,-0.99,-10.0,373699.86,349244.656
