ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20150715,6.85,7.07,6.49,6.49,7.21,-0.72,-9.99,424070.28,284246.497
600311.SH,20150716,5.93,6.86,5.9,6.56,6.49,0.07,1.08,401248.67,259550.239
600311.SH,20150717,6.57,7.18,6.49,7.02,6.56,0.46,7.01,426314.67,292747.401
600311.SH,20150720,7.03,7.29,6.81,7.07,7.02,0.05,0.71,470451.1,332494.135
600311.SH,20150721,6.92,7.4,6.81,7.28,7.07,0.21,2.97,478763.02,341086.365
600311.SH,20150722,7.18,7.27,6.92,7.14,7.28,-0.14,-1.92,392473.06,279410.171
600311.SH,20150723,7.14,7.71,7.11,7.57,7.14,0.43,6.02,591009.97,437272.183
600311.SH,20150724,7.45,7.73,7.22,7.31,7.57,-0.26,-3.43,596053.39,449510.159
600311.SH,20150727,7.11,7.43,6.58,6.58,7.31,-0.73,-9.99,441064.27,309002.313
600311.SH,20150728,6.17,6.76,5.98,6.6,6.58,0.02,0.3,467444.53,297917.841
600311.SH,20150729,6.69,6.97,6.2,6.93,6.6,0.33,5.0,401286.79,266277.229
600311.SH,20150730,6.77,7.07,6.54,6.6,6.93,-0.33,-4.76,328229.81,224012.214
600311.SH,20150731,6.48,6.77,6.35,6.55,6.6,-0.05,-0.76,207549.18,136380.546
600311.SH,20150803,6.43,6.6,6.01,6.24,6.55,-0.31,-4.73,195743.29,122585.433
600311.SH,20150804,6.27,6.67,6.26,6.64,6.24,0.4,6.41,247759.58,160226.469
600311.SH,20150805,6.6,7.14,6.54,6.88,6.64,0.24,3.61,450274.21,307334.169
600311.SH,20150806,6.7,6.92,6.6,6.81,6.88,-0.07,-1.02,210937.54,142914.22
600311.SH,20150807,6.86,7.08,6.83,7.0,6.81,0.19,2.79,275272.65,191821.819
600311.SH,20150810,7.02,7.4,6.98,7.33,7.0,0.33,4.71,363176.87,262607.616
600311.SH,20150811,7.33,8.06,7.26,7.86,7.33,0.53,7.23,870005.4,678339.045
600311.SH,20150812,7.8,8.29,7.55,7.88,7.86,0.02,0.25,888660.91,701245.421
600311.SH,20150813,7.76,8.11,7.6,8.09,7.88,0.21,2.67,614709.01,486176.063
600311.SH,20150814,7.98,8.13,7.88,7.91,8.09,-0.18,-2.23,451789.74,360439.455
600311.SH,20150817,7.9,8.15,7.77,8.1,7.91,0.19,2.4,403334.55,321332.081
600311.SH,20150818,8.11,8.19,7.29,7.29,8.1,-0.81,-10.0,481634.56,370581.793
600311.SH,20150819,7.0,7.47,6.6,7.38,7.29,0.09,1.23,406263.92,285405.609
600311.SH,20150820,7.3,7.75,7.25,7.28,7.38,-0.1,-1.36,446785.06,336509.859
600311.SH,20150821,7.45,7.54,6.86,6.88,7.28,-0.4,-5.49,387585.02,281813.54
600311.SH,20150824,6.45,6.88,6.19,6.19,6.88,-0.69,-10.03,520343.27,330393.696
600311.SH,20150825,5.57,6.01,5.57,5.57,6.19,-0.62,-10.02,339335.51,192698.838
600311.SH,20150826,5.6,5.76,5.07,5.09,5.57,-0.48,-8.62,436862.16,237888.946
600311.SH,20150827,5.21,5.44,5.02,5.43,5.09,0.34,6.68,287298.85,150380.929
600311.SH,20150828,5.51,5.84,5.47,5.83,5.43,0.4,7.37,339988.42,191656.865
600311.SH,20150831,5.88,5.88,5.54,5.57,5.83,-0.26,-4.46,256385.48,145907.239
600311.SH,20150901,5.6,5.74,5.28,5.38,5.57,-0.19,-3.41,274218.6,151795.998
600311.SH,20150902,5.15,5.5,5.0,5.08,5.38,-0.3,-5.58,239089.85,124120.366
600311.SH,20150907,5.2,5.41,5.12,5.23,5.08,0.15,2.95,190521.31,100679.673
600311.SH,20150908,5.12,5.6,5.12,5.54,5.23,0.31,5.93,170769.1,91531.708
600311.SH,20150909,5.56,5.78,5.51,5.74,5.54,0.2,3.61,290094.43,164653.36
600311.SH,20150910,5.61,5.74,5.46,5.51,5.74,-0.23,-4.01,174492.81,98115.398
600311.SH,20150911,5.55,5.69,5.51,5.62,5.51,0.11,2.0,134799.11,75469.642
600311.SH,20150914,5.65,5.7,5.06,5.1,5.62,-0.52,-9.25,267030.02,143206.639
600311.SH,20150915,5.0,5.15,4.74,4.82,5.1,-0.28,-5.49,183794.71,90636.758
600311.SH,20150916,4.9,5.3,4.83,5.28,4.82,0.46,9.54,187266.64,94769.744
600311.SH,20150917,5.3,5.55,5.16,5.25,5.28,-0.03,-0.57,239845.45,128461.518
600311.SH,20150918,5.35,5.4,5.13,5.29,5.25,0.04,0.76,160592.17,84584.264
600311.SH,20150921,5.21,5.47,5.19,5.45,5.29,0.16,3.02,174437.18,93311.418
600311.SH,20150922,5.45,5.59,5.37,5.49,5.45,0.04,0.73,204695.48,112084.05
600311.SH,20150923,5.37,5.44,5.27,5.33,5.49,-0.16,-2.91,156234.71,83427.794
600311.SH,20150924,5.34,5.65,5.34,5.6,5.33,0.27,5.07,226906.33,124527.466
600311.SH,20150925,5.65,5.74,5.33,5.39,5.6,-0.21,-3.75,219032.06,121029.458
600311.SH,20150928,5.35,5.46,5.23,5.44,5.39,0.05,0.93,110007.22,58922.278
600311.SH,20150929,5.31,5.34,5.21,5.23,5.44,-0.21,-3.86,101118.03,53299.125
600311.SH,20150930,5.28,5.33,5.23,5.27,5.23,0.04,0.76,72289.79,38174.536
600311.SH,20151008,5.5,5.59,5.4,5.53,5.27,0.26,4.93,197484.64,108615.131
600311.SH,20151009,5.49,5.74,5.47,5.67,5.53,0.14,2.53,246208.37,138657.677
600311.SH,20151012,5.7,6.1,5.67,6.04,5.67,0.37,6.53,363060.77,214596.323
600311.SH,20151013,5.94,6.02,5.87,6.01,6.04,-0.03,-0.5,247989.47,147510.423
600311.SH,20151014,6.02,6.61,6.0,6.43,6.01,0.42,6.99,771834.47,499199.241
600311.SH,20151015,6.33,6.69,6.28,6.6,6.43,0.17,2.64,437233.59,280670.786
600311.SH,20151016,6.6,6.64,6.37,6.53,6.6,-0.07,-1.06,366331.7,237746.526
600311.SH,20151019,6.53,6.54,6.36,6.46,6.53,-0.07,-1.07,249116.46,160343.093
600311.SH,20151020,6.44,6.49,6.34,6.48,6.46,0.02,0.31,277717.93,178042.489
600311.SH,20151021,6.48,6.65,5.83,5.83,6.48,-0.65,-10.03,474397.81,297467.2
600311.SH,20151022,5.88,6.06,5.81,6.05,5.83,0.22,3.77,256008.9,151878.344
600311.SH,20151023,6.06,6.26,6.02,6.25,6.05,0.2,3.31,255857.81,156794.962
600311.SH,20151026,6.3,6.41,6.2,6.32,6.25,0.07,1.12,269059.35,169770.982
600311.SH,20151027,6.28,6.45,5.96,6.4,6.32,0.08,1.27,286297.36,178026.884
600311.SH,20151028,6.39,6.56,6.3,6.39,6.4,-0.01,-0.16,344012.34,221561.041
600311.SH,20151029,6.37,6.46,6.27,6.4,6.39,0.01,0.16,212030.44,135334.416
600311.SH,20151030,6.33,6.41,6.16,6.29,6.4,-0.11,-1.72,188208.4,118516.776
600311.SH,20151102,6.14,6.36,6.08,6.14,6.29,-0.15,-2.38,129372.55,80497.95
600311.SH,20151103,6.13,6.25,6.1,6.17,6.14,0.03,0.49,99387.55,61417.771
600311.SH,20151104,6.16,6.46,6.16,6.45,6.17,0.28,4.54,291650.76,185344.625
600311.SH,20151105,6.45,6.66,6.4,6.61,6.45,0.16,2.48,442595.41,289234.626
600311.SH,20151106,6.57,6.7,6.53,6.7,6.61,0.09,1.36,332728.81,220232.637
600311.SH,20151109,6.6,6.74,6.16,6.68,6.7,-0.02,-0.3,313872.01,206823.15
600311.SH,20151110,6.62,7.0,6.48,6.9,6.68,0.22,3.29,533546.37,361888.217
600311.SH,20151111,6.8,6.93,6.73,6.85,6.9,-0.05,-0.72,315497.85,214529.052
600311.SH,20151112,6.85,7.05,6.79,6.97,6.85,0.12,1.75,393537.43,272040.938
600311.SH,20151113,6.9,6.92,6.64,6.66,6.97,-0.31,-4.45,309432.81,209584.242
600311.SH,20151116,6.62,6.96,6.62,6.91,6.66,0.25,3.75,304708.17,207860.63
600311.SH,20151117,6.85,7.16,6.84,6.99,6.91,0.08,1.16,438042.39,305787.456
600311.SH,20151118,6.95,7.37,6.85,7.18,6.99,0.19,2.72,475185.23,339317.106
600311.SH,20151119,7.22,7.41,7.14,7.25,7.18,0.07,0.97,367041.11,267292.258
600311.SH,20151120,7.23,7.66,7.22,7.62,7.25,0.37,5.1,534121.83,398728.093
600311.SH,20151123,7.6,7.62,7.28,7.34,7.62,-0.28,-3.67,347812.08,259981.321
600311.SH,20151124,7.35,7.55,7.14,7.54,7.34,0.2,2.72,281119.67,206465.269
600311.SH,20151125,7.61,7.7,7.5,7.55,7.54,0.01,0.13,322747.11,244499.744
600311.SH,20151126,7.55,7.6,7.38,7.46,7.55,-0.09,-1.19,277043.2,206958.269
600311.SH,20151127,7.45,7.45,6.71,6.8,7.46,-0.66,-8.85,340286.08,242187.95
600311.SH,20151201,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,14999.0,9689.354
600311.SH,20151202,6.14,6.46,6.14,6.14,6.46,-0.32,-4.95,660884.51,410185.684
600311.SH,20151203,6.17,6.34,6.14,6.29,6.14,0.15,2.44,268245.85,167300.454
600311.SH,20151204,6.27,6.6,6.26,6.6,6.29,0.31,4.93,395560.47,258107.831
600311.SH,20151207,6.68,6.92,6.59,6.76,6.6,0.16,2.42,250205.43,169357.482
600311.SH,20151208,6.71,6.75,6.42,6.47,6.76,-0.29,-4.29,245844.09,161679.057
600311.SH,20151209,6.43,6.56,6.39,6.51,6.47,0.04,0.62,164257.29,106406.145
600311.SH,20151210,6.49,6.64,6.47,6.54,6.51,0.03,0.46,116952.16,76704.541
600311.SH,20151211,6.5,6.85,6.47,6.7,6.54,0.16,2.45,187195.74,125093.745
600311.SH,20151214,6.65,6.95,6.63,6.85,6.7,0.15,2.24,164313.69,112100.833
600311.SH,20151215,6.83,6.93,6.73,6.87,6.85,0.02,0.29,146617.63,100092.401
600311.SH,20151216,6.87,7.03,6.82,6.93,6.87,0.06,0.87,133250.35,92630.118
600311.SH,20151217,6.95,7.19,6.91,7.11,6.93,0.18,2.6,155054.65,109220.344
600311.SH,20151218,7.09,7.18,7.0,7.09,7.11,-0.02,-0.28,139299.24,98625.871
600311.SH,20151221,7.09,7.11,6.99,7.06,7.09,-0.03,-0.42,125812.25,88718.165
600311.SH,20151222,7.09,7.34,7.09,7.28,7.06,0.22,3.12,126486.93,91633.119
600311.SH,20151223,7.28,7.3,7.06,7.07,7.28,-0.21,-2.88,125683.69,90510.527
600311.SH,20151224,7.07,7.25,7.01,7.14,7.07,0.07,0.99,119247.61,84813.766
600311.SH,20151225,7.25,7.3,7.17,7.28,7.14,0.14,1.96,98325.94,71139.151
600311.SH,20151228,7.23,7.3,6.92,6.92,7.28,-0.36,-4.95,217700.62,153989.837
600311.SH,20151229,6.89,6.97,6.71,6.94,6.92,0.02,0.29,134542.15,92164.033
600311.SH,20151230,6.94,7.18,6.91,7.1,6.94,0.16,2.31,116666.0,82560.904
600311.SH,20151231,7.09,7.14,6.85,6.9,7.1,-0.2,-2.82,98815.25,69395.982
600311.SH,20160104,6.91,6.92,6.56,6.56,6.9,-0.34,-4.93,119816.01,79754.12
600311.SH,20160105,6.23,6.44,6.23,6.25,6.56,-0.31,-4.73,152498.62,95661.945
600311.SH,20160106,6.27,6.41,6.16,6.4,6.25,0.15,2.4,120436.45,76117.165
600311.SH,20160107,6.3,6.37,6.08,6.08,6.4,-0.32,-5.0,36106.01,22329.026
600311.SH,20160108,5.88,6.1,5.78,5.91,6.08,-0.17,-2.8,200168.4,118339.968
600311.SH,20160111,5.83,5.88,5.61,5.61,5.91,-0.3,-5.08,136236.59,77686.562
600311.SH,20160112,5.34,5.5,5.33,5.33,5.61,-0.28,-4.99,175989.3,94105.473
600311.SH,20160113,5.34,5.38,5.06,5.06,5.33,-0.27,-5.07,135168.04,70647.622
600311.SH,20160114,4.83,5.12,4.82,5.09,5.06,0.03,0.59,151732.59,74902.847
600311.SH,20160115,5.01,5.24,4.85,4.93,5.09,-0.16,-3.14,143080.22,72774.107
600311.SH,20160118,4.82,5.11,4.79,5.02,4.93,0.09,1.83,101113.68,50109.679
600311.SH,20160119,4.98,5.25,4.98,5.23,5.02,0.21,4.18,113271.46,58148.463
600311.SH,20160120,5.21,5.31,5.12,5.24,5.23,0.01,0.19,92531.82,48351.928
600311.SH,20160121,5.16,5.32,5.1,5.14,5.24,-0.1,-1.91,86628.19,45176.28
600311.SH,20160122,5.16,5.2,4.97,5.15,5.14,0.01,0.19,81588.1,41644.059
600311.SH,20160125,5.17,5.29,5.15,5.28,5.15,0.13,2.52,66698.98,34787.886
600311.SH,20160126,5.25,5.41,5.02,5.02,5.28,-0.26,-4.92,134030.77,69928.021
600311.SH,20160127,5.01,5.02,4.77,4.87,5.02,-0.15,-2.99,120678.26,58229.429
600311.SH,20160128,4.86,4.98,4.7,4.71,4.87,-0.16,-3.29,74755.01,36339.722
600311.SH,20160129,4.71,4.87,4.55,4.84,4.71,0.13,2.76,74459.28,35418.716
600311.SH,20160201,4.81,4.93,4.71,4.79,4.84,-0.05,-1.03,89369.93,43079.884
600311.SH,20160202,4.83,4.95,4.79,4.94,4.79,0.15,3.13,73894.91,36186.07
600311.SH,20160203,4.91,5.07,4.83,5.06,4.94,0.12,2.43,78648.42,38826.835
600311.SH,20160204,5.1,5.22,5.03,5.2,5.06,0.14,2.77,72887.69,37697.941
600311.SH,20160205,5.3,5.46,5.23,5.27,5.2,0.07,1.35,117157.73,62465.356
600311.SH,20160215,5.25,5.53,5.18,5.53,5.27,0.26,4.93,225634.01,123198.247
600311.SH,20160216,5.43,5.65,5.36,5.55,5.53,0.02,0.36,196518.88,107876.261
600311.SH,20160217,5.46,5.64,5.45,5.57,5.55,0.02,0.36,127470.01,70869.437
600311.SH,20160218,5.59,5.67,5.51,5.51,5.57,-0.06,-1.08,106859.03,59698.106
600311.SH,20160219,5.55,5.78,5.46,5.76,5.51,0.25,4.54,140417.08,78306.762
600311.SH,20160222,5.77,5.98,5.74,5.82,5.76,0.06,1.04,148536.73,87058.616
600311.SH,20160223,5.84,5.89,5.72,5.86,5.82,0.04,0.69,114553.08,66386.193
600311.SH,20160224,5.83,5.98,5.75,5.94,5.86,0.08,1.37,126689.27,74460.327
600311.SH,20160225,5.86,6.05,5.64,5.64,5.94,-0.3,-5.05,174568.11,101135.813
600311.SH,20160226,5.53,5.61,5.36,5.41,5.64,-0.23,-4.08,150134.44,81465.761
600311.SH,20160229,5.45,5.45,5.14,5.14,5.41,-0.27,-4.99,101324.28,52539.918
600311.SH,20160301,5.09,5.26,5.0,5.24,5.14,0.1,1.95,119697.82,61802.241
600311.SH,20160302,5.18,5.5,5.13,5.5,5.24,0.26,4.96,153894.11,82494.573
600311.SH,20160303,5.49,5.69,5.48,5.65,5.5,0.15,2.73,130171.77,72483.213
600311.SH,20160304,5.79,5.88,5.5,5.59,5.65,-0.06,-1.06,160249.31,91310.821
600311.SH,20160307,5.68,5.87,5.65,5.86,5.59,0.27,4.83,215088.51,125009.0
600311.SH,20160308,5.84,6.04,5.7,5.95,5.86,0.09,1.54,210504.44,123253.59
600311.SH,20160309,5.73,5.85,5.66,5.71,5.95,-0.24,-4.03,127093.43,73096.743
600311.SH,20160310,5.66,5.83,5.62,5.68,5.71,-0.03,-0.53,139935.76,80073.432
600311.SH,20160311,5.96,5.96,5.78,5.82,5.68,0.14,2.46,305294.46,179852.529
600311.SH,20160314,5.7,5.95,5.66,5.86,5.82,0.04,0.69,216334.48,126204.883
600311.SH,20160315,5.77,5.85,5.67,5.68,5.86,-0.18,-3.07,140953.83,81008.22
600311.SH,20160316,5.77,5.86,5.69,5.78,5.68,0.1,1.76,112054.69,64729.125
600311.SH,20160317,5.83,5.89,5.75,5.87,5.78,0.09,1.56,134831.29,78703.22
600311.SH,20160318,5.9,6.04,5.86,6.01,5.87,0.14,2.39,175839.99,105130.51
600311.SH,20160321,6.18,6.19,6.05,6.1,6.01,0.09,1.5,150132.65,91669.813
600311.SH,20160322,6.02,6.41,5.97,6.36,6.1,0.26,4.26,234410.42,146250.941
600311.SH,20160323,6.31,6.42,6.24,6.35,6.36,-0.01,-0.16,131258.2,82919.734
600311.SH,20160324,6.25,6.42,6.21,6.28,6.35,-0.07,-1.1,127298.37,80677.077
600311.SH,20160325,6.24,6.54,6.24,6.42,6.28,0.14,2.23,127525.5,81817.102
600311.SH,20160328,6.5,6.6,6.4,6.49,6.42,0.07,1.09,123804.42,80278.169
600311.SH,20160329,6.45,6.59,6.38,6.48,6.49,-0.01,-0.15,139275.8,90300.762
600311.SH,20160330,6.55,6.74,6.48,6.7,6.48,0.22,3.4,127088.39,84056.731
600311.SH,20160331,6.64,6.73,6.61,6.66,6.7,-0.04,-0.6,105114.75,70172.556
600311.SH,20160401,6.69,6.69,6.43,6.61,6.66,-0.05,-0.75,121950.82,80085.934
600311.SH,20160407,7.27,7.27,7.27,7.27,6.61,0.66,9.98,39900.01,29007.307
600311.SH,20160408,7.4,7.55,6.9,7.05,7.27,-0.22,-3.03,682176.87,494906.805
600311.SH,20160411,6.99,7.16,6.86,6.98,7.05,-0.07,-0.99,363951.03,254387.765
600311.SH,20160412,7.05,7.34,6.94,7.06,6.98,0.08,1.15,371576.74,264199.402
600311.SH,20160413,7.0,7.21,7.0,7.04,7.06,-0.02,-0.28,430193.22,305081.995
600311.SH,20160414,7.02,7.05,6.9,6.96,7.04,-0.08,-1.14,218034.26,151442.794
600311.SH,20160415,6.96,7.03,6.86,6.9,6.96,-0.06,-0.86,220531.48,153360.884
600311.SH,20160418,6.9,6.9,6.67,6.72,6.9,-0.18,-2.61,202091.47,136147.687
600311.SH,20160419,6.75,6.84,6.69,6.77,6.72,0.05,0.74,134265.23,90712.198
600311.SH,20160420,6.87,6.89,6.18,6.4,6.77,-0.37,-5.47,291836.76,191620.696
600311.SH,20160421,6.32,6.6,6.28,6.49,6.4,0.09,1.41,255783.07,165511.572
600311.SH,20160422,6.35,6.41,6.2,6.36,6.49,-0.13,-2.0,145408.82,91648.807
600311.SH,20160425,6.18,6.32,6.08,6.31,6.36,-0.05,-0.79,140733.51,86992.978
600311.SH,20160426,6.31,6.37,6.21,6.3,6.31,-0.01,-0.16,122412.68,76860.427
600311.SH,20160427,6.32,6.52,6.26,6.45,6.3,0.15,2.38,243612.74,155716.668
600311.SH,20160428,6.37,6.4,6.17,6.24,6.45,-0.21,-3.26,182860.12,114777.699
600311.SH,20160429,6.29,6.43,6.28,6.32,6.24,0.08,1.28,159870.6,101557.124
600311.SH,20160503,6.41,6.64,6.32,6.58,6.32,0.26,4.11,239512.85,156901.045
600311.SH,20160504,6.52,6.59,6.45,6.54,6.58,-0.04,-0.61,165633.34,108007.753
600311.SH,20160505,6.49,6.62,6.44,6.58,6.54,0.04,0.61,156061.19,102300.302
600311.SH,20160506,6.59,6.6,6.0,6.14,6.58,-0.44,-6.69,264168.33,166271.397
600311.SH,20160509,6.1,6.11,5.63,5.67,6.14,-0.47,-7.65,180822.7,105942.314
600311.SH,20160510,5.6,5.72,5.6,5.63,5.67,-0.04,-0.71,119700.99,67807.028
600311.SH,20160511,5.71,5.75,5.56,5.67,5.63,0.04,0.71,106125.63,60062.334
600311.SH,20160512,5.59,5.59,5.4,5.46,5.67,-0.21,-3.7,140571.83,76989.202
600311.SH,20160513,5.4,5.56,5.4,5.54,5.46,0.08,1.47,117334.43,64486.37
600311.SH,20160516,5.49,5.83,5.48,5.8,5.54,0.26,4.69,164321.23,93293.407
600311.SH,20160517,5.75,5.79,5.65,5.67,5.8,-0.13,-2.24,131463.1,75175.459
600311.SH,20160518,5.59,5.67,5.4,5.5,5.67,-0.17,-3.0,99913.23,55284.852
600311.SH,20160519,5.44,5.62,5.43,5.55,5.5,0.05,0.91,83524.97,46279.51
600311.SH,20160520,5.52,5.6,5.44,5.59,5.55,0.04,0.72,70316.65,38899.219
600311.SH,20160523,5.58,5.72,5.53,5.67,5.59,0.08,1.43,98021.38,55337.169
600311.SH,20160524,5.67,5.67,5.5,5.55,5.67,-0.12,-2.12,72990.3,40763.453
600311.SH,20160525,5.56,5.61,5.46,5.5,5.55,-0.05,-0.9,60152.63,33351.668
600311.SH,20160526,5.5,5.55,5.3,5.47,5.5,-0.03,-0.55,96145.22,51996.532
600311.SH,20160527,5.44,5.58,5.4,5.5,5.47,0.03,0.55,76623.92,42222.941
600311.SH,20160530,5.44,5.52,5.36,5.48,5.5,-0.02,-0.36,52580.83,28811.493
600311.SH,20160531,5.5,5.69,5.48,5.68,5.48,0.2,3.65,126146.15,70937.971
600311.SH,20160601,5.66,5.89,5.66,5.79,5.68,0.11,1.94,159709.71,92162.665
600311.SH,20160602,5.77,5.81,5.7,5.78,5.79,-0.01,-0.17,94190.09,54209.213
600311.SH,20160603,5.8,6.06,5.5,5.9,5.78,0.12,2.08,195574.66,115366.497
600311.SH,20160606,6.05,6.14,5.91,5.95,5.9,0.05,0.85,181564.39,109135.505
600311.SH,20160607,5.9,5.96,5.81,5.84,5.95,-0.11,-1.85,111966.16,65507.946
600311.SH,20160608,5.85,5.96,5.8,5.92,5.84,0.08,1.37,103458.24,60877.434
600311.SH,20160613,5.92,6.23,5.9,6.04,5.92,0.12,2.03,379180.36,230303.833
600311.SH,20160614,5.96,6.0,5.7,5.79,6.04,-0.25,-4.14,257688.26,150162.947
600311.SH,20160615,5.65,6.05,5.65,6.02,5.79,0.23,3.97,216870.95,128083.092
600311.SH,20160616,6.04,6.6,5.95,6.46,6.02,0.44,7.31,479223.36,298888.022
600311.SH,20160617,6.24,6.44,6.2,6.28,6.46,-0.18,-2.79,318230.15,200299.234
600311.SH,20160620,6.28,6.28,6.03,6.14,6.28,-0.14,-2.23,156465.03,96133.934
600311.SH,20160621,6.16,6.28,6.04,6.09,6.14,-0.05,-0.81,181050.8,111346.03
600311.SH,20160622,6.02,6.1,5.91,6.1,6.09,0.01,0.16,128603.59,77391.121
600311.SH,20160623,6.03,6.15,5.97,6.07,6.1,-0.03,-0.49,127788.17,77414.995
600311.SH,20160624,6.16,6.56,6.05,6.44,6.07,0.37,6.1,659061.21,418152.237
600311.SH,20160627,6.39,6.42,6.25,6.32,6.44,-0.12,-1.86,331442.44,209543.936
600311.SH,20160628,6.33,6.49,6.29,6.38,6.32,0.06,0.95,291638.94,186144.614
600311.SH,20160629,6.28,6.43,6.28,6.32,6.38,-0.06,-0.94,200676.49,127246.333
600311.SH,20160630,6.32,6.35,6.16,6.23,6.32,-0.09,-1.42,173703.02,108420.854
600311.SH,20160701,6.24,6.47,6.24,6.35,6.23,0.12,1.93,319129.3,203470.652
600311.SH,20160704,6.47,6.75,6.37,6.54,6.35,0.19,2.99,430396.97,282277.21
600311.SH,20160705,6.59,6.85,6.43,6.8,6.54,0.26,3.98,472372.52,313436.269
600311.SH,20160706,6.83,7.34,6.83,7.02,6.8,0.22,3.24,791691.75,560710.307
600311.SH,20160707,7.04,7.72,6.91,7.43,7.02,0.41,5.84,1080180.1,798590.827
600311.SH,20160708,7.2,7.56,7.15,7.16,7.43,-0.27,-3.63,580380.61,419784.848
600311.SH,20160711,7.29,7.79,7.27,7.38,7.16,0.22,3.07,855400.56,639691.307
600311.SH,20160712,7.2,7.34,7.08,7.29,7.38,-0.09,-1.22,471345.76,339556.546
600311.SH,20160713,7.08,7.3,7.02,7.29,7.29,0.0,0.0,384696.0,275422.471
600311.SH,20160714,7.3,7.38,7.09,7.12,7.29,-0.17,-2.33,298522.66,214759.584
600311.SH,20160715,7.07,7.24,6.93,7.14,7.12,0.02,0.28,295754.02,209950.89
600311.SH,20160718,7.12,7.32,7.0,7.15,7.14,0.01,0.14,295458.3,212523.906
600311.SH,20160719,7.07,7.19,7.02,7.15,7.15,0.0,0.0,202612.93,143933.765
600311.SH,20160720,7.16,7.18,6.95,6.96,7.15,-0.19,-2.66,244500.41,172451.874
600311.SH,20160721,6.86,6.96,6.83,6.94,6.96,-0.02,-0.29,194847.48,134396.818
600311.SH,20160722,7.08,7.08,6.85,6.93,6.94,-0.01,-0.14,152999.41,106177.58
600311.SH,20160725,6.85,6.9,6.78,6.89,6.93,-0.04,-0.58,149947.17,102648.933
600311.SH,20160726,6.89,7.07,6.88,7.03,6.89,0.14,2.03,186956.74,130865.331
600311.SH,20160727,6.99,7.02,6.33,6.65,7.03,-0.38,-5.41,338782.63,226457.903
600311.SH,20160728,6.75,6.75,6.53,6.65,6.65,0.0,0.0,178149.19,118462.905
600311.SH,20160729,6.63,6.65,6.44,6.47,6.65,-0.18,-2.71,140063.26,91599.188
600311.SH,20160801,6.54,6.67,6.44,6.46,6.47,-0.01,-0.15,162390.96,106402.606
600311.SH,20160802,6.48,6.56,6.42,6.55,6.46,0.09,1.39,100906.8,65448.47
600311.SH,20160803,6.63,6.74,6.6,6.73,6.55,0.18,2.75,185430.87,123707.169
600311.SH,20160804,6.65,6.72,6.59,6.66,6.73,-0.07,-1.04,116490.99,77359.896
600311.SH,20160805,6.66,6.76,6.63,6.73,6.66,0.07,1.05,125003.34,83915.753
600311.SH,20160808,6.57,6.73,6.48,6.69,6.73,-0.04,-0.59,136816.09,90502.406
600311.SH,20160809,6.61,6.77,6.61,6.71,6.69,0.02,0.3,106661.57,71505.187
600311.SH,20160810,6.75,6.9,6.72,6.86,6.71,0.15,2.24,202867.75,138328.17
600311.SH,20160811,6.8,6.83,6.66,6.68,6.86,-0.18,-2.62,141693.52,95327.344
600311.SH,20160812,6.6,6.71,6.58,6.69,6.68,0.01,0.15,90704.0,60266.35
600311.SH,20160815,6.6,6.79,6.54,6.78,6.69,0.09,1.35,162104.89,108684.974
600311.SH,20160816,6.74,6.98,6.72,6.92,6.78,0.14,2.06,230995.58,159035.233
600311.SH,20160817,6.86,6.96,6.82,6.88,6.92,-0.04,-0.58,136860.81,93971.19
600311.SH,20160818,6.88,6.93,6.8,6.85,6.88,-0.03,-0.44,132594.37,91126.595
600311.SH,20160819,6.83,6.89,6.74,6.87,6.85,0.02,0.29,127697.81,87068.576
600311.SH,20160822,6.81,6.85,6.71,6.72,6.87,-0.15,-2.18,88980.62,60141.554
600311.SH,20160823,6.66,6.73,6.6,6.7,6.72,-0.02,-0.3,127995.34,85089.157
600311.SH,20160824,6.7,6.73,6.61,6.66,6.7,-0.04,-0.6,78232.17,52199.253
600311.SH,20160825,6.6,6.6,6.43,6.51,6.66,-0.15,-2.25,101885.57,66232.114
600311.SH,20160826,6.51,6.57,6.35,6.45,6.51,-0.06,-0.92,101306.41,65860.674
600311.SH,20160829,6.43,6.53,6.39,6.48,6.45,0.03,0.47,73982.48,47763.927
600311.SH,20160830,6.52,6.52,6.47,6.49,6.48,0.01,0.15,48681.1,31620.145
600311.SH,20160831,6.46,6.52,6.43,6.49,6.49,0.0,0.0,58248.31,37743.353
600311.SH,20160901,6.47,6.55,6.44,6.45,6.49,-0.04,-0.62,79947.7,51963.935
600311.SH,20160902,6.44,6.52,6.35,6.39,6.45,-0.06,-0.93,101205.93,64979.744
600311.SH,20160905,6.45,6.51,6.4,6.49,6.39,0.1,1.56,98593.61,63713.519
600311.SH,20160906,6.47,6.52,6.37,6.51,6.49,0.02,0.31,78316.58,50500.708
600311.SH,20160907,6.58,6.6,6.52,6.55,6.51,0.04,0.61,119391.46,78360.207
600311.SH,20160908,6.53,6.58,6.48,6.54,6.55,-0.01,-0.15,111462.55,72667.481
600311.SH,20160909,6.51,6.54,6.43,6.48,6.54,-0.06,-0.92,87608.01,56848.115
600311.SH,20160912,6.37,6.38,6.13,6.15,6.48,-0.33,-5.09,152374.13,95102.749
600311.SH,20160913,6.21,6.23,6.15,6.22,6.15,0.07,1.14,66751.29,41294.983
