ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20150603,31.0,32.99,29.81,32.25,31.02,1.23,3.97,76595.47,237912.1297
000567.SZ,20150604,32.1,33.65,30.26,33.09,32.25,0.84,2.6,67311.92,218402.977
000567.SZ,20150605,33.09,33.63,31.9,32.03,33.09,-1.06,-3.2,98936.21,321356.31
000567.SZ,20150608,32.18,32.29,28.83,29.36,32.03,-2.67,-8.34,114381.24,341211.4486
000567.SZ,20150609,29.36,29.99,28.01,28.25,29.36,-1.11,-3.78,68084.87,194911.6224
000567.SZ,20150610,28.25,31.08,27.9,30.68,28.25,2.43,8.6,110300.6,331998.9622
000567.SZ,20150611,30.7,33.5,30.7,32.7,30.68,2.02,6.58,109452.19,353157.6687
000567.SZ,20150612,32.7,34.7,32.68,33.59,32.7,0.89,2.72,100695.91,338616.8213
000567.SZ,20150615,33.6,35.0,31.03,32.9,33.59,-0.69,-2.05,94087.28,319666.1185
000567.SZ,20150616,33.09,33.71,31.38,33.71,32.9,0.81,2.46,70067.66,226941.7134
000567.SZ,20150806,30.34,30.34,30.34,30.34,33.71,-3.37,-10.0,548.0,1662.632
000567.SZ,20150807,27.31,27.31,27.31,27.31,30.34,-3.03,-9.99,5408.0,14769.248
000567.SZ,20150810,24.58,29.99,24.58,29.0,27.31,1.69,6.19,519747.09,1319509.5043
000567.SZ,20150811,27.0,27.45,26.1,26.1,29.0,-2.9,-10.0,342811.0,914920.0678
000567.SZ,20150812,24.5,25.54,23.56,23.92,26.1,-2.18,-8.35,222472.52,541858.5886
000567.SZ,20150813,23.4,24.71,23.13,24.33,23.92,0.41,1.71,136534.03,328643.9126
000567.SZ,20150814,24.09,24.33,23.5,23.61,24.33,-0.72,-2.96,132345.19,315716.3871
000567.SZ,20150817,23.13,24.29,23.13,23.88,23.61,0.27,1.14,100603.24,240841.4768
000567.SZ,20150818,23.9,24.18,21.5,21.62,23.88,-2.26,-9.46,133079.55,306232.7113
000567.SZ,20150819,21.33,22.78,20.0,22.42,21.62,0.8,3.7,105688.69,229314.5342
000567.SZ,20150820,22.21,22.24,20.9,20.98,22.42,-1.44,-6.42,65615.1,142934.8285
000567.SZ,20150821,20.79,20.79,18.88,18.88,20.98,-2.1,-10.01,82388.3,162209.899
000567.SZ,20150824,18.21,18.3,16.99,16.99,18.88,-1.89,-10.01,66125.11,113467.8164
000567.SZ,20150825,15.29,15.7,15.29,15.29,16.99,-1.7,-10.01,44776.56,68583.1628
000567.SZ,20150826,15.46,15.48,13.76,13.76,15.29,-1.53,-10.01,132258.62,189659.7119
000567.SZ,20150827,13.5,14.22,12.42,13.56,13.76,-0.2,-1.45,114045.57,153542.0753
000567.SZ,20150828,14.0,14.92,13.68,14.92,13.56,1.36,10.03,116031.06,165042.0778
000567.SZ,20150831,14.7,14.91,13.8,13.8,14.92,-1.12,-7.51,84487.59,120794.6028
000567.SZ,20150901,13.7,14.5,13.06,13.57,13.8,-0.23,-1.67,102494.31,140950.5728
000567.SZ,20150902,12.8,14.01,12.21,12.65,13.57,-0.92,-6.78,90784.41,117524.7593
000567.SZ,20150907,12.87,13.49,12.65,13.21,12.65,0.56,4.43,76499.14,100981.2761
000567.SZ,20150908,13.04,14.0,12.95,13.94,13.21,0.73,5.53,64908.76,87416.575
000567.SZ,20150909,14.03,15.3,14.02,14.97,13.94,1.03,7.39,116104.35,168786.5017
000567.SZ,20150910,14.6,14.97,14.31,14.32,14.97,-0.65,-4.34,59621.41,86907.9924
000567.SZ,20150911,14.5,15.35,14.25,15.01,14.32,0.69,4.82,92848.11,136546.8454
000567.SZ,20150914,15.18,15.18,13.86,14.41,15.01,-0.6,-4.0,119639.87,175472.2667
000567.SZ,20150915,13.59,14.19,13.09,13.8,14.41,-0.61,-4.23,53489.42,73334.7335
000567.SZ,20150916,13.6,14.97,13.6,14.8,13.8,1.0,7.25,64895.28,92741.3777
000567.SZ,20150917,14.61,15.17,14.3,14.32,14.8,-0.48,-3.24,67907.68,100183.8028
000567.SZ,20150918,14.26,14.49,13.86,14.03,14.32,-0.29,-2.03,39782.04,55988.1692
000567.SZ,20150921,13.95,14.5,13.76,14.48,14.03,0.45,3.21,42447.11,60314.261
000567.SZ,20150922,14.41,14.85,14.41,14.57,14.48,0.09,0.62,47067.5,68934.2557
000567.SZ,20150923,14.2,14.6,14.1,14.37,14.57,-0.2,-1.37,35613.49,51099.3047
000567.SZ,20150924,14.44,15.5,14.44,15.03,14.37,0.66,4.59,80602.48,121256.6776
000567.SZ,20150925,15.14,15.15,14.21,14.21,15.03,-0.82,-5.46,48028.52,70593.1311
000567.SZ,20150928,14.1,14.36,13.8,14.28,14.21,0.07,0.49,32435.25,45674.6872
000567.SZ,20150929,14.11,15.08,13.94,14.44,14.28,0.16,1.12,44400.12,64957.5579
000567.SZ,20150930,14.4,14.9,14.37,14.54,14.44,0.1,0.69,34960.22,51036.3272
000567.SZ,20151008,15.0,15.3,14.8,15.17,14.54,0.63,4.33,62419.43,93832.2869
000567.SZ,20151009,15.07,16.49,15.06,16.41,15.17,1.24,8.17,88383.09,139881.3663
000567.SZ,20151030,18.05,18.05,18.05,18.05,16.41,1.64,9.99,1417.01,2557.7031
000567.SZ,20151102,19.86,19.86,19.86,19.86,18.05,1.81,10.03,4253.52,8447.4907
000567.SZ,20151103,21.85,21.85,21.85,21.85,19.86,1.99,10.02,21525.01,47032.1469
000567.SZ,20151104,24.04,24.04,22.6,24.04,21.85,2.19,10.02,407170.62,965927.907
000567.SZ,20151105,26.44,26.44,26.44,26.44,24.04,2.4,9.98,25546.47,67544.8667
000567.SZ,20151106,28.87,29.08,26.93,28.03,26.44,1.59,6.01,370696.29,1047786.3302
000567.SZ,20151109,28.1,30.83,27.6,30.83,28.03,2.8,9.99,200493.6,592418.2573
000567.SZ,20151110,29.0,31.1,28.02,28.71,30.83,-2.12,-6.88,287762.92,848996.7725
000567.SZ,20151111,30.0,31.5,28.6,29.05,28.71,0.34,1.18,226887.68,671838.6725
000567.SZ,20151112,28.5,30.2,28.5,29.43,29.05,0.38,1.31,203696.13,596573.4414
000567.SZ,20151113,29.39,29.43,28.02,28.5,29.43,-0.93,-3.16,169639.55,485602.7225
000567.SZ,20151116,28.35,30.47,28.3,30.13,28.5,1.63,5.72,167106.89,492993.7733
000567.SZ,20151117,30.13,31.21,29.4,30.0,30.13,-0.13,-0.43,161742.39,491263.4022
000567.SZ,20151118,29.93,33.0,29.93,31.5,30.0,1.5,5.0,260606.35,837905.8776
000567.SZ,20151119,30.8,32.0,30.01,32.0,31.5,0.5,1.59,177988.17,551331.4756
000567.SZ,20151120,32.11,33.85,31.88,32.0,32.0,0.0,0.0,144096.34,469128.0696
000567.SZ,20151123,31.85,35.2,31.85,35.2,32.0,3.2,10.0,189961.2,657522.9991
000567.SZ,20151124,35.5,36.29,33.03,33.84,35.2,-1.36,-3.86,153569.84,532402.1973
000567.SZ,20151125,33.3,35.2,32.8,34.09,33.84,0.25,0.74,115142.12,395588.028
000567.SZ,20151126,33.91,37.5,33.9,37.5,34.09,3.41,10.0,103044.15,371455.5102
000567.SZ,20151127,38.4,39.0,33.8,35.6,37.5,-1.9,-5.07,140760.16,514841.8355
000567.SZ,20151130,35.5,36.9,32.06,34.49,35.6,-1.11,-3.12,149826.12,512169.8168
000567.SZ,20151201,33.9,34.6,31.04,31.33,34.49,-3.16,-9.16,145275.5,475633.8505
000567.SZ,20151202,31.33,32.1,28.8,30.73,31.33,-0.6,-1.92,104460.03,316718.6304
000567.SZ,20151203,30.51,32.28,30.35,32.0,30.73,1.27,4.13,80906.04,255416.2054
000567.SZ,20151204,31.65,31.89,30.51,30.92,32.0,-1.08,-3.38,95836.68,297703.6662
000567.SZ,20151207,30.98,32.55,30.35,31.79,30.92,0.87,2.81,84819.0,265512.2723
000567.SZ,20151208,31.21,31.65,30.25,31.13,31.79,-0.66,-2.08,58943.6,181813.6414
000567.SZ,20151209,30.95,33.35,30.91,31.58,31.13,0.45,1.45,99632.48,319793.524
000567.SZ,20151210,31.72,31.88,30.51,31.22,31.58,-0.36,-1.14,58681.61,181989.5562
000567.SZ,20151211,30.96,31.58,28.2,28.3,31.22,-2.92,-9.35,103206.06,306550.0047
000567.SZ,20151214,28.01,28.5,27.01,28.12,28.3,-0.18,-0.64,74198.96,205139.703
000567.SZ,20151215,28.15,30.93,28.13,30.64,28.12,2.52,8.96,108404.73,322799.2214
000567.SZ,20151216,30.05,32.0,29.83,31.2,30.64,0.56,1.83,101181.38,311948.3208
000567.SZ,20151217,30.9,34.31,30.9,33.35,31.2,2.15,6.89,116696.95,384069.9439
000567.SZ,20151218,34.2,36.69,34.1,35.76,33.35,2.41,7.23,176295.37,634248.5495
000567.SZ,20151221,35.1,35.9,33.9,34.75,35.76,-1.01,-2.82,86902.59,301117.699
000567.SZ,20151222,35.08,38.02,34.95,36.54,34.75,1.79,5.15,103493.63,376766.8913
000567.SZ,20151223,36.6,37.79,34.48,36.0,36.54,-0.54,-1.48,96630.16,348890.4012
000567.SZ,20151224,35.54,37.6,33.83,35.98,36.0,-0.02,-0.06,117936.3,416949.5709
000567.SZ,20151225,35.69,35.8,33.97,34.73,35.98,-1.25,-3.47,76244.12,264054.5527
000567.SZ,20151228,34.7,35.38,33.63,34.05,34.73,-0.68,-1.96,64864.76,222992.3025
000567.SZ,20151229,33.86,34.07,30.65,30.65,34.05,-3.4,-9.99,128910.35,408795.36
000567.SZ,20151230,29.88,31.8,29.53,30.88,30.65,0.23,0.75,97837.66,300182.0953
000567.SZ,20151231,31.55,31.55,29.0,29.0,30.88,-1.88,-6.09,87840.9,262774.4466
000567.SZ,20160104,28.8,29.2,26.18,26.33,29.0,-2.67,-9.21,67707.46,187398.3633
000567.SZ,20160105,25.26,26.99,23.7,25.11,26.33,-1.22,-4.63,132752.78,334117.9579
000567.SZ,20160106,25.2,27.62,24.8,27.1,25.11,1.99,7.93,132412.99,346739.4497
000567.SZ,20160107,26.79,26.79,24.39,24.39,27.1,-2.71,-10.0,27562.0,69624.7919
000567.SZ,20160108,24.94,26.83,23.03,26.83,24.39,2.44,10.0,136779.4,348473.5363
000567.SZ,20160111,26.85,29.5,26.11,27.5,26.83,0.67,2.5,152525.27,430347.6
000567.SZ,20160112,28.5,29.9,28.11,29.14,27.5,1.64,5.96,110739.63,319967.5063
000567.SZ,20160113,29.04,30.18,28.28,28.82,29.14,-0.32,-1.1,122521.33,360383.681
000567.SZ,20160114,26.99,30.16,26.0,30.15,28.82,1.33,4.61,104673.15,299503.5087
000567.SZ,20160115,29.88,31.25,28.4,29.28,30.15,-0.87,-2.89,86410.62,259571.8568
000567.SZ,20160118,28.0,30.6,27.7,29.49,29.28,0.21,0.72,63205.95,187543.4275
000567.SZ,20160119,30.25,30.8,28.6,30.32,29.49,0.83,2.81,91267.64,271386.0152
000567.SZ,20160120,29.75,30.01,27.88,27.91,30.32,-2.41,-7.95,72258.81,209346.186
000567.SZ,20160121,27.0,29.5,26.77,27.42,27.91,-0.49,-1.76,61601.22,174187.8651
000567.SZ,20160122,27.98,28.1,25.95,27.0,27.42,-0.42,-1.53,50041.38,135190.1484
000567.SZ,20160125,27.5,28.65,26.16,28.13,27.0,1.13,4.19,48999.92,137046.9016
000567.SZ,20160126,27.5,28.6,26.5,27.49,28.13,-0.64,-2.28,58242.55,160860.9344
000567.SZ,20160127,27.0,28.11,26.01,28.04,27.49,0.55,2.0,47345.03,128976.3115
000567.SZ,20160128,28.04,29.72,27.8,28.3,28.04,0.26,0.93,71617.48,206720.1038
000567.SZ,20160129,27.95,29.25,27.0,28.9,28.3,0.6,2.12,44017.3,125459.9343
000567.SZ,20160201,28.8,30.64,27.88,28.69,28.9,-0.21,-0.73,70596.28,207198.4452
000567.SZ,20160202,28.7,30.12,28.3,29.92,28.69,1.23,4.29,53137.09,156916.0215
000567.SZ,20160203,29.6,29.6,26.98,28.29,29.92,-1.63,-5.45,70723.81,199536.8957
000567.SZ,20160204,27.92,29.35,27.92,28.34,28.29,0.05,0.18,49092.19,141544.3173
000567.SZ,20160205,28.34,28.86,27.08,27.78,28.34,-0.56,-1.98,24334.86,67799.7822
000567.SZ,20160215,26.95,27.78,26.6,27.3,27.78,-0.48,-1.73,23471.0,63585.1496
000567.SZ,20160216,27.55,28.23,27.33,28.02,27.3,0.72,2.64,35242.36,98405.0707
000567.SZ,20160217,29.8,30.82,29.3,30.82,28.02,2.8,9.99,30507.95,92956.5893
000567.SZ,20160218,33.79,33.8,30.82,30.93,30.82,0.11,0.36,96458.0,310278.5346
000567.SZ,20160219,31.03,31.83,30.3,30.83,30.93,-0.1,-0.32,46578.98,144523.0914
000567.SZ,20160222,31.25,32.37,30.48,32.19,30.83,1.36,4.41,63639.75,201835.5694
000567.SZ,20160223,32.17,34.76,31.8,34.2,32.19,2.01,6.24,78870.77,263948.0922
000567.SZ,20160224,33.61,34.97,31.58,32.95,34.2,-1.25,-3.66,62852.04,208487.2947
000567.SZ,20160225,32.27,32.8,29.7,29.88,32.95,-3.07,-9.32,63428.53,195917.8442
000567.SZ,20160226,30.58,32.59,29.56,31.27,29.88,1.39,4.65,58102.41,179750.302
000567.SZ,20160229,30.96,31.18,28.14,28.14,31.27,-3.13,-10.01,60076.5,174200.2141
000567.SZ,20160301,27.9,28.8,26.88,28.1,28.14,-0.04,-0.14,57489.91,161609.4062
000567.SZ,20160302,28.0,29.96,28.0,29.42,28.1,1.32,4.7,50521.65,146598.1393
000567.SZ,20160303,29.32,29.6,28.8,28.84,29.42,-0.58,-1.97,44483.22,129453.5846
000567.SZ,20160304,28.58,28.75,26.0,26.86,28.84,-1.98,-6.87,46640.69,128096.483
000567.SZ,20160307,27.09,28.55,27.08,27.4,26.86,0.54,2.01,32659.75,90902.3396
000567.SZ,20160308,27.7,27.82,25.99,27.49,27.4,0.09,0.33,24475.7,65544.5241
000567.SZ,20160309,27.0,27.95,26.7,27.45,27.49,-0.04,-0.15,23165.1,63725.7096
000567.SZ,20160310,27.45,27.82,26.71,26.85,27.45,-0.6,-2.19,19151.21,51671.6284
000567.SZ,20160311,26.79,26.83,26.4,26.64,26.85,-0.21,-0.78,19406.34,51576.4397
000567.SZ,20160314,27.63,28.18,27.2,28.02,26.64,1.38,5.18,32662.86,90549.6728
000567.SZ,20160315,28.03,28.1,27.11,27.27,28.02,-0.75,-2.68,25725.15,70806.2981
000567.SZ,20160316,27.12,27.88,27.07,27.24,27.27,-0.03,-0.11,19397.56,53244.5138
000567.SZ,20160317,27.3,28.01,27.11,27.93,27.24,0.69,2.53,34006.9,94273.185
000567.SZ,20160318,27.93,29.62,27.8,29.49,27.93,1.56,5.59,50962.36,146813.6301
000567.SZ,20160321,29.57,31.29,29.57,30.45,29.49,0.96,3.26,48769.94,149113.531
000567.SZ,20160322,30.0,31.1,29.82,30.42,30.45,-0.03,-0.1,43129.07,132062.8447
000567.SZ,20160323,30.1,30.48,29.65,30.26,30.42,-0.16,-0.53,26899.29,80642.6767
000567.SZ,20160324,29.15,30.38,29.0,29.01,30.26,-1.25,-4.13,67166.9,197539.5544
000567.SZ,20160325,28.65,29.2,27.45,27.92,29.01,-1.09,-3.76,54989.55,154615.7126
000567.SZ,20160328,28.2,28.27,27.53,27.97,27.92,0.05,0.18,51468.34,143061.8628
000567.SZ,20160329,27.85,27.85,26.91,27.2,27.97,-0.77,-2.75,49328.23,134148.9165
000567.SZ,20160330,27.4,28.35,27.1,28.25,27.2,1.05,3.86,54042.08,150513.055
000567.SZ,20160331,28.25,30.49,28.1,30.01,28.25,1.76,6.23,68649.7,202151.5718
000567.SZ,20160401,29.8,30.84,29.2,30.25,30.01,0.24,0.8,56286.22,169570.1886
000567.SZ,20160405,32.32,33.28,31.6,32.3,30.25,2.05,6.78,105217.2,342869.6147
000567.SZ,20160406,31.8,35.53,31.6,35.53,32.3,3.23,10.0,96174.52,333389.0428
000567.SZ,20160407,37.13,38.94,33.3,33.9,35.53,-1.63,-4.59,191931.39,694749.7166
000567.SZ,20160408,34.3,35.39,33.19,34.67,33.9,0.77,2.27,114504.55,392445.9479
000567.SZ,20160411,35.4,35.87,34.0,35.1,34.67,0.43,1.24,100644.91,352406.6772
000567.SZ,20160412,34.5,34.8,31.88,32.9,35.1,-2.2,-6.27,88047.39,293198.4588
000567.SZ,20160413,33.38,33.94,32.82,33.6,32.9,0.7,2.13,85986.49,286605.0766
000567.SZ,20160414,33.8,33.8,32.4,33.05,33.6,-0.55,-1.64,54568.37,180124.0945
000567.SZ,20160415,33.2,33.59,32.48,33.32,33.05,0.27,0.82,46023.63,152485.3492
000567.SZ,20160418,32.77,32.78,31.54,32.37,33.32,-0.95,-2.85,41060.01,131523.6024
000567.SZ,20160419,32.85,33.1,32.28,32.94,32.37,0.57,1.76,37479.04,122284.0161
000567.SZ,20160420,32.92,33.5,30.02,31.2,32.94,-1.74,-5.28,67810.3,215519.8748
000567.SZ,20160421,31.2,31.3,30.06,30.1,31.2,-1.1,-3.53,33403.91,102994.6952
000567.SZ,20160422,29.8,30.96,29.75,30.81,30.1,0.71,2.36,30226.95,92216.648
000567.SZ,20160425,30.5,32.82,30.42,32.07,30.81,1.26,4.09,52351.31,166384.9979
000567.SZ,20160426,31.66,32.65,31.65,32.36,32.07,0.29,0.9,23918.49,76874.1731
000567.SZ,20160427,32.36,33.15,32.01,32.31,32.36,-0.05,-0.15,30287.43,98513.7636
000567.SZ,20160428,32.31,32.58,31.03,32.35,32.31,0.04,0.12,26506.36,84606.1817
000567.SZ,20160429,32.53,33.27,32.04,32.88,32.35,0.53,1.64,26677.39,87849.2054
000567.SZ,20160503,33.0,33.33,32.6,32.93,32.88,0.05,0.15,49153.87,162131.6347
000567.SZ,20160504,32.73,33.23,32.6,32.97,32.93,0.04,0.12,28279.67,93128.5532
000567.SZ,20160505,33.18,33.18,31.68,32.29,32.97,-0.68,-2.06,33770.64,109243.9028
000567.SZ,20160506,32.3,32.51,30.73,30.92,32.29,-1.37,-4.24,35549.38,112258.5896
000567.SZ,20160509,30.9,30.9,29.0,30.0,30.92,-0.92,-2.98,34131.12,101670.5701
000567.SZ,20160510,30.05,30.5,29.1,29.67,30.0,-0.33,-1.1,16439.07,48797.0226
000567.SZ,20160511,29.67,30.08,28.11,28.15,29.67,-1.52,-5.12,39150.63,112292.8189
000567.SZ,20160512,28.12,28.12,27.0,27.77,28.15,-0.38,-1.35,22573.82,62216.3866
000567.SZ,20160513,27.5,28.33,27.5,28.27,27.77,0.5,1.8,21622.05,60727.355
000567.SZ,20160516,28.79,28.79,28.14,28.5,28.27,0.23,0.81,12669.9,35968.0504
000567.SZ,20160517,28.8,28.8,27.71,27.95,28.5,-0.55,-1.93,16465.78,46223.2044
000567.SZ,20160518,27.6,28.96,27.31,27.6,27.95,-0.35,-1.25,30589.25,86139.6226
000567.SZ,20160519,27.6,28.39,27.5,27.65,27.6,0.05,0.18,18782.41,52314.0637
000567.SZ,20160520,27.6,27.96,27.25,27.55,27.65,-0.1,-0.36,18621.23,51466.8154
000567.SZ,20160523,27.66,28.79,27.6,28.77,27.55,1.22,4.43,33936.85,95911.3055
000567.SZ,20160524,28.7,28.82,28.19,28.3,28.77,-0.47,-1.63,17526.02,49812.0524
000567.SZ,20160525,28.45,28.78,27.6,27.88,28.3,-0.42,-1.48,17392.82,49012.418
000567.SZ,20160526,27.99,30.67,27.66,30.67,27.88,2.79,10.01,44635.04,130203.7827
000567.SZ,20160527,30.99,31.98,30.69,31.41,30.67,0.74,2.41,55223.94,173208.2175
000567.SZ,20160530,31.48,31.48,30.24,30.3,31.41,-1.11,-3.53,27209.7,83640.0323
000567.SZ,20160531,30.03,31.5,29.75,30.06,30.3,-0.24,-0.79,82471.24,249796.6038
000567.SZ,20160601,30.0,32.99,29.82,32.29,30.06,2.23,7.42,85432.28,266689.6918
000567.SZ,20160602,31.8,32.88,31.55,32.59,32.29,0.3,0.93,87746.82,283400.9321
000567.SZ,20160603,32.59,32.7,31.5,31.76,32.59,-0.83,-2.55,51373.43,163847.0319
000567.SZ,20160606,31.7,31.97,30.68,31.2,31.76,-0.56,-1.76,47383.27,147787.1644
000567.SZ,20160607,31.19,31.49,30.71,31.39,31.2,0.19,0.61,30134.62,93865.982
000567.SZ,20160608,31.3,31.45,30.8,31.05,31.39,-0.34,-1.08,28120.22,87449.0676
000567.SZ,20160613,30.68,30.96,28.68,28.68,31.05,-2.37,-7.63,43495.7,129453.1008
000567.SZ,20160614,28.4,29.61,28.1,29.2,28.68,0.52,1.81,38989.03,111534.1341
000567.SZ,20160615,28.8,30.1,28.64,29.77,29.2,0.57,1.95,23547.44,69653.0489
000567.SZ,20160616,29.55,30.0,29.21,29.89,29.77,0.12,0.4,24301.87,72098.4502
000567.SZ,20160617,29.81,31.49,29.81,30.68,29.89,0.79,2.64,40536.67,124582.6012
000567.SZ,20160620,30.41,30.82,29.61,30.2,30.68,-0.48,-1.56,23114.89,69567.0742
000567.SZ,20160621,30.79,31.35,30.22,30.34,30.2,0.14,0.46,26756.36,82075.2546
000567.SZ,20160622,30.5,30.99,30.2,30.61,30.34,0.27,0.89,21950.29,66983.483
000567.SZ,20160623,30.42,30.61,29.83,30.25,30.61,-0.36,-1.18,16586.14,49920.9256
000567.SZ,20160624,30.3,30.39,28.52,29.31,30.25,-0.94,-3.11,24309.37,71748.406
000567.SZ,20160627,29.0,29.69,28.9,29.44,29.31,0.13,0.44,23570.82,69184.3802
000567.SZ,20160628,29.31,30.25,29.17,30.03,29.44,0.59,2.0,22866.15,68328.7895
000567.SZ,20160629,30.45,30.69,29.7,30.5,30.03,0.47,1.57,24094.11,72877.7823
000567.SZ,20160630,30.65,33.2,30.32,31.65,30.5,1.15,3.77,46195.89,148047.4979
000567.SZ,20160701,31.6,32.1,30.97,31.13,31.65,-0.52,-1.64,31177.3,98004.73
000567.SZ,20160704,34.24,34.24,32.11,34.24,31.13,3.11,9.99,145688.09,491296.6777
000567.SZ,20160705,34.0,34.8,32.87,33.34,34.24,-0.9,-2.63,86771.83,292403.2814
000567.SZ,20160706,33.3,33.71,32.92,33.37,33.34,0.03,0.09,47487.92,158073.0974
000567.SZ,20160707,33.22,33.37,32.5,32.62,33.37,-0.75,-2.25,35880.8,117746.5361
000567.SZ,20160708,32.57,32.89,32.07,32.21,32.62,-0.41,-1.26,29518.8,95662.6871
000567.SZ,20160711,32.0,32.48,31.9,32.15,32.21,-0.06,-0.19,25779.13,82768.6434
000567.SZ,20160712,32.05,32.14,30.97,31.63,32.15,-0.52,-1.62,30847.2,97139.7502
000567.SZ,20160713,31.69,32.28,31.5,31.96,31.63,0.33,1.04,22777.93,72622.1202
000567.SZ,20160714,31.61,32.38,31.2,32.38,31.96,0.42,1.31,24463.87,77623.2724
000567.SZ,20160715,32.19,32.32,31.51,31.75,32.38,-0.63,-1.95,22798.22,72484.3357
000567.SZ,20160718,31.8,31.8,30.82,31.01,31.75,-0.74,-2.33,26600.33,82935.467
000567.SZ,20160719,31.34,31.96,31.2,31.81,31.01,0.8,2.58,19627.07,62148.5744
000567.SZ,20160720,31.85,32.58,31.61,31.76,31.81,-0.05,-0.16,20983.99,67329.3578
000567.SZ,20160721,31.53,32.3,31.35,31.55,31.76,-0.21,-0.66,18289.64,58121.8261
000567.SZ,20160722,31.7,32.88,31.51,32.09,31.55,0.54,1.71,30105.22,97237.2406
000567.SZ,20160725,31.86,32.95,31.8,32.07,32.09,-0.02,-0.06,24311.37,78530.548
000567.SZ,20160726,32.04,32.33,31.3,31.84,32.07,-0.23,-0.72,20566.48,65416.2821
000567.SZ,20160727,31.79,31.94,29.33,29.88,31.84,-1.96,-6.16,36370.18,110784.5547
000567.SZ,20160728,29.98,30.32,29.0,29.75,29.88,-0.13,-0.44,22174.5,65731.4787
000567.SZ,20160729,29.75,30.0,29.46,29.78,29.75,0.03,0.1,9905.46,29418.5644
000567.SZ,20160801,30.0,31.27,29.85,30.71,29.78,0.93,3.12,37683.73,115341.8306
000567.SZ,20160802,30.0,30.86,29.74,30.42,30.71,-0.29,-0.94,14416.0,43834.1758
000567.SZ,20160803,30.42,32.55,30.2,31.86,30.42,1.44,4.73,38492.04,121407.5983
000567.SZ,20160804,32.1,33.68,31.61,32.85,31.86,0.99,3.11,78691.48,258780.9942
000567.SZ,20160805,32.58,32.79,31.51,31.8,32.85,-1.05,-3.2,46040.33,146855.9169
000567.SZ,20160808,32.11,32.12,31.06,31.55,31.8,-0.25,-0.79,24615.6,77361.3856
000567.SZ,20160809,31.3,31.9,31.2,31.54,31.55,-0.01,-0.03,24027.63,75795.8421
000567.SZ,20160810,31.44,32.21,31.15,31.68,31.54,0.14,0.44,22776.9,72293.6772
000567.SZ,20160811,31.6,31.96,30.73,30.73,31.68,-0.95,-3.0,24593.72,76414.6253
000567.SZ,20160812,30.55,31.29,30.55,31.16,30.73,0.43,1.4,13841.53,42815.1637
000567.SZ,20160815,31.2,32.49,31.02,31.92,31.16,0.76,2.44,30088.22,95268.9434
000567.SZ,20160816,32.3,33.03,31.68,32.44,31.92,0.52,1.63,41858.33,135813.0395
000567.SZ,20160817,32.44,32.76,32.0,32.36,32.44,-0.08,-0.25,27437.83,88859.1936
000567.SZ,20160818,32.16,32.78,31.83,32.13,32.36,-0.23,-0.71,28153.8,90954.221
000567.SZ,20160819,32.0,32.2,31.23,31.93,32.13,-0.2,-0.62,24770.44,78357.5725
000567.SZ,20160822,32.2,32.34,31.6,31.81,31.93,-0.12,-0.38,21523.65,68691.2415
000567.SZ,20160823,32.13,34.36,31.56,33.1,31.81,1.29,4.06,67782.89,223624.008
000567.SZ,20160824,33.3,33.3,32.49,32.54,33.1,-0.56,-1.69,34231.09,112360.2164
000567.SZ,20160825,32.39,32.39,31.6,31.86,32.54,-0.68,-2.09,24661.56,78766.2957
000567.SZ,20160826,32.29,32.29,31.62,31.66,31.86,-0.2,-0.63,14526.05,46301.9148
000567.SZ,20160829,31.55,32.55,31.55,32.4,31.66,0.74,2.34,28139.89,90661.0155
000567.SZ,20160830,32.45,32.45,30.95,31.09,32.4,-1.31,-4.04,32558.43,103163.9278
000567.SZ,20160831,31.09,31.38,29.96,30.4,31.09,-0.69,-2.22,65101.09,197644.4051
000567.SZ,20160901,30.17,30.45,29.94,30.37,30.4,-0.03,-0.1,29299.26,88189.3525
000567.SZ,20160902,30.22,30.4,29.93,30.23,30.37,-0.14,-0.46,18684.9,56360.9208
000567.SZ,20160905,30.23,30.8,30.01,30.5,30.23,0.27,0.89,22492.99,68592.3823
000567.SZ,20160906,30.5,30.87,30.33,30.66,30.5,0.16,0.52,16561.95,50792.365
000567.SZ,20160907,30.79,31.94,30.79,31.15,30.66,0.49,1.6,37983.32,119195.5689
000567.SZ,20160908,30.95,31.46,30.8,30.96,31.15,-0.19,-0.61,15790.1,49039.5873
000567.SZ,20160909,31.3,31.3,30.77,30.82,30.96,-0.14,-0.45,12152.81,37552.9113
000567.SZ,20160912,30.53,30.66,29.8,29.98,30.82,-0.84,-2.73,23010.0,69426.8306
000567.SZ,20160913,30.01,30.35,29.9,30.28,29.98,0.3,1.0,8438.79,25362.9938
000567.SZ,20160914,30.2,30.49,29.7,30.02,30.28,-0.26,-0.86,8409.6,25263.2243
000567.SZ,20160919,30.02,30.3,29.6,29.92,30.02,-0.1,-0.33,19575.01,58563.6288
000567.SZ,20160920,30.09,30.09,29.69,29.93,29.92,0.01,0.03,11533.24,34365.7378
000567.SZ,20160921,29.9,30.36,29.84,30.2,29.93,0.27,0.9,15372.03,46330.9386
000567.SZ,20160922,30.2,30.47,30.13,30.2,30.2,0.0,0.0,13187.26,39975.8649
000567.SZ,20160923,30.29,30.59,29.92,30.09,30.2,-0.11,-0.36,11537.93,34710.3942
