ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20150629,17.11,17.37,15.47,15.47,17.19,-1.72,-10.01,143365.34,228666.8468
000910.SZ,20150630,14.98,17.02,13.92,17.02,15.47,1.55,10.02,237033.23,377016.2042
000910.SZ,20150701,17.07,17.9,15.55,16.0,17.02,-1.02,-5.99,118240.47,202756.0938
000910.SZ,20150702,15.2,17.2,14.5,15.73,16.0,-0.27,-1.69,140170.24,220316.52
000910.SZ,20150703,15.5,16.79,14.19,15.1,15.73,-0.63,-4.01,108176.76,165511.7161
000910.SZ,20150706,16.58,16.58,13.59,13.86,15.1,-1.24,-8.21,204697.41,295262.0843
000910.SZ,20150707,12.97,12.97,12.47,12.47,13.86,-1.39,-10.03,43192.0,54075.4446
000910.SZ,20150708,11.22,11.22,11.22,11.22,12.47,-1.25,-10.02,1994.0,2237.268
000910.SZ,20150709,10.1,12.34,10.1,12.34,11.22,1.12,9.98,359303.63,405949.2696
000910.SZ,20150710,12.9,13.57,12.6,13.57,12.34,1.23,9.97,143897.28,193516.2002
000910.SZ,20150713,14.25,14.93,13.6,14.93,13.57,1.36,10.02,199925.43,292930.3831
000910.SZ,20150714,16.37,16.42,14.73,15.8,14.93,0.87,5.83,256903.58,409227.815
000910.SZ,20150715,15.15,15.7,14.22,14.22,15.8,-1.58,-10.0,95885.5,140519.3987
000910.SZ,20150716,12.8,14.82,12.8,13.6,14.22,-0.62,-4.36,205764.52,283071.4778
000910.SZ,20150717,13.8,14.56,13.16,14.46,13.6,0.86,6.32,182949.12,258241.5992
000910.SZ,20150720,14.49,15.7,14.0,15.42,14.46,0.96,6.64,161109.95,243135.052
000910.SZ,20150721,15.06,15.9,14.7,15.42,15.42,0.0,0.0,86148.58,132988.4403
000910.SZ,20150722,15.29,16.72,14.95,15.95,15.42,0.53,3.44,140443.9,224172.7852
000910.SZ,20150723,15.72,16.27,15.61,16.1,15.92,0.18,1.13,107762.22,172998.8907
000910.SZ,20150724,16.12,17.0,16.0,16.48,16.1,0.38,2.36,124804.99,204811.2701
000910.SZ,20150727,15.98,16.5,14.83,14.83,16.48,-1.65,-10.01,105859.98,165533.3536
000910.SZ,20150728,13.5,14.8,13.35,13.35,14.83,-1.48,-9.98,136562.19,186776.2873
000910.SZ,20150729,13.59,13.84,12.17,13.8,13.35,0.45,3.37,132816.01,172907.2908
000910.SZ,20150730,13.66,13.86,12.9,12.93,13.8,-0.87,-6.3,130039.04,174923.3502
000910.SZ,20150731,12.11,13.1,12.11,12.8,12.93,-0.13,-1.01,84189.22,105962.8397
000910.SZ,20150803,12.27,14.07,11.52,11.68,12.8,-1.12,-8.75,119136.73,150298.3342
000910.SZ,20150804,11.9,12.85,11.68,12.85,11.68,1.17,10.02,133680.8,163573.5877
000910.SZ,20150805,12.8,13.5,12.59,12.75,12.85,-0.1,-0.78,100566.26,130533.7683
000910.SZ,20150806,12.42,13.07,12.31,12.49,12.75,-0.26,-2.04,53474.74,67683.5976
000910.SZ,20150807,12.5,12.99,12.47,12.97,12.49,0.48,3.84,96763.98,123447.3573
000910.SZ,20150810,13.1,14.27,13.01,14.27,12.97,1.3,10.02,141596.81,194991.7864
000910.SZ,20150811,14.29,15.18,14.24,14.47,14.27,0.2,1.4,123053.22,181776.3568
000910.SZ,20150812,14.4,15.14,14.21,14.66,14.47,0.19,1.31,77178.08,113931.1478
000910.SZ,20150813,14.66,15.16,14.22,15.0,14.66,0.34,2.32,74423.11,110025.5108
000910.SZ,20150814,15.18,15.87,14.99,14.99,15.0,-0.01,-0.07,95089.1,146349.5242
000910.SZ,20150817,15.1,15.1,14.3,15.07,14.99,0.08,0.53,80202.28,117972.2275
000910.SZ,20150818,15.06,16.58,14.99,16.1,15.07,1.03,6.83,277796.64,452326.8498
000910.SZ,20150819,15.0,17.71,14.49,17.29,16.1,1.19,7.39,234741.12,373312.7734
000910.SZ,20150820,17.79,18.66,17.12,17.36,17.29,0.07,0.4,214231.3,385234.5254
000910.SZ,20150821,16.96,17.79,15.62,15.62,17.36,-1.74,-10.02,178060.66,294419.614
000910.SZ,20150824,14.07,14.39,14.06,14.06,15.62,-1.56,-9.99,40883.0,57575.832
000910.SZ,20150825,12.65,14.3,12.65,12.65,14.06,-1.41,-10.03,234597.41,309994.4257
000910.SZ,20150826,13.31,13.86,12.08,12.97,12.65,0.32,2.53,158308.81,208574.2913
000910.SZ,20150827,13.15,14.27,13.15,14.27,12.97,1.3,10.02,116452.46,160623.1697
000910.SZ,20150828,14.75,15.7,14.6,15.7,14.27,1.43,10.02,197567.59,306642.2036
000910.SZ,20150831,15.6,15.6,14.5,14.5,15.7,-1.2,-7.64,163460.57,246430.1651
000910.SZ,20150901,14.0,14.2,13.05,14.2,14.5,-0.3,-2.07,117572.32,158566.7266
000910.SZ,20150902,13.75,15.0,13.21,13.8,14.2,-0.4,-2.82,117967.92,168383.5805
000910.SZ,20150907,13.46,14.85,13.46,14.17,13.8,0.37,2.68,83690.31,119818.856
000910.SZ,20150908,14.2,15.19,13.33,15.08,14.17,0.91,6.42,86198.03,122172.4171
000910.SZ,20150909,15.36,16.59,15.03,16.59,15.08,1.51,10.01,167817.06,269356.0128
000910.SZ,20150910,16.34,17.59,15.84,16.98,16.59,0.39,2.35,137676.23,233879.3649
000910.SZ,20150911,16.55,17.5,16.36,16.87,16.98,-0.11,-0.65,89548.06,150962.8307
000910.SZ,20150914,16.66,17.73,15.18,15.18,16.87,-1.69,-10.02,133818.44,221122.1866
000910.SZ,20150915,14.02,15.78,14.02,14.63,15.18,-0.55,-3.62,96349.77,143544.6486
000910.SZ,20150916,14.8,16.09,14.53,16.09,14.63,1.46,9.98,90216.93,138413.3053
000910.SZ,20150917,16.49,17.5,16.09,16.18,16.09,0.09,0.56,137725.31,232975.8436
000910.SZ,20150918,16.5,17.34,16.2,17.17,16.18,0.99,6.12,98756.37,165411.1063
000910.SZ,20150921,17.0,18.65,16.77,18.15,17.17,0.98,5.71,157966.99,283183.9734
000910.SZ,20150922,18.15,19.97,17.41,19.55,18.15,1.4,7.71,196139.12,370226.661
000910.SZ,20150923,19.0,19.39,18.48,18.95,19.55,-0.6,-3.07,116824.17,221874.6747
000910.SZ,20150924,19.1,19.79,17.81,18.37,18.95,-0.58,-3.06,123868.19,230175.046
000910.SZ,20150925,18.5,18.54,16.53,16.53,18.37,-1.84,-10.02,227826.45,386785.9129
000910.SZ,20150928,16.81,16.98,16.24,16.96,16.53,0.43,2.6,123979.73,207116.7188
000910.SZ,20150929,16.7,16.7,16.08,16.22,16.96,-0.74,-4.36,106517.64,174682.7715
000910.SZ,20150930,16.41,16.74,15.98,16.12,16.22,-0.1,-0.62,90068.75,147736.6335
000910.SZ,20151008,16.8,16.98,16.31,16.68,16.12,0.56,3.47,127339.23,212537.5761
000910.SZ,20151009,16.65,17.5,16.6,17.5,16.68,0.82,4.92,151064.01,257985.6551
000910.SZ,20151012,17.74,18.48,17.74,18.31,17.5,0.81,4.63,205962.51,374032.5974
000910.SZ,20151013,18.5,18.8,17.81,18.8,18.31,0.49,2.68,208803.57,382883.3122
000910.SZ,20151014,18.56,18.68,17.63,17.7,18.8,-1.1,-5.85,129045.34,233841.0405
000910.SZ,20151015,17.4,18.05,17.3,18.04,17.7,0.34,1.92,135467.81,241546.7454
000910.SZ,20151016,18.1,18.55,17.38,17.7,18.04,-0.34,-1.88,207612.63,371186.2338
000910.SZ,20151019,17.73,17.85,16.69,17.04,17.7,-0.66,-3.73,188980.88,324702.5373
000910.SZ,20151020,17.0,17.35,16.8,17.33,17.04,0.29,1.7,134959.7,232190.5028
000910.SZ,20151021,17.36,17.54,15.6,15.6,17.33,-1.73,-9.98,202524.4,335626.1652
000910.SZ,20151022,15.12,15.93,14.61,15.85,15.6,0.25,1.6,159801.55,246399.4538
000910.SZ,20151023,15.8,16.7,15.71,16.58,15.85,0.73,4.61,130428.17,213207.3028
000910.SZ,20151026,16.79,16.79,15.88,16.17,16.58,-0.41,-2.47,135257.56,219160.849
000910.SZ,20151027,16.08,16.3,15.3,16.06,16.17,-0.11,-0.68,92180.55,146085.15
000910.SZ,20151028,16.1,16.58,15.78,15.93,16.06,-0.13,-0.81,84041.27,135964.3825
000910.SZ,20151029,16.12,16.86,15.51,16.58,15.93,0.65,4.08,108043.53,176718.935
000910.SZ,20151030,16.45,16.59,16.03,16.16,16.58,-0.42,-2.53,66882.6,108953.2057
000910.SZ,20151102,15.77,16.04,15.3,15.42,16.16,-0.74,-4.58,91816.16,143754.0728
000910.SZ,20151103,15.33,15.62,14.8,14.92,15.42,-0.5,-3.24,63339.82,96239.6569
000910.SZ,20151104,14.93,16.15,14.93,16.08,14.92,1.16,7.77,100342.23,157517.1386
000910.SZ,20151105,16.0,16.49,15.43,15.7,16.08,-0.38,-2.36,108234.36,172266.044
000910.SZ,20151106,15.86,16.3,15.72,16.18,15.7,0.48,3.06,113055.31,182300.8176
000910.SZ,20151109,16.01,16.46,15.8,16.36,16.18,0.18,1.11,136241.0,218703.6826
000910.SZ,20151110,16.26,16.7,16.0,16.7,16.36,0.34,2.08,128070.15,211441.8153
000910.SZ,20151111,16.95,17.26,16.7,17.01,16.7,0.31,1.86,108434.27,184650.6122
000910.SZ,20151112,17.03,17.09,16.41,16.62,17.01,-0.39,-2.29,97741.39,162361.9571
000910.SZ,20151113,16.45,16.45,15.5,15.79,16.62,-0.83,-4.99,106463.19,169526.1492
000910.SZ,20151116,15.44,16.22,15.32,16.18,15.79,0.39,2.47,69331.05,110485.7581
000910.SZ,20151117,16.34,16.44,16.0,16.05,16.18,-0.13,-0.8,88041.77,142097.5841
000910.SZ,20151118,15.9,16.07,15.58,15.73,16.05,-0.32,-1.99,52347.41,82979.2778
000910.SZ,20151119,15.6,15.98,15.52,15.9,15.73,0.17,1.08,68801.25,108279.3671
000910.SZ,20151120,15.88,16.28,15.75,16.15,15.9,0.25,1.57,96030.5,153984.5767
000910.SZ,20151123,16.16,16.53,16.06,16.21,16.15,0.06,0.37,93484.65,153001.9026
000910.SZ,20151124,16.3,16.3,15.62,15.89,16.21,-0.32,-1.97,71271.36,113108.9282
000910.SZ,20151125,15.88,16.08,15.7,15.91,15.89,0.02,0.13,95910.82,152024.6033
000910.SZ,20151126,16.05,17.5,15.93,17.01,15.91,1.1,6.91,223735.16,375307.2991
000910.SZ,20151127,16.87,17.94,16.56,17.2,17.01,0.19,1.12,303148.26,525862.7521
000910.SZ,20151130,17.36,18.89,17.21,18.89,17.2,1.69,9.83,363659.05,656419.5889
000910.SZ,20151201,18.56,19.39,17.96,18.86,18.89,-0.03,-0.16,265845.2,497998.4875
000910.SZ,20151202,18.82,18.82,16.97,17.34,18.86,-1.52,-8.06,195078.01,344454.4051
000910.SZ,20151203,17.31,18.2,17.31,17.99,17.34,0.65,3.75,136249.91,242495.7195
000910.SZ,20151204,17.8,18.27,17.31,17.46,17.99,-0.53,-2.95,112535.63,199843.8038
000910.SZ,20151207,17.4,17.75,17.2,17.4,17.46,-0.06,-0.34,83275.22,145086.8698
000910.SZ,20151208,17.64,18.16,17.28,18.09,17.4,0.69,3.97,143182.43,254334.931
000910.SZ,20151209,17.87,18.39,17.03,17.16,18.09,-0.93,-5.14,111972.46,197262.3543
000910.SZ,20151210,16.96,17.09,16.3,16.39,17.16,-0.77,-4.49,94527.0,157788.7943
000910.SZ,20151211,16.3,16.89,15.71,16.65,16.39,0.26,1.59,100146.26,162343.6576
000910.SZ,20151214,16.4,17.17,16.1,17.13,16.65,0.48,2.88,66511.01,111418.266
000910.SZ,20151215,17.08,17.56,17.04,17.15,17.13,0.02,0.12,86642.49,149593.4775
000910.SZ,20151216,17.03,17.2,16.64,17.1,17.15,-0.05,-0.29,90707.24,153423.5873
000910.SZ,20151217,17.1,18.04,17.01,17.89,17.1,0.79,4.62,115497.38,202928.7958
000910.SZ,20151218,17.73,17.95,17.38,17.69,17.89,-0.2,-1.12,89917.89,158504.1643
000910.SZ,20151221,17.59,18.0,17.47,17.94,17.69,0.25,1.41,76341.87,135196.4558
000910.SZ,20151222,18.03,18.13,17.7,17.85,17.94,-0.09,-0.5,64803.25,115989.7981
000910.SZ,20151223,17.85,17.87,16.6,16.79,17.85,-1.06,-5.94,146232.75,249948.4978
000910.SZ,20151224,16.67,16.72,16.06,16.48,16.79,-0.31,-1.85,84824.39,138854.053
000910.SZ,20151225,16.57,16.79,16.42,16.52,16.48,0.04,0.24,63946.6,106383.2428
000910.SZ,20151228,16.76,16.9,16.4,16.62,16.52,0.1,0.61,52099.34,86577.639
000910.SZ,20151229,16.5,16.73,16.38,16.55,16.62,-0.07,-0.42,48747.98,80316.0611
000910.SZ,20151230,16.62,16.9,16.47,16.88,16.55,0.33,1.99,72609.03,121257.0382
000910.SZ,20151231,16.8,16.96,16.54,16.54,16.88,-0.34,-2.01,61153.01,102445.6339
000910.SZ,20160104,16.67,16.84,14.89,15.05,16.54,-1.49,-9.01,64536.37,103975.4885
000910.SZ,20160105,14.47,15.55,14.01,14.79,15.05,-0.26,-1.73,123236.81,182753.4683
000910.SZ,20160106,14.83,15.26,14.69,15.18,14.79,0.39,2.64,60708.18,90667.4726
000910.SZ,20160107,14.81,14.88,13.88,14.09,15.18,-1.09,-7.18,24281.33,34638.9858
000910.SZ,20160108,14.33,14.74,13.51,14.15,14.09,0.06,0.43,68391.73,96905.076
000910.SZ,20160111,13.95,13.95,12.74,12.74,14.15,-1.41,-9.96,68208.14,91416.862
000910.SZ,20160112,12.79,13.05,12.08,12.47,12.74,-0.27,-2.12,81073.67,101701.1709
000910.SZ,20160113,12.5,12.67,11.27,11.3,12.47,-1.17,-9.38,76001.8,91352.0259
000910.SZ,20160114,10.7,11.95,10.7,11.95,11.3,0.65,5.75,104638.8,118494.5025
000910.SZ,20160115,11.83,11.83,10.83,11.09,11.95,-0.86,-7.2,110258.91,125177.1954
000910.SZ,20160118,10.61,11.65,10.61,11.5,11.09,0.41,3.7,112061.25,127532.8185
000910.SZ,20160119,11.5,12.25,11.38,12.17,11.5,0.67,5.83,73127.06,86469.2291
000910.SZ,20160120,12.1,12.4,11.76,12.05,12.17,-0.12,-0.99,76655.84,92078.2368
000910.SZ,20160121,11.9,13.26,11.72,12.56,12.05,0.51,4.23,138291.89,176203.4578
000910.SZ,20160122,12.78,13.1,12.25,12.77,12.56,0.21,1.67,73764.16,93611.1512
000910.SZ,20160125,12.79,13.11,12.45,12.6,12.77,-0.17,-1.33,92435.68,118536.2517
000910.SZ,20160126,12.45,12.5,11.34,11.41,12.6,-1.19,-9.44,66504.79,79118.9492
000910.SZ,20160127,11.61,12.54,11.31,12.07,11.41,0.66,5.78,106309.79,125926.9508
000910.SZ,20160128,11.7,12.28,11.6,11.8,12.07,-0.27,-2.24,68518.38,81741.8671
000910.SZ,20160129,11.72,12.95,11.52,12.61,11.8,0.81,6.86,80554.53,99063.6842
000910.SZ,20160201,12.62,12.75,11.82,12.11,12.61,-0.5,-3.97,64357.55,78900.3735
000910.SZ,20160202,12.18,13.15,12.1,13.0,12.11,0.89,7.35,76114.17,97511.1756
000910.SZ,20160203,12.8,13.67,12.75,13.59,13.0,0.59,4.54,85249.59,113547.0181
000910.SZ,20160204,13.5,14.66,13.41,13.74,13.59,0.15,1.1,63712.55,89163.9692
000910.SZ,20160205,13.8,14.29,13.6,13.83,13.74,0.09,0.66,45964.29,64453.5861
000910.SZ,20160215,13.3,14.11,13.1,13.8,13.83,-0.03,-0.22,37243.9,51507.6054
000910.SZ,20160216,13.8,14.36,13.8,14.2,13.8,0.4,2.9,56700.0,79742.3483
000910.SZ,20160217,14.15,14.25,13.6,14.09,14.2,-0.11,-0.77,61912.41,86360.0186
000910.SZ,20160218,14.18,14.18,13.56,13.9,14.09,-0.19,-1.35,55714.44,76985.2418
000910.SZ,20160219,13.77,14.28,13.68,14.1,13.9,0.2,1.44,52065.93,73117.9951
000910.SZ,20160222,14.25,14.36,13.96,14.19,14.1,0.09,0.64,51252.12,72510.3866
000910.SZ,20160223,14.37,15.49,14.2,15.25,14.19,1.06,7.47,128162.27,190006.4691
000910.SZ,20160224,14.92,15.95,14.85,15.58,15.25,0.33,2.16,92524.95,141369.1034
000910.SZ,20160225,15.78,15.78,14.02,14.17,15.58,-1.41,-9.05,116038.24,173336.8806
000910.SZ,20160226,14.47,15.04,14.17,14.9,14.17,0.73,5.15,89680.65,130411.9536
000910.SZ,20160229,14.89,14.89,13.62,14.5,14.9,-0.4,-2.68,69607.27,98821.2276
000910.SZ,20160301,14.5,14.64,13.76,14.52,14.5,0.02,0.14,68510.54,96625.4245
000910.SZ,20160302,14.35,15.91,14.1,15.49,14.52,0.97,6.68,93357.18,141409.5441
000910.SZ,20160303,15.4,16.09,15.15,15.72,15.49,0.23,1.48,71007.54,111529.6644
000910.SZ,20160304,15.43,15.6,14.97,15.0,15.72,-0.72,-4.58,47106.18,71491.4656
000910.SZ,20160307,15.2,15.2,14.19,14.75,15.0,-0.25,-1.67,126683.41,184912.7927
000910.SZ,20160308,14.45,14.45,13.82,14.28,14.75,-0.47,-3.19,71316.12,100433.845
000910.SZ,20160309,13.88,14.28,13.85,13.86,14.28,-0.42,-2.94,38935.94,54660.3567
000910.SZ,20160310,13.91,14.06,13.5,13.54,13.86,-0.32,-2.31,29442.44,40583.8922
000910.SZ,20160311,13.5,14.05,13.3,13.76,13.54,0.22,1.62,27108.91,37166.3306
000910.SZ,20160314,13.95,14.46,13.81,14.2,13.76,0.44,3.2,37781.57,53854.7503
000910.SZ,20160315,14.16,14.3,13.74,13.8,14.2,-0.4,-2.82,28859.28,40436.8382
000910.SZ,20160316,13.8,13.98,13.45,13.57,13.8,-0.23,-1.67,25724.0,35075.1769
000910.SZ,20160317,13.52,14.06,13.32,13.9,13.57,0.33,2.43,77907.82,106977.2186
000910.SZ,20160318,13.82,14.37,13.82,14.27,13.9,0.37,2.66,80861.4,113860.497
000910.SZ,20160321,14.4,14.48,14.15,14.42,14.27,0.15,1.05,84067.54,120251.1631
000910.SZ,20160322,14.35,14.35,14.02,14.11,14.42,-0.31,-2.15,62876.0,89063.6931
000910.SZ,20160323,14.11,14.59,14.04,14.55,14.11,0.44,3.12,79831.63,114843.0554
000910.SZ,20160324,14.39,14.45,14.1,14.12,14.55,-0.43,-2.96,54132.46,77293.3382
000910.SZ,20160325,14.02,14.22,13.7,13.93,14.12,-0.19,-1.35,55734.4,77662.5081
000910.SZ,20160328,13.95,14.28,13.94,14.26,13.93,0.33,2.37,105115.59,148677.4167
000910.SZ,20160329,14.2,14.74,14.11,14.5,14.26,0.24,1.68,114608.9,166319.8253
000910.SZ,20160330,14.65,14.82,14.23,14.7,14.5,0.2,1.38,100615.07,145932.2118
000910.SZ,20160331,14.87,14.95,14.48,14.63,14.7,-0.07,-0.48,67219.12,98673.4469
000910.SZ,20160401,14.62,14.62,14.15,14.3,14.63,-0.33,-2.26,40126.5,57621.9896
000910.SZ,20160405,14.17,14.45,14.16,14.36,14.3,0.06,0.42,74681.87,106888.7237
000910.SZ,20160406,14.33,14.59,14.17,14.32,14.36,-0.04,-0.28,65348.82,93912.5603
000910.SZ,20160407,14.3,14.47,14.12,14.19,14.32,-0.13,-0.91,56575.92,80826.4803
000910.SZ,20160408,14.1,14.19,13.79,13.94,14.19,-0.25,-1.76,51317.72,71688.0137
000910.SZ,20160411,14.01,14.52,13.98,14.06,13.94,0.12,0.86,104717.54,148934.9164
000910.SZ,20160412,14.06,14.17,13.77,14.1,14.06,0.04,0.28,59325.28,82779.2857
000910.SZ,20160413,14.11,14.49,14.1,14.2,14.1,0.1,0.71,80016.31,114625.0126
000910.SZ,20160414,14.25,14.49,14.16,14.49,14.2,0.29,2.04,77001.24,110887.6074
000910.SZ,20160415,14.53,14.7,14.43,14.47,14.49,-0.02,-0.14,49681.46,72357.7477
000910.SZ,20160418,14.16,14.43,14.06,14.19,14.47,-0.28,-1.94,44820.41,63585.1105
000910.SZ,20160419,14.28,14.37,14.07,14.19,14.19,0.0,0.0,25541.76,36187.519
000910.SZ,20160420,14.22,14.33,12.77,13.2,14.19,-0.99,-6.98,67263.71,91582.7324
000910.SZ,20160421,13.14,13.41,12.77,12.91,13.2,-0.29,-2.2,47181.84,61666.356
000910.SZ,20160422,12.75,13.2,12.71,13.14,12.91,0.23,1.78,27850.41,36361.1333
000910.SZ,20160425,13.06,13.52,13.0,13.46,13.14,0.32,2.44,39626.55,52465.4591
000910.SZ,20160426,13.36,13.78,13.16,13.41,13.46,-0.05,-0.37,63409.78,85481.0944
000910.SZ,20160427,13.42,13.44,13.13,13.13,13.41,-0.28,-2.09,32896.39,43697.3658
000910.SZ,20160428,13.14,13.27,12.84,13.0,13.13,-0.13,-0.99,40230.56,52372.209
000910.SZ,20160429,12.95,13.13,12.9,12.93,13.0,-0.07,-0.54,27041.33,35122.4396
000910.SZ,20160503,13.0,13.22,12.83,13.2,12.93,0.27,2.09,42109.46,55114.2408
000910.SZ,20160504,13.2,13.65,13.1,13.35,13.2,0.15,1.14,72976.2,98096.6865
000910.SZ,20160505,13.35,13.55,13.28,13.49,13.35,0.14,1.05,41921.56,56300.5304
000910.SZ,20160506,13.42,13.59,12.98,13.0,13.49,-0.49,-3.63,55923.75,74104.4739
000910.SZ,20160509,12.99,12.99,12.3,12.43,13.0,-0.57,-4.38,57494.48,72383.2985
000910.SZ,20160510,12.4,12.69,12.2,12.38,12.43,-0.05,-0.4,47113.05,58938.304
000910.SZ,20160511,12.43,12.74,12.36,12.5,12.38,0.12,0.97,38981.61,48967.5408
000910.SZ,20160512,12.5,12.87,12.28,12.79,12.5,0.29,2.32,57912.5,73511.8444
000910.SZ,20160513,12.79,13.99,12.61,13.56,12.79,0.77,6.02,130228.74,175508.5876
000910.SZ,20160516,13.7,13.84,13.5,13.78,13.56,0.22,1.62,66135.1,90360.122
000910.SZ,20160517,13.65,13.88,13.3,13.4,13.78,-0.38,-2.76,49358.3,66685.708
000910.SZ,20160518,13.4,13.49,12.8,13.0,13.4,-0.4,-2.99,24699.9,32391.6287
000910.SZ,20160519,12.97,13.15,12.86,12.96,13.0,-0.04,-0.31,42827.95,55559.5778
000910.SZ,20160520,12.87,13.78,12.8,13.68,12.96,0.72,5.56,71634.46,96376.9647
000910.SZ,20160523,13.63,13.87,13.57,13.71,13.68,0.03,0.22,51934.85,71335.831
000910.SZ,20160524,13.6,13.98,13.35,13.51,13.71,-0.2,-1.46,41636.14,56632.5631
000910.SZ,20160525,13.68,13.72,13.2,13.63,13.51,0.12,0.89,25292.17,34169.028
000910.SZ,20160526,13.5,13.86,13.25,13.73,13.58,0.15,1.1,51311.66,70047.998
000910.SZ,20160527,13.8,13.8,13.41,13.5,13.73,-0.23,-1.68,39330.72,53392.9989
000910.SZ,20160530,13.4,13.51,13.15,13.25,13.5,-0.25,-1.85,34621.16,46103.8679
000910.SZ,20160531,13.26,13.8,13.26,13.72,13.25,0.47,3.55,41142.13,56116.4361
000910.SZ,20160601,13.63,14.08,13.51,13.68,13.72,-0.04,-0.29,67480.48,93076.8071
000910.SZ,20160602,13.55,14.3,13.55,14.27,13.68,0.59,4.31,71429.94,99994.6325
000910.SZ,20160603,14.06,14.27,13.91,14.25,14.27,-0.02,-0.14,52971.84,74529.331
000910.SZ,20160606,14.24,14.24,13.88,14.0,14.25,-0.25,-1.75,45710.23,64240.6851
000910.SZ,20160607,14.0,14.09,13.74,13.87,14.0,-0.13,-0.93,33743.41,46747.2705
000910.SZ,20160608,13.88,13.91,13.7,13.85,13.87,-0.02,-0.14,29721.64,41046.2492
000910.SZ,20160613,13.78,13.85,13.22,13.28,13.85,-0.57,-4.12,23400.13,31875.9366
000910.SZ,20160614,13.25,13.44,12.99,13.17,13.28,-0.11,-0.83,32353.98,42641.1966
000910.SZ,20160615,13.04,13.5,12.96,13.47,13.17,0.3,2.28,28378.63,37866.8214
000910.SZ,20160616,13.39,13.57,13.26,13.32,13.47,-0.15,-1.11,21117.69,28333.8122
000910.SZ,20160617,13.33,13.78,13.33,13.68,13.32,0.36,2.7,31228.4,42314.391
000910.SZ,20160620,13.66,13.93,13.51,13.9,13.68,0.22,1.61,24109.25,33068.7866
000910.SZ,20160621,13.9,14.68,13.9,14.48,13.9,0.58,4.17,88929.12,127957.435
000910.SZ,20160622,14.35,14.52,14.24,14.46,14.48,-0.02,-0.14,26238.67,37767.5918
000910.SZ,20160623,14.46,14.46,14.0,14.23,14.46,-0.23,-1.59,35278.78,50222.5063
000910.SZ,20160624,14.23,14.62,13.91,14.31,14.23,0.08,0.56,47274.69,67912.9741
000910.SZ,20160627,14.03,14.77,14.03,14.66,14.31,0.35,2.45,49020.51,71495.4535
000910.SZ,20160628,14.67,15.5,14.66,15.25,14.66,0.59,4.02,90514.43,137290.0781
000910.SZ,20160629,15.72,16.5,15.24,15.51,15.25,0.26,1.7,188119.75,298586.1481
000910.SZ,20160630,15.6,15.73,15.05,15.45,15.51,-0.06,-0.39,79342.32,120955.7792
000910.SZ,20160701,15.48,15.48,15.17,15.3,15.45,-0.15,-0.97,35518.82,54170.8554
000910.SZ,20160704,15.29,15.4,15.02,15.22,15.3,-0.08,-0.52,73498.77,111559.9542
000910.SZ,20160705,15.28,15.28,15.04,15.15,15.22,-0.07,-0.46,44298.66,66953.7755
000910.SZ,20160706,15.12,15.22,15.02,15.17,15.15,0.02,0.13,68286.93,103289.9764
000910.SZ,20160707,15.07,15.17,14.77,14.87,15.17,-0.3,-1.98,49007.73,73126.9234
000910.SZ,20160708,14.88,15.33,14.87,15.2,14.87,0.33,2.22,54680.97,82733.1997
000910.SZ,20160711,15.11,15.24,15.02,15.1,15.2,-0.1,-0.66,37480.92,56672.9408
000910.SZ,20160712,15.35,15.35,14.9,15.17,15.1,0.07,0.46,42992.72,65030.5596
000910.SZ,20160713,15.2,15.6,15.2,15.52,15.17,0.35,2.31,54544.43,84197.6778
000910.SZ,20160714,15.44,15.44,15.1,15.21,15.52,-0.31,-2.0,33219.98,50650.6975
000910.SZ,20160715,15.21,15.29,14.98,15.07,15.21,-0.14,-0.92,25523.92,38572.7594
000910.SZ,20160718,15.02,15.39,15.01,15.15,15.07,0.08,0.53,26161.51,39824.1113
000910.SZ,20160719,15.17,15.78,15.17,15.68,15.15,0.53,3.5,67440.75,104410.4265
000910.SZ,20160720,15.7,16.47,15.51,16.11,15.68,0.43,2.74,102762.5,165365.6664
000910.SZ,20160721,16.09,16.31,15.48,15.8,16.11,-0.31,-1.92,59963.81,94879.9217
000910.SZ,20160722,15.69,15.98,15.46,15.5,15.8,-0.3,-1.9,25372.06,39791.6445
000910.SZ,20160725,15.6,15.95,15.51,15.72,15.5,0.22,1.42,31342.86,49530.7794
000910.SZ,20160726,15.65,16.28,15.6,16.1,15.72,0.38,2.42,43738.57,70055.8819
000910.SZ,20160727,16.31,16.66,15.54,16.15,16.1,0.05,0.31,95749.97,156173.7497
000910.SZ,20160728,15.9,16.7,15.72,16.7,16.15,0.55,3.41,73235.06,119928.9458
000910.SZ,20160729,16.71,16.88,16.26,16.58,16.7,-0.12,-0.72,40396.46,66933.3108
000910.SZ,20160801,16.33,16.33,15.5,16.23,16.58,-0.35,-2.11,60548.91,96763.4336
000910.SZ,20160802,16.1,16.5,15.93,16.23,16.23,0.0,0.0,33209.17,53808.1343
000910.SZ,20160803,16.17,17.36,16.02,17.11,16.23,0.88,5.42,75438.58,127235.5603
000910.SZ,20160804,17.0,17.29,16.74,17.13,17.11,0.02,0.12,58338.4,99577.4124
000910.SZ,20160805,17.08,17.23,16.71,16.71,17.13,-0.42,-2.45,57189.71,96446.3778
000910.SZ,20160808,16.7,17.25,16.42,17.17,16.71,0.46,2.75,47544.95,80757.9851
