ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20150917,11.01,11.8,10.89,11.25,11.04,0.21,1.9,250976.06,285639.3548
002089.SZ,20150918,11.31,11.75,11.13,11.62,11.25,0.37,3.29,174216.84,198961.0712
002089.SZ,20150921,11.45,12.44,11.33,12.38,11.62,0.76,6.54,177908.02,212897.802
002089.SZ,20150922,12.46,12.59,11.95,12.2,12.38,-0.18,-1.45,229173.19,282007.3521
002089.SZ,20150923,11.98,12.34,11.83,12.18,12.2,-0.02,-0.16,209952.64,254140.1517
002089.SZ,20150924,12.13,12.47,12.1,12.29,12.18,0.11,0.9,193884.04,237740.028
002089.SZ,20150925,12.45,12.85,11.94,12.08,12.29,-0.21,-1.71,275856.79,342790.5339
002089.SZ,20150928,12.16,12.55,12.01,12.55,12.08,0.47,3.89,143239.44,175970.8374
002089.SZ,20150929,12.3,12.44,12.01,12.21,12.55,-0.34,-2.71,132651.68,162235.2558
002089.SZ,20150930,12.3,13.08,12.28,12.92,12.21,0.71,5.81,239486.4,302746.6691
002089.SZ,20151008,13.6,13.94,13.32,13.4,12.92,0.48,3.72,228025.81,308828.634
002089.SZ,20151009,13.3,13.93,13.2,13.87,13.4,0.47,3.51,198594.46,268347.3556
002089.SZ,20151012,13.97,14.85,13.91,14.39,13.87,0.52,3.75,229758.15,330876.1702
002089.SZ,20151013,14.26,14.85,14.16,14.65,14.39,0.26,1.81,188647.16,272383.108
002089.SZ,20151014,15.88,16.12,14.77,15.32,14.65,0.67,4.57,564791.1,886408.4903
002089.SZ,20151015,14.8,15.79,14.77,15.7,15.32,0.38,2.48,360951.78,552231.8156
002089.SZ,20151016,15.69,16.17,15.52,15.68,15.7,-0.02,-0.13,253406.86,400074.558
002089.SZ,20151019,15.7,15.75,14.91,15.06,15.68,-0.62,-3.95,258642.0,394259.3875
002089.SZ,20151020,15.07,15.74,15.07,15.7,15.06,0.64,4.25,245344.66,380197.9478
002089.SZ,20151021,15.9,16.38,14.2,14.29,15.7,-1.41,-8.98,363695.24,563173.4586
002089.SZ,20151022,14.49,15.28,14.01,15.2,14.29,0.91,6.37,236909.39,348273.3968
002089.SZ,20151023,15.4,15.88,14.91,15.62,15.2,0.42,2.76,227458.05,349294.6503
002089.SZ,20151026,15.95,16.35,15.4,16.14,15.62,0.52,3.33,256162.13,408192.2005
002089.SZ,20151027,15.98,16.18,15.22,16.0,16.14,-0.14,-0.87,205576.14,323412.67
002089.SZ,20151028,15.81,16.06,15.29,15.38,16.0,-0.62,-3.88,171057.5,267782.6981
002089.SZ,20151029,15.44,15.69,15.2,15.39,15.38,0.01,0.07,129477.39,200056.022
002089.SZ,20151030,15.37,16.17,15.22,15.77,15.39,0.38,2.47,246063.98,389804.3531
002089.SZ,20151102,15.09,16.13,14.88,15.48,15.77,-0.29,-1.84,166639.16,261109.4347
002089.SZ,20151103,15.37,15.67,15.1,15.28,15.48,-0.2,-1.29,123939.88,190539.992
002089.SZ,20151104,15.33,16.54,15.33,16.43,15.28,1.15,7.53,239233.17,382744.8246
002089.SZ,20151105,16.44,17.15,16.33,16.4,16.43,-0.03,-0.18,270558.69,451518.7329
002089.SZ,20151106,16.41,17.19,16.18,17.14,16.4,0.74,4.51,212529.28,360639.6069
002089.SZ,20151109,17.01,17.34,16.57,17.14,17.14,0.0,0.0,191631.41,324292.3769
002089.SZ,20151110,16.95,17.15,16.4,16.71,17.14,-0.43,-2.51,219972.86,368083.3199
002089.SZ,20151111,16.7,17.17,16.56,17.05,16.71,0.34,2.03,188637.05,318993.242
002089.SZ,20151112,17.3,17.8,16.91,17.14,17.05,0.09,0.53,221228.5,381755.15
002089.SZ,20151113,16.71,16.9,16.35,16.51,17.14,-0.63,-3.68,167906.49,279850.9947
002089.SZ,20151116,16.05,16.9,16.05,16.9,16.51,0.39,2.36,127776.05,211553.4228
002089.SZ,20151117,17.15,17.17,16.48,16.51,16.9,-0.39,-2.31,149024.56,250848.5341
002089.SZ,20151118,16.43,16.62,15.8,15.9,16.51,-0.61,-3.69,113569.59,184607.5747
002089.SZ,20151119,16.0,16.77,16.0,16.74,15.9,0.84,5.28,150351.54,246178.5894
002089.SZ,20151120,16.7,17.39,16.64,17.18,16.74,0.44,2.63,228252.64,388783.1004
002089.SZ,20151123,17.08,17.78,17.08,17.24,17.18,0.06,0.35,222727.2,387961.439
002089.SZ,20151124,17.27,17.88,16.91,17.82,17.24,0.58,3.36,193182.62,338589.5839
002089.SZ,20151125,17.82,19.49,17.71,18.9,17.82,1.08,6.06,305338.65,569562.9322
002089.SZ,20151126,19.1,20.28,18.53,19.85,18.9,0.95,5.03,395816.85,774058.153
002089.SZ,20151127,19.7,19.7,17.87,17.89,19.85,-1.96,-9.87,304567.82,574160.6178
002089.SZ,20151130,17.93,18.2,16.6,17.61,17.89,-0.28,-1.57,212795.03,370910.5764
002089.SZ,20151201,17.46,18.1,17.2,17.56,17.61,-0.05,-0.28,218737.65,385326.2985
002089.SZ,20151202,17.54,17.56,16.5,17.05,17.56,-0.51,-2.9,143192.15,243397.1182
002089.SZ,20151203,17.15,17.65,17.02,17.56,17.05,0.51,2.99,142457.93,247987.4633
002089.SZ,20151204,17.45,17.88,17.11,17.26,17.56,-0.3,-1.71,157375.35,275307.7565
002089.SZ,20151207,17.28,17.46,16.75,17.29,17.26,0.03,0.17,155254.03,266612.3379
002089.SZ,20151208,17.1,17.22,16.86,16.86,17.29,-0.43,-2.49,93278.16,158574.3689
002089.SZ,20151209,16.66,16.88,16.5,16.68,16.86,-0.18,-1.07,91862.79,153120.9941
002089.SZ,20151210,16.52,16.86,16.29,16.37,16.68,-0.31,-1.86,118670.63,196305.613
002089.SZ,20151211,16.38,16.98,16.3,16.77,16.37,0.4,2.44,123159.71,205571.5645
002089.SZ,20151214,17.54,18.45,17.0,17.62,16.77,0.85,5.07,293581.22,522688.534
002089.SZ,20151215,17.61,18.79,17.5,18.5,17.62,0.88,4.99,287000.08,522978.3468
002089.SZ,20151216,18.5,19.78,18.18,19.07,18.5,0.57,3.08,371857.01,702089.0977
002089.SZ,20151217,19.11,19.78,18.97,19.33,19.07,0.26,1.36,277093.86,537066.2921
002089.SZ,20151218,19.15,20.96,18.93,20.32,19.33,0.99,5.12,482028.01,972006.8918
002089.SZ,20151221,20.53,21.9,20.53,21.67,20.32,1.35,6.64,363666.59,777455.5708
002089.SZ,20151222,21.99,23.56,20.98,23.53,21.67,1.86,8.58,457682.58,1015284.4592
002089.SZ,20151223,22.94,23.38,21.7,22.4,23.53,-1.13,-4.8,309719.41,695829.6204
002089.SZ,20151224,22.0,22.5,21.57,22.23,22.4,-0.17,-0.76,176396.17,389241.7812
002089.SZ,20151225,22.01,22.57,21.6,21.83,22.23,-0.4,-1.8,147415.39,326257.7142
002089.SZ,20151228,21.9,23.58,21.8,22.1,21.83,0.27,1.24,257874.0,585768.1525
002089.SZ,20151229,21.95,22.55,21.45,22.34,22.1,0.24,1.09,133687.2,294148.2084
002089.SZ,20151230,22.25,23.79,22.25,23.68,22.34,1.34,6.0,226433.8,528300.4701
002089.SZ,20151231,23.38,23.73,22.5,22.51,23.68,-1.17,-4.94,158352.66,363463.4531
002089.SZ,20160104,22.6,22.65,20.26,20.26,22.51,-2.25,-10.0,224699.94,460118.0171
002089.SZ,20160105,18.33,19.6,18.23,18.24,20.26,-2.02,-9.97,395895.15,735084.2074
002089.SZ,20160106,18.4,18.93,17.61,18.75,18.24,0.51,2.8,300016.88,546865.9393
002089.SZ,20160107,18.1,18.18,16.88,16.88,18.75,-1.87,-9.97,71655.03,125628.0583
002089.SZ,20160718,18.55,18.55,18.55,18.55,16.86,1.69,10.02,158466.35,293955.0793
002089.SZ,20160719,20.0,20.41,19.6,20.41,18.55,1.86,10.03,404786.99,817703.4325
002089.SZ,20160720,21.41,22.05,20.62,20.96,20.41,0.55,2.69,818268.14,1751562.3005
002089.SZ,20160721,20.89,22.76,20.34,22.53,20.96,1.57,7.49,697528.3,1510839.3403
002089.SZ,20160722,21.81,22.3,21.2,21.5,22.53,-1.03,-4.57,382864.56,833256.6838
002089.SZ,20160725,21.1,21.26,19.35,19.35,21.5,-2.15,-10.0,390552.43,782778.4903
002089.SZ,20160726,18.91,19.26,18.68,19.12,19.35,-0.23,-1.19,399157.27,755879.1276
002089.SZ,20160727,19.02,19.2,17.21,17.43,19.12,-1.69,-8.84,490983.89,879505.7435
002089.SZ,20160728,17.3,17.3,15.99,16.89,17.43,-0.54,-3.1,394327.37,659168.3408
002089.SZ,20160729,16.72,16.87,16.14,16.66,16.89,-0.23,-1.36,240560.98,396535.8047
002089.SZ,20160801,16.66,17.38,16.5,17.27,16.66,0.61,3.66,270139.79,458818.7411
002089.SZ,20160802,17.02,17.59,17.02,17.46,17.27,0.19,1.1,200590.8,347677.3342
002089.SZ,20160803,17.5,17.55,16.78,17.02,17.46,-0.44,-2.52,220462.78,376372.9686
002089.SZ,20160804,17.03,18.69,16.91,18.3,17.02,1.28,7.52,417224.63,750408.966
002089.SZ,20160805,18.25,19.12,18.22,18.31,18.3,0.01,0.05,371692.6,692995.4641
002089.SZ,20160808,17.94,18.66,17.81,18.25,18.31,-0.06,-0.33,190949.05,349010.8578
002089.SZ,20160809,18.33,18.95,18.0,18.66,18.25,0.41,2.25,213900.56,396264.9901
002089.SZ,20160810,18.51,19.12,18.48,18.72,18.66,0.06,0.32,240308.68,452735.0605
002089.SZ,20160811,18.97,19.78,18.73,19.11,18.72,0.39,2.08,437095.38,842239.3073
002089.SZ,20160812,19.0,19.98,18.94,19.92,19.11,0.81,4.24,421469.35,829003.6556
002089.SZ,20160815,20.1,20.35,19.2,20.28,19.92,0.36,1.81,439902.06,870572.6232
002089.SZ,20160816,19.9,19.9,19.53,19.6,20.28,-0.68,-3.35,411345.29,809480.2016
002089.SZ,20160817,19.61,20.01,19.2,19.59,19.6,-0.01,-0.05,299452.87,590784.2902
002089.SZ,20160818,19.35,19.69,18.88,19.04,19.59,-0.55,-2.81,198798.33,383766.2962
002089.SZ,20160819,18.95,19.15,18.58,18.7,19.04,-0.34,-1.79,154893.1,290242.7452
002089.SZ,20160822,18.77,19.12,18.63,18.72,18.7,0.02,0.11,128876.39,243277.6353
002089.SZ,20160823,18.65,18.79,18.43,18.57,18.72,-0.15,-0.8,99461.62,184737.1541
002089.SZ,20160824,18.57,18.99,18.57,18.6,18.57,0.03,0.16,102743.77,192830.6275
002089.SZ,20160825,18.6,18.6,17.84,18.21,18.6,-0.39,-2.1,135827.04,245824.4919
002089.SZ,20160826,18.37,18.97,18.28,18.69,18.21,0.48,2.64,178603.01,335025.5507
002089.SZ,20160829,18.72,19.08,18.4,18.78,18.69,0.09,0.48,124072.04,234062.0561
002089.SZ,20160830,18.78,18.9,18.25,18.33,18.78,-0.45,-2.4,123079.72,229025.2685
002089.SZ,20160831,18.25,18.35,17.6,17.89,18.33,-0.44,-2.4,160504.43,286359.2433
002089.SZ,20160901,17.82,17.96,17.66,17.7,17.89,-0.19,-1.06,80328.49,142629.1372
002089.SZ,20160902,17.67,17.93,17.18,17.65,17.7,-0.05,-0.28,115044.36,201254.5902
002089.SZ,20160905,17.6,17.8,17.52,17.63,17.65,-0.02,-0.11,61797.76,109043.6245
002089.SZ,20160906,17.63,18.84,17.34,18.72,17.63,1.09,6.18,203018.67,370889.6588
002089.SZ,20160907,18.9,19.37,18.7,18.74,18.72,0.02,0.11,219368.13,417932.2221
002089.SZ,20160908,18.68,19.75,18.51,19.58,18.74,0.84,4.48,301912.37,582369.459
002089.SZ,20160909,19.88,20.21,19.25,19.28,19.58,-0.3,-1.53,350759.94,695714.603
002089.SZ,20160912,18.29,18.74,17.8,18.22,19.28,-1.06,-5.5,197400.18,362149.8397
002089.SZ,20160913,18.33,18.5,17.66,17.88,18.22,-0.34,-1.87,151678.05,272424.1579
002089.SZ,20160914,17.5,17.87,17.46,17.52,17.88,-0.36,-2.01,91802.25,161773.889
002089.SZ,20160919,17.6,17.85,17.27,17.52,17.52,0.0,0.0,99288.77,173779.6755
002089.SZ,20160920,17.52,17.55,16.94,17.28,17.52,-0.24,-1.37,139617.06,239166.8301
002089.SZ,20160921,17.31,17.41,17.17,17.36,17.28,0.08,0.46,77313.81,134013.1046
002089.SZ,20160922,17.46,17.49,17.27,17.46,17.36,0.1,0.58,94366.31,163725.5776
002089.SZ,20160923,17.34,17.44,17.13,17.16,17.46,-0.3,-1.72,64330.21,110955.1175
002089.SZ,20160926,17.17,17.18,16.39,16.7,17.16,-0.46,-2.68,108337.04,181669.6796
002089.SZ,20160927,16.6,16.88,16.3,16.88,16.7,0.18,1.08,80816.11,133513.587
002089.SZ,20160928,16.88,17.09,16.73,16.9,16.88,0.02,0.12,67426.56,114143.42
002089.SZ,20160929,16.9,17.06,16.76,16.77,16.9,-0.13,-0.77,50958.63,86241.2092
002089.SZ,20160930,16.69,16.75,16.55,16.58,16.77,-0.19,-1.13,42657.2,70863.1373
002089.SZ,20161010,16.76,17.08,16.65,17.05,16.58,0.47,2.83,88812.74,150579.6654
002089.SZ,20161011,17.01,17.44,17.0,17.39,17.05,0.34,1.99,95981.62,165791.6124
002089.SZ,20161012,17.26,17.39,17.0,17.24,17.39,-0.15,-0.86,69599.66,119694.6504
002089.SZ,20161013,17.22,17.28,16.7,16.8,17.24,-0.44,-2.55,103577.29,175564.47
002089.SZ,20161014,16.8,16.87,16.44,16.85,16.8,0.05,0.3,79325.99,131754.3964
002089.SZ,20161017,16.87,17.0,16.67,16.71,16.85,-0.14,-0.83,68371.07,115042.3786
002089.SZ,20161018,16.62,18.1,16.62,18.1,16.71,1.39,8.32,297418.02,523936.1275
002089.SZ,20161019,18.04,18.05,17.6,17.67,18.1,-0.43,-2.38,139866.74,248170.5681
002089.SZ,20161020,17.53,17.82,17.53,17.63,17.67,-0.04,-0.23,67866.39,119891.3961
002089.SZ,20161021,17.7,17.8,17.11,17.3,17.63,-0.33,-1.87,88116.01,153536.6068
002089.SZ,20161024,17.36,17.5,17.06,17.33,17.3,0.03,0.17,58737.4,101542.6731
002089.SZ,20161025,17.34,17.46,17.2,17.28,17.33,-0.05,-0.29,50336.91,87180.2062
002089.SZ,20161026,17.29,17.35,16.95,16.98,17.28,-0.3,-1.74,68602.81,117223.2772
002089.SZ,20161027,17.18,17.18,16.79,16.93,16.98,-0.05,-0.29,46880.85,79386.5544
002089.SZ,20161028,16.93,17.16,16.88,16.91,16.93,-0.02,-0.12,51039.24,86655.6556
002089.SZ,20161031,16.88,16.89,16.58,16.72,16.91,-0.19,-1.12,64478.8,107520.465
002089.SZ,20161101,16.74,17.2,16.71,16.94,16.72,0.22,1.32,86422.02,146619.83
002089.SZ,20161102,16.94,17.0,16.55,16.61,16.94,-0.33,-1.95,65389.94,109195.443
002089.SZ,20161103,16.6,16.73,16.38,16.5,16.61,-0.11,-0.66,94837.45,156843.456
002089.SZ,20161104,16.5,16.66,16.48,16.61,16.5,0.11,0.67,56523.05,93652.968
002089.SZ,20161107,16.51,16.77,16.5,16.55,16.61,-0.06,-0.36,58138.17,96477.625
002089.SZ,20161108,16.65,16.68,15.88,16.28,16.55,-0.27,-1.63,223072.1,362137.391
002089.SZ,20161109,16.11,16.16,15.54,15.99,16.28,-0.29,-1.78,193122.78,304911.317
002089.SZ,20161110,16.01,16.07,15.7,15.98,15.99,-0.01,-0.06,172989.5,273919.952
002089.SZ,20161111,15.89,15.97,15.76,15.95,15.98,-0.03,-0.19,109273.11,173239.312
002089.SZ,20161114,15.95,15.96,15.75,15.86,15.95,-0.09,-0.56,119568.77,189144.816
002089.SZ,20161115,15.85,15.96,15.79,15.91,15.86,0.05,0.32,85811.14,136283.982
002089.SZ,20161116,16.02,16.45,15.91,16.28,15.91,0.37,2.33,176381.51,285374.895
002089.SZ,20161117,16.2,16.23,15.93,15.97,16.28,-0.31,-1.9,92816.29,148729.841
002089.SZ,20161118,16.02,16.04,15.75,15.78,15.97,-0.19,-1.19,78394.39,124467.339
002089.SZ,20161121,15.7,15.81,15.6,15.61,15.78,-0.17,-1.08,97403.73,152512.546
002089.SZ,20161122,15.65,15.88,15.6,15.88,15.61,0.27,1.73,85712.84,135034.025
002089.SZ,20161123,15.93,15.97,15.48,15.68,15.88,-0.2,-1.26,145157.77,227750.483
002089.SZ,20161124,15.65,15.74,15.57,15.69,15.68,0.01,0.06,74437.78,116679.358
002089.SZ,20161125,15.67,15.94,15.47,15.9,15.69,0.21,1.34,90738.4,142586.113
002089.SZ,20161128,15.9,15.96,15.81,15.84,15.9,-0.06,-0.38,64125.93,101778.038
002089.SZ,20161129,15.85,15.88,15.61,15.7,15.84,-0.14,-0.88,64714.85,101732.369
002089.SZ,20161130,15.69,15.88,15.55,15.77,15.7,0.07,0.45,49444.07,77814.132
002089.SZ,20161201,15.76,15.83,15.73,15.8,15.77,0.03,0.19,47478.99,74955.418
002089.SZ,20161202,15.82,15.84,15.49,15.49,15.8,-0.31,-1.96,65691.45,102615.15
002089.SZ,20161205,15.69,16.06,15.52,15.59,15.49,0.1,0.65,131174.57,207084.861
002089.SZ,20161206,15.54,15.6,15.11,15.48,15.59,-0.11,-0.71,115707.67,177322.831
002089.SZ,20161207,15.38,15.52,15.22,15.47,15.48,-0.01,-0.06,60742.21,93534.497
002089.SZ,20161208,15.49,15.77,15.31,15.59,15.47,0.12,0.78,92288.11,144155.403
002089.SZ,20161209,15.62,15.96,15.57,15.84,15.59,0.25,1.6,118225.81,187310.491
002089.SZ,20161212,15.93,15.93,14.5,14.55,15.84,-1.29,-8.14,114196.83,173921.694
002089.SZ,20161213,14.65,14.66,13.6,14.64,14.55,0.09,0.62,85100.7,120792.872
002089.SZ,20161214,14.45,14.55,13.99,14.01,14.64,-0.63,-4.3,84340.54,119571.28
002089.SZ,20161215,13.91,15.15,13.73,14.51,14.01,0.5,3.57,116061.77,168544.318
002089.SZ,20161216,14.45,14.53,14.12,14.51,14.51,0.0,0.0,67614.94,97246.461
002089.SZ,20161219,14.45,14.55,14.21,14.3,14.51,-0.21,-1.45,34620.9,49719.714
002089.SZ,20161220,14.41,14.57,14.33,14.38,14.3,0.08,0.56,37123.81,53559.691
002089.SZ,20161221,14.39,14.55,14.37,14.52,14.38,0.14,0.97,48354.17,69789.597
002089.SZ,20161222,14.52,14.6,14.3,14.46,14.52,-0.06,-0.41,45594.88,65948.895
002089.SZ,20161223,14.41,14.51,14.17,14.21,14.46,-0.25,-1.73,58744.71,84130.151
002089.SZ,20161226,14.14,14.33,13.86,14.3,14.21,0.09,0.63,59602.41,83968.123
002089.SZ,20161227,14.28,14.4,14.2,14.31,14.3,0.01,0.07,33987.5,48609.855
002089.SZ,20161228,14.33,14.46,14.21,14.34,14.31,0.03,0.21,31297.06,44802.969
002089.SZ,20161229,14.29,14.3,14.07,14.3,14.34,-0.04,-0.28,52069.66,73786.763
002089.SZ,20161230,14.15,14.25,14.07,14.19,14.3,-0.11,-0.77,42566.7,60188.643
002089.SZ,20170103,14.18,14.23,14.05,14.22,14.19,0.03,0.21,57074.76,80736.441
002089.SZ,20170104,14.2,14.89,14.13,14.76,14.22,0.54,3.8,121415.67,177081.705
002089.SZ,20170105,14.61,15.19,14.55,15.09,14.76,0.33,2.24,125616.43,187543.194
002089.SZ,20170106,15.12,15.24,14.88,15.03,15.09,-0.06,-0.4,93308.34,140524.893
002089.SZ,20170109,15.02,15.12,14.9,15.05,15.03,0.02,0.13,40996.95,61570.534
002089.SZ,20170110,15.08,15.15,14.91,15.04,15.05,-0.01,-0.07,32330.22,48514.87
002089.SZ,20170111,15.06,15.06,14.7,14.79,15.04,-0.25,-1.66,36185.54,53622.225
002089.SZ,20170112,14.79,14.81,14.31,14.31,14.79,-0.48,-3.25,40587.42,59145.842
002089.SZ,20170113,14.31,14.4,13.63,13.84,14.31,-0.47,-3.28,72157.82,100656.774
002089.SZ,20170116,13.85,13.92,12.51,12.84,13.84,-1.0,-7.23,74245.53,97792.059
002089.SZ,20170117,12.8,13.07,12.61,12.97,12.84,0.13,1.01,62996.18,81435.248
002089.SZ,20170118,12.91,12.99,12.82,12.96,12.97,-0.01,-0.08,25287.61,32654.278
002089.SZ,20170119,12.95,13.14,12.85,13.02,12.96,0.06,0.46,39473.5,51527.452
002089.SZ,20170120,12.88,13.2,12.88,13.12,13.02,0.1,0.77,36145.28,47405.509
002089.SZ,20170123,13.11,13.3,13.11,13.28,13.12,0.16,1.22,37697.14,49824.414
002089.SZ,20170124,13.35,13.35,13.06,13.17,13.28,-0.11,-0.83,36973.4,48598.101
002089.SZ,20170125,13.15,13.23,13.08,13.17,13.17,0.0,0.0,25099.21,33003.389
002089.SZ,20170126,13.65,14.49,13.49,13.7,13.17,0.53,4.02,78672.28,108177.932
002089.SZ,20170203,13.68,13.72,13.27,13.35,13.7,-0.35,-2.55,45480.9,61114.606
002089.SZ,20170206,13.39,13.48,13.19,13.46,13.35,0.11,0.82,49370.24,65923.189
002089.SZ,20170207,13.8,14.81,13.8,14.81,13.46,1.35,10.03,135430.53,197056.729
002089.SZ,20170208,15.03,15.79,14.39,15.44,14.81,0.63,4.25,333672.65,501728.81
002089.SZ,20170209,15.2,15.32,14.97,15.25,15.44,-0.19,-1.23,200594.55,303894.823
002089.SZ,20170210,15.21,15.21,14.95,15.07,15.25,-0.18,-1.18,111353.68,167691.605
002089.SZ,20170213,15.02,15.2,14.96,15.1,15.07,0.03,0.2,89554.37,135046.201
002089.SZ,20170214,15.05,15.16,14.95,15.04,15.1,-0.06,-0.4,61879.48,92953.736
002089.SZ,20170215,15.02,15.05,14.71,14.87,15.04,-0.17,-1.13,86238.22,127864.395
002089.SZ,20170216,14.9,15.39,14.84,15.33,14.87,0.46,3.09,180485.55,275019.92
002089.SZ,20170217,15.2,15.48,14.92,15.17,15.33,-0.16,-1.04,106115.29,161332.046
002089.SZ,20170220,15.18,15.25,14.93,15.14,15.17,-0.03,-0.2,67351.44,101506.259
002089.SZ,20170221,15.15,15.63,15.07,15.36,15.14,0.22,1.45,123294.4,189900.774
002089.SZ,20170222,15.45,15.6,15.27,15.52,15.36,0.16,1.04,107628.56,166252.701
002089.SZ,20170223,15.57,15.58,15.1,15.18,15.52,-0.34,-2.19,96826.83,147392.555
002089.SZ,20170224,15.16,15.17,15.0,15.06,15.18,-0.12,-0.79,54300.8,81880.893
002089.SZ,20170227,15.08,15.22,14.88,14.98,15.06,-0.08,-0.53,61115.92,91744.279
002089.SZ,20170228,14.95,15.03,14.81,14.99,14.98,0.01,0.07,47322.72,70533.475
002089.SZ,20170301,14.98,15.11,14.91,15.07,14.99,0.08,0.53,55333.41,83005.818
002089.SZ,20170302,15.07,15.32,14.87,15.11,15.07,0.04,0.27,76019.9,114760.31
002089.SZ,20170303,15.05,15.45,14.81,15.44,15.11,0.33,2.18,141056.53,215265.918
002089.SZ,20170306,15.58,15.85,15.42,15.59,15.44,0.15,0.97,156787.46,244526.272
002089.SZ,20170307,15.58,15.75,15.4,15.6,15.59,0.01,0.06,82951.82,128980.484
002089.SZ,20170308,15.5,15.62,15.25,15.45,15.6,-0.15,-0.96,83569.54,128583.264
002089.SZ,20170309,15.33,15.39,14.93,15.14,15.45,-0.31,-2.01,84881.31,128251.66
002089.SZ,20170310,15.09,15.25,14.98,15.06,15.14,-0.08,-0.53,78016.22,118033.658
002089.SZ,20170313,15.01,15.23,14.9,15.19,15.06,0.13,0.86,61530.7,93146.159
002089.SZ,20170314,15.21,15.43,15.1,15.19,15.19,0.0,0.0,82670.67,126486.804
002089.SZ,20170315,15.08,15.58,15.08,15.55,15.19,0.36,2.37,147843.75,227704.715
002089.SZ,20170316,15.55,15.92,15.47,15.92,15.55,0.37,2.38,188568.52,296325.558
002089.SZ,20170317,15.92,15.94,15.53,15.7,15.92,-0.22,-1.38,137279.27,216616.226
002089.SZ,20170320,15.63,16.29,15.57,16.29,15.7,0.59,3.76,202405.03,324149.887
002089.SZ,20170321,16.32,16.33,16.03,16.21,16.29,-0.08,-0.49,115589.38,186830.748
002089.SZ,20170322,16.13,16.13,15.7,15.83,16.21,-0.38,-2.34,114484.26,181591.263
002089.SZ,20170323,15.92,16.09,15.45,15.7,15.83,-0.13,-0.82,119978.65,188991.421
002089.SZ,20170324,15.62,15.74,15.39,15.69,15.7,-0.01,-0.06,77301.23,120306.052
002089.SZ,20170327,15.6,15.73,15.56,15.57,15.69,-0.12,-0.76,61471.31,96184.363
002089.SZ,20170328,15.55,15.66,15.43,15.52,15.57,-0.05,-0.32,54320.84,84576.628
002089.SZ,20170329,15.48,15.57,14.82,14.82,15.52,-0.7,-4.51,140048.34,211442.557
002089.SZ,20170330,14.81,14.81,13.95,14.0,14.82,-0.82,-5.53,145199.87,206334.043
002089.SZ,20170331,14.09,14.22,13.97,14.12,14.0,0.12,0.86,56938.77,80244.69
002089.SZ,20170405,14.12,14.57,14.02,14.44,14.12,0.32,2.27,59207.45,85220.064
002089.SZ,20170406,14.4,14.71,14.37,14.58,14.44,0.14,0.97,56576.89,82616.34
002089.SZ,20170407,14.58,14.6,14.33,14.44,14.58,-0.14,-0.96,47881.16,69154.867
002089.SZ,20170410,14.44,14.47,14.02,14.17,14.44,-0.27,-1.87,59355.51,83998.11
002089.SZ,20170411,14.15,14.53,14.05,14.51,14.17,0.34,2.4,64473.86,92019.515
002089.SZ,20170412,14.47,14.51,14.29,14.29,14.51,-0.22,-1.52,40701.72,58536.203
002089.SZ,20170413,14.16,14.32,14.08,14.2,14.29,-0.09,-0.63,37288.48,52966.787
002089.SZ,20170414,14.24,14.26,13.5,13.61,14.2,-0.59,-4.15,77952.09,107633.633
002089.SZ,20170417,13.15,13.2,12.81,13.06,13.61,-0.55,-4.04,71643.18,93607.881
002089.SZ,20170418,13.06,13.2,12.86,12.96,13.06,-0.1,-0.77,36649.73,47821.02
002089.SZ,20170419,12.94,12.94,12.54,12.91,12.96,-0.05,-0.39,48409.62,61454.39
002089.SZ,20170420,12.95,13.11,12.77,13.05,12.91,0.14,1.08,40080.03,51932.232
002089.SZ,20170421,12.92,13.1,12.86,12.88,13.05,-0.17,-1.3,22559.01,29192.491
002089.SZ,20170424,12.86,12.86,12.44,12.46,12.88,-0.42,-3.26,44011.66,55456.045
002089.SZ,20170425,12.45,12.65,12.45,12.46,12.46,0.0,0.0,19727.84,24739.49
002089.SZ,20170426,12.52,12.6,12.43,12.53,12.46,0.07,0.56,18776.06,23537.206
002089.SZ,20170427,12.58,12.58,12.06,12.41,12.53,-0.12,-0.96,35193.53,43346.968
002089.SZ,20170428,12.4,12.6,12.33,12.59,12.41,0.18,1.45,21062.81,26371.609
002089.SZ,20170502,12.63,13.15,12.56,12.93,12.59,0.34,2.7,42760.0,55338.78
002089.SZ,20170503,12.93,13.14,12.83,13.08,12.93,0.15,1.16,34636.12,45098.893
002089.SZ,20170504,13.07,13.07,12.8,12.88,13.08,-0.2,-1.53,27100.16,34974.546
002089.SZ,20170505,12.81,12.89,12.56,12.61,12.88,-0.27,-2.1,27287.54,34750.609
002089.SZ,20170508,12.35,12.64,12.29,12.3,12.61,-0.31,-2.46,20425.68,25424.225
002089.SZ,20170509,12.32,12.61,12.15,12.55,12.3,0.25,2.03,23134.07,28724.742
002089.SZ,20170510,12.63,12.77,12.21,12.28,12.55,-0.27,-2.15,23774.88,29867.61
002089.SZ,20170511,12.28,12.47,11.65,12.29,12.28,0.01,0.08,52315.1,62836.127
002089.SZ,20170512,12.1,12.22,12.05,12.08,12.29,-0.21,-1.71,31147.18,37743.158
002089.SZ,20170515,12.17,12.25,12.06,12.12,12.08,0.04,0.33,63203.48,76766.544
002089.SZ,20170516,12.09,12.3,11.65,12.28,12.12,0.16,1.32,63390.72,75868.434
