ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20140520,2.74,2.81,2.64,2.71,2.75,-0.04,-1.45,150417.35,40694.538
600726.SH,20140521,2.69,2.74,2.66,2.74,2.71,0.03,1.11,72150.86,19513.604
600726.SH,20140522,2.74,2.75,2.67,2.68,2.74,-0.06,-2.19,95456.97,25834.929
600726.SH,20140523,2.68,2.71,2.64,2.68,2.68,0.0,0.0,97169.38,25916.315
600726.SH,20140526,2.67,2.72,2.67,2.71,2.68,0.03,1.12,68819.99,18529.292
600726.SH,20140527,2.71,2.82,2.68,2.79,2.71,0.08,2.95,177954.86,49326.027
600726.SH,20140528,2.79,2.82,2.75,2.8,2.79,0.01,0.36,77393.68,21545.133
600726.SH,20140529,2.8,2.82,2.75,2.75,2.8,-0.05,-1.79,51251.66,14191.32
600726.SH,20140530,2.77,2.77,2.71,2.76,2.75,0.01,0.36,46773.68,12818.673
600726.SH,20140603,2.76,2.77,2.72,2.74,2.76,-0.02,-0.72,31873.26,8724.99
600726.SH,20140604,2.72,2.73,2.66,2.68,2.74,-0.06,-2.19,43984.26,11810.436
600726.SH,20140605,2.66,2.73,2.65,2.7,2.68,0.02,0.75,77108.96,20618.438
600726.SH,20140606,2.68,2.68,2.62,2.65,2.7,-0.05,-1.85,75041.48,19842.342
600726.SH,20140609,2.62,2.67,2.62,2.64,2.65,-0.01,-0.38,41100.17,10910.834
600726.SH,20140610,2.64,2.69,2.63,2.69,2.64,0.05,1.89,40059.91,10666.294
600726.SH,20140611,2.69,2.71,2.66,2.68,2.69,-0.01,-0.37,22915.74,6148.208
600726.SH,20140612,2.67,2.7,2.65,2.68,2.68,0.0,0.0,34410.9,9197.143
600726.SH,20140613,2.67,2.7,2.63,2.68,2.68,0.0,0.0,45233.7,12045.956
600726.SH,20140616,2.68,2.69,2.63,2.66,2.68,-0.02,-0.75,64261.02,17049.574
600726.SH,20140617,2.66,2.7,2.64,2.67,2.66,0.01,0.38,46311.84,12381.029
600726.SH,20140618,2.66,2.73,2.66,2.73,2.67,0.06,2.25,80379.34,21735.286
600726.SH,20140619,2.72,2.76,2.65,2.68,2.73,-0.05,-1.83,70513.51,19158.809
600726.SH,20140620,2.66,2.72,2.66,2.7,2.68,0.02,0.75,33679.41,9054.59
600726.SH,20140623,2.68,2.74,2.68,2.74,2.7,0.04,1.48,53182.86,14479.925
600726.SH,20140624,2.74,2.76,2.71,2.74,2.74,0.0,0.0,47104.74,12883.17
600726.SH,20140625,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,35028.07,9503.344
600726.SH,20140626,2.71,2.75,2.71,2.73,2.71,0.02,0.74,50204.05,13730.268
600726.SH,20140627,2.73,2.74,2.69,2.73,2.73,0.0,0.0,52619.93,14272.171
600726.SH,20140630,2.73,2.73,2.7,2.72,2.73,-0.01,-0.37,44540.01,12088.415
600726.SH,20140701,2.71,2.78,2.71,2.78,2.72,0.06,2.21,85534.31,23500.623
600726.SH,20140702,2.78,2.78,2.75,2.77,2.78,-0.01,-0.36,49473.96,13683.36
600726.SH,20140703,2.78,2.86,2.76,2.81,2.77,0.04,1.44,93723.16,26451.084
600726.SH,20140704,2.82,2.83,2.78,2.81,2.81,0.0,0.0,45140.22,12615.8
600726.SH,20140707,2.82,2.83,2.78,2.79,2.81,-0.02,-0.71,45544.15,12739.019
600726.SH,20140708,2.79,2.82,2.74,2.78,2.79,-0.01,-0.36,89561.72,24891.865
600726.SH,20140709,2.77,2.77,2.73,2.73,2.78,-0.05,-1.8,86411.72,23781.153
600726.SH,20140710,2.73,2.9,2.73,2.83,2.73,0.1,3.66,150644.49,42657.854
600726.SH,20140711,2.9,2.95,2.85,2.86,2.83,0.03,1.06,165931.06,47954.551
600726.SH,20140714,2.91,2.91,2.81,2.87,2.86,0.01,0.35,101110.82,28904.103
600726.SH,20140715,2.86,2.98,2.84,2.95,2.87,0.08,2.79,202956.61,59522.389
600726.SH,20140716,2.94,3.2,2.91,3.13,2.95,0.18,6.1,363390.92,111619.321
600726.SH,20140717,3.1,3.1,2.99,3.02,3.13,-0.11,-3.51,187267.63,56499.506
600726.SH,20140718,3.01,3.05,2.95,2.97,3.02,-0.05,-1.66,135270.69,40501.668
600726.SH,20140723,3.27,3.27,3.19,3.27,2.97,0.3,10.1,96222.88,31461.549
600726.SH,20140724,3.6,3.6,3.33,3.5,3.27,0.23,7.03,802328.46,276425.982
600726.SH,20140725,3.45,3.85,3.41,3.84,3.5,0.34,9.71,907033.29,344087.086
600726.SH,20140728,3.6,3.78,3.51,3.74,3.84,-0.1,-2.6,684272.65,252366.452
600726.SH,20140729,3.7,3.76,3.63,3.72,3.74,-0.02,-0.53,429120.58,158261.444
600726.SH,20140730,3.69,3.69,3.55,3.58,3.72,-0.14,-3.76,378198.47,136246.296
600726.SH,20140731,3.58,3.62,3.51,3.62,3.58,0.04,1.12,190479.19,68328.028
600726.SH,20140801,3.62,3.62,3.53,3.54,3.62,-0.08,-2.21,255677.13,90929.793
600726.SH,20140804,3.53,3.57,3.46,3.56,3.54,0.02,0.57,227201.43,79983.007
600726.SH,20140805,3.55,3.6,3.5,3.55,3.56,-0.01,-0.28,206260.67,73109.324
600726.SH,20140806,3.53,3.54,3.48,3.51,3.55,-0.04,-1.13,160420.75,56197.843
600726.SH,20140807,3.51,3.52,3.43,3.44,3.51,-0.07,-1.99,144592.04,50414.575
600726.SH,20140808,3.43,3.46,3.4,3.43,3.44,-0.01,-0.29,132033.03,45144.116
600726.SH,20140811,3.45,3.54,3.44,3.53,3.43,0.1,2.92,171910.17,60299.167
600726.SH,20140812,3.54,3.54,3.5,3.53,3.53,0.0,0.0,99574.32,35008.75
600726.SH,20140813,3.53,3.58,3.5,3.56,3.53,0.03,0.85,151360.88,53709.555
600726.SH,20140814,3.55,3.57,3.49,3.5,3.56,-0.06,-1.69,116759.74,41193.7
600726.SH,20140815,3.5,3.51,3.45,3.49,3.5,-0.01,-0.29,96952.46,33679.874
600726.SH,20140818,3.49,3.56,3.48,3.55,3.49,0.06,1.72,131622.25,46467.772
600726.SH,20140819,3.55,3.58,3.53,3.56,3.55,0.01,0.28,97337.27,34490.345
600726.SH,20140820,3.56,3.92,3.56,3.92,3.56,0.36,10.11,654138.16,252340.532
600726.SH,20140821,4.04,4.3,3.95,4.17,3.92,0.25,6.38,980509.84,401206.065
600726.SH,20140822,4.1,4.1,3.98,4.03,4.17,-0.14,-3.36,375698.98,151330.967
600726.SH,20140825,4.04,4.06,3.91,3.93,4.03,-0.1,-2.48,232940.95,92211.755
600726.SH,20140826,3.91,3.91,3.8,3.83,3.93,-0.1,-2.54,233018.32,89639.065
600726.SH,20140827,3.84,3.88,3.8,3.86,3.83,0.03,0.78,128319.08,49279.191
600726.SH,20140828,3.82,3.85,3.67,3.71,3.86,-0.15,-3.89,190825.51,71254.636
600726.SH,20140829,3.71,3.75,3.66,3.75,3.71,0.04,1.08,111578.88,41358.431
600726.SH,20140901,3.74,3.78,3.67,3.78,3.75,0.03,0.8,161449.98,60112.997
600726.SH,20140902,3.76,3.85,3.74,3.85,3.78,0.07,1.85,192269.47,73372.144
600726.SH,20140903,3.9,4.15,3.9,4.01,3.85,0.16,4.16,373364.83,150320.128
600726.SH,20140904,3.99,4.04,3.91,4.0,4.01,-0.01,-0.25,223346.52,88767.379
600726.SH,20140905,4.02,4.11,3.98,4.01,4.0,0.01,0.25,192137.39,77382.956
600726.SH,20140909,4.01,4.03,3.95,3.99,4.01,-0.02,-0.5,133394.77,53125.931
600726.SH,20140910,3.98,4.14,3.92,4.07,3.99,0.08,2.01,254273.07,102486.798
600726.SH,20140911,4.05,4.08,3.98,4.0,4.07,-0.07,-1.72,222721.0,89831.112
600726.SH,20140912,4.01,4.07,3.96,4.05,4.0,0.05,1.25,165059.11,66478.587
600726.SH,20140915,4.04,4.15,4.01,4.13,4.05,0.08,1.98,253639.52,103698.77
600726.SH,20140916,4.13,4.32,4.08,4.09,4.13,-0.04,-0.97,441057.18,184108.854
600726.SH,20140917,4.05,4.07,3.93,4.03,4.09,-0.06,-1.47,228188.17,91216.187
600726.SH,20140918,4.0,4.07,3.98,4.05,4.03,0.02,0.5,129621.71,52252.408
600726.SH,20140919,4.05,4.31,4.05,4.18,4.05,0.13,3.21,338256.94,141913.555
600726.SH,20140922,4.18,4.18,4.07,4.07,4.18,-0.11,-2.63,148435.11,60825.031
600726.SH,20141024,4.48,4.48,4.48,4.48,4.07,0.41,10.07,60938.98,27300.663
600726.SH,20141027,4.92,4.92,4.25,4.29,4.48,-0.19,-4.24,657070.9,301430.431
600726.SH,20141028,4.26,4.4,4.12,4.37,4.29,0.08,1.86,340667.2,144979.74
600726.SH,20141029,4.36,4.43,4.23,4.39,4.37,0.02,0.46,369941.35,160377.76
600726.SH,20141030,4.38,4.6,4.29,4.55,4.39,0.16,3.64,512107.62,228243.391
600726.SH,20141031,4.5,4.51,4.37,4.41,4.55,-0.14,-3.08,314049.82,139177.61
600726.SH,20141103,4.36,4.45,4.31,4.4,4.41,-0.01,-0.23,193160.5,84583.027
600726.SH,20141104,4.37,4.43,4.33,4.4,4.4,0.0,0.0,184448.9,80934.463
600726.SH,20141105,4.42,4.55,4.38,4.38,4.4,-0.02,-0.45,276802.69,123557.453
600726.SH,20141106,4.36,4.36,4.23,4.29,4.38,-0.09,-2.05,197838.18,84858.384
600726.SH,20141107,4.29,4.39,4.27,4.33,4.29,0.04,0.93,184860.41,80068.565
600726.SH,20141110,4.29,4.36,4.28,4.36,4.33,0.03,0.69,140340.87,60724.326
600726.SH,20141111,4.34,4.39,4.08,4.16,4.36,-0.2,-4.59,194858.7,82918.184
600726.SH,20141112,4.18,4.21,4.13,4.2,4.16,0.04,0.96,85654.75,35779.565
600726.SH,20141113,4.21,4.21,4.08,4.12,4.2,-0.08,-1.9,112879.04,46557.232
600726.SH,20141114,4.1,4.11,4.01,4.04,4.12,-0.08,-1.94,95180.99,38472.058
600726.SH,20141117,4.05,4.09,4.03,4.06,4.04,0.02,0.5,66166.77,26871.304
600726.SH,20141118,4.06,4.13,4.04,4.13,4.06,0.07,1.72,76269.76,31182.666
600726.SH,20141119,4.13,4.14,4.08,4.12,4.13,-0.01,-0.24,54144.88,22246.554
600726.SH,20141120,4.12,4.16,4.09,4.13,4.12,0.01,0.24,60998.54,25133.893
600726.SH,20141121,4.14,4.14,4.08,4.13,4.13,0.0,0.0,67315.64,27672.754
600726.SH,20141124,4.16,4.19,4.12,4.18,4.13,0.05,1.21,124953.96,52024.041
600726.SH,20141125,4.18,4.24,4.16,4.24,4.18,0.06,1.44,107983.71,45365.727
600726.SH,20141126,4.3,4.36,4.28,4.34,4.24,0.1,2.36,197160.28,85195.59
600726.SH,20141127,4.36,4.38,4.28,4.32,4.34,-0.02,-0.46,126769.96,54717.753
600726.SH,20141128,4.3,4.37,4.27,4.33,4.32,0.01,0.23,147964.65,63773.379
600726.SH,20141201,4.35,4.35,4.25,4.25,4.33,-0.08,-1.85,140712.71,60228.644
600726.SH,20141202,4.25,4.3,4.25,4.29,4.25,0.04,0.94,102631.65,43938.276
600726.SH,20141203,4.29,4.35,4.26,4.34,4.29,0.05,1.17,208595.79,90011.718
600726.SH,20141204,4.33,4.46,4.32,4.44,4.34,0.1,2.3,316278.65,139404.545
600726.SH,20141205,4.44,4.47,4.14,4.26,4.44,-0.18,-4.05,262848.41,113063.936
600726.SH,20141208,4.21,4.44,4.17,4.4,4.26,0.14,3.29,252305.3,109200.595
600726.SH,20141209,4.4,4.65,4.32,4.33,4.4,-0.07,-1.59,534142.1,240435.418
600726.SH,20141210,4.43,4.62,4.38,4.54,4.33,0.21,4.85,346936.06,155927.154
600726.SH,20141211,4.56,4.87,4.48,4.86,4.54,0.32,7.05,629250.06,296082.819
600726.SH,20141212,4.86,4.86,4.62,4.72,4.86,-0.14,-2.88,415748.34,196140.592
600726.SH,20141215,4.72,4.72,4.5,4.63,4.72,-0.09,-1.91,283652.6,130171.68
600726.SH,20141216,4.59,4.68,4.54,4.67,4.63,0.04,0.86,243034.55,111987.585
600726.SH,20141217,4.63,4.66,4.51,4.56,4.67,-0.11,-2.36,221227.85,101262.136
600726.SH,20141218,4.54,4.62,4.5,4.57,4.56,0.01,0.22,170773.42,77691.718
600726.SH,20141219,4.55,4.78,4.45,4.71,4.57,0.14,3.06,405084.88,187947.745
600726.SH,20141222,4.78,5.18,4.74,5.14,4.71,0.43,9.13,961281.7,479445.255
600726.SH,20141223,5.0,5.05,4.63,4.65,5.14,-0.49,-9.53,499503.73,239987.178
600726.SH,20141224,4.6,4.81,4.51,4.64,4.65,-0.01,-0.22,288046.99,134011.761
600726.SH,20141225,4.56,4.72,4.53,4.71,4.64,0.07,1.51,229628.95,106440.706
600726.SH,20141226,4.69,4.75,4.63,4.7,4.71,-0.01,-0.21,230560.15,108037.131
600726.SH,20141229,4.7,4.83,4.58,4.68,4.7,-0.02,-0.43,327712.66,154230.474
600726.SH,20141230,4.62,4.64,4.38,4.42,4.68,-0.26,-5.56,279442.77,125638.96
600726.SH,20141231,4.43,4.59,4.36,4.53,4.42,0.11,2.49,201280.63,89995.732
600726.SH,20150105,4.53,4.72,4.51,4.67,4.53,0.14,3.09,287291.19,133703.629
600726.SH,20150106,4.67,4.7,4.55,4.63,4.67,-0.04,-0.86,190533.17,87904.12
600726.SH,20150107,4.6,4.75,4.56,4.75,4.63,0.12,2.59,304873.08,142114.749
600726.SH,20150108,4.72,4.72,4.57,4.59,4.75,-0.16,-3.37,180070.61,83333.546
600726.SH,20150109,4.53,4.62,4.5,4.51,4.59,-0.08,-1.74,142379.38,64924.778
600726.SH,20150112,4.5,4.5,4.28,4.3,4.51,-0.21,-4.66,150239.23,65568.15
600726.SH,20150113,4.28,4.35,4.25,4.29,4.3,-0.01,-0.23,88484.91,37948.94
600726.SH,20150114,4.32,4.32,4.18,4.21,4.29,-0.08,-1.86,85751.33,36424.938
600726.SH,20150115,4.52,4.63,4.52,4.63,4.21,0.42,9.98,189111.73,87162.458
600726.SH,20150116,5.05,5.06,4.71,4.74,4.63,0.11,2.38,856598.1,414855.753
600726.SH,20150119,4.5,4.63,4.28,4.46,4.74,-0.28,-5.91,317321.55,142569.214
600726.SH,20150120,4.5,4.56,4.46,4.52,4.46,0.06,1.35,187553.1,84663.113
600726.SH,20150121,4.53,4.73,4.45,4.67,4.52,0.15,3.32,295818.97,135935.498
600726.SH,20150122,4.67,4.67,4.56,4.67,4.67,0.0,0.0,245412.58,113616.672
600726.SH,20150123,4.66,4.66,4.59,4.6,4.67,-0.07,-1.5,163221.78,75378.027
600726.SH,20150126,4.6,4.64,4.59,4.64,4.6,0.04,0.87,130869.88,60379.554
600726.SH,20150127,4.66,4.68,4.54,4.61,4.64,-0.03,-0.65,177457.74,81699.373
600726.SH,20150128,4.6,4.67,4.56,4.62,4.61,0.01,0.22,140714.5,65232.608
600726.SH,20150129,4.6,4.77,4.55,4.72,4.62,0.1,2.16,329632.59,154808.338
600726.SH,20150130,4.71,4.8,4.68,4.73,4.72,0.01,0.21,296856.76,141034.916
600726.SH,20150202,4.7,4.7,4.49,4.54,4.73,-0.19,-4.02,166443.76,75938.67
600726.SH,20150203,4.54,4.59,4.51,4.55,4.54,0.01,0.22,106370.31,48356.647
600726.SH,20150204,4.58,4.64,4.53,4.55,4.55,0.0,0.0,104016.68,47679.437
600726.SH,20150205,4.59,4.62,4.4,4.44,4.55,-0.11,-2.42,134210.11,60504.416
600726.SH,20150206,4.39,4.39,4.23,4.25,4.44,-0.19,-4.28,125655.37,53975.631
600726.SH,20150209,4.24,4.38,4.2,4.29,4.25,0.04,0.94,70191.29,30170.793
600726.SH,20150210,4.31,4.34,4.3,4.33,4.29,0.04,0.93,40960.45,17685.687
600726.SH,20150211,4.33,4.36,4.26,4.31,4.33,-0.02,-0.46,64690.89,27881.509
600726.SH,20150212,4.31,4.34,4.26,4.33,4.31,0.02,0.46,60216.34,25885.573
600726.SH,20150213,4.34,4.42,4.33,4.36,4.33,0.03,0.69,85714.27,37559.397
600726.SH,20150216,4.36,4.45,4.36,4.44,4.36,0.08,1.83,74481.48,32941.335
600726.SH,20150217,4.45,4.47,4.43,4.46,4.44,0.02,0.45,58463.7,25993.552
600726.SH,20150225,4.45,4.48,4.4,4.45,4.46,-0.01,-0.22,68573.73,30471.381
600726.SH,20150226,4.43,4.56,4.41,4.55,4.45,0.1,2.25,152952.82,68926.159
600726.SH,20150227,4.58,4.58,4.51,4.55,4.55,0.0,0.0,102628.86,46605.135
600726.SH,20150302,4.58,4.6,4.54,4.6,4.55,0.05,1.1,148342.69,67861.405
600726.SH,20150303,4.6,4.6,4.52,4.53,4.6,-0.07,-1.52,119278.48,54171.007
600726.SH,20150304,4.51,4.56,4.5,4.55,4.53,0.02,0.44,101116.74,45820.672
600726.SH,20150305,4.55,4.56,4.45,4.46,4.55,-0.09,-1.98,106067.17,47639.022
600726.SH,20150306,4.46,4.52,4.43,4.47,4.46,0.01,0.22,76524.67,34318.06
600726.SH,20150309,4.48,4.66,4.4,4.65,4.47,0.18,4.03,274278.71,126096.84
600726.SH,20150310,4.65,4.69,4.6,4.62,4.65,-0.03,-0.65,140009.3,64913.813
600726.SH,20150311,4.61,4.62,4.5,4.53,4.62,-0.09,-1.95,153398.73,69809.874
600726.SH,20150312,4.53,4.57,4.52,4.55,4.53,0.02,0.44,95214.56,43235.956
600726.SH,20150313,4.55,4.58,4.54,4.57,4.55,0.02,0.44,100789.5,45962.631
600726.SH,20150316,4.6,4.68,4.57,4.66,4.57,0.09,1.97,208037.67,96576.78
600726.SH,20150317,4.68,4.8,4.67,4.75,4.66,0.09,1.93,330151.04,156171.188
600726.SH,20150318,4.79,4.91,4.75,4.91,4.75,0.16,3.37,389019.39,188624.685
600726.SH,20150319,4.98,5.34,4.98,5.13,4.91,0.22,4.48,682819.7,351991.085
600726.SH,20150320,5.13,5.25,5.05,5.13,5.13,0.0,0.0,418937.27,215128.657
600726.SH,20150323,5.15,5.25,5.12,5.25,5.13,0.12,2.34,433341.21,225142.997
600726.SH,20150324,5.25,5.48,5.15,5.35,5.25,0.1,1.9,567485.18,301383.733
600726.SH,20150325,5.34,5.34,5.18,5.22,5.35,-0.13,-2.43,306930.54,160371.432
600726.SH,20150326,5.19,5.21,5.1,5.12,5.22,-0.1,-1.92,249233.47,128256.538
600726.SH,20150327,5.12,5.21,5.12,5.18,5.12,0.06,1.17,160241.31,82721.948
600726.SH,20150330,5.18,5.3,5.18,5.3,5.18,0.12,2.32,314183.43,165372.036
600726.SH,20150331,5.31,5.35,5.17,5.18,5.3,-0.12,-2.26,289468.69,151534.503
600726.SH,20150401,5.12,5.23,5.12,5.22,5.18,0.04,0.77,196552.59,102188.22
600726.SH,20150402,5.23,5.35,5.2,5.33,5.22,0.11,2.11,352329.8,185652.869
600726.SH,20150403,5.31,5.39,5.24,5.38,5.33,0.05,0.94,353674.39,189071.912
600726.SH,20150407,5.42,5.57,5.42,5.53,5.38,0.15,2.79,472620.56,260891.283
600726.SH,20150408,5.54,5.57,5.34,5.41,5.53,-0.12,-2.17,364206.79,198304.307
600726.SH,20150409,5.41,5.41,5.13,5.24,5.41,-0.17,-3.14,315812.54,165522.013
600726.SH,20150410,5.25,5.37,5.21,5.34,5.24,0.1,1.91,235923.67,125456.478
600726.SH,20150413,5.37,5.68,5.37,5.62,5.34,0.28,5.24,548934.92,305831.276
600726.SH,20150414,5.68,6.18,5.65,6.16,5.62,0.54,9.61,987924.37,596861.572
600726.SH,20150415,6.11,6.12,5.74,5.76,6.16,-0.4,-6.49,601830.55,355765.853
600726.SH,20150416,5.76,6.0,5.5,5.88,5.76,0.12,2.08,360702.67,209553.974
600726.SH,20150417,5.92,6.24,5.88,6.09,5.88,0.21,3.57,578413.36,351231.744
600726.SH,20150420,6.08,6.25,5.72,5.93,6.09,-0.16,-2.63,587909.1,353981.236
600726.SH,20150421,5.93,6.04,5.82,6.03,5.93,0.1,1.69,405599.97,240922.174
600726.SH,20150422,6.03,6.49,6.03,6.37,6.03,0.34,5.64,760480.0,477101.653
600726.SH,20150423,6.38,6.43,6.26,6.36,6.37,-0.01,-0.16,601689.02,382241.321
600726.SH,20150424,6.3,6.39,6.19,6.29,6.36,-0.07,-1.1,367396.63,230650.065
600726.SH,20150427,6.32,6.66,6.25,6.64,6.29,0.35,5.56,739101.95,477045.536
600726.SH,20150428,6.65,7.1,6.51,6.99,6.64,0.35,5.27,944148.2,649942.061
600726.SH,20150429,7.0,7.08,6.71,6.93,6.99,-0.06,-0.86,602107.59,414686.828
600726.SH,20150430,7.0,7.58,6.93,7.47,6.93,0.54,7.79,882147.91,651301.443
600726.SH,20150504,7.52,8.22,7.51,8.22,7.47,0.75,10.04,664724.02,534698.423
600726.SH,20150505,9.0,9.04,8.28,8.44,8.22,0.22,2.68,1975981.1,1723564.918
600726.SH,20150506,7.9,8.8,7.73,8.13,8.44,-0.31,-3.67,1207631.43,989233.105
600726.SH,20150507,7.82,7.96,7.32,7.32,8.13,-0.81,-9.96,681092.09,512370.904
600726.SH,20150508,7.3,7.55,7.0,7.39,7.32,0.07,0.96,701051.74,509419.797
600726.SH,20150511,7.5,7.65,7.23,7.62,7.39,0.23,3.11,626665.85,471537.856
600726.SH,20150512,7.67,8.26,7.51,8.16,7.62,0.54,7.09,967831.38,766314.405
600726.SH,20150513,8.15,8.15,7.77,7.83,8.16,-0.33,-4.04,665898.28,526395.045
600726.SH,20150514,7.83,8.14,7.6,7.82,7.83,-0.01,-0.13,683215.13,536645.721
600726.SH,20150515,7.7,7.71,7.27,7.48,7.82,-0.34,-4.35,556158.81,415606.578
600726.SH,20150518,7.4,7.48,7.28,7.33,7.48,-0.15,-2.01,326167.24,240193.828
600726.SH,20150519,7.32,7.55,7.27,7.5,7.33,0.17,2.32,353719.52,263978.463
600726.SH,20150520,7.5,7.62,7.46,7.52,7.5,0.02,0.27,505277.04,380640.228
600726.SH,20150521,7.57,7.66,7.45,7.65,7.52,0.13,1.73,503353.42,379877.895
600726.SH,20150522,7.77,8.09,7.66,7.98,7.65,0.33,4.31,822776.96,649832.885
600726.SH,20150525,8.0,8.3,8.0,8.3,7.98,0.32,4.01,844660.43,691393.997
600726.SH,20150526,8.3,8.47,8.01,8.35,8.3,0.05,0.6,948054.45,780738.591
600726.SH,20150527,8.3,9.14,8.06,9.11,8.35,0.76,9.1,1185205.7,1000926.183
600726.SH,20150528,8.91,9.46,8.2,8.2,9.11,-0.91,-9.99,1221466.27,1086511.466
600726.SH,20150529,8.0,8.36,7.42,8.07,8.2,-0.13,-1.59,708424.58,567593.02
600726.SH,20150601,8.17,8.68,8.09,8.66,8.07,0.59,7.31,750705.65,635467.627
600726.SH,20150602,8.66,8.85,8.52,8.84,8.66,0.18,2.08,790381.6,687400.939
600726.SH,20150603,8.88,8.93,8.45,8.69,8.84,-0.15,-1.7,579294.38,502353.864
600726.SH,20150604,8.66,8.66,8.01,8.56,8.69,-0.13,-1.5,500201.48,420282.087
600726.SH,20150605,8.67,8.97,8.62,8.96,8.56,0.4,4.67,957394.64,845006.749
600726.SH,20150608,9.07,9.58,9.07,9.53,8.96,0.57,6.36,1214405.33,1140331.195
600726.SH,20150609,9.54,9.65,9.1,9.59,9.53,0.06,0.63,843235.89,789671.115
600726.SH,20150610,9.5,9.58,9.22,9.34,9.59,-0.25,-2.61,613652.85,577583.303
600726.SH,20150611,9.29,9.32,9.1,9.23,9.34,-0.11,-1.18,531494.47,488869.126
600726.SH,20150612,9.23,9.91,9.23,9.77,9.23,0.54,5.85,989124.32,944372.777
600726.SH,20150615,9.77,10.34,9.67,9.98,9.77,0.21,2.15,1018870.32,1026089.762
600726.SH,20150616,9.77,9.8,9.15,9.25,9.98,-0.73,-7.31,666446.44,631375.192
600726.SH,20150617,9.09,10.18,8.92,10.18,9.25,0.93,10.05,934427.82,904074.576
600726.SH,20150618,10.4,11.16,10.2,10.52,10.18,0.34,3.34,1581614.88,1694569.433
600726.SH,20150619,10.3,11.48,10.1,11.04,10.52,0.52,4.94,1732963.05,1910803.078
600726.SH,20150623,11.06,12.14,9.94,12.14,11.04,1.1,9.96,2087067.45,2318910.343
600726.SH,20150624,12.3,13.35,11.91,13.35,12.14,1.21,9.97,1053654.58,1350864.086
600726.SH,20150625,14.28,14.69,13.63,14.69,13.35,1.34,10.04,2500571.38,3615535.884
600726.SH,20150626,13.86,16.1,13.81,15.18,14.69,0.49,3.34,2972230.25,4459408.202
600726.SH,20150629,15.77,15.77,13.66,14.08,15.18,-1.1,-7.25,2181831.62,3187572.773
600726.SH,20150630,13.3,13.97,12.67,12.98,14.08,-1.1,-7.81,1894849.31,2486469.266
600726.SH,20150701,12.9,13.59,11.68,11.7,12.98,-1.28,-9.86,1650909.68,2111549.777
600726.SH,20150702,11.3,11.44,10.53,10.53,11.7,-1.17,-10.0,956663.12,1025716.757
600726.SH,20150703,9.48,10.21,9.48,9.48,10.53,-1.05,-9.97,842661.34,806478.412
600726.SH,20150706,10.0,10.38,8.53,8.53,9.48,-0.95,-10.02,1358290.72,1253676.39
600726.SH,20150707,7.85,8.08,7.68,7.68,8.53,-0.85,-9.96,435572.89,336472.917
600726.SH,20150708,6.91,6.91,6.91,6.91,7.68,-0.77,-10.03,17880.0,12355.08
600726.SH,20150709,6.22,7.6,6.22,7.6,6.91,0.69,9.99,1778311.81,1244091.382
600726.SH,20150710,7.76,8.36,7.76,8.36,7.6,0.76,10.0,1442111.33,1185019.082
600726.SH,20150713,8.75,9.2,8.36,9.2,8.36,0.84,10.05,1545373.03,1382226.74
600726.SH,20150714,9.04,9.99,8.69,8.99,9.2,-0.21,-2.28,1722836.07,1604833.43
600726.SH,20150715,8.6,8.84,8.09,8.09,8.99,-0.9,-10.01,791071.58,656884.582
600726.SH,20150716,7.29,8.5,7.29,8.09,8.09,0.0,0.0,890621.05,711846.214
600726.SH,20150717,8.09,8.89,8.0,8.71,8.09,0.62,7.66,926160.64,785133.963
600726.SH,20150720,8.78,9.22,8.55,8.96,8.71,0.25,2.87,1043644.9,928871.486
600726.SH,20150721,8.77,9.66,8.58,9.59,8.96,0.63,7.03,1352535.37,1262729.881
600726.SH,20150722,9.36,10.55,8.97,10.55,9.59,0.96,10.01,1734716.31,1694210.138
600726.SH,20150723,10.9,11.61,10.54,11.61,10.55,1.06,10.05,2135431.57,2364393.222
600726.SH,20150724,11.62,12.42,10.89,11.49,11.61,-0.12,-1.03,2050573.83,2442131.364
600726.SH,20150727,11.0,12.34,10.7,10.83,11.49,-0.66,-5.74,1803825.24,2095966.551
600726.SH,20150728,10.14,11.91,9.8,11.91,10.83,1.08,9.97,1852285.66,2017379.028
600726.SH,20150729,12.1,13.1,11.95,13.1,11.91,1.19,9.99,1948058.94,2443948.303
600726.SH,20150730,13.39,13.78,12.45,12.61,13.1,-0.49,-3.74,2320142.13,3045740.537
600726.SH,20150731,12.06,12.48,11.35,11.35,12.61,-1.26,-9.99,1328896.08,1576158.903
600726.SH,20150803,10.8,11.18,10.22,10.22,11.35,-1.13,-9.96,953509.61,1000790.023
600726.SH,20150804,10.25,11.24,10.25,11.24,10.22,1.02,9.98,1173881.37,1289428.726
600726.SH,20150805,11.53,12.25,11.33,11.83,11.24,0.59,5.25,1810496.45,2135746.982
600726.SH,20150806,11.28,11.7,11.01,11.19,11.83,-0.64,-5.41,970575.3,1100342.107
600726.SH,20150807,11.45,12.0,11.45,11.61,11.19,0.42,3.75,1047049.86,1228615.92
600726.SH,20150810,12.06,12.77,11.89,12.77,11.61,1.16,9.99,1211875.35,1499905.956
600726.SH,20150811,13.17,13.58,12.28,12.9,12.77,0.13,1.02,2108135.58,2730247.387
