ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20160119,11.12,11.68,10.91,11.63,11.08,0.55,4.96,82109.83,93298.825
002057.SZ,20160120,11.59,11.82,11.36,11.71,11.63,0.08,0.69,73898.02,85993.8062
002057.SZ,20160121,11.47,12.3,11.32,11.37,11.71,-0.34,-2.9,90186.4,106486.2582
002057.SZ,20160122,11.49,11.95,11.19,11.73,11.37,0.36,3.17,65871.04,76302.7918
002057.SZ,20160125,11.95,12.09,11.69,11.85,11.73,0.12,1.02,53647.6,63729.2608
002057.SZ,20160126,11.81,11.95,10.67,10.72,11.85,-1.13,-9.54,67790.6,77242.8055
002057.SZ,20160127,10.89,10.94,10.11,10.72,10.72,0.0,0.0,72755.02,77041.7741
002057.SZ,20160128,10.62,10.78,10.16,10.26,10.72,-0.46,-4.29,34908.95,36771.8392
002057.SZ,20160129,10.25,10.93,10.07,10.8,10.26,0.54,5.26,47198.01,49905.3948
002057.SZ,20160201,10.8,11.19,10.67,10.82,10.8,0.02,0.19,56927.11,62375.9077
002057.SZ,20160202,10.85,11.32,10.85,11.18,10.82,0.36,3.33,52125.13,58012.8605
002057.SZ,20160203,11.08,11.25,10.85,11.16,11.18,-0.02,-0.18,42156.88,46475.5686
002057.SZ,20160204,11.21,11.66,11.18,11.5,11.16,0.34,3.05,58088.62,66350.8425
002057.SZ,20160205,11.48,11.62,11.15,11.21,11.5,-0.29,-2.52,43667.1,49949.0772
002057.SZ,20160215,10.62,11.21,10.55,11.1,11.21,-0.11,-0.98,42548.44,46182.3302
002057.SZ,20160216,11.11,11.73,11.1,11.68,11.1,0.58,5.23,71564.85,82384.2398
002057.SZ,20160217,11.65,11.94,11.45,11.8,11.68,0.12,1.03,66034.5,77359.5027
002057.SZ,20160218,11.81,12.08,11.68,11.77,11.8,-0.03,-0.25,68244.99,80786.572
002057.SZ,20160219,11.69,12.0,11.68,11.96,11.77,0.19,1.61,55437.35,65686.2586
002057.SZ,20160222,12.09,12.48,12.09,12.24,11.96,0.28,2.34,67851.87,83215.6351
002057.SZ,20160223,12.27,12.35,11.8,12.01,12.24,-0.23,-1.88,63642.23,76735.6322
002057.SZ,20160224,11.95,12.92,11.83,12.47,12.01,0.46,3.83,122945.84,152703.9691
002057.SZ,20160225,12.69,12.88,11.22,11.22,12.47,-1.25,-10.02,133771.92,161920.816
002057.SZ,20160226,11.2,11.74,10.88,11.23,11.22,0.01,0.09,95375.24,107731.3062
002057.SZ,20160229,11.18,11.22,10.11,10.3,11.23,-0.93,-8.28,86640.05,90034.5821
002057.SZ,20160301,10.38,10.65,10.1,10.6,10.3,0.3,2.91,65412.78,68079.1711
002057.SZ,20160302,10.61,11.24,10.51,11.2,10.6,0.6,5.66,85152.52,92753.8206
002057.SZ,20160303,11.15,11.63,11.11,11.35,11.2,0.15,1.34,97468.15,110892.4856
002057.SZ,20160304,11.2,11.49,10.61,11.26,11.35,-0.09,-0.79,98431.6,109738.0686
002057.SZ,20160307,11.37,11.76,11.3,11.59,11.26,0.33,2.93,83860.19,96886.5018
002057.SZ,20160308,11.7,11.79,11.0,11.58,11.59,-0.01,-0.09,80437.65,91370.3305
002057.SZ,20160309,11.12,11.44,11.06,11.12,11.58,-0.46,-3.97,47260.4,52964.8671
002057.SZ,20160310,11.1,11.26,10.9,10.9,11.12,-0.22,-1.98,44071.21,48702.4841
002057.SZ,20160311,10.75,10.91,10.5,10.72,10.9,-0.18,-1.65,42845.94,45856.9683
002057.SZ,20160314,10.9,11.31,10.82,11.18,10.72,0.46,4.29,70035.19,78168.2006
002057.SZ,20160315,11.2,11.42,11.12,11.35,11.18,0.17,1.52,80218.98,90540.7169
002057.SZ,20160316,11.82,12.04,11.28,11.35,11.35,0.0,0.0,80103.66,92724.1824
002057.SZ,20160317,11.35,11.78,11.22,11.74,11.35,0.39,3.44,84641.21,97997.2321
002057.SZ,20160318,11.77,12.22,11.65,12.07,11.74,0.33,2.81,87802.5,105327.3063
002057.SZ,20160321,12.18,12.59,12.07,12.58,12.07,0.51,4.23,103599.17,127257.0542
002057.SZ,20160322,12.4,12.49,12.16,12.33,12.58,-0.25,-1.99,89375.1,110327.0551
002057.SZ,20160323,12.34,12.45,12.2,12.41,12.33,0.08,0.65,68667.98,84759.0558
002057.SZ,20160324,12.26,12.3,11.91,11.93,12.41,-0.48,-3.87,69213.34,84059.1869
002057.SZ,20160325,11.9,12.33,11.9,12.31,11.93,0.38,3.19,69921.28,85018.652
002057.SZ,20160328,12.44,12.72,12.13,12.29,12.31,-0.02,-0.16,70674.88,88057.3554
002057.SZ,20160329,12.25,12.33,11.85,11.97,12.29,-0.32,-2.6,44977.62,54292.1719
002057.SZ,20160425,12.49,13.17,12.21,12.45,11.97,0.48,4.01,177846.59,224413.5038
002057.SZ,20160426,12.34,13.7,12.31,13.7,12.45,1.25,10.04,198402.29,258532.7321
002057.SZ,20160427,13.95,14.54,13.86,14.13,13.7,0.43,3.14,293947.82,415529.4427
002057.SZ,20160428,13.9,13.98,13.23,13.64,14.13,-0.49,-3.47,173202.78,235683.9421
002057.SZ,20160429,13.52,13.76,13.26,13.27,13.64,-0.37,-2.71,101043.77,136172.9012
002057.SZ,20160503,13.31,14.0,13.3,13.91,13.27,0.64,4.82,140472.07,191835.7935
002057.SZ,20160504,13.8,13.88,13.52,13.63,13.91,-0.28,-2.01,102104.24,140325.8837
002057.SZ,20160505,13.66,13.83,13.52,13.73,13.63,0.1,0.73,75962.8,104013.7858
002057.SZ,20160506,13.75,14.27,12.99,13.0,13.73,-0.73,-5.32,151153.59,207793.0951
002057.SZ,20160509,12.68,12.85,11.8,11.86,13.0,-1.14,-8.77,110589.45,134812.1809
002057.SZ,20160510,11.79,11.96,11.7,11.88,11.86,0.02,0.17,61622.31,72910.1847
002057.SZ,20160511,11.95,12.03,11.51,11.55,11.88,-0.33,-2.78,52831.59,62272.7198
002057.SZ,20160512,11.22,11.53,10.71,11.48,11.55,-0.07,-0.61,73718.01,82373.6631
002057.SZ,20160513,11.41,12.1,11.4,11.85,11.48,0.37,3.22,81903.3,95700.4467
002057.SZ,20160516,11.8,12.64,11.61,12.55,11.85,0.7,5.91,129512.42,158626.4041
002057.SZ,20160517,12.4,13.73,12.31,12.58,12.55,0.03,0.24,183368.52,236789.9584
002057.SZ,20160518,12.24,12.49,11.89,12.25,12.58,-0.33,-2.62,102236.16,124656.7733
002057.SZ,20160519,12.32,13.48,12.32,13.48,12.25,1.23,10.04,201859.93,264885.0024
002057.SZ,20160520,13.6,14.83,13.48,14.83,13.48,1.35,10.01,348924.47,501534.0241
002057.SZ,20160523,15.1,15.28,14.5,14.89,14.83,0.06,0.4,408351.45,605393.42
002057.SZ,20160524,14.65,15.19,14.2,14.89,14.89,0.0,0.0,318405.37,469905.3357
002057.SZ,20160525,14.89,14.89,14.24,14.25,14.89,-0.64,-4.3,257166.09,374956.969
002057.SZ,20160526,14.02,15.58,13.66,15.2,14.25,0.95,6.67,413201.11,603534.627
002057.SZ,20160527,14.91,15.48,14.49,14.51,15.2,-0.69,-4.54,320970.35,480649.0373
002057.SZ,20160530,13.99,15.19,13.82,14.68,14.51,0.17,1.17,221223.97,323959.8587
002057.SZ,20160531,14.68,16.15,14.41,15.7,14.68,1.02,6.95,359527.28,551744.4665
002057.SZ,20160601,15.5,16.58,15.37,15.72,15.7,0.02,0.13,397334.19,631451.0429
002057.SZ,20160602,15.4,15.97,15.4,15.82,15.72,0.1,0.64,214780.82,335962.0786
002057.SZ,20160603,15.67,16.98,15.66,16.05,15.82,0.23,1.45,314622.41,513403.469
002057.SZ,20160606,15.99,16.25,15.51,15.9,16.05,-0.15,-0.93,184282.01,291676.9833
002057.SZ,20160607,15.88,16.56,15.66,15.76,15.9,-0.14,-0.88,231672.92,371964.809
002057.SZ,20160608,15.48,15.5,14.87,15.06,15.76,-0.7,-4.44,211763.1,320330.5866
002057.SZ,20160905,14.7,15.15,14.1,14.56,15.05,-0.49,-3.26,168944.49,248232.1925
002057.SZ,20160906,14.6,16.02,14.6,16.02,14.56,1.46,10.03,265228.52,414289.4415
002057.SZ,20160907,16.05,16.19,15.56,15.57,16.02,-0.45,-2.81,178556.61,283107.327
002057.SZ,20160908,15.5,15.79,15.01,15.34,15.57,-0.23,-1.48,133262.61,204359.6606
002057.SZ,20160909,15.42,15.52,14.93,14.95,15.34,-0.39,-2.54,123418.63,188153.1226
002057.SZ,20160912,14.45,14.46,13.9,13.9,14.95,-1.05,-7.02,122051.15,173104.4424
002057.SZ,20160913,13.93,14.33,13.92,14.27,13.9,0.37,2.66,88389.16,124845.7293
002057.SZ,20160914,14.03,15.62,13.95,14.83,14.27,0.56,3.92,134049.49,197285.7349
002057.SZ,20160919,14.6,15.28,14.59,15.0,14.83,0.17,1.15,86656.64,130103.1577
002057.SZ,20160920,15.05,15.35,14.66,14.77,15.0,-0.23,-1.53,85374.84,128384.744
002057.SZ,20160921,14.8,15.14,14.8,14.94,14.77,0.17,1.15,61463.7,91917.2352
002057.SZ,20160922,15.09,15.17,14.9,14.96,14.94,0.02,0.13,63819.15,95603.9151
002057.SZ,20160923,15.0,15.44,14.8,15.32,14.96,0.36,2.41,102073.33,155012.13
002057.SZ,20160926,15.2,15.6,14.55,14.67,15.32,-0.65,-4.24,96194.02,145810.9174
002057.SZ,20160927,14.55,14.55,14.0,14.43,14.67,-0.24,-1.64,69941.54,100345.6016
002057.SZ,20160928,14.64,14.64,14.28,14.3,14.43,-0.13,-0.9,57482.14,82982.5695
002057.SZ,20160929,14.36,14.63,14.31,14.45,14.3,0.15,1.05,46196.36,66956.6621
002057.SZ,20160930,14.5,14.69,14.41,14.63,14.45,0.18,1.25,44925.95,65322.3183
002057.SZ,20161010,14.81,15.04,14.68,15.0,14.63,0.37,2.53,55170.66,82021.7738
002057.SZ,20161011,15.31,16.19,15.31,15.74,15.0,0.74,4.93,180594.64,285638.3501
002057.SZ,20161012,15.6,15.95,15.34,15.51,15.74,-0.23,-1.46,135951.03,212044.8434
002057.SZ,20161013,15.56,16.4,15.56,15.85,15.51,0.34,2.19,209796.49,335648.0186
002057.SZ,20161014,15.66,17.1,15.42,16.29,15.85,0.44,2.78,264078.48,430636.7839
002057.SZ,20161017,16.29,16.58,15.8,16.02,16.29,-0.27,-1.66,182933.97,297255.1343
002057.SZ,20161018,16.0,16.34,15.74,16.32,16.02,0.3,1.87,123874.91,199655.8977
002057.SZ,20161019,16.26,16.69,16.15,16.22,16.32,-0.1,-0.61,132041.39,216468.6627
002057.SZ,20161020,16.2,16.4,15.91,16.3,16.22,0.08,0.49,112199.69,181518.098
002057.SZ,20161021,16.2,16.6,15.94,16.3,16.3,0.0,0.0,109844.43,178702.2729
002057.SZ,20161024,16.39,16.48,16.08,16.32,16.3,0.02,0.12,85371.61,139303.7881
002057.SZ,20161025,16.19,16.35,16.02,16.04,16.32,-0.28,-1.72,87805.54,141671.2772
002057.SZ,20161026,16.11,16.11,15.68,15.73,16.04,-0.31,-1.93,75026.69,118992.9745
002057.SZ,20161027,15.77,16.03,15.77,15.88,15.73,0.15,0.95,55347.87,87991.0867
002057.SZ,20161028,15.9,15.95,15.37,15.37,15.88,-0.51,-3.21,51246.53,80541.2837
002057.SZ,20161031,15.4,15.6,15.29,15.52,15.37,0.15,0.98,45625.4,70499.195
002057.SZ,20161101,15.56,15.88,15.45,15.84,15.52,0.32,2.06,48324.01,75937.798
002057.SZ,20161102,15.76,16.06,15.75,15.75,15.84,-0.09,-0.57,53446.17,84942.983
002057.SZ,20161103,15.7,16.12,15.6,15.88,15.75,0.13,0.83,74448.92,118573.098
002057.SZ,20161104,16.05,16.17,15.84,15.92,15.88,0.04,0.25,81276.76,130061.03
002057.SZ,20161107,15.93,16.19,15.78,15.89,15.92,-0.03,-0.19,64041.64,102510.946
002057.SZ,20161108,15.94,16.14,15.87,15.93,15.89,0.04,0.25,59483.72,95052.411
002057.SZ,20161109,15.95,16.05,15.4,15.65,15.93,-0.28,-1.76,81277.72,128198.066
002057.SZ,20161110,15.77,15.99,15.77,15.95,15.65,0.3,1.92,57757.95,91953.783
002057.SZ,20161111,16.06,16.69,15.99,16.4,15.95,0.45,2.82,152890.74,250588.56
002057.SZ,20161114,16.37,16.57,16.1,16.37,16.4,-0.03,-0.18,95444.31,155729.433
002057.SZ,20161115,16.39,16.52,16.24,16.41,16.37,0.04,0.24,67583.47,110806.281
002057.SZ,20161116,16.42,16.74,16.28,16.31,16.41,-0.1,-0.61,79447.07,131019.721
002057.SZ,20161117,16.24,16.32,15.96,16.06,16.31,-0.25,-1.53,68785.66,110650.967
002057.SZ,20161118,16.05,16.35,16.0,16.01,16.06,-0.05,-0.31,53227.77,85866.824
002057.SZ,20161121,15.99,16.16,15.9,16.08,16.01,0.07,0.44,46666.64,74925.877
002057.SZ,20161122,16.16,16.26,16.05,16.24,16.08,0.16,1.0,53204.34,86115.953
002057.SZ,20161123,16.26,16.46,16.08,16.09,16.24,-0.15,-0.92,62963.17,102278.55
002057.SZ,20161124,16.09,16.25,15.78,15.85,16.09,-0.24,-1.49,55382.03,88925.188
002057.SZ,20161125,15.84,15.94,15.31,15.91,15.85,0.06,0.38,63972.96,100541.961
002057.SZ,20161128,15.91,16.02,15.74,15.88,15.91,-0.03,-0.19,43778.37,69524.471
002057.SZ,20161129,15.86,15.92,15.18,15.21,15.88,-0.67,-4.22,79536.96,124102.07
002057.SZ,20161130,15.2,15.47,15.08,15.17,15.21,-0.04,-0.26,53480.25,81492.031
002057.SZ,20161201,15.21,15.48,15.2,15.39,15.17,0.22,1.45,35062.36,53898.745
002057.SZ,20161202,15.44,15.52,14.8,14.95,15.39,-0.44,-2.86,58837.05,89052.06
002057.SZ,20161205,14.72,15.14,14.72,14.92,14.95,-0.03,-0.2,35718.59,53444.618
002057.SZ,20161206,14.96,15.37,14.95,15.1,14.92,0.18,1.21,39238.62,59644.254
002057.SZ,20161207,15.17,15.41,15.02,15.3,15.1,0.2,1.32,38349.32,58339.376
002057.SZ,20161208,15.42,15.42,14.98,14.99,15.3,-0.31,-2.03,38519.1,58434.246
002057.SZ,20161209,15.08,15.37,15.03,15.22,14.99,0.23,1.53,41732.9,63304.953
002057.SZ,20161212,15.24,15.29,13.78,13.89,15.22,-1.33,-8.74,64608.29,93729.953
002057.SZ,20161213,13.93,14.1,13.67,14.03,13.89,0.14,1.01,38727.32,53796.501
002057.SZ,20161214,14.03,14.19,13.92,14.02,14.03,-0.01,-0.07,30553.3,42974.348
002057.SZ,20161215,13.95,14.26,13.93,14.15,14.02,0.13,0.93,44613.14,62982.49
002057.SZ,20161216,14.11,14.75,14.09,14.58,14.15,0.43,3.04,52064.69,75536.749
002057.SZ,20161219,14.51,14.71,14.43,14.62,14.58,0.04,0.27,37557.88,54742.089
002057.SZ,20161220,14.67,15.25,14.51,15.1,14.62,0.48,3.28,68432.58,102484.655
002057.SZ,20161221,15.02,15.74,15.01,15.15,15.1,0.05,0.33,58006.7,88679.157
002057.SZ,20161222,15.05,15.3,15.02,15.22,15.15,0.07,0.46,38073.88,57947.861
002057.SZ,20161223,15.24,15.75,15.08,15.37,15.22,0.15,0.99,66777.49,102834.568
002057.SZ,20161226,15.12,15.68,14.8,15.63,15.37,0.26,1.69,70684.53,107496.509
002057.SZ,20161227,15.56,17.19,15.5,17.19,15.63,1.56,9.98,174368.76,288173.911
002057.SZ,20161228,17.5,18.8,16.82,16.9,17.19,-0.29,-1.69,375279.85,659115.567
002057.SZ,20161229,16.75,18.5,16.55,18.2,16.9,1.3,7.69,406412.8,725114.031
002057.SZ,20161230,17.59,17.78,16.96,16.97,18.2,-1.23,-6.76,268508.69,466301.33
002057.SZ,20170103,17.09,17.81,16.62,17.53,16.97,0.56,3.3,212723.55,365491.637
002057.SZ,20170104,17.2,17.49,16.9,17.41,17.53,-0.12,-0.68,182811.29,314625.599
002057.SZ,20170105,17.2,18.27,17.13,17.72,17.41,0.31,1.78,250613.43,445600.197
002057.SZ,20170106,17.55,17.66,17.11,17.34,17.72,-0.38,-2.14,148780.52,258049.167
002057.SZ,20170109,17.29,17.29,16.42,16.9,17.34,-0.44,-2.54,153968.33,258782.289
002057.SZ,20170110,17.03,17.28,16.77,17.11,16.9,0.21,1.24,133507.03,227514.556
002057.SZ,20170111,17.0,17.08,15.96,16.1,17.11,-1.01,-5.9,143227.7,236171.162
002057.SZ,20170112,16.11,16.22,15.84,15.96,16.1,-0.14,-0.87,82251.46,131712.74
002057.SZ,20170113,15.96,16.05,14.9,15.1,15.96,-0.86,-5.39,114005.68,176062.273
002057.SZ,20170116,14.9,15.33,13.59,14.1,15.1,-1.0,-6.62,123816.15,179664.104
002057.SZ,20170117,13.97,14.47,13.84,14.41,14.1,0.31,2.2,68445.65,97342.553
002057.SZ,20170118,14.41,14.69,14.29,14.33,14.41,-0.08,-0.56,64075.68,92828.031
002057.SZ,20170119,14.2,14.31,14.01,14.14,14.33,-0.19,-1.33,51340.27,72671.187
002057.SZ,20170120,14.27,15.55,14.21,14.88,14.14,0.74,5.23,110987.13,166004.223
002057.SZ,20170123,14.74,15.21,14.72,15.15,14.88,0.27,1.81,66907.3,100521.64
002057.SZ,20170124,15.08,15.14,14.77,14.89,15.15,-0.26,-1.72,60220.95,89712.23
002057.SZ,20170125,15.0,15.1,14.83,15.02,14.89,0.13,0.87,41726.8,62401.414
002057.SZ,20170126,15.15,15.5,14.99,15.25,15.02,0.23,1.53,63843.77,97833.236
002057.SZ,20170203,15.3,15.32,15.02,15.1,15.25,-0.15,-0.98,36677.58,55451.189
002057.SZ,20170206,15.13,15.45,14.98,15.39,15.1,0.29,1.92,52426.55,79868.79
002057.SZ,20170207,15.34,15.99,15.26,15.86,15.39,0.47,3.05,101454.79,158658.047
002057.SZ,20170208,15.83,15.86,15.53,15.82,15.86,-0.04,-0.25,54176.64,85172.223
002057.SZ,20170209,15.76,16.13,15.68,16.0,15.82,0.18,1.14,76501.37,121746.233
002057.SZ,20170210,16.01,16.07,15.7,15.74,16.0,-0.26,-1.63,74969.64,118818.424
002057.SZ,20170213,15.74,15.86,15.56,15.79,15.74,0.05,0.32,56083.88,88229.699
002057.SZ,20170214,15.79,16.24,15.78,15.95,15.79,0.16,1.01,70646.8,112954.36
002057.SZ,20170215,15.99,15.99,15.51,15.57,15.95,-0.38,-2.38,63591.91,100292.963
002057.SZ,20170216,15.51,15.89,15.46,15.68,15.57,0.11,0.71,52994.37,83307.69
002057.SZ,20170217,15.68,15.93,15.25,15.38,15.68,-0.3,-1.91,67133.04,104390.037
002057.SZ,20170220,15.41,15.67,15.31,15.59,15.38,0.21,1.37,56370.71,87601.699
002057.SZ,20170221,15.66,16.17,15.66,15.9,15.59,0.31,1.99,79269.82,126038.352
002057.SZ,20170222,15.85,16.02,15.75,15.89,15.9,-0.01,-0.06,57205.49,90876.69
002057.SZ,20170223,15.94,16.03,15.75,16.03,15.89,0.14,0.88,66185.17,105396.539
002057.SZ,20170224,16.0,16.38,16.0,16.37,16.03,0.34,2.12,97444.65,158238.441
002057.SZ,20170227,16.37,16.45,15.93,15.95,16.37,-0.42,-2.57,85700.15,138902.094
002057.SZ,20170228,16.03,16.13,15.82,15.97,15.95,0.02,0.13,49875.02,79634.133
002057.SZ,20170301,15.95,16.34,15.88,16.3,15.97,0.33,2.07,73433.85,118793.81
002057.SZ,20170309,16.3,16.94,16.03,16.14,16.3,-0.16,-0.98,159056.83,262530.626
002057.SZ,20170310,16.09,16.22,15.6,15.68,16.14,-0.46,-2.85,92094.26,145780.661
002057.SZ,20170313,15.55,15.55,15.1,15.4,15.68,-0.28,-1.79,79694.71,122167.311
002057.SZ,20170314,15.46,15.72,15.31,15.46,15.4,0.06,0.39,63854.5,98828.476
002057.SZ,20170315,15.44,15.58,15.23,15.29,15.46,-0.17,-1.1,53168.0,81695.997
002057.SZ,20170316,15.36,15.61,15.32,15.6,15.29,0.31,2.03,59949.98,92862.907
002057.SZ,20170317,15.56,15.8,15.49,15.54,15.6,-0.06,-0.38,70628.13,110807.435
002057.SZ,20170320,15.53,15.8,15.47,15.74,15.54,0.2,1.29,51922.9,81322.679
002057.SZ,20170321,15.69,15.85,15.61,15.8,15.74,0.06,0.38,47413.32,74642.862
002057.SZ,20170322,15.72,16.28,15.65,15.98,15.8,0.18,1.14,90352.84,144456.706
002057.SZ,20170323,15.9,15.98,15.36,15.66,15.98,-0.32,-2.0,81756.78,128455.963
002057.SZ,20170324,15.62,15.65,15.3,15.44,15.66,-0.22,-1.4,47578.48,73674.781
002057.SZ,20170327,15.48,15.57,15.35,15.45,15.44,0.01,0.06,34987.91,54021.348
002057.SZ,20170328,15.47,15.63,15.39,15.5,15.45,0.05,0.32,35481.34,55013.281
002057.SZ,20170329,15.46,15.52,14.9,14.99,15.5,-0.51,-3.29,71205.8,108211.958
002057.SZ,20170330,14.99,15.06,14.31,14.45,14.99,-0.54,-3.6,60702.93,88526.747
002057.SZ,20170331,14.5,14.66,14.42,14.62,14.45,0.17,1.18,38285.87,55606.679
002057.SZ,20170405,14.68,15.08,14.6,15.05,14.62,0.43,2.94,38497.58,57256.459
002057.SZ,20170406,15.07,15.18,14.93,15.09,15.05,0.04,0.27,38238.26,57690.919
002057.SZ,20170407,15.03,15.15,14.91,14.93,15.09,-0.16,-1.06,28349.74,42558.701
002057.SZ,20170410,14.88,14.88,14.35,14.6,14.93,-0.33,-2.21,52424.23,76404.249
002057.SZ,20170411,14.6,14.75,14.32,14.75,14.6,0.15,1.03,38922.38,56666.364
002057.SZ,20170412,14.69,14.69,14.38,14.43,14.75,-0.32,-2.17,31967.56,46414.625
002057.SZ,20170413,14.4,14.72,14.35,14.45,14.43,0.02,0.14,26566.67,38603.339
002057.SZ,20170414,14.51,14.56,14.12,14.52,14.45,0.07,0.48,40486.64,58065.108
002057.SZ,20170417,14.33,14.69,14.31,14.69,14.52,0.17,1.17,55572.97,80599.16
002057.SZ,20170418,14.67,14.67,14.15,14.4,14.69,-0.29,-1.97,41750.53,60360.377
002057.SZ,20170419,14.33,14.33,13.73,14.0,14.4,-0.4,-2.78,34700.26,48419.22
002057.SZ,20170420,13.91,14.02,13.35,13.6,14.0,-0.4,-2.86,36183.93,49660.858
002057.SZ,20170421,13.7,13.7,12.97,13.06,13.6,-0.54,-3.97,35270.81,46827.529
002057.SZ,20170424,12.99,12.99,11.81,12.3,13.06,-0.76,-5.82,41067.26,50926.496
002057.SZ,20170425,12.35,12.76,12.24,12.67,12.3,0.37,3.01,39566.11,49464.055
002057.SZ,20170426,12.6,12.74,11.9,12.38,12.67,-0.29,-2.29,74907.7,92203.369
002057.SZ,20170427,12.22,12.77,11.7,12.66,12.38,0.28,2.26,78466.16,95443.263
002057.SZ,20170428,12.55,12.77,12.5,12.69,12.66,0.03,0.24,31419.73,39798.214
002057.SZ,20170502,12.69,12.74,12.57,12.66,12.69,-0.03,-0.24,28710.83,36299.269
002057.SZ,20170503,12.63,12.84,12.56,12.62,12.66,-0.04,-0.32,29425.79,37272.875
002057.SZ,20170504,12.64,12.89,12.48,12.7,12.62,0.08,0.63,37421.17,47554.773
002057.SZ,20170505,12.69,12.72,12.33,12.33,12.7,-0.37,-2.91,28135.1,35296.062
002057.SZ,20170508,12.26,12.28,11.82,11.88,12.33,-0.45,-3.65,39092.65,46994.131
002057.SZ,20170509,11.88,12.28,11.86,12.24,11.88,0.36,3.03,32318.64,39172.237
002057.SZ,20170510,12.3,12.61,12.01,12.06,12.24,-0.18,-1.47,35878.74,44336.999
002057.SZ,20170511,11.9,12.24,11.72,12.19,12.06,0.13,1.08,39061.21,46904.254
002057.SZ,20170512,12.1,12.21,11.92,12.06,12.19,-0.13,-1.07,32200.07,38857.369
002057.SZ,20170515,12.13,12.21,12.0,12.05,12.06,-0.01,-0.08,25092.84,30386.303
002057.SZ,20170516,12.01,12.5,11.89,12.46,12.05,0.41,3.4,39669.01,48264.616
002057.SZ,20170517,12.44,12.71,12.44,12.48,12.46,0.02,0.16,41064.69,51512.008
002057.SZ,20170518,12.36,12.58,12.34,12.51,12.48,0.03,0.24,35283.79,43956.335
002057.SZ,20170519,12.52,12.62,12.36,12.53,12.51,0.02,0.16,26944.24,33690.18
002057.SZ,20170522,12.47,12.61,12.0,12.05,12.53,-0.48,-3.83,34749.19,42789.9
002057.SZ,20170523,12.03,12.22,11.73,11.82,12.05,-0.23,-1.91,31868.77,38125.6
002057.SZ,20170524,11.84,11.99,11.5,11.77,11.82,-0.05,-0.42,29900.79,34979.37
002057.SZ,20170525,11.78,11.95,11.37,11.83,11.75,0.08,0.68,32179.68,37598.325
002057.SZ,20170526,11.85,11.96,11.76,11.82,11.83,-0.01,-0.08,24283.57,28768.406
002057.SZ,20170531,11.95,12.09,11.75,11.82,11.82,0.0,0.0,25484.52,30492.184
002057.SZ,20170601,11.82,11.86,11.3,11.34,11.82,-0.48,-4.06,27935.15,32289.565
002057.SZ,20170602,11.37,11.39,11.08,11.34,11.34,0.0,0.0,44921.72,50412.925
002057.SZ,20170605,11.4,11.53,11.32,11.47,11.34,0.13,1.15,29284.0,33518.57
002057.SZ,20170606,11.4,11.68,11.4,11.56,11.47,0.09,0.78,23373.82,26947.736
002057.SZ,20170607,11.57,12.19,11.55,12.14,11.56,0.58,5.02,57544.67,68866.771
002057.SZ,20170608,12.08,12.16,11.91,11.99,12.14,-0.15,-1.24,37678.33,45330.448
002057.SZ,20170609,11.97,12.08,11.87,12.06,11.99,0.07,0.58,31136.48,37303.238
002057.SZ,20170612,11.98,11.98,11.63,11.63,12.06,-0.43,-3.57,37469.99,44154.105
002057.SZ,20170613,11.63,12.07,11.56,11.91,11.63,0.28,2.41,30163.79,35782.102
002057.SZ,20170614,11.9,12.19,11.86,12.1,11.91,0.19,1.6,37621.07,45454.2
002057.SZ,20170615,12.05,12.32,12.05,12.23,12.1,0.13,1.07,42140.14,51572.862
002057.SZ,20170616,12.22,12.42,12.14,12.25,12.23,0.02,0.16,38204.06,46926.893
002057.SZ,20170619,12.25,12.5,12.18,12.43,12.25,0.18,1.47,26480.58,32738.863
002057.SZ,20170620,12.44,13.0,12.44,12.65,12.43,0.22,1.77,79236.31,101058.356
002057.SZ,20170621,12.65,12.73,12.46,12.62,12.65,-0.03,-0.24,35562.72,44765.893
002057.SZ,20170622,12.62,12.65,12.29,12.3,12.62,-0.32,-2.54,36442.1,45252.513
002057.SZ,20170623,12.35,12.78,12.28,12.55,12.3,0.25,2.03,41961.15,52496.931
002057.SZ,20170626,12.53,12.74,12.36,12.7,12.55,0.15,1.2,40422.39,50784.228
002057.SZ,20170627,12.66,12.74,12.52,12.64,12.7,-0.06,-0.47,25443.97,32175.854
002057.SZ,20170628,12.67,12.73,12.53,12.71,12.64,0.07,0.55,29667.89,37497.287
002057.SZ,20170629,12.68,12.94,12.57,12.72,12.71,0.01,0.08,32999.62,42118.799
002057.SZ,20170630,12.7,12.87,12.63,12.79,12.72,0.07,0.55,28396.29,36170.293
002057.SZ,20170703,12.85,13.19,12.8,13.19,12.79,0.4,3.13,53326.83,69567.17
002057.SZ,20170704,13.21,13.23,12.95,13.0,13.19,-0.19,-1.44,38121.21,49711.673
002057.SZ,20170705,13.0,13.35,12.9,13.24,13.0,0.24,1.85,58294.15,76522.577
002057.SZ,20170706,13.21,13.7,13.13,13.6,13.24,0.36,2.72,101732.02,136587.438
002057.SZ,20170707,13.53,13.88,13.4,13.82,13.6,0.22,1.62,90041.99,122859.915
002057.SZ,20170710,13.75,14.38,13.63,14.3,13.82,0.48,3.47,127552.75,180011.796
002057.SZ,20170711,14.13,14.29,13.82,13.86,14.3,-0.44,-3.08,90749.13,127624.655
002057.SZ,20170712,13.9,13.98,13.41,13.85,13.86,-0.01,-0.07,64890.39,88721.065
