ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20160414,43.4,43.57,42.53,43.24,43.36,-0.12,-0.28,169439.94,730151.227
600645.SH,20160415,43.26,44.44,43.0,43.45,43.24,0.21,0.49,200041.4,872461.685
600645.SH,20160418,42.9,42.9,41.52,41.64,43.45,-1.81,-4.17,149380.52,626060.461
600645.SH,20160419,42.08,42.79,41.65,42.03,41.64,0.39,0.94,126964.99,535816.407
600645.SH,20160420,42.08,42.28,38.45,38.91,42.03,-3.12,-7.42,233536.96,933132.674
600645.SH,20160421,38.69,39.4,37.0,37.87,38.91,-1.04,-2.67,121196.64,469467.568
600645.SH,20160422,37.79,39.06,37.45,38.75,37.87,0.88,2.32,96042.61,369716.427
600645.SH,20160425,38.25,38.35,37.43,38.1,38.75,-0.65,-1.68,88773.95,336694.312
600645.SH,20160426,38.05,38.98,37.61,38.75,38.1,0.65,1.71,87102.87,332280.067
600645.SH,20160427,38.78,38.87,37.92,38.05,38.75,-0.7,-1.81,85196.92,327152.761
600645.SH,20160428,38.11,38.52,37.51,38.35,38.05,0.3,0.79,87139.14,330845.974
600645.SH,20160429,38.0,38.4,37.8,37.9,38.35,-0.45,-1.17,57576.79,219214.637
600645.SH,20160607,34.31,34.99,34.11,34.11,37.9,-3.79,-10.0,239602.61,820711.86
600645.SH,20160608,33.1,34.28,32.13,34.13,34.11,0.02,0.06,451465.61,1497453.067
600645.SH,20160613,33.1,34.66,33.03,33.82,34.13,-0.31,-0.91,255360.48,869740.357
600645.SH,20160614,33.85,33.85,32.57,33.0,33.82,-0.82,-2.42,152664.52,503972.429
600645.SH,20160615,32.51,34.6,32.51,34.01,33.0,1.01,3.06,139275.82,470429.435
600645.SH,20160616,34.07,34.37,33.51,33.72,34.01,-0.29,-0.85,120769.24,410106.418
600645.SH,20160617,33.78,35.2,33.78,34.34,33.72,0.62,1.84,187915.13,649658.459
600645.SH,20160620,34.27,34.3,33.01,33.81,34.34,-0.53,-1.54,109561.21,367599.693
600645.SH,20160621,33.99,34.19,33.1,33.2,33.81,-0.61,-1.8,87273.02,293765.267
600645.SH,20160622,33.27,33.67,33.13,33.65,33.2,0.45,1.36,57043.01,190591.918
600645.SH,20160623,33.69,34.3,33.22,34.03,33.65,0.38,1.13,98619.34,334634.03
600645.SH,20160624,33.93,34.26,32.31,33.19,34.03,-0.84,-2.47,111410.02,371940.412
600645.SH,20160627,32.77,34.16,32.77,34.11,33.19,0.92,2.77,103875.51,351215.82
600645.SH,20160628,35.0,35.97,34.44,35.48,34.11,1.37,4.02,191426.96,678209.182
600645.SH,20160629,35.62,35.87,35.1,35.42,35.48,-0.06,-0.17,144491.41,512014.324
600645.SH,20160630,35.45,35.65,35.09,35.14,35.42,-0.28,-0.79,71632.71,252585.174
600645.SH,20160701,35.35,35.57,35.03,35.3,35.14,0.16,0.46,63777.17,225486.397
600645.SH,20160704,35.06,36.27,34.81,35.99,35.3,0.69,1.95,89977.74,322815.937
600645.SH,20160705,35.9,35.98,35.49,35.81,35.99,-0.18,-0.5,83695.13,298939.968
600645.SH,20160706,35.45,35.85,35.38,35.69,35.81,-0.12,-0.34,54739.23,194715.504
600645.SH,20160707,35.81,36.89,35.6,36.35,35.69,0.66,1.85,112584.47,408383.92
600645.SH,20160708,36.36,37.18,35.88,35.89,36.35,-0.46,-1.27,105777.92,385189.645
600645.SH,20160711,35.85,36.1,35.35,35.45,35.89,-0.44,-1.23,69376.36,247312.056
600645.SH,20160712,35.59,35.8,34.92,35.72,35.45,0.27,0.76,66167.68,233924.964
600645.SH,20160713,35.8,36.58,35.78,36.31,35.72,0.59,1.65,89435.5,324843.413
600645.SH,20160714,36.4,36.57,35.91,36.25,36.31,-0.06,-0.17,64880.66,234510.608
600645.SH,20160715,36.25,36.5,36.0,36.21,36.25,-0.04,-0.11,61215.1,221775.65
600645.SH,20160718,36.15,36.16,35.6,35.79,36.21,-0.42,-1.16,50596.25,181585.004
600645.SH,20160719,35.86,36.06,35.51,36.02,35.79,0.23,0.64,54159.77,194122.798
600645.SH,20160720,36.18,36.8,35.89,36.28,36.02,0.26,0.72,74880.86,272056.535
600645.SH,20160721,36.4,36.45,35.9,35.93,36.28,-0.35,-0.96,62034.75,224177.932
600645.SH,20160722,35.95,36.16,35.2,35.29,35.93,-0.64,-1.78,80295.6,285719.969
600645.SH,20160725,35.3,35.63,35.19,35.62,35.29,0.33,0.94,37383.75,132538.78
600645.SH,20160726,35.87,36.71,35.87,36.61,35.62,0.99,2.78,127701.92,465627.393
600645.SH,20160727,36.49,36.5,34.5,35.13,36.61,-1.48,-4.04,114382.02,407766.214
600645.SH,20160728,35.29,35.4,33.33,34.09,35.13,-1.04,-2.96,97054.69,332313.795
600645.SH,20160729,34.09,34.15,33.46,33.64,34.09,-0.45,-1.32,40534.94,136713.617
600645.SH,20160801,33.45,33.45,32.52,32.88,33.64,-0.76,-2.26,68121.08,223367.272
600645.SH,20160802,32.9,33.11,32.76,33.05,32.88,0.17,0.52,35576.57,117191.648
600645.SH,20160803,33.05,33.4,32.88,33.07,33.05,0.02,0.06,38463.47,127382.053
600645.SH,20160804,33.1,33.23,32.6,33.19,33.07,0.12,0.36,42903.35,141179.772
600645.SH,20160805,33.13,33.14,32.73,32.81,33.19,-0.38,-1.14,28852.41,94984.53
600645.SH,20160808,32.8,33.26,32.21,33.24,32.81,0.43,1.31,42497.17,139519.681
600645.SH,20160809,33.31,34.06,33.19,34.0,33.24,0.76,2.29,60277.28,202846.227
600645.SH,20160810,34.09,34.09,33.58,33.63,34.0,-0.37,-1.09,42005.59,142013.653
600645.SH,20160811,33.51,33.93,33.0,33.01,33.63,-0.62,-1.84,37277.3,124931.919
600645.SH,20160812,32.81,33.23,32.62,33.18,33.01,0.17,0.52,42228.68,138833.369
600645.SH,20160815,33.09,34.23,32.9,34.09,33.18,0.91,2.74,69813.66,235323.162
600645.SH,20160816,34.1,35.09,33.8,34.52,34.09,0.43,1.26,71947.1,247157.036
600645.SH,20160817,34.51,36.91,34.2,36.44,34.52,1.92,5.56,164764.77,588774.346
600645.SH,20160818,36.0,36.29,35.72,35.85,36.44,-0.59,-1.62,96991.62,348899.166
600645.SH,20160819,35.75,36.49,35.7,35.7,35.85,-0.15,-0.42,83760.56,301509.025
600645.SH,20160822,35.99,36.24,35.56,35.74,35.7,0.04,0.11,74568.09,266951.331
600645.SH,20160823,35.71,36.15,35.2,35.95,35.74,0.21,0.59,65335.47,233764.604
600645.SH,20160824,35.94,36.32,35.7,35.72,35.95,-0.23,-0.64,66616.42,240053.996
600645.SH,20160825,35.66,35.66,34.9,35.06,35.72,-0.66,-1.85,61578.69,216371.335
600645.SH,20160826,35.3,36.17,35.25,35.85,35.06,0.79,2.25,107561.08,385770.351
600645.SH,20160829,35.85,36.13,34.9,35.23,35.85,-0.62,-1.73,63310.63,224947.738
600645.SH,20160830,35.4,35.72,35.07,35.59,35.23,0.36,1.02,51641.0,183124.942
600645.SH,20160831,35.33,35.57,34.97,35.11,35.59,-0.48,-1.35,42971.1,151157.717
600645.SH,20160901,35.16,35.25,34.2,34.23,35.11,-0.88,-2.51,52831.34,183600.487
600645.SH,20160902,34.3,34.39,33.36,33.69,34.23,-0.54,-1.58,79906.53,269418.086
600645.SH,20160905,33.81,34.12,33.62,33.77,33.69,0.08,0.24,43299.8,146603.932
600645.SH,20160906,33.7,35.0,33.63,34.77,33.77,1.0,2.96,52548.85,180471.53
600645.SH,20160907,34.77,35.03,34.5,34.8,34.77,0.03,0.09,56252.82,195679.866
600645.SH,20160908,34.81,34.81,34.37,34.49,34.8,-0.31,-0.89,36338.18,125538.147
600645.SH,20160909,34.69,34.77,34.2,34.33,34.49,-0.16,-0.46,33684.32,116357.581
600645.SH,20160912,33.4,33.95,32.68,32.93,34.33,-1.4,-4.08,65155.21,216614.874
600645.SH,20160913,32.99,33.26,32.73,32.78,32.93,-0.15,-0.46,42633.26,140124.84
600645.SH,20160914,32.82,33.08,32.7,32.95,32.78,0.17,0.52,35536.54,117035.238
600645.SH,20160919,33.06,33.49,33.01,33.18,32.95,0.23,0.7,26668.48,88550.087
600645.SH,20160920,33.4,33.95,33.29,33.7,33.18,0.52,1.57,39711.54,133961.745
600645.SH,20160921,33.69,33.69,33.16,33.38,33.7,-0.32,-0.95,49375.69,164459.99
600645.SH,20160922,33.67,33.75,33.01,33.16,33.38,-0.22,-0.66,58026.4,193388.626
600645.SH,20160923,33.18,33.35,32.97,33.01,33.16,-0.15,-0.45,37285.94,123498.131
600645.SH,20160926,32.92,33.08,32.23,32.25,33.01,-0.76,-2.3,44426.46,145162.063
600645.SH,20160927,32.41,32.65,32.21,32.56,32.25,0.31,0.96,43713.38,141905.021
600645.SH,20160928,32.65,32.65,32.25,32.41,32.56,-0.15,-0.46,25855.27,83868.521
600645.SH,20160929,32.59,32.89,32.5,32.51,32.41,0.1,0.31,42229.77,138188.293
600645.SH,20160930,32.6,32.76,32.44,32.65,32.51,0.14,0.43,33521.63,109353.654
600645.SH,20161010,33.16,33.35,32.79,33.17,32.65,0.52,1.59,49888.31,165079.578
600645.SH,20161011,33.11,33.6,33.01,33.3,33.17,0.13,0.39,81524.49,271104.167
600645.SH,20161012,33.22,33.41,33.03,33.25,33.3,-0.05,-0.15,54208.79,180079.099
600645.SH,20161013,33.18,33.29,32.98,33.1,33.25,-0.15,-0.45,36754.0,121812.021
600645.SH,20161014,33.02,33.1,32.56,32.7,33.1,-0.4,-1.21,53468.83,175132.181
600645.SH,20161017,32.76,33.4,32.68,33.16,32.7,0.46,1.41,70498.46,233770.342
600645.SH,20161018,33.17,33.46,32.81,33.37,33.16,0.21,0.63,55870.58,185125.188
600645.SH,20161019,33.37,33.64,33.13,33.16,33.37,-0.21,-0.63,34515.89,115003.215
600645.SH,20161020,33.1,33.3,32.91,33.13,33.16,-0.03,-0.09,30260.87,100107.115
600645.SH,20161021,33.13,33.38,32.73,33.3,33.13,0.17,0.51,51960.98,171795.235
600645.SH,20161024,33.33,33.46,33.13,33.38,33.3,0.08,0.24,41575.69,138523.586
600645.SH,20161025,33.37,33.4,33.13,33.23,33.38,-0.15,-0.45,29492.65,98029.942
600645.SH,20161026,33.26,33.58,33.0,33.14,33.23,-0.09,-0.27,47304.67,157513.905
600645.SH,20161027,33.13,33.13,32.73,32.85,33.14,-0.29,-0.88,38836.42,127819.993
600645.SH,20161028,32.79,32.97,32.2,32.29,32.85,-0.56,-1.7,77659.14,252276.629
600645.SH,20161031,32.25,32.29,29.66,30.34,32.29,-1.95,-6.04,142373.29,435783.099
600645.SH,20161101,30.3,30.79,29.91,30.49,30.34,0.15,0.49,76925.75,233607.912
600645.SH,20161102,30.46,30.46,29.7,30.08,30.49,-0.41,-1.34,84300.34,253324.325
600645.SH,20161103,29.9,30.2,29.8,29.98,30.08,-0.1,-0.33,59779.65,179534.845
600645.SH,20161104,29.93,30.32,29.9,30.11,29.98,0.13,0.43,43077.47,129819.165
600645.SH,20161107,30.12,30.18,29.81,30.02,30.11,-0.09,-0.3,40298.89,120580.729
600645.SH,20161108,30.09,30.26,29.9,30.13,30.02,0.11,0.37,46737.61,140530.502
600645.SH,20161109,30.03,30.23,29.66,29.94,30.13,-0.19,-0.63,51612.34,154644.548
600645.SH,20161110,30.18,30.46,29.99,30.29,29.94,0.35,1.17,63991.58,193394.313
600645.SH,20161111,30.31,30.45,30.13,30.44,30.29,0.15,0.5,64084.66,194288.896
600645.SH,20161114,30.44,31.1,30.31,30.79,30.44,0.35,1.15,75818.6,233473.219
600645.SH,20161115,30.7,30.94,30.47,30.86,30.79,0.07,0.23,44929.87,137817.178
600645.SH,20161116,30.8,30.98,30.56,30.75,30.86,-0.11,-0.36,52004.75,160084.435
600645.SH,20161117,30.68,30.78,30.41,30.58,30.75,-0.17,-0.55,43136.03,131686.504
600645.SH,20161118,30.55,30.79,30.37,30.41,30.58,-0.17,-0.56,40547.21,123843.305
600645.SH,20161121,30.41,30.5,30.13,30.17,30.41,-0.24,-0.79,60954.1,184769.935
600645.SH,20161122,30.22,30.4,30.14,30.35,30.17,0.18,0.6,49967.62,151241.923
600645.SH,20161123,30.31,30.47,30.11,30.2,30.35,-0.15,-0.49,66552.82,201477.617
600645.SH,20161124,30.22,30.27,29.92,29.97,30.2,-0.23,-0.76,41597.58,125258.196
600645.SH,20161125,29.97,30.5,29.54,30.45,29.97,0.48,1.6,79202.41,238047.111
600645.SH,20161128,30.49,30.93,30.28,30.71,30.45,0.26,0.85,94921.2,290545.941
600645.SH,20161129,30.7,30.7,30.04,30.15,30.71,-0.56,-1.82,61391.88,185991.573
600645.SH,20161130,30.0,30.1,29.76,29.99,30.15,-0.16,-0.53,44323.73,132592.223
600645.SH,20161201,29.95,30.1,29.71,30.01,29.99,0.02,0.07,45885.3,137040.721
600645.SH,20161202,29.85,29.97,29.58,29.61,30.01,-0.4,-1.33,40956.64,121876.312
600645.SH,20161205,29.09,29.49,29.02,29.34,29.61,-0.27,-0.91,53658.02,156850.186
600645.SH,20161206,29.38,29.91,29.25,29.72,29.34,0.38,1.3,50230.44,148940.065
600645.SH,20161207,29.78,29.95,29.55,29.85,29.72,0.13,0.44,42141.95,125504.231
600645.SH,20161208,29.78,29.84,29.56,29.65,29.85,-0.2,-0.67,28158.5,83498.959
600645.SH,20161209,29.68,29.89,29.34,29.77,29.65,0.12,0.4,39686.6,117592.685
600645.SH,20161212,29.71,29.71,26.79,26.8,29.77,-2.97,-9.98,163295.89,451741.415
600645.SH,20170504,24.12,24.12,24.12,24.12,26.8,-2.68,-10.0,67420.0,162617.04
600645.SH,20170505,22.0,23.3,21.78,21.99,24.12,-2.13,-8.83,285442.21,634628.936
600645.SH,20170508,21.54,22.08,21.42,21.45,21.99,-0.54,-2.46,103209.73,224839.397
600645.SH,20170509,21.58,21.7,20.5,21.6,21.45,0.15,0.7,91648.7,193544.543
600645.SH,20170510,21.46,21.52,20.31,20.83,21.6,-0.77,-3.56,105124.87,220671.179
600645.SH,20170511,20.43,20.53,19.6,20.37,20.83,-0.46,-2.21,105807.61,213143.805
600645.SH,20170512,20.2,20.28,19.87,19.96,20.37,-0.41,-2.01,50873.59,102015.186
600645.SH,20170515,19.92,20.46,19.9,20.09,19.96,0.13,0.65,55281.66,111251.639
600645.SH,20170516,19.99,21.23,19.46,21.15,20.09,1.06,5.28,136304.84,275589.595
600645.SH,20170517,21.0,21.46,20.85,21.17,21.15,0.02,0.09,110254.89,232224.554
600645.SH,20170518,20.97,20.97,20.6,20.82,21.17,-0.35,-1.65,71056.68,147604.708
600645.SH,20170519,21.3,21.3,20.63,20.8,20.82,-0.02,-0.1,59986.69,125195.39
600645.SH,20170522,21.18,21.18,20.3,20.44,20.8,-0.36,-1.73,85667.13,177759.081
600645.SH,20170523,20.04,20.2,19.56,19.69,20.44,-0.75,-3.67,70856.21,140746.224
600645.SH,20170524,19.58,19.83,18.81,19.75,19.69,0.06,0.3,63883.34,123196.474
600645.SH,20170525,19.66,20.27,19.51,20.19,19.75,0.44,2.23,90945.56,180750.794
600645.SH,20170526,20.2,21.9,19.87,21.57,20.19,1.38,6.84,193027.3,400802.298
600645.SH,20170531,21.33,21.88,20.88,21.3,21.57,-0.27,-1.25,147078.24,313057.126
600645.SH,20170601,21.27,21.55,20.99,21.12,21.3,-0.18,-0.85,106665.44,227111.897
600645.SH,20170602,21.12,21.5,20.5,21.25,21.12,0.13,0.62,100572.68,211411.711
600645.SH,20170605,21.31,21.43,20.97,21.25,21.25,0.0,0.0,54421.21,115483.026
600645.SH,20170606,21.11,21.59,20.91,21.29,21.25,0.04,0.19,107178.02,227836.653
600645.SH,20170607,21.17,21.58,21.08,21.5,21.29,0.21,0.99,143849.6,307754.21
600645.SH,20170608,21.39,21.6,21.11,21.13,21.5,-0.37,-1.72,79988.05,170636.477
600645.SH,20170609,21.1,21.48,20.85,21.38,21.13,0.25,1.18,99674.7,211161.244
600645.SH,20170612,21.2,21.24,20.85,20.95,21.38,-0.43,-2.01,58206.61,122305.066
600645.SH,20170613,20.85,21.16,20.75,21.09,20.95,0.14,0.67,52674.6,110729.542
600645.SH,20170614,21.05,21.79,20.97,21.37,21.09,0.28,1.33,105122.66,224352.815
600645.SH,20170615,21.26,21.64,21.26,21.51,21.37,0.14,0.66,94657.03,203358.479
600645.SH,20170616,21.54,21.55,21.13,21.37,21.51,-0.14,-0.65,76262.82,162437.808
600645.SH,20170619,21.36,21.95,21.23,21.52,21.37,0.15,0.7,105834.67,228203.084
600645.SH,20170620,21.6,21.6,21.33,21.36,21.52,-0.16,-0.74,64137.42,137625.61
600645.SH,20170621,21.44,21.44,21.18,21.31,21.36,-0.05,-0.23,55589.49,118452.436
600645.SH,20170622,21.22,21.43,20.22,20.32,21.31,-0.99,-4.65,96454.0,202098.945
600645.SH,20170623,20.24,20.37,19.92,20.29,20.32,-0.03,-0.15,71841.01,144829.174
600645.SH,20170626,20.56,21.07,20.56,20.86,20.29,0.57,2.81,87960.0,183131.076
600645.SH,20170627,20.73,21.84,20.69,21.23,20.86,0.37,1.77,142428.37,303604.428
600645.SH,20170628,21.06,21.19,20.83,20.87,21.23,-0.36,-1.7,63387.43,132899.561
600645.SH,20170629,20.83,21.35,20.82,21.22,20.87,0.35,1.68,73842.92,155914.09
600645.SH,20170630,21.07,21.55,21.07,21.43,21.22,0.21,0.99,69910.97,149469.184
600645.SH,20170703,21.45,22.07,21.45,21.98,21.43,0.55,2.57,116460.8,254461.347
600645.SH,20170704,22.0,22.1,21.76,21.88,21.98,-0.1,-0.46,76093.57,166294.926
600645.SH,20170705,22.0,22.46,21.8,21.9,21.88,0.02,0.09,121010.91,267392.364
600645.SH,20170706,21.66,22.44,21.63,22.1,21.9,0.2,0.91,118199.96,260616.651
600645.SH,20170707,22.5,22.5,21.8,21.92,22.1,-0.18,-0.81,98361.63,216297.72
600645.SH,20170710,21.98,22.18,21.8,21.92,21.92,0.0,0.0,66525.29,146026.031
600645.SH,20170711,21.88,22.42,21.7,22.12,21.92,0.2,0.91,120542.75,267533.614
600645.SH,20170712,22.16,22.32,21.67,22.3,22.12,0.18,0.81,88546.08,194732.264
600645.SH,20170713,22.36,24.53,22.23,24.53,22.3,2.23,10.0,279582.95,658249.735
600645.SH,20170714,24.68,24.69,23.65,23.68,24.53,-0.85,-3.47,245081.66,587871.172
600645.SH,20170717,23.66,24.78,22.3,23.43,23.68,-0.25,-1.06,262160.55,625965.192
600645.SH,20170718,23.48,24.7,22.87,24.45,23.43,1.02,4.35,223097.39,532020.429
600645.SH,20170719,24.23,25.5,24.0,25.32,24.45,0.87,3.56,243030.12,601048.04
600645.SH,20170720,25.38,25.87,24.56,24.94,25.32,-0.38,-1.5,212732.84,535498.924
600645.SH,20170721,24.9,25.25,24.3,24.42,24.94,-0.52,-2.09,169895.18,420741.164
600645.SH,20170724,24.0,24.65,23.53,24.61,24.42,0.19,0.78,159351.81,382793.417
600645.SH,20170725,24.5,24.95,23.98,24.01,24.61,-0.6,-2.44,103773.4,253676.061
600645.SH,20170726,23.7,24.17,23.33,23.99,24.01,-0.02,-0.08,143582.68,339730.119
600645.SH,20170727,23.99,24.7,23.44,24.15,23.99,0.16,0.67,121348.34,291913.26
600645.SH,20170728,24.4,24.4,23.57,23.61,24.15,-0.54,-2.24,98210.83,234927.562
600645.SH,20170731,23.77,24.6,23.53,24.18,23.61,0.57,2.41,149224.16,360984.431
600645.SH,20170801,24.8,24.8,23.68,23.85,24.18,-0.33,-1.36,104755.88,252021.949
600645.SH,20170802,23.69,24.04,23.51,23.61,23.85,-0.24,-1.01,83989.73,199037.618
600645.SH,20170803,23.58,23.72,22.91,23.0,23.61,-0.61,-2.58,113256.32,263175.014
600645.SH,20170804,22.91,23.14,22.11,22.31,23.0,-0.69,-3.0,104861.76,237197.813
600645.SH,20170807,22.44,23.1,22.33,22.78,22.31,0.47,2.11,75297.92,171816.01
600645.SH,20170808,22.95,23.37,22.51,23.25,22.78,0.47,2.06,88680.78,204203.865
600645.SH,20170809,23.39,23.47,22.73,23.02,23.25,-0.23,-0.99,67037.03,154529.311
600645.SH,20170810,22.98,23.19,22.23,22.67,23.02,-0.35,-1.52,68011.51,153843.574
600645.SH,20170811,22.5,22.5,21.89,22.12,22.67,-0.55,-2.43,104129.16,230170.355
600645.SH,20170814,22.1,22.69,22.03,22.52,22.12,0.4,1.81,68642.95,154106.747
600645.SH,20170815,22.77,22.96,22.4,22.5,22.52,-0.02,-0.09,66928.18,151376.045
600645.SH,20170816,22.48,23.18,22.25,22.88,22.5,0.38,1.69,93287.03,213684.792
600645.SH,20170817,22.71,23.27,22.65,22.98,22.88,0.1,0.44,78939.8,181720.532
600645.SH,20170818,22.7,23.1,22.68,22.88,22.98,-0.1,-0.44,52576.99,120135.132
600645.SH,20170821,22.75,24.15,22.75,24.06,22.88,1.18,5.16,150006.09,354934.262
600645.SH,20170822,23.94,24.42,23.75,24.37,24.06,0.31,1.29,116206.58,279790.09
600645.SH,20170823,24.15,24.7,23.85,24.31,24.37,-0.06,-0.25,115111.52,280082.224
600645.SH,20170824,24.22,24.22,23.38,23.43,24.31,-0.88,-3.62,87550.95,207876.56
600645.SH,20170825,23.39,23.88,23.38,23.58,23.43,0.15,0.64,73909.9,174801.95
600645.SH,20170828,23.65,23.67,23.15,23.39,23.58,-0.19,-0.81,96872.4,226292.303
600645.SH,20170829,23.47,23.56,23.21,23.39,23.39,0.0,0.0,65302.29,152441.563
600645.SH,20170830,23.43,23.48,22.89,22.98,23.39,-0.41,-1.75,91620.03,212525.738
600645.SH,20170831,22.4,23.68,22.36,23.56,22.98,0.58,2.52,140711.93,325169.141
600645.SH,20170901,23.35,23.46,22.84,23.24,23.56,-0.32,-1.36,101814.07,235418.094
600645.SH,20170904,23.0,23.34,22.98,23.17,23.24,-0.07,-0.3,62822.46,145453.681
600645.SH,20170905,23.18,23.4,23.01,23.08,23.17,-0.09,-0.39,73421.4,170136.829
600645.SH,20170906,22.91,23.3,22.91,23.11,23.08,0.03,0.13,64068.92,148012.079
600645.SH,20170907,23.12,23.8,22.93,23.61,23.11,0.5,2.16,146156.01,340893.342
600645.SH,20170908,23.48,24.59,23.35,24.17,23.61,0.56,2.37,169257.55,408262.729
600645.SH,20170911,24.0,24.04,23.65,23.88,24.17,-0.29,-1.2,88349.16,210356.145
600645.SH,20170912,23.84,24.37,23.62,23.98,23.88,0.1,0.42,104995.95,252535.705
600645.SH,20170913,23.76,23.96,23.63,23.85,23.98,-0.13,-0.54,53431.22,126949.968
600645.SH,20170914,23.83,26.24,23.69,26.24,23.85,2.39,10.02,424714.41,1078280.131
600645.SH,20170915,26.14,26.14,25.3,25.39,26.24,-0.85,-3.24,257215.93,659247.961
600645.SH,20170918,25.13,25.72,25.11,25.42,25.39,0.03,0.12,144880.26,368689.366
600645.SH,20170919,25.23,25.58,24.88,25.47,25.42,0.05,0.2,170452.63,428603.602
600645.SH,20170920,25.2,25.86,24.91,25.78,25.47,0.31,1.22,150032.54,380512.771
600645.SH,20170921,25.58,27.48,25.52,26.6,25.78,0.82,3.18,286660.05,760289.142
600645.SH,20170922,26.39,27.56,25.56,27.49,26.6,0.89,3.35,243893.61,646939.781
600645.SH,20170925,27.4,27.6,26.77,27.09,27.49,-0.4,-1.46,167303.39,454518.611
600645.SH,20170926,26.9,27.37,26.3,26.75,27.09,-0.34,-1.26,126721.5,340318.451
600645.SH,20170927,27.0,27.34,26.38,26.95,26.75,0.2,0.75,123218.13,330317.782
600645.SH,20170928,26.67,28.28,26.66,28.14,26.95,1.19,4.42,185004.5,504971.401
600645.SH,20170929,28.0,28.81,27.82,28.4,28.14,0.26,0.92,170018.46,480314.306
600645.SH,20180119,25.56,27.58,25.56,25.56,28.4,-2.84,-10.0,166527.78,430716.482
600645.SH,20180122,24.74,25.18,23.68,23.94,25.56,-1.62,-6.34,128315.99,311205.014
600645.SH,20180123,24.2,24.39,22.82,23.42,23.94,-0.52,-2.17,114403.0,269737.613
600645.SH,20180124,23.87,23.96,23.2,23.62,23.42,0.2,0.85,62038.54,146139.595
600645.SH,20180125,23.69,23.82,23.33,23.67,23.62,0.05,0.21,53036.13,125028.105
600645.SH,20180126,23.98,25.56,23.88,24.46,23.67,0.79,3.34,119325.8,293485.937
600645.SH,20180129,24.02,24.18,23.13,23.68,24.46,-0.78,-3.19,75095.62,176887.403
600645.SH,20180130,23.59,23.78,21.99,22.21,23.68,-1.47,-6.21,94068.63,212744.38
600645.SH,20180131,21.34,22.25,20.74,20.98,22.21,-1.23,-5.54,88986.5,190048.839
600645.SH,20180201,22.01,22.73,19.35,19.75,20.98,-1.23,-5.86,155763.61,319389.618
600645.SH,20180202,19.51,20.11,18.9,19.13,19.75,-0.62,-3.14,74498.5,144235.151
600645.SH,20180205,18.73,19.47,18.6,18.73,19.13,-0.4,-2.09,61442.16,116761.758
600645.SH,20180206,18.4,18.54,16.86,16.86,18.73,-1.87,-9.98,96110.59,168187.738
600645.SH,20180207,17.3,17.45,15.17,17.34,16.86,0.48,2.85,186601.53,302806.821
600645.SH,20180208,16.8,17.95,16.7,17.65,17.34,0.31,1.79,94770.28,164117.682
600645.SH,20180209,17.63,18.5,17.11,18.29,17.65,0.64,3.63,102340.16,184805.195
600645.SH,20180212,18.15,18.99,18.15,18.87,18.29,0.58,3.17,76628.34,142417.046
600645.SH,20180213,18.98,19.5,18.77,19.18,18.87,0.31,1.64,46697.11,89382.353
600645.SH,20180214,19.2,20.16,19.12,20.1,19.18,0.92,4.8,39487.43,77459.183
600645.SH,20180222,20.0,20.17,19.75,19.92,20.1,-0.18,-0.9,60417.32,120448.391
600645.SH,20180223,19.99,20.3,18.9,19.33,19.92,-0.59,-2.96,70763.39,138098.828
600645.SH,20180226,19.3,19.3,18.79,19.15,19.33,-0.18,-0.93,103177.57,196286.834
600645.SH,20180227,18.99,21.07,18.99,21.07,19.15,1.92,10.03,141290.46,284739.915
600645.SH,20180228,20.61,21.33,20.42,20.71,21.07,-0.36,-1.71,86288.78,179663.942
600645.SH,20180301,20.61,22.13,20.54,21.67,20.71,0.96,4.64,91128.42,195606.637
600645.SH,20180302,21.45,22.8,21.31,22.64,21.67,0.97,4.48,90401.55,200442.275
600645.SH,20180305,22.5,24.5,22.16,24.46,22.64,1.82,8.04,121613.9,282968.528
600645.SH,20180306,24.58,24.58,23.17,23.38,24.46,-1.08,-4.42,135844.76,322322.824
600645.SH,20180307,23.27,23.98,23.18,23.52,23.38,0.14,0.6,70725.56,167409.276
600645.SH,20180308,23.39,24.5,23.37,23.87,23.52,0.35,1.49,81981.53,197111.49
600645.SH,20180309,24.0,24.55,23.27,24.29,23.87,0.42,1.76,82940.9,199224.642
600645.SH,20180312,24.27,24.77,23.88,23.99,24.29,-0.3,-1.24,85215.25,206671.92
600645.SH,20180313,23.83,24.14,23.53,23.61,23.99,-0.38,-1.58,64468.32,153492.572
600645.SH,20180314,23.63,24.18,23.36,23.71,23.61,0.1,0.42,63204.31,150663.088
600645.SH,20180315,23.63,23.83,22.41,22.78,23.71,-0.93,-3.92,78839.58,182378.41
600645.SH,20180316,23.05,24.99,23.05,24.31,22.78,1.53,6.72,131626.98,320021.531
600645.SH,20180319,24.55,24.75,23.61,23.81,24.31,-0.5,-2.06,104207.93,252276.677
600645.SH,20180320,24.05,25.09,23.81,24.65,23.81,0.84,3.53,135311.51,334230.346
600645.SH,20180321,24.55,24.91,23.99,24.01,24.65,-0.64,-2.6,98217.01,239604.62
600645.SH,20180322,23.95,24.3,23.71,23.97,24.01,-0.04,-0.17,70593.26,168899.311
600645.SH,20180323,23.2,23.2,21.57,21.74,23.97,-2.23,-9.3,135373.13,300492.629
