ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20150902,7.8,8.43,7.52,8.1,8.2,-0.1,-1.22,114742.63,91156.6016
002198.SZ,20150907,8.08,8.5,7.91,8.2,8.1,0.1,1.23,170512.7,140118.1534
002198.SZ,20150908,8.09,8.55,7.92,8.5,8.2,0.3,3.66,157115.36,129415.3768
002198.SZ,20150909,8.55,8.86,8.4,8.75,8.5,0.25,2.94,332590.43,286146.2833
002198.SZ,20150910,8.51,8.58,8.36,8.4,8.75,-0.35,-4.0,143856.96,121974.4522
002198.SZ,20150911,8.32,8.5,8.1,8.36,8.4,-0.04,-0.48,121367.39,101178.0928
002198.SZ,20150914,8.41,8.46,7.52,7.52,8.36,-0.84,-10.05,156148.81,122963.3301
002198.SZ,20150915,7.4,7.4,6.77,6.79,7.52,-0.73,-9.71,149731.96,105458.063
002198.SZ,20150916,6.85,7.47,6.85,7.44,6.79,0.65,9.57,126969.05,90568.2696
002198.SZ,20150917,7.42,7.55,7.18,7.22,7.44,-0.22,-2.96,182777.03,135198.2745
002198.SZ,20150918,7.25,7.34,7.09,7.28,7.22,0.06,0.83,92993.1,66981.8212
002198.SZ,20150921,7.15,7.55,7.01,7.5,7.28,0.22,3.02,128614.34,94972.5095
002198.SZ,20150922,7.59,7.83,7.5,7.7,7.5,0.2,2.67,176273.42,134677.7428
002198.SZ,20150923,7.55,7.83,7.31,7.57,7.7,-0.13,-1.69,170782.15,129612.0116
002198.SZ,20150924,7.58,7.78,7.56,7.66,7.57,0.09,1.19,113825.0,87213.4077
002198.SZ,20150925,7.6,7.67,7.21,7.31,7.66,-0.35,-4.57,111471.14,83035.6625
002198.SZ,20150928,7.32,7.59,7.26,7.54,7.31,0.23,3.15,79761.61,59272.1159
002198.SZ,20150929,7.38,7.46,7.33,7.38,7.54,-0.16,-2.12,71253.18,52652.1727
002198.SZ,20150930,7.39,7.56,7.38,7.5,7.38,0.12,1.63,64358.31,48182.2315
002198.SZ,20151008,8.06,8.19,7.81,7.9,7.5,0.4,5.33,168100.96,133526.3669
002198.SZ,20151009,7.88,8.08,7.8,8.0,7.9,0.1,1.27,144509.78,114800.9484
002198.SZ,20151012,8.07,8.47,8.01,8.41,8.0,0.41,5.13,176124.26,145897.1679
002198.SZ,20151013,8.34,8.5,8.3,8.46,8.41,0.05,0.59,137197.42,115306.1775
002198.SZ,20151014,8.42,8.47,8.23,8.25,8.46,-0.21,-2.48,146406.06,121880.9335
002198.SZ,20151015,8.18,8.6,8.15,8.6,8.25,0.35,4.24,169722.06,143519.6993
002198.SZ,20151016,8.7,8.77,8.4,8.63,8.6,0.03,0.35,178284.34,152624.1601
002198.SZ,20151019,8.68,8.7,8.45,8.6,8.63,-0.03,-0.35,167964.0,144361.3489
002198.SZ,20151020,8.57,8.96,8.55,8.94,8.6,0.34,3.95,218165.64,192184.8062
002198.SZ,20151021,8.89,9.03,8.2,8.24,8.94,-0.7,-7.83,244619.81,212305.4305
002198.SZ,20151022,8.29,9.06,8.26,8.97,8.24,0.73,8.86,231283.6,200516.7279
002198.SZ,20151023,9.01,9.87,9.01,9.87,8.97,0.9,10.03,458267.3,431362.0787
002198.SZ,20151026,10.13,10.14,9.41,9.63,9.87,-0.24,-2.43,394685.08,383133.2437
002198.SZ,20151027,9.51,10.1,9.19,9.95,9.63,0.32,3.32,305944.37,296588.9075
002198.SZ,20151028,9.8,9.93,9.28,9.35,9.95,-0.6,-6.03,241548.92,231950.3397
002198.SZ,20151029,9.43,9.7,9.36,9.5,9.35,0.15,1.6,179408.21,170620.3471
002198.SZ,20151030,9.47,9.7,9.28,9.53,9.5,0.03,0.32,180542.56,171734.1655
002198.SZ,20151102,9.51,9.68,9.26,9.3,9.53,-0.23,-2.41,129159.64,121853.6619
002198.SZ,20151103,9.3,9.38,9.02,9.08,9.3,-0.22,-2.37,101740.13,93595.0961
002198.SZ,20151104,9.2,9.59,9.13,9.55,9.08,0.47,5.18,149994.17,140995.0258
002198.SZ,20151105,9.59,9.77,9.43,9.54,9.55,-0.01,-0.1,173178.36,165848.6135
002198.SZ,20151106,9.48,9.79,9.48,9.77,9.54,0.23,2.41,187031.64,181416.3615
002198.SZ,20151109,9.6,10.13,9.55,10.04,9.77,0.27,2.76,226041.5,223312.4245
002198.SZ,20151110,9.98,10.18,9.84,10.03,10.04,-0.01,-0.1,160657.22,160990.1349
002198.SZ,20151111,10.03,10.42,9.9,10.39,10.03,0.36,3.59,186298.79,190026.0944
002198.SZ,20151112,10.38,10.48,10.18,10.33,10.39,-0.06,-0.58,153179.08,157818.7566
002198.SZ,20151113,10.2,10.33,9.91,9.99,10.33,-0.34,-3.29,137796.34,138745.2952
002198.SZ,20151116,9.7,10.15,9.67,10.15,9.99,0.16,1.6,103108.82,102828.4754
002198.SZ,20151117,10.22,10.48,10.15,10.27,10.15,0.12,1.18,236633.33,243473.0452
002198.SZ,20151118,10.33,10.87,10.3,10.36,10.27,0.09,0.88,320817.75,339091.6394
002198.SZ,20151119,10.21,10.48,10.05,10.43,10.36,0.07,0.68,152888.5,156713.4522
002198.SZ,20151120,10.44,10.55,10.29,10.49,10.43,0.06,0.58,143271.87,149082.2773
002198.SZ,20151123,10.49,10.66,10.38,10.39,10.49,-0.1,-0.95,149069.63,156792.2484
002198.SZ,20151124,10.36,10.37,10.11,10.33,10.39,-0.06,-0.58,99112.22,101300.8969
002198.SZ,20151125,10.26,10.47,10.26,10.44,10.33,0.11,1.06,136467.05,141686.1418
002198.SZ,20151126,10.48,11.11,10.38,10.87,10.44,0.43,4.12,297753.34,323633.1984
002198.SZ,20151127,10.71,10.83,10.0,10.08,10.87,-0.79,-7.27,209573.4,218911.3341
002198.SZ,20151130,9.99,10.23,9.1,9.98,10.08,-0.1,-0.99,146359.62,144519.5847
002198.SZ,20151201,9.99,10.32,9.85,10.14,9.98,0.16,1.6,109603.93,110653.0223
002198.SZ,20151202,10.14,10.17,9.62,9.95,10.14,-0.19,-1.87,86121.69,85207.1227
002198.SZ,20151203,9.98,10.13,9.96,10.13,9.95,0.18,1.81,76340.78,76675.9731
002198.SZ,20151204,10.11,10.25,10.01,10.13,10.13,0.0,0.0,87458.03,88426.9395
002198.SZ,20151207,10.15,10.5,10.11,10.5,10.13,0.37,3.65,115649.19,119386.9344
002198.SZ,20151208,10.41,10.47,10.06,10.06,10.5,-0.44,-4.19,103748.04,106228.2715
002198.SZ,20151209,9.86,10.2,9.86,10.06,10.06,0.0,0.0,72586.44,73112.3278
002198.SZ,20151210,10.04,10.22,9.98,10.01,10.06,-0.05,-0.5,52952.39,53499.3632
002198.SZ,20151211,10.0,10.11,9.9,10.03,10.01,0.02,0.2,53955.64,54062.2954
002198.SZ,20151214,9.92,10.19,9.89,10.18,10.03,0.15,1.5,57836.94,58006.545
002198.SZ,20151215,10.2,10.35,10.15,10.29,10.18,0.11,1.08,76791.76,78727.2042
002198.SZ,20151216,10.27,10.85,10.26,10.7,10.29,0.41,3.98,169694.82,178436.5193
002198.SZ,20151217,10.7,11.07,10.66,10.98,10.7,0.28,2.62,230571.1,252303.3316
002198.SZ,20151218,11.1,11.1,10.72,10.76,10.98,-0.22,-2.0,126878.77,137841.2417
002198.SZ,20151221,10.74,10.89,10.7,10.89,10.76,0.13,1.21,117330.61,126896.4814
002198.SZ,20151222,10.95,11.05,10.68,10.79,10.89,-0.1,-0.92,131786.43,142696.519
002198.SZ,20151223,10.83,11.21,10.69,10.87,10.79,0.08,0.74,163280.98,179491.2822
002198.SZ,20151224,10.79,10.81,10.4,10.65,10.87,-0.22,-2.02,110562.17,117248.1442
002198.SZ,20151225,10.62,10.84,10.62,10.77,10.65,0.12,1.13,77656.41,83402.1808
002198.SZ,20151228,10.84,11.07,10.6,10.61,10.77,-0.16,-1.49,136803.83,148313.8288
002198.SZ,20151229,10.56,10.74,10.47,10.74,10.61,0.13,1.23,76091.23,80780.4614
002198.SZ,20151230,10.77,11.07,10.74,10.95,10.74,0.21,1.96,148185.58,162326.0601
002198.SZ,20151231,11.0,11.0,10.71,10.94,10.95,-0.01,-0.09,117602.79,127925.9736
002198.SZ,20160104,10.95,11.0,9.85,9.85,10.94,-1.09,-9.96,101946.44,106065.3074
002198.SZ,20160105,9.25,9.79,8.96,9.4,9.85,-0.45,-4.57,130351.66,123019.9972
002198.SZ,20160106,9.47,9.65,9.37,9.6,9.4,0.2,2.13,86224.11,82202.8168
002198.SZ,20160107,9.46,9.47,8.64,8.64,9.6,-0.96,-10.0,26440.0,23705.7136
002198.SZ,20160108,8.86,9.01,8.04,8.69,8.64,0.05,0.58,93371.49,81461.6506
002198.SZ,20160111,8.58,8.67,7.94,8.03,8.69,-0.66,-7.59,85920.15,70885.6539
002198.SZ,20160112,8.1,8.15,7.88,8.0,8.03,-0.03,-0.37,76556.93,61421.6935
002198.SZ,20160113,8.06,8.15,7.71,7.74,8.0,-0.26,-3.25,59487.96,47436.6403
002198.SZ,20160114,7.55,8.12,7.26,8.03,7.74,0.29,3.75,90148.98,69585.8447
002198.SZ,20160115,7.98,8.05,7.55,7.63,8.03,-0.4,-4.98,62227.34,48648.4845
002198.SZ,20160118,7.4,7.91,7.3,7.77,7.63,0.14,1.83,57777.87,44402.1532
002198.SZ,20160119,7.77,8.09,7.67,8.0,7.77,0.23,2.96,56703.92,44917.8273
002198.SZ,20160120,8.0,8.17,7.9,8.09,8.0,0.09,1.13,72808.55,58544.0561
002198.SZ,20160121,7.94,8.25,7.82,7.82,8.09,-0.27,-3.34,68013.67,54648.3124
002198.SZ,20160122,7.85,8.04,7.68,7.95,7.82,0.13,1.66,39811.85,31332.3474
002198.SZ,20160125,8.06,8.14,7.9,7.99,7.95,0.04,0.5,35239.75,28295.3438
002198.SZ,20160126,7.83,7.97,7.19,7.23,7.99,-0.76,-9.51,70264.57,53424.2491
002198.SZ,20160127,7.56,7.56,6.85,7.36,7.23,0.13,1.8,81229.29,58241.83
002198.SZ,20160128,7.3,7.45,7.06,7.12,7.36,-0.24,-3.26,41373.51,29987.3198
002198.SZ,20160129,7.12,7.44,7.08,7.3,7.12,0.18,2.53,43064.75,31419.5476
002198.SZ,20160201,7.31,7.39,7.2,7.3,7.3,0.0,0.0,32114.55,23421.2296
002198.SZ,20160202,7.3,7.65,7.24,7.63,7.3,0.33,4.52,45369.13,34111.4695
002198.SZ,20160203,7.55,7.67,7.45,7.63,7.63,0.0,0.0,32218.19,24352.1678
002198.SZ,20160204,7.64,7.85,7.64,7.8,7.63,0.17,2.23,41323.81,32118.7685
002198.SZ,20160205,7.8,7.9,7.68,7.74,7.8,-0.06,-0.77,32690.23,25414.4312
002198.SZ,20160215,7.49,7.86,7.49,7.81,7.74,0.07,0.9,42821.51,32771.7977
002198.SZ,20160216,7.83,8.07,7.83,8.04,7.81,0.23,2.94,59367.82,47589.0338
002198.SZ,20160217,8.02,8.22,7.9,8.16,8.04,0.12,1.49,79764.97,64373.7925
002198.SZ,20160218,8.12,8.25,8.03,8.15,8.16,-0.01,-0.12,65420.25,53167.1695
002198.SZ,20160219,8.09,8.37,8.06,8.2,8.15,0.05,0.61,52553.71,43028.2336
002198.SZ,20160222,8.27,8.4,8.23,8.35,8.2,0.15,1.83,58743.16,48932.8043
002198.SZ,20160223,8.34,8.37,8.07,8.21,8.35,-0.14,-1.68,49836.5,41111.2864
002198.SZ,20160224,8.18,8.27,8.07,8.25,8.21,0.04,0.49,40884.03,33450.7683
002198.SZ,20160225,8.2,8.2,7.46,7.48,8.25,-0.77,-9.33,73644.04,57427.1569
002198.SZ,20160226,7.99,7.99,7.33,7.64,7.48,0.16,2.14,62767.43,48080.3504
002198.SZ,20160229,7.65,7.7,7.08,7.26,7.64,-0.38,-4.97,59568.82,43330.0724
002198.SZ,20160301,7.31,7.46,7.16,7.39,7.26,0.13,1.79,45420.01,33127.7154
002198.SZ,20160302,7.4,7.73,7.33,7.64,7.39,0.25,3.38,60347.19,45713.6442
002198.SZ,20160303,7.7,7.85,7.65,7.69,7.64,0.05,0.65,66217.2,51315.1454
002198.SZ,20160304,7.65,7.77,7.4,7.51,7.69,-0.18,-2.34,57472.25,43585.6678
002198.SZ,20160307,7.6,7.78,7.55,7.73,7.51,0.22,2.93,49639.81,38152.7277
002198.SZ,20160308,7.73,7.75,7.4,7.75,7.73,0.02,0.26,46072.55,34946.5313
002198.SZ,20160309,7.57,7.75,7.51,7.64,7.75,-0.11,-1.42,45538.65,34695.861
002198.SZ,20160310,7.65,7.73,7.57,7.58,7.64,-0.06,-0.79,36831.73,28182.2368
002198.SZ,20160311,7.42,7.65,7.38,7.57,7.58,-0.01,-0.13,33526.54,25196.8087
002198.SZ,20160314,7.62,8.03,7.6,7.99,7.57,0.42,5.55,94076.51,74157.0895
002198.SZ,20160315,7.91,8.26,7.86,8.07,7.99,0.08,1.0,92250.33,74597.6323
002198.SZ,20160316,8.11,8.15,7.8,7.84,8.07,-0.23,-2.85,60476.0,48070.3657
002198.SZ,20160317,7.8,8.08,7.8,8.03,7.84,0.19,2.42,72919.24,58265.1175
002198.SZ,20160318,8.02,8.27,8.02,8.21,8.03,0.18,2.24,93222.33,76278.5444
002198.SZ,20160321,8.26,8.98,8.21,8.7,8.21,0.49,5.97,154717.64,129721.1667
002198.SZ,20160322,8.77,8.81,8.4,8.55,8.7,-0.15,-1.72,132222.25,113836.0798
002198.SZ,20160323,8.46,8.63,8.38,8.52,8.55,-0.03,-0.35,75451.0,63853.3667
002198.SZ,20160324,8.45,8.56,8.2,8.3,8.52,-0.22,-2.58,66974.69,56019.2231
002198.SZ,20160325,8.3,8.89,8.27,8.87,8.3,0.57,6.87,176114.42,151364.9937
002198.SZ,20160328,8.88,9.4,8.75,8.79,8.87,-0.08,-0.9,234235.93,212070.4598
002198.SZ,20160329,8.71,8.85,8.43,8.58,8.79,-0.21,-2.39,94821.39,81636.8613
002198.SZ,20160330,8.66,9.0,8.62,9.0,8.58,0.42,4.9,88108.27,77466.1074
002198.SZ,20160331,9.1,9.35,8.88,9.18,9.0,0.18,2.0,153837.44,140256.5668
002198.SZ,20160401,9.18,9.18,8.91,9.04,9.18,-0.14,-1.53,85127.38,77004.4645
002198.SZ,20160405,9.1,9.35,9.02,9.19,9.04,0.15,1.66,141442.77,130130.5378
002198.SZ,20160406,9.18,9.34,9.01,9.19,9.19,0.0,0.0,81680.11,75174.1143
002198.SZ,20160407,9.22,9.32,9.07,9.13,9.19,-0.06,-0.65,85301.85,78328.7454
002198.SZ,20160408,9.1,9.6,9.03,9.55,9.13,0.42,4.6,172754.63,161337.0438
002198.SZ,20160411,9.52,9.73,9.36,9.39,9.55,-0.16,-1.68,194220.08,186149.297
002198.SZ,20160412,9.32,9.39,9.1,9.29,9.39,-0.1,-1.07,104966.14,96808.2923
002198.SZ,20160413,9.26,9.47,9.26,9.27,9.29,-0.02,-0.22,80600.55,75554.9326
002198.SZ,20160414,9.3,9.37,9.16,9.32,9.27,0.05,0.54,61448.34,56998.2977
002198.SZ,20160415,9.32,10.25,9.12,10.25,9.32,0.93,9.98,382276.95,379235.2959
002198.SZ,20160418,10.14,11.1,10.09,10.45,10.25,0.2,1.95,410654.04,430988.4741
002198.SZ,20160419,10.5,11.33,10.22,11.3,10.45,0.85,8.13,322770.74,346708.3466
002198.SZ,20160420,11.0,11.18,10.2,10.36,11.3,-0.94,-8.32,279199.04,298341.699
002198.SZ,20160421,10.3,10.77,10.04,10.16,10.36,-0.2,-1.93,169079.18,176628.4522
002198.SZ,20160422,10.01,10.24,9.8,10.06,10.16,-0.1,-0.98,132629.29,133057.5822
002198.SZ,20160425,10.06,10.35,9.99,10.17,10.06,0.11,1.09,94331.88,96049.1941
002198.SZ,20160426,10.18,10.3,9.86,10.08,10.17,-0.09,-0.89,94420.27,94632.811
002198.SZ,20160427,10.05,10.16,9.96,10.08,10.08,0.0,0.0,72539.92,73006.4462
002198.SZ,20160428,10.0,10.08,9.66,9.79,10.08,-0.29,-2.88,89957.72,88733.7429
002198.SZ,20160429,9.8,10.08,9.78,9.98,9.79,0.19,1.94,65043.96,64838.9418
002198.SZ,20160503,10.1,10.2,9.97,10.18,9.98,0.2,2.0,73918.85,74941.8715
002198.SZ,20160504,10.17,10.25,10.1,10.12,10.18,-0.06,-0.59,50591.85,51374.8515
002198.SZ,20160505,10.14,10.38,10.01,10.21,10.12,0.09,0.89,93911.72,95856.2532
002198.SZ,20160506,10.19,10.24,9.6,9.68,10.21,-0.53,-5.19,93984.34,93331.97
002198.SZ,20160509,9.6,9.65,9.0,9.16,9.68,-0.52,-5.37,85417.86,79053.4906
002198.SZ,20160510,9.15,9.32,9.06,9.31,9.16,0.15,1.64,53148.87,49160.2312
002198.SZ,20160511,9.28,9.54,9.28,9.33,9.31,0.02,0.21,64879.94,61294.9591
002198.SZ,20160512,9.21,9.52,9.01,9.45,9.33,0.12,1.29,41104.5,38250.676
002198.SZ,20160513,9.4,9.63,9.3,9.4,9.45,-0.05,-0.53,41839.41,39774.4008
002198.SZ,20160516,9.4,9.8,9.4,9.73,9.4,0.33,3.51,58797.09,56710.5389
002198.SZ,20160517,9.61,9.75,9.41,9.52,9.73,-0.21,-2.16,42135.72,40316.5038
002198.SZ,20160518,9.33,9.49,9.1,9.19,9.52,-0.33,-3.47,41423.27,38264.5185
002198.SZ,20160519,9.2,9.38,9.14,9.32,9.19,0.13,1.41,24719.98,22948.9928
002198.SZ,20160520,9.3,9.38,9.19,9.34,9.32,0.02,0.21,23193.21,21616.2307
002198.SZ,20160523,9.35,9.47,9.34,9.39,9.34,0.05,0.54,23855.0,22429.4021
002198.SZ,20160524,9.38,9.38,9.18,9.28,9.39,-0.11,-1.17,26574.57,24639.3928
002198.SZ,20160525,9.3,9.38,9.23,9.28,9.28,0.0,0.0,18261.16,16974.386
002198.SZ,20160526,9.23,9.31,9.11,9.3,9.28,0.02,0.22,22320.26,20581.0558
002198.SZ,20160527,9.3,9.34,9.18,9.23,9.3,-0.07,-0.75,22457.78,20757.3489
002198.SZ,20160530,9.24,9.3,9.13,9.2,9.23,-0.03,-0.33,16922.28,15632.7146
002198.SZ,20160531,9.19,9.71,9.19,9.56,9.2,0.36,3.91,77575.53,73582.744
002198.SZ,20160601,9.6,9.64,9.5,9.52,9.56,-0.04,-0.42,44373.04,42399.5447
002198.SZ,20160602,9.5,9.62,9.42,9.49,9.52,-0.03,-0.32,37444.39,35590.0657
002198.SZ,20160603,9.49,10.08,9.49,9.82,9.49,0.33,3.48,130417.02,128691.1067
002198.SZ,20160606,9.84,9.84,9.65,9.77,9.82,-0.05,-0.51,53473.83,52084.136
002198.SZ,20160607,9.84,10.1,9.75,9.85,9.77,0.08,0.82,55649.0,55121.6324
002198.SZ,20160608,9.8,9.86,9.54,9.81,9.85,-0.04,-0.41,57348.99,55859.1874
002198.SZ,20160613,9.7,9.7,9.4,9.41,9.81,-0.4,-4.08,47591.06,45600.8117
002198.SZ,20160614,9.35,9.44,9.18,9.33,9.41,-0.08,-0.85,30996.0,28916.382
002198.SZ,20160615,9.3,9.65,9.15,9.53,9.33,0.2,2.14,35290.7,33504.2565
002198.SZ,20160616,9.53,9.68,9.38,9.43,9.53,-0.1,-1.05,41164.37,39323.7528
002198.SZ,20160617,9.47,9.73,9.47,9.56,9.43,0.13,1.38,40246.67,38632.7548
002198.SZ,20160620,9.42,9.57,9.3,9.46,9.56,-0.1,-1.05,36024.4,33917.9452
002198.SZ,20160621,9.46,9.64,9.39,9.39,9.46,-0.07,-0.74,33194.92,31533.5929
002198.SZ,20160622,9.29,9.54,9.29,9.49,9.39,0.1,1.07,27200.74,25720.0622
002198.SZ,20160623,9.43,9.76,9.43,9.69,9.49,0.2,2.11,58113.68,56183.9161
002198.SZ,20160624,9.57,9.86,9.32,9.68,9.69,-0.01,-0.1,86352.86,83663.9067
002198.SZ,20160627,9.71,10.05,9.67,9.99,9.68,0.31,3.2,86480.8,85511.828
002198.SZ,20160628,9.95,10.08,9.9,10.01,9.99,0.02,0.2,66563.48,66538.0425
002198.SZ,20160629,10.02,10.42,10.02,10.26,10.01,0.25,2.5,96334.14,98887.1389
002198.SZ,20160630,10.3,10.35,10.14,10.34,10.26,0.08,0.78,60422.1,61974.6677
002198.SZ,20160701,10.37,10.39,10.22,10.29,10.34,-0.05,-0.48,56280.44,57911.8599
002198.SZ,20160704,10.28,10.66,10.27,10.47,10.29,0.18,1.75,101017.67,106212.8292
002198.SZ,20160705,10.48,10.76,10.45,10.68,10.47,0.21,2.01,92956.74,99013.352
002198.SZ,20160706,10.77,10.77,10.55,10.69,10.68,0.01,0.09,68420.74,72902.5703
002198.SZ,20160707,10.73,11.18,10.69,10.9,10.69,0.21,1.96,138418.34,151857.1854
002198.SZ,20160708,11.01,11.32,10.81,11.23,10.9,0.33,3.03,138081.68,153437.7865
002198.SZ,20160711,11.36,12.35,11.36,12.34,11.23,1.11,9.88,383017.01,464432.8778
002198.SZ,20160712,12.82,13.2,12.22,12.62,12.34,0.28,2.27,453669.7,579204.6551
002198.SZ,20160713,12.77,13.21,12.13,12.19,12.62,-0.43,-3.41,400068.93,507213.1401
002198.SZ,20160714,12.2,12.45,11.95,12.35,12.19,0.16,1.31,182101.45,222697.6406
002198.SZ,20160715,12.36,12.7,12.2,12.68,12.35,0.33,2.67,150173.98,187810.3222
002198.SZ,20160718,12.75,13.33,12.3,13.3,12.68,0.62,4.89,245611.7,322091.6154
002198.SZ,20160719,13.18,13.5,12.72,12.83,13.3,-0.47,-3.53,201852.37,261450.6429
002198.SZ,20160720,12.84,13.04,12.74,12.79,12.83,-0.04,-0.31,177118.0,227864.8745
002198.SZ,20160721,12.83,12.95,12.66,12.71,12.79,-0.08,-0.63,158375.34,202883.5517
002198.SZ,20160722,12.72,12.87,12.55,12.64,12.71,-0.07,-0.55,96408.64,122591.6648
002198.SZ,20160725,12.63,13.1,12.55,12.91,12.64,0.27,2.14,126289.83,162515.4684
002198.SZ,20160726,12.95,13.68,12.95,13.49,12.91,0.58,4.49,177484.34,236881.2368
002198.SZ,20160727,13.61,14.54,13.35,13.81,13.49,0.32,2.37,398461.04,554972.7219
002198.SZ,20160728,13.8,14.18,13.2,13.62,13.81,-0.19,-1.38,241135.85,331453.2406
002198.SZ,20160729,13.48,13.92,13.1,13.9,13.62,0.28,2.06,202005.77,272558.3157
002198.SZ,20160801,13.95,14.15,13.62,13.85,13.9,-0.05,-0.36,196132.92,273315.0034
002198.SZ,20160802,13.94,13.96,13.64,13.75,13.85,-0.1,-0.72,97087.31,134131.0024
002198.SZ,20160803,13.71,14.09,13.68,14.04,13.75,0.29,2.11,132400.0,183689.6862
002198.SZ,20160804,14.04,14.04,13.81,13.9,14.04,-0.14,-1.0,78627.4,109386.3534
002198.SZ,20160805,13.91,13.98,13.5,13.73,13.9,-0.17,-1.22,106079.0,145875.3883
002198.SZ,20160808,13.6,13.93,13.57,13.79,13.73,0.06,0.44,59885.63,82504.8763
002198.SZ,20160809,13.83,13.89,13.68,13.76,13.79,-0.03,-0.22,40610.94,55886.8032
002198.SZ,20160810,13.7,13.85,13.6,13.6,13.76,-0.16,-1.16,44969.22,61690.0591
002198.SZ,20160811,13.69,13.79,13.52,13.52,13.6,-0.08,-0.59,54758.69,74555.3089
002198.SZ,20160812,13.62,13.65,13.32,13.55,13.52,0.03,0.22,45419.3,61340.0288
002198.SZ,20160815,13.55,13.72,13.49,13.61,13.55,0.06,0.44,61115.07,83225.5271
002198.SZ,20160816,13.65,13.7,13.28,13.32,13.61,-0.29,-2.13,98340.84,132235.363
002198.SZ,20160817,13.3,13.5,13.21,13.48,13.32,0.16,1.2,83189.05,111344.3758
002198.SZ,20160818,13.47,14.4,13.45,13.83,13.48,0.35,2.6,241440.11,337412.4628
002198.SZ,20160819,14.01,14.07,13.83,13.95,13.83,0.12,0.87,96220.65,134277.2841
002198.SZ,20160822,13.86,14.04,13.83,13.89,13.95,-0.06,-0.43,60475.71,84089.5473
002198.SZ,20160823,13.8,13.99,13.75,13.88,13.89,-0.01,-0.07,53012.47,73469.2835
002198.SZ,20160824,13.81,14.23,13.81,13.95,13.88,0.07,0.5,80498.0,113106.196
002198.SZ,20160825,13.88,13.96,13.51,13.83,13.95,-0.12,-0.86,74711.55,103130.9211
002198.SZ,20160826,13.78,14.03,13.76,13.95,13.83,0.12,0.87,83002.27,115743.6876
002198.SZ,20160829,13.96,14.34,13.96,14.07,13.95,0.12,0.86,94331.25,133888.9639
002198.SZ,20160830,14.17,14.78,14.02,14.7,14.07,0.63,4.48,170817.29,247763.6353
002198.SZ,20160831,14.59,14.9,14.55,14.65,14.7,-0.05,-0.34,85969.0,126592.7879
002198.SZ,20160901,14.65,15.03,14.56,14.6,14.65,-0.05,-0.34,83176.25,123334.5235
002198.SZ,20160902,14.6,14.83,14.5,14.67,14.6,0.07,0.48,66884.16,97893.0818
002198.SZ,20160905,14.64,14.82,14.48,14.62,14.67,-0.05,-0.34,62025.1,91058.865
002198.SZ,20160906,14.52,14.64,14.4,14.53,14.62,-0.09,-0.62,70377.5,101932.5326
002198.SZ,20160907,14.47,14.66,14.16,14.33,14.53,-0.2,-1.38,78749.9,112905.5696
002198.SZ,20160908,14.2,14.53,14.2,14.3,14.33,-0.03,-0.21,43343.81,62356.2571
002198.SZ,20160909,14.34,14.5,14.21,14.32,14.3,0.02,0.14,41980.01,60375.5273
002198.SZ,20160912,14.02,14.27,13.7,13.82,14.32,-0.5,-3.49,79005.29,110260.892
002198.SZ,20160913,13.98,13.98,13.51,13.6,13.82,-0.22,-1.59,80144.96,109703.3168
002198.SZ,20160914,13.6,13.84,13.48,13.65,13.6,0.05,0.37,44051.09,60064.2989
002198.SZ,20160919,13.66,13.79,13.49,13.56,13.65,-0.09,-0.66,32259.27,44068.3537
002198.SZ,20160920,13.65,13.68,13.37,13.57,13.56,0.01,0.07,28277.08,38177.7857
002198.SZ,20160921,13.46,13.68,13.46,13.56,13.57,-0.01,-0.07,22987.86,31211.6092
002198.SZ,20160922,13.66,13.83,13.58,13.64,13.56,0.08,0.59,32746.12,44816.2769
002198.SZ,20160923,13.6,13.75,13.45,13.47,13.64,-0.17,-1.25,26391.76,35701.5192
002198.SZ,20160926,13.46,13.5,12.3,12.36,13.47,-1.11,-8.24,110629.6,142421.2174
002198.SZ,20160927,12.54,12.54,11.98,12.25,12.36,-0.11,-0.89,70747.39,86070.6529
002198.SZ,20160928,12.3,12.35,12.11,12.28,12.25,0.03,0.24,42626.31,52085.7298
002198.SZ,20160929,12.35,12.45,12.25,12.35,12.28,0.07,0.57,32775.48,40510.8988
002198.SZ,20160930,12.46,13.06,12.28,12.82,12.35,0.47,3.81,47309.33,60417.5772
002198.SZ,20161010,12.84,13.18,12.84,12.97,12.82,0.15,1.17,50002.64,65018.3647
002198.SZ,20161011,13.1,13.1,12.93,12.97,12.97,0.0,0.0,28434.66,36896.6616
002198.SZ,20161012,12.91,13.04,12.81,13.03,12.97,0.06,0.46,32424.89,41811.7471
002198.SZ,20161013,12.91,13.1,12.91,12.96,13.03,-0.07,-0.54,29466.25,38371.0675
002198.SZ,20161014,12.86,13.08,12.86,12.94,12.96,-0.02,-0.15,20696.5,26853.972
002198.SZ,20161017,12.94,13.1,12.57,12.73,12.94,-0.21,-1.62,28337.03,36293.7622
002198.SZ,20161018,12.7,12.84,12.59,12.77,12.73,0.04,0.31,32160.2,40900.073
002198.SZ,20161019,12.76,12.84,12.64,12.67,12.77,-0.1,-0.78,26792.0,34129.4745
002198.SZ,20161020,12.56,12.8,12.56,12.76,12.67,0.09,0.71,19535.39,24843.963
002198.SZ,20161021,12.82,13.1,12.69,12.77,12.76,0.01,0.08,44766.99,57612.2869
