ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20140912,19.28,19.5,18.8,19.11,19.39,-0.28,-1.44,44565.47,85213.8596
000925.SZ,20140915,19.0,19.9,18.55,19.84,19.11,0.73,3.82,69222.12,133619.3064
000925.SZ,20140916,19.75,20.18,18.58,18.62,19.84,-1.22,-6.15,68573.31,132898.4631
000925.SZ,20140917,18.65,19.98,18.65,19.92,18.62,1.3,6.98,75159.98,145055.6035
000925.SZ,20140918,19.86,20.49,19.84,19.85,19.92,-0.07,-0.35,38173.07,76804.6483
000925.SZ,20140919,19.9,20.25,19.7,19.98,19.85,0.13,0.65,25414.51,50875.8368
000925.SZ,20140922,19.89,21.33,19.73,21.13,19.98,1.15,5.76,73321.1,150998.383
000925.SZ,20140923,21.0,22.36,20.74,22.3,21.13,1.17,5.54,64322.44,138355.1366
000925.SZ,20140924,22.2,22.5,21.81,22.31,22.3,0.01,0.04,44012.7,97720.4483
000925.SZ,20140925,22.31,22.4,21.45,21.55,22.31,-0.76,-3.41,37088.68,80594.376
000925.SZ,20140926,21.68,22.89,21.57,22.6,21.55,1.05,4.87,38841.37,86884.8518
000925.SZ,20140929,22.59,23.65,22.38,23.05,22.6,0.45,1.99,57639.69,134528.9028
000925.SZ,20140930,23.05,23.49,22.5,23.14,23.05,0.09,0.39,33474.16,76818.9384
000925.SZ,20141008,23.14,23.69,22.72,23.58,23.14,0.44,1.9,31457.42,72634.7871
000925.SZ,20141009,23.58,23.78,23.01,23.48,23.58,-0.1,-0.42,23060.95,54060.733
000925.SZ,20141010,23.5,23.5,22.7,23.3,23.48,-0.18,-0.77,35454.59,81382.51
000925.SZ,20141013,23.02,23.55,22.19,23.3,23.3,0.0,0.0,46229.08,104461.6585
000925.SZ,20141014,23.26,23.5,22.5,22.8,23.3,-0.5,-2.15,31057.91,71180.1934
000925.SZ,20141015,22.36,23.29,21.53,22.8,22.8,0.0,0.0,54140.43,120330.6227
000925.SZ,20141016,22.63,23.55,22.2,22.4,22.8,-0.4,-1.75,39307.83,90002.6609
000925.SZ,20141017,22.3,22.87,21.85,22.1,22.4,-0.3,-1.34,21242.55,47295.0843
000925.SZ,20141020,22.2,23.4,21.9,23.21,22.1,1.11,5.02,39177.77,88814.1642
000925.SZ,20141021,23.12,24.53,23.1,23.75,23.21,0.54,2.33,37892.31,90625.2489
000925.SZ,20141022,23.6,24.22,23.26,23.54,23.75,-0.21,-0.88,21428.44,50613.3915
000925.SZ,20141023,23.54,24.1,23.1,23.15,23.54,-0.39,-1.66,14477.65,33865.728
000925.SZ,20141024,23.32,23.98,23.15,23.8,23.15,0.65,2.81,25735.86,61072.591
000925.SZ,20141027,23.84,24.0,23.1,23.9,23.8,0.1,0.42,18169.83,42883.7777
000925.SZ,20141028,24.11,25.09,23.58,25.05,23.9,1.15,4.81,47989.42,117725.9037
000925.SZ,20141029,25.0,26.1,24.81,25.7,25.05,0.65,2.59,38904.29,99950.0288
000925.SZ,20141030,25.44,26.2,25.4,25.98,25.7,0.28,1.09,27773.68,71981.7255
000925.SZ,20141031,25.99,26.5,24.45,25.58,25.98,-0.4,-1.54,56948.33,144017.3591
000925.SZ,20141103,25.41,25.77,24.2,24.36,25.58,-1.22,-4.77,61195.17,150135.9614
000925.SZ,20141104,24.48,24.48,21.94,22.01,24.36,-2.35,-9.65,71022.86,161443.1155
000925.SZ,20141105,21.65,23.88,20.42,21.41,22.01,-0.6,-2.73,112175.96,243538.8886
000925.SZ,20141106,21.21,22.44,21.0,22.22,21.41,0.81,3.78,71919.56,158115.8009
000925.SZ,20141107,22.47,22.86,21.05,21.73,22.22,-0.49,-2.21,45964.27,100946.2163
000925.SZ,20141110,21.7,21.7,20.0,20.35,21.73,-1.38,-6.35,77849.95,159942.7548
000925.SZ,20141111,20.4,20.76,20.05,20.2,20.35,-0.15,-0.74,49912.65,101676.9698
000925.SZ,20141112,20.19,21.35,20.12,20.7,20.2,0.5,2.48,44493.32,92566.9385
000925.SZ,20141113,20.82,21.26,20.6,20.86,20.7,0.16,0.77,32764.6,68388.7304
000925.SZ,20141114,20.55,21.3,20.55,20.7,20.86,-0.16,-0.77,27365.02,57446.7731
000925.SZ,20141117,20.72,21.15,20.0,20.09,20.7,-0.61,-2.95,33745.24,68835.9944
000925.SZ,20141118,20.08,20.3,19.09,19.15,20.09,-0.94,-4.68,63154.28,122416.6472
000925.SZ,20141119,19.17,19.91,19.05,19.8,19.15,0.65,3.39,60579.55,117757.9685
000925.SZ,20141120,19.6,20.28,19.55,20.14,19.8,0.34,1.72,48072.78,96473.3854
000925.SZ,20141121,20.06,20.48,19.92,20.16,20.14,0.02,0.1,31451.06,63634.4122
000925.SZ,20141124,20.16,20.43,19.9,20.0,20.16,-0.16,-0.79,37867.55,75971.3403
000925.SZ,20141125,19.98,21.04,19.8,20.9,20.0,0.9,4.5,47818.08,98538.3458
000925.SZ,20141126,20.75,22.6,20.75,22.6,20.9,1.7,8.13,80196.8,176111.1488
000925.SZ,20141127,22.6,23.8,21.9,23.4,22.6,0.8,3.54,114117.8,260374.8598
000925.SZ,20141128,23.5,23.58,22.63,23.15,23.4,-0.25,-1.07,62683.18,143737.4774
000925.SZ,20141201,23.08,23.14,21.55,21.78,23.15,-1.37,-5.92,82177.07,180127.9809
000925.SZ,20141202,21.71,22.38,21.21,22.0,21.78,0.22,1.01,68579.66,150981.7405
000925.SZ,20141203,22.02,22.14,20.97,21.6,22.0,-0.4,-1.82,67213.21,143794.9994
000925.SZ,20141204,21.61,21.82,21.2,21.63,21.6,0.03,0.14,48540.58,104508.4151
000925.SZ,20141208,21.4,21.52,20.15,20.61,21.63,-1.02,-4.72,62584.89,129556.0152
000925.SZ,20141209,21.31,21.4,19.35,19.6,20.61,-1.01,-4.9,74295.45,149009.5075
000925.SZ,20141210,19.4,20.4,17.76,20.19,19.6,0.59,3.01,55105.44,106119.5049
000925.SZ,20141211,19.79,20.76,19.33,20.08,20.19,-0.11,-0.54,37022.95,74587.0584
000925.SZ,20141212,20.2,21.77,20.2,21.54,20.08,1.46,7.27,72608.86,153360.5
000925.SZ,20141215,21.54,21.85,20.82,21.4,21.54,-0.14,-0.65,33914.12,72735.3112
000925.SZ,20141216,21.4,22.67,21.4,22.1,21.4,0.7,3.27,44309.33,98247.3121
000925.SZ,20141217,22.1,22.1,21.08,21.37,22.1,-0.73,-3.3,28015.91,60054.8764
000925.SZ,20141218,21.37,21.37,20.5,20.54,21.37,-0.83,-3.88,30659.01,63870.4984
000925.SZ,20141219,20.93,20.93,19.93,20.26,20.54,-0.28,-1.36,31810.74,65023.3451
000925.SZ,20141222,19.99,20.49,19.33,19.92,20.26,-0.34,-1.68,25769.78,50914.6853
000925.SZ,20141223,19.12,20.45,19.12,20.1,19.92,0.18,0.9,16077.93,32263.7492
000925.SZ,20141224,20.11,20.8,20.06,20.47,20.1,0.37,1.84,16621.72,33903.9442
000925.SZ,20141225,20.46,21.88,20.25,21.72,20.47,1.25,6.11,30054.46,63628.4798
000925.SZ,20141226,21.77,22.51,21.36,22.0,21.72,0.28,1.29,46068.48,101503.3023
000925.SZ,20141229,22.05,22.15,21.2,21.42,22.0,-0.58,-2.64,17702.94,38059.4594
000925.SZ,20141230,21.33,21.66,20.4,21.4,21.42,-0.02,-0.09,30425.42,63564.084
000925.SZ,20150112,21.65,23.54,21.65,23.54,21.4,2.14,10.0,87198.53,202154.4946
000925.SZ,20150113,24.0,25.77,23.78,24.87,23.54,1.33,5.65,78189.15,194067.2933
000925.SZ,20150114,24.86,25.48,24.11,24.71,24.87,-0.16,-0.64,38482.85,95522.3562
000925.SZ,20150115,24.3,25.46,23.78,25.06,24.71,0.35,1.42,52263.7,128790.0639
000925.SZ,20150116,25.05,25.15,24.48,24.93,25.06,-0.13,-0.52,35656.36,88252.4198
000925.SZ,20150119,24.1,26.68,23.48,25.23,24.93,0.3,1.2,57750.82,147044.5485
000925.SZ,20150120,25.33,27.13,24.71,26.93,25.23,1.7,6.74,51279.72,136015.1557
000925.SZ,20150121,27.19,27.2,25.9,26.25,26.93,-0.68,-2.53,48241.2,127111.6442
000925.SZ,20150122,26.24,26.37,25.06,25.92,26.25,-0.33,-1.26,64693.99,167466.6789
000925.SZ,20150123,26.09,26.54,25.66,26.06,25.92,0.14,0.54,41546.31,108948.1514
000925.SZ,20150126,26.06,28.6,25.7,28.02,26.06,1.96,7.52,59723.67,164055.358
000925.SZ,20150127,27.9,29.56,27.82,28.82,28.02,0.8,2.86,31373.82,90301.8216
000925.SZ,20150128,28.5,29.98,28.42,28.58,28.82,-0.24,-0.83,72196.29,211669.89
000925.SZ,20150129,28.58,29.42,28.19,28.9,28.58,0.32,1.12,34136.48,98007.4796
000925.SZ,20150130,28.8,28.86,27.4,27.51,28.9,-1.39,-4.81,17176.9,48114.2853
000925.SZ,20150202,27.27,28.18,26.5,27.14,27.51,-0.37,-1.35,29593.14,80110.2021
000925.SZ,20150203,27.3,27.67,26.02,27.28,27.14,0.14,0.52,35792.66,95271.841
000925.SZ,20150204,27.35,28.65,27.0,27.81,27.28,0.53,1.94,24248.29,67865.339
000925.SZ,20150205,27.89,28.85,27.2,27.8,27.81,-0.01,-0.04,26467.65,75058.6761
000925.SZ,20150206,27.66,27.66,26.09,26.75,27.8,-1.05,-3.78,39984.15,106246.1019
000925.SZ,20150209,26.69,28.0,25.43,26.57,26.75,-0.18,-0.67,24433.79,64497.6908
000925.SZ,20150210,26.32,26.98,25.43,26.74,26.57,0.17,0.64,25940.04,67559.3183
000925.SZ,20150211,26.74,27.33,25.88,26.7,26.74,-0.04,-0.15,16380.9,43131.1279
000925.SZ,20150212,26.48,27.38,26.0,27.31,26.7,0.61,2.28,23900.61,64194.6496
000925.SZ,20150213,27.2,28.45,27.0,27.65,27.31,0.34,1.25,25744.58,71156.5334
000925.SZ,20150216,27.63,28.35,27.28,28.04,27.65,0.39,1.41,21007.19,58695.2851
000925.SZ,20150217,28.0,28.5,27.88,28.15,28.04,0.11,0.39,8868.09,24932.4772
000925.SZ,20150225,27.6,27.9,25.34,25.34,28.15,-2.81,-9.98,45688.96,117541.8921
000925.SZ,20150226,22.81,24.07,22.81,23.88,25.34,-1.46,-5.76,356269.56,818592.4098
000925.SZ,20150227,23.09,23.36,22.71,23.05,23.88,-0.83,-3.48,225349.41,518852.3336
000925.SZ,20150302,23.18,23.98,23.18,23.66,23.05,0.61,2.65,263824.16,621481.7876
000925.SZ,20150303,23.67,23.7,23.12,23.31,23.66,-0.35,-1.48,172922.93,404540.9955
000925.SZ,20150304,23.31,23.5,23.21,23.37,23.31,0.06,0.26,101808.35,237738.6734
000925.SZ,20150305,23.4,23.49,22.5,22.8,23.37,-0.57,-2.44,182948.63,418585.9855
000925.SZ,20150306,22.98,23.5,22.92,23.06,22.8,0.26,1.14,121216.8,280995.9708
000925.SZ,20150309,23.1,23.31,22.85,23.24,23.06,0.18,0.78,94498.55,218344.8066
000925.SZ,20150310,23.25,23.38,22.9,22.95,23.24,-0.29,-1.25,125869.87,289812.5379
000925.SZ,20150311,22.95,22.95,22.31,22.4,22.95,-0.55,-2.4,136246.33,306564.4633
000925.SZ,20150312,22.37,22.65,22.11,22.64,22.4,0.24,1.07,94089.27,211470.736
000925.SZ,20150313,22.68,22.8,22.5,22.69,22.64,0.05,0.22,75190.8,170284.6134
000925.SZ,20150316,22.7,23.2,22.7,23.19,22.69,0.5,2.2,151866.55,349579.0087
000925.SZ,20150317,23.22,23.98,23.19,23.58,23.19,0.39,1.68,221895.09,521200.6211
000925.SZ,20150318,23.59,23.99,23.59,23.94,23.58,0.36,1.53,196448.22,468108.0222
000925.SZ,20150319,23.95,24.0,23.5,23.7,23.94,-0.24,-1.0,183479.36,434734.5267
000925.SZ,20150320,23.7,23.98,23.7,23.9,23.7,0.2,0.84,172140.6,410475.0025
000925.SZ,20150323,23.99,25.44,23.99,25.32,23.9,1.42,5.94,261901.91,646492.9217
000925.SZ,20150324,25.35,25.54,23.8,24.82,25.32,-0.5,-1.97,249227.68,617402.6078
000925.SZ,20150325,24.72,24.8,24.1,24.46,24.82,-0.36,-1.45,163243.59,399144.4411
000925.SZ,20150326,24.55,25.36,24.42,24.8,24.46,0.34,1.39,179156.62,445886.0553
000925.SZ,20150327,24.8,25.15,24.5,24.64,24.8,-0.16,-0.65,114008.51,281530.0746
000925.SZ,20150330,24.8,25.09,24.61,24.88,24.64,0.24,0.97,156612.51,388610.8006
000925.SZ,20150331,25.0,25.0,24.45,24.59,24.88,-0.29,-1.17,148416.57,365452.6582
000925.SZ,20150401,24.5,24.51,24.06,24.51,24.59,-0.08,-0.33,155760.71,378904.6919
000925.SZ,20150402,24.53,26.89,24.38,26.61,24.51,2.1,8.57,365955.33,941457.7336
000925.SZ,20150403,26.6,26.6,25.7,26.24,26.61,-0.37,-1.39,197222.33,516346.9553
000925.SZ,20150407,26.23,26.62,26.05,26.35,26.24,0.11,0.42,156008.96,410434.4659
000925.SZ,20150408,26.36,26.47,25.21,26.13,26.35,-0.22,-0.83,204737.06,529459.5985
000925.SZ,20150409,26.03,26.03,24.5,25.15,26.13,-0.98,-3.75,138658.7,349272.046
000925.SZ,20150410,25.0,25.0,23.99,24.85,25.15,-0.3,-1.19,210312.34,515946.3611
000925.SZ,20150413,25.01,26.27,24.87,25.74,24.85,0.89,3.58,250382.93,643295.2401
000925.SZ,20150414,25.74,26.6,25.43,26.1,25.74,0.36,1.4,212230.18,555516.4921
000925.SZ,20150415,26.0,26.0,24.35,24.36,26.1,-1.74,-6.67,148013.99,372015.868
000925.SZ,20150416,23.98,24.25,23.36,23.95,24.36,-0.41,-1.68,147845.46,351915.6435
000925.SZ,20150417,24.1,24.57,24.0,24.1,23.95,0.15,0.63,127878.21,309897.9698
000925.SZ,20150420,24.05,24.05,22.68,22.71,24.1,-1.39,-5.77,173765.24,405328.005
000925.SZ,20150421,22.72,23.65,22.72,23.6,22.71,0.89,3.92,102912.59,238942.413
000925.SZ,20150422,23.87,25.96,23.7,25.96,23.6,2.36,10.0,148541.81,377378.9453
000925.SZ,20150423,26.95,28.5,26.32,26.81,25.96,0.85,3.27,325384.39,881029.3019
000925.SZ,20150424,26.69,26.7,25.41,25.86,26.81,-0.95,-3.54,204338.01,531386.3545
000925.SZ,20150427,26.05,26.45,25.6,26.11,25.86,0.25,0.97,163641.59,425061.5484
000925.SZ,20150428,26.12,26.49,25.12,25.12,26.11,-0.99,-3.79,156453.75,400566.8972
000925.SZ,20150429,25.01,26.07,24.3,26.06,25.12,0.94,3.74,158904.31,406797.5376
000925.SZ,20150430,26.25,27.3,26.0,26.1,26.06,0.04,0.15,205026.48,543122.5652
000925.SZ,20150504,25.96,27.2,25.8,26.63,26.1,0.53,2.03,144224.56,383686.7282
000925.SZ,20150505,26.63,26.64,25.5,25.8,26.63,-0.83,-3.12,110774.42,287660.5637
000925.SZ,20150506,25.85,26.6,25.3,25.5,25.8,-0.3,-1.16,144202.19,377841.1264
000925.SZ,20150507,25.6,25.96,23.6,23.7,25.5,-1.8,-7.06,121844.97,294306.2764
000925.SZ,20150508,23.98,24.44,23.32,24.31,23.7,0.61,2.57,90924.58,218969.4557
000925.SZ,20150511,24.69,25.39,24.32,25.13,24.31,0.82,3.37,117078.65,292476.015
000925.SZ,20150512,25.16,25.68,24.6,25.2,25.13,0.07,0.28,130093.84,326692.0547
000925.SZ,20150513,25.1,26.88,24.74,26.75,25.2,1.55,6.15,207760.52,540336.9043
000925.SZ,20150514,27.01,27.49,26.4,27.23,26.75,0.48,1.79,221426.93,597188.4706
000925.SZ,20150515,27.39,28.38,26.76,26.8,27.23,-0.43,-1.58,239499.77,661659.4813
000925.SZ,20150518,26.9,27.84,26.3,27.39,26.8,0.59,2.2,170842.28,462185.3563
000925.SZ,20150519,27.45,29.26,27.45,28.5,27.39,1.11,4.05,182101.79,518506.3421
000925.SZ,20150520,28.23,31.0,28.2,29.64,28.5,1.14,4.0,197257.73,588311.4678
000925.SZ,20150521,29.8,31.19,29.0,30.8,29.64,1.16,3.91,180492.97,545202.0132
000925.SZ,20150522,30.92,31.55,29.5,30.03,30.8,-0.77,-2.5,190296.51,577622.4852
000925.SZ,20150525,29.88,31.2,28.92,31.0,30.03,0.97,3.23,205602.95,624428.972
000925.SZ,20150526,31.13,32.3,30.59,32.2,31.0,1.2,3.87,185957.79,588892.8801
000925.SZ,20150527,32.2,34.5,31.51,34.33,32.2,2.13,6.61,208307.45,678992.671
000925.SZ,20150528,34.31,37.4,33.18,33.28,34.33,-1.05,-3.06,234277.86,829366.8508
000925.SZ,20150529,33.25,36.0,30.0,34.9,33.28,1.62,4.87,190857.54,649335.8217
000925.SZ,20150601,35.99,36.56,35.0,35.9,34.9,1.0,2.87,187745.35,670134.2865
000925.SZ,20150602,36.0,37.18,35.5,36.91,35.9,1.01,2.81,187285.88,683842.6377
000925.SZ,20150603,36.86,40.6,35.9,40.6,36.91,3.69,10.0,229858.13,877086.3336
000925.SZ,20150604,40.63,44.45,36.9,44.1,40.6,3.5,8.62,219292.38,893803.5129
000925.SZ,20150605,44.37,46.05,42.76,43.2,44.1,-0.9,-2.04,214776.87,950235.6016
000925.SZ,20150608,42.28,42.6,39.8,40.16,43.2,-3.04,-7.04,218424.74,890819.077
000925.SZ,20150609,40.02,44.18,39.11,44.18,40.16,4.02,10.01,192278.68,799751.5744
000925.SZ,20150610,44.5,48.37,42.88,46.51,44.18,2.33,5.27,207191.86,944797.4821
000925.SZ,20150611,44.59,47.5,43.75,45.86,46.51,-0.65,-1.4,225876.19,1013525.5961
000925.SZ,20150612,45.0,45.46,42.6,42.6,45.86,-3.26,-7.11,204805.87,897946.7766
000925.SZ,20150615,42.03,43.43,40.3,42.01,42.6,-0.59,-1.39,197761.99,816675.5416
000925.SZ,20150616,41.0,42.45,38.5,39.4,42.01,-2.61,-6.21,127283.8,518543.4352
000925.SZ,20150617,38.85,41.4,38.85,40.73,39.4,1.33,3.38,113300.43,454102.7871
000925.SZ,20150618,41.2,42.5,37.5,38.48,40.73,-2.25,-5.52,114365.36,465107.2545
000925.SZ,20150619,36.8,38.47,34.63,34.63,38.48,-3.85,-10.01,114633.87,412235.7283
000925.SZ,20150623,32.12,34.92,31.17,33.13,34.63,-1.5,-4.33,145946.45,475690.7753
000925.SZ,20150624,33.96,34.32,31.99,33.15,33.13,0.02,0.06,119725.87,398385.3375
000925.SZ,20150625,33.18,34.4,30.7,32.1,33.15,-1.05,-3.17,116897.34,390611.3293
000925.SZ,20150626,31.51,31.51,28.89,28.89,32.1,-3.21,-10.0,100528.01,296299.8366
000925.SZ,20150629,29.9,30.2,26.0,26.0,28.89,-2.89,-10.0,169836.26,458644.5951
000925.SZ,20150630,25.1,28.23,23.4,27.6,26.0,1.6,6.15,165892.43,423336.9916
000925.SZ,20150701,27.26,28.8,24.84,24.9,27.6,-2.7,-9.78,138320.01,380293.114
000925.SZ,20150702,25.3,25.87,22.41,22.41,24.9,-2.49,-10.0,127476.78,297918.815
000925.SZ,20150703,20.51,23.06,20.17,20.17,22.41,-2.24,-10.0,175227.99,366146.4694
000925.SZ,20150706,22.15,22.15,18.15,18.15,20.17,-2.02,-10.01,167778.91,325183.4922
000925.SZ,20150707,16.45,17.0,16.34,16.34,18.15,-1.81,-9.97,39932.0,65427.4726
000925.SZ,20150714,17.97,17.97,17.97,17.97,16.34,1.63,9.98,5655.06,10162.1428
000925.SZ,20150715,19.77,19.77,19.06,19.31,17.97,1.34,7.46,361274.42,709263.2813
000925.SZ,20150716,17.8,19.98,17.38,19.42,19.31,0.11,0.57,272242.54,514841.9362
000925.SZ,20150717,19.49,21.36,19.28,21.18,19.42,1.76,9.06,286376.63,586748.1671
000925.SZ,20150720,21.21,22.66,21.18,22.25,21.18,1.07,5.05,296770.47,650897.1601
000925.SZ,20150721,21.49,23.82,21.34,22.99,22.25,0.74,3.33,214025.37,487593.795
000925.SZ,20150722,22.98,23.51,21.81,22.65,22.99,-0.34,-1.48,210196.27,477867.2517
000925.SZ,20150723,22.71,24.35,22.71,24.1,22.65,1.45,6.4,203049.02,476566.5282
000925.SZ,20150724,24.47,26.2,24.01,25.44,24.1,1.34,5.56,277314.12,692651.2509
000925.SZ,20150727,24.87,25.44,22.9,22.9,25.44,-2.54,-9.98,202921.02,490464.1308
000925.SZ,20150728,20.77,22.6,20.61,20.79,22.9,-2.11,-9.21,208066.11,436367.3868
000925.SZ,20150729,21.4,22.06,19.6,22.02,20.79,1.23,5.92,168832.09,351293.7065
000925.SZ,20150730,21.78,22.02,19.88,20.24,22.02,-1.78,-8.08,159399.65,341045.6826
000925.SZ,20150731,19.73,20.25,18.34,19.2,20.24,-1.04,-5.14,156384.95,303128.8218
000925.SZ,20150803,18.5,18.8,17.28,17.28,19.2,-1.92,-10.0,128518.84,229462.5546
000925.SZ,20150804,17.11,19.01,17.11,19.01,17.28,1.73,10.01,144973.64,265568.8789
000925.SZ,20150805,19.3,20.4,19.02,19.53,19.01,0.52,2.74,188674.29,372485.1156
000925.SZ,20150806,19.01,20.38,18.68,19.52,19.53,-0.01,-0.05,110525.62,216919.7239
000925.SZ,20150807,20.02,21.2,19.62,21.09,19.52,1.57,8.04,181057.94,371048.9752
000925.SZ,20150810,21.67,23.1,21.2,22.67,21.09,1.58,7.49,160846.18,360352.8888
000925.SZ,20150811,22.83,24.22,22.5,23.03,22.67,0.36,1.59,159131.84,372126.5083
000925.SZ,20150812,23.05,23.33,22.0,22.35,23.03,-0.68,-2.95,133125.21,302381.79
000925.SZ,20150813,22.6,23.2,22.1,23.0,22.35,0.65,2.91,133838.46,304018.4191
000925.SZ,20150814,23.45,23.78,23.0,23.48,23.0,0.48,2.09,137540.4,322769.2443
000925.SZ,20150817,23.58,23.58,22.2,23.5,23.48,0.02,0.09,105065.52,241184.5445
000925.SZ,20150818,23.53,23.8,21.15,21.15,23.5,-2.35,-10.0,132132.07,295333.4666
000925.SZ,20150819,19.99,22.15,19.04,21.3,21.15,0.15,0.71,147511.69,299108.2949
000925.SZ,20150820,21.15,22.5,20.68,21.18,21.3,-0.12,-0.56,135039.53,292052.581
000925.SZ,20150821,20.19,20.78,19.56,19.86,21.18,-1.32,-6.23,134265.8,270163.3231
000925.SZ,20150824,18.8,18.8,17.87,17.87,19.86,-1.99,-10.02,46115.0,83151.5169
000925.SZ,20150825,16.08,16.39,16.08,16.08,17.87,-1.79,-10.02,68261.53,109972.4554
000925.SZ,20150826,16.0,16.6,14.47,14.48,16.08,-1.6,-9.95,140908.52,217216.0626
000925.SZ,20150827,14.9,15.33,13.99,15.03,14.48,0.55,3.8,98463.81,145867.9809
000925.SZ,20150828,15.52,16.38,15.1,16.38,15.03,1.35,8.98,110510.54,172621.7281
000925.SZ,20150831,16.34,16.34,14.81,14.98,16.38,-1.4,-8.55,99074.48,154097.289
000925.SZ,20150901,14.74,14.74,13.48,13.48,14.98,-1.5,-10.01,82657.77,114984.8111
000925.SZ,20150902,12.54,13.98,12.13,12.26,13.48,-1.22,-9.05,100416.85,128355.2326
000925.SZ,20150907,12.62,13.22,12.55,12.8,12.26,0.54,4.4,93864.44,120893.0286
000925.SZ,20150908,12.8,13.99,12.6,13.94,12.8,1.14,8.91,93267.92,123722.1297
000925.SZ,20150909,14.15,14.86,14.0,14.69,13.94,0.75,5.38,120338.64,174123.242
000925.SZ,20150910,14.41,14.95,14.21,14.4,14.69,-0.29,-1.97,88858.52,130024.5472
000925.SZ,20150911,14.45,15.28,14.45,15.26,14.4,0.86,5.97,112721.03,168563.4315
000925.SZ,20150914,15.59,15.73,13.73,13.73,15.26,-1.53,-10.03,105416.5,152431.8364
000925.SZ,20150915,13.01,13.48,12.36,12.36,13.73,-1.37,-9.98,85416.0,108657.9113
000925.SZ,20150916,12.7,13.6,12.4,13.6,12.36,1.24,10.03,86790.47,112675.7649
000925.SZ,20150917,13.61,14.9,13.61,13.71,13.6,0.11,0.81,107997.57,153832.8503
000925.SZ,20150918,14.01,14.36,13.78,14.22,13.71,0.51,3.72,85570.15,120658.5832
000925.SZ,20150921,14.05,15.05,13.82,14.96,14.22,0.74,5.2,95598.11,138231.6571
000925.SZ,20150922,15.0,15.35,14.5,14.93,14.96,-0.03,-0.2,131777.13,196088.1969
000925.SZ,20150923,14.52,14.98,14.4,14.65,14.93,-0.28,-1.88,86502.62,126846.7617
000925.SZ,20150924,14.66,15.15,14.66,15.13,14.65,0.48,3.28,84559.84,126134.5076
000925.SZ,20150925,15.26,15.36,14.02,14.38,15.13,-0.75,-4.96,91761.27,135547.8027
000925.SZ,20150928,14.3,14.8,14.01,14.75,14.38,0.37,2.57,60570.38,87737.8114
000925.SZ,20150929,14.46,14.55,14.01,14.13,14.75,-0.62,-4.2,69441.46,98894.1797
000925.SZ,20150930,14.31,14.49,14.14,14.28,14.13,0.15,1.06,40137.02,57448.8764
000925.SZ,20151008,14.99,15.27,14.77,15.2,14.28,0.92,6.44,87261.98,131413.4844
000925.SZ,20151009,15.22,15.87,15.15,15.81,15.2,0.61,4.01,111246.44,173342.4521
000925.SZ,20151012,16.38,17.39,16.3,17.01,15.81,1.2,7.59,164104.96,278920.6689
000925.SZ,20151013,16.6,18.33,16.52,17.92,17.01,0.91,5.35,182655.63,321477.1825
000925.SZ,20151014,17.68,17.85,17.07,17.12,17.92,-0.8,-4.46,124793.72,217435.5588
000925.SZ,20151015,17.0,18.48,16.92,18.46,17.12,1.34,7.83,143394.4,257325.8008
000925.SZ,20151016,18.55,18.88,17.97,18.6,18.46,0.14,0.76,156679.41,286660.9208
000925.SZ,20151019,18.62,18.63,18.0,18.46,18.6,-0.14,-0.75,132990.46,243604.2806
000925.SZ,20151020,18.25,20.29,18.21,19.49,18.46,1.03,5.58,151407.66,291092.2902
000925.SZ,20151021,19.55,19.6,17.54,17.54,19.49,-1.95,-10.01,145037.5,269291.7395
000925.SZ,20151022,17.52,18.0,16.69,18.0,17.54,0.46,2.62,179280.67,312908.057
000925.SZ,20151023,18.0,18.8,17.55,18.28,18.0,0.28,1.56,200849.1,361552.4886
000925.SZ,20151026,18.56,18.73,17.8,18.2,18.28,-0.08,-0.44,198168.28,360193.7197
000925.SZ,20151027,17.88,18.07,16.82,17.9,18.2,-0.3,-1.65,145430.15,254850.4298
000925.SZ,20151028,17.93,18.68,17.7,17.85,17.9,-0.05,-0.28,180609.23,329035.1393
000925.SZ,20151029,17.85,18.46,17.69,18.16,17.85,0.31,1.74,115254.26,208375.5242
000925.SZ,20151030,18.21,18.43,17.6,18.17,18.16,0.01,0.06,121711.96,220714.6792
000925.SZ,20151102,18.2,19.2,18.0,18.48,18.17,0.31,1.71,203099.41,379763.6615
000925.SZ,20160517,17.02,17.78,16.63,16.63,18.48,-1.85,-10.01,217644.44,366956.8096
000925.SZ,20160518,15.81,16.0,15.0,15.22,16.63,-1.41,-8.48,206246.82,319852.4048
000925.SZ,20160519,15.08,15.3,14.72,14.79,15.22,-0.43,-2.83,112791.84,168712.2871
000925.SZ,20160520,14.49,14.92,14.4,14.8,14.79,0.01,0.07,70296.49,102969.7651
000925.SZ,20160523,14.82,15.25,14.82,15.16,14.8,0.36,2.43,88144.74,132669.4823
000925.SZ,20160524,15.02,15.9,15.0,15.3,15.16,0.14,0.92,103853.76,161459.2357
000925.SZ,20160525,15.4,15.56,14.87,14.97,15.3,-0.33,-2.16,69740.2,105341.615
000925.SZ,20160526,14.98,14.98,14.18,14.55,14.97,-0.42,-2.81,68936.72,99918.5076
000925.SZ,20160527,14.55,14.84,14.42,14.55,14.55,0.0,0.0,43523.08,63603.9413
000925.SZ,20160530,14.6,15.56,14.48,15.28,14.55,0.73,5.02,103121.12,157182.0691
