ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20160518,46.5,49.3,45.8,48.1,48.04,0.06,0.12,25451.22,120588.834
600419.SH,20160519,47.9,49.5,47.12,49.18,48.1,1.08,2.25,18005.5,87128.685
600419.SH,20160520,48.76,49.6,47.06,48.04,49.18,-1.14,-2.32,12147.51,58372.029
600419.SH,20160523,48.91,48.91,47.7,48.36,48.04,0.32,0.67,9211.1,44317.098
600419.SH,20160524,48.36,51.4,48.36,50.9,48.36,2.54,5.25,24324.18,121357.859
600419.SH,20160525,51.0,52.66,49.5,51.38,50.9,0.48,0.94,23698.38,121241.653
600419.SH,20160526,50.75,51.75,49.1,50.6,51.38,-0.78,-1.52,16460.83,83087.18
600419.SH,20160527,50.82,50.83,48.0,48.47,50.6,-2.13,-4.21,17914.39,88566.329
600419.SH,20160530,47.8,49.28,47.66,48.5,48.47,0.03,0.06,12997.94,63221.953
600419.SH,20160531,48.61,50.58,48.52,49.61,48.5,1.11,2.29,15296.81,75853.803
600419.SH,20160601,49.6,51.18,48.98,50.98,49.61,1.37,2.76,16269.77,81924.226
600419.SH,20160602,51.7,55.88,51.1,55.2,50.98,4.22,8.28,25819.88,137234.45
600419.SH,20160603,55.19,58.81,53.65,55.28,55.2,0.08,0.14,24066.07,135381.773
600419.SH,20160606,55.3,59.26,54.5,59.05,55.28,3.77,6.82,18591.13,105591.697
600419.SH,20160607,59.0,60.0,57.1,57.7,59.05,-1.35,-2.29,20726.55,121067.603
600419.SH,20160608,57.0,58.38,56.65,57.37,57.7,-0.33,-0.57,11334.51,65206.396
600419.SH,20160613,57.0,57.4,53.02,53.37,57.37,-4.0,-6.97,13213.94,73583.687
600419.SH,20160614,53.5,55.6,53.0,55.58,53.37,2.21,4.14,10328.93,56039.572
600419.SH,20160615,54.96,58.2,54.78,57.22,55.58,1.64,2.95,11817.15,67499.168
600419.SH,20160616,57.79,59.16,57.11,58.0,57.22,0.78,1.36,10602.22,61843.176
600419.SH,20160617,57.99,58.46,56.5,56.66,58.0,-1.34,-2.31,10147.79,58058.635
600419.SH,20160620,55.68,59.1,55.68,59.0,56.66,2.34,4.13,14120.25,81370.613
600419.SH,20160621,58.76,59.0,56.76,57.72,59.0,-1.28,-2.17,8568.69,49614.116
600419.SH,20160622,57.6,57.79,55.0,57.16,57.72,-0.56,-0.97,15841.71,89562.582
600419.SH,20160623,57.79,57.79,53.68,55.18,57.16,-1.98,-3.46,18240.99,100372.715
600419.SH,20160624,55.05,56.46,52.02,54.57,55.18,-0.61,-1.11,15248.26,82995.794
600419.SH,20160627,54.55,56.0,53.53,54.94,54.57,0.37,0.68,16035.7,87694.609
600419.SH,20160628,54.9,55.38,53.36,54.86,54.94,-0.08,-0.15,16112.8,87323.778
600419.SH,20160629,54.9,55.76,54.08,54.98,54.86,0.12,0.22,9922.56,54333.705
600419.SH,20160630,55.29,55.29,53.8,53.89,54.98,-1.09,-1.98,9470.94,51354.224
600419.SH,20160701,53.9,56.0,53.5,55.83,53.89,1.94,3.6,13963.1,76542.839
600419.SH,20160704,55.32,55.32,54.28,55.21,55.83,-0.62,-1.11,11974.98,65670.697
600419.SH,20160705,55.21,55.21,53.38,54.09,55.21,-1.12,-2.03,13743.56,74188.2
600419.SH,20160706,54.27,57.66,53.74,56.47,54.09,2.38,4.4,19648.42,110182.181
600419.SH,20160707,56.5,57.95,55.1,55.47,56.47,-1.0,-1.77,14112.65,79510.227
600419.SH,20160708,55.08,56.1,54.01,54.04,55.47,-1.43,-2.58,11982.29,65330.384
600419.SH,20160711,53.36,54.69,53.35,54.55,54.04,0.51,0.94,11040.57,59576.019
600419.SH,20160712,54.39,54.78,53.25,54.53,54.55,-0.02,-0.04,9703.76,52651.023
600419.SH,20160713,55.0,55.37,54.06,54.56,54.53,0.03,0.06,7084.23,38776.431
600419.SH,20160714,57.28,60.02,57.0,57.1,54.56,2.54,4.66,34379.92,200431.4
600419.SH,20160715,57.1,62.81,56.58,62.81,57.1,5.71,10.0,36296.61,220969.859
600419.SH,20160718,63.24,65.25,63.1,65.01,62.81,2.2,3.5,32873.2,211744.978
600419.SH,20160719,65.29,65.48,62.02,62.61,65.01,-2.4,-3.69,17129.29,107887.306
600419.SH,20160720,62.6,63.0,60.95,61.56,62.61,-1.05,-1.68,18295.1,112912.218
600419.SH,20160721,61.18,63.38,61.16,61.28,61.56,-0.28,-0.45,19136.17,119624.602
600419.SH,20160722,61.42,62.0,60.18,61.52,61.28,0.24,0.39,11538.69,70575.193
600419.SH,20160725,61.6,62.5,60.45,62.44,61.52,0.92,1.5,8218.25,50538.72
600419.SH,20160726,62.43,63.23,61.88,62.9,62.44,0.46,0.74,9175.94,57617.601
600419.SH,20160727,63.01,63.44,58.0,60.0,62.9,-2.9,-4.61,22355.97,134913.38
600419.SH,20160728,59.89,60.97,58.8,59.65,60.0,-0.35,-0.58,13217.04,79068.089
600419.SH,20160729,59.65,59.66,57.01,57.74,59.65,-1.91,-3.2,17810.54,103202.605
600419.SH,20160801,56.99,57.9,55.0,57.69,57.74,-0.05,-0.09,11826.56,66952.783
600419.SH,20160802,57.08,57.7,56.34,57.32,57.69,-0.37,-0.64,4751.21,27102.899
600419.SH,20160803,57.57,58.96,57.3,57.68,57.32,0.36,0.63,11071.1,64231.756
600419.SH,20160804,57.56,58.5,57.07,57.98,57.68,0.3,0.52,6738.42,38947.726
600419.SH,20160805,57.71,58.28,57.11,57.82,57.98,-0.16,-0.28,5267.16,30479.245
600419.SH,20160808,57.79,57.79,56.06,57.53,57.82,-0.29,-0.5,6606.72,37504.921
600419.SH,20160809,57.2,59.99,56.5,58.21,57.53,0.68,1.18,8546.38,49507.05
600419.SH,20160810,57.94,58.31,57.75,57.79,58.21,-0.42,-0.72,4756.1,27614.775
600419.SH,20160811,57.72,59.13,57.61,57.74,57.79,-0.05,-0.09,9206.34,53595.911
600419.SH,20160812,57.39,57.92,56.31,56.87,57.74,-0.87,-1.51,13316.42,75793.015
600419.SH,20160815,56.99,57.39,55.8,57.2,56.87,0.33,0.58,19543.16,110366.86
600419.SH,20160816,57.09,57.16,56.51,56.81,57.2,-0.39,-0.68,12556.37,71319.646
600419.SH,20160817,56.81,62.11,56.8,60.25,56.81,3.44,6.06,22893.78,135751.465
600419.SH,20160818,60.0,62.88,59.7,61.44,60.25,1.19,1.98,19234.92,118589.946
600419.SH,20160819,61.15,61.6,59.5,61.04,61.44,-0.4,-0.65,8709.95,52886.797
600419.SH,20160822,61.45,62.58,60.0,61.66,61.04,0.62,1.02,9904.14,60885.133
600419.SH,20160823,61.62,61.62,58.85,59.77,61.66,-1.89,-3.07,17420.38,103658.294
600419.SH,20160824,59.12,59.7,57.89,58.42,59.77,-1.35,-2.26,10838.77,63304.646
600419.SH,20160825,57.88,58.3,57.18,58.25,58.42,-0.17,-0.29,8176.1,47150.816
600419.SH,20160826,58.64,60.5,58.02,59.32,58.25,1.07,1.84,14409.41,85867.627
600419.SH,20160829,59.92,59.92,57.81,58.5,59.32,-0.82,-1.38,9013.92,52523.781
600419.SH,20160830,58.5,58.84,57.9,58.66,58.5,0.16,0.27,4431.05,25893.046
600419.SH,20160831,58.77,58.77,57.51,57.84,58.66,-0.82,-1.4,6834.36,39572.008
600419.SH,20160901,58.2,58.45,57.28,58.16,57.84,0.32,0.55,8910.93,51596.24
600419.SH,20160902,58.03,58.5,57.45,58.14,58.16,-0.02,-0.03,7468.17,43411.749
600419.SH,20160905,58.21,58.79,57.8,58.27,58.14,0.13,0.22,7273.0,42261.019
600419.SH,20160906,58.25,59.46,58.0,59.28,58.27,1.01,1.73,8216.81,48435.077
600419.SH,20160907,59.28,61.25,59.02,60.07,59.28,0.79,1.33,9277.68,55844.922
600419.SH,20160908,59.9,64.8,59.9,64.06,60.07,3.99,6.64,20701.12,129604.202
600419.SH,20160909,63.88,64.56,62.3,63.44,64.06,-0.62,-0.97,16355.82,103810.369
600419.SH,20160912,62.3,65.99,61.0,65.48,63.44,2.04,3.22,18741.24,120479.328
600419.SH,20160913,65.5,65.71,62.19,63.66,65.48,-1.82,-2.78,15288.15,97567.441
600419.SH,20160914,63.55,63.58,61.66,61.91,63.66,-1.75,-2.75,7818.5,48847.989
600419.SH,20160919,61.77,63.39,61.4,62.3,61.91,0.39,0.63,7176.84,44980.31
600419.SH,20160920,62.28,64.66,62.2,64.61,62.3,2.31,3.71,8195.21,52090.931
600419.SH,20160921,64.3,66.25,63.8,65.13,64.61,0.52,0.8,12719.03,82927.439
600419.SH,20160922,64.9,65.78,64.5,64.82,65.13,-0.31,-0.48,8829.12,57414.819
600419.SH,20160923,65.0,65.4,63.0,63.14,64.82,-1.68,-2.59,9563.65,60664.182
600419.SH,20160926,63.19,63.55,62.0,63.08,63.14,-0.06,-0.1,6476.9,40856.782
600419.SH,20160927,62.48,64.36,62.25,63.79,63.08,0.71,1.13,7553.21,47852.033
600419.SH,20160928,63.4,65.88,63.4,65.2,63.79,1.41,2.21,12319.74,80065.212
600419.SH,20160929,64.69,71.72,64.0,71.72,65.2,6.52,10.0,25426.55,175299.676
600419.SH,20160930,71.66,73.87,69.88,70.19,71.72,-1.53,-2.13,23254.32,168000.927
600419.SH,20161010,72.0,73.05,70.01,70.29,70.19,0.1,0.14,17875.7,127140.599
600419.SH,20161011,70.42,71.24,67.77,68.55,70.29,-1.74,-2.48,25385.38,174745.208
600419.SH,20161012,67.99,69.45,67.41,68.24,68.55,-0.31,-0.45,15403.52,105304.438
600419.SH,20161013,68.3,68.78,66.89,67.23,68.24,-1.01,-1.48,16333.0,110061.439
600419.SH,20161014,67.2,68.0,66.7,67.98,67.23,0.75,1.12,10762.05,72734.058
600419.SH,20161017,68.21,68.68,66.01,66.11,67.98,-1.87,-2.75,11590.43,77624.136
600419.SH,20161018,66.0,67.3,65.58,66.98,66.11,0.87,1.32,10990.78,72984.399
600419.SH,20161019,66.98,69.91,66.38,69.51,66.98,2.53,3.78,23009.27,157696.968
600419.SH,20161020,69.19,69.3,67.0,67.7,69.51,-1.81,-2.6,12839.13,87119.457
600419.SH,20161021,67.77,67.77,65.0,65.02,67.7,-2.68,-3.96,20575.65,135901.623
600419.SH,20161024,64.9,65.88,64.01,64.99,65.02,-0.03,-0.05,15324.03,99297.69
600419.SH,20161025,65.01,66.28,64.8,65.34,64.99,0.35,0.54,10005.93,65673.141
600419.SH,20161026,65.0,66.27,64.8,65.83,65.34,0.49,0.75,8135.79,53323.654
600419.SH,20161027,65.82,66.3,64.5,64.7,65.83,-1.13,-1.72,9273.89,60653.426
600419.SH,20161028,61.81,61.9,58.23,58.23,64.7,-6.47,-10.0,62558.1,369014.253
600419.SH,20161031,56.0,58.3,56.0,57.72,58.23,-0.51,-0.88,27355.69,155441.297
600419.SH,20161101,57.7,58.33,57.11,57.95,57.72,0.23,0.4,17435.79,100892.426
600419.SH,20161102,57.8,58.33,57.5,58.01,57.95,0.06,0.1,12677.79,73557.378
600419.SH,20161103,58.01,61.25,58.01,58.89,58.01,0.88,1.52,24251.49,145074.948
600419.SH,20161104,58.86,58.9,58.1,58.45,58.89,-0.44,-0.75,12016.41,70144.117
600419.SH,20161107,58.45,59.1,58.01,58.91,58.45,0.46,0.79,11819.02,69276.667
600419.SH,20161108,59.0,59.7,58.81,58.85,58.91,-0.06,-0.1,6537.13,38633.757
600419.SH,20161109,58.78,59.24,58.01,58.13,58.85,-0.72,-1.22,10853.56,63157.005
600419.SH,20161110,58.4,58.79,58.0,58.29,58.13,0.16,0.28,7104.62,41401.998
600419.SH,20161111,57.87,58.5,57.85,58.27,58.29,-0.02,-0.03,8590.93,49932.897
600419.SH,20161114,58.15,58.6,57.92,58.12,58.27,-0.15,-0.26,11775.42,68473.901
600419.SH,20161115,58.43,58.43,57.61,58.27,58.12,0.15,0.26,14097.9,81635.884
600419.SH,20161116,58.25,58.25,57.72,58.0,58.27,-0.27,-0.46,10786.35,62475.695
600419.SH,20161117,58.16,58.16,57.86,57.88,58.0,-0.12,-0.21,6490.09,37626.385
600419.SH,20161118,58.0,58.11,57.54,57.99,57.88,0.11,0.19,7222.35,41831.209
600419.SH,20161121,57.8,61.78,57.71,60.34,57.99,2.35,4.05,22507.48,134809.079
600419.SH,20161122,60.6,60.6,59.4,59.97,60.34,-0.37,-0.61,13180.96,78926.088
600419.SH,20161123,59.4,59.96,57.85,59.42,59.97,-0.55,-0.92,17606.25,103726.606
600419.SH,20161124,59.5,59.5,57.95,58.25,59.42,-1.17,-1.97,8595.1,50276.544
600419.SH,20161125,58.25,58.8,57.88,58.52,58.25,0.27,0.46,8381.86,48952.553
600419.SH,20161128,58.41,58.8,58.03,58.08,58.52,-0.44,-0.75,7243.54,42170.148
600419.SH,20161129,58.12,58.31,58.0,58.24,58.08,0.16,0.28,9126.51,53090.056
600419.SH,20161130,58.1,58.98,57.9,58.81,58.24,0.57,0.98,12057.91,70340.119
600419.SH,20161201,58.69,58.96,57.94,58.06,58.81,-0.75,-1.28,7618.96,44251.046
600419.SH,20161202,58.4,58.4,57.8,57.92,58.06,-0.14,-0.24,7617.48,44128.396
600419.SH,20161205,57.79,58.09,57.45,57.99,57.92,0.07,0.12,6422.96,37124.162
600419.SH,20161206,58.14,58.29,57.54,57.98,57.99,-0.01,-0.02,6674.89,38635.461
600419.SH,20161207,58.06,58.45,57.61,58.4,57.98,0.42,0.72,6078.09,35245.963
600419.SH,20161208,58.39,58.44,57.8,58.09,58.4,-0.31,-0.53,5903.96,34232.157
600419.SH,20161209,58.1,58.39,57.71,58.19,58.09,0.1,0.17,10915.31,63331.368
600419.SH,20161212,58.08,58.18,55.0,57.83,58.19,-0.36,-0.62,13578.24,77427.147
600419.SH,20161213,57.0,57.19,53.84,56.37,57.83,-1.46,-2.52,14537.33,81101.721
600419.SH,20161214,56.03,56.03,53.0,53.28,56.37,-3.09,-5.48,7611.01,41484.969
600419.SH,20161215,53.2,53.38,50.3,52.14,53.28,-1.14,-2.14,15119.1,78193.024
600419.SH,20161216,51.8,52.79,51.3,52.35,52.14,0.21,0.4,8721.47,45678.382
600419.SH,20161219,52.34,52.7,51.53,51.72,52.35,-0.63,-1.2,4956.54,25735.109
600419.SH,20161220,51.9,51.93,51.24,51.81,51.72,0.09,0.17,3579.07,18486.568
600419.SH,20161221,51.86,54.41,51.81,53.83,51.81,2.02,3.9,8015.9,42600.247
600419.SH,20161222,53.42,54.15,53.02,53.75,53.83,-0.08,-0.15,4333.54,23269.026
600419.SH,20161223,53.75,54.08,52.8,53.96,53.75,0.21,0.39,3676.22,19680.183
600419.SH,20161226,53.6,54.45,52.82,54.29,53.96,0.33,0.61,5485.47,29450.733
600419.SH,20161227,54.29,56.13,53.93,56.02,54.29,1.73,3.19,10801.21,59896.481
600419.SH,20161228,56.02,56.11,55.01,56.08,56.02,0.06,0.11,7466.99,41636.414
600419.SH,20161229,55.7,57.16,55.1,56.52,56.08,0.44,0.78,8762.02,49594.899
600419.SH,20161230,56.57,57.06,56.0,57.01,56.52,0.49,0.87,12419.68,70333.082
600419.SH,20170103,56.4,56.5,55.38,55.53,57.01,-1.48,-2.6,6858.89,38268.506
600419.SH,20170104,55.26,56.82,55.22,56.15,55.53,0.62,1.12,4322.43,24208.299
600419.SH,20170105,56.49,56.49,55.48,55.66,56.15,-0.49,-0.87,3386.5,18873.568
600419.SH,20170106,55.25,56.25,55.11,55.55,55.66,-0.11,-0.2,4220.79,23612.012
600419.SH,20170109,55.41,56.37,55.1,55.73,55.55,0.18,0.32,7575.92,42232.116
600419.SH,20170110,55.9,56.11,55.11,55.13,55.73,-0.6,-1.08,4329.67,24112.625
600419.SH,20170111,55.12,55.38,54.5,54.85,55.13,-0.28,-0.51,2861.75,15777.882
600419.SH,20170112,54.31,55.0,52.08,52.4,54.85,-2.45,-4.47,4710.71,25126.721
600419.SH,20170113,52.01,52.5,50.6,50.8,52.4,-1.6,-3.05,5178.37,26512.345
600419.SH,20170116,50.3,51.19,48.31,49.89,50.8,-0.91,-1.79,5559.45,27936.386
600419.SH,20170117,49.9,50.12,48.48,49.32,49.89,-0.57,-1.14,5663.42,27870.42
600419.SH,20170118,49.32,50.5,48.61,49.86,49.32,0.54,1.09,3875.68,19310.274
600419.SH,20170119,49.85,50.08,48.9,49.78,49.86,-0.08,-0.16,2564.79,12729.244
600419.SH,20170120,49.81,51.75,49.81,51.44,49.78,1.66,3.33,4009.14,20501.752
600419.SH,20170123,51.5,52.35,51.0,51.67,51.44,0.23,0.45,4276.46,22218.755
600419.SH,20170124,51.01,51.51,50.61,50.92,51.67,-0.75,-1.45,3352.06,17050.565
600419.SH,20170125,50.93,51.86,50.54,51.14,50.92,0.22,0.43,4273.74,21858.335
600419.SH,20170126,51.28,52.03,51.11,51.57,51.14,0.43,0.84,2722.57,14066.942
600419.SH,20170203,51.46,52.37,51.3,51.69,51.57,0.12,0.23,3028.18,15663.979
600419.SH,20170206,51.4,53.19,51.4,52.88,51.69,1.19,2.3,3540.21,18496.834
600419.SH,20170207,53.1,53.49,52.19,52.79,52.88,-0.09,-0.17,2571.74,13567.815
600419.SH,20170208,52.74,53.16,52.36,52.94,52.79,0.15,0.28,2044.85,10795.802
600419.SH,20170209,53.3,53.57,52.91,53.15,52.94,0.21,0.4,2909.32,15520.975
600419.SH,20170210,53.02,56.56,53.01,54.19,53.15,1.04,1.96,7263.24,39796.881
600419.SH,20170213,53.98,54.19,52.91,53.89,54.19,-0.3,-0.55,5119.7,27385.238
600419.SH,20170214,53.99,53.99,53.17,53.53,53.89,-0.36,-0.67,1748.3,9345.764
600419.SH,20170215,53.1,54.41,53.01,53.53,53.53,0.0,0.0,5047.21,27147.213
600419.SH,20170216,53.15,54.48,53.15,54.19,53.53,0.66,1.23,4160.41,22503.558
600419.SH,20170217,54.02,54.72,53.6,53.78,54.19,-0.41,-0.76,2960.34,16022.614
600419.SH,20170220,53.78,54.3,53.25,54.19,53.78,0.41,0.76,2751.59,14818.113
600419.SH,20170221,53.96,54.3,53.68,53.85,54.19,-0.34,-0.63,3693.82,19919.298
600419.SH,20170222,53.85,55.0,53.85,54.9,53.85,1.05,1.95,5307.87,28997.349
600419.SH,20170223,55.0,55.0,54.19,54.97,54.9,0.07,0.13,4619.16,25337.005
600419.SH,20170224,55.18,55.4,54.65,54.75,54.97,-0.22,-0.4,2997.77,16454.285
600419.SH,20170227,54.51,55.0,53.51,53.94,54.75,-0.81,-1.48,4644.23,25311.327
600419.SH,20170228,53.75,54.3,51.73,52.07,53.94,-1.87,-3.47,9012.89,47548.386
600419.SH,20170301,52.11,53.19,52.1,52.91,52.07,0.84,1.61,6459.37,34184.149
600419.SH,20170302,53.0,56.06,53.0,55.52,52.91,2.61,4.93,16598.21,91703.272
600419.SH,20170303,55.27,57.69,55.25,55.59,55.52,0.07,0.13,14781.54,83180.091
600419.SH,20170306,55.4,57.75,55.4,56.83,55.59,1.24,2.23,15564.39,88518.856
600419.SH,20170307,57.12,57.6,56.31,56.88,56.83,0.05,0.09,15657.68,89275.933
600419.SH,20170308,56.99,58.48,56.06,58.11,56.88,1.23,2.16,15076.39,86807.805
600419.SH,20170309,58.18,58.2,56.8,57.3,58.11,-0.81,-1.39,6869.42,39358.914
600419.SH,20170310,56.82,58.46,56.3,56.78,57.3,-0.52,-0.91,6541.16,37246.592
600419.SH,20170313,56.91,58.6,56.91,58.39,56.78,1.61,2.84,10099.6,58808.907
600419.SH,20170314,58.37,62.32,57.77,59.51,58.39,1.12,1.92,13212.43,79434.885
600419.SH,20170315,59.21,61.18,59.21,59.56,59.51,0.05,0.08,8295.56,49990.881
600419.SH,20170316,59.9,60.9,59.51,60.66,59.56,1.1,1.85,10968.4,66013.658
600419.SH,20170317,60.7,60.7,59.52,59.59,60.66,-1.07,-1.76,6411.11,38490.855
600419.SH,20170320,60.27,61.07,59.5,60.97,59.59,1.38,2.32,7830.97,47320.137
600419.SH,20170321,61.03,61.37,60.45,60.95,60.97,-0.02,-0.03,4131.2,25127.807
600419.SH,20170322,60.99,61.9,60.09,60.96,60.95,0.01,0.02,8686.71,53216.312
600419.SH,20170323,60.56,61.85,60.56,61.09,60.96,0.13,0.21,6236.82,38178.487
600419.SH,20170324,60.9,61.08,59.42,60.19,61.09,-0.9,-1.47,6636.14,39839.647
600419.SH,20170327,60.22,60.5,58.45,58.54,60.19,-1.65,-2.74,8784.09,51813.963
600419.SH,20170328,58.52,61.66,58.15,61.18,58.54,2.64,4.51,15067.14,90849.233
600419.SH,20170329,61.23,61.5,59.71,60.1,61.18,-1.08,-1.77,5971.1,35927.475
600419.SH,20170330,57.51,59.8,57.35,57.51,60.1,-2.59,-4.31,12087.72,69996.177
600419.SH,20170331,57.51,57.51,54.64,55.87,57.51,-1.64,-2.85,10273.72,57768.149
600419.SH,20170405,54.44,56.15,54.44,55.28,55.87,-0.59,-1.06,7629.52,42335.663
600419.SH,20170406,55.46,56.12,55.06,55.22,55.28,-0.06,-0.11,7640.48,42472.475
600419.SH,20170407,55.37,55.37,54.04,54.65,55.22,-0.57,-1.03,4670.04,25528.198
600419.SH,20170410,54.5,55.55,53.8,54.86,54.65,0.21,0.38,8904.03,48938.277
600419.SH,20170411,54.96,54.99,53.33,53.71,54.86,-1.15,-2.1,8011.36,43251.956
600419.SH,20170412,53.97,54.36,53.18,53.9,53.71,0.19,0.35,3435.9,18485.326
600419.SH,20170413,53.76,54.25,53.1,53.64,53.9,-0.26,-0.48,7189.85,38531.276
600419.SH,20170414,53.28,53.78,53.0,53.15,53.64,-0.49,-0.91,2995.54,15944.027
600419.SH,20170417,52.55,52.97,51.5,51.74,53.15,-1.41,-2.65,4374.42,22867.997
600419.SH,20170418,51.86,52.47,51.43,51.68,51.74,-0.06,-0.12,2682.84,13921.796
600419.SH,20170419,51.01,53.19,50.6,53.09,51.68,1.41,2.73,6533.54,33543.322
600419.SH,20170420,52.93,52.93,51.0,51.25,53.09,-1.84,-3.47,7264.99,37299.498
600419.SH,20170421,51.06,52.5,51.06,51.26,51.25,0.01,0.02,5188.25,26828.034
600419.SH,20170424,51.27,52.01,50.38,51.18,51.26,-0.08,-0.16,4578.01,23517.075
600419.SH,20170425,51.35,52.12,51.01,51.55,51.18,0.37,0.72,2180.77,11248.274
600419.SH,20170426,51.5,52.09,51.27,51.63,51.55,0.08,0.16,5034.85,25985.625
600419.SH,20170427,51.81,51.81,50.41,50.59,51.63,-1.04,-2.01,7252.03,36740.075
600419.SH,20170428,50.67,51.24,50.3,50.6,50.59,0.01,0.02,2739.45,13867.661
600419.SH,20170502,50.6,50.76,50.0,50.06,50.6,-0.54,-1.07,2996.72,15040.685
600419.SH,20170503,50.08,51.3,49.91,50.08,50.06,0.02,0.04,7861.19,39504.866
600419.SH,20170504,50.0,50.4,49.5,49.83,50.08,-0.25,-0.5,2660.25,13275.713
600419.SH,20170505,50.14,50.25,49.65,50.09,49.83,0.26,0.52,2917.61,14575.754
600419.SH,20170508,50.11,50.12,47.2,48.17,50.09,-1.92,-3.83,7883.41,38216.022
600419.SH,20170509,47.86,49.12,47.51,48.36,48.17,0.19,0.39,4105.15,19875.129
600419.SH,20170510,48.56,48.69,46.0,48.01,48.36,-0.35,-0.72,5779.22,27445.242
600419.SH,20170511,47.38,49.5,46.06,46.2,48.01,-1.81,-3.77,5212.61,24352.031
600419.SH,20170512,46.02,46.78,44.36,44.39,46.2,-1.81,-3.92,4611.99,20807.858
600419.SH,20170515,44.66,46.6,44.38,46.57,44.39,2.18,4.91,8053.39,36732.313
600419.SH,20170516,46.77,47.14,45.14,46.72,46.57,0.15,0.32,8744.0,40311.143
600419.SH,20170517,46.73,47.16,46.38,47.09,46.72,0.37,0.79,5472.0,25670.055
600419.SH,20170518,47.09,47.66,46.4,47.54,47.09,0.45,0.96,7579.77,35661.644
600419.SH,20170519,47.05,47.55,46.15,46.84,47.54,-0.7,-1.47,4331.0,20260.742
600419.SH,20170522,46.79,46.79,44.52,44.83,46.84,-2.01,-4.29,9028.11,40848.243
600419.SH,20170523,44.92,44.92,40.35,40.35,44.83,-4.48,-9.99,32237.94,132359.129
600419.SH,20170524,39.02,39.98,38.14,39.55,40.35,-0.8,-1.98,10255.99,40012.969
600419.SH,20170525,39.28,39.98,37.9,39.56,39.55,0.01,0.03,8331.2,32361.25
600419.SH,20170526,39.52,39.99,38.66,39.95,39.56,0.39,0.99,5408.23,21322.968
600419.SH,20170531,39.85,41.46,38.83,39.75,39.95,-0.2,-0.5,8474.96,34130.934
600419.SH,20170601,39.79,40.38,39.3,39.85,39.75,0.1,0.25,7984.31,31950.783
600419.SH,20170602,40.8,41.56,40.0,41.51,39.85,1.66,4.17,8295.28,33952.949
600419.SH,20170605,41.75,44.78,40.89,44.02,41.51,2.51,6.05,16989.54,73616.525
600419.SH,20170606,45.8,45.8,43.81,44.57,44.02,0.55,1.25,11340.13,50831.455
600419.SH,20170607,44.72,48.46,44.72,48.07,44.57,3.5,7.85,13214.1,61916.756
600419.SH,20170608,48.32,50.74,48.01,48.71,48.07,0.64,1.33,13000.54,63953.726
600419.SH,20170609,48.71,50.58,48.48,49.85,48.71,1.14,2.34,7024.09,34998.314
600419.SH,20170612,49.5,50.49,48.0,49.45,49.85,-0.4,-0.8,11195.38,55010.852
600419.SH,20170613,49.4,50.43,49.01,49.26,49.45,-0.19,-0.38,6829.69,33853.366
600419.SH,20170614,50.0,50.0,47.8,48.28,49.26,-0.98,-1.99,7958.83,38632.031
600419.SH,20170615,48.5,50.19,48.03,49.35,48.28,1.07,2.22,7718.56,38211.113
600419.SH,20170616,49.98,49.98,49.0,49.18,49.35,-0.17,-0.34,3169.91,15638.092
600419.SH,20170619,49.0,51.8,49.0,51.74,49.18,2.56,5.21,9206.84,46804.869
600419.SH,20170620,51.8,52.6,51.0,51.08,51.74,-0.66,-1.28,4495.87,23153.301
600419.SH,20170621,51.11,51.92,49.88,50.39,51.08,-0.69,-1.35,5734.98,28955.165
600419.SH,20170622,50.2,50.86,48.01,48.2,50.39,-2.19,-4.35,7245.8,35661.386
600419.SH,20170623,48.2,49.18,47.39,48.34,48.2,0.14,0.29,5898.21,28396.881
600419.SH,20170626,48.08,48.87,48.05,48.51,48.34,0.17,0.35,4118.84,19938.041
600419.SH,20170627,48.72,51.49,48.7,51.01,48.51,2.5,5.15,9547.61,48245.021
600419.SH,20170628,51.0,51.0,50.1,50.3,51.01,-0.71,-1.39,4667.55,23514.559
600419.SH,20170629,50.59,50.87,49.96,50.0,50.3,-0.3,-0.6,4759.01,23913.714
600419.SH,20170630,49.8,50.54,49.68,50.13,50.0,0.13,0.26,3317.26,16613.886
600419.SH,20170703,50.14,50.25,49.51,49.7,50.13,-0.43,-0.86,5003.57,24943.582
600419.SH,20170704,49.7,49.97,48.26,48.9,49.7,-0.8,-1.61,4855.88,23767.063
600419.SH,20170705,48.9,48.97,46.06,48.03,48.9,-0.87,-1.78,10523.15,50001.328
600419.SH,20170706,48.01,48.83,47.21,47.71,48.03,-0.32,-0.67,4921.67,23567.449
600419.SH,20170707,48.2,48.6,47.56,47.72,47.71,0.01,0.02,7506.61,36020.135
600419.SH,20170710,46.3,47.7,44.61,45.15,47.72,-2.57,-5.39,11601.65,53098.717
600419.SH,20170711,44.83,45.86,44.83,45.03,45.15,-0.12,-0.27,6525.03,29562.959
600419.SH,20170712,45.03,45.39,44.4,45.11,45.03,0.08,0.18,5008.2,22431.333
600419.SH,20170713,45.15,45.16,44.62,44.86,45.11,-0.25,-0.55,3555.39,15945.903
600419.SH,20170714,44.58,44.71,44.15,44.34,44.86,-0.52,-1.16,2688.14,11910.667
600419.SH,20170717,43.98,43.98,41.22,41.9,44.34,-2.44,-5.5,5324.0,22527.366
