ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20150724,71.0,71.8,67.0,67.5,70.6,-3.1,-4.39,70051.54,483957.9782
000513.SZ,20150727,65.0,66.7,60.75,60.75,67.5,-6.75,-10.0,57606.53,367970.8848
000513.SZ,20150728,59.0,63.94,55.1,62.22,60.75,1.47,2.42,73704.77,438169.5438
000513.SZ,20150729,61.96,66.5,60.98,66.42,62.22,4.2,6.75,36899.45,234011.6707
000513.SZ,20150730,65.09,66.48,62.48,62.8,66.42,-3.62,-5.45,20447.36,133466.0745
000513.SZ,20150731,62.88,64.34,61.54,63.95,62.8,1.15,1.83,20436.77,129636.7961
000513.SZ,20150803,63.0,63.63,62.35,63.56,63.95,-0.39,-0.61,20449.33,128556.3754
000513.SZ,20150804,63.6,66.65,63.41,66.5,63.56,2.94,4.63,21070.54,137781.8178
000513.SZ,20150805,66.3,66.88,64.0,64.5,66.5,-2.0,-3.01,18947.23,124493.7919
000513.SZ,20150806,63.0,64.9,62.58,63.76,64.5,-0.74,-1.15,10462.58,66596.71
000513.SZ,20150807,64.45,67.12,64.39,67.1,63.76,3.34,5.24,22453.1,148672.9897
000513.SZ,20150810,68.0,70.33,66.0,69.45,67.1,2.35,3.5,29315.69,201074.7107
000513.SZ,20151103,48.02,50.4,48.02,48.02,53.35,-5.33,-9.99,79530.55,383752.8137
000513.SZ,20151104,46.8,51.99,45.93,49.88,48.02,1.86,3.87,157480.31,753848.2055
000513.SZ,20151105,48.9,49.99,47.72,47.9,49.88,-1.98,-3.97,136741.55,665778.8788
000513.SZ,20151106,47.7,48.94,47.6,48.61,47.9,0.71,1.48,59442.78,288676.0497
000513.SZ,20151109,48.88,49.38,47.95,48.64,48.61,0.03,0.06,72867.34,354626.5117
000513.SZ,20151110,48.6,48.91,47.67,48.29,48.64,-0.35,-0.72,78578.86,379813.5289
000513.SZ,20151111,48.29,48.76,47.88,48.68,48.29,0.39,0.81,65323.9,315927.0305
000513.SZ,20151112,48.86,53.55,48.86,53.55,48.68,4.87,10.0,164313.83,845329.7205
000513.SZ,20151113,53.2,53.2,51.0,51.39,53.55,-2.16,-4.03,102258.92,533718.8226
000513.SZ,20151116,50.2,51.99,49.71,51.75,51.39,0.36,0.7,50274.07,256426.2494
000513.SZ,20151117,52.08,52.63,49.92,50.36,51.75,-1.39,-2.69,84422.11,431814.5786
000513.SZ,20151118,50.4,51.36,49.22,49.32,50.36,-1.04,-2.07,49979.2,251172.5345
000513.SZ,20151119,49.61,50.48,49.23,50.35,49.32,1.03,2.09,34358.92,171074.425
000513.SZ,20151120,50.11,50.83,49.88,50.36,50.35,0.01,0.02,50791.6,255450.8541
000513.SZ,20151123,50.4,50.66,49.03,49.21,50.36,-1.15,-2.28,57673.54,287379.9334
000513.SZ,20151124,49.19,49.65,49.03,49.65,49.21,0.44,0.89,29464.81,145277.7121
000513.SZ,20151125,49.5,49.99,49.31,49.7,49.65,0.05,0.1,46488.03,231248.2356
000513.SZ,20151126,50.0,50.19,49.07,49.31,49.7,-0.39,-0.78,49187.2,243342.5499
000513.SZ,20151127,49.12,49.29,44.84,45.03,49.31,-4.28,-8.68,58201.01,276816.7152
000513.SZ,20151130,45.36,46.43,43.41,45.53,45.03,0.5,1.11,66880.07,301086.1952
000513.SZ,20151201,45.45,49.95,45.0,48.8,45.53,3.27,7.18,86728.86,420808.2464
000513.SZ,20151202,48.88,49.51,46.6,48.1,48.8,-0.7,-1.43,36373.7,175784.0062
000513.SZ,20151203,48.04,50.32,48.04,49.73,48.1,1.63,3.39,59988.98,296977.5547
000513.SZ,20151204,49.74,50.2,48.88,49.22,49.73,-0.51,-1.03,36196.52,179448.3649
000513.SZ,20151207,49.3,50.29,48.52,50.2,49.22,0.98,1.99,51324.05,255765.574
000513.SZ,20151208,50.0,50.0,48.05,48.31,50.2,-1.89,-3.76,45577.51,222792.1569
000513.SZ,20151209,47.99,48.47,47.61,47.78,48.31,-0.53,-1.1,19473.51,93357.5662
000513.SZ,20151210,47.1,48.76,47.1,47.95,47.78,0.17,0.36,17925.38,86324.4343
000513.SZ,20151211,47.98,48.47,47.0,47.23,47.95,-0.72,-1.5,23435.13,111720.7947
000513.SZ,20151214,46.6,48.55,46.33,48.4,47.23,1.17,2.48,22453.43,107021.116
000513.SZ,20151215,48.43,51.58,48.02,50.89,48.4,2.49,5.14,84943.31,426522.6395
000513.SZ,20151216,50.89,51.08,50.3,50.34,50.89,-0.55,-1.08,33148.75,168089.3317
000513.SZ,20151217,50.6,51.56,50.6,51.18,50.34,0.84,1.67,44570.14,227893.4542
000513.SZ,20151218,51.1,56.3,51.02,54.68,51.18,3.5,6.84,93540.29,512242.2257
000513.SZ,20151221,56.0,58.85,55.01,55.68,54.68,1.0,1.83,73582.05,417413.0144
000513.SZ,20151222,55.8,57.0,54.3,56.99,55.68,1.31,2.35,50004.71,279099.7364
000513.SZ,20151223,56.87,59.7,56.68,58.09,56.99,1.1,1.93,67917.74,397237.686
000513.SZ,20151224,58.67,59.49,55.9,58.38,58.09,0.29,0.5,51920.18,299444.3918
000513.SZ,20151225,58.7,58.99,57.02,57.34,58.38,-1.04,-1.78,35249.15,204504.707
000513.SZ,20151228,57.01,57.3,54.82,54.84,57.34,-2.5,-4.36,50854.88,284755.2146
000513.SZ,20151229,54.75,55.49,53.3,54.68,54.84,-0.16,-0.29,47157.14,257075.8427
000513.SZ,20151230,54.88,57.99,54.88,57.99,54.68,3.31,6.05,47403.44,269080.2533
000513.SZ,20151231,57.6,58.45,55.51,57.43,57.99,-0.56,-0.97,40187.91,229047.7408
000513.SZ,20160104,57.0,57.43,51.76,51.78,57.43,-5.65,-9.84,32542.44,177888.0132
000513.SZ,20160105,50.1,53.56,49.5,51.56,51.78,-0.22,-0.42,60604.23,311447.3534
000513.SZ,20160106,51.62,52.49,50.24,51.85,51.56,0.29,0.56,36993.22,189894.6661
000513.SZ,20160107,50.0,50.5,46.99,47.06,51.85,-4.79,-9.24,12291.15,60282.0702
000513.SZ,20160108,47.45,49.3,45.0,48.54,47.06,1.48,3.14,63620.77,304617.0929
000513.SZ,20160111,47.77,49.6,46.35,46.78,48.54,-1.76,-3.63,41675.26,198378.7056
000513.SZ,20160112,45.99,48.2,45.99,47.15,46.78,0.37,0.79,27554.81,130401.0624
000513.SZ,20160113,47.8,48.96,46.66,46.68,47.15,-0.47,-1.0,26623.95,127060.7369
000513.SZ,20160114,45.39,48.76,44.97,48.56,46.68,1.88,4.03,32672.86,152636.7418
000513.SZ,20160115,48.0,48.88,46.56,47.13,48.56,-1.43,-2.94,38598.95,183852.4806
000513.SZ,20160118,46.5,47.67,46.31,47.03,47.13,-0.1,-0.21,31755.99,149350.6003
000513.SZ,20160119,46.99,48.26,46.6,47.92,47.03,0.89,1.89,41131.52,195299.9295
000513.SZ,20160120,47.6,48.15,45.0,45.65,47.92,-2.27,-4.74,58919.95,273206.4775
000513.SZ,20160121,44.5,45.98,44.0,44.82,45.65,-0.83,-1.82,35523.2,159143.6861
000513.SZ,20160122,44.79,45.11,42.39,43.61,44.82,-1.21,-2.7,43734.89,190970.7956
000513.SZ,20160125,43.76,44.12,42.4,42.75,43.61,-0.86,-1.97,32794.22,141442.0764
000513.SZ,20160126,42.05,42.4,38.48,38.48,42.75,-4.27,-9.99,45046.89,181744.4062
000513.SZ,20160127,38.0,39.5,35.42,39.5,38.48,1.02,2.65,62757.63,233959.8838
000513.SZ,20160128,38.02,39.0,36.9,37.27,39.5,-2.23,-5.65,35074.78,133104.1361
000513.SZ,20160129,37.49,39.48,37.46,39.3,37.27,2.03,5.45,29086.86,112284.4159
000513.SZ,20160201,39.6,40.89,39.06,40.38,39.3,1.08,2.75,32188.04,129529.9439
000513.SZ,20160202,40.59,41.58,40.2,41.19,40.38,0.81,2.01,18041.67,74215.7688
000513.SZ,20160203,40.6,41.08,39.89,40.7,41.19,-0.49,-1.19,14981.72,60675.1352
000513.SZ,20160204,40.55,42.82,40.55,42.55,40.7,1.85,4.55,24636.46,104038.3437
000513.SZ,20160205,42.55,42.88,41.33,41.51,42.55,-1.04,-2.44,14676.96,61432.8018
000513.SZ,20160215,39.99,42.3,39.5,41.73,41.51,0.22,0.53,11374.96,46885.4178
000513.SZ,20160216,41.95,43.56,41.73,43.07,41.73,1.34,3.21,19241.21,82835.073
000513.SZ,20160217,43.07,43.57,42.0,42.96,43.07,-0.11,-0.26,17144.1,73277.7568
000513.SZ,20160218,43.27,44.85,42.7,42.98,42.96,0.02,0.05,29889.85,130559.4781
000513.SZ,20160219,42.8,43.0,42.35,42.77,42.98,-0.21,-0.49,14723.45,62775.4233
000513.SZ,20160222,42.96,44.24,42.96,43.41,42.77,0.64,1.5,31593.9,137997.8276
000513.SZ,20160223,43.43,43.68,42.52,42.98,43.41,-0.43,-0.99,21674.53,93564.4569
000513.SZ,20160224,43.5,44.44,43.49,43.98,42.98,1.0,2.33,31431.39,138027.6059
000513.SZ,20160225,43.58,43.98,40.0,40.39,43.98,-3.59,-8.16,28554.67,119612.8021
000513.SZ,20160226,40.8,41.96,40.48,41.11,40.39,0.72,1.78,21700.35,89430.1775
000513.SZ,20160229,40.95,41.1,38.08,39.12,41.11,-1.99,-4.84,30079.3,117894.5441
000513.SZ,20160301,38.7,39.69,38.5,39.45,39.12,0.33,0.84,19634.01,76993.4421
000513.SZ,20160302,39.59,41.18,39.16,41.04,39.45,1.59,4.03,18571.88,75114.1412
000513.SZ,20160303,40.71,42.0,40.71,41.53,41.04,0.49,1.19,19475.88,80501.1279
000513.SZ,20160304,41.33,41.83,40.55,40.91,41.53,-0.62,-1.49,17607.65,72260.5378
000513.SZ,20160307,41.2,41.89,40.8,41.13,40.91,0.22,0.54,10806.05,44600.7471
000513.SZ,20160308,41.0,41.65,40.0,41.29,41.13,0.16,0.39,11432.41,46499.9582
000513.SZ,20160309,40.51,41.29,40.05,40.32,41.29,-0.97,-2.35,13503.56,54738.4886
000513.SZ,20160310,40.32,40.67,39.5,40.41,40.32,0.09,0.22,12601.01,50498.4145
000513.SZ,20160311,39.99,41.9,39.34,41.14,40.41,0.73,1.81,17812.61,71937.9486
000513.SZ,20160314,41.12,42.85,40.62,41.88,41.14,0.74,1.8,26122.76,109780.0383
000513.SZ,20160315,41.7,42.14,40.7,40.88,41.88,-1.0,-2.39,19349.94,79939.0127
000513.SZ,20160316,40.74,41.48,40.01,40.77,40.88,-0.11,-0.27,17033.79,69048.7621
000513.SZ,20160317,40.8,41.67,40.5,41.51,40.77,0.74,1.82,32119.01,132514.9665
000513.SZ,20160318,41.8,42.79,41.53,42.5,41.51,0.99,2.39,46218.84,195541.5238
000513.SZ,20160321,42.6,44.25,42.6,43.95,42.5,1.45,3.41,48089.81,209089.0352
000513.SZ,20160322,43.55,44.39,43.05,44.0,43.95,0.05,0.11,29883.47,131211.3503
000513.SZ,20160323,43.6,44.17,42.86,43.43,44.0,-0.57,-1.3,28748.8,124158.8347
000513.SZ,20160324,43.34,43.34,42.64,43.2,43.43,-0.23,-0.53,23440.44,100959.7727
000513.SZ,20160325,42.8,44.33,42.68,44.1,43.2,0.9,2.08,31554.02,138238.8288
000513.SZ,20160328,44.49,44.86,43.39,43.64,44.1,-0.46,-1.04,21683.03,95752.5447
000513.SZ,20160329,43.67,43.68,42.71,43.15,43.64,-0.49,-1.12,14711.99,63392.2992
000513.SZ,20160330,43.45,44.32,43.45,44.31,43.15,1.16,2.69,21111.08,92883.7629
000513.SZ,20160331,44.51,45.19,44.11,44.95,44.31,0.64,1.44,26519.72,118996.9344
000513.SZ,20160401,44.6,45.0,44.17,45.0,44.95,0.05,0.11,18198.63,81104.053
000513.SZ,20160405,44.94,46.39,44.31,45.81,45.0,0.81,1.8,20710.7,94516.1376
000513.SZ,20160406,45.88,45.88,45.32,45.68,45.81,-0.13,-0.28,13435.83,61201.7329
000513.SZ,20160407,45.91,45.93,44.43,44.47,45.68,-1.21,-2.65,18157.65,81710.4332
000513.SZ,20160408,44.35,45.01,43.37,44.21,44.47,-0.26,-0.58,20483.48,90741.2319
000513.SZ,20160411,44.4,47.5,44.4,47.19,44.21,2.98,6.74,66321.85,306268.7674
000513.SZ,20160412,47.65,49.21,47.18,47.86,47.19,0.67,1.42,83624.0,401975.9491
000513.SZ,20160413,47.84,48.36,47.3,48.16,47.86,0.3,0.63,46251.11,221413.6468
000513.SZ,20160414,48.18,48.21,47.52,47.9,48.16,-0.26,-0.54,21157.66,101156.5773
000513.SZ,20160415,48.0,48.08,46.8,46.99,47.9,-0.91,-1.9,23365.55,110316.0106
000513.SZ,20160418,47.38,47.38,45.48,45.86,46.99,-1.13,-2.4,17884.99,82326.8879
000513.SZ,20160419,46.02,46.46,45.68,46.24,45.86,0.38,0.83,12958.59,59606.9106
000513.SZ,20160420,46.01,46.65,42.84,43.45,46.24,-2.79,-6.03,29149.65,128533.0906
000513.SZ,20160421,43.45,44.17,43.01,43.25,43.45,-0.2,-0.46,17591.42,76808.4637
000513.SZ,20160422,44.0,45.58,43.61,45.3,43.25,2.05,4.74,28947.47,129963.9288
000513.SZ,20160425,45.27,45.27,43.81,44.37,45.3,-0.93,-2.05,21879.25,96985.9284
000513.SZ,20160426,43.95,45.3,43.94,45.08,44.37,0.71,1.6,17490.84,78370.0367
000513.SZ,20160427,45.24,45.25,44.35,44.41,45.08,-0.67,-1.49,13659.63,61214.6851
000513.SZ,20160428,44.6,44.88,43.25,43.86,44.41,-0.55,-1.24,14637.88,64289.564
000513.SZ,20160429,43.86,45.12,43.42,44.48,43.86,0.62,1.41,21661.98,96094.0368
000513.SZ,20160503,44.38,46.19,43.8,45.91,44.48,1.43,3.21,36229.57,163954.7869
000513.SZ,20160504,45.66,46.35,45.56,45.85,45.91,-0.06,-0.13,20733.08,95184.0494
000513.SZ,20160505,45.8,46.37,45.58,46.03,45.85,0.18,0.39,12270.58,56333.0166
000513.SZ,20160506,46.25,46.29,44.04,44.08,46.03,-1.95,-4.24,23575.15,105950.1214
000513.SZ,20160509,43.8,44.9,43.47,43.88,44.08,-0.2,-0.45,17745.32,77905.0084
000513.SZ,20160510,43.88,44.2,43.55,43.85,43.88,-0.03,-0.07,9497.3,41599.3709
000513.SZ,20160511,43.91,46.0,43.88,44.95,43.85,1.1,2.51,30822.75,139140.2678
000513.SZ,20160512,44.2,44.38,42.85,44.18,44.95,-0.77,-1.71,17844.78,78235.1583
000513.SZ,20160513,44.05,44.27,43.45,43.54,44.18,-0.64,-1.45,19876.43,87208.198
000513.SZ,20160516,43.3,44.0,43.02,44.0,43.54,0.46,1.06,14260.14,62262.2411
000513.SZ,20160517,43.9,44.19,43.0,44.17,44.0,0.17,0.39,18576.46,81377.7584
000513.SZ,20160518,43.59,44.02,42.8,43.1,44.17,-1.07,-2.42,21657.79,94228.4616
000513.SZ,20160519,43.16,43.85,42.98,43.2,43.1,0.1,0.23,16265.26,70782.3992
000513.SZ,20160520,43.2,43.41,42.8,43.41,43.2,0.21,0.49,8174.85,35297.0668
000513.SZ,20160523,43.8,43.8,43.2,43.7,43.41,0.29,0.67,14147.23,61661.824
000513.SZ,20160524,43.7,43.7,42.92,43.0,43.7,-0.7,-1.6,12944.57,55792.7947
000513.SZ,20160525,43.05,43.55,42.61,42.87,43.0,-0.13,-0.3,12561.3,54140.289
000513.SZ,20160526,43.09,43.09,42.06,42.73,42.87,-0.14,-0.33,11316.3,48023.2712
000513.SZ,20160527,42.85,42.85,41.91,41.98,42.73,-0.75,-1.76,18743.22,78978.4315
000513.SZ,20160530,41.98,42.16,41.45,41.57,41.98,-0.41,-0.98,15928.77,66385.0866
000513.SZ,20160531,41.74,43.18,41.7,43.03,41.57,1.46,3.51,40168.49,171143.4958
000513.SZ,20160601,42.99,43.89,42.9,43.03,43.03,0.0,0.0,27813.84,120390.0574
000513.SZ,20160602,43.03,43.38,42.66,42.96,43.03,-0.07,-0.16,18295.24,78628.5089
000513.SZ,20160603,42.93,43.94,42.76,43.89,42.96,0.93,2.16,48383.53,210823.9314
000513.SZ,20160606,43.91,44.39,43.42,43.6,43.89,-0.29,-0.66,25713.69,112900.6331
000513.SZ,20160607,43.87,43.87,43.16,43.33,43.6,-0.27,-0.62,20268.3,87846.5187
000513.SZ,20160608,43.54,43.99,43.21,43.57,43.33,0.24,0.55,20833.73,90973.6495
000513.SZ,20160613,43.4,43.4,42.0,42.0,43.57,-1.57,-3.6,17760.75,76085.8617
000513.SZ,20160614,42.0,42.6,42.0,42.31,42.0,0.31,0.74,12153.75,51372.6987
000513.SZ,20160615,41.86,42.93,41.7,42.74,41.81,0.93,2.22,16295.73,69290.6532
000513.SZ,20160616,42.85,43.12,42.51,42.84,42.74,0.1,0.23,15142.08,64806.82
000513.SZ,20160617,42.8,44.52,42.63,43.99,42.84,1.15,2.68,40770.46,179908.9942
000513.SZ,20160620,43.99,45.49,43.9,44.7,43.99,0.71,1.61,44672.64,200162.6598
000513.SZ,20160621,44.8,45.12,44.4,44.54,44.7,-0.16,-0.36,31832.59,142577.6054
000513.SZ,20160622,44.49,46.98,44.11,46.84,44.54,2.3,5.16,52903.43,244492.4769
000513.SZ,20160623,46.7,46.78,45.8,46.0,46.84,-0.84,-1.79,25147.48,116082.6579
000513.SZ,20160624,45.84,46.88,45.11,46.08,46.0,0.08,0.17,39466.36,182053.2021
000513.SZ,20160627,45.67,48.16,45.51,47.3,46.08,1.22,2.65,35411.61,167746.2917
000513.SZ,20160628,46.98,48.4,46.98,47.08,47.3,-0.22,-0.47,33691.01,160418.4809
000513.SZ,20160629,47.09,47.3,46.0,46.25,47.08,-0.83,-1.76,28146.8,131153.6003
000513.SZ,20160630,46.3,46.9,46.01,46.11,46.25,-0.14,-0.3,15737.83,72922.0266
000513.SZ,20160701,46.0,47.15,46.0,46.44,46.11,0.33,0.72,18899.15,88324.287
000513.SZ,20160704,46.02,47.97,46.02,47.28,46.44,0.84,1.81,30492.9,144811.5155
000513.SZ,20160705,47.81,47.81,46.84,47.32,47.28,0.04,0.08,20600.53,97340.3284
000513.SZ,20160706,47.39,48.48,46.88,48.0,47.32,0.68,1.44,29019.78,138944.184
000513.SZ,20160707,47.75,49.33,47.75,48.6,48.0,0.6,1.25,38496.71,187246.0578
000513.SZ,20160708,48.22,48.78,47.78,47.88,48.6,-0.72,-1.48,25544.94,122689.6412
000513.SZ,20160711,48.0,49.3,47.35,47.8,47.88,-0.08,-0.17,41914.46,202314.2287
000513.SZ,20160712,47.85,50.59,47.8,50.03,47.8,2.23,4.67,73942.89,367116.7209
000513.SZ,20160713,50.08,51.58,50.08,50.45,50.03,0.42,0.84,45887.52,233642.0328
000513.SZ,20160714,50.17,51.34,49.8,50.48,50.45,0.03,0.06,26420.87,133727.3838
000513.SZ,20160715,50.38,50.85,49.68,49.98,50.48,-0.5,-0.99,28428.6,142192.8423
000513.SZ,20160718,49.56,50.3,49.56,49.72,49.98,-0.26,-0.52,20149.44,100667.2328
000513.SZ,20160719,49.72,51.46,48.99,50.53,49.72,0.81,1.63,39465.22,197671.9974
000513.SZ,20160720,50.29,50.78,49.51,49.59,50.53,-0.94,-1.86,19257.51,96495.0819
000513.SZ,20160721,49.5,50.17,49.25,49.6,49.59,0.01,0.02,15793.51,78455.7905
000513.SZ,20160722,50.04,50.04,48.2,48.21,49.6,-1.39,-2.8,24828.68,121306.1648
000513.SZ,20160725,48.21,49.14,47.96,48.84,48.21,0.63,1.31,15731.63,76801.4906
000513.SZ,20160726,48.83,49.68,48.65,49.38,48.84,0.54,1.11,25285.96,124050.6537
000513.SZ,20160727,49.1,50.21,47.75,48.5,49.38,-0.88,-1.78,45557.39,223226.405
000513.SZ,20160728,48.49,51.35,48.11,50.95,48.5,2.45,5.05,65378.71,327989.3438
000513.SZ,20160729,50.9,51.8,49.62,49.99,50.95,-0.96,-1.88,43304.82,218350.9817
000513.SZ,20160801,49.69,50.23,47.0,48.02,49.99,-1.97,-3.94,45272.45,218358.4946
000513.SZ,20160802,47.85,48.55,47.1,47.89,48.02,-0.13,-0.27,29449.93,140571.7736
000513.SZ,20160803,47.66,47.85,47.17,47.75,47.89,-0.14,-0.29,17017.09,80942.7396
000513.SZ,20160804,47.78,48.05,47.43,47.95,47.75,0.2,0.42,10944.46,52308.1171
000513.SZ,20160805,48.1,48.18,47.5,47.54,47.95,-0.41,-0.86,15208.89,72544.4201
000513.SZ,20160808,47.75,48.31,47.14,48.31,47.54,0.77,1.62,22446.36,106923.8999
000513.SZ,20160809,48.29,48.45,47.8,48.16,48.31,-0.15,-0.31,25437.73,122306.3977
000513.SZ,20160810,48.14,48.48,47.53,47.9,48.16,-0.26,-0.54,26355.45,126617.817
000513.SZ,20160811,47.65,48.45,47.5,47.71,47.9,-0.19,-0.4,36120.52,173530.4823
000513.SZ,20160812,47.49,47.67,46.96,47.48,47.71,-0.23,-0.48,39318.04,185768.2902
000513.SZ,20160815,47.48,48.8,47.01,48.69,47.48,1.21,2.55,46365.77,223086.6256
000513.SZ,20160816,48.84,50.59,48.55,49.59,48.69,0.9,1.85,57506.49,286423.7791
000513.SZ,20160817,49.78,50.75,49.35,50.2,49.59,0.61,1.23,57882.8,290581.499
000513.SZ,20160818,50.2,50.57,49.34,50.3,50.2,0.1,0.2,25185.02,125680.2787
000513.SZ,20160819,50.05,50.5,49.68,49.85,50.3,-0.45,-0.89,18793.82,94022.445
000513.SZ,20160822,49.87,50.84,49.51,49.91,49.85,0.06,0.12,26015.62,130980.6536
000513.SZ,20160823,49.87,51.76,49.6,50.95,49.91,1.04,2.08,38591.68,196783.3974
000513.SZ,20160824,51.0,51.4,50.27,50.54,50.95,-0.41,-0.8,28502.88,144738.3703
000513.SZ,20160825,50.44,50.44,49.03,49.62,50.54,-0.92,-1.82,24423.51,121110.4658
000513.SZ,20160826,49.7,50.6,49.7,50.23,49.62,0.61,1.23,25923.42,130149.8645
000513.SZ,20160829,50.38,50.5,49.8,50.3,50.23,0.07,0.14,16898.49,84858.3331
000513.SZ,20160830,50.4,52.67,50.37,52.51,50.3,2.21,4.39,61892.09,321714.0864
000513.SZ,20160831,52.4,53.09,51.5,52.43,52.51,-0.08,-0.15,41718.86,218357.4456
000513.SZ,20160901,52.34,53.26,52.0,52.25,52.43,-0.18,-0.34,30164.44,158715.9065
000513.SZ,20160902,52.19,52.19,51.0,51.55,52.25,-0.7,-1.34,27085.23,139411.9228
000513.SZ,20160905,51.61,52.7,51.61,52.09,51.55,0.54,1.05,25275.67,131986.8656
000513.SZ,20160906,52.07,52.67,51.35,52.43,52.09,0.34,0.65,25218.22,131302.9731
000513.SZ,20160907,52.39,53.39,52.1,53.35,52.43,0.92,1.75,23496.7,123955.0778
000513.SZ,20160908,53.3,53.8,52.6,53.45,53.35,0.1,0.19,25897.48,137636.4812
000513.SZ,20160909,53.58,53.58,52.7,53.03,53.45,-0.42,-0.79,19370.52,102804.7343
000513.SZ,20160912,52.11,52.49,50.95,50.95,53.03,-2.08,-3.92,24701.23,127413.3071
000513.SZ,20160913,50.95,51.95,50.95,51.17,50.95,0.22,0.43,19044.84,97623.3652
000513.SZ,20160914,51.06,52.0,50.96,51.18,51.17,0.01,0.02,17180.09,88278.9727
000513.SZ,20160919,51.88,52.21,51.3,51.8,51.18,0.62,1.21,16883.39,87638.1289
000513.SZ,20160920,52.0,52.46,51.05,51.27,51.8,-0.53,-1.02,18689.61,96461.7
000513.SZ,20160921,51.37,52.99,51.37,52.84,51.27,1.57,3.06,23815.56,125039.0455
000513.SZ,20160922,53.1,53.3,52.4,52.5,52.84,-0.34,-0.64,22972.52,121511.2219
000513.SZ,20160923,52.98,53.5,52.45,53.34,52.5,0.84,1.6,18477.47,98103.5913
000513.SZ,20160926,53.3,54.44,52.8,53.16,53.34,-0.18,-0.34,35720.64,191770.6623
000513.SZ,20160927,52.6,53.98,52.45,53.82,53.16,0.66,1.24,20806.74,110266.789
000513.SZ,20160928,53.95,54.2,53.55,53.72,53.82,-0.1,-0.19,19150.0,103294.5351
000513.SZ,20160929,53.9,53.98,52.97,53.0,53.72,-0.72,-1.34,18600.71,99656.5881
000513.SZ,20160930,53.01,54.6,52.81,54.31,53.0,1.31,2.47,28222.16,151944.96
000513.SZ,20161010,54.48,59.0,54.48,57.4,54.31,3.09,5.69,54598.2,311820.9119
000513.SZ,20161011,57.45,58.68,56.82,58.0,57.4,0.6,1.05,37413.91,216174.1718
000513.SZ,20161012,58.0,58.15,56.85,56.96,58.0,-1.04,-1.79,29808.92,170968.7446
000513.SZ,20161013,57.28,58.28,57.18,57.39,56.96,0.43,0.75,32793.26,188921.8764
000513.SZ,20161014,57.0,58.39,57.0,57.85,57.39,0.46,0.8,20886.21,120858.9283
000513.SZ,20161017,58.15,59.01,57.37,58.0,57.85,0.15,0.26,25089.33,145639.2351
000513.SZ,20161018,58.01,58.33,57.62,58.01,58.0,0.01,0.02,12560.87,72788.7219
000513.SZ,20161019,58.16,58.6,57.3,57.61,58.01,-0.4,-0.69,15726.15,90889.0259
000513.SZ,20161020,57.6,57.6,56.23,56.9,57.61,-0.71,-1.23,23003.24,130742.5296
000513.SZ,20161021,56.8,57.4,55.61,55.9,56.9,-1.0,-1.76,27158.71,152657.9214
000513.SZ,20161024,56.01,57.3,56.01,56.7,55.9,0.8,1.43,25107.84,142272.0641
000513.SZ,20161025,56.58,57.0,55.83,56.98,56.7,0.28,0.49,29392.36,165494.4628
000513.SZ,20161026,57.0,57.0,56.0,56.3,56.98,-0.68,-1.19,28592.72,161178.2974
000513.SZ,20161027,56.15,56.78,56.04,56.6,56.3,0.3,0.53,22796.05,128537.96
000513.SZ,20161028,56.9,57.4,56.28,57.22,56.6,0.62,1.1,17158.98,97598.2855
000513.SZ,20161031,57.22,59.04,57.22,58.0,57.22,0.78,1.36,33258.82,194066.556
000513.SZ,20161101,58.0,58.7,57.49,58.15,58.0,0.15,0.26,16709.78,96982.856
000513.SZ,20161102,58.29,61.24,57.85,59.77,58.15,1.62,2.79,42916.77,256998.074
000513.SZ,20161103,60.12,61.0,59.25,59.55,59.77,-0.22,-0.37,19266.85,115273.665
000513.SZ,20161104,59.53,60.08,58.28,59.12,59.55,-0.43,-0.72,19530.71,115495.629
000513.SZ,20161107,59.4,60.07,58.66,60.05,59.12,0.93,1.57,17967.72,106870.867
000513.SZ,20161108,60.0,60.68,59.7,60.1,60.05,0.05,0.08,20809.58,125033.025
000513.SZ,20161109,60.25,60.39,58.6,58.82,60.1,-1.28,-2.13,19226.93,113832.172
000513.SZ,20161110,59.1,59.75,58.61,58.97,58.82,0.15,0.26,18252.11,107715.122
000513.SZ,20161111,58.91,59.25,57.45,57.84,58.97,-1.13,-1.92,22638.08,131762.141
000513.SZ,20161114,57.61,58.54,57.61,58.0,57.84,0.16,0.28,26023.42,151081.017
000513.SZ,20161115,58.38,58.83,57.7,58.5,58.0,0.5,0.86,19985.31,116722.433
000513.SZ,20161116,58.5,59.38,58.02,58.38,58.5,-0.12,-0.21,15579.14,91405.701
000513.SZ,20161117,58.29,58.48,57.4,57.6,58.38,-0.78,-1.34,23439.33,135410.987
000513.SZ,20161118,57.6,58.35,57.0,58.02,57.6,0.42,0.73,25791.66,148834.549
000513.SZ,20161121,57.78,58.17,57.46,58.03,58.02,0.01,0.02,17092.37,98871.892
000513.SZ,20161122,58.15,59.24,57.35,57.85,58.03,-0.18,-0.31,28481.03,165397.419
000513.SZ,20161123,57.76,58.38,57.56,58.38,57.85,0.53,0.92,19745.23,114641.009
000513.SZ,20161124,58.5,60.6,58.1,59.6,58.38,1.22,2.09,35575.96,211270.116
000513.SZ,20161125,59.47,60.1,58.46,59.25,59.6,-0.35,-0.59,16627.98,98288.385
000513.SZ,20161128,59.5,59.83,58.31,58.56,59.25,-0.69,-1.16,19580.83,115446.317
