ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20150603,24.35,24.5,23.03,23.51,24.34,-0.83,-3.41,122653.9,290132.3165
002187.SZ,20150604,23.3,23.93,21.16,23.19,23.51,-0.32,-1.36,136195.03,307697.0809
002187.SZ,20150605,23.78,25.51,23.4,25.51,23.19,2.32,10.0,213076.87,521853.8568
002187.SZ,20150608,26.0,28.05,26.0,28.05,25.51,2.54,9.96,219255.96,598849.7056
002187.SZ,20150609,27.0,29.71,26.26,27.94,28.05,-0.11,-0.39,233452.94,652528.5209
002187.SZ,20150610,27.31,28.8,26.71,27.58,27.94,-0.36,-1.29,157604.41,438231.2057
002187.SZ,20150611,27.33,28.8,27.03,28.39,27.58,0.81,2.94,137540.57,388590.5563
002187.SZ,20150612,28.59,29.8,28.1,28.37,28.39,-0.02,-0.07,134427.13,387595.4523
002187.SZ,20150615,28.2,28.5,26.72,26.76,28.37,-1.61,-5.68,132531.63,361612.5621
002187.SZ,20150616,27.0,27.48,26.0,26.53,26.76,-0.23,-0.86,92953.76,248924.9588
002187.SZ,20150617,26.8,26.81,24.5,26.12,26.53,-0.41,-1.55,112260.09,285787.1418
002187.SZ,20150618,26.14,26.95,24.7,24.85,26.12,-1.27,-4.86,96376.98,248903.7126
002187.SZ,20150619,24.54,24.54,22.37,22.37,24.85,-2.48,-9.98,88392.01,204837.046
002187.SZ,20150623,22.37,22.89,20.15,22.29,22.37,-0.08,-0.36,103025.99,222130.2144
002187.SZ,20150624,22.51,23.59,22.3,23.35,22.29,1.06,4.76,116803.03,268443.9332
002187.SZ,20150625,23.35,23.37,21.51,21.8,23.35,-1.55,-6.64,92279.42,208234.2666
002187.SZ,20150626,20.99,21.4,19.62,19.62,21.8,-2.18,-10.0,75070.58,151114.7718
002187.SZ,20150629,20.0,20.35,17.66,17.66,19.62,-1.96,-9.99,113742.97,210664.7744
002187.SZ,20150630,17.62,18.72,15.89,18.7,17.66,1.04,5.89,132589.55,229138.7548
002187.SZ,20150701,18.68,19.24,16.89,17.1,18.7,-1.6,-8.56,93974.75,172945.1556
002187.SZ,20150702,17.18,17.59,15.39,15.39,17.1,-1.71,-10.0,113367.06,182345.0041
002187.SZ,20150703,14.91,15.49,13.85,13.85,15.39,-1.54,-10.01,124868.88,177873.9585
002187.SZ,20150706,15.24,15.24,12.52,13.05,13.85,-0.8,-5.78,134191.55,185305.6711
002187.SZ,20150707,12.52,12.9,11.75,11.75,13.05,-1.3,-9.96,132382.85,157997.4091
002187.SZ,20150708,10.58,12.09,10.58,11.34,11.75,-0.41,-3.49,232700.66,256731.4968
002187.SZ,20150709,10.95,12.47,10.84,12.47,11.34,1.13,9.96,110310.65,134410.4795
002187.SZ,20150710,13.49,13.72,13.1,13.72,12.47,1.25,10.02,58743.52,79978.1925
002187.SZ,20150713,15.09,15.09,14.65,15.09,13.72,1.37,9.99,106792.01,160466.8618
002187.SZ,20150714,15.55,16.59,15.16,15.8,15.09,0.71,4.71,209821.36,332649.1517
002187.SZ,20150715,15.1,15.4,14.22,14.22,15.8,-1.58,-10.0,117208.61,172185.4239
002187.SZ,20150716,14.22,15.29,13.36,14.93,14.22,0.71,4.99,95100.07,138927.9143
002187.SZ,20150717,14.98,16.2,14.98,15.95,14.93,1.02,6.83,102451.13,161176.1586
002187.SZ,20150720,15.97,16.5,15.53,16.01,15.95,0.06,0.38,118079.66,189756.0561
002187.SZ,20150721,15.59,16.45,15.38,16.29,16.01,0.28,1.75,103919.05,167042.5988
002187.SZ,20150722,16.19,16.66,15.74,16.57,16.29,0.28,1.72,93113.18,151120.9648
002187.SZ,20150723,16.49,17.26,16.35,17.2,16.57,0.63,3.8,123297.88,209661.9324
002187.SZ,20150724,17.05,17.89,16.62,16.78,17.2,-0.42,-2.44,120211.39,208606.2457
002187.SZ,20150727,16.78,18.46,16.5,16.89,16.78,0.11,0.66,255810.07,455940.8121
002187.SZ,20150728,15.6,17.8,15.2,17.65,16.89,0.76,4.5,192991.75,317651.5686
002187.SZ,20150729,18.01,18.8,16.71,18.8,17.65,1.15,6.52,158056.16,283019.9425
002187.SZ,20150730,18.5,18.79,17.0,17.27,18.8,-1.53,-8.14,132855.5,242818.5606
002187.SZ,20150731,16.86,17.18,15.61,16.04,17.27,-1.23,-7.12,97199.13,160098.0891
002187.SZ,20150803,15.52,15.86,14.44,14.46,16.04,-1.58,-9.85,94419.41,140473.1624
002187.SZ,20150804,14.51,15.75,14.51,15.72,14.46,1.26,8.71,73715.66,111905.6953
002187.SZ,20150805,15.71,16.2,15.26,15.5,15.72,-0.22,-1.4,78436.27,123590.5292
002187.SZ,20150806,15.01,15.98,14.75,15.44,15.5,-0.06,-0.39,53166.94,81852.2518
002187.SZ,20150807,15.65,16.24,15.58,16.15,15.44,0.71,4.6,85376.35,136736.6061
002187.SZ,20150810,16.28,17.77,16.28,17.77,16.15,1.62,10.03,113241.64,193968.274
002187.SZ,20150811,18.12,19.02,17.85,17.95,17.77,0.18,1.01,165999.69,306670.4672
002187.SZ,20150812,17.65,18.27,17.31,17.41,17.95,-0.54,-3.01,96023.19,169434.1201
002187.SZ,20150813,17.36,18.89,17.17,18.85,17.41,1.44,8.27,138596.85,251773.1279
002187.SZ,20150814,19.35,20.54,19.0,19.5,18.85,0.65,3.45,210087.85,415406.724
002187.SZ,20150817,20.0,21.45,19.75,21.45,19.5,1.95,10.0,195018.59,401102.8921
002187.SZ,20150818,21.68,22.3,19.31,19.31,21.45,-2.14,-9.98,207597.66,428652.6357
002187.SZ,20150819,17.9,20.85,17.38,20.17,19.31,0.86,4.45,176982.66,331933.7482
002187.SZ,20150820,19.7,19.99,18.15,18.15,20.17,-2.02,-10.01,107262.78,204262.4846
002187.SZ,20150821,17.67,17.96,16.5,16.58,18.15,-1.57,-8.65,105115.45,180610.3675
002187.SZ,20150824,15.2,15.89,14.92,14.92,16.58,-1.66,-10.01,69295.52,103944.9376
002187.SZ,20150825,13.43,14.35,13.43,13.43,14.92,-1.49,-9.99,72890.69,98991.9972
002187.SZ,20150826,13.73,14.31,12.22,12.73,13.43,-0.7,-5.21,97475.83,130657.7952
002187.SZ,20150827,13.3,13.8,12.54,13.8,12.73,1.07,8.41,71461.5,94635.6783
002187.SZ,20150828,14.21,15.17,14.0,15.16,13.8,1.36,9.86,81613.58,118097.435
002187.SZ,20150831,14.97,14.97,14.15,14.21,15.16,-0.95,-6.27,74460.09,108477.3159
002187.SZ,20150901,14.25,14.26,12.79,12.79,14.21,-1.42,-9.99,63171.2,83415.1169
002187.SZ,20150902,12.0,13.33,11.68,11.99,12.79,-0.8,-6.25,66892.94,82183.7107
002187.SZ,20150907,12.26,13.0,11.91,12.15,11.99,0.16,1.33,112308.21,138045.3491
002187.SZ,20150908,12.04,13.32,11.97,13.18,12.15,1.03,8.48,77728.15,97600.5869
002187.SZ,20150909,13.31,13.87,13.18,13.77,13.18,0.59,4.48,144478.65,195143.7641
002187.SZ,20150910,13.41,13.8,13.28,13.59,13.77,-0.18,-1.31,84471.94,114231.4192
002187.SZ,20150911,13.48,13.79,13.28,13.79,13.59,0.2,1.47,75397.23,102349.9478
002187.SZ,20150914,14.22,14.64,12.41,12.64,13.79,-1.15,-8.34,126019.9,173347.5966
002187.SZ,20150915,12.11,12.64,11.46,11.55,12.64,-1.09,-8.62,75043.8,90381.56
002187.SZ,20150916,11.81,12.71,11.81,12.71,11.55,1.16,10.04,93973.17,115253.4379
002187.SZ,20150917,12.82,13.35,12.51,12.52,12.71,-0.19,-1.49,93404.92,120739.8127
002187.SZ,20150918,12.69,13.1,12.6,12.95,12.52,0.43,3.43,59713.72,76426.7897
002187.SZ,20150921,12.63,13.48,12.6,13.45,12.95,0.5,3.86,67302.67,88479.2773
002187.SZ,20150922,13.45,13.65,13.12,13.38,13.45,-0.07,-0.52,69866.11,93730.4492
002187.SZ,20150923,13.02,13.27,12.74,12.87,13.38,-0.51,-3.81,60498.34,78567.8148
002187.SZ,20150924,12.96,13.27,12.95,13.2,12.87,0.33,2.56,46164.35,60567.1735
002187.SZ,20150925,13.18,13.36,12.6,12.71,13.2,-0.49,-3.71,53477.35,69314.9296
002187.SZ,20150928,12.73,12.93,12.38,12.85,12.71,0.14,1.1,30813.69,39189.7578
002187.SZ,20150929,12.68,12.77,12.43,12.52,12.85,-0.33,-2.57,32941.36,41508.6775
002187.SZ,20150930,12.68,12.72,12.43,12.58,12.52,0.06,0.48,22240.86,27982.8973
002187.SZ,20151008,13.0,13.24,13.0,13.14,12.58,0.56,4.45,47588.24,62365.1426
002187.SZ,20151009,13.13,13.48,13.0,13.45,13.14,0.31,2.36,63318.48,84153.0622
002187.SZ,20151012,13.5,14.19,13.45,14.09,13.45,0.64,4.76,75133.27,104462.7309
002187.SZ,20151013,13.89,14.15,13.75,14.08,14.09,-0.01,-0.07,69462.71,96883.4702
002187.SZ,20151014,13.91,14.05,13.72,13.73,14.08,-0.35,-2.49,56039.36,77842.8644
002187.SZ,20151015,13.61,14.34,13.61,14.31,13.73,0.58,4.22,81090.08,114121.4733
002187.SZ,20151016,14.4,14.6,14.06,14.6,14.31,0.29,2.03,97790.25,140448.1945
002187.SZ,20151019,14.5,14.72,14.31,14.6,14.6,0.0,0.0,107587.69,156247.224
002187.SZ,20151020,14.66,15.33,14.61,15.29,14.6,0.69,4.73,114983.57,173156.7814
002187.SZ,20151021,15.24,15.39,13.76,13.76,15.29,-1.53,-10.01,130785.44,190406.7518
002187.SZ,20151022,13.8,14.4,13.61,14.27,13.76,0.51,3.71,77922.13,109216.8357
002187.SZ,20151023,14.4,15.1,14.28,14.86,14.27,0.59,4.13,86599.28,127100.5906
002187.SZ,20151026,15.11,15.36,14.94,15.2,14.86,0.34,2.29,91625.85,139010.8723
002187.SZ,20151027,15.32,15.9,14.28,15.7,15.2,0.5,3.29,129274.74,197661.9006
002187.SZ,20151028,15.35,16.15,15.15,15.21,15.7,-0.49,-3.12,100978.27,157977.4729
002187.SZ,20151029,15.28,16.25,15.28,15.99,15.21,0.78,5.13,122086.91,193496.9131
002187.SZ,20151030,15.77,16.26,15.5,16.1,15.99,0.11,0.69,94867.92,150775.2328
002187.SZ,20151102,15.77,16.52,15.46,16.16,16.1,0.06,0.37,94956.63,153496.1041
002187.SZ,20151103,16.0,16.29,15.4,15.6,16.16,-0.56,-3.47,56512.09,89073.8675
002187.SZ,20151104,15.67,16.46,15.67,16.43,15.6,0.83,5.32,80250.15,129932.194
002187.SZ,20151105,16.36,16.69,16.07,16.23,16.43,-0.2,-1.22,88147.75,143675.9014
002187.SZ,20151106,16.11,16.65,16.11,16.65,16.23,0.42,2.59,84361.31,138632.0205
002187.SZ,20151109,16.38,17.05,16.2,17.0,16.65,0.35,2.1,88417.64,146543.3809
002187.SZ,20151110,16.8,17.06,16.48,16.8,17.0,-0.2,-1.18,67058.93,112783.6377
002187.SZ,20151111,16.8,16.94,16.52,16.85,16.8,0.05,0.3,51822.84,86794.0406
002187.SZ,20151112,16.85,16.93,16.38,16.51,16.85,-0.34,-2.02,56641.48,93764.1673
002187.SZ,20151113,16.39,16.39,15.8,15.89,16.51,-0.62,-3.76,57393.98,92246.4171
002187.SZ,20151116,15.51,16.47,15.45,16.27,15.89,0.38,2.39,51829.86,83273.8682
002187.SZ,20151117,16.45,17.1,16.42,16.43,16.27,0.16,0.98,67598.69,113306.3898
002187.SZ,20151118,16.4,16.7,16.01,16.09,16.43,-0.34,-2.07,29587.22,48205.2336
002187.SZ,20151119,15.93,16.52,15.93,16.48,16.09,0.39,2.42,34016.61,55064.616
002187.SZ,20151120,16.39,16.63,16.2,16.43,16.48,-0.05,-0.3,40226.83,65927.2163
002187.SZ,20151123,16.35,16.66,16.01,16.18,16.43,-0.25,-1.52,48290.36,78920.141
002187.SZ,20151124,16.1,16.28,15.82,16.28,16.18,0.1,0.62,40136.15,64445.2827
002187.SZ,20151125,16.21,16.79,16.02,16.65,16.28,0.37,2.27,48282.03,79394.2975
002187.SZ,20151126,16.64,17.05,16.5,16.68,16.65,0.03,0.18,72848.3,122304.9061
002187.SZ,20151127,16.62,16.95,15.42,15.52,16.68,-1.16,-6.95,76764.13,125047.59
002187.SZ,20151130,15.53,15.79,14.6,15.34,15.52,-0.18,-1.16,49213.21,74626.8047
002187.SZ,20151201,15.21,15.68,15.2,15.39,15.34,0.05,0.33,51831.03,80100.732
002187.SZ,20151202,15.32,16.41,15.32,16.15,15.39,0.76,4.94,58573.5,93257.9774
002187.SZ,20151203,16.15,16.55,15.75,16.33,16.15,0.18,1.11,56245.55,90900.7547
002187.SZ,20151204,16.16,16.18,15.8,16.01,16.33,-0.32,-1.96,35615.33,56978.7104
002187.SZ,20151207,16.04,16.25,15.88,16.25,16.01,0.24,1.5,31852.19,51178.7806
002187.SZ,20151208,16.21,16.22,15.72,15.75,16.25,-0.5,-3.08,25098.94,39945.1185
002187.SZ,20151209,15.5,15.8,15.42,15.5,15.75,-0.25,-1.59,28585.74,44514.3632
002187.SZ,20151210,15.49,15.68,15.36,15.37,15.5,-0.13,-0.84,18956.76,29404.5625
002187.SZ,20151211,15.37,15.82,15.27,15.74,15.37,0.37,2.41,28711.57,44755.6577
002187.SZ,20151214,15.52,16.35,15.31,16.28,15.74,0.54,3.43,39122.64,62721.503
002187.SZ,20151215,16.28,16.63,16.08,16.46,16.28,0.18,1.11,51374.99,84408.3644
002187.SZ,20151216,16.55,16.55,16.22,16.28,16.46,-0.18,-1.09,30866.38,50494.9569
002187.SZ,20151217,16.29,16.88,16.29,16.84,16.28,0.56,3.44,62328.95,104066.0002
002187.SZ,20151218,16.84,16.96,16.5,16.59,16.84,-0.25,-1.48,39717.98,66305.5626
002187.SZ,20151221,16.55,16.87,16.5,16.84,16.59,0.25,1.51,69092.75,115279.3377
002187.SZ,20151222,16.86,17.38,16.81,17.09,16.84,0.25,1.48,82209.04,140608.2751
002187.SZ,20151223,17.3,17.74,16.95,17.08,17.09,-0.01,-0.06,90042.39,156173.5321
002187.SZ,20151224,17.0,17.06,16.58,16.93,17.08,-0.15,-0.88,49586.41,83167.9926
002187.SZ,20151225,16.93,17.19,16.82,17.17,16.93,0.24,1.42,32884.28,56076.6463
002187.SZ,20151228,17.25,17.34,16.31,16.36,17.17,-0.81,-4.72,75448.55,126513.9834
002187.SZ,20151229,16.36,16.58,16.2,16.57,16.36,0.21,1.28,37033.33,60735.6203
002187.SZ,20151230,16.5,16.66,16.24,16.49,16.57,-0.08,-0.48,42585.06,70108.6105
002187.SZ,20151231,16.78,16.78,16.31,16.36,16.49,-0.13,-0.79,34212.53,56424.0137
002187.SZ,20160104,16.34,16.42,14.76,14.82,16.36,-1.54,-9.41,46210.13,72346.119
002187.SZ,20160105,14.1,14.92,14.0,14.53,14.82,-0.29,-1.96,53150.61,77282.5526
002187.SZ,20160106,14.54,14.88,14.54,14.84,14.53,0.31,2.13,34110.31,50271.0392
002187.SZ,20160107,14.52,14.52,13.36,13.38,14.84,-1.46,-9.84,9846.0,13665.4819
002187.SZ,20160108,13.82,13.96,13.0,13.77,13.38,0.39,2.91,42174.65,57347.7856
002187.SZ,20160111,13.61,13.69,13.01,13.03,13.77,-0.74,-5.37,59890.35,80166.2178
002187.SZ,20160112,13.13,13.65,12.83,13.49,13.03,0.46,3.53,35001.42,46325.3577
002187.SZ,20160113,13.5,13.94,13.07,13.14,13.49,-0.35,-2.59,34105.92,46146.4288
002187.SZ,20160114,12.8,13.77,12.5,13.7,13.14,0.56,4.26,29961.88,39807.0229
002187.SZ,20160115,13.69,13.77,13.02,13.06,13.7,-0.64,-4.67,21885.94,29271.7939
002187.SZ,20160118,12.97,13.99,12.66,13.69,13.06,0.63,4.82,43822.62,59060.8044
002187.SZ,20160119,13.61,14.7,13.51,14.54,13.69,0.85,6.21,50267.12,71575.4458
002187.SZ,20160120,14.48,14.53,13.9,14.25,14.54,-0.29,-1.99,31342.28,44594.5805
002187.SZ,20160121,14.23,14.38,13.71,13.71,14.25,-0.54,-3.79,19456.85,27406.3841
002187.SZ,20160122,13.98,14.0,13.4,13.69,13.71,-0.02,-0.15,27590.98,37721.3504
002187.SZ,20160125,13.85,14.18,13.5,14.17,13.69,0.48,3.51,31499.18,43482.2114
002187.SZ,20160126,13.9,13.9,12.77,12.9,14.17,-1.27,-8.96,33091.07,44325.0137
002187.SZ,20160127,13.05,13.1,12.2,12.7,12.9,-0.2,-1.55,22280.23,28153.6234
002187.SZ,20160128,12.48,12.75,12.11,12.14,12.7,-0.56,-4.41,24637.65,30743.4922
002187.SZ,20160129,12.28,12.84,12.2,12.65,12.14,0.51,4.2,28014.69,35242.4272
002187.SZ,20160201,12.56,13.15,12.56,12.75,12.65,0.1,0.79,23244.78,29856.7954
002187.SZ,20160202,12.65,13.18,12.63,13.08,12.75,0.33,2.59,17599.25,22991.7094
002187.SZ,20160203,13.08,13.16,12.81,13.08,13.08,0.0,0.0,17328.86,22434.2978
002187.SZ,20160204,13.13,13.81,13.05,13.41,13.08,0.33,2.52,27494.36,37140.4619
002187.SZ,20160205,13.43,13.69,13.09,13.4,13.41,-0.01,-0.07,20169.43,26827.8482
002187.SZ,20160215,12.91,13.38,12.82,13.24,13.4,-0.16,-1.19,15937.95,20863.2782
002187.SZ,20160216,13.28,13.66,13.28,13.64,13.24,0.4,3.02,25247.59,34200.6065
002187.SZ,20160217,13.51,13.8,13.51,13.78,13.64,0.14,1.03,29638.87,40346.2645
002187.SZ,20160218,13.85,13.95,13.63,13.81,13.78,0.03,0.22,39572.94,54472.6803
002187.SZ,20160219,13.7,13.81,13.61,13.66,13.81,-0.15,-1.09,24002.55,32908.2778
002187.SZ,20160222,13.76,14.05,13.68,14.02,13.66,0.36,2.64,51064.45,70657.8331
002187.SZ,20160223,13.96,13.97,13.51,13.65,14.02,-0.37,-2.64,31054.3,42615.3228
002187.SZ,20160224,13.66,13.82,13.48,13.8,13.65,0.15,1.1,35478.39,48538.3565
002187.SZ,20160225,13.7,13.74,12.42,12.53,13.8,-1.27,-9.2,33916.92,44672.5171
002187.SZ,20160226,12.8,12.8,12.37,12.6,12.53,0.07,0.56,25753.98,32470.4135
002187.SZ,20160229,12.52,12.59,11.5,11.68,12.6,-0.92,-7.3,32611.04,38580.3017
002187.SZ,20160301,11.68,12.1,11.6,11.94,11.68,0.26,2.23,23747.99,28115.5915
002187.SZ,20160302,12.0,12.65,11.95,12.53,11.94,0.59,4.94,29643.55,36529.1517
002187.SZ,20160303,12.49,12.78,12.42,12.53,12.53,0.0,0.0,30405.91,38484.3442
002187.SZ,20160304,12.54,12.7,12.07,12.19,12.53,-0.34,-2.71,27165.71,33557.9317
002187.SZ,20160307,12.27,12.8,12.27,12.6,12.19,0.41,3.36,27612.69,34876.5808
002187.SZ,20160308,12.66,12.72,12.1,12.69,12.6,0.09,0.71,23470.75,29170.0861
002187.SZ,20160309,12.53,12.68,12.35,12.48,12.69,-0.21,-1.65,13553.39,16970.3052
002187.SZ,20160310,12.53,12.65,12.12,12.16,12.48,-0.32,-2.56,18939.95,23399.4275
002187.SZ,20160311,12.16,12.16,11.76,11.94,12.16,-0.22,-1.81,36916.67,43932.9336
002187.SZ,20160314,12.05,12.48,12.05,12.26,11.94,0.32,2.68,29929.7,36856.1494
002187.SZ,20160315,12.16,12.54,12.16,12.36,12.26,0.1,0.82,24945.49,30796.0623
002187.SZ,20160316,12.39,12.53,12.05,12.23,12.36,-0.13,-1.05,22696.33,27873.762
002187.SZ,20160317,12.3,12.68,12.3,12.59,12.23,0.36,2.94,28956.12,36204.3209
002187.SZ,20160318,12.59,13.09,12.58,13.02,12.59,0.43,3.42,34299.36,44306.9454
002187.SZ,20160321,13.13,13.8,13.12,13.6,13.02,0.58,4.45,44107.86,59035.5903
002187.SZ,20160322,13.5,13.65,13.39,13.52,13.6,-0.08,-0.59,24805.85,33457.0572
002187.SZ,20160323,13.41,13.69,13.41,13.66,13.52,0.14,1.04,22541.77,30507.4726
002187.SZ,20160324,13.81,13.99,13.48,13.5,13.66,-0.16,-1.17,47049.83,64793.833
002187.SZ,20160325,13.51,13.74,13.4,13.57,13.5,0.07,0.52,24045.5,32666.5841
002187.SZ,20160328,13.59,13.7,13.42,13.55,13.57,-0.02,-0.15,39478.45,53735.8913
002187.SZ,20160329,13.6,13.6,13.1,13.29,13.55,-0.26,-1.92,20580.08,27413.9666
002187.SZ,20160330,13.32,13.74,13.32,13.68,13.29,0.39,2.93,26839.37,36306.9907
002187.SZ,20160331,13.69,13.83,13.68,13.77,13.68,0.09,0.66,26599.46,36541.2863
002187.SZ,20160401,13.76,13.88,13.51,13.83,13.77,0.06,0.44,23784.79,32585.2492
002187.SZ,20160405,13.81,14.2,13.72,14.18,13.83,0.35,2.53,46058.14,64731.7628
002187.SZ,20160406,14.06,14.26,13.96,14.25,14.18,0.07,0.49,23866.19,33690.0209
002187.SZ,20160407,14.28,14.31,14.08,14.28,14.25,0.03,0.21,38749.9,55098.8321
002187.SZ,20160408,14.22,14.29,13.85,14.27,14.28,-0.01,-0.07,47988.45,67472.4736
002187.SZ,20160411,14.35,14.85,14.22,14.55,14.27,0.28,1.96,94309.66,136970.9209
002187.SZ,20160412,14.46,14.68,14.09,14.54,14.55,-0.01,-0.07,53377.76,76601.7191
002187.SZ,20160413,14.63,14.84,14.54,14.58,14.54,0.04,0.28,132607.89,195047.7453
002187.SZ,20160414,14.65,14.99,14.51,14.89,14.58,0.31,2.13,199921.91,294702.2276
002187.SZ,20160415,14.88,14.88,14.56,14.64,14.89,-0.25,-1.68,75248.63,110177.28
002187.SZ,20160418,14.45,14.6,14.07,14.13,14.64,-0.51,-3.48,64685.1,91744.8925
002187.SZ,20160419,14.2,14.31,14.03,14.2,14.13,0.07,0.5,32434.38,45970.9172
002187.SZ,20160420,14.25,14.42,13.28,13.55,14.2,-0.65,-4.58,69544.08,96128.7579
002187.SZ,20160421,13.59,13.76,13.36,13.38,13.55,-0.17,-1.25,37145.72,50373.3668
002187.SZ,20160422,13.42,13.55,13.3,13.51,13.38,0.13,0.97,23441.91,31525.7319
002187.SZ,20160425,13.31,13.39,12.95,13.12,13.51,-0.39,-2.89,50720.24,66381.6793
002187.SZ,20160426,13.14,13.29,12.98,13.22,13.12,0.1,0.76,28675.32,37704.33
002187.SZ,20160427,13.22,13.31,13.08,13.13,13.22,-0.09,-0.68,24968.16,33003.9936
002187.SZ,20160428,13.18,13.19,12.87,13.06,13.13,-0.07,-0.53,27422.53,35666.7479
002187.SZ,20160429,12.97,13.15,12.95,13.03,13.06,-0.03,-0.23,18158.7,23754.867
002187.SZ,20160503,13.08,13.43,13.06,13.43,13.03,0.4,3.07,34088.32,45360.2925
002187.SZ,20160504,13.37,13.52,13.3,13.34,13.43,-0.09,-0.67,34905.23,46742.6559
002187.SZ,20160505,13.39,13.41,13.27,13.39,13.34,0.05,0.37,27880.91,37221.554
002187.SZ,20160506,13.39,13.46,12.79,12.82,13.39,-0.57,-4.26,54061.4,70941.9583
002187.SZ,20160509,12.72,12.72,12.18,12.28,12.82,-0.54,-4.21,37347.46,46176.8873
002187.SZ,20160510,12.26,12.38,11.99,12.08,12.28,-0.2,-1.63,44504.75,53957.2855
002187.SZ,20160511,12.11,12.24,11.85,11.88,12.08,-0.2,-1.66,47970.76,57924.2544
002187.SZ,20160512,11.75,12.02,11.65,11.92,11.88,0.04,0.34,45850.07,54192.0454
002187.SZ,20160513,11.87,12.1,11.75,11.89,11.92,-0.03,-0.25,32225.62,38426.2331
002187.SZ,20160516,11.84,12.05,11.81,12.04,11.89,0.15,1.26,28611.87,34216.76
002187.SZ,20160517,12.07,12.13,11.91,12.01,12.04,-0.03,-0.25,26128.37,31411.2662
002187.SZ,20160518,11.92,11.93,11.5,11.58,12.01,-0.43,-3.58,34877.27,40831.9326
002187.SZ,20160519,11.56,11.79,11.56,11.64,11.58,0.06,0.52,20166.11,23607.1138
002187.SZ,20160520,11.58,11.84,11.56,11.83,11.64,0.19,1.63,18649.97,21859.4973
002187.SZ,20160523,11.82,12.0,11.78,11.96,11.83,0.13,1.1,27120.43,32301.864
002187.SZ,20160524,11.97,11.99,11.66,11.82,11.96,-0.14,-1.17,26068.19,30706.5479
002187.SZ,20160525,11.89,11.97,11.75,11.81,11.82,-0.01,-0.08,22815.62,27065.458
002187.SZ,20160526,11.82,11.9,11.56,11.86,11.81,0.05,0.42,23827.79,27938.5378
002187.SZ,20160527,11.86,12.04,11.74,11.96,11.86,0.1,0.84,22263.03,26502.1568
002187.SZ,20160530,11.88,11.95,11.68,11.89,11.96,-0.07,-0.59,25195.58,29815.5013
002187.SZ,20160531,11.65,12.07,11.58,12.05,11.59,0.46,3.97,50581.12,60204.9419
002187.SZ,20160601,12.12,12.23,12.01,12.07,12.05,0.02,0.17,41219.82,49837.6164
002187.SZ,20160602,12.02,12.14,12.02,12.13,12.07,0.06,0.5,29797.81,36001.2795
002187.SZ,20160603,12.11,12.33,12.1,12.27,12.13,0.14,1.15,34967.2,42650.6231
002187.SZ,20160606,12.23,12.29,12.12,12.19,12.27,-0.08,-0.65,26944.24,32820.4909
002187.SZ,20160607,12.21,12.25,12.03,12.14,12.19,-0.05,-0.41,23464.8,28428.9252
002187.SZ,20160608,12.12,12.25,12.03,12.2,12.14,0.06,0.49,27032.15,32881.2068
002187.SZ,20160613,12.06,12.06,11.52,11.55,12.2,-0.65,-5.33,33492.28,39616.1878
002187.SZ,20160614,11.55,11.72,11.51,11.63,11.55,0.08,0.69,22014.56,25587.2841
002187.SZ,20160615,11.5,11.96,11.5,11.9,11.63,0.27,2.32,22583.23,26697.4015
002187.SZ,20160616,11.85,11.94,11.61,11.71,11.9,-0.19,-1.6,26037.45,30711.084
002187.SZ,20160617,11.73,12.01,11.73,11.91,11.71,0.2,1.71,29421.2,35008.2298
002187.SZ,20160620,11.91,12.08,11.86,12.05,11.91,0.14,1.18,34763.8,41606.6365
002187.SZ,20160621,12.05,12.3,11.92,11.97,12.05,-0.08,-0.66,47223.5,57232.8583
002187.SZ,20160622,11.97,12.1,11.93,12.07,11.97,0.1,0.84,24118.48,29019.4057
002187.SZ,20160623,12.11,12.16,11.98,12.06,12.07,-0.01,-0.08,28278.61,34127.3828
002187.SZ,20160624,12.04,12.16,11.55,11.87,12.06,-0.19,-1.58,30027.33,35666.8846
002187.SZ,20160627,11.81,12.3,11.78,12.19,11.87,0.32,2.7,32277.8,38950.6085
002187.SZ,20160628,12.21,12.66,12.03,12.45,12.19,0.26,2.13,49119.57,60606.5257
002187.SZ,20160629,12.41,12.48,12.27,12.33,12.45,-0.12,-0.96,29317.05,36236.3001
002187.SZ,20160630,12.37,12.41,12.27,12.32,12.33,-0.01,-0.08,26972.76,33241.1044
002187.SZ,20160701,12.34,12.42,12.2,12.31,12.32,-0.01,-0.08,26271.96,32377.6398
002187.SZ,20160704,12.26,12.57,12.22,12.55,12.31,0.24,1.95,42958.49,53606.8391
002187.SZ,20160705,12.56,12.65,12.48,12.56,12.55,0.01,0.08,36844.65,46276.4448
002187.SZ,20160706,12.5,12.68,12.5,12.68,12.56,0.12,0.96,40493.02,51045.5908
002187.SZ,20160707,12.68,12.8,12.6,12.69,12.68,0.01,0.08,38862.7,49328.466
002187.SZ,20160708,12.65,12.75,12.5,12.68,12.69,-0.01,-0.08,36648.92,46351.2817
002187.SZ,20160711,12.61,12.87,12.61,12.74,12.68,0.06,0.47,48165.52,61481.322
002187.SZ,20160712,12.72,13.0,12.55,12.93,12.74,0.19,1.49,46100.24,58908.9744
002187.SZ,20160713,12.89,12.98,12.79,12.89,12.93,-0.04,-0.31,46068.74,59306.9622
002187.SZ,20160714,12.83,12.96,12.81,12.95,12.89,0.06,0.47,29897.99,38578.3627
