ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20140915,8.75,8.88,8.55,8.71,8.89,-0.18,-2.02,187148.25,162513.2088
000791.SZ,20140916,8.65,8.94,8.45,8.51,8.71,-0.2,-2.3,151461.84,131279.8056
000791.SZ,20140917,8.54,8.55,8.27,8.38,8.51,-0.13,-1.53,90977.75,76642.2258
000791.SZ,20140918,8.38,8.7,8.3,8.52,8.38,0.14,1.67,74400.18,63065.2167
000791.SZ,20140919,8.44,8.64,8.35,8.55,8.52,0.03,0.35,63817.15,54150.1482
000791.SZ,20140922,8.54,8.63,8.41,8.54,8.55,-0.01,-0.12,50532.45,43172.2203
000791.SZ,20140923,8.46,8.62,8.46,8.49,8.54,-0.05,-0.59,42495.97,36218.2892
000791.SZ,20140924,8.46,8.61,8.42,8.51,8.49,0.02,0.24,51017.96,43550.3926
000791.SZ,20140925,8.53,8.87,8.52,8.58,8.51,0.07,0.82,93582.32,81432.6475
000791.SZ,20140926,8.52,8.64,8.47,8.51,8.58,-0.07,-0.82,36990.78,31552.9941
000791.SZ,20140929,8.51,8.57,8.43,8.47,8.51,-0.04,-0.47,50025.2,42386.7129
000791.SZ,20140930,8.47,8.53,8.46,8.51,8.47,0.04,0.47,30215.9,25643.6563
000791.SZ,20141008,8.51,8.8,8.48,8.76,8.51,0.25,2.94,63953.43,55358.3524
000791.SZ,20141009,8.7,8.78,8.6,8.65,8.76,-0.11,-1.26,51963.72,45030.2088
000791.SZ,20141010,8.61,8.86,8.61,8.81,8.65,0.16,1.85,72645.62,63787.8125
000791.SZ,20141013,8.83,9.18,8.81,9.15,8.81,0.34,3.86,100586.28,90559.757
000791.SZ,20141014,9.18,9.24,8.92,8.95,9.15,-0.2,-2.19,61878.38,56200.16
000791.SZ,20141015,8.88,8.95,8.68,8.94,8.95,-0.01,-0.11,41815.83,36810.862
000791.SZ,20141016,8.85,8.96,8.72,8.85,8.94,-0.09,-1.01,45442.64,40107.2892
000791.SZ,20141017,8.78,8.88,8.47,8.55,8.85,-0.3,-3.39,36709.83,31549.666
000791.SZ,20141020,8.58,8.58,8.43,8.52,8.55,-0.03,-0.35,34268.3,29101.0414
000791.SZ,20141021,8.54,8.67,8.44,8.57,8.52,0.05,0.59,44115.7,37706.9556
000791.SZ,20141022,8.57,9.43,8.55,9.29,8.57,0.72,8.4,202770.95,185526.7694
000791.SZ,20141023,9.37,10.22,9.29,10.22,9.29,0.93,10.01,263463.0,260565.0012
000791.SZ,20141024,10.28,10.44,9.47,9.76,10.22,-0.46,-4.5,194685.18,193815.2467
000791.SZ,20141027,9.82,10.23,9.61,9.65,9.76,-0.11,-1.13,131981.51,131505.1414
000791.SZ,20141028,9.6,10.39,9.54,10.05,9.65,0.4,4.15,113668.03,113582.6372
000791.SZ,20141029,10.1,11.06,9.76,10.89,10.05,0.84,8.36,177178.0,182597.66
000791.SZ,20141030,10.73,10.92,10.46,10.73,10.89,-0.16,-1.47,117087.33,124995.6501
000791.SZ,20141031,10.73,11.36,10.5,10.8,10.73,0.07,0.65,110002.35,119591.5545
000791.SZ,20141103,10.79,10.96,10.5,10.53,10.8,-0.27,-2.5,72175.63,77351.4545
000791.SZ,20141104,10.56,10.85,10.31,10.85,10.53,0.32,3.04,63395.39,66947.7742
000791.SZ,20141105,10.88,11.34,10.7,10.92,10.85,0.07,0.65,84845.28,93743.3158
000791.SZ,20141106,10.93,10.98,10.5,10.95,10.92,0.03,0.27,59614.78,63850.1335
000791.SZ,20141107,10.91,11.29,10.74,10.87,10.95,-0.08,-0.73,68538.62,75513.8664
000791.SZ,20141110,10.8,11.96,10.8,11.91,10.87,1.04,9.57,126692.02,147974.3939
000791.SZ,20141111,12.1,12.1,11.2,11.39,11.91,-0.52,-4.37,75911.37,87701.759
000791.SZ,20141112,11.18,11.92,11.11,11.85,11.39,0.46,4.04,52627.97,60667.2192
000791.SZ,20141113,11.86,11.93,11.41,11.74,11.85,-0.11,-0.93,42922.72,50132.1896
000791.SZ,20141114,11.74,12.3,11.5,12.06,11.74,0.32,2.73,65544.64,78980.5379
000791.SZ,20141117,12.1,12.23,11.82,12.09,12.06,0.03,0.25,48654.4,58246.1286
000791.SZ,20141118,11.93,12.3,11.81,12.2,12.09,0.11,0.91,54476.54,65656.9212
000791.SZ,20141119,12.12,12.8,11.9,12.74,12.2,0.54,4.43,67848.51,84414.7128
000791.SZ,20141120,12.6,14.01,12.6,14.01,12.74,1.27,9.97,132494.95,181404.8629
000791.SZ,20141121,14.1,14.2,13.63,14.05,14.01,0.04,0.29,86120.87,119893.0365
000791.SZ,20141124,14.14,14.14,13.5,13.74,14.05,-0.31,-2.21,94381.81,129039.6653
000791.SZ,20141125,13.4,13.7,13.35,13.66,13.74,-0.08,-0.58,65257.07,88242.1263
000791.SZ,20141126,13.57,14.95,13.55,14.67,13.66,1.01,7.39,109861.51,157555.8682
000791.SZ,20141127,14.52,14.52,13.81,13.99,14.67,-0.68,-4.64,85217.7,120439.5055
000791.SZ,20141128,13.79,14.21,13.38,14.18,13.99,0.19,1.36,73470.67,102088.5174
000791.SZ,20141201,14.0,14.05,12.76,13.49,14.18,-0.69,-4.87,110320.45,146630.948
000791.SZ,20141202,13.17,13.6,13.13,13.47,13.49,-0.02,-0.15,59551.22,79475.0746
000791.SZ,20141203,13.57,13.58,12.85,13.26,13.47,-0.21,-1.56,54080.93,71074.7349
000791.SZ,20141204,13.32,13.47,13.13,13.3,13.26,0.04,0.3,45765.19,60898.9893
000791.SZ,20141205,13.4,13.47,12.65,12.81,13.3,-0.49,-3.68,64827.16,84171.2146
000791.SZ,20141208,12.73,13.16,12.63,13.05,12.81,0.24,1.87,59998.41,77415.8133
000791.SZ,20141209,12.9,13.38,12.64,12.66,13.05,-0.39,-2.99,63550.53,82338.4027
000791.SZ,20141210,12.55,13.36,12.41,13.09,12.66,0.43,3.4,50381.32,65052.7111
000791.SZ,20141211,13.09,13.32,12.85,13.04,13.09,-0.05,-0.38,28574.53,37424.0114
000791.SZ,20141212,12.93,14.34,12.93,14.34,13.04,1.3,9.97,99244.25,136655.9662
000791.SZ,20141215,14.1,15.67,14.0,15.5,14.34,1.16,8.09,127953.29,193133.9727
000791.SZ,20141216,15.5,15.78,14.8,15.32,15.5,-0.18,-1.16,62539.21,95919.831
000791.SZ,20141217,15.4,15.78,14.88,14.95,15.32,-0.37,-2.42,61550.27,94174.2304
000791.SZ,20141218,14.98,15.28,14.82,15.06,14.95,0.11,0.74,24324.98,36498.0028
000791.SZ,20141219,15.05,15.45,14.2,14.98,15.06,-0.08,-0.53,44844.21,66184.0531
000791.SZ,20141222,14.87,15.38,14.51,15.05,14.98,0.07,0.47,50527.53,75726.5162
000791.SZ,20141223,15.0,15.9,14.62,15.52,15.05,0.47,3.12,66486.94,102287.1527
000791.SZ,20141224,15.5,16.29,15.02,16.25,15.52,0.73,4.7,69288.24,108991.9837
000791.SZ,20141225,16.2,16.46,15.67,16.0,16.25,-0.25,-1.54,59080.76,94968.6049
000791.SZ,20141226,15.9,16.26,15.29,16.0,16.0,0.0,0.0,45559.59,71922.407
000791.SZ,20141229,15.9,16.0,15.2,16.0,16.0,0.0,0.0,68002.4,106390.8372
000791.SZ,20141230,15.88,15.89,14.72,14.87,16.0,-1.13,-7.06,25310.16,38771.9121
000791.SZ,20141231,14.87,15.99,14.87,15.87,14.87,1.0,6.72,61872.26,96916.3755
000791.SZ,20150105,15.78,15.87,14.28,14.28,15.87,-1.59,-10.02,108496.5,157230.5117
000791.SZ,20150106,13.9,13.9,12.9,13.7,14.28,-0.58,-4.06,109481.77,145780.6481
000791.SZ,20150107,13.4,13.87,13.4,13.68,13.7,-0.02,-0.15,50366.81,68764.149
000791.SZ,20150108,13.65,13.66,12.88,13.0,13.68,-0.68,-4.97,71593.94,94167.0322
000791.SZ,20150109,12.99,13.15,12.9,12.92,13.0,-0.08,-0.62,53931.96,70051.4608
000791.SZ,20150112,12.92,12.92,12.3,12.41,12.92,-0.51,-3.95,31919.17,39922.2116
000791.SZ,20150113,12.38,12.68,12.35,12.51,12.41,0.1,0.81,19027.96,23824.3857
000791.SZ,20150114,12.49,12.64,12.32,12.35,12.51,-0.16,-1.28,18600.46,23169.2432
000791.SZ,20150115,12.4,12.79,12.36,12.67,12.35,0.32,2.59,21330.94,26819.6684
000791.SZ,20150116,12.74,12.79,12.5,12.68,12.67,0.01,0.08,27235.65,34339.6778
000791.SZ,20150119,12.55,12.55,11.5,11.64,12.68,-1.04,-8.2,30445.32,36569.3009
000791.SZ,20150120,11.84,12.24,11.69,12.22,11.64,0.58,4.98,29175.75,35250.2553
000791.SZ,20150121,12.26,12.79,12.26,12.67,12.22,0.45,3.68,27492.63,34745.2993
000791.SZ,20150122,12.5,12.67,12.35,12.54,12.67,-0.13,-1.03,45280.89,56566.4779
000791.SZ,20150123,12.55,12.74,12.46,12.49,12.54,-0.05,-0.4,38160.28,48138.0036
000791.SZ,20150126,12.4,12.71,12.35,12.71,12.49,0.22,1.76,30121.83,37989.6768
000791.SZ,20150127,12.71,13.98,12.69,13.98,12.71,1.27,9.99,126951.33,172712.6472
000791.SZ,20150128,14.04,14.04,13.44,13.51,13.98,-0.47,-3.36,77255.3,105133.4765
000791.SZ,20150129,13.38,13.73,13.2,13.55,13.51,0.04,0.3,37766.55,51043.4007
000791.SZ,20150130,13.5,13.55,13.03,13.12,13.55,-0.43,-3.17,32600.71,43083.7933
000791.SZ,20150202,13.09,13.09,11.93,12.29,13.12,-0.83,-6.33,30796.52,38120.6701
000791.SZ,20150203,12.29,12.47,12.2,12.43,12.29,0.14,1.14,25626.97,31518.4385
000791.SZ,20150204,12.41,12.41,12.2,12.2,12.43,-0.23,-1.85,19027.91,23395.5346
000791.SZ,20150205,12.3,12.35,11.9,11.93,12.2,-0.27,-2.21,26140.1,31659.4272
000791.SZ,20150206,11.93,11.93,11.53,11.56,11.93,-0.37,-3.1,22038.61,25684.7564
000791.SZ,20150209,11.48,11.66,11.4,11.43,11.56,-0.13,-1.12,10967.12,12651.678
000791.SZ,20150210,11.47,11.64,11.4,11.56,11.43,0.13,1.14,18704.38,21511.0327
000791.SZ,20150211,11.67,11.95,11.58,11.87,11.56,0.31,2.68,21652.26,25390.1623
000791.SZ,20150212,11.98,11.99,11.75,11.96,11.87,0.09,0.76,15370.65,18245.3374
000791.SZ,20150213,11.96,12.21,11.91,12.06,11.96,0.1,0.84,22190.78,26755.7244
000791.SZ,20150216,12.18,12.18,11.98,12.09,12.06,0.03,0.25,22858.28,27550.8126
000791.SZ,20150217,12.11,12.15,11.92,12.01,12.09,-0.08,-0.66,21823.66,26208.1249
000791.SZ,20150225,12.08,12.25,12.0,12.22,12.01,0.21,1.75,24338.69,29600.1938
000791.SZ,20150226,12.23,12.38,12.2,12.36,12.22,0.14,1.15,20655.18,25399.5709
000791.SZ,20150227,12.39,12.55,12.28,12.45,12.36,0.09,0.73,27252.19,33899.935
000791.SZ,20150302,12.45,12.96,12.45,12.91,12.45,0.46,3.69,45315.44,57617.6579
000791.SZ,20150303,12.89,13.26,12.64,12.67,12.91,-0.24,-1.86,51098.08,66194.0443
000791.SZ,20150304,12.67,13.1,12.65,12.82,12.67,0.15,1.18,28560.9,36732.8345
000791.SZ,20150305,12.72,12.84,12.47,12.65,12.82,-0.17,-1.33,29804.8,37463.3352
000791.SZ,20150306,12.66,12.73,12.3,12.4,12.65,-0.25,-1.98,32303.8,40150.302
000791.SZ,20150309,12.37,12.68,12.33,12.52,12.4,0.12,0.97,22931.49,28681.5011
000791.SZ,20150310,12.51,12.75,12.5,12.7,12.52,0.18,1.44,26349.54,33358.4169
000791.SZ,20150311,12.79,12.87,12.6,12.68,12.7,-0.02,-0.16,23215.24,29456.5676
000791.SZ,20150312,12.7,12.8,12.62,12.69,12.68,0.01,0.08,19127.18,24267.476
000791.SZ,20150313,12.78,12.9,12.57,12.81,12.69,0.12,0.95,28051.36,35815.1036
000791.SZ,20150316,13.0,13.65,12.95,13.44,12.81,0.63,4.92,76153.12,101476.2303
000791.SZ,20150317,13.41,13.85,13.3,13.81,13.44,0.37,2.75,77698.64,105798.6694
000791.SZ,20150318,13.81,14.82,13.8,14.3,13.81,0.49,3.55,97087.99,140223.7678
000791.SZ,20150319,14.26,15.4,13.91,14.89,14.3,0.59,4.13,107048.12,158289.6871
000791.SZ,20150320,14.75,15.03,14.6,14.89,14.89,0.0,0.0,49510.82,73423.6729
000791.SZ,20150323,14.88,15.05,14.71,14.98,14.89,0.09,0.6,52736.06,78569.1619
000791.SZ,20150324,14.96,14.97,13.8,14.45,14.98,-0.53,-3.54,63366.93,91590.0453
000791.SZ,20150325,14.4,14.4,14.05,14.14,14.45,-0.31,-2.15,44479.84,63106.4391
000791.SZ,20150326,14.18,15.0,14.18,14.72,14.14,0.58,4.1,69720.07,102141.5781
000791.SZ,20150327,14.72,16.19,14.56,15.9,14.72,1.18,8.02,134098.34,206555.3583
000791.SZ,20150330,15.7,16.7,15.5,15.81,15.9,-0.09,-0.57,111706.91,179800.5101
000791.SZ,20150331,15.81,16.13,15.4,15.65,15.81,-0.16,-1.01,68961.54,108166.0542
000791.SZ,20150401,15.59,15.93,15.5,15.69,15.65,0.04,0.26,46847.61,73591.2316
000791.SZ,20150402,15.7,15.8,15.35,15.57,15.69,-0.12,-0.76,47146.82,73375.5068
000791.SZ,20150403,15.38,15.7,15.37,15.64,15.57,0.07,0.45,50427.27,78157.2759
000791.SZ,20150407,15.71,15.98,15.47,15.75,15.64,0.11,0.7,96463.45,151295.5787
000791.SZ,20150408,15.61,15.61,14.88,15.01,15.75,-0.74,-4.7,96799.62,147536.2801
000791.SZ,20150409,15.08,15.08,13.7,14.16,15.01,-0.85,-5.66,80340.94,114761.7481
000791.SZ,20150410,14.1,14.46,13.96,14.36,14.16,0.2,1.41,57208.77,81794.9989
000791.SZ,20150413,14.35,14.8,14.21,14.63,14.36,0.27,1.88,69356.03,100995.8482
000791.SZ,20150414,14.6,15.59,14.3,15.22,14.63,0.59,4.03,84873.41,128419.2201
000791.SZ,20150415,15.23,15.45,14.25,14.38,15.22,-0.84,-5.52,75830.87,111729.0296
000791.SZ,20150416,14.1,14.5,13.71,14.01,14.38,-0.37,-2.57,75524.8,106309.8526
000791.SZ,20150417,14.16,14.32,13.85,13.95,14.01,-0.06,-0.43,103277.06,144861.2537
000791.SZ,20150420,13.9,14.29,13.59,14.03,13.95,0.08,0.57,83425.73,116478.404
000791.SZ,20150421,13.92,14.86,13.92,14.69,14.03,0.66,4.7,103428.59,150038.1783
000791.SZ,20150422,14.8,15.99,14.69,15.41,14.69,0.72,4.9,191837.34,296383.5102
000791.SZ,20150423,15.3,15.3,14.87,15.25,15.41,-0.16,-1.04,115760.77,175050.8528
000791.SZ,20150424,15.6,15.6,15.0,15.37,15.25,0.12,0.79,97662.45,150172.3933
000791.SZ,20150427,15.37,15.55,14.9,15.23,15.37,-0.14,-0.91,87631.01,133845.2698
000791.SZ,20150428,15.23,15.23,14.26,14.31,15.23,-0.92,-6.04,76546.82,111638.2357
000791.SZ,20150429,14.31,14.61,14.0,14.59,14.31,0.28,1.96,48301.08,69593.2589
000791.SZ,20150430,14.6,14.97,14.41,14.41,14.59,-0.18,-1.23,39269.36,57847.0367
000791.SZ,20150504,14.38,15.56,14.13,15.44,14.41,1.03,7.15,114710.44,173274.6034
000791.SZ,20150505,15.42,15.46,14.81,14.89,15.44,-0.55,-3.56,84444.17,127691.7694
000791.SZ,20150506,14.8,15.0,14.1,14.23,14.89,-0.66,-4.43,48080.34,69836.2342
000791.SZ,20150507,14.39,14.88,14.23,14.34,14.23,0.11,0.77,44044.85,63939.3869
000791.SZ,20150508,14.49,14.65,14.0,14.61,14.34,0.27,1.88,45043.42,64418.5633
000791.SZ,20150511,14.7,15.18,14.35,15.16,14.61,0.55,3.76,73505.82,108887.2863
000791.SZ,20150512,15.3,16.4,15.16,16.0,15.16,0.84,5.54,170609.74,268288.3524
000791.SZ,20150513,16.0,16.64,15.5,16.21,16.0,0.21,1.31,179315.41,290489.8704
000791.SZ,20150514,16.11,17.83,16.1,17.83,16.21,1.62,9.99,194641.48,337495.1298
000791.SZ,20150515,18.03,19.16,17.1,17.16,17.83,-0.67,-3.76,203049.6,367661.5183
000791.SZ,20150518,17.16,18.55,16.81,18.33,17.16,1.17,6.82,134244.27,237722.3409
000791.SZ,20150519,18.29,18.29,17.56,18.14,18.33,-0.19,-1.04,92563.3,166871.2667
000791.SZ,20150520,18.1,18.88,17.99,18.14,18.14,0.0,0.0,102879.1,188313.2598
000791.SZ,20150521,18.12,18.12,17.55,18.0,18.14,-0.14,-0.77,89746.4,159916.2941
000791.SZ,20150522,18.3,18.48,17.71,18.15,18.0,0.15,0.83,111922.91,201965.536
000791.SZ,20150525,18.11,19.12,17.74,18.88,18.15,0.73,4.02,128455.55,237856.5917
000791.SZ,20150526,19.15,20.76,18.48,20.35,18.88,1.47,7.79,138754.45,269586.1335
000791.SZ,20150527,20.11,20.25,19.1,19.7,20.35,-0.65,-3.19,96522.53,190799.0551
000791.SZ,20150528,19.71,20.1,17.73,17.73,19.7,-1.97,-10.0,110937.89,211367.8778
000791.SZ,20150529,17.73,18.1,16.2,17.35,17.73,-0.38,-2.14,85037.0,147050.3763
000791.SZ,20150601,17.8,18.58,17.41,18.54,17.35,1.19,6.86,81763.92,149551.4301
000791.SZ,20150602,18.5,19.76,18.18,19.52,18.54,0.98,5.29,90378.16,172374.3749
000791.SZ,20150603,19.67,21.08,19.34,21.08,19.52,1.56,7.99,111247.62,223695.0299
000791.SZ,20150604,21.1,21.2,19.0,20.08,21.08,-1.0,-4.74,94172.9,188483.4287
000791.SZ,20150605,20.3,21.5,19.5,20.31,20.08,0.23,1.15,82653.13,169851.8865
000791.SZ,20150608,20.31,20.44,19.31,19.5,20.31,-0.81,-3.99,71721.47,141106.3783
000791.SZ,20150609,19.4,21.04,18.71,20.7,19.5,1.2,6.15,85526.2,170778.4623
000791.SZ,20150610,20.6,21.68,20.05,20.9,20.7,0.2,0.97,141765.39,299012.8191
000791.SZ,20150611,20.5,21.28,20.47,20.7,20.9,-0.2,-0.96,77243.55,160614.7439
000791.SZ,20150612,20.7,22.77,20.5,22.4,20.7,1.7,8.21,153903.5,333163.7677
000791.SZ,20150615,22.4,22.94,21.3,21.48,22.4,-0.92,-4.11,111638.08,246231.041
000791.SZ,20150616,21.06,21.06,19.62,19.85,21.48,-1.63,-7.59,74274.35,150338.975
000791.SZ,20150617,19.85,21.35,18.9,21.01,19.85,1.16,5.84,73381.49,147788.8768
000791.SZ,20150618,21.01,22.33,20.36,22.32,21.01,1.31,6.24,134157.89,289884.3559
000791.SZ,20150619,21.75,23.62,20.4,20.6,22.32,-1.72,-7.71,182590.82,407041.7026
000791.SZ,20150623,19.8,19.9,18.54,19.05,20.6,-1.55,-7.52,118160.65,224410.9319
000791.SZ,20150624,19.06,20.36,18.5,19.75,19.05,0.7,3.67,134681.82,262492.8629
000791.SZ,20150625,19.73,19.73,17.78,17.79,19.75,-1.96,-9.92,103719.86,195642.22
000791.SZ,20150626,16.5,17.48,16.01,16.01,17.79,-1.78,-10.01,72084.64,117176.1777
000791.SZ,20150629,16.09,16.6,14.36,14.36,15.96,-1.6,-10.03,89611.43,132723.3995
000791.SZ,20150630,13.1,15.01,12.92,14.98,14.36,0.62,4.32,110857.36,153199.2069
000791.SZ,20150701,14.55,15.5,13.48,13.48,14.98,-1.5,-10.01,96177.38,141318.7316
000791.SZ,20150702,13.19,13.82,12.13,12.13,13.48,-1.35,-10.01,74383.58,92499.4162
000791.SZ,20150703,11.25,12.1,10.92,10.92,12.13,-1.21,-9.98,74466.48,82961.2409
000791.SZ,20150706,12.01,12.01,9.83,9.83,10.92,-1.09,-9.98,97981.18,104973.5092
000791.SZ,20150707,8.91,9.28,8.85,8.85,9.83,-0.98,-9.97,29291.0,26065.4677
000791.SZ,20150708,7.97,7.97,7.97,7.97,8.85,-0.88,-9.94,24503.0,19528.891
000791.SZ,20150709,7.17,8.77,7.17,8.77,7.97,0.8,10.04,119084.48,95253.7039
000791.SZ,20150710,9.3,9.65,8.8,9.65,8.77,0.88,10.03,46752.34,44431.4939
000791.SZ,20150713,10.62,10.62,10.13,10.62,9.65,0.97,10.05,97676.3,103156.8178
000791.SZ,20150714,11.2,11.55,10.4,11.02,10.62,0.4,3.77,152739.36,169636.1979
000791.SZ,20150715,10.6,11.66,9.92,11.2,11.02,0.18,1.63,164970.63,175799.1015
000791.SZ,20150716,10.5,11.6,10.3,10.98,11.2,-0.22,-1.96,101553.84,112060.4887
000791.SZ,20150717,11.05,12.08,10.8,11.97,10.98,0.99,9.02,164908.29,191668.8933
000791.SZ,20150720,11.99,12.5,11.6,11.91,11.97,-0.06,-0.5,140319.41,169556.5902
000791.SZ,20150721,11.7,12.16,11.5,11.92,11.91,0.01,0.08,75490.25,89389.4748
000791.SZ,20150722,11.8,11.95,11.26,11.64,11.92,-0.28,-2.35,76319.13,89048.192
000791.SZ,20150723,11.54,12.19,11.54,12.16,11.64,0.52,4.47,123096.52,147868.6818
000791.SZ,20150724,12.15,12.85,12.1,12.21,12.16,0.05,0.41,145798.45,181290.5315
000791.SZ,20150727,11.93,12.15,10.99,10.99,12.21,-1.22,-9.99,81877.06,95856.6743
000791.SZ,20150728,9.9,10.84,9.89,9.89,10.99,-1.1,-10.01,89908.11,90717.8922
000791.SZ,20150729,10.09,10.6,8.9,10.57,9.89,0.68,6.88,99424.9,97854.0829
000791.SZ,20150730,10.7,11.45,10.58,10.6,10.57,0.03,0.28,131139.53,145589.4038
000791.SZ,20150731,10.48,10.59,9.89,9.98,10.6,-0.62,-5.85,75349.48,76662.9231
000791.SZ,20150803,9.99,10.09,9.15,9.27,9.98,-0.71,-7.11,70020.1,65517.7062
000791.SZ,20150804,9.31,10.06,9.31,10.05,9.27,0.78,8.41,102280.11,98662.9655
000791.SZ,20150805,10.0,10.2,9.6,9.8,10.05,-0.25,-2.49,76173.27,75879.7058
000791.SZ,20150806,9.58,10.22,9.51,9.97,9.8,0.17,1.73,53597.72,53260.578
000791.SZ,20150807,10.14,10.97,10.01,10.97,9.97,1.0,10.03,93753.59,99161.1563
000791.SZ,20150810,11.0,12.07,10.98,12.07,10.97,1.1,10.03,133586.74,157165.0367
000791.SZ,20150811,13.08,13.28,12.83,13.28,12.07,1.21,10.02,165070.19,218297.2278
000791.SZ,20150812,13.8,14.49,12.95,13.34,13.28,0.06,0.45,379152.67,517414.7617
000791.SZ,20150813,13.26,14.25,12.99,13.79,13.34,0.45,3.37,269398.61,368338.6533
000791.SZ,20150814,13.62,15.17,13.27,15.17,13.79,1.38,10.01,373638.34,545045.2216
000791.SZ,20150817,15.17,16.69,14.8,16.69,15.17,1.52,10.02,380694.23,603276.6844
000791.SZ,20150818,17.0,17.45,15.02,15.02,16.69,-1.67,-10.01,412082.16,653520.8104
000791.SZ,20150819,14.39,16.03,13.62,15.6,15.02,0.58,3.86,245007.08,360130.0519
000791.SZ,20150820,15.0,15.42,14.1,14.35,15.6,-1.25,-8.01,160205.59,236062.8256
000791.SZ,20150821,14.0,14.28,12.92,13.13,14.35,-1.22,-8.5,125823.7,168298.8772
000791.SZ,20150824,12.42,13.02,11.82,11.82,13.13,-1.31,-9.98,72447.16,86585.3685
000791.SZ,20150825,10.65,11.21,10.64,10.64,11.82,-1.18,-9.98,102930.83,110387.0699
000791.SZ,20150826,10.8,11.14,9.65,9.68,10.64,-0.96,-9.02,122303.19,128425.1284
000791.SZ,20150827,9.9,10.22,8.71,9.9,9.68,0.22,2.27,127600.73,121701.3924
000791.SZ,20150828,9.98,10.89,9.91,10.89,9.9,0.99,10.0,178961.15,190386.9472
000791.SZ,20150831,11.0,11.44,10.8,11.0,10.89,0.11,1.01,184956.21,205713.892
000791.SZ,20150901,10.78,10.78,9.9,9.94,11.0,-1.06,-9.64,147462.08,150236.6044
000791.SZ,20150902,8.95,10.51,8.95,9.25,9.94,-0.69,-6.94,78977.73,75169.5109
000791.SZ,20150907,9.45,9.95,9.2,9.31,9.25,0.06,0.65,79134.33,75753.6984
000791.SZ,20150908,9.47,10.0,9.04,10.0,9.31,0.69,7.41,62175.55,59389.4066
000791.SZ,20150909,10.22,11.0,9.99,11.0,10.0,1.0,10.0,150937.1,159274.1417
000791.SZ,20150910,10.9,12.1,10.51,12.0,11.0,1.0,9.09,242803.81,282395.2036
000791.SZ,20150911,12.3,13.2,11.71,13.18,12.0,1.18,9.83,206490.89,254990.4127
000791.SZ,20150914,13.15,14.42,12.65,13.41,13.18,0.23,1.75,243862.05,332281.7357
000791.SZ,20150915,13.0,14.29,12.07,13.97,13.41,0.56,4.18,243681.35,327082.3355
000791.SZ,20150916,13.78,15.37,13.3,15.22,13.97,1.25,8.95,242939.51,348440.9058
000791.SZ,20150917,14.8,15.36,13.7,14.04,15.22,-1.18,-7.75,240320.08,350196.7572
000791.SZ,20150918,13.83,14.04,12.65,13.27,14.04,-0.77,-5.48,247695.9,330945.2185
000791.SZ,20150921,12.5,13.86,12.31,13.55,13.27,0.28,2.11,173770.59,225728.762
000791.SZ,20150922,13.15,14.91,13.15,14.91,13.55,1.36,10.04,290634.06,415935.9889
000791.SZ,20150923,14.7,14.74,13.77,13.88,14.91,-1.03,-6.91,245437.87,350340.2283
000791.SZ,20150924,13.77,14.29,13.5,13.8,13.88,-0.08,-0.58,131251.64,181875.3816
000791.SZ,20150925,13.63,13.69,12.42,12.59,13.8,-1.21,-8.77,110723.86,144429.0368
000791.SZ,20150928,12.77,13.17,12.7,12.92,12.59,0.33,2.62,69481.67,90246.1485
000791.SZ,20150929,12.68,13.56,12.0,13.03,12.92,0.11,0.85,111491.78,143252.5651
000791.SZ,20150930,12.98,13.55,12.81,13.1,13.03,0.07,0.54,97845.95,129663.4962
000791.SZ,20151008,13.45,14.1,13.18,13.98,13.1,0.88,6.72,112421.13,153333.5327
000791.SZ,20151009,13.8,15.0,13.66,14.42,13.98,0.44,3.15,163949.29,237010.3993
000791.SZ,20151012,14.33,15.08,13.97,14.84,14.42,0.42,2.91,226881.11,331758.3402
000791.SZ,20151013,14.5,14.82,14.31,14.52,14.84,-0.32,-2.16,142936.16,207617.5557
000791.SZ,20151014,14.3,14.5,13.88,13.89,14.52,-0.63,-4.34,145016.13,204499.6775
000791.SZ,20151015,13.87,15.28,13.81,15.28,13.89,1.39,10.01,393316.77,591230.2177
000791.SZ,20151016,15.28,15.68,15.0,15.44,15.28,0.16,1.05,334313.11,510686.7766
000791.SZ,20151019,15.4,15.43,14.7,15.05,15.44,-0.39,-2.53,193062.91,291169.717
000791.SZ,20151020,15.01,15.45,14.82,15.35,15.05,0.3,1.99,190401.0,290186.0957
000791.SZ,20151021,15.35,15.45,13.82,13.82,15.35,-1.53,-9.97,191465.68,280828.9467
000791.SZ,20151022,13.58,14.14,12.9,14.02,13.82,0.2,1.45,162305.5,222029.2626
000791.SZ,20151023,14.03,14.14,13.6,14.03,14.02,0.01,0.07,123244.76,171399.4129
000791.SZ,20151026,14.1,14.4,13.91,14.2,14.03,0.17,1.21,107094.53,151736.6377
000791.SZ,20151027,14.18,14.18,13.2,13.86,14.2,-0.34,-2.39,110527.99,151544.562
000791.SZ,20151028,13.8,14.43,13.52,13.86,13.86,0.0,0.0,104110.55,146523.6038
000791.SZ,20151029,13.86,14.15,13.5,14.15,13.86,0.29,2.09,98212.03,135497.7589
000791.SZ,20151030,14.53,15.0,14.18,14.61,14.15,0.46,3.25,204268.69,300537.9858
000791.SZ,20151102,13.91,14.2,13.35,13.37,14.61,-1.24,-8.49,122366.0,169680.1917
