ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20151118,18.45,18.5,17.54,17.7,17.99,-0.29,-1.61,250806.24,451200.3059
002325.SZ,20151119,17.99,18.63,17.85,18.55,17.7,0.85,4.8,331660.64,608512.9944
002325.SZ,20151120,18.62,19.2,18.1,18.67,18.55,0.12,0.65,397654.97,742376.7451
002325.SZ,20151123,18.99,19.15,18.0,18.21,18.67,-0.46,-2.46,368532.94,682846.1808
002325.SZ,20151124,18.0,18.2,17.33,17.85,18.21,-0.36,-1.98,276167.8,488583.2483
002325.SZ,20151125,17.8,18.74,17.55,18.53,17.85,0.68,3.81,337360.26,613027.0366
002325.SZ,20151126,18.55,18.73,17.9,18.34,18.53,-0.19,-1.03,298714.02,550805.601
002325.SZ,20151127,18.25,18.34,16.51,16.51,18.34,-1.83,-9.98,355024.54,611390.297
002325.SZ,20151130,16.4,16.66,14.86,15.77,16.51,-0.74,-4.48,518760.98,805249.0488
002325.SZ,20151201,15.57,15.6,14.78,15.11,15.77,-0.66,-4.19,393597.64,599021.129
002325.SZ,20151202,15.17,15.45,14.39,15.38,15.11,0.27,1.79,266984.57,404024.5972
002325.SZ,20151203,15.25,16.25,15.25,16.25,15.38,0.87,5.66,315991.64,499456.4548
002325.SZ,20151204,16.09,16.35,15.6,15.72,16.25,-0.53,-3.26,276374.76,441650.9034
002325.SZ,20151207,15.8,15.91,15.1,15.56,15.72,-0.16,-1.02,282014.94,434903.8052
002325.SZ,20151208,15.41,15.55,14.72,14.78,15.56,-0.78,-5.01,285922.21,429185.4972
002325.SZ,20151209,14.74,15.1,14.27,14.4,14.78,-0.38,-2.57,278845.73,407203.9102
002325.SZ,20151210,14.47,14.78,14.27,14.59,14.4,0.19,1.32,243567.82,354367.2069
002325.SZ,20151211,14.4,15.16,14.28,14.8,14.59,0.21,1.44,211839.36,310732.444
002325.SZ,20151214,14.68,15.21,14.55,15.11,14.8,0.31,2.09,226589.45,337150.122
002325.SZ,20151215,15.13,15.56,15.05,15.16,15.11,0.05,0.33,250911.01,384719.9395
002325.SZ,20151216,15.3,16.6,15.2,16.15,15.16,0.99,6.53,445469.32,711747.1474
002325.SZ,20151217,16.13,16.68,16.02,16.45,16.15,0.3,1.86,416962.4,684431.4445
002325.SZ,20151218,16.45,17.77,16.28,17.56,16.45,1.11,6.75,510135.81,871442.4938
002325.SZ,20151221,17.5,17.75,16.9,17.19,17.56,-0.37,-2.11,278505.16,480011.7414
002325.SZ,20151222,17.4,17.97,17.15,17.39,17.19,0.2,1.16,282887.64,496842.1667
002325.SZ,20151223,17.25,17.78,16.9,17.03,17.39,-0.36,-2.07,270764.53,472598.3062
002325.SZ,20151224,16.9,17.0,16.02,16.52,17.03,-0.51,-2.99,228584.05,376135.7714
002325.SZ,20151225,16.48,17.03,16.38,16.98,16.52,0.46,2.78,212431.86,356642.0805
002325.SZ,20151228,17.06,17.35,15.9,16.05,16.98,-0.93,-5.48,368653.43,612379.4531
002325.SZ,20151229,15.9,16.14,15.56,15.77,16.05,-0.28,-1.74,269807.13,425442.7017
002325.SZ,20151230,15.97,16.1,15.42,15.75,15.77,-0.02,-0.13,266262.99,420223.5053
002325.SZ,20151231,16.1,16.25,15.61,15.63,15.75,-0.12,-0.76,173734.07,275338.9515
002325.SZ,20160104,15.61,15.7,14.07,14.07,15.63,-1.56,-9.98,233471.6,340219.1054
002325.SZ,20160105,13.25,13.86,12.66,13.14,14.07,-0.93,-6.61,352308.18,465501.0766
002325.SZ,20160106,13.26,14.16,13.01,13.97,13.14,0.83,6.32,266398.87,361255.3173
002325.SZ,20160107,13.67,13.67,12.57,12.57,13.97,-1.4,-10.02,57214.56,74391.1277
002325.SZ,20160108,12.98,13.63,11.6,13.18,12.57,0.61,4.85,345510.89,449844.1924
002325.SZ,20160111,12.75,13.53,12.55,12.7,13.18,-0.48,-3.64,358516.93,465776.6058
002325.SZ,20160112,12.79,13.38,12.6,12.9,12.7,0.2,1.57,318872.54,415398.3089
002325.SZ,20160113,13.15,13.25,12.66,12.66,12.9,-0.24,-1.86,240511.72,310706.7716
002325.SZ,20160114,11.9,13.2,11.87,13.18,12.66,0.52,4.11,369649.41,460866.1526
002325.SZ,20160115,12.9,13.03,12.27,12.39,13.18,-0.79,-5.99,265849.86,336371.5808
002325.SZ,20160118,12.0,12.68,11.95,12.37,12.39,-0.02,-0.16,204369.19,252365.351
002325.SZ,20160119,12.36,13.08,12.2,13.0,12.37,0.63,5.09,257587.13,326730.766
002325.SZ,20160120,12.85,13.64,12.81,13.24,13.0,0.24,1.85,267311.96,355098.374
002325.SZ,20160121,13.1,13.52,12.42,12.5,13.24,-0.74,-5.59,230982.7,302203.5261
002325.SZ,20160122,12.6,12.9,12.2,12.6,12.5,0.1,0.8,199993.4,250585.1552
002325.SZ,20160125,12.8,12.86,12.35,12.6,12.6,0.0,0.0,146491.21,184688.7436
002325.SZ,20160126,12.4,12.42,11.34,11.34,12.6,-1.26,-10.0,239462.15,282567.5292
002325.SZ,20160127,11.3,11.3,10.21,10.25,11.34,-1.09,-9.61,390410.06,404833.7522
002325.SZ,20160128,9.96,10.5,9.45,9.55,10.25,-0.7,-6.83,233948.23,235504.9247
002325.SZ,20160129,9.62,10.2,9.36,10.05,9.55,0.5,5.24,207128.54,204671.9572
002325.SZ,20160201,10.04,10.14,9.38,9.64,10.05,-0.41,-4.08,163487.88,159730.7053
002325.SZ,20160202,9.65,10.6,9.6,10.6,9.64,0.96,9.96,380047.69,394437.9836
002325.SZ,20160203,10.54,10.8,10.2,10.66,10.6,0.06,0.57,326554.79,342987.4801
002325.SZ,20160204,10.71,11.25,10.71,10.89,10.66,0.23,2.16,314793.01,347823.7987
002325.SZ,20160205,10.99,11.06,10.58,10.63,10.89,-0.26,-2.39,130072.21,140174.5696
002325.SZ,20160215,10.18,10.91,10.15,10.77,10.63,0.14,1.32,138858.42,146120.8526
002325.SZ,20160216,10.85,11.55,10.81,11.33,10.77,0.56,5.2,191990.87,216456.3084
002325.SZ,20160217,11.35,11.54,11.18,11.37,11.33,0.04,0.35,160850.91,182624.2333
002325.SZ,20160218,11.55,11.89,11.32,11.39,11.37,0.02,0.18,244341.76,284586.738
002325.SZ,20160219,11.42,11.52,11.16,11.43,11.39,0.04,0.35,184640.1,209917.6201
002325.SZ,20160222,11.68,11.8,11.46,11.58,11.43,0.15,1.31,160983.3,186475.4004
002325.SZ,20160223,11.6,11.62,11.0,11.29,11.58,-0.29,-2.5,199480.75,225604.6376
002325.SZ,20160224,11.2,11.4,10.57,11.1,11.29,-0.19,-1.68,254583.53,279963.4103
002325.SZ,20160225,11.0,11.04,9.99,9.99,11.1,-1.11,-10.0,240670.58,250539.8943
002325.SZ,20160226,10.0,10.18,9.42,9.67,9.99,-0.32,-3.2,253434.26,247832.0297
002325.SZ,20160229,9.62,9.62,8.7,8.7,9.67,-0.97,-10.03,295053.82,261646.0089
002325.SZ,20160301,8.75,8.98,8.37,8.9,8.7,0.2,2.3,296472.57,259557.1385
002325.SZ,20160302,8.98,9.79,8.81,9.79,8.9,0.89,10.0,339791.02,321670.6766
002325.SZ,20160303,10.2,10.52,9.97,10.02,9.79,0.23,2.35,610094.72,625412.1498
002325.SZ,20160304,9.86,10.21,9.13,9.5,10.02,-0.52,-5.19,370617.4,361128.822
002325.SZ,20160307,9.75,10.09,9.67,9.88,9.5,0.38,4.0,207402.65,203730.8334
002325.SZ,20160308,9.88,9.99,9.15,9.84,9.88,-0.04,-0.4,229798.06,220336.1682
002325.SZ,20160309,9.6,9.74,9.35,9.54,9.84,-0.3,-3.05,144861.52,138955.594
002325.SZ,20160310,9.62,9.71,9.3,9.33,9.54,-0.21,-2.2,124928.76,119152.2714
002325.SZ,20160311,9.27,9.53,9.13,9.34,9.33,0.01,0.11,127823.17,119152.869
002325.SZ,20160314,9.53,10.27,9.48,10.27,9.34,0.93,9.96,243957.04,247209.8482
002325.SZ,20160315,10.39,10.5,10.0,10.16,10.27,-0.11,-1.07,343711.92,354292.7242
002325.SZ,20160316,10.25,10.41,9.8,9.93,10.16,-0.23,-2.26,213543.88,214882.9547
002325.SZ,20160317,9.99,10.79,9.99,10.57,9.93,0.64,6.45,351087.15,366689.9259
002325.SZ,20160318,10.65,11.46,10.65,11.16,10.57,0.59,5.58,392350.23,436313.9786
002325.SZ,20160321,11.4,11.9,11.18,11.71,11.16,0.55,4.93,363153.78,422953.1596
002325.SZ,20160322,11.5,11.8,11.35,11.61,11.71,-0.1,-0.85,221871.22,257282.6486
002325.SZ,20160323,11.5,12.34,11.31,12.3,11.61,0.69,5.94,319130.61,373512.874
002325.SZ,20160324,12.17,12.93,11.87,11.9,12.3,-0.4,-3.25,382092.55,473222.9912
002325.SZ,20160325,11.8,12.09,11.61,12.05,11.9,0.15,1.26,224241.96,265740.1536
002325.SZ,20160328,12.18,12.36,11.7,11.8,12.05,-0.25,-2.07,215629.21,259867.8423
002325.SZ,20160329,11.76,11.92,11.1,11.32,11.8,-0.48,-4.07,213641.74,246682.1663
002325.SZ,20160330,11.53,12.13,11.43,12.07,11.32,0.75,6.63,266820.74,316155.1713
002325.SZ,20160331,12.11,12.79,12.11,12.38,12.07,0.31,2.57,366512.43,455926.7085
002325.SZ,20160401,12.26,12.39,11.88,12.19,12.38,-0.19,-1.53,203594.75,246021.2012
002325.SZ,20160405,12.32,12.57,12.03,12.55,12.19,0.36,2.95,208511.18,258193.8592
002325.SZ,20160406,12.48,12.79,12.41,12.58,12.55,0.03,0.24,178335.04,224749.9113
002325.SZ,20160407,12.6,12.7,12.03,12.04,12.58,-0.54,-4.29,173017.81,212401.142
002325.SZ,20160408,11.91,11.99,11.64,11.85,12.04,-0.19,-1.58,151561.84,178121.244
002325.SZ,20160411,11.96,12.19,11.84,11.99,11.85,0.14,1.18,229269.43,275186.2965
002325.SZ,20160412,11.91,11.99,11.45,11.64,11.99,-0.35,-2.92,201935.96,234439.75
002325.SZ,20160413,11.72,12.0,11.72,11.82,11.64,0.18,1.55,196547.95,233301.1982
002325.SZ,20160414,11.91,11.95,11.55,11.88,11.82,0.06,0.51,234011.93,273936.5099
002325.SZ,20160415,11.95,11.95,11.58,11.69,11.88,-0.19,-1.6,161415.5,189397.8275
002325.SZ,20160418,11.6,11.6,11.3,11.35,11.69,-0.34,-2.91,185068.81,210858.701
002325.SZ,20160419,11.44,11.57,11.32,11.48,11.35,0.13,1.15,128111.86,146503.1834
002325.SZ,20160420,11.51,11.57,10.33,10.53,11.48,-0.95,-8.28,273254.24,297509.9309
002325.SZ,20160421,10.43,10.66,10.2,10.22,10.53,-0.31,-2.94,148494.21,155678.2739
002325.SZ,20160422,10.06,10.42,10.02,10.37,10.22,0.15,1.47,199937.73,204915.2558
002325.SZ,20160425,10.3,10.32,10.04,10.19,10.37,-0.18,-1.74,116921.04,119473.9469
002325.SZ,20160426,10.29,10.59,10.18,10.57,10.19,0.38,3.73,158627.02,164206.0498
002325.SZ,20160427,10.49,10.7,10.37,10.43,10.57,-0.14,-1.32,161181.8,169695.2307
002325.SZ,20160428,10.38,11.11,10.38,10.8,10.43,0.37,3.55,302682.53,327804.0628
002325.SZ,20160429,10.8,11.0,10.65,10.72,10.8,-0.08,-0.74,182327.49,196862.5766
002325.SZ,20160503,10.8,11.12,10.6,11.08,10.72,0.36,3.36,281646.51,308264.7657
002325.SZ,20160504,10.97,11.59,10.95,11.42,11.08,0.34,3.07,304245.26,346324.7912
002325.SZ,20160505,11.38,11.67,11.23,11.59,11.42,0.17,1.49,225526.39,258154.6762
002325.SZ,20160506,11.55,11.74,10.95,10.98,11.59,-0.61,-5.26,257038.31,290562.5754
002325.SZ,20160509,10.8,10.85,10.23,10.45,10.98,-0.53,-4.83,199979.7,209976.9147
002325.SZ,20160510,10.43,10.58,10.26,10.45,10.45,0.0,0.0,82837.31,86357.1354
002325.SZ,20160511,10.6,10.68,10.25,10.27,10.45,-0.18,-1.72,137615.39,144080.275
002325.SZ,20160512,10.1,10.26,9.75,10.18,10.27,-0.09,-0.88,201741.01,200388.0618
002325.SZ,20160513,10.12,10.33,9.97,10.05,10.18,-0.13,-1.28,88883.85,89976.3047
002325.SZ,20160516,10.0,10.14,9.83,10.13,10.05,0.08,0.8,180452.36,179916.412
002325.SZ,20160517,10.13,10.14,9.81,9.98,10.13,-0.15,-1.48,187547.02,187063.2989
002325.SZ,20160518,9.84,9.92,9.18,9.44,9.98,-0.54,-5.41,246760.77,234853.4415
002325.SZ,20160519,9.4,9.69,9.38,9.39,9.44,-0.05,-0.53,160655.94,153138.0604
002325.SZ,20160520,9.24,9.51,9.18,9.51,9.39,0.12,1.28,154655.85,144905.9678
002325.SZ,20160523,9.55,9.96,9.55,9.73,9.51,0.22,2.31,221938.77,216633.8504
002325.SZ,20160524,9.72,9.72,9.5,9.56,9.73,-0.17,-1.75,99337.86,95318.2213
002325.SZ,20160525,9.67,9.78,9.51,9.52,9.56,-0.04,-0.42,103236.43,99527.73
002325.SZ,20160526,9.55,9.8,9.27,9.75,9.52,0.23,2.42,144992.28,138177.8786
002325.SZ,20160527,9.68,9.72,9.53,9.61,9.75,-0.14,-1.44,124971.34,120444.7141
002325.SZ,20160530,9.5,9.69,9.33,9.54,9.61,-0.07,-0.73,112477.63,107341.5514
002325.SZ,20160531,9.61,10.28,9.56,10.2,9.54,0.66,6.92,234327.69,233972.1176
002325.SZ,20160601,8.55,8.62,8.38,8.39,8.47,-0.08,-0.94,222345.51,188449.659
002325.SZ,20160602,8.35,8.61,8.27,8.5,8.39,0.11,1.31,222360.84,188571.8366
002325.SZ,20160603,8.5,8.62,8.37,8.48,8.5,-0.02,-0.24,259672.75,220355.4163
002325.SZ,20160606,8.46,8.85,8.46,8.63,8.48,0.15,1.77,254955.77,221292.9888
002325.SZ,20160607,8.69,8.69,8.48,8.55,8.63,-0.08,-0.93,194180.73,165577.4903
002325.SZ,20160608,8.55,8.55,8.2,8.4,8.55,-0.15,-1.75,220516.29,184650.1088
002325.SZ,20160613,8.26,8.34,7.93,7.95,8.4,-0.45,-5.36,231721.25,189319.3522
002325.SZ,20160614,7.9,8.07,7.9,7.99,7.95,0.04,0.5,103155.23,82353.0668
002325.SZ,20160615,7.91,8.32,7.86,8.27,7.99,0.28,3.5,247774.17,203550.9808
002325.SZ,20160616,8.25,8.29,8.04,8.09,8.27,-0.18,-2.18,198918.82,162190.7592
002325.SZ,20160617,8.15,8.28,8.01,8.11,8.09,0.02,0.25,171237.2,139772.8956
002325.SZ,20160620,8.11,8.25,8.0,8.15,8.11,0.04,0.49,156284.82,126889.4887
002325.SZ,20160621,8.23,8.49,8.2,8.34,8.15,0.19,2.33,369518.76,308740.9405
002325.SZ,20160622,8.35,8.5,8.32,8.45,8.34,0.11,1.32,213740.23,180134.8526
002325.SZ,20160623,8.49,8.5,8.31,8.4,8.45,-0.05,-0.59,170352.95,143212.1388
002325.SZ,20160624,8.38,8.44,7.97,8.2,8.4,-0.2,-2.38,224573.07,185664.1661
002325.SZ,20160627,8.16,8.38,8.11,8.37,8.2,0.17,2.07,156250.16,129622.4423
002325.SZ,20160628,8.32,8.45,8.28,8.45,8.37,0.08,0.96,207866.67,173996.981
002325.SZ,20160629,8.84,9.3,8.84,9.3,8.45,0.85,10.06,602793.85,558630.273
002325.SZ,20160630,9.45,9.49,9.16,9.19,9.3,-0.11,-1.18,784245.59,730231.3022
002325.SZ,20160701,9.16,9.3,8.98,9.09,9.19,-0.1,-1.09,377707.22,344456.1117
002325.SZ,20160704,9.09,9.33,9.01,9.24,9.09,0.15,1.65,430325.74,396481.1501
002325.SZ,20160705,9.25,9.34,9.12,9.17,9.24,-0.07,-0.76,298151.31,274692.505
002325.SZ,20160706,9.13,9.24,9.0,9.17,9.17,0.0,0.0,263969.44,239856.8391
002325.SZ,20160707,9.15,9.17,9.01,9.1,9.17,-0.07,-0.76,192114.56,174671.7585
002325.SZ,20160708,9.11,9.19,9.04,9.1,9.1,0.0,0.0,187824.99,171578.2487
002325.SZ,20160711,9.12,9.16,9.01,9.02,9.1,-0.08,-0.88,176327.53,160127.7506
002325.SZ,20160712,9.03,9.15,8.88,9.15,9.02,0.13,1.44,201201.32,181747.458
002325.SZ,20160713,9.18,9.49,9.09,9.35,9.15,0.2,2.19,414297.35,385884.3256
002325.SZ,20160714,9.37,9.65,9.27,9.52,9.35,0.17,1.82,331978.53,315291.4985
002325.SZ,20160715,9.57,9.63,9.31,9.36,9.52,-0.16,-1.68,246864.93,232624.5874
002325.SZ,20160718,9.3,9.33,9.19,9.19,9.36,-0.17,-1.82,164986.69,152464.0336
002325.SZ,20160719,9.2,9.28,9.11,9.25,9.19,0.06,0.65,125368.29,115190.8158
002325.SZ,20160720,9.38,9.92,9.31,9.7,9.25,0.45,4.86,449336.96,431844.8444
002325.SZ,20160721,9.66,10.21,9.6,10.05,9.7,0.35,3.61,464154.83,463246.6209
002325.SZ,20160722,10.0,10.11,9.7,9.72,10.05,-0.33,-3.28,251814.26,247765.2895
002325.SZ,20160725,9.75,10.43,9.75,10.37,9.72,0.65,6.69,478863.56,484682.4331
002325.SZ,20160726,10.3,10.45,10.08,10.3,10.37,-0.07,-0.68,445291.9,457148.148
002325.SZ,20160727,10.6,10.92,10.0,10.08,10.3,-0.22,-2.14,728826.22,759920.6879
002325.SZ,20160728,10.18,10.39,9.74,9.86,10.08,-0.22,-2.18,504347.89,504626.625
002325.SZ,20160729,9.72,9.81,9.5,9.74,9.86,-0.12,-1.22,260372.86,250487.6747
002325.SZ,20160801,9.63,9.63,9.13,9.29,9.74,-0.45,-4.62,212467.93,198619.1392
002325.SZ,20160802,9.33,9.44,9.18,9.4,9.29,0.11,1.18,158544.04,147847.4248
002325.SZ,20160803,9.4,9.55,9.32,9.4,9.4,0.0,0.0,153699.64,144885.8421
002325.SZ,20160804,9.4,9.62,9.4,9.62,9.4,0.22,2.34,161021.91,153356.0659
002325.SZ,20160805,9.66,9.76,9.41,9.43,9.62,-0.19,-1.98,192266.19,184444.3549
002325.SZ,20160808,9.35,9.6,9.32,9.56,9.43,0.13,1.38,100099.47,95124.9906
002325.SZ,20160809,9.59,9.98,9.55,9.9,9.56,0.34,3.56,247633.28,244311.4926
002325.SZ,20160810,9.87,10.21,9.8,10.05,9.9,0.15,1.52,267829.94,267784.887
002325.SZ,20160811,9.99,10.25,9.68,9.69,10.05,-0.36,-3.58,208664.2,207375.8195
002325.SZ,20160812,9.69,9.95,9.64,9.93,9.69,0.24,2.48,124154.62,121790.1762
002325.SZ,20160815,9.94,10.21,9.93,10.13,9.93,0.2,2.01,283241.41,285123.4682
002325.SZ,20160816,10.14,10.22,10.02,10.15,10.13,0.02,0.2,224966.7,227670.5348
002325.SZ,20160817,10.15,10.54,10.05,10.39,10.15,0.24,2.36,292282.63,301121.3441
002325.SZ,20160818,10.31,10.48,10.2,10.28,10.39,-0.11,-1.06,203841.48,210316.351
002325.SZ,20160819,10.26,10.36,9.99,10.03,10.28,-0.25,-2.43,280462.78,283668.4789
002325.SZ,20160822,10.0,10.3,10.0,10.26,10.03,0.23,2.29,215845.46,218869.1034
002325.SZ,20160823,10.2,10.29,9.98,10.06,10.26,-0.2,-1.95,160781.53,162689.1737
002325.SZ,20160824,10.06,10.09,9.7,9.78,10.06,-0.28,-2.78,275803.59,272289.9227
002325.SZ,20160825,9.76,9.77,9.32,9.4,9.78,-0.38,-3.89,347011.25,327135.1101
002325.SZ,20160826,9.42,9.59,9.4,9.5,9.4,0.1,1.06,215853.34,204618.8403
002325.SZ,20160829,9.43,9.53,9.31,9.43,9.5,-0.07,-0.74,207100.76,195142.6354
002325.SZ,20160830,9.43,9.59,9.43,9.48,9.43,0.05,0.53,118190.79,112270.6613
002325.SZ,20160831,9.5,9.54,9.38,9.5,9.48,0.02,0.21,115978.18,109668.6564
002325.SZ,20160901,9.46,9.54,9.35,9.35,9.5,-0.15,-1.58,125692.49,118630.1243
002325.SZ,20160902,9.28,9.39,9.01,9.06,9.35,-0.29,-3.1,232811.19,213381.0831
002325.SZ,20160905,9.1,9.27,9.02,9.11,9.06,0.05,0.55,191929.8,174837.8734
002325.SZ,20160906,9.12,9.39,9.11,9.38,9.11,0.27,2.96,191236.05,177326.8563
002325.SZ,20160907,9.38,9.49,9.32,9.39,9.38,0.01,0.11,157070.39,148235.998
002325.SZ,20160908,9.39,9.59,9.37,9.45,9.39,0.06,0.64,142377.61,134748.5304
002325.SZ,20160909,9.42,9.48,9.2,9.2,9.45,-0.25,-2.65,132880.48,124100.2193
002325.SZ,20160912,9.05,9.08,8.84,8.87,9.2,-0.33,-3.59,199898.94,178725.2537
002325.SZ,20160913,9.01,9.17,8.97,9.07,8.87,0.2,2.25,130882.56,118711.0491
002325.SZ,20160914,9.0,9.12,9.0,9.02,9.07,-0.05,-0.55,84092.77,76206.8025
002325.SZ,20160919,9.08,9.27,9.08,9.17,9.02,0.15,1.66,93400.3,85801.1711
002325.SZ,20160920,9.1,9.24,9.1,9.15,9.17,-0.02,-0.22,69624.89,63937.5836
002325.SZ,20160921,9.2,9.28,9.11,9.26,9.15,0.11,1.2,126083.71,116252.6304
002325.SZ,20160922,9.31,9.32,9.18,9.2,9.26,-0.06,-0.65,100561.95,93014.6721
002325.SZ,20160923,9.2,9.45,9.16,9.35,9.2,0.15,1.63,172377.16,161258.3385
002325.SZ,20160926,9.31,9.34,9.0,9.05,9.35,-0.3,-3.21,129391.08,118168.5188
002325.SZ,20160927,9.07,9.1,8.95,9.09,9.05,0.04,0.44,103170.7,93187.6616
002325.SZ,20160928,9.14,9.19,9.05,9.13,9.09,0.04,0.44,101124.85,92360.3396
002325.SZ,20160929,9.14,9.28,9.11,9.2,9.13,0.07,0.77,132396.35,121885.8878
002325.SZ,20160930,9.14,9.27,9.13,9.19,9.2,-0.01,-0.11,92141.86,84941.6585
002325.SZ,20161010,9.2,9.43,9.2,9.42,9.19,0.23,2.5,162786.75,152496.3336
002325.SZ,20161011,9.47,9.47,9.36,9.39,9.42,-0.03,-0.32,105930.34,99552.9741
002325.SZ,20161012,9.4,9.46,9.31,9.36,9.39,-0.03,-0.32,104241.69,97715.4084
002325.SZ,20161013,9.35,9.44,9.31,9.39,9.36,0.03,0.32,112805.89,105820.1886
002325.SZ,20161014,9.42,9.42,9.21,9.33,9.39,-0.06,-0.64,110942.2,103054.4395
002325.SZ,20161017,9.34,9.36,9.21,9.22,9.33,-0.11,-1.18,89354.87,83050.9312
002325.SZ,20161018,9.22,9.35,9.2,9.35,9.22,0.13,1.41,91113.3,84610.4737
002325.SZ,20161019,9.43,10.28,9.42,9.85,9.35,0.5,5.35,633125.5,626094.1382
002325.SZ,20161020,9.81,9.94,9.64,9.79,9.85,-0.06,-0.61,342454.89,333906.6123
002325.SZ,20161021,9.74,9.82,9.56,9.62,9.79,-0.17,-1.74,240196.13,232636.7264
002325.SZ,20161024,9.7,9.75,9.54,9.73,9.62,0.11,1.14,197171.76,190639.0497
002325.SZ,20161025,9.7,10.03,9.68,10.01,9.73,0.28,2.88,383113.61,377546.7494
002325.SZ,20161026,10.01,10.04,9.79,9.86,10.01,-0.15,-1.5,181482.97,179473.6338
002325.SZ,20161027,9.85,9.88,9.7,9.8,9.86,-0.06,-0.61,155721.36,151955.0675
002325.SZ,20161028,9.8,9.83,9.62,9.62,9.8,-0.18,-1.84,105243.02,102110.0841
002325.SZ,20161031,9.61,9.8,9.58,9.78,9.62,0.16,1.66,104350.52,101292.298
002325.SZ,20161101,9.78,9.78,9.63,9.71,9.78,-0.07,-0.72,141320.01,137138.384
002325.SZ,20161102,9.71,9.77,9.55,9.56,9.71,-0.15,-1.54,184103.28,178015.138
002325.SZ,20161103,9.52,9.64,9.47,9.54,9.56,-0.02,-0.21,144946.97,138460.166
002325.SZ,20161104,9.54,9.86,9.51,9.64,9.54,0.1,1.05,351935.87,339941.672
002325.SZ,20161107,9.55,9.62,9.4,9.56,9.64,-0.08,-0.83,144652.01,137640.878
002325.SZ,20161108,9.59,9.73,9.52,9.69,9.56,0.13,1.36,149662.58,143960.626
002325.SZ,20161109,9.64,9.69,9.38,9.49,9.69,-0.2,-2.06,152071.72,144888.664
002325.SZ,20161110,9.53,9.65,9.52,9.56,9.49,0.07,0.74,144471.68,138240.009
002325.SZ,20161111,9.62,9.84,9.6,9.8,9.56,0.24,2.51,353645.56,344412.541
002325.SZ,20161114,9.7,9.94,9.7,9.85,9.8,0.05,0.51,270244.91,264927.495
002325.SZ,20161115,9.88,9.88,9.65,9.75,9.85,-0.1,-1.02,153952.25,149831.528
002325.SZ,20161116,9.76,10.26,9.7,9.94,9.75,0.19,1.95,312911.28,312012.818
002325.SZ,20161117,9.86,9.89,9.71,9.76,9.94,-0.18,-1.81,209081.34,204475.534
002325.SZ,20161118,9.72,9.76,9.59,9.61,9.76,-0.15,-1.54,164802.27,159153.633
002325.SZ,20161121,9.65,9.7,9.56,9.62,9.61,0.01,0.1,113104.43,108785.546
002325.SZ,20161122,9.61,9.65,9.52,9.63,9.62,0.01,0.1,166331.9,159378.636
002325.SZ,20161123,9.65,9.65,9.46,9.5,9.63,-0.13,-1.35,147821.04,141245.045
002325.SZ,20161124,9.49,9.57,9.36,9.37,9.5,-0.13,-1.37,190230.32,179851.311
002325.SZ,20161125,9.37,9.41,9.18,9.34,9.37,-0.03,-0.32,142315.96,132206.766
002325.SZ,20161128,9.38,9.41,9.2,9.26,9.34,-0.08,-0.86,141690.72,131433.171
002325.SZ,20161129,9.24,9.39,9.21,9.32,9.26,0.06,0.65,135166.7,125605.057
002325.SZ,20161130,9.38,9.39,9.22,9.24,9.32,-0.08,-0.86,156511.6,145599.949
002325.SZ,20161201,9.26,9.31,9.2,9.26,9.24,0.02,0.22,93220.45,86245.254
002325.SZ,20161202,9.25,9.26,8.97,9.03,9.26,-0.23,-2.48,152181.82,138537.495
002325.SZ,20161205,9.04,9.12,8.9,9.06,9.03,0.03,0.33,79712.03,72120.744
002325.SZ,20161206,9.08,9.11,8.97,9.02,9.06,-0.04,-0.44,83641.74,75526.763
002325.SZ,20161207,9.01,9.1,9.0,9.06,9.02,0.04,0.44,97237.04,87993.811
002325.SZ,20161208,9.07,9.13,9.04,9.04,9.06,-0.02,-0.22,88524.53,80312.052
002325.SZ,20161209,9.06,9.09,9.0,9.0,9.04,-0.04,-0.44,104258.16,94198.58
002325.SZ,20161212,9.02,9.02,8.18,8.21,9.0,-0.79,-8.78,270468.94,230480.908
002325.SZ,20161213,8.22,8.32,8.08,8.27,8.21,0.06,0.73,136938.66,112497.602
002325.SZ,20161214,8.24,8.29,7.99,8.05,8.27,-0.22,-2.66,131268.23,107361.904
002325.SZ,20161215,8.04,8.24,8.02,8.13,8.05,0.08,0.99,128443.29,104801.552
002325.SZ,20161216,8.15,8.21,8.1,8.2,8.13,0.07,0.86,85572.18,69898.298
002325.SZ,20161219,8.2,8.24,8.13,8.15,8.2,-0.05,-0.61,70689.76,57813.285
002325.SZ,20161220,8.16,8.21,8.09,8.17,8.15,0.02,0.25,66188.01,53893.697
002325.SZ,20161221,8.21,8.28,8.18,8.24,8.17,0.07,0.86,88801.87,73135.957
002325.SZ,20161222,8.26,8.37,8.19,8.32,8.24,0.08,0.97,161579.87,133934.306
002325.SZ,20161223,8.33,8.34,8.15,8.16,8.32,-0.16,-1.92,75040.59,61706.048
002325.SZ,20161226,8.11,8.21,8.05,8.19,8.16,0.03,0.37,83080.35,67689.894
002325.SZ,20161227,8.19,8.26,8.13,8.13,8.19,-0.06,-0.73,112498.94,91980.14
002325.SZ,20161228,8.16,8.18,8.07,8.08,8.13,-0.05,-0.62,76791.27,62214.7
002325.SZ,20161229,8.1,8.13,8.01,8.03,8.08,-0.05,-0.62,98163.22,79277.19
