ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20150715,12.87,12.95,11.99,11.99,13.32,-1.33,-9.99,74972.32,92715.008
600272.SH,20150716,10.88,12.6,10.88,12.04,11.99,0.05,0.42,75459.39,88994.301
600272.SH,20150717,12.05,13.24,12.04,13.24,12.04,1.2,9.97,81103.62,103295.959
600272.SH,20150720,13.49,13.89,12.82,13.78,13.24,0.54,4.08,117526.3,157617.825
600272.SH,20150721,13.28,14.06,13.0,13.84,13.74,0.1,0.73,99157.4,134582.729
600272.SH,20150722,13.7,14.48,13.51,14.28,13.84,0.44,3.18,126277.12,178313.6
600272.SH,20150723,14.29,15.21,14.2,14.92,14.28,0.64,4.48,126554.79,187201.93
600272.SH,20150724,15.02,15.15,14.2,14.36,14.92,-0.56,-3.75,111236.45,164544.342
600272.SH,20150727,14.08,14.5,12.92,12.92,14.36,-1.44,-10.03,90758.51,124680.859
600272.SH,20150728,11.8,12.84,11.63,11.72,12.92,-1.2,-9.29,109558.98,130337.591
600272.SH,20150729,12.0,12.89,11.32,12.8,11.72,1.08,9.22,92246.78,110551.463
600272.SH,20150730,12.66,13.2,12.25,12.61,12.8,-0.19,-1.48,91475.13,118112.475
600272.SH,20150731,12.23,13.0,12.0,12.56,12.61,-0.05,-0.4,63389.5,78405.906
600272.SH,20150803,12.27,12.45,11.3,11.3,12.56,-1.26,-10.03,55524.29,64848.53
600272.SH,20150804,11.42,12.41,11.42,12.38,11.3,1.08,9.56,65341.41,78106.936
600272.SH,20150805,12.37,12.87,12.14,12.37,12.38,-0.01,-0.08,65470.79,81714.529
600272.SH,20150806,12.1,12.55,11.9,12.45,12.37,0.08,0.65,47027.61,57990.409
600272.SH,20150807,12.55,13.45,12.53,13.35,12.45,0.9,7.23,89303.69,116457.523
600272.SH,20150810,13.5,14.52,13.4,14.35,13.35,1.0,7.49,93533.9,131681.903
600272.SH,20150811,14.19,14.93,14.14,14.5,14.35,0.15,1.05,118478.91,172358.859
600272.SH,20150812,14.4,15.6,14.21,15.26,14.5,0.76,5.24,147763.51,222328.967
600272.SH,20150813,15.1,16.79,15.1,16.79,15.26,1.53,10.03,92455.45,149510.03
600272.SH,20150814,18.4,18.47,18.2,18.47,16.79,1.68,10.01,47967.16,88393.098
600272.SH,20150817,19.89,20.32,18.2,20.32,18.47,1.85,10.02,286704.68,554875.475
600272.SH,20150818,20.0,20.18,18.29,18.29,20.32,-2.03,-9.99,182659.12,344712.08
600272.SH,20150819,16.46,19.94,16.46,19.7,18.29,1.41,7.71,264256.11,470648.676
600272.SH,20150820,18.6,19.0,17.73,17.73,19.7,-1.97,-10.0,163652.72,297319.914
600272.SH,20150821,16.8,16.8,15.96,15.96,17.73,-1.77,-9.98,122661.71,198272.611
600272.SH,20150824,14.71,14.76,14.36,14.36,15.96,-1.6,-10.03,57112.62,82235.44
600272.SH,20150825,12.92,13.46,12.92,12.92,14.36,-1.44,-10.03,65772.83,85265.57
600272.SH,20150826,12.51,13.8,11.63,11.64,12.92,-1.28,-9.91,127130.97,158864.64
600272.SH,20150827,12.0,12.39,10.58,12.16,11.64,0.52,4.47,114687.07,134276.805
600272.SH,20150828,12.3,13.38,12.12,13.38,12.16,1.22,10.03,127695.84,164138.459
600272.SH,20150831,13.1,14.08,12.5,13.21,13.38,-0.17,-1.27,141143.18,188021.928
600272.SH,20150901,12.85,12.85,11.89,11.89,13.21,-1.32,-9.99,81912.84,99237.95
600272.SH,20150902,10.9,12.52,10.7,10.77,11.89,-1.12,-9.42,83644.07,96675.274
600272.SH,20150907,11.1,11.62,10.55,11.03,10.77,0.26,2.41,74386.77,83114.716
600272.SH,20150908,11.01,12.13,10.71,12.13,11.03,1.1,9.97,85109.78,98404.225
600272.SH,20150909,12.6,13.34,12.41,13.16,12.13,1.03,8.49,162347.14,212679.14
600272.SH,20150910,12.55,13.1,12.49,12.54,13.16,-0.62,-4.71,129033.97,164555.252
600272.SH,20150911,12.52,13.79,12.5,13.79,12.54,1.25,9.97,129918.32,170192.772
600272.SH,20150914,14.0,15.12,12.75,12.97,13.79,-0.82,-5.95,202280.8,285438.968
600272.SH,20150915,12.11,13.88,12.02,13.04,12.97,0.07,0.54,154099.97,200744.294
600272.SH,20150916,12.82,14.34,12.6,14.34,13.04,1.3,9.97,154700.58,209638.979
600272.SH,20150917,14.46,15.57,14.09,14.37,14.34,0.03,0.21,203443.05,301254.776
600272.SH,20150918,14.41,14.7,13.8,14.28,14.37,-0.09,-0.63,107821.77,153804.622
600272.SH,20150921,14.0,14.77,13.71,14.69,14.28,0.41,2.87,109923.85,158648.802
600272.SH,20150922,14.76,15.18,14.0,14.82,14.69,0.13,0.89,143226.41,210021.545
600272.SH,20150923,14.86,16.3,14.66,16.3,14.82,1.48,9.99,282682.27,453346.077
600272.SH,20150924,15.94,16.24,15.31,15.76,16.3,-0.54,-3.31,189815.85,298676.214
600272.SH,20150925,15.48,15.94,14.18,14.19,15.76,-1.57,-9.96,141663.15,212266.229
600272.SH,20150928,14.0,14.62,13.09,14.53,14.19,0.34,2.4,102892.4,142955.414
600272.SH,20150929,13.96,14.83,13.95,14.2,14.53,-0.33,-2.27,76282.68,109317.53
600272.SH,20150930,14.26,14.47,13.59,13.91,14.2,-0.29,-2.04,59573.47,82895.255
600272.SH,20151008,14.46,14.73,14.11,14.59,13.91,0.68,4.89,70646.68,102310.029
600272.SH,20151009,14.6,15.8,14.5,15.32,14.59,0.73,5.0,116646.94,175399.728
600272.SH,20151012,15.2,16.16,15.04,15.84,15.32,0.52,3.39,156944.7,247216.081
600272.SH,20151013,15.55,16.48,15.4,16.1,15.84,0.26,1.64,120588.35,192039.793
600272.SH,20151014,16.0,16.0,15.13,15.21,16.1,-0.89,-5.53,105253.9,163803.025
600272.SH,20151015,15.02,15.73,15.01,15.66,15.21,0.45,2.96,82181.34,127782.067
600272.SH,20151016,15.71,17.23,15.4,17.23,15.66,1.57,10.03,218181.18,362500.402
600272.SH,20151019,18.09,18.85,17.51,17.95,17.23,0.72,4.18,294962.7,532460.914
600272.SH,20151020,18.2,19.25,17.81,18.31,17.95,0.36,2.01,206891.92,382025.137
600272.SH,20151021,18.0,18.19,16.48,16.48,18.31,-1.83,-9.99,182578.4,314325.564
600272.SH,20151022,16.31,17.15,16.25,17.12,16.48,0.64,3.88,131969.78,221356.412
600272.SH,20151023,17.05,18.25,16.91,17.62,17.12,0.5,2.92,165817.96,292890.595
600272.SH,20151026,17.62,17.69,16.6,17.12,17.62,-0.5,-2.84,116835.47,200302.655
600272.SH,20151027,17.0,17.25,16.3,17.23,17.12,0.11,0.64,94155.85,157936.817
600272.SH,20151028,16.89,17.19,16.2,16.29,17.23,-0.94,-5.46,73393.31,122532.361
600272.SH,20151029,16.43,17.13,16.26,16.83,16.29,0.54,3.31,78126.55,131247.769
600272.SH,20151030,16.86,17.38,16.31,16.98,16.83,0.15,0.89,102612.0,174548.365
600272.SH,20151102,16.59,18.0,16.36,17.42,16.98,0.44,2.59,119010.38,209255.853
600272.SH,20151103,17.42,17.98,16.63,17.61,17.42,0.19,1.09,99416.33,172503.538
600272.SH,20151104,17.63,18.5,17.61,18.33,17.61,0.72,4.09,140820.51,254490.222
600272.SH,20151105,18.85,20.16,18.85,20.16,18.33,1.83,9.98,125854.54,250139.702
600272.SH,20151106,21.0,22.17,20.01,20.76,20.16,0.6,2.98,285897.52,597984.224
600272.SH,20151109,20.2,20.5,19.62,20.21,20.76,-0.55,-2.65,161891.92,324726.036
600272.SH,20151110,19.84,20.2,19.08,19.72,20.21,-0.49,-2.42,124613.16,245901.607
600272.SH,20151111,19.55,20.26,19.5,20.02,19.72,0.3,1.52,113642.96,226882.56
600272.SH,20151112,19.75,19.98,19.3,19.8,20.02,-0.22,-1.1,82219.72,161936.768
600272.SH,20151113,19.48,20.46,19.3,19.98,19.8,0.18,0.91,112528.19,225859.798
600272.SH,20151116,19.55,20.35,19.5,20.26,19.98,0.28,1.4,87390.61,175105.871
600272.SH,20151117,20.68,21.5,20.16,20.46,20.26,0.2,0.99,131163.83,274050.023
600272.SH,20151118,20.6,20.85,19.25,19.5,20.46,-0.96,-4.69,85118.26,171774.22
600272.SH,20151119,19.2,19.77,19.0,19.69,19.5,0.19,0.97,53975.84,104524.359
600272.SH,20151120,19.68,21.3,19.29,21.2,19.69,1.51,7.67,114575.83,230609.634
600272.SH,20151123,20.9,22.07,20.63,21.1,21.2,-0.1,-0.47,131450.73,281196.129
600272.SH,20151124,20.88,21.19,20.31,20.9,21.1,-0.2,-0.95,70974.57,147350.566
600272.SH,20151125,20.75,21.06,20.4,20.65,20.9,-0.25,-1.2,81298.12,167553.159
600272.SH,20151126,20.83,20.96,19.97,20.14,20.65,-0.51,-2.47,61591.48,124971.046
600272.SH,20151127,20.0,20.04,18.13,18.13,20.14,-2.01,-9.98,73104.81,138926.269
600272.SH,20151130,18.13,18.24,16.62,17.67,18.13,-0.46,-2.54,61591.42,108273.041
600272.SH,20151201,17.72,17.85,17.4,17.77,17.67,0.1,0.57,50342.52,88980.171
600272.SH,20151202,17.81,17.81,16.83,17.6,17.77,-0.17,-0.96,25569.35,44470.883
600272.SH,20151203,17.72,18.16,17.55,18.05,17.6,0.45,2.56,41932.46,75400.627
600272.SH,20151204,17.86,18.4,17.5,17.89,18.05,-0.16,-0.89,45772.0,82722.781
600272.SH,20151207,18.06,18.16,17.71,18.09,17.89,0.2,1.12,47471.78,85465.045
600272.SH,20151208,17.99,17.99,17.32,17.43,18.09,-0.66,-3.65,42246.31,74306.851
600272.SH,20151209,17.35,17.5,16.78,16.92,17.43,-0.51,-2.93,48577.18,82655.904
600272.SH,20151210,16.91,18.0,16.91,17.3,16.92,0.38,2.25,51355.07,89582.619
600272.SH,20151211,17.03,17.19,16.55,16.57,17.3,-0.73,-4.22,46483.7,78153.959
600272.SH,20151214,16.1,16.99,16.1,16.92,16.57,0.35,2.11,29338.92,48982.526
600272.SH,20151215,16.95,17.45,16.75,17.14,16.92,0.22,1.3,29312.39,50630.471
600272.SH,20151216,17.2,17.97,17.12,17.74,17.14,0.6,3.5,44807.73,79178.147
600272.SH,20151217,18.18,18.22,17.88,18.04,17.74,0.3,1.69,49389.38,88926.839
600272.SH,20151218,18.13,18.98,17.92,18.78,18.04,0.74,4.1,71135.85,132303.601
600272.SH,20151221,18.54,18.8,18.26,18.77,18.78,-0.01,-0.05,44877.35,83221.186
600272.SH,20151222,19.38,19.9,18.77,18.81,18.77,0.04,0.21,57527.75,110543.073
600272.SH,20151223,19.27,19.27,18.3,18.36,18.81,-0.45,-2.39,46429.12,86653.941
600272.SH,20151224,18.37,19.11,18.04,18.95,18.36,0.59,3.21,43697.25,81253.232
600272.SH,20151225,18.92,19.25,18.8,18.95,18.95,0.0,0.0,30551.1,58011.907
600272.SH,20151228,19.1,19.17,17.9,18.0,18.95,-0.95,-5.01,46770.01,87546.62
600272.SH,20151229,17.75,18.09,17.45,18.04,18.0,0.04,0.22,35603.1,63341.894
600272.SH,20151230,18.24,18.69,18.06,18.5,18.04,0.46,2.55,37761.33,69723.305
600272.SH,20151231,18.68,19.87,18.5,18.95,18.5,0.45,2.43,76715.47,147017.126
600272.SH,20160104,18.85,19.22,17.06,17.09,18.95,-1.86,-9.82,51904.11,94871.23
600272.SH,20160105,16.25,17.08,15.38,16.22,17.09,-0.87,-5.09,69486.7,113343.726
600272.SH,20160106,16.4,16.63,15.91,16.59,16.22,0.37,2.28,41659.47,68006.527
600272.SH,20160107,16.14,16.18,14.93,14.93,16.59,-1.66,-10.01,10368.0,16049.714
600272.SH,20160108,15.12,15.47,13.81,14.53,14.93,-0.4,-2.68,56157.96,82820.463
600272.SH,20160111,14.53,14.53,13.08,13.08,14.53,-1.45,-9.98,46308.57,63457.087
600272.SH,20160112,13.1,13.3,12.71,13.03,13.08,-0.05,-0.38,36724.25,47927.755
600272.SH,20160113,13.19,13.52,12.0,12.23,13.03,-0.8,-6.14,42165.43,55267.732
600272.SH,20160114,11.8,12.88,11.55,12.78,12.23,0.55,4.5,38412.41,47446.273
600272.SH,20160115,12.69,13.13,12.0,12.25,12.78,-0.53,-4.15,35880.1,45412.882
600272.SH,20160118,12.2,13.28,12.01,13.09,12.25,0.84,6.86,35454.81,45033.314
600272.SH,20160119,13.02,13.7,12.84,13.56,13.09,0.47,3.59,44291.18,59151.132
600272.SH,20160120,13.37,13.58,13.03,13.29,13.56,-0.27,-1.99,34821.68,46415.352
600272.SH,20160121,12.95,13.39,12.36,12.42,13.29,-0.87,-6.55,34889.37,45365.616
600272.SH,20160122,12.62,13.14,12.18,13.12,12.42,0.7,5.64,34987.27,44424.44
600272.SH,20160125,13.3,13.68,13.13,13.45,13.12,0.33,2.52,41108.19,55194.029
600272.SH,20160126,13.2,13.45,12.11,12.18,13.45,-1.27,-9.44,48187.96,61705.022
600272.SH,20160127,12.1,12.64,11.38,12.6,12.18,0.42,3.45,47911.19,57785.772
600272.SH,20160128,12.15,13.86,12.15,13.86,12.6,1.26,10.0,92436.55,126516.27
600272.SH,20160129,14.5,15.25,14.19,15.25,13.86,1.39,10.03,204609.4,302461.924
600272.SH,20160201,15.4,16.33,14.9,15.0,15.25,-0.25,-1.64,192167.89,299482.479
600272.SH,20160202,14.85,15.97,14.3,15.77,15.0,0.77,5.13,183166.32,276184.228
600272.SH,20160203,15.17,15.6,14.69,15.17,15.77,-0.6,-3.8,127504.99,193200.625
600272.SH,20160204,15.11,16.69,14.91,16.69,15.17,1.52,10.02,131358.89,206897.222
600272.SH,20160205,16.74,17.49,15.6,15.82,16.69,-0.87,-5.21,151841.8,251137.136
600272.SH,20160215,14.8,15.63,14.7,15.39,15.82,-0.43,-2.72,85902.06,130788.398
600272.SH,20160216,15.4,16.08,15.24,15.86,15.39,0.47,3.05,88732.95,139812.739
600272.SH,20160217,15.6,17.12,15.5,16.68,15.86,0.82,5.17,119578.47,194028.669
600272.SH,20160218,16.45,18.15,16.16,16.92,16.68,0.24,1.44,159015.29,273505.692
600272.SH,20160219,16.58,16.8,16.22,16.51,16.92,-0.41,-2.42,91731.29,150860.729
600272.SH,20160222,16.8,17.17,16.5,16.84,16.51,0.33,2.0,70438.21,118156.964
600272.SH,20160223,16.85,17.07,16.06,16.28,16.84,-0.56,-3.33,78842.93,129517.243
600272.SH,20160224,16.45,17.68,16.18,17.28,16.28,1.0,6.14,126445.11,213916.883
600272.SH,20160225,17.0,17.18,15.55,15.55,17.28,-1.73,-10.01,95381.82,154154.509
600272.SH,20160226,15.56,15.77,14.67,14.9,15.55,-0.65,-4.18,68680.41,103741.961
600272.SH,20160229,14.71,14.72,13.41,13.41,14.9,-1.49,-10.0,59060.12,80566.091
600272.SH,20160301,13.42,13.89,13.01,13.71,13.41,0.3,2.24,42742.06,58202.399
600272.SH,20160302,13.77,14.59,13.62,14.46,13.71,0.75,5.47,52584.33,74558.463
600272.SH,20160303,14.38,15.35,14.25,14.63,14.46,0.17,1.18,63260.12,93502.014
600272.SH,20160304,14.4,14.7,13.5,13.6,14.63,-1.03,-7.04,48385.44,67957.535
600272.SH,20160307,13.78,14.96,13.75,14.96,13.6,1.36,10.0,83473.5,122953.253
600272.SH,20160308,14.7,14.99,13.89,14.84,14.96,-0.12,-0.8,64114.04,92781.227
600272.SH,20160309,14.46,15.08,14.01,14.89,14.84,0.05,0.34,54772.68,80587.748
600272.SH,20160310,14.89,14.93,14.15,14.29,14.89,-0.6,-4.03,41700.7,60849.042
600272.SH,20160311,14.1,14.18,13.76,13.94,14.29,-0.35,-2.45,33068.06,46237.824
600272.SH,20160314,14.25,14.69,14.13,14.45,13.94,0.51,3.66,34464.26,49945.139
600272.SH,20160315,14.43,14.95,14.32,14.6,14.45,0.15,1.04,51166.86,75167.442
600272.SH,20160316,14.86,14.9,14.2,14.3,14.6,-0.3,-2.05,32965.42,47912.159
600272.SH,20160317,14.37,14.92,14.32,14.8,14.3,0.5,3.5,40711.83,59806.523
600272.SH,20160318,14.82,15.48,14.82,15.47,14.8,0.67,4.53,67821.82,103144.652
600272.SH,20160321,15.53,16.0,15.48,15.71,15.47,0.24,1.55,71114.68,111613.028
600272.SH,20160322,15.53,16.15,15.43,15.78,15.71,0.07,0.45,55254.39,87397.677
600272.SH,20160323,15.59,16.08,15.54,15.94,15.78,0.16,1.01,48988.32,77272.476
600272.SH,20160324,15.6,15.94,15.38,15.45,15.94,-0.49,-3.07,48877.48,76555.147
600272.SH,20160325,15.45,16.47,15.45,16.33,15.45,0.88,5.7,54172.84,85990.719
600272.SH,20160328,16.5,16.62,15.73,15.86,16.33,-0.47,-2.88,50134.04,80767.494
600272.SH,20160329,15.74,15.9,15.22,15.63,15.86,-0.23,-1.45,41472.8,64760.881
600272.SH,20160330,15.64,16.28,15.64,16.13,15.63,0.5,3.2,47536.35,76105.767
600272.SH,20160331,16.1,16.36,15.83,15.94,16.13,-0.19,-1.18,44023.75,70639.99
600272.SH,20160401,15.88,16.24,15.62,16.16,15.94,0.22,1.38,51242.04,81772.271
600272.SH,20160405,16.1,17.68,16.08,17.47,16.16,1.31,8.11,91470.3,155881.961
600272.SH,20160406,17.69,18.06,17.51,17.87,17.47,0.4,2.29,93839.55,167242.174
600272.SH,20160407,17.65,18.18,17.2,17.43,17.87,-0.44,-2.46,69760.96,122838.818
600272.SH,20160408,17.25,18.72,17.21,18.3,17.43,0.87,4.99,97041.31,175488.132
600272.SH,20160411,18.34,18.87,18.08,18.41,18.3,0.11,0.6,69309.77,127974.13
600272.SH,20160412,18.07,18.97,18.07,18.35,18.41,-0.06,-0.33,69443.83,128803.908
600272.SH,20160413,18.37,18.65,18.3,18.37,18.35,0.02,0.11,55988.04,103327.52
600272.SH,20160414,18.42,19.32,18.42,19.28,18.37,0.91,4.95,80148.03,152332.973
600272.SH,20160415,19.35,19.8,18.9,19.29,19.28,0.01,0.05,56341.23,108726.427
600272.SH,20160418,19.29,20.2,19.13,19.96,19.29,0.67,3.47,71280.89,141012.119
600272.SH,20160419,19.96,20.1,19.3,19.53,19.96,-0.43,-2.15,43675.15,85543.76
600272.SH,20160420,19.63,19.72,17.58,18.01,19.53,-1.52,-7.78,76422.42,140482.881
600272.SH,20160421,17.96,19.06,17.7,18.58,18.01,0.57,3.16,63580.81,117670.63
600272.SH,20160422,18.46,18.54,17.91,18.45,18.58,-0.13,-0.7,31062.63,56664.427
600272.SH,20160425,18.4,18.41,17.84,18.24,18.45,-0.21,-1.14,31706.56,57331.958
600272.SH,20160426,18.26,18.6,17.96,18.46,18.24,0.22,1.21,45009.0,82148.822
600272.SH,20160427,18.45,18.45,18.12,18.23,18.46,-0.23,-1.25,37901.18,69204.27
600272.SH,20160428,18.21,18.28,17.25,17.69,18.23,-0.54,-2.96,52330.48,92456.337
600272.SH,20160429,17.45,17.9,17.43,17.65,17.69,-0.04,-0.23,20205.42,35766.257
600272.SH,20160503,17.7,18.16,17.53,18.13,17.65,0.48,2.72,28489.37,51222.08
600272.SH,20160504,18.11,18.79,17.91,18.35,18.13,0.22,1.21,38825.3,71619.438
600272.SH,20160505,18.37,18.66,18.18,18.39,18.35,0.04,0.22,27611.29,50860.081
600272.SH,20160506,18.31,18.55,16.78,16.94,18.39,-1.45,-7.88,56730.99,100045.212
600272.SH,20160509,16.94,17.0,15.5,15.72,16.94,-1.22,-7.2,50535.08,81113.232
600272.SH,20160510,15.72,15.97,15.66,15.86,15.72,0.14,0.89,20220.85,32013.153
600272.SH,20160511,16.01,16.13,15.6,15.8,15.86,-0.06,-0.38,22231.5,35415.992
600272.SH,20160512,15.8,16.14,15.35,16.07,15.8,0.27,1.71,27252.78,42994.504
600272.SH,20160513,16.1,16.4,16.0,16.24,16.07,0.17,1.06,22649.91,36825.115
600272.SH,20160516,16.24,16.95,16.15,16.85,16.24,0.61,3.76,31665.51,52224.933
600272.SH,20160517,16.8,16.86,16.33,16.41,16.85,-0.44,-2.61,23510.81,38970.354
600272.SH,20160518,16.4,16.4,15.42,15.7,16.41,-0.71,-4.33,25487.0,40244.374
600272.SH,20160519,15.73,16.15,15.7,15.78,15.7,0.08,0.51,20784.14,33228.924
600272.SH,20160520,15.7,16.09,15.55,16.01,15.78,0.23,1.46,16515.97,26241.704
600272.SH,20160523,16.01,16.42,15.96,16.39,16.01,0.38,2.37,21252.42,34507.135
600272.SH,20160524,16.36,16.38,15.9,15.94,16.39,-0.45,-2.75,15431.99,24821.818
600272.SH,20160525,16.02,16.34,15.95,16.02,15.94,0.08,0.5,15211.15,24576.293
600272.SH,20160526,16.06,16.41,15.68,16.38,16.02,0.36,2.25,20330.97,32619.635
600272.SH,20160527,16.37,16.55,16.22,16.39,16.38,0.01,0.06,21046.7,34509.543
600272.SH,20160530,16.28,16.88,16.13,16.65,16.39,0.26,1.59,26619.19,44241.962
600272.SH,20160531,16.59,17.38,16.59,17.35,16.65,0.7,4.2,29915.33,51346.717
600272.SH,20160601,17.2,17.62,17.2,17.35,17.35,0.0,0.0,23129.27,40374.825
600272.SH,20160602,17.25,17.55,17.25,17.45,17.35,0.1,0.58,18435.65,32057.764
600272.SH,20160603,17.49,17.56,17.35,17.42,17.45,-0.03,-0.17,19898.94,34762.921
600272.SH,20160606,17.6,17.87,17.31,17.44,17.42,0.02,0.11,24846.11,43619.662
600272.SH,20160607,17.38,17.77,17.08,17.65,17.44,0.21,1.2,27286.85,47596.805
600272.SH,20160608,17.6,17.98,17.56,17.85,17.65,0.2,1.13,32203.64,57419.532
600272.SH,20160613,17.55,17.77,16.07,16.09,17.85,-1.76,-9.86,31888.7,54483.594
600272.SH,20160614,16.16,16.53,15.95,16.33,16.09,0.24,1.49,17776.8,28926.739
600272.SH,20160615,16.01,16.87,16.01,16.71,16.33,0.38,2.33,26194.53,43514.763
600272.SH,20160616,16.7,16.79,16.49,16.56,16.71,-0.15,-0.9,21155.1,35092.532
600272.SH,20160617,16.68,16.88,16.5,16.72,16.56,0.16,0.97,15104.27,25197.271
600272.SH,20160620,16.7,16.72,16.16,16.45,16.72,-0.27,-1.61,18924.52,30973.763
600272.SH,20160621,16.61,16.82,16.4,16.51,16.45,0.06,0.36,23010.66,38305.844
600272.SH,20160622,16.51,16.66,16.25,16.53,16.51,0.02,0.12,31071.28,51085.351
600272.SH,20160623,16.46,16.95,16.36,16.84,16.53,0.31,1.88,29850.72,49714.867
600272.SH,20160624,17.01,17.01,16.08,16.71,16.84,-0.13,-0.77,32277.29,53451.862
600272.SH,20160627,16.65,16.99,16.6,16.97,16.71,0.26,1.56,19558.57,32846.095
600272.SH,20160628,16.79,17.2,16.78,17.19,16.97,0.22,1.3,28544.64,48614.319
600272.SH,20160629,17.15,17.6,17.0,17.41,17.19,0.22,1.28,29287.8,50673.346
600272.SH,20160630,17.33,17.65,17.29,17.59,17.41,0.18,1.03,24469.9,42770.509
600272.SH,20160701,17.54,17.85,17.41,17.58,17.59,-0.01,-0.06,19185.53,33731.67
600272.SH,20160704,17.52,19.34,17.4,19.08,17.58,1.5,8.53,91660.59,171847.791
600272.SH,20160705,18.98,19.44,18.83,19.12,19.08,0.04,0.21,70094.06,134618.99
600272.SH,20160707,17.29,18.87,17.29,18.22,19.1,-0.88,-4.61,123038.85,221306.342
600272.SH,20160708,17.9,18.27,17.75,17.79,18.22,-0.43,-2.36,53849.18,96844.751
600272.SH,20160711,17.64,19.57,17.64,19.57,17.79,1.78,10.01,108739.63,205191.041
600272.SH,20160712,20.2,20.67,19.48,20.17,19.57,0.6,3.07,124871.67,250183.011
600272.SH,20160713,20.16,20.16,19.3,19.72,20.17,-0.45,-2.23,74484.39,146163.735
600272.SH,20160714,19.6,20.18,19.45,19.73,19.72,0.01,0.05,61691.32,122273.656
600272.SH,20160715,19.58,20.09,19.56,19.91,19.73,0.18,0.91,35710.86,70891.182
600272.SH,20160718,19.98,19.98,19.1,19.26,19.91,-0.65,-3.26,35728.65,69254.34
600272.SH,20160719,19.19,19.2,18.8,18.96,19.26,-0.3,-1.56,33208.31,62972.13
600272.SH,20160720,19.04,19.58,18.96,19.11,18.96,0.15,0.79,35256.78,67993.592
600272.SH,20160721,19.33,20.67,19.13,20.3,19.11,1.19,6.23,88803.93,176975.637
600272.SH,20160722,20.2,21.04,19.95,20.81,20.3,0.51,2.51,93003.24,191400.024
600272.SH,20160725,20.49,21.69,20.2,21.01,20.81,0.2,0.96,80815.51,169686.53
600272.SH,20160726,20.7,20.89,20.32,20.59,21.01,-0.42,-2.0,52640.29,107933.263
600272.SH,20160727,20.41,21.57,19.01,20.92,20.59,0.33,1.6,122563.77,253410.201
600272.SH,20160728,20.66,20.66,19.32,19.8,20.92,-1.12,-5.35,98425.76,197318.639
600272.SH,20160729,19.65,19.88,19.04,19.22,19.8,-0.58,-2.93,44731.1,86835.771
600272.SH,20160801,19.22,19.22,18.13,18.42,19.22,-0.8,-4.16,29327.48,54423.904
600272.SH,20160802,18.6,19.46,18.33,19.38,18.42,0.96,5.21,36122.47,68514.002
600272.SH,20160803,19.46,20.88,19.25,20.42,19.38,1.04,5.37,75374.74,152440.864
600272.SH,20160804,20.25,20.44,19.76,20.41,20.42,-0.01,-0.05,52725.99,105878.264
600272.SH,20160805,20.08,21.12,19.87,19.94,20.41,-0.47,-2.3,55147.41,112935.72
600272.SH,20160808,19.75,20.4,19.52,20.31,19.94,0.37,1.86,54389.3,109399.657
600272.SH,20160809,20.28,20.5,19.76,20.3,20.31,-0.01,-0.05,46047.06,92291.083
600272.SH,20160810,20.16,20.38,19.84,19.95,20.3,-0.35,-1.72,30343.69,60696.599
600272.SH,20160811,19.77,20.09,18.9,19.07,19.95,-0.88,-4.41,39264.01,76440.242
600272.SH,20160812,19.07,19.38,18.87,19.23,19.07,0.16,0.84,21789.96,41716.768
600272.SH,20160815,19.23,19.74,19.15,19.57,19.23,0.34,1.77,29386.52,57273.606
600272.SH,20160816,19.59,20.16,19.45,19.6,19.57,0.03,0.15,43685.1,86534.861
600272.SH,20160817,19.55,20.49,19.21,20.47,19.6,0.87,4.44,74105.07,147908.018
600272.SH,20160818,20.47,20.54,19.98,20.24,20.47,-0.23,-1.12,52236.06,105781.088
600272.SH,20160819,20.38,20.38,19.8,19.95,20.24,-0.29,-1.43,33121.18,66463.704
600272.SH,20160822,19.95,19.97,19.28,19.48,19.95,-0.47,-2.36,33247.5,65049.008
600272.SH,20160823,19.64,19.76,19.29,19.54,19.48,0.06,0.31,18446.2,35945.867
600272.SH,20160824,19.59,20.29,19.59,20.03,19.54,0.49,2.51,46645.4,93428.581
600272.SH,20160825,19.9,20.3,19.4,20.28,20.03,0.25,1.25,34818.02,69146.742
600272.SH,20160826,20.37,22.01,20.3,20.92,20.28,0.64,3.16,100924.43,213909.676
600272.SH,20160829,20.64,23.01,20.57,23.01,20.92,2.09,9.99,161229.68,356356.741
600272.SH,20160830,23.2,23.31,22.2,22.72,23.01,-0.29,-1.26,142975.5,325777.031
600272.SH,20160831,22.59,23.92,22.42,22.9,22.72,0.18,0.79,132626.24,306422.66
600272.SH,20160901,22.57,22.9,21.6,21.92,22.9,-0.98,-4.28,98983.61,219230.036
600272.SH,20160902,21.61,22.15,21.37,21.77,21.92,-0.15,-0.68,46507.26,101164.965
600272.SH,20160905,21.77,22.09,21.17,21.24,21.77,-0.53,-2.43,69554.61,150128.174
600272.SH,20160906,21.24,21.77,21.0,21.71,21.24,0.47,2.21,73657.93,157709.578
600272.SH,20160907,21.6,21.7,21.22,21.44,21.71,-0.27,-1.24,49586.66,106544.099
600272.SH,20160908,21.3,21.97,21.3,21.74,21.44,0.3,1.4,46144.91,99924.534
600272.SH,20160909,21.88,21.9,20.78,20.87,21.74,-0.87,-4.0,59260.71,126512.408
