ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20160120,14.46,14.94,14.22,14.38,14.63,-0.25,-1.71,166634.09,242282.904
600730.SH,20160121,14.15,14.48,13.29,13.33,14.38,-1.05,-7.3,151719.73,211805.896
600730.SH,20160122,13.66,13.8,12.92,13.45,13.33,0.12,0.9,138236.63,184156.025
600730.SH,20160125,13.6,14.2,13.3,13.97,13.45,0.52,3.87,162806.84,223300.337
600730.SH,20160126,13.55,13.63,12.57,12.57,13.97,-1.4,-10.02,181453.61,237292.672
600730.SH,20160127,12.7,12.7,11.32,11.9,12.57,-0.67,-5.33,173860.02,205109.332
600730.SH,20160128,11.75,11.85,10.71,10.71,11.9,-1.19,-10.0,159723.62,178799.202
600730.SH,20160129,10.75,11.5,10.54,11.3,10.71,0.59,5.51,163729.22,181439.106
600730.SH,20160201,11.15,11.3,10.59,10.86,11.3,-0.44,-3.89,128363.91,140727.35
600730.SH,20160202,10.86,11.8,10.86,11.59,10.86,0.73,6.72,162462.7,186196.352
600730.SH,20160203,11.33,11.9,11.17,11.73,11.59,0.14,1.21,117151.26,134062.607
600730.SH,20160204,11.74,12.3,11.74,12.05,11.73,0.32,2.73,158342.44,191209.989
600730.SH,20160205,12.09,12.25,11.78,11.85,12.05,-0.2,-1.66,94955.38,113501.963
600730.SH,20160215,11.3,12.5,11.16,12.34,11.85,0.49,4.14,120190.4,142585.46
600730.SH,20160216,12.28,13.45,12.28,13.09,12.34,0.75,6.08,173109.06,224476.478
600730.SH,20160217,13.35,13.75,13.13,13.48,13.09,0.39,2.98,187282.08,251565.295
600730.SH,20160218,14.5,14.55,13.56,13.69,13.48,0.21,1.56,306005.22,429585.942
600730.SH,20160219,13.4,13.75,13.3,13.52,13.69,-0.17,-1.24,137871.86,186262.908
600730.SH,20160222,13.91,13.99,13.61,13.92,13.52,0.4,2.96,145158.93,200652.144
600730.SH,20160223,13.98,14.65,13.9,14.28,13.92,0.36,2.59,220845.77,315517.177
600730.SH,20160224,14.05,14.47,13.28,14.05,14.28,-0.23,-1.61,247263.12,342121.964
600730.SH,20160225,13.91,14.04,12.65,12.65,14.05,-1.4,-9.96,192906.77,253624.727
600730.SH,20160226,12.62,12.92,11.73,12.28,12.65,-0.37,-2.92,153967.87,189875.031
600730.SH,20160229,12.1,12.2,11.05,11.05,12.28,-1.23,-10.02,179311.88,201466.537
600730.SH,20160301,11.2,11.3,10.2,11.12,11.05,0.07,0.63,291099.56,313842.317
600730.SH,20160302,11.0,11.86,10.88,11.79,11.12,0.67,6.03,244601.84,279640.814
600730.SH,20160303,11.8,12.2,11.7,11.74,11.79,-0.05,-0.42,196276.54,234485.099
600730.SH,20160304,11.67,11.93,10.9,11.11,11.74,-0.63,-5.37,193553.39,219969.46
600730.SH,20160307,11.22,11.74,11.22,11.45,11.11,0.34,3.06,148690.76,170851.165
600730.SH,20160308,11.47,11.99,10.72,11.9,11.45,0.45,3.93,159470.23,180782.858
600730.SH,20160309,11.58,11.9,11.13,11.69,11.9,-0.21,-1.76,171443.02,197815.787
600730.SH,20160310,11.72,11.79,11.23,11.28,11.69,-0.41,-3.51,120880.81,138947.921
600730.SH,20160311,11.08,11.23,10.86,10.98,11.28,-0.3,-2.66,126546.29,139168.95
600730.SH,20160314,11.0,11.82,11.0,11.52,10.98,0.54,4.92,216394.53,248835.425
600730.SH,20160315,11.5,11.53,11.25,11.3,11.52,-0.22,-1.91,106307.85,121039.823
600730.SH,20160316,11.43,11.55,11.0,11.08,11.3,-0.22,-1.95,131073.09,147026.195
600730.SH,20160317,11.11,11.7,11.11,11.54,11.08,0.46,4.15,214374.0,245892.585
600730.SH,20160318,11.68,12.69,11.68,12.69,11.54,1.15,9.97,265486.8,327478.181
600730.SH,20160321,13.44,13.96,13.38,13.96,12.69,1.27,10.01,437434.52,601847.633
600730.SH,20160322,14.83,15.19,14.0,14.34,13.96,0.38,2.72,729366.37,1058621.871
600730.SH,20160323,14.38,15.77,14.01,15.76,14.34,1.42,9.9,722150.2,1089809.538
600730.SH,20160324,15.1,17.15,15.0,16.1,15.76,0.34,2.16,741191.98,1181060.642
600730.SH,20160325,15.8,16.94,15.51,16.83,16.1,0.73,4.53,540177.14,884308.854
600730.SH,20160328,16.75,16.8,16.0,16.1,16.83,-0.73,-4.34,454666.79,744360.541
600730.SH,20160329,16.1,16.18,15.04,15.62,16.1,-0.48,-2.98,293945.99,456824.249
600730.SH,20160330,15.87,16.8,15.8,16.64,15.62,1.02,6.53,356399.43,580565.928
600730.SH,20160331,16.9,17.77,16.8,16.88,16.64,0.24,1.44,432361.76,745029.963
600730.SH,20160401,17.0,17.0,15.6,16.31,16.88,-0.57,-3.38,418069.55,673098.746
600730.SH,20160405,16.29,16.75,15.9,16.31,16.31,0.0,0.0,340175.57,556563.536
600730.SH,20160406,16.1,16.33,15.75,16.23,16.31,-0.08,-0.49,360493.89,576185.056
600730.SH,20160408,16.23,16.68,15.6,15.91,16.23,-0.32,-1.97,365273.51,593630.121
600730.SH,20160411,16.0,16.55,15.78,16.1,15.91,0.19,1.19,278341.12,451321.954
600730.SH,20160412,16.1,16.1,14.89,15.11,16.1,-0.99,-6.15,362294.38,555416.917
600730.SH,20160413,15.38,15.76,15.2,15.34,15.11,0.23,1.52,266889.25,413442.671
600730.SH,20160414,15.38,15.75,15.26,15.58,15.34,0.24,1.56,163736.59,253879.331
600730.SH,20160415,15.52,17.0,15.5,16.58,15.58,1.0,6.42,472419.17,777747.156
600730.SH,20160418,16.4,16.4,15.6,16.11,16.58,-0.47,-2.83,299449.95,480218.782
600730.SH,20160419,16.3,16.87,16.15,16.48,16.11,0.37,2.3,402947.76,666807.802
600730.SH,20160420,16.45,16.45,14.89,15.53,16.48,-0.95,-5.76,373395.83,583231.247
600730.SH,20160421,15.22,15.59,14.88,14.94,15.53,-0.59,-3.8,206854.93,314647.724
600730.SH,20160422,14.95,15.18,14.5,15.15,14.94,0.21,1.41,141447.26,211175.256
600730.SH,20160425,15.15,15.16,14.31,14.55,15.15,-0.6,-3.96,168019.29,244731.677
600730.SH,20160426,14.54,14.94,14.38,14.84,14.55,0.29,1.99,115498.06,168887.604
600730.SH,20160427,14.8,14.94,14.45,14.5,14.84,-0.34,-2.29,136172.24,199570.445
600730.SH,20160428,14.43,14.56,13.83,14.19,14.5,-0.31,-2.14,221089.4,312134.127
600730.SH,20160429,14.1,14.12,13.83,13.91,14.19,-0.28,-1.97,141662.81,197693.364
600730.SH,20160503,14.07,14.88,13.9,14.78,13.91,0.87,6.25,249018.47,359899.274
600730.SH,20160504,14.6,14.8,14.48,14.62,14.78,-0.16,-1.08,186170.91,272357.482
600730.SH,20160505,14.58,14.95,14.52,14.81,14.62,0.19,1.3,167663.83,248089.904
600730.SH,20160506,14.77,14.89,13.77,13.8,14.81,-1.01,-6.82,235964.33,336167.054
600730.SH,20160509,13.62,13.62,12.69,12.83,13.8,-0.97,-7.03,203187.29,264906.348
600730.SH,20160510,12.84,13.01,12.68,12.83,12.83,0.0,0.0,105129.52,135346.767
600730.SH,20160511,12.91,13.06,12.3,12.51,12.83,-0.32,-2.49,148909.77,188067.606
600730.SH,20160512,12.2,12.35,11.8,12.31,12.51,-0.2,-1.6,192288.16,232481.582
600730.SH,20160513,12.31,12.58,12.0,12.19,12.31,-0.12,-0.97,159409.76,195553.352
600730.SH,20160516,12.07,12.72,12.0,12.69,12.19,0.5,4.1,144152.45,177995.911
600730.SH,20160517,12.6,12.78,12.36,12.57,12.69,-0.12,-0.95,145694.96,183193.293
600730.SH,20160518,12.35,12.38,11.8,12.13,12.57,-0.44,-3.5,140330.6,169694.049
600730.SH,20160519,12.2,12.74,12.13,12.54,12.13,0.41,3.38,207170.3,259287.561
600730.SH,20160520,12.41,12.88,12.26,12.86,12.54,0.32,2.55,189827.18,241354.087
600730.SH,20160523,12.88,13.49,12.8,13.24,12.86,0.38,2.95,193370.56,255570.512
600730.SH,20160524,13.16,13.2,12.71,12.86,13.24,-0.38,-2.87,115807.05,149591.536
600730.SH,20160525,13.04,13.36,12.81,12.87,12.86,0.01,0.08,117964.98,154241.59
600730.SH,20160526,12.91,13.21,12.41,13.16,12.87,0.29,2.25,143491.89,184172.202
600730.SH,20160527,13.16,13.17,12.9,12.98,13.16,-0.18,-1.37,94364.68,123103.12
600730.SH,20160530,12.9,13.07,12.64,12.91,12.98,-0.07,-0.54,77100.9,99391.811
600730.SH,20160531,12.95,14.2,12.92,14.18,12.91,1.27,9.84,308409.55,422716.522
600730.SH,20160601,13.97,14.28,13.87,13.96,14.18,-0.22,-1.55,231279.38,324988.421
600730.SH,20160602,13.92,15.1,13.92,14.8,13.96,0.84,6.02,344465.55,506435.724
600730.SH,20160603,14.8,15.38,14.65,14.67,14.8,-0.13,-0.88,313737.91,471125.165
600730.SH,20160606,14.8,15.27,14.61,14.83,14.67,0.16,1.09,248447.99,372174.53
600730.SH,20160607,14.88,14.95,14.48,14.75,14.83,-0.08,-0.54,157323.56,230233.065
600730.SH,20160608,14.75,14.8,14.25,14.39,14.75,-0.36,-2.44,169555.44,244795.441
600730.SH,20160613,14.1,14.15,13.08,13.14,14.39,-1.25,-8.69,218686.03,300473.364
600730.SH,20160614,13.09,13.5,13.0,13.45,13.14,0.31,2.36,142322.95,188237.301
600730.SH,20160615,13.16,14.2,13.16,14.04,13.45,0.59,4.39,178623.72,247795.419
600730.SH,20160616,13.99,14.08,13.66,13.8,14.04,-0.24,-1.71,152674.62,211123.738
600730.SH,20160617,13.88,14.13,13.56,13.72,13.8,-0.08,-0.58,132750.08,183753.212
600730.SH,20160620,13.7,13.8,13.32,13.66,13.72,-0.06,-0.44,107332.66,144983.29
600730.SH,20160621,13.81,13.95,13.35,13.5,13.66,-0.16,-1.17,115175.68,157690.116
600730.SH,20160622,13.42,13.74,13.41,13.72,13.5,0.22,1.63,87087.8,118120.413
600730.SH,20160623,13.68,14.09,13.63,13.79,13.72,0.07,0.51,142271.5,197041.747
600730.SH,20160624,13.8,14.37,13.34,14.11,13.79,0.32,2.32,356791.35,501515.778
600730.SH,20160627,13.85,14.38,13.83,14.34,14.11,0.23,1.63,213764.33,302569.44
600730.SH,20160628,14.28,14.5,14.03,14.44,14.34,0.1,0.7,192417.59,273737.606
600730.SH,20160629,14.44,14.55,14.12,14.2,14.44,-0.24,-1.66,172474.5,246044.752
600730.SH,20160630,14.22,14.36,13.9,14.13,14.2,-0.07,-0.49,147860.94,208663.375
600730.SH,20160701,14.2,14.2,13.91,13.96,14.13,-0.17,-1.2,103103.21,144924.454
600730.SH,20160704,13.82,14.56,13.78,14.41,13.96,0.45,3.22,218130.5,310448.062
600730.SH,20160705,14.34,14.46,14.16,14.38,14.41,-0.03,-0.21,150151.74,214840.58
600730.SH,20160706,14.31,14.42,14.15,14.31,14.38,-0.07,-0.49,113749.41,162349.287
600730.SH,20160707,14.33,14.4,13.99,14.16,14.31,-0.15,-1.05,136012.0,192136.595
600730.SH,20160708,14.1,14.53,14.08,14.38,14.16,0.22,1.55,168260.57,240837.903
600730.SH,20160711,14.18,14.25,13.6,13.66,14.38,-0.72,-5.01,391480.55,543143.366
600730.SH,20160712,13.4,13.55,12.8,13.46,13.66,-0.2,-1.46,346017.12,457429.713
600730.SH,20160713,13.47,13.53,13.17,13.5,13.46,0.04,0.3,181200.88,242811.671
600730.SH,20160714,13.5,13.65,13.15,13.3,13.5,-0.2,-1.48,226106.98,302956.984
600730.SH,20160715,13.41,13.93,13.41,13.71,13.3,0.41,3.08,301670.98,413194.911
600730.SH,20160718,13.58,13.59,13.25,13.37,13.71,-0.34,-2.48,161470.32,216089.379
600730.SH,20160719,13.37,13.53,13.23,13.44,13.37,0.07,0.52,103924.11,139142.089
600730.SH,20160720,13.59,14.78,13.51,14.78,13.44,1.34,9.97,620534.27,889335.672
600730.SH,20160721,14.58,14.98,14.42,14.94,14.78,0.16,1.08,545583.96,802990.955
600730.SH,20160722,14.78,14.79,14.3,14.38,14.94,-0.56,-3.75,341707.6,496663.159
600730.SH,20160725,14.25,14.98,14.25,14.7,14.38,0.32,2.23,389228.86,571443.53
600730.SH,20160726,14.68,14.85,14.42,14.73,14.7,0.03,0.2,225705.92,329876.51
600730.SH,20160727,14.66,14.66,13.4,13.59,14.73,-1.14,-7.74,362604.69,508039.076
600730.SH,20160728,13.61,13.77,12.85,13.27,13.59,-0.32,-2.35,269129.09,357960.482
600730.SH,20160729,13.28,13.29,12.91,13.11,13.27,-0.16,-1.21,152852.31,199784.107
600730.SH,20160801,13.11,13.12,12.65,12.82,13.11,-0.29,-2.21,156492.93,200361.557
600730.SH,20160802,12.83,12.99,12.76,12.97,12.82,0.15,1.17,131312.33,168694.522
600730.SH,20160803,12.9,13.17,12.81,13.11,12.97,0.14,1.08,108416.1,141012.483
600730.SH,20160804,13.1,13.28,12.95,13.14,13.11,0.03,0.23,96052.4,125778.342
600730.SH,20160805,13.14,13.19,12.98,12.99,13.14,-0.15,-1.14,75525.54,98598.099
600730.SH,20160808,12.97,13.3,12.83,13.28,12.99,0.29,2.23,116426.51,152684.756
600730.SH,20160809,13.32,13.38,13.14,13.34,13.28,0.06,0.45,145852.84,193500.126
600730.SH,20160810,13.26,13.39,13.07,13.15,13.34,-0.19,-1.42,112180.03,148549.277
600730.SH,20160811,13.15,13.3,13.01,13.03,13.15,-0.12,-0.91,97339.35,127659.022
600730.SH,20160812,13.06,13.22,13.0,13.14,13.03,0.11,0.84,75797.98,99244.631
600730.SH,20160815,13.24,13.5,13.1,13.4,13.14,0.26,1.98,166610.65,222375.992
600730.SH,20160816,13.41,13.58,13.36,13.56,13.4,0.16,1.19,144562.44,194401.826
600730.SH,20160817,13.49,13.8,13.41,13.6,13.56,0.04,0.3,202958.61,276686.572
600730.SH,20160818,13.45,13.52,13.34,13.49,13.6,-0.11,-0.81,170017.74,228429.831
600730.SH,20160819,13.43,13.49,13.15,13.21,13.49,-0.28,-2.08,135178.7,179069.45
600730.SH,20160822,13.26,13.6,13.12,13.21,13.21,0.0,0.0,129655.2,173007.754
600730.SH,20160823,13.15,13.39,13.11,13.22,13.21,0.01,0.08,68597.79,90681.246
600730.SH,20160824,13.29,13.4,13.22,13.28,13.22,0.06,0.45,72073.27,95809.434
600730.SH,20160825,13.27,13.29,12.99,13.17,13.28,-0.11,-0.83,89946.87,118088.22
600730.SH,20160826,13.18,13.43,13.16,13.23,13.17,0.06,0.46,96278.65,128236.445
600730.SH,20160829,13.15,13.31,13.06,13.26,13.23,0.03,0.23,75038.19,99245.736
600730.SH,20160830,13.21,13.44,13.21,13.33,13.26,0.07,0.53,82943.49,110763.198
600730.SH,20160831,13.35,13.35,13.19,13.3,13.33,-0.03,-0.23,55012.02,72892.356
600730.SH,20160901,13.53,13.65,13.35,13.42,13.3,0.12,0.9,182532.46,246780.714
600730.SH,20160902,13.28,13.42,12.98,13.12,13.42,-0.3,-2.24,170073.18,223803.217
600730.SH,20160905,13.16,13.19,12.96,13.06,13.12,-0.06,-0.46,107324.83,140242.478
600730.SH,20160906,13.08,13.17,12.8,13.16,13.06,0.1,0.77,110926.25,144354.565
600730.SH,20160907,13.15,13.2,13.02,13.06,13.16,-0.1,-0.76,111047.29,145331.352
600730.SH,20160908,13.12,13.14,13.04,13.11,13.06,0.05,0.38,53388.44,69871.366
600730.SH,20160909,13.1,13.13,13.0,13.02,13.11,-0.09,-0.69,63493.95,82908.864
600730.SH,20160912,12.91,12.94,12.55,12.56,13.02,-0.46,-3.53,134206.88,171300.635
600730.SH,20160913,12.63,12.74,12.59,12.66,12.56,0.1,0.8,52252.63,66126.085
600730.SH,20160914,12.66,12.69,12.55,12.57,12.66,-0.09,-0.71,37406.92,47198.243
600730.SH,20160919,12.6,12.77,12.59,12.63,12.57,0.06,0.48,51303.91,64928.442
600730.SH,20160920,12.62,12.81,12.61,12.72,12.63,0.09,0.71,54975.87,69734.135
600730.SH,20160921,12.72,12.84,12.68,12.74,12.72,0.02,0.16,38569.5,49246.647
600730.SH,20160922,12.84,12.91,12.72,12.75,12.74,0.01,0.08,55880.11,71509.215
600730.SH,20160923,12.8,12.82,12.6,12.63,12.75,-0.12,-0.94,40418.0,51282.528
600730.SH,20160926,12.55,12.62,12.1,12.16,12.63,-0.47,-3.72,82905.59,102292.358
600730.SH,20160927,12.11,12.31,12.11,12.3,12.16,0.14,1.15,39476.13,48334.231
600730.SH,20160928,12.42,12.42,12.22,12.24,12.3,-0.06,-0.49,29168.41,35809.558
600730.SH,20160929,12.28,12.34,12.17,12.18,12.24,-0.06,-0.49,42943.62,52620.35
600730.SH,20160930,12.01,12.25,12.0,12.16,12.18,-0.02,-0.16,44682.98,54310.156
600730.SH,20161010,12.25,12.58,12.25,12.55,12.16,0.39,3.21,80604.07,100250.752
600730.SH,20161011,12.58,12.64,12.43,12.56,12.55,0.01,0.08,68668.05,86202.035
600730.SH,20161012,12.5,12.97,12.46,12.91,12.56,0.35,2.79,135838.82,172719.513
600730.SH,20161013,12.77,12.91,12.7,12.9,12.91,-0.01,-0.08,85349.36,109215.829
600730.SH,20161014,13.16,13.23,12.97,12.99,12.9,0.09,0.7,255483.78,334538.715
600730.SH,20161017,12.9,13.09,12.68,12.81,12.99,-0.18,-1.39,133198.2,171269.343
600730.SH,20161018,12.68,12.98,12.68,12.92,12.81,0.11,0.86,96034.22,123451.149
600730.SH,20161019,12.93,13.27,12.93,13.03,12.92,0.11,0.85,191964.4,252024.378
600730.SH,20161020,13.01,13.01,12.84,12.93,13.03,-0.1,-0.77,88252.35,113926.808
600730.SH,20161021,12.88,12.97,12.72,12.84,12.93,-0.09,-0.7,89092.28,114199.22
600730.SH,20161024,12.84,13.04,12.83,13.01,12.84,0.17,1.32,97890.67,126716.064
600730.SH,20161025,13.01,13.16,12.94,13.06,13.01,0.05,0.38,114047.68,148929.259
600730.SH,20161026,13.07,13.08,12.8,12.86,13.06,-0.2,-1.53,75357.53,97152.278
600730.SH,20161027,12.86,12.92,12.79,12.87,12.86,0.01,0.08,61765.08,79432.269
600730.SH,20161028,12.86,13.04,12.85,12.89,12.87,0.02,0.16,84832.63,109658.413
600730.SH,20161031,12.88,12.89,12.58,12.78,12.89,-0.11,-0.85,88280.51,112170.664
600730.SH,20161101,12.8,12.85,12.7,12.85,12.78,0.07,0.55,61865.26,79128.449
600730.SH,20161102,12.81,12.83,12.55,12.56,12.85,-0.29,-2.26,96032.19,121748.582
600730.SH,20161103,12.58,12.76,12.48,12.65,12.56,0.09,0.72,86701.06,109538.045
600730.SH,20161104,12.65,12.76,12.56,12.67,12.65,0.02,0.16,65897.23,83407.345
600730.SH,20161107,12.67,12.93,12.6,12.85,12.67,0.18,1.42,106650.62,136695.017
600730.SH,20161108,12.86,13.04,12.83,12.87,12.85,0.02,0.16,101898.96,131881.179
600730.SH,20161109,12.9,12.9,12.52,12.69,12.87,-0.18,-1.4,100465.27,127685.942
600730.SH,20161110,12.76,12.94,12.72,12.94,12.69,0.25,1.97,129743.72,166475.739
600730.SH,20161111,12.9,12.99,12.83,12.96,12.94,0.02,0.15,105112.71,135780.252
600730.SH,20161114,12.99,13.06,12.87,12.93,12.96,-0.03,-0.23,121264.78,157196.803
600730.SH,20161115,12.93,14.22,12.93,14.22,12.93,1.29,9.98,651420.9,893645.82
600730.SH,20161116,14.22,14.29,13.72,13.88,14.22,-0.34,-2.39,476546.14,663732.749
600730.SH,20161117,13.79,13.87,13.6,13.83,13.88,-0.05,-0.36,219140.91,300831.559
600730.SH,20161118,13.83,13.89,13.52,13.55,13.83,-0.28,-2.02,216059.93,295333.859
600730.SH,20161121,13.52,13.64,13.47,13.56,13.55,0.01,0.07,139178.83,188764.05
600730.SH,20161122,13.58,13.9,13.52,13.77,13.56,0.21,1.55,199538.91,273528.88
600730.SH,20161123,13.71,13.78,13.53,13.55,13.77,-0.22,-1.6,154395.3,210506.66
600730.SH,20161124,13.57,13.63,13.26,13.39,13.55,-0.16,-1.18,150038.64,201427.079
600730.SH,20161125,13.39,13.6,13.1,13.58,13.39,0.19,1.42,195497.82,261706.494
600730.SH,20161128,13.6,13.78,13.42,13.62,13.58,0.04,0.29,186108.1,254090.647
600730.SH,20161129,13.63,14.1,13.5,13.83,13.62,0.21,1.54,380778.69,528022.352
600730.SH,20161130,13.71,13.89,13.4,13.53,13.83,-0.3,-2.17,211057.34,286417.484
600730.SH,20161201,13.54,13.68,13.42,13.55,13.53,0.02,0.15,124392.48,168372.168
600730.SH,20161202,13.52,13.55,13.24,13.25,13.55,-0.3,-2.21,134311.7,179464.973
600730.SH,20161205,13.03,13.34,13.0,13.16,13.25,-0.09,-0.68,79882.01,105227.819
600730.SH,20161206,13.23,13.27,13.1,13.12,13.16,-0.04,-0.3,51327.71,67582.298
600730.SH,20161207,13.13,13.39,13.09,13.38,13.12,0.26,1.98,90787.47,120681.053
600730.SH,20161208,13.42,13.42,13.21,13.25,13.38,-0.13,-0.97,77428.17,102735.829
600730.SH,20161209,13.35,13.38,13.24,13.29,13.25,0.04,0.3,90507.65,120494.813
600730.SH,20161212,13.3,13.31,12.47,12.49,13.29,-0.8,-6.02,154539.13,198884.824
600730.SH,20161213,12.5,12.67,12.45,12.63,12.49,0.14,1.12,87519.47,109852.931
600730.SH,20161214,12.63,12.63,12.01,12.3,12.63,-0.33,-2.61,122573.64,150822.217
600730.SH,20161215,12.28,12.52,12.23,12.41,12.3,0.11,0.89,66350.64,82089.898
600730.SH,20161216,12.41,12.53,12.35,12.49,12.41,0.08,0.64,83043.54,103425.227
600730.SH,20161219,12.51,12.55,12.28,12.38,12.49,-0.11,-0.88,59062.31,73074.339
600730.SH,20161220,12.43,12.89,12.43,12.7,12.38,0.32,2.58,195869.25,249084.937
600730.SH,20161221,12.6,12.78,12.48,12.71,12.7,0.01,0.08,102177.09,129136.375
600730.SH,20161222,12.67,12.72,12.59,12.64,12.71,-0.07,-0.55,64582.68,81654.597
600730.SH,20161223,12.69,12.69,12.38,12.4,12.64,-0.24,-1.9,70076.31,87460.339
600730.SH,20161226,12.31,12.6,12.29,12.53,12.4,0.13,1.05,60736.84,75551.838
600730.SH,20161227,12.53,12.57,12.42,12.43,12.53,-0.1,-0.8,42181.0,52661.197
600730.SH,20161228,12.43,12.54,12.33,12.34,12.43,-0.09,-0.72,55303.78,68560.214
600730.SH,20161229,12.36,12.46,12.29,12.37,12.34,0.03,0.24,43780.58,54203.776
600730.SH,20161230,12.36,12.45,12.3,12.39,12.37,0.02,0.16,41489.61,51415.147
600730.SH,20170103,12.46,12.6,12.39,12.57,12.39,0.18,1.45,60292.99,75603.139
600730.SH,20170104,12.59,12.68,12.47,12.66,12.57,0.09,0.72,68979.93,86806.264
600730.SH,20170105,12.66,12.75,12.57,12.67,12.66,0.01,0.08,66116.92,83677.612
600730.SH,20170106,12.66,12.67,12.52,12.54,12.67,-0.13,-1.03,56728.58,71263.542
600730.SH,20170109,12.51,12.76,12.48,12.73,12.54,0.19,1.52,81366.6,102978.482
600730.SH,20170110,12.71,12.74,12.55,12.6,12.73,-0.13,-1.02,58141.73,73514.324
600730.SH,20170111,12.59,12.71,12.51,12.54,12.6,-0.06,-0.48,52436.13,66096.816
600730.SH,20170112,12.55,12.57,12.3,12.32,12.54,-0.22,-1.75,71225.53,88376.898
600730.SH,20170113,12.31,12.4,12.24,12.26,12.32,-0.06,-0.49,47830.54,58844.826
600730.SH,20170116,12.19,12.27,11.16,11.67,12.26,-0.59,-4.81,127211.85,150582.518
600730.SH,20170117,11.63,11.71,11.31,11.67,11.67,0.0,0.0,62297.91,72058.618
600730.SH,20170118,11.66,11.66,11.51,11.55,11.67,-0.12,-1.03,45302.54,52427.288
600730.SH,20170119,11.55,11.59,11.38,11.41,11.55,-0.14,-1.21,51335.84,58733.537
600730.SH,20170120,11.42,11.68,11.4,11.55,11.41,0.14,1.23,64308.47,74427.89
600730.SH,20170123,11.56,11.93,11.56,11.77,11.55,0.22,1.9,89691.83,105614.711
600730.SH,20170124,11.77,11.84,11.67,11.76,11.77,-0.01,-0.09,45858.14,53942.653
600730.SH,20170125,11.75,11.79,11.58,11.72,11.76,-0.04,-0.34,76800.4,89625.257
600730.SH,20170126,11.73,11.84,11.73,11.84,11.72,0.12,1.02,55762.57,65724.172
600730.SH,20170203,11.85,11.87,11.68,11.74,11.84,-0.1,-0.84,41983.55,49342.295
600730.SH,20170206,11.76,11.95,11.76,11.92,11.74,0.18,1.53,66610.65,79025.314
600730.SH,20170207,12.0,12.04,11.84,11.93,11.92,0.01,0.08,64864.06,77376.751
600730.SH,20170208,11.92,11.96,11.78,11.95,11.93,0.02,0.17,58270.57,69154.211
600730.SH,20170209,11.93,12.15,11.85,12.05,11.95,0.1,0.84,67684.18,81511.807
600730.SH,20170210,12.08,12.12,11.98,12.01,12.05,-0.04,-0.33,65676.62,79041.129
600730.SH,20170213,12.01,12.18,11.96,12.14,12.01,0.13,1.08,70957.81,85785.502
600730.SH,20170214,12.15,12.15,12.02,12.07,12.14,-0.07,-0.58,53063.95,63999.242
600730.SH,20170215,12.06,12.21,11.96,12.0,12.07,-0.07,-0.58,82394.3,99457.751
600730.SH,20170216,12.0,12.1,11.95,12.09,12.0,0.09,0.75,54116.2,65065.962
600730.SH,20170217,12.09,12.14,11.86,11.88,12.09,-0.21,-1.74,66019.9,79076.878
600730.SH,20170220,11.88,12.04,11.84,12.04,11.88,0.16,1.35,58269.7,69590.812
600730.SH,20170221,12.03,12.41,11.96,12.21,12.04,0.17,1.41,117672.84,143559.379
600730.SH,20170222,12.21,12.33,12.13,12.26,12.21,0.05,0.41,87024.77,106393.449
600730.SH,20170223,12.28,12.29,12.07,12.16,12.26,-0.1,-0.82,73063.4,88627.042
600730.SH,20170224,12.15,12.2,12.01,12.19,12.16,0.03,0.25,75775.72,91629.645
600730.SH,20170227,12.13,12.26,12.11,12.12,12.19,-0.07,-0.57,72645.63,88408.351
600730.SH,20170228,12.1,12.38,12.1,12.26,12.12,0.14,1.16,99808.79,122361.055
600730.SH,20170301,12.23,12.34,12.23,12.26,12.26,0.0,0.0,80461.78,98890.196
600730.SH,20170302,12.28,12.31,12.13,12.14,12.26,-0.12,-0.98,57498.22,70084.684
600730.SH,20170303,12.12,12.17,12.01,12.11,12.14,-0.03,-0.25,50655.68,61242.668
600730.SH,20170306,12.17,12.25,12.1,12.23,12.11,0.12,0.99,59607.51,72672.527
600730.SH,20170307,12.21,12.38,12.15,12.33,12.23,0.1,0.82,90743.79,111213.729
600730.SH,20170308,12.3,12.3,12.16,12.2,12.33,-0.13,-1.05,62100.61,75791.795
600730.SH,20170309,12.19,12.26,12.03,12.05,12.2,-0.15,-1.23,65271.13,79137.267
600730.SH,20170310,12.06,12.11,11.96,12.0,12.05,-0.05,-0.41,53126.95,63944.903
600730.SH,20170313,12.03,12.07,11.88,12.06,12.0,0.06,0.5,52459.64,62894.65
600730.SH,20170314,12.07,12.07,11.94,11.97,12.06,-0.09,-0.75,45298.6,54382.162
600730.SH,20170315,11.98,11.98,11.87,11.92,11.97,-0.05,-0.42,46070.38,54865.908
600730.SH,20170316,11.91,12.16,11.91,12.11,11.92,0.19,1.59,82336.23,99436.844
600730.SH,20170317,12.11,12.13,11.98,11.99,12.11,-0.12,-0.99,67775.94,81787.553
600730.SH,20170320,11.99,12.1,11.96,12.1,11.99,0.11,0.92,59256.21,71425.546
600730.SH,20170321,12.1,12.13,12.0,12.05,12.1,-0.05,-0.41,49357.96,59493.329
600730.SH,20170322,11.99,12.09,11.95,12.06,12.05,0.01,0.08,60812.17,73148.167
600730.SH,20170323,12.06,12.08,11.88,11.99,12.06,-0.07,-0.58,59792.42,71713.267
600730.SH,20170324,11.99,12.0,11.88,11.98,11.99,-0.01,-0.08,50678.41,60505.416
