ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20140423,6.7,6.77,6.64,6.74,6.76,-0.02,-0.3,30921.55,20719.6637
002027.SZ,20140424,6.77,6.78,6.38,6.4,6.74,-0.34,-5.04,47415.13,31082.3053
002027.SZ,20140425,6.4,6.41,6.19,6.28,6.4,-0.12,-1.88,39556.54,24882.9015
002027.SZ,20140428,6.2,6.48,6.17,6.33,6.28,0.05,0.8,42745.62,27175.8189
002027.SZ,20140429,6.32,6.96,6.27,6.96,6.33,0.63,9.95,53351.13,36425.2605
002027.SZ,20140430,7.24,7.4,6.91,6.93,6.96,-0.03,-0.43,146136.02,103848.3945
002027.SZ,20140505,6.92,7.2,6.61,7.16,6.93,0.23,3.32,108221.18,74093.3298
002027.SZ,20140506,7.08,7.3,7.03,7.14,7.16,-0.02,-0.28,116190.09,83237.342
002027.SZ,20140507,7.0,7.84,6.9,7.37,7.14,0.23,3.22,221214.95,164100.2266
002027.SZ,20140508,7.28,7.53,7.2,7.25,7.37,-0.12,-1.63,122568.59,90140.8835
002027.SZ,20140509,7.2,7.3,7.0,7.07,7.25,-0.18,-2.48,82734.0,58695.5112
002027.SZ,20140512,7.11,7.76,7.05,7.53,7.07,0.46,6.51,181383.03,136480.1502
002027.SZ,20140513,7.52,7.65,7.32,7.64,7.53,0.11,1.46,122776.81,91855.1653
002027.SZ,20140514,7.58,7.67,7.42,7.48,7.64,-0.16,-2.09,67271.91,50632.0902
002027.SZ,20140515,7.4,7.54,7.18,7.21,7.48,-0.27,-3.61,63806.33,46943.7863
002027.SZ,20140516,7.12,7.55,7.12,7.45,7.21,0.24,3.33,91137.93,66984.6695
002027.SZ,20140519,7.41,7.42,7.06,7.1,7.45,-0.35,-4.7,79300.6,56937.2835
002027.SZ,20140520,7.18,7.44,7.12,7.27,7.1,0.17,2.39,71229.17,51768.7027
002027.SZ,20140521,7.28,7.95,7.15,7.66,7.27,0.39,5.36,171231.85,130852.1513
002027.SZ,20140522,7.59,8.34,7.52,8.24,7.66,0.58,7.57,260116.46,205293.949
002027.SZ,20140523,8.08,8.39,8.01,8.15,8.24,-0.09,-1.09,206213.92,168269.607
002027.SZ,20140526,8.18,8.23,8.0,8.17,8.15,0.02,0.25,130526.79,105890.5894
002027.SZ,20140527,8.17,8.34,7.76,7.94,8.17,-0.23,-2.82,167644.35,134259.4616
002027.SZ,20140528,7.91,8.38,7.85,8.25,7.94,0.31,3.9,200574.13,164239.2252
002027.SZ,20140529,8.14,8.17,7.88,7.97,8.25,-0.28,-3.39,124844.21,100132.9729
002027.SZ,20140530,7.82,7.83,7.17,7.4,7.97,-0.57,-7.15,198314.48,147377.0465
002027.SZ,20140603,7.34,7.49,7.21,7.39,7.4,-0.01,-0.14,92505.43,68045.5895
002027.SZ,20140604,7.33,7.49,7.28,7.45,7.39,0.06,0.81,73676.37,54652.4938
002027.SZ,20140605,7.38,7.78,7.35,7.65,7.45,0.2,2.68,97344.57,73185.5203
002027.SZ,20140606,7.67,7.67,7.38,7.42,7.65,-0.23,-3.01,66382.62,49827.9602
002027.SZ,20140609,7.36,7.49,7.23,7.25,7.42,-0.17,-2.29,58737.72,43164.2479
002027.SZ,20140610,7.2,7.45,7.19,7.41,7.25,0.16,2.21,71366.67,52264.747
002027.SZ,20140611,7.35,7.48,7.33,7.43,7.41,0.02,0.27,61195.23,45342.7933
002027.SZ,20140612,7.44,7.44,7.3,7.33,7.43,-0.1,-1.35,50621.31,37169.4899
002027.SZ,20140613,7.25,7.58,7.23,7.45,7.33,0.12,1.64,86001.21,64056.0921
002027.SZ,20140616,7.42,7.51,7.34,7.48,7.45,0.03,0.4,59649.92,44293.4314
002027.SZ,20140617,7.43,7.74,7.39,7.7,7.48,0.22,2.94,140923.51,107541.6762
002027.SZ,20140618,7.66,7.69,7.55,7.63,7.7,-0.07,-0.91,69347.97,52768.3473
002027.SZ,20140619,7.63,7.81,6.95,7.04,7.63,-0.59,-7.73,116697.0,86607.0765
002027.SZ,20140620,6.98,7.2,6.72,7.16,7.04,0.12,1.7,64440.04,45070.3313
002027.SZ,20140623,7.12,7.25,7.1,7.19,7.16,0.03,0.42,44683.05,32085.7534
002027.SZ,20140624,7.19,7.25,7.07,7.09,7.19,-0.1,-1.39,50610.61,36117.7355
002027.SZ,20140625,7.08,7.08,6.8,6.91,7.09,-0.18,-2.54,53515.42,37120.8401
002027.SZ,20140626,6.9,7.09,6.9,7.04,6.91,0.13,1.88,37051.95,26010.553
002027.SZ,20140627,7.04,7.18,7.0,7.14,7.04,0.1,1.42,41596.74,29598.0448
002027.SZ,20140630,7.14,7.19,7.06,7.14,7.14,0.0,0.0,47021.26,33492.5213
002027.SZ,20140701,7.16,7.7,7.16,7.53,7.14,0.39,5.46,127625.64,94868.1549
002027.SZ,20140702,7.49,7.53,7.35,7.48,7.53,-0.05,-0.66,76260.76,56687.5026
002027.SZ,20140703,7.4,7.65,7.38,7.5,7.48,0.02,0.27,77959.36,58597.1166
002027.SZ,20140704,7.45,7.54,7.37,7.41,7.5,-0.09,-1.2,49726.96,36915.3236
002027.SZ,20140707,7.5,7.5,7.33,7.43,7.41,0.02,0.27,36498.71,26985.0996
002027.SZ,20140708,7.44,7.77,7.37,7.65,7.43,0.22,2.96,112126.12,85533.4654
002027.SZ,20140709,7.58,7.65,7.36,7.38,7.65,-0.27,-3.53,63923.71,48024.5563
002027.SZ,20140710,7.36,7.49,7.35,7.39,7.38,0.01,0.14,37727.41,27950.4352
002027.SZ,20140711,7.4,7.62,7.36,7.57,7.39,0.18,2.44,57228.14,42971.3217
002027.SZ,20140714,7.58,7.68,7.49,7.68,7.57,0.11,1.45,65585.38,49931.1374
002027.SZ,20140715,7.66,7.66,7.49,7.54,7.68,-0.14,-1.82,52713.42,39782.7494
002027.SZ,20140716,7.54,7.54,7.24,7.29,7.54,-0.25,-3.32,67053.53,49249.7374
002027.SZ,20140717,7.29,7.4,7.21,7.32,7.29,0.03,0.41,26061.6,19091.6543
002027.SZ,20140718,7.27,7.45,7.25,7.34,7.32,0.02,0.27,26017.23,19147.6533
002027.SZ,20140721,7.39,7.39,7.09,7.15,7.34,-0.19,-2.59,35009.96,25118.6162
002027.SZ,20140722,7.17,7.28,7.15,7.23,7.15,0.08,1.12,26381.28,19079.8782
002027.SZ,20140723,7.26,7.27,7.11,7.13,7.23,-0.1,-1.38,30358.59,21766.3305
002027.SZ,20140724,7.13,7.16,7.0,7.11,7.13,-0.02,-0.28,27953.71,19784.2541
002027.SZ,20140725,7.1,7.34,7.08,7.23,7.11,0.12,1.69,29201.69,21178.2564
002027.SZ,20140728,7.24,7.34,7.21,7.33,7.23,0.1,1.38,37495.59,27301.8122
002027.SZ,20140729,7.34,7.42,7.3,7.37,7.33,0.04,0.55,43746.14,32185.4219
002027.SZ,20140730,7.36,7.42,7.29,7.39,7.37,0.02,0.27,40595.28,29835.5852
002027.SZ,20140731,7.39,7.55,7.38,7.5,7.39,0.11,1.49,65801.08,49177.8507
002027.SZ,20140801,7.45,7.53,7.28,7.33,7.5,-0.17,-2.27,48164.2,35787.6146
002027.SZ,20140804,7.28,7.37,7.23,7.36,7.33,0.03,0.41,35760.69,26167.1793
002027.SZ,20140805,7.37,7.61,7.28,7.61,7.36,0.25,3.4,87236.04,65094.0832
002027.SZ,20140806,7.55,8.0,7.46,7.99,7.61,0.38,4.99,162569.51,126617.4349
002027.SZ,20140807,7.8,7.97,7.66,7.73,7.99,-0.26,-3.25,120829.26,94420.6775
002027.SZ,20140808,7.66,7.93,7.63,7.74,7.73,0.01,0.13,78038.1,60627.9701
002027.SZ,20140811,7.68,7.85,7.68,7.76,7.74,0.02,0.26,52141.24,40506.9841
002027.SZ,20140812,7.76,7.84,7.71,7.81,7.76,0.05,0.64,56317.7,43859.4514
002027.SZ,20140813,7.8,7.81,7.5,7.69,7.81,-0.12,-1.54,61409.04,47041.7398
002027.SZ,20140814,7.67,8.05,7.58,7.9,7.69,0.21,2.73,145172.44,114094.1354
002027.SZ,20140815,7.84,8.19,7.78,8.01,7.9,0.11,1.39,153896.9,123615.7761
002027.SZ,20140818,8.0,8.19,7.97,8.08,8.01,0.07,0.87,112393.27,90996.6046
002027.SZ,20140819,8.08,8.19,7.96,8.07,8.08,-0.01,-0.12,104523.52,84162.436
002027.SZ,20140820,8.03,8.07,7.9,7.93,8.07,-0.14,-1.73,74269.9,59136.9134
002027.SZ,20140821,7.95,8.59,7.95,8.31,7.93,0.38,4.79,206888.57,171649.7455
002027.SZ,20140822,8.21,8.27,8.1,8.25,8.31,-0.06,-0.72,92222.61,75523.2072
002027.SZ,20140825,8.25,8.27,8.03,8.06,8.25,-0.19,-2.3,61109.69,49539.1085
002027.SZ,20140826,8.05,8.19,7.85,7.89,8.06,-0.17,-2.11,64696.9,51875.9744
002027.SZ,20140827,7.88,7.97,7.83,7.9,7.89,0.01,0.13,46530.57,36718.2991
002027.SZ,20140828,7.87,7.9,7.67,7.71,7.9,-0.19,-2.41,60292.36,46711.8842
002027.SZ,20140829,7.68,7.81,7.63,7.79,7.71,0.08,1.04,34881.6,27000.5909
002027.SZ,20140901,7.8,7.97,7.77,7.96,7.79,0.17,2.18,42618.45,33696.6003
002027.SZ,20140902,7.99,8.1,7.96,8.08,7.96,0.12,1.51,66063.7,53148.8193
002027.SZ,20140903,8.12,8.17,7.98,8.11,8.08,0.03,0.37,82920.18,67059.9484
002027.SZ,20140904,8.11,8.61,8.04,8.35,8.11,0.24,2.96,153567.03,128374.54
002027.SZ,20140905,8.3,8.42,8.22,8.35,8.35,0.0,0.0,86476.68,71980.8192
002027.SZ,20140909,8.34,8.5,8.3,8.41,8.35,0.06,0.72,68158.55,57121.1971
002027.SZ,20140910,8.38,8.66,8.32,8.65,8.41,0.24,2.85,133905.32,114699.6076
002027.SZ,20140911,8.64,8.74,8.35,8.4,8.65,-0.25,-2.89,130908.73,111984.2185
002027.SZ,20140912,8.35,8.53,8.3,8.48,8.4,0.08,0.95,88086.51,74020.6813
002027.SZ,20140915,8.43,8.56,8.38,8.55,8.48,0.07,0.83,87677.18,74413.0736
002027.SZ,20140916,8.55,8.62,8.05,8.13,8.55,-0.42,-4.91,108211.22,90279.4212
002027.SZ,20140917,8.16,8.19,8.04,8.19,8.13,0.06,0.74,51572.56,41887.9291
002027.SZ,20140918,8.15,8.22,8.09,8.19,8.19,0.0,0.0,41365.24,33744.6996
002027.SZ,20140919,8.18,8.32,8.15,8.27,8.19,0.08,0.98,43036.35,35424.3174
002027.SZ,20140922,8.3,8.73,8.17,8.56,8.27,0.29,3.51,157320.17,133572.8862
002027.SZ,20140923,8.48,8.95,8.44,8.77,8.56,0.21,2.45,131606.68,114779.1131
002027.SZ,20140924,8.72,9.15,8.66,8.98,8.77,0.21,2.39,171913.13,153693.7359
002027.SZ,20140925,8.99,9.03,8.8,8.86,8.98,-0.12,-1.34,80081.33,71350.4034
002027.SZ,20140926,9.05,9.58,8.8,9.06,8.86,0.2,2.26,171304.23,157532.1642
002027.SZ,20140929,9.07,9.29,9.02,9.19,9.06,0.13,1.43,96639.17,88727.6216
002027.SZ,20140930,9.13,9.76,9.13,9.6,9.19,0.41,4.46,140430.69,133563.4449
002027.SZ,20141008,9.52,9.64,9.33,9.59,9.6,-0.01,-0.1,87639.58,83160.4858
002027.SZ,20141009,9.55,9.72,9.37,9.53,9.59,-0.06,-0.63,73642.34,70158.773
002027.SZ,20141010,9.49,9.49,9.15,9.26,9.53,-0.27,-2.83,76132.66,70656.5665
002027.SZ,20141013,9.27,9.45,9.15,9.43,9.26,0.17,1.84,59310.17,55080.0383
002027.SZ,20141014,9.42,9.42,9.13,9.2,9.43,-0.23,-2.44,46059.13,42762.2864
002027.SZ,20141015,9.2,9.2,8.89,9.1,9.2,-0.1,-1.09,70689.51,63884.4192
002027.SZ,20141016,9.08,9.2,9.01,9.07,9.1,-0.03,-0.33,46392.64,42417.7288
002027.SZ,20141017,9.07,9.13,8.57,8.8,9.07,-0.27,-2.98,58956.6,51951.4958
002027.SZ,20141020,8.8,9.16,8.75,9.13,8.8,0.33,3.75,43881.47,39583.0011
002027.SZ,20141021,9.2,9.25,9.07,9.16,9.13,0.03,0.33,40769.31,37320.2822
002027.SZ,20141022,9.1,9.37,9.1,9.16,9.16,0.0,0.0,52059.26,48101.5365
002027.SZ,20141023,9.15,9.16,8.7,8.77,9.16,-0.39,-4.26,49127.48,43547.75
002027.SZ,20141024,8.83,8.86,8.44,8.51,8.77,-0.26,-2.96,48506.72,41827.3457
002027.SZ,20141027,8.5,8.65,8.25,8.58,8.51,0.07,0.82,37649.12,31838.3351
002027.SZ,20141028,8.65,9.14,8.6,9.1,8.58,0.52,6.06,59640.1,53045.226
002027.SZ,20141029,9.18,9.4,9.13,9.4,9.1,0.3,3.3,98851.79,91476.4285
002027.SZ,20141030,9.36,9.47,9.16,9.27,9.4,-0.13,-1.38,58285.34,54178.3432
002027.SZ,20141031,9.24,9.36,9.16,9.31,9.27,0.04,0.43,43294.78,40096.9916
002027.SZ,20141103,9.49,9.75,9.32,9.59,9.31,0.28,3.01,99265.36,94839.4961
002027.SZ,20141104,9.55,9.56,9.26,9.3,9.59,-0.29,-3.02,52962.92,49774.9034
002027.SZ,20141105,9.3,9.48,9.14,9.33,9.3,0.03,0.32,44316.93,41290.0971
002027.SZ,20141106,9.3,9.35,9.09,9.31,9.33,-0.02,-0.21,58684.13,53968.8144
002027.SZ,20141107,9.28,9.56,9.17,9.35,9.31,0.04,0.43,72093.08,67753.536
002027.SZ,20141110,9.35,9.55,9.25,9.32,9.35,-0.03,-0.32,52606.42,49252.1812
002027.SZ,20141111,9.3,10.25,9.11,10.25,9.32,0.93,9.98,214468.1,212572.7125
002027.SZ,20141112,10.15,10.79,9.99,10.42,10.25,0.17,1.66,245148.85,255702.7292
002027.SZ,20141113,10.38,10.38,9.94,10.08,10.42,-0.34,-3.26,117225.11,118557.0938
002027.SZ,20141114,10.0,10.06,9.51,9.61,10.08,-0.47,-4.66,98783.44,96244.677
002027.SZ,20141117,9.58,9.92,9.41,9.77,9.61,0.16,1.66,87140.34,84441.2457
002027.SZ,20141118,9.7,9.78,9.31,9.43,9.77,-0.34,-3.48,104287.49,98985.031
002027.SZ,20141119,9.38,9.66,9.37,9.56,9.43,0.13,1.38,76506.31,72880.6564
002027.SZ,20141120,9.53,9.67,9.4,9.62,9.56,0.06,0.63,57010.81,54472.2557
002027.SZ,20141121,9.58,10.17,9.58,10.0,9.62,0.38,3.95,127011.04,126094.1765
002027.SZ,20141124,9.99,10.07,9.88,10.05,10.0,0.05,0.5,91911.42,91624.225
002027.SZ,20141125,10.01,10.25,9.96,10.14,10.05,0.09,0.9,77992.84,78947.6008
002027.SZ,20141126,10.12,10.12,9.81,9.95,10.14,-0.19,-1.87,85826.62,85016.2807
002027.SZ,20141127,9.95,9.97,9.7,9.83,9.95,-0.12,-1.21,72650.72,71493.8385
002027.SZ,20141128,9.85,9.88,9.51,9.65,9.83,-0.18,-1.83,88577.26,85602.7664
002027.SZ,20141201,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,92394.96,86807.2688
002027.SZ,20141202,9.35,9.57,9.3,9.49,9.32,0.17,1.82,61795.91,58461.6897
002027.SZ,20141203,9.6,9.61,9.2,9.5,9.49,0.01,0.11,85044.24,79807.4194
002027.SZ,20141204,9.51,9.58,9.46,9.51,9.5,0.01,0.11,84378.74,80311.6276
002027.SZ,20141205,9.52,9.53,8.73,9.04,9.51,-0.47,-4.94,94374.93,86031.2534
002027.SZ,20141208,8.93,8.99,8.68,8.78,9.04,-0.26,-2.88,81937.82,72260.7222
002027.SZ,20141209,8.8,8.87,8.21,8.22,8.78,-0.56,-6.38,112843.96,96301.7212
002027.SZ,20141210,8.22,8.55,8.2,8.5,8.22,0.28,3.41,48060.85,40561.1254
002027.SZ,20141211,8.45,8.69,8.4,8.68,8.5,0.18,2.12,54610.46,46657.6023
002027.SZ,20141212,8.65,8.84,8.65,8.82,8.68,0.14,1.61,45037.71,39353.0857
002027.SZ,20141215,8.83,8.94,8.74,8.85,8.82,0.03,0.34,48659.72,43054.2289
002027.SZ,20141216,8.85,9.0,8.7,8.92,8.85,0.07,0.79,67667.88,60106.1454
002027.SZ,20141217,8.86,8.9,8.55,8.6,8.92,-0.32,-3.59,68581.67,59663.9089
002027.SZ,20141218,8.53,8.6,8.39,8.42,8.6,-0.18,-2.09,43279.75,36823.3882
002027.SZ,20141219,8.37,8.49,8.1,8.2,8.42,-0.22,-2.61,49465.52,40762.836
002027.SZ,20141222,8.19,8.19,7.38,7.48,8.2,-0.72,-8.78,80404.8,61085.4392
002027.SZ,20141223,7.5,7.69,7.46,7.52,7.48,0.04,0.53,32001.59,24283.8296
002027.SZ,20141224,7.6,7.76,7.6,7.75,7.52,0.23,3.06,34905.08,26885.0126
002027.SZ,20141225,7.76,7.81,7.68,7.79,7.75,0.04,0.52,33675.23,26087.7141
002027.SZ,20141226,7.71,7.75,7.62,7.71,7.79,-0.08,-1.03,30796.85,23674.0498
002027.SZ,20141229,7.73,7.76,7.3,7.39,7.71,-0.32,-4.15,52163.45,38649.4599
002027.SZ,20141230,7.39,7.46,7.18,7.2,7.39,-0.19,-2.57,36231.18,26432.5018
002027.SZ,20141231,7.25,7.33,7.18,7.3,7.2,0.1,1.39,22425.01,16254.0559
002027.SZ,20150105,7.33,7.4,7.15,7.37,7.3,0.07,0.96,44687.98,32475.4926
002027.SZ,20150106,7.34,7.63,7.2,7.62,7.37,0.25,3.39,60233.53,44950.0481
002027.SZ,20150107,7.68,7.71,7.45,7.56,7.62,-0.06,-0.79,40547.56,30603.1934
002027.SZ,20150108,7.56,7.73,7.49,7.63,7.56,0.07,0.93,49557.74,37715.3474
002027.SZ,20150109,7.6,7.72,7.53,7.53,7.63,-0.1,-1.31,40746.57,31156.0068
002027.SZ,20150112,7.49,7.49,7.23,7.4,7.53,-0.13,-1.73,38682.3,28298.2842
002027.SZ,20150113,7.38,8.05,7.35,7.77,7.4,0.37,5.0,88823.61,68967.6085
002027.SZ,20150114,7.7,7.71,7.55,7.63,7.77,-0.14,-1.8,44605.79,33988.4517
002027.SZ,20150115,7.62,7.74,7.56,7.63,7.63,0.0,0.0,28460.27,21745.6203
002027.SZ,20150116,7.64,7.9,7.61,7.83,7.63,0.2,2.62,54786.3,42732.0823
002027.SZ,20150119,7.65,8.03,7.43,7.7,7.83,-0.13,-1.66,80918.17,62727.6796
002027.SZ,20150120,7.75,8.15,7.68,8.12,7.7,0.42,5.45,108686.13,87001.9353
002027.SZ,20150121,8.1,8.23,8.01,8.23,8.12,0.11,1.35,100808.38,81825.7066
002027.SZ,20150122,8.2,8.27,8.09,8.22,8.23,-0.01,-0.12,70202.39,57457.0893
002027.SZ,20150123,8.22,8.22,8.04,8.09,8.22,-0.13,-1.58,58890.95,47743.7842
002027.SZ,20150126,8.03,8.18,8.03,8.17,8.09,0.08,0.99,44409.47,36069.5578
002027.SZ,20150127,8.17,8.25,8.06,8.24,8.17,0.07,0.86,66395.44,54194.0216
002027.SZ,20150128,8.23,8.28,8.13,8.15,8.24,-0.09,-1.09,50077.82,41135.8679
002027.SZ,20150129,8.02,8.37,8.02,8.3,8.15,0.15,1.84,72053.42,59645.8705
002027.SZ,20150130,8.3,8.35,8.09,8.09,8.3,-0.21,-2.53,44506.13,36507.6468
002027.SZ,20150202,7.99,8.14,7.9,8.07,8.09,-0.02,-0.25,32887.81,26387.2991
002027.SZ,20150203,8.07,8.46,8.07,8.4,8.07,0.33,4.09,71538.14,59437.1679
002027.SZ,20150204,8.45,8.45,8.21,8.24,8.4,-0.16,-1.9,46675.14,38762.8406
002027.SZ,20150205,8.25,8.59,8.23,8.35,8.24,0.11,1.34,98346.93,82937.2471
002027.SZ,20150206,8.35,8.78,8.3,8.59,8.35,0.24,2.87,160890.01,138470.0593
002027.SZ,20150209,8.59,8.65,8.01,8.25,8.59,-0.34,-3.96,102814.75,85599.4472
002027.SZ,20150210,8.04,8.21,7.93,8.15,8.25,-0.1,-1.21,59476.14,47953.1755
002027.SZ,20150211,8.15,8.43,8.11,8.39,8.15,0.24,2.94,62158.93,51591.2319
002027.SZ,20150212,8.36,8.54,8.27,8.46,8.39,0.07,0.83,60351.23,50585.8991
002027.SZ,20150213,8.43,8.57,8.43,8.47,8.46,0.01,0.12,80019.46,68043.1839
002027.SZ,20150216,8.49,8.8,8.42,8.75,8.47,0.28,3.31,103493.64,89709.8955
002027.SZ,20150217,8.7,8.82,8.6,8.79,8.75,0.04,0.46,81006.54,70497.6346
002027.SZ,20150225,8.81,8.98,8.72,8.84,8.79,0.05,0.57,81068.37,71805.5612
002027.SZ,20150226,8.78,8.98,8.72,8.96,8.84,0.12,1.36,84380.94,74571.2994
002027.SZ,20150227,8.9,9.27,8.89,9.2,8.96,0.24,2.68,128429.22,116908.045
002027.SZ,20150302,9.17,9.48,9.11,9.39,9.2,0.19,2.07,135173.5,125413.5125
002027.SZ,20150303,9.35,9.85,9.22,9.45,9.39,0.06,0.64,176620.8,168523.4416
002027.SZ,20150304,9.32,10.1,9.32,10.1,9.45,0.65,6.88,196545.49,191982.4012
002027.SZ,20150305,10.1,10.23,9.73,9.94,10.1,-0.16,-1.58,154153.75,153895.9458
002027.SZ,20150306,9.94,9.94,9.3,9.52,9.94,-0.42,-4.23,168026.73,161285.485
002027.SZ,20150309,9.4,9.69,9.25,9.55,9.52,0.03,0.32,98948.31,94281.7952
002027.SZ,20150310,9.53,10.51,9.47,10.51,9.55,0.96,10.05,162294.78,165738.6636
002027.SZ,20150311,11.0,11.56,10.8,11.56,10.51,1.05,9.99,329332.9,367636.5066
002027.SZ,20150312,11.9,12.72,11.5,11.71,11.56,0.15,1.3,575576.19,700384.7582
002027.SZ,20150313,11.55,12.6,11.38,12.42,11.71,0.71,6.06,440500.45,530999.8568
002027.SZ,20150316,12.18,13.35,11.96,13.21,12.42,0.79,6.36,470652.75,595184.244
002027.SZ,20150317,13.0,13.53,12.63,12.87,13.21,-0.34,-2.57,403205.4,524512.6061
002027.SZ,20150318,12.73,13.06,12.37,12.74,12.87,-0.13,-1.01,295137.32,371707.4742
002027.SZ,20150319,12.55,12.55,12.35,12.53,12.74,-0.21,-1.65,187237.49,233223.1841
002027.SZ,20150320,12.49,12.79,12.42,12.56,12.53,0.03,0.24,179613.95,225981.8977
002027.SZ,20150323,12.58,13.0,12.42,12.99,12.56,0.43,3.42,288951.45,370970.5927
002027.SZ,20150324,13.0,13.15,11.9,12.56,12.99,-0.43,-3.31,251795.25,316602.304
002027.SZ,20150325,12.69,12.95,12.2,12.73,12.56,0.17,1.35,228297.7,287870.8086
002027.SZ,20150326,12.55,12.56,12.0,12.05,12.73,-0.68,-5.34,182696.35,223477.8637
002027.SZ,20150327,12.02,12.25,12.0,12.22,12.05,0.17,1.41,81236.67,98579.883
002027.SZ,20150330,12.22,12.28,11.9,12.16,12.22,-0.06,-0.49,122960.74,148455.4417
002027.SZ,20150331,12.17,12.35,12.03,12.25,12.16,0.09,0.74,116298.44,142253.7204
002027.SZ,20150401,12.28,12.55,12.21,12.5,12.25,0.25,2.04,138537.53,172239.3363
002027.SZ,20150402,12.51,12.91,12.48,12.89,12.5,0.39,3.12,202803.52,257282.8877
002027.SZ,20150403,12.82,12.84,12.6,12.76,12.89,-0.13,-1.01,152552.99,193788.4808
002027.SZ,20150407,12.82,13.05,12.53,13.03,12.76,0.27,2.12,230671.7,294643.4912
002027.SZ,20150408,13.1,13.11,12.1,12.31,13.03,-0.72,-5.53,190477.19,239336.3841
002027.SZ,20150409,12.31,12.31,11.59,11.88,12.31,-0.43,-3.49,128416.53,152569.212
002027.SZ,20150410,11.8,12.29,11.66,12.27,11.88,0.39,3.28,89682.44,108339.023
002027.SZ,20150413,12.35,12.95,12.18,12.69,12.27,0.42,3.42,156466.21,196406.1821
002027.SZ,20150414,12.47,13.9,12.4,13.35,12.69,0.66,5.2,298502.48,393886.4301
002027.SZ,20150415,13.29,13.65,12.54,12.54,13.35,-0.81,-6.07,166969.58,218869.906
002027.SZ,20150416,12.21,12.47,11.7,12.23,12.54,-0.31,-2.47,123746.64,150139.0676
002027.SZ,20150417,12.36,12.47,11.98,12.03,12.23,-0.2,-1.64,132533.04,160562.9469
002027.SZ,20150420,11.97,11.97,11.34,11.36,12.03,-0.67,-5.57,130683.77,152896.4374
002027.SZ,20150421,11.4,11.97,11.38,11.95,11.36,0.59,5.19,98906.85,115934.8082
002027.SZ,20150422,11.96,12.7,11.95,12.48,11.95,0.53,4.44,156664.34,193812.7582
002027.SZ,20150423,12.48,12.68,12.17,12.38,12.48,-0.1,-0.8,128476.33,159167.8592
002027.SZ,20150424,12.29,13.3,12.06,12.95,12.38,0.57,4.6,257006.47,327907.8498
002027.SZ,20150427,13.15,13.35,12.7,13.06,12.95,0.11,0.85,235843.89,306595.9298
002027.SZ,20150428,12.83,13.09,12.0,12.19,13.06,-0.87,-6.66,177361.94,219688.1169
002027.SZ,20150429,12.1,12.55,11.82,12.44,12.19,0.25,2.05,117369.98,143911.5465
002027.SZ,20150430,12.47,13.68,12.47,13.68,12.44,1.24,9.97,399266.47,532794.7206
002027.SZ,20150902,15.05,15.05,15.05,15.05,13.68,1.37,10.01,55422.53,83410.9077
002027.SZ,20150907,16.56,16.56,16.56,16.56,15.05,1.51,10.03,9127.16,15114.577
002027.SZ,20150908,18.22,18.22,18.22,18.22,16.56,1.66,10.02,8702.11,15855.2444
002027.SZ,20150909,20.04,20.04,20.04,20.04,18.22,1.82,9.99,7032.58,14093.2903
002027.SZ,20150910,22.04,22.04,22.04,22.04,20.04,2.0,9.98,19059.77,42007.7331
002027.SZ,20150911,24.24,24.24,24.24,24.24,22.04,2.2,9.98,15713.61,38089.7906
002027.SZ,20150914,26.66,26.66,25.32,26.66,24.24,2.42,9.98,890814.88,2358501.4508
002027.SZ,20150915,23.99,23.99,23.99,23.99,26.66,-2.67,-10.02,35142.0,84305.658
002027.SZ,20150916,21.59,26.2,21.59,25.4,23.99,1.41,5.88,782233.32,1828312.0885
002027.SZ,20150917,24.58,27.94,24.0,27.94,25.4,2.54,10.0,689882.62,1792592.1255
002027.SZ,20150918,27.94,30.6,26.9,28.61,27.94,0.67,2.4,585570.05,1671532.3902
002027.SZ,20150921,27.2,27.94,25.75,27.0,28.61,-1.61,-5.63,450071.26,1205392.5733
002027.SZ,20150922,26.8,29.55,26.78,27.28,27.0,0.28,1.04,432052.03,1212958.9792
002027.SZ,20150923,26.4,30.01,26.12,30.01,27.28,2.73,10.01,474635.49,1360129.7589
002027.SZ,20150924,30.62,31.1,28.5,28.5,30.01,-1.51,-5.03,490048.94,1451661.1645
002027.SZ,20150925,27.8,28.89,25.65,25.75,28.5,-2.75,-9.65,481580.87,1276435.7871
002027.SZ,20150928,25.51,27.13,25.05,26.7,25.75,0.95,3.69,271456.4,719587.2889
002027.SZ,20150929,26.04,26.44,24.8,25.22,26.7,-1.48,-5.54,256970.55,654808.4411
002027.SZ,20150930,25.25,25.8,23.39,23.4,25.22,-1.82,-7.22,269027.31,657008.3312
002027.SZ,20151008,24.0,24.8,23.65,24.2,23.4,0.8,3.42,281964.48,682223.234
002027.SZ,20151009,23.8,26.62,23.71,25.93,24.2,1.73,7.15,344029.02,884353.9792
002027.SZ,20151012,25.6,28.0,25.3,27.34,25.93,1.41,5.44,376328.21,1001867.8315
002027.SZ,20151013,26.8,27.85,26.31,27.12,27.34,-0.22,-0.8,283423.9,764843.9433
002027.SZ,20151014,27.26,28.69,26.58,26.87,27.12,-0.25,-0.92,284237.78,787943.7192
002027.SZ,20151015,26.3,29.56,26.3,29.56,26.87,2.69,10.01,335251.97,942897.8445
