ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20151211,16.53,16.59,16.2,16.2,16.53,-0.33,-2.0,9405.12,15349.6757
000908.SZ,20151214,16.01,16.76,16.0,16.63,16.2,0.43,2.65,13565.02,22341.45
000908.SZ,20151215,16.79,16.91,16.66,16.74,16.63,0.11,0.66,10508.02,17610.6833
000908.SZ,20151216,16.75,16.96,16.75,16.89,16.74,0.15,0.9,11412.53,19204.4179
000908.SZ,20151217,16.8,17.39,16.72,17.3,16.89,0.41,2.43,25889.77,44357.7934
000908.SZ,20151218,17.23,17.39,16.7,16.93,17.3,-0.37,-2.14,23096.45,39272.6463
000908.SZ,20151221,16.91,17.45,16.7,17.19,16.93,0.26,1.54,18671.05,32054.4601
000908.SZ,20151222,17.35,17.38,16.82,17.11,17.19,-0.08,-0.47,19627.79,33330.022
000908.SZ,20151223,17.11,17.28,16.86,16.89,17.11,-0.22,-1.29,16887.03,28894.2729
000908.SZ,20151224,16.84,16.98,16.5,16.62,16.89,-0.27,-1.6,17875.59,29744.1201
000908.SZ,20151225,16.89,16.89,16.66,16.83,16.62,0.21,1.26,18911.44,31762.3903
000908.SZ,20151228,16.92,17.25,16.55,16.55,16.83,-0.28,-1.66,31364.66,53016.8275
000908.SZ,20151229,16.52,16.77,16.46,16.59,16.55,0.04,0.24,21658.01,35813.1895
000908.SZ,20151230,16.59,16.97,16.26,16.46,16.59,-0.13,-0.78,67005.23,110822.6155
000908.SZ,20151231,16.38,16.53,16.02,16.12,16.46,-0.34,-2.07,30544.74,49725.7235
000908.SZ,20160104,16.08,16.11,14.56,14.6,16.12,-1.52,-9.43,26160.94,40120.1043
000908.SZ,20160105,14.2,14.95,13.68,14.95,14.6,0.35,2.4,44744.19,64694.8009
000908.SZ,20160106,14.95,15.44,14.76,15.31,14.95,0.36,2.41,24537.82,37277.129
000908.SZ,20160107,14.93,15.3,13.85,13.95,15.31,-1.36,-8.88,4160.0,6034.745
000908.SZ,20160108,14.31,14.77,13.52,14.26,13.95,0.31,2.22,22674.01,32238.0163
000908.SZ,20160111,14.01,14.2,13.3,13.33,14.26,-0.93,-6.52,18151.95,25003.9845
000908.SZ,20160112,13.33,13.63,13.1,13.3,13.33,-0.03,-0.23,18527.22,24887.0422
000908.SZ,20160113,13.36,13.6,12.85,12.9,13.3,-0.4,-3.01,12554.97,16687.1845
000908.SZ,20160114,12.41,13.23,12.18,13.11,12.9,0.21,1.63,25083.15,32080.9462
000908.SZ,20160115,12.9,13.41,12.76,12.82,13.11,-0.29,-2.21,34393.26,44638.3237
000908.SZ,20160118,12.75,13.19,12.5,13.04,12.82,0.22,1.72,23846.25,30873.6825
000908.SZ,20160119,13.04,13.49,12.83,13.35,13.04,0.31,2.38,18160.53,24008.3403
000908.SZ,20160120,13.6,14.6,13.5,13.84,13.35,0.49,3.67,27219.58,37959.5563
000908.SZ,20160121,13.48,14.13,13.42,13.55,13.84,-0.29,-2.1,18601.4,25595.177
000908.SZ,20160122,13.6,13.89,13.13,13.69,13.55,0.14,1.03,15913.87,21619.3871
000908.SZ,20160125,13.82,13.98,13.51,13.69,13.69,0.0,0.0,15496.43,21403.2992
000908.SZ,20160126,13.55,13.74,12.33,12.41,13.69,-1.28,-9.35,19547.66,25482.8052
000908.SZ,20160127,12.44,12.75,11.32,11.91,12.41,-0.5,-4.03,29191.43,34908.6995
000908.SZ,20160128,11.84,12.02,11.42,11.45,11.91,-0.46,-3.86,16516.49,19443.2698
000908.SZ,20160129,11.6,12.19,11.39,11.97,11.45,0.52,4.54,19897.53,23740.0259
000908.SZ,20160201,11.98,12.29,11.7,12.2,11.97,0.23,1.92,20769.23,24927.398
000908.SZ,20160202,12.3,12.75,12.22,12.65,12.2,0.45,3.69,23384.38,29289.0801
000908.SZ,20160203,12.5,12.85,12.21,12.68,12.65,0.03,0.24,11974.05,14883.9331
000908.SZ,20160204,12.77,13.1,12.62,12.8,12.68,0.12,0.95,19751.04,25434.3296
000908.SZ,20160205,12.81,12.98,12.67,12.75,12.8,-0.05,-0.39,15078.39,19301.8495
000908.SZ,20160215,12.45,13.03,12.3,12.95,12.75,0.2,1.57,14279.84,18195.9976
000908.SZ,20160216,12.95,13.5,12.95,13.46,12.95,0.51,3.94,16082.71,21387.443
000908.SZ,20160217,13.49,13.65,13.11,13.32,13.46,-0.14,-1.04,26689.95,35485.0002
000908.SZ,20160218,13.45,13.45,13.03,13.12,13.32,-0.2,-1.5,16866.42,22313.8502
000908.SZ,20160219,13.09,13.21,12.95,13.14,13.12,0.02,0.15,14519.91,18974.9741
000908.SZ,20160222,13.23,13.37,13.01,13.35,13.14,0.21,1.6,21902.71,28970.9111
000908.SZ,20160223,13.24,13.35,13.05,13.16,13.35,-0.19,-1.42,19777.12,25980.4358
000908.SZ,20160224,13.03,13.64,13.03,13.63,13.16,0.47,3.57,30530.62,40624.6486
000908.SZ,20160225,13.54,13.98,12.27,12.29,13.63,-1.34,-9.83,26775.7,35210.6846
000908.SZ,20160226,12.3,12.79,12.09,12.38,12.29,0.09,0.73,12230.24,15104.1026
000908.SZ,20160229,12.46,12.46,11.36,11.97,12.38,-0.41,-3.31,22043.36,25862.3604
000908.SZ,20160301,11.96,12.4,11.9,12.25,11.97,0.28,2.34,35204.61,43284.7191
000908.SZ,20160302,12.25,12.91,12.23,12.73,12.25,0.48,3.92,35154.74,44106.0504
000908.SZ,20160303,12.66,12.88,12.45,12.47,12.73,-0.26,-2.04,32191.48,40727.2473
000908.SZ,20160304,12.55,12.63,11.66,11.9,12.47,-0.57,-4.57,21654.19,26352.4182
000908.SZ,20160307,11.99,12.24,11.88,12.0,11.9,0.1,0.84,24027.04,28923.6508
000908.SZ,20160308,12.0,12.39,11.45,12.3,12.0,0.3,2.5,41073.39,49569.3217
000908.SZ,20160309,12.03,12.49,11.86,12.28,12.3,-0.02,-0.16,31749.6,38879.8037
000908.SZ,20160310,12.13,12.37,11.8,11.88,12.28,-0.4,-3.26,21400.62,25782.9335
000908.SZ,20160311,11.61,11.98,11.58,11.79,11.88,-0.09,-0.76,12296.85,14468.4064
000908.SZ,20160314,11.8,12.37,11.8,12.04,11.79,0.25,2.12,24701.12,30131.0347
000908.SZ,20160315,11.99,12.52,11.99,12.28,12.04,0.24,1.99,27613.87,34061.257
000908.SZ,20160316,12.38,12.43,11.97,12.28,12.28,0.0,0.0,17567.49,21397.9726
000908.SZ,20160317,12.28,13.15,12.28,12.71,12.28,0.43,3.5,33826.28,42961.1214
000908.SZ,20160318,12.7,13.12,12.66,12.93,12.71,0.22,1.73,37355.09,48281.5083
000908.SZ,20160321,12.98,13.2,12.87,13.08,12.93,0.15,1.16,30390.21,39656.6969
000908.SZ,20160322,13.08,13.26,12.88,13.12,13.08,0.04,0.31,30950.2,40391.4077
000908.SZ,20160323,13.11,13.18,12.93,13.04,13.12,-0.08,-0.61,19561.59,25510.0183
000908.SZ,20160324,13.04,13.11,12.8,12.88,13.04,-0.16,-1.23,24226.48,31451.1093
000908.SZ,20160325,12.9,12.98,12.59,12.78,12.88,-0.1,-0.78,25974.15,33193.4887
000908.SZ,20160328,12.85,13.12,12.82,12.88,12.78,0.1,0.78,26253.48,33962.3544
000908.SZ,20160329,12.86,12.95,12.58,12.77,12.88,-0.11,-0.85,15583.71,19903.015
000908.SZ,20160330,12.88,13.12,12.79,13.1,12.77,0.33,2.58,29808.66,38676.8982
000908.SZ,20160331,13.2,13.86,13.12,13.7,13.1,0.6,4.58,53651.92,72855.4783
000908.SZ,20160401,13.59,13.7,13.21,13.36,13.7,-0.34,-2.48,26463.1,35498.7362
000908.SZ,20160405,13.37,13.68,13.27,13.62,13.36,0.26,1.95,31602.09,42582.5607
000908.SZ,20160406,13.51,13.69,13.45,13.64,13.62,0.02,0.15,20523.72,27861.9375
000908.SZ,20160407,13.66,13.75,13.41,13.45,13.64,-0.19,-1.39,22609.61,30671.2237
000908.SZ,20160408,13.31,13.4,12.98,13.1,13.45,-0.35,-2.6,29188.87,38276.812
000908.SZ,20160411,13.18,13.59,13.18,13.31,13.1,0.21,1.6,31484.44,42091.761
000908.SZ,20160412,13.38,13.4,13.01,13.11,13.31,-0.2,-1.5,21621.75,28451.8964
000908.SZ,20160413,13.25,13.47,13.19,13.33,13.11,0.22,1.68,39791.0,53215.8182
000908.SZ,20160414,13.34,13.78,13.34,13.77,13.33,0.44,3.3,54141.43,73554.9437
000908.SZ,20160415,13.88,13.89,13.54,13.69,13.77,-0.08,-0.58,27149.8,37023.2574
000908.SZ,20160418,13.59,13.98,13.36,13.92,13.69,0.23,1.68,38903.16,53308.1545
000908.SZ,20160419,13.85,13.96,13.66,13.94,13.92,0.02,0.14,29010.04,40080.7699
000908.SZ,20160420,14.0,14.04,12.82,13.15,13.94,-0.79,-5.67,48148.12,64427.6271
000908.SZ,20160421,13.25,13.25,12.84,12.9,13.15,-0.25,-1.9,19911.79,26023.0797
000908.SZ,20160422,12.93,13.15,12.7,12.94,12.9,0.04,0.31,16679.04,21467.3309
000908.SZ,20160425,12.87,12.93,12.41,12.52,12.94,-0.42,-3.25,29978.77,37666.5779
000908.SZ,20160426,12.52,12.64,12.29,12.58,12.52,0.06,0.48,36210.6,45115.9897
000908.SZ,20160427,12.48,12.63,12.43,12.52,12.58,-0.06,-0.48,25081.89,31382.0654
000908.SZ,20160428,12.55,12.55,12.25,12.35,12.52,-0.17,-1.36,27642.33,34201.8488
000908.SZ,20160429,12.25,12.25,11.8,12.0,12.35,-0.35,-2.83,53410.88,63942.0673
000908.SZ,20160503,12.0,12.49,11.9,12.48,12.0,0.48,4.0,59195.33,72277.72
000908.SZ,20160504,12.45,12.46,12.32,12.36,12.48,-0.12,-0.96,41105.66,50933.1493
000908.SZ,20160505,12.37,12.5,12.3,12.5,12.36,0.14,1.13,43779.14,54299.0622
000908.SZ,20160506,12.71,12.99,12.29,12.31,12.5,-0.19,-1.52,65310.62,82953.0445
000908.SZ,20160509,12.1,12.22,11.7,11.79,12.31,-0.52,-4.22,34091.43,40703.8137
000908.SZ,20160510,11.79,11.87,11.65,11.71,11.79,-0.08,-0.68,22928.46,26939.3642
000908.SZ,20160511,11.78,11.92,11.6,11.71,11.71,0.0,0.0,26330.71,31009.0292
000908.SZ,20160512,11.61,11.74,11.37,11.68,11.71,-0.03,-0.26,19455.68,22461.3609
000908.SZ,20160513,11.62,11.83,11.51,11.55,11.68,-0.13,-1.11,17987.25,20918.9838
000908.SZ,20160516,11.56,11.74,11.5,11.7,11.55,0.15,1.3,14068.1,16375.6367
000908.SZ,20160517,11.7,11.88,11.67,11.78,11.7,0.08,0.68,20470.42,24109.1318
000908.SZ,20160518,11.78,11.78,11.43,11.54,11.78,-0.24,-2.04,21137.74,24446.9994
000908.SZ,20160519,11.53,11.81,11.5,11.65,11.54,0.11,0.95,20912.94,24519.4375
000908.SZ,20160520,11.6,11.76,11.52,11.71,11.65,0.06,0.52,13845.35,16182.0528
000908.SZ,20160523,11.73,12.0,11.73,11.92,11.71,0.21,1.79,26103.88,31038.6633
000908.SZ,20160524,11.92,11.94,11.75,11.81,11.92,-0.11,-0.92,12958.05,15315.9127
000908.SZ,20160525,11.9,12.02,11.7,11.77,11.81,-0.04,-0.34,12677.62,15053.299
000908.SZ,20160526,11.72,11.86,11.51,11.76,11.77,-0.01,-0.09,15796.77,18385.8216
000908.SZ,20160527,11.68,11.88,11.6,11.76,11.76,0.0,0.0,12346.43,14485.9019
000908.SZ,20160530,11.76,11.83,11.61,11.71,11.76,-0.05,-0.43,7948.67,9300.8057
000908.SZ,20160531,11.76,12.12,11.75,12.08,11.71,0.37,3.16,38942.05,46616.635
000908.SZ,20160601,12.09,12.32,12.05,12.08,12.08,0.0,0.0,35832.85,43628.9348
000908.SZ,20160602,12.06,12.17,12.0,12.12,12.08,0.04,0.33,19834.22,23974.5956
000908.SZ,20160603,12.12,12.27,12.03,12.24,12.12,0.12,0.99,20066.24,24404.2444
000908.SZ,20160606,12.3,12.36,12.05,12.1,12.24,-0.14,-1.14,30735.58,37524.7581
000908.SZ,20160607,12.1,12.14,12.0,12.08,12.1,-0.02,-0.17,14883.24,17925.7444
000908.SZ,20160608,12.03,12.08,11.85,11.93,12.08,-0.15,-1.24,16732.37,19987.7623
000908.SZ,20160613,11.83,11.85,11.52,11.52,11.93,-0.41,-3.44,15949.92,18661.9229
000908.SZ,20160614,11.52,11.66,11.45,11.58,11.52,0.06,0.52,20271.63,23369.0399
000908.SZ,20160615,11.5,11.79,11.48,11.74,11.58,0.16,1.38,22488.59,26286.5845
000908.SZ,20160616,11.73,11.81,11.58,11.64,11.74,-0.1,-0.85,23639.0,27636.1143
000908.SZ,20160617,11.7,11.94,11.7,11.85,11.64,0.21,1.8,25081.4,29684.0083
000908.SZ,20160620,11.86,11.96,11.77,11.95,11.85,0.1,0.84,19163.64,22788.7323
000908.SZ,20160621,12.02,13.15,12.01,13.15,11.95,1.2,10.04,139690.41,178022.2821
000908.SZ,20160622,13.14,13.39,12.84,13.17,13.15,0.02,0.15,90124.11,117552.9379
000908.SZ,20160623,11.97,11.97,11.45,11.45,11.88,-0.43,-3.62,66375.68,77023.6719
000908.SZ,20160624,11.45,12.6,11.45,12.6,11.45,1.15,10.04,223671.41,274863.9029
000908.SZ,20160627,12.53,12.73,12.3,12.65,12.6,0.05,0.4,144334.79,180863.8312
000908.SZ,20160628,12.4,12.55,12.1,12.18,12.65,-0.47,-3.72,164404.69,202182.4902
000908.SZ,20160629,12.28,12.34,12.04,12.2,12.18,0.02,0.16,99549.54,121052.204
000908.SZ,20160630,12.14,12.3,12.04,12.08,12.2,-0.12,-0.98,70976.08,86075.7916
000908.SZ,20160701,12.13,12.33,12.08,12.14,12.08,0.06,0.5,69045.32,84115.3331
000908.SZ,20160704,12.0,12.29,11.92,12.17,12.14,0.03,0.25,86466.34,105201.5438
000908.SZ,20160705,12.17,12.58,12.17,12.4,12.17,0.23,1.89,115315.88,142945.7318
000908.SZ,20160706,12.08,12.29,12.03,12.16,12.4,-0.24,-1.94,81794.78,99226.9147
000908.SZ,20160707,12.21,12.5,12.17,12.42,12.16,0.26,2.14,92614.7,114175.1761
000908.SZ,20160708,12.31,12.41,12.17,12.19,12.42,-0.23,-1.85,55155.04,67482.4219
000908.SZ,20160711,12.2,12.3,12.09,12.1,12.19,-0.09,-0.74,54061.77,65885.4296
000908.SZ,20160712,12.15,12.25,11.91,12.25,12.1,0.15,1.24,54659.49,66168.3257
000908.SZ,20160713,12.3,12.38,12.2,12.26,12.25,0.01,0.08,58855.6,72183.6498
000908.SZ,20160714,12.29,12.29,12.14,12.23,12.26,-0.03,-0.24,33585.1,40954.8044
000908.SZ,20160715,12.23,12.45,12.16,12.33,12.23,0.1,0.82,58459.55,72110.1968
000908.SZ,20160718,12.33,12.78,12.29,12.51,12.33,0.18,1.46,129076.63,162961.7908
000908.SZ,20160719,12.53,12.7,12.16,12.26,12.51,-0.25,-2.0,90690.31,111766.1576
000908.SZ,20160720,12.24,12.97,12.21,12.77,12.26,0.51,4.16,168439.37,213564.3102
000908.SZ,20160721,12.61,12.78,12.53,12.57,12.77,-0.2,-1.57,126134.18,159294.9141
000908.SZ,20160722,12.58,12.88,12.38,12.44,12.57,-0.13,-1.03,109260.87,138062.3919
000908.SZ,20160725,12.45,12.63,12.34,12.38,12.44,-0.06,-0.48,71819.4,89605.5442
000908.SZ,20160726,12.41,12.65,12.36,12.64,12.38,0.26,2.1,63483.84,79533.3751
000908.SZ,20160727,12.69,12.69,11.56,12.41,12.64,-0.23,-1.82,135589.47,167512.2182
000908.SZ,20160728,12.35,12.43,12.02,12.35,12.41,-0.06,-0.48,53430.7,65542.3153
000908.SZ,20160729,12.35,12.46,12.2,12.27,12.35,-0.08,-0.65,30657.02,37702.1904
000908.SZ,20160801,12.35,12.35,11.68,11.99,12.27,-0.28,-2.28,67337.82,80532.5068
000908.SZ,20160802,11.96,12.13,11.85,12.04,11.99,0.05,0.42,31982.89,38343.9175
000908.SZ,20160803,12.09,12.09,11.89,12.01,12.04,-0.03,-0.25,43712.81,52332.0014
000908.SZ,20160804,11.95,12.0,11.75,11.88,12.01,-0.13,-1.08,60614.57,71836.6569
000908.SZ,20160805,11.88,11.97,11.82,11.92,11.88,0.04,0.34,21812.17,25960.2731
000908.SZ,20160808,11.92,11.99,11.68,11.95,11.92,0.03,0.25,33524.11,39758.5798
000908.SZ,20160809,11.92,12.14,11.92,12.07,11.95,0.12,1.0,29482.59,35494.0122
000908.SZ,20160810,12.05,12.12,11.95,11.96,12.07,-0.11,-0.91,26296.44,31578.8835
000908.SZ,20160811,11.97,12.0,11.78,11.78,11.96,-0.18,-1.51,22361.82,26535.7431
000908.SZ,20160812,11.78,11.91,11.73,11.88,11.78,0.1,0.85,20495.99,24217.9487
000908.SZ,20160815,11.87,12.13,11.86,12.09,11.88,0.21,1.77,36171.66,43595.4755
000908.SZ,20160816,12.11,12.31,12.03,12.27,12.09,0.18,1.49,41341.94,50444.4526
000908.SZ,20160817,12.27,12.35,12.05,12.19,12.27,-0.08,-0.65,31050.39,37854.2863
000908.SZ,20160818,12.19,12.27,12.1,12.14,12.19,-0.05,-0.41,40159.42,48822.2164
000908.SZ,20160819,12.1,12.19,12.05,12.14,12.14,0.0,0.0,23556.91,28541.0054
000908.SZ,20160822,12.14,12.27,12.06,12.09,12.14,-0.05,-0.41,30656.08,37295.558
000908.SZ,20160823,12.09,12.18,12.06,12.17,12.09,0.08,0.66,20341.52,24654.8218
000908.SZ,20160824,12.17,12.3,12.16,12.28,12.17,0.11,0.9,27372.93,33484.5805
000908.SZ,20160825,12.26,12.26,12.05,12.2,12.28,-0.08,-0.65,25079.19,30393.0989
000908.SZ,20160826,12.18,12.39,12.16,12.3,12.2,0.1,0.82,37685.42,46261.9176
000908.SZ,20160829,12.37,12.38,12.23,12.31,12.3,0.01,0.08,28504.05,35049.2085
000908.SZ,20160830,12.33,12.35,12.11,12.13,12.31,-0.18,-1.46,29556.37,36043.4439
000908.SZ,20160831,12.1,12.18,12.01,12.08,12.13,-0.05,-0.41,27516.3,33221.2875
000908.SZ,20160901,12.12,12.19,12.02,12.08,12.08,0.0,0.0,27022.16,32726.8585
000908.SZ,20160902,12.08,12.22,12.02,12.14,12.08,0.06,0.5,24101.44,29216.1292
000908.SZ,20160905,12.28,12.42,12.21,12.24,12.14,0.1,0.82,44357.61,54614.6648
000908.SZ,20160906,12.24,12.4,12.13,12.3,12.24,0.06,0.49,41035.63,50233.5141
000908.SZ,20160907,12.38,12.38,12.24,12.31,12.3,0.01,0.08,43303.84,53290.6117
000908.SZ,20160908,12.31,12.65,12.29,12.57,12.31,0.26,2.11,68569.69,85660.3737
000908.SZ,20160909,12.52,12.52,12.31,12.33,12.57,-0.24,-1.91,38909.05,48357.9135
000908.SZ,20160912,12.05,12.21,11.9,11.92,12.33,-0.41,-3.33,40766.53,49129.0598
000908.SZ,20160913,12.0,12.12,11.91,11.98,11.92,0.06,0.5,21035.62,25271.1912
000908.SZ,20160914,11.94,12.06,11.89,11.94,11.98,-0.04,-0.33,18582.42,22277.8152
000908.SZ,20160919,11.94,12.03,11.88,11.92,11.94,-0.02,-0.17,23386.2,27958.0837
000908.SZ,20160920,11.96,12.09,11.91,11.97,11.92,0.05,0.42,18470.73,22135.3593
000908.SZ,20160921,11.93,12.1,11.93,11.98,11.97,0.01,0.08,17241.29,20747.8935
000908.SZ,20160922,12.06,12.09,11.94,11.99,11.98,0.01,0.08,21802.4,26177.5348
000908.SZ,20160923,12.01,12.05,11.8,11.8,11.99,-0.19,-1.58,21161.7,25174.8925
000908.SZ,20160926,11.8,11.85,11.35,11.37,11.8,-0.43,-3.64,54640.7,63044.9224
000908.SZ,20160927,11.37,11.48,11.3,11.47,11.37,0.1,0.88,21481.83,24471.8373
000908.SZ,20160928,11.47,11.49,11.36,11.38,11.47,-0.09,-0.78,16763.01,19140.4081
000908.SZ,20160929,11.38,11.44,11.17,11.31,11.38,-0.07,-0.62,33813.69,38127.5684
000908.SZ,20160930,11.32,11.4,11.27,11.36,11.31,0.05,0.44,18424.84,20906.4892
000908.SZ,20161010,11.42,11.73,11.37,11.68,11.36,0.32,2.82,37106.43,43078.8439
000908.SZ,20161011,11.68,11.83,11.62,11.75,11.68,0.07,0.6,29740.39,34984.6253
000908.SZ,20161012,11.79,12.14,11.78,11.95,11.75,0.2,1.7,49425.17,59293.0066
000908.SZ,20161013,11.93,12.49,11.8,12.23,11.95,0.28,2.34,82385.91,100483.4649
000908.SZ,20161014,12.19,12.19,11.96,12.06,12.23,-0.17,-1.39,58269.32,70149.3072
000908.SZ,20161017,12.13,12.17,11.82,11.88,12.06,-0.18,-1.49,39124.77,46970.734
000908.SZ,20161018,11.95,12.0,11.86,11.99,11.88,0.11,0.93,26160.9,31265.7018
000908.SZ,20161019,12.01,12.2,11.95,12.04,11.99,0.05,0.42,54064.67,65372.8873
000908.SZ,20161020,12.07,12.11,11.9,11.93,12.04,-0.11,-0.91,28531.68,34243.3199
000908.SZ,20161021,11.9,12.01,11.75,11.87,11.93,-0.06,-0.5,26426.95,31421.584
000908.SZ,20161024,11.87,11.99,11.85,11.96,11.87,0.09,0.76,29313.44,34917.7342
000908.SZ,20161025,11.94,11.94,11.82,11.89,11.96,-0.07,-0.59,33150.88,39359.7363
000908.SZ,20161026,11.91,11.95,11.83,11.9,11.89,0.01,0.08,28485.88,33889.2213
000908.SZ,20161027,11.9,11.9,11.63,11.7,11.9,-0.2,-1.68,51651.23,60746.2346
000908.SZ,20161028,11.7,11.83,11.69,11.7,11.7,0.0,0.0,25332.64,29776.7933
000908.SZ,20161031,11.66,11.77,11.58,11.73,11.7,0.03,0.26,15128.08,17705.416
000908.SZ,20161101,11.74,11.74,11.61,11.69,11.73,-0.04,-0.34,28706.69,33459.556
000908.SZ,20161102,11.69,11.72,11.48,11.51,11.69,-0.18,-1.54,27411.05,31812.706
000908.SZ,20161103,11.52,11.64,11.4,11.56,11.51,0.05,0.43,23847.61,27560.362
000908.SZ,20161104,11.53,11.61,11.48,11.53,11.56,-0.03,-0.26,22985.63,26535.03
000908.SZ,20161107,11.58,11.6,11.46,11.48,11.53,-0.05,-0.43,20321.93,23384.911
000908.SZ,20161108,11.51,11.65,11.47,11.65,11.48,0.17,1.48,30380.74,35058.968
000908.SZ,20161109,11.65,11.67,11.41,11.58,11.65,-0.07,-0.6,27425.86,31720.867
000908.SZ,20161110,11.61,11.64,11.52,11.64,11.58,0.06,0.52,37946.39,43987.9
000908.SZ,20161111,11.64,11.65,11.57,11.64,11.64,0.0,0.0,26433.22,30683.393
000908.SZ,20161114,11.65,11.72,11.59,11.67,11.64,0.03,0.26,41281.43,48146.83
000908.SZ,20161115,11.66,11.72,11.6,11.69,11.67,0.02,0.17,30209.39,35195.226
000908.SZ,20161116,11.75,11.83,11.71,11.74,11.69,0.05,0.43,42163.91,49612.603
000908.SZ,20161117,11.75,11.77,11.59,11.65,11.74,-0.09,-0.77,28218.25,32857.296
000908.SZ,20161118,11.65,11.73,11.55,11.58,11.65,-0.07,-0.6,21227.01,24619.886
000908.SZ,20161121,11.54,11.64,11.5,11.57,11.58,-0.01,-0.09,29671.16,34347.655
000908.SZ,20161122,11.58,11.77,11.54,11.67,11.57,0.1,0.86,36498.33,42299.478
000908.SZ,20161123,11.68,11.79,11.6,11.67,11.67,0.0,0.0,46619.21,54564.1
000908.SZ,20161124,11.66,12.84,11.62,12.51,11.67,0.84,7.2,161917.25,195922.363
000908.SZ,20161125,12.38,12.48,11.96,12.2,12.51,-0.31,-2.48,161038.06,195550.107
000908.SZ,20161128,12.12,13.42,12.12,12.55,12.2,0.35,2.87,246103.6,307672.581
000908.SZ,20161129,12.55,12.55,12.05,12.09,12.55,-0.46,-3.67,151853.93,186256.765
000908.SZ,20161130,12.02,12.02,11.67,11.76,12.09,-0.33,-2.73,97549.19,115337.552
000908.SZ,20161201,11.75,11.84,11.61,11.73,11.76,-0.03,-0.26,89533.29,104738.456
000908.SZ,20161202,11.7,11.74,11.45,11.45,11.73,-0.28,-2.39,73150.33,84593.635
000908.SZ,20161205,11.35,11.55,11.27,11.32,11.45,-0.13,-1.14,62578.55,71143.535
000908.SZ,20161206,11.36,11.42,11.24,11.32,11.32,0.0,0.0,50728.28,57397.601
000908.SZ,20161207,11.32,11.41,11.26,11.4,11.32,0.08,0.71,64150.61,72721.423
000908.SZ,20161208,11.39,11.43,11.31,11.32,11.4,-0.08,-0.7,43847.66,49794.695
000908.SZ,20161209,11.32,11.35,11.21,11.26,11.32,-0.06,-0.53,36169.83,40838.028
000908.SZ,20161212,11.23,11.3,10.7,10.72,11.26,-0.54,-4.8,70312.33,77209.336
000908.SZ,20161213,10.71,10.82,10.67,10.73,10.72,0.01,0.09,35295.04,37923.881
000908.SZ,20161214,10.8,10.81,10.54,10.54,10.73,-0.19,-1.77,45760.38,48797.069
000908.SZ,20161215,10.56,10.69,10.56,10.65,10.54,0.11,1.04,27466.68,29166.301
000908.SZ,20161216,10.65,10.77,10.58,10.67,10.65,0.02,0.19,39957.76,42617.976
000908.SZ,20161219,10.71,10.8,10.59,10.63,10.67,-0.04,-0.37,39095.48,41762.343
000908.SZ,20161220,10.64,10.68,10.51,10.68,10.63,0.05,0.47,23008.11,24449.036
000908.SZ,20161221,10.7,10.8,10.61,10.71,10.68,0.03,0.28,34326.57,36836.733
000908.SZ,20161222,10.71,10.74,10.62,10.71,10.71,0.0,0.0,22252.23,23776.775
000908.SZ,20161223,10.68,10.72,10.53,10.54,10.71,-0.17,-1.59,23870.86,25311.209
000908.SZ,20161226,10.55,10.55,10.25,10.48,10.54,-0.06,-0.57,36746.17,38107.403
000908.SZ,20161227,10.48,10.52,10.4,10.48,10.48,0.0,0.0,19784.99,20716.051
000908.SZ,20161228,10.48,10.53,10.41,10.48,10.48,0.0,0.0,18750.06,19621.716
000908.SZ,20161229,10.47,10.58,10.42,10.51,10.48,0.03,0.29,20497.93,21530.123
000908.SZ,20161230,10.5,10.55,10.44,10.45,10.51,-0.06,-0.57,14224.62,14915.02
000908.SZ,20170103,10.5,10.62,10.45,10.58,10.45,0.13,1.24,21293.84,22445.011
000908.SZ,20170104,10.58,10.68,10.53,10.66,10.58,0.08,0.76,21935.98,23291.869
000908.SZ,20170105,10.66,10.82,10.61,10.75,10.66,0.09,0.84,39453.43,42330.736
000908.SZ,20170106,10.78,10.78,10.58,10.64,10.75,-0.11,-1.02,25318.58,26944.726
000908.SZ,20170109,10.6,10.64,10.55,10.62,10.64,-0.02,-0.19,15664.75,16596.585
000908.SZ,20170110,10.62,10.66,10.57,10.63,10.62,0.01,0.09,16234.41,17245.085
000908.SZ,20170111,10.62,10.69,10.56,10.56,10.63,-0.07,-0.66,24161.4,25660.56
000908.SZ,20170112,10.55,10.57,10.29,10.32,10.56,-0.24,-2.27,29830.46,31064.651
000908.SZ,20170113,10.34,10.38,10.21,10.25,10.32,-0.07,-0.68,27879.32,28603.313
000908.SZ,20170116,10.26,10.26,9.24,9.49,10.25,-0.76,-7.41,56975.66,55332.769
000908.SZ,20170117,9.54,9.63,9.36,9.6,9.49,0.11,1.16,26277.76,25013.784
000908.SZ,20170118,9.58,9.6,9.51,9.58,9.6,-0.02,-0.21,10522.44,10065.664
000908.SZ,20170119,9.55,9.64,9.54,9.62,9.58,0.04,0.42,14005.73,13431.546
000908.SZ,20170120,9.64,9.9,9.58,9.8,9.62,0.18,1.87,17849.62,17428.159
000908.SZ,20170123,9.82,9.95,9.82,9.85,9.8,0.05,0.51,15740.08,15582.658
000908.SZ,20170124,9.89,9.97,9.75,9.81,9.85,-0.04,-0.41,11509.37,11344.576
