ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20150817,22.25,22.26,21.51,22.16,22.39,-0.23,-1.03,144430.71,316847.9225
002251.SZ,20150818,22.18,22.71,19.94,19.94,22.16,-2.22,-10.02,217237.54,468343.7791
002251.SZ,20150819,19.16,20.6,18.0,20.3,19.94,0.36,1.81,174997.64,337546.8797
002251.SZ,20150820,20.22,20.4,18.9,19.0,20.3,-1.3,-6.4,114418.92,226337.0365
002251.SZ,20150821,18.65,19.39,17.89,17.94,19.0,-1.06,-5.58,123792.15,229746.5697
002251.SZ,20150824,17.0,17.0,16.15,16.15,17.94,-1.79,-9.98,80036.56,130946.721
002251.SZ,20150825,14.54,14.99,14.54,14.54,16.15,-1.61,-9.97,193226.96,281287.4159
002251.SZ,20150826,14.7,15.18,13.2,13.38,14.54,-1.16,-7.98,184535.77,263923.672
002251.SZ,20150827,13.8,14.2,13.2,14.15,13.38,0.77,5.75,155542.95,214802.456
002251.SZ,20150828,14.28,15.3,14.21,15.2,14.15,1.05,7.42,183755.42,270129.4886
002251.SZ,20150831,15.0,15.0,14.14,14.16,15.2,-1.04,-6.84,135358.95,196780.2649
002251.SZ,20150901,14.14,14.16,12.74,12.74,14.16,-1.42,-10.03,129615.32,170350.5267
002251.SZ,20150902,12.21,13.39,12.01,13.16,12.74,0.42,3.3,183515.09,234634.8532
002251.SZ,20150907,13.45,14.0,13.29,13.42,13.16,0.26,1.98,119154.84,163388.4474
002251.SZ,20150908,13.2,14.28,13.09,14.12,13.42,0.7,5.22,95057.6,129755.7175
002251.SZ,20150909,14.15,14.95,14.12,14.66,14.12,0.54,3.82,152668.75,222224.689
002251.SZ,20150910,14.45,14.83,14.21,14.24,14.66,-0.42,-2.86,97575.22,141375.9384
002251.SZ,20150911,14.12,14.62,14.12,14.44,14.24,0.2,1.4,77792.55,112059.053
002251.SZ,20150914,14.56,14.69,13.0,13.17,14.44,-1.27,-8.8,144312.59,198118.7155
002251.SZ,20150915,12.8,13.17,12.0,12.35,13.17,-0.82,-6.23,102660.48,128901.5704
002251.SZ,20150916,12.47,13.59,12.35,13.57,12.35,1.22,9.88,94259.64,121896.484
002251.SZ,20150917,13.4,13.96,13.18,13.3,13.57,-0.27,-1.99,105033.67,142739.726
002251.SZ,20150918,13.4,13.5,12.95,13.35,13.3,0.05,0.38,85538.64,113038.1468
002251.SZ,20150921,13.3,14.08,13.05,14.05,13.35,0.7,5.24,105034.79,143845.2784
002251.SZ,20150922,14.62,14.74,13.9,14.42,14.05,0.37,2.63,175393.49,252750.8278
002251.SZ,20150923,14.01,14.26,13.69,13.89,14.42,-0.53,-3.68,109213.54,152593.7476
002251.SZ,20150924,13.9,14.3,13.85,14.14,13.89,0.25,1.8,108293.29,152276.4225
002251.SZ,20150925,14.07,14.16,13.22,13.32,14.14,-0.82,-5.8,103604.02,140951.4964
002251.SZ,20150928,13.3,13.75,13.15,13.73,13.32,0.41,3.08,51405.84,69107.8569
002251.SZ,20150929,13.34,13.76,13.27,13.66,13.73,-0.07,-0.51,71502.39,96122.6547
002251.SZ,20150930,13.73,13.95,13.62,13.73,13.66,0.07,0.51,49314.28,67990.0507
002251.SZ,20151008,14.3,14.42,14.07,14.27,13.73,0.54,3.93,108061.93,154086.3256
002251.SZ,20151009,14.3,14.8,14.22,14.6,14.27,0.33,2.31,132685.63,193106.317
002251.SZ,20151012,14.73,15.65,14.64,15.43,14.6,0.83,5.68,202219.58,308307.4
002251.SZ,20151013,15.4,15.99,15.21,15.86,15.43,0.43,2.79,168473.9,262276.2742
002251.SZ,20151014,15.92,16.0,15.2,15.37,15.86,-0.49,-3.09,182016.99,283377.1956
002251.SZ,20151015,15.27,16.13,15.15,16.08,15.37,0.71,4.62,238915.87,377666.0959
002251.SZ,20151016,16.27,16.56,15.77,16.25,16.08,0.17,1.06,225654.76,364388.7059
002251.SZ,20151019,16.3,16.35,15.68,15.9,16.25,-0.35,-2.15,171791.12,275944.8584
002251.SZ,20151020,15.78,17.49,15.78,17.49,15.9,1.59,10.0,360293.66,613141.6532
002251.SZ,20151021,18.1,19.24,17.0,17.49,17.49,0.0,0.0,561507.45,1031007.1568
002251.SZ,20151022,17.3,19.17,17.3,18.87,17.49,1.38,7.89,390071.98,710365.7874
002251.SZ,20151023,18.71,19.98,18.12,19.35,18.87,0.48,2.54,411435.56,771712.4076
002251.SZ,20151026,19.48,19.5,18.6,18.81,19.35,-0.54,-2.79,257487.89,487262.1004
002251.SZ,20151027,18.7,19.23,17.32,18.82,18.81,0.01,0.05,278287.96,510591.2086
002251.SZ,20151028,18.9,19.26,18.03,18.46,18.82,-0.36,-1.91,219697.39,410472.0452
002251.SZ,20151029,18.53,18.9,18.19,18.43,18.46,-0.03,-0.16,178285.36,331254.1282
002251.SZ,20151030,18.65,18.75,17.77,18.06,18.43,-0.37,-2.01,200713.91,366737.1635
002251.SZ,20151102,17.37,19.0,16.95,18.03,18.06,-0.03,-0.17,171570.45,313187.6043
002251.SZ,20151103,18.25,18.38,17.71,17.95,18.03,-0.08,-0.44,127489.07,230127.7028
002251.SZ,20151104,18.09,18.97,17.99,18.89,17.95,0.94,5.24,251901.27,467206.8512
002251.SZ,20151105,19.18,19.49,18.47,19.1,18.89,0.21,1.11,280510.43,534531.7918
002251.SZ,20151106,19.0,19.65,18.92,19.52,19.1,0.42,2.2,218611.43,424557.3933
002251.SZ,20151109,19.07,19.34,18.58,19.16,19.52,-0.36,-1.84,232524.9,442073.7055
002251.SZ,20151110,19.12,19.44,18.38,18.86,19.16,-0.3,-1.57,242119.58,456890.0914
002251.SZ,20151111,18.9,19.0,18.2,18.47,18.86,-0.39,-2.07,233854.47,429776.5547
002251.SZ,20151112,18.6,18.6,17.76,17.94,18.47,-0.53,-2.87,209509.78,379105.5283
002251.SZ,20151113,17.5,17.92,17.4,17.45,17.94,-0.49,-2.73,152366.15,268086.8003
002251.SZ,20151116,17.01,17.84,17.0,17.84,17.45,0.39,2.24,106566.63,187149.5021
002251.SZ,20151117,17.99,18.25,17.66,17.72,17.84,-0.12,-0.67,150334.69,270164.998
002251.SZ,20151118,17.74,18.01,17.4,17.43,17.72,-0.29,-1.64,103652.7,183833.6765
002251.SZ,20151119,17.49,17.79,17.23,17.68,17.43,0.25,1.43,96366.81,168596.7402
002251.SZ,20151120,17.67,17.97,17.61,17.81,17.68,0.13,0.74,111937.83,199280.5164
002251.SZ,20151123,17.71,18.25,17.67,18.1,17.81,0.29,1.63,139008.74,250648.35
002251.SZ,20151124,18.04,18.35,17.95,18.24,18.1,0.14,0.77,95987.64,174224.1782
002251.SZ,20151125,18.23,18.87,18.23,18.67,18.24,0.43,2.36,193530.76,357299.6675
002251.SZ,20151126,18.7,18.74,18.02,18.12,18.67,-0.55,-2.95,163915.86,300719.5086
002251.SZ,20151127,18.11,18.11,16.32,16.48,18.12,-1.64,-9.05,160141.54,276552.2938
002251.SZ,20151130,16.42,16.6,15.05,16.06,16.48,-0.42,-2.55,120339.15,192095.3357
002251.SZ,20151201,16.14,16.65,15.82,16.58,16.06,0.52,3.24,87642.0,141820.4264
002251.SZ,20151202,16.54,16.78,16.03,16.42,16.58,-0.16,-0.97,80153.1,131275.1217
002251.SZ,20151203,16.48,16.61,16.28,16.6,16.42,0.18,1.1,90404.39,148833.5104
002251.SZ,20151204,16.43,16.56,16.32,16.38,16.6,-0.22,-1.33,67449.56,110716.8183
002251.SZ,20151207,16.38,16.56,16.33,16.47,16.38,0.09,0.55,66184.13,108836.5771
002251.SZ,20151208,16.45,16.46,15.6,15.66,16.47,-0.81,-4.92,87224.88,139589.3913
002251.SZ,20151209,15.57,15.75,15.43,15.61,15.66,-0.05,-0.32,71100.49,110584.137
002251.SZ,20151210,15.64,15.82,15.5,15.54,15.61,-0.07,-0.45,52889.18,82767.0771
002251.SZ,20151211,15.56,15.56,15.22,15.32,15.54,-0.22,-1.42,57615.75,88390.3187
002251.SZ,20151214,15.36,15.99,15.16,15.92,15.32,0.6,3.92,73214.2,114134.462
002251.SZ,20151215,15.93,16.29,15.83,16.06,15.92,0.14,0.88,103588.81,166435.1718
002251.SZ,20151216,16.11,16.49,15.95,16.27,16.06,0.21,1.31,99026.5,160243.3937
002251.SZ,20151217,16.45,16.8,16.3,16.75,16.27,0.48,2.95,124185.07,205853.8755
002251.SZ,20151218,16.7,16.72,16.28,16.39,16.75,-0.36,-2.15,91779.83,151314.8951
002251.SZ,20151221,16.3,16.74,16.15,16.56,16.39,0.17,1.04,86559.07,142460.224
002251.SZ,20151222,16.59,16.86,16.41,16.82,16.56,0.26,1.57,97961.46,163031.1192
002251.SZ,20151223,16.72,17.26,16.71,16.96,16.82,0.14,0.83,147823.89,252425.6162
002251.SZ,20151224,17.17,17.25,16.3,16.68,16.96,-0.28,-1.65,107868.75,180168.9283
002251.SZ,20151225,16.65,16.75,16.39,16.63,16.68,-0.05,-0.3,91156.08,151261.1659
002251.SZ,20151228,16.64,17.17,16.61,16.65,16.63,0.02,0.12,141968.2,239633.0453
002251.SZ,20151229,16.57,16.8,16.32,16.79,16.65,0.14,0.84,83011.47,136820.5244
002251.SZ,20151230,16.88,16.99,16.63,16.79,16.79,0.0,0.0,104470.86,175778.8946
002251.SZ,20151231,16.73,16.85,16.29,16.3,16.79,-0.49,-2.92,78169.59,129195.9152
002251.SZ,20160104,16.27,16.27,14.68,14.76,16.3,-1.54,-9.45,77230.4,120043.9242
002251.SZ,20160105,14.18,14.79,13.8,14.32,14.76,-0.44,-2.98,110441.8,158386.4561
002251.SZ,20160106,14.43,14.62,14.32,14.62,14.32,0.3,2.1,111462.28,161667.4769
002251.SZ,20160107,14.62,14.89,13.4,13.62,14.62,-1.0,-6.84,42799.89,61827.019
002251.SZ,20160108,14.0,14.41,12.93,13.8,13.62,0.18,1.32,119941.83,165206.9544
002251.SZ,20160111,13.48,13.79,12.48,12.5,13.8,-1.3,-9.42,112545.54,148707.3959
002251.SZ,20160112,12.5,12.76,12.2,12.71,12.5,0.21,1.68,72694.58,91394.4144
002251.SZ,20160113,12.72,13.07,12.31,12.33,12.71,-0.38,-2.99,70751.86,90232.3245
002251.SZ,20160114,12.02,12.87,11.9,12.77,12.33,0.44,3.57,86540.56,107201.1304
002251.SZ,20160115,12.65,12.73,12.01,12.13,12.77,-0.64,-5.01,82953.03,102596.8209
002251.SZ,20160118,11.57,12.45,11.57,12.2,12.13,0.07,0.58,70738.63,85465.3217
002251.SZ,20160119,12.16,12.75,12.03,12.67,12.2,0.47,3.85,84664.55,105132.2326
002251.SZ,20160120,12.56,12.69,12.34,12.45,12.67,-0.22,-1.74,67945.16,84979.7877
002251.SZ,20160121,12.25,12.6,11.8,11.8,12.45,-0.65,-5.22,65015.07,80038.293
002251.SZ,20160122,11.92,12.15,11.7,12.09,11.8,0.29,2.46,55847.14,66676.9713
002251.SZ,20160125,12.17,12.45,12.02,12.25,12.09,0.16,1.32,55859.86,68403.9947
002251.SZ,20160126,12.11,12.11,11.03,11.03,12.25,-1.22,-9.96,76370.42,88460.9074
002251.SZ,20160127,11.0,11.16,10.45,10.91,11.03,-0.12,-1.09,74825.84,80480.0592
002251.SZ,20160128,10.74,10.99,10.47,10.47,10.91,-0.44,-4.03,41596.48,44790.2179
002251.SZ,20160129,10.44,10.99,10.41,10.86,10.47,0.39,3.72,60912.01,65701.4026
002251.SZ,20160201,10.89,10.9,10.6,10.76,10.86,-0.1,-0.92,45488.08,49143.3766
002251.SZ,20160202,10.88,11.25,10.8,11.2,10.76,0.44,4.09,54079.89,60082.0419
002251.SZ,20160203,11.03,11.3,10.96,11.22,11.2,0.02,0.18,40722.82,45322.7596
002251.SZ,20160204,11.34,11.52,11.27,11.39,11.22,0.17,1.52,49746.29,56701.3039
002251.SZ,20160205,11.4,11.46,11.23,11.23,11.39,-0.16,-1.4,40211.52,45539.8562
002251.SZ,20160215,10.75,11.18,10.61,11.08,11.23,-0.15,-1.34,38960.87,42508.3095
002251.SZ,20160216,11.12,11.79,11.12,11.68,11.08,0.6,5.42,76882.21,88175.7561
002251.SZ,20160217,11.7,11.94,11.5,11.88,11.68,0.2,1.71,80303.08,93822.7742
002251.SZ,20160218,11.95,12.08,11.81,11.91,11.88,0.03,0.25,78104.21,93471.0001
002251.SZ,20160219,11.87,11.98,11.72,11.95,11.91,0.04,0.34,60948.71,72220.0994
002251.SZ,20160222,12.09,12.76,12.03,12.6,11.95,0.65,5.44,129832.87,161531.1074
002251.SZ,20160223,12.53,12.69,12.31,12.6,12.6,0.0,0.0,84664.0,105968.3875
002251.SZ,20160224,12.55,12.8,12.29,12.64,12.6,0.04,0.32,85540.27,107088.333
002251.SZ,20160225,12.57,12.57,11.38,11.38,12.64,-1.26,-9.97,91425.88,109429.0183
002251.SZ,20160226,11.54,11.6,11.03,11.33,11.38,-0.05,-0.44,51804.17,58981.4378
002251.SZ,20160229,11.21,11.21,10.4,10.53,11.33,-0.8,-7.06,84796.12,90329.5237
002251.SZ,20160301,10.6,10.94,10.43,10.84,10.53,0.31,2.94,44277.51,47310.8887
002251.SZ,20160302,10.92,11.49,10.92,11.44,10.84,0.6,5.54,83215.45,93116.9121
002251.SZ,20160303,11.38,12.04,11.36,11.6,11.44,0.16,1.4,82624.97,96275.495
002251.SZ,20160304,11.55,11.72,11.04,11.3,11.6,-0.3,-2.59,73527.35,83514.3066
002251.SZ,20160307,11.31,11.76,11.31,11.55,11.3,0.25,2.21,66230.13,76533.339
002251.SZ,20160308,11.6,11.65,11.11,11.62,11.55,0.07,0.61,73364.59,83397.8095
002251.SZ,20160309,11.5,11.5,11.1,11.15,11.62,-0.47,-4.04,81827.36,91985.28
002251.SZ,20160310,11.15,11.23,10.9,10.93,11.15,-0.22,-1.97,47902.3,53070.9756
002251.SZ,20160311,10.8,10.99,10.72,10.93,10.93,0.0,0.0,32497.34,35280.0498
002251.SZ,20160314,11.1,11.45,11.05,11.31,10.93,0.38,3.48,73087.62,82666.4136
002251.SZ,20160315,11.29,11.33,11.1,11.16,11.31,-0.15,-1.33,43209.7,48387.3676
002251.SZ,20160316,11.25,11.29,10.99,11.11,11.16,-0.05,-0.45,47154.56,52555.8489
002251.SZ,20160317,11.19,11.56,11.12,11.53,11.11,0.42,3.78,97963.94,111597.8598
002251.SZ,20160318,11.54,12.1,11.51,11.9,11.53,0.37,3.21,121234.26,143071.7648
002251.SZ,20160321,12.05,12.38,12.0,12.28,11.9,0.38,3.19,122627.04,149044.4581
002251.SZ,20160322,12.19,12.25,12.01,12.1,12.28,-0.18,-1.47,81878.8,99395.3325
002251.SZ,20160323,12.05,12.23,12.02,12.18,12.1,0.08,0.66,73489.63,89136.7902
002251.SZ,20160324,12.12,12.13,11.9,11.92,12.18,-0.26,-2.13,77158.09,92953.7268
002251.SZ,20160325,11.9,12.05,11.61,11.98,11.92,0.06,0.5,87033.97,103733.5702
002251.SZ,20160328,12.03,12.66,12.03,12.2,11.98,0.22,1.84,187576.93,231848.5526
002251.SZ,20160329,12.16,12.27,11.85,12.0,12.2,-0.2,-1.64,92214.51,110927.9759
002251.SZ,20160330,12.1,12.47,12.01,12.47,12.0,0.47,3.92,86084.64,105527.6794
002251.SZ,20160331,12.57,12.67,12.41,12.44,12.47,-0.03,-0.24,114023.96,142993.5009
002251.SZ,20160401,12.4,12.55,12.0,12.34,12.44,-0.1,-0.8,92379.2,113718.8654
002251.SZ,20160405,12.34,12.65,12.18,12.61,12.34,0.27,2.19,112900.09,140908.853
002251.SZ,20160406,12.51,12.76,12.48,12.59,12.61,-0.02,-0.16,98111.05,123599.8275
002251.SZ,20160407,12.67,12.71,12.31,12.41,12.59,-0.18,-1.43,87974.88,109640.937
002251.SZ,20160408,12.28,12.4,12.1,12.31,12.41,-0.1,-0.81,106396.36,130233.98
002251.SZ,20160411,12.47,12.76,12.4,12.58,12.31,0.27,2.19,142984.54,180276.7669
002251.SZ,20160412,12.6,12.72,12.38,12.55,12.58,-0.03,-0.24,100529.35,126269.0027
002251.SZ,20160413,12.6,13.52,12.6,13.33,12.55,0.78,6.22,236596.23,310649.4644
002251.SZ,20160414,13.26,13.58,13.21,13.4,13.33,0.07,0.53,180029.76,240713.7887
002251.SZ,20160415,13.32,14.29,13.3,14.0,13.4,0.6,4.48,280562.76,384988.2317
002251.SZ,20160418,13.84,14.4,13.7,14.15,14.0,0.15,1.07,176128.44,247036.0423
002251.SZ,20160419,14.22,14.48,13.76,14.07,14.15,-0.08,-0.57,158414.52,222983.2023
002251.SZ,20160420,14.16,14.24,12.7,13.0,14.07,-1.07,-7.6,187472.53,251833.6093
002251.SZ,20160421,13.06,13.57,12.92,13.25,13.0,0.25,1.92,168957.15,223566.2741
002251.SZ,20160422,12.5,12.82,12.35,12.68,13.25,-0.57,-4.3,197554.24,247789.4982
002251.SZ,20160425,12.55,12.55,12.08,12.43,12.68,-0.25,-1.97,73772.92,91302.9747
002251.SZ,20160426,12.43,12.66,12.3,12.53,12.43,0.1,0.8,78314.58,97887.4545
002251.SZ,20160427,12.5,12.62,12.24,12.33,12.53,-0.2,-1.6,67895.1,84467.9984
002251.SZ,20160428,12.31,12.35,11.91,12.22,12.33,-0.11,-0.89,84640.09,102572.3048
002251.SZ,20160429,12.15,12.5,12.09,12.4,12.22,0.18,1.47,95389.63,117502.7542
002251.SZ,20160503,12.38,12.75,12.29,12.74,12.4,0.34,2.74,93236.72,117409.8781
002251.SZ,20160504,12.67,12.86,12.49,12.73,12.74,-0.01,-0.08,130249.47,164925.3457
002251.SZ,20160505,12.65,12.74,12.56,12.69,12.73,-0.04,-0.31,59499.28,75361.7753
002251.SZ,20160506,12.7,12.85,11.95,11.95,12.69,-0.74,-5.83,107334.06,132843.7125
002251.SZ,20160509,11.67,11.79,11.05,11.1,11.95,-0.85,-7.11,113975.4,129757.9819
002251.SZ,20160510,11.13,11.47,11.08,11.41,11.1,0.31,2.79,78365.04,88617.1766
002251.SZ,20160511,11.41,11.57,11.3,11.34,11.41,-0.07,-0.61,61806.06,70609.5634
002251.SZ,20160512,11.2,11.7,10.9,11.7,11.34,0.36,3.17,73973.79,83834.6494
002251.SZ,20160513,11.56,11.77,11.27,11.5,11.7,-0.2,-1.71,60636.2,69884.3834
002251.SZ,20160516,11.38,11.6,11.29,11.59,11.5,0.09,0.78,38826.87,44598.4817
002251.SZ,20160517,11.6,11.64,11.37,11.47,11.59,-0.12,-1.04,44669.96,51403.5477
002251.SZ,20160518,11.3,11.38,11.08,11.18,11.47,-0.29,-2.53,51240.1,57434.8036
002251.SZ,20160519,11.21,11.42,11.21,11.34,11.18,0.16,1.43,42773.3,48497.6024
002251.SZ,20160520,11.38,11.47,11.18,11.46,11.34,0.12,1.06,36575.62,41444.1993
002251.SZ,20160523,11.44,11.65,11.44,11.54,11.46,0.08,0.7,44025.32,50829.7482
002251.SZ,20160524,11.5,11.54,11.27,11.31,11.54,-0.23,-1.99,32553.09,36965.281
002251.SZ,20160525,11.43,11.6,11.31,11.34,11.31,0.03,0.27,39006.41,44705.752
002251.SZ,20160526,11.34,11.4,11.06,11.34,11.34,0.0,0.0,38467.26,43110.324
002251.SZ,20160527,11.32,11.49,11.25,11.37,11.34,0.03,0.26,33599.7,38229.3984
002251.SZ,20160530,11.29,11.45,11.13,11.33,11.37,-0.04,-0.35,28103.32,31827.5109
002251.SZ,20160531,11.34,12.05,11.33,11.99,11.33,0.66,5.83,117680.32,138822.8124
002251.SZ,20160601,11.98,12.25,11.9,12.07,11.99,0.08,0.67,73285.38,88981.6141
002251.SZ,20160602,12.08,12.15,11.93,12.07,12.07,0.0,0.0,61037.17,73415.6854
002251.SZ,20160603,12.05,12.06,11.86,11.94,12.07,-0.13,-1.08,102319.79,122269.1133
002251.SZ,20160606,11.98,12.0,11.86,11.97,11.94,0.03,0.25,51726.14,61704.3115
002251.SZ,20160607,12.0,12.38,11.85,12.35,11.97,0.38,3.17,125310.76,152396.3909
002251.SZ,20160608,12.2,12.3,12.06,12.21,12.35,-0.14,-1.13,77209.98,94034.4784
002251.SZ,20160613,11.96,12.07,11.65,11.65,12.21,-0.56,-4.59,84031.72,100334.4822
002251.SZ,20160614,11.52,11.7,11.52,11.63,11.65,-0.02,-0.17,45768.49,53179.7656
002251.SZ,20160615,11.43,12.04,11.4,11.98,11.63,0.35,3.01,84288.06,99534.1906
002251.SZ,20160616,11.89,12.07,11.76,11.8,11.98,-0.18,-1.5,57280.22,68250.2061
002251.SZ,20160617,11.85,12.03,11.81,11.92,11.8,0.12,1.02,54310.43,64764.8823
002251.SZ,20160620,11.94,12.08,11.83,12.06,11.92,0.14,1.17,53819.69,64423.1641
002251.SZ,20160621,12.16,12.26,11.85,11.91,12.06,-0.15,-1.24,67648.78,81822.6742
002251.SZ,20160622,11.87,12.15,11.85,12.15,11.91,0.24,2.02,53588.98,64443.786
002251.SZ,20160623,12.14,12.45,12.01,12.45,12.15,0.3,2.47,84019.15,102391.5553
002251.SZ,20160624,12.47,13.51,12.2,13.17,12.45,0.72,5.78,301979.6,387324.2347
002251.SZ,20160627,12.98,13.39,12.79,13.23,13.17,0.06,0.46,163060.12,213544.5576
002251.SZ,20160628,13.2,13.53,12.92,13.18,13.23,-0.05,-0.38,139433.76,184317.5155
002251.SZ,20160629,13.13,13.25,12.85,12.87,13.18,-0.31,-2.35,105735.04,137576.9305
002251.SZ,20160630,12.82,13.08,12.81,12.97,12.87,0.1,0.78,67760.44,87649.4588
002251.SZ,20160701,13.0,13.17,12.75,12.85,12.97,-0.12,-0.93,71415.27,92508.3658
002251.SZ,20160704,12.78,13.08,12.78,12.96,12.85,0.11,0.86,124672.75,161723.924
002251.SZ,20160705,13.0,13.36,12.96,13.19,12.96,0.23,1.77,147327.89,193946.236
002251.SZ,20160706,13.21,13.35,13.1,13.26,13.19,0.07,0.53,88652.75,117015.331
002251.SZ,20160707,13.26,13.52,13.12,13.38,13.26,0.12,0.91,136985.7,182736.5815
002251.SZ,20160708,13.39,13.94,13.31,13.76,13.38,0.38,2.84,153597.93,210556.3372
002251.SZ,20160711,13.85,13.92,13.5,13.57,13.76,-0.19,-1.38,104037.97,142774.1242
002251.SZ,20160712,13.49,13.49,13.0,13.42,13.42,0.0,0.0,94271.16,125274.5654
002251.SZ,20160713,13.46,13.68,13.42,13.58,13.42,0.16,1.19,91097.9,123114.5815
002251.SZ,20160714,13.59,13.59,13.41,13.51,13.58,-0.07,-0.52,52351.24,70513.8758
002251.SZ,20160715,13.51,13.51,13.2,13.25,13.51,-0.26,-1.92,63454.37,84434.1632
002251.SZ,20160718,13.21,13.22,13.0,13.08,13.25,-0.17,-1.28,67343.46,88186.6554
002251.SZ,20160719,13.05,13.6,13.0,13.59,13.08,0.51,3.9,98997.66,132532.6763
002251.SZ,20160720,13.53,13.67,13.37,13.56,13.59,-0.03,-0.22,67091.42,90661.6621
002251.SZ,20160721,13.6,13.66,13.43,13.53,13.56,-0.03,-0.22,60296.34,81733.6576
002251.SZ,20160722,13.62,14.1,13.51,13.73,13.53,0.2,1.48,112662.57,155609.4487
002251.SZ,20160725,13.73,13.98,13.53,13.6,13.73,-0.13,-0.95,91394.73,125501.9327
002251.SZ,20160726,13.84,13.96,13.5,13.6,13.6,0.0,0.0,144802.76,198255.5704
002251.SZ,20160727,13.63,13.78,12.8,13.1,13.6,-0.5,-3.68,143320.11,190701.4482
002251.SZ,20160728,13.1,13.34,12.93,13.3,13.1,0.2,1.53,74213.76,97549.1737
002251.SZ,20160729,13.2,13.28,13.09,13.2,13.3,-0.1,-0.75,43950.54,57860.7864
002251.SZ,20160801,13.18,13.18,12.5,12.67,13.2,-0.53,-4.02,91487.92,116177.4812
002251.SZ,20160802,12.63,12.82,12.62,12.78,12.67,0.11,0.87,36735.49,46666.5178
002251.SZ,20160803,12.77,13.02,12.68,12.92,12.78,0.14,1.1,43889.75,56529.3909
002251.SZ,20160804,13.0,13.0,12.74,12.92,12.92,0.0,0.0,36819.65,47438.2149
002251.SZ,20160805,12.92,12.97,12.81,12.89,12.92,-0.03,-0.23,24709.49,31887.5048
002251.SZ,20160808,12.96,13.39,12.82,13.35,12.89,0.46,3.57,71891.07,94852.7415
002251.SZ,20160809,13.3,13.4,13.21,13.35,13.35,0.0,0.0,34786.98,46292.2435
002251.SZ,20160810,13.37,13.39,13.18,13.18,13.35,-0.17,-1.27,47128.16,62400.2471
002251.SZ,20160811,13.15,13.2,12.87,12.88,13.18,-0.3,-2.28,45149.62,58749.5017
002251.SZ,20160812,12.88,13.09,12.8,13.03,12.88,0.15,1.16,32382.51,41890.98
002251.SZ,20160815,13.03,13.38,13.0,13.32,13.03,0.29,2.23,62993.34,83319.6764
002251.SZ,20160816,13.38,13.49,13.29,13.49,13.32,0.17,1.28,63130.52,84563.1166
002251.SZ,20160817,13.58,13.59,13.36,13.5,13.49,0.01,0.07,44980.21,60593.3807
002251.SZ,20160818,13.48,13.67,13.42,13.55,13.5,0.05,0.37,57188.23,77500.2217
002251.SZ,20160819,13.5,13.67,13.35,13.43,13.55,-0.12,-0.89,41884.83,56474.1111
002251.SZ,20160822,13.43,13.44,12.99,13.06,13.43,-0.37,-2.76,81448.17,107214.6142
002251.SZ,20160823,13.07,13.2,13.02,13.12,13.06,0.06,0.46,34849.06,45687.843
002251.SZ,20160824,13.16,13.17,13.0,13.05,13.12,-0.07,-0.53,37772.97,49370.1534
002251.SZ,20160825,13.03,13.15,12.82,13.12,13.05,0.07,0.54,39498.1,51266.9029
002251.SZ,20160826,13.13,13.2,13.01,13.09,13.12,-0.03,-0.23,38229.95,50076.8953
002251.SZ,20160829,13.08,13.25,12.99,13.14,13.09,0.05,0.38,50193.72,65873.6319
002251.SZ,20160830,13.15,13.2,13.0,13.06,13.14,-0.08,-0.61,34904.68,45617.6208
002251.SZ,20160831,13.03,13.1,13.0,13.06,13.06,0.0,0.0,31628.02,41264.3935
002251.SZ,20160901,13.05,13.1,12.93,12.96,13.06,-0.1,-0.77,26859.31,35014.5023
002251.SZ,20160902,12.93,13.0,12.7,12.78,12.96,-0.18,-1.39,46531.73,59826.6075
002251.SZ,20160905,12.78,12.93,12.7,12.77,12.78,-0.01,-0.08,47643.66,61137.8116
002251.SZ,20160906,12.75,13.18,12.75,13.15,12.77,0.38,2.98,61386.68,79839.5547
002251.SZ,20160907,13.15,13.26,13.12,13.14,13.15,-0.01,-0.08,51222.2,67556.8099
002251.SZ,20160908,13.14,13.18,13.08,13.15,13.14,0.01,0.08,29313.81,38490.5492
002251.SZ,20160909,13.17,13.32,13.15,13.17,13.15,0.02,0.15,47241.87,62561.2892
002251.SZ,20160912,13.0,13.1,12.77,12.84,13.17,-0.33,-2.51,46439.5,59919.5109
002251.SZ,20160913,12.87,12.96,12.78,12.84,12.84,0.0,0.0,27074.03,34770.5168
002251.SZ,20160914,12.79,12.92,12.71,12.86,12.84,0.02,0.16,23433.74,30104.7233
002251.SZ,20160919,12.86,13.15,12.86,13.08,12.86,0.22,1.71,36208.55,47299.7358
002251.SZ,20160920,13.12,13.33,13.06,13.28,13.08,0.2,1.53,58341.22,76952.5998
002251.SZ,20160921,13.35,13.35,13.16,13.24,13.28,-0.04,-0.3,40165.04,53193.3346
002251.SZ,20160922,13.31,13.37,13.21,13.22,13.24,-0.02,-0.15,52509.42,69738.2076
002251.SZ,20160923,13.26,13.79,13.16,13.68,13.22,0.46,3.48,130802.99,176803.5918
002251.SZ,20160926,13.65,14.13,13.47,13.81,13.68,0.13,0.95,174659.95,241874.4238
002251.SZ,20160927,13.75,13.85,13.43,13.76,13.81,-0.05,-0.36,110136.25,150152.1775
002251.SZ,20160928,13.8,14.1,13.64,14.1,13.76,0.34,2.47,135062.13,188407.4143
