ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20160127,11.7,11.75,11.05,11.66,11.55,0.11,0.95,70151.28,80282.763
600461.SH,20160128,11.46,11.67,11.1,11.12,11.66,-0.54,-4.63,45411.08,51730.507
600461.SH,20160129,11.17,11.76,11.11,11.64,11.12,0.52,4.68,59460.05,68523.223
600461.SH,20160201,11.74,11.85,11.44,11.63,11.64,-0.01,-0.09,47947.4,55998.146
600461.SH,20160202,11.61,12.05,11.61,11.96,11.63,0.33,2.84,57617.47,68541.292
600461.SH,20160203,11.79,12.02,11.65,11.97,11.96,0.01,0.08,61516.02,72751.287
600461.SH,20160204,11.96,12.48,11.95,12.32,11.97,0.35,2.92,70267.07,86093.643
600461.SH,20160205,12.32,12.49,12.13,12.2,12.32,-0.12,-0.97,38739.33,47562.785
600461.SH,20160215,11.91,12.28,11.82,12.2,12.2,0.0,0.0,37039.39,44577.796
600461.SH,20160216,12.31,12.67,12.24,12.65,12.2,0.45,3.69,61785.18,77383.237
600461.SH,20160217,12.63,12.75,12.5,12.71,12.65,0.06,0.47,56473.66,71345.8
600461.SH,20160218,12.73,12.81,12.59,12.62,12.71,-0.09,-0.71,66748.13,84542.61
600461.SH,20160301,11.4,12.04,11.36,11.86,12.62,-0.76,-6.02,172330.69,199845.154
600461.SH,20160302,11.83,12.38,11.72,12.35,11.86,0.49,4.13,94792.89,114185.198
600461.SH,20160303,12.25,12.59,12.22,12.32,12.35,-0.03,-0.24,73056.75,90406.383
600461.SH,20160304,12.3,12.31,11.64,11.78,12.32,-0.54,-4.38,77472.78,93009.665
600461.SH,20160307,11.98,12.22,11.9,12.11,11.78,0.33,2.8,44455.87,53709.892
600461.SH,20160308,12.14,12.38,11.77,12.36,12.11,0.25,2.06,58663.0,70563.879
600461.SH,20160309,12.07,12.2,11.78,11.92,12.36,-0.44,-3.56,55848.3,66846.596
600461.SH,20160310,11.89,12.04,11.68,11.75,11.92,-0.17,-1.43,42863.95,50720.604
600461.SH,20160311,11.7,11.86,11.55,11.78,11.75,0.03,0.26,29430.31,34525.231
600461.SH,20160314,11.93,12.37,11.91,12.23,11.78,0.45,3.82,64528.46,78795.514
600461.SH,20160315,12.18,12.54,12.18,12.32,12.23,0.09,0.74,57472.07,70994.281
600461.SH,20160316,12.32,12.66,12.32,12.53,12.32,0.21,1.7,95849.48,119760.674
600461.SH,20160317,12.56,12.81,12.4,12.69,12.53,0.16,1.28,72368.11,91489.642
600461.SH,20160318,12.66,13.17,12.64,13.11,12.69,0.42,3.31,87204.87,113030.027
600461.SH,20160321,13.2,13.26,13.01,13.19,13.11,0.08,0.61,89981.85,118284.291
600461.SH,20160322,13.1,13.47,13.0,13.23,13.19,0.04,0.3,61606.29,81934.476
600461.SH,20160323,13.15,13.45,13.1,13.29,13.23,0.06,0.45,58928.2,78096.046
600461.SH,20160324,13.16,13.26,13.03,13.04,13.29,-0.25,-1.88,47972.94,63116.705
600461.SH,20160325,13.04,13.54,13.0,13.47,13.04,0.43,3.3,73465.05,98316.768
600461.SH,20160328,13.53,13.61,13.15,13.28,13.47,-0.19,-1.41,51681.03,69491.399
600461.SH,20160329,13.2,13.32,12.85,12.91,13.28,-0.37,-2.79,37532.47,49006.662
600461.SH,20160330,13.03,13.38,13.03,13.35,12.91,0.44,3.41,43852.0,57977.812
600461.SH,20160331,13.47,13.47,13.28,13.33,13.35,-0.02,-0.15,39827.94,53217.913
600461.SH,20160401,13.16,13.45,13.0,13.38,13.33,0.05,0.38,37588.21,49450.689
600461.SH,20160405,13.3,13.85,13.26,13.8,13.38,0.42,3.14,59516.87,81038.583
600461.SH,20160406,13.79,13.98,13.71,13.86,13.8,0.06,0.43,48616.66,67283.819
600461.SH,20160407,13.99,14.01,13.63,13.82,13.86,-0.04,-0.29,61376.33,84918.275
600461.SH,20160408,13.72,13.8,13.29,13.52,13.82,-0.3,-2.17,74259.81,100219.134
600461.SH,20160411,13.6,13.93,13.53,13.9,13.52,0.38,2.81,73354.18,100804.557
600461.SH,20160412,13.85,13.89,13.54,13.73,13.9,-0.17,-1.22,49389.34,67607.385
600461.SH,20160413,13.82,14.02,13.78,13.89,13.73,0.16,1.17,69061.64,96176.1
600461.SH,20160414,13.98,14.2,13.84,14.11,13.89,0.22,1.58,54713.34,76793.959
600461.SH,20160415,14.04,14.15,13.91,14.13,14.11,0.02,0.14,39746.52,55707.593
600461.SH,20160418,14.0,14.0,13.7,13.9,14.13,-0.23,-1.63,42964.03,59458.967
600461.SH,20160419,13.93,13.99,13.72,13.85,13.9,-0.05,-0.36,31718.35,43920.06
600461.SH,20160420,13.87,13.93,13.0,13.2,13.85,-0.65,-4.69,66938.28,89568.164
600461.SH,20160421,13.1,13.38,13.05,13.07,13.2,-0.13,-0.98,33273.58,44103.548
600461.SH,20160422,13.08,13.31,13.02,13.3,13.07,0.23,1.76,22829.51,30108.053
600461.SH,20160425,13.15,13.59,13.03,13.5,13.3,0.2,1.5,35022.26,46663.201
600461.SH,20160426,13.41,13.82,13.4,13.77,13.5,0.27,2.0,40089.62,54688.259
600461.SH,20160427,13.71,13.85,13.61,13.63,13.77,-0.14,-1.02,29301.76,40239.309
600461.SH,20160428,13.63,13.73,13.4,13.6,13.63,-0.03,-0.22,33400.22,45248.835
600461.SH,20160429,13.55,13.6,13.39,13.5,13.6,-0.1,-0.74,37271.46,50320.342
600461.SH,20160503,13.1,13.41,12.92,13.39,13.5,-0.11,-0.81,114573.74,151425.65
600461.SH,20160504,13.3,13.37,13.07,13.2,13.39,-0.19,-1.42,85030.0,112253.867
600461.SH,20160505,13.02,13.2,13.02,13.18,13.2,-0.02,-0.15,51518.26,67608.469
600461.SH,20160506,13.2,13.33,12.87,12.95,13.18,-0.23,-1.75,89784.48,117395.348
600461.SH,20160509,12.83,12.83,12.16,12.22,12.95,-0.73,-5.64,64937.56,80931.323
600461.SH,20160510,12.23,12.37,12.1,12.24,12.22,0.02,0.16,42024.17,51386.445
600461.SH,20160511,12.38,12.39,12.06,12.13,12.24,-0.11,-0.9,51855.45,63091.804
600461.SH,20160512,11.95,12.2,11.78,12.1,12.13,-0.03,-0.25,41103.96,49229.727
600461.SH,20160513,12.06,12.35,12.02,12.22,12.1,0.12,0.99,45056.89,55123.339
600461.SH,20160516,12.21,12.57,12.2,12.56,12.22,0.34,2.78,51156.55,63495.411
600461.SH,20160517,12.51,12.85,12.51,12.66,12.56,0.1,0.8,43393.06,55152.512
600461.SH,20160518,12.52,12.65,12.14,12.2,12.66,-0.46,-3.63,34301.99,42348.977
600461.SH,20160519,12.22,12.48,12.22,12.28,12.2,0.08,0.66,24331.51,30059.797
600461.SH,20160520,12.2,12.51,12.18,12.49,12.28,0.21,1.71,25761.79,31976.899
600461.SH,20160523,12.5,12.98,12.5,12.87,12.49,0.38,3.04,53396.64,68629.599
600461.SH,20160524,12.81,12.9,12.54,12.65,12.87,-0.22,-1.71,24735.87,31313.021
600461.SH,20160525,12.72,12.77,12.3,12.36,12.65,-0.29,-2.29,41473.13,51859.982
600461.SH,20160526,12.4,12.51,12.22,12.44,12.36,0.08,0.65,34255.94,42350.292
600461.SH,20160527,12.46,12.74,12.46,12.6,12.44,0.16,1.29,29644.59,37408.481
600461.SH,20160530,12.55,12.89,12.01,12.72,12.6,0.12,0.95,35622.02,45311.977
600461.SH,20160531,12.74,13.12,12.72,13.1,12.72,0.38,2.99,52801.83,68465.054
600461.SH,20160601,13.12,13.16,12.95,12.97,13.1,-0.13,-0.99,35000.38,45593.544
600461.SH,20160602,12.95,13.04,12.86,13.03,12.97,0.06,0.46,31610.13,40914.937
600461.SH,20160603,13.13,13.14,12.99,13.07,13.03,0.04,0.31,34952.8,45683.339
600461.SH,20160606,13.08,13.14,12.87,12.98,13.07,-0.09,-0.69,28728.67,37247.988
600461.SH,20160607,13.06,13.16,12.96,13.09,12.98,0.11,0.85,32702.97,42796.369
600461.SH,20160608,13.1,13.14,12.97,13.0,13.09,-0.09,-0.69,36789.29,48059.75
600461.SH,20160613,12.78,12.89,12.48,12.5,13.0,-0.5,-3.85,32411.78,41366.103
600461.SH,20160614,12.5,12.85,12.46,12.81,12.5,0.31,2.48,31187.05,39580.311
600461.SH,20160615,12.63,13.37,12.63,13.32,12.81,0.51,3.98,53173.75,69707.78
600461.SH,20160616,13.2,13.39,13.12,13.15,13.32,-0.17,-1.28,31789.67,42002.032
600461.SH,20160617,13.18,13.35,13.01,13.14,13.15,-0.01,-0.08,34179.19,45070.781
600461.SH,20160620,13.03,13.2,12.9,13.09,13.14,-0.05,-0.38,25213.95,32907.605
600461.SH,20160621,13.17,13.27,12.99,13.02,13.09,-0.07,-0.53,35641.82,46826.613
600461.SH,20160622,13.01,13.26,13.0,13.25,13.02,0.23,1.77,21787.48,28657.063
600461.SH,20160623,13.22,13.25,13.03,13.05,13.25,-0.2,-1.51,26923.36,35268.878
600461.SH,20160624,13.1,13.14,12.58,12.71,13.05,-0.34,-2.61,64888.11,83144.299
600461.SH,20160627,12.7,12.94,12.66,12.89,12.71,0.18,1.42,47011.23,60238.401
600461.SH,20160628,12.81,12.94,12.77,12.91,12.89,0.02,0.16,34558.03,44464.753
600461.SH,20160629,12.99,13.05,12.89,12.92,12.91,0.01,0.08,32038.37,41513.322
600461.SH,20160630,12.93,13.06,12.9,12.98,12.92,0.06,0.46,35566.94,46160.497
600461.SH,20160701,13.02,13.21,13.0,13.02,12.98,0.04,0.31,34441.09,45092.13
600461.SH,20160704,13.02,13.43,12.98,13.41,13.02,0.39,3.0,75724.25,100350.598
600461.SH,20160705,13.51,13.53,13.28,13.51,13.41,0.1,0.75,69367.46,93066.181
600461.SH,20160706,13.43,13.89,13.37,13.72,13.51,0.21,1.55,67948.58,92478.826
600461.SH,20160707,13.62,13.68,13.39,13.47,13.72,-0.25,-1.82,39784.41,53789.556
600461.SH,20160708,13.46,13.5,13.32,13.33,13.47,-0.14,-1.04,31130.2,41689.892
600461.SH,20160711,13.37,13.41,13.24,13.32,13.33,-0.01,-0.08,57660.64,76822.292
600461.SH,20160712,13.37,13.7,13.24,13.57,13.32,0.25,1.88,55228.63,74264.198
600461.SH,20160713,13.58,13.69,13.45,13.5,13.57,-0.07,-0.52,64375.34,87397.514
600461.SH,20160714,13.53,13.61,13.42,13.6,13.5,0.1,0.74,33644.41,45478.924
600461.SH,20160715,13.6,13.63,13.45,13.51,13.6,-0.09,-0.66,21297.68,28779.832
600461.SH,20160718,13.48,13.85,13.38,13.77,13.51,0.26,1.92,90949.54,124849.081
600461.SH,20160719,13.69,13.87,13.61,13.74,13.77,-0.03,-0.22,43130.14,59257.97
600461.SH,20160720,13.71,14.05,13.7,13.92,13.74,0.18,1.31,52310.04,72633.021
600461.SH,20160721,13.94,15.3,13.88,14.51,13.92,0.59,4.24,165371.56,240699.942
600461.SH,20160722,14.5,14.55,14.1,14.35,14.51,-0.16,-1.1,71914.31,102874.116
600461.SH,20160725,14.22,14.33,14.12,14.2,14.35,-0.15,-1.05,47920.18,68039.203
600461.SH,20160726,14.25,14.45,14.15,14.35,14.2,0.15,1.06,31235.69,44805.102
600461.SH,20160727,14.33,14.59,13.7,13.98,14.35,-0.37,-2.58,70557.09,99644.101
600461.SH,20160728,13.91,14.07,13.8,13.98,13.98,0.0,0.0,30551.9,42551.532
600461.SH,20160729,14.0,14.47,13.86,14.29,13.98,0.31,2.22,57741.48,82415.935
600461.SH,20160801,14.3,14.37,13.86,13.98,14.29,-0.31,-2.17,60897.47,85162.078
600461.SH,20160802,13.98,14.17,13.92,14.15,13.98,0.17,1.22,34014.45,47814.169
600461.SH,20160803,14.27,14.78,14.13,14.66,14.15,0.51,3.6,74806.46,108396.964
600461.SH,20160804,14.63,14.77,14.42,14.72,14.66,0.06,0.41,44571.93,65122.005
600461.SH,20160805,14.75,14.78,14.43,14.61,14.72,-0.11,-0.75,30971.33,45280.264
600461.SH,20160808,14.55,14.75,14.48,14.75,14.61,0.14,0.96,38563.08,56545.162
600461.SH,20160809,14.76,15.73,14.76,15.29,14.75,0.54,3.66,137574.51,209886.05
600461.SH,20160810,15.15,15.45,14.96,15.16,15.29,-0.13,-0.85,45991.32,69676.587
600461.SH,20160811,15.07,15.19,14.81,14.97,15.16,-0.19,-1.25,43710.36,65571.445
600461.SH,20160812,14.9,15.27,14.9,15.2,14.97,0.23,1.54,32146.24,48489.124
600461.SH,20160815,15.22,15.59,15.22,15.51,15.2,0.31,2.04,57027.44,88131.501
600461.SH,20160816,15.49,15.76,15.43,15.73,15.51,0.22,1.42,44117.02,68907.445
600461.SH,20160817,15.73,15.96,15.64,15.82,15.73,0.09,0.57,51027.17,80660.53
600461.SH,20160818,15.8,15.87,15.56,15.61,15.82,-0.21,-1.33,35971.34,56304.241
600461.SH,20160819,15.65,15.8,15.5,15.56,15.61,-0.05,-0.32,25880.39,40367.747
600461.SH,20160822,15.55,15.78,15.5,15.54,15.56,-0.02,-0.13,40178.0,62744.545
600461.SH,20160823,15.72,16.07,15.65,15.97,15.54,0.43,2.77,74726.51,118784.759
600461.SH,20160824,16.3,16.38,15.4,15.61,15.97,-0.36,-2.25,143355.76,227774.805
600461.SH,20160825,15.55,15.74,15.46,15.56,15.61,-0.05,-0.32,87622.54,136770.88
600461.SH,20160826,15.58,15.72,15.37,15.48,15.56,-0.08,-0.51,59313.36,92379.046
600461.SH,20160829,15.52,16.1,15.34,15.92,15.48,0.44,2.84,142623.75,224579.63
600461.SH,20160830,15.9,15.93,15.5,15.63,15.92,-0.29,-1.82,74110.11,116201.473
600461.SH,20160831,15.59,15.67,15.51,15.61,15.63,-0.02,-0.13,29141.5,45444.729
600461.SH,20160901,15.65,15.82,15.48,15.54,15.61,-0.07,-0.45,38542.5,60353.208
600461.SH,20160902,15.52,15.62,15.2,15.25,15.54,-0.29,-1.87,48348.98,74464.966
600461.SH,20160905,15.38,15.64,15.26,15.45,15.25,0.2,1.31,35699.41,55340.462
600461.SH,20160906,15.45,16.0,15.37,15.85,15.45,0.4,2.59,83624.89,131729.379
600461.SH,20160907,15.83,16.63,15.83,16.26,15.85,0.41,2.59,156051.49,254446.395
600461.SH,20160908,16.25,16.31,15.89,15.99,16.26,-0.27,-1.66,72608.2,116636.266
600461.SH,20160909,16.08,16.24,15.9,15.96,15.99,-0.03,-0.19,55557.98,89169.764
600461.SH,20160912,15.75,15.81,15.5,15.62,15.96,-0.34,-2.13,58611.19,91583.861
600461.SH,20160913,15.7,15.96,15.54,15.69,15.62,0.07,0.45,41557.0,65296.962
600461.SH,20160914,15.57,15.69,15.49,15.66,15.69,-0.03,-0.19,32914.0,51331.439
600461.SH,20160919,15.67,15.93,15.63,15.87,15.66,0.21,1.34,35950.47,56612.366
600461.SH,20160920,15.85,15.97,15.7,15.76,15.87,-0.11,-0.69,30899.98,48875.06
600461.SH,20160921,15.83,15.96,15.7,15.75,15.76,-0.01,-0.06,29100.82,45929.679
600461.SH,20160922,15.87,15.96,15.76,15.82,15.75,0.07,0.44,46025.51,73050.926
600461.SH,20160923,15.77,15.89,15.41,15.45,15.82,-0.37,-2.34,54043.1,84385.13
600461.SH,20160926,15.31,15.46,14.85,14.93,15.45,-0.52,-3.37,57733.85,87161.616
600461.SH,20160927,8.23,8.37,7.97,8.18,8.22,-0.04,-0.49,46470.11,37569.196
600461.SH,20160928,8.18,8.21,8.02,8.1,8.18,-0.08,-0.98,41241.37,33360.672
600461.SH,20160929,8.1,8.18,8.04,8.1,8.1,0.0,0.0,38392.17,31073.887
600461.SH,20160930,8.1,8.25,7.93,8.22,8.1,0.12,1.48,92065.85,74412.536
600461.SH,20161010,8.25,8.38,8.25,8.37,8.22,0.15,1.82,68683.18,57168.961
600461.SH,20161011,8.38,8.38,8.26,8.34,8.37,-0.03,-0.36,62528.49,51902.262
600461.SH,20161012,8.32,8.32,8.2,8.26,8.34,-0.08,-0.96,53094.04,43797.403
600461.SH,20161013,8.31,8.45,8.27,8.32,8.26,0.06,0.73,65899.58,54952.638
600461.SH,20161014,8.33,8.34,8.17,8.28,8.32,-0.04,-0.48,63440.02,52301.77
600461.SH,20161017,8.27,8.32,8.16,8.17,8.28,-0.11,-1.33,54632.33,45097.355
600461.SH,20161018,8.23,8.28,8.16,8.28,8.17,0.11,1.35,50598.37,41648.722
600461.SH,20161019,8.3,8.32,8.24,8.25,8.28,-0.03,-0.36,38328.78,31725.029
600461.SH,20161020,8.28,8.33,8.21,8.26,8.25,0.01,0.12,78958.77,65238.625
600461.SH,20161021,8.26,8.27,8.13,8.22,8.26,-0.04,-0.48,67342.62,55307.073
600461.SH,20161024,8.21,8.36,8.2,8.3,8.22,0.08,0.97,79075.76,65718.042
600461.SH,20161025,8.27,8.38,8.25,8.28,8.3,-0.02,-0.24,60487.6,50165.075
600461.SH,20161026,8.3,8.31,8.23,8.25,8.28,-0.03,-0.36,53841.61,44548.404
600461.SH,20161027,8.25,8.3,8.22,8.29,8.25,0.04,0.48,40943.59,33801.023
600461.SH,20161028,8.29,8.32,8.25,8.26,8.29,-0.03,-0.36,70200.7,58198.837
600461.SH,20161031,8.24,8.24,8.13,8.19,8.26,-0.07,-0.85,70190.48,57369.072
600461.SH,20161101,8.19,8.3,8.15,8.29,8.19,0.1,1.22,76656.12,63238.901
600461.SH,20161102,8.27,8.32,8.18,8.19,8.29,-0.1,-1.21,63144.67,52033.928
600461.SH,20161103,8.18,8.3,8.17,8.26,8.19,0.07,0.85,77597.51,64013.74
600461.SH,20161104,8.23,8.29,8.18,8.21,8.26,-0.05,-0.61,70228.86,57822.574
600461.SH,20161107,8.25,8.25,8.16,8.21,8.21,0.0,0.0,59583.0,48800.329
600461.SH,20161108,8.22,8.24,8.17,8.2,8.21,-0.01,-0.12,51447.88,42160.044
600461.SH,20161109,8.21,8.22,7.96,8.04,8.2,-0.16,-1.95,105831.82,85422.371
600461.SH,20161110,8.11,8.17,8.08,8.14,8.04,0.1,1.24,72256.93,58697.46
600461.SH,20161111,8.15,8.15,8.09,8.12,8.14,-0.02,-0.25,80092.07,64971.055
600461.SH,20161114,8.12,8.16,8.05,8.08,8.12,-0.04,-0.49,142775.35,115641.028
600461.SH,20161115,8.09,8.12,8.07,8.11,8.08,0.03,0.37,90039.53,72870.484
600461.SH,20161116,8.12,8.16,8.1,8.11,8.11,0.0,0.0,84259.64,68476.184
600461.SH,20161117,8.09,8.12,8.05,8.09,8.11,-0.02,-0.25,74266.94,60040.72
600461.SH,20161118,8.1,8.1,8.02,8.05,8.09,-0.04,-0.49,67746.68,54607.496
600461.SH,20161121,8.03,8.08,8.02,8.05,8.05,0.0,0.0,69837.44,56216.993
600461.SH,20161122,8.05,8.15,8.05,8.13,8.05,0.08,0.99,89669.78,72731.427
600461.SH,20161123,8.13,8.14,8.06,8.07,8.13,-0.06,-0.74,70092.61,56668.334
600461.SH,20161124,8.06,8.09,8.0,8.03,8.07,-0.04,-0.5,66813.28,53820.716
600461.SH,20161125,8.04,8.05,7.93,8.03,8.03,0.0,0.0,70763.48,56550.179
600461.SH,20161128,8.03,8.08,8.0,8.03,8.03,0.0,0.0,81249.9,65292.85
600461.SH,20161129,8.02,8.08,8.01,8.02,8.03,-0.01,-0.12,76082.79,61179.834
600461.SH,20161130,8.02,8.04,7.96,8.01,8.02,-0.01,-0.12,69169.95,55361.776
600461.SH,20161201,7.98,8.03,7.98,8.02,8.01,0.01,0.12,70785.4,56647.244
600461.SH,20161202,8.02,8.02,7.83,7.87,8.02,-0.15,-1.87,102550.85,81207.066
600461.SH,20161205,7.79,7.97,7.76,7.9,7.87,0.03,0.38,60211.2,47625.246
600461.SH,20161206,7.93,7.96,7.89,7.92,7.9,0.02,0.25,41573.65,32961.393
600461.SH,20161207,7.9,7.99,7.85,7.97,7.92,0.05,0.63,52917.03,41900.862
600461.SH,20161208,7.97,8.02,7.93,7.98,7.97,0.01,0.13,54571.07,43584.936
600461.SH,20161209,7.97,8.0,7.95,7.99,7.98,0.01,0.13,34991.31,27917.717
600461.SH,20161212,8.0,8.01,7.67,7.68,7.99,-0.31,-3.88,73335.39,57406.997
600461.SH,20161213,7.67,7.73,7.49,7.59,7.68,-0.09,-1.17,74659.85,56526.215
600461.SH,20161214,7.58,7.65,7.49,7.53,7.59,-0.06,-0.79,52586.3,39765.231
600461.SH,20161215,7.49,7.59,7.43,7.52,7.53,-0.01,-0.13,48060.64,36141.25
600461.SH,20161216,7.51,7.57,7.49,7.54,7.52,0.02,0.27,40577.23,30562.877
600461.SH,20161219,7.54,7.57,7.48,7.56,7.54,0.02,0.27,34938.98,26281.634
600461.SH,20161220,7.53,7.56,7.5,7.55,7.56,-0.01,-0.13,26642.3,20061.794
600461.SH,20161221,7.53,7.61,7.53,7.58,7.55,0.03,0.4,44774.52,33954.495
600461.SH,20161222,7.58,7.66,7.58,7.64,7.58,0.06,0.79,40651.69,30987.857
600461.SH,20161223,7.63,7.64,7.51,7.51,7.64,-0.13,-1.7,35003.84,26487.296
600461.SH,20161226,7.5,7.57,7.4,7.56,7.51,0.05,0.67,37795.23,28349.688
600461.SH,20161227,7.55,7.62,7.52,7.59,7.56,0.03,0.4,41593.07,31571.409
600461.SH,20161228,7.59,7.63,7.56,7.56,7.59,-0.03,-0.4,27100.5,20575.734
600461.SH,20161229,7.56,7.59,7.53,7.55,7.56,-0.01,-0.13,25214.61,19040.488
600461.SH,20161230,7.56,7.62,7.55,7.61,7.55,0.06,0.79,33390.22,25359.359
600461.SH,20170103,7.61,7.63,7.57,7.62,7.61,0.01,0.13,58532.66,44460.808
600461.SH,20170104,7.62,7.68,7.59,7.68,7.62,0.06,0.79,52081.14,39737.299
600461.SH,20170105,7.67,7.73,7.64,7.71,7.68,0.03,0.39,51584.12,39680.175
600461.SH,20170106,7.9,7.9,7.75,7.79,7.71,0.08,1.04,85185.54,66731.556
600461.SH,20170109,7.77,7.83,7.7,7.78,7.79,-0.01,-0.13,53861.51,41806.676
600461.SH,20170110,7.75,7.81,7.74,7.78,7.78,0.0,0.0,48520.79,37754.077
600461.SH,20170111,7.75,7.8,7.66,7.67,7.78,-0.11,-1.41,39985.92,30829.65
600461.SH,20170112,7.67,7.74,7.6,7.61,7.67,-0.06,-0.78,43907.49,33648.368
600461.SH,20170113,7.61,7.65,7.51,7.54,7.61,-0.07,-0.92,40194.34,30556.295
600461.SH,20170116,7.5,7.55,7.16,7.26,7.54,-0.28,-3.71,91757.64,67273.275
600461.SH,20170117,7.26,7.31,7.2,7.29,7.26,0.03,0.41,49056.93,35628.553
600461.SH,20170118,7.28,7.32,7.22,7.26,7.29,-0.03,-0.41,39808.5,28939.722
600461.SH,20170119,7.29,7.32,7.25,7.28,7.26,0.02,0.28,30464.46,22205.971
600461.SH,20170120,7.27,7.35,7.26,7.33,7.28,0.05,0.69,62983.04,46038.333
600461.SH,20170123,7.33,7.39,7.3,7.37,7.33,0.04,0.55,56939.73,41861.359
600461.SH,20170124,7.33,7.36,7.3,7.33,7.37,-0.04,-0.54,36741.36,26923.856
600461.SH,20170125,7.33,7.36,7.31,7.34,7.33,0.01,0.14,33727.7,24728.767
600461.SH,20170126,7.35,7.41,7.31,7.38,7.34,0.04,0.55,43381.81,31974.55
600461.SH,20170203,7.36,7.38,7.3,7.34,7.38,-0.04,-0.54,24286.5,17808.733
600461.SH,20170206,7.31,7.42,7.31,7.41,7.34,0.07,0.95,67891.81,49994.766
600461.SH,20170207,7.39,7.43,7.35,7.38,7.41,-0.03,-0.4,35970.17,26569.206
600461.SH,20170208,7.38,7.45,7.33,7.44,7.38,0.06,0.81,58106.98,42846.595
600461.SH,20170209,7.42,7.58,7.41,7.57,7.44,0.13,1.75,68392.2,51495.493
600461.SH,20170210,7.57,7.62,7.53,7.61,7.57,0.04,0.53,72620.62,55063.573
600461.SH,20170213,7.6,7.67,7.57,7.63,7.61,0.02,0.26,59511.19,45370.972
600461.SH,20170214,7.66,7.68,7.61,7.62,7.63,-0.01,-0.13,50440.39,38583.167
600461.SH,20170215,7.61,7.72,7.57,7.62,7.62,0.0,0.0,55805.56,42773.74
600461.SH,20170216,7.62,7.69,7.61,7.68,7.62,0.06,0.79,42043.1,32207.006
600461.SH,20170217,7.69,7.73,7.6,7.68,7.68,0.0,0.0,47262.83,36225.538
600461.SH,20170220,7.66,7.76,7.63,7.75,7.68,0.07,0.91,62853.17,48464.96
600461.SH,20170221,7.76,7.83,7.74,7.77,7.75,0.02,0.26,54732.63,42591.21
600461.SH,20170222,7.79,7.82,7.75,7.81,7.77,0.04,0.51,53251.73,41480.58
600461.SH,20170223,7.82,7.98,7.82,7.93,7.81,0.12,1.54,133759.87,105983.64
600461.SH,20170224,7.93,7.99,7.88,7.91,7.93,-0.02,-0.25,69610.69,55150.672
600461.SH,20170227,7.9,7.97,7.8,7.81,7.91,-0.1,-1.26,69515.23,54904.579
600461.SH,20170228,7.85,7.95,7.82,7.95,7.81,0.14,1.79,78656.73,62182.261
600461.SH,20170301,7.96,7.99,7.9,7.93,7.95,-0.02,-0.25,58341.73,46327.179
600461.SH,20170302,7.94,7.98,7.79,7.8,7.93,-0.13,-1.64,67367.25,52951.863
600461.SH,20170303,7.82,7.87,7.77,7.82,7.8,0.02,0.26,49376.84,38595.842
600461.SH,20170306,7.82,7.91,7.81,7.88,7.82,0.06,0.77,94482.72,74308.817
600461.SH,20170307,7.88,8.03,7.88,7.95,7.88,0.07,0.89,90326.97,71989.378
600461.SH,20170308,7.98,7.98,7.82,7.87,7.95,-0.08,-1.01,58029.91,45636.594
600461.SH,20170309,7.88,7.88,7.69,7.71,7.87,-0.16,-2.03,77944.38,60497.957
600461.SH,20170310,7.73,7.75,7.71,7.73,7.71,0.02,0.26,29208.83,22568.9
600461.SH,20170313,7.73,7.85,7.71,7.85,7.73,0.12,1.55,45489.39,35521.207
600461.SH,20170314,7.83,7.87,7.76,7.81,7.85,-0.04,-0.51,36211.57,28294.525
600461.SH,20170315,7.77,7.83,7.72,7.76,7.81,-0.05,-0.64,37633.42,29232.196
600461.SH,20170316,7.78,7.85,7.78,7.83,7.76,0.07,0.9,47502.91,37154.795
600461.SH,20170317,7.85,7.87,7.75,7.77,7.83,-0.06,-0.77,44438.94,34777.385
600461.SH,20170320,7.76,7.84,7.75,7.84,7.77,0.07,0.9,35640.32,27827.69
600461.SH,20170321,7.84,7.85,7.8,7.83,7.84,-0.01,-0.13,32160.16,25163.024
600461.SH,20170322,7.82,7.83,7.71,7.75,7.83,-0.08,-1.02,45086.02,34958.309
600461.SH,20170323,7.75,7.78,7.66,7.73,7.75,-0.02,-0.26,46365.96,35810.207
600461.SH,20170324,7.71,7.74,7.65,7.72,7.73,-0.01,-0.13,40989.86,31552.3
600461.SH,20170327,7.69,7.75,7.67,7.71,7.72,-0.01,-0.13,44451.35,34213.397
600461.SH,20170328,7.71,7.78,7.69,7.76,7.71,0.05,0.65,49683.87,38505.784
600461.SH,20170329,7.76,7.78,7.71,7.72,7.76,-0.04,-0.52,33904.8,26256.598
600461.SH,20170330,7.75,7.75,7.53,7.62,7.72,-0.1,-1.3,61731.84,47029.405
600461.SH,20170331,7.57,7.67,7.57,7.63,7.62,0.01,0.13,43742.45,33397.084
600461.SH,20170405,7.63,7.85,7.61,7.84,7.63,0.21,2.75,64313.57,49652.089
600461.SH,20170406,7.82,7.87,7.79,7.84,7.84,0.0,0.0,51941.85,40734.715
600461.SH,20170407,7.84,7.94,7.8,7.92,7.84,0.08,1.02,96081.31,75857.16
600461.SH,20170410,7.9,7.95,7.85,7.92,7.92,0.0,0.0,71515.29,56483.633
600461.SH,20170411,7.86,7.92,7.78,7.9,7.92,-0.02,-0.25,75385.41,59185.525
600461.SH,20170412,7.88,7.89,7.81,7.83,7.9,-0.07,-0.89,63911.8,50179.394
