ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20150910,18.3,18.99,18.13,18.59,18.65,-0.06,-0.32,126144.69,234546.859
600066.SH,20150911,18.5,18.79,18.2,18.39,18.59,-0.2,-1.08,103951.19,192009.444
600066.SH,20150914,18.4,18.6,17.51,18.47,18.39,0.08,0.44,229315.84,415592.758
600066.SH,20150915,18.17,18.17,17.6,17.92,18.47,-0.55,-2.98,103090.57,184163.32
600066.SH,20150916,17.9,19.53,17.73,18.88,17.92,0.96,5.36,138432.7,256050.684
600066.SH,20150917,18.6,19.65,18.52,18.56,18.88,-0.32,-1.69,207097.08,396976.937
600066.SH,20150918,18.8,18.99,18.2,18.51,18.56,-0.05,-0.27,72344.84,133850.415
600066.SH,20150921,18.43,18.99,18.3,18.85,18.51,0.34,1.84,101178.16,190436.105
600066.SH,20150922,18.86,19.18,18.57,18.87,18.85,0.02,0.11,101969.85,193435.315
600066.SH,20150923,18.5,19.22,18.16,18.2,18.87,-0.67,-3.55,170976.37,318632.188
600066.SH,20150924,18.51,18.58,18.2,18.38,18.2,0.18,0.99,56007.39,103135.685
600066.SH,20150925,18.33,18.48,17.81,18.06,18.38,-0.32,-1.74,66669.92,120705.574
600066.SH,20150928,18.09,18.78,18.07,18.73,18.06,0.67,3.71,98035.73,181375.01
600066.SH,20150929,18.57,18.57,18.05,18.36,18.73,-0.37,-1.98,84779.41,154876.478
600066.SH,20150930,19.0,19.69,18.6,18.8,18.36,0.44,2.4,160365.64,305751.298
600066.SH,20151008,19.82,19.82,18.53,19.06,18.8,0.26,1.38,312902.07,599079.665
600066.SH,20151009,19.0,19.17,18.71,19.08,19.06,0.02,0.1,148019.31,280492.323
600066.SH,20151012,19.2,20.1,19.15,19.8,19.08,0.72,3.77,248729.07,490391.266
600066.SH,20151013,19.81,20.39,19.56,20.09,19.8,0.29,1.46,155400.52,312686.437
600066.SH,20151014,20.05,20.36,19.75,20.0,20.09,-0.09,-0.45,139522.44,280646.024
600066.SH,20151015,19.94,20.28,19.83,20.23,20.0,0.23,1.15,107719.52,216813.54
600066.SH,20151016,20.72,20.8,20.08,20.32,20.23,0.09,0.44,204735.25,418625.745
600066.SH,20151019,20.78,21.65,20.44,21.12,20.32,0.8,3.94,286323.91,599720.508
600066.SH,20151020,21.16,21.66,20.56,21.26,21.12,0.14,0.66,217654.78,458159.57
600066.SH,20151021,21.28,21.53,19.33,19.69,21.26,-1.57,-7.38,231295.06,478029.55
600066.SH,20151022,19.98,20.72,19.9,20.59,19.69,0.9,4.57,154978.3,315109.992
600066.SH,20151023,21.05,21.4,20.61,21.02,20.59,0.43,2.09,160716.54,337660.931
600066.SH,20151026,21.6,21.98,21.16,21.64,21.02,0.62,2.95,265647.43,573976.296
600066.SH,20151027,21.69,22.23,21.58,22.19,21.64,0.55,2.54,383609.35,842452.109
600066.SH,20151028,22.27,22.5,21.79,21.9,22.19,-0.29,-1.31,190535.61,421088.071
600066.SH,20151029,22.1,22.14,21.68,21.92,21.9,0.02,0.09,96823.59,212029.042
600066.SH,20151030,22.07,22.28,21.65,21.92,21.92,0.0,0.0,142844.86,314928.09
600066.SH,20151102,21.9,22.05,21.0,21.1,21.92,-0.82,-3.74,126360.59,272573.086
600066.SH,20151103,21.11,21.52,20.8,21.11,21.1,0.01,0.05,160720.89,341293.731
600066.SH,20151104,21.38,21.98,21.38,21.97,21.11,0.86,4.07,175366.17,380410.033
600066.SH,20151105,21.69,22.62,21.69,21.96,21.97,-0.01,-0.05,270098.53,598982.248
600066.SH,20151106,21.96,22.62,21.96,22.47,21.96,0.51,2.32,171602.55,384706.389
600066.SH,20151109,22.5,23.15,22.2,22.25,22.47,-0.22,-0.98,288788.99,652115.325
600066.SH,20151110,22.24,22.62,22.02,22.17,22.25,-0.08,-0.36,138824.25,310386.902
600066.SH,20151111,22.41,22.46,22.03,22.31,22.17,0.14,0.63,140008.52,311539.904
600066.SH,20151112,22.4,22.42,21.8,22.15,22.31,-0.16,-0.72,147629.65,325427.423
600066.SH,20151113,21.9,22.73,21.78,22.41,22.15,0.26,1.17,250588.82,561915.023
600066.SH,20151116,21.9,22.17,21.67,21.99,22.41,-0.42,-1.87,188604.63,412349.199
600066.SH,20151117,21.99,22.3,21.6,21.63,21.99,-0.36,-1.64,214435.92,470279.417
600066.SH,20151118,21.6,21.78,21.26,21.28,21.63,-0.35,-1.62,112006.55,240817.424
600066.SH,20151119,21.29,21.58,21.12,21.56,21.28,0.28,1.32,134540.14,287412.836
600066.SH,20151120,21.56,21.69,21.2,21.35,21.56,-0.21,-0.97,86262.62,184811.432
600066.SH,20151123,21.35,21.6,21.18,21.26,21.35,-0.09,-0.42,82935.8,177588.546
600066.SH,20151124,21.34,21.38,20.8,21.18,21.26,-0.08,-0.38,102765.95,216163.956
600066.SH,20151125,21.09,21.49,20.86,21.37,21.18,0.19,0.9,93578.87,198742.656
600066.SH,20151126,21.39,21.58,21.25,21.39,21.37,0.02,0.09,78539.62,168268.569
600066.SH,20151127,21.39,21.39,20.5,20.59,21.39,-0.8,-3.74,116529.38,243290.239
600066.SH,20151130,20.7,21.12,20.43,21.08,20.59,0.49,2.38,108983.17,227267.013
600066.SH,20151201,21.07,21.25,21.0,21.17,21.08,0.09,0.43,67808.22,143260.315
600066.SH,20151202,21.19,22.2,20.92,21.87,21.17,0.7,3.31,197590.58,428757.231
600066.SH,20151203,21.9,21.91,21.46,21.71,21.87,-0.16,-0.73,134547.05,290869.298
600066.SH,20151204,21.4,21.69,21.3,21.51,21.71,-0.2,-0.92,97707.99,209923.793
600066.SH,20151207,21.52,21.66,21.36,21.51,21.51,0.0,0.0,86803.35,186572.855
600066.SH,20151208,21.48,21.48,20.55,20.6,21.51,-0.91,-4.23,132792.36,277107.851
600066.SH,20151209,20.62,20.95,20.57,20.77,20.6,0.17,0.83,92245.89,191357.654
600066.SH,20151210,20.73,20.85,20.37,20.49,20.77,-0.28,-1.35,86524.86,178674.621
600066.SH,20151211,20.47,20.66,20.31,20.62,20.49,0.13,0.63,60830.7,124324.427
600066.SH,20151214,20.05,21.04,20.05,20.98,20.62,0.36,1.75,123754.29,255865.094
600066.SH,20151215,21.1,21.37,20.88,21.33,20.98,0.35,1.67,187031.89,395827.834
600066.SH,20151216,21.36,21.37,21.0,21.09,21.33,-0.24,-1.13,72557.23,153372.822
600066.SH,20151217,21.12,21.45,21.08,21.3,21.09,0.21,1.0,99797.2,212112.073
600066.SH,20151218,21.4,21.83,21.28,21.8,21.3,0.5,2.35,195298.7,423248.431
600066.SH,20151221,21.83,22.98,21.83,22.74,21.8,0.94,4.31,276245.71,626192.869
600066.SH,20151222,23.28,23.48,22.45,22.76,22.74,0.02,0.09,155085.82,355809.317
600066.SH,20151223,22.83,22.85,22.34,22.38,22.76,-0.38,-1.67,120030.2,269915.255
600066.SH,20151224,22.28,22.66,22.04,22.48,22.38,0.1,0.45,83321.49,186498.066
600066.SH,20151225,22.53,22.66,22.31,22.49,22.48,0.01,0.04,59576.05,134053.566
600066.SH,20151228,22.55,22.85,22.1,22.12,22.49,-0.37,-1.65,101754.36,229305.478
600066.SH,20151229,22.1,22.48,22.06,22.38,22.12,0.26,1.18,63995.21,142357.842
600066.SH,20151230,22.38,22.84,22.31,22.57,22.38,0.19,0.85,101458.21,229107.895
600066.SH,20151231,22.55,22.8,22.47,22.49,22.57,-0.08,-0.35,94034.09,212850.079
600066.SH,20160104,22.49,22.75,21.18,21.3,22.49,-1.19,-5.29,130661.43,289984.273
600066.SH,20160105,21.38,21.88,20.77,21.23,21.3,-0.07,-0.33,192681.91,410427.448
600066.SH,20160106,21.39,21.56,20.95,21.53,21.23,0.3,1.41,160878.86,341252.887
600066.SH,20160107,21.1,21.19,19.81,19.93,21.53,-1.6,-7.43,34170.0,69911.076
600066.SH,20160108,20.4,20.8,19.1,20.04,19.93,0.11,0.55,210111.75,422615.302
600066.SH,20160111,20.0,20.0,18.71,18.74,20.04,-1.3,-6.49,217227.54,419405.686
600066.SH,20160112,19.2,19.38,18.75,19.08,18.74,0.34,1.81,140407.12,267791.91
600066.SH,20160113,19.47,19.53,18.89,18.94,19.08,-0.14,-0.73,82982.39,159618.22
600066.SH,20160114,18.82,19.35,18.55,19.32,18.94,0.38,2.01,129688.05,247070.06
600066.SH,20160115,19.29,19.47,18.6,18.86,19.32,-0.46,-2.38,89342.36,169770.473
600066.SH,20160118,18.5,19.04,18.5,18.8,18.86,-0.06,-0.32,111858.0,210906.775
600066.SH,20160119,18.76,19.36,18.61,19.25,18.8,0.45,2.39,132953.87,252697.575
600066.SH,20160120,19.13,19.3,18.69,18.77,19.25,-0.48,-2.49,121813.98,230513.422
600066.SH,20160121,18.67,18.88,18.02,18.17,18.77,-0.6,-3.2,154204.88,285763.915
600066.SH,20160122,18.3,18.74,18.21,18.69,18.17,0.52,2.86,127126.51,235400.319
600066.SH,20160125,18.71,18.85,18.61,18.82,18.69,0.13,0.7,117997.78,221199.84
600066.SH,20160126,18.5,18.76,18.04,18.16,18.82,-0.66,-3.51,130035.1,240743.161
600066.SH,20160127,18.18,18.4,17.81,18.29,18.16,0.13,0.72,126819.53,230399.774
600066.SH,20160128,18.2,18.79,18.12,18.3,18.29,0.01,0.05,89271.49,164712.588
600066.SH,20160129,18.3,18.8,18.12,18.68,18.3,0.38,2.08,138484.91,255971.838
600066.SH,20160201,18.53,18.65,17.51,17.89,18.68,-0.79,-4.23,174438.32,313483.106
600066.SH,20160202,18.2,18.8,18.2,18.71,17.89,0.82,4.58,138728.58,258160.019
600066.SH,20160203,18.58,19.02,18.41,18.91,18.71,0.2,1.07,98322.46,184590.661
600066.SH,20160204,19.0,19.46,18.93,19.22,18.91,0.31,1.64,110312.17,213202.058
600066.SH,20160205,19.28,19.46,19.11,19.25,19.22,0.03,0.16,55150.03,106456.072
600066.SH,20160215,18.8,19.76,18.72,19.65,19.25,0.4,2.08,103538.35,200978.318
600066.SH,20160216,19.78,20.09,19.69,20.0,19.65,0.35,1.78,84233.47,167952.73
600066.SH,20160217,19.9,20.27,19.48,19.83,20.0,-0.17,-0.85,97931.05,193933.38
600066.SH,20160218,19.9,19.96,19.45,19.5,19.83,-0.33,-1.66,104088.59,204426.614
600066.SH,20160219,19.55,19.58,19.18,19.38,19.5,-0.12,-0.62,86093.95,166652.509
600066.SH,20160222,19.5,20.07,19.5,19.68,19.38,0.3,1.55,166637.57,328881.452
600066.SH,20160223,19.85,19.85,19.07,19.33,19.68,-0.35,-1.78,141724.22,273503.353
600066.SH,20160224,19.23,19.8,19.11,19.79,19.33,0.46,2.38,120856.47,235029.333
600066.SH,20160225,19.79,20.06,18.74,18.86,19.79,-0.93,-4.7,204461.05,397905.021
600066.SH,20160226,19.1,19.29,18.9,19.15,18.86,0.29,1.54,88019.51,168175.293
600066.SH,20160229,19.26,19.26,17.96,18.9,19.15,-0.25,-1.31,130087.83,240608.694
600066.SH,20160301,18.8,18.98,18.31,18.72,18.9,-0.18,-0.95,76962.02,143470.051
600066.SH,20160302,18.73,19.72,18.73,19.66,18.72,0.94,5.02,182540.65,353864.538
600066.SH,20160303,19.61,19.7,19.35,19.64,19.66,-0.02,-0.1,103528.26,201775.895
600066.SH,20160304,19.5,19.99,19.38,19.82,19.64,0.18,0.92,204081.04,402785.053
600066.SH,20160307,19.91,19.95,19.58,19.78,19.82,-0.04,-0.2,74930.45,147948.145
600066.SH,20160308,19.77,19.89,19.09,19.81,19.78,0.03,0.15,79241.37,153843.223
600066.SH,20160309,19.5,19.9,19.24,19.86,19.81,0.05,0.25,66018.49,129553.861
600066.SH,20160310,19.68,19.85,19.25,19.33,19.86,-0.53,-2.67,60404.96,117596.44
600066.SH,20160311,19.33,19.35,19.12,19.28,19.33,-0.05,-0.26,47644.22,91490.085
600066.SH,20160314,19.35,19.86,19.35,19.5,19.28,0.22,1.14,90581.12,178035.739
600066.SH,20160315,19.45,19.67,19.28,19.57,19.5,0.07,0.36,56206.66,109450.991
600066.SH,20160316,19.57,19.81,19.4,19.8,19.57,0.23,1.18,145170.84,285803.519
600066.SH,20160317,19.8,20.05,19.71,19.98,19.8,0.18,0.91,112721.56,224644.454
600066.SH,20160318,20.1,20.33,19.87,20.08,19.98,0.1,0.5,159307.73,320088.751
600066.SH,20160321,20.15,20.45,19.97,20.17,20.08,0.09,0.45,150485.96,303632.823
600066.SH,20160322,20.21,20.6,20.16,20.34,20.17,0.17,0.84,131770.25,268774.471
600066.SH,20160323,20.0,20.15,19.68,19.94,20.34,-0.4,-1.97,180771.52,359350.777
600066.SH,20160324,19.8,20.29,19.55,19.77,19.94,-0.17,-0.85,123764.41,245778.668
600066.SH,20160325,19.59,19.78,19.51,19.74,19.77,-0.03,-0.15,75960.35,149401.43
600066.SH,20160328,19.76,20.02,19.56,19.6,19.74,-0.14,-0.71,75863.83,150190.981
600066.SH,20160329,19.5,19.69,19.29,19.37,19.6,-0.23,-1.17,106325.11,207123.629
600066.SH,20160330,19.46,19.65,19.0,19.45,19.37,0.08,0.41,282246.01,545869.353
600066.SH,20160331,19.52,19.71,19.32,19.38,19.45,-0.07,-0.36,214214.93,417420.153
600066.SH,20160401,19.4,19.46,19.11,19.4,19.38,0.02,0.1,157788.22,304202.339
600066.SH,20160405,20.5,20.77,20.16,20.33,19.4,0.93,4.79,547829.62,1119664.61
600066.SH,20160406,20.49,20.79,20.37,20.73,20.33,0.4,1.97,449397.76,925992.514
600066.SH,20160407,20.8,20.97,20.38,20.43,20.73,-0.3,-1.45,374593.87,771998.913
600066.SH,20160408,20.31,20.58,20.0,20.2,20.43,-0.23,-1.13,309126.48,627559.412
600066.SH,20160411,20.35,20.47,20.18,20.32,20.2,0.12,0.59,313324.09,636802.806
600066.SH,20160412,20.29,20.44,19.95,20.0,20.32,-0.32,-1.57,295343.29,593416.336
600066.SH,20160413,20.07,20.45,20.05,20.14,20.0,0.14,0.7,385713.13,781825.211
600066.SH,20160414,20.16,20.18,19.96,20.1,20.14,-0.04,-0.2,212435.21,425711.572
600066.SH,20160415,20.1,20.14,20.0,20.09,20.1,-0.01,-0.05,177176.65,355256.71
600066.SH,20160418,20.05,20.08,19.82,19.98,20.09,-0.11,-0.55,176487.01,351947.928
600066.SH,20160419,20.0,20.14,19.97,20.1,19.98,0.12,0.6,138141.74,277003.323
600066.SH,20160420,20.12,20.12,19.05,19.76,20.1,-0.34,-1.69,253799.82,498024.176
600066.SH,20160421,19.61,19.79,19.49,19.59,19.76,-0.17,-0.86,101001.23,198397.504
600066.SH,20160422,19.53,19.89,19.48,19.88,19.59,0.29,1.48,123948.6,244427.613
600066.SH,20160425,19.86,20.26,19.8,20.2,19.88,0.32,1.61,171057.52,343053.771
600066.SH,20160426,20.2,20.2,20.01,20.15,20.2,-0.05,-0.25,112896.72,226565.811
600066.SH,20160427,20.18,20.43,20.13,20.16,20.15,0.01,0.05,166681.06,338550.924
600066.SH,20160428,20.13,20.33,20.06,20.27,20.16,0.11,0.55,155937.33,315348.377
600066.SH,20160429,20.28,20.62,20.16,20.51,20.27,0.24,1.18,236124.05,483759.278
600066.SH,20160503,20.4,20.84,20.24,20.75,20.51,0.24,1.17,268865.92,555472.149
600066.SH,20160504,20.76,20.77,20.51,20.64,20.75,-0.11,-0.53,113398.33,234095.727
600066.SH,20160505,20.75,21.3,20.65,20.88,20.64,0.24,1.16,252206.46,531161.305
600066.SH,20160506,21.0,21.09,20.67,20.88,20.88,0.0,0.0,236866.41,494619.338
600066.SH,20160509,20.71,20.96,20.41,20.76,20.88,-0.12,-0.57,154766.4,320051.291
600066.SH,20160510,20.52,20.75,20.2,20.38,20.76,-0.38,-1.83,115997.68,238045.858
600066.SH,20160511,20.59,21.05,20.45,20.88,20.38,0.5,2.45,206890.26,430901.169
600066.SH,20160512,20.61,21.47,20.56,21.46,20.88,0.58,2.78,227061.14,480394.848
600066.SH,20160513,21.8,21.9,21.27,21.42,21.46,-0.04,-0.19,198644.02,427790.322
600066.SH,20160516,21.34,21.7,21.15,21.62,21.42,0.2,0.93,137481.95,296588.789
600066.SH,20160517,21.6,21.76,21.58,21.6,21.62,-0.02,-0.09,116348.61,252106.877
600066.SH,20160518,21.5,21.66,21.23,21.65,21.6,0.05,0.23,120031.14,257435.175
600066.SH,20160519,21.67,22.05,21.61,21.83,21.65,0.18,0.83,202222.66,441338.115
600066.SH,20160520,21.68,21.83,21.42,21.81,21.83,-0.02,-0.09,260297.92,563253.586
600066.SH,20160523,19.85,19.89,19.11,19.57,20.31,-0.74,-3.64,239747.95,469810.286
600066.SH,20160524,19.69,19.73,19.3,19.31,19.57,-0.26,-1.33,119254.52,232034.214
600066.SH,20160525,19.39,19.43,19.1,19.12,19.31,-0.19,-0.98,100496.4,193751.494
600066.SH,20160526,19.17,19.17,18.7,19.11,19.12,-0.01,-0.05,92005.4,174138.062
600066.SH,20160527,19.0,19.22,18.96,19.14,19.11,0.03,0.16,58851.99,112615.137
600066.SH,20160530,19.11,19.34,19.04,19.19,19.14,0.05,0.26,63568.69,122312.757
600066.SH,20160531,19.38,19.66,19.29,19.6,19.19,0.41,2.14,123816.77,241744.526
600066.SH,20160601,19.8,19.83,19.47,19.49,19.6,-0.11,-0.56,83806.36,164415.843
600066.SH,20160602,19.5,19.65,19.36,19.45,19.49,-0.04,-0.21,72595.6,141102.558
600066.SH,20160603,19.44,19.7,19.4,19.59,19.45,0.14,0.72,108840.08,213042.001
600066.SH,20160606,19.7,19.96,19.59,19.74,19.59,0.15,0.77,117896.59,233659.287
600066.SH,20160607,19.83,19.85,19.5,19.76,19.74,0.02,0.1,86015.21,169394.612
600066.SH,20160608,19.73,19.94,19.6,19.79,19.76,0.03,0.15,85196.02,168584.032
600066.SH,20160613,19.7,19.95,19.47,19.49,19.79,-0.3,-1.52,111119.4,220053.634
600066.SH,20160614,19.45,19.55,19.17,19.26,19.49,-0.23,-1.18,82718.26,159575.173
600066.SH,20160615,19.14,19.82,19.01,19.67,19.26,0.41,2.13,108894.15,213618.966
600066.SH,20160616,19.7,20.43,19.67,20.04,19.67,0.37,1.88,195346.69,393548.027
600066.SH,20160617,20.04,20.32,19.92,20.18,20.04,0.14,0.7,74327.41,150027.534
600066.SH,20160620,20.17,20.25,19.92,20.18,20.18,0.0,0.0,63047.21,126508.768
600066.SH,20160621,20.24,20.49,20.05,20.09,20.18,-0.09,-0.45,89501.29,181516.63
600066.SH,20160622,20.02,20.13,19.9,20.0,20.09,-0.09,-0.45,70752.24,141358.803
600066.SH,20160623,19.96,19.96,19.72,19.94,20.0,-0.06,-0.3,55145.21,109423.254
600066.SH,20160624,19.78,19.93,19.49,19.71,19.94,-0.23,-1.15,82556.2,162904.267
600066.SH,20160627,19.5,19.89,19.5,19.79,19.71,0.08,0.41,98732.18,194705.931
600066.SH,20160628,19.75,19.9,19.63,19.81,19.79,0.02,0.1,58032.03,114883.837
600066.SH,20160629,19.91,20.06,19.76,19.83,19.81,0.02,0.1,75100.67,149848.919
600066.SH,20160630,19.88,19.95,19.72,19.8,19.83,-0.03,-0.15,60377.99,119670.381
600066.SH,20160701,19.8,20.04,19.8,19.93,19.8,0.13,0.66,49839.79,99441.779
600066.SH,20160704,20.0,20.21,19.9,20.17,19.93,0.24,1.2,110777.24,222949.537
600066.SH,20160705,20.3,20.75,20.29,20.53,20.17,0.36,1.78,211488.82,435280.355
600066.SH,20160706,20.52,20.54,20.26,20.45,20.53,-0.08,-0.39,92065.26,187906.008
600066.SH,20160707,20.45,20.64,20.34,20.49,20.45,0.04,0.2,102365.09,209575.539
600066.SH,20160708,20.47,20.58,20.39,20.4,20.49,-0.09,-0.44,50236.85,102805.361
600066.SH,20160711,20.47,20.88,20.42,20.76,20.4,0.36,1.76,119395.11,246747.764
600066.SH,20160712,20.74,21.22,20.54,21.14,20.76,0.38,1.83,182137.98,380967.096
600066.SH,20160713,21.21,21.98,21.21,21.56,21.14,0.42,1.99,242492.18,525576.366
600066.SH,20160714,21.5,21.72,21.35,21.52,21.56,-0.04,-0.19,52116.47,112069.631
600066.SH,20160715,21.52,21.92,21.45,21.88,21.52,0.36,1.67,126129.69,274673.397
600066.SH,20160718,21.88,22.12,21.88,21.98,21.88,0.1,0.46,110252.47,242937.046
600066.SH,20160719,21.99,22.0,21.48,21.56,21.98,-0.42,-1.91,86836.19,188096.438
600066.SH,20160720,21.57,21.67,21.38,21.6,21.56,0.04,0.19,74568.86,160736.895
600066.SH,20160721,21.62,22.36,21.61,21.99,21.6,0.39,1.81,130484.07,287256.429
600066.SH,20160722,22.03,22.2,21.49,21.55,21.99,-0.44,-2.0,74625.36,162073.533
600066.SH,20160725,21.5,21.99,21.1,21.75,21.55,0.2,0.93,81319.05,176336.008
600066.SH,20160726,21.74,22.19,21.66,21.99,21.75,0.24,1.1,76748.3,168949.776
600066.SH,20160727,21.93,22.61,21.62,22.16,21.99,0.17,0.77,165697.56,367411.757
600066.SH,20160728,22.0,23.4,21.93,23.28,22.16,1.12,5.05,282001.87,648854.977
600066.SH,20160729,23.19,23.98,22.95,22.97,23.28,-0.31,-1.33,256715.26,602302.915
600066.SH,20160801,22.95,23.4,22.7,22.89,22.97,-0.08,-0.35,142733.44,328615.674
600066.SH,20160802,22.81,22.9,22.41,22.83,22.89,-0.06,-0.26,82910.67,187737.422
600066.SH,20160803,22.8,23.19,22.6,23.01,22.83,0.18,0.79,87452.98,201204.808
600066.SH,20160804,23.07,23.16,22.6,22.69,23.01,-0.32,-1.39,109620.0,249794.438
600066.SH,20160805,22.25,22.25,21.3,21.41,22.69,-1.28,-5.64,389194.03,843850.296
600066.SH,20160808,21.41,21.65,21.21,21.65,21.41,0.24,1.12,100880.91,217120.701
600066.SH,20160809,21.52,21.99,21.5,21.91,21.65,0.26,1.2,110706.61,240559.036
600066.SH,20160810,21.88,22.05,21.55,21.64,21.91,-0.27,-1.23,95115.72,206858.022
600066.SH,20160811,21.53,21.79,21.5,21.62,21.64,-0.02,-0.09,53526.73,115795.199
600066.SH,20160812,21.51,21.96,21.48,21.77,21.62,0.15,0.69,91791.04,198973.391
600066.SH,20160815,21.78,22.68,21.77,22.46,21.77,0.69,3.17,171053.18,382990.589
600066.SH,20160816,22.5,22.85,22.18,22.33,22.46,-0.13,-0.58,126448.6,283738.223
600066.SH,20160817,22.35,22.67,22.3,22.35,22.33,0.02,0.09,64728.48,145601.054
600066.SH,20160818,22.37,22.57,22.06,22.17,22.35,-0.18,-0.81,55431.97,123156.71
600066.SH,20160819,22.26,22.44,21.95,22.05,22.17,-0.12,-0.54,81918.33,181366.294
600066.SH,20160822,22.0,22.15,21.53,21.76,22.05,-0.29,-1.32,123408.93,268261.987
600066.SH,20160823,22.0,22.0,21.6,21.95,21.76,0.19,0.87,100047.09,218555.268
600066.SH,20160824,21.88,22.0,21.8,21.94,21.95,-0.01,-0.05,62902.78,137759.441
600066.SH,20160825,21.85,21.9,21.5,21.88,21.94,-0.06,-0.27,80612.03,174726.494
600066.SH,20160826,21.98,22.05,21.87,21.88,21.88,0.0,0.0,71990.23,158067.12
600066.SH,20160829,21.96,21.96,21.62,21.67,21.88,-0.21,-0.96,66650.42,144816.549
600066.SH,20160830,21.65,21.75,21.6,21.69,21.67,0.02,0.09,53067.8,114996.728
600066.SH,20160831,21.7,21.78,21.55,21.63,21.69,-0.06,-0.28,51060.19,110552.963
600066.SH,20160901,21.68,21.75,21.53,21.64,21.63,0.01,0.05,40589.22,87778.295
600066.SH,20160902,21.68,22.02,21.6,22.0,21.64,0.36,1.66,101873.32,221738.072
600066.SH,20160905,22.0,22.09,21.71,21.8,22.0,-0.2,-0.91,59357.03,129630.202
600066.SH,20160906,21.81,22.54,21.81,22.35,21.8,0.55,2.52,111632.4,247855.369
600066.SH,20160907,22.3,22.42,22.06,22.12,22.35,-0.23,-1.03,60228.84,133856.509
600066.SH,20160908,22.18,22.19,21.97,22.07,22.12,-0.05,-0.23,46873.81,103633.772
600066.SH,20160909,22.2,22.74,22.2,22.21,22.07,0.14,0.63,122601.42,275924.003
600066.SH,20160912,21.93,22.09,21.52,22.07,22.21,-0.14,-0.63,118426.55,257777.974
600066.SH,20160913,22.0,22.0,21.7,21.92,22.07,-0.15,-0.68,35092.36,76592.122
600066.SH,20160914,21.75,22.2,21.7,21.85,21.92,-0.07,-0.32,47295.75,103818.023
600066.SH,20160919,22.08,22.26,21.87,22.19,21.85,0.34,1.56,64859.29,143804.488
600066.SH,20160920,22.2,22.41,22.11,22.39,22.19,0.2,0.9,49323.64,110015.775
600066.SH,20160921,22.44,22.58,22.19,22.25,22.39,-0.14,-0.63,37962.68,84747.741
600066.SH,20160922,22.39,22.66,22.29,22.45,22.25,0.2,0.9,60063.09,135051.848
600066.SH,20160923,22.51,22.51,22.09,22.17,22.45,-0.28,-1.25,68325.63,151790.468
600066.SH,20160926,22.05,22.18,21.88,21.89,22.17,-0.28,-1.26,47954.76,105691.271
600066.SH,20160927,21.8,22.09,21.78,21.96,21.89,0.07,0.32,41305.8,90486.818
600066.SH,20160928,22.1,22.11,21.85,21.94,21.96,-0.02,-0.09,35510.02,77925.606
600066.SH,20160929,22.03,22.1,21.91,22.01,21.94,0.07,0.32,27904.23,61455.047
600066.SH,20160930,21.95,22.1,21.9,22.06,22.01,0.05,0.23,27876.07,61364.663
600066.SH,20161010,22.11,22.84,22.1,22.71,22.06,0.65,2.95,74718.95,168205.094
600066.SH,20161011,22.66,22.68,22.36,22.54,22.71,-0.17,-0.75,64544.3,145198.366
600066.SH,20161012,22.55,22.65,22.24,22.4,22.54,-0.14,-0.62,57532.46,128618.045
600066.SH,20161013,22.39,22.43,22.18,22.33,22.4,-0.07,-0.31,60467.39,134485.855
600066.SH,20161014,22.32,22.38,22.13,22.23,22.33,-0.1,-0.45,51737.49,115064.241
600066.SH,20161017,22.22,22.29,22.1,22.25,22.23,0.02,0.09,62756.32,139181.081
600066.SH,20161018,22.07,22.36,22.06,22.34,22.25,0.09,0.4,80063.61,178249.298
600066.SH,20161019,22.31,22.31,22.13,22.18,22.34,-0.16,-0.72,55909.01,124098.933
600066.SH,20161020,22.23,22.37,22.16,22.19,22.18,0.01,0.05,46005.77,102234.964
600066.SH,20161021,22.19,22.26,22.01,22.11,22.19,-0.08,-0.36,44157.93,97740.149
600066.SH,20161024,22.17,22.33,22.09,22.19,22.11,0.08,0.36,66765.58,148101.667
600066.SH,20161025,22.29,22.4,22.2,22.33,22.19,0.14,0.63,84882.87,189312.512
600066.SH,20161026,22.29,22.35,22.21,22.29,22.33,-0.04,-0.18,65580.02,146121.193
600066.SH,20161027,22.26,22.31,22.02,22.07,22.29,-0.22,-0.99,61090.01,135347.387
600066.SH,20161028,22.08,22.15,21.52,21.59,22.07,-0.48,-2.17,157964.75,343015.379
600066.SH,20161031,21.6,21.66,21.4,21.55,21.59,-0.04,-0.19,87109.54,187623.521
600066.SH,20161101,21.59,21.7,21.53,21.68,21.55,0.13,0.6,69428.66,150055.561
600066.SH,20161102,21.65,21.67,21.41,21.43,21.68,-0.25,-1.15,73376.33,157680.844
600066.SH,20161103,21.35,21.59,21.35,21.51,21.43,0.08,0.37,42312.52,90962.746
600066.SH,20161104,21.5,21.64,21.42,21.48,21.51,-0.03,-0.14,41513.33,89384.134
600066.SH,20161107,21.52,21.55,21.2,21.29,21.48,-0.19,-0.88,57976.29,123793.743
600066.SH,20161108,21.34,21.4,21.01,21.12,21.29,-0.17,-0.8,109530.4,231264.606
600066.SH,20161109,21.12,21.12,20.28,20.38,21.12,-0.74,-3.5,337610.33,691139.112
600066.SH,20161110,20.45,20.5,20.26,20.44,20.38,0.06,0.29,169546.19,345705.235
600066.SH,20161111,20.44,20.44,20.03,20.16,20.44,-0.28,-1.37,215230.27,433151.503
