ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20150601,9.09,9.98,9.08,9.98,9.07,0.91,10.03,1241392.09,1186165.8037
002067.SZ,20150602,10.22,10.98,9.95,10.98,9.98,1.0,10.02,1258826.09,1351096.3141
002067.SZ,20150603,11.34,12.03,10.68,11.33,10.98,0.35,3.19,1874738.62,2120930.459
002067.SZ,20150604,11.26,11.26,10.2,10.75,11.33,-0.58,-5.12,1187971.85,1269408.5651
002067.SZ,20150605,10.75,11.02,10.31,10.67,10.75,-0.08,-0.74,1059725.02,1127482.65
002067.SZ,20150608,10.66,10.78,10.1,10.29,10.67,-0.38,-3.56,769756.13,793163.5727
002067.SZ,20150609,10.36,10.78,10.25,10.59,10.29,0.3,2.92,678459.05,717674.8174
002067.SZ,20150610,10.49,11.65,10.26,11.6,10.59,1.01,9.54,1177956.54,1323244.9696
002067.SZ,20150611,11.55,12.7,11.4,12.32,11.6,0.72,6.21,1094411.84,1328529.6005
002067.SZ,20150612,12.51,13.34,12.3,13.04,12.32,0.72,5.84,1002760.2,1283781.6023
002067.SZ,20150615,13.05,13.2,12.5,12.58,13.04,-0.46,-3.53,824890.05,1055931.253
002067.SZ,20150616,12.56,12.56,11.5,11.82,12.58,-0.76,-6.04,760110.61,909606.486
002067.SZ,20150617,11.77,13.0,11.48,13.0,11.82,1.18,9.98,932830.29,1148712.0477
002067.SZ,20150618,13.45,13.65,12.75,12.86,13.0,-0.14,-1.08,926200.57,1225715.3513
002067.SZ,20150619,12.28,12.75,11.59,11.59,12.86,-1.27,-9.88,641617.16,778890.2051
002067.SZ,20150623,11.15,11.8,10.43,11.15,11.59,-0.44,-3.8,685610.36,751219.2725
002067.SZ,20150624,11.32,11.66,10.8,11.26,11.15,0.11,0.99,602584.06,677740.119
002067.SZ,20150625,11.27,11.95,10.83,11.15,11.26,-0.11,-0.98,641596.37,737258.9089
002067.SZ,20150626,10.68,10.88,10.04,10.04,11.15,-1.11,-9.96,456747.86,470134.9508
002067.SZ,20150629,10.4,10.51,9.04,9.04,10.04,-1.0,-9.96,661224.59,617775.7532
002067.SZ,20150630,8.39,9.57,8.14,9.25,9.04,0.21,2.32,907879.97,790511.3441
002067.SZ,20150701,9.2,9.43,8.33,8.33,9.25,-0.92,-9.95,676063.52,608191.5612
002067.SZ,20150702,8.33,8.33,7.5,7.5,8.33,-0.83,-9.96,577178.7,442653.3123
002067.SZ,20150703,6.75,7.3,6.75,6.75,7.5,-0.75,-10.0,595507.67,405581.0948
002067.SZ,20150706,7.38,7.38,6.08,6.08,6.75,-0.67,-9.93,736637.83,477581.6358
002067.SZ,20150707,5.47,5.47,5.47,5.47,6.08,-0.61,-10.03,68241.0,37327.827
002067.SZ,20150715,6.02,6.02,6.02,6.02,5.47,0.55,10.05,314241.23,189173.2205
002067.SZ,20150716,5.79,6.54,5.42,6.22,6.02,0.2,3.32,1303219.36,782406.6365
002067.SZ,20150717,6.26,6.84,6.04,6.84,6.22,0.62,9.97,1120800.58,738620.8369
002067.SZ,20150720,6.86,7.37,6.75,7.26,6.84,0.42,6.14,1262348.1,895031.5776
002067.SZ,20150721,7.1,7.48,6.9,7.23,7.26,-0.03,-0.41,848757.78,618358.6018
002067.SZ,20150722,7.15,7.5,6.98,7.31,7.23,0.08,1.11,840713.62,610154.4032
002067.SZ,20150723,7.33,7.6,7.12,7.54,7.31,0.23,3.15,924567.4,684823.6884
002067.SZ,20150724,7.5,8.08,7.21,7.34,7.54,-0.2,-2.65,1138883.64,877701.0239
002067.SZ,20150727,7.02,7.37,6.61,6.61,7.34,-0.73,-9.95,894748.91,625030.3871
002067.SZ,20150728,6.0,6.59,5.95,6.01,6.61,-0.6,-9.08,980463.27,600419.8819
002067.SZ,20150729,6.25,6.48,5.86,6.39,6.01,0.38,6.32,821242.59,502862.8041
002067.SZ,20150730,6.38,6.6,6.11,6.18,6.39,-0.21,-3.29,816413.98,522078.3601
002067.SZ,20150731,6.07,6.3,5.9,6.1,6.18,-0.08,-1.29,488047.92,300019.9145
002067.SZ,20150803,6.06,6.1,5.5,5.57,6.1,-0.53,-8.69,612953.57,350465.9624
002067.SZ,20150804,5.64,6.13,5.57,6.12,5.57,0.55,9.87,632745.84,368485.1086
002067.SZ,20150805,6.1,6.17,5.81,5.99,6.12,-0.13,-2.12,648482.35,393317.1593
002067.SZ,20150806,5.85,6.08,5.74,5.88,5.99,-0.11,-1.84,426740.42,252707.4625
002067.SZ,20150807,5.98,6.2,5.95,6.18,5.88,0.3,5.1,585771.35,357098.067
002067.SZ,20150810,6.25,6.75,6.2,6.64,6.18,0.46,7.44,818567.25,528185.4975
002067.SZ,20150811,6.64,7.1,6.48,6.84,6.64,0.2,3.01,982860.96,670504.1652
002067.SZ,20150812,6.68,6.84,6.6,6.6,6.84,-0.24,-3.51,678197.6,453913.2821
002067.SZ,20150813,6.53,6.88,6.4,6.81,6.6,0.21,3.18,701463.08,465631.389
002067.SZ,20150814,6.85,7.18,6.77,6.91,6.81,0.1,1.47,928919.27,650371.9359
002067.SZ,20150817,6.88,7.28,6.84,7.25,6.91,0.34,4.92,816976.01,579373.181
002067.SZ,20150818,7.33,7.63,6.53,6.69,7.25,-0.56,-7.72,1238418.15,881152.5396
002067.SZ,20150819,6.41,7.36,6.41,7.36,6.69,0.67,10.01,1894366.6,1353053.0617
002067.SZ,20150820,7.5,8.1,7.39,7.88,7.36,0.52,7.07,2604707.4,2046417.0127
002067.SZ,20150821,7.45,7.72,7.09,7.09,7.88,-0.79,-10.03,1541541.93,1127376.2138
002067.SZ,20150824,6.61,7.09,6.38,6.38,7.09,-0.71,-10.01,429419.15,275980.6879
002067.SZ,20150825,5.74,6.11,5.74,5.74,6.38,-0.64,-10.03,785728.88,455107.8427
002067.SZ,20150826,5.68,5.93,5.17,5.17,5.74,-0.57,-9.93,1095334.52,600192.1309
002067.SZ,20150827,5.3,5.44,4.69,5.3,5.17,0.13,2.51,831661.5,427928.9301
002067.SZ,20150828,5.37,5.83,5.28,5.83,5.3,0.53,10.0,811764.77,445905.274
002067.SZ,20150831,5.8,5.88,5.41,5.42,5.83,-0.41,-7.03,622914.64,349488.0987
002067.SZ,20150901,5.4,5.79,4.96,5.68,5.42,0.26,4.8,864308.66,467353.0911
002067.SZ,20150902,5.3,5.71,5.11,5.11,5.68,-0.57,-10.04,568619.42,301778.6263
002067.SZ,20150907,5.2,5.48,5.1,5.28,5.11,0.17,3.33,609395.37,322851.2222
002067.SZ,20150908,5.2,5.81,5.12,5.81,5.28,0.53,10.04,775363.11,428378.1202
002067.SZ,20150909,5.81,6.33,5.7,6.28,5.81,0.47,8.09,934656.63,559083.6802
002067.SZ,20150910,6.02,6.24,5.95,6.05,6.28,-0.23,-3.66,561838.87,342437.729
002067.SZ,20150911,6.1,6.25,5.95,6.16,6.05,0.11,1.82,524227.67,320765.0967
002067.SZ,20150914,6.18,6.3,5.6,6.16,6.16,0.0,0.0,805029.18,485069.2305
002067.SZ,20150915,5.95,5.99,5.7,5.96,6.16,-0.2,-3.25,488646.36,285516.4489
002067.SZ,20150916,5.93,6.56,5.86,6.56,5.96,0.6,10.07,590926.09,367640.2513
002067.SZ,20150917,6.7,7.02,6.56,6.57,6.56,0.01,0.15,1064929.88,722999.0417
002067.SZ,20150918,6.61,6.79,6.51,6.68,6.57,0.11,1.67,416490.48,276712.0855
002067.SZ,20150921,6.83,7.35,6.7,7.35,6.68,0.67,10.03,412558.69,298918.3034
002067.SZ,20150922,7.77,8.09,7.65,8.09,7.35,0.74,10.07,1170667.19,925041.9427
002067.SZ,20150923,8.0,8.4,7.82,8.28,8.09,0.19,2.35,1185349.44,963424.7297
002067.SZ,20150924,8.05,8.4,7.94,8.28,8.28,0.0,0.0,1199082.18,982281.159
002067.SZ,20150925,8.23,8.35,7.79,8.31,8.28,0.03,0.36,967524.43,783362.4974
002067.SZ,20150928,8.27,8.36,8.01,8.1,8.31,-0.21,-2.53,568804.06,464782.7472
002067.SZ,20150929,7.9,8.2,7.59,8.12,8.1,0.02,0.25,779495.36,616148.69
002067.SZ,20150930,8.2,8.9,8.12,8.65,8.12,0.53,6.53,775335.32,666304.1487
002067.SZ,20151008,8.88,9.42,8.43,9.4,8.65,0.75,8.67,923450.7,835133.6417
002067.SZ,20151009,9.38,9.58,9.19,9.43,9.4,0.03,0.32,645022.83,606439.2981
002067.SZ,20151012,9.4,10.21,9.27,9.5,9.43,0.07,0.74,747284.89,734714.7416
002067.SZ,20151013,9.4,9.72,9.35,9.6,9.5,0.1,1.05,424329.04,404916.535
002067.SZ,20151014,9.6,9.85,9.36,9.53,9.6,-0.07,-0.73,508771.73,488374.4742
002067.SZ,20151015,9.54,10.09,9.43,10.08,9.53,0.55,5.77,583781.18,577530.5182
002067.SZ,20151016,10.09,10.8,10.01,10.68,10.08,0.6,5.95,599300.25,617918.7714
002067.SZ,20151019,10.69,11.58,10.1,11.58,10.68,0.9,8.43,1152439.23,1231117.6323
002067.SZ,20151020,11.37,11.58,11.18,11.46,11.58,-0.12,-1.04,682602.29,777226.6465
002067.SZ,20151021,11.48,11.75,10.34,11.01,11.46,-0.45,-3.93,954075.62,1073537.1226
002067.SZ,20151022,10.99,12.11,10.75,12.11,11.01,1.1,9.99,1027096.35,1179165.8757
002067.SZ,20151023,12.25,12.58,11.67,12.12,12.11,0.01,0.08,1028776.62,1233858.1413
002067.SZ,20151026,12.15,12.28,11.5,11.8,12.12,-0.32,-2.64,979363.75,1167256.86
002067.SZ,20151027,11.79,11.99,11.0,11.95,11.8,0.15,1.27,731508.69,845921.512
002067.SZ,20151028,12.6,12.93,12.0,12.48,11.95,0.53,4.44,799688.65,992052.93
002067.SZ,20151029,12.68,12.68,11.97,12.45,12.48,-0.03,-0.24,671462.25,822792.6763
002067.SZ,20151030,12.11,12.15,11.21,11.21,12.45,-1.24,-9.96,570902.52,667443.5291
002067.SZ,20151102,11.0,11.56,10.09,11.22,11.21,0.01,0.09,815078.1,888744.1266
002067.SZ,20151103,11.22,11.59,11.0,11.48,11.22,0.26,2.32,725967.2,816496.675
002067.SZ,20151104,11.57,12.2,11.45,12.05,11.48,0.57,4.97,923810.91,1094669.7553
002067.SZ,20151105,12.15,12.36,11.76,11.88,12.05,-0.17,-1.41,772933.73,931085.4098
002067.SZ,20151106,11.88,12.72,11.0,12.48,11.88,0.6,5.05,1399736.19,1654984.2681
002067.SZ,20151109,12.38,12.6,12.2,12.28,12.48,-0.2,-1.6,974828.76,1201964.1211
002067.SZ,20151110,12.15,12.19,11.59,11.95,12.28,-0.33,-2.69,1140805.22,1342692.19
002067.SZ,20151111,11.7,12.85,11.59,12.63,11.95,0.68,5.69,1524651.1,1887570.1575
002067.SZ,20151112,12.8,13.5,12.7,13.38,12.63,0.75,5.94,936974.96,1234322.6303
002067.SZ,20151113,14.72,14.72,13.51,14.38,13.38,1.0,7.47,1027381.76,1453357.8147
002067.SZ,20151116,14.15,15.15,14.01,14.6,14.38,0.22,1.53,854268.8,1255095.9436
002067.SZ,20151117,14.6,15.08,14.12,14.79,14.6,0.19,1.3,872295.02,1277289.277
002067.SZ,20151118,14.79,15.0,13.79,13.91,14.79,-0.88,-5.95,595766.63,857931.4311
002067.SZ,20151119,13.39,13.8,12.52,12.76,13.91,-1.15,-8.27,1354698.27,1731189.5325
002067.SZ,20151120,12.48,12.68,11.82,12.62,12.76,-0.14,-1.1,1594724.71,1925733.6395
002067.SZ,20151123,12.11,12.35,11.68,11.74,12.62,-0.88,-6.97,1065242.11,1276116.2552
002067.SZ,20151124,11.85,11.9,11.5,11.77,11.74,0.03,0.26,940178.87,1097814.2266
002067.SZ,20151125,11.75,11.85,11.19,11.29,11.77,-0.48,-4.08,1813807.27,2064136.1777
002067.SZ,20151126,11.3,11.59,11.16,11.43,11.29,0.14,1.24,1137702.76,1295433.4939
002067.SZ,20151127,11.4,11.4,10.29,10.29,11.43,-1.14,-9.97,1195163.38,1292248.6605
002067.SZ,20151130,10.03,10.5,9.47,10.13,10.29,-0.16,-1.55,914640.79,919206.8521
002067.SZ,20151201,10.0,10.07,9.63,9.8,10.13,-0.33,-3.26,740092.95,730768.741
002067.SZ,20151202,9.85,10.24,9.8,9.93,9.8,0.13,1.33,730771.7,729438.5014
002067.SZ,20151203,9.97,10.29,9.8,10.03,9.93,0.1,1.01,1304671.86,1303174.7004
002067.SZ,20151204,9.97,10.87,9.9,10.56,10.03,0.53,5.28,1560881.03,1619039.9455
002067.SZ,20151207,10.45,10.55,10.21,10.29,10.56,-0.27,-2.56,791898.74,817824.5914
002067.SZ,20151208,10.29,10.49,9.85,9.95,10.29,-0.34,-3.3,643225.9,649459.6161
002067.SZ,20151209,9.88,9.9,9.46,9.49,9.95,-0.46,-4.62,764114.24,737220.579
002067.SZ,20151210,9.46,9.59,9.12,9.23,9.49,-0.26,-2.74,893124.47,832709.5935
002067.SZ,20151211,9.19,9.35,9.13,9.23,9.23,0.0,0.0,553455.63,511908.1259
002067.SZ,20151214,9.1,9.48,9.02,9.47,9.23,0.24,2.6,714040.0,663255.466
002067.SZ,20151215,9.42,9.65,9.36,9.53,9.47,0.06,0.63,591639.5,560621.886
002067.SZ,20151216,9.55,9.86,9.47,9.56,9.53,0.03,0.31,801282.31,774727.5306
002067.SZ,20151217,9.62,9.9,9.5,9.82,9.56,0.26,2.72,877699.33,850235.5255
002067.SZ,20151218,9.75,9.83,9.37,9.41,9.82,-0.41,-4.18,738954.12,708842.5233
002067.SZ,20151221,9.38,9.53,9.28,9.45,9.41,0.04,0.43,537559.99,506546.7822
002067.SZ,20151222,9.48,9.52,9.18,9.29,9.45,-0.16,-1.69,805373.03,749181.8787
002067.SZ,20151223,9.32,9.74,9.21,9.56,9.29,0.27,2.91,987059.78,936495.4219
002067.SZ,20151224,9.5,9.53,9.16,9.29,9.56,-0.27,-2.82,645147.19,599627.5166
002067.SZ,20151225,9.3,9.36,9.21,9.25,9.29,-0.04,-0.43,374530.03,347223.9853
002067.SZ,20151228,9.29,9.31,8.89,8.91,9.25,-0.34,-3.68,632296.08,575743.6621
002067.SZ,20151229,8.9,9.2,8.8,9.17,8.91,0.26,2.92,665177.22,599371.3297
002067.SZ,20151230,9.13,9.27,9.06,9.18,9.17,0.01,0.11,443453.24,405971.5824
002067.SZ,20151231,9.21,9.24,8.92,8.93,9.18,-0.25,-2.72,390888.97,354111.6401
002067.SZ,20160104,8.97,8.98,8.04,8.04,8.93,-0.89,-9.97,463139.41,386583.9499
002067.SZ,20160105,7.41,7.93,7.31,7.6,8.04,-0.44,-5.47,647704.64,491639.1377
002067.SZ,20160106,7.61,7.84,7.52,7.81,7.6,0.21,2.76,549733.1,423797.594
002067.SZ,20160107,7.65,7.65,7.03,7.03,7.81,-0.78,-9.99,170040.0,123717.944
002067.SZ,20160108,7.12,7.25,6.6,6.84,7.03,-0.19,-2.7,895589.96,621967.5165
002067.SZ,20160111,6.74,6.97,6.36,6.43,6.84,-0.41,-5.99,637459.98,425599.8203
002067.SZ,20160112,6.48,6.63,6.33,6.56,6.43,0.13,2.02,557031.02,363413.0044
002067.SZ,20160113,6.61,6.67,6.09,6.09,6.56,-0.47,-7.16,606859.86,391030.5366
002067.SZ,20160114,5.79,6.4,5.79,6.4,6.09,0.31,5.09,650973.55,396846.9126
002067.SZ,20160115,6.31,6.35,5.83,5.91,6.4,-0.49,-7.66,620933.3,379684.7808
002067.SZ,20160118,5.77,6.27,5.7,6.16,5.91,0.25,4.23,571273.61,347869.697
002067.SZ,20160119,6.12,6.7,6.1,6.65,6.16,0.49,7.95,894706.49,575958.0897
002067.SZ,20160120,6.65,6.86,6.52,6.7,6.65,0.05,0.75,895335.25,600549.343
002067.SZ,20160121,6.56,6.8,6.21,6.21,6.7,-0.49,-7.31,632326.86,415614.7065
002067.SZ,20160122,6.38,6.5,6.13,6.46,6.21,0.25,4.03,535856.79,339875.2756
002067.SZ,20160125,6.5,6.73,6.5,6.58,6.46,0.12,1.86,540891.59,357068.7067
002067.SZ,20160126,6.47,6.53,5.92,5.92,6.58,-0.66,-10.03,615104.91,381802.3943
002067.SZ,20160127,6.0,6.09,5.41,5.92,5.92,0.0,0.0,606624.23,349709.3243
002067.SZ,20160128,5.82,5.92,5.62,5.66,5.92,-0.26,-4.39,429543.08,248474.0523
002067.SZ,20160129,5.61,6.15,5.61,6.01,5.66,0.35,6.18,572684.13,338195.1678
002067.SZ,20160201,5.96,6.06,5.73,5.93,6.01,-0.08,-1.33,418214.24,248258.1092
002067.SZ,20160202,5.92,6.26,5.9,6.22,5.93,0.29,4.89,469892.88,288791.3997
002067.SZ,20160203,6.08,6.24,5.98,6.21,6.22,-0.01,-0.16,419533.83,255240.8315
002067.SZ,20160204,6.22,6.46,6.18,6.31,6.21,0.1,1.61,449525.31,284431.7062
002067.SZ,20160205,6.33,6.34,6.18,6.23,6.31,-0.08,-1.27,350533.75,219266.4283
002067.SZ,20160215,5.89,6.14,5.89,6.06,6.23,-0.17,-2.73,308594.46,185716.2069
002067.SZ,20160216,6.16,6.67,6.16,6.67,6.06,0.61,10.07,648313.75,422359.5485
002067.SZ,20160217,6.8,6.99,6.7,6.89,6.67,0.22,3.3,1033620.66,706366.449
002067.SZ,20160218,6.89,6.95,6.7,6.76,6.89,-0.13,-1.89,675124.06,459354.2551
002067.SZ,20160219,6.78,7.08,6.73,6.97,6.76,0.21,3.11,719078.2,497004.4059
002067.SZ,20160222,7.17,7.2,6.96,7.06,6.97,0.09,1.29,663635.02,467749.0104
002067.SZ,20160223,7.06,7.07,6.73,6.9,7.06,-0.16,-2.27,542535.05,374125.2233
002067.SZ,20160224,6.83,7.05,6.77,6.97,6.9,0.07,1.01,451210.68,311725.3908
002067.SZ,20160225,6.92,6.96,6.27,6.27,6.97,-0.7,-10.04,697906.73,455783.7779
002067.SZ,20160226,6.3,6.39,5.84,6.07,6.27,-0.2,-3.19,609789.84,372826.9835
002067.SZ,20160229,6.0,6.05,5.5,5.58,6.07,-0.49,-8.07,448557.54,253543.3613
002067.SZ,20160301,5.66,5.91,5.58,5.83,5.58,0.25,4.48,421216.79,241210.0783
002067.SZ,20160302,5.88,6.18,5.77,6.13,5.83,0.3,5.15,492753.45,294950.8353
002067.SZ,20160303,6.13,6.37,6.09,6.13,6.13,0.0,0.0,575809.63,358225.3672
002067.SZ,20160304,6.18,6.27,5.86,5.97,6.13,-0.16,-2.61,565575.21,344228.352
002067.SZ,20160307,6.04,6.22,6.04,6.11,5.97,0.14,2.35,393374.84,241307.6633
002067.SZ,20160308,6.11,6.13,5.69,6.08,6.11,-0.03,-0.49,493196.15,291643.1077
002067.SZ,20160309,5.94,5.97,5.8,5.88,6.08,-0.2,-3.29,294626.85,173503.9279
002067.SZ,20160310,5.93,6.0,5.81,5.83,5.88,-0.05,-0.85,278558.63,164446.0536
002067.SZ,20160311,5.8,5.85,5.67,5.78,5.83,-0.05,-0.86,226312.68,130378.3977
002067.SZ,20160314,5.9,6.11,5.86,6.05,5.78,0.27,4.67,434140.28,261520.5649
002067.SZ,20160315,6.0,6.07,5.85,5.93,6.05,-0.12,-1.98,304962.72,181702.6885
002067.SZ,20160316,6.0,6.02,5.81,5.82,5.93,-0.11,-1.86,284658.64,167826.0971
002067.SZ,20160317,5.85,6.06,5.82,6.01,5.82,0.19,3.26,475790.57,284210.3835
002067.SZ,20160318,6.03,6.37,6.0,6.32,6.01,0.31,5.16,738525.94,459720.1536
002067.SZ,20160321,6.45,6.64,6.31,6.58,6.32,0.26,4.11,759203.29,489188.2291
002067.SZ,20160322,6.46,6.56,6.41,6.44,6.58,-0.14,-2.13,520417.52,336846.7109
002067.SZ,20160323,6.45,6.7,6.45,6.56,6.44,0.12,1.86,616384.68,406164.96
002067.SZ,20160324,6.45,6.5,6.33,6.33,6.56,-0.23,-3.51,511471.34,328549.2218
002067.SZ,20160325,6.32,6.96,6.32,6.79,6.33,0.46,7.27,1201916.6,816562.7111
002067.SZ,20160328,6.61,6.87,6.52,6.61,6.79,-0.18,-2.65,836683.8,561508.0475
002067.SZ,20160329,6.6,6.64,6.28,6.37,6.61,-0.24,-3.63,532550.97,342487.514
002067.SZ,20160330,6.46,6.7,6.42,6.65,6.37,0.28,4.4,508730.9,333669.4213
002067.SZ,20160331,6.78,6.85,6.61,6.63,6.65,-0.02,-0.3,628162.18,421286.4941
002067.SZ,20160401,6.62,6.68,6.42,6.6,6.63,-0.03,-0.45,466908.09,304779.002
002067.SZ,20160405,6.68,6.98,6.68,6.93,6.6,0.33,5.0,810055.89,557119.0222
002067.SZ,20160406,6.93,7.19,6.85,7.12,6.93,0.19,2.74,907521.89,641785.8493
002067.SZ,20160407,7.21,7.27,6.83,6.89,7.12,-0.23,-3.23,768566.05,538941.4252
002067.SZ,20160408,6.81,6.88,6.66,6.87,6.89,-0.02,-0.29,520985.59,352714.714
002067.SZ,20160411,6.92,7.08,6.92,6.97,6.87,0.1,1.46,519989.59,364015.508
002067.SZ,20160412,6.97,7.0,6.76,6.86,6.97,-0.11,-1.58,420474.72,288420.6097
002067.SZ,20160413,6.89,7.08,6.89,6.96,6.86,0.1,1.46,668838.04,467725.1169
002067.SZ,20160414,7.06,7.07,6.88,6.99,6.96,0.03,0.43,464424.42,322861.3655
002067.SZ,20160415,6.98,7.0,6.88,6.93,6.99,-0.06,-0.86,350330.48,242587.5173
002067.SZ,20160418,6.85,6.85,6.74,6.8,6.93,-0.13,-1.88,325746.18,221029.6484
002067.SZ,20160419,6.87,6.9,6.73,6.83,6.8,0.03,0.44,326305.22,222021.357
002067.SZ,20160420,6.82,6.86,6.21,6.33,6.83,-0.5,-7.32,619883.81,402337.5708
002067.SZ,20160421,6.3,6.41,6.14,6.18,6.33,-0.15,-2.37,407862.09,256831.2669
002067.SZ,20160422,6.18,6.29,6.11,6.29,6.18,0.11,1.78,273901.13,169914.5522
002067.SZ,20160425,6.29,6.3,6.06,6.17,6.29,-0.12,-1.91,252019.51,155003.6689
002067.SZ,20160426,6.14,6.29,6.13,6.28,6.17,0.11,1.78,266268.17,165640.982
002067.SZ,20160427,6.29,6.91,6.26,6.91,6.28,0.63,10.03,631486.66,425514.1873
002067.SZ,20160428,7.12,7.12,6.76,6.99,6.91,0.08,1.16,1119901.34,777696.285
002067.SZ,20160429,6.94,7.26,6.85,7.13,6.99,0.14,2.0,1177756.84,838556.3024
002067.SZ,20160503,7.04,7.36,6.9,7.25,7.13,0.12,1.68,1045873.89,748108.447
002067.SZ,20160504,7.21,7.45,7.13,7.17,7.25,-0.08,-1.1,956033.35,696883.729
002067.SZ,20160505,7.15,7.24,7.01,7.21,7.17,0.04,0.56,673911.55,480446.2221
002067.SZ,20160506,7.22,7.23,6.74,6.8,7.21,-0.41,-5.69,777963.97,543710.9044
002067.SZ,20160509,6.61,6.68,6.35,6.44,6.8,-0.36,-5.29,514773.33,335811.187
002067.SZ,20160510,6.45,7.05,6.45,6.84,6.44,0.4,6.21,661586.17,442034.0573
002067.SZ,20160511,6.89,7.13,6.74,6.9,6.84,0.06,0.88,797751.09,556152.9424
002067.SZ,20160512,6.78,7.24,6.66,7.21,6.9,0.31,4.49,990190.35,693316.51
002067.SZ,20160513,7.1,7.32,7.06,7.19,7.21,-0.02,-0.28,962146.06,690271.9627
002067.SZ,20160516,7.1,7.4,6.94,7.38,7.19,0.19,2.64,1067369.98,773007.2632
002067.SZ,20160517,7.33,7.53,7.14,7.16,7.38,-0.22,-2.98,1247748.25,916550.2548
002067.SZ,20160518,7.05,7.08,6.75,6.9,7.16,-0.26,-3.63,769019.36,534882.9279
002067.SZ,20160519,6.91,7.12,6.89,6.91,6.9,0.01,0.14,525175.7,367871.3853
002067.SZ,20160520,6.8,7.17,6.72,7.17,6.91,0.26,3.76,556931.17,389727.2742
002067.SZ,20160523,7.27,7.45,7.19,7.35,7.17,0.18,2.51,988777.32,725753.9661
002067.SZ,20160524,7.27,7.43,7.2,7.39,7.35,0.04,0.54,722661.37,527721.5856
002067.SZ,20160525,7.45,8.13,7.41,8.13,7.39,0.74,10.01,1109949.6,878189.88
002067.SZ,20160526,8.18,8.58,7.92,8.3,8.13,0.17,2.09,2753589.41,2265904.8837
002067.SZ,20160527,8.12,8.32,8.04,8.07,8.3,-0.23,-2.77,1337423.25,1090181.8976
002067.SZ,20160530,7.95,8.28,7.92,8.0,8.07,-0.07,-0.87,903716.9,733713.043
002067.SZ,20160531,8.0,8.48,8.0,8.32,8.0,0.32,4.0,1326433.49,1098751.7109
002067.SZ,20160601,8.3,8.8,8.26,8.45,8.32,0.13,1.56,1365460.27,1158867.1728
002067.SZ,20160602,8.44,8.54,8.34,8.44,8.45,-0.01,-0.12,820283.48,690399.0165
002067.SZ,20160603,8.46,8.88,8.43,8.59,8.44,0.15,1.78,1307458.0,1136794.1559
002067.SZ,20160606,8.68,8.75,8.5,8.66,8.59,0.07,0.81,784644.78,675274.1963
002067.SZ,20160607,8.62,8.69,8.39,8.44,8.66,-0.22,-2.54,823609.29,699259.259
002067.SZ,20160608,8.41,8.59,8.32,8.4,8.44,-0.04,-0.47,649304.66,547980.8153
002067.SZ,20160613,8.25,8.26,7.56,7.56,8.4,-0.84,-10.0,975094.08,775648.2161
002067.SZ,20160614,7.41,7.65,7.37,7.48,7.56,-0.08,-1.06,565120.76,423066.8491
002067.SZ,20160615,7.35,7.85,7.31,7.77,7.48,0.29,3.88,684386.25,526521.7493
002067.SZ,20160616,7.7,8.14,7.7,7.85,7.77,0.08,1.03,706522.84,561094.5613
002067.SZ,20160617,7.82,8.04,7.71,7.81,7.85,-0.04,-0.51,484596.14,382338.3205
002067.SZ,20160620,7.86,7.93,7.63,7.88,7.81,0.07,0.9,462255.75,359886.6917
002067.SZ,20160621,7.98,8.02,7.52,7.64,7.88,-0.24,-3.05,558776.43,435482.9797
002067.SZ,20160622,7.57,7.84,7.56,7.83,7.64,0.19,2.49,416346.65,319959.0223
002067.SZ,20160623,7.84,8.02,7.76,7.92,7.83,0.09,1.15,615332.31,486837.7789
002067.SZ,20160624,7.95,7.97,7.4,7.71,7.92,-0.21,-2.65,682320.51,527042.0679
002067.SZ,20160627,7.62,7.87,7.57,7.86,7.71,0.15,1.95,488239.47,380167.6316
002067.SZ,20160628,7.84,8.01,7.79,7.95,7.86,0.09,1.15,549448.33,435797.771
002067.SZ,20160629,7.99,8.34,7.97,8.2,7.95,0.25,3.14,826530.75,676599.5418
002067.SZ,20160630,8.2,8.24,8.06,8.21,8.2,0.01,0.12,527875.93,429710.6136
002067.SZ,20160701,8.27,8.35,8.11,8.13,8.21,-0.08,-0.97,447266.76,365945.5552
002067.SZ,20160704,8.05,8.28,8.01,8.24,8.13,0.11,1.35,538598.96,441336.0173
002067.SZ,20160705,8.31,8.44,8.2,8.26,8.24,0.02,0.24,649215.92,538923.918
002067.SZ,20160706,8.25,8.25,8.12,8.16,8.26,-0.1,-1.21,498977.68,407600.2681
002067.SZ,20160707,8.05,8.25,8.05,8.12,8.16,-0.04,-0.49,445366.98,362166.1543
002067.SZ,20160708,8.12,8.26,8.06,8.12,8.12,0.0,0.0,398776.52,325613.8118
002067.SZ,20160711,8.12,8.17,8.0,8.0,8.12,-0.12,-1.48,473953.65,382581.6784
002067.SZ,20160712,7.96,8.08,7.82,8.06,8.0,0.06,0.75,442378.83,352756.9782
002067.SZ,20160713,8.07,8.14,8.01,8.09,8.06,0.03,0.37,393816.88,318024.7439
002067.SZ,20160714,8.08,8.29,8.0,8.27,8.09,0.18,2.23,612619.17,498580.9918
002067.SZ,20160715,8.27,8.28,8.14,8.15,8.27,-0.12,-1.45,440305.53,361271.9215
002067.SZ,20160718,8.11,8.36,8.08,8.3,8.15,0.15,1.84,658265.53,543481.1814
