ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20140521,18.27,18.71,18.05,18.66,18.46,0.2,1.08,76981.95,142020.576
600196.SH,20140522,18.65,19.2,18.56,18.83,18.66,0.17,0.91,134205.77,254184.188
600196.SH,20140523,19.0,19.15,18.74,18.99,18.83,0.16,0.85,72050.19,136305.799
600196.SH,20140526,19.11,19.8,19.1,19.61,18.99,0.62,3.26,195314.75,380964.094
600196.SH,20140527,19.72,19.74,19.18,19.22,19.61,-0.39,-1.99,124058.47,240425.521
600196.SH,20140528,19.18,19.53,19.0,19.47,19.22,0.25,1.3,141268.13,272764.432
600196.SH,20140529,19.65,20.5,19.59,19.72,19.47,0.25,1.28,301576.68,604086.244
600196.SH,20140530,19.61,19.88,19.56,19.79,19.72,0.07,0.36,113328.1,223158.857
600196.SH,20140603,19.9,20.25,19.87,19.98,19.79,0.19,0.96,132582.62,265917.14
600196.SH,20140604,19.95,19.95,19.25,19.42,19.98,-0.56,-2.8,115549.98,224972.679
600196.SH,20140605,19.31,19.69,19.31,19.68,19.42,0.26,1.34,77400.72,151172.337
600196.SH,20140606,19.68,19.93,19.45,19.62,19.68,-0.06,-0.3,74580.71,146890.968
600196.SH,20140609,19.51,19.94,19.5,19.58,19.62,-0.04,-0.2,88548.44,174730.904
600196.SH,20140610,19.59,20.05,19.51,19.93,19.58,0.35,1.79,140649.03,279381.174
600196.SH,20140611,19.85,20.57,19.81,20.45,19.93,0.52,2.61,248071.57,503825.365
600196.SH,20140612,20.38,20.52,20.12,20.5,20.45,0.05,0.24,146923.86,298294.275
600196.SH,20140613,20.39,20.7,20.18,20.54,20.5,0.04,0.2,163572.08,334986.364
600196.SH,20140616,20.5,20.67,20.34,20.42,20.54,-0.12,-0.58,120043.95,246077.707
600196.SH,20140617,20.36,20.36,19.96,19.98,20.42,-0.44,-2.15,124770.75,251214.172
600196.SH,20140618,19.99,20.13,19.48,19.54,19.98,-0.44,-2.2,116671.89,230397.753
600196.SH,20140619,19.46,19.68,18.84,19.05,19.54,-0.49,-2.51,160540.52,307336.407
600196.SH,20140620,19.01,19.29,18.85,19.22,19.05,0.17,0.89,101152.92,192500.925
600196.SH,20140623,19.22,19.34,19.0,19.16,19.22,-0.06,-0.31,111379.3,213577.282
600196.SH,20140624,19.13,19.6,19.01,19.58,19.16,0.42,2.19,153588.66,296446.964
600196.SH,20140625,19.49,19.56,19.25,19.31,19.58,-0.27,-1.38,52043.03,100650.449
600196.SH,20140626,19.35,19.66,19.33,19.43,19.31,0.12,0.62,85599.81,166873.991
600196.SH,20140627,19.69,20.27,19.63,19.94,19.43,0.51,2.62,225949.92,451085.972
600196.SH,20140630,20.0,20.3,19.87,20.19,19.94,0.25,1.25,147974.49,297467.857
600196.SH,20140701,19.9,19.98,19.42,19.75,20.19,-0.44,-2.18,261711.23,513994.997
600196.SH,20140702,19.57,19.69,18.99,19.13,19.75,-0.62,-3.14,383862.83,737357.267
600196.SH,20140703,19.0,19.29,18.79,19.16,19.13,0.03,0.16,223320.19,426618.557
600196.SH,20140704,19.17,19.18,18.95,19.06,19.16,-0.1,-0.52,157199.78,298839.761
600196.SH,20140707,19.08,19.13,18.72,18.81,19.06,-0.25,-1.31,200286.13,377470.48
600196.SH,20140708,18.81,18.97,18.72,18.93,18.81,0.12,0.64,118630.62,223540.478
600196.SH,20140709,18.99,19.13,18.86,18.87,18.93,-0.06,-0.32,154650.21,293412.714
600196.SH,20140710,18.87,18.95,18.24,18.35,18.87,-0.52,-2.76,238914.11,442291.578
600196.SH,20140711,18.38,18.44,18.07,18.21,18.35,-0.14,-0.76,222689.49,405316.348
600196.SH,20140714,18.21,18.47,18.05,18.46,18.21,0.25,1.37,166536.61,303818.235
600196.SH,20140715,18.58,18.77,18.43,18.67,18.46,0.21,1.14,193853.15,361146.42
600196.SH,20140716,18.69,18.69,18.3,18.33,18.67,-0.34,-1.82,123739.7,228204.388
600196.SH,20140717,18.34,18.42,18.1,18.19,18.33,-0.14,-0.76,74354.96,135308.644
600196.SH,20140718,18.13,18.48,18.05,18.41,18.19,0.22,1.21,98628.93,180865.71
600196.SH,20140721,18.49,18.64,18.3,18.37,18.41,-0.04,-0.22,89959.64,166136.023
600196.SH,20140722,18.34,18.63,18.26,18.55,18.37,0.18,0.98,139561.62,258605.184
600196.SH,20140723,18.57,18.57,18.02,18.07,18.55,-0.48,-2.59,219533.69,399888.584
600196.SH,20140724,18.15,18.3,18.01,18.19,18.07,0.12,0.66,139762.6,253573.358
600196.SH,20140725,18.28,18.73,18.22,18.72,18.19,0.53,2.91,267090.29,496477.616
600196.SH,20140728,18.85,19.1,18.66,18.9,18.72,0.18,0.96,303538.22,573229.574
600196.SH,20140729,19.09,19.28,18.75,18.94,18.9,0.04,0.21,288443.17,548207.319
600196.SH,20140730,18.95,18.97,18.72,18.8,18.94,-0.14,-0.74,181328.22,341366.487
600196.SH,20140731,18.81,18.93,18.58,18.73,18.8,-0.07,-0.37,250401.49,468440.831
600196.SH,20140801,18.68,19.13,18.57,18.94,18.73,0.21,1.12,419823.57,791869.795
600196.SH,20140804,18.93,18.98,18.71,18.93,18.94,-0.01,-0.05,234426.88,441702.727
600196.SH,20140805,19.06,19.25,18.86,19.03,18.93,0.1,0.53,354866.65,676420.152
600196.SH,20140806,18.97,18.97,18.63,18.77,19.03,-0.26,-1.37,317191.67,594418.478
600196.SH,20140807,18.77,18.79,18.6,18.66,18.77,-0.11,-0.59,186252.55,347679.35
600196.SH,20140808,18.68,18.74,18.59,18.68,18.66,0.02,0.11,125168.3,233459.885
600196.SH,20140811,18.75,19.04,18.67,18.96,18.68,0.28,1.5,293256.94,554010.146
600196.SH,20140812,18.97,18.98,18.82,18.9,18.96,-0.06,-0.32,175831.73,332452.514
600196.SH,20140813,18.89,18.93,18.69,18.84,18.9,-0.06,-0.32,164139.93,308514.415
600196.SH,20140814,18.84,18.84,18.42,18.5,18.84,-0.34,-1.8,254433.39,473883.198
600196.SH,20140815,18.5,18.67,18.48,18.56,18.5,0.06,0.32,186262.52,345837.788
600196.SH,20140818,18.61,18.83,18.55,18.81,18.56,0.25,1.35,258963.63,483963.37
600196.SH,20140819,18.65,18.65,18.32,18.39,18.54,-0.15,-0.81,279389.75,514402.043
600196.SH,20140820,18.5,18.75,18.37,18.66,18.39,0.27,1.47,358896.28,667509.708
600196.SH,20140821,18.67,18.72,18.41,18.6,18.66,-0.06,-0.32,191660.77,355133.933
600196.SH,20140822,18.6,18.9,18.49,18.89,18.6,0.29,1.56,434114.92,812619.766
600196.SH,20140825,19.02,19.24,18.86,19.12,18.89,0.23,1.22,537754.6,1026719.962
600196.SH,20140826,19.1,19.12,18.72,18.79,19.12,-0.33,-1.73,258837.84,488487.417
600196.SH,20140827,18.75,18.91,18.45,18.54,18.79,-0.25,-1.33,303390.63,563967.776
600196.SH,20140828,18.6,18.67,18.23,18.31,18.54,-0.23,-1.24,234836.39,432121.586
600196.SH,20140829,18.39,18.48,18.28,18.44,18.31,0.13,0.71,146826.94,269775.691
600196.SH,20140901,18.47,18.79,18.43,18.78,18.44,0.34,1.84,238847.69,445297.121
600196.SH,20140902,18.78,18.86,18.7,18.85,18.78,0.07,0.37,274474.31,515815.638
600196.SH,20140903,18.85,19.04,18.76,18.94,18.85,0.09,0.48,273160.43,516771.464
600196.SH,20140904,18.94,19.3,18.77,19.29,18.94,0.35,1.85,469340.12,894790.953
600196.SH,20140905,19.31,19.38,19.1,19.21,19.29,-0.08,-0.41,295753.36,567822.757
600196.SH,20140909,19.23,19.55,19.05,19.46,19.21,0.25,1.3,336693.79,651659.433
600196.SH,20140910,19.38,19.71,19.23,19.54,19.46,0.08,0.41,342211.82,667932.109
600196.SH,20140911,19.5,19.65,19.16,19.2,19.54,-0.34,-1.74,370505.9,717654.067
600196.SH,20140912,19.18,19.35,19.11,19.25,19.2,0.05,0.26,206225.42,396472.643
600196.SH,20140915,19.24,19.34,19.05,19.25,19.25,0.0,0.0,266881.53,512469.216
600196.SH,20140916,19.28,19.31,18.6,18.63,19.25,-0.62,-3.22,326245.36,618629.115
600196.SH,20140917,18.61,18.73,18.5,18.65,18.63,0.02,0.11,193803.77,361074.972
600196.SH,20140918,18.64,18.95,18.56,18.77,18.65,0.12,0.64,173116.63,324796.451
600196.SH,20140919,18.82,19.08,18.68,18.93,18.77,0.16,0.85,204280.14,386476.935
600196.SH,20140922,18.9,18.91,18.56,18.59,18.93,-0.34,-1.8,165354.52,309017.191
600196.SH,20140923,18.52,18.75,18.51,18.68,18.59,0.09,0.48,137278.42,256181.552
600196.SH,20140924,18.68,18.96,18.58,18.92,18.68,0.24,1.28,245344.45,461342.32
600196.SH,20140925,18.96,19.05,18.72,18.8,18.92,-0.12,-0.63,253366.13,478343.067
600196.SH,20140926,18.7,18.82,18.68,18.7,18.8,-0.1,-0.53,156570.72,293455.127
600196.SH,20140929,18.84,19.15,18.79,19.14,18.7,0.44,2.35,334201.46,634371.285
600196.SH,20140930,19.25,19.31,18.96,19.04,19.14,-0.1,-0.52,263803.03,503887.698
600196.SH,20141008,19.16,19.65,19.0,19.61,19.04,0.57,2.99,563094.49,1089962.372
600196.SH,20141009,19.67,19.73,19.35,19.49,19.61,-0.12,-0.61,405776.14,792516.394
600196.SH,20141010,19.42,19.89,19.35,19.49,19.49,0.0,0.0,402425.37,789692.993
600196.SH,20141013,19.47,19.65,19.33,19.62,19.49,0.13,0.67,290155.92,565882.025
600196.SH,20141014,19.67,19.67,19.14,19.24,19.62,-0.38,-1.94,284037.88,551590.838
600196.SH,20141015,19.24,19.84,19.14,19.6,19.24,0.36,1.87,410751.71,804351.662
600196.SH,20141016,19.45,20.16,19.35,19.65,19.6,0.05,0.26,573928.59,1138904.361
600196.SH,20141017,19.59,19.74,19.15,19.61,19.65,-0.04,-0.2,291434.35,566080.465
600196.SH,20141020,19.65,20.1,19.62,19.89,19.61,0.28,1.43,307580.84,611719.12
600196.SH,20141021,19.89,20.09,19.7,19.72,19.89,-0.17,-0.85,296136.22,589475.087
600196.SH,20141022,19.79,19.82,19.25,19.31,19.72,-0.41,-2.08,250064.11,485665.765
600196.SH,20141023,19.3,19.37,18.89,18.99,19.31,-0.32,-1.66,230210.9,438590.065
600196.SH,20141024,19.06,19.15,18.75,18.87,18.99,-0.12,-0.63,147117.83,278151.482
600196.SH,20141027,18.78,19.03,18.5,18.96,18.87,0.09,0.48,189025.96,355436.613
600196.SH,20141028,18.95,19.1,18.89,19.1,18.96,0.14,0.74,198033.41,376281.853
600196.SH,20141029,19.28,19.35,19.13,19.23,19.1,0.13,0.68,235171.16,451999.17
600196.SH,20141030,19.29,19.55,19.21,19.37,19.23,0.14,0.73,247625.13,479401.268
600196.SH,20141031,19.49,19.6,19.13,19.4,19.37,0.03,0.15,208967.83,403760.504
600196.SH,20141103,19.56,19.75,19.3,19.48,19.4,0.08,0.41,373778.9,730046.392
600196.SH,20141104,19.41,19.41,19.04,19.06,19.48,-0.42,-2.16,259171.75,496080.524
600196.SH,20141105,19.02,19.09,18.82,18.88,19.06,-0.18,-0.94,199289.85,377253.43
600196.SH,20141106,18.96,19.22,18.92,19.1,18.88,0.22,1.17,168336.66,320989.738
600196.SH,20141107,19.08,19.1,18.79,18.83,19.1,-0.27,-1.41,210942.04,399281.04
600196.SH,20141110,18.94,19.08,18.88,19.05,18.83,0.22,1.17,233689.28,443586.862
600196.SH,20141111,19.08,19.28,18.67,18.81,19.05,-0.24,-1.26,319167.82,607692.487
600196.SH,20141112,18.89,19.11,18.8,19.1,18.81,0.29,1.54,160042.92,303804.288
600196.SH,20141113,19.1,19.18,18.84,19.0,19.1,-0.1,-0.52,195346.04,370318.997
600196.SH,20141114,19.01,19.42,18.92,19.35,19.0,0.35,1.84,373042.3,718550.102
600196.SH,20141117,20.1,20.1,19.36,19.4,19.35,0.05,0.26,436625.94,856834.566
600196.SH,20141118,19.4,19.8,19.24,19.78,19.4,0.38,1.96,437870.1,858543.923
600196.SH,20141119,19.9,21.5,19.63,21.06,19.78,1.28,6.47,971855.88,2007315.51
600196.SH,20141120,20.67,21.16,20.62,20.72,21.06,-0.34,-1.61,439258.73,915917.97
600196.SH,20141121,20.6,21.2,20.5,20.94,20.72,0.22,1.06,383596.46,803861.318
600196.SH,20141124,21.1,21.24,20.72,20.94,20.94,0.0,0.0,418972.5,875871.559
600196.SH,20141125,21.05,21.49,20.8,20.99,20.94,0.05,0.24,389391.48,822732.616
600196.SH,20141126,21.0,21.05,20.35,20.58,20.99,-0.41,-1.95,463261.62,954341.812
600196.SH,20141128,20.38,20.85,20.2,20.32,20.58,-0.26,-1.26,435288.97,893655.128
600196.SH,20141201,20.36,20.9,20.13,20.69,20.32,0.37,1.82,373769.83,766143.035
600196.SH,20141202,20.6,20.84,20.51,20.73,20.69,0.04,0.19,327444.23,677701.711
600196.SH,20141203,20.72,21.42,20.57,21.14,20.73,0.41,1.98,518100.75,1092797.802
600196.SH,20141204,21.17,21.58,21.17,21.43,21.14,0.29,1.37,479979.69,1025798.353
600196.SH,20141205,21.71,22.97,21.3,22.03,21.43,0.6,2.8,690855.54,1532494.395
600196.SH,20141208,22.0,22.4,21.6,22.08,22.03,0.05,0.23,498285.1,1096199.64
600196.SH,20141209,21.73,22.65,21.11,21.15,22.08,-0.93,-4.21,683944.01,1491829.337
600196.SH,20141210,21.2,22.14,21.05,21.91,21.15,0.76,3.59,351788.56,761351.439
600196.SH,20141211,21.91,22.41,21.5,21.67,21.91,-0.24,-1.1,308134.94,673377.648
600196.SH,20141212,21.62,22.14,21.55,22.12,21.67,0.45,2.08,280604.44,613662.705
600196.SH,20141215,22.06,22.76,21.94,22.43,22.12,0.31,1.4,407515.0,916877.104
600196.SH,20141216,22.35,22.55,21.84,22.09,22.43,-0.34,-1.52,296789.08,654190.272
600196.SH,20141217,22.01,22.01,21.3,21.52,22.09,-0.57,-2.58,334957.28,722303.416
600196.SH,20141218,21.52,21.65,21.0,21.16,21.52,-0.36,-1.67,360425.72,763631.538
600196.SH,20141219,21.16,21.3,20.5,20.99,21.16,-0.17,-0.8,287836.89,599360.767
600196.SH,20141222,20.95,20.95,20.36,20.45,20.99,-0.54,-2.57,278611.8,571946.049
600196.SH,20141223,20.53,21.12,20.4,20.64,20.45,0.19,0.93,272563.98,568845.067
600196.SH,20141224,20.77,20.79,20.46,20.6,20.64,-0.04,-0.19,179202.36,369316.997
600196.SH,20141225,20.62,20.78,20.47,20.7,20.6,0.1,0.49,205281.64,423078.515
600196.SH,20141226,20.68,21.14,20.55,21.02,20.7,0.32,1.55,262468.85,549777.793
600196.SH,20141229,21.08,21.25,20.56,20.67,21.02,-0.35,-1.67,265714.74,555409.765
600196.SH,20141230,20.81,21.21,20.68,20.81,20.67,0.14,0.68,267985.09,561124.714
600196.SH,20141231,20.93,21.17,20.69,21.1,20.81,0.29,1.39,301117.42,629817.965
600196.SH,20150105,21.05,21.78,20.82,21.63,21.1,0.53,2.51,487625.97,1039531.468
600196.SH,20150106,21.41,22.69,21.35,22.51,21.63,0.88,4.07,664411.49,1475110.789
600196.SH,20150107,22.51,22.51,21.95,22.08,22.51,-0.43,-1.91,384213.37,851416.598
600196.SH,20150108,22.32,22.95,22.2,22.37,22.08,0.29,1.31,474679.63,1071251.844
600196.SH,20150109,22.3,22.8,21.98,22.06,22.37,-0.31,-1.39,400181.77,900990.179
600196.SH,20150112,22.09,22.4,21.61,22.01,22.06,-0.05,-0.23,308204.2,675565.457
600196.SH,20150113,21.88,22.48,21.82,22.23,22.01,0.22,1.0,240102.93,534881.437
600196.SH,20150114,22.14,22.68,21.6,21.73,22.23,-0.5,-2.25,298957.88,660399.282
600196.SH,20150115,21.75,21.95,21.58,21.93,21.73,0.2,0.92,217991.05,475227.622
600196.SH,20150116,21.96,22.5,21.73,22.43,21.93,0.5,2.28,277341.43,612656.012
600196.SH,20150119,21.88,22.5,20.8,21.1,22.43,-1.33,-5.93,409702.17,889151.09
600196.SH,20150120,21.46,21.64,21.18,21.51,21.1,0.41,1.94,274456.01,588609.255
600196.SH,20150121,21.63,22.53,21.48,22.29,21.51,0.78,3.63,398416.31,881188.329
600196.SH,20150122,22.31,22.68,22.02,22.48,22.29,0.19,0.85,316571.6,709223.462
600196.SH,20150123,22.48,22.62,21.95,22.19,22.48,-0.29,-1.29,315141.12,700786.22
600196.SH,20150126,22.18,23.14,22.06,23.11,22.19,0.92,4.15,461009.07,1045121.46
600196.SH,20150127,23.3,23.35,22.56,22.89,23.11,-0.22,-0.95,378694.69,870478.827
600196.SH,20150128,23.12,23.74,22.91,23.02,22.89,0.13,0.57,424825.89,993180.514
600196.SH,20150129,22.85,23.07,22.55,22.62,23.02,-0.4,-1.74,234323.56,534029.678
600196.SH,20150130,22.63,22.92,22.26,22.37,22.62,-0.25,-1.11,187431.01,422635.527
600196.SH,20150202,22.21,22.86,22.1,22.67,22.37,0.3,1.34,210960.21,476842.885
600196.SH,20150203,22.68,23.14,22.55,22.91,22.67,0.24,1.06,229673.61,525777.517
600196.SH,20150204,22.91,22.93,22.43,22.49,22.91,-0.42,-1.83,213934.44,483850.614
600196.SH,20150205,22.69,22.75,21.9,21.93,22.49,-0.56,-2.49,286972.78,636145.139
600196.SH,20150206,21.8,22.12,21.5,21.55,21.93,-0.38,-1.73,169159.86,367835.321
600196.SH,20150209,21.52,21.68,21.21,21.34,21.55,-0.21,-0.97,144695.94,310148.777
600196.SH,20150210,21.35,21.66,21.28,21.64,21.34,0.3,1.41,147887.49,317720.561
600196.SH,20150211,21.7,22.13,21.6,21.88,21.64,0.24,1.11,161642.57,353655.468
600196.SH,20150212,21.77,21.99,21.56,21.86,21.88,-0.02,-0.09,134177.29,292030.225
600196.SH,20150213,21.98,22.75,21.9,22.35,21.86,0.49,2.24,317728.28,710971.085
600196.SH,20150216,22.4,22.62,22.24,22.5,22.35,0.15,0.67,198319.18,445551.524
600196.SH,20150217,22.56,23.08,22.45,22.92,22.5,0.42,1.87,279947.65,636690.493
600196.SH,20150225,22.9,22.9,22.43,22.55,22.92,-0.37,-1.61,189132.88,427499.383
600196.SH,20150226,22.5,22.75,22.43,22.68,22.55,0.13,0.58,161305.07,364199.036
600196.SH,20150227,22.73,22.79,22.49,22.65,22.68,-0.03,-0.13,189713.53,429061.464
600196.SH,20150302,22.75,22.98,22.5,22.85,22.65,0.2,0.88,260211.54,589729.607
600196.SH,20150303,22.77,23.68,22.61,23.02,22.85,0.17,0.74,463217.47,1072052.552
600196.SH,20150304,23.18,23.7,22.87,23.67,23.02,0.65,2.82,521022.84,1212672.639
600196.SH,20150305,23.67,24.3,23.19,23.51,23.67,-0.16,-0.68,531538.44,1265259.651
600196.SH,20150306,23.7,23.7,22.9,22.97,23.51,-0.54,-2.3,255322.66,590662.778
600196.SH,20150309,23.0,23.14,22.5,23.03,22.97,0.06,0.26,228928.14,521422.387
600196.SH,20150310,22.98,23.52,22.63,23.37,23.03,0.34,1.48,256020.53,593659.768
600196.SH,20150311,23.35,23.85,23.18,23.29,23.37,-0.08,-0.34,246274.83,577898.886
600196.SH,20150312,23.53,23.53,22.78,22.92,23.29,-0.37,-1.59,255406.09,588581.502
600196.SH,20150313,22.94,23.23,22.82,23.11,22.92,0.19,0.83,176158.88,404442.028
600196.SH,20150316,23.35,23.85,23.15,23.71,23.11,0.6,2.6,314185.95,742151.702
600196.SH,20150317,23.93,24.67,23.85,24.09,23.71,0.38,1.6,460470.28,1118959.025
600196.SH,20150318,24.09,24.64,23.8,24.44,24.09,0.35,1.45,345229.34,838417.956
600196.SH,20150319,24.4,24.4,23.95,24.13,24.44,-0.31,-1.27,260902.68,630013.858
600196.SH,20150320,24.1,24.75,24.07,24.61,24.13,0.48,1.99,332407.07,813079.012
600196.SH,20150323,24.85,25.13,24.49,25.03,24.61,0.42,1.71,381124.01,944859.485
600196.SH,20150324,25.08,25.1,24.18,24.79,25.03,-0.24,-0.96,414644.16,1022145.601
600196.SH,20150325,24.99,25.35,24.45,25.33,24.79,0.54,2.18,479947.18,1189631.95
600196.SH,20150326,25.16,25.18,24.7,24.75,25.33,-0.58,-2.29,353775.99,881229.653
600196.SH,20150327,24.76,25.06,24.5,24.79,24.75,0.04,0.16,277527.18,688166.459
600196.SH,20150417,27.27,27.27,27.27,27.27,24.79,2.48,10.0,49993.06,136331.075
600196.SH,20150420,28.5,29.46,27.58,27.67,27.27,0.4,1.47,1160836.86,3308435.987
600196.SH,20150421,27.82,29.0,27.76,28.7,27.67,1.03,3.72,511211.94,1453634.559
600196.SH,20150422,28.88,29.18,28.15,28.58,28.7,-0.12,-0.42,587057.96,1676987.127
600196.SH,20150423,28.68,28.78,28.0,28.13,28.58,-0.45,-1.57,451322.45,1275722.863
600196.SH,20150424,27.81,28.66,27.7,28.12,28.13,-0.01,-0.04,366106.68,1029538.031
600196.SH,20150427,28.31,28.79,27.92,28.36,28.12,0.24,0.85,414128.95,1172179.6
600196.SH,20150428,28.2,28.48,27.28,27.4,28.36,-0.96,-3.39,401747.85,1113702.261
600196.SH,20150429,27.27,28.09,27.27,27.4,27.4,0.0,0.0,301038.6,832373.563
600196.SH,20150430,27.81,28.27,27.5,27.51,27.4,0.11,0.4,314282.12,872702.241
600196.SH,20150504,27.6,27.78,27.0,27.34,27.51,-0.17,-0.62,237371.43,647911.134
600196.SH,20150505,27.32,28.27,27.24,27.37,27.34,0.03,0.11,392306.74,1084044.849
600196.SH,20150506,27.7,28.22,27.51,27.8,27.37,0.43,1.57,440214.37,1228713.195
600196.SH,20150507,27.98,28.18,26.36,26.4,27.8,-1.4,-5.04,341338.81,924807.456
600196.SH,20150508,26.6,26.9,26.25,26.65,26.4,0.25,0.95,298019.0,791272.205
600196.SH,20150511,26.8,27.68,26.55,27.55,26.65,0.9,3.38,363682.74,990608.079
600196.SH,20150512,27.61,28.18,27.48,27.8,27.55,0.25,0.91,409329.47,1138095.427
600196.SH,20150513,27.82,28.35,27.41,28.22,27.8,0.42,1.51,439901.55,1226458.748
600196.SH,20150514,28.28,28.46,27.85,27.93,28.22,-0.29,-1.03,277179.18,778300.126
600196.SH,20150515,27.87,27.87,26.9,27.14,27.93,-0.79,-2.83,288374.96,787692.839
600196.SH,20150518,27.19,28.25,27.15,27.69,27.14,0.55,2.03,312431.25,867626.605
600196.SH,20150519,28.08,28.65,27.91,28.51,27.69,0.82,2.96,470619.41,1331426.102
600196.SH,20150520,28.7,29.55,28.32,28.55,28.51,0.04,0.14,516046.39,1496829.236
600196.SH,20150521,28.55,29.31,28.55,29.16,28.55,0.61,2.14,333375.58,966305.155
600196.SH,20150522,30.16,32.08,29.35,32.08,29.16,2.92,10.01,756760.01,2357949.586
600196.SH,20150525,32.42,34.47,31.66,33.23,32.08,1.15,3.58,768958.11,2532029.723
600196.SH,20150526,33.01,33.49,32.21,33.27,33.23,0.04,0.12,506412.89,1666953.259
600196.SH,20150527,33.13,33.13,32.01,32.46,33.27,-0.81,-2.43,457220.35,1484253.041
600196.SH,20150528,32.29,32.96,30.94,30.96,32.46,-1.5,-4.62,548264.13,1743725.771
600196.SH,20150529,31.79,34.06,31.51,34.06,30.96,3.1,10.01,970835.85,3226939.336
600196.SH,20150601,35.0,36.33,34.65,35.44,34.06,1.38,4.05,879989.98,3117817.932
600196.SH,20150602,35.0,37.7,34.49,37.23,35.44,1.79,5.05,653939.87,2327867.481
600196.SH,20150603,38.0,38.3,35.7,36.38,37.23,-0.85,-2.28,508590.97,1881857.508
600196.SH,20150604,36.1,38.35,34.99,38.27,36.38,1.89,5.2,638671.75,2328345.679
600196.SH,20150605,39.19,39.48,37.11,37.8,38.27,-0.47,-1.23,616112.82,2352493.127
600196.SH,20150608,37.45,37.45,35.8,36.19,37.8,-1.61,-4.26,544466.01,1976503.28
600196.SH,20150609,36.3,36.89,34.99,35.29,36.19,-0.9,-2.49,437307.28,1563651.883
600196.SH,20150610,35.09,36.53,34.69,35.99,35.29,0.7,1.98,419265.49,1505012.114
600196.SH,20150611,36.01,36.33,35.11,35.37,35.99,-0.62,-1.72,310668.16,1101671.654
600196.SH,20150612,35.57,36.3,35.17,35.25,35.37,-0.12,-0.34,389636.78,1387962.359
600196.SH,20150615,35.25,35.48,33.7,34.2,35.25,-1.05,-2.98,575834.92,1975121.982
600196.SH,20150616,34.15,34.7,33.01,33.28,34.2,-0.92,-2.69,367096.59,1242504.503
600196.SH,20150617,33.28,33.61,32.1,33.45,33.28,0.17,0.51,399637.93,1313860.017
600196.SH,20150618,33.2,34.34,32.86,32.99,33.45,-0.46,-1.38,376251.57,1268020.908
600196.SH,20150619,32.51,33.33,31.0,31.83,32.99,-1.16,-3.52,330472.81,1072524.04
600196.SH,20150623,31.81,32.1,29.75,31.78,31.83,-0.05,-0.16,352171.33,1093660.078
600196.SH,20150624,32.02,32.72,31.3,32.69,31.78,0.91,2.86,406040.88,1297651.609
600196.SH,20150625,32.65,32.65,30.88,31.08,32.69,-1.61,-4.93,303090.17,963429.797
600196.SH,20150626,30.12,30.9,27.97,27.98,31.08,-3.1,-9.97,491465.51,1420763.149
600196.SH,20150629,28.7,29.1,25.18,26.31,27.98,-1.67,-5.97,605866.61,1627953.498
600196.SH,20150630,26.5,28.94,25.01,28.94,26.31,2.63,10.0,545213.15,1501481.528
600196.SH,20150701,28.5,29.75,27.6,27.7,28.94,-1.24,-4.28,454218.57,1316544.074
600196.SH,20150702,27.96,28.48,25.79,26.03,27.7,-1.67,-6.03,439684.05,1204127.831
600196.SH,20150703,25.98,27.44,23.66,25.29,26.03,-0.74,-2.84,488562.73,1247807.931
600196.SH,20150706,27.82,27.82,24.0,26.22,25.29,0.93,3.68,629849.22,1639916.461
600196.SH,20150707,25.5,26.2,23.6,24.3,26.22,-1.92,-7.32,721252.4,1758235.892
600196.SH,20150708,21.87,22.53,21.87,21.87,24.3,-2.43,-10.0,697324.89,1531249.988
600196.SH,20150709,21.5,24.06,20.12,24.06,21.87,2.19,10.01,735297.72,1691109.297
600196.SH,20150710,25.2,26.47,25.01,26.47,24.06,2.41,10.02,684545.0,1791121.085
600196.SH,20150713,27.2,29.12,26.49,29.12,26.47,2.65,10.01,915526.68,2571795.425
600196.SH,20150714,28.4,29.94,27.61,27.99,29.12,-1.13,-3.88,766545.68,2195712.671
600196.SH,20150715,27.34,27.34,25.19,25.19,27.99,-2.8,-10.0,526096.18,1376014.076
600196.SH,20150716,25.19,26.8,24.0,26.03,25.19,0.84,3.33,355473.64,918211.716
600196.SH,20150717,26.12,27.77,26.12,27.35,26.03,1.32,5.07,327875.51,886530.913
600196.SH,20150720,27.28,28.19,26.83,27.09,27.35,-0.26,-0.95,341032.38,936608.729
600196.SH,20150721,27.0,27.89,26.6,27.55,27.09,0.46,1.7,295684.69,809284.373
600196.SH,20150722,27.4,27.9,26.8,27.18,27.55,-0.37,-1.34,269425.23,734758.702
600196.SH,20150723,27.18,28.53,27.02,28.0,27.18,0.82,3.02,378342.6,1050978.45
600196.SH,20150724,27.85,28.37,27.18,27.28,28.0,-0.72,-2.57,361116.3,1008232.882
600196.SH,20150727,26.49,26.7,24.55,24.55,27.28,-2.73,-10.01,498724.42,1285923.728
600196.SH,20150728,24.05,25.65,23.21,25.33,24.55,0.78,3.18,549152.51,1336980.736
600196.SH,20150729,25.4,26.88,24.79,26.53,25.33,1.2,4.74,302295.26,771125.551
600196.SH,20150730,26.2,26.98,25.21,25.33,26.53,-1.2,-4.52,239161.3,628411.507
600196.SH,20150731,25.0,25.95,24.9,25.84,25.33,0.51,2.01,220854.28,563916.038
600196.SH,20150803,25.85,26.68,25.52,26.66,25.84,0.82,3.17,389175.1,1016586.99
600196.SH,20150804,26.65,27.51,26.57,27.49,26.66,0.83,3.11,244754.91,663680.222
