ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20150603,15.6,16.58,15.17,16.58,15.07,1.51,10.02,324839.34,525497.0276
000632.SZ,20150604,16.75,18.0,16.1,17.38,16.58,0.8,4.83,381755.89,656773.275
000632.SZ,20150605,17.06,17.6,16.5,16.8,17.38,-0.58,-3.34,302178.8,511128.675
000632.SZ,20150608,16.81,16.81,15.4,15.55,16.8,-1.25,-7.44,326385.24,524793.4339
000632.SZ,20150609,15.65,17.1,15.65,16.78,15.55,1.23,7.91,268149.14,442973.3559
000632.SZ,20150610,16.5,16.9,15.54,16.33,16.78,-0.45,-2.68,283577.76,460289.459
000632.SZ,20150611,16.19,16.6,15.9,16.32,16.33,-0.01,-0.06,205969.24,334316.307
000632.SZ,20150612,16.49,16.89,16.23,16.6,16.32,0.28,1.72,239450.49,396148.6534
000632.SZ,20150615,17.32,17.33,16.07,16.1,16.6,-0.5,-3.01,260633.31,434216.5622
000632.SZ,20150616,15.78,15.8,14.7,14.94,16.1,-1.16,-7.21,209300.99,318394.8016
000632.SZ,20150617,14.95,15.3,14.0,15.3,14.94,0.36,2.41,211438.33,308632.6179
000632.SZ,20150618,15.23,16.61,14.88,15.47,15.3,0.17,1.11,267584.59,426280.7932
000632.SZ,20150619,15.0,15.99,14.26,14.67,15.47,-0.8,-5.17,178943.93,275393.5255
000632.SZ,20150623,14.85,15.38,13.96,15.2,14.67,0.53,3.61,170735.89,253218.8343
000632.SZ,20150624,15.4,15.85,14.72,15.45,15.2,0.25,1.64,187051.55,288292.0877
000632.SZ,20150625,15.5,15.65,13.96,14.38,15.45,-1.07,-6.93,178967.86,267273.3562
000632.SZ,20150626,14.1,14.1,12.94,12.94,14.38,-1.44,-10.01,131243.17,174473.8099
000632.SZ,20150629,13.5,13.5,11.65,11.65,12.94,-1.29,-9.97,203458.73,246319.8817
000632.SZ,20150630,11.3,12.1,10.49,12.01,11.65,0.36,3.09,292911.08,329443.1289
000632.SZ,20150701,11.84,12.07,10.81,10.81,12.01,-1.2,-9.99,212854.24,243815.8574
000632.SZ,20150702,10.78,10.9,9.73,9.73,10.81,-1.08,-9.99,210741.94,210421.5114
000632.SZ,20150703,8.97,9.33,8.76,8.76,9.73,-0.97,-9.97,211823.14,187705.8621
000632.SZ,20150706,9.45,9.45,7.88,7.88,8.76,-0.88,-10.05,197614.76,168399.7753
000632.SZ,20150707,7.1,7.1,7.09,7.09,7.88,-0.79,-10.03,24602.0,17447.185
000632.SZ,20150708,6.38,6.38,6.38,6.38,7.09,-0.71,-10.01,63726.0,40657.188
000632.SZ,20150713,7.02,7.02,7.02,7.02,6.38,0.64,10.03,4108.01,2883.823
000632.SZ,20150714,7.72,7.72,7.72,7.72,7.02,0.7,9.97,5605.8,4327.6776
000632.SZ,20150715,8.49,8.49,7.1,7.51,7.72,-0.21,-2.72,507278.95,402611.3327
000632.SZ,20150716,6.95,7.86,6.8,7.59,7.51,0.08,1.07,239581.73,179271.1272
000632.SZ,20150717,7.7,8.31,7.19,8.21,7.59,0.62,8.17,287010.63,228583.1335
000632.SZ,20150720,8.27,9.0,8.13,9.0,8.21,0.79,9.62,332403.79,283783.4304
000632.SZ,20150721,8.82,9.67,8.6,9.3,9.0,0.3,3.33,334451.03,310800.4941
000632.SZ,20150722,9.16,9.6,9.0,9.38,9.3,0.08,0.86,251293.99,234683.2668
000632.SZ,20150723,9.24,10.19,9.24,9.98,9.38,0.6,6.4,327939.59,318068.9318
000632.SZ,20150724,9.98,10.39,9.6,9.76,9.98,-0.22,-2.2,323318.84,323334.025
000632.SZ,20150727,9.47,10.15,8.78,8.8,9.76,-0.96,-9.84,285106.83,271650.8717
000632.SZ,20150728,8.1,8.88,7.92,8.45,8.8,-0.35,-3.98,310859.35,259058.3741
000632.SZ,20150729,8.55,9.19,8.38,9.17,8.45,0.72,8.52,204677.14,178020.656
000632.SZ,20150730,9.1,9.7,8.9,9.21,9.17,0.04,0.44,218819.22,206039.4708
000632.SZ,20150731,9.11,9.52,8.99,9.24,9.21,0.03,0.33,149669.23,138775.9601
000632.SZ,20150803,9.08,9.38,8.5,8.74,9.24,-0.5,-5.41,158300.26,141080.2536
000632.SZ,20150804,8.7,9.33,8.7,9.32,8.74,0.58,6.64,173560.0,157010.0348
000632.SZ,20150805,9.2,9.4,8.87,9.0,9.32,-0.32,-3.43,157072.11,143622.9647
000632.SZ,20150806,8.71,9.1,8.67,8.86,9.0,-0.14,-1.56,75276.39,67051.6247
000632.SZ,20150807,8.99,9.35,8.93,9.35,8.86,0.49,5.53,192824.41,176919.3555
000632.SZ,20150810,9.48,9.95,9.3,9.83,9.35,0.48,5.13,203017.63,196228.1747
000632.SZ,20150811,9.75,10.7,9.69,10.4,9.83,0.57,5.8,284358.82,290227.5105
000632.SZ,20150812,10.26,11.19,10.01,10.88,10.4,0.48,4.62,294099.78,316139.4255
000632.SZ,20150813,10.85,11.26,10.42,10.97,10.88,0.09,0.83,260316.18,281629.6296
000632.SZ,20150814,10.99,11.95,10.86,11.58,10.97,0.61,5.56,302329.45,344030.0999
000632.SZ,20150817,11.48,11.58,10.95,11.41,11.58,-0.17,-1.47,264814.82,299875.0904
000632.SZ,20150818,11.41,11.41,10.27,10.27,11.41,-1.14,-9.99,227497.79,245643.708
000632.SZ,20150819,9.76,10.6,9.31,10.42,10.27,0.15,1.46,221899.25,219152.8449
000632.SZ,20150820,10.11,10.49,9.82,9.86,10.42,-0.56,-5.37,110580.69,112535.1544
000632.SZ,20150821,9.73,9.8,8.88,9.08,9.86,-0.78,-7.91,160304.0,150428.2767
000632.SZ,20150824,8.3,8.69,8.17,8.17,9.08,-0.91,-10.02,94022.15,77483.0873
000632.SZ,20150825,7.35,7.55,7.35,7.35,8.17,-0.82,-10.04,196481.19,144875.2864
000632.SZ,20150826,7.4,7.8,6.62,6.9,7.35,-0.45,-6.12,295697.21,210538.7289
000632.SZ,20150827,6.8,7.52,6.65,7.52,6.9,0.62,8.99,235384.45,165300.5789
000632.SZ,20150828,7.53,8.27,7.53,8.25,7.52,0.73,9.71,217203.2,170273.4377
000632.SZ,20150831,8.35,8.36,7.89,7.89,8.25,-0.36,-4.36,169087.52,136583.8669
000632.SZ,20150901,7.9,7.9,7.1,7.1,7.89,-0.79,-10.01,122011.27,90327.1478
000632.SZ,20150902,6.7,7.5,6.49,6.66,7.1,-0.44,-6.2,104285.39,72083.2252
000632.SZ,20150907,6.85,7.29,6.82,7.04,6.66,0.38,5.71,130082.07,91732.6817
000632.SZ,20150908,7.05,7.74,7.0,7.74,7.04,0.7,9.94,154487.18,114496.7456
000632.SZ,20150909,7.8,8.51,7.77,8.51,7.74,0.77,9.95,283047.29,237587.1025
000632.SZ,20150910,8.7,9.36,8.5,8.83,8.51,0.32,3.76,468107.95,419563.7519
000632.SZ,20150911,8.59,8.9,8.45,8.78,8.83,-0.05,-0.57,257669.45,222135.8093
000632.SZ,20150914,8.74,8.74,7.9,7.9,8.78,-0.88,-10.02,176675.6,145740.5729
000632.SZ,20150915,7.11,7.53,7.11,7.11,7.9,-0.79,-10.0,200354.93,145381.3459
000632.SZ,20150916,7.18,7.82,7.08,7.8,7.11,0.69,9.7,184563.98,137546.0297
000632.SZ,20150917,7.94,8.14,7.45,7.45,7.8,-0.35,-4.49,237571.98,186386.9872
000632.SZ,20150918,7.45,7.7,7.31,7.56,7.45,0.11,1.48,100894.92,76059.7842
000632.SZ,20150921,7.47,7.94,7.38,7.92,7.56,0.36,4.76,110971.9,85729.1439
000632.SZ,20150922,7.95,8.18,7.85,7.9,7.92,-0.02,-0.25,147534.26,117841.3414
000632.SZ,20150923,7.67,7.87,7.51,7.59,7.9,-0.31,-3.92,107496.67,82414.8829
000632.SZ,20150924,7.58,7.75,7.48,7.7,7.59,0.11,1.45,112963.34,86121.1165
000632.SZ,20150925,7.63,7.68,7.03,7.12,7.7,-0.58,-7.53,127212.13,93205.4987
000632.SZ,20150928,7.15,7.34,6.92,7.2,7.12,0.08,1.12,75058.08,53693.9029
000632.SZ,20150929,7.05,7.17,7.0,7.16,7.2,-0.04,-0.56,56264.18,39921.609
000632.SZ,20150930,7.16,7.4,7.16,7.23,7.16,0.07,0.98,61872.79,45194.3165
000632.SZ,20151008,7.45,7.85,7.33,7.7,7.23,0.47,6.5,147771.37,112689.5892
000632.SZ,20151009,7.71,7.89,7.45,7.77,7.7,0.07,0.91,129321.21,99769.0506
000632.SZ,20151012,7.76,8.36,7.75,8.35,7.77,0.58,7.46,185675.01,150014.835
000632.SZ,20151013,8.2,8.35,8.07,8.29,8.35,-0.06,-0.72,173030.27,142083.9807
000632.SZ,20151014,8.28,8.4,8.1,8.19,8.29,-0.1,-1.21,157540.56,129784.9215
000632.SZ,20151015,8.11,8.85,8.11,8.8,8.19,0.61,7.45,307166.41,259905.4052
000632.SZ,20151016,8.69,9.1,8.62,8.9,8.8,0.1,1.14,235543.43,208402.8613
000632.SZ,20151019,8.9,9.16,8.76,8.93,8.9,0.03,0.34,185778.92,166543.046
000632.SZ,20151020,8.85,9.35,8.75,9.22,8.93,0.29,3.25,166661.05,151594.6247
000632.SZ,20151021,9.22,9.25,8.3,8.3,9.22,-0.92,-9.98,189366.8,165287.8808
000632.SZ,20151022,8.3,8.78,8.12,8.66,8.3,0.36,4.34,135102.69,115031.4303
000632.SZ,20151023,8.7,9.17,8.57,9.02,8.66,0.36,4.16,124673.4,110242.6587
000632.SZ,20151026,9.12,9.24,8.83,9.0,9.02,-0.02,-0.22,145417.33,131284.619
000632.SZ,20151027,9.0,9.03,8.33,8.95,9.0,-0.05,-0.56,114068.84,99719.3683
000632.SZ,20151028,8.9,9.67,8.8,9.35,8.95,0.4,4.47,231005.38,212935.695
000632.SZ,20151029,9.33,9.65,9.1,9.44,9.35,0.09,0.96,173085.64,162470.7644
000632.SZ,20151030,9.38,9.78,9.3,9.4,9.44,-0.04,-0.42,133399.7,127565.894
000632.SZ,20151102,9.29,9.42,9.01,9.01,9.4,-0.39,-4.15,108853.35,100008.2095
000632.SZ,20151103,8.95,9.14,8.8,8.87,9.01,-0.14,-1.55,70293.35,63155.0451
000632.SZ,20151104,9.76,9.76,9.76,9.76,8.87,0.89,10.03,262287.23,255992.3365
000632.SZ,20151105,10.74,10.74,9.88,9.9,9.76,0.14,1.43,640241.79,659497.4033
000632.SZ,20151106,9.74,10.53,9.48,10.25,9.9,0.35,3.54,608782.04,604988.146
000632.SZ,20151109,9.87,10.05,9.72,9.95,10.25,-0.3,-2.93,329387.2,326304.7717
000632.SZ,20151110,9.87,10.18,9.71,9.99,9.95,0.04,0.4,240000.1,237741.6455
000632.SZ,20151111,9.99,10.22,9.95,10.12,9.99,0.13,1.3,226080.84,228057.7626
000632.SZ,20151112,10.17,10.46,10.06,10.35,10.12,0.23,2.27,241195.73,248611.0412
000632.SZ,20151113,10.28,10.62,10.13,10.27,10.35,-0.08,-0.77,170872.56,177437.7694
000632.SZ,20151116,10.08,11.09,9.99,11.03,10.27,0.76,7.4,213253.29,225358.5298
000632.SZ,20151117,11.03,11.41,10.85,11.25,11.03,0.22,1.99,267342.87,298684.6217
000632.SZ,20151118,11.1,11.76,11.1,11.1,11.25,-0.15,-1.33,252740.31,286987.4814
000632.SZ,20151119,11.09,11.6,10.98,11.5,11.1,0.4,3.6,174331.66,194583.3478
000632.SZ,20151120,11.5,11.63,11.25,11.38,11.5,-0.12,-1.04,156726.82,179211.7209
000632.SZ,20151123,11.25,11.38,10.75,10.87,11.38,-0.51,-4.48,190457.54,210262.4326
000632.SZ,20151124,10.87,10.93,10.3,10.75,10.87,-0.12,-1.1,126512.08,134187.5577
000632.SZ,20151125,10.7,11.4,10.53,11.24,10.75,0.49,4.56,166703.16,184668.1493
000632.SZ,20151126,11.23,11.75,11.02,11.56,11.24,0.32,2.85,241575.17,276969.509
000632.SZ,20151127,11.31,11.53,10.41,10.75,11.56,-0.81,-7.01,182504.73,202382.6335
000632.SZ,20151130,10.52,10.85,9.96,10.44,10.75,-0.31,-2.88,161978.28,167451.3288
000632.SZ,20151201,10.4,10.77,10.3,10.65,10.44,0.21,2.01,103978.33,110050.56
000632.SZ,20151202,10.62,10.8,10.2,10.37,10.65,-0.28,-2.63,67865.55,70978.0406
000632.SZ,20151203,10.42,10.68,10.39,10.68,10.37,0.31,2.99,60801.98,63926.467
000632.SZ,20151204,10.69,10.7,10.21,10.48,10.68,-0.2,-1.87,95652.33,99821.5516
000632.SZ,20151207,10.45,10.68,10.15,10.45,10.48,-0.03,-0.29,96381.4,100561.5358
000632.SZ,20151208,10.31,11.38,10.28,10.93,10.45,0.48,4.59,224034.96,243421.3193
000632.SZ,20151209,10.76,11.0,10.51,10.8,10.93,-0.13,-1.19,129352.4,138506.332
000632.SZ,20151210,10.75,10.87,10.28,10.3,10.8,-0.5,-4.63,133235.18,139668.9731
000632.SZ,20151211,10.31,10.31,9.77,9.8,10.3,-0.5,-4.85,119809.01,119211.3262
000632.SZ,20151214,9.73,10.1,9.62,9.95,9.8,0.15,1.53,78568.82,77648.29
000632.SZ,20151215,9.97,10.55,9.97,10.2,9.95,0.25,2.51,95466.55,98340.9298
000632.SZ,20151216,10.23,10.49,10.2,10.21,10.2,0.01,0.1,69295.07,71438.022
000632.SZ,20151217,10.24,10.56,10.24,10.42,10.21,0.21,2.06,127755.2,133617.0014
000632.SZ,20151218,10.37,10.47,10.23,10.34,10.42,-0.08,-0.77,112532.44,116507.9548
000632.SZ,20151221,10.38,10.54,10.2,10.47,10.34,0.13,1.26,106424.84,110527.7366
000632.SZ,20151222,10.5,10.66,10.35,10.52,10.47,0.05,0.48,98169.71,103137.7568
000632.SZ,20151223,10.48,10.64,10.2,10.25,10.52,-0.27,-2.57,120599.35,125569.4312
000632.SZ,20151224,10.2,10.32,9.82,10.0,10.25,-0.25,-2.44,149287.95,149582.0929
000632.SZ,20151225,10.01,10.21,9.9,10.13,10.0,0.13,1.3,87678.23,88357.6953
000632.SZ,20151228,10.13,10.23,9.78,9.82,10.13,-0.31,-3.06,121927.23,122088.8243
000632.SZ,20151229,9.82,10.04,9.75,10.03,9.82,0.21,2.14,62665.35,62084.6484
000632.SZ,20151230,10.03,10.54,9.97,10.41,10.03,0.38,3.79,121844.09,125441.1112
000632.SZ,20151231,10.41,10.53,10.18,10.19,10.41,-0.22,-2.11,78504.01,81459.1976
000632.SZ,20160104,10.15,10.15,9.17,9.17,10.19,-1.02,-10.01,98030.2,93954.2716
000632.SZ,20160105,8.79,9.48,8.4,9.42,9.17,0.25,2.73,163932.63,147959.4532
000632.SZ,20160106,9.25,9.62,9.25,9.46,9.42,0.04,0.42,115819.12,109494.6862
000632.SZ,20160107,9.39,9.39,8.51,8.52,9.46,-0.94,-9.94,24118.0,21203.4443
000632.SZ,20160108,8.72,8.99,7.9,8.7,8.52,0.18,2.11,157394.33,135930.1579
000632.SZ,20160111,8.6,8.91,8.0,8.82,8.7,0.12,1.38,147434.39,125394.9787
000632.SZ,20160112,8.6,9.19,8.04,8.5,8.82,-0.32,-3.63,154421.33,129721.7086
000632.SZ,20160113,8.34,8.74,8.0,8.3,8.5,-0.2,-2.35,78241.94,65068.4341
000632.SZ,20160114,8.07,8.5,7.92,8.45,8.3,0.15,1.81,87376.29,72462.0337
000632.SZ,20160115,8.49,8.49,8.05,8.09,8.45,-0.36,-4.26,49947.15,41121.2599
000632.SZ,20160118,7.7,8.3,7.6,8.13,8.09,0.04,0.49,55368.53,44892.4909
000632.SZ,20160119,8.13,8.51,8.07,8.51,8.13,0.38,4.67,79573.26,66661.7771
000632.SZ,20160120,8.47,8.58,8.3,8.4,8.51,-0.11,-1.29,51258.37,43160.6692
000632.SZ,20160121,8.3,8.68,8.26,8.32,8.4,-0.08,-0.95,72382.04,61352.6191
000632.SZ,20160122,8.35,8.56,8.27,8.42,8.32,0.1,1.2,44919.68,37812.5469
000632.SZ,20160125,8.45,8.57,8.33,8.46,8.42,0.04,0.48,40979.0,34692.9514
000632.SZ,20160126,8.38,8.52,8.1,8.13,8.46,-0.33,-3.9,99344.61,82551.8734
000632.SZ,20160127,8.16,8.29,7.32,7.32,8.13,-0.81,-9.96,156385.67,117890.0465
000632.SZ,20160128,7.31,7.35,6.6,6.79,7.32,-0.53,-7.24,76848.36,53183.8165
000632.SZ,20160129,6.66,7.1,6.59,7.01,6.79,0.22,3.24,141243.06,96012.1252
000632.SZ,20160201,6.88,6.99,6.71,6.79,7.01,-0.22,-3.14,49758.92,34156.2661
000632.SZ,20160202,6.79,7.11,6.79,6.96,6.79,0.17,2.5,47855.33,33423.1341
000632.SZ,20160203,6.98,7.12,6.92,7.08,6.96,0.12,1.72,54280.94,38113.0627
000632.SZ,20160204,7.08,7.25,7.05,7.19,7.08,0.11,1.55,53054.94,38112.3154
000632.SZ,20160205,7.24,7.29,7.15,7.16,7.19,-0.03,-0.42,37372.0,26947.568
000632.SZ,20160215,6.89,7.18,6.71,7.11,7.16,-0.05,-0.7,35644.12,24880.1515
000632.SZ,20160216,7.14,7.49,7.11,7.39,7.11,0.28,3.94,57452.61,42234.7589
000632.SZ,20160217,7.39,7.6,7.31,7.52,7.39,0.13,1.76,51989.51,38686.5774
000632.SZ,20160218,7.59,7.73,7.52,7.61,7.52,0.09,1.2,61093.68,46741.4624
000632.SZ,20160219,7.49,8.3,7.45,8.03,7.61,0.42,5.52,130016.5,103776.213
000632.SZ,20160222,8.0,8.49,7.98,8.17,8.03,0.14,1.74,110405.69,90514.0104
000632.SZ,20160223,8.21,8.25,8.0,8.16,8.17,-0.01,-0.12,59909.8,48573.7687
000632.SZ,20160224,8.1,8.23,7.87,8.04,8.16,-0.12,-1.47,53839.99,43121.0478
000632.SZ,20160225,8.0,8.03,7.25,7.3,8.04,-0.74,-9.2,82359.03,62481.5867
000632.SZ,20160226,7.38,7.49,7.2,7.36,7.3,0.06,0.82,40419.16,29760.0362
000632.SZ,20160229,7.36,7.38,6.76,6.8,7.36,-0.56,-7.61,76875.97,53351.3056
000632.SZ,20160301,6.9,7.05,6.7,6.98,6.8,0.18,2.65,44169.15,30614.2741
000632.SZ,20160302,6.99,7.38,6.98,7.35,6.98,0.37,5.3,68248.72,49416.4403
000632.SZ,20160303,7.34,7.61,7.27,7.37,7.35,0.02,0.27,71197.58,53115.202
000632.SZ,20160304,7.32,7.65,7.1,7.28,7.37,-0.09,-1.22,77759.81,57814.9011
000632.SZ,20160307,7.28,7.82,7.28,7.77,7.28,0.49,6.73,93193.52,71182.663
000632.SZ,20160308,7.7,8.09,7.48,7.88,7.77,0.11,1.42,89516.17,69520.16
000632.SZ,20160309,7.71,7.82,7.56,7.73,7.88,-0.15,-1.9,55358.73,42752.1171
000632.SZ,20160310,7.61,7.81,7.36,7.41,7.73,-0.32,-4.14,46072.94,35096.4134
000632.SZ,20160311,7.41,7.57,7.36,7.46,7.41,0.05,0.67,33341.59,24930.0053
000632.SZ,20160314,7.56,8.05,7.55,8.0,7.46,0.54,7.24,77400.08,60979.8345
000632.SZ,20160315,8.02,8.08,7.85,7.91,8.0,-0.09,-1.13,51007.47,40583.6039
000632.SZ,20160316,8.02,8.15,7.81,7.86,7.91,-0.05,-0.63,44170.75,35254.9176
000632.SZ,20160317,8.08,8.18,7.9,8.1,7.86,0.24,3.05,58864.77,47386.2372
000632.SZ,20160318,8.1,8.38,8.08,8.31,8.1,0.21,2.59,80151.92,66082.5875
000632.SZ,20160321,8.32,8.45,8.21,8.35,8.31,0.04,0.48,71146.93,59298.4218
000632.SZ,20160322,8.33,8.46,8.25,8.3,8.35,-0.05,-0.6,61986.17,51822.893
000632.SZ,20160323,8.25,8.36,8.11,8.28,8.3,-0.02,-0.24,44206.9,36384.8372
000632.SZ,20160324,8.2,8.23,8.0,8.0,8.28,-0.28,-3.38,58345.44,47207.4896
000632.SZ,20160325,8.0,8.08,7.91,8.02,8.0,0.02,0.25,35959.52,28698.3726
000632.SZ,20160328,7.98,8.17,7.86,7.98,8.02,-0.04,-0.5,53177.51,43022.4618
000632.SZ,20160329,8.07,8.07,7.81,7.9,7.98,-0.08,-1.0,30363.95,24020.3396
000632.SZ,20160330,7.93,8.32,7.93,8.28,7.9,0.38,4.81,54554.13,44291.2063
000632.SZ,20160331,8.3,8.67,8.25,8.43,8.28,0.15,1.81,129722.78,109681.934
000632.SZ,20160401,8.51,9.09,8.5,8.99,8.43,0.56,6.64,185176.63,163628.8133
000632.SZ,20160405,8.85,9.15,8.83,9.07,8.99,0.08,0.89,117996.11,106405.2327
000632.SZ,20160406,9.12,9.5,8.96,9.29,9.07,0.22,2.43,114315.92,106265.7236
000632.SZ,20160407,9.35,9.52,9.04,9.16,9.29,-0.13,-1.4,108242.5,99979.691
000632.SZ,20160408,9.01,9.08,8.8,9.04,9.16,-0.12,-1.31,75565.15,67494.3728
000632.SZ,20160411,9.1,9.35,9.1,9.27,9.04,0.23,2.54,78298.38,72585.2201
000632.SZ,20160412,9.27,9.27,9.0,9.07,9.27,-0.2,-2.16,65991.92,60080.1408
000632.SZ,20160413,9.05,9.34,9.05,9.15,9.07,0.08,0.88,58674.94,54062.7661
000632.SZ,20160414,9.22,9.9,9.21,9.81,9.15,0.66,7.21,231787.1,222922.5442
000632.SZ,20160415,9.8,10.0,9.56,9.73,9.81,-0.08,-0.82,118763.54,116055.927
000632.SZ,20160418,9.67,9.9,9.4,9.76,9.73,0.03,0.31,90532.99,86822.8143
000632.SZ,20160419,9.78,10.05,9.62,9.8,9.76,0.04,0.41,106358.08,104662.8319
000632.SZ,20160420,9.82,9.98,8.9,9.11,9.8,-0.69,-7.04,107403.45,100552.857
000632.SZ,20160421,8.98,9.25,8.98,9.0,9.11,-0.11,-1.21,58337.65,53240.5562
000632.SZ,20160422,8.99,9.9,8.85,9.9,9.0,0.9,10.0,224500.45,219370.0402
000632.SZ,20160425,10.14,10.55,9.8,10.27,9.9,0.37,3.74,253381.26,259326.0533
000632.SZ,20160426,10.26,10.45,10.03,10.27,10.27,0.0,0.0,131739.47,134756.7448
000632.SZ,20160427,10.33,10.98,10.33,10.51,10.27,0.24,2.34,219237.9,234186.7753
000632.SZ,20160428,10.38,10.77,10.0,10.58,10.51,0.07,0.67,150763.34,157969.3161
000632.SZ,20160429,10.59,10.6,10.05,10.15,10.58,-0.43,-4.06,100710.36,104317.193
000632.SZ,20160503,10.11,10.94,10.1,10.78,10.15,0.63,6.21,115552.42,122170.613
000632.SZ,20160504,10.76,11.0,10.55,10.96,10.78,0.18,1.67,129599.23,140314.3046
000632.SZ,20160505,10.99,11.2,10.85,10.9,10.96,-0.06,-0.55,102065.53,112516.4306
000632.SZ,20160506,10.75,11.02,10.25,10.32,10.9,-0.58,-5.32,132634.34,139966.747
000632.SZ,20160509,9.98,10.0,9.29,9.57,10.32,-0.75,-7.27,134387.68,129053.0508
000632.SZ,20160510,9.41,9.89,9.41,9.69,9.57,0.12,1.25,78722.51,76169.2491
000632.SZ,20160511,9.76,9.8,9.23,9.23,9.69,-0.46,-4.75,92463.56,87173.6245
000632.SZ,20160512,9.06,9.19,8.71,9.0,9.23,-0.23,-2.49,82935.21,73979.658
000632.SZ,20160513,9.02,9.27,8.8,8.96,9.0,-0.04,-0.44,145872.89,131006.0453
000632.SZ,20160516,8.9,9.1,8.81,9.02,8.96,0.06,0.67,61833.56,55260.8524
000632.SZ,20160517,9.05,9.35,9.01,9.21,9.02,0.19,2.11,91793.81,84614.6225
000632.SZ,20160518,9.06,9.19,8.8,9.01,9.21,-0.2,-2.17,47552.26,42623.6094
000632.SZ,20160519,9.05,9.3,8.95,9.24,9.01,0.23,2.55,79879.41,73480.5624
000632.SZ,20160520,9.16,9.22,9.05,9.14,9.24,-0.1,-1.08,46215.73,42148.2138
000632.SZ,20160523,9.09,9.34,9.0,9.15,9.14,0.01,0.11,67504.78,61711.4289
000632.SZ,20160524,9.11,9.13,8.73,8.85,9.15,-0.3,-3.28,80701.84,71690.134
000632.SZ,20160525,8.87,8.95,8.57,8.58,8.85,-0.27,-3.05,64258.09,56039.963
000632.SZ,20160526,8.58,8.67,8.13,8.45,8.58,-0.13,-1.52,48815.0,40705.8529
000632.SZ,20160527,8.4,8.62,8.35,8.48,8.45,0.03,0.36,43155.52,36782.1336
000632.SZ,20160530,8.38,8.45,8.15,8.17,8.48,-0.31,-3.66,72242.15,59644.9928
000632.SZ,20160531,8.21,8.67,8.21,8.67,8.17,0.5,6.12,77225.02,65705.1877
000632.SZ,20160601,8.7,9.05,8.68,8.87,8.67,0.2,2.31,82449.45,73347.2533
000632.SZ,20160602,8.88,8.98,8.7,8.91,8.87,0.04,0.45,61559.99,54551.4985
000632.SZ,20160603,8.9,9.13,8.76,9.05,8.91,0.14,1.57,65063.48,58234.2519
000632.SZ,20160606,9.25,9.47,9.01,9.33,9.05,0.28,3.09,91046.56,84519.8868
000632.SZ,20160607,9.34,9.38,9.1,9.27,9.33,-0.06,-0.64,69266.78,63650.2257
000632.SZ,20160608,9.24,9.42,9.01,9.3,9.27,0.03,0.32,62443.61,57572.7537
000632.SZ,20160613,9.17,9.3,8.77,8.78,9.3,-0.52,-5.59,68717.85,62503.1241
000632.SZ,20160614,8.52,8.85,8.52,8.85,8.78,0.07,0.8,37644.46,32830.6263
000632.SZ,20160615,8.71,9.11,8.65,9.08,8.85,0.23,2.6,63201.11,56907.5069
000632.SZ,20160616,9.08,9.22,8.98,9.1,9.08,0.02,0.22,62337.4,56576.8961
000632.SZ,20160617,9.05,9.19,9.04,9.07,9.1,-0.03,-0.33,44337.85,40434.095
000632.SZ,20160620,8.81,8.95,8.2,8.51,9.07,-0.56,-6.17,135337.15,115013.7729
000632.SZ,20160621,8.6,8.74,8.38,8.47,8.51,-0.04,-0.47,64970.21,55244.4722
000632.SZ,20160622,8.41,8.55,8.38,8.53,8.47,0.06,0.71,36077.43,30597.7878
000632.SZ,20160623,8.57,8.72,8.46,8.5,8.53,-0.03,-0.35,41060.76,35149.7947
000632.SZ,20160624,8.57,8.57,8.1,8.43,8.5,-0.07,-0.82,58449.5,48866.7265
000632.SZ,20160627,8.38,8.57,8.2,8.5,8.43,0.07,0.83,36505.56,30806.4936
000632.SZ,20160628,8.45,8.52,8.38,8.52,8.5,0.02,0.24,43293.19,36679.9467
000632.SZ,20160629,8.54,8.7,8.5,8.55,8.52,0.03,0.35,54486.06,46746.6214
000632.SZ,20160630,8.55,8.68,8.42,8.55,8.55,0.0,0.0,51763.96,44302.5903
000632.SZ,20160701,8.58,8.64,8.45,8.55,8.55,0.0,0.0,58851.66,50144.1629
000632.SZ,20160704,8.43,8.65,8.39,8.62,8.55,0.07,0.82,63572.52,54547.5448
000632.SZ,20160705,8.66,8.79,8.55,8.62,8.62,0.0,0.0,62418.57,53756.915
000632.SZ,20160706,8.62,8.66,8.52,8.66,8.62,0.04,0.46,51144.32,43936.2436
000632.SZ,20160707,8.68,8.68,8.53,8.61,8.66,-0.05,-0.58,53805.57,46235.7712
000632.SZ,20160708,8.63,8.85,8.61,8.71,8.61,0.1,1.16,81519.06,71203.0698
000632.SZ,20160711,8.69,8.84,8.56,8.84,8.71,0.13,1.49,90776.27,78834.4427
000632.SZ,20160712,8.81,8.98,8.66,8.83,8.84,-0.01,-0.11,78040.49,68621.5537
000632.SZ,20160713,8.8,8.95,8.74,8.82,8.83,-0.01,-0.11,62923.49,55637.0693
000632.SZ,20160714,8.84,8.84,8.7,8.8,8.82,-0.02,-0.23,50184.58,43943.4801
000632.SZ,20160715,8.77,8.81,8.7,8.74,8.8,-0.06,-0.68,34430.98,30098.8124
000632.SZ,20160718,8.73,8.73,8.44,8.55,8.74,-0.19,-2.17,64292.45,54960.9887
000632.SZ,20160719,8.53,8.57,8.47,8.55,8.55,0.0,0.0,41999.94,35710.5327
