ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20150605,14.03,14.48,13.8,14.43,13.72,0.71,5.17,952798.31,1354561.007
000877.SZ,20150608,14.46,14.84,14.11,14.45,14.43,0.02,0.14,697388.45,1007815.5814
000877.SZ,20150609,14.4,14.4,13.81,14.04,14.45,-0.41,-2.84,433102.59,611667.2342
000877.SZ,20150610,13.9,14.8,13.75,14.51,14.04,0.47,3.35,612641.84,878571.8361
000877.SZ,20150611,14.74,15.29,14.51,15.03,14.51,0.52,3.58,832104.45,1250642.105
000877.SZ,20150612,15.03,15.03,14.62,14.85,15.03,-0.18,-1.2,547670.71,812079.2349
000877.SZ,20150615,14.79,15.48,14.74,15.05,14.85,0.2,1.35,730018.81,1103679.7168
000877.SZ,20150616,14.8,14.8,13.78,13.98,15.05,-1.07,-7.11,497281.71,709433.4281
000877.SZ,20150617,14.5,15.25,14.01,15.2,13.98,1.22,8.73,632346.22,925034.2202
000877.SZ,20150618,15.15,15.89,14.83,14.83,15.2,-0.37,-2.43,867158.5,1339423.0292
000877.SZ,20150619,14.3,14.6,13.27,13.28,14.74,-1.46,-9.91,474379.41,663152.8738
000877.SZ,20150623,13.4,13.89,12.4,13.73,13.28,0.45,3.39,425387.71,569419.3943
000877.SZ,20150624,13.8,14.42,13.75,14.35,13.73,0.62,4.52,534426.94,753983.2304
000877.SZ,20150625,14.36,14.5,13.39,13.68,14.35,-0.67,-4.67,513374.54,725532.9177
000877.SZ,20150626,13.15,13.6,12.31,12.31,13.68,-1.37,-10.01,461830.05,596574.1709
000877.SZ,20150629,12.81,12.82,11.08,11.09,12.31,-1.22,-9.91,452675.42,536828.7223
000877.SZ,20150630,11.08,11.84,10.01,11.72,11.09,0.63,5.68,436680.67,480222.5571
000877.SZ,20150701,11.6,11.78,10.56,10.65,11.72,-1.07,-9.13,398006.31,453258.6612
000877.SZ,20150702,10.66,10.99,9.59,9.59,10.65,-1.06,-9.95,382022.97,385806.1469
000877.SZ,20150703,9.13,9.59,8.63,8.63,9.59,-0.96,-10.01,388923.29,342850.5391
000877.SZ,20150706,9.49,9.49,7.77,8.1,8.63,-0.53,-6.14,610876.05,508405.8913
000877.SZ,20150707,7.8,7.89,7.29,7.29,8.1,-0.81,-10.0,299955.32,223958.8176
000877.SZ,20150708,6.56,7.55,6.56,6.85,7.29,-0.44,-6.04,993683.58,680195.4581
000877.SZ,20150709,6.4,7.54,6.4,7.54,6.85,0.69,10.07,363888.89,265059.4894
000877.SZ,20150710,7.8,8.29,7.7,8.29,7.54,0.75,9.95,331094.33,271494.0248
000877.SZ,20150713,8.79,9.12,8.5,9.12,8.29,0.83,10.01,621187.69,554250.1921
000877.SZ,20150714,9.0,9.64,8.8,8.9,9.12,-0.22,-2.41,693821.55,635831.8819
000877.SZ,20150715,8.52,8.69,8.01,8.01,8.9,-0.89,-10.0,419495.32,346973.434
000877.SZ,20150716,8.01,8.49,7.4,8.19,8.01,0.18,2.25,294931.97,238887.462
000877.SZ,20150717,8.26,8.82,8.21,8.72,8.19,0.53,6.47,268035.4,228827.0895
000877.SZ,20150720,8.74,9.01,8.51,8.81,8.72,0.09,1.03,335223.02,294350.5192
000877.SZ,20150721,8.6,9.06,8.53,8.91,8.81,0.1,1.14,303357.4,268441.8258
000877.SZ,20150722,8.81,9.58,8.61,9.35,8.91,0.44,4.94,458687.21,414748.9367
000877.SZ,20150723,9.22,9.99,9.18,9.73,9.35,0.38,4.06,496554.29,474037.6169
000877.SZ,20150724,9.73,10.3,9.36,9.47,9.73,-0.26,-2.67,536489.99,524802.8516
000877.SZ,20150727,9.02,9.6,8.52,8.52,9.47,-0.95,-10.03,401674.98,365663.9592
000877.SZ,20150728,8.0,8.65,7.67,8.17,8.52,-0.35,-4.11,436843.91,353914.5353
000877.SZ,20150729,8.28,8.92,8.05,8.85,8.17,0.68,8.32,237960.67,199204.133
000877.SZ,20150730,8.96,9.5,8.56,8.63,8.85,-0.22,-2.49,329823.27,300595.0251
000877.SZ,20150731,8.55,9.25,8.5,9.06,8.63,0.43,4.98,352896.4,313572.6704
000877.SZ,20150803,9.07,9.86,8.87,9.45,9.06,0.39,4.3,541564.38,510382.9597
000877.SZ,20150804,9.45,10.39,9.19,10.22,9.45,0.77,8.15,567443.92,552052.2391
000877.SZ,20150805,10.06,10.92,9.89,10.3,10.22,0.08,0.78,645734.77,676537.1319
000877.SZ,20150806,9.91,10.49,9.88,10.1,10.3,-0.2,-1.94,342000.25,347206.1018
000877.SZ,20150807,10.6,10.8,10.22,10.36,10.1,0.26,2.57,431572.38,449499.4886
000877.SZ,20150810,10.75,11.35,10.75,11.18,10.36,0.82,7.92,607189.15,671641.7878
000877.SZ,20150811,11.01,11.23,10.7,10.94,11.18,-0.24,-2.15,446915.8,492324.0094
000877.SZ,20150812,10.78,11.4,10.62,11.1,10.94,0.16,1.46,481198.13,527812.5634
000877.SZ,20150813,11.2,11.3,10.93,11.3,11.1,0.2,1.8,411216.81,458989.4845
000877.SZ,20150814,11.37,12.16,11.36,11.92,11.3,0.62,5.49,527332.76,619261.0993
000877.SZ,20150817,11.79,13.11,11.67,13.11,11.92,1.19,9.98,819075.55,1042726.8377
000877.SZ,20150818,13.47,13.79,11.8,11.8,13.11,-1.31,-9.99,912375.28,1153907.6946
000877.SZ,20150819,11.05,12.75,10.63,12.7,11.8,0.9,7.63,858459.92,1022378.1387
000877.SZ,20150820,12.71,12.99,11.43,11.43,12.7,-1.27,-10.0,713206.0,873267.7722
000877.SZ,20150821,10.75,11.12,10.29,10.29,11.43,-1.14,-9.97,485965.74,513433.8065
000877.SZ,20150824,9.51,9.99,9.26,9.26,10.29,-1.03,-10.01,192344.71,179629.7123
000877.SZ,20150825,8.33,8.55,8.33,8.33,9.26,-0.93,-10.04,211329.0,176288.8834
000877.SZ,20150826,8.15,8.57,7.5,7.5,8.33,-0.83,-9.96,422681.53,334814.384
000877.SZ,20150827,7.69,8.25,7.08,8.25,7.5,0.75,10.0,426633.97,330960.3876
000877.SZ,20150828,8.48,9.08,8.41,9.08,8.25,0.83,10.06,507403.84,445117.2941
000877.SZ,20150831,9.1,9.51,8.6,9.12,9.08,0.04,0.44,485367.21,440241.5669
000877.SZ,20150901,8.97,8.99,8.21,8.21,9.12,-0.91,-9.98,325716.08,276615.2491
000877.SZ,20150902,7.6,8.62,7.4,7.67,8.21,-0.54,-6.58,328087.43,262391.5556
000877.SZ,20150907,7.76,8.14,7.11,7.31,7.67,-0.36,-4.69,518391.31,395892.8026
000877.SZ,20150908,7.17,7.68,7.02,7.64,7.31,0.33,4.51,322457.9,236955.5811
000877.SZ,20150909,7.68,8.06,7.58,7.98,7.64,0.34,4.45,782400.88,610551.7074
000877.SZ,20150910,7.8,8.32,7.71,7.98,7.98,0.0,0.0,620029.96,499642.3477
000877.SZ,20150911,7.93,8.55,7.81,8.48,7.98,0.5,6.27,599917.24,488870.4707
000877.SZ,20150914,8.75,8.87,7.63,7.63,8.48,-0.85,-10.02,673715.48,557249.317
000877.SZ,20150915,7.25,7.75,6.87,6.94,7.63,-0.69,-9.04,570784.24,414011.9745
000877.SZ,20150916,7.04,7.63,6.9,7.63,6.94,0.69,9.94,439654.51,318960.2916
000877.SZ,20150917,7.55,8.13,7.3,7.31,7.63,-0.32,-4.19,526292.71,405122.0575
000877.SZ,20150918,7.43,7.69,7.29,7.62,7.31,0.31,4.24,307657.07,229549.2249
000877.SZ,20150921,7.5,8.06,7.43,7.97,7.62,0.35,4.59,392508.39,306539.7406
000877.SZ,20150922,8.0,8.2,7.8,7.98,7.97,0.01,0.13,542692.19,433548.2786
000877.SZ,20150923,7.8,8.33,7.63,8.1,7.98,0.12,1.5,651502.12,523937.9921
000877.SZ,20150924,8.18,8.22,7.9,8.0,8.1,-0.1,-1.23,370169.14,296457.7483
000877.SZ,20150925,7.95,8.0,7.34,7.47,8.0,-0.53,-6.63,329123.12,253586.894
000877.SZ,20150928,7.55,7.55,7.19,7.55,7.47,0.08,1.07,228405.8,168684.6603
000877.SZ,20150929,7.35,7.55,7.27,7.32,7.55,-0.23,-3.05,219672.42,162355.5503
000877.SZ,20150930,7.39,7.44,7.2,7.27,7.32,-0.05,-0.68,188476.74,137486.2847
000877.SZ,20151008,7.6,7.69,7.46,7.53,7.27,0.26,3.58,251430.49,190078.1139
000877.SZ,20151009,7.5,7.66,7.47,7.59,7.53,0.06,0.8,212512.46,160940.5392
000877.SZ,20151012,7.63,8.15,7.56,8.1,7.59,0.51,6.72,464080.04,367971.7433
000877.SZ,20151013,8.02,8.25,7.9,8.24,8.1,0.14,1.73,410221.94,331875.1385
000877.SZ,20151014,8.18,8.65,8.15,8.33,8.24,0.09,1.09,530555.07,442464.8065
000877.SZ,20151015,8.4,8.63,8.22,8.5,8.33,0.17,2.04,659344.95,555531.552
000877.SZ,20151016,8.41,8.84,8.41,8.73,8.5,0.23,2.71,730088.96,625825.2656
000877.SZ,20151019,8.7,8.7,8.29,8.44,8.73,-0.29,-3.32,564012.73,479710.4077
000877.SZ,20151020,8.36,8.53,8.21,8.47,8.44,0.03,0.36,450971.59,377799.6241
000877.SZ,20151021,8.44,8.45,7.62,7.62,8.47,-0.85,-10.04,561195.42,452543.9884
000877.SZ,20151022,7.68,7.87,7.47,7.81,7.62,0.19,2.49,371274.79,285459.7963
000877.SZ,20151023,7.89,8.04,7.77,8.0,7.81,0.19,2.43,366620.6,289821.9828
000877.SZ,20151026,8.1,8.21,8.0,8.08,8.0,0.08,1.0,352628.88,286194.6471
000877.SZ,20151027,8.05,8.06,7.68,7.96,8.08,-0.12,-1.49,285073.47,224082.8089
000877.SZ,20151028,7.92,8.29,7.91,8.03,7.96,0.07,0.88,404967.62,328455.3307
000877.SZ,20151029,8.2,8.33,8.04,8.09,8.03,0.06,0.75,307118.44,250292.6512
000877.SZ,20151030,8.0,8.04,7.81,7.9,8.09,-0.19,-2.35,227123.23,180056.4874
000877.SZ,20151102,7.78,7.99,7.7,7.75,7.9,-0.15,-1.9,184118.96,143875.7313
000877.SZ,20151103,7.81,7.86,7.66,7.7,7.75,-0.05,-0.65,130513.31,101034.1205
000877.SZ,20151104,7.71,8.03,7.71,8.02,7.7,0.32,4.16,261075.77,207005.3799
000877.SZ,20151105,8.0,8.28,8.0,8.1,8.02,0.08,1.0,522052.32,424996.3565
000877.SZ,20151106,8.1,8.25,8.08,8.22,8.1,0.12,1.48,390881.59,320184.9585
000877.SZ,20151109,8.17,9.0,8.11,8.71,8.22,0.49,5.96,923748.89,791377.3781
000877.SZ,20151110,8.55,8.95,8.52,8.8,8.71,0.09,1.03,598236.53,524219.2774
000877.SZ,20151111,8.76,9.21,8.7,8.87,8.8,0.07,0.8,532278.39,475449.8281
000877.SZ,20151112,8.81,8.85,8.44,8.55,8.87,-0.32,-3.61,435836.27,374833.2049
000877.SZ,20151113,8.46,8.58,8.33,8.35,8.55,-0.2,-2.34,296534.53,250302.71
000877.SZ,20151116,8.1,8.52,8.1,8.48,8.35,0.13,1.56,212201.65,177091.1145
000877.SZ,20151117,8.76,8.82,8.48,8.53,8.48,0.05,0.59,473361.9,410277.2915
000877.SZ,20151118,8.56,8.66,8.39,8.44,8.53,-0.09,-1.06,282842.16,242150.2718
000877.SZ,20151119,8.49,8.61,8.35,8.59,8.44,0.15,1.78,175197.87,149028.0798
000877.SZ,20151120,8.59,8.73,8.52,8.67,8.59,0.08,0.93,292245.63,252194.4581
000877.SZ,20151123,8.68,8.96,8.6,8.86,8.67,0.19,2.19,409275.91,360621.8471
000877.SZ,20151124,8.86,8.99,8.71,8.93,8.86,0.07,0.79,356722.91,317005.3785
000877.SZ,20151125,8.88,8.95,8.74,8.83,8.93,-0.1,-1.12,306089.02,269935.956
000877.SZ,20151126,8.81,8.93,8.69,8.7,8.83,-0.13,-1.47,356190.64,314291.735
000877.SZ,20151127,8.68,8.73,7.88,7.99,8.7,-0.71,-8.16,349566.63,292198.9032
000877.SZ,20151130,7.99,8.08,7.55,7.79,7.99,-0.2,-2.5,299097.8,233611.2154
000877.SZ,20151201,7.8,8.15,7.75,7.8,7.79,0.01,0.13,278914.54,221057.8418
000877.SZ,20151202,7.94,8.58,7.91,8.31,7.8,0.51,6.54,476490.16,395278.9527
000877.SZ,20151203,8.3,8.39,8.06,8.3,8.31,-0.01,-0.12,283209.64,234238.5189
000877.SZ,20151204,8.15,8.29,8.15,8.26,8.3,-0.04,-0.48,161477.68,132730.0805
000877.SZ,20151207,8.24,8.35,8.18,8.27,8.26,0.01,0.12,127680.29,105523.9862
000877.SZ,20151208,8.1,8.21,7.85,7.89,8.27,-0.38,-4.59,203304.81,162270.5694
000877.SZ,20151209,7.84,7.95,7.76,7.8,7.89,-0.09,-1.14,128296.47,100784.1529
000877.SZ,20151210,7.86,7.87,7.67,7.7,7.8,-0.1,-1.28,154138.86,119663.2186
000877.SZ,20151211,7.73,7.82,7.65,7.76,7.7,0.06,0.78,100433.39,77719.7173
000877.SZ,20151214,7.65,7.99,7.65,7.98,7.76,0.22,2.84,133898.56,105194.564
000877.SZ,20151215,7.97,8.05,7.93,8.0,7.98,0.02,0.25,128205.94,102465.2393
000877.SZ,20151216,8.0,8.08,7.97,7.99,8.0,-0.01,-0.13,134593.87,107851.9857
000877.SZ,20151217,8.01,8.18,8.0,8.17,7.99,0.18,2.25,236118.78,191894.3929
000877.SZ,20151218,8.13,8.24,8.04,8.08,8.17,-0.09,-1.1,182220.54,147857.505
000877.SZ,20151221,8.07,8.19,8.03,8.17,8.08,0.09,1.11,184718.51,150305.4917
000877.SZ,20151222,8.2,8.45,8.18,8.29,8.17,0.12,1.47,278794.26,232016.885
000877.SZ,20151223,8.38,8.42,8.13,8.2,8.29,-0.09,-1.09,197002.81,162823.8015
000877.SZ,20151224,8.2,8.2,8.0,8.11,8.2,-0.09,-1.1,141638.42,114469.5265
000877.SZ,20151225,8.1,8.15,8.04,8.15,8.11,0.04,0.49,115603.79,93724.634
000877.SZ,20151228,8.15,8.28,7.91,7.92,8.15,-0.23,-2.82,205113.2,166136.3426
000877.SZ,20151229,7.93,8.12,7.92,8.12,7.92,0.2,2.53,126083.14,101219.1741
000877.SZ,20151230,8.13,8.19,8.07,8.18,8.12,0.06,0.74,175351.22,142849.0995
000877.SZ,20151231,8.18,8.2,8.01,8.03,8.18,-0.15,-1.83,121536.5,98268.0782
000877.SZ,20160104,8.02,8.05,7.31,7.33,8.03,-0.7,-8.72,144769.66,111781.0408
000877.SZ,20160105,7.02,7.44,6.92,7.23,7.33,-0.1,-1.36,191246.94,137595.0032
000877.SZ,20160106,7.28,7.58,7.25,7.57,7.23,0.34,4.7,227082.21,169063.4694
000877.SZ,20160107,7.42,7.45,6.82,6.86,7.57,-0.71,-9.38,56968.4,40623.3584
000877.SZ,20160108,6.95,7.47,6.76,7.36,6.86,0.5,7.29,298781.47,216081.6967
000877.SZ,20160111,7.1,7.51,6.95,7.01,7.36,-0.35,-4.76,205443.6,148367.3899
000877.SZ,20160112,7.02,7.15,6.87,7.12,7.01,0.11,1.57,137340.12,96857.6341
000877.SZ,20160113,7.19,7.36,7.01,7.06,7.12,-0.06,-0.84,169357.17,121638.0158
000877.SZ,20160114,6.9,7.25,6.8,7.24,7.06,0.18,2.55,150968.3,106104.6321
000877.SZ,20160115,7.2,7.24,6.55,6.61,7.24,-0.63,-8.7,169670.57,117180.6165
000877.SZ,20160118,6.45,6.72,6.35,6.59,6.61,-0.02,-0.3,130074.74,85556.8102
000877.SZ,20160119,6.53,6.84,6.53,6.81,6.59,0.22,3.34,136612.11,91975.9417
000877.SZ,20160120,6.76,6.83,6.62,6.68,6.81,-0.13,-1.91,131414.36,88329.8368
000877.SZ,20160121,6.62,6.8,6.54,6.55,6.68,-0.13,-1.95,123796.05,82514.8206
000877.SZ,20160122,6.6,6.65,6.4,6.58,6.55,0.03,0.46,130046.56,84978.1831
000877.SZ,20160125,6.63,7.19,6.58,7.08,6.58,0.5,7.6,328852.71,228857.2098
000877.SZ,20160126,7.2,7.49,6.76,6.86,7.08,-0.22,-3.11,604060.27,439023.4086
000877.SZ,20160127,6.76,6.94,6.18,6.58,6.86,-0.28,-4.08,318154.09,205465.7777
000877.SZ,20160128,6.31,6.45,5.98,5.99,6.58,-0.59,-8.97,246162.47,153464.7027
000877.SZ,20160129,5.88,6.2,5.83,6.14,5.99,0.15,2.5,132508.89,80343.9242
000877.SZ,20160201,6.08,6.12,5.66,5.82,6.14,-0.32,-5.21,131887.95,78347.4864
000877.SZ,20160202,5.77,6.0,5.77,5.94,5.82,0.12,2.06,103137.7,61102.8521
000877.SZ,20160203,5.88,6.1,5.8,6.0,5.94,0.06,1.01,138658.07,82978.9041
000877.SZ,20160204,6.02,6.12,5.99,6.08,6.0,0.08,1.33,110771.57,67170.5654
000877.SZ,20160205,6.05,6.12,6.03,6.05,6.08,-0.03,-0.49,78603.74,47724.9581
000877.SZ,20160215,5.82,6.05,5.77,5.97,6.05,-0.08,-1.32,91074.75,53740.2296
000877.SZ,20160216,6.0,6.19,6.0,6.18,5.97,0.21,3.52,134856.43,82653.9694
000877.SZ,20160217,6.15,6.34,6.14,6.3,6.18,0.12,1.94,179946.95,112379.5281
000877.SZ,20160218,6.29,6.43,6.26,6.31,6.3,0.01,0.16,181181.02,114785.0647
000877.SZ,20160219,6.28,6.34,6.22,6.3,6.31,-0.01,-0.16,93481.77,58721.0858
000877.SZ,20160222,6.32,6.58,6.32,6.47,6.3,0.17,2.7,191603.9,123888.3433
000877.SZ,20160223,6.47,6.54,6.33,6.48,6.47,0.01,0.15,141552.58,91251.4279
000877.SZ,20160224,6.48,6.89,6.44,6.68,6.48,0.2,3.09,265575.81,177348.2025
000877.SZ,20160225,6.7,6.72,6.02,6.06,6.68,-0.62,-9.28,252851.91,160025.4541
000877.SZ,20160226,6.18,6.25,6.01,6.17,6.06,0.11,1.82,120794.7,74111.326
000877.SZ,20160229,6.18,6.18,5.71,5.88,6.17,-0.29,-4.7,120075.1,70648.2662
000877.SZ,20160301,5.91,6.1,5.9,6.06,5.88,0.18,3.06,112399.9,67611.1531
000877.SZ,20160302,6.05,6.63,6.03,6.59,6.06,0.53,8.75,316908.83,204415.0125
000877.SZ,20160303,6.59,6.7,6.5,6.59,6.59,0.0,0.0,256346.58,169192.1131
000877.SZ,20160304,6.63,6.74,6.29,6.45,6.59,-0.14,-2.12,200623.53,130749.1599
000877.SZ,20160307,6.51,6.62,6.46,6.58,6.45,0.13,2.02,142518.64,93257.9111
000877.SZ,20160308,6.61,6.82,6.3,6.67,6.58,0.09,1.37,246909.0,161584.8936
000877.SZ,20160309,6.47,6.48,6.31,6.39,6.67,-0.28,-4.2,116354.58,74573.5638
000877.SZ,20160310,6.4,6.44,6.18,6.2,6.39,-0.19,-2.97,138129.86,86899.5856
000877.SZ,20160311,6.15,6.28,6.11,6.22,6.2,0.02,0.32,117722.51,72882.3555
000877.SZ,20160314,6.39,6.49,6.33,6.44,6.22,0.22,3.54,193845.04,124767.5568
000877.SZ,20160315,6.44,6.44,6.29,6.35,6.44,-0.09,-1.4,127379.62,80975.9023
000877.SZ,20160316,6.38,6.44,6.29,6.29,6.35,-0.06,-0.94,93060.77,59079.9668
000877.SZ,20160317,6.3,6.47,6.28,6.44,6.29,0.15,2.38,131991.81,84359.1706
000877.SZ,20160318,6.45,6.65,6.42,6.61,6.44,0.17,2.64,208736.36,136863.0463
000877.SZ,20160321,6.65,6.74,6.6,6.74,6.61,0.13,1.97,218058.59,145742.3712
000877.SZ,20160322,6.67,6.72,6.55,6.6,6.74,-0.14,-2.08,156571.3,103943.1157
000877.SZ,20160323,6.58,6.65,6.49,6.65,6.6,0.05,0.76,167453.53,110208.4988
000877.SZ,20160324,6.59,6.59,6.44,6.45,6.65,-0.2,-3.01,163327.08,106543.5117
000877.SZ,20160325,6.45,6.5,6.41,6.47,6.45,0.02,0.31,98214.51,63362.9892
000877.SZ,20160328,6.47,6.56,6.32,6.34,6.47,-0.13,-2.01,192043.1,123870.0271
000877.SZ,20160329,6.36,6.39,6.2,6.26,6.34,-0.08,-1.26,130124.35,82087.1537
000877.SZ,20160330,6.33,6.43,6.3,6.43,6.26,0.17,2.72,115682.18,73728.215
000877.SZ,20160331,6.46,6.57,6.43,6.53,6.43,0.1,1.56,227904.18,148512.0513
000877.SZ,20160401,6.51,6.62,6.42,6.56,6.53,0.03,0.46,180444.5,117557.0899
000877.SZ,20160405,6.57,6.66,6.52,6.64,6.56,0.08,1.22,204520.63,135360.4527
000877.SZ,20160406,6.6,6.74,6.6,6.65,6.64,0.01,0.15,224835.72,149955.6717
000877.SZ,20160407,6.65,6.69,6.48,6.49,6.65,-0.16,-2.41,145342.07,95750.5712
000877.SZ,20160408,6.46,6.48,6.38,6.45,6.49,-0.04,-0.62,148052.46,95125.84
000877.SZ,20160411,6.49,6.7,6.48,6.63,6.45,0.18,2.79,188155.57,124568.1426
000877.SZ,20160412,6.59,6.73,6.56,6.73,6.63,0.1,1.51,215850.59,143939.4505
000877.SZ,20160413,6.79,6.93,6.79,6.81,6.73,0.08,1.19,308603.89,211752.7148
000877.SZ,20160414,6.87,6.93,6.79,6.88,6.81,0.07,1.03,172541.73,118128.5854
000877.SZ,20160415,6.87,6.94,6.79,6.83,6.88,-0.05,-0.73,147972.12,101407.244
000877.SZ,20160418,6.81,6.81,6.6,6.68,6.83,-0.15,-2.2,165319.7,110503.5523
000877.SZ,20160419,6.7,6.76,6.65,6.7,6.68,0.02,0.3,97670.69,65362.5002
000877.SZ,20160420,6.71,6.74,6.25,6.37,6.7,-0.33,-4.93,186163.37,120452.6909
000877.SZ,20160421,6.38,6.51,6.35,6.37,6.37,0.0,0.0,122208.56,78571.3832
000877.SZ,20160422,6.35,6.41,6.23,6.4,6.37,0.03,0.47,149955.53,94868.9383
000877.SZ,20160425,6.35,6.36,6.24,6.33,6.4,-0.07,-1.09,93075.19,58792.6978
000877.SZ,20160426,6.32,6.43,6.31,6.43,6.33,0.1,1.58,85286.72,54410.627
000877.SZ,20160427,6.48,6.52,6.4,6.45,6.43,0.02,0.31,115179.43,74315.1634
000877.SZ,20160428,6.44,6.45,6.29,6.38,6.45,-0.07,-1.09,120959.31,76850.5461
000877.SZ,20160429,6.36,6.42,6.34,6.38,6.38,0.0,0.0,77319.82,49305.8012
000877.SZ,20160503,6.4,6.51,6.33,6.51,6.38,0.13,2.04,130811.13,84418.0026
000877.SZ,20160504,6.49,6.56,6.46,6.52,6.51,0.01,0.15,125704.43,81936.6349
000877.SZ,20160505,6.52,6.55,6.43,6.53,6.52,0.01,0.15,87562.22,56949.1834
000877.SZ,20160506,6.53,6.55,6.3,6.3,6.53,-0.23,-3.52,170124.03,108725.1281
000877.SZ,20160509,6.31,6.31,6.06,6.09,6.3,-0.21,-3.33,106685.1,65597.0023
000877.SZ,20160510,6.11,6.14,6.06,6.1,6.09,0.01,0.16,59843.83,36472.8991
000877.SZ,20160511,6.11,6.16,6.06,6.1,6.1,0.0,0.0,55912.76,34193.2403
000877.SZ,20160512,6.04,6.05,5.91,6.03,6.1,-0.07,-1.15,71535.97,42805.3325
000877.SZ,20160513,6.03,6.06,5.97,6.0,6.03,-0.03,-0.5,48785.27,29337.0838
000877.SZ,20160516,6.01,6.05,5.95,6.05,6.0,0.05,0.83,59527.11,35747.1207
000877.SZ,20160517,6.06,6.11,6.01,6.08,6.05,0.03,0.5,64311.7,38994.3052
000877.SZ,20160518,6.05,6.05,5.85,5.92,6.08,-0.16,-2.63,81577.02,48407.1101
000877.SZ,20160519,5.92,6.02,5.9,5.94,5.92,0.02,0.34,44250.33,26381.2968
000877.SZ,20160520,5.91,5.97,5.88,5.97,5.94,0.03,0.51,38227.19,22700.4972
000877.SZ,20160523,5.99,6.07,5.98,6.05,5.97,0.08,1.34,75217.13,45406.3138
000877.SZ,20160524,6.06,6.06,5.96,5.99,6.05,-0.06,-0.99,55175.99,33164.3809
000877.SZ,20160525,6.03,6.06,5.98,5.98,5.99,-0.01,-0.17,40744.36,24524.94
000877.SZ,20160526,5.98,6.03,5.87,5.97,5.98,-0.01,-0.17,47324.35,28116.1318
000877.SZ,20160527,5.98,6.05,5.93,6.02,5.97,0.05,0.84,61891.22,37127.2143
000877.SZ,20160530,6.0,6.05,5.94,5.97,6.02,-0.05,-0.83,35819.03,21466.1464
000877.SZ,20160531,5.97,6.17,5.97,6.17,5.97,0.2,3.35,113644.58,69361.5179
000877.SZ,20160601,6.17,6.19,6.12,6.15,6.17,-0.02,-0.32,105299.77,64723.7015
000877.SZ,20160602,6.15,6.23,6.12,6.17,6.15,0.02,0.33,95143.26,58697.037
000877.SZ,20160603,6.17,6.2,6.14,6.19,6.17,0.02,0.32,76496.28,47246.9666
000877.SZ,20160606,6.18,6.23,6.15,6.19,6.19,0.0,0.0,82195.26,50844.6375
000877.SZ,20160607,6.24,6.24,6.14,6.17,6.19,-0.02,-0.32,48259.3,29808.4062
000877.SZ,20160608,6.15,6.17,6.1,6.13,6.17,-0.04,-0.65,61189.16,37509.7163
000877.SZ,20160627,6.12,6.26,6.06,6.22,6.13,0.09,1.47,196612.81,120196.7455
000877.SZ,20160628,6.19,6.25,6.11,6.19,6.22,-0.03,-0.48,148445.03,91441.2553
000877.SZ,20160629,6.18,6.28,6.14,6.23,6.19,0.04,0.65,159091.22,98923.6058
000877.SZ,20160630,6.23,6.24,6.18,6.18,6.23,-0.05,-0.8,94001.27,58305.4305
000877.SZ,20160701,6.21,6.21,6.14,6.16,6.18,-0.02,-0.32,67996.42,41931.5443
000877.SZ,20160704,6.12,6.27,6.11,6.25,6.16,0.09,1.46,195023.73,121397.4482
000877.SZ,20160705,6.29,6.38,6.22,6.34,6.25,0.09,1.44,229314.86,144918.8506
000877.SZ,20160706,6.33,6.4,6.28,6.35,6.34,0.01,0.16,145101.99,92023.7932
000877.SZ,20160707,6.31,6.37,6.29,6.31,6.35,-0.04,-0.63,116944.54,73944.2403
000877.SZ,20160708,6.32,6.34,6.28,6.31,6.31,0.0,0.0,92311.14,58192.4312
000877.SZ,20160711,6.32,6.36,6.28,6.3,6.31,-0.01,-0.16,125134.08,79117.6952
000877.SZ,20160712,6.3,6.55,6.29,6.53,6.3,0.23,3.65,361171.74,232654.6534
000877.SZ,20160713,6.5,6.6,6.45,6.47,6.53,-0.06,-0.92,203695.2,132351.36
000877.SZ,20160714,6.47,6.5,6.41,6.45,6.47,-0.02,-0.31,120223.57,77480.0705
000877.SZ,20160715,6.62,6.68,6.48,6.5,6.45,0.05,0.78,179241.11,117233.6221
000877.SZ,20160718,6.46,6.56,6.43,6.52,6.5,0.02,0.31,121520.78,78953.3576
000877.SZ,20160719,6.51,6.52,6.43,6.47,6.52,-0.05,-0.77,66609.33,43048.8598
000877.SZ,20160720,6.46,6.5,6.44,6.45,6.47,-0.02,-0.31,65529.4,42359.8889
000877.SZ,20160721,6.46,6.5,6.43,6.43,6.45,-0.02,-0.31,70252.51,45411.4226
000877.SZ,20160722,6.42,6.46,6.36,6.37,6.43,-0.06,-0.93,100795.17,64544.6947
000877.SZ,20160725,6.38,6.43,6.33,6.39,6.37,0.02,0.31,72314.51,46126.1854
000877.SZ,20160726,6.39,6.49,6.37,6.47,6.39,0.08,1.25,77847.53,50281.8585
000877.SZ,20160727,6.5,6.58,6.3,6.34,6.47,-0.13,-2.01,246934.45,159842.8666
000877.SZ,20160728,6.3,6.39,6.28,6.35,6.34,0.01,0.16,81917.35,51835.0595
000877.SZ,20160729,6.33,6.36,6.24,6.26,6.35,-0.09,-1.42,70396.0,44281.8079
000877.SZ,20160801,6.26,6.29,6.16,6.19,6.26,-0.07,-1.12,67789.56,41990.514
