ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20150806,7.56,7.84,7.45,7.64,7.78,-0.14,-1.8,253133.34,193789.689
600239.SH,20150807,7.76,7.98,7.72,7.95,7.64,0.31,4.06,284080.0,223779.095
600239.SH,20150810,7.85,8.64,7.85,8.44,7.95,0.49,6.16,532993.69,442709.389
600239.SH,20150811,8.31,8.58,8.31,8.45,8.44,0.01,0.12,421082.71,355767.831
600239.SH,20150812,8.3,8.42,8.0,8.09,8.45,-0.36,-4.26,409858.86,335491.169
600239.SH,20150813,8.1,8.44,8.1,8.37,8.09,0.28,3.46,360400.96,297674.19
600239.SH,20150814,8.5,8.97,8.37,8.63,8.37,0.26,3.11,671464.75,582949.011
600239.SH,20150817,8.75,9.49,8.6,9.49,8.63,0.86,9.97,1231048.3,1139154.002
600239.SH,20150818,9.7,9.7,8.54,8.54,9.49,-0.95,-10.01,1291775.71,1180040.592
600239.SH,20150819,8.06,8.95,7.71,8.64,8.54,0.1,1.17,628269.64,521659.883
600239.SH,20150820,8.42,8.59,8.0,8.05,8.64,-0.59,-6.83,382104.04,317871.7
600239.SH,20150821,7.8,8.04,7.26,7.34,8.05,-0.71,-8.82,441545.59,335907.074
600239.SH,20150824,6.88,7.0,6.61,6.61,7.34,-0.73,-9.95,273281.89,182373.283
600239.SH,20150825,5.95,6.14,5.95,5.95,6.61,-0.66,-9.98,303134.49,180671.669
600239.SH,20150826,6.0,6.2,5.38,5.42,5.95,-0.53,-8.91,454347.22,262432.25
600239.SH,20150827,5.6,5.8,5.16,5.74,5.42,0.32,5.9,377513.73,210399.009
600239.SH,20150828,5.99,6.31,5.86,6.3,5.74,0.56,9.76,449592.91,270937.76
600239.SH,20150831,6.28,6.28,5.96,6.01,6.3,-0.29,-4.6,334230.09,203959.662
600239.SH,20150901,6.09,6.28,5.76,5.79,6.01,-0.22,-3.66,366293.92,221582.658
600239.SH,20150902,5.4,6.11,5.25,5.6,5.79,-0.19,-3.28,297146.74,167989.057
600239.SH,20150907,5.75,6.0,5.6,5.64,5.6,0.04,0.71,243228.29,140747.16
600239.SH,20150908,5.66,5.95,5.44,5.93,5.64,0.29,5.14,214551.47,122804.428
600239.SH,20150909,5.98,6.35,5.93,6.28,5.93,0.35,5.9,381112.14,233733.763
600239.SH,20150910,6.11,6.28,6.08,6.17,6.28,-0.11,-1.75,236800.46,146280.832
600239.SH,20150911,6.17,6.47,6.14,6.42,6.17,0.25,4.05,435022.33,273925.088
600239.SH,20150914,6.45,6.48,5.78,5.81,6.42,-0.61,-9.5,457885.35,277067.981
600239.SH,20150915,5.6,6.2,5.53,5.96,5.81,0.15,2.58,452577.31,267630.459
600239.SH,20150916,6.0,6.56,5.72,6.46,5.96,0.5,8.39,597909.78,365947.09
600239.SH,20150917,6.27,6.64,6.1,6.12,6.46,-0.34,-5.26,588375.11,372686.051
600239.SH,20150918,6.1,6.22,5.9,6.03,6.12,-0.09,-1.47,274285.56,166211.215
600239.SH,20150921,5.93,6.24,5.86,6.21,6.03,0.18,2.99,269915.32,164439.647
600239.SH,20150922,6.25,6.45,6.16,6.29,6.21,0.08,1.29,381491.8,240957.684
600239.SH,20150923,6.18,6.22,6.04,6.05,6.29,-0.24,-3.82,231343.0,141215.078
600239.SH,20150924,6.06,6.19,6.02,6.11,6.05,0.06,0.99,179876.44,109509.31
600239.SH,20150925,6.09,6.09,5.76,5.84,6.11,-0.27,-4.42,252229.19,148939.659
600239.SH,20150928,5.82,6.15,5.7,6.08,5.84,0.24,4.11,184285.47,109088.86
600239.SH,20150929,5.9,6.0,5.81,5.88,6.08,-0.2,-3.29,158742.5,93923.676
600239.SH,20150930,5.95,6.07,5.92,5.95,5.88,0.07,1.19,174665.16,104883.412
600239.SH,20151008,6.16,6.26,6.07,6.18,5.95,0.23,3.87,287407.78,177574.028
600239.SH,20151009,6.18,6.34,6.14,6.26,6.18,0.08,1.29,211304.11,132298.311
600239.SH,20151012,6.45,6.63,6.44,6.57,6.26,0.31,4.95,397380.86,260410.705
600239.SH,20151013,6.5,6.7,6.45,6.65,6.57,0.08,1.22,269704.17,177420.86
600239.SH,20151014,6.59,6.65,6.47,6.48,6.65,-0.17,-2.56,231964.27,152007.831
600239.SH,20151015,6.45,6.66,6.41,6.65,6.48,0.17,2.62,243067.99,159850.371
600239.SH,20151016,6.68,6.89,6.6,6.87,6.65,0.22,3.31,470116.78,317107.671
600239.SH,20151019,7.0,7.06,6.67,6.81,6.87,-0.06,-0.87,475908.52,327849.428
600239.SH,20151020,6.78,6.85,6.67,6.83,6.81,0.02,0.29,252432.95,170998.14
600239.SH,20151021,6.87,6.9,6.15,6.15,6.83,-0.68,-9.96,478811.85,312723.193
600239.SH,20151022,6.14,6.38,6.05,6.35,6.15,0.2,3.25,311390.45,194631.167
600239.SH,20151023,6.44,6.96,6.33,6.75,6.35,0.4,6.3,460922.1,306725.416
600239.SH,20151026,6.9,7.0,6.61,6.79,6.75,0.04,0.59,413617.14,281552.195
600239.SH,20151027,6.73,6.78,6.45,6.76,6.79,-0.03,-0.44,242028.43,160818.922
600239.SH,20151028,6.65,6.87,6.41,6.48,6.76,-0.28,-4.14,326500.34,216354.906
600239.SH,20151029,6.54,6.69,6.47,6.58,6.48,0.1,1.54,226194.33,148954.225
600239.SH,20151030,6.67,6.84,6.55,6.7,6.58,0.12,1.82,257013.26,172656.839
600239.SH,20151102,6.55,6.84,6.46,6.57,6.7,-0.13,-1.94,259674.12,173042.231
600239.SH,20151103,6.59,6.67,6.45,6.63,6.57,0.06,0.91,146292.95,96227.879
600239.SH,20151104,6.67,7.1,6.67,6.99,6.63,0.36,5.43,532168.73,368827.912
600239.SH,20151105,7.07,7.42,7.07,7.21,6.99,0.22,3.15,840385.56,607274.546
600239.SH,20151106,7.14,7.24,7.05,7.21,7.21,0.0,0.0,485680.93,348714.847
600239.SH,20151109,7.11,7.43,7.11,7.32,7.21,0.11,1.53,468942.6,343105.902
600239.SH,20151110,7.19,7.27,7.11,7.25,7.32,-0.07,-0.96,357757.37,257246.05
600239.SH,20151111,7.24,7.32,7.15,7.27,7.25,0.02,0.28,294632.77,213804.882
600239.SH,20151112,7.29,7.38,7.08,7.15,7.27,-0.12,-1.65,320850.53,230312.795
600239.SH,20151113,7.1,7.62,7.07,7.38,7.15,0.23,3.22,660327.58,487163.214
600239.SH,20151116,7.2,7.36,7.08,7.34,7.38,-0.04,-0.54,407841.6,293457.586
600239.SH,20151117,7.36,7.52,7.2,7.27,7.34,-0.07,-0.95,381438.08,281285.107
600239.SH,20151118,7.36,7.68,7.2,7.34,7.27,0.07,0.96,407086.9,302276.768
600239.SH,20151119,7.4,7.44,7.27,7.43,7.34,0.09,1.23,197861.17,145453.64
600239.SH,20151120,7.45,7.54,7.35,7.39,7.43,-0.04,-0.54,310591.05,230992.148
600239.SH,20151123,7.41,7.54,7.22,7.26,7.39,-0.13,-1.76,333377.27,246996.108
600239.SH,20151124,7.24,7.38,7.18,7.36,7.26,0.1,1.38,181840.96,132226.389
600239.SH,20151125,7.32,7.41,7.25,7.33,7.36,-0.03,-0.41,254864.34,186330.401
600239.SH,20151126,7.36,7.48,7.33,7.4,7.33,0.07,0.96,291845.29,216092.045
600239.SH,20151127,7.42,7.48,6.97,7.08,7.4,-0.32,-4.32,460985.8,336378.743
600239.SH,20151130,7.05,7.14,6.52,6.87,7.08,-0.21,-2.97,252197.72,174702.597
600239.SH,20151201,6.94,7.25,6.86,7.08,6.87,0.21,3.06,257018.74,180975.638
600239.SH,20151202,7.11,7.25,7.01,7.18,7.08,0.1,1.41,286629.37,204455.494
600239.SH,20151203,7.2,7.44,7.12,7.32,7.18,0.14,1.95,355804.16,258428.789
600239.SH,20151204,7.21,7.28,7.06,7.13,7.32,-0.19,-2.6,243013.12,174085.555
600239.SH,20151207,7.12,7.33,7.09,7.26,7.13,0.13,1.82,225018.07,162091.743
600239.SH,20151208,7.2,7.22,6.94,7.0,7.26,-0.26,-3.58,229377.35,161483.12
600239.SH,20151209,6.95,7.05,6.91,7.03,7.0,0.03,0.43,144717.74,100996.597
600239.SH,20151210,7.04,7.06,6.83,6.85,7.03,-0.18,-2.56,130967.52,90924.721
600239.SH,20151211,6.81,6.9,6.64,6.71,6.85,-0.14,-2.04,149499.14,100837.011
600239.SH,20151214,6.6,6.87,6.58,6.86,6.71,0.15,2.24,105362.59,71578.111
600239.SH,20151215,6.88,7.04,6.85,6.91,6.86,0.05,0.73,130676.0,90769.219
600239.SH,20151216,6.97,6.99,6.86,6.88,6.91,-0.03,-0.43,133504.5,92150.687
600239.SH,20151217,6.9,7.21,6.9,7.12,6.88,0.24,3.49,255466.89,180667.594
600239.SH,20151218,7.11,7.2,6.99,7.04,7.12,-0.08,-1.12,197768.88,140148.488
600239.SH,20151221,7.07,7.35,7.03,7.23,7.04,0.19,2.7,243535.27,176049.351
600239.SH,20151222,7.27,7.4,7.1,7.32,7.23,0.09,1.24,294738.4,215348.486
600239.SH,20151223,7.3,7.35,7.19,7.21,7.32,-0.11,-1.5,247654.42,179630.76
600239.SH,20151224,7.19,7.46,7.07,7.41,7.21,0.2,2.77,284037.8,206599.834
600239.SH,20151225,7.37,7.57,7.31,7.44,7.41,0.03,0.4,290990.68,217964.278
600239.SH,20151228,7.53,7.55,7.09,7.1,7.44,-0.34,-4.57,252902.77,185675.99
600239.SH,20151229,7.13,7.37,7.01,7.33,7.1,0.23,3.24,209209.36,151039.492
600239.SH,20151230,7.35,7.35,7.21,7.28,7.33,-0.05,-0.68,136055.64,98766.949
600239.SH,20151231,7.26,7.3,7.12,7.13,7.28,-0.15,-2.06,101235.6,72824.871
600239.SH,20160104,7.14,7.19,6.45,6.49,7.13,-0.64,-8.98,132141.95,91029.655
600239.SH,20160105,6.1,6.63,6.01,6.37,6.49,-0.12,-1.85,202395.82,128221.987
600239.SH,20160106,6.37,6.52,6.36,6.49,6.37,0.12,1.88,146158.77,94245.707
600239.SH,20160107,6.39,6.4,5.84,5.87,6.49,-0.62,-9.55,47373.0,28914.189
600239.SH,20160108,6.0,6.12,5.7,5.99,5.87,0.12,2.04,218221.36,130431.085
600239.SH,20160111,5.99,6.01,5.43,5.49,5.99,-0.5,-8.35,211118.35,121600.399
600239.SH,20160112,5.55,5.63,5.44,5.56,5.49,0.07,1.28,128630.14,71544.648
600239.SH,20160113,5.62,5.76,5.39,5.4,5.56,-0.16,-2.88,133091.85,74178.218
600239.SH,20160114,5.19,5.53,5.17,5.53,5.4,0.13,2.41,126754.77,68202.307
600239.SH,20160115,5.52,5.52,5.2,5.23,5.53,-0.3,-5.43,104399.79,56021.043
600239.SH,20160118,5.15,5.36,5.01,5.24,5.23,0.01,0.19,84652.74,44474.914
600239.SH,20160119,5.28,5.48,5.27,5.44,5.24,0.2,3.82,96322.53,51907.006
600239.SH,20160120,5.39,5.5,5.36,5.4,5.44,-0.04,-0.74,103737.93,56353.798
600239.SH,20160121,5.36,5.44,5.07,5.13,5.4,-0.27,-5.0,119226.46,63024.617
600239.SH,20160122,5.17,5.23,5.0,5.16,5.13,0.03,0.58,109208.68,56062.482
600239.SH,20160125,5.21,5.25,5.14,5.19,5.16,0.03,0.58,76818.19,39878.047
600239.SH,20160126,5.12,5.16,4.69,4.73,5.19,-0.46,-8.86,172121.9,84879.371
600239.SH,20160127,4.73,4.79,4.39,4.55,4.73,-0.18,-3.81,160098.53,73100.775
600239.SH,20160128,4.54,4.62,4.27,4.29,4.55,-0.26,-5.71,113937.62,50813.386
600239.SH,20160129,4.34,4.52,4.21,4.45,4.29,0.16,3.73,167022.33,73080.398
600239.SH,20160201,4.45,4.6,4.33,4.47,4.45,0.02,0.45,138583.81,62161.16
600239.SH,20160202,4.47,4.63,4.42,4.6,4.47,0.13,2.91,135915.75,62324.864
600239.SH,20160203,4.6,4.75,4.55,4.66,4.6,0.06,1.3,169714.94,78951.735
600239.SH,20160204,4.65,4.76,4.63,4.7,4.66,0.04,0.86,116790.79,55025.752
600239.SH,20160205,4.69,4.74,4.66,4.66,4.7,-0.04,-0.85,76129.26,35748.256
600239.SH,20160215,4.5,4.61,4.45,4.58,4.66,-0.08,-1.72,93620.57,42299.477
600239.SH,20160216,4.59,4.86,4.59,4.79,4.58,0.21,4.59,136850.51,65216.994
600239.SH,20160217,4.77,4.95,4.76,4.9,4.79,0.11,2.3,125304.17,60938.54
600239.SH,20160218,4.94,4.98,4.84,4.86,4.9,-0.04,-0.82,110122.6,54072.216
600239.SH,20160219,5.19,5.19,4.9,4.94,4.86,0.08,1.65,131852.95,65883.824
600239.SH,20160222,5.09,5.1,5.0,5.04,4.94,0.1,2.02,146476.37,73948.731
600239.SH,20160223,5.02,5.05,4.89,4.96,5.04,-0.08,-1.59,132092.28,65672.465
600239.SH,20160224,4.95,5.04,4.89,5.04,4.96,0.08,1.61,115153.32,57322.98
600239.SH,20160225,5.08,5.11,4.54,4.54,5.04,-0.5,-9.92,228106.99,110513.042
600239.SH,20160226,4.6,4.66,4.45,4.62,4.54,0.08,1.76,168072.88,76776.577
600239.SH,20160229,4.6,4.63,4.31,4.41,4.62,-0.21,-4.55,160068.19,70684.459
600239.SH,20160301,4.43,4.61,4.37,4.51,4.41,0.1,2.27,186720.38,84065.386
600239.SH,20160302,4.53,4.96,4.51,4.96,4.51,0.45,9.98,294621.83,140788.687
600239.SH,20160303,5.12,5.31,5.01,5.03,4.96,0.07,1.41,488285.84,251274.126
600239.SH,20160304,5.03,5.11,4.81,4.94,5.03,-0.09,-1.79,217033.79,107952.072
600239.SH,20160307,4.97,5.08,4.92,4.98,4.94,0.04,0.81,193889.14,96855.198
600239.SH,20160308,4.95,4.95,4.69,4.93,4.98,-0.05,-1.0,207346.18,99601.826
600239.SH,20160309,4.85,4.87,4.69,4.74,4.93,-0.19,-3.85,161115.88,76841.021
600239.SH,20160310,4.74,4.78,4.52,4.56,4.74,-0.18,-3.8,149405.05,69514.885
600239.SH,20160311,4.5,4.72,4.49,4.64,4.56,0.08,1.75,146255.33,67020.148
600239.SH,20160314,4.65,4.84,4.65,4.76,4.64,0.12,2.59,171930.58,81874.22
600239.SH,20160315,4.77,4.85,4.7,4.71,4.76,-0.05,-1.05,133995.08,63824.254
600239.SH,20160316,4.73,4.82,4.59,4.63,4.71,-0.08,-1.7,130718.98,61274.27
600239.SH,20160317,4.67,4.78,4.63,4.77,4.63,0.14,3.02,153669.53,72686.814
600239.SH,20160318,4.81,4.92,4.79,4.91,4.77,0.14,2.94,242395.42,118066.536
600239.SH,20160321,4.95,5.11,4.95,5.1,4.91,0.19,3.87,290541.58,146516.655
600239.SH,20160322,5.04,5.07,4.97,5.04,5.1,-0.06,-1.18,239999.35,120287.336
600239.SH,20160323,5.01,5.1,4.96,5.06,5.04,0.02,0.4,228214.27,114827.773
600239.SH,20160324,5.01,5.01,4.89,4.93,5.06,-0.13,-2.57,224630.99,111242.923
600239.SH,20160325,4.94,5.02,4.91,4.96,4.93,0.03,0.61,118659.03,58871.011
600239.SH,20160328,4.97,5.03,4.89,4.9,4.96,-0.06,-1.21,189028.01,94015.97
600239.SH,20160329,4.91,4.91,4.78,4.82,4.9,-0.08,-1.63,137828.57,66607.366
600239.SH,20160330,4.85,4.97,4.84,4.95,4.82,0.13,2.7,157133.6,77007.013
600239.SH,20160331,4.95,5.01,4.93,4.96,4.95,0.01,0.2,159807.16,79562.725
600239.SH,20160401,4.95,4.98,4.86,4.96,4.96,0.0,0.0,142547.65,70122.276
600239.SH,20160405,4.95,5.08,4.92,5.06,4.96,0.1,2.02,229719.92,115424.684
600239.SH,20160406,5.05,5.13,5.02,5.09,5.06,0.03,0.59,183684.11,93357.866
600239.SH,20160407,5.11,5.13,5.0,5.0,5.09,-0.09,-1.77,141301.29,71422.776
600239.SH,20160408,4.98,5.0,4.9,4.97,5.0,-0.03,-0.6,100214.5,49676.297
600239.SH,20160411,4.99,5.46,4.99,5.28,4.97,0.31,6.24,378414.88,196138.204
600239.SH,20160412,5.19,5.21,5.06,5.11,5.28,-0.17,-3.22,269087.25,137798.666
600239.SH,20160413,5.15,5.25,5.12,5.17,5.11,0.06,1.17,265534.47,137796.715
600239.SH,20160414,5.19,5.27,5.18,5.25,5.17,0.08,1.55,158902.49,83098.427
600239.SH,20160415,5.24,5.27,5.17,5.21,5.25,-0.04,-0.76,139929.33,72855.019
600239.SH,20160418,5.18,5.19,5.06,5.09,5.21,-0.12,-2.3,149095.85,76129.804
600239.SH,20160419,5.12,5.17,5.08,5.16,5.09,0.07,1.38,122690.12,62919.594
600239.SH,20160420,5.17,5.19,4.82,4.92,5.16,-0.24,-4.65,235587.24,117135.262
600239.SH,20160421,4.91,4.98,4.85,4.89,4.92,-0.03,-0.61,104264.71,51346.579
600239.SH,20160422,4.9,4.96,4.84,4.95,4.89,0.06,1.23,84054.12,41270.3
600239.SH,20160425,4.94,4.97,4.83,4.93,4.95,-0.02,-0.4,90328.12,44272.046
600239.SH,20160426,4.89,4.96,4.81,4.93,4.93,0.0,0.0,125600.75,61479.852
600239.SH,20160427,4.92,4.94,4.87,4.9,4.93,-0.03,-0.61,102680.37,50459.222
600239.SH,20160428,4.88,4.92,4.77,4.87,4.9,-0.03,-0.61,94316.24,45651.33
600239.SH,20160429,4.86,4.91,4.84,4.86,4.87,-0.01,-0.21,50427.34,24580.172
600239.SH,20160503,4.89,5.0,4.85,4.98,4.86,0.12,2.47,123212.96,60855.129
600239.SH,20160504,4.96,5.0,4.93,4.96,4.98,-0.02,-0.4,95043.75,47214.238
600239.SH,20160505,4.96,5.01,4.93,5.0,4.96,0.04,0.81,92523.36,46071.131
600239.SH,20160506,5.01,5.03,4.79,4.8,5.0,-0.2,-4.0,160575.1,78381.584
600239.SH,20160509,4.8,4.81,4.55,4.59,4.8,-0.21,-4.38,117146.28,54468.831
600239.SH,20160510,4.63,4.63,4.58,4.61,4.59,0.02,0.44,60340.87,27773.649
600239.SH,20160511,4.63,4.65,4.58,4.61,4.61,0.0,0.0,79687.63,36775.627
600239.SH,20160512,4.57,4.59,4.45,4.56,4.61,-0.05,-1.08,58925.35,26656.93
600239.SH,20160513,4.56,4.59,4.51,4.53,4.56,-0.03,-0.66,44362.1,20229.918
600239.SH,20160516,4.57,4.63,4.48,4.62,4.53,0.09,1.99,56802.98,25935.228
600239.SH,20160517,4.61,4.62,4.54,4.58,4.62,-0.04,-0.87,53587.23,24520.769
600239.SH,20160518,4.52,4.53,4.39,4.43,4.58,-0.15,-3.28,68208.37,30328.692
600239.SH,20160519,4.43,4.51,4.43,4.45,4.43,0.02,0.45,46186.7,20640.006
600239.SH,20160520,4.43,4.48,4.38,4.47,4.45,0.02,0.45,49580.99,22015.493
600239.SH,20160523,4.46,4.59,4.46,4.51,4.47,0.04,0.89,69811.66,31616.374
600239.SH,20160524,4.52,4.57,4.5,4.53,4.51,0.02,0.44,69844.31,31632.178
600239.SH,20160525,4.55,4.57,4.48,4.51,4.53,-0.02,-0.44,42806.4,19405.147
600239.SH,20160526,4.48,4.53,4.41,4.5,4.51,-0.01,-0.22,72663.66,32435.941
600239.SH,20160527,4.48,4.54,4.47,4.51,4.5,0.01,0.22,46516.35,20976.052
600239.SH,20160530,4.51,4.53,4.44,4.48,4.51,-0.03,-0.67,56557.76,25412.28
600239.SH,20160531,4.47,4.65,4.47,4.64,4.48,0.16,3.57,116100.68,53367.523
600239.SH,20160601,4.66,4.74,4.64,4.67,4.64,0.03,0.65,118299.44,55455.454
600239.SH,20160602,4.65,4.72,4.64,4.7,4.67,0.03,0.64,81176.85,37999.523
600239.SH,20160603,4.74,4.75,4.69,4.72,4.7,0.02,0.43,80362.4,37924.048
600239.SH,20160606,4.73,4.78,4.68,4.71,4.72,-0.01,-0.21,59542.9,28141.824
600239.SH,20160607,4.74,4.75,4.68,4.71,4.71,0.0,0.0,57760.83,27192.864
600239.SH,20160608,4.7,4.72,4.65,4.7,4.71,-0.01,-0.21,54720.41,25681.916
600239.SH,20160613,4.64,4.68,4.48,4.48,4.7,-0.22,-4.68,102796.18,47325.41
600239.SH,20160614,4.48,4.51,4.42,4.48,4.48,0.0,0.0,64698.51,28904.488
600239.SH,20160615,4.43,4.58,4.43,4.56,4.48,0.08,1.79,87113.04,39428.437
600239.SH,20160616,4.56,4.58,4.51,4.54,4.56,-0.02,-0.44,60327.15,27429.758
600239.SH,20160617,4.56,4.62,4.54,4.57,4.54,0.03,0.66,72200.51,33076.688
600239.SH,20160620,4.57,4.6,4.53,4.55,4.57,-0.02,-0.44,61310.99,27978.713
600239.SH,20160621,4.57,4.64,4.51,4.53,4.55,-0.02,-0.44,71119.91,32588.174
600239.SH,20160622,4.54,4.59,4.51,4.58,4.53,0.05,1.1,49129.5,22377.989
600239.SH,20160623,4.57,4.61,4.54,4.56,4.58,-0.02,-0.44,48262.35,22069.245
600239.SH,20160624,4.56,4.61,4.43,4.47,4.56,-0.09,-1.97,99516.85,44884.426
600239.SH,20160627,4.46,4.61,4.45,4.59,4.47,0.12,2.68,98832.3,45004.879
600239.SH,20160628,4.57,4.62,4.54,4.61,4.59,0.02,0.44,78204.41,35809.385
600239.SH,20160629,4.63,4.66,4.6,4.64,4.61,0.03,0.65,94525.92,43839.459
600239.SH,20160630,4.63,4.68,4.6,4.64,4.64,0.0,0.0,80595.96,37479.366
600239.SH,20160701,4.65,4.68,4.6,4.62,4.64,-0.02,-0.43,74984.34,34863.004
600239.SH,20160704,4.59,4.78,4.58,4.74,4.62,0.12,2.6,128979.21,60702.819
600239.SH,20160705,4.74,4.81,4.69,4.79,4.74,0.05,1.05,108146.21,51449.314
600239.SH,20160706,4.79,4.95,4.76,4.87,4.79,0.08,1.67,158585.1,76925.508
600239.SH,20160707,4.89,5.03,4.82,4.93,4.87,0.06,1.23,188374.22,92781.776
600239.SH,20160708,4.93,4.93,4.82,4.86,4.93,-0.07,-1.42,139926.22,68033.915
600239.SH,20160711,4.85,4.88,4.79,4.8,4.86,-0.06,-1.23,129898.94,62774.369
600239.SH,20160712,4.82,4.86,4.76,4.85,4.8,0.05,1.04,110803.54,53313.543
600239.SH,20160713,4.85,4.91,4.85,4.89,4.85,0.04,0.82,126523.51,61718.474
600239.SH,20160714,4.89,4.95,4.85,4.89,4.89,0.0,0.0,102416.18,50164.08
600239.SH,20160715,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2,87691.08,42766.23
600239.SH,20160718,4.9,4.9,4.81,4.82,4.88,-0.06,-1.23,88572.77,42993.005
600239.SH,20160719,4.81,4.85,4.79,4.83,4.82,0.01,0.21,64724.78,31195.449
600239.SH,20160720,4.84,4.86,4.79,4.8,4.83,-0.03,-0.62,82115.49,39620.765
600239.SH,20160721,4.79,4.87,4.79,4.82,4.8,0.02,0.42,81662.3,39549.404
600239.SH,20160722,4.82,4.83,4.77,4.8,4.82,-0.02,-0.41,86440.55,41461.796
600239.SH,20160725,4.8,4.97,4.78,4.89,4.8,0.09,1.88,142496.91,69458.91
600239.SH,20160726,4.92,4.99,4.89,4.97,4.89,0.08,1.64,171125.59,84883.569
600239.SH,20160727,4.97,5.25,4.84,4.89,4.97,-0.08,-1.61,421193.45,212242.099
600239.SH,20160728,4.85,5.14,4.81,5.1,4.89,0.21,4.29,341635.29,170472.747
600239.SH,20160729,5.03,5.15,5.01,5.07,5.1,-0.03,-0.59,216362.07,109806.154
600239.SH,20160801,5.05,5.07,4.82,4.85,5.07,-0.22,-4.34,226375.45,110932.729
600239.SH,20160802,4.85,4.92,4.82,4.9,4.85,0.05,1.03,120959.84,58933.136
600239.SH,20160803,4.9,5.39,4.87,5.39,4.9,0.49,10.0,805061.51,423941.103
600239.SH,20160804,5.35,5.49,5.31,5.42,5.39,0.03,0.56,740814.4,400757.604
600239.SH,20160805,5.39,5.43,5.33,5.41,5.42,-0.01,-0.18,361493.61,194658.473
600239.SH,20160808,5.37,5.64,5.26,5.51,5.41,0.1,1.85,485634.36,265298.109
600239.SH,20160809,5.47,5.51,5.37,5.47,5.51,-0.04,-0.73,261541.23,141910.171
600239.SH,20160810,5.46,5.48,5.37,5.47,5.47,0.0,0.0,234026.64,127182.952
600239.SH,20160811,5.46,5.55,5.34,5.47,5.47,0.0,0.0,212506.51,115588.819
600239.SH,20160812,5.47,6.02,5.42,5.83,5.47,0.36,6.58,716725.27,415438.932
600239.SH,20160815,6.0,6.1,5.79,5.81,5.83,-0.02,-0.34,821263.48,486028.384
600239.SH,20160816,5.78,5.86,5.7,5.74,5.81,-0.07,-1.2,410997.93,237240.156
600239.SH,20160817,5.71,5.83,5.66,5.76,5.74,0.02,0.35,238888.62,137489.93
600239.SH,20160818,5.75,5.98,5.67,5.7,5.76,-0.06,-1.04,371070.86,215270.805
600239.SH,20160819,5.62,5.75,5.58,5.68,5.7,-0.02,-0.35,173924.27,98709.185
600239.SH,20160822,5.72,5.79,5.49,5.5,5.68,-0.18,-3.17,216226.46,121573.844
600239.SH,20160823,5.4,5.64,5.4,5.58,5.5,0.08,1.45,182774.49,100923.657
600239.SH,20160824,5.62,5.7,5.48,5.49,5.58,-0.09,-1.61,170917.57,94731.948
600239.SH,20160825,5.47,5.47,5.32,5.45,5.49,-0.04,-0.73,201333.54,108573.186
600239.SH,20160826,5.45,5.46,5.36,5.4,5.45,-0.05,-0.92,111444.01,60324.461
600239.SH,20160829,5.41,5.44,5.33,5.39,5.4,-0.01,-0.19,86671.46,46656.8
600239.SH,20160830,5.4,5.58,5.35,5.41,5.39,0.02,0.37,149783.18,81778.75
600239.SH,20160831,5.43,5.52,5.41,5.48,5.41,0.07,1.29,152592.92,83561.578
600239.SH,20160901,5.44,5.48,5.34,5.35,5.48,-0.13,-2.37,98453.85,53246.694
600239.SH,20160902,5.34,5.39,5.3,5.34,5.35,-0.01,-0.19,76212.22,40737.638
600239.SH,20160905,5.34,5.43,5.32,5.36,5.34,0.02,0.37,65522.5,35203.233
600239.SH,20160906,5.36,5.39,5.26,5.37,5.36,0.01,0.19,93871.04,49861.892
600239.SH,20160907,5.38,5.67,5.34,5.54,5.37,0.17,3.17,362922.97,200762.066
600239.SH,20160908,5.51,5.57,5.47,5.54,5.54,0.0,0.0,123468.68,68210.575
600239.SH,20160909,5.53,5.79,5.49,5.64,5.54,0.1,1.81,286009.34,161926.612
600239.SH,20160912,5.56,5.61,5.45,5.48,5.64,-0.16,-2.84,138796.53,76667.216
600239.SH,20160913,5.51,5.75,5.51,5.72,5.48,0.24,4.38,279092.38,157850.051
600239.SH,20160914,5.69,5.73,5.57,5.6,5.72,-0.12,-2.1,184680.82,104150.677
600239.SH,20160919,5.62,5.67,5.54,5.59,5.6,-0.01,-0.18,119783.79,66955.713
600239.SH,20160920,5.59,5.68,5.51,5.65,5.59,0.06,1.07,132421.35,74150.208
600239.SH,20160921,5.65,5.83,5.58,5.79,5.65,0.14,2.48,211661.23,120831.724
600239.SH,20160922,5.78,5.96,5.69,5.87,5.79,0.08,1.38,341065.48,200549.961
600239.SH,20160923,5.87,5.92,5.74,5.85,5.87,-0.02,-0.34,182129.74,105957.539
600239.SH,20160926,5.85,5.95,5.7,5.72,5.85,-0.13,-2.22,153380.63,89598.517
600239.SH,20160927,5.7,5.9,5.69,5.81,5.72,0.09,1.57,145385.59,84188.863
600239.SH,20160928,5.86,5.87,5.74,5.78,5.81,-0.03,-0.52,76653.46,44376.064
600239.SH,20160929,5.78,5.85,5.75,5.82,5.78,0.04,0.69,88651.83,51659.252
600239.SH,20160930,5.82,5.86,5.77,5.82,5.82,0.0,0.0,64980.47,37758.558
600239.SH,20161010,5.82,5.84,5.43,5.57,5.82,-0.25,-4.3,238041.62,132714.792
600239.SH,20161011,5.57,5.73,5.54,5.65,5.57,0.08,1.44,154895.72,87572.939
