ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20150714,24.41,25.78,24.0,24.98,23.44,1.54,6.57,804191.32,2009417.965
600895.SH,20150715,23.97,24.88,22.48,22.48,24.98,-2.5,-10.01,526788.32,1226173.375
600895.SH,20150716,22.48,24.4,21.0,23.42,22.48,0.94,4.18,486274.14,1128644.547
600895.SH,20150717,23.78,25.5,23.67,25.02,23.42,1.6,6.83,469469.09,1163590.428
600895.SH,20150720,25.1,26.68,24.23,25.9,25.02,0.88,3.52,702206.95,1782664.585
600895.SH,20150721,25.11,26.1,24.81,25.37,25.9,-0.53,-2.05,452091.1,1153777.269
600895.SH,20150722,25.1,25.88,24.75,25.54,25.37,0.17,0.67,400571.62,1017445.463
600895.SH,20150723,26.12,27.16,26.12,26.65,25.54,1.11,4.35,486454.84,1298968.77
600895.SH,20150724,26.88,27.46,25.8,26.21,26.65,-0.44,-1.65,557494.06,1484605.23
600895.SH,20150727,25.51,26.84,23.59,23.59,26.21,-2.62,-10.0,545995.42,1376833.962
600895.SH,20150728,23.1,24.4,21.33,22.93,23.59,-0.66,-2.8,456315.92,1039083.679
600895.SH,20150729,23.42,24.69,22.56,24.5,22.93,1.57,6.85,398607.54,932442.78
600895.SH,20150730,24.3,24.9,23.22,23.43,24.5,-1.07,-4.37,367782.34,894715.038
600895.SH,20150731,22.96,23.23,21.23,21.99,23.43,-1.44,-6.15,327718.36,740732.202
600895.SH,20150803,21.15,21.39,19.79,19.98,21.99,-2.01,-9.14,384241.98,779738.643
600895.SH,20150804,20.09,21.98,20.09,21.98,19.98,2.0,10.01,399381.77,847983.499
600895.SH,20150805,22.3,23.4,22.11,22.65,21.98,0.67,3.05,502906.96,1146000.24
600895.SH,20150806,21.95,23.7,21.78,22.81,22.56,0.25,1.11,422421.35,971309.73
600895.SH,20150807,22.85,23.66,22.8,23.38,22.81,0.57,2.5,371682.87,864979.421
600895.SH,20150810,23.86,25.36,23.75,25.16,23.38,1.78,7.61,433467.9,1070689.276
600895.SH,20150811,25.3,26.29,25.18,25.31,25.16,0.15,0.6,465216.72,1194777.653
600895.SH,20150812,24.81,27.79,24.65,26.66,25.31,1.35,5.33,761589.08,2019687.722
600895.SH,20150813,26.3,28.49,26.08,27.86,26.66,1.2,4.5,741890.04,2049556.635
600895.SH,20150814,28.2,29.11,26.9,27.43,27.86,-0.43,-1.54,668265.73,1877580.949
600895.SH,20150817,28.99,29.18,27.8,29.12,27.43,1.69,6.16,648302.58,1851664.138
600895.SH,20150818,29.07,29.07,26.21,26.21,29.12,-2.91,-9.99,633957.36,1746032.043
600895.SH,20150819,24.6,27.78,23.71,27.32,26.21,1.11,4.24,596313.15,1536646.911
600895.SH,20150820,26.71,27.37,25.29,25.42,27.32,-1.9,-6.95,339663.0,897182.657
600895.SH,20150821,24.66,25.65,23.28,23.67,25.42,-1.75,-6.88,345526.81,844153.191
600895.SH,20150824,22.65,22.85,21.3,21.3,23.67,-2.37,-10.01,376874.72,814408.051
600895.SH,20150825,19.17,20.37,19.17,19.17,21.3,-2.13,-10.0,376483.11,731670.242
600895.SH,20150826,19.58,20.56,17.8,18.91,19.17,-0.26,-1.36,526849.44,1023497.902
600895.SH,20150827,19.49,20.4,18.81,20.38,18.91,1.47,7.77,408640.11,804337.218
600895.SH,20150828,21.4,22.34,20.75,22.29,20.38,1.91,9.37,482616.94,1033943.245
600895.SH,20150831,21.6,21.82,20.65,20.68,22.29,-1.61,-7.22,352270.85,748994.887
600895.SH,20150901,20.68,20.95,18.61,18.61,20.68,-2.07,-10.01,349588.1,683067.248
600895.SH,20150902,17.5,19.52,17.11,18.94,18.61,0.33,1.77,433798.28,806096.021
600895.SH,20150907,19.13,20.46,18.22,18.75,18.94,-0.19,-1.0,478583.55,923068.986
600895.SH,20150908,18.46,20.63,17.98,20.63,18.75,1.88,10.03,402203.69,782374.941
600895.SH,20150909,21.0,21.97,19.22,20.15,20.63,-0.48,-2.33,1308567.13,2683233.435
600895.SH,20150910,19.75,20.24,19.45,19.73,20.15,-0.42,-2.08,429165.5,851073.368
600895.SH,20150911,19.99,21.61,19.59,21.51,19.73,1.78,9.02,786250.37,1624100.453
600895.SH,20150914,21.4,21.4,19.36,19.4,21.51,-2.11,-9.81,809239.18,1634699.169
600895.SH,20150915,18.7,19.5,17.46,17.6,19.4,-1.8,-9.28,426543.03,782565.323
600895.SH,20150916,17.7,19.36,17.5,19.21,17.6,1.61,9.15,528390.18,973502.045
600895.SH,20150917,19.08,20.12,18.53,18.67,19.21,-0.54,-2.81,603337.81,1158400.322
600895.SH,20150918,18.88,19.4,18.4,18.88,18.67,0.21,1.12,369780.02,701058.644
600895.SH,20150921,18.5,19.66,18.42,19.44,18.88,0.56,2.97,364796.68,704369.275
600895.SH,20150922,19.45,21.0,19.33,20.42,19.44,0.98,5.04,621295.74,1248926.037
600895.SH,20150928,20.88,21.2,19.5,20.28,20.42,-0.14,-0.69,476246.33,971368.256
600895.SH,20150929,19.74,20.1,19.11,19.29,20.28,-0.99,-4.88,345932.09,677484.089
600895.SH,20150930,19.4,19.53,18.82,19.02,19.29,-0.27,-1.4,189659.67,362834.629
600895.SH,20151008,19.65,20.21,19.36,19.85,19.02,0.83,4.36,302574.68,600122.965
600895.SH,20151009,19.82,20.18,19.7,19.97,19.85,0.12,0.6,271060.01,541051.745
600895.SH,20151012,20.21,21.26,20.21,20.8,19.97,0.83,4.16,478026.73,997550.256
600895.SH,20151013,20.55,21.36,20.4,21.15,20.8,0.35,1.68,403836.37,846857.214
600895.SH,20151014,20.92,21.98,20.89,20.91,21.15,-0.24,-1.13,431541.97,923153.396
600895.SH,20151015,20.8,21.88,20.73,21.84,20.91,0.93,4.45,414446.45,887782.838
600895.SH,20151016,22.05,24.02,22.05,23.95,21.84,2.11,9.66,903836.43,2104122.205
600895.SH,20151019,23.88,24.93,23.65,23.96,23.95,0.01,0.04,861754.78,2082353.066
600895.SH,20151020,24.0,24.8,23.65,24.45,23.96,0.49,2.05,526945.76,1278420.545
600895.SH,20151021,24.56,24.56,22.01,22.08,24.45,-2.37,-9.69,649222.15,1508153.214
600895.SH,20151022,22.72,23.33,22.01,23.18,22.08,1.1,4.98,649760.75,1477959.223
600895.SH,20151023,23.05,24.14,22.51,23.33,23.18,0.15,0.65,758523.83,1768907.259
600895.SH,20151026,23.6,23.9,23.0,23.78,23.33,0.45,1.93,546316.33,1278146.992
600895.SH,20151027,23.55,23.55,22.4,23.29,23.78,-0.49,-2.06,412343.74,950967.182
600895.SH,20151028,23.11,23.2,22.0,22.12,23.29,-1.17,-5.02,392687.89,888428.631
600895.SH,20151029,22.45,22.78,22.18,22.41,22.12,0.29,1.31,282887.13,637142.328
600895.SH,20151030,22.5,22.98,22.18,22.54,22.41,0.13,0.58,272053.89,616444.56
600895.SH,20151102,22.45,23.45,22.31,22.72,22.54,0.18,0.8,432294.11,994671.943
600895.SH,20151103,22.68,24.99,21.93,24.57,22.72,1.85,8.14,1018816.69,2470714.436
600895.SH,20151104,24.6,26.63,24.2,26.09,24.57,1.52,6.19,1133799.81,2876403.523
600895.SH,20151105,25.7,26.5,25.41,25.53,26.09,-0.56,-2.15,733911.78,1898021.603
600895.SH,20151106,26.05,26.95,25.72,26.43,25.53,0.9,3.53,623613.5,1635840.2
600895.SH,20151109,27.78,28.89,26.47,26.71,26.43,0.28,1.06,939724.92,2588439.457
600895.SH,20151110,26.5,27.6,26.26,26.85,26.71,0.14,0.52,764402.1,2058587.523
600895.SH,20151111,26.66,27.1,26.3,26.54,26.85,-0.31,-1.15,461829.45,1229011.385
600895.SH,20151112,26.85,27.29,26.5,26.7,26.54,0.16,0.6,434961.42,1170123.197
600895.SH,20151113,26.18,29.37,26.0,28.68,26.7,1.98,7.42,1120347.45,3119687.825
600895.SH,20151116,28.3,30.84,28.05,29.81,28.68,1.13,3.94,1008450.3,2985002.355
600895.SH,20151117,29.9,30.82,29.06,29.29,29.81,-0.52,-1.74,761420.84,2274189.327
600895.SH,20151118,29.28,30.31,28.38,28.62,29.29,-0.67,-2.29,571353.82,1681422.247
600895.SH,20151119,28.61,29.05,28.25,29.01,28.62,0.39,1.36,399732.51,1144089.336
600895.SH,20151120,29.5,30.27,29.0,29.56,29.01,0.55,1.9,607025.72,1806733.71
600895.SH,20151123,31.6,31.85,29.51,29.64,29.56,0.08,0.27,742334.2,2280266.315
600895.SH,20151124,28.97,29.25,28.13,28.97,29.64,-0.67,-2.26,433567.83,1245065.206
600895.SH,20151125,28.89,30.11,28.68,30.0,28.97,1.03,3.56,510356.17,1516117.231
600895.SH,20151126,30.0,30.0,28.52,28.66,30.0,-1.34,-4.47,502619.28,1470333.334
600895.SH,20151127,28.25,28.5,25.8,26.13,28.66,-2.53,-8.83,596227.73,1626207.571
600895.SH,20151130,26.51,26.77,24.18,26.17,26.13,0.04,0.15,458349.29,1180788.461
600895.SH,20151201,26.01,27.74,25.59,27.14,26.17,0.97,3.71,430509.93,1155362.215
600895.SH,20151202,26.94,27.45,26.0,26.9,27.14,-0.24,-0.88,279813.65,748536.627
600895.SH,20151203,27.03,27.48,26.6,27.34,26.9,0.44,1.64,269148.63,729076.919
600895.SH,20151204,27.12,28.0,26.86,26.98,27.34,-0.36,-1.32,356762.26,975763.753
600895.SH,20151207,27.0,29.68,27.0,29.68,26.98,2.7,10.01,1144559.21,3309981.549
600895.SH,20151208,29.5,29.77,28.56,28.81,29.68,-0.87,-2.93,868627.88,2529101.553
600895.SH,20151209,28.38,28.95,27.91,28.59,28.81,-0.22,-0.76,517231.75,1469434.1
600895.SH,20151210,28.11,29.38,27.9,28.16,28.59,-0.43,-1.5,621594.79,1777380.048
600895.SH,20151211,27.82,29.0,27.59,28.21,28.16,0.05,0.18,499406.89,1419174.575
600895.SH,20151214,27.78,28.43,27.3,28.35,28.21,0.14,0.5,371689.44,1034594.45
600895.SH,20151215,28.28,29.58,28.14,29.09,28.35,0.74,2.61,475921.0,1384929.171
600895.SH,20151216,29.0,29.6,28.63,28.76,29.09,-0.33,-1.13,433893.05,1261965.013
600895.SH,20151217,29.0,30.45,29.0,30.09,28.76,1.33,4.62,683818.53,2025060.989
600895.SH,20151218,30.0,30.28,29.33,29.49,30.09,-0.6,-1.99,465903.75,1386033.252
600895.SH,20151221,29.59,29.97,29.44,29.54,29.49,0.05,0.17,339599.24,1005585.318
600895.SH,20151222,29.6,29.98,28.8,29.95,29.54,0.41,1.39,468486.69,1374050.276
600895.SH,20151223,30.66,32.79,30.1,31.28,29.95,1.33,4.44,1019940.4,3229102.857
600895.SH,20151224,31.37,31.56,30.2,31.53,31.28,0.25,0.8,497178.1,1536877.937
600895.SH,20151225,31.88,33.27,31.57,32.49,31.53,0.96,3.04,686544.01,2235080.524
600895.SH,20151228,33.0,33.65,30.3,30.39,32.49,-2.1,-6.46,975364.46,3120728.569
600895.SH,20151229,29.88,30.01,28.97,29.49,30.39,-0.9,-2.96,558810.22,1645049.369
600895.SH,20151230,29.72,30.15,29.2,29.67,29.49,0.18,0.61,323956.84,958588.069
600895.SH,20151231,29.56,29.94,28.71,28.83,29.67,-0.84,-2.83,314632.39,923557.904
600895.SH,20160104,28.68,28.7,25.95,25.95,28.83,-2.88,-9.99,350023.89,954038.688
600895.SH,20160105,24.54,26.8,23.85,25.67,25.95,-0.28,-1.08,445452.84,1135650.73
600895.SH,20160106,25.85,26.0,24.78,25.94,25.67,0.27,1.05,357201.66,911970.152
600895.SH,20160107,25.11,25.3,23.35,23.35,25.94,-2.59,-9.98,108901.0,262668.624
600895.SH,20160108,24.16,24.16,21.35,22.87,23.35,-0.48,-2.06,434071.75,1002594.713
600895.SH,20160111,22.19,22.19,20.58,20.58,22.87,-2.29,-10.01,372151.76,794222.327
600895.SH,20160112,20.65,20.97,19.88,20.59,20.58,0.01,0.05,301607.1,617730.573
600895.SH,20160113,21.01,21.39,19.59,19.61,20.59,-0.98,-4.76,306602.62,635392.83
600895.SH,20160114,18.35,20.54,18.35,20.52,19.61,0.91,4.64,323006.51,634395.28
600895.SH,20160115,20.3,20.33,18.88,19.14,20.52,-1.38,-6.73,278596.87,547356.577
600895.SH,20160118,18.63,19.77,18.54,19.36,19.14,0.22,1.15,216081.24,416675.153
600895.SH,20160119,19.42,20.38,19.42,20.28,19.36,0.92,4.75,338354.46,677075.518
600895.SH,20160120,20.09,21.85,19.92,21.15,20.28,0.87,4.29,482211.03,997656.179
600895.SH,20160121,20.45,20.85,19.68,19.91,21.15,-1.24,-5.86,345250.79,703147.356
600895.SH,20160122,20.21,20.37,19.37,20.02,19.91,0.11,0.55,239507.41,476799.298
600895.SH,20160125,20.54,20.71,20.2,20.48,20.02,0.46,2.3,255142.52,523238.019
600895.SH,20160126,20.14,20.25,18.43,18.43,20.48,-2.05,-10.01,279754.58,543720.636
600895.SH,20160127,18.41,18.75,16.9,17.89,18.43,-0.54,-2.93,288855.39,511593.299
600895.SH,20160128,17.71,18.28,17.13,17.22,17.89,-0.67,-3.75,229905.89,409515.31
600895.SH,20160129,17.2,18.46,17.12,18.07,17.22,0.85,4.94,238333.61,425997.822
600895.SH,20160201,18.2,18.36,17.55,17.95,18.07,-0.12,-0.66,169607.27,305650.57
600895.SH,20160202,17.92,18.65,17.92,18.41,17.95,0.46,2.56,213028.59,392061.771
600895.SH,20160203,18.18,18.52,17.92,18.39,18.41,-0.02,-0.11,177105.98,322112.042
600895.SH,20160204,18.56,18.95,18.56,18.77,18.39,0.38,2.07,207038.6,388736.843
600895.SH,20160205,18.9,18.96,18.56,18.6,18.77,-0.17,-0.91,163219.09,307002.296
600895.SH,20160215,17.88,18.39,17.5,18.15,18.6,-0.45,-2.42,133569.6,240711.052
600895.SH,20160216,18.34,19.97,18.34,19.97,18.15,1.82,10.03,324657.02,621828.146
600895.SH,20160217,19.97,21.5,19.65,20.53,19.97,0.56,2.8,502083.49,1030186.158
600895.SH,20160218,20.85,21.2,20.43,20.48,20.53,-0.05,-0.24,356199.79,740425.857
600895.SH,20160219,20.6,20.94,20.1,20.69,20.48,0.21,1.03,259317.3,533248.151
600895.SH,20160222,20.99,21.19,20.71,20.93,20.69,0.24,1.16,272371.17,570705.994
600895.SH,20160223,20.91,21.04,20.2,20.84,20.93,-0.09,-0.43,230279.28,474982.776
600895.SH,20160224,20.66,21.67,20.6,21.59,20.84,0.75,3.6,391520.85,826802.339
600895.SH,20160225,21.31,21.44,19.43,19.43,21.59,-2.16,-10.0,419881.94,855630.304
600895.SH,20160226,19.8,20.02,19.0,19.56,19.43,0.13,0.67,238192.82,466878.964
600895.SH,20160229,19.65,19.73,17.81,18.25,19.56,-1.31,-6.7,236088.38,432824.547
600895.SH,20160301,18.5,18.94,17.91,18.65,18.25,0.4,2.19,195944.83,362603.804
600895.SH,20160302,18.65,20.22,18.55,19.97,18.65,1.32,7.08,326937.73,637082.185
600895.SH,20160303,20.0,20.88,20.0,20.21,19.97,0.24,1.2,376782.86,769656.656
600895.SH,20160304,20.23,20.37,19.28,19.72,20.21,-0.49,-2.42,313146.08,624098.673
600895.SH,20160307,20.02,20.74,19.97,20.16,19.72,0.44,2.23,184628.49,374729.913
600895.SH,20160308,20.16,20.45,19.03,20.41,20.16,0.25,1.24,233324.8,458513.426
600895.SH,20160309,19.82,20.35,19.62,20.04,20.41,-0.37,-1.81,167861.75,334992.192
600895.SH,20160310,19.99,20.13,19.3,19.37,20.04,-0.67,-3.34,146661.17,288852.928
600895.SH,20160311,19.08,19.38,18.88,19.05,19.37,-0.32,-1.65,126175.6,240534.575
600895.SH,20160314,19.33,19.98,19.32,19.69,19.05,0.64,3.36,188939.15,372776.14
600895.SH,20160315,19.69,19.87,19.35,19.79,19.69,0.1,0.51,155669.3,305943.655
600895.SH,20160316,19.78,19.78,18.8,19.1,19.79,-0.69,-3.49,290003.26,556420.87
600895.SH,20160317,19.1,19.64,18.99,19.44,19.1,0.34,1.78,213655.4,413086.913
600895.SH,20160318,19.58,20.28,19.48,20.14,19.44,0.7,3.6,380504.5,759826.263
600895.SH,20160321,20.4,21.17,20.18,20.58,20.14,0.44,2.18,397557.11,820426.441
600895.SH,20160322,20.3,20.74,20.17,20.39,20.58,-0.19,-0.92,253246.77,518722.566
600895.SH,20160323,20.25,20.85,20.2,20.83,20.39,0.44,2.16,300098.38,617806.28
600895.SH,20160324,20.6,20.67,20.04,20.08,20.83,-0.75,-3.6,268098.74,546543.782
600895.SH,20160325,20.16,20.58,20.12,20.56,20.08,0.48,2.39,211583.24,430506.563
600895.SH,20160328,20.97,21.9,20.97,21.39,20.56,0.83,4.04,622187.03,1337025.367
600895.SH,20160329,21.23,22.1,21.18,21.48,21.39,0.09,0.42,517708.37,1119765.761
600895.SH,20160330,21.59,22.54,21.23,22.48,21.48,1.0,4.66,632579.22,1386041.599
600895.SH,20160331,22.3,22.45,21.69,21.85,22.48,-0.63,-2.8,653497.12,1437805.964
600895.SH,20160401,21.61,21.61,21.1,21.23,21.85,-0.62,-2.84,312547.69,665276.669
600895.SH,20160405,21.28,21.65,21.07,21.49,21.23,0.26,1.22,253626.77,543801.969
600895.SH,20160406,21.45,21.66,21.15,21.35,21.49,-0.14,-0.65,220762.5,472567.28
600895.SH,20160407,21.4,21.5,20.7,20.76,21.35,-0.59,-2.76,283389.61,592636.57
600895.SH,20160408,20.8,21.1,20.6,20.86,20.76,0.1,0.48,214623.15,446265.45
600895.SH,20160411,20.89,21.3,20.89,21.02,20.86,0.16,0.77,246693.4,519493.851
600895.SH,20160412,21.05,21.15,20.41,20.66,21.02,-0.36,-1.71,177022.29,365565.401
600895.SH,20160413,20.75,21.34,20.75,20.85,20.66,0.19,0.92,308660.58,649493.432
600895.SH,20160414,21.0,21.09,20.86,21.06,20.85,0.21,1.01,169137.27,355173.391
600895.SH,20160415,21.16,21.5,20.98,21.3,21.06,0.24,1.14,298860.87,634181.823
600895.SH,20160418,21.51,21.8,21.2,21.22,21.3,-0.08,-0.38,363016.14,780297.865
600895.SH,20160419,21.36,22.88,20.86,22.61,21.22,1.39,6.55,648578.9,1428157.747
600895.SH,20160420,22.42,23.17,21.2,22.6,22.61,-0.01,-0.04,981966.59,2199056.259
600895.SH,20160421,22.15,22.37,21.27,21.32,22.6,-1.28,-5.66,480941.74,1051938.184
600895.SH,20160422,20.93,21.19,20.57,20.9,21.32,-0.42,-1.97,271078.08,563975.919
600895.SH,20160425,20.8,20.8,20.03,20.42,20.9,-0.48,-2.3,211651.51,431074.346
600895.SH,20160426,20.3,21.1,20.21,20.88,20.42,0.46,2.25,227776.93,471937.7
600895.SH,20160427,20.85,20.88,20.4,20.46,20.88,-0.42,-2.01,186207.71,384732.029
600895.SH,20160428,20.6,20.69,20.0,20.28,20.46,-0.18,-0.88,191262.71,388699.651
600895.SH,20160429,20.21,20.59,20.06,20.27,20.28,-0.01,-0.05,148818.87,302780.951
600895.SH,20160503,20.35,20.78,20.17,20.73,20.27,0.46,2.27,218949.63,450898.927
600895.SH,20160504,20.72,21.12,20.61,20.78,20.73,0.05,0.24,224194.98,468146.796
600895.SH,20160505,20.8,20.95,20.65,20.8,20.78,0.02,0.1,152904.7,318128.469
600895.SH,20160506,20.95,21.0,19.99,20.0,20.8,-0.8,-3.85,279686.49,571400.458
600895.SH,20160509,19.7,19.82,19.2,19.24,20.0,-0.76,-3.8,214143.29,415884.701
600895.SH,20160510,19.26,19.41,18.98,19.08,19.24,-0.16,-0.83,141018.53,270558.327
600895.SH,20160511,19.25,19.29,18.9,18.93,19.08,-0.15,-0.79,115773.68,221034.762
600895.SH,20160512,18.88,18.88,18.32,18.6,18.93,-0.33,-1.74,128775.8,238854.208
600895.SH,20160513,18.62,18.96,18.55,18.65,18.6,0.05,0.27,136197.86,255472.889
600895.SH,20160516,18.55,18.79,18.47,18.78,18.65,0.13,0.7,99650.71,186124.846
600895.SH,20160517,18.9,19.06,18.8,18.91,18.78,0.13,0.69,138117.75,261587.411
600895.SH,20160518,18.83,19.48,18.38,18.7,18.91,-0.21,-1.11,228003.86,432635.475
600895.SH,20160519,18.5,18.79,18.42,18.54,18.7,-0.16,-0.86,147938.18,275611.737
600895.SH,20160520,18.31,18.8,18.15,18.73,18.54,0.19,1.02,163132.14,302072.64
600895.SH,20160523,18.81,19.03,18.72,18.87,18.73,0.14,0.75,127017.78,239554.012
600895.SH,20160524,18.83,18.83,18.32,18.39,18.87,-0.48,-2.54,101285.07,187507.047
600895.SH,20160525,18.59,18.77,18.38,18.41,18.39,0.02,0.11,96441.83,179203.694
600895.SH,20160526,18.35,18.51,17.98,18.29,18.41,-0.12,-0.65,115243.14,209243.939
600895.SH,20160527,18.29,18.63,18.2,18.44,18.29,0.15,0.82,121306.11,223881.885
600895.SH,20160530,18.47,18.47,18.2,18.28,18.44,-0.16,-0.87,86527.08,158582.828
600895.SH,20160531,18.35,18.99,18.33,18.99,18.28,0.71,3.88,224512.07,421066.712
600895.SH,20160601,18.99,19.35,18.87,19.04,18.99,0.05,0.26,208905.33,398636.954
600895.SH,20160602,18.95,19.12,18.91,19.03,19.04,-0.01,-0.05,131973.36,250890.312
600895.SH,20160603,19.05,19.15,18.91,19.02,19.03,-0.01,-0.05,138170.58,262891.937
600895.SH,20160606,19.08,19.36,18.94,19.06,19.02,0.04,0.21,129370.07,247678.751
600895.SH,20160607,19.07,19.11,18.9,18.9,19.06,-0.16,-0.84,82615.63,156513.134
600895.SH,20160608,18.9,19.0,18.76,18.85,18.9,-0.05,-0.26,105379.95,199117.051
600895.SH,20160613,18.75,18.75,17.96,17.97,18.85,-0.88,-4.67,168982.68,310628.636
600895.SH,20160614,17.99,18.13,17.8,17.97,17.97,0.0,0.0,88912.0,159337.319
600895.SH,20160615,17.98,18.39,17.87,18.28,17.97,0.31,1.73,128311.22,233547.398
600895.SH,20160616,18.25,18.29,17.9,17.93,18.28,-0.35,-1.91,124926.7,225266.936
600895.SH,20160617,17.94,18.19,17.9,17.96,17.93,0.03,0.17,107596.69,194111.37
600895.SH,20160620,18.01,18.05,17.58,17.82,17.96,-0.14,-0.78,94365.85,167767.916
600895.SH,20160621,18.05,18.47,17.95,18.03,17.82,0.21,1.18,181969.07,331767.631
600895.SH,20160622,17.98,18.13,17.83,18.11,18.03,0.08,0.44,85644.03,154048.885
600895.SH,20160623,18.1,18.27,17.88,18.05,17.99,0.06,0.33,101147.42,182724.544
600895.SH,20160624,18.05,18.09,17.09,17.56,18.05,-0.49,-2.71,169324.1,299376.844
600895.SH,20160627,17.47,18.05,17.4,17.9,17.56,0.34,1.94,110408.95,197203.036
600895.SH,20160628,17.72,18.12,17.71,18.07,17.9,0.17,0.95,132346.89,238357.525
600895.SH,20160629,18.09,18.26,18.09,18.14,18.07,0.07,0.39,117978.26,214270.142
600895.SH,20160630,18.2,18.23,18.05,18.08,18.14,-0.06,-0.33,83975.21,152215.201
600895.SH,20160701,18.07,18.16,17.92,17.95,18.08,-0.13,-0.72,82298.84,148421.06
600895.SH,20160704,17.88,18.29,17.81,18.24,17.95,0.29,1.62,139220.78,253189.262
600895.SH,20160705,18.35,18.98,18.32,18.74,18.24,0.5,2.74,274963.05,514076.461
600895.SH,20160706,18.78,18.85,18.54,18.68,18.74,-0.06,-0.32,130761.89,244164.473
600895.SH,20160707,18.63,18.68,18.33,18.44,18.68,-0.24,-1.28,148002.59,273205.143
600895.SH,20160708,18.49,18.77,18.33,18.54,18.44,0.1,0.54,120641.08,223589.66
600895.SH,20160711,18.6,18.85,18.43,18.49,18.54,-0.05,-0.27,130151.49,242545.14
600895.SH,20160712,18.52,18.99,18.26,18.98,18.49,0.49,2.65,264639.5,495146.575
600895.SH,20160713,18.94,19.26,18.77,19.06,18.98,0.08,0.42,221985.55,421655.179
600895.SH,20160714,19.2,19.26,18.85,19.04,19.06,-0.02,-0.1,155145.18,294699.003
600895.SH,20160715,19.43,19.47,19.0,19.01,19.04,-0.03,-0.16,168793.37,323529.532
600895.SH,20160718,18.94,19.07,18.65,18.66,19.01,-0.35,-1.84,125866.8,236267.816
600895.SH,20160719,18.62,18.75,18.56,18.75,18.66,0.09,0.48,82478.13,153884.953
600895.SH,20160720,18.73,18.84,18.69,18.73,18.75,-0.02,-0.11,76367.42,143181.241
600895.SH,20160721,18.75,19.16,18.7,19.04,18.73,0.31,1.66,204315.91,387336.092
600895.SH,20160722,19.02,19.02,18.68,18.7,19.04,-0.34,-1.79,135809.0,255674.936
600895.SH,20160725,18.69,19.06,18.64,18.88,18.7,0.18,0.96,130817.26,247182.198
600895.SH,20160726,18.9,19.02,18.8,19.01,18.88,0.13,0.69,119033.19,225193.605
600895.SH,20160727,19.07,19.37,18.21,18.75,19.01,-0.26,-1.37,369182.91,701279.611
600895.SH,20160728,18.7,19.0,18.26,18.57,18.75,-0.18,-0.96,219887.88,408663.331
600895.SH,20160729,18.51,18.59,18.0,18.06,18.57,-0.51,-2.75,157820.45,287451.018
600895.SH,20160801,17.91,18.02,17.57,17.71,18.06,-0.35,-1.94,101786.76,180800.193
600895.SH,20160802,17.79,18.08,17.71,18.06,17.71,0.35,1.98,80913.69,145207.172
600895.SH,20160803,18.05,18.48,17.9,18.27,18.06,0.21,1.16,140833.25,257611.479
600895.SH,20160804,18.2,18.3,17.9,18.13,18.27,-0.14,-0.77,94158.76,170185.08
600895.SH,20160805,18.15,18.41,18.09,18.13,18.13,0.0,0.0,89898.04,164102.713
600895.SH,20160808,18.14,18.46,18.14,18.43,18.13,0.3,1.65,106874.76,196025.882
600895.SH,20160809,18.57,18.57,18.29,18.44,18.43,0.01,0.05,93057.43,171128.947
600895.SH,20160810,18.42,18.46,18.24,18.25,18.44,-0.19,-1.03,67403.41,123524.096
600895.SH,20160811,18.23,18.33,17.97,18.0,18.25,-0.25,-1.37,81427.65,147473.98
600895.SH,20160812,18.03,18.29,17.95,18.28,18.0,0.28,1.56,79842.21,144894.453
600895.SH,20160815,18.42,19.27,18.28,19.0,18.28,0.72,3.94,320965.27,609282.521
600895.SH,20160816,19.18,19.69,18.9,19.45,19.0,0.45,2.37,395833.64,762226.654
600895.SH,20160817,19.29,19.34,19.04,19.22,19.45,-0.23,-1.18,199538.68,382958.04
600895.SH,20160818,19.2,19.68,19.11,19.27,19.22,0.05,0.26,304240.45,589962.993
600895.SH,20160819,19.17,20.5,18.95,20.01,19.27,0.74,3.84,400252.34,788420.857
600895.SH,20160822,22.0,22.01,21.19,21.76,20.01,1.75,8.75,1305815.34,2850180.305
600895.SH,20160823,21.0,22.57,20.56,21.7,21.76,-0.06,-0.28,1110944.42,2407391.212
600895.SH,20160824,21.23,21.5,20.81,20.88,21.7,-0.82,-3.78,601912.45,1269045.995
600895.SH,20160825,20.13,20.2,19.4,19.76,20.88,-1.12,-5.36,531824.5,1054160.511
600895.SH,20160826,19.94,20.03,19.58,19.7,19.76,-0.06,-0.3,241543.12,476441.67
600895.SH,20160829,19.59,19.77,19.55,19.6,19.7,-0.1,-0.51,138522.03,271967.3
600895.SH,20160830,19.7,19.97,19.52,19.63,19.6,0.03,0.15,176084.71,347833.429
600895.SH,20160831,19.65,19.95,19.56,19.74,19.63,0.11,0.56,161535.73,319575.0
600895.SH,20160901,19.8,19.83,19.49,19.51,19.74,-0.23,-1.17,165241.47,323897.791
600895.SH,20160902,19.52,19.9,19.41,19.78,19.51,0.27,1.38,206070.96,405825.241
600895.SH,20160905,19.81,20.24,19.67,19.9,19.78,0.12,0.61,251153.94,502634.745
600895.SH,20160906,19.71,19.94,19.5,19.92,19.9,0.02,0.1,193302.4,381261.749
600895.SH,20160907,19.97,20.17,19.81,19.84,19.92,-0.08,-0.4,149985.66,299243.985
600895.SH,20160908,19.86,19.96,19.63,19.7,19.84,-0.14,-0.71,112764.19,222961.564
