ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20140521,5.72,5.84,5.72,5.79,5.72,0.07,1.22,9336.65,5387.699
600356.SH,20140522,5.8,5.84,5.7,5.7,5.79,-0.09,-1.55,9081.51,5232.463
600356.SH,20140523,5.75,5.75,5.66,5.71,5.7,0.01,0.18,4980.48,2839.946
600356.SH,20140526,5.73,5.81,5.7,5.8,5.71,0.09,1.58,7859.25,4536.427
600356.SH,20140527,5.8,5.83,5.76,5.79,5.8,-0.01,-0.17,5161.79,2992.786
600356.SH,20140528,5.79,5.98,5.75,5.89,5.79,0.1,1.73,9183.94,5340.942
600356.SH,20140529,5.86,5.89,5.77,5.86,5.89,-0.03,-0.51,9417.63,5488.277
600356.SH,20140530,5.83,6.16,5.78,5.99,5.86,0.13,2.22,20888.62,12370.018
600356.SH,20140603,5.99,6.2,5.89,5.93,5.99,-0.06,-1.0,37705.84,22613.983
600356.SH,20140604,5.89,5.93,5.79,5.81,5.93,-0.12,-2.02,13787.68,8040.296
600356.SH,20140605,5.8,5.86,5.78,5.84,5.81,0.03,0.52,9481.32,5514.331
600356.SH,20140606,5.83,5.86,5.77,5.82,5.84,-0.02,-0.34,7994.45,4644.582
600356.SH,20140609,5.81,5.81,5.73,5.76,5.82,-0.06,-1.03,7831.72,4524.656
600356.SH,20140610,5.75,5.83,5.72,5.82,5.76,0.06,1.04,6904.46,3987.033
600356.SH,20140611,5.77,5.86,5.77,5.84,5.82,0.02,0.34,7121.77,4148.604
600356.SH,20140612,5.85,5.86,5.79,5.82,5.84,-0.02,-0.34,9555.44,5568.485
600356.SH,20140613,5.81,5.9,5.8,5.88,5.82,0.06,1.03,15618.92,9166.889
600356.SH,20140616,5.9,5.95,5.87,5.91,5.88,0.03,0.51,9907.42,5838.392
600356.SH,20140617,5.89,5.92,5.83,5.86,5.91,-0.05,-0.85,8082.08,4748.27
600356.SH,20140618,5.86,5.88,5.77,5.81,5.86,-0.05,-0.85,9405.18,5470.267
600356.SH,20140619,5.81,5.84,5.67,5.7,5.81,-0.11,-1.89,10154.5,5847.132
600356.SH,20140620,5.73,5.76,5.68,5.73,5.7,0.03,0.53,5756.61,3289.68
600356.SH,20140623,5.71,5.88,5.71,5.87,5.73,0.14,2.44,11436.68,6645.889
600356.SH,20140624,5.87,5.92,5.83,5.89,5.87,0.02,0.34,12095.32,7094.433
600356.SH,20140625,5.9,5.95,5.85,5.93,5.89,0.04,0.68,16150.84,9553.344
600356.SH,20140626,5.92,6.06,5.89,6.03,5.93,0.1,1.69,29488.88,17651.879
600356.SH,20140627,6.16,6.27,6.04,6.08,6.03,0.05,0.83,64952.65,39855.035
600356.SH,20140630,6.08,6.15,6.02,6.09,6.08,0.01,0.16,27273.7,16537.595
600356.SH,20140701,6.06,6.14,5.97,6.1,6.09,0.01,0.16,19320.97,11713.095
600356.SH,20140702,6.1,6.24,6.04,6.14,6.1,0.04,0.66,23414.21,14386.447
600356.SH,20140703,6.13,6.15,6.05,6.06,6.14,-0.08,-1.3,19975.25,12169.521
600356.SH,20140704,6.07,6.1,6.05,6.08,6.06,0.02,0.33,11963.38,7263.542
600356.SH,20140707,6.08,6.09,6.02,6.06,6.08,-0.02,-0.33,13956.27,8443.093
600356.SH,20140708,6.06,6.16,6.04,6.15,6.06,0.09,1.49,20947.72,12830.064
600356.SH,20140709,6.14,6.17,6.02,6.02,6.15,-0.13,-2.11,14323.5,8732.093
600356.SH,20140710,6.03,6.07,6.01,6.03,6.02,0.01,0.17,10580.53,6385.363
600356.SH,20140711,6.02,6.21,6.02,6.14,6.03,0.11,1.82,19298.44,11859.077
600356.SH,20140714,6.16,6.25,6.12,6.24,6.14,0.1,1.63,21104.42,13076.398
600356.SH,20140715,6.22,6.27,6.16,6.24,6.24,0.0,0.0,11768.68,7309.9
600356.SH,20140716,6.21,6.29,6.2,6.25,6.24,0.01,0.16,15215.1,9510.263
600356.SH,20140717,6.24,6.25,6.02,6.14,6.25,-0.11,-1.76,15445.25,9498.195
600356.SH,20140718,6.05,6.1,6.03,6.05,6.05,0.0,0.0,12857.34,7796.564
600356.SH,20140721,6.06,6.1,6.03,6.08,6.05,0.03,0.5,11695.27,7094.282
600356.SH,20140722,6.06,6.14,6.06,6.12,6.08,0.04,0.66,15748.8,9615.238
600356.SH,20140723,6.1,6.14,6.04,6.05,6.12,-0.07,-1.14,22051.98,13421.357
600356.SH,20140724,6.07,6.2,6.05,6.17,6.05,0.12,1.98,24178.88,14795.531
600356.SH,20140725,6.17,6.38,6.14,6.33,6.17,0.16,2.59,49112.91,30908.549
600356.SH,20140728,6.34,6.46,6.32,6.43,6.33,0.1,1.58,37255.8,23818.864
600356.SH,20140729,6.44,6.44,6.24,6.31,6.43,-0.12,-1.87,61237.98,38689.234
600356.SH,20140730,6.31,6.32,6.26,6.29,6.31,-0.02,-0.32,22937.8,14426.649
600356.SH,20140731,6.3,6.36,6.28,6.32,6.29,0.03,0.48,18853.78,11905.557
600356.SH,20140801,6.32,6.37,6.24,6.26,6.32,-0.06,-0.95,24313.86,15360.042
600356.SH,20140804,6.27,6.38,6.23,6.37,6.26,0.11,1.76,23816.24,15059.29
600356.SH,20140805,6.37,6.45,6.33,6.42,6.37,0.05,0.78,22747.32,14551.801
600356.SH,20140806,6.42,6.45,6.36,6.42,6.42,0.0,0.0,19189.36,12304.987
600356.SH,20140807,6.42,6.45,6.29,6.3,6.42,-0.12,-1.87,22997.47,14634.717
600356.SH,20140808,6.3,6.36,6.28,6.33,6.3,0.03,0.48,19446.9,12281.446
600356.SH,20140811,6.34,6.44,6.33,6.43,6.33,0.1,1.58,20443.35,13105.149
600356.SH,20140812,6.43,6.47,6.4,6.45,6.43,0.02,0.31,14580.5,9391.227
600356.SH,20140813,6.45,6.45,6.37,6.43,6.45,-0.02,-0.31,15506.5,9939.781
600356.SH,20140814,6.44,6.56,6.4,6.47,6.43,0.04,0.62,31688.17,20556.996
600356.SH,20140815,6.47,6.56,6.43,6.55,6.47,0.08,1.24,21249.35,13830.962
600356.SH,20140818,6.55,6.67,6.55,6.66,6.55,0.11,1.68,26119.11,17332.432
600356.SH,20140819,6.66,6.75,6.59,6.74,6.66,0.08,1.2,33081.19,22120.452
600356.SH,20140820,6.65,6.77,6.63,6.69,6.74,-0.05,-0.74,30741.78,20595.315
600356.SH,20140821,6.7,6.72,6.59,6.63,6.69,-0.06,-0.9,29084.9,19336.837
600356.SH,20140822,6.63,6.72,6.59,6.71,6.63,0.08,1.21,20870.69,13889.253
600356.SH,20140825,6.7,6.83,6.7,6.79,6.71,0.08,1.19,27160.58,18396.729
600356.SH,20140826,6.79,6.81,6.54,6.58,6.79,-0.21,-3.09,23852.86,15941.367
600356.SH,20140827,6.59,6.7,6.55,6.67,6.58,0.09,1.37,16680.35,11101.539
600356.SH,20140828,6.68,6.81,6.58,6.6,6.67,-0.07,-1.05,25039.8,16764.038
600356.SH,20140829,6.6,6.79,6.56,6.78,6.6,0.18,2.73,24797.61,16598.502
600356.SH,20140901,6.75,7.0,6.74,6.99,6.78,0.21,3.1,47387.91,32763.575
600356.SH,20140902,7.2,7.36,6.97,7.02,6.99,0.03,0.43,68730.46,48817.563
600356.SH,20140903,7.05,7.08,6.97,7.0,7.02,-0.02,-0.28,31775.04,22280.158
600356.SH,20140904,7.0,7.14,7.0,7.1,7.0,0.1,1.43,34978.34,24746.49
600356.SH,20140905,7.11,7.15,7.06,7.09,7.1,-0.01,-0.14,29260.89,20776.277
600356.SH,20140909,7.1,7.18,7.05,7.17,7.09,0.08,1.13,30569.49,21765.986
600356.SH,20140910,7.14,7.4,7.1,7.37,7.17,0.2,2.79,50343.57,36742.403
600356.SH,20140911,7.4,7.43,7.17,7.25,7.37,-0.12,-1.63,56193.65,41127.362
600356.SH,20140912,7.2,7.39,7.2,7.38,7.25,0.13,1.79,31319.35,22928.396
600356.SH,20140915,7.37,7.52,7.36,7.51,7.38,0.13,1.76,31025.76,23120.83
600356.SH,20140916,7.53,7.57,7.22,7.24,7.51,-0.27,-3.6,47159.1,35100.59
600356.SH,20140917,7.28,7.38,7.19,7.37,7.24,0.13,1.8,26459.0,19262.834
600356.SH,20140918,7.36,7.46,7.3,7.41,7.37,0.04,0.54,21572.57,15963.712
600356.SH,20140919,7.4,7.46,7.34,7.45,7.41,0.04,0.54,25868.3,19169.415
600356.SH,20140922,7.45,7.47,7.22,7.3,7.45,-0.15,-2.01,24299.72,17855.394
600356.SH,20140923,7.3,7.64,7.26,7.56,7.3,0.26,3.56,40889.65,30444.106
600356.SH,20140924,7.56,7.77,7.46,7.75,7.56,0.19,2.51,41746.78,32035.149
600356.SH,20140925,7.8,8.29,7.78,8.17,7.75,0.42,5.42,111315.77,90149.176
600356.SH,20140926,8.24,8.24,7.71,7.85,8.17,-0.32,-3.92,128525.78,101112.784
600356.SH,20140929,7.8,8.05,7.75,8.02,7.85,0.17,2.17,74013.79,58616.29
600356.SH,20140930,8.0,8.09,7.93,7.99,8.02,-0.03,-0.37,38729.0,30964.122
600356.SH,20141008,8.0,8.13,7.93,8.06,7.99,0.07,0.88,53258.51,42724.182
600356.SH,20141009,8.08,8.2,7.94,8.08,8.06,0.02,0.25,48618.25,39264.148
600356.SH,20141010,8.04,8.11,7.94,8.06,8.08,-0.02,-0.25,39028.16,31323.686
600356.SH,20141013,8.05,8.05,7.86,8.0,8.06,-0.06,-0.74,32803.07,26124.239
600356.SH,20141014,7.99,8.2,7.99,8.05,8.0,0.05,0.63,35707.6,28890.006
600356.SH,20141015,8.01,8.13,7.95,8.02,8.05,-0.03,-0.37,26531.77,21282.233
600356.SH,20141016,8.01,8.23,7.9,8.09,8.02,0.07,0.87,63392.01,51517.562
600356.SH,20141017,8.07,8.33,7.96,8.26,8.09,0.17,2.1,88217.56,72171.984
600356.SH,20141020,8.26,8.31,8.11,8.24,8.26,-0.02,-0.24,28274.91,23137.257
600356.SH,20141021,8.2,8.36,8.15,8.25,8.24,0.01,0.12,41991.96,34825.089
600356.SH,20141022,8.2,8.23,7.82,7.83,8.25,-0.42,-5.09,53168.25,42535.95
600356.SH,20141023,7.81,7.94,7.52,7.57,7.83,-0.26,-3.32,44576.48,34427.169
600356.SH,20141024,7.55,7.83,7.53,7.63,7.57,0.06,0.79,22675.42,17335.664
600356.SH,20141027,7.62,7.64,7.53,7.62,7.63,-0.01,-0.13,15443.37,11723.115
600356.SH,20141028,7.59,7.9,7.59,7.85,7.62,0.23,3.02,24648.26,19176.597
600356.SH,20141029,7.86,8.01,7.82,7.97,7.85,0.12,1.53,33148.22,26279.208
600356.SH,20141030,8.05,8.08,7.93,8.0,7.97,0.03,0.38,24907.06,19943.108
600356.SH,20141031,7.99,8.06,7.86,7.92,8.0,-0.08,-1.0,29766.36,23630.904
600356.SH,20141103,7.93,8.15,7.89,8.12,7.92,0.2,2.53,46853.1,37667.038
600356.SH,20141104,8.1,8.13,7.98,8.02,8.12,-0.1,-1.23,38670.82,31069.315
600356.SH,20141105,8.01,8.12,7.98,8.04,8.02,0.02,0.25,22949.65,18484.74
600356.SH,20141106,8.01,8.25,8.01,8.05,8.04,0.01,0.12,65946.26,53557.616
600356.SH,20141107,8.05,8.19,7.98,8.03,8.05,-0.02,-0.25,29445.5,23796.557
600356.SH,20141110,8.03,8.05,7.97,8.03,8.03,0.0,0.0,34928.93,27967.172
600356.SH,20141111,8.03,8.07,7.65,7.74,8.03,-0.29,-3.61,45394.59,35425.254
600356.SH,20141112,7.78,7.92,7.73,7.87,7.74,0.13,1.68,24367.59,19067.598
600356.SH,20141113,7.87,7.94,7.7,7.72,7.87,-0.15,-1.91,31186.56,24264.406
600356.SH,20141114,7.7,7.8,7.7,7.75,7.72,0.03,0.39,20292.94,15717.567
600356.SH,20141117,7.79,7.84,7.73,7.8,7.75,0.05,0.65,11461.25,8937.715
600356.SH,20141118,7.8,7.95,7.79,7.85,7.8,0.05,0.64,24291.78,19053.15
600356.SH,20141119,7.84,7.89,7.76,7.83,7.85,-0.02,-0.25,20347.4,15925.762
600356.SH,20141120,7.83,7.9,7.75,7.87,7.83,0.04,0.51,24055.88,18857.941
600356.SH,20141121,7.84,7.92,7.7,7.86,7.87,-0.01,-0.13,23108.71,18136.03
600356.SH,20141124,7.87,8.11,7.87,8.09,7.86,0.23,2.93,59336.77,47669.08
600356.SH,20141125,8.08,8.13,8.02,8.13,8.09,0.04,0.49,25625.65,20730.42
600356.SH,20141126,8.11,8.36,8.04,8.27,8.13,0.14,1.72,49862.22,41151.002
600356.SH,20141127,8.27,8.34,8.2,8.27,8.27,0.0,0.0,42216.2,34856.26
600356.SH,20141128,8.24,8.29,8.06,8.1,8.27,-0.17,-2.06,53877.94,43890.74
600356.SH,20141201,8.16,8.36,8.1,8.13,8.1,0.03,0.37,68725.7,56728.22
600356.SH,20141202,8.14,8.29,8.09,8.18,8.13,0.05,0.62,37865.26,31082.302
600356.SH,20141203,8.18,8.29,8.16,8.24,8.18,0.06,0.73,42024.25,34554.59
600356.SH,20141204,8.23,8.46,8.18,8.31,8.24,0.07,0.85,53943.34,44812.869
600356.SH,20141205,8.3,8.35,7.96,8.03,8.31,-0.28,-3.37,62590.47,50838.84
600356.SH,20141208,8.04,8.12,7.89,7.95,8.03,-0.08,-1.0,53881.65,42938.265
600356.SH,20141209,7.9,7.95,7.67,7.67,7.95,-0.28,-3.52,66263.79,51382.549
600356.SH,20141210,7.68,7.87,7.54,7.84,7.67,0.17,2.22,33213.32,25582.678
600356.SH,20141211,7.8,7.97,7.75,7.96,7.84,0.12,1.53,31279.79,24586.457
600356.SH,20141212,7.96,8.05,7.9,8.04,7.96,0.08,1.01,31369.26,25071.783
600356.SH,20141215,8.02,8.22,7.96,8.21,8.04,0.17,2.11,32701.34,26558.86
600356.SH,20141216,8.19,8.43,8.18,8.39,8.21,0.18,2.19,67845.03,56749.562
600356.SH,20141217,8.34,8.41,8.21,8.28,8.39,-0.11,-1.31,54592.84,45301.784
600356.SH,20141218,8.3,8.3,8.18,8.27,8.28,-0.01,-0.12,26327.34,21671.632
600356.SH,20141219,8.27,8.29,8.02,8.04,8.27,-0.23,-2.78,32934.57,26648.045
600356.SH,20141222,8.04,8.04,7.65,7.75,8.04,-0.29,-3.61,50135.65,38929.412
600356.SH,20141223,7.75,7.84,7.65,7.7,7.75,-0.05,-0.65,21729.15,16829.908
600356.SH,20141224,7.73,7.83,7.7,7.78,7.7,0.08,1.04,16261.95,12620.306
600356.SH,20141225,7.78,8.06,7.78,8.05,7.78,0.27,3.47,24233.33,19314.579
600356.SH,20141226,8.05,8.13,7.93,8.12,8.05,0.07,0.87,19525.95,15685.41
600356.SH,20141229,8.17,8.18,7.92,8.04,8.12,-0.08,-0.99,21006.34,16818.538
600356.SH,20141230,8.0,8.1,7.86,7.89,8.04,-0.15,-1.87,18758.33,14960.164
600356.SH,20141231,7.98,7.99,7.84,7.98,7.89,0.09,1.14,14877.34,11768.456
600356.SH,20150105,7.88,8.12,7.88,8.1,7.98,0.12,1.5,24444.84,19604.602
600356.SH,20150106,8.09,8.11,7.94,8.08,8.1,-0.02,-0.25,26135.62,20995.12
600356.SH,20150107,8.05,8.24,8.04,8.13,8.08,0.05,0.62,29265.03,23809.493
600356.SH,20150108,8.13,8.27,8.04,8.17,8.13,0.04,0.49,33515.25,27263.551
600356.SH,20150109,8.2,8.22,8.04,8.04,8.17,-0.13,-1.59,26299.36,21344.649
600356.SH,20150112,8.02,8.02,7.85,7.88,8.04,-0.16,-1.99,19509.34,15442.671
600356.SH,20150113,7.88,7.97,7.85,7.94,7.88,0.06,0.76,9639.64,7602.0
600356.SH,20150114,7.95,7.96,7.73,7.79,7.94,-0.15,-1.89,16867.12,13218.439
600356.SH,20150115,7.8,7.91,7.8,7.87,7.79,0.08,1.03,10876.4,8552.394
600356.SH,20150116,7.87,7.93,7.81,7.87,7.87,0.0,0.0,20909.1,16444.458
600356.SH,20150119,7.88,7.93,7.65,7.67,7.87,-0.2,-2.54,22555.61,17582.666
600356.SH,20150120,7.7,7.96,7.7,7.95,7.67,0.28,3.65,25489.09,20107.861
600356.SH,20150121,7.96,8.24,7.9,8.18,7.95,0.23,2.89,41561.78,33851.735
600356.SH,20150122,8.14,8.26,8.14,8.25,8.18,0.07,0.86,25827.5,21175.462
600356.SH,20150123,8.27,8.37,8.22,8.31,8.25,0.06,0.73,45293.58,37591.116
600356.SH,20150126,8.34,8.9,8.33,8.74,8.31,0.43,5.17,121649.52,105656.213
600356.SH,20150127,8.7,8.71,8.49,8.7,8.74,-0.04,-0.46,51989.84,44798.141
600356.SH,20150128,8.65,8.75,8.51,8.64,8.7,-0.06,-0.69,39977.94,34441.33
600356.SH,20150129,8.59,8.81,8.48,8.78,8.64,0.14,1.62,56151.63,48566.524
600356.SH,20150130,8.75,8.84,8.53,8.54,8.78,-0.24,-2.73,29165.86,25301.708
600356.SH,20150202,8.41,8.57,8.37,8.45,8.54,-0.09,-1.05,22139.84,18758.097
600356.SH,20150203,8.45,8.62,8.44,8.54,8.45,0.09,1.07,26055.09,22221.799
600356.SH,20150204,8.55,8.55,8.38,8.41,8.54,-0.13,-1.52,24134.72,20445.037
600356.SH,20150205,8.45,8.5,8.17,8.21,8.41,-0.2,-2.38,35672.07,29493.162
600356.SH,20150206,8.18,8.28,8.09,8.12,8.21,-0.09,-1.1,18891.84,15445.677
600356.SH,20150209,8.12,8.26,8.1,8.11,8.12,-0.01,-0.12,12971.01,10601.907
600356.SH,20150210,8.1,8.21,8.06,8.18,8.11,0.07,0.86,13659.47,11126.7
600356.SH,20150211,8.18,8.25,8.15,8.22,8.18,0.04,0.49,11419.69,9368.773
600356.SH,20150212,8.22,8.33,8.22,8.29,8.22,0.07,0.85,14712.87,12179.997
600356.SH,20150213,8.3,8.51,8.3,8.43,8.29,0.14,1.69,22799.27,19249.079
600356.SH,20150216,8.43,8.55,8.43,8.48,8.43,0.05,0.59,14734.28,12509.029
600356.SH,20150217,8.48,8.49,8.38,8.44,8.48,-0.04,-0.47,14364.17,12107.072
600356.SH,20150225,8.45,8.52,8.41,8.47,8.44,0.03,0.36,14908.95,12613.867
600356.SH,20150226,8.47,8.62,8.45,8.6,8.47,0.13,1.53,19077.44,16362.664
600356.SH,20150227,8.59,8.74,8.53,8.68,8.6,0.08,0.93,27935.22,24213.556
600356.SH,20150302,8.68,8.96,8.68,8.89,8.68,0.21,2.42,37449.32,33113.88
600356.SH,20150303,8.93,8.93,8.7,8.73,8.89,-0.16,-1.8,27154.61,23993.406
600356.SH,20150304,8.69,8.94,8.66,8.87,8.73,0.14,1.6,21237.73,18774.057
600356.SH,20150305,8.86,8.93,8.73,8.92,8.87,0.05,0.56,28322.1,25056.646
600356.SH,20150306,8.92,9.15,8.85,8.87,8.92,-0.05,-0.56,29718.39,26698.007
600356.SH,20150309,8.87,9.07,8.68,9.04,8.87,0.17,1.92,30392.47,27019.185
600356.SH,20150310,8.98,9.15,8.96,9.04,9.04,0.0,0.0,21357.93,19401.575
600356.SH,20150311,9.1,9.11,8.87,8.95,9.04,-0.09,-1.0,24579.2,22189.083
600356.SH,20150312,8.91,8.98,8.75,8.88,8.95,-0.07,-0.78,23297.05,20591.996
600356.SH,20150313,8.9,9.1,8.86,9.07,8.88,0.19,2.14,21092.62,18992.315
600356.SH,20150316,9.09,9.28,9.06,9.21,9.07,0.14,1.54,34272.3,31488.668
600356.SH,20150317,9.22,9.43,9.21,9.34,9.21,0.13,1.41,35841.04,33455.517
600356.SH,20150318,9.35,9.52,9.32,9.44,9.34,0.1,1.07,33649.64,31636.426
600356.SH,20150319,9.4,9.78,9.33,9.76,9.44,0.32,3.39,56808.35,54506.049
600356.SH,20150320,9.78,9.96,9.55,9.75,9.76,-0.01,-0.1,32375.3,31599.554
600356.SH,20150323,9.69,10.18,9.68,10.01,9.75,0.26,2.67,48691.3,48455.928
600356.SH,20150324,10.0,10.16,9.6,9.9,10.01,-0.11,-1.1,44672.1,44215.862
600356.SH,20150325,9.9,9.92,9.69,9.84,9.9,-0.06,-0.61,38185.81,37345.332
600356.SH,20150326,9.8,9.97,9.7,9.92,9.84,0.08,0.81,30762.33,30288.232
600356.SH,20150327,9.9,10.2,9.83,10.08,9.92,0.16,1.61,50719.64,50820.225
600356.SH,20150330,10.08,10.27,10.0,10.15,10.08,0.07,0.69,53668.3,54481.848
600356.SH,20150331,10.16,10.26,9.9,10.07,10.15,-0.08,-0.79,45557.28,46063.638
600356.SH,20150401,10.04,10.23,10.03,10.19,10.07,0.12,1.19,48385.4,49190.096
600356.SH,20150402,10.19,10.34,10.05,10.32,10.19,0.13,1.28,85567.42,87377.037
600356.SH,20150403,10.27,10.86,10.21,10.82,10.32,0.5,4.85,92800.7,97456.993
600356.SH,20150407,10.75,11.35,10.75,11.28,10.82,0.46,4.25,119260.83,133320.762
600356.SH,20150408,11.28,11.61,10.84,11.37,11.28,0.09,0.8,130970.5,147285.904
600356.SH,20150409,11.25,11.38,10.71,11.01,11.37,-0.36,-3.17,61766.52,67899.674
600356.SH,20150410,11.01,11.89,10.95,11.83,11.01,0.82,7.45,100845.33,115843.387
600356.SH,20150413,11.78,12.3,11.64,12.11,11.83,0.28,2.37,95276.52,113893.573
600356.SH,20150414,12.08,12.37,11.75,11.97,12.11,-0.14,-1.16,69742.15,83531.771
600356.SH,20150415,11.86,11.86,11.18,11.32,11.97,-0.65,-5.43,74496.99,85692.64
600356.SH,20150416,11.22,11.54,10.91,11.3,11.32,-0.02,-0.18,48677.14,54933.422
600356.SH,20150417,11.34,11.57,11.16,11.18,11.3,-0.12,-1.06,71731.1,81078.737
600356.SH,20150420,11.08,11.09,10.73,10.75,11.18,-0.43,-3.85,77360.88,84518.151
600356.SH,20150421,10.71,11.05,10.66,11.01,10.75,0.26,2.42,58887.78,64124.143
600356.SH,20150422,11.06,11.5,11.06,11.4,11.01,0.39,3.54,74189.49,83837.88
600356.SH,20150423,11.38,11.88,11.31,11.7,11.4,0.3,2.63,81879.54,95373.17
600356.SH,20150424,11.5,11.67,11.36,11.52,11.7,-0.18,-1.54,62465.57,71773.093
600356.SH,20150427,11.53,11.84,11.47,11.56,11.52,0.04,0.35,58932.53,68391.29
600356.SH,20150428,11.56,11.6,11.01,11.2,11.56,-0.36,-3.11,61565.58,69231.522
600356.SH,20150429,11.19,11.5,11.01,11.49,11.2,0.29,2.59,52193.6,59018.406
600356.SH,20150430,11.43,11.52,11.31,11.35,11.49,-0.14,-1.22,61446.28,69976.479
600356.SH,20150504,11.32,11.68,11.23,11.51,11.35,0.16,1.41,93439.61,107884.46
600356.SH,20150505,11.47,11.93,11.26,11.48,11.51,-0.03,-0.26,126179.45,145522.955
600356.SH,20150506,11.42,11.95,11.35,11.61,11.48,0.13,1.13,105873.61,123462.077
600356.SH,20150507,11.51,12.16,11.42,11.98,11.61,0.37,3.19,130467.28,154830.264
600356.SH,20150508,11.99,12.44,11.65,12.38,11.98,0.4,3.34,159925.83,193535.991
600356.SH,20150511,12.5,12.77,12.1,12.74,12.38,0.36,2.91,152941.01,190313.795
600356.SH,20150512,12.75,12.82,12.2,12.59,12.74,-0.15,-1.18,147912.67,185421.893
600356.SH,20150513,12.58,12.59,12.19,12.33,12.59,-0.26,-2.07,93781.01,116197.512
600356.SH,20150514,12.35,12.65,12.3,12.39,12.33,0.06,0.49,73009.68,91120.471
600356.SH,20150515,12.37,12.38,11.77,11.93,12.39,-0.46,-3.71,81008.47,97117.008
600356.SH,20150518,11.79,12.28,11.7,12.17,11.93,0.24,2.01,57531.29,69528.013
600356.SH,20150519,12.17,12.77,12.07,12.56,12.17,0.39,3.2,74298.9,92679.574
600356.SH,20150520,12.6,13.01,12.3,12.57,12.56,0.01,0.08,78931.26,100712.518
600356.SH,20150521,12.58,13.2,12.54,13.18,12.57,0.61,4.85,76742.44,98671.183
600356.SH,20150522,13.35,13.98,12.99,13.58,13.18,0.4,3.03,112724.17,151025.97
600356.SH,20150525,13.57,14.2,13.42,14.01,13.58,0.43,3.17,98664.42,137260.848
600356.SH,20150526,14.06,14.22,13.65,14.18,14.01,0.17,1.21,96417.88,135226.575
600356.SH,20150527,14.19,15.15,13.82,14.87,14.18,0.69,4.87,106708.71,152886.811
600356.SH,20150528,14.75,15.07,13.38,13.39,14.87,-1.48,-9.95,108457.5,156280.017
600356.SH,20150529,13.35,13.7,12.53,13.26,13.39,-0.13,-0.97,106205.22,141075.238
600356.SH,20150601,13.27,14.19,13.2,14.11,13.26,0.85,6.41,82156.74,113032.49
600356.SH,20150602,14.0,15.02,13.85,15.01,14.11,0.9,6.38,108714.5,157787.1
600356.SH,20150603,14.9,15.59,14.25,15.46,15.01,0.45,3.0,97926.62,147412.896
600356.SH,20150604,16.09,16.09,14.46,15.4,15.46,-0.06,-0.39,119515.46,184117.07
600356.SH,20150605,15.41,15.97,15.08,15.93,15.4,0.53,3.44,120490.02,186822.8
600356.SH,20150608,15.73,16.05,15.36,15.77,15.93,-0.16,-1.0,127724.91,200493.982
600356.SH,20150609,15.77,16.97,15.77,16.63,15.77,0.86,5.45,220930.1,362284.483
600356.SH,20150610,16.16,16.48,15.8,16.1,16.63,-0.53,-3.19,121960.32,196637.987
600356.SH,20150611,15.98,16.28,15.8,16.19,16.1,0.09,0.56,86246.72,138264.117
600356.SH,20150612,16.19,16.97,16.05,16.63,16.19,0.44,2.72,113448.92,187597.718
600356.SH,20150615,16.59,16.69,16.0,16.3,16.63,-0.33,-1.98,88044.79,144628.328
600356.SH,20150616,16.26,16.29,15.27,15.49,16.3,-0.81,-4.97,80729.54,127634.403
600356.SH,20150617,15.45,15.79,14.62,15.63,15.49,0.14,0.9,76708.76,116878.627
600356.SH,20150618,15.6,16.02,15.18,15.22,15.63,-0.41,-2.62,52829.73,82827.052
600356.SH,20150619,15.0,15.0,13.7,13.7,15.22,-1.52,-9.99,83917.54,119545.998
600356.SH,20150623,13.67,13.92,12.62,13.58,13.7,-0.12,-0.88,76684.84,102425.346
600356.SH,20150624,13.75,14.02,13.4,13.85,13.58,0.27,1.99,72483.88,99508.848
600356.SH,20150625,13.73,13.9,13.11,13.29,13.85,-0.56,-4.04,63668.58,86877.702
600356.SH,20150626,13.01,13.01,11.96,11.96,13.29,-1.33,-10.01,105043.09,128537.683
600356.SH,20150629,12.22,12.27,10.76,10.76,11.96,-1.2,-10.03,132117.58,146882.702
600356.SH,20150630,10.76,11.32,9.68,11.28,10.76,0.52,4.83,160743.42,167751.825
600356.SH,20150701,11.0,11.37,10.15,10.15,11.28,-1.13,-10.02,125835.98,138856.092
600356.SH,20150702,9.96,10.22,9.14,9.14,10.15,-1.01,-9.95,130762.47,124501.52
600356.SH,20150703,8.8,9.46,8.26,8.78,9.14,-0.36,-3.94,108781.74,94798.127
600356.SH,20151020,9.57,9.57,9.57,9.57,8.7,0.87,10.0,18139.0,17359.023
600356.SH,20151021,10.53,10.53,10.48,10.53,9.57,0.96,10.03,400355.57,421544.546
600356.SH,20151022,10.53,11.04,10.02,10.99,10.53,0.46,4.37,483759.37,508783.459
600356.SH,20151023,10.7,11.09,10.4,10.69,10.99,-0.3,-2.73,356405.45,381211.228
600356.SH,20151026,10.7,11.08,10.5,10.9,10.69,0.21,1.96,273442.09,293833.862
600356.SH,20151027,10.63,10.7,10.11,10.5,10.9,-0.4,-3.67,210604.74,218991.243
600356.SH,20151028,10.45,10.48,10.1,10.16,10.5,-0.34,-3.24,139487.01,143468.452
600356.SH,20151029,10.2,10.35,10.0,10.21,10.16,0.05,0.49,117776.76,120216.158
600356.SH,20151030,10.15,10.21,9.92,9.99,10.21,-0.22,-2.15,95186.17,95491.632
600356.SH,20151102,9.86,10.08,9.69,9.71,9.99,-0.28,-2.8,90073.77,88671.82
