ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20150824,11.18,11.68,10.83,10.83,12.03,-1.2,-9.98,215221.78,234787.2022
000969.SZ,20150825,9.8,10.0,9.75,9.75,10.83,-1.08,-9.97,270079.11,264230.9355
000969.SZ,20150826,9.88,10.19,8.9,8.98,9.75,-0.77,-7.9,226622.83,217171.4759
000969.SZ,20150827,9.37,9.81,9.02,9.8,8.98,0.82,9.13,186336.27,175301.5335
000969.SZ,20150828,10.3,10.65,10.08,10.48,9.8,0.68,6.94,212677.9,218600.7069
000969.SZ,20150831,10.41,10.65,10.18,10.31,10.48,-0.17,-1.62,164245.93,171250.8022
000969.SZ,20150901,10.31,10.31,9.33,9.42,10.31,-0.89,-8.63,175291.58,170670.9892
000969.SZ,20150902,8.95,9.68,8.78,8.91,9.42,-0.51,-5.41,160173.75,146786.2124
000969.SZ,20150907,9.0,9.57,9.0,9.22,8.91,0.31,3.48,136364.32,126834.6796
000969.SZ,20150908,9.21,9.99,9.01,9.91,9.22,0.69,7.48,120695.06,113588.9198
000969.SZ,20150909,9.95,10.43,9.95,10.24,9.91,0.33,3.33,164748.59,168355.0537
000969.SZ,20150910,10.21,10.37,9.88,9.96,10.24,-0.28,-2.73,96943.43,98696.4766
000969.SZ,20150911,10.0,10.25,9.88,10.24,9.96,0.28,2.81,107325.16,108252.4237
000969.SZ,20150914,10.48,10.6,9.22,9.22,10.24,-1.02,-9.96,208129.55,202772.5197
000969.SZ,20150915,9.03,9.35,8.7,8.78,9.22,-0.44,-4.77,161685.54,146098.3186
000969.SZ,20150916,8.99,9.66,8.88,9.65,8.78,0.87,9.91,158913.4,146430.6128
000969.SZ,20150917,9.65,9.93,9.38,9.41,9.65,-0.24,-2.49,169059.22,163723.0756
000969.SZ,20150918,9.52,9.7,9.22,9.57,9.41,0.16,1.7,109184.15,103770.913
000969.SZ,20150921,9.42,9.93,9.3,9.93,9.57,0.36,3.76,146504.36,141670.9799
000969.SZ,20150922,9.93,10.08,9.69,9.93,9.93,0.0,0.0,146522.44,145215.8083
000969.SZ,20150923,9.8,10.39,9.69,10.02,9.93,0.09,0.91,171979.75,172640.4187
000969.SZ,20150924,10.07,10.39,9.88,10.39,10.02,0.37,3.69,143539.02,145467.166
000969.SZ,20150925,10.55,10.98,10.05,10.7,10.39,0.31,2.98,371189.66,392019.516
000969.SZ,20150928,10.5,10.59,10.1,10.45,10.7,-0.25,-2.34,182600.91,189427.826
000969.SZ,20150929,10.21,10.34,9.93,9.98,10.45,-0.47,-4.5,141346.92,143174.2584
000969.SZ,20150930,10.2,10.27,9.59,9.7,9.98,-0.28,-2.81,265481.93,259627.5663
000969.SZ,20151008,10.03,10.35,9.92,10.26,9.7,0.56,5.77,258021.93,261067.9904
000969.SZ,20151009,10.33,10.59,10.1,10.45,10.26,0.19,1.85,274523.95,284508.3126
000969.SZ,20151012,10.71,11.16,10.59,11.01,10.45,0.56,5.36,330302.51,359522.6649
000969.SZ,20151013,10.81,11.04,10.75,11.01,11.01,0.0,0.0,227212.02,247447.7772
000969.SZ,20151014,10.95,11.45,10.88,11.07,11.01,0.06,0.55,287423.62,321538.6023
000969.SZ,20151015,10.94,11.41,10.85,11.41,11.07,0.34,3.07,287752.9,321565.9116
000969.SZ,20151016,11.47,11.52,11.15,11.4,11.41,-0.01,-0.09,273876.71,310402.4001
000969.SZ,20151019,11.37,11.7,11.1,11.34,11.4,-0.06,-0.53,263897.28,301168.4645
000969.SZ,20151020,11.38,11.48,11.08,11.48,11.34,0.14,1.23,254974.81,288394.4473
000969.SZ,20151021,11.42,12.53,11.1,11.1,11.48,-0.38,-3.31,496263.68,577661.6472
000969.SZ,20151022,11.32,12.08,11.21,12.05,11.1,0.95,8.56,448161.44,522884.6427
000969.SZ,20151023,11.88,12.32,11.76,12.17,12.05,0.12,1.0,384675.07,462671.8704
000969.SZ,20151026,12.4,12.56,12.08,12.5,12.17,0.33,2.71,338684.98,417969.1221
000969.SZ,20151027,12.29,12.37,11.65,12.21,12.5,-0.29,-2.32,297581.42,359602.9392
000969.SZ,20151028,12.08,12.48,11.61,11.7,12.21,-0.51,-4.18,224646.07,271008.378
000969.SZ,20151029,11.76,12.08,11.7,11.78,11.7,0.08,0.68,164342.24,195143.8538
000969.SZ,20151030,11.7,11.86,11.48,11.55,11.78,-0.23,-1.95,163724.01,190626.6441
000969.SZ,20151102,11.38,11.6,11.11,11.14,11.55,-0.41,-3.55,160783.24,182518.2
000969.SZ,20151103,11.24,11.38,11.02,11.23,11.14,0.09,0.81,139060.3,155807.4983
000969.SZ,20151104,11.25,12.0,11.15,11.99,11.23,0.76,6.77,217862.7,253973.7317
000969.SZ,20151105,11.94,12.8,11.82,12.5,11.99,0.51,4.25,491778.45,606749.2654
000969.SZ,20151106,12.42,12.88,12.42,12.74,12.5,0.24,1.92,350862.25,445141.5518
000969.SZ,20151109,12.8,13.48,12.43,13.19,12.74,0.45,3.53,618286.39,804290.1385
000969.SZ,20151110,12.94,13.25,12.85,13.06,13.19,-0.13,-0.99,344551.71,450457.4611
000969.SZ,20151111,13.07,13.35,12.95,13.17,13.06,0.11,0.84,244250.46,321364.8556
000969.SZ,20151112,13.15,13.37,12.9,13.12,13.17,-0.05,-0.38,312556.97,411389.5529
000969.SZ,20151113,12.88,13.03,12.49,12.64,13.12,-0.48,-3.66,269096.61,343638.7876
000969.SZ,20151116,12.33,12.95,12.3,12.92,12.64,0.28,2.22,156347.64,197764.0181
000969.SZ,20151117,13.03,13.55,13.03,13.16,12.92,0.24,1.86,360093.86,479836.364
000969.SZ,20151118,13.48,13.66,13.1,13.19,13.16,0.03,0.23,314244.14,420557.5263
000969.SZ,20151119,13.2,13.36,12.94,13.35,13.19,0.16,1.21,210253.94,276530.0511
000969.SZ,20151120,13.4,13.48,13.16,13.37,13.35,0.02,0.15,211734.45,282299.5418
000969.SZ,20151123,13.51,13.54,13.01,13.03,13.37,-0.34,-2.54,206693.74,274948.5127
000969.SZ,20151124,12.91,13.14,12.61,13.12,13.03,0.09,0.69,146330.16,189563.4065
000969.SZ,20151125,13.18,13.43,13.13,13.37,13.12,0.25,1.91,185911.1,246798.86
000969.SZ,20151126,13.4,13.46,13.29,13.35,13.37,-0.02,-0.15,189082.82,252582.9792
000969.SZ,20151127,13.31,13.87,12.5,12.97,13.35,-0.38,-2.85,375449.58,503918.8481
000969.SZ,20151130,13.01,14.24,12.85,13.95,12.97,0.98,7.56,470739.94,640728.4988
000969.SZ,20151201,13.88,14.37,13.65,14.12,13.95,0.17,1.22,389104.52,547935.2533
000969.SZ,20151202,14.2,14.21,12.88,13.57,14.12,-0.55,-3.9,252582.57,342394.543
000969.SZ,20151211,13.0,13.45,12.62,12.62,13.57,-0.95,-7.0,219794.26,284540.7515
000969.SZ,20151214,12.53,12.68,12.14,12.64,12.62,0.02,0.16,175850.87,217473.026
000969.SZ,20151215,12.64,12.94,12.6,12.77,12.64,0.13,1.03,126498.4,161528.8798
000969.SZ,20151216,12.79,12.92,12.61,12.67,12.77,-0.1,-0.78,123793.88,158078.2083
000969.SZ,20151217,12.82,13.05,12.76,13.02,12.67,0.35,2.76,177212.75,229051.4256
000969.SZ,20151218,12.92,13.52,12.81,13.49,13.02,0.47,3.61,230113.73,303437.7906
000969.SZ,20151221,13.33,13.63,13.24,13.45,13.49,-0.04,-0.3,182925.16,245446.9306
000969.SZ,20151222,13.55,13.77,13.36,13.6,13.45,0.15,1.12,178248.09,241713.4477
000969.SZ,20151223,13.59,13.64,13.06,13.09,13.6,-0.51,-3.75,169130.37,226763.8438
000969.SZ,20151224,13.16,13.29,12.89,13.08,13.09,-0.01,-0.08,114491.6,149588.8659
000969.SZ,20151225,13.2,13.44,13.1,13.22,13.08,0.14,1.07,111390.78,147836.2913
000969.SZ,20151228,13.3,13.88,13.23,13.28,13.22,0.06,0.45,250818.85,338897.0063
000969.SZ,20151229,12.8,13.24,12.8,13.22,13.28,-0.06,-0.45,118631.86,155103.9832
000969.SZ,20151230,13.3,13.51,13.19,13.36,13.22,0.14,1.06,122402.88,163560.5783
000969.SZ,20151231,13.36,13.55,12.96,12.98,13.36,-0.38,-2.84,121056.74,160354.2349
000969.SZ,20160104,12.9,13.05,11.68,11.68,12.98,-1.3,-10.02,125972.25,155147.3361
000969.SZ,20160105,11.27,11.6,10.8,11.27,11.68,-0.41,-3.51,192910.65,217068.8734
000969.SZ,20160106,11.4,11.68,11.29,11.66,11.27,0.39,3.46,125575.04,144443.6301
000969.SZ,20160107,11.47,11.47,10.49,10.49,11.66,-1.17,-10.03,43035.0,47197.1452
000969.SZ,20160108,10.79,10.93,10.01,10.64,10.49,0.15,1.43,144152.6,152975.8551
000969.SZ,20160111,10.4,10.5,9.58,9.58,10.64,-1.06,-9.96,151074.77,151036.577
000969.SZ,20160112,9.35,10.17,9.35,9.89,9.58,0.31,3.24,140743.23,137217.5954
000969.SZ,20160113,9.92,10.14,9.36,9.45,9.89,-0.44,-4.45,124119.84,121689.2024
000969.SZ,20160114,9.08,9.86,8.98,9.8,9.45,0.35,3.7,131796.81,124627.43
000969.SZ,20160115,9.7,9.84,9.09,9.19,9.8,-0.61,-6.22,128524.99,121314.3397
000969.SZ,20160118,9.0,9.68,8.8,9.45,9.19,0.26,2.83,104879.45,98770.4184
000969.SZ,20160119,9.44,9.8,9.3,9.76,9.45,0.31,3.28,128260.43,123426.119
000969.SZ,20160120,9.76,9.88,9.48,9.71,9.76,-0.05,-0.51,127587.91,124037.4247
000969.SZ,20160121,9.59,9.95,9.38,9.38,9.71,-0.33,-3.4,137516.12,133623.8115
000969.SZ,20160122,9.55,9.79,9.38,9.75,9.38,0.37,3.94,125618.83,120636.9764
000969.SZ,20160125,9.8,10.06,9.74,9.94,9.75,0.19,1.95,114881.75,113587.151
000969.SZ,20160126,9.82,9.85,8.95,8.95,9.94,-0.99,-9.96,139477.77,130644.1272
000969.SZ,20160127,9.03,9.09,8.43,8.83,8.95,-0.12,-1.34,138985.28,121587.5779
000969.SZ,20160128,8.74,9.0,8.43,8.5,8.83,-0.33,-3.74,88440.14,77563.0885
000969.SZ,20160129,8.49,9.1,8.45,8.95,8.5,0.45,5.29,87324.18,77470.1914
000969.SZ,20160201,8.95,9.3,8.9,9.04,8.95,0.09,1.01,84967.56,76844.1594
000969.SZ,20160202,9.1,9.36,9.01,9.25,9.04,0.21,2.32,72995.66,67481.5184
000969.SZ,20160203,9.19,9.23,8.92,9.18,9.25,-0.07,-0.76,76131.99,69050.1105
000969.SZ,20160204,9.19,9.42,9.19,9.3,9.18,0.12,1.31,89163.03,83123.8433
000969.SZ,20160205,9.35,9.38,9.07,9.11,9.3,-0.19,-2.04,58088.09,53976.1997
000969.SZ,20160215,8.95,9.22,8.49,9.15,9.11,0.04,0.44,83245.4,74421.1978
000969.SZ,20160216,9.2,9.64,9.16,9.6,9.15,0.45,4.92,100971.29,95331.7206
000969.SZ,20160217,9.57,9.66,9.43,9.64,9.6,0.04,0.42,106830.33,102180.1988
000969.SZ,20160218,9.82,9.88,9.52,9.56,9.64,-0.08,-0.83,89371.94,86797.2366
000969.SZ,20160219,9.58,9.73,9.54,9.62,9.56,0.06,0.63,66232.64,63863.3569
000969.SZ,20160222,9.74,10.16,9.74,10.0,9.62,0.38,3.95,148992.53,148694.5628
000969.SZ,20160223,10.01,10.02,9.8,9.98,10.0,-0.02,-0.2,89078.59,88162.3216
000969.SZ,20160224,9.98,10.15,9.84,10.07,9.98,0.09,0.9,96879.89,96928.9117
000969.SZ,20160225,10.09,10.21,9.06,9.15,10.07,-0.92,-9.14,159600.94,154396.0295
000969.SZ,20160226,9.29,9.56,9.1,9.39,9.15,0.24,2.62,108401.89,100777.3466
000969.SZ,20160229,9.35,9.35,8.48,8.68,9.39,-0.71,-7.56,125559.72,109866.9091
000969.SZ,20160301,8.75,8.99,8.57,8.93,8.68,0.25,2.88,86990.54,76359.9151
000969.SZ,20160302,9.1,9.73,8.99,9.65,8.93,0.72,8.06,125772.03,117908.6412
000969.SZ,20160303,9.72,10.16,9.61,9.84,9.65,0.19,1.97,151341.49,150152.3577
000969.SZ,20160304,9.78,9.99,9.41,9.59,9.84,-0.25,-2.54,100312.2,97227.4378
000969.SZ,20160307,9.76,10.07,9.72,9.89,9.59,0.3,3.13,93136.73,92261.1587
000969.SZ,20160308,9.95,10.16,9.6,10.15,9.89,0.26,2.63,136765.95,135747.8473
000969.SZ,20160309,9.89,9.97,9.58,9.69,10.15,-0.46,-4.53,85125.46,83293.0485
000969.SZ,20160310,9.73,9.85,9.45,9.46,9.69,-0.23,-2.37,65697.23,63342.406
000969.SZ,20160311,9.38,9.49,9.0,9.27,9.46,-0.19,-2.01,52675.13,49122.2091
000969.SZ,20160314,9.4,9.8,9.4,9.72,9.27,0.45,4.85,74289.37,71990.5173
000969.SZ,20160315,9.73,9.88,9.59,9.6,9.72,-0.12,-1.23,62728.45,60985.6393
000969.SZ,20160316,9.7,9.78,9.45,9.48,9.6,-0.12,-1.25,60616.38,58087.8281
000969.SZ,20160317,9.61,9.95,9.55,9.88,9.48,0.4,4.22,95436.51,93671.935
000969.SZ,20160318,9.9,10.2,9.9,10.11,9.88,0.23,2.33,137997.68,139277.4117
000969.SZ,20160321,10.24,10.69,10.16,10.55,10.11,0.44,4.35,179052.81,185765.581
000969.SZ,20160322,10.4,10.58,10.31,10.43,10.55,-0.12,-1.14,110903.39,115669.2963
000969.SZ,20160323,10.43,11.35,10.31,10.85,10.43,0.42,4.03,166220.25,179180.9047
000969.SZ,20160324,10.72,11.06,10.59,10.6,10.85,-0.25,-2.3,139120.58,150752.9664
000969.SZ,20160325,10.53,10.75,10.4,10.53,10.6,-0.07,-0.66,74977.1,79120.1651
000969.SZ,20160328,10.51,10.85,10.43,10.59,10.53,0.06,0.57,94445.47,100794.2639
000969.SZ,20160329,10.56,10.62,10.2,10.23,10.59,-0.36,-3.4,93310.07,96534.2261
000969.SZ,20160330,10.38,10.68,10.38,10.67,10.23,0.44,4.3,98381.57,103702.9842
000969.SZ,20160331,10.67,10.89,10.58,10.68,10.67,0.01,0.09,101486.09,108963.7773
000969.SZ,20160401,10.66,10.71,10.38,10.58,10.68,-0.1,-0.94,84598.51,89063.6924
000969.SZ,20160405,10.69,10.99,10.55,10.81,10.58,0.23,2.17,110731.43,119526.3194
000969.SZ,20160406,10.82,10.98,10.73,10.88,10.81,0.07,0.65,88518.99,96237.8545
000969.SZ,20160407,10.8,10.93,10.55,10.65,10.88,-0.23,-2.11,103994.57,111642.8157
000969.SZ,20160408,10.67,10.94,10.45,10.85,10.65,0.2,1.88,157908.02,169262.9587
000969.SZ,20160411,11.08,11.33,11.05,11.11,10.85,0.26,2.4,181980.96,203715.5566
000969.SZ,20160412,11.05,11.07,10.83,10.97,11.11,-0.14,-1.26,103414.1,113155.0519
000969.SZ,20160413,11.0,11.78,11.0,11.36,10.97,0.39,3.56,207342.46,238503.1479
000969.SZ,20160414,11.5,11.6,11.2,11.36,11.36,0.0,0.0,126022.98,143560.9744
000969.SZ,20160415,11.36,12.07,11.28,11.79,11.36,0.43,3.79,229721.85,269490.4156
000969.SZ,20160418,11.82,12.29,11.44,11.48,11.79,-0.31,-2.63,244874.77,288139.3422
000969.SZ,20160419,11.62,12.63,11.62,12.63,11.48,1.15,10.02,337415.47,413662.6276
000969.SZ,20160420,12.95,13.67,12.41,12.94,12.63,0.31,2.45,785081.85,1023709.9296
000969.SZ,20160421,12.72,13.98,12.71,12.87,12.94,-0.07,-0.54,612584.98,814505.7877
000969.SZ,20160422,12.45,12.48,11.81,12.13,12.87,-0.74,-5.75,369950.37,447759.6705
000969.SZ,20160425,12.03,12.19,11.68,11.75,12.13,-0.38,-3.13,229481.58,273384.1781
000969.SZ,20160426,11.88,12.11,11.54,12.0,11.75,0.25,2.13,216734.6,256529.219
000969.SZ,20160427,11.98,12.07,11.78,11.88,12.0,-0.12,-1.0,142812.19,170691.0602
000969.SZ,20160428,11.97,12.26,11.56,11.88,11.88,0.0,0.0,153168.43,182709.1455
000969.SZ,20160429,11.8,12.2,11.74,11.94,11.88,0.06,0.51,132279.95,159292.61
000969.SZ,20160503,11.93,12.35,11.78,12.23,11.94,0.29,2.43,161721.73,196314.9287
000969.SZ,20160504,12.28,13.15,12.21,12.8,12.23,0.57,4.66,282768.41,360867.7586
000969.SZ,20160505,12.64,13.04,12.6,12.89,12.8,0.09,0.7,156730.53,200876.4766
000969.SZ,20160506,13.19,13.51,12.53,12.66,12.89,-0.23,-1.78,337079.21,441349.9691
000969.SZ,20160509,12.47,12.63,11.7,11.9,12.66,-0.76,-6.0,199719.58,243031.8988
000969.SZ,20160510,11.76,11.98,11.12,11.4,11.9,-0.5,-4.2,181017.58,207584.9501
000969.SZ,20160511,11.51,11.8,11.47,11.47,11.4,0.07,0.61,150186.55,175130.7359
000969.SZ,20160512,11.45,12.3,11.05,12.21,11.47,0.74,6.45,206160.07,244203.6756
000969.SZ,20160513,12.01,12.72,12.01,12.29,12.21,0.08,0.66,204117.83,253767.6001
000969.SZ,20160516,12.28,13.15,11.9,13.05,12.29,0.76,6.18,338135.68,432043.4144
000969.SZ,20160517,13.1,14.36,13.05,13.7,13.05,0.65,4.98,830063.44,1165890.5938
000969.SZ,20160518,13.35,13.6,12.64,13.23,13.7,-0.47,-3.43,454970.35,596756.7763
000969.SZ,20160519,13.0,14.5,12.8,14.25,13.23,1.02,7.71,491115.66,679571.7875
000969.SZ,20160520,14.0,14.9,13.78,14.26,14.25,0.01,0.07,458769.81,665354.9759
000969.SZ,20160523,14.0,14.56,13.92,14.17,14.26,-0.09,-0.63,259343.17,367372.6187
000969.SZ,20160524,14.05,15.15,14.05,14.68,14.17,0.51,3.6,343406.13,505310.0368
000969.SZ,20160525,14.71,15.01,13.87,14.03,14.68,-0.65,-4.43,266084.9,381308.768
000969.SZ,20160526,14.06,14.75,13.35,14.68,14.03,0.65,4.63,333820.21,473271.5714
000969.SZ,20160527,14.5,15.16,14.21,14.25,14.68,-0.43,-2.93,270083.5,396549.047
000969.SZ,20160530,14.15,14.15,13.54,13.74,14.25,-0.51,-3.58,215642.85,298409.9018
000969.SZ,20160531,13.96,15.11,13.96,15.11,13.74,1.37,9.97,522338.48,769538.404
000969.SZ,20160601,15.2,15.87,14.84,15.3,15.11,0.19,1.26,680600.36,1045051.7949
000969.SZ,20160602,15.1,15.7,14.95,15.6,15.3,0.3,1.96,331901.41,509495.857
000969.SZ,20160603,15.59,16.52,15.45,15.78,15.6,0.18,1.15,479902.95,769756.7211
000969.SZ,20160606,16.1,16.42,15.71,16.0,15.78,0.22,1.39,311769.42,498026.5055
000969.SZ,20160607,16.1,16.27,15.38,15.6,16.0,-0.4,-2.5,299343.31,471910.189
000969.SZ,20160608,15.4,15.65,14.8,15.17,15.6,-0.43,-2.76,279977.02,423974.0438
000969.SZ,20160613,14.8,15.3,14.45,14.45,15.17,-0.72,-4.75,233710.66,347451.3172
000969.SZ,20160614,14.38,15.1,14.26,14.99,14.45,0.54,3.74,215994.02,320778.7048
000969.SZ,20160615,14.81,15.81,14.71,15.67,14.99,0.68,4.54,291117.4,450626.6155
000969.SZ,20160616,15.62,16.28,15.15,15.47,15.67,-0.2,-1.28,336484.14,530706.3269
000969.SZ,20160617,15.41,15.64,14.93,15.01,15.47,-0.46,-2.97,260985.56,397756.1393
000969.SZ,20160620,15.06,15.19,14.58,14.89,15.01,-0.12,-0.8,219916.49,326593.2381
000969.SZ,20160621,15.01,15.12,14.19,14.25,14.89,-0.64,-4.3,246983.72,361811.2542
000969.SZ,20160622,14.31,14.75,14.28,14.75,14.25,0.5,3.51,183113.54,266028.7988
000969.SZ,20160623,14.7,14.74,13.63,13.84,14.75,-0.91,-6.17,364694.21,511095.9422
000969.SZ,20160624,13.73,13.73,12.81,13.2,13.84,-0.64,-4.62,463055.77,616887.0028
000969.SZ,20160627,13.3,14.0,13.25,14.0,13.2,0.8,6.06,381417.06,521239.2128
000969.SZ,20160628,13.94,14.35,13.83,13.97,14.0,-0.03,-0.21,365864.39,516243.3665
000969.SZ,20160629,14.07,14.49,13.81,14.18,13.97,0.21,1.5,393146.5,555306.8128
000969.SZ,20160630,14.17,14.26,13.83,14.03,14.18,-0.15,-1.06,225034.96,315093.1131
000969.SZ,20160701,14.6,14.93,14.1,14.11,14.03,0.08,0.57,324419.69,469454.8222
000969.SZ,20160704,13.9,14.7,13.77,14.42,14.11,0.31,2.2,315847.37,453935.5558
000969.SZ,20160705,14.47,14.68,14.3,14.45,14.42,0.03,0.21,217110.21,314057.3995
000969.SZ,20160706,14.45,14.45,14.0,14.25,14.45,-0.2,-1.38,246031.67,349184.7908
000969.SZ,20160707,14.15,15.22,14.0,14.95,14.25,0.7,4.91,486780.31,717114.4386
000969.SZ,20160708,14.91,15.23,14.64,14.99,14.95,0.04,0.27,327101.8,489312.8592
000969.SZ,20160711,15.25,15.69,14.92,15.09,14.99,0.1,0.67,365950.57,561399.29
000969.SZ,20160712,15.0,15.55,14.95,15.48,15.09,0.39,2.58,325036.55,498360.5492
000969.SZ,20160713,15.49,15.88,15.09,15.27,15.48,-0.21,-1.36,248198.91,382853.7996
000969.SZ,20160714,15.11,15.15,14.8,14.98,15.27,-0.29,-1.9,191629.12,285760.9108
000969.SZ,20160715,15.1,15.15,14.64,14.68,14.98,-0.3,-2.0,149878.15,221993.4876
000969.SZ,20160718,14.7,15.0,14.5,14.75,14.68,0.07,0.48,134733.87,198824.7221
000969.SZ,20160719,14.8,14.82,14.39,14.63,14.75,-0.12,-0.81,133313.73,194063.783
000969.SZ,20160720,15.11,15.94,15.11,15.37,14.63,0.74,5.06,425946.39,661453.3547
000969.SZ,20160721,15.14,15.47,15.01,15.14,15.37,-0.23,-1.5,246292.64,374478.5009
000969.SZ,20160722,15.05,15.45,15.01,15.15,15.14,0.01,0.07,177064.68,270722.6778
000969.SZ,20160725,15.2,15.84,14.74,15.8,15.15,0.65,4.29,378428.31,584864.6548
000969.SZ,20160726,15.8,15.85,15.48,15.73,15.8,-0.07,-0.44,358137.48,561122.2593
000969.SZ,20160727,15.74,16.14,14.2,14.83,15.73,-0.9,-5.72,437077.33,673122.0551
000969.SZ,20160728,14.7,15.16,13.7,14.13,14.83,-0.7,-4.72,423178.29,603652.5445
000969.SZ,20160729,14.09,14.22,13.7,13.72,14.13,-0.41,-2.9,195289.36,271202.0521
000969.SZ,20160801,13.6,13.65,12.94,13.27,13.72,-0.45,-3.28,193738.83,255519.3474
000969.SZ,20160802,13.32,13.48,13.23,13.38,13.27,0.11,0.83,89833.98,119973.3335
000969.SZ,20160803,13.43,13.55,13.26,13.29,13.38,-0.09,-0.67,115246.7,154312.1911
000969.SZ,20160804,13.4,13.75,13.29,13.64,13.29,0.35,2.63,162358.89,219858.5645
000969.SZ,20160805,13.6,13.6,13.35,13.38,13.64,-0.26,-1.91,102405.45,137841.2438
000969.SZ,20160808,13.31,13.54,12.92,13.49,13.38,0.11,0.82,142770.36,188975.7345
000969.SZ,20160809,13.54,13.96,13.53,13.7,13.49,0.21,1.56,160309.61,220040.5173
000969.SZ,20160810,13.68,13.76,13.5,13.58,13.7,-0.12,-0.88,110523.5,150463.8111
000969.SZ,20160811,13.5,13.54,13.19,13.2,13.58,-0.38,-2.8,127601.59,169742.9338
000969.SZ,20160812,13.02,13.3,13.02,13.23,13.2,0.03,0.23,121268.82,159139.9587
000969.SZ,20160815,13.24,13.56,13.11,13.44,13.23,0.21,1.59,162185.0,216721.4556
000969.SZ,20160816,13.58,13.6,13.28,13.42,13.44,-0.02,-0.15,199831.94,268288.5419
000969.SZ,20160817,13.43,13.6,13.18,13.57,13.42,0.15,1.12,171930.83,230914.6376
000969.SZ,20160818,13.53,13.85,13.45,13.59,13.57,0.02,0.15,200434.61,272814.7638
000969.SZ,20160819,13.7,13.93,13.6,13.88,13.59,0.29,2.13,253790.78,350042.5902
000969.SZ,20160822,13.88,13.9,13.34,13.36,13.88,-0.52,-3.75,167892.01,227302.3919
000969.SZ,20160823,13.33,13.49,13.24,13.37,13.36,0.01,0.07,82332.24,110054.9965
000969.SZ,20160824,13.37,13.46,13.18,13.22,13.37,-0.15,-1.12,98684.93,130839.3762
000969.SZ,20160825,13.18,13.18,12.98,13.06,13.22,-0.16,-1.21,104364.79,136088.4573
000969.SZ,20160826,13.14,13.24,13.02,13.12,13.06,0.06,0.46,85475.6,112255.4257
000969.SZ,20160829,13.14,13.14,12.98,13.13,13.12,0.01,0.08,69445.34,90728.3686
000969.SZ,20160830,13.06,13.13,12.93,12.99,13.13,-0.14,-1.07,85884.14,111841.5959
000969.SZ,20160831,13.04,13.27,12.92,13.25,12.99,0.26,2.0,124959.59,164157.707
000969.SZ,20160901,13.23,13.45,13.05,13.07,13.25,-0.18,-1.36,111415.68,147651.5935
000969.SZ,20160902,13.05,13.18,12.7,12.82,13.07,-0.25,-1.91,146684.34,189523.5441
000969.SZ,20160905,12.78,13.01,12.78,12.85,12.82,0.03,0.23,88774.63,114570.1125
000969.SZ,20160906,12.85,12.92,12.45,12.84,12.85,-0.01,-0.08,143800.65,182277.55
000969.SZ,20160907,12.85,13.01,12.8,12.83,12.84,-0.01,-0.08,116994.63,151180.1936
000969.SZ,20160908,12.8,12.92,12.76,12.85,12.83,0.02,0.16,73383.37,94176.082
000969.SZ,20160909,12.88,13.04,12.79,12.88,12.85,0.03,0.23,96529.11,124686.4536
000969.SZ,20160912,12.65,12.65,12.35,12.38,12.88,-0.5,-3.88,106542.73,132873.912
000969.SZ,20160913,12.45,12.53,12.12,12.22,12.38,-0.16,-1.29,106099.87,130339.3517
000969.SZ,20160914,12.12,12.39,12.08,12.2,12.22,-0.02,-0.16,73336.04,89896.2198
000969.SZ,20160919,12.25,12.53,12.25,12.37,12.2,0.17,1.39,64585.78,80271.2435
000969.SZ,20160920,12.33,12.47,12.3,12.35,12.37,-0.02,-0.16,44024.77,54413.7326
000969.SZ,20160921,12.35,12.54,12.32,12.4,12.35,0.05,0.4,49796.68,61887.2227
000969.SZ,20160922,12.5,12.56,12.34,12.36,12.4,-0.04,-0.32,59317.31,73809.4964
000969.SZ,20160923,12.4,12.54,12.38,12.5,12.36,0.14,1.13,78556.98,97965.328
000969.SZ,20160926,12.45,12.48,12.0,12.05,12.5,-0.45,-3.6,81780.18,99951.7855
000969.SZ,20160927,11.9,12.04,11.69,11.91,12.05,-0.14,-1.16,111596.03,132066.2677
000969.SZ,20160928,12.0,12.0,11.76,11.77,11.91,-0.14,-1.18,51646.49,61245.8651
000969.SZ,20160929,11.8,11.94,11.73,11.85,11.77,0.08,0.68,50673.26,60078.5014
000969.SZ,20160930,11.86,12.05,11.81,11.96,11.85,0.11,0.93,54802.57,65426.9725
000969.SZ,20161010,12.07,12.18,11.98,12.14,11.96,0.18,1.51,65434.82,79159.2215
000969.SZ,20161011,12.16,12.33,12.11,12.29,12.14,0.15,1.24,72621.2,88977.0636
000969.SZ,20161012,12.19,12.3,12.08,12.13,12.29,-0.16,-1.3,86991.89,105804.3475
000969.SZ,20161013,12.07,12.42,12.03,12.38,12.13,0.25,2.06,100250.76,122775.6788
000969.SZ,20161014,12.35,12.35,12.13,12.22,12.38,-0.16,-1.29,65686.22,80279.6047
000969.SZ,20161017,12.26,12.35,12.08,12.11,12.22,-0.11,-0.9,77591.89,94910.3065
000969.SZ,20161018,12.08,12.33,12.07,12.32,12.11,0.21,1.73,88155.3,107905.9445
000969.SZ,20161019,12.44,12.62,12.36,12.39,12.32,0.07,0.57,113769.35,142045.5894
000969.SZ,20161020,12.46,12.47,12.29,12.34,12.39,-0.05,-0.4,64253.9,79289.1441
