ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20150602,19.43,19.99,19.02,19.83,19.68,0.15,0.76,116266.3,226840.9377
000736.SZ,20150603,19.75,20.37,19.36,19.88,19.83,0.05,0.25,86039.64,170028.4698
000736.SZ,20150604,19.88,19.95,18.2,19.02,19.88,-0.86,-4.33,68160.47,129487.4021
000736.SZ,20150605,19.09,19.9,19.08,19.52,19.02,0.5,2.63,85177.88,166192.525
000736.SZ,20150608,19.6,21.47,19.58,21.43,19.52,1.91,9.78,191284.62,398583.4573
000736.SZ,20150609,20.68,21.08,20.0,20.69,21.43,-0.74,-3.45,97837.16,201873.6919
000736.SZ,20150610,20.56,21.2,20.27,20.89,20.69,0.2,0.97,74670.35,155624.4922
000736.SZ,20150611,20.92,21.79,20.62,21.67,20.89,0.78,3.73,84467.9,179078.8932
000736.SZ,20150612,21.62,21.85,20.87,21.18,21.67,-0.49,-2.26,92736.09,198096.1945
000736.SZ,20150615,21.25,21.48,20.03,20.14,21.18,-1.04,-4.91,57311.57,118805.3934
000736.SZ,20150616,20.01,20.12,18.38,18.92,20.14,-1.22,-6.06,46393.51,89982.0834
000736.SZ,20150617,18.89,19.49,17.5,19.21,18.92,0.29,1.53,51704.41,95673.7316
000736.SZ,20150618,19.0,19.82,18.85,19.1,19.21,-0.11,-0.57,50502.78,98377.8183
000736.SZ,20150619,18.9,18.9,17.21,17.53,19.1,-1.57,-8.22,31222.66,56266.295
000736.SZ,20150623,17.62,18.04,16.8,18.02,17.53,0.49,2.8,39294.14,68876.5702
000736.SZ,20150624,18.1,18.61,17.91,18.53,18.02,0.51,2.83,35387.39,64835.6581
000736.SZ,20150625,18.4,19.2,17.5,17.94,18.53,-0.59,-3.18,52159.96,97123.3558
000736.SZ,20150626,17.5,17.5,16.15,16.15,17.94,-1.79,-9.98,43849.47,73651.361
000736.SZ,20150629,16.94,16.94,14.54,14.66,16.15,-1.49,-9.23,51272.7,78845.9368
000736.SZ,20150630,14.19,15.58,13.19,15.53,14.66,0.87,5.93,52062.26,74248.6342
000736.SZ,20150701,15.3,15.79,13.98,13.98,15.53,-1.55,-9.98,50496.45,76209.3433
000736.SZ,20150702,14.85,14.85,12.58,12.58,13.98,-1.4,-10.01,46499.55,62824.9733
000736.SZ,20150703,11.69,12.54,11.32,11.32,12.58,-1.26,-10.02,39404.98,45284.7236
000736.SZ,20150706,12.25,12.25,10.19,10.19,11.32,-1.13,-9.98,62849.5,68429.3238
000736.SZ,20150707,9.4,9.47,9.17,9.17,10.19,-1.02,-10.01,25171.03,23185.9134
000736.SZ,20150708,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,6948.0,5732.1
000736.SZ,20150709,7.43,9.08,7.43,9.08,8.25,0.83,10.06,94140.27,76080.2873
000736.SZ,20150710,9.5,9.99,9.18,9.99,9.08,0.91,10.02,40428.16,39640.7648
000736.SZ,20150713,10.55,10.99,10.5,10.99,9.99,1.0,10.01,78576.94,85406.3664
000736.SZ,20150714,11.13,12.08,11.1,11.76,10.99,0.77,7.01,91023.1,105711.6285
000736.SZ,20150715,11.2,11.35,10.58,10.58,11.76,-1.18,-10.03,61503.0,66536.8159
000736.SZ,20150716,9.53,11.02,9.52,10.52,10.58,-0.06,-0.57,55640.04,57557.021
000736.SZ,20150717,10.42,11.29,10.42,11.03,10.52,0.51,4.85,54940.99,60132.6407
000736.SZ,20150720,11.03,11.48,10.8,11.22,11.03,0.19,1.72,58357.04,65274.4153
000736.SZ,20150721,11.1,11.8,10.7,11.65,11.22,0.43,3.83,61303.14,69884.4485
000736.SZ,20150722,11.53,11.87,11.17,11.78,11.65,0.13,1.12,58932.89,68186.761
000736.SZ,20150723,12.0,12.43,12.0,12.4,11.78,0.62,5.26,76617.53,93635.9569
000736.SZ,20150724,12.35,13.2,12.22,12.31,12.4,-0.09,-0.73,84349.35,106486.0755
000736.SZ,20150727,12.0,12.9,11.08,11.08,12.31,-1.23,-9.99,61705.82,74987.8421
000736.SZ,20150728,10.35,11.88,10.0,10.65,11.08,-0.43,-3.88,57404.9,60746.4392
000736.SZ,20150729,10.78,11.45,10.4,11.4,10.65,0.75,7.04,49869.97,54369.3674
000736.SZ,20150730,11.45,11.95,11.16,11.19,11.4,-0.21,-1.84,44131.08,51207.5015
000736.SZ,20150731,11.01,11.6,11.0,11.29,11.19,0.1,0.89,31213.11,35248.4569
000736.SZ,20150803,11.2,11.28,10.16,10.3,11.29,-0.99,-8.77,35346.78,37284.3479
000736.SZ,20150804,10.39,11.02,10.24,10.97,10.3,0.67,6.5,35932.91,38252.8725
000736.SZ,20150805,10.97,11.27,10.7,10.9,10.97,-0.07,-0.64,33074.13,36402.8765
000736.SZ,20150806,10.6,10.93,10.44,10.76,10.9,-0.14,-1.28,24300.93,26013.8418
000736.SZ,20150807,10.74,11.84,10.74,11.84,10.76,1.08,10.04,52177.39,59399.2009
000736.SZ,20150810,12.18,12.98,12.0,12.95,11.84,1.11,9.38,95554.92,121004.7008
000736.SZ,20150811,12.8,13.57,12.71,12.95,12.95,0.0,0.0,83411.29,109031.541
000736.SZ,20150812,12.7,13.15,12.48,12.84,12.95,-0.11,-0.85,48563.95,62727.7002
000736.SZ,20150813,12.7,13.59,12.6,13.44,12.84,0.6,4.67,67005.37,88535.6026
000736.SZ,20150814,13.5,14.78,13.5,14.78,13.44,1.34,9.97,48714.97,70026.9458
000736.SZ,20150817,15.73,16.26,15.55,16.26,14.78,1.48,10.01,21610.53,34590.8195
000736.SZ,20150818,17.89,17.89,15.4,16.43,16.26,0.17,1.05,176048.76,302708.4311
000736.SZ,20150819,14.88,18.07,14.88,18.07,16.43,1.64,9.98,119668.88,194834.7354
000736.SZ,20150820,18.54,19.8,17.4,17.4,18.07,-0.67,-3.71,143620.66,266589.2107
000736.SZ,20150821,16.1,16.95,15.66,15.66,17.4,-1.74,-10.0,69526.96,112232.2827
000736.SZ,20150824,14.11,15.0,14.09,14.09,15.66,-1.57,-10.03,25615.0,36235.64
000736.SZ,20150825,12.68,13.35,12.68,12.68,14.09,-1.41,-10.01,47568.61,60735.0782
000736.SZ,20150826,12.68,13.3,11.5,11.61,12.68,-1.07,-8.44,65526.7,81736.4537
000736.SZ,20150827,12.0,12.56,11.21,12.5,11.61,0.89,7.67,53153.48,63714.7582
000736.SZ,20150828,12.66,13.75,12.64,13.75,12.5,1.25,10.0,61354.53,81218.3016
000736.SZ,20150831,14.0,15.0,13.93,14.35,13.75,0.6,4.36,83602.6,121844.3151
000736.SZ,20150901,14.38,15.79,14.38,15.79,14.35,1.44,10.03,122877.91,189549.622
000736.SZ,20150902,14.8,16.99,14.21,14.63,15.79,-1.16,-7.35,119532.12,184785.2225
000736.SZ,20150907,14.66,15.58,13.9,14.05,14.63,-0.58,-3.96,70492.26,103807.5671
000736.SZ,20150908,13.8,14.8,12.81,14.56,14.05,0.51,3.63,64761.78,88439.6402
000736.SZ,20150909,14.72,16.02,14.35,16.02,14.56,1.46,10.03,79430.03,122387.8684
000736.SZ,20150910,16.0,17.3,15.0,16.32,16.02,0.3,1.87,95574.33,157171.3879
000736.SZ,20150911,16.03,16.99,15.4,16.98,16.32,0.66,4.04,79943.62,129477.8555
000736.SZ,20150914,17.15,17.28,15.28,15.28,16.98,-1.7,-10.01,67223.92,109191.3647
000736.SZ,20150915,14.25,14.68,13.75,13.75,15.28,-1.53,-10.01,42032.61,59058.1182
000736.SZ,20150916,13.55,15.13,13.0,14.9,13.75,1.15,8.36,68141.13,95440.2361
000736.SZ,20150917,14.59,15.58,14.0,14.03,14.9,-0.87,-5.84,66563.68,98399.041
000736.SZ,20150918,14.0,14.28,13.51,13.76,14.03,-0.27,-1.92,39585.41,54860.1165
000736.SZ,20150921,13.3,14.28,13.21,14.08,13.76,0.32,2.33,31866.46,44469.9587
000736.SZ,20150922,14.0,14.5,13.69,14.01,14.08,-0.07,-0.5,30677.19,43397.9066
000736.SZ,20150923,13.61,13.9,13.4,13.51,14.01,-0.5,-3.57,24767.7,33703.7059
000736.SZ,20150924,13.5,14.25,13.5,14.25,13.51,0.74,5.48,32451.63,45440.0319
000736.SZ,20150925,14.49,15.0,14.02,14.62,14.25,0.37,2.6,51105.49,74878.9919
000736.SZ,20150928,14.75,14.75,13.62,14.15,14.62,-0.47,-3.21,30868.3,43380.1923
000736.SZ,20150929,13.81,13.97,13.45,13.55,14.15,-0.6,-4.24,21555.04,29481.6726
000736.SZ,20150930,13.86,13.94,13.47,13.64,13.55,0.09,0.66,13129.71,17882.6823
000736.SZ,20151008,13.99,14.24,13.85,14.02,13.64,0.38,2.79,35717.97,50012.637
000736.SZ,20151009,14.08,14.16,13.85,14.06,14.02,0.04,0.29,25053.29,35069.3611
000736.SZ,20151012,14.1,15.0,13.9,14.89,14.06,0.83,5.9,53255.02,77320.0248
000736.SZ,20151013,14.67,14.97,14.51,14.75,14.89,-0.14,-0.94,38503.98,56747.4178
000736.SZ,20151014,14.71,15.5,14.71,15.16,14.75,0.41,2.78,55429.54,84108.0111
000736.SZ,20151015,15.09,15.48,14.7,15.37,15.16,0.21,1.39,52404.04,79151.824
000736.SZ,20151016,15.51,15.75,14.96,15.22,15.37,-0.15,-0.98,48066.0,73385.2601
000736.SZ,20151019,15.0,15.19,14.34,14.69,15.22,-0.53,-3.48,51253.99,75668.0195
000736.SZ,20151020,14.57,16.16,14.51,16.16,14.69,1.47,10.01,68038.3,106897.5236
000736.SZ,20151021,16.49,16.96,14.54,14.54,16.16,-1.62,-10.02,95711.16,151444.4812
000736.SZ,20151022,14.01,14.97,14.01,14.85,14.54,0.31,2.13,55999.44,81318.9282
000736.SZ,20151023,14.74,16.34,14.61,16.34,14.85,1.49,10.03,87246.54,137788.0293
000736.SZ,20151026,16.87,17.17,15.75,15.9,16.34,-0.44,-2.69,90427.32,148185.5328
000736.SZ,20151027,15.55,16.11,14.8,16.06,15.9,0.16,1.01,57927.25,89339.615
000736.SZ,20151028,16.0,16.02,15.1,15.15,16.06,-0.91,-5.67,36484.35,57083.516
000736.SZ,20151029,15.06,16.67,15.06,16.67,15.15,1.52,10.03,43223.68,70844.4231
000736.SZ,20151030,17.4,18.23,16.59,16.6,16.67,-0.07,-0.42,114827.11,199561.9305
000736.SZ,20151102,15.62,17.97,15.62,17.9,16.6,1.3,7.83,89772.47,150247.6418
000736.SZ,20151103,17.7,18.68,17.17,17.67,17.9,-0.23,-1.28,90433.64,161840.719
000736.SZ,20151104,17.72,18.69,17.6,18.26,17.67,0.59,3.34,66813.17,120928.8278
000736.SZ,20151105,18.04,18.49,17.6,17.68,18.26,-0.58,-3.18,61911.94,110939.7614
000736.SZ,20151106,17.22,18.05,17.22,17.89,17.68,0.21,1.19,53046.7,94002.3651
000736.SZ,20151109,17.98,18.25,17.4,17.82,17.89,-0.07,-0.39,52409.17,93440.5254
000736.SZ,20151110,17.86,17.98,17.35,17.74,17.82,-0.08,-0.45,41873.92,73860.969
000736.SZ,20151111,17.73,18.5,17.67,18.15,17.74,0.41,2.31,47939.57,87080.0183
000736.SZ,20151112,18.05,18.3,17.63,17.91,18.15,-0.24,-1.32,41100.33,73249.8485
000736.SZ,20151113,18.17,19.21,18.05,18.28,17.91,0.37,2.07,71775.88,132640.4734
000736.SZ,20151116,17.5,18.18,17.1,18.0,18.28,-0.28,-1.53,32481.54,57764.9589
000736.SZ,20151117,18.07,18.58,17.5,18.2,18.0,0.2,1.11,35197.75,64025.9433
000736.SZ,20151118,18.28,19.35,18.24,18.48,18.2,0.28,1.54,72658.15,136524.4916
000736.SZ,20151119,18.5,18.72,17.8,18.32,18.48,-0.16,-0.87,40390.65,73432.5136
000736.SZ,20151120,18.07,18.64,18.01,18.17,18.32,-0.15,-0.82,33105.88,60335.35
000736.SZ,20151123,18.0,19.3,17.81,19.09,18.17,0.92,5.06,60691.65,114005.8321
000736.SZ,20151124,19.0,19.0,18.25,18.6,19.09,-0.49,-2.57,37308.57,69320.7474
000736.SZ,20151125,18.37,18.68,18.19,18.51,18.6,-0.09,-0.48,32181.44,59164.902
000736.SZ,20151126,18.55,19.0,18.1,18.15,18.51,-0.36,-1.94,33676.76,62499.2265
000736.SZ,20151127,17.87,17.96,16.34,16.34,18.15,-1.81,-9.97,43687.9,75045.1792
000736.SZ,20151130,16.12,16.58,14.8,15.78,16.34,-0.56,-3.43,40297.94,63167.9939
000736.SZ,20151201,15.83,17.0,15.45,16.47,15.78,0.69,4.37,49620.11,79638.9232
000736.SZ,20151202,16.38,16.39,15.66,16.35,16.47,-0.12,-0.73,24924.0,40152.9713
000736.SZ,20151203,16.38,16.68,16.32,16.44,16.35,0.09,0.55,20521.88,33852.396
000736.SZ,20151204,16.44,16.86,16.41,16.85,16.44,0.41,2.49,25082.7,41778.4957
000736.SZ,20151207,16.74,17.0,16.59,16.8,16.85,-0.05,-0.3,20980.33,35166.3308
000736.SZ,20151208,16.58,16.88,16.18,16.5,16.8,-0.3,-1.79,20267.47,33393.1597
000736.SZ,20151209,16.5,16.58,16.0,16.11,16.5,-0.39,-2.36,16712.25,27127.5402
000736.SZ,20151210,16.18,16.3,15.95,16.05,16.11,-0.06,-0.37,20031.74,32310.0412
000736.SZ,20151211,16.08,16.23,15.56,16.19,16.05,0.14,0.87,16889.75,26748.7466
000736.SZ,20151214,15.81,16.62,15.81,16.46,16.19,0.27,1.67,12216.8,19984.831
000736.SZ,20151215,16.71,17.1,16.5,16.78,16.46,0.32,1.94,15943.91,26808.5931
000736.SZ,20151216,16.79,16.97,16.44,16.85,16.78,0.07,0.42,17965.63,30087.4992
000736.SZ,20151217,16.99,17.5,16.85,17.48,16.85,0.63,3.74,32141.96,55317.4261
000736.SZ,20151218,17.41,17.57,17.2,17.45,17.48,-0.03,-0.17,23113.2,40026.8447
000736.SZ,20151221,17.5,17.67,17.35,17.56,17.45,0.11,0.63,26939.17,47235.4127
000736.SZ,20151222,17.84,18.99,17.84,18.09,17.56,0.53,3.02,40996.7,75150.9519
000736.SZ,20151223,17.97,18.15,17.31,17.38,18.09,-0.71,-3.92,23973.72,42782.2554
000736.SZ,20151224,17.4,18.0,17.2,17.6,17.38,0.22,1.27,19806.58,34881.8159
000736.SZ,20151225,17.6,18.93,17.5,18.7,17.6,1.1,6.25,46189.93,84696.8932
000736.SZ,20151228,18.99,19.5,18.43,19.3,18.7,0.6,3.21,59442.41,112425.4618
000736.SZ,20151229,18.95,19.0,18.04,18.99,19.3,-0.31,-1.61,39736.57,73336.8406
000736.SZ,20151230,19.37,19.37,18.35,18.88,18.99,-0.11,-0.58,28897.72,54012.7649
000736.SZ,20151231,18.82,19.15,18.42,18.59,18.88,-0.29,-1.54,23694.46,44375.3231
000736.SZ,20160104,18.48,18.49,16.73,16.75,18.59,-1.84,-9.9,41670.46,73245.9372
000736.SZ,20160105,16.01,17.7,15.08,17.68,16.75,0.93,5.55,52541.5,86233.3466
000736.SZ,20160106,17.6,19.45,17.01,19.4,17.68,1.72,9.73,78031.49,146407.8363
000736.SZ,20160107,19.35,19.35,17.48,17.5,19.4,-1.9,-9.79,16820.0,31134.154
000736.SZ,20160108,17.52,18.55,16.6,17.59,17.5,0.09,0.51,89282.31,154752.3498
000736.SZ,20160111,16.8,16.98,15.83,15.83,17.59,-1.76,-10.01,34043.07,55633.2797
000736.SZ,20160112,15.73,15.73,14.53,14.9,15.83,-0.93,-5.87,26719.23,40501.5292
000736.SZ,20160113,14.9,15.3,13.61,14.04,14.9,-0.86,-5.77,34197.77,48674.2202
000736.SZ,20160114,13.65,14.43,13.35,14.21,14.04,0.17,1.21,24974.53,34560.6736
000736.SZ,20160115,14.06,14.28,13.4,13.5,14.21,-0.71,-5.0,14749.61,20318.4345
000736.SZ,20160118,13.2,13.8,12.96,13.48,13.5,-0.02,-0.15,21826.13,29454.0941
000736.SZ,20160119,13.48,14.05,13.28,14.0,13.48,0.52,3.86,24549.32,33778.6399
000736.SZ,20160120,13.92,14.68,13.78,14.09,14.0,0.09,0.64,29575.77,42118.7314
000736.SZ,20160121,13.74,14.16,13.48,13.5,14.09,-0.59,-4.19,19547.77,26945.328
000736.SZ,20160122,13.88,13.98,13.31,13.72,13.5,0.22,1.63,13032.95,17759.9212
000736.SZ,20160125,13.8,14.19,13.63,14.08,13.72,0.36,2.62,16935.68,23704.2822
000736.SZ,20160126,13.87,14.3,12.68,12.77,14.08,-1.31,-9.3,21051.68,29020.9599
000736.SZ,20160127,12.77,13.33,11.9,12.59,12.77,-0.18,-1.41,17521.32,21898.8505
000736.SZ,20160128,12.5,12.7,12.0,12.2,12.59,-0.39,-3.1,11637.94,14398.7496
000736.SZ,20160129,12.24,13.13,11.95,12.73,12.2,0.53,4.34,21249.72,26533.613
000736.SZ,20160201,12.5,12.88,12.41,12.69,12.73,-0.04,-0.31,12263.99,15520.6896
000736.SZ,20160202,13.0,13.1,12.44,13.1,12.69,0.41,3.23,14059.81,18225.0821
000736.SZ,20160203,13.29,14.3,13.0,13.79,13.1,0.69,5.27,28579.94,39539.8264
000736.SZ,20160204,13.54,13.86,13.42,13.71,13.79,-0.08,-0.58,26821.49,36663.3041
000736.SZ,20160205,13.7,13.73,13.1,13.3,13.71,-0.41,-2.99,13004.82,17508.4713
000736.SZ,20160215,12.98,13.06,12.52,12.9,13.3,-0.4,-3.01,13021.77,16706.2566
000736.SZ,20160216,13.13,13.68,12.94,13.51,12.9,0.61,4.73,16618.65,22101.153
000736.SZ,20160217,13.5,13.94,13.5,13.78,13.51,0.27,2.0,20886.97,28788.0596
000736.SZ,20160218,13.97,14.18,13.79,14.01,13.78,0.23,1.67,30182.62,42184.0592
000736.SZ,20160219,14.1,14.18,13.88,14.03,14.01,0.02,0.14,19132.96,26799.927
000736.SZ,20160614,12.61,13.3,12.61,12.61,14.01,-1.4,-9.99,63787.03,81057.6808
000736.SZ,20160615,12.05,13.41,11.81,13.13,12.61,0.52,4.12,61545.82,77744.1385
000736.SZ,20160616,12.5,13.96,12.48,13.25,13.13,0.12,0.91,95077.96,126685.7074
000736.SZ,20160617,13.2,13.8,13.03,13.44,13.25,0.19,1.43,64795.83,87558.4243
000736.SZ,20160620,13.4,13.58,13.09,13.24,13.44,-0.2,-1.49,22861.75,30369.8567
000736.SZ,20160621,13.5,13.5,12.67,12.87,13.24,-0.37,-2.79,20642.95,27160.1062
000736.SZ,20160622,13.0,13.6,12.65,13.55,12.87,0.68,5.28,40113.25,53049.7139
000736.SZ,20160623,13.47,14.55,13.35,14.05,13.55,0.5,3.69,68937.13,95880.3674
000736.SZ,20160624,13.94,14.48,13.78,14.14,14.05,0.09,0.64,52509.58,74155.12
000736.SZ,20160627,14.0,15.55,13.88,15.55,14.14,1.41,9.97,66269.71,99281.0005
000736.SZ,20160628,15.94,16.58,15.42,16.22,15.55,0.67,4.31,172307.32,271843.0508
000736.SZ,20160629,16.22,16.22,15.0,15.3,16.22,-0.92,-5.67,177046.95,269793.6666
000736.SZ,20160630,15.0,15.03,14.55,14.59,15.3,-0.71,-4.64,95055.48,140317.0932
000736.SZ,20160701,14.51,14.78,14.31,14.58,14.59,-0.01,-0.07,57469.85,83743.6748
000736.SZ,20160704,14.49,14.77,14.41,14.57,14.58,-0.01,-0.07,46548.48,67897.8782
000736.SZ,20160705,14.58,14.63,14.24,14.45,14.57,-0.12,-0.82,53969.35,78074.6427
000736.SZ,20160706,14.49,14.79,14.43,14.46,14.45,0.01,0.07,42945.02,62456.7247
000736.SZ,20160707,14.55,14.6,14.1,14.3,14.46,-0.16,-1.11,51053.23,72809.9467
000736.SZ,20160708,14.24,14.79,14.15,14.6,14.3,0.3,2.1,65696.25,95654.6902
000736.SZ,20160711,14.6,15.08,14.59,15.03,14.6,0.43,2.95,83378.82,124364.5642
000736.SZ,20160712,15.04,16.53,15.04,16.53,15.03,1.5,9.98,161485.15,257204.5549
000736.SZ,20160713,16.11,17.36,16.11,16.62,16.53,0.09,0.54,170195.21,284444.6244
000736.SZ,20160714,16.62,18.27,16.35,18.06,16.62,1.44,8.66,195604.57,340753.5505
000736.SZ,20160715,17.67,18.35,17.08,18.06,18.06,0.0,0.0,227758.09,408833.0333
000736.SZ,20160718,17.5,17.97,16.72,17.1,18.06,-0.96,-5.32,163586.76,282683.6615
000736.SZ,20160719,16.92,17.28,16.52,16.98,17.1,-0.12,-0.7,62558.27,106174.0995
000736.SZ,20160720,16.92,17.53,16.75,17.19,16.98,0.21,1.24,58831.47,100662.0157
000736.SZ,20160721,17.21,17.49,17.07,17.08,17.19,-0.11,-0.64,58797.55,101488.8166
000736.SZ,20160722,17.04,17.07,16.56,16.7,17.08,-0.38,-2.22,68898.12,115381.5757
000736.SZ,20160725,16.57,17.14,16.56,16.95,16.7,0.25,1.5,15399.83,25981.1842
000736.SZ,20160805,16.5,17.79,16.13,16.51,16.95,-0.44,-2.6,63566.27,107529.0361
000736.SZ,20160808,16.22,16.86,15.6,16.51,16.51,0.0,0.0,45810.68,74508.7167
000736.SZ,20160809,16.61,16.61,16.16,16.37,16.51,-0.14,-0.85,28284.87,46255.5685
000736.SZ,20160810,16.35,16.97,16.29,16.82,16.37,0.45,2.75,42252.78,70504.2605
000736.SZ,20160811,16.7,16.99,16.4,16.51,16.82,-0.31,-1.84,29637.48,49671.7781
000736.SZ,20160812,16.51,17.0,16.12,16.93,16.51,0.42,2.54,47720.61,79503.1464
000736.SZ,20160815,16.81,17.9,16.8,17.3,16.93,0.37,2.19,86280.87,149867.4607
000736.SZ,20160816,17.1,17.31,16.86,16.86,17.3,-0.44,-2.54,59962.09,101818.4
000736.SZ,20160817,16.77,18.55,16.62,18.55,16.86,1.69,10.02,200045.16,362966.3666
000736.SZ,20160818,18.35,20.41,18.17,20.41,18.55,1.86,10.03,239221.7,465870.0374
000736.SZ,20160819,20.57,22.45,20.37,22.45,20.41,2.04,10.0,178842.98,390585.313
000736.SZ,20160822,22.7,24.49,20.9,23.5,22.45,1.05,4.68,400943.41,916606.7001
000736.SZ,20160823,22.45,22.78,21.15,21.4,23.5,-2.1,-8.94,336245.39,721987.2654
000736.SZ,20160824,20.65,21.4,20.0,21.15,21.4,-0.25,-1.17,244337.12,500181.516
000736.SZ,20160825,20.5,20.5,19.81,20.02,21.15,-1.13,-5.34,140492.64,282972.1489
000736.SZ,20160826,20.27,20.29,19.36,19.52,20.02,-0.5,-2.5,109007.69,216158.4823
000736.SZ,20160829,19.42,19.85,19.42,19.74,19.52,0.22,1.13,69277.29,136221.5086
000736.SZ,20160830,19.83,19.94,19.24,19.49,19.74,-0.25,-1.27,71419.7,139718.9105
000736.SZ,20160831,19.1,20.68,19.02,20.12,19.49,0.63,3.23,181231.56,362565.6879
000736.SZ,20160901,19.74,19.8,18.65,18.7,20.12,-1.42,-7.06,130071.92,248344.8192
000736.SZ,20160902,18.65,19.05,18.36,18.72,18.7,0.02,0.11,59743.02,111914.1425
000736.SZ,20160905,18.85,19.06,18.65,18.74,18.72,0.02,0.11,41283.87,77771.846
000736.SZ,20160906,18.81,18.95,18.21,18.66,18.74,-0.08,-0.43,56232.97,104023.0156
000736.SZ,20160907,18.74,18.99,18.63,18.75,18.66,0.09,0.48,57000.62,107230.4829
000736.SZ,20160908,18.73,19.12,18.6,18.86,18.75,0.11,0.59,50589.45,95717.5203
000736.SZ,20160909,18.85,18.87,17.77,17.82,18.86,-1.04,-5.51,72534.26,132577.2131
000736.SZ,20160912,17.5,17.53,16.9,17.15,17.82,-0.67,-3.76,55970.01,96450.5373
000736.SZ,20160913,17.16,17.44,17.07,17.23,17.15,0.08,0.47,29103.64,50158.5669
000736.SZ,20160914,17.11,17.47,17.06,17.19,17.23,-0.04,-0.23,28126.86,48599.0894
000736.SZ,20160919,17.25,17.44,17.2,17.3,17.19,0.11,0.64,22313.01,38630.16
000736.SZ,20160920,17.22,17.72,17.17,17.62,17.3,0.32,1.85,45180.2,79059.8684
000736.SZ,20160921,17.55,17.98,17.42,17.61,17.62,-0.01,-0.06,52919.46,93787.4059
000736.SZ,20160922,17.81,18.89,17.62,18.57,17.61,0.96,5.45,115988.75,214004.1413
000736.SZ,20160923,18.34,18.38,17.7,17.7,18.57,-0.87,-4.69,62814.39,112925.2116
000736.SZ,20160926,17.55,17.64,16.62,16.7,17.7,-1.0,-5.65,43586.4,74527.9943
000736.SZ,20160927,16.71,17.39,16.5,17.1,16.7,0.4,2.4,48739.77,82957.4763
000736.SZ,20160928,17.04,17.2,16.72,16.84,17.1,-0.26,-1.52,26630.92,45012.5959
000736.SZ,20160929,16.85,17.08,16.55,16.83,16.84,-0.01,-0.06,27808.29,46860.748
000736.SZ,20160930,16.78,17.16,16.7,16.93,16.83,0.1,0.59,18903.0,32112.426
000736.SZ,20161010,16.51,16.7,15.65,16.2,16.93,-0.73,-4.31,51945.79,83287.3236
000736.SZ,20161011,16.23,16.65,16.1,16.56,16.2,0.36,2.22,42006.16,69240.9049
000736.SZ,20161012,16.47,16.78,16.3,16.74,16.56,0.18,1.09,28028.52,46602.744
000736.SZ,20161013,16.76,17.18,16.75,17.08,16.74,0.34,2.03,28828.28,48956.7734
000736.SZ,20161014,16.88,17.58,16.82,17.15,17.08,0.07,0.41,34084.68,58653.532
000736.SZ,20161017,17.35,17.7,16.71,16.8,17.15,-0.35,-2.04,42913.1,74028.566
000736.SZ,20161018,16.75,17.04,16.63,16.96,16.8,0.16,0.95,24020.02,40431.9719
000736.SZ,20161019,17.11,18.59,17.1,17.99,16.96,1.03,6.07,87078.32,154860.9398
000736.SZ,20161020,17.7,18.89,17.52,18.29,17.99,0.3,1.67,106906.69,196646.4832
000736.SZ,20161021,18.0,18.65,17.7,17.91,18.29,-0.38,-2.08,59444.7,107384.6816
000736.SZ,20161024,17.87,18.2,17.52,17.74,17.91,-0.17,-0.95,40733.86,72248.9929
000736.SZ,20161025,17.69,17.85,17.41,17.68,17.74,-0.06,-0.34,37209.6,65394.4386
000736.SZ,20161026,17.68,17.85,17.42,17.48,17.68,-0.2,-1.13,35789.9,63322.872
000736.SZ,20161027,17.65,17.8,17.28,17.35,17.48,-0.13,-0.74,33370.94,58495.9033
000736.SZ,20161028,18.2,19.09,18.2,19.09,17.35,1.74,10.03,104030.33,195772.4465
000736.SZ,20161031,20.11,21.0,19.5,20.19,19.09,1.1,5.76,201692.49,409941.878
000736.SZ,20161101,19.89,21.57,19.5,20.8,20.19,0.61,3.02,183703.73,376970.152
000736.SZ,20161102,20.46,20.57,19.89,19.9,20.8,-0.9,-4.33,131711.71,265381.469
000736.SZ,20161103,20.19,20.84,19.69,20.55,19.9,0.65,3.27,149478.27,303907.499
000736.SZ,20161104,20.2,20.3,19.65,19.79,20.55,-0.76,-3.7,81052.18,161537.123
000736.SZ,20161107,19.85,19.89,19.08,19.25,19.79,-0.54,-2.73,55228.59,106453.812
000736.SZ,20161108,19.66,19.66,19.02,19.45,19.25,0.2,1.04,49221.52,95035.489
000736.SZ,20161109,19.45,20.06,19.0,19.65,19.45,0.2,1.03,78048.88,154090.826
000736.SZ,20161110,21.62,21.62,20.32,20.6,19.65,0.95,4.83,138081.36,288776.208
000736.SZ,20161111,20.94,21.0,19.78,19.91,20.6,-0.69,-3.35,86781.33,174482.277
000736.SZ,20161114,19.66,19.93,19.44,19.91,19.91,0.0,0.0,45087.07,88664.507
000736.SZ,20161115,19.94,19.98,19.47,19.73,19.91,-0.18,-0.9,37862.02,74636.362
000736.SZ,20161116,19.8,19.8,19.15,19.15,19.73,-0.58,-2.94,55746.21,107739.829
000736.SZ,20161117,19.09,19.32,18.75,18.91,19.15,-0.24,-1.25,38546.03,73201.356
000736.SZ,20161118,18.8,19.36,18.8,19.06,18.91,0.15,0.79,32149.84,61722.657
000736.SZ,20161121,19.1,19.3,18.71,19.12,19.06,0.06,0.31,30350.12,57767.992
