ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20150605,23.98,25.65,23.98,25.65,23.32,2.33,9.99,169009.99,425968.6675
000096.SZ,20150608,27.0,27.0,24.3,24.58,25.65,-1.07,-4.17,282171.52,709973.7832
000096.SZ,20150609,24.0,27.04,23.8,27.04,24.58,2.46,10.01,252611.66,654242.0234
000096.SZ,20150610,27.78,29.5,26.0,28.83,27.04,1.79,6.62,214659.15,614987.6168
000096.SZ,20150611,28.3,31.54,27.6,31.53,28.83,2.7,9.37,262877.31,806824.8047
000096.SZ,20150612,31.5,33.4,30.05,30.63,31.53,-0.9,-2.85,335070.02,1057060.3619
000096.SZ,20150615,30.16,30.8,28.01,28.3,30.63,-2.33,-7.61,244674.13,710764.5291
000096.SZ,20150616,27.51,27.55,25.47,25.47,28.3,-2.83,-10.0,260310.0,676918.0034
000096.SZ,20150617,24.75,25.67,23.72,25.2,25.47,-0.27,-1.06,376300.44,932592.4157
000096.SZ,20150618,25.2,25.6,22.71,22.8,25.2,-2.4,-9.52,379441.23,923461.3762
000096.SZ,20150619,22.16,22.29,20.52,20.54,22.8,-2.26,-9.91,372586.53,793151.6435
000096.SZ,20150623,20.6,21.15,19.68,21.1,20.54,0.56,2.73,347351.61,715659.3605
000096.SZ,20150624,21.4,22.64,20.8,22.35,21.1,1.25,5.92,546861.35,1182925.3982
000096.SZ,20150625,22.3,22.3,20.12,20.36,22.35,-1.99,-8.9,390904.17,838782.068
000096.SZ,20150626,19.65,19.65,18.32,18.32,20.36,-2.04,-10.02,240345.45,453159.7065
000096.SZ,20150629,18.98,19.0,16.49,16.77,18.32,-1.55,-8.46,317065.92,558620.4498
000096.SZ,20150630,16.41,18.45,15.51,18.45,16.77,1.68,10.02,372055.09,640076.2653
000096.SZ,20150701,18.45,19.37,17.51,17.75,18.45,-0.7,-3.79,453139.93,850433.3519
000096.SZ,20150702,17.29,17.8,15.98,15.98,17.75,-1.77,-9.97,287262.18,482370.6155
000096.SZ,20150703,15.0,16.46,14.38,14.38,15.98,-1.6,-10.01,275215.87,412052.8696
000096.SZ,20150706,15.82,15.82,12.94,13.74,14.38,-0.64,-4.45,355505.04,512894.8018
000096.SZ,20150707,13.0,13.3,12.37,12.37,13.74,-1.37,-9.97,130836.82,164569.8237
000096.SZ,20150708,11.13,11.13,11.13,11.13,12.37,-1.24,-10.02,14660.0,16316.58
000096.SZ,20150709,10.0,12.22,10.0,12.22,11.11,1.11,9.99,379474.33,426854.9939
000096.SZ,20150710,13.0,13.44,12.58,13.44,12.22,1.22,9.98,128687.81,169982.0372
000096.SZ,20150713,14.7,14.78,14.11,14.78,13.44,1.34,9.97,196466.85,288898.6384
000096.SZ,20150714,16.2,16.26,15.65,16.26,14.78,1.48,10.01,250069.26,404668.9064
000096.SZ,20150715,17.42,17.45,14.81,15.1,16.26,-1.16,-7.13,554848.96,905566.2895
000096.SZ,20150716,14.08,16.5,13.79,16.05,15.1,0.95,6.29,342809.46,536908.1955
000096.SZ,20150717,16.1,17.66,16.08,17.2,16.05,1.15,7.17,413239.38,692413.7266
000096.SZ,20150720,16.79,18.9,16.79,18.51,17.2,1.31,7.62,433211.07,769297.2449
000096.SZ,20150721,18.4,20.36,17.8,20.35,18.51,1.84,9.94,333687.43,646936.1379
000096.SZ,20150722,20.25,22.39,19.94,22.39,20.35,2.04,10.02,350780.16,748300.5267
000096.SZ,20150723,23.03,24.63,23.03,24.63,22.39,2.24,10.0,361869.85,859437.5832
000096.SZ,20150724,24.66,25.82,23.58,23.75,24.63,-0.88,-3.57,504331.79,1244315.4789
000096.SZ,20150727,22.87,23.75,21.38,21.38,23.75,-2.37,-9.98,283968.46,641505.7703
000096.SZ,20150728,19.24,22.12,19.24,19.33,21.38,-2.05,-9.59,359506.42,715542.6388
000096.SZ,20150729,20.05,21.26,18.85,21.26,19.33,1.93,9.98,343556.55,692793.154
000096.SZ,20150730,22.03,23.31,21.21,21.75,21.26,0.49,2.3,360363.97,809930.4041
000096.SZ,20150731,21.41,22.4,19.64,20.42,21.75,-1.33,-6.11,330977.48,708568.048
000096.SZ,20150803,19.8,20.24,18.38,18.38,20.42,-2.04,-9.99,209559.17,394425.7006
000096.SZ,20150804,18.0,20.22,18.0,20.22,18.38,1.84,10.01,291270.48,565938.9983
000096.SZ,20150805,20.86,21.41,19.86,20.32,20.22,0.1,0.49,362637.41,749371.2536
000096.SZ,20150806,19.59,20.11,19.0,19.22,20.32,-1.1,-5.41,220810.23,430958.3195
000096.SZ,20150807,19.6,20.21,19.26,19.7,19.22,0.48,2.5,199687.61,395899.0585
000096.SZ,20150810,20.0,21.67,19.88,21.67,19.7,1.97,10.0,352057.33,728026.5988
000096.SZ,20150811,22.0,23.6,21.68,22.9,21.67,1.23,5.68,454785.84,1028036.1901
000096.SZ,20150812,22.38,23.46,21.57,21.59,22.9,-1.31,-5.72,329835.98,741209.2889
000096.SZ,20150813,21.4,22.45,21.18,22.26,21.59,0.67,3.1,286011.4,628286.704
000096.SZ,20150814,22.49,23.3,22.16,22.52,22.26,0.26,1.17,321639.89,730463.4757
000096.SZ,20150817,22.7,22.7,21.5,22.13,22.52,-0.39,-1.73,237606.33,524063.1497
000096.SZ,20150818,22.08,22.13,19.92,19.92,22.13,-2.21,-9.99,265161.2,552479.7692
000096.SZ,20150819,18.95,21.23,18.2,20.76,19.92,0.84,4.22,248613.04,484204.496
000096.SZ,20150820,20.66,20.66,19.0,19.03,20.76,-1.73,-8.33,147823.09,292631.5971
000096.SZ,20150821,18.88,19.6,18.0,18.58,19.03,-0.45,-2.36,167477.87,316398.4267
000096.SZ,20150824,17.8,17.85,16.72,16.72,18.58,-1.86,-10.01,94009.9,159392.2973
000096.SZ,20150825,15.05,15.5,15.05,15.05,16.72,-1.67,-9.99,92151.28,139155.7013
000096.SZ,20150826,15.1,15.68,13.56,13.78,15.05,-1.27,-8.44,193457.25,286142.0661
000096.SZ,20150827,13.95,15.16,13.61,15.16,13.78,1.38,10.01,215872.1,312401.8508
000096.SZ,20150828,15.89,16.68,15.7,16.68,15.16,1.52,10.03,229577.09,375047.4222
000096.SZ,20150831,17.1,17.35,16.13,16.3,16.68,-0.38,-2.28,276397.93,467839.04
000096.SZ,20150901,16.2,16.2,14.67,14.67,16.3,-1.63,-10.0,166888.28,250816.3967
000096.SZ,20150902,13.36,15.55,13.36,13.75,14.67,-0.92,-6.27,141838.83,204074.4087
000096.SZ,20150907,14.25,15.03,14.25,14.69,13.75,0.94,6.84,154694.1,225626.9641
000096.SZ,20150908,14.5,16.0,13.9,15.65,14.69,0.96,6.54,148979.96,220886.8708
000096.SZ,20150909,15.7,16.77,15.7,16.3,15.65,0.65,4.15,207713.97,336425.125
000096.SZ,20150910,15.9,15.99,15.25,15.32,16.3,-0.98,-6.01,166596.1,261170.0721
000096.SZ,20150911,15.34,15.8,14.9,15.38,15.32,0.06,0.39,105301.48,162175.0422
000096.SZ,20150914,15.47,15.69,13.84,13.84,15.38,-1.54,-10.01,139032.21,201607.3177
000096.SZ,20150915,13.49,13.81,12.46,12.46,13.84,-1.38,-9.97,129875.99,170781.738
000096.SZ,20150916,12.65,13.71,12.61,13.71,12.46,1.25,10.03,133433.54,175445.4827
000096.SZ,20150917,14.2,14.98,13.73,13.95,13.71,0.24,1.75,204121.14,292057.1525
000096.SZ,20150918,13.96,14.58,13.95,14.34,13.95,0.39,2.8,131381.13,186682.2667
000096.SZ,20150921,14.0,14.97,13.81,14.83,14.34,0.49,3.42,134500.36,194760.2592
000096.SZ,20150922,15.05,15.3,14.66,14.78,14.83,-0.05,-0.34,148405.28,222128.6981
000096.SZ,20150923,14.45,14.54,14.04,14.25,14.78,-0.53,-3.59,112978.92,161417.8261
000096.SZ,20150924,14.35,14.65,14.23,14.44,14.25,0.19,1.33,78357.99,112981.8653
000096.SZ,20150925,14.39,14.41,13.46,13.69,14.44,-0.75,-5.19,81340.65,112974.1698
000096.SZ,20150928,13.75,14.0,13.58,13.95,13.69,0.26,1.9,54849.49,76086.4279
000096.SZ,20150929,13.7,13.75,13.2,13.41,13.95,-0.54,-3.87,73770.55,99365.0041
000096.SZ,20150930,13.65,13.91,13.27,13.78,13.41,0.37,2.76,60840.01,82671.0062
000096.SZ,20151008,14.54,14.7,14.26,14.64,13.78,0.86,6.24,92004.94,134104.9777
000096.SZ,20151009,14.71,14.84,14.4,14.7,14.64,0.06,0.41,98768.24,144637.9915
000096.SZ,20151012,14.82,16.07,14.74,15.69,14.7,0.99,6.73,144655.77,223901.1593
000096.SZ,20151013,15.35,15.69,15.11,15.53,15.69,-0.16,-1.02,122818.84,189417.8521
000096.SZ,20151014,15.53,15.8,15.15,15.15,15.53,-0.38,-2.45,115059.91,177479.934
000096.SZ,20151015,15.09,16.19,15.03,16.06,15.15,0.91,6.01,180927.36,284364.7303
000096.SZ,20151016,16.8,16.8,15.78,16.59,16.06,0.53,3.3,219947.41,361290.9796
000096.SZ,20151019,16.58,16.58,15.78,15.93,16.59,-0.66,-3.98,170579.19,275211.5446
000096.SZ,20151020,15.94,16.25,15.85,16.16,15.93,0.23,1.44,109486.75,175760.2689
000096.SZ,20151021,16.08,16.29,14.55,14.55,16.16,-1.61,-9.96,166007.22,255703.1065
000096.SZ,20151022,14.4,15.25,14.07,15.07,14.55,0.52,3.57,126842.89,186778.5611
000096.SZ,20151023,15.18,16.5,14.82,16.42,15.07,1.35,8.96,186470.47,287406.5704
000096.SZ,20151026,16.46,16.58,15.9,16.13,16.42,-0.29,-1.77,150154.48,243297.5839
000096.SZ,20151027,16.1,16.11,15.08,15.84,16.13,-0.29,-1.8,120324.03,188136.4707
000096.SZ,20151028,15.88,16.35,15.51,15.6,15.84,-0.24,-1.52,121534.04,194681.4922
000096.SZ,20151029,15.91,16.39,15.81,16.06,15.6,0.46,2.95,161803.12,261043.7829
000096.SZ,20151030,16.09,16.35,16.0,16.01,16.06,-0.05,-0.31,144626.73,233750.9006
000096.SZ,20151102,15.5,15.89,15.0,15.1,16.01,-0.91,-5.68,132680.29,203828.1567
000096.SZ,20151103,15.16,15.34,14.8,14.92,15.1,-0.18,-1.19,72575.48,108668.6219
000096.SZ,20151104,15.1,15.71,15.05,15.66,14.92,0.74,4.96,116249.12,179600.614
000096.SZ,20151105,15.74,16.45,15.55,15.97,15.66,0.31,1.98,208939.19,335354.3079
000096.SZ,20151106,15.8,16.33,15.76,16.16,15.97,0.19,1.19,167387.65,269757.9747
000096.SZ,20151109,16.14,17.0,16.14,16.8,16.16,0.64,3.96,267614.32,446083.0891
000096.SZ,20151110,16.65,18.48,16.5,18.48,16.8,1.68,10.0,345596.84,604099.9069
000096.SZ,20151111,18.99,20.33,18.68,20.33,18.48,1.85,10.01,373612.47,732094.201
000096.SZ,20151112,21.3,22.2,20.44,20.79,20.33,0.46,2.26,560873.43,1183772.8149
000096.SZ,20151113,20.5,21.2,19.26,19.32,20.79,-1.47,-7.07,358855.4,718223.6678
000096.SZ,20151116,19.01,19.7,18.71,19.5,19.32,0.18,0.93,302994.25,582999.0793
000096.SZ,20151117,19.65,19.82,18.6,18.8,19.5,-0.7,-3.59,319837.57,615461.9378
000096.SZ,20151118,18.91,19.16,17.94,18.05,18.8,-0.75,-3.99,258006.4,483559.1241
000096.SZ,20151119,18.07,18.56,17.84,18.4,18.05,0.35,1.94,275090.0,498651.764
000096.SZ,20151120,18.48,18.95,18.0,18.9,18.4,0.5,2.72,281598.78,519231.9467
000096.SZ,20151123,18.79,19.2,18.1,18.28,18.9,-0.62,-3.28,234050.09,437909.1453
000096.SZ,20151124,18.26,18.58,17.71,18.56,18.28,0.28,1.53,172601.79,313730.0472
000096.SZ,20151125,18.58,19.07,18.58,18.95,18.56,0.39,2.1,216949.75,409287.5626
000096.SZ,20151126,19.11,19.11,18.36,18.39,18.95,-0.56,-2.96,177378.14,330087.3459
000096.SZ,20151127,18.2,18.33,16.55,16.72,18.39,-1.67,-9.08,220830.81,385083.6593
000096.SZ,20151130,16.16,16.88,15.26,16.61,16.72,-0.11,-0.66,168521.28,274702.5094
000096.SZ,20151201,16.64,16.86,16.27,16.48,16.61,-0.13,-0.78,129831.82,214823.5935
000096.SZ,20151202,16.49,16.76,15.7,16.35,16.48,-0.13,-0.79,104711.33,171011.7917
000096.SZ,20151203,16.45,17.35,16.43,17.2,16.35,0.85,5.2,155998.86,263045.3287
000096.SZ,20151204,17.2,17.21,16.61,16.7,17.2,-0.5,-2.91,126546.7,213910.1998
000096.SZ,20151207,16.9,17.0,16.64,16.81,16.7,0.11,0.66,79672.66,133791.5845
000096.SZ,20151208,16.7,16.7,16.02,16.11,16.81,-0.7,-4.16,117977.87,191352.0827
000096.SZ,20151209,16.0,16.15,15.81,15.95,16.11,-0.16,-0.99,81627.72,130349.7077
000096.SZ,20151210,15.8,16.34,15.8,15.96,15.95,0.01,0.06,87262.41,139712.8776
000096.SZ,20151211,15.92,16.49,15.77,16.14,15.96,0.18,1.13,99580.1,161559.3677
000096.SZ,20151214,16.1,16.98,15.8,16.89,16.14,0.75,4.65,122847.66,202076.644
000096.SZ,20151215,16.9,17.03,16.56,16.63,16.89,-0.26,-1.54,103325.81,172856.1386
000096.SZ,20151216,16.95,17.7,16.81,17.15,16.63,0.52,3.13,191016.46,330029.5813
000096.SZ,20151217,17.15,17.47,17.0,17.34,17.15,0.19,1.11,164849.99,284536.5976
000096.SZ,20151218,17.4,17.75,17.03,17.18,17.34,-0.16,-0.92,133277.02,231118.4811
000096.SZ,20151221,17.0,17.35,16.84,17.16,17.18,-0.02,-0.12,100014.4,171061.6826
000096.SZ,20151222,17.17,17.25,16.95,17.25,17.16,0.09,0.52,94586.32,161551.4336
000096.SZ,20151223,17.21,17.5,16.9,16.99,17.25,-0.26,-1.51,144840.11,250363.3958
000096.SZ,20151224,17.08,17.32,16.51,16.74,16.99,-0.25,-1.47,128118.61,216706.2441
000096.SZ,20151225,16.9,16.99,16.69,16.89,16.74,0.15,0.9,90268.76,152006.1625
000096.SZ,20151228,17.02,17.45,16.84,16.96,16.89,0.07,0.41,161465.51,276447.68
000096.SZ,20151229,16.96,17.76,16.81,17.74,16.96,0.78,4.6,201819.15,349842.4221
000096.SZ,20151230,17.74,18.15,17.4,17.67,17.74,-0.07,-0.39,189827.84,337144.8072
000096.SZ,20151231,17.65,17.66,17.1,17.14,17.67,-0.53,-3.0,98791.68,171923.2771
000096.SZ,20160104,17.01,17.15,15.43,15.43,17.14,-1.71,-9.98,111506.42,179700.9901
000096.SZ,20160105,14.5,15.29,14.06,14.88,15.43,-0.55,-3.56,129573.29,191943.5176
000096.SZ,20160106,15.02,15.5,14.85,15.35,14.88,0.47,3.16,87268.29,132266.5345
000096.SZ,20160107,15.05,15.05,13.82,13.82,15.35,-1.53,-9.97,27543.0,39374.797
000096.SZ,20160108,14.1,14.6,12.7,13.98,13.82,0.16,1.16,99969.85,139546.9032
000096.SZ,20160111,13.5,13.92,12.7,12.72,13.98,-1.26,-9.01,90606.92,119788.613
000096.SZ,20160112,12.88,12.95,12.2,12.57,12.72,-0.15,-1.18,84290.83,106291.806
000096.SZ,20160113,12.85,12.87,12.15,12.16,12.57,-0.41,-3.26,64747.93,81189.4431
000096.SZ,20160114,11.8,12.79,11.6,12.67,12.16,0.51,4.19,75258.89,91866.497
000096.SZ,20160115,12.4,12.66,11.66,11.88,12.67,-0.79,-6.24,60967.99,74505.1291
000096.SZ,20160118,11.6,12.24,11.52,12.06,11.88,0.18,1.52,53793.59,64656.0843
000096.SZ,20160119,11.95,12.78,11.95,12.7,12.06,0.64,5.31,70106.36,87411.6441
000096.SZ,20160120,12.5,12.78,12.23,12.53,12.7,-0.17,-1.34,72088.0,90469.8813
000096.SZ,20160121,12.2,12.65,11.86,11.95,12.53,-0.58,-4.63,64755.18,79503.8559
000096.SZ,20160122,12.09,12.25,11.86,12.2,11.95,0.25,2.09,46453.92,56262.1418
000096.SZ,20160125,12.49,12.88,12.4,12.6,12.2,0.4,3.28,80952.72,102520.8576
000096.SZ,20160126,12.3,12.35,11.83,12.04,12.6,-0.56,-4.44,93342.26,112499.3897
000096.SZ,20160127,12.08,12.6,11.55,12.51,12.04,0.47,3.9,85216.53,102084.4505
000096.SZ,20160128,12.45,13.11,12.24,12.83,12.51,0.32,2.56,141880.77,180927.7415
000096.SZ,20160129,12.86,13.35,12.01,13.08,12.83,0.25,1.95,143430.12,184020.6894
000096.SZ,20160201,12.9,12.99,12.1,12.42,13.08,-0.66,-5.05,77328.6,98110.8196
000096.SZ,20160202,12.24,12.86,12.21,12.68,12.42,0.26,2.09,66128.71,83767.8256
000096.SZ,20160203,12.48,12.68,12.18,12.53,12.68,-0.15,-1.18,53865.31,66640.5793
000096.SZ,20160204,12.8,13.2,12.64,13.0,12.53,0.47,3.75,87426.77,113190.922
000096.SZ,20160205,13.3,13.3,12.8,12.81,13.0,-0.19,-1.46,68761.05,89154.0041
000096.SZ,20160215,12.29,12.61,12.1,12.44,12.81,-0.37,-2.89,49828.35,61714.3513
000096.SZ,20160216,12.53,13.2,12.53,13.14,12.44,0.7,5.63,110294.9,142777.4437
000096.SZ,20160217,13.03,13.5,12.91,13.4,13.14,0.26,1.98,112778.51,148655.4783
000096.SZ,20160218,13.95,14.74,13.73,13.84,13.4,0.44,3.28,221302.43,316266.6404
000096.SZ,20160219,13.31,14.28,13.31,14.03,13.84,0.19,1.37,138758.15,192876.6938
000096.SZ,20160222,14.23,14.38,13.92,14.17,14.03,0.14,1.0,123578.96,174719.2865
000096.SZ,20160223,14.35,14.78,13.95,14.28,14.17,0.11,0.78,130451.55,187443.362
000096.SZ,20160224,14.0,14.35,13.9,14.33,14.28,0.05,0.35,99125.0,140432.8426
000096.SZ,20160225,14.31,14.31,12.9,13.01,14.33,-1.32,-9.21,158768.3,216851.9201
000096.SZ,20160226,13.2,13.85,12.91,13.52,13.01,0.51,3.92,103522.6,138925.949
000096.SZ,20160229,13.2,13.4,12.38,12.7,13.52,-0.82,-6.07,90041.82,114683.8691
000096.SZ,20160301,12.8,13.11,12.5,12.92,12.7,0.22,1.73,63793.36,81834.392
000096.SZ,20160302,12.98,13.58,12.92,13.56,12.92,0.64,4.95,87797.45,116525.1072
000096.SZ,20160303,13.56,13.72,13.38,13.43,13.56,-0.13,-0.96,96899.71,131160.5813
000096.SZ,20160304,13.37,14.77,13.29,14.34,13.43,0.91,6.78,350113.03,505700.5457
000096.SZ,20160307,14.49,14.84,14.18,14.69,14.34,0.35,2.44,275985.73,399247.4449
000096.SZ,20160308,14.77,14.78,13.51,14.3,14.69,-0.39,-2.65,178964.61,253871.3211
000096.SZ,20160309,13.8,13.97,13.4,13.47,14.3,-0.83,-5.8,116530.89,159592.8029
000096.SZ,20160310,13.7,13.87,13.15,13.23,13.47,-0.24,-1.78,75318.42,102147.0126
000096.SZ,20160311,12.82,13.22,12.8,12.98,13.23,-0.25,-1.89,70171.37,90911.2171
000096.SZ,20160314,13.2,13.5,13.1,13.35,12.98,0.37,2.85,73553.09,98209.6024
000096.SZ,20160315,13.24,13.3,12.94,13.02,13.35,-0.33,-2.47,72066.35,94301.6612
000096.SZ,20160316,13.22,13.33,12.89,13.02,13.02,0.0,0.0,58426.69,76602.1736
000096.SZ,20160317,13.22,13.43,13.03,13.38,13.02,0.36,2.77,94340.07,125051.0876
000096.SZ,20160318,13.41,13.88,13.41,13.81,13.38,0.43,3.21,120361.57,165173.5935
000096.SZ,20160321,13.96,14.18,13.81,14.15,13.81,0.34,2.46,133696.41,187097.3203
000096.SZ,20160322,14.01,14.08,13.75,13.87,14.15,-0.28,-1.98,99604.29,138478.7674
000096.SZ,20160323,13.75,13.96,13.66,13.95,13.87,0.08,0.58,91071.16,126059.9921
000096.SZ,20160324,13.71,13.78,13.55,13.58,13.95,-0.37,-2.65,77902.88,106423.6499
000096.SZ,20160325,13.51,13.7,13.5,13.64,13.58,0.06,0.44,51615.51,70242.4132
000096.SZ,20160328,13.9,13.9,13.25,13.3,13.64,-0.34,-2.49,80030.83,108829.7849
000096.SZ,20160329,13.27,13.42,12.95,13.07,13.3,-0.23,-1.73,69933.38,92084.9212
000096.SZ,20160330,13.18,13.58,13.18,13.35,13.07,0.28,2.14,119051.18,158984.286
000096.SZ,20160331,13.5,13.55,13.12,13.15,13.35,-0.2,-1.5,139361.72,184877.1598
000096.SZ,20160401,13.15,13.45,13.08,13.42,13.15,0.27,2.05,96730.22,128434.7358
000096.SZ,20160405,13.45,13.68,13.16,13.59,13.42,0.17,1.27,122949.92,165389.4507
000096.SZ,20160406,13.53,13.9,13.44,13.8,13.59,0.21,1.55,153062.88,210327.5232
000096.SZ,20160407,13.92,13.98,13.51,13.53,13.8,-0.27,-1.96,117300.92,159979.7918
000096.SZ,20160408,13.45,13.72,13.35,13.65,13.53,0.12,0.89,98571.94,133756.5985
000096.SZ,20160411,13.71,13.9,13.7,13.78,13.65,0.13,0.95,111104.0,153387.0614
000096.SZ,20160412,13.7,13.75,13.41,13.52,13.78,-0.26,-1.89,89405.34,120960.3622
000096.SZ,20160413,13.6,13.92,13.6,13.74,13.52,0.22,1.63,139287.15,192554.8964
000096.SZ,20160414,13.82,14.14,13.64,14.14,13.74,0.4,2.91,144694.98,200431.7853
000096.SZ,20160415,13.92,14.02,13.75,13.82,14.14,-0.32,-2.26,107555.89,148944.591
000096.SZ,20160418,13.64,13.64,13.31,13.4,13.82,-0.42,-3.04,77609.38,104112.168
000096.SZ,20160419,13.48,13.57,13.35,13.53,13.4,0.13,0.97,53248.0,71692.2459
000096.SZ,20160420,13.64,13.64,12.46,12.77,13.53,-0.76,-5.62,135439.85,176111.0403
000096.SZ,20160421,12.8,13.09,12.71,12.85,12.77,0.08,0.63,68228.47,87952.2748
000096.SZ,20160422,12.86,13.0,12.64,12.99,12.85,0.14,1.09,41297.63,53017.8798
000096.SZ,20160425,12.85,12.96,12.7,12.83,12.99,-0.16,-1.23,36600.02,46812.0037
000096.SZ,20160426,12.84,13.06,12.84,12.99,12.83,0.16,1.25,30866.22,40001.0075
000096.SZ,20160427,13.1,13.18,12.81,12.88,12.99,-0.11,-0.85,44302.15,57608.5618
000096.SZ,20160428,12.87,12.92,12.58,12.89,12.88,0.01,0.08,46662.05,59345.6744
000096.SZ,20160429,12.81,12.96,12.7,12.8,12.89,-0.09,-0.7,31096.39,39826.8527
000096.SZ,20160503,12.7,13.15,12.69,13.09,12.8,0.29,2.27,51829.2,67030.4582
000096.SZ,20160504,12.98,13.16,12.92,13.05,13.09,-0.04,-0.31,50457.45,65922.8069
000096.SZ,20160505,13.1,13.27,12.99,13.06,13.05,0.01,0.08,49873.99,65251.6949
000096.SZ,20160506,13.06,13.07,12.6,12.65,13.06,-0.41,-3.14,63173.35,80769.1498
000096.SZ,20160509,12.63,12.63,12.1,12.15,12.65,-0.5,-3.95,47814.17,58825.9503
000096.SZ,20160510,12.01,12.29,12.01,12.25,12.15,0.1,0.82,25682.95,31367.1328
000096.SZ,20160511,12.33,12.38,12.13,12.16,12.25,-0.09,-0.73,30172.31,36844.5184
000096.SZ,20160512,12.13,12.13,11.6,11.95,12.16,-0.21,-1.73,28580.55,33909.8362
000096.SZ,20160513,12.0,12.06,11.9,12.04,11.95,0.09,0.75,23952.8,28694.3323
000096.SZ,20160516,12.03,12.2,11.84,12.16,12.04,0.12,1.0,18999.6,22942.0055
000096.SZ,20160517,12.2,12.42,12.13,12.21,12.16,0.05,0.41,33058.85,40670.5474
000096.SZ,20160518,12.12,12.12,11.72,11.81,12.21,-0.4,-3.28,34427.68,41076.3641
000096.SZ,20160519,11.79,11.99,11.79,11.81,11.81,0.0,0.0,17910.08,21305.8439
000096.SZ,20160520,11.79,11.9,11.64,11.87,11.81,0.06,0.51,13910.97,16377.3673
000096.SZ,20160523,11.87,12.04,11.85,11.93,11.87,0.06,0.51,20350.0,24331.858
000096.SZ,20160524,11.95,12.07,11.88,12.03,11.93,0.1,0.84,29605.49,35492.0247
000096.SZ,20160525,12.08,12.2,11.95,12.0,12.03,-0.03,-0.25,27245.82,32951.307
000096.SZ,20160526,11.96,12.04,11.7,11.93,12.0,-0.07,-0.58,19685.85,23305.5441
000096.SZ,20160527,11.91,11.96,11.77,11.88,11.93,-0.05,-0.42,18683.87,22192.6742
000096.SZ,20160530,11.81,11.89,11.72,11.76,11.88,-0.12,-1.01,15316.11,18064.7426
000096.SZ,20160531,11.8,12.28,11.8,12.23,11.76,0.47,4.0,50241.5,60848.9192
000096.SZ,20160601,12.35,12.35,12.21,12.22,12.23,-0.01,-0.08,41640.56,51030.9192
000096.SZ,20160602,12.25,12.27,12.14,12.27,12.22,0.05,0.41,30520.42,37288.4369
000096.SZ,20160603,12.23,12.39,12.23,12.27,12.27,0.0,0.0,29634.88,36428.352
000096.SZ,20160606,12.33,12.35,12.24,12.34,12.27,0.07,0.57,26083.19,32072.3127
000096.SZ,20160607,12.37,12.38,12.19,12.22,12.34,-0.12,-0.97,20509.71,25117.7086
000096.SZ,20160608,12.2,12.24,12.02,12.15,12.22,-0.07,-0.57,23825.67,28889.6542
000096.SZ,20160613,12.0,12.01,11.65,11.65,12.15,-0.5,-4.12,28810.29,34081.6302
000096.SZ,20160614,11.6,11.76,11.6,11.72,11.65,0.07,0.6,21311.93,24867.5285
000096.SZ,20160615,11.67,11.98,11.6,11.89,11.72,0.17,1.45,21215.32,25150.6565
000096.SZ,20160616,11.84,11.98,11.72,11.75,11.89,-0.14,-1.18,24471.3,28936.3456
000096.SZ,20160617,11.85,11.96,11.75,11.89,11.75,0.14,1.19,22476.71,26684.3774
000096.SZ,20160620,12.0,12.38,12.0,12.25,11.89,0.36,3.03,80221.59,98269.9034
000096.SZ,20160621,12.21,12.32,11.89,11.92,12.25,-0.33,-2.69,44216.57,53602.8964
000096.SZ,20160622,11.9,12.0,11.83,11.96,11.92,0.04,0.34,29974.52,35705.3745
000096.SZ,20160623,11.96,12.02,11.75,11.89,11.96,-0.07,-0.59,23996.32,28488.0829
000096.SZ,20160624,11.89,11.96,11.5,11.79,11.87,-0.08,-0.67,37956.16,44650.5351
000096.SZ,20160627,11.71,11.87,11.71,11.86,11.79,0.07,0.59,26984.31,31908.5286
000096.SZ,20160628,11.78,12.14,11.78,12.04,11.86,0.18,1.52,41937.47,50208.2616
000096.SZ,20160629,11.99,12.1,11.97,12.02,12.04,-0.02,-0.17,28912.84,34763.4555
000096.SZ,20160630,12.06,12.08,11.98,12.02,12.02,0.0,0.0,30636.14,36840.0451
000096.SZ,20160701,12.04,12.12,12.0,12.03,12.02,0.01,0.08,22442.4,27026.2474
000096.SZ,20160704,12.03,12.32,11.96,12.25,12.03,0.22,1.83,66179.54,80535.9429
000096.SZ,20160705,12.3,12.34,12.19,12.25,12.25,0.0,0.0,51780.74,63516.3291
000096.SZ,20160706,12.25,12.26,12.1,12.18,12.25,-0.07,-0.57,34828.47,42360.8556
000096.SZ,20160707,12.2,12.38,12.11,12.34,12.18,0.16,1.31,56712.96,69483.4168
000096.SZ,20160708,12.28,12.34,12.2,12.2,12.34,-0.14,-1.13,26539.61,32476.6465
000096.SZ,20160711,12.19,12.38,12.14,12.19,12.2,-0.01,-0.08,42276.44,51768.5373
000096.SZ,20160712,12.24,12.47,12.05,12.4,12.19,0.21,1.72,70217.6,86376.0744
000096.SZ,20160713,12.4,12.47,12.28,12.44,12.4,0.04,0.32,57260.96,70875.8778
000096.SZ,20160714,12.37,12.41,12.3,12.38,12.44,-0.06,-0.48,30778.52,37971.2014
000096.SZ,20160715,12.4,12.99,12.33,12.69,12.38,0.31,2.5,100611.75,127045.3056
000096.SZ,20160718,12.8,12.8,12.31,12.45,12.69,-0.24,-1.89,54662.47,68370.9326
