ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20150923,8.9,8.96,8.66,8.78,9.01,-0.23,-2.55,95747.5,84504.9743
000600.SZ,20150924,8.81,8.98,8.8,8.89,8.78,0.11,1.25,83651.63,74201.5112
000600.SZ,20150925,8.9,8.94,8.62,8.65,8.89,-0.24,-2.7,92069.29,81003.8861
000600.SZ,20150928,8.7,8.79,8.55,8.76,8.65,0.11,1.27,50627.53,44008.6584
000600.SZ,20150929,8.6,8.67,8.51,8.53,8.76,-0.23,-2.63,61866.79,53002.3517
000600.SZ,20150930,8.64,8.67,8.52,8.59,8.53,0.06,0.7,43199.22,37166.0605
000600.SZ,20151008,8.88,9.01,8.81,8.92,8.59,0.33,3.84,93576.18,83366.6776
000600.SZ,20151009,8.93,9.14,8.88,9.07,8.92,0.15,1.68,97626.32,87763.0139
000600.SZ,20151012,9.12,9.55,9.08,9.52,9.07,0.45,4.96,180980.23,169666.8746
000600.SZ,20151013,9.5,9.51,9.34,9.48,9.52,-0.04,-0.42,119474.12,112896.7286
000600.SZ,20151014,9.45,9.52,9.24,9.25,9.48,-0.23,-2.43,114519.35,107212.1473
000600.SZ,20151015,9.21,9.57,9.2,9.56,9.25,0.31,3.35,147407.82,138773.0128
000600.SZ,20151016,9.65,9.75,9.51,9.67,9.56,0.11,1.15,163608.82,157483.6464
000600.SZ,20151019,9.78,9.93,9.54,9.72,9.67,0.05,0.52,193517.68,188699.1002
000600.SZ,20151020,9.7,9.86,9.6,9.83,9.72,0.11,1.13,124985.01,122083.0848
000600.SZ,20151021,9.88,10.16,9.25,9.36,9.83,-0.47,-4.78,219719.88,215107.2772
000600.SZ,20151022,9.4,9.68,9.37,9.68,9.36,0.32,3.42,133807.8,127372.6669
000600.SZ,20151023,9.75,10.1,9.67,10.1,9.68,0.42,4.34,203898.66,202335.7295
000600.SZ,20151026,10.38,10.45,10.01,10.29,10.1,0.19,1.88,178675.69,183161.203
000600.SZ,20151027,10.31,10.31,9.8,10.16,10.29,-0.13,-1.26,214486.08,215460.8535
000600.SZ,20151028,10.15,10.37,9.99,10.02,10.16,-0.14,-1.38,182798.02,186133.0133
000600.SZ,20151029,10.05,10.13,9.88,10.05,10.02,0.03,0.3,176147.03,176451.9923
000600.SZ,20151030,10.01,10.11,9.89,9.96,10.05,-0.09,-0.9,110090.55,110234.6291
000600.SZ,20151102,9.78,9.98,9.76,9.76,9.96,-0.2,-2.01,110574.1,109091.607
000600.SZ,20151103,9.78,9.85,9.68,9.74,9.76,-0.02,-0.2,99891.2,97307.1468
000600.SZ,20151104,9.76,10.18,9.76,10.16,9.74,0.42,4.31,221869.38,222356.8577
000600.SZ,20151105,10.17,10.63,10.12,10.32,10.16,0.16,1.57,367705.85,379751.683
000600.SZ,20151106,10.32,10.55,10.28,10.53,10.32,0.21,2.03,254121.24,265010.9809
000600.SZ,20151109,10.63,11.0,10.52,10.86,10.53,0.33,3.13,318999.99,343364.1749
000600.SZ,20151110,10.75,10.84,10.58,10.66,10.86,-0.2,-1.84,226064.3,241983.8723
000600.SZ,20151111,10.66,10.76,10.55,10.68,10.66,0.02,0.19,169045.11,180102.855
000600.SZ,20151112,10.71,10.81,10.53,10.55,10.68,-0.13,-1.22,178649.85,190154.7116
000600.SZ,20151113,10.52,10.79,10.42,10.45,10.55,-0.1,-0.95,237390.82,252081.3361
000600.SZ,20151116,10.34,10.72,10.26,10.7,10.45,0.25,2.39,183147.82,192825.409
000600.SZ,20151117,10.8,11.14,10.5,10.54,10.7,-0.16,-1.5,390789.44,423469.5282
000600.SZ,20151118,10.58,10.73,10.45,10.49,10.54,-0.05,-0.47,187275.29,198178.4693
000600.SZ,20151119,10.68,10.76,10.55,10.72,10.49,0.23,2.19,151746.22,161779.4849
000600.SZ,20151120,10.74,10.77,10.57,10.65,10.72,-0.07,-0.65,192877.45,205734.659
000600.SZ,20151123,10.66,10.72,10.56,10.62,10.65,-0.03,-0.28,211189.44,224547.8966
000600.SZ,20151124,10.58,10.7,10.39,10.7,10.62,0.08,0.75,187623.9,198412.3414
000600.SZ,20151125,10.65,10.72,10.61,10.71,10.7,0.01,0.09,123887.98,132360.8728
000600.SZ,20151126,10.75,10.99,10.71,10.79,10.71,0.08,0.75,240599.46,261244.6252
000600.SZ,20151127,10.73,10.78,10.04,10.1,10.79,-0.69,-6.39,236824.12,247619.2522
000600.SZ,20151130,10.21,10.29,9.78,10.15,10.1,0.05,0.5,134776.9,135627.0146
000600.SZ,20151201,10.15,10.38,10.03,10.36,10.15,0.21,2.07,144361.03,147372.128
000600.SZ,20151202,10.35,10.75,10.19,10.73,10.36,0.37,3.57,204856.65,216137.3736
000600.SZ,20151203,10.74,10.81,10.64,10.78,10.73,0.05,0.47,179626.0,192798.0227
000600.SZ,20151204,10.71,10.74,10.51,10.57,10.78,-0.21,-1.95,142993.26,151994.1536
000600.SZ,20151207,10.62,10.67,10.53,10.59,10.57,0.02,0.19,106148.8,112465.499
000600.SZ,20151208,10.56,10.56,10.24,10.27,10.59,-0.32,-3.02,98283.98,101665.4507
000600.SZ,20151209,10.27,10.36,10.21,10.27,10.27,0.0,0.0,62554.06,64245.3692
000600.SZ,20151210,10.26,10.4,10.2,10.25,10.27,-0.02,-0.19,69992.05,72038.2953
000600.SZ,20151211,10.22,10.23,10.02,10.11,10.25,-0.14,-1.37,78190.43,78999.2308
000600.SZ,20151214,9.99,10.35,9.96,10.35,10.11,0.24,2.37,104455.48,106321.083
000600.SZ,20151215,10.34,10.47,10.3,10.44,10.35,0.09,0.87,102477.37,106459.1455
000600.SZ,20151216,10.48,10.48,10.29,10.34,10.44,-0.1,-0.96,78482.25,81436.2991
000600.SZ,20151217,10.39,10.6,10.38,10.58,10.34,0.24,2.32,134836.34,142039.3326
000600.SZ,20151218,10.53,10.63,10.47,10.54,10.58,-0.04,-0.38,90250.48,95115.6696
000600.SZ,20151221,10.48,10.88,10.44,10.79,10.54,0.25,2.37,196533.17,211087.7424
000600.SZ,20151222,10.81,10.83,10.64,10.79,10.79,0.0,0.0,132219.64,141908.7404
000600.SZ,20151223,10.78,10.91,10.72,10.78,10.79,-0.01,-0.09,187038.03,202465.7607
000600.SZ,20151224,10.73,10.76,10.41,10.54,10.78,-0.24,-2.23,134260.27,141537.8344
000600.SZ,20151225,10.58,10.89,10.52,10.88,10.54,0.34,3.23,172496.13,186020.3854
000600.SZ,20151228,10.91,11.2,10.71,10.75,10.88,-0.13,-1.19,282144.21,310351.0243
000600.SZ,20151229,10.73,10.9,10.63,10.9,10.75,0.15,1.4,112477.36,121005.8499
000600.SZ,20151230,10.95,10.95,10.68,10.81,10.9,-0.09,-0.83,105243.02,113790.9311
000600.SZ,20151231,10.78,10.85,10.57,10.66,10.81,-0.15,-1.39,133626.61,143069.4757
000600.SZ,20160104,10.6,10.7,9.72,9.77,10.66,-0.89,-8.35,86024.34,88671.1542
000600.SZ,20160105,9.55,9.98,9.41,9.8,9.77,0.03,0.31,145647.3,141341.8808
000600.SZ,20160106,9.8,10.16,9.78,10.1,9.8,0.3,3.06,121864.96,121824.0696
000600.SZ,20160107,9.99,9.99,9.21,9.3,10.1,-0.8,-7.92,28923.02,27865.175
000600.SZ,20160108,9.62,9.79,9.21,9.7,9.3,0.4,4.3,118219.1,113945.4529
000600.SZ,20160111,9.53,9.64,8.74,8.74,9.7,-0.96,-9.9,135593.44,125968.5241
000600.SZ,20160112,8.94,8.98,8.73,8.92,8.74,0.18,2.06,104863.53,93109.3294
000600.SZ,20160113,9.03,9.1,8.78,8.79,8.92,-0.13,-1.46,68395.29,61305.5762
000600.SZ,20160114,8.65,9.01,8.57,8.99,8.79,0.2,2.28,113344.58,99471.0549
000600.SZ,20160115,8.92,9.02,8.64,8.68,8.99,-0.31,-3.45,80929.47,71758.1924
000600.SZ,20160118,8.56,8.87,8.5,8.76,8.68,0.08,0.92,56787.95,49534.2499
000600.SZ,20160119,8.7,9.12,8.7,9.08,8.76,0.32,3.65,85078.13,76072.3661
000600.SZ,20160120,9.05,9.18,8.91,9.04,9.08,-0.04,-0.44,86204.64,78076.8467
000600.SZ,20160121,8.9,9.08,8.52,8.54,9.04,-0.5,-5.53,91182.6,80290.9291
000600.SZ,20160122,8.7,8.75,8.43,8.67,8.54,0.13,1.52,75754.94,65155.5759
000600.SZ,20160125,8.75,8.84,8.7,8.74,8.67,0.07,0.81,44641.59,39109.5885
000600.SZ,20160126,8.65,8.73,8.03,8.12,8.74,-0.62,-7.09,91541.83,77252.1148
000600.SZ,20160127,8.19,8.21,7.62,8.0,8.12,-0.12,-1.48,106485.72,84458.2613
000600.SZ,20160128,7.92,7.97,7.63,7.64,8.0,-0.36,-4.5,60654.52,47352.6239
000600.SZ,20160129,7.67,7.94,7.64,7.88,7.64,0.24,3.14,68998.63,54011.7522
000600.SZ,20160201,7.88,7.91,7.63,7.76,7.88,-0.12,-1.52,46983.52,36682.9732
000600.SZ,20160202,7.76,8.0,7.73,7.95,7.76,0.19,2.45,52564.08,41580.435
000600.SZ,20160203,7.88,8.15,7.82,8.1,7.95,0.15,1.89,88037.89,70669.5775
000600.SZ,20160204,8.14,8.27,8.12,8.18,8.1,0.08,0.99,64284.64,52697.2517
000600.SZ,20160205,8.2,8.26,8.08,8.09,8.18,-0.09,-1.1,34479.6,28218.8286
000600.SZ,20160215,7.92,8.0,7.81,7.97,8.09,-0.12,-1.48,43247.73,34131.0062
000600.SZ,20160216,8.0,8.26,7.98,8.25,7.97,0.28,3.51,69164.39,56527.7
000600.SZ,20160217,8.25,8.3,8.15,8.28,8.25,0.03,0.36,80448.44,66354.2551
000600.SZ,20160218,8.34,8.53,8.32,8.37,8.28,0.09,1.09,92517.44,77801.6741
000600.SZ,20160219,8.38,8.4,8.27,8.32,8.37,-0.05,-0.6,70540.33,58814.3684
000600.SZ,20160222,8.41,8.54,8.35,8.54,8.32,0.22,2.64,85724.66,72580.4944
000600.SZ,20160223,8.66,8.92,8.56,8.71,8.54,0.17,1.99,125382.74,109369.2417
000600.SZ,20160224,8.65,8.98,8.61,8.96,8.71,0.25,2.87,123603.77,108828.5543
000600.SZ,20160225,8.88,8.89,8.08,8.21,8.96,-0.75,-8.37,127980.29,109188.2196
000600.SZ,20160226,8.35,8.47,8.21,8.36,8.21,0.15,1.83,72496.15,60639.9997
000600.SZ,20160229,8.35,8.35,7.8,8.0,8.36,-0.36,-4.31,82877.02,66072.3737
000600.SZ,20160301,8.02,8.19,7.96,8.17,8.0,0.17,2.13,57048.37,46023.0968
000600.SZ,20160302,8.17,8.69,8.16,8.63,8.17,0.46,5.63,95581.44,80638.7994
000600.SZ,20160303,8.64,8.72,8.51,8.55,8.63,-0.08,-0.93,85574.54,73735.4491
000600.SZ,20160304,8.53,8.62,8.31,8.53,8.55,-0.02,-0.23,77334.32,65849.4553
000600.SZ,20160307,8.56,8.73,8.53,8.66,8.53,0.13,1.52,81192.84,70117.7199
000600.SZ,20160308,8.65,8.65,8.37,8.62,8.66,-0.04,-0.46,61446.45,52246.7454
000600.SZ,20160309,8.47,8.54,8.35,8.38,8.62,-0.24,-2.78,55728.65,46990.111
000600.SZ,20160310,8.4,8.47,8.25,8.27,8.38,-0.11,-1.31,44267.66,36980.8215
000600.SZ,20160311,8.22,8.32,8.17,8.23,8.27,-0.04,-0.48,38494.68,31706.0887
000600.SZ,20160314,8.3,8.54,8.3,8.43,8.23,0.2,2.43,80249.63,67776.0096
000600.SZ,20160315,8.47,8.47,8.33,8.42,8.43,-0.01,-0.12,41211.8,34612.1608
000600.SZ,20160316,8.42,8.48,8.36,8.37,8.42,-0.05,-0.59,52100.35,43790.3932
000600.SZ,20160317,8.39,8.62,8.39,8.58,8.37,0.21,2.51,93876.83,79963.818
000600.SZ,20160318,8.63,8.78,8.59,8.74,8.58,0.16,1.86,112645.74,98090.5522
000600.SZ,20160321,8.81,8.88,8.76,8.85,8.74,0.11,1.26,113733.59,100417.1271
000600.SZ,20160322,8.82,8.92,8.78,8.84,8.85,-0.01,-0.11,89226.69,79061.275
000600.SZ,20160323,8.79,8.86,8.69,8.79,8.84,-0.05,-0.57,81503.13,71502.6031
000600.SZ,20160324,8.74,8.75,8.62,8.62,8.79,-0.17,-1.93,90833.77,78918.135
000600.SZ,20160325,8.66,8.9,8.63,8.87,8.62,0.25,2.9,105066.51,92528.7686
000600.SZ,20160328,8.87,9.13,8.87,8.94,8.87,0.07,0.79,131502.14,118506.1725
000600.SZ,20160329,8.94,9.06,8.8,8.88,8.94,-0.06,-0.67,102953.69,91887.5873
000600.SZ,20160330,8.92,9.12,8.89,9.12,8.88,0.24,2.7,108491.38,97642.2965
000600.SZ,20160331,9.14,9.23,9.04,9.15,9.12,0.03,0.33,114327.8,104322.2903
000600.SZ,20160401,9.2,9.44,9.2,9.35,9.15,0.2,2.19,135532.5,126179.1737
000600.SZ,20160405,9.43,9.69,9.36,9.69,9.35,0.34,3.64,163339.49,155970.8816
000600.SZ,20160406,9.63,9.8,9.6,9.64,9.69,-0.05,-0.52,111791.12,108139.5274
000600.SZ,20160407,9.7,9.75,9.51,9.53,9.64,-0.11,-1.14,99397.55,95486.3218
000600.SZ,20160408,9.45,9.64,9.42,9.62,9.53,0.09,0.94,110476.85,105458.3641
000600.SZ,20160411,9.6,9.65,9.48,9.57,9.62,-0.05,-0.52,190749.71,182514.9415
000600.SZ,20160412,9.54,9.56,9.35,9.41,9.57,-0.16,-1.67,95160.99,89769.4611
000600.SZ,20160413,9.52,9.69,9.51,9.67,9.41,0.26,2.76,148496.56,143153.3056
000600.SZ,20160414,9.73,9.81,9.62,9.71,9.67,0.04,0.41,115263.04,112008.1629
000600.SZ,20160415,9.72,9.74,9.61,9.64,9.71,-0.07,-0.72,75902.73,73283.5997
000600.SZ,20160418,9.61,9.62,9.48,9.53,9.64,-0.11,-1.14,67356.93,64177.7143
000600.SZ,20160419,9.57,9.62,9.53,9.59,9.53,0.06,0.63,63849.74,61186.7283
000600.SZ,20160420,9.59,9.64,9.17,9.3,9.59,-0.29,-3.02,138176.43,130075.4856
000600.SZ,20160421,9.29,9.4,9.24,9.27,9.3,-0.03,-0.32,56634.21,52826.2811
000600.SZ,20160422,9.27,9.44,9.26,9.38,9.27,0.11,1.19,42956.9,40287.0929
000600.SZ,20160425,9.42,9.42,9.3,9.42,9.38,0.04,0.43,40801.54,38249.4513
000600.SZ,20160426,9.4,9.5,9.37,9.5,9.42,0.08,0.85,38339.17,36153.3676
000600.SZ,20160427,9.51,9.84,9.51,9.75,9.5,0.25,2.63,117141.97,114206.196
000600.SZ,20160428,9.71,9.85,9.62,9.83,9.75,0.08,0.82,94792.53,92272.5757
000600.SZ,20160429,9.78,9.85,9.68,9.7,9.83,-0.13,-1.32,71924.42,70101.2275
000600.SZ,20160503,9.7,9.83,9.58,9.81,9.7,0.11,1.13,99887.75,97385.6145
000600.SZ,20160504,9.81,9.85,9.73,9.84,9.81,0.03,0.31,99845.37,97770.8136
000600.SZ,20160505,9.8,9.85,9.77,9.82,9.84,-0.02,-0.2,55238.48,54203.2242
000600.SZ,20160506,9.94,10.2,9.9,9.94,9.82,0.12,1.22,226635.84,227634.249
000600.SZ,20160509,10.0,10.2,9.9,9.98,9.94,0.04,0.4,193728.46,194924.1659
000600.SZ,20160510,9.93,10.04,9.7,10.0,9.98,0.02,0.2,119094.67,117715.5791
000600.SZ,20160511,10.04,10.1,9.88,9.91,10.0,-0.09,-0.9,152097.65,151589.1638
000600.SZ,20160512,9.41,9.41,9.0,9.14,9.46,-0.32,-3.38,124783.66,114299.6328
000600.SZ,20160513,9.11,9.28,9.05,9.08,9.14,-0.06,-0.66,66942.84,61334.7409
000600.SZ,20160516,9.04,9.06,8.85,9.06,9.08,-0.02,-0.22,81161.49,72799.2117
000600.SZ,20160517,9.06,9.14,8.96,9.1,9.06,0.04,0.44,68026.79,61633.399
000600.SZ,20160518,9.13,9.14,8.79,8.91,9.1,-0.19,-2.09,79772.67,71435.4864
000600.SZ,20160519,8.79,8.95,8.77,8.83,8.91,-0.08,-0.9,75373.79,66769.7987
000600.SZ,20160520,8.79,8.79,8.66,8.76,8.83,-0.07,-0.79,68729.41,60002.3091
000600.SZ,20160523,8.78,8.92,8.76,8.85,8.76,0.09,1.03,57414.63,50764.776
000600.SZ,20160524,8.84,8.84,8.6,8.64,8.85,-0.21,-2.37,68273.94,59292.3283
000600.SZ,20160525,8.69,8.77,8.63,8.65,8.64,0.01,0.12,45087.86,39175.926
000600.SZ,20160526,8.68,8.74,8.57,8.72,8.65,0.07,0.81,59771.28,51757.8926
000600.SZ,20160527,8.67,8.77,8.64,8.73,8.72,0.01,0.11,42955.59,37370.0122
000600.SZ,20160530,8.66,8.79,8.62,8.7,8.73,-0.03,-0.34,48359.47,42132.601
000600.SZ,20160531,8.71,9.11,8.67,9.1,8.7,0.4,4.6,129546.59,116104.5596
000600.SZ,20160601,9.11,9.16,9.06,9.09,9.1,-0.01,-0.11,67966.44,61904.3288
000600.SZ,20160602,9.08,9.17,9.06,9.17,9.09,0.08,0.88,64043.82,58291.2812
000600.SZ,20160603,9.16,9.27,9.12,9.21,9.17,0.04,0.44,61799.57,56810.7709
000600.SZ,20160606,9.22,9.25,9.11,9.19,9.21,-0.02,-0.22,55326.65,50801.6447
000600.SZ,20160607,9.18,9.2,9.12,9.15,9.19,-0.04,-0.44,44585.07,40824.0477
000600.SZ,20160608,9.15,9.2,9.04,9.11,9.15,-0.04,-0.44,63085.83,57436.04
000600.SZ,20160613,9.06,9.06,8.68,8.69,9.11,-0.42,-4.61,78002.85,69605.7882
000600.SZ,20160614,8.69,8.8,8.69,8.7,8.69,0.01,0.12,54957.56,48080.358
000600.SZ,20160615,8.68,8.9,8.64,8.86,8.7,0.16,1.84,59870.2,52812.5906
000600.SZ,20160616,8.84,8.85,8.71,8.73,8.86,-0.13,-1.47,56013.01,49146.8179
000600.SZ,20160617,8.75,8.87,8.75,8.83,8.73,0.1,1.15,52958.97,46715.4876
000600.SZ,20160620,8.77,8.78,8.56,8.69,8.83,-0.14,-1.59,95509.54,82567.2583
000600.SZ,20160621,8.69,8.75,8.6,8.62,8.69,-0.07,-0.81,83153.14,72232.2127
000600.SZ,20160622,8.62,8.68,8.61,8.68,8.62,0.06,0.7,70290.53,60859.6184
000600.SZ,20160623,8.7,8.7,8.64,8.68,8.68,0.0,0.0,50271.0,43585.2962
000600.SZ,20160624,8.68,8.72,8.52,8.58,8.68,-0.1,-1.15,86537.8,74589.7996
000600.SZ,20160627,8.54,8.69,8.54,8.68,8.58,0.1,1.17,53786.77,46518.8545
000600.SZ,20160628,8.67,8.7,8.58,8.69,8.68,0.01,0.12,70445.21,60874.7998
000600.SZ,20160629,8.7,8.76,8.68,8.75,8.69,0.06,0.69,79614.06,69503.8951
000600.SZ,20160630,8.78,8.79,8.69,8.73,8.75,-0.02,-0.23,47232.66,41220.7419
000600.SZ,20160701,8.73,8.77,8.7,8.73,8.73,0.0,0.0,52344.95,45694.3136
000600.SZ,20160704,8.7,8.86,8.68,8.83,8.73,0.1,1.15,112597.48,98974.243
000600.SZ,20160705,8.82,8.88,8.8,8.88,8.83,0.05,0.57,92624.61,82011.1314
000600.SZ,20160706,8.87,8.9,8.82,8.88,8.88,0.0,0.0,69572.97,61630.524
000600.SZ,20160707,8.85,8.9,8.83,8.87,8.88,-0.01,-0.11,72091.94,63858.1478
000600.SZ,20160708,8.86,8.88,8.83,8.84,8.87,-0.03,-0.34,57046.86,50490.4955
000600.SZ,20160711,8.85,8.95,8.83,8.83,8.84,-0.01,-0.11,83046.3,73949.9221
000600.SZ,20160712,8.82,9.08,8.81,9.08,8.83,0.25,2.83,135033.39,120832.7075
000600.SZ,20160713,9.1,9.15,9.05,9.08,9.08,0.0,0.0,119757.71,109032.2237
000600.SZ,20160714,9.06,9.08,9.01,9.03,9.08,-0.05,-0.55,78756.77,71210.5243
000600.SZ,20160715,9.07,9.17,9.04,9.13,9.03,0.1,1.11,75776.31,68845.614
000600.SZ,20160718,9.11,9.19,9.08,9.15,9.13,0.02,0.22,82991.27,75830.0247
000600.SZ,20160719,9.15,9.23,9.02,9.08,9.15,-0.07,-0.77,100318.63,91598.8306
000600.SZ,20160720,9.08,9.14,9.05,9.08,9.08,0.0,0.0,48770.79,44348.2839
000600.SZ,20160721,9.09,9.14,9.06,9.1,9.08,0.02,0.22,44776.33,40790.5982
000600.SZ,20160722,9.11,9.12,9.01,9.04,9.1,-0.06,-0.66,56056.49,50755.5567
000600.SZ,20160725,9.04,9.14,9.03,9.11,9.04,0.07,0.77,48048.33,43669.0298
000600.SZ,20160726,9.1,9.17,9.07,9.17,9.11,0.06,0.66,53338.13,48761.1617
000600.SZ,20160727,9.18,9.32,8.93,9.06,9.17,-0.11,-1.2,143343.6,131185.5514
000600.SZ,20160728,9.06,9.48,9.03,9.45,9.06,0.39,4.3,273709.81,255010.3227
000600.SZ,20160729,9.4,9.51,9.3,9.41,9.45,-0.04,-0.42,150102.05,140947.1689
000600.SZ,20160801,9.39,9.39,9.12,9.23,9.41,-0.18,-1.91,123465.73,114001.3418
000600.SZ,20160802,9.16,9.26,9.16,9.24,9.23,0.01,0.11,65949.99,60791.5784
000600.SZ,20160803,9.21,9.37,9.15,9.27,9.24,0.03,0.32,132560.31,122999.4232
000600.SZ,20160804,9.3,9.44,9.26,9.39,9.27,0.12,1.29,118663.34,110869.9871
000600.SZ,20160805,9.39,9.43,9.33,9.37,9.39,-0.02,-0.21,84662.7,79447.8495
000600.SZ,20160808,9.36,9.51,9.32,9.5,9.37,0.13,1.39,110207.62,104130.2852
000600.SZ,20160809,9.52,9.55,9.43,9.51,9.5,0.01,0.11,101658.87,96446.7853
000600.SZ,20160810,9.45,9.47,9.36,9.37,9.51,-0.14,-1.47,157552.23,147945.2739
000600.SZ,20160811,9.35,9.43,9.29,9.29,9.37,-0.08,-0.85,78982.27,73926.3363
000600.SZ,20160812,9.31,9.42,9.3,9.42,9.29,0.13,1.4,87137.21,81630.7111
000600.SZ,20160815,9.5,9.68,9.5,9.62,9.42,0.2,2.12,194563.6,186865.1611
000600.SZ,20160816,9.63,9.74,9.6,9.6,9.62,-0.02,-0.21,127483.59,123081.2091
000600.SZ,20160817,9.6,9.7,9.6,9.64,9.6,0.04,0.42,94964.34,91686.2735
000600.SZ,20160818,9.66,9.67,9.54,9.57,9.64,-0.07,-0.73,90393.5,86876.0687
000600.SZ,20160819,9.57,9.6,9.48,9.56,9.57,-0.01,-0.1,84169.99,80243.3498
000600.SZ,20160822,9.55,9.58,9.46,9.53,9.56,-0.03,-0.31,70715.33,67224.5981
000600.SZ,20160823,9.5,9.57,9.43,9.48,9.53,-0.05,-0.52,85353.2,81095.1483
000600.SZ,20160824,9.47,9.51,9.42,9.45,9.48,-0.03,-0.32,51452.24,48649.6588
000600.SZ,20160825,9.43,9.43,9.28,9.37,9.45,-0.08,-0.85,90471.56,84556.9195
000600.SZ,20160826,9.36,9.47,9.36,9.38,9.37,0.01,0.11,71813.55,67551.2384
000600.SZ,20160829,9.35,9.45,9.35,9.42,9.38,0.04,0.43,45984.54,43273.6187
000600.SZ,20160830,9.43,9.48,9.39,9.42,9.42,0.0,0.0,42091.68,39720.442
000600.SZ,20160831,9.43,9.45,9.31,9.41,9.42,-0.01,-0.11,55569.75,52092.8279
000600.SZ,20160901,9.4,9.43,9.34,9.35,9.41,-0.06,-0.64,47372.6,44479.792
000600.SZ,20160902,9.35,9.38,9.27,9.32,9.35,-0.03,-0.32,45859.33,42780.3983
000600.SZ,20160905,9.32,9.37,9.3,9.34,9.32,0.02,0.21,35945.75,33553.4572
000600.SZ,20160906,9.34,9.43,9.26,9.41,9.34,0.07,0.75,70925.79,66260.5509
000600.SZ,20160907,9.39,9.47,9.37,9.37,9.41,-0.04,-0.43,66602.78,62749.2891
000600.SZ,20160908,9.37,9.4,9.35,9.39,9.37,0.02,0.21,49777.41,46676.9459
000600.SZ,20160909,9.39,9.41,9.3,9.31,9.39,-0.08,-0.85,64731.14,60638.913
000600.SZ,20160912,9.08,9.19,9.03,9.07,9.31,-0.24,-2.58,95135.58,86493.332
000600.SZ,20160913,9.09,9.14,9.05,9.1,9.07,0.03,0.33,33835.36,30762.96
000600.SZ,20160914,9.08,9.1,9.03,9.08,9.1,-0.02,-0.22,30478.86,27618.5061
000600.SZ,20160919,9.08,9.14,9.07,9.12,9.08,0.04,0.44,29696.15,27044.5172
000600.SZ,20160920,9.12,9.12,9.07,9.09,9.12,-0.03,-0.33,23576.89,21426.2567
000600.SZ,20160921,9.08,9.13,9.07,9.11,9.09,0.02,0.22,26476.26,24109.059
000600.SZ,20160922,9.14,9.18,9.11,9.14,9.11,0.03,0.33,36739.0,33585.548
000600.SZ,20160923,9.16,9.17,9.12,9.14,9.14,0.0,0.0,29548.22,27017.0779
000600.SZ,20160926,9.12,9.15,9.03,9.03,9.14,-0.11,-1.2,47208.15,42896.6928
000600.SZ,20160927,9.03,9.08,9.0,9.08,9.03,0.05,0.55,43769.98,39570.479
000600.SZ,20160928,9.08,9.12,9.06,9.08,9.08,0.0,0.0,31014.16,28187.3171
000600.SZ,20160929,9.09,9.15,9.07,9.09,9.08,0.01,0.11,31762.62,28923.6165
000600.SZ,20160930,9.1,9.12,9.07,9.12,9.09,0.03,0.33,22617.6,20577.7523
000600.SZ,20161010,9.16,9.25,9.15,9.23,9.12,0.11,1.21,55197.64,50863.8059
000600.SZ,20161011,9.24,9.26,9.2,9.22,9.23,-0.01,-0.11,40021.41,36894.964
000600.SZ,20161012,9.2,9.22,9.17,9.21,9.22,-0.01,-0.11,34333.61,31568.921
000600.SZ,20161013,9.22,9.39,9.16,9.31,9.21,0.1,1.09,106348.92,98421.0632
000600.SZ,20161014,9.23,9.26,9.16,9.22,9.31,-0.09,-0.97,85386.94,78476.0508
000600.SZ,20161017,9.24,9.25,9.15,9.17,9.22,-0.05,-0.54,46483.04,42775.0947
000600.SZ,20161018,9.15,9.25,9.12,9.24,9.17,0.07,0.76,81546.41,74934.535
000600.SZ,20161019,9.26,9.39,9.26,9.36,9.24,0.12,1.3,152146.96,141989.8123
000600.SZ,20161020,9.36,9.36,9.28,9.33,9.36,-0.03,-0.32,67327.05,62702.1988
000600.SZ,20161021,9.36,9.37,9.27,9.32,9.33,-0.01,-0.11,74035.96,68911.5226
000600.SZ,20161024,9.35,9.42,9.29,9.39,9.32,0.07,0.75,105386.16,98771.4395
000600.SZ,20161025,9.4,9.41,9.35,9.39,9.39,0.0,0.0,59221.69,55535.5423
000600.SZ,20161026,9.38,9.38,9.28,9.3,9.39,-0.09,-0.96,66682.17,62096.8729
000600.SZ,20161027,9.3,9.45,9.28,9.38,9.3,0.08,0.86,113673.36,106762.4095
000600.SZ,20161028,9.38,9.41,9.31,9.32,9.38,-0.06,-0.64,49690.1,46528.1814
000600.SZ,20161031,9.32,9.33,9.21,9.27,9.32,-0.05,-0.54,57398.61,53123.634
000600.SZ,20161101,9.26,9.28,9.2,9.25,9.27,-0.02,-0.22,99024.37,91439.642
000600.SZ,20161102,9.22,9.25,9.18,9.19,9.25,-0.06,-0.65,68106.11,62724.928
000600.SZ,20161103,9.18,9.28,9.15,9.22,9.19,0.03,0.33,67738.8,62475.138
000600.SZ,20161104,9.21,9.24,9.12,9.16,9.22,-0.06,-0.65,77212.31,70829.973
000600.SZ,20161107,9.17,9.18,9.12,9.14,9.16,-0.02,-0.22,57300.93,52394.318
000600.SZ,20161108,9.17,9.2,9.13,9.16,9.14,0.02,0.22,61311.81,56156.838
000600.SZ,20161109,9.17,9.19,9.06,9.12,9.16,-0.04,-0.44,70139.62,64057.895
000600.SZ,20161110,9.15,9.2,9.15,9.2,9.12,0.08,0.88,73267.02,67285.313
