ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20160715,25.71,26.05,25.67,25.79,25.95,-0.16,-0.62,30646.0,79089.7532
000023.SZ,20160718,25.79,25.79,25.18,25.32,25.79,-0.47,-1.82,30441.35,77386.8695
000023.SZ,20160719,25.31,26.05,25.21,25.84,25.32,0.52,2.05,41932.84,107580.2219
000023.SZ,20160720,25.84,26.12,25.62,25.64,25.84,-0.2,-0.77,30077.22,77815.6906
000023.SZ,20160721,25.72,26.13,25.48,25.83,25.64,0.19,0.74,31335.06,81011.3768
000023.SZ,20160722,25.92,26.77,25.92,26.63,25.83,0.8,3.1,82645.93,218491.3416
000023.SZ,20160725,26.8,27.6,26.21,26.58,26.63,-0.05,-0.19,89046.74,239003.179
000023.SZ,20160726,26.3,26.78,26.3,26.54,26.58,-0.04,-0.15,36634.6,97117.9472
000023.SZ,20160727,26.42,26.65,24.18,24.18,26.54,-2.36,-8.89,76136.06,191823.7125
000023.SZ,20160728,24.01,24.35,23.31,23.74,24.18,-0.44,-1.82,47121.89,112344.7282
000023.SZ,20160729,23.6,23.93,23.51,23.67,23.74,-0.07,-0.29,19945.55,47396.3764
000023.SZ,20160801,23.67,24.4,22.6,23.97,23.67,0.3,1.27,39224.65,93104.2945
000023.SZ,20160802,23.9,24.3,23.3,23.99,23.97,0.02,0.08,23208.8,55662.5268
000023.SZ,20160803,23.7,25.1,23.7,24.58,23.99,0.59,2.46,46434.81,114832.6925
000023.SZ,20160804,24.23,24.52,23.81,24.25,24.58,-0.33,-1.34,35120.18,84749.3597
000023.SZ,20160805,24.11,24.48,23.65,23.67,24.25,-0.58,-2.39,30596.52,73507.2973
000023.SZ,20160808,23.28,23.86,23.0,23.85,23.67,0.18,0.76,29058.74,68085.9727
000023.SZ,20160809,23.5,26.24,23.3,26.24,23.85,2.39,10.02,225716.82,584425.7196
000023.SZ,20160810,26.28,27.65,26.16,26.61,26.24,0.37,1.41,200603.61,539822.1855
000023.SZ,20160811,26.42,27.09,25.8,25.9,26.61,-0.71,-2.67,83656.36,219822.5141
000023.SZ,20160812,25.64,26.1,25.47,25.81,25.9,-0.09,-0.35,65123.24,167459.7437
000023.SZ,20160815,25.94,26.46,25.55,26.24,25.81,0.43,1.67,85229.75,221842.6274
000023.SZ,20160816,26.23,27.49,25.71,27.35,26.24,1.11,4.23,123602.41,330722.587
000023.SZ,20160817,27.45,29.95,27.2,27.48,27.3,0.18,0.66,150962.95,428455.5069
000023.SZ,20160818,26.87,28.86,26.61,28.17,27.48,0.69,2.51,112079.05,311998.5186
000023.SZ,20160819,28.15,28.98,27.66,27.9,28.17,-0.27,-0.96,72290.28,203628.114
000023.SZ,20160822,27.6,27.64,26.25,26.36,27.9,-1.54,-5.52,59313.35,160165.1195
000023.SZ,20160823,26.39,27.27,26.39,27.19,26.36,0.83,3.15,41604.49,111851.7144
000023.SZ,20160824,27.77,28.47,27.0,27.59,27.19,0.4,1.47,73387.92,204727.1191
000023.SZ,20160825,27.05,27.34,26.6,27.09,27.59,-0.5,-1.81,40332.74,108739.7097
000023.SZ,20160826,27.19,27.49,26.85,26.86,27.09,-0.23,-0.85,27429.44,74578.6625
000023.SZ,20160829,27.0,27.24,26.7,26.76,26.86,-0.1,-0.37,21209.81,56998.9426
000023.SZ,20160830,26.76,26.98,26.5,26.8,26.76,0.04,0.15,22808.14,60933.3822
000023.SZ,20160831,26.79,27.26,26.7,27.18,26.8,0.38,1.42,29941.12,80862.7487
000023.SZ,20160901,27.57,28.2,27.28,27.39,27.18,0.21,0.77,55871.33,154753.5176
000023.SZ,20160902,27.05,27.37,27.01,27.19,27.39,-0.2,-0.73,27426.63,74463.6827
000023.SZ,20160905,27.38,27.5,27.0,27.5,27.19,0.31,1.14,31664.26,86214.1525
000023.SZ,20160906,27.35,28.0,27.03,27.99,27.5,0.49,1.78,43821.97,121024.0771
000023.SZ,20160907,28.2,28.2,27.68,27.82,27.99,-0.17,-0.61,34571.86,96147.0661
000023.SZ,20160908,27.35,28.13,27.35,27.84,27.82,0.02,0.07,31603.25,88256.3228
000023.SZ,20160909,27.85,28.98,27.68,28.68,27.84,0.84,3.02,74537.59,212383.6596
000023.SZ,20160912,28.02,28.59,27.71,27.71,28.68,-0.97,-3.38,44652.85,125684.9789
000023.SZ,20160913,27.65,28.96,27.65,28.92,27.71,1.21,4.37,54656.89,155285.9489
000023.SZ,20160914,28.68,29.38,28.38,29.07,28.92,0.15,0.52,47543.18,137853.9176
000023.SZ,20160919,29.07,29.56,28.66,29.08,29.07,0.01,0.03,44909.58,130179.7356
000023.SZ,20160920,28.92,30.36,28.68,29.8,29.08,0.72,2.48,70751.02,209150.1471
000023.SZ,20160921,29.75,30.0,29.38,29.64,29.8,-0.16,-0.54,36043.31,106705.7751
000023.SZ,20160922,29.69,29.94,29.35,29.36,29.64,-0.28,-0.94,33099.67,97802.4625
000023.SZ,20160923,29.2,29.79,28.9,28.9,29.36,-0.46,-1.57,35947.85,105497.6186
000023.SZ,20160926,28.72,29.1,27.82,27.92,28.9,-0.98,-3.39,37618.54,107351.9045
000023.SZ,20160927,27.84,28.36,27.83,28.31,27.92,0.39,1.4,17904.8,50285.0415
000023.SZ,20160928,28.28,28.58,28.02,28.25,28.31,-0.06,-0.21,12823.27,36379.1796
000023.SZ,20160929,28.28,28.9,28.28,28.65,28.25,0.4,1.42,19396.48,55596.6068
000023.SZ,20160930,28.68,29.42,28.4,29.16,28.65,0.51,1.78,20386.22,59030.6327
000023.SZ,20161010,29.62,30.98,29.6,30.0,29.16,0.84,2.88,58471.52,175717.8757
000023.SZ,20161011,30.0,31.56,29.71,31.18,30.0,1.18,3.93,87731.47,269666.0266
000023.SZ,20161012,30.8,31.33,30.55,30.65,31.18,-0.53,-1.7,45935.27,141357.8248
000023.SZ,20161013,30.52,31.8,30.33,30.99,30.65,0.34,1.11,56577.43,175976.3971
000023.SZ,20161014,30.9,31.38,30.78,30.82,30.99,-0.17,-0.55,30824.69,95771.0992
000023.SZ,20161017,30.66,30.79,30.0,30.0,30.82,-0.82,-2.66,22089.46,67049.2048
000023.SZ,20161018,30.13,30.7,29.88,30.23,30.0,0.23,0.77,35236.74,106410.4212
000023.SZ,20161019,30.4,30.48,30.01,30.09,30.23,-0.14,-0.46,18073.46,54634.5205
000023.SZ,20161020,30.1,30.61,30.02,30.32,30.09,0.23,0.76,17524.07,53094.841
000023.SZ,20161021,30.5,31.46,30.33,30.65,30.32,0.33,1.09,26563.48,81956.6383
000023.SZ,20161024,30.45,31.0,30.31,31.0,30.65,0.35,1.14,25295.52,77985.9408
000023.SZ,20161025,31.69,31.69,31.03,31.29,31.0,0.29,0.94,23200.88,72809.1921
000023.SZ,20161026,31.51,31.51,30.32,30.99,31.29,-0.3,-0.96,20309.5,62684.7715
000023.SZ,20161027,30.7,31.23,30.7,31.03,30.99,0.04,0.13,13828.42,42859.2984
000023.SZ,20161028,31.1,31.45,30.81,30.88,31.03,-0.15,-0.48,17261.41,53601.4443
000023.SZ,20161031,30.88,31.36,30.7,31.18,30.88,0.3,0.97,18096.61,56157.692
000023.SZ,20161101,31.25,33.0,31.17,32.75,31.18,1.57,5.04,40567.1,131199.411
000023.SZ,20161102,32.56,33.88,32.3,33.38,32.75,0.63,1.92,30904.71,101878.065
000023.SZ,20161103,32.9,34.16,32.85,33.84,33.38,0.46,1.38,30862.29,103580.587
000023.SZ,20161104,33.85,37.22,33.85,35.0,33.84,1.16,3.43,56947.09,203731.017
000023.SZ,20161107,35.01,36.24,34.5,34.59,35.0,-0.41,-1.17,30983.57,108387.916
000023.SZ,20161108,34.64,35.86,34.3,34.9,34.59,0.31,0.9,32548.85,113643.759
000023.SZ,20161109,34.88,35.4,33.78,34.89,34.9,-0.01,-0.03,30317.37,105344.097
000023.SZ,20161110,35.32,36.78,35.32,36.4,34.89,1.51,4.33,38272.07,137658.623
000023.SZ,20161111,36.8,36.8,35.7,35.7,36.4,-0.7,-1.92,28331.02,101892.146
000023.SZ,20161114,35.28,36.07,34.44,35.97,35.7,0.27,0.76,49680.62,175760.18
000023.SZ,20161115,35.73,36.21,35.61,35.93,35.97,-0.04,-0.11,19245.21,69313.354
000023.SZ,20161116,35.93,36.2,35.42,35.6,35.93,-0.33,-0.92,13316.33,47595.127
000023.SZ,20161117,35.7,35.78,34.9,35.1,35.6,-0.5,-1.4,17229.59,60683.14
000023.SZ,20161118,34.78,35.49,34.78,34.9,35.1,-0.2,-0.57,14723.0,51683.563
000023.SZ,20161121,34.78,35.4,34.58,34.62,34.9,-0.28,-0.8,14999.06,52286.915
000023.SZ,20161122,34.62,34.95,34.25,34.82,34.62,0.2,0.58,13563.3,46841.626
000023.SZ,20161123,34.82,36.26,34.58,35.2,34.82,0.38,1.09,20969.68,74379.249
000023.SZ,20161124,35.03,35.36,34.28,34.5,35.2,-0.7,-1.99,13291.51,46100.772
000023.SZ,20161125,34.3,35.86,33.5,35.31,34.5,0.81,2.35,35076.21,122180.048
000023.SZ,20161128,35.0,36.96,35.0,36.0,35.31,0.69,1.95,23122.34,83625.955
000023.SZ,20161129,35.56,36.46,35.0,35.02,36.0,-0.98,-2.72,16505.11,58711.378
000023.SZ,20161130,35.0,36.0,34.3,34.42,35.02,-0.6,-1.71,15343.77,53640.568
000023.SZ,20161201,34.42,34.9,34.01,34.24,34.42,-0.18,-0.52,10734.56,36881.898
000023.SZ,20161202,34.27,34.75,32.01,32.09,34.24,-2.15,-6.28,21049.47,69855.956
000023.SZ,20161205,30.8,32.98,30.8,32.1,32.09,0.01,0.03,22847.8,74005.233
000023.SZ,20161206,32.11,32.98,32.11,32.87,32.1,0.77,2.4,14458.88,47329.085
000023.SZ,20161207,32.87,33.77,32.87,33.66,32.87,0.79,2.4,9700.91,32467.798
000023.SZ,20161208,33.43,33.98,31.3,32.98,33.66,-0.68,-2.02,9388.05,31496.84
000023.SZ,20161209,33.45,34.35,33.0,33.78,32.98,0.8,2.43,14257.0,48210.331
000023.SZ,20161212,33.77,34.19,31.5,31.55,33.78,-2.23,-6.6,18461.68,60082.49
000023.SZ,20161213,32.68,32.68,31.52,31.72,31.55,0.17,0.54,10885.98,34790.192
000023.SZ,20161214,31.95,33.31,31.61,32.05,31.72,0.33,1.04,17378.41,56341.473
000023.SZ,20161215,31.9,32.21,30.8,31.15,32.05,-0.9,-2.81,23640.56,73908.616
000023.SZ,20161216,30.71,31.98,30.71,31.6,31.15,0.45,1.44,13864.63,43627.083
000023.SZ,20161219,31.77,32.3,31.5,31.66,31.6,0.06,0.19,11587.0,36904.491
000023.SZ,20161220,31.6,31.6,30.8,31.0,31.66,-0.66,-2.08,11327.82,35175.945
000023.SZ,20161221,31.3,31.4,30.7,31.15,31.0,0.15,0.48,12229.59,38028.631
000023.SZ,20161222,30.9,31.48,30.75,31.2,31.15,0.05,0.16,8993.48,28052.24
000023.SZ,20161223,30.93,31.32,30.57,30.57,31.2,-0.63,-2.02,9152.02,28264.325
000023.SZ,20161226,30.57,30.88,29.32,30.22,30.57,-0.35,-1.14,12235.46,36539.032
000023.SZ,20161227,30.4,30.88,29.79,30.51,30.22,0.29,0.96,13185.6,40031.732
000023.SZ,20161228,30.51,31.85,30.13,31.7,30.51,1.19,3.9,22418.83,70233.745
000023.SZ,20161229,31.13,32.47,31.13,31.99,31.7,0.29,0.91,17828.41,57058.026
000023.SZ,20161230,32.0,32.44,31.35,31.77,31.99,-0.22,-0.69,12715.91,40630.778
000023.SZ,20170103,31.7,32.15,31.4,31.69,31.77,-0.08,-0.25,9968.49,31614.828
000023.SZ,20170104,31.15,32.39,31.15,31.67,31.69,-0.02,-0.06,12219.67,38695.169
000023.SZ,20170105,31.6,32.0,31.44,31.72,31.67,0.05,0.16,8923.59,28348.554
000023.SZ,20170106,31.82,32.56,31.5,32.05,31.72,0.33,1.04,12235.45,39171.593
000023.SZ,20170109,32.03,32.03,31.07,31.1,32.05,-0.95,-2.96,7903.33,24729.204
000023.SZ,20170110,31.13,31.38,30.7,30.74,31.1,-0.36,-1.16,6770.74,20991.225
000023.SZ,20170111,30.97,30.98,30.16,30.17,30.74,-0.57,-1.85,11083.01,33757.301
000023.SZ,20170112,30.16,30.64,29.42,29.64,30.17,-0.53,-1.76,19780.99,59043.304
000023.SZ,20170113,29.46,29.87,29.04,29.05,29.64,-0.59,-1.99,20263.47,59271.071
000023.SZ,20170116,28.53,29.18,26.15,26.42,29.05,-2.63,-9.05,39773.86,107550.863
000023.SZ,20170117,26.37,27.99,26.01,27.85,26.42,1.43,5.41,14791.71,40128.317
000023.SZ,20170118,28.0,28.5,27.32,28.21,27.85,0.36,1.29,11717.88,32886.792
000023.SZ,20170119,28.01,28.43,27.66,28.01,28.21,-0.2,-0.71,7729.61,21747.386
000023.SZ,20170120,27.7,28.4,27.7,28.18,28.01,0.17,0.61,7471.9,20990.521
000023.SZ,20170123,28.38,29.84,28.09,29.37,28.18,1.19,4.22,13033.86,37933.37
000023.SZ,20170124,29.3,30.84,29.3,30.71,29.37,1.34,4.56,22053.85,67011.33
000023.SZ,20170125,30.37,30.94,29.96,30.41,30.71,-0.3,-0.98,16198.83,48971.708
000023.SZ,20170126,30.31,31.15,30.25,30.8,30.41,0.39,1.28,11223.22,34511.904
000023.SZ,20170203,30.8,31.09,30.41,30.94,30.8,0.14,0.45,7958.99,24511.347
000023.SZ,20170206,30.82,30.97,30.41,30.81,30.94,-0.13,-0.42,8978.22,27564.679
000023.SZ,20170207,30.88,31.44,30.69,31.4,30.81,0.59,1.92,8307.22,25719.151
000023.SZ,20170208,31.4,31.79,30.9,31.3,31.4,-0.1,-0.32,6443.83,20141.353
000023.SZ,20170209,31.3,31.76,31.1,31.68,31.3,0.38,1.21,9367.38,29434.555
000023.SZ,20170210,31.67,31.9,31.35,31.65,31.68,-0.03,-0.09,9338.0,29567.265
000023.SZ,20170213,31.65,31.85,31.08,31.35,31.65,-0.3,-0.95,8894.6,27961.033
000023.SZ,20170214,31.63,31.63,30.8,30.9,31.35,-0.45,-1.44,5743.5,17836.99
000023.SZ,20170215,30.98,31.17,30.62,30.62,30.9,-0.28,-0.91,7901.62,24446.992
000023.SZ,20170216,30.5,31.9,30.49,30.92,30.62,0.3,0.98,9103.34,28506.29
000023.SZ,20170217,30.65,31.79,30.41,30.81,30.92,-0.11,-0.36,6166.6,19146.308
000023.SZ,20170220,31.4,31.5,27.73,30.01,30.81,-0.8,-2.6,12728.67,38597.422
000023.SZ,20170221,30.5,30.5,29.91,30.18,30.01,0.17,0.57,14244.95,42899.606
000023.SZ,20170222,30.18,30.48,29.73,30.38,30.18,0.2,0.66,17133.8,51741.279
000023.SZ,20170223,30.38,30.6,29.95,30.29,30.38,-0.09,-0.3,8380.04,25292.371
000023.SZ,20170224,30.17,30.42,29.9,30.18,30.29,-0.11,-0.36,8932.77,26867.066
000023.SZ,20170227,30.18,30.18,29.11,29.57,30.18,-0.61,-2.02,9097.0,26904.629
000023.SZ,20170228,29.58,29.93,29.28,29.86,29.57,0.29,0.98,8641.73,25685.178
000023.SZ,20170301,30.24,30.33,29.57,30.24,29.86,0.38,1.27,14873.16,44706.98
000023.SZ,20170302,30.27,30.54,29.6,29.63,30.24,-0.61,-2.02,18340.86,54807.697
000023.SZ,20170303,29.75,30.01,29.41,29.99,29.63,0.36,1.22,11892.01,35322.013
000023.SZ,20170306,29.99,30.32,29.65,30.2,29.99,0.21,0.7,10858.49,32577.008
000023.SZ,20170307,30.21,30.69,29.5,30.65,30.2,0.45,1.49,12191.55,36955.4
000023.SZ,20170308,30.62,30.62,30.25,30.55,30.65,-0.1,-0.33,5407.19,16465.102
000023.SZ,20170309,30.76,31.14,30.25,30.6,30.55,0.05,0.16,8993.74,27667.705
000023.SZ,20170310,30.41,30.85,30.11,30.7,30.6,0.1,0.33,6074.6,18462.349
000023.SZ,20170313,30.5,30.79,30.22,30.4,30.7,-0.3,-0.98,7210.21,21952.055
000023.SZ,20170314,30.56,30.56,29.64,29.93,30.4,-0.47,-1.55,5785.57,17409.062
000023.SZ,20170315,29.93,29.93,29.42,29.45,29.93,-0.48,-1.6,10820.5,32054.067
000023.SZ,20170316,29.71,29.86,29.27,29.5,29.45,0.05,0.17,13584.26,40127.169
000023.SZ,20170317,29.52,31.95,29.42,29.81,29.5,0.31,1.05,21468.98,64585.605
000023.SZ,20170320,29.91,30.18,29.32,30.13,29.81,0.32,1.07,12026.12,36052.749
000023.SZ,20170321,30.19,30.4,29.86,30.06,30.13,-0.07,-0.23,7537.1,22667.526
000023.SZ,20170322,30.02,30.9,30.02,30.7,30.06,0.64,2.13,14815.41,45237.042
000023.SZ,20170323,30.96,30.96,29.7,30.11,30.7,-0.59,-1.92,10072.59,30489.373
000023.SZ,20170324,30.13,30.25,29.7,29.79,30.11,-0.32,-1.06,10288.89,30690.367
000023.SZ,20170327,29.98,30.08,29.38,29.55,29.79,-0.24,-0.81,7825.52,23236.543
000023.SZ,20170328,29.55,29.69,29.28,29.36,29.55,-0.19,-0.64,9668.93,28384.543
000023.SZ,20170329,29.53,29.53,28.89,28.9,29.36,-0.46,-1.57,6195.68,18039.813
000023.SZ,20170330,28.9,29.16,27.88,28.0,28.9,-0.9,-3.11,10168.5,28834.028
000023.SZ,20170331,28.06,28.75,28.0,28.13,28.0,0.13,0.46,10878.39,30860.369
000023.SZ,20170405,28.28,28.49,27.73,28.48,28.13,0.35,1.24,9152.04,25800.818
000023.SZ,20170406,28.49,29.6,28.04,29.32,28.48,0.84,2.95,12498.5,36254.575
000023.SZ,20170407,29.22,29.44,28.6,29.02,29.32,-0.3,-1.02,11450.97,33135.649
000023.SZ,20170410,28.64,29.06,28.18,28.58,29.02,-0.44,-1.52,9210.57,26414.778
000023.SZ,20170411,28.49,30.3,28.0,30.04,28.58,1.46,5.11,28387.82,82865.266
000023.SZ,20170412,30.98,33.04,30.48,31.3,30.04,1.26,4.19,64385.6,202109.659
000023.SZ,20170413,30.6,30.92,29.1,30.61,31.3,-0.69,-2.2,35210.98,105867.322
000023.SZ,20170414,30.4,30.4,28.7,28.75,30.61,-1.86,-6.08,24216.2,70969.949
000023.SZ,20170417,28.4,28.54,26.0,27.01,28.75,-1.74,-6.05,19293.3,52643.718
000023.SZ,20170418,27.05,27.65,26.62,26.71,27.01,-0.3,-1.11,13909.94,37590.318
000023.SZ,20170419,26.72,27.1,26.22,26.44,26.71,-0.27,-1.01,9830.69,26086.681
000023.SZ,20170420,26.54,26.92,26.03,26.19,26.44,-0.25,-0.95,9121.37,24034.621
000023.SZ,20170421,26.08,26.5,26.08,26.21,26.19,0.02,0.08,5187.05,13620.965
000023.SZ,20170424,26.21,26.38,24.04,24.96,26.21,-1.25,-4.77,8887.01,22394.133
000023.SZ,20170425,24.98,25.32,24.72,25.0,24.96,0.04,0.16,6384.14,15938.214
000023.SZ,20170426,25.35,25.35,24.58,24.75,25.0,-0.25,-1.0,4138.22,10286.124
000023.SZ,20170427,24.88,25.95,23.73,25.47,24.75,0.72,2.91,10920.11,27026.571
000023.SZ,20170428,25.52,27.1,24.8,25.0,25.47,-0.47,-1.85,14338.23,36285.761
000023.SZ,20170502,25.16,26.08,24.9,25.42,25.0,0.42,1.68,11168.55,28440.404
000023.SZ,20170503,25.48,26.28,25.19,25.9,25.42,0.48,1.89,10497.48,27073.998
000023.SZ,20170504,25.87,25.87,25.34,25.58,25.9,-0.32,-1.24,6995.35,17877.298
000023.SZ,20170505,25.25,25.6,24.61,24.86,25.58,-0.72,-2.81,5403.35,13602.195
000023.SZ,20170508,24.86,25.19,24.3,24.3,24.86,-0.56,-2.25,6427.0,15858.021
000023.SZ,20170509,24.44,25.93,24.02,25.0,24.3,0.7,2.88,10072.32,25311.901
000023.SZ,20170510,24.8,25.22,24.3,24.3,25.0,-0.7,-2.8,5085.94,12595.055
000023.SZ,20170511,24.28,24.49,23.11,24.1,24.3,-0.2,-0.82,5823.56,13941.999
000023.SZ,20170512,24.0,24.26,23.2,23.95,24.1,-0.15,-0.62,7219.54,17142.326
000023.SZ,20170515,23.89,24.26,23.32,23.85,23.95,-0.1,-0.42,4226.88,10075.046
000023.SZ,20170516,23.81,24.8,23.61,24.66,23.85,0.81,3.4,8762.55,21255.515
000023.SZ,20170517,24.66,24.8,24.3,24.59,24.66,-0.07,-0.28,6518.89,15983.242
000023.SZ,20170518,24.5,24.57,24.01,24.26,24.59,-0.33,-1.34,5451.0,13229.661
000023.SZ,20170519,24.26,24.68,24.05,24.48,24.26,0.22,0.91,7615.07,18648.419
000023.SZ,20170522,24.49,24.7,24.26,24.49,24.48,0.01,0.04,10587.72,25944.621
000023.SZ,20170523,24.5,24.5,23.31,23.78,24.49,-0.71,-2.9,8194.27,19416.253
000023.SZ,20170524,23.54,23.54,22.56,23.4,23.78,-0.38,-1.6,9459.8,21773.971
000023.SZ,20170525,23.4,23.5,22.57,23.48,23.4,0.08,0.34,8111.7,18637.51
000023.SZ,20170526,22.82,23.17,22.57,22.87,23.48,-0.61,-2.6,8041.55,18362.195
000023.SZ,20170531,22.89,23.24,21.84,22.1,22.87,-0.77,-3.37,9039.57,20326.783
000023.SZ,20170601,21.81,21.85,20.22,20.78,22.1,-1.32,-5.97,17424.0,36236.608
000023.SZ,20170602,20.7,21.9,19.51,21.6,20.78,0.82,3.95,17146.8,35510.44
000023.SZ,20170605,21.29,21.9,21.2,21.53,21.6,-0.07,-0.32,7214.66,15557.96
000023.SZ,20170606,21.53,22.17,21.1,21.43,21.53,-0.1,-0.46,8877.27,19075.574
000023.SZ,20170607,21.38,22.11,21.11,22.0,21.43,0.57,2.66,14632.49,31725.233
000023.SZ,20170608,21.99,24.2,21.85,24.2,22.0,2.2,10.0,32518.99,76258.075
000023.SZ,20170609,23.96,26.58,23.96,25.33,24.2,1.13,4.67,53759.42,136639.291
000023.SZ,20170612,24.5,25.0,23.88,23.91,25.33,-1.42,-5.61,31399.83,76330.21
000023.SZ,20170613,24.19,24.25,23.48,23.86,23.91,-0.05,-0.21,20436.41,48714.425
000023.SZ,20170614,23.8,23.85,23.26,23.85,23.86,-0.01,-0.04,17691.35,41764.033
000023.SZ,20170615,23.48,24.06,23.48,23.77,23.85,-0.08,-0.34,18616.11,44248.678
000023.SZ,20170616,23.67,24.0,23.34,23.84,23.77,0.07,0.29,16862.86,39961.077
000023.SZ,20170619,23.73,24.97,23.68,24.81,23.84,0.97,4.07,22416.3,54566.841
000023.SZ,20170620,24.82,27.29,24.61,27.29,24.81,2.48,10.0,52562.61,137971.451
000023.SZ,20170621,27.8,27.9,26.46,26.51,27.29,-0.78,-2.86,42030.26,113731.579
000023.SZ,20170622,27.04,27.04,25.92,25.92,26.51,-0.59,-2.23,27551.12,73508.379
000023.SZ,20170623,26.17,26.4,25.11,25.75,25.92,-0.17,-0.66,19881.47,51202.684
000023.SZ,20170626,25.92,28.28,25.4,27.79,25.75,2.04,7.92,38350.02,103600.93
000023.SZ,20170627,27.63,28.09,27.0,27.45,27.79,-0.34,-1.22,29101.67,80322.96
000023.SZ,20170628,27.5,28.4,27.06,28.09,27.45,0.64,2.33,29454.34,81894.444
000023.SZ,20170629,28.08,28.09,27.32,27.4,28.09,-0.69,-2.46,19767.78,54495.25
000023.SZ,20170630,27.4,27.6,26.72,27.06,27.4,-0.34,-1.24,16749.1,45276.076
000023.SZ,20170703,26.73,27.29,26.58,26.79,27.06,-0.27,-1.0,10306.97,27598.789
000023.SZ,20170704,26.8,26.94,26.0,26.32,26.79,-0.47,-1.75,16873.49,44675.91
000023.SZ,20170705,26.19,26.8,26.19,26.8,26.32,0.48,1.82,11885.86,31509.467
000023.SZ,20170706,26.61,27.3,26.5,26.56,26.8,-0.24,-0.9,11486.92,30892.089
000023.SZ,20170707,26.73,26.73,26.21,26.42,26.56,-0.14,-0.53,10079.47,26623.816
000023.SZ,20170710,26.43,26.8,26.3,26.44,26.42,0.02,0.08,6952.0,18439.999
000023.SZ,20170711,26.3,27.76,26.3,27.52,26.44,1.08,4.08,28251.54,77449.072
000023.SZ,20170712,27.4,27.8,26.3,26.84,27.52,-0.68,-2.47,17258.96,46245.538
000023.SZ,20170713,26.58,27.05,26.31,26.35,26.84,-0.49,-1.83,12312.26,32800.558
000023.SZ,20170714,26.0,26.58,26.0,26.32,26.35,-0.03,-0.11,7800.43,20499.679
000023.SZ,20170717,26.03,26.3,23.69,25.18,26.32,-1.14,-4.33,13395.48,33491.798
000023.SZ,20170718,24.52,25.18,24.23,25.05,25.18,-0.13,-0.52,8607.54,21344.552
000023.SZ,20170719,24.72,25.92,24.72,25.62,25.05,0.57,2.28,7220.5,18392.702
000023.SZ,20170720,25.9,27.1,25.62,26.34,25.62,0.72,2.81,15926.55,42427.763
000023.SZ,20170721,26.02,26.75,25.18,25.6,26.34,-0.74,-2.81,10712.87,27623.546
000023.SZ,20170724,25.61,25.67,25.23,25.38,25.6,-0.22,-0.86,6909.87,17523.731
000023.SZ,20170725,25.38,25.43,24.67,24.88,25.38,-0.5,-1.97,6704.0,16734.686
000023.SZ,20170726,24.69,25.19,24.6,25.1,24.88,0.22,0.88,7508.34,18690.897
000023.SZ,20170727,25.05,25.53,24.61,25.52,25.1,0.42,1.67,7713.98,19482.069
000023.SZ,20170728,25.5,25.5,24.82,24.98,25.52,-0.54,-2.12,6930.34,17420.455
000023.SZ,20170814,27.48,27.48,27.48,27.48,24.98,2.5,10.01,2955.07,8120.532
000023.SZ,20170815,30.02,30.02,27.07,27.17,27.44,-0.27,-0.98,79143.06,222397.421
000023.SZ,20170816,27.0,27.47,25.5,27.45,27.17,0.28,1.03,57658.57,153691.772
000023.SZ,20170817,27.0,28.18,26.85,27.45,27.45,0.0,0.0,57522.5,158488.375
000023.SZ,20170818,27.06,27.92,26.8,27.5,27.45,0.05,0.18,55238.07,151976.998
000023.SZ,20170821,27.1,28.56,27.1,27.99,27.5,0.49,1.78,50923.6,141695.563
000023.SZ,20170822,28.0,28.0,26.5,26.62,27.99,-1.37,-4.89,41913.17,113368.861
000023.SZ,20170823,26.2,26.84,26.01,26.69,26.62,0.07,0.26,20047.75,52790.522
000023.SZ,20170824,26.58,26.79,26.26,26.49,26.69,-0.2,-0.75,22093.84,58510.533
000023.SZ,20170825,26.43,26.93,26.06,26.67,26.49,0.18,0.68,30082.14,79983.192
000023.SZ,20170828,26.37,26.69,26.06,26.41,26.67,-0.26,-0.97,30284.01,80106.356
000023.SZ,20170829,26.3,26.53,25.02,25.03,26.41,-1.38,-5.23,38994.06,99719.864
000023.SZ,20170830,25.07,25.88,24.81,25.23,25.03,0.2,0.8,19089.27,48411.993
000023.SZ,20170831,25.03,25.37,24.9,24.95,25.23,-0.28,-1.11,16703.0,41729.717
000023.SZ,20170901,25.13,25.24,24.9,24.95,24.95,0.0,0.0,11842.0,29634.823
000023.SZ,20170904,24.9,25.02,24.12,24.35,24.95,-0.6,-2.4,21004.87,51435.109
000023.SZ,20170905,24.36,24.75,24.21,24.56,24.35,0.21,0.86,22483.47,55207.427
000023.SZ,20170906,24.54,24.54,24.13,24.44,24.56,-0.12,-0.49,14786.11,35981.018
000023.SZ,20170907,24.52,24.56,24.23,24.23,24.44,-0.21,-0.86,12247.33,29916.114
000023.SZ,20170908,24.21,26.36,24.2,26.21,24.23,1.98,8.17,58870.31,151280.762
000023.SZ,20170911,26.0,26.0,25.02,25.55,26.21,-0.66,-2.52,28147.98,71809.566
000023.SZ,20170912,25.5,25.5,24.51,24.75,25.55,-0.8,-3.13,26756.97,66843.06
000023.SZ,20170913,24.7,24.83,24.4,24.8,24.75,0.05,0.2,13554.17,33416.899
000023.SZ,20170914,24.8,25.2,24.56,24.79,24.8,-0.01,-0.04,14166.45,35211.191
