ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20150616,38.6,39.19,36.46,36.97,39.5,-2.53,-6.41,159083.65,601947.046
000685.SZ,20150617,37.1,37.93,35.21,37.8,36.97,0.83,2.25,117334.62,432604.4864
000685.SZ,20150618,37.89,37.89,36.0,36.02,37.8,-1.78,-4.71,101315.48,374130.537
000685.SZ,20150619,35.03,36.0,33.0,33.5,36.02,-2.52,-7.0,95887.63,334742.8869
000685.SZ,20150623,33.58,34.58,30.28,34.45,33.5,0.95,2.84,153010.99,501578.0891
000685.SZ,20150624,34.4,35.1,33.14,35.02,34.45,0.57,1.65,150598.38,517798.8961
000685.SZ,20150625,34.88,35.0,31.99,32.8,35.02,-2.22,-6.34,129827.54,440173.5408
000685.SZ,20150626,31.6,31.99,29.52,29.52,32.8,-3.28,-10.0,135947.28,415096.4048
000685.SZ,20150629,30.0,30.17,26.57,26.75,29.52,-2.77,-9.38,217408.99,609943.3993
000685.SZ,20150630,26.5,29.43,24.76,29.43,26.75,2.68,10.02,225763.14,621346.5918
000685.SZ,20150701,29.6,31.1,27.85,28.1,29.43,-1.33,-4.52,273414.69,823284.2905
000685.SZ,20150702,28.43,29.42,26.78,27.62,28.1,-0.48,-1.71,212275.99,602596.8052
000685.SZ,20150703,24.9,27.98,24.9,24.98,27.62,-2.64,-9.56,230510.46,600021.1806
000685.SZ,20150706,27.48,27.48,22.98,25.05,24.98,0.07,0.28,288170.09,739868.9616
000685.SZ,20150707,12.99,13.59,12.38,12.38,13.75,-1.37,-9.96,295042.84,368200.6522
000685.SZ,20150708,11.14,13.11,11.14,11.99,12.38,-0.39,-3.15,1023590.71,1195194.9623
000685.SZ,20150716,13.19,13.19,13.19,13.19,11.99,1.2,10.01,37884.47,49969.6159
000685.SZ,20150717,14.51,14.51,14.0,14.51,13.19,1.32,10.01,248219.77,356732.4171
000685.SZ,20150720,15.25,15.9,14.91,15.32,14.51,0.81,5.58,500959.97,772487.1779
000685.SZ,20150721,15.1,15.8,14.82,15.67,15.32,0.35,2.28,297838.67,461842.9229
000685.SZ,20150722,15.5,15.79,15.01,15.66,15.67,-0.01,-0.06,250530.95,386772.4145
000685.SZ,20150723,15.59,16.48,15.4,16.36,15.66,0.7,4.47,343484.03,549492.8812
000685.SZ,20150724,16.38,16.65,15.67,16.02,16.36,-0.34,-2.08,309455.49,503532.5207
000685.SZ,20150727,16.09,16.84,14.65,14.68,16.02,-1.34,-8.36,368549.38,593491.431
000685.SZ,20150728,14.38,15.4,14.0,15.01,14.68,0.33,2.25,439297.59,651659.9558
000685.SZ,20150729,15.1,15.8,14.41,15.76,15.01,0.75,5.0,262888.58,394653.6838
000685.SZ,20150730,15.6,15.81,14.81,14.95,15.76,-0.81,-5.14,222538.22,343871.6034
000685.SZ,20150731,14.67,15.09,14.67,15.0,14.95,0.05,0.33,204266.29,303284.9073
000685.SZ,20150803,15.0,15.38,14.7,15.37,15.0,0.37,2.47,157045.26,234020.2484
000685.SZ,20150804,15.38,16.18,15.12,16.03,15.37,0.66,4.29,238379.78,373853.4854
000685.SZ,20150805,16.1,16.22,15.45,15.48,16.03,-0.55,-3.43,179005.48,284088.6223
000685.SZ,20150806,15.15,15.66,15.02,15.29,15.48,-0.19,-1.23,110673.28,170647.2401
000685.SZ,20150807,15.57,15.88,15.39,15.67,15.29,0.38,2.49,155585.52,243212.7319
000685.SZ,20150810,15.8,16.49,15.67,16.49,15.67,0.82,5.23,291039.76,470346.4239
000685.SZ,20150811,16.64,17.16,16.34,16.88,16.49,0.39,2.37,282509.26,473429.677
000685.SZ,20150812,16.65,16.78,16.24,16.39,16.88,-0.49,-2.9,199126.61,328708.114
000685.SZ,20150813,16.23,16.58,15.89,16.58,16.39,0.19,1.16,185715.74,302058.9913
000685.SZ,20150814,16.61,17.2,16.46,16.94,16.58,0.36,2.17,301308.41,507426.5727
000685.SZ,20150817,16.7,17.17,16.53,17.06,16.94,0.12,0.71,221774.17,373060.1437
000685.SZ,20150818,17.16,17.49,15.35,15.79,17.06,-1.27,-7.44,344016.03,569363.2445
000685.SZ,20150819,15.44,16.3,14.48,16.08,15.79,0.29,1.84,207396.94,320236.0731
000685.SZ,20150820,15.79,15.9,15.13,15.39,16.08,-0.69,-4.29,143014.02,222244.8291
000685.SZ,20150821,15.0,15.36,14.0,14.57,15.39,-0.82,-5.33,146024.89,214802.7729
000685.SZ,20150824,13.93,13.93,13.11,13.11,14.57,-1.46,-10.02,106610.12,141202.3166
000685.SZ,20150825,11.8,12.3,11.8,11.8,13.11,-1.31,-9.99,266038.23,315928.1144
000685.SZ,20150826,11.77,12.3,10.62,10.7,11.8,-1.1,-9.32,270447.09,307759.7719
000685.SZ,20150827,11.01,11.29,10.24,11.17,10.7,0.47,4.39,204368.23,221850.9418
000685.SZ,20150828,11.32,11.97,11.24,11.96,11.17,0.79,7.07,213251.56,246472.7638
000685.SZ,20150831,11.99,11.99,11.38,11.8,11.96,-0.16,-1.34,176600.81,205154.4173
000685.SZ,20150901,11.64,11.99,11.0,11.45,11.8,-0.35,-2.97,230461.52,265088.0674
000685.SZ,20150902,10.81,11.76,10.68,11.72,11.45,0.27,2.36,243963.44,277993.9316
000685.SZ,20150907,11.8,12.28,11.66,11.91,11.72,0.19,1.62,147096.67,176389.5584
000685.SZ,20150908,11.71,12.3,11.53,12.28,11.91,0.37,3.11,130423.42,155637.52
000685.SZ,20150909,12.31,12.79,12.26,12.53,12.28,0.25,2.04,182975.04,228932.4113
000685.SZ,20150910,12.38,12.55,12.04,12.28,12.53,-0.25,-2.0,104014.12,128208.0212
000685.SZ,20150911,12.33,12.82,12.1,12.56,12.28,0.28,2.28,129427.9,161613.1622
000685.SZ,20150914,12.58,12.71,11.3,11.3,12.56,-1.26,-10.03,166338.12,196127.5368
000685.SZ,20150915,11.01,11.2,10.17,10.7,11.3,-0.6,-5.31,143421.41,153138.3305
000685.SZ,20150916,10.65,11.75,10.5,11.67,10.7,0.97,9.07,120340.37,133297.8353
000685.SZ,20150917,11.78,11.85,11.24,11.35,11.67,-0.32,-2.74,121524.98,141068.5183
000685.SZ,20150918,11.45,11.55,11.26,11.33,11.35,-0.02,-0.18,86023.5,97818.1581
000685.SZ,20150921,11.24,11.76,11.09,11.76,11.33,0.43,3.8,100147.16,114540.004
000685.SZ,20150922,11.7,12.3,11.63,12.0,11.76,0.24,2.04,141506.83,169861.4289
000685.SZ,20150923,11.69,11.86,11.41,11.6,12.0,-0.4,-3.33,97810.5,113778.2922
000685.SZ,20150924,11.65,11.75,11.51,11.66,11.6,0.06,0.52,72095.44,83793.0228
000685.SZ,20150925,11.61,11.61,11.1,11.25,11.66,-0.41,-3.52,115495.16,131196.4363
000685.SZ,20150928,11.31,11.4,11.0,11.25,11.25,0.0,0.0,60969.06,68485.2287
000685.SZ,20150929,11.0,11.1,10.78,10.94,11.25,-0.31,-2.76,82996.77,90774.1013
000685.SZ,20150930,10.94,11.07,10.87,11.07,10.94,0.13,1.19,59573.97,65365.659
000685.SZ,20151008,11.56,11.65,11.37,11.65,11.07,0.58,5.24,113013.72,130509.3871
000685.SZ,20151009,11.56,11.88,11.56,11.83,11.65,0.18,1.55,112743.09,132604.2285
000685.SZ,20151012,11.92,12.78,11.86,12.53,11.83,0.7,5.92,254480.17,316656.6858
000685.SZ,20151013,12.31,13.09,12.3,12.96,12.53,0.43,3.43,194787.17,248258.0928
000685.SZ,20151014,12.87,12.98,12.59,12.81,12.96,-0.15,-1.16,158798.91,202690.0989
000685.SZ,20151015,12.74,13.35,12.62,13.35,12.81,0.54,4.22,173213.67,225038.2239
000685.SZ,20151016,13.45,14.3,13.45,14.16,13.35,0.81,6.07,357255.79,497033.3509
000685.SZ,20151019,14.21,14.43,13.9,14.3,14.16,0.14,0.99,283520.83,401717.8207
000685.SZ,20151020,14.09,14.35,13.93,14.34,14.3,0.04,0.28,168992.39,239115.1629
000685.SZ,20151021,14.34,14.34,12.91,12.93,14.34,-1.41,-9.83,271934.93,370251.6282
000685.SZ,20151022,12.9,13.48,12.9,13.41,12.93,0.48,3.71,149072.37,197426.5432
000685.SZ,20151023,13.54,14.1,13.35,13.88,13.41,0.47,3.5,187327.28,257222.9236
000685.SZ,20151026,14.12,14.42,13.93,14.0,13.88,0.12,0.86,316845.03,448275.2036
000685.SZ,20151027,13.94,14.05,13.35,13.95,14.0,-0.05,-0.36,172068.96,236816.8835
000685.SZ,20151028,13.97,14.46,13.8,14.0,13.95,0.05,0.36,257416.15,366054.1763
000685.SZ,20151029,13.98,14.18,13.83,14.09,14.0,0.09,0.64,153324.72,214936.8803
000685.SZ,20151030,13.99,14.38,13.7,14.03,14.09,-0.06,-0.43,194623.57,273625.3312
000685.SZ,20151102,13.79,14.05,13.5,13.6,14.03,-0.43,-3.06,163030.22,225044.9711
000685.SZ,20151103,13.63,13.71,13.33,13.4,13.6,-0.2,-1.47,106516.39,144155.2369
000685.SZ,20151104,13.5,14.74,13.5,14.74,13.4,1.34,10.0,373809.95,535159.6671
000685.SZ,20151105,14.74,15.82,14.6,14.81,14.74,0.07,0.47,839690.46,1278081.3597
000685.SZ,20151106,14.71,16.01,14.51,16.01,14.81,1.2,8.1,632156.3,971928.6268
000685.SZ,20151109,16.39,16.88,15.92,16.38,16.01,0.37,2.31,725017.49,1184640.8164
000685.SZ,20151110,16.0,17.16,15.9,16.16,16.38,-0.22,-1.34,527804.26,869047.2897
000685.SZ,20151111,16.21,16.38,15.8,16.2,16.16,0.04,0.25,357503.67,573637.9688
000685.SZ,20151112,16.12,16.17,15.5,15.98,16.2,-0.22,-1.36,384441.65,607468.7695
000685.SZ,20151113,15.63,16.15,15.38,15.76,15.98,-0.22,-1.38,267690.38,421114.0182
000685.SZ,20151116,15.4,15.9,15.3,15.88,15.76,0.12,0.76,210298.67,327484.5936
000685.SZ,20151117,15.98,16.55,15.63,15.96,15.88,0.08,0.5,487018.66,786443.1484
000685.SZ,20151118,15.8,15.92,15.26,15.37,15.96,-0.59,-3.7,237507.45,370497.6773
000685.SZ,20151119,15.4,15.63,15.25,15.58,15.37,0.21,1.37,141861.99,219128.0491
000685.SZ,20151120,15.63,15.65,15.27,15.42,15.58,-0.16,-1.03,246096.92,379465.3604
000685.SZ,20151123,15.38,15.63,15.24,15.42,15.42,0.0,0.0,227763.55,351665.6227
000685.SZ,20151124,15.34,15.64,15.21,15.59,15.42,0.17,1.1,175920.63,271514.7835
000685.SZ,20151125,15.53,15.75,15.53,15.67,15.59,0.08,0.51,188781.65,295246.244
000685.SZ,20151126,15.75,15.87,15.3,15.4,15.67,-0.27,-1.72,215526.77,335868.9208
000685.SZ,20151127,15.2,15.3,13.92,14.04,15.4,-1.36,-8.83,308407.23,452568.1011
000685.SZ,20151130,14.0,14.34,13.18,14.19,14.04,0.15,1.07,209605.83,290618.376
000685.SZ,20151201,14.17,14.39,13.98,14.37,14.19,0.18,1.27,157604.25,223402.8006
000685.SZ,20151202,14.28,14.89,14.02,14.8,14.37,0.43,2.99,201082.15,292081.7312
000685.SZ,20151203,14.79,14.99,14.61,14.75,14.8,-0.05,-0.34,170280.05,251628.7513
000685.SZ,20151204,14.74,14.75,14.21,14.52,14.75,-0.23,-1.56,213529.53,308265.2289
000685.SZ,20151207,14.46,14.55,14.26,14.5,14.52,-0.02,-0.14,140888.34,202851.7648
000685.SZ,20151208,14.38,14.42,13.95,14.0,14.5,-0.5,-3.45,156699.4,221393.9851
000685.SZ,20151209,13.89,14.05,13.7,13.83,14.0,-0.17,-1.21,116396.81,161340.8495
000685.SZ,20151210,13.83,14.26,13.79,13.87,13.83,0.04,0.29,133611.04,187179.104
000685.SZ,20151211,13.39,13.59,13.2,13.52,13.87,-0.35,-2.52,242750.21,323907.7558
000685.SZ,20151214,13.38,14.11,13.25,14.06,13.52,0.54,3.99,215517.96,293805.921
000685.SZ,20151215,14.06,14.14,13.81,13.95,14.06,-0.11,-0.78,170305.0,238120.0496
000685.SZ,20151216,13.96,14.19,13.92,14.03,13.95,0.08,0.57,134351.68,188761.1282
000685.SZ,20151217,14.13,14.42,14.06,14.32,14.03,0.29,2.07,234925.0,334718.6217
000685.SZ,20151218,14.28,14.35,14.08,14.15,14.32,-0.17,-1.19,160711.36,228274.2832
000685.SZ,20151221,14.05,14.53,13.97,14.45,14.15,0.3,2.12,272516.33,391920.6175
000685.SZ,20151222,14.45,14.84,14.4,14.68,14.45,0.23,1.59,246418.28,360509.6333
000685.SZ,20151223,14.69,15.3,14.61,15.1,14.68,0.42,2.86,395183.84,591823.9884
000685.SZ,20151224,14.97,14.97,14.43,14.71,15.1,-0.39,-2.58,196792.53,288866.8863
000685.SZ,20151225,14.67,14.85,14.61,14.76,14.71,0.05,0.34,106463.88,156868.2001
000685.SZ,20151228,14.82,14.97,14.1,14.15,14.76,-0.61,-4.13,214694.25,311668.5604
000685.SZ,20151229,14.14,14.31,14.05,14.27,14.15,0.12,0.85,100040.62,141812.5696
000685.SZ,20151230,14.31,14.38,14.08,14.3,14.27,0.03,0.21,102755.68,146367.1346
000685.SZ,20151231,14.31,14.37,14.09,14.15,14.3,-0.15,-1.05,92193.41,131060.6337
000685.SZ,20160104,14.1,14.18,12.77,12.79,14.15,-1.36,-9.61,113702.17,154246.9033
000685.SZ,20160105,12.35,13.1,12.21,12.84,12.79,0.05,0.39,231744.97,293667.5708
000685.SZ,20160106,12.79,13.18,12.66,13.18,12.84,0.34,2.65,138701.81,178934.5351
000685.SZ,20160107,12.9,12.9,11.88,11.95,13.18,-1.23,-9.33,28822.3,35799.5025
000685.SZ,20160108,12.48,12.48,11.55,12.23,11.95,0.28,2.34,149600.07,182573.7227
000685.SZ,20160111,11.95,12.16,11.15,11.37,12.23,-0.86,-7.03,123093.87,144645.9725
000685.SZ,20160112,11.5,11.68,11.31,11.55,11.37,0.18,1.58,113437.78,130585.6452
000685.SZ,20160113,11.61,11.85,11.59,11.69,11.55,0.14,1.21,150720.42,176728.257
000685.SZ,20160114,11.4,12.15,11.25,12.09,11.69,0.4,3.42,101123.15,119295.7375
000685.SZ,20160115,12.03,12.09,11.52,11.72,12.09,-0.37,-3.06,83928.66,99145.0527
000685.SZ,20160118,11.4,11.92,11.32,11.73,11.72,0.01,0.09,91535.64,106987.4623
000685.SZ,20160119,11.71,12.13,11.61,12.13,11.73,0.4,3.41,117737.66,140484.1788
000685.SZ,20160120,12.04,12.18,11.7,11.92,12.13,-0.21,-1.73,104675.15,125299.1751
000685.SZ,20160121,11.7,12.03,11.41,11.48,11.92,-0.44,-3.69,87344.82,102571.4282
000685.SZ,20160122,11.6,11.72,11.36,11.56,11.48,0.08,0.7,75256.57,86695.4955
000685.SZ,20160125,11.63,11.69,11.45,11.52,11.56,-0.04,-0.35,81893.88,94819.6821
000685.SZ,20160126,11.45,11.45,10.37,10.68,11.52,-0.84,-7.29,139138.25,151653.7355
000685.SZ,20160127,10.6,10.74,9.96,10.33,10.68,-0.35,-3.28,159273.07,163415.9652
000685.SZ,20160128,10.25,10.43,9.75,10.0,10.33,-0.33,-3.19,123246.4,124590.1122
000685.SZ,20160129,9.98,10.44,9.86,10.35,10.0,0.35,3.5,123702.09,127144.0008
000685.SZ,20160201,10.35,10.35,10.0,10.1,10.35,-0.25,-2.42,89345.96,90819.4606
000685.SZ,20160202,10.14,10.46,10.12,10.38,10.1,0.28,2.77,106310.7,109690.1155
000685.SZ,20160203,10.23,10.29,10.07,10.18,10.38,-0.2,-1.93,105884.69,107704.0668
000685.SZ,20160204,10.2,10.44,10.2,10.4,10.18,0.22,2.16,113802.51,117898.7687
000685.SZ,20160205,10.4,10.44,10.26,10.27,10.4,-0.13,-1.25,80823.8,83454.51
000685.SZ,20160215,10.03,10.2,9.96,10.12,10.27,-0.15,-1.46,67078.15,67605.4067
000685.SZ,20160216,10.2,10.58,10.18,10.58,10.12,0.46,4.55,148783.92,155349.6067
000685.SZ,20160217,10.55,10.65,10.45,10.62,10.58,0.04,0.38,128288.52,135555.8613
000685.SZ,20160218,10.71,10.95,10.6,10.64,10.62,0.02,0.19,130723.05,140607.0977
000685.SZ,20160219,10.65,10.77,10.52,10.69,10.64,0.05,0.47,99715.09,106429.5096
000685.SZ,20160222,10.89,11.14,10.81,11.07,10.69,0.38,3.55,145707.85,160153.3966
000685.SZ,20160223,11.06,11.14,10.84,11.1,11.07,0.03,0.27,101713.43,111971.7314
000685.SZ,20160224,11.0,11.22,10.8,11.14,11.1,0.04,0.36,122767.14,135904.2658
000685.SZ,20160225,11.18,11.27,10.17,10.55,11.14,-0.59,-5.3,208362.25,226682.3006
000685.SZ,20160226,10.6,10.89,10.32,10.68,10.55,0.13,1.23,154651.64,164489.2968
000685.SZ,20160229,10.68,10.68,9.97,10.23,10.68,-0.45,-4.21,142495.02,144891.9397
000685.SZ,20160301,10.25,10.61,10.05,10.45,10.23,0.22,2.15,113846.66,117508.7511
000685.SZ,20160302,10.5,11.13,10.42,11.1,10.45,0.65,6.22,209793.69,227342.0474
000685.SZ,20160303,11.04,11.27,10.98,11.08,11.1,-0.02,-0.18,183722.04,204288.8285
000685.SZ,20160304,11.03,11.19,10.76,10.95,11.08,-0.13,-1.17,143396.08,157267.814
000685.SZ,20160307,11.05,11.2,10.94,11.12,10.95,0.17,1.55,126193.99,140079.2472
000685.SZ,20160308,11.08,11.11,10.6,11.01,11.12,-0.11,-0.99,109127.2,117965.3972
000685.SZ,20160309,10.8,10.88,10.64,10.7,11.01,-0.31,-2.82,69184.06,74439.6047
000685.SZ,20160310,10.71,10.8,10.48,10.62,10.7,-0.08,-0.75,59463.5,63294.0744
000685.SZ,20160311,10.5,10.7,10.45,10.6,10.62,-0.02,-0.19,46378.01,48990.5897
000685.SZ,20160314,10.76,11.07,10.68,10.96,10.6,0.36,3.4,128694.37,140690.2418
000685.SZ,20160315,10.9,11.07,10.84,11.02,10.96,0.06,0.55,99692.79,109385.2818
000685.SZ,20160316,11.13,11.22,10.77,10.9,11.02,-0.12,-1.09,115110.37,126705.5841
000685.SZ,20160317,10.9,11.19,10.83,11.12,10.9,0.22,2.02,146677.4,162333.2409
000685.SZ,20160318,11.18,11.43,11.08,11.35,11.12,0.23,2.07,253445.73,286297.8018
000685.SZ,20160321,11.59,12.2,11.5,12.07,11.35,0.72,6.34,408776.98,487426.1049
000685.SZ,20160322,11.81,11.93,11.73,11.78,12.07,-0.29,-2.4,195303.15,230964.6067
000685.SZ,20160323,11.73,11.89,11.62,11.85,11.78,0.07,0.59,146433.35,172280.4691
000685.SZ,20160324,11.68,11.68,11.45,11.46,11.85,-0.39,-3.29,141874.68,164018.1842
000685.SZ,20160325,11.41,11.63,11.4,11.63,11.46,0.17,1.48,83368.43,96241.6399
000685.SZ,20160328,11.68,11.77,11.52,11.55,11.63,-0.08,-0.69,114619.99,133635.4683
000685.SZ,20160329,11.57,11.62,11.15,11.23,11.55,-0.32,-2.77,112058.66,127015.9029
000685.SZ,20160330,11.35,11.55,11.28,11.55,11.23,0.32,2.85,135607.07,154855.8992
000685.SZ,20160331,11.58,11.73,11.46,11.55,11.55,0.0,0.0,146440.71,169430.2591
000685.SZ,20160401,11.5,11.56,11.23,11.4,11.55,-0.15,-1.3,112168.22,127469.0342
000685.SZ,20160405,11.4,11.7,11.36,11.7,11.4,0.3,2.63,135076.59,156125.2443
000685.SZ,20160406,11.65,11.75,11.56,11.71,11.7,0.01,0.09,122287.24,142908.7665
000685.SZ,20160407,11.75,11.79,11.46,11.48,11.71,-0.23,-1.96,100053.25,115795.2324
000685.SZ,20160408,11.42,11.49,11.25,11.33,11.48,-0.15,-1.31,79790.88,90556.8797
000685.SZ,20160411,11.54,11.66,11.5,11.57,11.33,0.24,2.12,119406.49,138397.7314
000685.SZ,20160412,11.55,11.58,11.36,11.47,11.57,-0.1,-0.86,71184.5,81452.2906
000685.SZ,20160413,11.5,11.82,11.5,11.7,11.47,0.23,2.01,216512.75,253690.3412
000685.SZ,20160414,11.74,11.77,11.65,11.72,11.7,0.02,0.17,134507.81,157505.5767
000685.SZ,20160415,11.73,11.75,11.63,11.69,11.72,-0.03,-0.26,75829.22,88589.6454
000685.SZ,20160418,11.63,11.66,11.39,11.45,11.69,-0.24,-2.05,91701.25,105130.9939
000685.SZ,20160419,11.48,11.56,11.39,11.55,11.45,0.1,0.87,68539.7,78583.5642
000685.SZ,20160420,11.54,11.57,10.86,11.05,11.55,-0.5,-4.33,129260.63,143972.6511
000685.SZ,20160421,11.03,11.14,10.9,10.91,11.05,-0.14,-1.27,66442.03,73314.6419
000685.SZ,20160422,10.89,10.97,10.85,10.94,10.91,0.03,0.28,42886.19,46841.9579
000685.SZ,20160425,10.91,10.98,10.77,10.95,10.94,0.01,0.09,55122.16,59912.07
000685.SZ,20160426,10.95,11.1,10.9,11.07,10.95,0.12,1.1,43414.22,47699.5915
000685.SZ,20160427,11.06,11.08,10.94,10.96,11.07,-0.11,-0.99,52119.06,57471.7452
000685.SZ,20160428,10.96,11.0,10.7,10.88,10.96,-0.08,-0.73,49104.87,53356.7412
000685.SZ,20160429,10.8,10.8,10.65,10.71,10.88,-0.17,-1.56,78656.57,84391.7435
000685.SZ,20160503,10.7,10.96,10.66,10.95,10.71,0.24,2.24,78292.15,85093.592
000685.SZ,20160504,10.94,10.97,10.85,10.96,10.95,0.01,0.09,61861.31,67549.0569
000685.SZ,20160505,10.9,10.96,10.8,10.91,10.96,-0.05,-0.46,47884.7,52147.3811
000685.SZ,20160506,10.9,10.93,10.53,10.58,10.91,-0.33,-3.02,85617.08,91734.7182
000685.SZ,20160509,10.5,10.56,10.21,10.39,10.58,-0.19,-1.8,76260.91,79137.1532
000685.SZ,20160510,10.34,10.4,10.2,10.3,10.39,-0.09,-0.87,55089.99,56711.9263
000685.SZ,20160511,10.31,10.36,10.22,10.31,10.3,0.01,0.1,42172.94,43462.3373
000685.SZ,20160512,10.24,10.29,10.05,10.29,10.31,-0.02,-0.19,43793.4,44543.7103
000685.SZ,20160513,10.23,10.34,10.14,10.28,10.29,-0.01,-0.1,47020.58,48197.915
000685.SZ,20160516,10.11,10.34,10.11,10.33,10.28,0.05,0.49,48768.12,49899.924
000685.SZ,20160517,10.33,10.39,10.19,10.36,10.33,0.03,0.29,65708.71,67591.9164
000685.SZ,20160518,10.3,10.3,10.05,10.13,10.36,-0.23,-2.22,61807.21,62701.1744
000685.SZ,20160519,10.15,10.22,10.11,10.13,10.13,0.0,0.0,35158.4,35738.6553
000685.SZ,20160520,10.12,10.15,10.06,10.14,10.13,0.01,0.1,31560.27,31929.5041
000685.SZ,20160523,10.15,10.22,10.14,10.17,10.14,0.03,0.3,37590.36,38255.9776
000685.SZ,20160524,10.18,10.39,10.12,10.34,10.17,0.17,1.67,104126.5,106865.8078
000685.SZ,20160525,10.36,10.42,10.22,10.3,10.34,-0.04,-0.39,56819.16,58605.401
000685.SZ,20160526,10.27,10.34,10.15,10.34,10.3,0.04,0.39,57024.54,58503.8989
000685.SZ,20160527,10.32,10.34,10.25,10.28,10.34,-0.06,-0.58,38757.15,39885.2714
000685.SZ,20160530,10.26,10.29,10.15,10.26,10.28,-0.02,-0.19,35285.4,36068.2539
000685.SZ,20160531,10.27,10.69,10.24,10.69,10.26,0.43,4.19,148907.05,157411.6327
000685.SZ,20160601,10.65,10.68,10.54,10.6,10.69,-0.09,-0.84,103027.87,109111.357
000685.SZ,20160602,10.56,10.62,10.5,10.58,10.6,-0.02,-0.19,74678.83,78796.7637
000685.SZ,20160603,10.58,10.65,10.51,10.63,10.58,0.05,0.47,91415.58,96748.8245
000685.SZ,20160606,10.68,10.68,10.5,10.6,10.63,-0.03,-0.28,53353.6,56397.5604
000685.SZ,20160607,10.6,10.63,10.51,10.58,10.6,-0.02,-0.19,43282.98,45816.998
000685.SZ,20160608,10.56,10.58,10.42,10.52,10.58,-0.06,-0.57,43870.54,46123.56
000685.SZ,20160613,10.43,10.46,10.12,10.19,10.52,-0.33,-3.14,61503.94,63667.86
000685.SZ,20160614,10.17,10.24,10.13,10.2,10.19,0.01,0.1,38272.37,39013.1939
000685.SZ,20160615,10.13,10.49,10.1,10.44,10.2,0.24,2.35,70819.42,73460.6821
000685.SZ,20160616,10.47,10.47,10.35,10.4,10.44,-0.04,-0.38,50627.43,52672.1934
000685.SZ,20160617,10.17,10.22,10.1,10.16,10.1,0.06,0.59,58765.71,59700.9365
000685.SZ,20160620,10.15,10.18,10.1,10.16,10.16,0.0,0.0,49168.16,49868.1877
000685.SZ,20160621,10.2,10.39,10.15,10.19,10.16,0.03,0.3,61349.48,63019.028
000685.SZ,20160622,10.16,10.25,10.12,10.25,10.19,0.06,0.59,51872.77,52916.0108
000685.SZ,20160623,10.24,10.25,10.12,10.2,10.25,-0.05,-0.49,41511.94,42243.3478
000685.SZ,20160624,10.18,10.25,9.92,10.11,10.2,-0.09,-0.88,78116.13,79036.9814
000685.SZ,20160627,10.07,10.25,10.06,10.23,10.11,0.12,1.19,57690.47,58723.1673
000685.SZ,20160628,10.16,10.33,10.14,10.28,10.23,0.05,0.49,67499.31,69068.0837
000685.SZ,20160629,10.29,10.45,10.27,10.39,10.28,0.11,1.07,97538.08,101251.3771
000685.SZ,20160630,10.5,10.52,10.33,10.38,10.39,-0.01,-0.1,66688.2,69321.7931
000685.SZ,20160701,10.38,10.42,10.29,10.39,10.38,0.01,0.1,56033.83,58024.018
000685.SZ,20160704,10.3,10.58,10.3,10.55,10.39,0.16,1.54,111645.21,117360.7607
000685.SZ,20160705,10.56,10.58,10.5,10.56,10.55,0.01,0.09,76765.4,80905.1832
000685.SZ,20160706,10.55,10.59,10.44,10.54,10.56,-0.02,-0.19,74042.14,77889.8064
000685.SZ,20160707,10.53,10.57,10.45,10.55,10.54,0.01,0.09,82765.71,87020.1499
000685.SZ,20160708,10.52,10.57,10.46,10.57,10.55,0.02,0.19,48829.46,51300.858
000685.SZ,20160711,10.55,10.64,10.47,10.54,10.57,-0.03,-0.28,98622.04,104302.5926
000685.SZ,20160712,10.53,10.73,10.48,10.7,10.54,0.16,1.52,118888.74,126172.3387
000685.SZ,20160713,10.71,10.78,10.66,10.71,10.7,0.01,0.09,115302.08,123568.1139
000685.SZ,20160714,10.7,10.77,10.65,10.74,10.71,0.03,0.28,61448.07,65703.9277
000685.SZ,20160715,10.77,10.77,10.64,10.68,10.74,-0.06,-0.56,62030.17,66255.6442
000685.SZ,20160718,10.63,10.66,10.52,10.56,10.68,-0.12,-1.12,57677.31,60990.9587
000685.SZ,20160719,10.56,10.58,10.46,10.54,10.56,-0.02,-0.19,62280.12,65456.3439
000685.SZ,20160720,10.54,10.62,10.51,10.52,10.54,-0.02,-0.19,53658.51,56622.7236
000685.SZ,20160721,10.52,10.67,10.52,10.62,10.52,0.1,0.95,77970.16,82762.8632
000685.SZ,20160722,10.6,10.91,10.52,10.53,10.62,-0.09,-0.85,103152.88,109922.0821
000685.SZ,20160725,10.58,10.64,10.45,10.56,10.53,0.03,0.28,59703.21,63079.1067
000685.SZ,20160726,10.56,10.65,10.52,10.65,10.56,0.09,0.85,65703.85,69624.9842
000685.SZ,20160727,10.65,10.7,10.3,10.41,10.65,-0.24,-2.25,114358.62,120035.949
000685.SZ,20160728,10.4,10.43,10.28,10.37,10.41,-0.04,-0.38,63823.09,66066.7079
000685.SZ,20160729,10.38,10.46,10.33,10.41,10.37,0.04,0.39,57309.08,59643.7426
000685.SZ,20160801,10.38,10.61,10.18,10.25,10.41,-0.16,-1.54,64982.66,66946.0282
000685.SZ,20160802,10.25,10.31,10.18,10.29,10.25,0.04,0.39,38717.76,39669.2928
000685.SZ,20160803,10.23,10.37,10.23,10.34,10.29,0.05,0.49,44709.13,46072.9384
