ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20160316,9.1,9.21,8.83,8.93,9.05,-0.12,-1.33,230121.08,207677.843
600880.SH,20160317,8.95,9.47,8.95,9.34,8.93,0.41,4.59,406296.86,375346.591
600880.SH,20160318,9.4,10.13,9.34,9.95,9.34,0.61,6.53,608741.84,595016.744
600880.SH,20160321,10.2,10.75,9.87,10.55,9.95,0.6,6.03,778325.28,796293.204
600880.SH,20160322,10.29,10.96,10.19,10.42,10.55,-0.13,-1.23,740069.65,784183.193
600880.SH,20160323,10.35,11.2,10.26,11.02,10.42,0.6,5.76,803895.85,865393.402
600880.SH,20160324,10.78,10.9,10.36,10.37,11.02,-0.65,-5.9,599532.52,639320.684
600880.SH,20160325,10.31,10.52,10.11,10.39,10.37,0.02,0.19,383567.32,396722.654
600880.SH,20160328,10.6,10.86,10.16,10.33,10.39,-0.06,-0.58,422624.82,446527.929
600880.SH,20160329,10.25,10.65,10.23,10.41,10.33,0.08,0.77,408538.44,426155.784
600880.SH,20160330,10.53,11.36,10.53,11.23,10.41,0.82,7.88,752908.5,823813.727
600880.SH,20160331,11.3,11.65,11.04,11.16,11.23,-0.07,-0.62,762269.65,859879.142
600880.SH,20160401,10.97,11.11,10.73,11.02,11.16,-0.14,-1.25,400071.97,437021.043
600880.SH,20160405,11.1,11.47,10.85,11.35,11.02,0.33,2.99,488738.71,548053.686
600880.SH,20160406,11.26,11.67,11.15,11.36,11.35,0.01,0.09,479475.05,547085.816
600880.SH,20160407,11.5,11.55,10.62,10.72,11.36,-0.64,-5.63,764468.7,837301.348
600880.SH,20160408,10.5,10.6,10.11,10.33,10.72,-0.39,-3.64,475241.91,492779.534
600880.SH,20160411,10.6,10.82,10.44,10.68,10.33,0.35,3.39,549759.52,583762.391
600880.SH,20160412,10.75,11.27,10.55,11.02,10.68,0.34,3.18,654651.56,718959.458
600880.SH,20160413,11.1,11.43,10.9,11.02,11.02,0.0,0.0,805407.07,901712.966
600880.SH,20160414,11.1,11.58,11.1,11.39,11.02,0.37,3.36,738767.23,838549.496
600880.SH,20160415,11.28,11.28,11.02,11.2,11.39,-0.19,-1.67,463238.73,515818.051
600880.SH,20160418,10.95,11.08,10.55,10.62,11.2,-0.58,-5.18,456145.16,489249.919
600880.SH,20160419,10.74,10.79,10.5,10.66,10.62,0.04,0.38,285684.25,303719.959
600880.SH,20160420,10.62,10.68,9.62,9.81,10.66,-0.85,-7.97,626568.17,630714.26
600880.SH,20160421,9.78,9.91,9.56,9.61,9.81,-0.2,-2.04,290966.41,284528.349
600880.SH,20160422,9.54,9.76,9.47,9.74,9.61,0.13,1.35,233631.57,225149.095
600880.SH,20160425,9.68,9.68,9.41,9.58,9.74,-0.16,-1.64,175420.44,167307.053
600880.SH,20160426,9.67,9.8,9.54,9.79,9.58,0.21,2.19,199908.04,193145.99
600880.SH,20160427,9.8,9.86,9.56,9.58,9.79,-0.21,-2.15,227747.62,220881.239
600880.SH,20160428,9.51,9.58,9.15,9.39,9.58,-0.19,-1.98,220407.63,206721.0
600880.SH,20160429,9.26,9.37,9.22,9.31,9.39,-0.08,-0.85,134465.83,125198.938
600880.SH,20160503,9.37,9.91,9.23,9.86,9.31,0.55,5.91,356911.58,345442.184
600880.SH,20160504,9.8,9.89,9.69,9.76,9.86,-0.1,-1.01,206907.97,202351.196
600880.SH,20160505,9.77,9.91,9.65,9.9,9.76,0.14,1.43,256268.23,251584.377
600880.SH,20160506,9.88,9.92,9.22,9.23,9.9,-0.67,-6.77,392697.58,373992.193
600880.SH,20160509,9.11,9.17,8.68,8.77,9.23,-0.46,-4.98,235763.66,208903.674
600880.SH,20160510,8.76,8.88,8.75,8.81,8.77,0.04,0.46,148256.65,130719.172
600880.SH,20160511,8.89,8.92,8.56,8.57,8.81,-0.24,-2.72,191443.61,166883.554
600880.SH,20160512,8.44,8.48,8.17,8.47,8.57,-0.1,-1.17,168091.09,140113.72
600880.SH,20160513,8.5,8.62,8.27,8.38,8.47,-0.09,-1.06,140277.37,118534.947
600880.SH,20160516,8.45,8.61,8.36,8.59,8.38,0.21,2.51,147553.74,125333.233
600880.SH,20160517,8.6,8.68,8.4,8.59,8.59,0.0,0.0,167072.14,142777.813
600880.SH,20160518,8.49,8.49,8.1,8.22,8.59,-0.37,-4.31,181837.26,150276.012
600880.SH,20160519,8.29,8.57,8.27,8.36,8.22,0.14,1.7,214094.35,180646.97
600880.SH,20160520,8.26,8.49,8.22,8.47,8.36,0.11,1.32,131257.29,110020.829
600880.SH,20160523,8.5,8.6,8.43,8.58,8.47,0.11,1.3,178799.83,152555.576
600880.SH,20160524,8.55,8.55,8.32,8.46,8.58,-0.12,-1.4,146934.17,123790.937
600880.SH,20160525,8.53,8.63,8.37,8.4,8.46,-0.06,-0.71,143306.75,121817.927
600880.SH,20160526,8.4,8.46,8.15,8.41,8.4,0.01,0.12,151525.9,125691.498
600880.SH,20160527,8.39,8.47,8.32,8.37,8.41,-0.04,-0.48,112317.4,94205.227
600880.SH,20160530,8.29,8.43,8.21,8.34,8.37,-0.03,-0.36,98473.76,82149.265
600880.SH,20160531,8.37,8.85,8.35,8.82,8.34,0.48,5.76,317006.34,274665.742
600880.SH,20160601,8.82,8.9,8.76,8.8,8.82,-0.02,-0.23,213632.25,188458.851
600880.SH,20160602,8.74,8.89,8.7,8.88,8.8,0.08,0.91,227672.1,200496.078
600880.SH,20160603,8.87,9.07,8.78,9.01,8.88,0.13,1.46,312565.32,279196.682
600880.SH,20160606,8.98,9.08,8.8,8.88,9.01,-0.13,-1.44,206533.79,184375.527
600880.SH,20160607,8.82,8.88,8.76,8.88,8.88,0.0,0.0,157615.57,139001.492
600880.SH,20160608,8.87,8.87,8.68,8.79,8.88,-0.09,-1.01,187285.77,164056.547
600880.SH,20160613,8.6,8.65,8.05,8.09,8.79,-0.7,-7.96,249263.77,210410.551
600880.SH,20160614,8.09,8.2,7.95,8.13,8.09,0.04,0.49,150009.79,121384.841
600880.SH,20160615,8.0,8.42,7.98,8.36,8.13,0.23,2.83,185435.63,153666.757
600880.SH,20160616,8.39,8.39,8.17,8.22,8.36,-0.14,-1.67,169854.01,140431.135
600880.SH,20160617,8.25,8.41,8.22,8.28,8.19,0.09,1.1,158442.01,131580.265
600880.SH,20160620,8.3,8.3,8.1,8.25,8.28,-0.03,-0.36,129978.48,106618.211
600880.SH,20160621,8.3,8.41,8.11,8.19,8.25,-0.06,-0.73,142943.79,118519.42
600880.SH,20160622,8.28,8.4,8.25,8.4,8.19,0.21,2.56,156096.08,129819.359
600880.SH,20160623,8.36,8.4,8.26,8.32,8.4,-0.08,-0.95,141745.86,118081.1
600880.SH,20160624,8.35,8.43,7.96,8.2,8.32,-0.12,-1.44,220368.37,181600.25
600880.SH,20160627,8.13,8.4,8.13,8.38,8.2,0.18,2.2,166765.77,138539.919
600880.SH,20160628,8.31,8.56,8.31,8.55,8.38,0.17,2.03,258810.38,218652.379
600880.SH,20160629,8.57,8.62,8.51,8.55,8.55,0.0,0.0,194267.09,166225.119
600880.SH,20160630,8.5,8.56,8.43,8.51,8.55,-0.04,-0.47,188623.06,160060.277
600880.SH,20160701,8.48,8.58,8.41,8.46,8.51,-0.05,-0.59,148979.7,126694.914
600880.SH,20160704,8.36,8.67,8.33,8.62,8.46,0.16,1.89,237424.51,203119.684
600880.SH,20160705,8.61,8.76,8.57,8.72,8.62,0.1,1.16,274860.51,238017.916
600880.SH,20160706,8.69,8.88,8.65,8.73,8.72,0.01,0.11,269678.19,235710.992
600880.SH,20160707,8.74,8.74,8.52,8.66,8.73,-0.07,-0.8,217242.14,187732.129
600880.SH,20160708,8.68,8.86,8.64,8.74,8.66,0.08,0.92,252266.04,220992.685
600880.SH,20160711,8.81,8.93,8.66,8.67,8.74,-0.07,-0.8,247143.25,217695.182
600880.SH,20160712,8.68,8.8,8.56,8.78,8.67,0.11,1.27,222065.9,192961.278
600880.SH,20160713,8.78,9.1,8.77,9.02,8.78,0.24,2.73,403438.27,361566.812
600880.SH,20160714,9.0,9.29,8.9,9.24,9.02,0.22,2.44,417848.62,380459.061
600880.SH,20160715,9.22,9.22,9.03,9.05,9.24,-0.19,-2.06,258175.28,235130.405
600880.SH,20160718,8.88,8.89,8.71,8.79,9.05,-0.26,-2.87,318693.66,280374.1
600880.SH,20160719,8.76,8.93,8.67,8.91,8.79,0.12,1.37,213722.1,188016.831
600880.SH,20160720,8.9,9.17,8.84,8.97,8.91,0.06,0.67,338417.52,306134.747
600880.SH,20160721,8.92,9.1,8.87,8.9,8.97,-0.07,-0.78,255580.88,229534.821
600880.SH,20160722,8.85,8.92,8.79,8.8,8.9,-0.1,-1.12,140192.65,123910.257
600880.SH,20160725,8.81,8.94,8.78,8.89,8.8,0.09,1.02,125731.25,111556.492
600880.SH,20160726,8.86,9.04,8.85,9.03,8.89,0.14,1.57,165091.64,148048.157
600880.SH,20160727,9.04,9.05,8.36,8.46,9.03,-0.57,-6.31,283255.9,245893.136
600880.SH,20160728,8.49,8.51,8.23,8.41,8.46,-0.05,-0.59,174700.64,146313.973
600880.SH,20160729,8.36,8.44,8.26,8.28,8.41,-0.13,-1.55,122028.89,101582.694
600880.SH,20160801,8.27,8.27,8.03,8.17,8.28,-0.11,-1.33,110939.61,90213.166
600880.SH,20160802,8.18,8.25,8.15,8.23,8.17,0.06,0.73,76741.61,62917.368
600880.SH,20160803,8.19,8.23,8.15,8.2,8.23,-0.03,-0.36,92413.01,75725.655
600880.SH,20160804,8.22,8.34,8.16,8.3,8.2,0.1,1.22,102961.17,84897.171
600880.SH,20160805,8.3,8.3,8.21,8.22,8.3,-0.08,-0.96,79187.76,65263.685
600880.SH,20160808,8.2,8.34,8.12,8.33,8.22,0.11,1.34,96190.34,79377.447
600880.SH,20160809,8.34,8.46,8.3,8.44,8.33,0.11,1.32,132540.31,111091.285
600880.SH,20160810,8.42,8.45,8.35,8.37,8.44,-0.07,-0.83,104289.5,87525.988
600880.SH,20160811,8.36,8.41,8.22,8.23,8.37,-0.14,-1.67,96056.27,79717.099
600880.SH,20160812,8.24,8.4,8.24,8.38,8.23,0.15,1.82,94132.42,78263.384
600880.SH,20160815,8.41,8.64,8.37,8.63,8.38,0.25,2.98,241761.38,206258.367
600880.SH,20160816,8.67,8.7,8.59,8.61,8.63,-0.02,-0.23,150163.38,129608.132
600880.SH,20160817,8.63,8.77,8.55,8.68,8.61,0.07,0.81,215425.51,186798.269
600880.SH,20160818,8.7,8.72,8.61,8.65,8.68,-0.03,-0.35,151473.82,131168.504
600880.SH,20160819,8.65,8.69,8.58,8.66,8.65,0.01,0.12,131220.34,113466.924
600880.SH,20160822,8.67,8.7,8.48,8.5,8.66,-0.16,-1.85,113487.26,97554.356
600880.SH,20160823,8.55,8.74,8.47,8.63,8.5,0.13,1.53,149522.5,129143.918
600880.SH,20160824,8.6,8.69,8.54,8.62,8.63,-0.01,-0.12,114071.74,98350.015
600880.SH,20160825,8.57,8.57,8.39,8.51,8.62,-0.11,-1.28,151663.45,128338.877
600880.SH,20160826,8.53,8.75,8.5,8.6,8.51,0.09,1.06,224885.51,194369.041
600880.SH,20160829,8.56,8.6,8.48,8.6,8.6,0.0,0.0,102318.69,87427.867
600880.SH,20160830,8.6,8.65,8.54,8.58,8.6,-0.02,-0.23,75099.5,64472.666
600880.SH,20160831,8.56,8.58,8.43,8.55,8.58,-0.03,-0.35,123941.34,105349.257
600880.SH,20160901,8.54,8.56,8.42,8.44,8.55,-0.11,-1.29,98361.22,83579.635
600880.SH,20160902,8.44,8.51,8.4,8.41,8.44,-0.03,-0.36,71313.57,60231.038
600880.SH,20160905,8.46,8.5,8.42,8.47,8.41,0.06,0.71,81893.9,69350.67
600880.SH,20160906,8.47,8.66,8.35,8.63,8.47,0.16,1.89,163488.29,139326.986
600880.SH,20160907,8.59,8.73,8.57,8.58,8.63,-0.05,-0.58,159285.87,137669.934
600880.SH,20160908,8.61,8.74,8.58,8.72,8.58,0.14,1.63,187969.01,163225.641
600880.SH,20160909,8.69,8.73,8.58,8.63,8.72,-0.09,-1.03,159123.72,137614.746
600880.SH,20160912,8.45,8.58,8.34,8.35,8.63,-0.28,-3.24,187980.16,158164.957
600880.SH,20160913,8.4,8.42,8.32,8.4,8.35,0.05,0.6,82687.94,69168.526
600880.SH,20160914,8.35,8.38,8.28,8.34,8.4,-0.06,-0.71,71097.35,59323.902
600880.SH,20160919,8.34,8.45,8.34,8.39,8.34,0.05,0.6,80255.68,67372.915
600880.SH,20160920,8.39,8.4,8.3,8.36,8.39,-0.03,-0.36,60523.2,50599.034
600880.SH,20160921,8.37,8.43,8.34,8.37,8.36,0.01,0.12,64501.09,54012.747
600880.SH,20160922,8.41,8.43,8.36,8.39,8.37,0.02,0.24,83516.69,70108.008
600880.SH,20160923,8.39,8.41,8.28,8.29,8.39,-0.1,-1.19,82075.85,68527.805
600880.SH,20160926,8.29,8.29,8.12,8.13,8.29,-0.16,-1.93,100074.22,82082.228
600880.SH,20160927,8.13,8.25,8.09,8.22,8.13,0.09,1.11,65401.42,53352.703
600880.SH,20160928,8.23,8.23,8.12,8.16,8.22,-0.06,-0.73,61009.92,49725.522
600880.SH,20160929,8.16,8.21,8.14,8.16,8.16,0.0,0.0,62673.84,51232.23
600880.SH,20160930,8.17,8.22,8.15,8.2,8.16,0.04,0.49,54954.4,44985.912
600880.SH,20161010,8.23,8.37,8.21,8.36,8.2,0.16,1.95,99977.78,83035.38
600880.SH,20161011,8.39,8.4,8.32,8.39,8.36,0.03,0.36,105633.33,88352.233
600880.SH,20161012,8.34,8.39,8.33,8.36,8.39,-0.03,-0.36,67918.11,56756.452
600880.SH,20161013,8.37,8.4,8.31,8.35,8.36,-0.01,-0.12,102374.74,85472.417
600880.SH,20161014,8.33,8.37,8.29,8.34,8.35,-0.01,-0.12,69628.2,57941.94
600880.SH,20161017,8.35,8.35,8.22,8.24,8.34,-0.1,-1.2,75516.4,62649.032
600880.SH,20161018,8.24,8.38,8.21,8.38,8.24,0.14,1.7,101985.76,84762.235
600880.SH,20161019,8.58,8.58,8.4,8.44,8.38,0.06,0.72,183097.74,155016.625
600880.SH,20161020,8.47,8.47,8.37,8.39,8.44,-0.05,-0.59,100168.4,84175.773
600880.SH,20161021,8.4,8.48,8.3,8.39,8.39,0.0,0.0,121377.9,101867.612
600880.SH,20161024,8.4,8.52,8.37,8.47,8.39,0.08,0.95,126741.69,107075.361
600880.SH,20161025,8.46,8.49,8.43,8.46,8.47,-0.01,-0.12,87933.45,74354.118
600880.SH,20161026,8.45,8.46,8.37,8.4,8.46,-0.06,-0.71,94986.0,79876.448
600880.SH,20161027,8.4,8.51,8.37,8.46,8.4,0.06,0.71,146529.58,123818.701
600880.SH,20161028,8.43,8.51,8.35,8.36,8.46,-0.1,-1.18,115565.01,97562.593
600880.SH,20161031,8.36,8.39,8.26,8.36,8.36,0.0,0.0,95612.91,79594.541
600880.SH,20161101,8.36,8.43,8.33,8.41,8.36,0.05,0.6,77370.75,64810.358
600880.SH,20161102,8.39,8.41,8.31,8.31,8.41,-0.1,-1.19,81080.69,67703.125
600880.SH,20161103,8.31,8.45,8.29,8.41,8.31,0.1,1.2,117132.28,98247.295
600880.SH,20161104,8.42,8.45,8.36,8.39,8.41,-0.02,-0.24,83396.54,70061.505
600880.SH,20161107,8.38,8.47,8.35,8.44,8.39,0.05,0.6,110504.13,93120.159
600880.SH,20161108,8.48,8.5,8.43,8.44,8.44,0.0,0.0,120071.61,101631.882
600880.SH,20161109,8.47,8.47,8.24,8.33,8.44,-0.11,-1.3,190334.67,158829.711
600880.SH,20161110,8.38,8.85,8.37,8.7,8.33,0.37,4.44,461542.35,396623.145
600880.SH,20161111,8.63,9.09,8.63,8.84,8.7,0.14,1.61,608694.59,538294.466
600880.SH,20161114,8.83,8.88,8.69,8.77,8.84,-0.07,-0.79,313746.49,274672.069
600880.SH,20161115,8.76,8.96,8.71,8.9,8.77,0.13,1.48,327662.6,289484.811
600880.SH,20161116,8.96,9.01,8.82,8.82,8.9,-0.08,-0.9,251038.64,223138.042
600880.SH,20161117,8.73,8.78,8.67,8.76,8.82,-0.06,-0.68,189267.88,165033.713
600880.SH,20161118,8.76,8.78,8.65,8.66,8.76,-0.1,-1.14,143451.57,124969.759
600880.SH,20161121,8.66,8.74,8.63,8.67,8.66,0.01,0.12,122298.58,106165.199
600880.SH,20161122,8.65,8.79,8.65,8.77,8.67,0.1,1.15,136811.96,119350.758
600880.SH,20161123,8.77,8.81,8.6,8.66,8.77,-0.11,-1.25,159602.96,138992.568
600880.SH,20161124,8.66,8.69,8.57,8.61,8.66,-0.05,-0.58,119870.85,103537.766
600880.SH,20161125,8.61,8.69,8.5,8.67,8.61,0.06,0.7,129083.65,110976.389
600880.SH,20161128,8.67,8.73,8.61,8.71,8.67,0.04,0.46,165036.03,143264.585
600880.SH,20161129,8.69,8.74,8.59,8.6,8.71,-0.11,-1.26,159782.36,138199.883
600880.SH,20161130,8.59,8.67,8.56,8.63,8.6,0.03,0.35,130620.87,112435.233
600880.SH,20161201,8.64,8.69,8.6,8.64,8.63,0.01,0.12,102944.78,88932.573
600880.SH,20161202,8.65,8.68,8.36,8.39,8.64,-0.25,-2.89,180787.88,153931.234
600880.SH,20161205,8.3,8.41,8.28,8.32,8.39,-0.07,-0.83,110869.57,92443.843
600880.SH,20161206,8.33,8.37,8.29,8.31,8.32,-0.01,-0.12,80572.23,67104.858
600880.SH,20161207,8.31,8.39,8.29,8.38,8.31,0.07,0.84,80937.45,67481.121
600880.SH,20161208,8.36,8.39,8.28,8.3,8.38,-0.08,-0.95,86129.3,71814.442
600880.SH,20161209,8.31,8.35,8.24,8.34,8.3,0.04,0.48,92544.14,76819.201
600880.SH,20161212,8.32,8.33,7.91,7.93,8.34,-0.41,-4.92,174460.73,141501.649
600880.SH,20161213,7.9,7.97,7.84,7.95,7.93,0.02,0.25,86226.41,68216.293
600880.SH,20161214,7.93,7.96,7.84,7.89,7.95,-0.06,-0.75,82386.97,65056.958
600880.SH,20161215,7.89,8.01,7.87,7.95,7.89,0.06,0.76,89670.77,71210.487
600880.SH,20161216,7.96,8.03,7.94,8.0,7.95,0.05,0.63,71158.3,56825.266
600880.SH,20161219,8.44,8.8,8.38,8.8,8.0,0.8,10.0,203870.33,176241.216
600880.SH,20161220,8.99,9.0,8.46,8.55,8.8,-0.25,-2.84,825157.76,720710.096
600880.SH,20161221,8.53,8.66,8.39,8.62,8.55,0.07,0.82,463046.18,394759.371
600880.SH,20161222,8.53,9.28,8.46,8.94,8.62,0.32,3.71,890888.6,791473.632
600880.SH,20161223,8.86,9.2,8.78,8.94,8.94,0.0,0.0,679614.24,610728.27
600880.SH,20161226,8.86,8.97,8.6,8.94,8.94,0.0,0.0,365409.11,321088.766
600880.SH,20161227,8.89,9.05,8.8,8.83,8.94,-0.11,-1.23,297269.99,264346.636
600880.SH,20161228,8.8,9.14,8.7,9.11,8.83,0.28,3.17,547560.61,490041.056
600880.SH,20161229,9.01,9.09,8.85,8.88,9.11,-0.23,-2.52,301618.89,270785.86
600880.SH,20161230,8.9,8.97,8.73,8.76,8.88,-0.12,-1.35,256172.45,226227.798
600880.SH,20170103,8.82,8.97,8.78,8.88,8.76,0.12,1.37,200188.36,177591.564
600880.SH,20170104,8.9,9.42,8.75,9.23,8.88,0.35,3.94,707691.53,648391.549
600880.SH,20170105,9.14,9.26,9.08,9.2,9.23,-0.03,-0.33,400963.29,368102.317
600880.SH,20170106,9.19,9.35,9.11,9.23,9.2,0.03,0.33,390166.02,360081.244
600880.SH,20170109,9.22,9.25,9.08,9.21,9.23,-0.02,-0.22,258769.35,237349.174
600880.SH,20170110,9.25,9.25,8.93,8.96,9.21,-0.25,-2.71,321332.24,291540.562
600880.SH,20170111,8.94,9.07,8.81,8.99,8.96,0.03,0.33,251624.93,224492.234
600880.SH,20170112,8.91,9.01,8.71,8.73,8.99,-0.26,-2.89,226485.28,201007.942
600880.SH,20170113,8.7,8.77,8.43,8.48,8.73,-0.25,-2.86,221326.21,190697.255
600880.SH,20170116,8.41,8.46,7.63,7.9,8.48,-0.58,-6.84,362386.88,291826.434
600880.SH,20170117,7.83,8.1,7.71,8.03,7.9,0.13,1.65,189384.08,149747.653
600880.SH,20170118,7.97,8.08,7.91,7.97,8.03,-0.06,-0.75,115544.1,92540.831
600880.SH,20170119,8.07,8.18,7.98,8.03,7.97,0.06,0.75,139310.97,112315.173
600880.SH,20170120,8.02,8.16,7.97,8.11,8.03,0.08,1.0,113525.58,91964.299
600880.SH,20170123,8.11,8.3,8.08,8.27,8.11,0.16,1.97,167481.39,137466.373
600880.SH,20170124,8.23,8.26,8.11,8.15,8.27,-0.12,-1.45,97347.98,79551.925
600880.SH,20170125,8.16,8.19,8.1,8.16,8.15,0.01,0.12,56653.0,46168.213
600880.SH,20170126,8.15,8.24,8.12,8.16,8.16,0.0,0.0,73257.0,59884.6
600880.SH,20170203,8.17,8.21,8.11,8.15,8.16,-0.01,-0.12,49133.03,40019.444
600880.SH,20170206,8.15,8.19,8.07,8.18,8.15,0.03,0.37,111496.11,90677.757
600880.SH,20170207,8.16,8.21,8.12,8.17,8.18,-0.01,-0.12,83167.84,67864.803
600880.SH,20170208,8.17,8.21,8.03,8.21,8.17,0.04,0.49,124832.45,101590.684
600880.SH,20170209,8.17,8.31,8.17,8.29,8.21,0.08,0.97,142443.59,117650.159
600880.SH,20170210,8.28,8.36,8.24,8.32,8.29,0.03,0.36,140511.0,116686.735
600880.SH,20170213,8.32,8.38,8.27,8.32,8.32,0.0,0.0,131663.89,109607.501
600880.SH,20170214,8.33,8.34,8.27,8.31,8.32,-0.01,-0.12,85912.84,71236.535
600880.SH,20170215,8.32,8.37,8.14,8.16,8.31,-0.15,-1.81,138519.03,114402.963
600880.SH,20170216,8.16,8.26,8.12,8.24,8.16,0.08,0.98,104351.15,85591.95
600880.SH,20170217,8.25,8.27,8.1,8.12,8.24,-0.12,-1.46,122467.45,100088.044
600880.SH,20170220,8.1,8.27,8.09,8.25,8.12,0.13,1.6,104432.58,85433.567
600880.SH,20170221,8.27,8.34,8.22,8.33,8.25,0.08,0.97,114906.49,95153.224
600880.SH,20170222,8.35,8.42,8.29,8.32,8.33,-0.01,-0.12,108876.4,90806.405
600880.SH,20170223,8.32,8.34,8.22,8.28,8.32,-0.04,-0.48,106193.36,87709.693
600880.SH,20170224,8.26,8.42,8.24,8.37,8.28,0.09,1.09,163377.33,136393.689
600880.SH,20170227,8.33,8.35,8.24,8.27,8.37,-0.1,-1.19,81829.39,67901.613
600880.SH,20170228,8.26,8.3,8.19,8.26,8.27,-0.01,-0.12,80608.55,66372.723
600880.SH,20170301,8.22,8.34,8.22,8.3,8.26,0.04,0.48,114216.08,94816.646
600880.SH,20170302,8.34,8.34,8.21,8.23,8.3,-0.07,-0.84,101765.47,84065.791
600880.SH,20170303,8.24,8.28,8.17,8.22,8.23,-0.01,-0.12,102992.14,84687.783
600880.SH,20170306,8.21,8.29,8.2,8.29,8.22,0.07,0.85,98697.09,81527.306
600880.SH,20170307,8.31,8.36,8.26,8.31,8.29,0.02,0.24,134657.86,111908.353
600880.SH,20170308,8.38,8.65,8.36,8.46,8.31,0.15,1.81,375234.82,319935.541
600880.SH,20170309,8.41,8.52,8.33,8.49,8.46,0.03,0.35,199703.1,168386.48
600880.SH,20170310,8.48,8.56,8.4,8.43,8.49,-0.06,-0.71,117043.54,99005.812
600880.SH,20170313,8.45,8.57,8.44,8.57,8.43,0.14,1.66,173659.41,147949.239
600880.SH,20170314,8.52,8.57,8.41,8.45,8.57,-0.12,-1.4,125267.1,106214.89
600880.SH,20170315,8.42,8.45,8.37,8.4,8.45,-0.05,-0.59,92619.83,77833.657
600880.SH,20170316,8.43,8.48,8.41,8.45,8.4,0.05,0.6,120760.12,101979.386
600880.SH,20170317,8.42,8.52,8.35,8.39,8.45,-0.06,-0.71,131205.54,110950.032
600880.SH,20170320,8.43,8.48,8.38,8.47,8.39,0.08,0.95,103149.86,87016.442
600880.SH,20170321,8.45,8.46,8.32,8.36,8.47,-0.11,-1.3,122188.09,102204.091
600880.SH,20170322,8.31,8.33,8.11,8.18,8.36,-0.18,-2.15,175625.93,144273.408
600880.SH,20170323,8.16,8.2,8.08,8.15,8.18,-0.03,-0.37,108081.0,88063.494
600880.SH,20170324,8.16,8.21,8.14,8.21,8.15,0.06,0.74,77339.02,63246.637
600880.SH,20170327,8.22,8.23,8.14,8.16,8.21,-0.05,-0.61,77731.76,63495.162
600880.SH,20170328,8.16,8.17,8.1,8.15,8.16,-0.01,-0.12,60720.92,49390.27
600880.SH,20170329,8.15,8.16,8.08,8.1,8.15,-0.05,-0.61,69520.56,56426.749
600880.SH,20170330,8.1,8.1,7.94,8.0,8.1,-0.1,-1.23,119228.67,95310.042
600880.SH,20170331,8.03,8.04,7.97,8.0,8.0,0.0,0.0,63364.21,50688.311
600880.SH,20170405,7.97,8.13,7.96,8.13,8.0,0.13,1.63,82715.6,66781.583
600880.SH,20170406,8.1,8.21,8.07,8.18,8.13,0.05,0.62,96384.14,78614.487
600880.SH,20170407,8.18,8.21,8.1,8.12,8.18,-0.06,-0.73,57895.82,47237.158
600880.SH,20170410,8.12,8.16,8.03,8.07,8.12,-0.05,-0.62,75721.27,61308.851
600880.SH,20170411,8.08,8.1,7.96,8.09,8.07,0.02,0.25,108217.84,86873.2
600880.SH,20170412,8.08,8.09,8.01,8.02,8.09,-0.07,-0.87,74526.15,60032.873
600880.SH,20170413,8.0,8.06,7.98,8.02,8.02,0.0,0.0,82816.62,66381.925
600880.SH,20170414,8.02,8.02,7.83,7.89,8.02,-0.13,-1.62,100412.44,79409.449
600880.SH,20170417,7.9,7.9,7.7,7.71,7.89,-0.18,-2.28,106527.54,82886.056
600880.SH,20170418,7.72,7.83,7.67,7.7,7.71,-0.01,-0.13,77021.01,59653.824
600880.SH,20170419,7.7,7.79,7.5,7.65,7.7,-0.05,-0.65,94370.25,71902.373
600880.SH,20170420,7.68,7.68,7.46,7.54,7.65,-0.11,-1.44,77140.6,58327.325
600880.SH,20170421,7.56,7.6,7.48,7.52,7.54,-0.02,-0.27,52247.12,39363.671
600880.SH,20170424,7.53,7.53,7.27,7.3,7.52,-0.22,-2.93,83627.64,61580.11
600880.SH,20170425,7.31,7.36,7.27,7.29,7.3,-0.01,-0.14,58716.0,42908.211
600880.SH,20170426,7.21,7.23,6.75,6.92,7.29,-0.37,-5.08,216976.85,151098.463
600880.SH,20170427,6.88,6.91,6.71,6.86,6.9,-0.04,-0.58,128207.33,87299.016
600880.SH,20170428,6.84,6.91,6.81,6.89,6.86,0.03,0.44,82724.51,56808.557
600880.SH,20170502,6.87,6.95,6.86,6.88,6.89,-0.01,-0.15,61227.14,42251.847
600880.SH,20170503,6.88,6.91,6.82,6.87,6.88,-0.01,-0.15,43375.53,29761.999
600880.SH,20170504,6.89,6.89,6.81,6.83,6.87,-0.04,-0.58,45945.08,31458.565
600880.SH,20170505,6.83,6.83,6.61,6.64,6.83,-0.19,-2.78,72695.04,48841.749
600880.SH,20170508,6.64,6.64,6.46,6.47,6.64,-0.17,-2.56,88263.2,57943.767
600880.SH,20170509,6.47,6.61,6.42,6.6,6.47,0.13,2.01,77503.42,50698.53
600880.SH,20170510,6.61,6.65,6.36,6.38,6.6,-0.22,-3.33,72693.88,47434.908
600880.SH,20170511,6.33,6.35,6.11,6.29,6.38,-0.09,-1.41,128922.44,80384.393
600880.SH,20170512,6.29,6.33,6.18,6.2,6.29,-0.09,-1.43,76732.65,47823.132
600880.SH,20170515,6.2,6.28,6.18,6.26,6.2,0.06,0.97,54522.05,33992.697
