ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20150721,30.25,31.2,28.98,29.71,30.35,-0.64,-2.11,104684.93,315855.2064
002111.SZ,20150930,26.74,26.74,26.74,26.74,29.71,-2.97,-10.0,2781.0,7436.394
002111.SZ,20151008,24.08,27.75,24.08,26.96,26.74,0.22,0.82,185964.43,481261.1475
002111.SZ,20151009,25.98,26.92,25.88,26.35,26.96,-0.61,-2.26,104999.8,276440.9165
002111.SZ,20151012,28.18,28.99,27.51,28.99,26.35,2.64,10.02,64829.66,184463.105
002111.SZ,20151013,29.17,31.48,29.17,30.03,28.99,1.04,3.59,115539.06,348469.028
002111.SZ,20151014,29.99,31.35,29.11,29.33,30.03,-0.7,-2.33,94368.93,285043.0968
002111.SZ,20151015,28.81,30.85,28.56,30.75,29.33,1.42,4.84,86746.38,257432.4136
002111.SZ,20151016,30.6,31.4,30.41,30.87,30.75,0.12,0.39,99092.99,306613.8842
002111.SZ,20151019,31.48,31.49,29.8,30.1,30.87,-0.77,-2.49,90404.2,277916.5088
002111.SZ,20151020,30.16,31.07,30.15,30.7,30.1,0.6,1.99,69486.42,212339.2554
002111.SZ,20151021,30.72,32.2,29.18,29.7,30.7,-1.0,-3.26,126031.16,390001.9623
002111.SZ,20151022,29.6,30.5,28.7,30.35,29.7,0.65,2.19,82948.27,248895.8628
002111.SZ,20151023,30.51,31.12,30.0,31.0,30.35,0.65,2.14,90266.34,276190.4665
002111.SZ,20151026,31.9,32.15,30.65,31.84,31.0,0.84,2.71,95088.64,300363.531
002111.SZ,20151027,31.4,33.0,30.69,32.78,31.84,0.94,2.95,67808.69,214005.5063
002111.SZ,20151028,32.5,32.55,30.0,30.21,32.78,-2.57,-7.84,82768.94,258797.0125
002111.SZ,20151029,30.56,31.09,29.78,30.55,30.21,0.34,1.13,53836.19,163373.3077
002111.SZ,20151030,30.45,33.5,29.72,31.97,30.55,1.42,4.65,101330.68,321119.566
002111.SZ,20151102,31.1,32.99,30.78,31.4,31.97,-0.57,-1.78,57617.32,184576.2019
002111.SZ,20151103,31.13,31.95,30.25,30.85,31.4,-0.55,-1.75,43983.14,135845.2097
002111.SZ,20151104,31.0,32.59,30.91,32.25,30.85,1.4,4.54,53696.01,170590.5472
002111.SZ,20151105,32.2,33.73,32.0,33.35,32.25,1.1,3.41,96133.24,315556.1958
002111.SZ,20151106,33.4,34.54,33.05,33.72,33.35,0.37,1.11,61463.8,206651.1416
002111.SZ,20151109,32.5,33.49,32.21,33.1,33.72,-0.62,-1.84,77550.64,255093.1937
002111.SZ,20151110,32.73,33.5,32.5,32.67,33.1,-0.43,-1.3,56314.6,185593.9274
002111.SZ,20151111,32.65,33.09,32.3,32.78,32.67,0.11,0.34,45715.18,149548.3823
002111.SZ,20151112,33.5,34.16,32.88,33.06,32.78,0.28,0.85,57739.4,193143.8445
002111.SZ,20151113,32.51,32.74,30.81,31.31,33.06,-1.75,-5.29,61985.15,196765.8158
002111.SZ,20151116,31.2,31.92,30.91,31.87,31.31,0.56,1.79,38993.06,122743.6421
002111.SZ,20151117,32.1,35.0,32.1,34.16,31.87,2.29,7.19,126958.36,427499.0473
002111.SZ,20151118,34.16,34.39,32.25,32.25,34.16,-1.91,-5.59,87542.75,294108.4916
002111.SZ,20151119,32.5,33.48,32.3,33.39,32.25,1.14,3.53,55073.9,180984.2089
002111.SZ,20151120,33.88,36.73,33.6,35.68,33.39,2.29,6.86,126534.53,450617.1146
002111.SZ,20151123,35.65,37.27,35.0,35.73,35.68,0.05,0.14,96821.31,350346.2514
002111.SZ,20151124,35.52,37.11,35.51,36.53,35.73,0.8,2.24,70188.69,254306.9794
002111.SZ,20151125,37.01,37.53,36.27,36.68,36.53,0.15,0.41,66879.57,246149.8212
002111.SZ,20151126,36.5,36.68,35.38,35.54,36.68,-1.14,-3.11,53473.98,191380.0844
002111.SZ,20151127,35.55,35.98,32.01,32.79,35.54,-2.75,-7.74,65526.33,224394.8263
002111.SZ,20151130,33.2,33.5,30.16,32.11,32.79,-0.68,-2.07,56776.79,181412.1445
002111.SZ,20151201,32.1,32.64,31.5,32.07,32.11,-0.04,-0.12,42255.6,135405.8936
002111.SZ,20151202,32.2,32.58,29.99,31.17,32.07,-0.9,-2.81,39409.25,121717.9874
002111.SZ,20151203,31.38,32.27,31.38,32.1,31.17,0.93,2.98,29698.57,94832.6872
002111.SZ,20151204,32.16,32.49,31.61,31.99,32.1,-0.11,-0.34,30975.3,99344.7369
002111.SZ,20151207,32.0,32.22,31.01,31.84,31.99,-0.15,-0.47,28127.0,88980.7234
002111.SZ,20151208,31.79,31.81,30.85,30.93,31.84,-0.91,-2.86,29686.6,92341.0905
002111.SZ,20151209,30.92,31.34,30.02,30.96,30.93,0.03,0.1,32211.72,98170.2009
002111.SZ,20151210,30.68,31.43,30.68,31.1,30.96,0.14,0.45,30817.16,96047.3372
002111.SZ,20151211,31.11,32.05,30.8,31.7,31.1,0.6,1.93,34806.93,109832.0566
002111.SZ,20151214,31.0,32.8,30.73,32.59,31.7,0.89,2.81,36139.04,116393.463
002111.SZ,20151215,32.39,33.5,32.39,33.17,32.59,0.58,1.78,36470.97,120874.6874
002111.SZ,20151216,33.48,33.5,32.55,32.61,33.17,-0.56,-1.69,20788.75,68199.5004
002111.SZ,20151217,33.0,33.29,32.7,33.0,32.61,0.39,1.2,29238.04,96501.1216
002111.SZ,20151218,33.0,33.5,32.28,32.44,33.0,-0.56,-1.7,24250.35,79502.3744
002111.SZ,20151221,32.9,33.39,32.5,33.0,32.44,0.56,1.73,32077.23,105436.6436
002111.SZ,20151222,33.1,33.5,32.83,33.49,33.0,0.49,1.48,29858.04,99258.5247
002111.SZ,20151223,33.66,33.72,32.5,32.6,33.49,-0.89,-2.66,31942.42,105003.5387
002111.SZ,20151224,32.36,32.5,31.8,32.08,32.6,-0.52,-1.6,17268.63,55365.0992
002111.SZ,20151225,32.28,32.4,31.8,32.13,32.08,0.05,0.16,18926.1,60731.4373
002111.SZ,20151228,32.44,32.5,31.19,31.2,32.13,-0.93,-2.89,26492.98,84667.5298
002111.SZ,20151229,31.17,31.44,30.9,31.37,31.2,0.17,0.54,16640.84,51846.102
002111.SZ,20151230,31.38,32.09,31.17,31.9,31.37,0.53,1.69,22549.58,71321.6251
002111.SZ,20151231,32.0,32.07,30.3,30.35,31.9,-1.55,-4.86,37955.81,117608.9819
002111.SZ,20160104,30.69,31.16,27.32,27.33,30.35,-3.02,-9.95,32082.7,94622.0799
002111.SZ,20160105,27.0,28.4,26.0,27.85,27.33,0.52,1.9,56725.1,155921.8498
002111.SZ,20160106,27.84,28.55,27.72,28.24,27.85,0.39,1.4,29777.89,84013.2446
002111.SZ,20160107,28.0,28.0,25.46,25.53,28.24,-2.71,-9.6,5083.0,13456.58
002111.SZ,20160108,26.61,26.9,24.0,26.0,25.53,0.47,1.84,37560.99,97520.189
002111.SZ,20160111,25.38,25.6,23.4,23.6,26.0,-2.4,-9.23,30744.28,75694.3087
002111.SZ,20160112,23.63,24.48,23.1,24.0,23.6,0.4,1.69,19865.38,47173.8774
002111.SZ,20160113,24.26,24.56,22.9,23.0,24.0,-1.0,-4.17,21811.65,51722.6487
002111.SZ,20160114,20.75,24.09,20.75,23.9,23.0,0.9,3.91,33094.94,75445.4072
002111.SZ,20160115,23.9,24.99,23.05,23.27,23.9,-0.63,-2.64,34861.19,84199.4772
002111.SZ,20160118,22.69,23.92,22.0,23.76,23.27,0.49,2.11,23221.5,54291.9873
002111.SZ,20160119,23.43,24.6,23.31,24.57,23.76,0.81,3.41,29084.93,70207.5878
002111.SZ,20160120,24.38,25.17,24.3,24.93,24.57,0.36,1.47,33924.3,84118.6596
002111.SZ,20160121,24.36,24.81,23.12,23.12,24.93,-1.81,-7.26,24288.8,58703.5317
002111.SZ,20160122,23.6,23.8,22.45,23.3,23.12,0.18,0.78,22294.29,51316.4842
002111.SZ,20160125,23.56,23.87,22.9,23.27,23.3,-0.03,-0.13,19386.59,45504.8601
002111.SZ,20160126,23.0,23.0,20.94,20.94,23.27,-2.33,-10.01,23312.26,51479.1114
002111.SZ,20160127,21.7,21.7,18.85,20.16,20.94,-0.78,-3.72,50197.4,98627.625
002111.SZ,20160128,19.72,20.39,18.4,18.55,20.16,-1.61,-7.99,44674.63,84935.688
002111.SZ,20160129,18.6,19.78,18.41,19.59,18.55,1.04,5.61,32010.41,61673.5696
002111.SZ,20160201,19.58,19.85,19.12,19.4,19.59,-0.19,-0.97,31260.47,61073.9333
002111.SZ,20160202,19.59,20.49,19.5,20.08,19.4,0.68,3.51,33299.45,67007.303
002111.SZ,20160203,19.81,21.38,19.75,21.03,20.08,0.95,4.73,36819.23,76019.0978
002111.SZ,20160204,20.83,22.92,20.83,22.78,21.03,1.75,8.32,51190.21,113909.6766
002111.SZ,20160205,23.0,23.8,22.78,23.26,22.78,0.48,2.11,45112.09,105605.9476
002111.SZ,20160215,22.36,23.6,22.0,23.1,23.26,-0.16,-0.69,22935.12,52818.9627
002111.SZ,20160216,23.4,24.0,22.91,23.9,23.1,0.8,3.46,27847.03,65613.4747
002111.SZ,20160217,24.58,26.18,24.57,25.0,23.9,1.1,4.6,47862.24,121047.0876
002111.SZ,20160218,25.01,25.28,24.24,24.35,25.0,-0.65,-2.6,30904.49,75955.5212
002111.SZ,20160219,24.38,24.96,24.28,24.48,24.35,0.13,0.53,19196.2,47091.8507
002111.SZ,20160222,24.71,24.97,24.5,24.85,24.48,0.37,1.51,26555.05,65698.6308
002111.SZ,20160223,24.7,24.97,23.9,24.25,24.85,-0.6,-2.41,27025.35,66264.5043
002111.SZ,20160224,24.1,24.9,23.7,24.16,24.25,-0.09,-0.37,34128.07,82849.1493
002111.SZ,20160225,24.16,24.58,21.77,21.91,24.16,-2.25,-9.31,43733.04,101873.2896
002111.SZ,20160226,22.12,22.5,21.0,21.37,21.91,-0.54,-2.46,27123.01,58615.0342
002111.SZ,20160229,21.38,21.75,19.23,19.24,21.37,-2.13,-9.97,37573.6,74240.1735
002111.SZ,20160301,19.21,20.35,18.84,20.05,19.24,0.81,4.21,40382.83,78299.8392
002111.SZ,20160302,20.0,21.66,19.83,21.43,20.05,1.38,6.88,34550.83,71868.8277
002111.SZ,20160303,21.54,22.0,21.47,21.5,21.43,0.07,0.33,26382.45,57496.1818
002111.SZ,20160304,21.45,21.79,20.38,20.83,21.5,-0.67,-3.12,24363.97,51337.422
002111.SZ,20160307,20.9,21.86,20.9,21.46,20.83,0.63,3.02,14848.3,31940.534
002111.SZ,20160308,21.38,22.0,20.33,21.84,21.46,0.38,1.77,31490.76,66237.9712
002111.SZ,20160309,20.6,21.83,20.1,20.9,21.84,-0.94,-4.3,23817.8,50261.203
002111.SZ,20160310,20.89,21.29,20.4,20.7,20.9,-0.2,-0.96,17786.63,36994.9565
002111.SZ,20160311,20.69,21.15,20.41,20.99,20.7,0.29,1.4,19088.03,39903.5459
002111.SZ,20160314,21.25,22.86,21.25,22.15,20.99,1.16,5.53,46483.58,103819.497
002111.SZ,20160315,22.15,23.3,22.0,22.54,22.15,0.39,1.76,43622.22,99397.2672
002111.SZ,20160316,22.57,22.97,22.0,22.41,22.54,-0.13,-0.58,17134.82,38429.0555
002111.SZ,20160317,22.61,23.29,22.3,23.2,22.41,0.79,3.53,31514.8,72316.7758
002111.SZ,20160318,23.21,24.33,23.2,24.13,23.2,0.93,4.01,39541.89,94443.9501
002111.SZ,20160321,24.56,25.1,24.21,24.8,24.13,0.67,2.78,39554.08,97418.1168
002111.SZ,20160322,24.4,25.16,24.22,24.69,24.8,-0.11,-0.44,28792.0,71275.5731
002111.SZ,20160323,24.35,24.9,24.03,24.48,24.69,-0.21,-0.85,24002.47,58465.1272
002111.SZ,20160324,24.41,25.4,24.2,24.5,24.48,0.02,0.08,44433.13,110543.5482
002111.SZ,20160325,24.11,26.95,24.1,26.95,24.5,2.45,10.0,152932.3,409020.3583
002111.SZ,20160328,27.5,28.63,26.11,26.58,26.95,-0.37,-1.37,144579.78,394825.8197
002111.SZ,20160329,26.28,26.28,24.8,25.1,26.58,-1.48,-5.57,72889.31,185066.3121
002111.SZ,20160330,25.3,26.8,25.3,26.48,25.1,1.38,5.5,60585.88,157567.6618
002111.SZ,20160331,26.7,26.98,26.0,26.36,26.48,-0.12,-0.45,58857.04,156117.7833
002111.SZ,20160401,26.7,26.91,25.62,26.58,26.36,0.22,0.83,51218.19,134132.6941
002111.SZ,20160405,26.47,27.5,26.04,27.24,26.58,0.66,2.48,57307.92,154218.4854
002111.SZ,20160406,26.98,27.55,26.68,26.91,27.24,-0.33,-1.21,45752.19,123309.0608
002111.SZ,20160407,26.8,26.99,25.36,25.5,26.91,-1.41,-5.24,81553.81,211281.9919
002111.SZ,20160408,25.25,25.85,25.0,25.36,25.5,-0.14,-0.55,46521.55,117976.248
002111.SZ,20160411,26.0,26.8,25.83,25.95,25.36,0.59,2.33,56312.4,147851.1279
002111.SZ,20160412,25.51,25.79,24.98,25.15,25.95,-0.8,-3.08,49681.78,125473.7085
002111.SZ,20160413,25.41,25.97,25.41,25.5,25.15,0.35,1.39,49029.26,126104.1545
002111.SZ,20160414,25.63,26.09,25.51,26.0,25.5,0.5,1.96,38750.85,100201.5915
002111.SZ,20160415,26.0,26.51,25.72,26.25,26.0,0.25,0.96,58890.3,154140.1573
002111.SZ,20160418,26.0,26.0,25.11,25.32,26.25,-0.93,-3.54,37418.66,94790.5902
002111.SZ,20160419,25.45,25.62,24.98,25.35,25.32,0.03,0.12,34836.99,87670.9928
002111.SZ,20160420,25.52,25.84,23.06,23.3,25.35,-2.05,-8.09,63661.94,154565.5625
002111.SZ,20160421,23.36,24.11,23.08,23.11,23.3,-0.19,-0.82,33503.84,78994.6844
002111.SZ,20160422,22.98,23.5,22.81,23.5,23.11,0.39,1.69,21813.01,50571.2841
002111.SZ,20160425,23.51,23.56,22.95,23.27,23.5,-0.23,-0.98,20747.87,48028.8392
002111.SZ,20160426,23.27,23.77,23.11,23.77,23.27,0.5,2.15,20267.97,47516.3521
002111.SZ,20160427,23.79,24.28,23.54,23.77,23.77,0.0,0.0,26880.46,64297.1683
002111.SZ,20160428,23.73,24.12,23.0,23.99,23.77,0.22,0.93,29544.82,70054.8784
002111.SZ,20160429,23.65,26.2,23.53,25.6,23.99,1.61,6.71,90108.92,225387.9337
002111.SZ,20160503,25.6,26.65,25.03,26.43,25.6,0.83,3.24,92082.53,238451.2386
002111.SZ,20160504,26.2,26.5,25.84,26.5,26.43,0.07,0.26,71619.11,187333.2064
002111.SZ,20160505,26.7,27.26,25.79,26.0,26.5,-0.5,-1.89,119501.98,315859.0066
002111.SZ,20160506,25.73,25.97,24.28,24.49,26.0,-1.51,-5.81,74402.95,187580.3997
002111.SZ,20160509,24.13,24.42,23.27,23.36,24.49,-1.13,-4.61,38067.38,90733.6849
002111.SZ,20160510,23.36,23.8,23.3,23.53,23.36,0.17,0.73,32925.47,77688.9063
002111.SZ,20160511,23.65,24.05,23.35,23.63,23.53,0.1,0.43,42549.9,101096.9474
002111.SZ,20160512,22.85,23.99,22.22,23.83,23.63,0.2,0.85,30181.19,70650.1079
002111.SZ,20160513,23.84,24.44,23.68,24.15,23.83,0.32,1.34,30494.99,73593.6768
002111.SZ,20160516,24.08,24.26,23.63,24.25,24.15,0.1,0.41,27359.0,65461.2493
002111.SZ,20160517,24.65,24.65,23.85,24.35,24.25,0.1,0.41,30535.98,74169.8349
002111.SZ,20160518,25.2,26.35,25.08,25.42,24.35,1.07,4.39,157333.26,402263.0266
002111.SZ,20160519,25.04,26.9,24.88,26.27,25.42,0.85,3.34,136158.33,356208.7867
002111.SZ,20160520,25.8,28.4,25.61,27.95,26.15,1.8,6.88,166603.13,450652.5111
002111.SZ,20160523,27.9,28.45,27.31,27.84,27.95,-0.11,-0.39,150409.99,418734.9429
002111.SZ,20160524,27.6,28.49,27.38,27.98,27.84,0.14,0.5,108821.94,304836.9688
002111.SZ,20160525,28.03,28.22,26.77,26.81,27.98,-1.17,-4.18,89923.68,246299.664
002111.SZ,20160526,26.7,28.52,26.3,28.52,26.81,1.71,6.38,115340.68,317057.6058
002111.SZ,20160527,28.48,29.11,27.95,28.08,28.52,-0.44,-1.54,117523.09,334720.8419
002111.SZ,20160530,27.51,27.97,27.08,27.25,28.08,-0.83,-2.96,54924.3,150868.2397
002111.SZ,20160531,27.38,28.91,27.38,28.65,27.25,1.4,5.14,93320.76,264397.2716
002111.SZ,20160601,28.49,29.47,28.35,29.08,28.65,0.43,1.5,131381.96,380079.9131
002111.SZ,20160602,28.9,29.17,28.55,28.89,29.08,-0.19,-0.65,74326.12,213740.5966
002111.SZ,20160603,28.68,28.83,28.35,28.74,28.89,-0.15,-0.52,73208.09,209375.1727
002111.SZ,20160606,28.97,29.88,28.55,29.01,28.74,0.27,0.94,91742.29,268167.8754
002111.SZ,20160607,29.03,29.09,28.11,28.39,29.01,-0.62,-2.14,62463.63,177766.0837
002111.SZ,20160608,28.24,28.44,27.81,28.11,28.39,-0.28,-0.99,46408.88,130497.3667
002111.SZ,20160613,27.59,27.6,25.3,25.3,28.11,-2.81,-10.0,176520.11,463627.6602
002111.SZ,20160614,24.65,24.83,23.61,24.4,25.3,-0.9,-3.56,137494.19,333036.4359
002111.SZ,20160615,23.89,25.48,23.81,25.38,24.4,0.98,4.02,92116.6,229538.9325
002111.SZ,20160616,25.25,25.68,24.93,25.4,25.38,0.02,0.08,78961.9,199936.0728
002111.SZ,20160617,25.38,25.95,24.88,25.04,25.4,-0.36,-1.42,72282.46,183626.9193
002111.SZ,20160620,25.15,25.53,24.57,25.52,25.04,0.48,1.92,62167.84,155863.3173
002111.SZ,20160621,25.75,26.51,25.48,26.0,25.52,0.48,1.88,112422.32,293292.5204
002111.SZ,20160622,25.99,26.25,25.52,26.19,26.0,0.19,0.73,52873.56,136650.712
002111.SZ,20160623,26.19,26.23,25.6,25.94,26.19,-0.25,-0.95,50771.01,131799.793
002111.SZ,20160624,25.7,26.18,24.5,25.18,25.94,-0.76,-2.93,60228.65,152939.9157
002111.SZ,20160627,25.01,26.06,24.91,25.98,25.18,0.8,3.18,60789.88,156224.8796
002111.SZ,20160628,25.9,26.62,25.81,26.52,25.98,0.54,2.08,72164.99,190041.413
002111.SZ,20160629,26.59,26.8,26.03,26.3,26.52,-0.22,-0.83,61125.18,160842.2648
002111.SZ,20160630,26.28,26.5,26.12,26.29,26.3,-0.01,-0.04,37440.94,98451.7161
002111.SZ,20160701,26.26,26.89,26.22,26.46,26.29,0.17,0.65,68338.5,181689.2574
002111.SZ,20160704,26.18,27.78,26.12,27.65,26.46,1.19,4.5,96317.71,261150.6337
002111.SZ,20160705,27.5,28.8,27.41,27.68,27.65,0.03,0.11,143893.57,404596.2612
002111.SZ,20160706,27.58,27.87,27.2,27.79,27.68,0.11,0.4,64444.37,177427.2217
002111.SZ,20160707,27.7,27.7,26.76,26.93,27.79,-0.86,-3.09,82522.21,223516.5907
002111.SZ,20160708,26.93,27.38,26.71,26.94,26.93,0.01,0.04,60294.87,163016.0401
002111.SZ,20160711,27.3,27.55,26.98,27.07,26.94,0.13,0.48,74020.09,202106.1041
002111.SZ,20160712,26.89,27.28,26.34,27.19,27.07,0.12,0.44,68380.45,183197.2122
002111.SZ,20160713,27.13,27.65,27.06,27.57,27.19,0.38,1.4,76011.38,208362.1312
002111.SZ,20160714,27.54,27.96,27.31,27.8,27.57,0.23,0.83,70378.26,195028.7435
002111.SZ,20160715,27.79,27.8,27.11,27.12,27.8,-0.68,-2.45,53992.26,147748.4854
002111.SZ,20160718,26.9,27.16,26.73,26.75,27.12,-0.37,-1.36,41141.47,110590.6504
002111.SZ,20160719,26.7,27.09,26.5,27.08,26.75,0.33,1.23,31097.72,83206.859
002111.SZ,20160720,27.45,27.68,27.2,27.32,27.08,0.24,0.89,53009.74,145526.0328
002111.SZ,20160721,27.3,27.47,26.96,26.98,27.32,-0.34,-1.24,41514.47,112959.7854
002111.SZ,20160722,27.8,28.1,27.15,27.28,26.98,0.3,1.11,102302.74,282917.516
002111.SZ,20160725,26.89,26.9,26.55,26.66,27.28,-0.62,-2.27,55271.19,147694.5656
002111.SZ,20160726,26.77,27.07,26.66,27.07,26.66,0.41,1.54,38887.68,104584.4477
002111.SZ,20160727,27.08,27.22,25.5,25.71,27.07,-1.36,-5.02,66849.42,175057.1699
002111.SZ,20160728,25.82,26.06,25.28,25.79,25.71,0.08,0.31,38564.06,99186.8392
002111.SZ,20160729,25.87,25.9,25.31,25.38,25.79,-0.41,-1.59,32248.38,82461.3168
002111.SZ,20160801,25.2,25.35,24.34,24.69,25.38,-0.69,-2.72,38216.9,94279.471
002111.SZ,20160802,24.57,24.96,24.57,24.89,24.69,0.2,0.81,16779.95,41642.0185
002111.SZ,20160803,24.83,25.09,24.81,24.99,24.89,0.1,0.4,22353.86,55854.3839
002111.SZ,20160804,24.96,25.2,24.69,25.19,24.99,0.2,0.8,24013.94,60039.7516
002111.SZ,20160805,25.12,25.24,24.93,24.96,25.19,-0.23,-0.91,25325.03,63617.3493
002111.SZ,20160808,24.9,25.97,24.65,25.85,24.96,0.89,3.57,43458.91,109717.219
002111.SZ,20160809,25.6,25.9,25.41,25.84,25.85,-0.01,-0.04,32067.7,82435.466
002111.SZ,20160810,25.85,25.9,25.67,25.68,25.84,-0.16,-0.62,23691.56,61088.3187
002111.SZ,20160811,25.51,25.68,25.02,25.03,25.68,-0.65,-2.53,33850.01,85622.3832
002111.SZ,20160812,25.18,25.47,25.05,25.42,25.03,0.39,1.56,19527.33,49376.8854
002111.SZ,20160815,25.36,26.04,25.14,26.02,25.42,0.6,2.36,44348.19,114398.1157
002111.SZ,20160816,26.1,26.78,26.03,26.56,26.02,0.54,2.08,50042.53,132135.4062
002111.SZ,20160817,26.58,26.94,26.18,26.37,26.56,-0.19,-0.72,43738.79,116110.5967
002111.SZ,20160818,26.21,26.6,26.21,26.38,26.37,0.01,0.04,25832.04,68233.3293
002111.SZ,20160819,26.38,26.6,26.26,26.5,26.38,0.12,0.45,19551.69,51763.687
002111.SZ,20160822,26.69,27.13,26.51,26.58,26.5,0.08,0.3,45961.28,123365.8758
002111.SZ,20160823,26.78,26.78,26.11,26.36,26.58,-0.22,-0.83,29278.76,77523.2142
002111.SZ,20160824,26.39,26.59,26.18,26.29,26.36,-0.07,-0.27,22270.98,58775.518
002111.SZ,20160825,26.25,26.96,25.8,26.78,26.29,0.49,1.86,46596.3,123487.7208
002111.SZ,20160826,26.63,27.5,26.63,26.94,26.78,0.16,0.6,64766.23,176096.6884
002111.SZ,20160829,27.02,27.3,26.74,27.01,26.94,0.07,0.26,33298.23,89787.2779
002111.SZ,20160830,27.3,27.3,26.81,26.83,27.01,-0.18,-0.67,23740.42,63976.1828
002111.SZ,20160831,26.76,26.95,26.35,26.65,26.83,-0.18,-0.67,28738.71,76355.357
002111.SZ,20160901,26.84,26.9,26.41,26.42,26.65,-0.23,-0.86,20939.38,55777.8345
002111.SZ,20160902,26.42,26.58,26.04,26.04,26.42,-0.38,-1.44,23189.42,60823.0185
002111.SZ,20160905,26.17,26.24,25.89,26.01,26.04,-0.03,-0.12,18862.36,49185.1828
002111.SZ,20160906,25.91,26.66,25.8,26.63,26.01,0.62,2.38,32143.03,84441.9803
002111.SZ,20160907,26.7,26.7,26.2,26.26,26.63,-0.37,-1.39,31281.41,82807.7615
002111.SZ,20160908,26.31,26.45,26.1,26.18,26.26,-0.08,-0.3,27909.85,73209.1056
002111.SZ,20160909,26.18,26.35,26.11,26.16,26.18,-0.02,-0.08,20650.58,54133.8522
002111.SZ,20160912,25.97,26.55,25.72,25.73,26.16,-0.43,-1.64,38001.07,98617.2036
002111.SZ,20160913,25.9,26.2,25.71,25.8,25.73,0.07,0.27,24868.87,64287.1881
002111.SZ,20160914,25.73,25.95,25.51,25.58,25.8,-0.22,-0.85,18184.37,46803.3764
002111.SZ,20160919,25.88,25.99,25.63,25.98,25.58,0.4,1.56,20923.09,54137.4169
002111.SZ,20160920,25.92,26.17,25.86,25.98,25.98,0.0,0.0,12814.64,33299.5099
002111.SZ,20160921,26.1,26.24,25.9,26.04,25.98,0.06,0.23,19596.15,51142.6622
002111.SZ,20160922,26.15,26.3,26.1,26.15,26.04,0.11,0.42,18864.68,49392.4562
002111.SZ,20160923,26.2,26.2,25.64,25.66,26.15,-0.49,-1.87,18444.37,47761.5005
002111.SZ,20160926,25.63,25.66,24.86,24.87,25.66,-0.79,-3.08,32078.36,80859.8029
002111.SZ,20160927,25.0,25.08,24.78,25.08,24.87,0.21,0.84,20940.57,52129.3511
002111.SZ,20160928,25.2,25.2,25.0,25.07,25.08,-0.01,-0.04,14301.37,35855.2829
002111.SZ,20160929,25.15,25.45,24.9,25.34,25.07,0.27,1.08,19902.57,50185.0091
002111.SZ,20160930,25.29,25.38,25.12,25.32,25.34,-0.02,-0.08,14028.36,35433.1474
002111.SZ,20161010,25.32,25.86,25.32,25.8,25.32,0.48,1.9,20121.57,51662.5839
002111.SZ,20161011,25.8,25.88,25.68,25.84,25.8,0.04,0.16,22429.2,57831.9173
002111.SZ,20161012,25.7,25.81,25.51,25.6,25.84,-0.24,-0.93,19958.11,51186.0006
002111.SZ,20161013,25.72,25.76,25.32,25.42,25.6,-0.18,-0.7,26446.34,67287.2563
002111.SZ,20161014,25.32,25.47,25.08,25.26,25.42,-0.16,-0.63,16507.54,41665.8201
002111.SZ,20161017,25.25,25.65,25.0,25.5,25.26,0.24,0.95,52426.86,132924.5131
002111.SZ,20161018,25.39,26.01,25.31,26.0,25.5,0.5,1.96,59457.63,153722.3605
002111.SZ,20161019,25.95,26.68,25.92,26.31,26.0,0.31,1.19,61779.41,163336.6171
002111.SZ,20161020,26.5,26.97,26.15,26.2,26.31,-0.11,-0.42,43818.6,115972.17
002111.SZ,20161021,26.2,26.31,25.58,25.91,26.2,-0.29,-1.11,41711.6,107907.2782
002111.SZ,20161024,25.9,26.03,25.42,25.91,25.91,0.0,0.0,41876.43,107784.1984
002111.SZ,20161025,25.9,26.2,25.81,26.0,25.91,0.09,0.35,29141.52,75861.1863
002111.SZ,20161026,26.0,26.08,25.5,25.7,26.0,-0.3,-1.15,25354.68,65151.4276
002111.SZ,20161027,25.8,25.84,25.52,25.76,25.7,0.06,0.23,18967.72,48625.5787
002111.SZ,20161028,25.35,25.49,24.58,24.62,25.76,-1.14,-4.43,114830.9,286428.2615
002111.SZ,20161031,24.55,24.66,24.33,24.45,24.62,-0.17,-0.69,32430.21,79327.612
002111.SZ,20161101,24.53,24.82,24.48,24.77,24.45,0.32,1.31,37610.96,92521.838
002111.SZ,20161102,24.65,24.7,24.43,24.55,24.77,-0.22,-0.89,35260.29,86443.06
002111.SZ,20161103,24.45,24.7,24.33,24.49,24.55,-0.06,-0.24,44700.76,109569.878
002111.SZ,20161104,24.51,24.6,24.25,24.28,24.49,-0.21,-0.86,34404.2,83874.075
002111.SZ,20161107,24.23,24.3,24.04,24.06,24.28,-0.22,-0.91,31942.27,76961.787
002111.SZ,20161108,24.13,24.35,24.12,24.33,24.06,0.27,1.12,24677.81,59899.632
002111.SZ,20161109,24.33,24.37,23.99,24.11,24.33,-0.22,-0.9,25220.14,60923.099
002111.SZ,20161110,24.3,24.63,24.26,24.48,24.11,0.37,1.53,28658.89,70045.293
002111.SZ,20161111,24.5,24.5,24.14,24.44,24.48,-0.04,-0.16,24877.99,60531.962
002111.SZ,20161114,24.5,24.79,24.46,24.73,24.44,0.29,1.19,37112.49,91477.994
002111.SZ,20161115,24.74,24.74,24.46,24.62,24.73,-0.11,-0.44,26813.18,65804.493
002111.SZ,20161116,24.62,24.75,24.53,24.61,24.62,-0.01,-0.04,26554.24,65536.785
